0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
28.0,1201.7434,1209.0146,1166.4805,1173.8468,1460942.0,1156.9469,1086.3704,1074.0862,1068.6128,0.0,-1.5288185,0.020954775,-0.02321349,0.006050559,-0.029343123,0.0,29.0,1203.9766,1233.6792,1190.0995,1198.5588,1194841.0,1179.2926,1097.7825,1081.4856,1074.8517,1064.5061,-1.5249324,0.0018582621,-0.0044998433,0.024670403,-0.011525993,0.0,30.0,1181.6918,1204.8433,1174.4238,1200.3188,697178.0,1195.6798,1108.7703,1088.0251,1079.9617,1070.9615,-1.563712,-0.018509323,0.015763085,0.01959181,-0.006150502,0.0,31.0,1166.7224,1195.5535,1159.8877,1180.1995,836716.0,1186.2424,1118.0029,1095.3013,1084.5717,1077.0021,-1.5897616,-0.012667737,0.011551155,0.02471118,-0.0058580656,0.0,32.0,1141.9825,1164.7971,1137.0249,1155.1707,955428.0,1179.2234,1122.776,1101.0244,1088.8119,1081.1517,-1.6328136,-0.021204589,0.011548471,0.01997804,-0.0043412494,0.0
29.0,1203.9766,1233.6792,1190.0995,1198.5588,1194841.0,1179.2926,1097.7825,1081.4856,1074.8517,1064.5061,-1.5249324,0.0018582621,-0.0044998433,0.024670403,-0.011525993,0.0,30.0,1181.6918,1204.8433,1174.4238,1200.3188,697178.0,1195.6798,1108.7703,1088.0251,1079.9617,1070.9615,-1.563712,-0.018509323,0.015763085,0.01959181,-0.006150502,0.0,31.0,1166.7224,1195.5535,1159.8877,1180.1995,836716.0,1186.2424,1118.0029,1095.3013,1084.5717,1077.0021,-1.5897616,-0.012667737,0.011551155,0.02471118,-0.0058580656,0.0,32.0,1141.9825,1164.7971,1137.0249,1155.1707,955428.0,1179.2234,1122.776,1101.0244,1088.8119,1081.1517,-1.6328136,-0.021204589,0.011548471,0.01997804,-0.0043412494,0.0,33.0,1129.5645,1146.0256,1111.8518,1141.6937,1239718.0,1164.7876,1128.3497,1105.9746,1092.2264,1084.642,-1.6544234,-0.010874151,0.010738005,0.014573014,-0.015680948,0.0
30.0,1181.6918,1204.8433,1174.4238,1200.3188,697178.0,1195.6798,1108.7703,1088.0251,1079.9617,1070.9615,-1.563712,-0.018509323,0.015763085,0.01959181,-0.006150502,0.0,31.0,1166.7224,1195.5535,1159.8877,1180.1995,836716.0,1186.2424,1118.0029,1095.3013,1084.5717,1077.0021,-1.5897616,-0.012667737,0.011551155,0.02471118,-0.0058580656,0.0,32.0,1141.9825,1164.7971,1137.0249,1155.1707,955428.0,1179.2234,1122.776,1101.0244,1088.8119,1081.1517,-1.6328136,-0.021204589,0.011548471,0.01997804,-0.0043412494,0.0,33.0,1129.5645,1146.0256,1111.8518,1141.6937,1239718.0,1164.7876,1128.3497,1105.9746,1092.2264,1084.642,-1.6544234,-0.010874151,0.010738005,0.014573014,-0.015680948,0.0,34.0,1055.441,1102.2255,1047.1624,1097.4122,920255.0,1135.0804,1128.9153,1107.1069,1092.2046,1084.8899,-1.7834121,-0.065621234,0.039766487,0.044326864,-0.007843831,0.0
31.0,1166.7224,1195.5535,1159.8877,1180.1995,836716.0,1186.2424,1118.0029,1095.3013,1084.5717,1077.0021,-1.5897616,-0.012667737,0.011551155,0.02471118,-0.0058580656,0.0,32.0,1141.9825,1164.7971,1137.0249,1155.1707,955428.0,1179.2234,1122.776,1101.0244,1088.8119,1081.1517,-1.6328136,-0.021204589,0.011548471,0.01997804,-0.0043412494,0.0,33.0,1129.5645,1146.0256,1111.8518,1141.6937,1239718.0,1164.7876,1128.3497,1105.9746,1092.2264,1084.642,-1.6544234,-0.010874151,0.010738005,0.014573014,-0.015680948,0.0,34.0,1055.441,1102.2255,1047.1624,1097.4122,920255.0,1135.0804,1128.9153,1107.1069,1092.2046,1084.8899,-1.7834121,-0.065621234,0.039766487,0.044326864,-0.007843831,0.0,35.0,1029.6425,1112.4779,1012.0742,1059.2919,1821480.0,1104.6705,1127.7896,1107.7454,1091.3542,1084.0798,-1.8283064,-0.024443416,0.028795857,0.080450684,-0.017062454,0.0
32.0,1141.9825,1164.7971,1137.0249,1155.1707,955428.0,1179.2234,1122.776,1101.0244,1088.8119,1081.1517,-1.6328136,-0.021204589,0.011548471,0.01997804,-0.0043412494,0.0,33.0,1129.5645,1146.0256,1111.8518,1141.6937,1239718.0,1164.7876,1128.3497,1105.9746,1092.2264,1084.642,-1.6544234,-0.010874151,0.010738005,0.014573014,-0.015680948,0.0,34.0,1055.441,1102.2255,1047.1624,1097.4122,920255.0,1135.0804,1128.9153,1107.1069,1092.2046,1084.8899,-1.7834121,-0.065621234,0.039766487,0.044326864,-0.007843831,0.0,35.0,1029.6425,1112.4779,1012.0742,1059.2919,1821480.0,1104.6705,1127.7896,1107.7454,1091.3542,1084.0798,-1.8283064,-0.024443416,0.028795857,0.080450684,-0.017062454,0.0,36.0,1074.8862,1108.9637,1026.9948,1051.2052,1032435.0,1086.3033,1129.2301,1110.078,1093.5017,1084.8604,-1.7495738,0.04394125,-0.022031145,0.03170341,-0.0445549,0.0
33.0,1129.5645,1146.0256,1111.8518,1141.6937,1239718.0,1164.7876,1128.3497,1105.9746,1092.2264,1084.642,-1.6544234,-0.010874151,0.010738005,0.014573014,-0.015680948,0.0,34.0,1055.441,1102.2255,1047.1624,1097.4122,920255.0,1135.0804,1128.9153,1107.1069,1092.2046,1084.8899,-1.7834121,-0.065621234,0.039766487,0.044326864,-0.007843831,0.0,35.0,1029.6425,1112.4779,1012.0742,1059.2919,1821480.0,1104.6705,1127.7896,1107.7454,1091.3542,1084.0798,-1.8283064,-0.024443416,0.028795857,0.080450684,-0.017062454,0.0,36.0,1074.8862,1108.9637,1026.9948,1051.2052,1032435.0,1086.3033,1129.2301,1110.078,1093.5017,1084.8604,-1.7495738,0.04394125,-0.022031145,0.03170341,-0.0445549,0.0,37.0,1067.0411,1085.6202,1036.4773,1068.5333,830587.0,1071.3151,1128.31,1109.9108,1095.0825,1085.8958,-1.7632258,-0.0072985333,0.0013983932,0.017411746,-0.028643603,0.0
34.0,1055.441,1102.2255,1047.1624,1097.4122,920255.0,1135.0804,1128.9153,1107.1069,1092.2046,1084.8899,-1.7834121,-0.065621234,0.039766487,0.044326864,-0.007843831,0.0,35.0,1029.6425,1112.4779,1012.0742,1059.2919,1821480.0,1104.6705,1127.7896,1107.7454,1091.3542,1084.0798,-1.8283064,-0.024443416,0.028795857,0.080450684,-0.017062454,0.0,36.0,1074.8862,1108.9637,1026.9948,1051.2052,1032435.0,1086.3033,1129.2301,1110.078,1093.5017,1084.8604,-1.7495738,0.04394125,-0.022031145,0.03170341,-0.0445549,0.0,37.0,1067.0411,1085.6202,1036.4773,1068.5333,830587.0,1071.3151,1128.31,1109.9108,1095.0825,1085.8958,-1.7632258,-0.0072985333,0.0013983932,0.017411746,-0.028643603,0.0,38.0,1058.1847,1092.5991,1051.735,1073.6351,529835.0,1057.0391,1126.2578,1110.5221,1096.1875,1086.3618,-1.7786376,-0.008300004,0.014600908,0.032522175,-0.0060950206,0.0
35.0,1029.6425,1112.4779,1012.0742,1059.2919,1821480.0,1104.6705,1127.7896,1107.7454,1091.3542,1084.0798,-1.8283064,-0.024443416,0.028795857,0.080450684,-0.017062454,0.0,36.0,1074.8862,1108.9637,1026.9948,1051.2052,1032435.0,1086.3033,1129.2301,1110.078,1093.5017,1084.8604,-1.7495738,0.04394125,-0.022031145,0.03170341,-0.0445549,0.0,37.0,1067.0411,1085.6202,1036.4773,1068.5333,830587.0,1071.3151,1128.31,1109.9108,1095.0825,1085.8958,-1.7632258,-0.0072985333,0.0013983932,0.017411746,-0.028643603,0.0,38.0,1058.1847,1092.5991,1051.735,1073.6351,529835.0,1057.0391,1126.2578,1110.5221,1096.1875,1086.3618,-1.7786376,-0.008300004,0.014600908,0.032522175,-0.0060950206,0.0,39.0,1053.1788,1060.0135,1006.1537,1006.1537,698303.0,1056.5867,1123.6532,1110.8331,1097.0029,1086.2683,-1.7873487,-0.00473061,-0.044650696,0.006489626,-0.044650696,0.0
36.0,1074.8862,1108.9637,1026.9948,1051.2052,1032435.0,1086.3033,1129.2301,1110.078,1093.5017,1084.8604,-1.7495738,0.04394125,-0.022031145,0.03170341,-0.0445549,0.0,37.0,1067.0411,1085.6202,1036.4773,1068.5333,830587.0,1071.3151,1128.31,1109.9108,1095.0825,1085.8958,-1.7632258,-0.0072985333,0.0013983932,0.017411746,-0.028643603,0.0,38.0,1058.1847,1092.5991,1051.735,1073.6351,529835.0,1057.0391,1126.2578,1110.5221,1096.1875,1086.3618,-1.7786376,-0.008300004,0.014600908,0.032522175,-0.0060950206,0.0,39.0,1053.1788,1060.0135,1006.1537,1006.1537,698303.0,1056.5867,1123.6532,1110.8331,1097.0029,1086.2683,-1.7873487,-0.00473061,-0.044650696,0.006489626,-0.044650696,0.0,40.0,1026.995,1041.5791,981.8952,1011.7371,690827.0,1056.0571,1118.8025,1109.8564,1097.4077,1085.4714,-1.8329135,-0.024861721,-0.014856799,0.014200708,-0.043914307,0.0
37.0,1067.0411,1085.6202,1036.4773,1068.5333,830587.0,1071.3151,1128.31,1109.9108,1095.0825,1085.8958,-1.7632258,-0.0072985333,0.0013983932,0.017411746,-0.028643603,0.0,38.0,1058.1847,1092.5991,1051.735,1073.6351,529835.0,1057.0391,1126.2578,1110.5221,1096.1875,1086.3618,-1.7786376,-0.008300004,0.014600908,0.032522175,-0.0060950206,0.0,39.0,1053.1788,1060.0135,1006.1537,1006.1537,698303.0,1056.5867,1123.6532,1110.8331,1097.0029,1086.2683,-1.7873487,-0.00473061,-0.044650696,0.006489626,-0.044650696,0.0,40.0,1026.995,1041.5791,981.8952,1011.7371,690827.0,1056.0571,1118.8025,1109.8564,1097.4077,1085.4714,-1.8329135,-0.024861721,-0.014856799,0.014200708,-0.043914307,0.0,41.0,999.8485,1045.1407,995.61285,1025.2141,706053.0,1041.0497,1104.5319,1107.1849,1096.2723,1084.7596,-1.8801535,-0.026432928,0.025369447,0.045299117,-0.0042362916,0.0
38.0,1058.1847,1092.5991,1051.735,1073.6351,529835.0,1057.0391,1126.2578,1110.5221,1096.1875,1086.3618,-1.7786376,-0.008300004,0.014600908,0.032522175,-0.0060950206,0.0,39.0,1053.1788,1060.0135,1006.1537,1006.1537,698303.0,1056.5867,1123.6532,1110.8331,1097.0029,1086.2683,-1.7873487,-0.00473061,-0.044650696,0.006489626,-0.044650696,0.0,40.0,1026.995,1041.5791,981.8952,1011.7371,690827.0,1056.0571,1118.8025,1109.8564,1097.4077,1085.4714,-1.8329135,-0.024861721,-0.014856799,0.014200708,-0.043914307,0.0,41.0,999.8485,1045.1407,995.61285,1025.2141,706053.0,1041.0497,1104.5319,1107.1849,1096.2723,1084.7596,-1.8801535,-0.026432928,0.025369447,0.045299117,-0.0042362916,0.0,42.0,940.4534,970.8729,884.4276,970.8729,1260983.0,1015.7321,1088.7568,1100.1655,1091.0751,1081.8575,-1.9835122,-0.05940408,0.03234554,0.03234554,-0.059573174,0.0
39.0,1053.1788,1060.0135,1006.1537,1006.1537,698303.0,1056.5867,1123.6532,1110.8331,1097.0029,1086.2683,-1.7873487,-0.00473061,-0.044650696,0.006489626,-0.044650696,0.0,40.0,1026.995,1041.5791,981.8952,1011.7371,690827.0,1056.0571,1118.8025,1109.8564,1097.4077,1085.4714,-1.8329135,-0.024861721,-0.014856799,0.014200708,-0.043914307,0.0,41.0,999.8485,1045.1407,995.61285,1025.2141,706053.0,1041.0497,1104.5319,1107.1849,1096.2723,1084.7596,-1.8801535,-0.026432928,0.025369447,0.045299117,-0.0042362916,0.0,42.0,940.4534,970.8729,884.4276,970.8729,1260983.0,1015.7321,1088.7568,1100.1655,1091.0751,1081.8575,-1.9835122,-0.05940408,0.03234554,0.03234554,-0.059573174,0.0,43.0,979.87366,1005.96124,848.0879,856.7517,846054.0,1000.0699,1073.9656,1094.7108,1088.4316,1080.168,-1.9149135,0.04191619,-0.12565087,0.026623417,-0.1344926,0.0
40.0,1026.995,1041.5791,981.8952,1011.7371,690827.0,1056.0571,1118.8025,1109.8564,1097.4077,1085.4714,-1.8329135,-0.024861721,-0.014856799,0.014200708,-0.043914307,0.0,41.0,999.8485,1045.1407,995.61285,1025.2141,706053.0,1041.0497,1104.5319,1107.1849,1096.2723,1084.7596,-1.8801535,-0.026432928,0.025369447,0.045299117,-0.0042362916,0.0,42.0,940.4534,970.8729,884.4276,970.8729,1260983.0,1015.7321,1088.7568,1100.1655,1091.0751,1081.8575,-1.9835122,-0.05940408,0.03234554,0.03234554,-0.059573174,0.0,43.0,979.87366,1005.96124,848.0879,856.7517,846054.0,1000.0699,1073.9656,1094.7108,1088.4316,1080.168,-1.9149135,0.04191619,-0.12565087,0.026623417,-0.1344926,0.0,44.0,850.2057,947.24,842.40826,947.24,1316588.0,959.4753,1050.3807,1082.6088,1080.5615,1074.0817,-2.1405602,-0.13233131,0.11413042,0.11413042,-0.009171237,0.0
41.0,999.8485,1045.1407,995.61285,1025.2141,706053.0,1041.0497,1104.5319,1107.1849,1096.2723,1084.7596,-1.8801535,-0.026432928,0.025369447,0.045299117,-0.0042362916,0.0,42.0,940.4534,970.8729,884.4276,970.8729,1260983.0,1015.7321,1088.7568,1100.1655,1091.0751,1081.8575,-1.9835122,-0.05940408,0.03234554,0.03234554,-0.059573174,0.0,43.0,979.87366,1005.96124,848.0879,856.7517,846054.0,1000.0699,1073.9656,1094.7108,1088.4316,1080.168,-1.9149135,0.04191619,-0.12565087,0.026623417,-0.1344926,0.0,44.0,850.2057,947.24,842.40826,947.24,1316588.0,959.4753,1050.3807,1082.6088,1080.5615,1074.0817,-2.1405602,-0.13233131,0.11413042,0.11413042,-0.009171237,0.0,45.0,846.49963,897.9048,834.7073,871.1914,802102.0,923.37616,1028.0347,1069.9459,1072.5604,1068.4025,-2.1470094,-0.0043590097,0.0291693,0.060726702,-0.0139307445,0.0
42.0,940.4534,970.8729,884.4276,970.8729,1260983.0,1015.7321,1088.7568,1100.1655,1091.0751,1081.8575,-1.9835122,-0.05940408,0.03234554,0.03234554,-0.059573174,0.0,43.0,979.87366,1005.96124,848.0879,856.7517,846054.0,1000.0699,1073.9656,1094.7108,1088.4316,1080.168,-1.9149135,0.04191619,-0.12565087,0.026623417,-0.1344926,0.0,44.0,850.2057,947.24,842.40826,947.24,1316588.0,959.4753,1050.3807,1082.6088,1080.5615,1074.0817,-2.1405602,-0.13233131,0.11413042,0.11413042,-0.009171237,0.0,45.0,846.49963,897.9048,834.7073,871.1914,802102.0,923.37616,1028.0347,1069.9459,1072.5604,1068.4025,-2.1470094,-0.0043590097,0.0291693,0.060726702,-0.0139307445,0.0,46.0,798.5118,866.04114,770.11383,864.26025,1270381.0,883.1088,1003.48724,1049.176,1062.3698,1060.7451,-2.2305174,-0.05668975,0.08233874,0.084569044,-0.035563592,0.0
43.0,979.87366,1005.96124,848.0879,856.7517,846054.0,1000.0699,1073.9656,1094.7108,1088.4316,1080.168,-1.9149135,0.04191619,-0.12565087,0.026623417,-0.1344926,0.0,44.0,850.2057,947.24,842.40826,947.24,1316588.0,959.4753,1050.3807,1082.6088,1080.5615,1074.0817,-2.1405602,-0.13233131,0.11413042,0.11413042,-0.009171237,0.0,45.0,846.49963,897.9048,834.7073,871.1914,802102.0,923.37616,1028.0347,1069.9459,1072.5604,1068.4025,-2.1470094,-0.0043590097,0.0291693,0.060726702,-0.0139307445,0.0,46.0,798.5118,866.04114,770.11383,864.26025,1270381.0,883.1088,1003.48724,1049.176,1062.3698,1060.7451,-2.2305174,-0.05668975,0.08233874,0.084569044,-0.035563592,0.0,47.0,732.47455,779.4515,721.98175,756.63684,975034.0,841.51306,976.18677,1026.9459,1048.435,1049.4813,-2.3454347,-0.08270039,0.03298722,0.06413456,-0.014325173,0.0
44.0,850.2057,947.24,842.40826,947.24,1316588.0,959.4753,1050.3807,1082.6088,1080.5615,1074.0817,-2.1405602,-0.13233131,0.11413042,0.11413042,-0.009171237,0.0,45.0,846.49963,897.9048,834.7073,871.1914,802102.0,923.37616,1028.0347,1069.9459,1072.5604,1068.4025,-2.1470094,-0.0043590097,0.0291693,0.060726702,-0.0139307445,0.0,46.0,798.5118,866.04114,770.11383,864.26025,1270381.0,883.1088,1003.48724,1049.176,1062.3698,1060.7451,-2.2305174,-0.05668975,0.08233874,0.084569044,-0.035563592,0.0,47.0,732.47455,779.4515,721.98175,756.63684,975034.0,841.51306,976.18677,1026.9459,1048.435,1049.4813,-2.3454347,-0.08270039,0.03298722,0.06413456,-0.014325173,0.0,48.0,792.4953,823.0592,705.95374,731.60815,1057082.0,804.0374,953.71545,1006.48346,1036.5762,1041.0326,-2.240987,0.08194244,-0.07682964,0.038566656,-0.109201364,0.0
45.0,846.49963,897.9048,834.7073,871.1914,802102.0,923.37616,1028.0347,1069.9459,1072.5604,1068.4025,-2.1470094,-0.0043590097,0.0291693,0.060726702,-0.0139307445,0.0,46.0,798.5118,866.04114,770.11383,864.26025,1270381.0,883.1088,1003.48724,1049.176,1062.3698,1060.7451,-2.2305174,-0.05668975,0.08233874,0.084569044,-0.035563592,0.0,47.0,732.47455,779.4515,721.98175,756.63684,975034.0,841.51306,976.18677,1026.9459,1048.435,1049.4813,-2.3454347,-0.08270039,0.03298722,0.06413456,-0.014325173,0.0,48.0,792.4953,823.0592,705.95374,731.60815,1057082.0,804.0374,953.71545,1006.48346,1036.5762,1041.0326,-2.240987,0.08194244,-0.07682964,0.038566656,-0.109201364,0.0,49.0,674.9566,740.60876,653.63403,731.6081,410538.0,768.98755,928.34985,980.0325,1019.8845,1028.6326,-2.4455266,-0.14831468,0.0839335,0.0972687,-0.03159099,0.0
46.0,798.5118,866.04114,770.11383,864.26025,1270381.0,883.1088,1003.48724,1049.176,1062.3698,1060.7451,-2.2305174,-0.05668975,0.08233874,0.084569044,-0.035563592,0.0,47.0,732.47455,779.4515,721.98175,756.63684,975034.0,841.51306,976.18677,1026.9459,1048.435,1049.4813,-2.3454347,-0.08270039,0.03298722,0.06413456,-0.014325173,0.0,48.0,792.4953,823.0592,705.95374,731.60815,1057082.0,804.0374,953.71545,1006.48346,1036.5762,1041.0326,-2.240987,0.08194244,-0.07682964,0.038566656,-0.109201364,0.0,49.0,674.9566,740.60876,653.63403,731.6081,410538.0,768.98755,928.34985,980.0325,1019.8845,1028.6326,-2.4455266,-0.14831468,0.0839335,0.0972687,-0.03159099,0.0,50.0,719.19006,776.1785,668.1219,741.2346,890770.0,743.52563,907.653,956.9074,1004.66187,1017.72125,-2.3685522,0.06553526,0.030651888,0.07923975,-0.071007885,0.0
47.0,732.47455,779.4515,721.98175,756.63684,975034.0,841.51306,976.18677,1026.9459,1048.435,1049.4813,-2.3454347,-0.08270039,0.03298722,0.06413456,-0.014325173,0.0,48.0,792.4953,823.0592,705.95374,731.60815,1057082.0,804.0374,953.71545,1006.48346,1036.5762,1041.0326,-2.240987,0.08194244,-0.07682964,0.038566656,-0.109201364,0.0,49.0,674.9566,740.60876,653.63403,731.6081,410538.0,768.98755,928.34985,980.0325,1019.8845,1028.6326,-2.4455266,-0.14831468,0.0839335,0.0972687,-0.03159099,0.0,50.0,719.19006,776.1785,668.1219,741.2346,890770.0,743.52563,907.653,956.9074,1004.66187,1017.72125,-2.3685522,0.06553526,0.030651888,0.07923975,-0.071007885,0.0,51.0,820.1713,827.05426,673.8497,721.78925,1235111.0,747.85754,890.672,939.57983,988.91235,1009.95105,-2.1928258,0.14040971,-0.119953066,0.008392047,-0.17840375,0.0
48.0,792.4953,823.0592,705.95374,731.60815,1057082.0,804.0374,953.71545,1006.48346,1036.5762,1041.0326,-2.240987,0.08194244,-0.07682964,0.038566656,-0.109201364,0.0,49.0,674.9566,740.60876,653.63403,731.6081,410538.0,768.98755,928.34985,980.0325,1019.8845,1028.6326,-2.4455266,-0.14831468,0.0839335,0.0972687,-0.03159099,0.0,50.0,719.19006,776.1785,668.1219,741.2346,890770.0,743.52563,907.653,956.9074,1004.66187,1017.72125,-2.3685522,0.06553526,0.030651888,0.07923975,-0.071007885,0.0,51.0,820.1713,827.05426,673.8497,721.78925,1235111.0,747.85754,890.672,939.57983,988.91235,1009.95105,-2.1928258,0.14040971,-0.119953066,0.008392047,-0.17840375,0.0,52.0,788.40393,885.58264,774.92694,817.2832,1445956.0,759.04346,872.0962,921.90094,973.3654,1000.2031,-2.248107,-0.038732633,0.03663004,0.12326009,-0.017094018,0.0
49.0,674.9566,740.60876,653.63403,731.6081,410538.0,768.98755,928.34985,980.0325,1019.8845,1028.6326,-2.4455266,-0.14831468,0.0839335,0.0972687,-0.03159099,0.0,50.0,719.19006,776.1785,668.1219,741.2346,890770.0,743.52563,907.653,956.9074,1004.66187,1017.72125,-2.3685522,0.06553526,0.030651888,0.07923975,-0.071007885,0.0,51.0,820.1713,827.05426,673.8497,721.78925,1235111.0,747.85754,890.672,939.57983,988.91235,1009.95105,-2.1928258,0.14040971,-0.119953066,0.008392047,-0.17840375,0.0,52.0,788.40393,885.58264,774.92694,817.2832,1445956.0,759.04346,872.0962,921.90094,973.3654,1000.2031,-2.248107,-0.038732633,0.03663004,0.12326009,-0.017094018,0.0,53.0,816.417,833.6483,783.4947,786.7195,1011957.0,763.82776,855.97833,906.2435,957.95233,991.1181,-2.199359,0.035531357,-0.0363754,0.02110603,-0.040325377,0.0
50.0,719.19006,776.1785,668.1219,741.2346,890770.0,743.52563,907.653,956.9074,1004.66187,1017.72125,-2.3685522,0.06553526,0.030651888,0.07923975,-0.071007885,0.0,51.0,820.1713,827.05426,673.8497,721.78925,1235111.0,747.85754,890.672,939.57983,988.91235,1009.95105,-2.1928258,0.14040971,-0.119953066,0.008392047,-0.17840375,0.0,52.0,788.40393,885.58264,774.92694,817.2832,1445956.0,759.04346,872.0962,921.90094,973.3654,1000.2031,-2.248107,-0.038732633,0.03663004,0.12326009,-0.017094018,0.0,53.0,816.417,833.6483,783.4947,786.7195,1011957.0,763.82776,855.97833,906.2435,957.95233,991.1181,-2.199359,0.035531357,-0.0363754,0.02110603,-0.040325377,0.0,54.0,772.0392,804.76904,767.7073,784.5535,622079.0,783.2443,837.2357,892.0734,940.67487,980.44446,-2.2765846,-0.05435679,0.016209476,0.042394016,-0.0056109726,0.0
51.0,820.1713,827.05426,673.8497,721.78925,1235111.0,747.85754,890.672,939.57983,988.91235,1009.95105,-2.1928258,0.14040971,-0.119953066,0.008392047,-0.17840375,0.0,52.0,788.40393,885.58264,774.92694,817.2832,1445956.0,759.04346,872.0962,921.90094,973.3654,1000.2031,-2.248107,-0.038732633,0.03663004,0.12326009,-0.017094018,0.0,53.0,816.417,833.6483,783.4947,786.7195,1011957.0,763.82776,855.97833,906.2435,957.95233,991.1181,-2.199359,0.035531357,-0.0363754,0.02110603,-0.040325377,0.0,54.0,772.0392,804.76904,767.7073,784.5535,622079.0,783.2443,837.2357,892.0734,940.67487,980.44446,-2.2765846,-0.05435679,0.016209476,0.042394016,-0.0056109726,0.0,55.0,762.07587,803.8064,746.09595,789.463,1124017.0,791.8215,819.57446,878.6951,923.8902,969.1885,-2.2939227,-0.012905197,0.035937537,0.054759014,-0.020968908,0.0
52.0,788.40393,885.58264,774.92694,817.2832,1445956.0,759.04346,872.0962,921.90094,973.3654,1000.2031,-2.248107,-0.038732633,0.03663004,0.12326009,-0.017094018,0.0,53.0,816.417,833.6483,783.4947,786.7195,1011957.0,763.82776,855.97833,906.2435,957.95233,991.1181,-2.199359,0.035531357,-0.0363754,0.02110603,-0.040325377,0.0,54.0,772.0392,804.76904,767.7073,784.5535,622079.0,783.2443,837.2357,892.0734,940.67487,980.44446,-2.2765846,-0.05435679,0.016209476,0.042394016,-0.0056109726,0.0,55.0,762.07587,803.8064,746.09595,789.463,1124017.0,791.8215,819.57446,878.6951,923.8902,969.1885,-2.2939227,-0.012905197,0.035937537,0.054759014,-0.020968908,0.0,56.0,773.04987,788.404,710.9113,755.6742,1464051.0,782.39716,804.4545,863.6033,908.1433,954.49316,-2.2748258,0.014400139,-0.022476792,0.019861793,-0.080381036,0.0
53.0,816.417,833.6483,783.4947,786.7195,1011957.0,763.82776,855.97833,906.2435,957.95233,991.1181,-2.199359,0.035531357,-0.0363754,0.02110603,-0.040325377,0.0,54.0,772.0392,804.76904,767.7073,784.5535,622079.0,783.2443,837.2357,892.0734,940.67487,980.44446,-2.2765846,-0.05435679,0.016209476,0.042394016,-0.0056109726,0.0,55.0,762.07587,803.8064,746.09595,789.463,1124017.0,791.8215,819.57446,878.6951,923.8902,969.1885,-2.2939227,-0.012905197,0.035937537,0.054759014,-0.020968908,0.0,56.0,773.04987,788.404,710.9113,755.6742,1464051.0,782.39716,804.4545,863.6033,908.1433,954.49316,-2.2748258,0.014400139,-0.022476792,0.019861793,-0.080381036,0.0,57.0,744.4113,776.85236,740.272,774.92706,653446.0,773.59863,791.3851,847.4718,892.2405,940.0709,-2.3246624,-0.037046187,0.04099316,0.04357948,-0.005560569,0.0
54.0,772.0392,804.76904,767.7073,784.5535,622079.0,783.2443,837.2357,892.0734,940.67487,980.44446,-2.2765846,-0.05435679,0.016209476,0.042394016,-0.0056109726,0.0,55.0,762.07587,803.8064,746.09595,789.463,1124017.0,791.8215,819.57446,878.6951,923.8902,969.1885,-2.2939227,-0.012905197,0.035937537,0.054759014,-0.020968908,0.0,56.0,773.04987,788.404,710.9113,755.6742,1464051.0,782.39716,804.4545,863.6033,908.1433,954.49316,-2.2748258,0.014400139,-0.022476792,0.019861793,-0.080381036,0.0,57.0,744.4113,776.85236,740.272,774.92706,653446.0,773.59863,791.3851,847.4718,892.2405,940.0709,-2.3246624,-0.037046187,0.04099316,0.04357948,-0.005560569,0.0,58.0,792.78406,798.1267,768.18854,779.64404,646216.0,768.8721,778.9124,834.2018,878.7692,926.43896,-2.2404847,0.0649812,-0.016574541,0.0067391023,-0.03102421,0.0
55.0,762.07587,803.8064,746.09595,789.463,1124017.0,791.8215,819.57446,878.6951,923.8902,969.1885,-2.2939227,-0.012905197,0.035937537,0.054759014,-0.020968908,0.0,56.0,773.04987,788.404,710.9113,755.6742,1464051.0,782.39716,804.4545,863.6033,908.1433,954.49316,-2.2748258,0.014400139,-0.022476792,0.019861793,-0.080381036,0.0,57.0,744.4113,776.85236,740.272,774.92706,653446.0,773.59863,791.3851,847.4718,892.2405,940.0709,-2.3246624,-0.037046187,0.04099316,0.04357948,-0.005560569,0.0,58.0,792.78406,798.1267,768.18854,779.64404,646216.0,768.8721,778.9124,834.2018,878.7692,926.43896,-2.2404847,0.0649812,-0.016574541,0.0067391023,-0.03102421,0.0,59.0,790.6663,829.7977,784.5536,791.29205,444079.0,772.5975,774.9431,821.0762,868.1783,912.6619,-2.24417,-0.0026712657,0.0007914098,0.049491722,-0.007731145,0.0
