0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
106.0,649.3314,651.7872,642.14594,644.147,6670195.0,636.3884,640.81793,635.76135,627.50665,624.73596,-2.083197,0.014566896,-0.007984328,0.0037819738,-0.011066009,12.0,107.0,641.7367,647.5124,637.5982,644.8747,22438862.0,638.84424,641.7002,637.6886,629.55273,626.2376,-2.1054368,-0.011696225,0.00488982,0.009000123,-0.0064488524,12.0,108.0,640.054,644.6018,636.68866,643.1465,7804096.0,641.7821,641.95184,638.6276,631.7415,627.40656,-2.1103644,-0.0026220696,0.004831552,0.0071053,-0.0052579395,12.0,109.0,655.47095,658.9727,629.5031,632.7775,12157390.0,645.3203,642.7129,640.8669,634.13055,628.8291,-2.0652184,0.024086922,-0.034621537,0.0053423652,-0.03961708,12.0,110.0,649.55884,661.0647,645.23846,652.0601,10220838.0,647.2304,643.47687,641.6934,636.11444,629.91254,-2.0825312,-0.009019636,0.0038507315,0.017713314,-0.0066512637,12.0
107.0,641.7367,647.5124,637.5982,644.8747,22438862.0,638.84424,641.7002,637.6886,629.55273,626.2376,-2.1054368,-0.011696225,0.00488982,0.009000123,-0.0064488524,12.0,108.0,640.054,644.6018,636.68866,643.1465,7804096.0,641.7821,641.95184,638.6276,631.7415,627.40656,-2.1103644,-0.0026220696,0.004831552,0.0071053,-0.0052579395,12.0,109.0,655.47095,658.9727,629.5031,632.7775,12157390.0,645.3203,642.7129,640.8669,634.13055,628.8291,-2.0652184,0.024086922,-0.034621537,0.0053423652,-0.03961708,12.0,110.0,649.55884,661.0647,645.23846,652.0601,10220838.0,647.2304,643.47687,641.6934,636.11444,629.91254,-2.0825312,-0.009019636,0.0038507315,0.017713314,-0.0066512637,12.0,111.0,637.14343,641.78217,630.77655,641.1,14945284.0,644.7928,643.0373,641.81165,637.5676,630.3877,-2.1188874,-0.019113597,0.0062098154,0.007280479,-0.009992862,12.0
108.0,640.054,644.6018,636.68866,643.1465,7804096.0,641.7821,641.95184,638.6276,631.7415,627.40656,-2.1103644,-0.0026220696,0.004831552,0.0071053,-0.0052579395,12.0,109.0,655.47095,658.9727,629.5031,632.7775,12157390.0,645.3203,642.7129,640.8669,634.13055,628.8291,-2.0652184,0.024086922,-0.034621537,0.0053423652,-0.03961708,12.0,110.0,649.55884,661.0647,645.23846,652.0601,10220838.0,647.2304,643.47687,641.6934,636.11444,629.91254,-2.0825312,-0.009019636,0.0038507315,0.017713314,-0.0066512637,12.0,111.0,637.14343,641.78217,630.77655,641.1,14945284.0,644.7928,643.0373,641.81165,637.5676,630.3877,-2.1188874,-0.019113597,0.0062098154,0.007280479,-0.009992862,12.0,112.0,680.5291,683.6216,645.7841,645.966,26030458.0,652.5513,645.74475,644.41296,640.66113,633.38586,-1.99184,0.06809406,-0.05078856,0.0045441906,-0.051055882,12.0
109.0,655.47095,658.9727,629.5031,632.7775,12157390.0,645.3203,642.7129,640.8669,634.13055,628.8291,-2.0652184,0.024086922,-0.034621537,0.0053423652,-0.03961708,12.0,110.0,649.55884,661.0647,645.23846,652.0601,10220838.0,647.2304,643.47687,641.6934,636.11444,629.91254,-2.0825312,-0.009019636,0.0038507315,0.017713314,-0.0066512637,12.0,111.0,637.14343,641.78217,630.77655,641.1,14945284.0,644.7928,643.0373,641.81165,637.5676,630.3877,-2.1188874,-0.019113597,0.0062098154,0.007280479,-0.009992862,12.0,112.0,680.5291,683.6216,645.7841,645.966,26030458.0,652.5513,645.74475,644.41296,640.66113,633.38586,-1.99184,0.06809406,-0.05078856,0.0045441906,-0.051055882,12.0,113.0,665.567,677.34576,664.0662,668.8869,8954428.0,657.6539,646.4057,645.8774,642.43286,636.06024,-2.0356538,-0.021985976,0.0049880757,0.017697318,-0.002254902,12.0
110.0,649.55884,661.0647,645.23846,652.0601,10220838.0,647.2304,643.47687,641.6934,636.11444,629.91254,-2.0825312,-0.009019636,0.0038507315,0.017713314,-0.0066512637,12.0,111.0,637.14343,641.78217,630.77655,641.1,14945284.0,644.7928,643.0373,641.81165,637.5676,630.3877,-2.1188874,-0.019113597,0.0062098154,0.007280479,-0.009992862,12.0,112.0,680.5291,683.6216,645.7841,645.966,26030458.0,652.5513,645.74475,644.41296,640.66113,633.38586,-1.99184,0.06809406,-0.05078856,0.0045441906,-0.051055882,12.0,113.0,665.567,677.34576,664.0662,668.8869,8954428.0,657.6539,646.4057,645.8774,642.43286,636.06024,-2.0356538,-0.021985976,0.0049880757,0.017697318,-0.002254902,12.0,114.0,669.38715,672.1158,658.74536,666.52203,10411290.0,660.43713,647.5184,647.1439,644.78094,638.515,-2.0244672,0.0057396614,-0.004280215,0.004076364,-0.015897835,12.0
111.0,637.14343,641.78217,630.77655,641.1,14945284.0,644.7928,643.0373,641.81165,637.5676,630.3877,-2.1188874,-0.019113597,0.0062098154,0.007280479,-0.009992862,12.0,112.0,680.5291,683.6216,645.7841,645.966,26030458.0,652.5513,645.74475,644.41296,640.66113,633.38586,-1.99184,0.06809406,-0.05078856,0.0045441906,-0.051055882,12.0,113.0,665.567,677.34576,664.0662,668.8869,8954428.0,657.6539,646.4057,645.8774,642.43286,636.06024,-2.0356538,-0.021985976,0.0049880757,0.017697318,-0.002254902,12.0,114.0,669.38715,672.1158,658.74536,666.52203,10411290.0,660.43713,647.5184,647.1439,644.78094,638.515,-2.0244672,0.0057396614,-0.004280215,0.004076364,-0.015897835,12.0,115.0,665.7035,675.16284,663.7479,670.5696,5477468.0,663.666,648.49164,648.5242,646.08795,640.7064,-2.0352542,-0.005503026,0.0073097083,0.014209541,-0.002937593,12.0
112.0,680.5291,683.6216,645.7841,645.966,26030458.0,652.5513,645.74475,644.41296,640.66113,633.38586,-1.99184,0.06809406,-0.05078856,0.0045441906,-0.051055882,12.0,113.0,665.567,677.34576,664.0662,668.8869,8954428.0,657.6539,646.4057,645.8774,642.43286,636.06024,-2.0356538,-0.021985976,0.0049880757,0.017697318,-0.002254902,12.0,114.0,669.38715,672.1158,658.74536,666.52203,10411290.0,660.43713,647.5184,647.1439,644.78094,638.515,-2.0244672,0.0057396614,-0.004280215,0.004076364,-0.015897835,12.0,115.0,665.7035,675.16284,663.7479,670.5696,5477468.0,663.666,648.49164,648.5242,646.08795,640.7064,-2.0352542,-0.005503026,0.0073097083,0.014209541,-0.002937593,12.0,116.0,688.1694,696.219,668.88684,670.66046,17263756.0,673.8712,651.68414,650.7458,648.2236,643.6182,-1.9694668,0.03374758,-0.025442772,0.011697114,-0.028020026,12.0
113.0,665.567,677.34576,664.0662,668.8869,8954428.0,657.6539,646.4057,645.8774,642.43286,636.06024,-2.0356538,-0.021985976,0.0049880757,0.017697318,-0.002254902,12.0,114.0,669.38715,672.1158,658.74536,666.52203,10411290.0,660.43713,647.5184,647.1439,644.78094,638.515,-2.0244672,0.0057396614,-0.004280215,0.004076364,-0.015897835,12.0,115.0,665.7035,675.16284,663.7479,670.5696,5477468.0,663.666,648.49164,648.5242,646.08795,640.7064,-2.0352542,-0.005503026,0.0073097083,0.014209541,-0.002937593,12.0,116.0,688.1694,696.219,668.88684,670.66046,17263756.0,673.8712,651.68414,650.7458,648.2236,643.6182,-1.9694668,0.03374758,-0.025442772,0.011697114,-0.028020026,12.0,117.0,693.7176,694.9,684.4401,686.714,7796572.0,676.5089,655.96814,653.4358,650.83215,646.63574,-1.9532198,0.008062285,-0.010095729,0.0017044549,-0.0133735575,12.0
114.0,669.38715,672.1158,658.74536,666.52203,10411290.0,660.43713,647.5184,647.1439,644.78094,638.515,-2.0244672,0.0057396614,-0.004280215,0.004076364,-0.015897835,12.0,115.0,665.7035,675.16284,663.7479,670.5696,5477468.0,663.666,648.49164,648.5242,646.08795,640.7064,-2.0352542,-0.005503026,0.0073097083,0.014209541,-0.002937593,12.0,116.0,688.1694,696.219,668.88684,670.66046,17263756.0,673.8712,651.68414,650.7458,648.2236,643.6182,-1.9694668,0.03374758,-0.025442772,0.011697114,-0.028020026,12.0,117.0,693.7176,694.9,684.4401,686.714,7796572.0,676.5089,655.96814,653.4358,650.83215,646.63574,-1.9532198,0.008062285,-0.010095729,0.0017044549,-0.0133735575,12.0,118.0,694.9001,704.9052,692.6262,695.9916,8810958.0,682.37555,660.6038,655.39813,653.177,649.08997,-1.949757,0.0017045771,0.0015706966,0.014397906,-0.0032722512,12.0
115.0,665.7035,675.16284,663.7479,670.5696,5477468.0,663.666,648.49164,648.5242,646.08795,640.7064,-2.0352542,-0.005503026,0.0073097083,0.014209541,-0.002937593,12.0,116.0,688.1694,696.219,668.88684,670.66046,17263756.0,673.8712,651.68414,650.7458,648.2236,643.6182,-1.9694668,0.03374758,-0.025442772,0.011697114,-0.028020026,12.0,117.0,693.7176,694.9,684.4401,686.714,7796572.0,676.5089,655.96814,653.4358,650.83215,646.63574,-1.9532198,0.008062285,-0.010095729,0.0017044549,-0.0133735575,12.0,118.0,694.9001,704.9052,692.6262,695.9916,8810958.0,682.37555,660.6038,655.39813,653.177,649.08997,-1.949757,0.0017045771,0.0015706966,0.014397906,-0.0032722512,12.0,119.0,722.3233,724.87006,696.31,699.8118,19362532.0,692.96277,666.24005,658.87946,656.3077,652.8112,-1.8694528,0.039463542,-0.031165397,0.0035257668,-0.03601339,12.0
116.0,688.1694,696.219,668.88684,670.66046,17263756.0,673.8712,651.68414,650.7458,648.2236,643.6182,-1.9694668,0.03374758,-0.025442772,0.011697114,-0.028020026,12.0,117.0,693.7176,694.9,684.4401,686.714,7796572.0,676.5089,655.96814,653.4358,650.83215,646.63574,-1.9532198,0.008062285,-0.010095729,0.0017044549,-0.0133735575,12.0,118.0,694.9001,704.9052,692.6262,695.9916,8810958.0,682.37555,660.6038,655.39813,653.177,649.08997,-1.949757,0.0017045771,0.0015706966,0.014397906,-0.0032722512,12.0,119.0,722.3233,724.87006,696.31,699.8118,19362532.0,692.96277,666.24005,658.87946,656.3077,652.8112,-1.8694528,0.039463542,-0.031165397,0.0035257668,-0.03601339,12.0,120.0,704.6324,713.90985,702.3585,713.90985,8476642.0,700.74854,670.54834,661.55585,658.96906,655.19806,-1.9212576,-0.02449169,0.0131664025,0.0131664025,-0.0032270555,12.0
117.0,693.7176,694.9,684.4401,686.714,7796572.0,676.5089,655.96814,653.4358,650.83215,646.63574,-1.9532198,0.008062285,-0.010095729,0.0017044549,-0.0133735575,12.0,118.0,694.9001,704.9052,692.6262,695.9916,8810958.0,682.37555,660.6038,655.39813,653.177,649.08997,-1.949757,0.0017045771,0.0015706966,0.014397906,-0.0032722512,12.0,119.0,722.3233,724.87006,696.31,699.8118,19362532.0,692.96277,666.24005,658.87946,656.3077,652.8112,-1.8694528,0.039463542,-0.031165397,0.0035257668,-0.03601339,12.0,120.0,704.6324,713.90985,702.3585,713.90985,8476642.0,700.74854,670.54834,661.55585,658.96906,655.19806,-1.9212576,-0.02449169,0.0131664025,0.0131664025,-0.0032270555,12.0,121.0,710.99927,718.5486,704.9052,709.453,6854166.0,705.3145,674.6595,665.09174,661.65955,657.7387,-1.9026133,0.00903575,-0.002174763,0.010617868,-0.008571079,12.0
118.0,694.9001,704.9052,692.6262,695.9916,8810958.0,682.37555,660.6038,655.39813,653.177,649.08997,-1.949757,0.0017045771,0.0015706966,0.014397906,-0.0032722512,12.0,119.0,722.3233,724.87006,696.31,699.8118,19362532.0,692.96277,666.24005,658.87946,656.3077,652.8112,-1.8694528,0.039463542,-0.031165397,0.0035257668,-0.03601339,12.0,120.0,704.6324,713.90985,702.3585,713.90985,8476642.0,700.74854,670.54834,661.55585,658.96906,655.19806,-1.9212576,-0.02449169,0.0131664025,0.0131664025,-0.0032270555,12.0,121.0,710.99927,718.5486,704.9052,709.453,6854166.0,705.3145,674.6595,665.09174,661.65955,657.7387,-1.9026133,0.00903575,-0.002174763,0.010617868,-0.008571079,12.0,122.0,711.13556,718.4575,703.5408,703.5408,5206452.0,708.7981,679.28613,669.17566,664.50824,660.49316,-1.9022142,0.00019169008,-0.0106797675,0.010296156,-0.0106797675,12.0
119.0,722.3233,724.87006,696.31,699.8118,19362532.0,692.96277,666.24005,658.87946,656.3077,652.8112,-1.8694528,0.039463542,-0.031165397,0.0035257668,-0.03601339,12.0,120.0,704.6324,713.90985,702.3585,713.90985,8476642.0,700.74854,670.54834,661.55585,658.96906,655.19806,-1.9212576,-0.02449169,0.0131664025,0.0131664025,-0.0032270555,12.0,121.0,710.99927,718.5486,704.9052,709.453,6854166.0,705.3145,674.6595,665.09174,661.65955,657.7387,-1.9026133,0.00903575,-0.002174763,0.010617868,-0.008571079,12.0,122.0,711.13556,718.4575,703.5408,703.5408,5206452.0,708.7981,679.28613,669.17566,664.50824,660.49316,-1.9022142,0.00019169008,-0.0106797675,0.010296156,-0.0106797675,12.0,123.0,724.96094,732.51025,714.9558,716.7295,10804688.0,714.8103,684.9466,674.15546,667.2806,663.4492,-1.8617289,0.01944127,-0.011354354,0.010413384,-0.013800891,12.0
120.0,704.6324,713.90985,702.3585,713.90985,8476642.0,700.74854,670.54834,661.55585,658.96906,655.19806,-1.9212576,-0.02449169,0.0131664025,0.0131664025,-0.0032270555,12.0,121.0,710.99927,718.5486,704.9052,709.453,6854166.0,705.3145,674.6595,665.09174,661.65955,657.7387,-1.9026133,0.00903575,-0.002174763,0.010617868,-0.008571079,12.0,122.0,711.13556,718.4575,703.5408,703.5408,5206452.0,708.7981,679.28613,669.17566,664.50824,660.49316,-1.9022142,0.00019169008,-0.0106797675,0.010296156,-0.0106797675,12.0,123.0,724.96094,732.51025,714.9558,716.7295,10804688.0,714.8103,684.9466,674.15546,667.2806,663.4492,-1.8617289,0.01944127,-0.011354354,0.010413384,-0.013800891,12.0,124.0,712.409,733.4652,710.68085,721.2317,8961822.0,712.82745,688.74243,677.8869,669.66907,665.72766,-1.8984852,-0.017313955,0.012384312,0.029556368,-0.002425821,12.0
121.0,710.99927,718.5486,704.9052,709.453,6854166.0,705.3145,674.6595,665.09174,661.65955,657.7387,-1.9026133,0.00903575,-0.002174763,0.010617868,-0.008571079,12.0,122.0,711.13556,718.4575,703.5408,703.5408,5206452.0,708.7981,679.28613,669.17566,664.50824,660.49316,-1.9022142,0.00019169008,-0.0106797675,0.010296156,-0.0106797675,12.0,123.0,724.96094,732.51025,714.9558,716.7295,10804688.0,714.8103,684.9466,674.15546,667.2806,663.4492,-1.8617289,0.01944127,-0.011354354,0.010413384,-0.013800891,12.0,124.0,712.409,733.4652,710.68085,721.2317,8961822.0,712.82745,688.74243,677.8869,669.66907,665.72766,-1.8984852,-0.017313955,0.012384312,0.029556368,-0.002425821,12.0,125.0,755.79486,771.7121,722.9144,726.73456,30060600.0,723.05994,695.8248,683.6762,673.8567,669.6509,-1.771437,0.06090022,-0.03844998,0.021060232,-0.04350445,12.0
122.0,711.13556,718.4575,703.5408,703.5408,5206452.0,708.7981,679.28613,669.17566,664.50824,660.49316,-1.9022142,0.00019169008,-0.0106797675,0.010296156,-0.0106797675,12.0,123.0,724.96094,732.51025,714.9558,716.7295,10804688.0,714.8103,684.9466,674.15546,667.2806,663.4492,-1.8617289,0.01944127,-0.011354354,0.010413384,-0.013800891,12.0,124.0,712.409,733.4652,710.68085,721.2317,8961822.0,712.82745,688.74243,677.8869,669.66907,665.72766,-1.8984852,-0.017313955,0.012384312,0.029556368,-0.002425821,12.0,125.0,755.79486,771.7121,722.9144,726.73456,30060600.0,723.05994,695.8248,683.6762,673.8567,669.6509,-1.771437,0.06090022,-0.03844998,0.021060232,-0.04350445,12.0,126.0,828.60474,869.07996,813.3697,818.69055,90432110.0,746.581,708.5889,692.6399,681.3896,675.8131,-1.5582259,0.0963355,-0.0119649,0.048847422,-0.018386388,12.0
123.0,724.96094,732.51025,714.9558,716.7295,10804688.0,714.8103,684.9466,674.15546,667.2806,663.4492,-1.8617289,0.01944127,-0.011354354,0.010413384,-0.013800891,12.0,124.0,712.409,733.4652,710.68085,721.2317,8961822.0,712.82745,688.74243,677.8869,669.66907,665.72766,-1.8984852,-0.017313955,0.012384312,0.029556368,-0.002425821,12.0,125.0,755.79486,771.7121,722.9144,726.73456,30060600.0,723.05994,695.8248,683.6762,673.8567,669.6509,-1.771437,0.06090022,-0.03844998,0.021060232,-0.04350445,12.0,126.0,828.60474,869.07996,813.3697,818.69055,90432110.0,746.581,708.5889,692.6399,681.3896,675.8131,-1.5582259,0.0963355,-0.0119649,0.048847422,-0.018386388,12.0,127.0,821.4647,836.69977,811.4596,828.60474,31682878.0,768.64685,717.9846,701.6263,689.0699,681.8647,-1.5791341,-0.008616913,0.008691774,0.0185462,-0.012179594,12.0
124.0,712.409,733.4652,710.68085,721.2317,8961822.0,712.82745,688.74243,677.8869,669.66907,665.72766,-1.8984852,-0.017313955,0.012384312,0.029556368,-0.002425821,12.0,125.0,755.79486,771.7121,722.9144,726.73456,30060600.0,723.05994,695.8248,683.6762,673.8567,669.6509,-1.771437,0.06090022,-0.03844998,0.021060232,-0.04350445,12.0,126.0,828.60474,869.07996,813.3697,818.69055,90432110.0,746.581,708.5889,692.6399,681.3896,675.8131,-1.5582259,0.0963355,-0.0119649,0.048847422,-0.018386388,12.0,127.0,821.4647,836.69977,811.4596,828.60474,31682878.0,768.64685,717.9846,701.6263,689.0699,681.8647,-1.5791341,-0.008616913,0.008691774,0.0185462,-0.012179594,12.0,128.0,849.7974,859.52966,824.7392,826.33093,18421052.0,793.61414,730.26666,712.11346,698.0472,688.3362,-1.4961667,0.034490466,-0.027614243,0.011452437,-0.029487304,12.0
125.0,755.79486,771.7121,722.9144,726.73456,30060600.0,723.05994,695.8248,683.6762,673.8567,669.6509,-1.771437,0.06090022,-0.03844998,0.021060232,-0.04350445,12.0,126.0,828.60474,869.07996,813.3697,818.69055,90432110.0,746.581,708.5889,692.6399,681.3896,675.8131,-1.5582259,0.0963355,-0.0119649,0.048847422,-0.018386388,12.0,127.0,821.4647,836.69977,811.4596,828.60474,31682878.0,768.64685,717.9846,701.6263,689.0699,681.8647,-1.5791341,-0.008616913,0.008691774,0.0185462,-0.012179594,12.0,128.0,849.7974,859.52966,824.7392,826.33093,18421052.0,793.61414,730.26666,712.11346,698.0472,688.3362,-1.4961667,0.034490466,-0.027614243,0.011452437,-0.029487304,12.0,129.0,852.0257,863.80444,845.15857,859.52954,12877784.0,821.5375,742.44257,721.9412,706.617,694.98047,-1.4896415,0.0026221208,0.008807045,0.013824406,-0.008059768,12.0
126.0,828.60474,869.07996,813.3697,818.69055,90432110.0,746.581,708.5889,692.6399,681.3896,675.8131,-1.5582259,0.0963355,-0.0119649,0.048847422,-0.018386388,12.0,127.0,821.4647,836.69977,811.4596,828.60474,31682878.0,768.64685,717.9846,701.6263,689.0699,681.8647,-1.5791341,-0.008616913,0.008691774,0.0185462,-0.012179594,12.0,128.0,849.7974,859.52966,824.7392,826.33093,18421052.0,793.61414,730.26666,712.11346,698.0472,688.3362,-1.4961667,0.034490466,-0.027614243,0.011452437,-0.029487304,12.0,129.0,852.0257,863.80444,845.15857,859.52954,12877784.0,821.5375,742.44257,721.9412,706.617,694.98047,-1.4896415,0.0026221208,0.008807045,0.013824406,-0.008059768,12.0,130.0,834.88074,854.0723,827.69525,854.02686,14354201.0,837.3547,753.72107,731.2073,714.4119,701.1063,-1.5398476,-0.020122584,0.022932768,0.022987226,-0.0086066285,12.0
127.0,821.4647,836.69977,811.4596,828.60474,31682878.0,768.64685,717.9846,701.6263,689.0699,681.8647,-1.5791341,-0.008616913,0.008691774,0.0185462,-0.012179594,12.0,128.0,849.7974,859.52966,824.7392,826.33093,18421052.0,793.61414,730.26666,712.11346,698.0472,688.3362,-1.4961667,0.034490466,-0.027614243,0.011452437,-0.029487304,12.0,129.0,852.0257,863.80444,845.15857,859.52954,12877784.0,821.5375,742.44257,721.9412,706.617,694.98047,-1.4896415,0.0026221208,0.008807045,0.013824406,-0.008059768,12.0,130.0,834.88074,854.0723,827.69525,854.02686,14354201.0,837.3547,753.72107,731.2073,714.4119,701.1063,-1.5398476,-0.020122584,0.022932768,0.022987226,-0.0086066285,12.0,131.0,825.8305,832.9705,819.19073,832.8341,13051307.0,836.7998,762.89844,740.64166,721.47186,707.2913,-1.5663496,-0.01084015,0.008480657,0.008645823,-0.008040077,12.0
128.0,849.7974,859.52966,824.7392,826.33093,18421052.0,793.61414,730.26666,712.11346,698.0472,688.3362,-1.4961667,0.034490466,-0.027614243,0.011452437,-0.029487304,12.0,129.0,852.0257,863.80444,845.15857,859.52954,12877784.0,821.5375,742.44257,721.9412,706.617,694.98047,-1.4896415,0.0026221208,0.008807045,0.013824406,-0.008059768,12.0,130.0,834.88074,854.0723,827.69525,854.02686,14354201.0,837.3547,753.72107,731.2073,714.4119,701.1063,-1.5398476,-0.020122584,0.022932768,0.022987226,-0.0086066285,12.0,131.0,825.8305,832.9705,819.19073,832.8341,13051307.0,836.7998,762.89844,740.64166,721.47186,707.2913,-1.5663496,-0.01084015,0.008480657,0.008645823,-0.008040077,12.0,132.0,839.3829,842.0206,821.5556,821.5556,18209580.0,840.3834,772.6095,748.58435,729.37775,714.2888,-1.5266639,0.016410593,-0.021238528,0.0031424658,-0.021238528,12.0
129.0,852.0257,863.80444,845.15857,859.52954,12877784.0,821.5375,742.44257,721.9412,706.617,694.98047,-1.4896415,0.0026221208,0.008807045,0.013824406,-0.008059768,12.0,130.0,834.88074,854.0723,827.69525,854.02686,14354201.0,837.3547,753.72107,731.2073,714.4119,701.1063,-1.5398476,-0.020122584,0.022932768,0.022987226,-0.0086066285,12.0,131.0,825.8305,832.9705,819.19073,832.8341,13051307.0,836.7998,762.89844,740.64166,721.47186,707.2913,-1.5663496,-0.01084015,0.008480657,0.008645823,-0.008040077,12.0,132.0,839.3829,842.0206,821.5556,821.5556,18209580.0,840.3834,772.6095,748.58435,729.37775,714.2888,-1.5266639,0.016410593,-0.021238528,0.0031424658,-0.021238528,12.0,133.0,862.6676,866.62415,835.56287,838.20056,16827870.0,842.95746,783.79395,758.4394,738.2823,722.1989,-1.4584786,0.027740296,-0.02836209,0.0045864047,-0.031419672,12.0
130.0,834.88074,854.0723,827.69525,854.02686,14354201.0,837.3547,753.72107,731.2073,714.4119,701.1063,-1.5398476,-0.020122584,0.022932768,0.022987226,-0.0086066285,12.0,131.0,825.8305,832.9705,819.19073,832.8341,13051307.0,836.7998,762.89844,740.64166,721.47186,707.2913,-1.5663496,-0.01084015,0.008480657,0.008645823,-0.008040077,12.0,132.0,839.3829,842.0206,821.5556,821.5556,18209580.0,840.3834,772.6095,748.58435,729.37775,714.2888,-1.5266639,0.016410593,-0.021238528,0.0031424658,-0.021238528,12.0,133.0,862.6676,866.62415,835.56287,838.20056,16827870.0,842.95746,783.79395,758.4394,738.2823,722.1989,-1.4584786,0.027740296,-0.02836209,0.0045864047,-0.031419672,12.0,134.0,875.76514,880.04004,856.0733,860.43915,15818463.0,847.7054,794.02344,768.75824,747.09406,730.1318,-1.4201247,0.015182597,-0.017500104,0.0048813545,-0.022485293,12.0
131.0,825.8305,832.9705,819.19073,832.8341,13051307.0,836.7998,762.89844,740.64166,721.47186,707.2913,-1.5663496,-0.01084015,0.008480657,0.008645823,-0.008040077,12.0,132.0,839.3829,842.0206,821.5556,821.5556,18209580.0,840.3834,772.6095,748.58435,729.37775,714.2888,-1.5266639,0.016410593,-0.021238528,0.0031424658,-0.021238528,12.0,133.0,862.6676,866.62415,835.56287,838.20056,16827870.0,842.95746,783.79395,758.4394,738.2823,722.1989,-1.4584786,0.027740296,-0.02836209,0.0045864047,-0.031419672,12.0,134.0,875.76514,880.04004,856.0733,860.43915,15818463.0,847.7054,794.02344,768.75824,747.09406,730.1318,-1.4201247,0.015182597,-0.017500104,0.0048813545,-0.022485293,12.0,135.0,867.852,873.17285,858.25616,867.0334,11152710.0,854.2996,804.9047,778.86566,755.82574,737.7265,-1.4432969,-0.009035695,-0.0009432735,0.0061310856,-0.011057013,12.0
