0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
29.0,1281.6254,1405.9641,1252.4746,1264.7046,794594.0,1234.9155,1194.5956,1182.8481,1164.1128,1136.3048,-1.6528299,0.028943699,-0.013202596,0.097016454,-0.022745164,6.0,30.0,1307.9028,1339.6321,1277.0575,1284.8916,412900.0,1250.7408,1205.3456,1190.2709,1174.391,1146.4293,-1.6203455,0.020503234,-0.017593967,0.024259666,-0.023583772,6.0,31.0,1274.2089,1338.3798,1252.4747,1324.185,272454.0,1264.3217,1214.1981,1196.8047,1183.4462,1155.1624,-1.6619983,-0.02576183,0.039221354,0.05036134,-0.017056953,6.0,32.0,1264.3118,1300.0442,1242.0864,1271.1389,199610.0,1274.7245,1221.0859,1202.6422,1192.9031,1164.393,-1.6742331,-0.007767247,0.0053999075,0.028262304,-0.01757896,6.0,33.0,1207.017,1276.517,1145.4001,1270.1565,414904.0,1267.0132,1223.0112,1205.572,1194.4364,1171.4354,-1.7450615,-0.045316987,0.052310344,0.057580013,-0.051048834,6.0
30.0,1307.9028,1339.6321,1277.0575,1284.8916,412900.0,1250.7408,1205.3456,1190.2709,1174.391,1146.4293,-1.6203455,0.020503234,-0.017593967,0.024259666,-0.023583772,6.0,31.0,1274.2089,1338.3798,1252.4747,1324.185,272454.0,1264.3217,1214.1981,1196.8047,1183.4462,1155.1624,-1.6619983,-0.02576183,0.039221354,0.05036134,-0.017056953,6.0,32.0,1264.3118,1300.0442,1242.0864,1271.1389,199610.0,1274.7245,1221.0859,1202.6422,1192.9031,1164.393,-1.6742331,-0.007767247,0.0053999075,0.028262304,-0.01757896,6.0,33.0,1207.017,1276.517,1145.4001,1270.1565,414904.0,1267.0132,1223.0112,1205.572,1194.4364,1171.4354,-1.7450615,-0.045316987,0.052310344,0.057580013,-0.051048834,6.0,34.0,1181.7219,1217.5525,1137.3206,1156.697,277712.0,1247.0325,1221.8717,1207.7048,1195.685,1177.9327,-1.7763315,-0.02095666,-0.021176646,0.030320644,-0.037573475,6.0
31.0,1274.2089,1338.3798,1252.4747,1324.185,272454.0,1264.3217,1214.1981,1196.8047,1183.4462,1155.1624,-1.6619983,-0.02576183,0.039221354,0.05036134,-0.017056953,6.0,32.0,1264.3118,1300.0442,1242.0864,1271.1389,199610.0,1274.7245,1221.0859,1202.6422,1192.9031,1164.393,-1.6742331,-0.007767247,0.0053999075,0.028262304,-0.01757896,6.0,33.0,1207.017,1276.517,1145.4001,1270.1565,414904.0,1267.0132,1223.0112,1205.572,1194.4364,1171.4354,-1.7450615,-0.045316987,0.052310344,0.057580013,-0.051048834,6.0,34.0,1181.7219,1217.5525,1137.3206,1156.697,277712.0,1247.0325,1221.8717,1207.7048,1195.685,1177.9327,-1.7763315,-0.02095666,-0.021176646,0.030320644,-0.037573475,6.0,35.0,1196.8009,1251.4678,1164.0647,1227.4252,179000.0,1224.8121,1222.3105,1210.2123,1197.1791,1182.7944,-1.7576908,0.012760175,0.025588451,0.04567749,-0.02735309,6.0
32.0,1264.3118,1300.0442,1242.0864,1271.1389,199610.0,1274.7245,1221.0859,1202.6422,1192.9031,1164.393,-1.6742331,-0.007767247,0.0053999075,0.028262304,-0.01757896,6.0,33.0,1207.017,1276.517,1145.4001,1270.1565,414904.0,1267.0132,1223.0112,1205.572,1194.4364,1171.4354,-1.7450615,-0.045316987,0.052310344,0.057580013,-0.051048834,6.0,34.0,1181.7219,1217.5525,1137.3206,1156.697,277712.0,1247.0325,1221.8717,1207.7048,1195.685,1177.9327,-1.7763315,-0.02095666,-0.021176646,0.030320644,-0.037573475,6.0,35.0,1196.8009,1251.4678,1164.0647,1227.4252,179000.0,1224.8121,1222.3105,1210.2123,1197.1791,1182.7944,-1.7576908,0.012760175,0.025588451,0.04567749,-0.02735309,6.0,36.0,1266.5712,1289.3123,1213.4761,1226.9341,108180.0,1223.2845,1227.7837,1216.4697,1202.1006,1190.0858,-1.67144,0.058297303,-0.03129482,0.017954802,-0.041920293,6.0
33.0,1207.017,1276.517,1145.4001,1270.1565,414904.0,1267.0132,1223.0112,1205.572,1194.4364,1171.4354,-1.7450615,-0.045316987,0.052310344,0.057580013,-0.051048834,6.0,34.0,1181.7219,1217.5525,1137.3206,1156.697,277712.0,1247.0325,1221.8717,1207.7048,1195.685,1177.9327,-1.7763315,-0.02095666,-0.021176646,0.030320644,-0.037573475,6.0,35.0,1196.8009,1251.4678,1164.0647,1227.4252,179000.0,1224.8121,1222.3105,1210.2123,1197.1791,1182.7944,-1.7576908,0.012760175,0.025588451,0.04567749,-0.02735309,6.0,36.0,1266.5712,1289.3123,1213.4761,1226.9341,108180.0,1223.2845,1227.7837,1216.4697,1202.1006,1190.0858,-1.67144,0.058297303,-0.03129482,0.017954802,-0.041920293,6.0,37.0,1241.276,1286.8563,1195.9413,1284.4004,182206.0,1218.6774,1233.1768,1220.4838,1205.8492,1197.1987,-1.7027102,-0.019971374,0.034742028,0.0367205,-0.036522653,6.0
34.0,1181.7219,1217.5525,1137.3206,1156.697,277712.0,1247.0325,1221.8717,1207.7048,1195.685,1177.9327,-1.7763315,-0.02095666,-0.021176646,0.030320644,-0.037573475,6.0,35.0,1196.8009,1251.4678,1164.0647,1227.4252,179000.0,1224.8121,1222.3105,1210.2123,1197.1791,1182.7944,-1.7576908,0.012760175,0.025588451,0.04567749,-0.02735309,6.0,36.0,1266.5712,1289.3123,1213.4761,1226.9341,108180.0,1223.2845,1227.7837,1216.4697,1202.1006,1190.0858,-1.67144,0.058297303,-0.03129482,0.017954802,-0.041920293,6.0,37.0,1241.276,1286.8563,1195.9413,1284.4004,182206.0,1218.6774,1233.1768,1220.4838,1205.8492,1197.1987,-1.7027102,-0.019971374,0.034742028,0.0367205,-0.036522653,6.0,38.0,1288.2561,1325.1672,1231.0106,1240.6865,171838.0,1234.9252,1239.7682,1225.9897,1211.4426,1201.1846,-1.6446329,0.037848234,-0.036925517,0.028652001,-0.044436414,6.0
35.0,1196.8009,1251.4678,1164.0647,1227.4252,179000.0,1224.8121,1222.3105,1210.2123,1197.1791,1182.7944,-1.7576908,0.012760175,0.025588451,0.04567749,-0.02735309,6.0,36.0,1266.5712,1289.3123,1213.4761,1226.9341,108180.0,1223.2845,1227.7837,1216.4697,1202.1006,1190.0858,-1.67144,0.058297303,-0.03129482,0.017954802,-0.041920293,6.0,37.0,1241.276,1286.8563,1195.9413,1284.4004,182206.0,1218.6774,1233.1768,1220.4838,1205.8492,1197.1987,-1.7027102,-0.019971374,0.034742028,0.0367205,-0.036522653,6.0,38.0,1288.2561,1325.1672,1231.0106,1240.6865,171838.0,1234.9252,1239.7682,1225.9897,1211.4426,1201.1846,-1.6446329,0.037848234,-0.036925517,0.028652001,-0.044436414,6.0,39.0,1250.0189,1297.6375,1209.0557,1232.8281,193700.0,1248.5846,1243.5109,1228.5499,1215.8807,1204.5016,-1.691902,-0.029681351,-0.013752456,0.038094282,-0.0327701,6.0
36.0,1266.5712,1289.3123,1213.4761,1226.9341,108180.0,1223.2845,1227.7837,1216.4697,1202.1006,1190.0858,-1.67144,0.058297303,-0.03129482,0.017954802,-0.041920293,6.0,37.0,1241.276,1286.8563,1195.9413,1284.4004,182206.0,1218.6774,1233.1768,1220.4838,1205.8492,1197.1987,-1.7027102,-0.019971374,0.034742028,0.0367205,-0.036522653,6.0,38.0,1288.2561,1325.1672,1231.0106,1240.6865,171838.0,1234.9252,1239.7682,1225.9897,1211.4426,1201.1846,-1.6446329,0.037848234,-0.036925517,0.028652001,-0.044436414,6.0,39.0,1250.0189,1297.6375,1209.0557,1232.8281,193700.0,1248.5846,1243.5109,1228.5499,1215.8807,1204.5016,-1.691902,-0.029681351,-0.013752456,0.038094282,-0.0327701,6.0,40.0,1185.3569,1250.9767,1139.5065,1227.9165,201076.0,1246.2958,1240.6162,1228.3069,1217.429,1205.3652,-1.7718378,-0.051728807,0.035904408,0.05535867,-0.03868071,6.0
37.0,1241.276,1286.8563,1195.9413,1284.4004,182206.0,1218.6774,1233.1768,1220.4838,1205.8492,1197.1987,-1.7027102,-0.019971374,0.034742028,0.0367205,-0.036522653,6.0,38.0,1288.2561,1325.1672,1231.0106,1240.6865,171838.0,1234.9252,1239.7682,1225.9897,1211.4426,1201.1846,-1.6446329,0.037848234,-0.036925517,0.028652001,-0.044436414,6.0,39.0,1250.0189,1297.6375,1209.0557,1232.8281,193700.0,1248.5846,1243.5109,1228.5499,1215.8807,1204.5016,-1.691902,-0.029681351,-0.013752456,0.038094282,-0.0327701,6.0,40.0,1185.3569,1250.9767,1139.5065,1227.9165,201076.0,1246.2958,1240.6162,1228.3069,1217.429,1205.3652,-1.7718378,-0.051728807,0.035904408,0.05535867,-0.03868071,6.0,41.0,1231.7964,1242.602,1155.2482,1168.9762,124904.0,1239.3408,1242.3157,1230.673,1221.044,1208.3074,-1.714429,0.03917761,-0.050998807,0.00877228,-0.06214357,6.0
38.0,1288.2561,1325.1672,1231.0106,1240.6865,171838.0,1234.9252,1239.7682,1225.9897,1211.4426,1201.1846,-1.6446329,0.037848234,-0.036925517,0.028652001,-0.044436414,6.0,39.0,1250.0189,1297.6375,1209.0557,1232.8281,193700.0,1248.5846,1243.5109,1228.5499,1215.8807,1204.5016,-1.691902,-0.029681351,-0.013752456,0.038094282,-0.0327701,6.0,40.0,1185.3569,1250.9767,1139.5065,1227.9165,201076.0,1246.2958,1240.6162,1228.3069,1217.429,1205.3652,-1.7718378,-0.051728807,0.035904408,0.05535867,-0.03868071,6.0,41.0,1231.7964,1242.602,1155.2482,1168.9762,124904.0,1239.3408,1242.3157,1230.673,1221.044,1208.3074,-1.714429,0.03917761,-0.050998807,0.00877228,-0.06214357,6.0,42.0,1127.2031,1203.2195,1099.6863,1176.1218,213924.0,1216.5262,1236.6427,1229.0142,1219.6923,1207.6287,-1.8437282,-0.08491116,0.04339835,0.06743805,-0.024411606,6.0
39.0,1250.0189,1297.6375,1209.0557,1232.8281,193700.0,1248.5846,1243.5109,1228.5499,1215.8807,1204.5016,-1.691902,-0.029681351,-0.013752456,0.038094282,-0.0327701,6.0,40.0,1185.3569,1250.9767,1139.5065,1227.9165,201076.0,1246.2958,1240.6162,1228.3069,1217.429,1205.3652,-1.7718378,-0.051728807,0.035904408,0.05535867,-0.03868071,6.0,41.0,1231.7964,1242.602,1155.2482,1168.9762,124904.0,1239.3408,1242.3157,1230.673,1221.044,1208.3074,-1.714429,0.03917761,-0.050998807,0.00877228,-0.06214357,6.0,42.0,1127.2031,1203.2195,1099.6863,1176.1218,213924.0,1216.5262,1236.6427,1229.0142,1219.6923,1207.6287,-1.8437282,-0.08491116,0.04339835,0.06743805,-0.024411606,6.0,43.0,1175.3821,1208.274,936.95233,1094.7549,167250.0,1193.9515,1231.9633,1228.314,1219.582,1208.5275,-1.7841688,0.042742036,-0.0685966,0.027984036,-0.20285295,6.0
40.0,1185.3569,1250.9767,1139.5065,1227.9165,201076.0,1246.2958,1240.6162,1228.3069,1217.429,1205.3652,-1.7718378,-0.051728807,0.035904408,0.05535867,-0.03868071,6.0,41.0,1231.7964,1242.602,1155.2482,1168.9762,124904.0,1239.3408,1242.3157,1230.673,1221.044,1208.3074,-1.714429,0.03917761,-0.050998807,0.00877228,-0.06214357,6.0,42.0,1127.2031,1203.2195,1099.6863,1176.1218,213924.0,1216.5262,1236.6427,1229.0142,1219.6923,1207.6287,-1.8437282,-0.08491116,0.04339835,0.06743805,-0.024411606,6.0,43.0,1175.3821,1208.274,936.95233,1094.7549,167250.0,1193.9515,1231.9633,1228.314,1219.582,1208.5275,-1.7841688,0.042742036,-0.0685966,0.027984036,-0.20285295,6.0,44.0,1134.4521,1158.8622,1057.4988,1158.8622,208446.0,1170.8381,1222.1517,1225.3427,1217.0076,1208.3737,-1.8347669,-0.03482266,0.02151706,0.02151706,-0.0678331,6.0
41.0,1231.7964,1242.602,1155.2482,1168.9762,124904.0,1239.3408,1242.3157,1230.673,1221.044,1208.3074,-1.714429,0.03917761,-0.050998807,0.00877228,-0.06214357,6.0,42.0,1127.2031,1203.2195,1099.6863,1176.1218,213924.0,1216.5262,1236.6427,1229.0142,1219.6923,1207.6287,-1.8437282,-0.08491116,0.04339835,0.06743805,-0.024411606,6.0,43.0,1175.3821,1208.274,936.95233,1094.7549,167250.0,1193.9515,1231.9633,1228.314,1219.582,1208.5275,-1.7841688,0.042742036,-0.0685966,0.027984036,-0.20285295,6.0,44.0,1134.4521,1158.8622,1057.4988,1158.8622,208446.0,1170.8381,1222.1517,1225.3427,1217.0076,1208.3737,-1.8347669,-0.03482266,0.02151706,0.02151706,-0.0678331,6.0,45.0,1117.5869,1148.9994,1096.6288,1112.0145,165768.0,1157.2842,1209.464,1219.7832,1214.1023,1207.4048,-1.8556159,-0.014866414,-0.0049861223,0.028107466,-0.018753033,6.0
42.0,1127.2031,1203.2195,1099.6863,1176.1218,213924.0,1216.5262,1236.6427,1229.0142,1219.6923,1207.6287,-1.8437282,-0.08491116,0.04339835,0.06743805,-0.024411606,6.0,43.0,1175.3821,1208.274,936.95233,1094.7549,167250.0,1193.9515,1231.9633,1228.314,1219.582,1208.5275,-1.7841688,0.042742036,-0.0685966,0.027984036,-0.20285295,6.0,44.0,1134.4521,1158.8622,1057.4988,1158.8622,208446.0,1170.8381,1222.1517,1225.3427,1217.0076,1208.3737,-1.8347669,-0.03482266,0.02151706,0.02151706,-0.0678331,6.0,45.0,1117.5869,1148.9994,1096.6288,1112.0145,165768.0,1157.2842,1209.464,1219.7832,1214.1023,1207.4048,-1.8556159,-0.014866414,-0.0049861223,0.028107466,-0.018753033,6.0,46.0,1038.735,1144.0436,966.5404,1141.356,177504.0,1118.6719,1193.7657,1211.4048,1208.2728,1203.9819,-1.9530934,-0.07055552,0.0987942,0.10138153,-0.06950243,6.0
43.0,1175.3821,1208.274,936.95233,1094.7549,167250.0,1193.9515,1231.9633,1228.314,1219.582,1208.5275,-1.7841688,0.042742036,-0.0685966,0.027984036,-0.20285295,6.0,44.0,1134.4521,1158.8622,1057.4988,1158.8622,208446.0,1170.8381,1222.1517,1225.3427,1217.0076,1208.3737,-1.8347669,-0.03482266,0.02151706,0.02151706,-0.0678331,6.0,45.0,1117.5869,1148.9994,1096.6288,1112.0145,165768.0,1157.2842,1209.464,1219.7832,1214.1023,1207.4048,-1.8556159,-0.014866414,-0.0049861223,0.028107466,-0.018753033,6.0,46.0,1038.735,1144.0436,966.5404,1141.356,177504.0,1118.6719,1193.7657,1211.4048,1208.2728,1203.9819,-1.9530934,-0.07055552,0.0987942,0.10138153,-0.06950243,6.0,47.0,983.15894,1038.0447,922.15845,941.8837,149918.0,1089.863,1175.0222,1199.9478,1201.184,1198.0541,-2.0217972,-0.053503588,-0.041982222,0.055825878,-0.06204542,6.0
44.0,1134.4521,1158.8622,1057.4988,1158.8622,208446.0,1170.8381,1222.1517,1225.3427,1217.0076,1208.3737,-1.8347669,-0.03482266,0.02151706,0.02151706,-0.0678331,6.0,45.0,1117.5869,1148.9994,1096.6288,1112.0145,165768.0,1157.2842,1209.464,1219.7832,1214.1023,1207.4048,-1.8556159,-0.014866414,-0.0049861223,0.028107466,-0.018753033,6.0,46.0,1038.735,1144.0436,966.5404,1141.356,177504.0,1118.6719,1193.7657,1211.4048,1208.2728,1203.9819,-1.9530934,-0.07055552,0.0987942,0.10138153,-0.06950243,6.0,47.0,983.15894,1038.0447,922.15845,941.8837,149918.0,1089.863,1175.0222,1199.9478,1201.184,1198.0541,-2.0217972,-0.053503588,-0.041982222,0.055825878,-0.06204542,6.0,48.0,1091.377,1103.6807,941.8838,962.1269,111716.0,1073.062,1167.3129,1192.2379,1197.2635,1195.1621,-1.8880168,0.11007174,-0.118428424,0.011273613,-0.13697667,6.0
45.0,1117.5869,1148.9994,1096.6288,1112.0145,165768.0,1157.2842,1209.464,1219.7832,1214.1023,1207.4048,-1.8556159,-0.014866414,-0.0049861223,0.028107466,-0.018753033,6.0,46.0,1038.735,1144.0436,966.5404,1141.356,177504.0,1118.6719,1193.7657,1211.4048,1208.2728,1203.9819,-1.9530934,-0.07055552,0.0987942,0.10138153,-0.06950243,6.0,47.0,983.15894,1038.0447,922.15845,941.8837,149918.0,1089.863,1175.0222,1199.9478,1201.184,1198.0541,-2.0217972,-0.053503588,-0.041982222,0.055825878,-0.06204542,6.0,48.0,1091.377,1103.6807,941.8838,962.1269,111716.0,1073.062,1167.3129,1192.2379,1197.2635,1195.1621,-1.8880168,0.11007174,-0.118428424,0.011273613,-0.13697667,6.0,49.0,928.71716,1010.3306,897.50183,936.95245,113522.0,1031.915,1150.4459,1174.5925,1186.6571,1186.1588,-2.0890985,-0.1490409,0.008867388,0.08787766,-0.033611238,6.0
46.0,1038.735,1144.0436,966.5404,1141.356,177504.0,1118.6719,1193.7657,1211.4048,1208.2728,1203.9819,-1.9530934,-0.07055552,0.0987942,0.10138153,-0.06950243,6.0,47.0,983.15894,1038.0447,922.15845,941.8837,149918.0,1089.863,1175.0222,1199.9478,1201.184,1198.0541,-2.0217972,-0.053503588,-0.041982222,0.055825878,-0.06204542,6.0,48.0,1091.377,1103.6807,941.8838,962.1269,111716.0,1073.062,1167.3129,1192.2379,1197.2635,1195.1621,-1.8880168,0.11007174,-0.118428424,0.011273613,-0.13697667,6.0,49.0,928.71716,1010.3306,897.50183,936.95245,113522.0,1031.915,1150.4459,1174.5925,1186.6571,1186.1588,-2.0890985,-0.1490409,0.008867388,0.08787766,-0.033611238,6.0,50.0,933.17993,1035.0858,877.7765,936.9524,118572.0,995.03357,1132.8712,1155.8564,1174.8333,1177.5908,-2.0835817,0.004805304,0.0040426054,0.109202854,-0.05937061,6.0
47.0,983.15894,1038.0447,922.15845,941.8837,149918.0,1089.863,1175.0222,1199.9478,1201.184,1198.0541,-2.0217972,-0.053503588,-0.041982222,0.055825878,-0.06204542,6.0,48.0,1091.377,1103.6807,941.8838,962.1269,111716.0,1073.062,1167.3129,1192.2379,1197.2635,1195.1621,-1.8880168,0.11007174,-0.118428424,0.011273613,-0.13697667,6.0,49.0,928.71716,1010.3306,897.50183,936.95245,113522.0,1031.915,1150.4459,1174.5925,1186.6571,1186.1588,-2.0890985,-0.1490409,0.008867388,0.08787766,-0.033611238,6.0,50.0,933.17993,1035.0858,877.7765,936.9524,118572.0,995.03357,1132.8712,1155.8564,1174.8333,1177.5908,-2.0835817,0.004805304,0.0040426054,0.109202854,-0.05937061,6.0,51.0,860.0237,956.653,809.2557,932.02106,131906.0,959.2913,1105.7681,1135.1471,1160.982,1166.7759,-2.1740181,-0.078394584,0.083715595,0.112356625,-0.059030935,6.0
48.0,1091.377,1103.6807,941.8838,962.1269,111716.0,1073.062,1167.3129,1192.2379,1197.2635,1195.1621,-1.8880168,0.11007174,-0.118428424,0.011273613,-0.13697667,6.0,49.0,928.71716,1010.3306,897.50183,936.95245,113522.0,1031.915,1150.4459,1174.5925,1186.6571,1186.1588,-2.0890985,-0.1490409,0.008867388,0.08787766,-0.033611238,6.0,50.0,933.17993,1035.0858,877.7765,936.9524,118572.0,995.03357,1132.8712,1155.8564,1174.8333,1177.5908,-2.0835817,0.004805304,0.0040426054,0.109202854,-0.05937061,6.0,51.0,860.0237,956.653,809.2557,932.02106,131906.0,959.2913,1105.7681,1135.1471,1160.982,1166.7759,-2.1740181,-0.078394584,0.083715595,0.112356625,-0.059030935,6.0,52.0,915.69836,971.4717,838.3258,850.6541,137472.0,945.7992,1084.0629,1117.7164,1149.118,1158.6198,-2.1051924,0.06473622,-0.071032375,0.060907952,-0.08449568,6.0
49.0,928.71716,1010.3306,897.50183,936.95245,113522.0,1031.915,1150.4459,1174.5925,1186.6571,1186.1588,-2.0890985,-0.1490409,0.008867388,0.08787766,-0.033611238,6.0,50.0,933.17993,1035.0858,877.7765,936.9524,118572.0,995.03357,1132.8712,1155.8564,1174.8333,1177.5908,-2.0835817,0.004805304,0.0040426054,0.109202854,-0.05937061,6.0,51.0,860.0237,956.653,809.2557,932.02106,131906.0,959.2913,1105.7681,1135.1471,1160.982,1166.7759,-2.1740181,-0.078394584,0.083715595,0.112356625,-0.059030935,6.0,52.0,915.69836,971.4717,838.3258,850.6541,137472.0,945.7992,1084.0629,1117.7164,1149.118,1158.6198,-2.1051924,0.06473622,-0.071032375,0.060907952,-0.08449568,6.0,53.0,910.7423,978.3755,893.06354,971.4716,91328.0,909.6723,1058.8953,1102.9027,1135.7249,1149.3317,-2.1113193,-0.0054123225,0.06668112,0.0742616,-0.019411417,6.0
50.0,933.17993,1035.0858,877.7765,936.9524,118572.0,995.03357,1132.8712,1155.8564,1174.8333,1177.5908,-2.0835817,0.004805304,0.0040426054,0.109202854,-0.05937061,6.0,51.0,860.0237,956.653,809.2557,932.02106,131906.0,959.2913,1105.7681,1135.1471,1160.982,1166.7759,-2.1740181,-0.078394584,0.083715595,0.112356625,-0.059030935,6.0,52.0,915.69836,971.4717,838.3258,850.6541,137472.0,945.7992,1084.0629,1117.7164,1149.118,1158.6198,-2.1051924,0.06473622,-0.071032375,0.060907952,-0.08449568,6.0,53.0,910.7423,978.3755,893.06354,971.4716,91328.0,909.6723,1058.8953,1102.9027,1135.7249,1149.3317,-2.1113193,-0.0054123225,0.06668112,0.0742616,-0.019411417,6.0,54.0,909.16437,949.0341,875.3108,888.62537,105416.0,905.7617,1036.1716,1089.2749,1120.8264,1139.8412,-2.1132698,-0.0017325887,-0.02259107,0.043853212,-0.03723593,6.0
51.0,860.0237,956.653,809.2557,932.02106,131906.0,959.2913,1105.7681,1135.1471,1160.982,1166.7759,-2.1740181,-0.078394584,0.083715595,0.112356625,-0.059030935,6.0,52.0,915.69836,971.4717,838.3258,850.6541,137472.0,945.7992,1084.0629,1117.7164,1149.118,1158.6198,-2.1051924,0.06473622,-0.071032375,0.060907952,-0.08449568,6.0,53.0,910.7423,978.3755,893.06354,971.4716,91328.0,909.6723,1058.8953,1102.9027,1135.7249,1149.3317,-2.1113193,-0.0054123225,0.06668112,0.0742616,-0.019411417,6.0,54.0,909.16437,949.0341,875.3108,888.62537,105416.0,905.7617,1036.1716,1089.2749,1120.8264,1139.8412,-2.1132698,-0.0017325887,-0.02259107,0.043853212,-0.03723593,6.0,55.0,954.90247,966.04724,922.15845,936.9524,60954.0,910.10626,1020.808,1077.1799,1106.7064,1130.7122,-2.056728,0.050307844,-0.018797781,0.01167113,-0.034290448,6.0
52.0,915.69836,971.4717,838.3258,850.6541,137472.0,945.7992,1084.0629,1117.7164,1149.118,1158.6198,-2.1051924,0.06473622,-0.071032375,0.060907952,-0.08449568,6.0,53.0,910.7423,978.3755,893.06354,971.4716,91328.0,909.6723,1058.8953,1102.9027,1135.7249,1149.3317,-2.1113193,-0.0054123225,0.06668112,0.0742616,-0.019411417,6.0,54.0,909.16437,949.0341,875.3108,888.62537,105416.0,905.7617,1036.1716,1089.2749,1120.8264,1139.8412,-2.1132698,-0.0017325887,-0.02259107,0.043853212,-0.03723593,6.0,55.0,954.90247,966.04724,922.15845,936.9524,60954.0,910.10626,1020.808,1077.1799,1106.7064,1130.7122,-2.056728,0.050307844,-0.018797781,0.01167113,-0.034290448,6.0,56.0,998.27344,1018.68915,941.8837,941.8837,168220.0,937.75616,1005.2398,1063.765,1095.669,1123.7777,-2.0031123,0.04541927,-0.056487255,0.02045102,-0.056487255,6.0
53.0,910.7423,978.3755,893.06354,971.4716,91328.0,909.6723,1058.8953,1102.9027,1135.7249,1149.3317,-2.1113193,-0.0054123225,0.06668112,0.0742616,-0.019411417,6.0,54.0,909.16437,949.0341,875.3108,888.62537,105416.0,905.7617,1036.1716,1089.2749,1120.8264,1139.8412,-2.1132698,-0.0017325887,-0.02259107,0.043853212,-0.03723593,6.0,55.0,954.90247,966.04724,922.15845,936.9524,60954.0,910.10626,1020.808,1077.1799,1106.7064,1130.7122,-2.056728,0.050307844,-0.018797781,0.01167113,-0.034290448,6.0,56.0,998.27344,1018.68915,941.8837,941.8837,168220.0,937.75616,1005.2398,1063.765,1095.669,1123.7777,-2.0031123,0.04541927,-0.056487255,0.02045102,-0.056487255,6.0,57.0,986.1917,1018.7878,973.9374,996.12836,69922.0,951.85486,995.83905,1051.0109,1084.5442,1116.2408,-2.0180478,-0.012102622,0.010075768,0.033052467,-0.01242592,6.0
54.0,909.16437,949.0341,875.3108,888.62537,105416.0,905.7617,1036.1716,1089.2749,1120.8264,1139.8412,-2.1132698,-0.0017325887,-0.02259107,0.043853212,-0.03723593,6.0,55.0,954.90247,966.04724,922.15845,936.9524,60954.0,910.10626,1020.808,1077.1799,1106.7064,1130.7122,-2.056728,0.050307844,-0.018797781,0.01167113,-0.034290448,6.0,56.0,998.27344,1018.68915,941.8837,941.8837,168220.0,937.75616,1005.2398,1063.765,1095.669,1123.7777,-2.0031123,0.04541927,-0.056487255,0.02045102,-0.056487255,6.0,57.0,986.1917,1018.7878,973.9374,996.12836,69922.0,951.85486,995.83905,1051.0109,1084.5442,1116.2408,-2.0180478,-0.012102622,0.010075768,0.033052467,-0.01242592,6.0,58.0,1067.1641,1075.0295,996.12823,1010.92224,135260.0,983.1392,988.6245,1039.9563,1078.9501,1110.294,-1.9179491,0.0821061,-0.052702133,0.007370417,-0.06656503,6.0
55.0,954.90247,966.04724,922.15845,936.9524,60954.0,910.10626,1020.808,1077.1799,1106.7064,1130.7122,-2.056728,0.050307844,-0.018797781,0.01167113,-0.034290448,6.0,56.0,998.27344,1018.68915,941.8837,941.8837,168220.0,937.75616,1005.2398,1063.765,1095.669,1123.7777,-2.0031123,0.04541927,-0.056487255,0.02045102,-0.056487255,6.0,57.0,986.1917,1018.7878,973.9374,996.12836,69922.0,951.85486,995.83905,1051.0109,1084.5442,1116.2408,-2.0180478,-0.012102622,0.010075768,0.033052467,-0.01242592,6.0,58.0,1067.1641,1075.0295,996.12823,1010.92224,135260.0,983.1392,988.6245,1039.9563,1078.9501,1110.294,-1.9179491,0.0821061,-0.052702133,0.007370417,-0.06656503,6.0,59.0,1088.7141,1129.2743,1040.5104,1065.167,94926.0,1019.04913,985.5753,1031.891,1075.2297,1103.8635,-1.8913087,0.020193754,-0.021628354,0.037255123,-0.044275846,6.0
56.0,998.27344,1018.68915,941.8837,941.8837,168220.0,937.75616,1005.2398,1063.765,1095.669,1123.7777,-2.0031123,0.04541927,-0.056487255,0.02045102,-0.056487255,6.0,57.0,986.1917,1018.7878,973.9374,996.12836,69922.0,951.85486,995.83905,1051.0109,1084.5442,1116.2408,-2.0180478,-0.012102622,0.010075768,0.033052467,-0.01242592,6.0,58.0,1067.1641,1075.0295,996.12823,1010.92224,135260.0,983.1392,988.6245,1039.9563,1078.9501,1110.294,-1.9179491,0.0821061,-0.052702133,0.007370417,-0.06656503,6.0,59.0,1088.7141,1129.2743,1040.5104,1065.167,94926.0,1019.04913,985.5753,1031.891,1075.2297,1103.8635,-1.8913087,0.020193754,-0.021628354,0.037255123,-0.044275846,6.0,60.0,1107.5764,1121.8525,1096.7769,1121.3842,49854.0,1049.584,984.9079,1028.002,1071.6608,1097.1859,-1.867991,0.017325306,0.012466608,0.012889559,-0.009750624,6.0
