0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
339.0,50.146576,51.697,49.904324,50.631084,1905602.0,51.881115,51.115593,49.632996,47.12906,45.543747,-0.8738144,0.002906957,0.009661836,0.030917846,-0.004830918,1.0,340.0,49.22601,50.582634,48.450798,50.582634,2719317.0,50.95086,51.07037,49.9988,47.671707,45.869984,-0.88078016,-0.018357515,0.027559085,0.027559085,-0.015748017,1.0,341.0,49.371365,51.067142,49.032207,49.468266,1595758.0,50.136887,51.12205,50.4179,48.22211,46.310886,-0.8796803,0.0029528134,0.0019626785,0.0343474,-0.0068695247,1.0,342.0,48.208546,50.679535,47.966293,49.855873,1523544.0,49.390743,51.00577,50.740097,48.70274,46.66619,-0.8884791,-0.023552496,0.03417087,0.051256265,-0.0050251256,1.0,343.0,48.838406,50.38883,46.65812,48.353897,2828267.0,49.15818,50.737675,50.84427,49.173683,47.048954,-0.88371307,0.013065317,-0.009920634,0.031746,-0.044642854,1.0
340.0,49.22601,50.582634,48.450798,50.582634,2719317.0,50.95086,51.07037,49.9988,47.671707,45.869984,-0.88078016,-0.018357515,0.027559085,0.027559085,-0.015748017,1.0,341.0,49.371365,51.067142,49.032207,49.468266,1595758.0,50.136887,51.12205,50.4179,48.22211,46.310886,-0.8796803,0.0029528134,0.0019626785,0.0343474,-0.0068695247,1.0,342.0,48.208546,50.679535,47.966293,49.855873,1523544.0,49.390743,51.00577,50.740097,48.70274,46.66619,-0.8884791,-0.023552496,0.03417087,0.051256265,-0.0050251256,1.0,343.0,48.838406,50.38883,46.65812,48.353897,2828267.0,49.15818,50.737675,50.84427,49.173683,47.048954,-0.88371307,0.013065317,-0.009920634,0.031746,-0.044642854,1.0,344.0,47.336426,49.32291,46.997272,48.8384,1070204.0,48.59615,50.41467,50.48573,49.42563,47.373573,-0.89507824,-0.030754073,0.031729847,0.041965265,-0.007164759,1.0
341.0,49.371365,51.067142,49.032207,49.468266,1595758.0,50.136887,51.12205,50.4179,48.22211,46.310886,-0.8796803,0.0029528134,0.0019626785,0.0343474,-0.0068695247,1.0,342.0,48.208546,50.679535,47.966293,49.855873,1523544.0,49.390743,51.00577,50.740097,48.70274,46.66619,-0.8884791,-0.023552496,0.03417087,0.051256265,-0.0050251256,1.0,343.0,48.838406,50.38883,46.65812,48.353897,2828267.0,49.15818,50.737675,50.84427,49.173683,47.048954,-0.88371307,0.013065317,-0.009920634,0.031746,-0.044642854,1.0,344.0,47.336426,49.32291,46.997272,48.8384,1070204.0,48.59615,50.41467,50.48573,49.42563,47.373573,-0.89507824,-0.030754073,0.031729847,0.041965265,-0.007164759,1.0,345.0,48.402348,49.22601,46.900375,47.53023,1624261.0,48.43142,50.2241,50.410633,49.68532,47.798325,-0.88701266,0.022518003,-0.018018048,0.017016986,-0.031031014,1.0
342.0,48.208546,50.679535,47.966293,49.855873,1523544.0,49.390743,51.00577,50.740097,48.70274,46.66619,-0.8884791,-0.023552496,0.03417087,0.051256265,-0.0050251256,1.0,343.0,48.838406,50.38883,46.65812,48.353897,2828267.0,49.15818,50.737675,50.84427,49.173683,47.048954,-0.88371307,0.013065317,-0.009920634,0.031746,-0.044642854,1.0,344.0,47.336426,49.32291,46.997272,48.8384,1070204.0,48.59615,50.41467,50.48573,49.42563,47.373573,-0.89507824,-0.030754073,0.031729847,0.041965265,-0.007164759,1.0,345.0,48.402348,49.22601,46.900375,47.53023,1624261.0,48.43142,50.2241,50.410633,49.68532,47.798325,-0.88701266,0.022518003,-0.018018048,0.017016986,-0.031031014,1.0,346.0,48.78995,49.807423,48.450798,48.78995,979013.0,48.315136,50.198257,50.420322,49.997345,48.237614,-0.8840797,0.008007954,0.0,0.020854084,-0.0069513107,1.0
343.0,48.838406,50.38883,46.65812,48.353897,2828267.0,49.15818,50.737675,50.84427,49.173683,47.048954,-0.88371307,0.013065317,-0.009920634,0.031746,-0.044642854,1.0,344.0,47.336426,49.32291,46.997272,48.8384,1070204.0,48.59615,50.41467,50.48573,49.42563,47.373573,-0.89507824,-0.030754073,0.031729847,0.041965265,-0.007164759,1.0,345.0,48.402348,49.22601,46.900375,47.53023,1624261.0,48.43142,50.2241,50.410633,49.68532,47.798325,-0.88701266,0.022518003,-0.018018048,0.017016986,-0.031031014,1.0,346.0,48.78995,49.807423,48.450798,48.78995,979013.0,48.315136,50.198257,50.420322,49.997345,48.237614,-0.8840797,0.008007954,0.0,0.020854084,-0.0069513107,1.0,347.0,48.256992,49.17756,48.01474,48.935303,925431.0,48.324825,50.133656,50.335533,50.257042,48.639755,-0.8881125,-0.01092354,0.01405624,0.019076321,-0.0050200806,1.0
344.0,47.336426,49.32291,46.997272,48.8384,1070204.0,48.59615,50.41467,50.48573,49.42563,47.373573,-0.89507824,-0.030754073,0.031729847,0.041965265,-0.007164759,1.0,345.0,48.402348,49.22601,46.900375,47.53023,1624261.0,48.43142,50.2241,50.410633,49.68532,47.798325,-0.88701266,0.022518003,-0.018018048,0.017016986,-0.031031014,1.0,346.0,48.78995,49.807423,48.450798,48.78995,979013.0,48.315136,50.198257,50.420322,49.997345,48.237614,-0.8840797,0.008007954,0.0,0.020854084,-0.0069513107,1.0,347.0,48.256992,49.17756,48.01474,48.935303,925431.0,48.324825,50.133656,50.335533,50.257042,48.639755,-0.8881125,-0.01092354,0.01405624,0.019076321,-0.0050200806,1.0,348.0,47.917843,48.789955,47.62714,48.789955,1077474.0,48.140713,49.888172,50.088436,50.303555,49.001522,-0.89067876,-0.007027986,0.018200155,0.018200155,-0.0060667186,1.0
345.0,48.402348,49.22601,46.900375,47.53023,1624261.0,48.43142,50.2241,50.410633,49.68532,47.798325,-0.88701266,0.022518003,-0.018018048,0.017016986,-0.031031014,1.0,346.0,48.78995,49.807423,48.450798,48.78995,979013.0,48.315136,50.198257,50.420322,49.997345,48.237614,-0.8840797,0.008007954,0.0,0.020854084,-0.0069513107,1.0,347.0,48.256992,49.17756,48.01474,48.935303,925431.0,48.324825,50.133656,50.335533,50.257042,48.639755,-0.8881125,-0.01092354,0.01405624,0.019076321,-0.0050200806,1.0,348.0,47.917843,48.789955,47.62714,48.789955,1077474.0,48.140713,49.888172,50.088436,50.303555,49.001522,-0.89067876,-0.007027986,0.018200155,0.018200155,-0.0060667186,1.0,349.0,48.111645,49.75897,47.772488,47.96629,1894237.0,48.295757,49.591007,49.88494,50.047737,49.237316,-0.8892123,0.0040444615,-0.0030211788,0.034239616,-0.0070493915,1.0
346.0,48.78995,49.807423,48.450798,48.78995,979013.0,48.315136,50.198257,50.420322,49.997345,48.237614,-0.8840797,0.008007954,0.0,0.020854084,-0.0069513107,1.0,347.0,48.256992,49.17756,48.01474,48.935303,925431.0,48.324825,50.133656,50.335533,50.257042,48.639755,-0.8881125,-0.01092354,0.01405624,0.019076321,-0.0050200806,1.0,348.0,47.917843,48.789955,47.62714,48.789955,1077474.0,48.140713,49.888172,50.088436,50.303555,49.001522,-0.89067876,-0.007027986,0.018200155,0.018200155,-0.0060667186,1.0,349.0,48.111645,49.75897,47.772488,47.96629,1894237.0,48.295757,49.591007,49.88494,50.047737,49.237316,-0.8892123,0.0040444615,-0.0030211788,0.034239616,-0.0070493915,1.0,350.0,47.23953,49.322914,47.094173,48.450798,1581643.0,48.06319,49.14849,49.683872,49.941143,49.414967,-0.89581144,-0.018126924,0.025641026,0.044102594,-0.0030769543,1.0
347.0,48.256992,49.17756,48.01474,48.935303,925431.0,48.324825,50.133656,50.335533,50.257042,48.639755,-0.8881125,-0.01092354,0.01405624,0.019076321,-0.0050200806,1.0,348.0,47.917843,48.789955,47.62714,48.789955,1077474.0,48.140713,49.888172,50.088436,50.303555,49.001522,-0.89067876,-0.007027986,0.018200155,0.018200155,-0.0060667186,1.0,349.0,48.111645,49.75897,47.772488,47.96629,1894237.0,48.295757,49.591007,49.88494,50.047737,49.237316,-0.8892123,0.0040444615,-0.0030211788,0.034239616,-0.0070493915,1.0,350.0,47.23953,49.322914,47.094173,48.450798,1581643.0,48.06319,49.14849,49.683872,49.941143,49.414967,-0.89581144,-0.018126924,0.025641026,0.044102594,-0.0030769543,1.0,351.0,48.935307,49.56517,47.53023,47.53023,1551733.0,48.092262,48.848095,49.671757,49.954712,49.679832,-0.8829798,0.035897434,-0.028712887,0.012871318,-0.028712887,1.0
348.0,47.917843,48.789955,47.62714,48.789955,1077474.0,48.140713,49.888172,50.088436,50.303555,49.001522,-0.89067876,-0.007027986,0.018200155,0.018200155,-0.0060667186,1.0,349.0,48.111645,49.75897,47.772488,47.96629,1894237.0,48.295757,49.591007,49.88494,50.047737,49.237316,-0.8892123,0.0040444615,-0.0030211788,0.034239616,-0.0070493915,1.0,350.0,47.23953,49.322914,47.094173,48.450798,1581643.0,48.06319,49.14849,49.683872,49.941143,49.414967,-0.89581144,-0.018126924,0.025641026,0.044102594,-0.0030769543,1.0,351.0,48.935307,49.56517,47.53023,47.53023,1551733.0,48.092262,48.848095,49.671757,49.954712,49.679832,-0.8829798,0.035897434,-0.028712887,0.012871318,-0.028712887,1.0,352.0,49.855873,50.485733,48.935307,49.855873,2774218.0,48.41204,48.7092,49.70325,49.950836,49.949543,-0.8760141,0.01881191,0.0,0.01263358,-0.018464543,1.0
349.0,48.111645,49.75897,47.772488,47.96629,1894237.0,48.295757,49.591007,49.88494,50.047737,49.237316,-0.8892123,0.0040444615,-0.0030211788,0.034239616,-0.0070493915,1.0,350.0,47.23953,49.322914,47.094173,48.450798,1581643.0,48.06319,49.14849,49.683872,49.941143,49.414967,-0.89581144,-0.018126924,0.025641026,0.044102594,-0.0030769543,1.0,351.0,48.935307,49.56517,47.53023,47.53023,1551733.0,48.092262,48.848095,49.671757,49.954712,49.679832,-0.8829798,0.035897434,-0.028712887,0.012871318,-0.028712887,1.0,352.0,49.855873,50.485733,48.935307,49.855873,2774218.0,48.41204,48.7092,49.70325,49.950836,49.949543,-0.8760141,0.01881191,0.0,0.01263358,-0.018464543,1.0,353.0,49.032204,50.243473,47.142624,50.243473,1990234.0,48.63491,48.6446,49.574856,49.79773,50.025448,-0.8822466,-0.01652101,0.024703559,0.024703559,-0.03853749,1.0
350.0,47.23953,49.322914,47.094173,48.450798,1581643.0,48.06319,49.14849,49.683872,49.941143,49.414967,-0.89581144,-0.018126924,0.025641026,0.044102594,-0.0030769543,1.0,351.0,48.935307,49.56517,47.53023,47.53023,1551733.0,48.092262,48.848095,49.671757,49.954712,49.679832,-0.8829798,0.035897434,-0.028712887,0.012871318,-0.028712887,1.0,352.0,49.855873,50.485733,48.935307,49.855873,2774218.0,48.41204,48.7092,49.70325,49.950836,49.949543,-0.8760141,0.01881191,0.0,0.01263358,-0.018464543,1.0,353.0,49.032204,50.243473,47.142624,50.243473,1990234.0,48.63491,48.6446,49.574856,49.79773,50.025448,-0.8822466,-0.01652101,0.024703559,0.024703559,-0.03853749,1.0,354.0,53.63503,57.07504,49.17756,49.17756,14109902.0,49.73959,48.877163,49.62815,49.85587,49.996376,-0.84741795,0.093873516,-0.08310747,0.06413736,-0.08310747,1.0
351.0,48.935307,49.56517,47.53023,47.53023,1551733.0,48.092262,48.848095,49.671757,49.954712,49.679832,-0.8829798,0.035897434,-0.028712887,0.012871318,-0.028712887,1.0,352.0,49.855873,50.485733,48.935307,49.855873,2774218.0,48.41204,48.7092,49.70325,49.950836,49.949543,-0.8760141,0.01881191,0.0,0.01263358,-0.018464543,1.0,353.0,49.032204,50.243473,47.142624,50.243473,1990234.0,48.63491,48.6446,49.574856,49.79773,50.025448,-0.8822466,-0.01652101,0.024703559,0.024703559,-0.03853749,1.0,354.0,53.63503,57.07504,49.17756,49.17756,14109902.0,49.73959,48.877163,49.62815,49.85587,49.996376,-0.84741795,0.093873516,-0.08310747,0.06413736,-0.08310747,1.0,355.0,52.714466,55.37926,52.084606,53.63503,3462130.0,50.834576,49.10973,49.57001,49.914013,50.09005,-0.85438365,-0.017163461,0.01746318,0.05055147,-0.011948558,1.0
352.0,49.855873,50.485733,48.935307,49.855873,2774218.0,48.41204,48.7092,49.70325,49.950836,49.949543,-0.8760141,0.01881191,0.0,0.01263358,-0.018464543,1.0,353.0,49.032204,50.243473,47.142624,50.243473,1990234.0,48.63491,48.6446,49.574856,49.79773,50.025448,-0.8822466,-0.01652101,0.024703559,0.024703559,-0.03853749,1.0,354.0,53.63503,57.07504,49.17756,49.17756,14109902.0,49.73959,48.877163,49.62815,49.85587,49.996376,-0.84741795,0.093873516,-0.08310747,0.06413736,-0.08310747,1.0,355.0,52.714466,55.37926,52.084606,53.63503,3462130.0,50.834576,49.10973,49.57001,49.914013,50.09005,-0.85438365,-0.017163461,0.01746318,0.05055147,-0.011948558,1.0,356.0,52.326862,53.97419,51.842354,52.326862,2032678.0,51.512886,49.306763,49.514294,50.039986,50.214405,-0.8573166,-0.007352892,0.0,0.031481497,-0.009259259,1.0
353.0,49.032204,50.243473,47.142624,50.243473,1990234.0,48.63491,48.6446,49.574856,49.79773,50.025448,-0.8822466,-0.01652101,0.024703559,0.024703559,-0.03853749,1.0,354.0,53.63503,57.07504,49.17756,49.17756,14109902.0,49.73959,48.877163,49.62815,49.85587,49.996376,-0.84741795,0.093873516,-0.08310747,0.06413736,-0.08310747,1.0,355.0,52.714466,55.37926,52.084606,53.63503,3462130.0,50.834576,49.10973,49.57001,49.914013,50.09005,-0.85438365,-0.017163461,0.01746318,0.05055147,-0.011948558,1.0,356.0,52.326862,53.97419,51.842354,52.326862,2032678.0,51.512886,49.306763,49.514294,50.039986,50.214405,-0.8573166,-0.007352892,0.0,0.031481497,-0.009259259,1.0,357.0,51.357845,53.150524,48.450798,52.326862,2157687.0,51.813282,49.516716,49.48522,50.125256,50.261242,-0.86464894,-0.01851854,0.018867925,0.03490563,-0.056603774,1.0
354.0,53.63503,57.07504,49.17756,49.17756,14109902.0,49.73959,48.877163,49.62815,49.85587,49.996376,-0.84741795,0.093873516,-0.08310747,0.06413736,-0.08310747,1.0,355.0,52.714466,55.37926,52.084606,53.63503,3462130.0,50.834576,49.10973,49.57001,49.914013,50.09005,-0.85438365,-0.017163461,0.01746318,0.05055147,-0.011948558,1.0,356.0,52.326862,53.97419,51.842354,52.326862,2032678.0,51.512886,49.306763,49.514294,50.039986,50.214405,-0.8573166,-0.007352892,0.0,0.031481497,-0.009259259,1.0,357.0,51.357845,53.150524,48.450798,52.326862,2157687.0,51.813282,49.516716,49.48522,50.125256,50.261242,-0.86464894,-0.01851854,0.018867925,0.03490563,-0.056603774,1.0,358.0,51.06714,51.454742,49.516712,50.67953,1011877.0,52.22027,49.6653,49.538517,50.10394,50.201485,-0.86684865,-0.0056604133,-0.0075901616,0.0075900895,-0.030360574,1.0
355.0,52.714466,55.37926,52.084606,53.63503,3462130.0,50.834576,49.10973,49.57001,49.914013,50.09005,-0.85438365,-0.017163461,0.01746318,0.05055147,-0.011948558,1.0,356.0,52.326862,53.97419,51.842354,52.326862,2032678.0,51.512886,49.306763,49.514294,50.039986,50.214405,-0.8573166,-0.007352892,0.0,0.031481497,-0.009259259,1.0,357.0,51.357845,53.150524,48.450798,52.326862,2157687.0,51.813282,49.516716,49.48522,50.125256,50.261242,-0.86464894,-0.01851854,0.018867925,0.03490563,-0.056603774,1.0,358.0,51.06714,51.454742,49.516712,50.67953,1011877.0,52.22027,49.6653,49.538517,50.10394,50.201485,-0.86684865,-0.0056604133,-0.0075901616,0.0075900895,-0.030360574,1.0,359.0,51.164043,52.81137,50.77644,51.793907,1182442.0,51.72607,49.92047,49.58939,50.047737,50.167572,-0.8661154,0.0018975951,0.012310635,0.032196984,-0.0075757145,1.0
356.0,52.326862,53.97419,51.842354,52.326862,2032678.0,51.512886,49.306763,49.514294,50.039986,50.214405,-0.8573166,-0.007352892,0.0,0.031481497,-0.009259259,1.0,357.0,51.357845,53.150524,48.450798,52.326862,2157687.0,51.813282,49.516716,49.48522,50.125256,50.261242,-0.86464894,-0.01851854,0.018867925,0.03490563,-0.056603774,1.0,358.0,51.06714,51.454742,49.516712,50.67953,1011877.0,52.22027,49.6653,49.538517,50.10394,50.201485,-0.86684865,-0.0056604133,-0.0075901616,0.0075900895,-0.030360574,1.0,359.0,51.164043,52.81137,50.77644,51.793907,1182442.0,51.72607,49.92047,49.58939,50.047737,50.167572,-0.8661154,0.0018975951,0.012310635,0.032196984,-0.0075757145,1.0,360.0,51.357845,52.71447,50.38883,51.64855,1057256.0,51.454746,50.117504,49.695984,49.946957,50.1708,-0.86464894,0.003787853,0.005660363,0.026415123,-0.018867925,1.0
357.0,51.357845,53.150524,48.450798,52.326862,2157687.0,51.813282,49.516716,49.48522,50.125256,50.261242,-0.86464894,-0.01851854,0.018867925,0.03490563,-0.056603774,1.0,358.0,51.06714,51.454742,49.516712,50.67953,1011877.0,52.22027,49.6653,49.538517,50.10394,50.201485,-0.86684865,-0.0056604133,-0.0075901616,0.0075900895,-0.030360574,1.0,359.0,51.164043,52.81137,50.77644,51.793907,1182442.0,51.72607,49.92047,49.58939,50.047737,50.167572,-0.8661154,0.0018975951,0.012310635,0.032196984,-0.0075757145,1.0,360.0,51.357845,52.71447,50.38883,51.64855,1057256.0,51.454746,50.117504,49.695984,49.946957,50.1708,-0.86464894,0.003787853,0.005660363,0.026415123,-0.018867925,1.0,361.0,51.309395,51.842354,50.631084,51.600098,778008.0,51.251255,50.28547,49.792885,49.861687,50.241863,-0.86501557,-0.00094338984,0.005665708,0.010387143,-0.013220033,1.0
358.0,51.06714,51.454742,49.516712,50.67953,1011877.0,52.22027,49.6653,49.538517,50.10394,50.201485,-0.86684865,-0.0056604133,-0.0075901616,0.0075900895,-0.030360574,1.0,359.0,51.164043,52.81137,50.77644,51.793907,1182442.0,51.72607,49.92047,49.58939,50.047737,50.167572,-0.8661154,0.0018975951,0.012310635,0.032196984,-0.0075757145,1.0,360.0,51.357845,52.71447,50.38883,51.64855,1057256.0,51.454746,50.117504,49.695984,49.946957,50.1708,-0.86464894,0.003787853,0.005660363,0.026415123,-0.018867925,1.0,361.0,51.309395,51.842354,50.631084,51.600098,778008.0,51.251255,50.28547,49.792885,49.861687,50.241863,-0.86501557,-0.00094338984,0.005665708,0.010387143,-0.013220033,1.0,362.0,53.828835,55.23391,51.600098,51.600098,4469263.0,51.745453,50.656925,50.0739,49.937267,50.39529,-0.84595144,0.04910289,-0.041404128,0.026102625,-0.041404128,1.0
359.0,51.164043,52.81137,50.77644,51.793907,1182442.0,51.72607,49.92047,49.58939,50.047737,50.167572,-0.8661154,0.0018975951,0.012310635,0.032196984,-0.0075757145,1.0,360.0,51.357845,52.71447,50.38883,51.64855,1057256.0,51.454746,50.117504,49.695984,49.946957,50.1708,-0.86464894,0.003787853,0.005660363,0.026415123,-0.018867925,1.0,361.0,51.309395,51.842354,50.631084,51.600098,778008.0,51.251255,50.28547,49.792885,49.861687,50.241863,-0.86501557,-0.00094338984,0.005665708,0.010387143,-0.013220033,1.0,362.0,53.828835,55.23391,51.600098,51.600098,4469263.0,51.745453,50.656925,50.0739,49.937267,50.39529,-0.84595144,0.04910289,-0.041404128,0.026102625,-0.041404128,1.0,363.0,56.784332,59.013073,54.264893,54.410248,8215536.0,52.88889,51.248024,50.471195,50.20859,50.568096,-0.8235878,0.054905474,-0.04180882,0.0392492,-0.044368576,1.0
360.0,51.357845,52.71447,50.38883,51.64855,1057256.0,51.454746,50.117504,49.695984,49.946957,50.1708,-0.86464894,0.003787853,0.005660363,0.026415123,-0.018867925,1.0,361.0,51.309395,51.842354,50.631084,51.600098,778008.0,51.251255,50.28547,49.792885,49.861687,50.241863,-0.86501557,-0.00094338984,0.005665708,0.010387143,-0.013220033,1.0,362.0,53.828835,55.23391,51.600098,51.600098,4469263.0,51.745453,50.656925,50.0739,49.937267,50.39529,-0.84595144,0.04910289,-0.041404128,0.026102625,-0.041404128,1.0,363.0,56.784332,59.013073,54.264893,54.410248,8215536.0,52.88889,51.248024,50.471195,50.20859,50.568096,-0.8235878,0.054905474,-0.04180882,0.0392492,-0.044368576,1.0,364.0,54.8463,57.8987,53.58658,57.07504,2275279.0,53.62534,51.697,50.846687,50.39658,50.644005,-0.8382525,-0.03412973,0.040636096,0.05565374,-0.022968184,1.0
361.0,51.309395,51.842354,50.631084,51.600098,778008.0,51.251255,50.28547,49.792885,49.861687,50.241863,-0.86501557,-0.00094338984,0.005665708,0.010387143,-0.013220033,1.0,362.0,53.828835,55.23391,51.600098,51.600098,4469263.0,51.745453,50.656925,50.0739,49.937267,50.39529,-0.84595144,0.04910289,-0.041404128,0.026102625,-0.041404128,1.0,363.0,56.784332,59.013073,54.264893,54.410248,8215536.0,52.88889,51.248024,50.471195,50.20859,50.568096,-0.8235878,0.054905474,-0.04180882,0.0392492,-0.044368576,1.0,364.0,54.8463,57.8987,53.58658,57.07504,2275279.0,53.62534,51.697,50.846687,50.39658,50.644005,-0.8382525,-0.03412973,0.040636096,0.05565374,-0.022968184,1.0,365.0,55.040104,56.59053,54.507145,55.282356,2097575.0,54.361794,52.217037,51.178577,50.629147,50.682762,-0.83678603,0.0035336148,0.0044014086,0.028169055,-0.009683086,1.0
362.0,53.828835,55.23391,51.600098,51.600098,4469263.0,51.745453,50.656925,50.0739,49.937267,50.39529,-0.84595144,0.04910289,-0.041404128,0.026102625,-0.041404128,1.0,363.0,56.784332,59.013073,54.264893,54.410248,8215536.0,52.88889,51.248024,50.471195,50.20859,50.568096,-0.8235878,0.054905474,-0.04180882,0.0392492,-0.044368576,1.0,364.0,54.8463,57.8987,53.58658,57.07504,2275279.0,53.62534,51.697,50.846687,50.39658,50.644005,-0.8382525,-0.03412973,0.040636096,0.05565374,-0.022968184,1.0,365.0,55.040104,56.59053,54.507145,55.282356,2097575.0,54.361794,52.217037,51.178577,50.629147,50.682762,-0.83678603,0.0035336148,0.0044014086,0.028169055,-0.009683086,1.0,366.0,53.877285,55.86377,53.295876,55.23391,1132430.0,54.87537,52.546505,51.432945,50.809383,50.6973,-0.8455848,-0.021126756,0.025179883,0.036870558,-0.01079134,1.0
363.0,56.784332,59.013073,54.264893,54.410248,8215536.0,52.88889,51.248024,50.471195,50.20859,50.568096,-0.8235878,0.054905474,-0.04180882,0.0392492,-0.044368576,1.0,364.0,54.8463,57.8987,53.58658,57.07504,2275279.0,53.62534,51.697,50.846687,50.39658,50.644005,-0.8382525,-0.03412973,0.040636096,0.05565374,-0.022968184,1.0,365.0,55.040104,56.59053,54.507145,55.282356,2097575.0,54.361794,52.217037,51.178577,50.629147,50.682762,-0.83678603,0.0035336148,0.0044014086,0.028169055,-0.009683086,1.0,366.0,53.877285,55.86377,53.295876,55.23391,1132430.0,54.87537,52.546505,51.432945,50.809383,50.6973,-0.8455848,-0.021126756,0.025179883,0.036870558,-0.01079134,1.0,367.0,52.81137,55.040108,52.423763,54.167995,1098034.0,54.67188,52.743538,51.660664,50.993496,50.726368,-0.8536504,-0.01978411,0.0256881,0.04220182,-0.0073394775,1.0
