0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
214.0,185.50311,189.14996,181.17552,187.20497,21293362.0,181.07828,168.79568,167.00873,165.5923,163.50046,-1.063513,0.012742068,0.0091743115,0.01965924,-0.023328949,17.0,215.0,179.81404,195.32532,177.67456,184.67651,32676476.0,181.5159,170.85738,167.61168,166.7379,164.31412,-1.0877473,-0.030668335,0.027041646,0.08626291,-0.011898307,17.0,216.0,176.94518,183.80125,175.04881,181.85628,12984806.0,180.99075,172.39067,168.12953,167.49255,165.12291,-1.0999682,-0.015954627,0.027754895,0.038746927,-0.010717213,17.0,217.0,180.98103,182.24527,176.11856,178.89017,11222797.0,181.2825,173.7716,169.09717,168.325,166.1035,-1.0827762,0.022808524,-0.011552977,0.006985426,-0.026867274,17.0,218.0,184.28752,186.13525,181.12692,182.82878,11941881.0,181.50618,175.44754,170.2836,169.18274,167.21863,-1.0686913,0.018269803,-0.007915568,0.010026353,-0.017150396,17.0
215.0,179.81404,195.32532,177.67456,184.67651,32676476.0,181.5159,170.85738,167.61168,166.7379,164.31412,-1.0877473,-0.030668335,0.027041646,0.08626291,-0.011898307,17.0,216.0,176.94518,183.80125,175.04881,181.85628,12984806.0,180.99075,172.39067,168.12953,167.49255,165.12291,-1.0999682,-0.015954627,0.027754895,0.038746927,-0.010717213,17.0,217.0,180.98103,182.24527,176.11856,178.89017,11222797.0,181.2825,173.7716,169.09717,168.325,166.1035,-1.0827762,0.022808524,-0.011552977,0.006985426,-0.026867274,17.0,218.0,184.28752,186.13525,181.12692,182.82878,11941881.0,181.50618,175.44754,170.2836,169.18274,167.21863,-1.0686913,0.018269803,-0.007915568,0.010026353,-0.017150396,17.0,219.0,177.82043,185.94075,177.09106,185.94075,12845778.0,179.96964,176.74744,171.58917,169.60092,167.98853,-1.0962397,-0.035092376,0.045665793,0.045665793,-0.0041017225,17.0
216.0,176.94518,183.80125,175.04881,181.85628,12984806.0,180.99075,172.39067,168.12953,167.49255,165.12291,-1.0999682,-0.015954627,0.027754895,0.038746927,-0.010717213,17.0,217.0,180.98103,182.24527,176.11856,178.89017,11222797.0,181.2825,173.7716,169.09717,168.325,166.1035,-1.0827762,0.022808524,-0.011552977,0.006985426,-0.026867274,17.0,218.0,184.28752,186.13525,181.12692,182.82878,11941881.0,181.50618,175.44754,170.2836,169.18274,167.21863,-1.0686913,0.018269803,-0.007915568,0.010026353,-0.017150396,17.0,219.0,177.82043,185.94075,177.09106,185.94075,12845778.0,179.96964,176.74744,171.58917,169.60092,167.98853,-1.0962397,-0.035092376,0.045665793,0.045665793,-0.0041017225,17.0,220.0,179.37642,181.32141,174.70845,178.89017,10173802.0,179.88211,177.95657,173.11356,170.06577,168.9286,-1.0896115,0.008750313,-0.0027107617,0.010843047,-0.02602333,17.0
217.0,180.98103,182.24527,176.11856,178.89017,11222797.0,181.2825,173.7716,169.09717,168.325,166.1035,-1.0827762,0.022808524,-0.011552977,0.006985426,-0.026867274,17.0,218.0,184.28752,186.13525,181.12692,182.82878,11941881.0,181.50618,175.44754,170.2836,169.18274,167.21863,-1.0686913,0.018269803,-0.007915568,0.010026353,-0.017150396,17.0,219.0,177.82043,185.94075,177.09106,185.94075,12845778.0,179.96964,176.74744,171.58917,169.60092,167.98853,-1.0962397,-0.035092376,0.045665793,0.045665793,-0.0041017225,17.0,220.0,179.37642,181.32141,174.70845,178.89017,10173802.0,179.88211,177.95657,173.11356,170.06577,168.9286,-1.0896115,0.008750313,-0.0027107617,0.010843047,-0.02602333,17.0,221.0,182.05078,184.67651,178.93881,178.93881,16434212.0,180.90324,179.20786,174.51881,170.68428,169.72766,-1.0782193,0.014909218,-0.017094001,0.014423061,-0.017094001,17.0
218.0,184.28752,186.13525,181.12692,182.82878,11941881.0,181.50618,175.44754,170.2836,169.18274,167.21863,-1.0686913,0.018269803,-0.007915568,0.010026353,-0.017150396,17.0,219.0,177.82043,185.94075,177.09106,185.94075,12845778.0,179.96964,176.74744,171.58917,169.60092,167.98853,-1.0962397,-0.035092376,0.045665793,0.045665793,-0.0041017225,17.0,220.0,179.37642,181.32141,174.70845,178.89017,10173802.0,179.88211,177.95657,173.11356,170.06577,168.9286,-1.0896115,0.008750313,-0.0027107617,0.010843047,-0.02602333,17.0,221.0,182.05078,184.67651,178.93881,178.93881,16434212.0,180.90324,179.20786,174.51881,170.68428,169.72766,-1.0782193,0.014909218,-0.017094001,0.014423061,-0.017094001,17.0,222.0,189.73349,192.06747,184.38478,186.71875,19225092.0,182.65373,180.65363,175.99214,171.80847,170.71312,-1.0454925,0.04220091,-0.015889319,0.012301352,-0.02819067,17.0
219.0,177.82043,185.94075,177.09106,185.94075,12845778.0,179.96964,176.74744,171.58917,169.60092,167.98853,-1.0962397,-0.035092376,0.045665793,0.045665793,-0.0041017225,17.0,220.0,179.37642,181.32141,174.70845,178.89017,10173802.0,179.88211,177.95657,173.11356,170.06577,168.9286,-1.0896115,0.008750313,-0.0027107617,0.010843047,-0.02602333,17.0,221.0,182.05078,184.67651,178.93881,178.93881,16434212.0,180.90324,179.20786,174.51881,170.68428,169.72766,-1.0782193,0.014909218,-0.017094001,0.014423061,-0.017094001,17.0,222.0,189.73349,192.06747,184.38478,186.71875,19225092.0,182.65373,180.65363,175.99214,171.80847,170.71312,-1.0454925,0.04220091,-0.015889319,0.012301352,-0.02819067,17.0,223.0,195.32532,196.73543,188.66373,189.3931,16010211.0,184.86128,181.97298,177.80098,173.19914,171.79584,-1.0216725,0.02947201,-0.030370953,0.0072193025,-0.03410508,17.0
220.0,179.37642,181.32141,174.70845,178.89017,10173802.0,179.88211,177.95657,173.11356,170.06577,168.9286,-1.0896115,0.008750313,-0.0027107617,0.010843047,-0.02602333,17.0,221.0,182.05078,184.67651,178.93881,178.93881,16434212.0,180.90324,179.20786,174.51881,170.68428,169.72766,-1.0782193,0.014909218,-0.017094001,0.014423061,-0.017094001,17.0,222.0,189.73349,192.06747,184.38478,186.71875,19225092.0,182.65373,180.65363,175.99214,171.80847,170.71312,-1.0454925,0.04220091,-0.015889319,0.012301352,-0.02819067,17.0,223.0,195.32532,196.73543,188.66373,189.3931,16010211.0,184.86128,181.97298,177.80098,173.19914,171.79584,-1.0216725,0.02947201,-0.030370953,0.0072193025,-0.03410508,17.0,224.0,197.41617,199.31253,193.62344,196.44368,14752672.0,188.78044,183.27612,179.75569,175.02744,172.7975,-1.0127659,0.010704454,-0.0049261083,0.009605897,-0.019211793,17.0
221.0,182.05078,184.67651,178.93881,178.93881,16434212.0,180.90324,179.20786,174.51881,170.68428,169.72766,-1.0782193,0.014909218,-0.017094001,0.014423061,-0.017094001,17.0,222.0,189.73349,192.06747,184.38478,186.71875,19225092.0,182.65373,180.65363,175.99214,171.80847,170.71312,-1.0454925,0.04220091,-0.015889319,0.012301352,-0.02819067,17.0,223.0,195.32532,196.73543,188.66373,189.3931,16010211.0,184.86128,181.97298,177.80098,173.19914,171.79584,-1.0216725,0.02947201,-0.030370953,0.0072193025,-0.03410508,17.0,224.0,197.41617,199.31253,193.62344,196.44368,14752672.0,188.78044,183.27612,179.75569,175.02744,172.7975,-1.0127659,0.010704454,-0.0049261083,0.009605897,-0.019211793,17.0,225.0,205.48788,206.41174,197.46481,198.09692,21352652.0,194.00273,185.13359,181.96811,177.2914,174.05527,-0.97838205,0.040886804,-0.035967845,0.004495963,-0.03904401,17.0
222.0,189.73349,192.06747,184.38478,186.71875,19225092.0,182.65373,180.65363,175.99214,171.80847,170.71312,-1.0454925,0.04220091,-0.015889319,0.012301352,-0.02819067,17.0,223.0,195.32532,196.73543,188.66373,189.3931,16010211.0,184.86128,181.97298,177.80098,173.19914,171.79584,-1.0216725,0.02947201,-0.030370953,0.0072193025,-0.03410508,17.0,224.0,197.41617,199.31253,193.62344,196.44368,14752672.0,188.78044,183.27612,179.75569,175.02744,172.7975,-1.0127659,0.010704454,-0.0049261083,0.009605897,-0.019211793,17.0,225.0,205.48788,206.41174,197.46481,198.09692,21352652.0,194.00273,185.13359,181.96811,177.2914,174.05527,-0.97838205,0.040886804,-0.035967845,0.004495963,-0.03904401,17.0,226.0,202.4245,205.48787,199.99327,205.1961,9525344.0,198.07747,186.65715,183.92526,179.23055,175.2498,-0.9914315,-0.014907862,0.013692079,0.015133361,-0.01201057,17.0
223.0,195.32532,196.73543,188.66373,189.3931,16010211.0,184.86128,181.97298,177.80098,173.19914,171.79584,-1.0216725,0.02947201,-0.030370953,0.0072193025,-0.03410508,17.0,224.0,197.41617,199.31253,193.62344,196.44368,14752672.0,188.78044,183.27612,179.75569,175.02744,172.7975,-1.0127659,0.010704454,-0.0049261083,0.009605897,-0.019211793,17.0,225.0,205.48788,206.41174,197.46481,198.09692,21352652.0,194.00273,185.13359,181.96811,177.2914,174.05527,-0.97838205,0.040886804,-0.035967845,0.004495963,-0.03904401,17.0,226.0,202.4245,205.48787,199.99327,205.1961,9525344.0,198.07747,186.65715,183.92526,179.23055,175.2498,-0.9914315,-0.014907862,0.013692079,0.015133361,-0.01201057,17.0,227.0,200.81992,205.53651,198.6318,202.08417,10544417.0,200.29475,188.077,185.5639,180.85266,176.55618,-0.99826664,-0.007926825,0.006295414,0.023486713,-0.010895884,17.0
224.0,197.41617,199.31253,193.62344,196.44368,14752672.0,188.78044,183.27612,179.75569,175.02744,172.7975,-1.0127659,0.010704454,-0.0049261083,0.009605897,-0.019211793,17.0,225.0,205.48788,206.41174,197.46481,198.09692,21352652.0,194.00273,185.13359,181.96811,177.2914,174.05527,-0.97838205,0.040886804,-0.035967845,0.004495963,-0.03904401,17.0,226.0,202.4245,205.48787,199.99327,205.1961,9525344.0,198.07747,186.65715,183.92526,179.23055,175.2498,-0.9914315,-0.014907862,0.013692079,0.015133361,-0.01201057,17.0,227.0,200.81992,205.53651,198.6318,202.08417,10544417.0,200.29475,188.077,185.5639,180.85266,176.55618,-0.99826664,-0.007926825,0.006295414,0.023486713,-0.010895884,17.0,228.0,206.36311,208.06497,200.67404,202.18138,12745554.0,202.50232,189.62326,187.10532,182.74124,178.08301,-0.9746538,0.027602829,-0.020263916,0.008246937,-0.027568288,17.0
225.0,205.48788,206.41174,197.46481,198.09692,21352652.0,194.00273,185.13359,181.96811,177.2914,174.05527,-0.97838205,0.040886804,-0.035967845,0.004495963,-0.03904401,17.0,226.0,202.4245,205.48787,199.99327,205.1961,9525344.0,198.07747,186.65715,183.92526,179.23055,175.2498,-0.9914315,-0.014907862,0.013692079,0.015133361,-0.01201057,17.0,227.0,200.81992,205.53651,198.6318,202.08417,10544417.0,200.29475,188.077,185.5639,180.85266,176.55618,-0.99826664,-0.007926825,0.006295414,0.023486713,-0.010895884,17.0,228.0,206.36311,208.06497,200.67404,202.18138,12745554.0,202.50232,189.62326,187.10532,182.74124,178.08301,-0.9746538,0.027602829,-0.020263916,0.008246937,-0.027568288,17.0,229.0,211.90633,213.46233,201.93826,207.48149,14237563.0,205.40034,191.38347,188.80717,184.88463,180.08958,-0.95104086,0.026861452,-0.020881083,0.007342846,-0.047039926,17.0
226.0,202.4245,205.48787,199.99327,205.1961,9525344.0,198.07747,186.65715,183.92526,179.23055,175.2498,-0.9914315,-0.014907862,0.013692079,0.015133361,-0.01201057,17.0,227.0,200.81992,205.53651,198.6318,202.08417,10544417.0,200.29475,188.077,185.5639,180.85266,176.55618,-0.99826664,-0.007926825,0.006295414,0.023486713,-0.010895884,17.0,228.0,206.36311,208.06497,200.67404,202.18138,12745554.0,202.50232,189.62326,187.10532,182.74124,178.08301,-0.9746538,0.027602829,-0.020263916,0.008246937,-0.027568288,17.0,229.0,211.90633,213.46233,201.93826,207.48149,14237563.0,205.40034,191.38347,188.80717,184.88463,180.08958,-0.95104086,0.026861452,-0.020881083,0.007342846,-0.047039926,17.0,230.0,212.78157,215.4073,206.94661,212.34395,21193126.0,206.85909,193.58131,190.56496,186.9463,182.21935,-0.9473125,0.004130335,-0.0020566587,0.012340022,-0.027422303,17.0
227.0,200.81992,205.53651,198.6318,202.08417,10544417.0,200.29475,188.077,185.5639,180.85266,176.55618,-0.99826664,-0.007926825,0.006295414,0.023486713,-0.010895884,17.0,228.0,206.36311,208.06497,200.67404,202.18138,12745554.0,202.50232,189.62326,187.10532,182.74124,178.08301,-0.9746538,0.027602829,-0.020263916,0.008246937,-0.027568288,17.0,229.0,211.90633,213.46233,201.93826,207.48149,14237563.0,205.40034,191.38347,188.80717,184.88463,180.08958,-0.95104086,0.026861452,-0.020881083,0.007342846,-0.047039926,17.0,230.0,212.78157,215.4073,206.94661,212.34395,21193126.0,206.85909,193.58131,190.56496,186.9463,182.21935,-0.9473125,0.004130335,-0.0020566587,0.012340022,-0.027422303,17.0,231.0,207.62735,212.63568,206.46036,212.24669,7492250.0,207.89966,195.62679,191.96777,188.72014,184.00873,-0.9692684,-0.02422306,0.022248244,0.024121752,-0.0056205946,17.0
228.0,206.36311,208.06497,200.67404,202.18138,12745554.0,202.50232,189.62326,187.10532,182.74124,178.08301,-0.9746538,0.027602829,-0.020263916,0.008246937,-0.027568288,17.0,229.0,211.90633,213.46233,201.93826,207.48149,14237563.0,205.40034,191.38347,188.80717,184.88463,180.08958,-0.95104086,0.026861452,-0.020881083,0.007342846,-0.047039926,17.0,230.0,212.78157,215.4073,206.94661,212.34395,21193126.0,206.85909,193.58131,190.56496,186.9463,182.21935,-0.9473125,0.004130335,-0.0020566587,0.012340022,-0.027422303,17.0,231.0,207.62735,212.63568,206.46036,212.24669,7492250.0,207.89966,195.62679,191.96777,188.72014,184.00873,-0.9692684,-0.02422306,0.022248244,0.024121752,-0.0056205946,17.0,232.0,208.64848,209.32922,201.69514,207.62737,12419020.0,209.46536,197.47128,193.42409,190.34421,185.62144,-0.96491855,0.0049181064,-0.004893978,0.0032626286,-0.03332561,17.0
229.0,211.90633,213.46233,201.93826,207.48149,14237563.0,205.40034,191.38347,188.80717,184.88463,180.08958,-0.95104086,0.026861452,-0.020881083,0.007342846,-0.047039926,17.0,230.0,212.78157,215.4073,206.94661,212.34395,21193126.0,206.85909,193.58131,190.56496,186.9463,182.21935,-0.9473125,0.004130335,-0.0020566587,0.012340022,-0.027422303,17.0,231.0,207.62735,212.63568,206.46036,212.24669,7492250.0,207.89966,195.62679,191.96777,188.72014,184.00873,-0.9692684,-0.02422306,0.022248244,0.024121752,-0.0056205946,17.0,232.0,208.64848,209.32922,201.69514,207.62737,12419020.0,209.46536,197.47128,193.42409,190.34421,185.62144,-0.96491855,0.0049181064,-0.004893978,0.0032626286,-0.03332561,17.0,233.0,228.92496,233.78743,208.59985,209.71822,69126110.0,213.97774,200.44711,195.71188,192.4798,187.94733,-0.878545,0.09718007,-0.083899744,0.021240443,-0.08878502,17.0
230.0,212.78157,215.4073,206.94661,212.34395,21193126.0,206.85909,193.58131,190.56496,186.9463,182.21935,-0.9473125,0.004130335,-0.0020566587,0.012340022,-0.027422303,17.0,231.0,207.62735,212.63568,206.46036,212.24669,7492250.0,207.89966,195.62679,191.96777,188.72014,184.00873,-0.9692684,-0.02422306,0.022248244,0.024121752,-0.0056205946,17.0,232.0,208.64848,209.32922,201.69514,207.62737,12419020.0,209.46536,197.47128,193.42409,190.34421,185.62144,-0.96491855,0.0049181064,-0.004893978,0.0032626286,-0.03332561,17.0,233.0,228.92496,233.78743,208.59985,209.71822,69126110.0,213.97774,200.44711,195.71188,192.4798,187.94733,-0.878545,0.09718007,-0.083899744,0.021240443,-0.08878502,17.0,234.0,227.85521,231.06444,224.64598,228.8277,22292092.0,217.16751,203.78276,197.82948,194.47925,190.2651,-0.8831019,-0.0046729194,0.0042680325,0.01408452,-0.01408452,17.0
231.0,207.62735,212.63568,206.46036,212.24669,7492250.0,207.89966,195.62679,191.96777,188.72014,184.00873,-0.9692684,-0.02422306,0.022248244,0.024121752,-0.0056205946,17.0,232.0,208.64848,209.32922,201.69514,207.62737,12419020.0,209.46536,197.47128,193.42409,190.34421,185.62144,-0.96491855,0.0049181064,-0.004893978,0.0032626286,-0.03332561,17.0,233.0,228.92496,233.78743,208.59985,209.71822,69126110.0,213.97774,200.44711,195.71188,192.4798,187.94733,-0.878545,0.09718007,-0.083899744,0.021240443,-0.08878502,17.0,234.0,227.85521,231.06444,224.64598,228.8277,22292092.0,217.16751,203.78276,197.82948,194.47925,190.2651,-0.8831019,-0.0046729194,0.0042680325,0.01408452,-0.01408452,17.0,235.0,225.03499,227.8066,222.02026,227.51485,9591145.0,219.6182,206.82668,200.09053,196.37561,192.39162,-0.89511544,-0.01237725,0.011019892,0.012316362,-0.013396677,17.0
232.0,208.64848,209.32922,201.69514,207.62737,12419020.0,209.46536,197.47128,193.42409,190.34421,185.62144,-0.96491855,0.0049181064,-0.004893978,0.0032626286,-0.03332561,17.0,233.0,228.92496,233.78743,208.59985,209.71822,69126110.0,213.97774,200.44711,195.71188,192.4798,187.94733,-0.878545,0.09718007,-0.083899744,0.021240443,-0.08878502,17.0,234.0,227.85521,231.06444,224.64598,228.8277,22292092.0,217.16751,203.78276,197.82948,194.47925,190.2651,-0.8831019,-0.0046729194,0.0042680325,0.01408452,-0.01408452,17.0,235.0,225.03499,227.8066,222.02026,227.51485,9591145.0,219.6182,206.82668,200.09053,196.37561,192.39162,-0.89511544,-0.01237725,0.011019892,0.012316362,-0.013396677,17.0,236.0,208.89162,228.04974,202.5704,222.70102,17768900.0,219.87105,208.61606,201.68785,197.54843,193.91196,-0.96388286,-0.07173716,0.066107996,0.091713205,-0.030260706,17.0
233.0,228.92496,233.78743,208.59985,209.71822,69126110.0,213.97774,200.44711,195.71188,192.4798,187.94733,-0.878545,0.09718007,-0.083899744,0.021240443,-0.08878502,17.0,234.0,227.85521,231.06444,224.64598,228.8277,22292092.0,217.16751,203.78276,197.82948,194.47925,190.2651,-0.8831019,-0.0046729194,0.0042680325,0.01408452,-0.01408452,17.0,235.0,225.03499,227.8066,222.02026,227.51485,9591145.0,219.6182,206.82668,200.09053,196.37561,192.39162,-0.89511544,-0.01237725,0.011019892,0.012316362,-0.013396677,17.0,236.0,208.89162,228.04974,202.5704,222.70102,17768900.0,219.87105,208.61606,201.68785,197.54843,193.91196,-0.96388286,-0.07173716,0.066107996,0.091713205,-0.030260706,17.0,237.0,213.31647,215.69907,204.22365,209.18336,19728934.0,220.80464,210.18826,203.30463,198.9002,195.42094,-0.9450339,0.021182518,-0.019375427,0.01116935,-0.042625967,17.0
234.0,227.85521,231.06444,224.64598,228.8277,22292092.0,217.16751,203.78276,197.82948,194.47925,190.2651,-0.8831019,-0.0046729194,0.0042680325,0.01408452,-0.01408452,17.0,235.0,225.03499,227.8066,222.02026,227.51485,9591145.0,219.6182,206.82668,200.09053,196.37561,192.39162,-0.89511544,-0.01237725,0.011019892,0.012316362,-0.013396677,17.0,236.0,208.89162,228.04974,202.5704,222.70102,17768900.0,219.87105,208.61606,201.68785,197.54843,193.91196,-0.96388286,-0.07173716,0.066107996,0.091713205,-0.030260706,17.0,237.0,213.31647,215.69907,204.22365,209.18336,19728934.0,220.80464,210.18826,203.30463,198.9002,195.42094,-0.9450339,0.021182518,-0.019375427,0.01116935,-0.042625967,17.0,238.0,222.55513,224.15974,211.71182,214.38617,17973780.0,219.53069,212.00359,205.218,200.47565,196.98828,-0.9056791,0.043309655,-0.036705304,0.007209936,-0.04872191,17.0
235.0,225.03499,227.8066,222.02026,227.51485,9591145.0,219.6182,206.82668,200.09053,196.37561,192.39162,-0.89511544,-0.01237725,0.011019892,0.012316362,-0.013396677,17.0,236.0,208.89162,228.04974,202.5704,222.70102,17768900.0,219.87105,208.61606,201.68785,197.54843,193.91196,-0.96388286,-0.07173716,0.066107996,0.091713205,-0.030260706,17.0,237.0,213.31647,215.69907,204.22365,209.18336,19728934.0,220.80464,210.18826,203.30463,198.9002,195.42094,-0.9450339,0.021182518,-0.019375427,0.01116935,-0.042625967,17.0,238.0,222.55513,224.15974,211.71182,214.38617,17973780.0,219.53069,212.00359,205.218,200.47565,196.98828,-0.9056791,0.043309655,-0.036705304,0.007209936,-0.04872191,17.0,239.0,219.88078,226.8341,218.1303,223.67351,12434884.0,217.93579,213.50122,207.32103,201.85075,198.38867,-0.9170713,-0.012016559,0.017248977,0.031623147,-0.0079610925,17.0
236.0,208.89162,228.04974,202.5704,222.70102,17768900.0,219.87105,208.61606,201.68785,197.54843,193.91196,-0.96388286,-0.07173716,0.066107996,0.091713205,-0.030260706,17.0,237.0,213.31647,215.69907,204.22365,209.18336,19728934.0,220.80464,210.18826,203.30463,198.9002,195.42094,-0.9450339,0.021182518,-0.019375427,0.01116935,-0.042625967,17.0,238.0,222.55513,224.15974,211.71182,214.38617,17973780.0,219.53069,212.00359,205.218,200.47565,196.98828,-0.9056791,0.043309655,-0.036705304,0.007209936,-0.04872191,17.0,239.0,219.88078,226.8341,218.1303,223.67351,12434884.0,217.93579,213.50122,207.32103,201.85075,198.38867,-0.9170713,-0.012016559,0.017248977,0.031623147,-0.0079610925,17.0,240.0,226.78548,232.42595,224.35425,224.646,27762006.0,218.28589,214.92107,209.69148,203.7296,200.02733,-0.8876587,0.031401988,-0.009433949,0.024871368,-0.010720412,17.0
237.0,213.31647,215.69907,204.22365,209.18336,19728934.0,220.80464,210.18826,203.30463,198.9002,195.42094,-0.9450339,0.021182518,-0.019375427,0.01116935,-0.042625967,17.0,238.0,222.55513,224.15974,211.71182,214.38617,17973780.0,219.53069,212.00359,205.218,200.47565,196.98828,-0.9056791,0.043309655,-0.036705304,0.007209936,-0.04872191,17.0,239.0,219.88078,226.8341,218.1303,223.67351,12434884.0,217.93579,213.50122,207.32103,201.85075,198.38867,-0.9170713,-0.012016559,0.017248977,0.031623147,-0.0079610925,17.0,240.0,226.78548,232.42595,224.35425,224.646,27762006.0,218.28589,214.92107,209.69148,203.7296,200.02733,-0.8876587,0.031401988,-0.009433949,0.024871368,-0.010720412,17.0,241.0,225.08359,229.94606,222.312,228.39008,11576761.0,221.52429,216.43167,211.84311,205.65514,201.5444,-0.8949084,-0.0075044003,0.014690038,0.021602938,-0.012313635,17.0
