0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
428.0,28.05,28.7,27.65,28.05,2252207.0,27.68,27.806667,27.235,26.872,26.388334,-0.35599667,0.0,0.0,0.02317296,-0.014260236,8.0,429.0,28.0,28.3,27.1,27.7,1793038.0,27.689999,27.93,27.38,26.95,26.49,-0.35885575,-0.001782504,-0.010714258,0.010714258,-0.032142844,8.0,430.0,29.4,29.4,28.5,29.2,3733100.0,28.06,28.15,27.58,27.066,26.678333,-0.27880028,0.049999986,-0.0068026823,0.0,-0.030612232,8.0,431.0,30.85,30.85,30.1,30.85,8381270.0,28.869999,28.383333,27.835,27.282,26.953333,-0.19588561,0.049319755,0.0,0.0,-0.024311183,8.0,432.0,29.35,30.9,29.35,30.9,4973887.0,29.13,28.426666,28.05,27.45,27.141666,-0.28165936,-0.048622366,0.052810878,0.052810878,0.0,8.0
429.0,28.0,28.3,27.1,27.7,1793038.0,27.689999,27.93,27.38,26.95,26.49,-0.35885575,-0.001782504,-0.010714258,0.010714258,-0.032142844,8.0,430.0,29.4,29.4,28.5,29.2,3733100.0,28.06,28.15,27.58,27.066,26.678333,-0.27880028,0.049999986,-0.0068026823,0.0,-0.030612232,8.0,431.0,30.85,30.85,30.1,30.85,8381270.0,28.869999,28.383333,27.835,27.282,26.953333,-0.19588561,0.049319755,0.0,0.0,-0.024311183,8.0,432.0,29.35,30.9,29.35,30.9,4973887.0,29.13,28.426666,28.05,27.45,27.141666,-0.28165936,-0.048622366,0.052810878,0.052810878,0.0,8.0,433.0,28.75,29.45,28.3,29.25,2768193.0,29.27,28.336666,28.1725,27.642,27.271667,-0.31596887,-0.020442942,0.017391304,0.024347853,-0.0156522,8.0
430.0,29.4,29.4,28.5,29.2,3733100.0,28.06,28.15,27.58,27.066,26.678333,-0.27880028,0.049999986,-0.0068026823,0.0,-0.030612232,8.0,431.0,30.85,30.85,30.1,30.85,8381270.0,28.869999,28.383333,27.835,27.282,26.953333,-0.19588561,0.049319755,0.0,0.0,-0.024311183,8.0,432.0,29.35,30.9,29.35,30.9,4973887.0,29.13,28.426666,28.05,27.45,27.141666,-0.28165936,-0.048622366,0.052810878,0.052810878,0.0,8.0,433.0,28.75,29.45,28.3,29.25,2768193.0,29.27,28.336666,28.1725,27.642,27.271667,-0.31596887,-0.020442942,0.017391304,0.024347853,-0.0156522,8.0,434.0,30.15,30.15,28.15,29.5,3419080.0,29.7,28.406666,28.3725,27.844,27.408333,-0.2359134,0.04869564,-0.02155886,0.0,-0.06633499,8.0
431.0,30.85,30.85,30.1,30.85,8381270.0,28.869999,28.383333,27.835,27.282,26.953333,-0.19588561,0.049319755,0.0,0.0,-0.024311183,8.0,432.0,29.35,30.9,29.35,30.9,4973887.0,29.13,28.426666,28.05,27.45,27.141666,-0.28165936,-0.048622366,0.052810878,0.052810878,0.0,8.0,433.0,28.75,29.45,28.3,29.25,2768193.0,29.27,28.336666,28.1725,27.642,27.271667,-0.31596887,-0.020442942,0.017391304,0.024347853,-0.0156522,8.0,434.0,30.15,30.15,28.15,29.5,3419080.0,29.7,28.406666,28.3725,27.844,27.408333,-0.2359134,0.04869564,-0.02155886,0.0,-0.06633499,8.0,435.0,29.6,30.9,29.4,30.9,3263638.0,29.74,28.536667,28.5475,28.012,27.511667,-0.26736373,-0.018242098,0.043918893,0.043918893,-0.0067567825,8.0
432.0,29.35,30.9,29.35,30.9,4973887.0,29.13,28.426666,28.05,27.45,27.141666,-0.28165936,-0.048622366,0.052810878,0.052810878,0.0,8.0,433.0,28.75,29.45,28.3,29.25,2768193.0,29.27,28.336666,28.1725,27.642,27.271667,-0.31596887,-0.020442942,0.017391304,0.024347853,-0.0156522,8.0,434.0,30.15,30.15,28.15,29.5,3419080.0,29.7,28.406666,28.3725,27.844,27.408333,-0.2359134,0.04869564,-0.02155886,0.0,-0.06633499,8.0,435.0,29.6,30.9,29.4,30.9,3263638.0,29.74,28.536667,28.5475,28.012,27.511667,-0.26736373,-0.018242098,0.043918893,0.043918893,-0.0067567825,8.0,436.0,29.5,30.5,28.15,30.5,4563040.0,29.47,28.67,28.655,28.162,27.646667,-0.27308202,-0.0033783913,0.033898305,0.033898305,-0.045762725,8.0
433.0,28.75,29.45,28.3,29.25,2768193.0,29.27,28.336666,28.1725,27.642,27.271667,-0.31596887,-0.020442942,0.017391304,0.024347853,-0.0156522,8.0,434.0,30.15,30.15,28.15,29.5,3419080.0,29.7,28.406666,28.3725,27.844,27.408333,-0.2359134,0.04869564,-0.02155886,0.0,-0.06633499,8.0,435.0,29.6,30.9,29.4,30.9,3263638.0,29.74,28.536667,28.5475,28.012,27.511667,-0.26736373,-0.018242098,0.043918893,0.043918893,-0.0067567825,8.0,436.0,29.5,30.5,28.15,30.5,4563040.0,29.47,28.67,28.655,28.162,27.646667,-0.27308202,-0.0033783913,0.033898305,0.033898305,-0.045762725,8.0,437.0,30.15,30.95,29.25,29.8,10863578.0,29.63,28.793333,28.727499,28.366,27.813334,-0.2359134,0.022033885,-0.011608636,0.026534036,-0.029850734,8.0
434.0,30.15,30.15,28.15,29.5,3419080.0,29.7,28.406666,28.3725,27.844,27.408333,-0.2359134,0.04869564,-0.02155886,0.0,-0.06633499,8.0,435.0,29.6,30.9,29.4,30.9,3263638.0,29.74,28.536667,28.5475,28.012,27.511667,-0.26736373,-0.018242098,0.043918893,0.043918893,-0.0067567825,8.0,436.0,29.5,30.5,28.15,30.5,4563040.0,29.47,28.67,28.655,28.162,27.646667,-0.27308202,-0.0033783913,0.033898305,0.033898305,-0.045762725,8.0,437.0,30.15,30.95,29.25,29.8,10863578.0,29.63,28.793333,28.727499,28.366,27.813334,-0.2359134,0.022033885,-0.011608636,0.026534036,-0.029850734,8.0,438.0,29.75,30.45,29.4,30.4,3490491.0,29.83,28.926666,28.71,28.504,28.006666,-0.25878638,-0.013266986,0.021848727,0.023529438,-0.011764719,8.0
435.0,29.6,30.9,29.4,30.9,3263638.0,29.74,28.536667,28.5475,28.012,27.511667,-0.26736373,-0.018242098,0.043918893,0.043918893,-0.0067567825,8.0,436.0,29.5,30.5,28.15,30.5,4563040.0,29.47,28.67,28.655,28.162,27.646667,-0.27308202,-0.0033783913,0.033898305,0.033898305,-0.045762725,8.0,437.0,30.15,30.95,29.25,29.8,10863578.0,29.63,28.793333,28.727499,28.366,27.813334,-0.2359134,0.022033885,-0.011608636,0.026534036,-0.029850734,8.0,438.0,29.75,30.45,29.4,30.4,3490491.0,29.83,28.926666,28.71,28.504,28.006666,-0.25878638,-0.013266986,0.021848727,0.023529438,-0.011764719,8.0,439.0,31.2,31.2,29.3,30.25,7943285.0,30.04,29.143333,28.815,28.706,28.21,-0.17587171,0.048739523,-0.030448742,0.0,-0.060897484,8.0
436.0,29.5,30.5,28.15,30.5,4563040.0,29.47,28.67,28.655,28.162,27.646667,-0.27308202,-0.0033783913,0.033898305,0.033898305,-0.045762725,8.0,437.0,30.15,30.95,29.25,29.8,10863578.0,29.63,28.793333,28.727499,28.366,27.813334,-0.2359134,0.022033885,-0.011608636,0.026534036,-0.029850734,8.0,438.0,29.75,30.45,29.4,30.4,3490491.0,29.83,28.926666,28.71,28.504,28.006666,-0.25878638,-0.013266986,0.021848727,0.023529438,-0.011764719,8.0,439.0,31.2,31.2,29.3,30.25,7943285.0,30.04,29.143333,28.815,28.706,28.21,-0.17587171,0.048739523,-0.030448742,0.0,-0.060897484,8.0,440.0,30.6,32.75,30.1,31.85,17006110.0,30.24,29.346666,28.9625,28.886,28.383333,-0.21018124,-0.019230781,0.040849674,0.070261426,-0.016339868,8.0
437.0,30.15,30.95,29.25,29.8,10863578.0,29.63,28.793333,28.727499,28.366,27.813334,-0.2359134,0.022033885,-0.011608636,0.026534036,-0.029850734,8.0,438.0,29.75,30.45,29.4,30.4,3490491.0,29.83,28.926666,28.71,28.504,28.006666,-0.25878638,-0.013266986,0.021848727,0.023529438,-0.011764719,8.0,439.0,31.2,31.2,29.3,30.25,7943285.0,30.04,29.143333,28.815,28.706,28.21,-0.17587171,0.048739523,-0.030448742,0.0,-0.060897484,8.0,440.0,30.6,32.75,30.1,31.85,17006110.0,30.24,29.346666,28.9625,28.886,28.383333,-0.21018124,-0.019230781,0.040849674,0.070261426,-0.016339868,8.0,441.0,29.5,30.3,29.1,29.25,9100733.0,30.24,29.526667,29.0625,28.972,28.508333,-0.27308202,-0.035947725,-0.008474576,0.027118618,-0.013559309,8.0
438.0,29.75,30.45,29.4,30.4,3490491.0,29.83,28.926666,28.71,28.504,28.006666,-0.25878638,-0.013266986,0.021848727,0.023529438,-0.011764719,8.0,439.0,31.2,31.2,29.3,30.25,7943285.0,30.04,29.143333,28.815,28.706,28.21,-0.17587171,0.048739523,-0.030448742,0.0,-0.060897484,8.0,440.0,30.6,32.75,30.1,31.85,17006110.0,30.24,29.346666,28.9625,28.886,28.383333,-0.21018124,-0.019230781,0.040849674,0.070261426,-0.016339868,8.0,441.0,29.5,30.3,29.1,29.25,9100733.0,30.24,29.526667,29.0625,28.972,28.508333,-0.27308202,-0.035947725,-0.008474576,0.027118618,-0.013559309,8.0,442.0,29.35,30.5,28.75,29.8,3713536.0,30.08,29.613333,29.115,28.998,28.651667,-0.28165936,-0.005084733,0.015332159,0.039182268,-0.020442942,8.0
439.0,31.2,31.2,29.3,30.25,7943285.0,30.04,29.143333,28.815,28.706,28.21,-0.17587171,0.048739523,-0.030448742,0.0,-0.060897484,8.0,440.0,30.6,32.75,30.1,31.85,17006110.0,30.24,29.346666,28.9625,28.886,28.383333,-0.21018124,-0.019230781,0.040849674,0.070261426,-0.016339868,8.0,441.0,29.5,30.3,29.1,29.25,9100733.0,30.24,29.526667,29.0625,28.972,28.508333,-0.27308202,-0.035947725,-0.008474576,0.027118618,-0.013559309,8.0,442.0,29.35,30.5,28.75,29.8,3713536.0,30.08,29.613333,29.115,28.998,28.651667,-0.28165936,-0.005084733,0.015332159,0.039182268,-0.020442942,8.0,443.0,28.3,29.75,28.05,29.1,4006934.0,29.79,29.63,29.1425,28.926,28.718334,-0.34170106,-0.035775166,0.028268592,0.05123678,-0.008833922,8.0
440.0,30.6,32.75,30.1,31.85,17006110.0,30.24,29.346666,28.9625,28.886,28.383333,-0.21018124,-0.019230781,0.040849674,0.070261426,-0.016339868,8.0,441.0,29.5,30.3,29.1,29.25,9100733.0,30.24,29.526667,29.0625,28.972,28.508333,-0.27308202,-0.035947725,-0.008474576,0.027118618,-0.013559309,8.0,442.0,29.35,30.5,28.75,29.8,3713536.0,30.08,29.613333,29.115,28.998,28.651667,-0.28165936,-0.005084733,0.015332159,0.039182268,-0.020442942,8.0,443.0,28.3,29.75,28.05,29.1,4006934.0,29.79,29.63,29.1425,28.926,28.718334,-0.34170106,-0.035775166,0.028268592,0.05123678,-0.008833922,8.0,444.0,27.75,28.8,26.95,28.3,3798927.0,29.1,29.613333,29.1325,28.872,28.771667,-0.3731514,-0.019434603,0.019819792,0.03783781,-0.028828802,8.0
441.0,29.5,30.3,29.1,29.25,9100733.0,30.24,29.526667,29.0625,28.972,28.508333,-0.27308202,-0.035947725,-0.008474576,0.027118618,-0.013559309,8.0,442.0,29.35,30.5,28.75,29.8,3713536.0,30.08,29.613333,29.115,28.998,28.651667,-0.28165936,-0.005084733,0.015332159,0.039182268,-0.020442942,8.0,443.0,28.3,29.75,28.05,29.1,4006934.0,29.79,29.63,29.1425,28.926,28.718334,-0.34170106,-0.035775166,0.028268592,0.05123678,-0.008833922,8.0,444.0,27.75,28.8,26.95,28.3,3798927.0,29.1,29.613333,29.1325,28.872,28.771667,-0.3731514,-0.019434603,0.019819792,0.03783781,-0.028828802,8.0,445.0,29.1,29.1,27.7,27.9,2811148.0,28.8,29.593334,29.21,28.93,28.871666,-0.29595497,0.048648663,-0.04123714,0.0,-0.048109952,8.0
442.0,29.35,30.5,28.75,29.8,3713536.0,30.08,29.613333,29.115,28.998,28.651667,-0.28165936,-0.005084733,0.015332159,0.039182268,-0.020442942,8.0,443.0,28.3,29.75,28.05,29.1,4006934.0,29.79,29.63,29.1425,28.926,28.718334,-0.34170106,-0.035775166,0.028268592,0.05123678,-0.008833922,8.0,444.0,27.75,28.8,26.95,28.3,3798927.0,29.1,29.613333,29.1325,28.872,28.771667,-0.3731514,-0.019434603,0.019819792,0.03783781,-0.028828802,8.0,445.0,29.1,29.1,27.7,27.9,2811148.0,28.8,29.593334,29.21,28.93,28.871666,-0.29595497,0.048648663,-0.04123714,0.0,-0.048109952,8.0,446.0,29.85,30.5,29.35,30.2,4700356.0,28.87,29.526667,29.3625,29.024,28.955,-0.25306812,0.025773196,0.011725306,0.02177553,-0.016750418,8.0
443.0,28.3,29.75,28.05,29.1,4006934.0,29.79,29.63,29.1425,28.926,28.718334,-0.34170106,-0.035775166,0.028268592,0.05123678,-0.008833922,8.0,444.0,27.75,28.8,26.95,28.3,3798927.0,29.1,29.613333,29.1325,28.872,28.771667,-0.3731514,-0.019434603,0.019819792,0.03783781,-0.028828802,8.0,445.0,29.1,29.1,27.7,27.9,2811148.0,28.8,29.593334,29.21,28.93,28.871666,-0.29595497,0.048648663,-0.04123714,0.0,-0.048109952,8.0,446.0,29.85,30.5,29.35,30.2,4700356.0,28.87,29.526667,29.3625,29.024,28.955,-0.25306812,0.025773196,0.011725306,0.02177553,-0.016750418,8.0,447.0,28.45,29.9,28.4,29.0,4316736.0,28.69,29.466667,29.3825,29.03,28.946667,-0.3331236,-0.04690116,0.019332135,0.05096657,-0.0017575094,8.0
444.0,27.75,28.8,26.95,28.3,3798927.0,29.1,29.613333,29.1325,28.872,28.771667,-0.3731514,-0.019434603,0.019819792,0.03783781,-0.028828802,8.0,445.0,29.1,29.1,27.7,27.9,2811148.0,28.8,29.593334,29.21,28.93,28.871666,-0.29595497,0.048648663,-0.04123714,0.0,-0.048109952,8.0,446.0,29.85,30.5,29.35,30.2,4700356.0,28.87,29.526667,29.3625,29.024,28.955,-0.25306812,0.025773196,0.011725306,0.02177553,-0.016750418,8.0,447.0,28.45,29.9,28.4,29.0,4316736.0,28.69,29.466667,29.3825,29.03,28.946667,-0.3331236,-0.04690116,0.019332135,0.05096657,-0.0017575094,8.0,448.0,27.05,27.05,27.05,27.05,1594228.0,28.44,29.353333,29.3325,29.002,28.845,-0.4131792,-0.049209192,0.0,0.0,0.0,8.0
445.0,29.1,29.1,27.7,27.9,2811148.0,28.8,29.593334,29.21,28.93,28.871666,-0.29595497,0.048648663,-0.04123714,0.0,-0.048109952,8.0,446.0,29.85,30.5,29.35,30.2,4700356.0,28.87,29.526667,29.3625,29.024,28.955,-0.25306812,0.025773196,0.011725306,0.02177553,-0.016750418,8.0,447.0,28.45,29.9,28.4,29.0,4316736.0,28.69,29.466667,29.3825,29.03,28.946667,-0.3331236,-0.04690116,0.019332135,0.05096657,-0.0017575094,8.0,448.0,27.05,27.05,27.05,27.05,1594228.0,28.44,29.353333,29.3325,29.002,28.845,-0.4131792,-0.049209192,0.0,0.0,0.0,8.0,449.0,25.7,26.95,25.7,26.2,13401800.0,28.03,29.056667,29.2175,28.912,28.731667,-0.49037546,-0.049907524,0.019455252,0.04863813,0.0,8.0
446.0,29.85,30.5,29.35,30.2,4700356.0,28.87,29.526667,29.3625,29.024,28.955,-0.25306812,0.025773196,0.011725306,0.02177553,-0.016750418,8.0,447.0,28.45,29.9,28.4,29.0,4316736.0,28.69,29.466667,29.3825,29.03,28.946667,-0.3331236,-0.04690116,0.019332135,0.05096657,-0.0017575094,8.0,448.0,27.05,27.05,27.05,27.05,1594228.0,28.44,29.353333,29.3325,29.002,28.845,-0.4131792,-0.049209192,0.0,0.0,0.0,8.0,449.0,25.7,26.95,25.7,26.2,13401800.0,28.03,29.056667,29.2175,28.912,28.731667,-0.49037546,-0.049907524,0.019455252,0.04863813,0.0,8.0,450.0,26.95,26.95,24.9,25.15,11315049.0,27.6,28.880001,29.095,28.888,28.708334,-0.41889733,0.04863813,-0.066790394,0.0,-0.07606683,8.0
447.0,28.45,29.9,28.4,29.0,4316736.0,28.69,29.466667,29.3825,29.03,28.946667,-0.3331236,-0.04690116,0.019332135,0.05096657,-0.0017575094,8.0,448.0,27.05,27.05,27.05,27.05,1594228.0,28.44,29.353333,29.3325,29.002,28.845,-0.4131792,-0.049209192,0.0,0.0,0.0,8.0,449.0,25.7,26.95,25.7,26.2,13401800.0,28.03,29.056667,29.2175,28.912,28.731667,-0.49037546,-0.049907524,0.019455252,0.04863813,0.0,8.0,450.0,26.95,26.95,24.9,25.15,11315049.0,27.6,28.880001,29.095,28.888,28.708334,-0.41889733,0.04863813,-0.066790394,0.0,-0.07606683,8.0,451.0,26.4,27.5,26.25,27.05,4636793.0,26.91,28.673334,28.8725,28.872,28.671667,-0.45034778,-0.020408206,0.024621198,0.041666683,-0.005681804,8.0
448.0,27.05,27.05,27.05,27.05,1594228.0,28.44,29.353333,29.3325,29.002,28.845,-0.4131792,-0.049209192,0.0,0.0,0.0,8.0,449.0,25.7,26.95,25.7,26.2,13401800.0,28.03,29.056667,29.2175,28.912,28.731667,-0.49037546,-0.049907524,0.019455252,0.04863813,0.0,8.0,450.0,26.95,26.95,24.9,25.15,11315049.0,27.6,28.880001,29.095,28.888,28.708334,-0.41889733,0.04863813,-0.066790394,0.0,-0.07606683,8.0,451.0,26.4,27.5,26.25,27.05,4636793.0,26.91,28.673334,28.8725,28.872,28.671667,-0.45034778,-0.020408206,0.024621198,0.041666683,-0.005681804,8.0,452.0,27.05,27.25,26.55,26.95,1689405.0,26.63,28.466667,28.7575,28.832,28.63,-0.4131792,0.024621198,-0.0036968014,0.007393744,-0.018484289,8.0
449.0,25.7,26.95,25.7,26.2,13401800.0,28.03,29.056667,29.2175,28.912,28.731667,-0.49037546,-0.049907524,0.019455252,0.04863813,0.0,8.0,450.0,26.95,26.95,24.9,25.15,11315049.0,27.6,28.880001,29.095,28.888,28.708334,-0.41889733,0.04863813,-0.066790394,0.0,-0.07606683,8.0,451.0,26.4,27.5,26.25,27.05,4636793.0,26.91,28.673334,28.8725,28.872,28.671667,-0.45034778,-0.020408206,0.024621198,0.041666683,-0.005681804,8.0,452.0,27.05,27.25,26.55,26.95,1689405.0,26.63,28.466667,28.7575,28.832,28.63,-0.4131792,0.024621198,-0.0036968014,0.007393744,-0.018484289,8.0,453.0,26.85,27.75,26.7,27.75,2894418.0,26.59,28.273333,28.6625,28.784,28.6,-0.42461562,-0.007393673,0.03351954,0.03351954,-0.005586578,8.0
450.0,26.95,26.95,24.9,25.15,11315049.0,27.6,28.880001,29.095,28.888,28.708334,-0.41889733,0.04863813,-0.066790394,0.0,-0.07606683,8.0,451.0,26.4,27.5,26.25,27.05,4636793.0,26.91,28.673334,28.8725,28.872,28.671667,-0.45034778,-0.020408206,0.024621198,0.041666683,-0.005681804,8.0,452.0,27.05,27.25,26.55,26.95,1689405.0,26.63,28.466667,28.7575,28.832,28.63,-0.4131792,0.024621198,-0.0036968014,0.007393744,-0.018484289,8.0,453.0,26.85,27.75,26.7,27.75,2894418.0,26.59,28.273333,28.6625,28.784,28.6,-0.42461562,-0.007393673,0.03351954,0.03351954,-0.005586578,8.0,454.0,26.75,27.2,26.55,26.85,2913467.0,26.8,27.976667,28.4925,28.734,28.56,-0.43033388,-0.003724409,0.003738332,0.01682246,-0.007476664,8.0
451.0,26.4,27.5,26.25,27.05,4636793.0,26.91,28.673334,28.8725,28.872,28.671667,-0.45034778,-0.020408206,0.024621198,0.041666683,-0.005681804,8.0,452.0,27.05,27.25,26.55,26.95,1689405.0,26.63,28.466667,28.7575,28.832,28.63,-0.4131792,0.024621198,-0.0036968014,0.007393744,-0.018484289,8.0,453.0,26.85,27.75,26.7,27.75,2894418.0,26.59,28.273333,28.6625,28.784,28.6,-0.42461562,-0.007393673,0.03351954,0.03351954,-0.005586578,8.0,454.0,26.75,27.2,26.55,26.85,2913467.0,26.8,27.976667,28.4925,28.734,28.56,-0.43033388,-0.003724409,0.003738332,0.01682246,-0.007476664,8.0,455.0,28.05,28.05,26.4,26.65,9989132.0,27.02,27.806667,28.415,28.68,28.576666,-0.35599667,0.048598103,-0.049910862,0.0,-0.05882352,8.0
452.0,27.05,27.25,26.55,26.95,1689405.0,26.63,28.466667,28.7575,28.832,28.63,-0.4131792,0.024621198,-0.0036968014,0.007393744,-0.018484289,8.0,453.0,26.85,27.75,26.7,27.75,2894418.0,26.59,28.273333,28.6625,28.784,28.6,-0.42461562,-0.007393673,0.03351954,0.03351954,-0.005586578,8.0,454.0,26.75,27.2,26.55,26.85,2913467.0,26.8,27.976667,28.4925,28.734,28.56,-0.43033388,-0.003724409,0.003738332,0.01682246,-0.007476664,8.0,455.0,28.05,28.05,26.4,26.65,9989132.0,27.02,27.806667,28.415,28.68,28.576666,-0.35599667,0.048598103,-0.049910862,0.0,-0.05882352,8.0,456.0,29.4,29.45,27.0,28.8,12363454.0,27.619999,27.8,28.41,28.622,28.663334,-0.27880028,0.048128355,-0.020408176,0.0017007192,-0.081632644,8.0
453.0,26.85,27.75,26.7,27.75,2894418.0,26.59,28.273333,28.6625,28.784,28.6,-0.42461562,-0.007393673,0.03351954,0.03351954,-0.005586578,8.0,454.0,26.75,27.2,26.55,26.85,2913467.0,26.8,27.976667,28.4925,28.734,28.56,-0.43033388,-0.003724409,0.003738332,0.01682246,-0.007476664,8.0,455.0,28.05,28.05,26.4,26.65,9989132.0,27.02,27.806667,28.415,28.68,28.576666,-0.35599667,0.048598103,-0.049910862,0.0,-0.05882352,8.0,456.0,29.4,29.45,27.0,28.8,12363454.0,27.619999,27.8,28.41,28.622,28.663334,-0.27880028,0.048128355,-0.020408176,0.0017007192,-0.081632644,8.0,457.0,28.9,29.85,28.15,29.7,5903747.0,27.99,27.77,28.3475,28.604,28.691668,-0.30739152,-0.017006803,0.0276817,0.032872,-0.025951557,8.0
454.0,26.75,27.2,26.55,26.85,2913467.0,26.8,27.976667,28.4925,28.734,28.56,-0.43033388,-0.003724409,0.003738332,0.01682246,-0.007476664,8.0,455.0,28.05,28.05,26.4,26.65,9989132.0,27.02,27.806667,28.415,28.68,28.576666,-0.35599667,0.048598103,-0.049910862,0.0,-0.05882352,8.0,456.0,29.4,29.45,27.0,28.8,12363454.0,27.619999,27.8,28.41,28.622,28.663334,-0.27880028,0.048128355,-0.020408176,0.0017007192,-0.081632644,8.0,457.0,28.9,29.85,28.15,29.7,5903747.0,27.99,27.77,28.3475,28.604,28.691668,-0.30739152,-0.017006803,0.0276817,0.032872,-0.025951557,8.0,458.0,27.75,29.5,27.55,29.05,4133948.0,28.17,27.733334,28.2475,28.564,28.681667,-0.3731514,-0.039792374,0.04684682,0.06306306,-0.007207235,8.0
455.0,28.05,28.05,26.4,26.65,9989132.0,27.02,27.806667,28.415,28.68,28.576666,-0.35599667,0.048598103,-0.049910862,0.0,-0.05882352,8.0,456.0,29.4,29.45,27.0,28.8,12363454.0,27.619999,27.8,28.41,28.622,28.663334,-0.27880028,0.048128355,-0.020408176,0.0017007192,-0.081632644,8.0,457.0,28.9,29.85,28.15,29.7,5903747.0,27.99,27.77,28.3475,28.604,28.691668,-0.30739152,-0.017006803,0.0276817,0.032872,-0.025951557,8.0,458.0,27.75,29.5,27.55,29.05,4133948.0,28.17,27.733334,28.2475,28.564,28.681667,-0.3731514,-0.039792374,0.04684682,0.06306306,-0.007207235,8.0,459.0,27.55,28.75,27.25,27.95,3649545.0,28.33,27.72,28.065,28.46,28.666666,-0.3845879,-0.007207235,0.014519112,0.043557197,-0.010889265,8.0
456.0,29.4,29.45,27.0,28.8,12363454.0,27.619999,27.8,28.41,28.622,28.663334,-0.27880028,0.048128355,-0.020408176,0.0017007192,-0.081632644,8.0,457.0,28.9,29.85,28.15,29.7,5903747.0,27.99,27.77,28.3475,28.604,28.691668,-0.30739152,-0.017006803,0.0276817,0.032872,-0.025951557,8.0,458.0,27.75,29.5,27.55,29.05,4133948.0,28.17,27.733334,28.2475,28.564,28.681667,-0.3731514,-0.039792374,0.04684682,0.06306306,-0.007207235,8.0,459.0,27.55,28.75,27.25,27.95,3649545.0,28.33,27.72,28.065,28.46,28.666666,-0.3845879,-0.007207235,0.014519112,0.043557197,-0.010889265,8.0,460.0,27.4,28.4,27.2,27.65,3093623.0,28.199999,27.606667,27.905,28.372,28.6,-0.3931653,-0.0054446324,0.009124088,0.036496352,-0.0072992286,8.0
457.0,28.9,29.85,28.15,29.7,5903747.0,27.99,27.77,28.3475,28.604,28.691668,-0.30739152,-0.017006803,0.0276817,0.032872,-0.025951557,8.0,458.0,27.75,29.5,27.55,29.05,4133948.0,28.17,27.733334,28.2475,28.564,28.681667,-0.3731514,-0.039792374,0.04684682,0.06306306,-0.007207235,8.0,459.0,27.55,28.75,27.25,27.95,3649545.0,28.33,27.72,28.065,28.46,28.666666,-0.3845879,-0.007207235,0.014519112,0.043557197,-0.010889265,8.0,460.0,27.4,28.4,27.2,27.65,3093623.0,28.199999,27.606667,27.905,28.372,28.6,-0.3931653,-0.0054446324,0.009124088,0.036496352,-0.0072992286,8.0,461.0,26.8,27.65,26.3,27.35,3546663.0,27.68,27.403334,27.77,28.264,28.465,-0.4274748,-0.021897824,0.02052243,0.031716432,-0.018656718,8.0
458.0,27.75,29.5,27.55,29.05,4133948.0,28.17,27.733334,28.2475,28.564,28.681667,-0.3731514,-0.039792374,0.04684682,0.06306306,-0.007207235,8.0,459.0,27.55,28.75,27.25,27.95,3649545.0,28.33,27.72,28.065,28.46,28.666666,-0.3845879,-0.007207235,0.014519112,0.043557197,-0.010889265,8.0,460.0,27.4,28.4,27.2,27.65,3093623.0,28.199999,27.606667,27.905,28.372,28.6,-0.3931653,-0.0054446324,0.009124088,0.036496352,-0.0072992286,8.0,461.0,26.8,27.65,26.3,27.35,3546663.0,27.68,27.403334,27.77,28.264,28.465,-0.4274748,-0.021897824,0.02052243,0.031716432,-0.018656718,8.0,462.0,25.6,27.25,25.5,27.05,5917959.0,27.02,27.213333,27.5825,28.082,28.34,-0.49609375,-0.04477608,0.05664058,0.06445311,-0.003906265,8.0
459.0,27.55,28.75,27.25,27.95,3649545.0,28.33,27.72,28.065,28.46,28.666666,-0.3845879,-0.007207235,0.014519112,0.043557197,-0.010889265,8.0,460.0,27.4,28.4,27.2,27.65,3093623.0,28.199999,27.606667,27.905,28.372,28.6,-0.3931653,-0.0054446324,0.009124088,0.036496352,-0.0072992286,8.0,461.0,26.8,27.65,26.3,27.35,3546663.0,27.68,27.403334,27.77,28.264,28.465,-0.4274748,-0.021897824,0.02052243,0.031716432,-0.018656718,8.0,462.0,25.6,27.25,25.5,27.05,5917959.0,27.02,27.213333,27.5825,28.082,28.34,-0.49609375,-0.04477608,0.05664058,0.06445311,-0.003906265,8.0,463.0,26.85,26.85,24.75,25.5,4267178.0,26.84,27.2,27.51,27.966,28.276667,-0.42461562,0.048828125,-0.05027934,0.0,-0.078212306,8.0
