0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
30.0,49.08189,50.602127,48.734406,50.602127,80271.0,49.915848,51.4274,52.361256,53.569626,54.496826,-0.8907524,-0.030042946,0.030973451,0.030973451,-0.007079673,14.0,31.0,48.34349,49.47281,48.213184,49.16876,74853.0,49.689983,51.224697,51.903015,53.098785,54.165268,-0.89633995,-0.015044236,0.017070925,0.023360273,-0.0026954452,14.0,32.0,46.823257,48.343494,46.519207,48.300056,163160.0,49.1427,50.822197,51.462147,52.648796,53.785934,-0.9078438,-0.03144649,0.03153983,0.032467533,-0.006493549,14.0,33.0,45.346455,47.34448,44.955536,46.910126,142378.0,48.039444,50.312557,50.96047,52.148422,53.360268,-0.919019,-0.031539943,0.034482744,0.04406129,-0.0086207045,14.0,34.0,44.304005,45.17271,43.522167,44.304005,117970.0,46.77982,49.681297,50.46965,51.5716,52.81588,-0.9269074,-0.022988565,0.0,0.019607844,-0.01764709,14.0
31.0,48.34349,49.47281,48.213184,49.16876,74853.0,49.689983,51.224697,51.903015,53.098785,54.165268,-0.89633995,-0.015044236,0.017070925,0.023360273,-0.0026954452,14.0,32.0,46.823257,48.343494,46.519207,48.300056,163160.0,49.1427,50.822197,51.462147,52.648796,53.785934,-0.9078438,-0.03144649,0.03153983,0.032467533,-0.006493549,14.0,33.0,45.346455,47.34448,44.955536,46.910126,142378.0,48.039444,50.312557,50.96047,52.148422,53.360268,-0.919019,-0.031539943,0.034482744,0.04406129,-0.0086207045,14.0,34.0,44.304005,45.17271,43.522167,44.304005,117970.0,46.77982,49.681297,50.46965,51.5716,52.81588,-0.9269074,-0.022988565,0.0,0.019607844,-0.01764709,14.0,35.0,43.348434,45.997986,42.91408,44.39088,121249.0,45.63313,49.023975,49.97883,51.01563,52.246876,-0.93413836,-0.021568485,0.024048034,0.061122227,-0.01002004,14.0
32.0,46.823257,48.343494,46.519207,48.300056,163160.0,49.1427,50.822197,51.462147,52.648796,53.785934,-0.9078438,-0.03144649,0.03153983,0.032467533,-0.006493549,14.0,33.0,45.346455,47.34448,44.955536,46.910126,142378.0,48.039444,50.312557,50.96047,52.148422,53.360268,-0.919019,-0.031539943,0.034482744,0.04406129,-0.0086207045,14.0,34.0,44.304005,45.17271,43.522167,44.304005,117970.0,46.77982,49.681297,50.46965,51.5716,52.81588,-0.9269074,-0.022988565,0.0,0.019607844,-0.01764709,14.0,35.0,43.348434,45.997986,42.91408,44.39088,121249.0,45.63313,49.023975,49.97883,51.01563,52.246876,-0.93413836,-0.021568485,0.024048034,0.061122227,-0.01002004,14.0,36.0,42.696903,44.13027,41.61102,43.869656,176039.0,44.50381,48.386925,49.544476,50.423172,51.66629,-0.93906856,-0.015030098,0.027466906,0.033570655,-0.025432348,14.0
33.0,45.346455,47.34448,44.955536,46.910126,142378.0,48.039444,50.312557,50.96047,52.148422,53.360268,-0.919019,-0.031539943,0.034482744,0.04406129,-0.0086207045,14.0,34.0,44.304005,45.17271,43.522167,44.304005,117970.0,46.77982,49.681297,50.46965,51.5716,52.81588,-0.9269074,-0.022988565,0.0,0.019607844,-0.01764709,14.0,35.0,43.348434,45.997986,42.91408,44.39088,121249.0,45.63313,49.023975,49.97883,51.01563,52.246876,-0.93413836,-0.021568485,0.024048034,0.061122227,-0.01002004,14.0,36.0,42.696903,44.13027,41.61102,43.869656,176039.0,44.50381,48.386925,49.544476,50.423172,51.66629,-0.93906856,-0.015030098,0.027466906,0.033570655,-0.025432348,14.0,37.0,41.69789,42.957516,41.002926,42.696903,127804.0,43.478737,47.703545,48.986332,49.865463,51.120453,-0.9466283,-0.023397762,0.023958365,0.03020835,-0.01666665,14.0
34.0,44.304005,45.17271,43.522167,44.304005,117970.0,46.77982,49.681297,50.46965,51.5716,52.81588,-0.9269074,-0.022988565,0.0,0.019607844,-0.01764709,14.0,35.0,43.348434,45.997986,42.91408,44.39088,121249.0,45.63313,49.023975,49.97883,51.01563,52.246876,-0.93413836,-0.021568485,0.024048034,0.061122227,-0.01002004,14.0,36.0,42.696903,44.13027,41.61102,43.869656,176039.0,44.50381,48.386925,49.544476,50.423172,51.66629,-0.93906856,-0.015030098,0.027466906,0.033570655,-0.025432348,14.0,37.0,41.69789,42.957516,41.002926,42.696903,127804.0,43.478737,47.703545,48.986332,49.865463,51.120453,-0.9466283,-0.023397762,0.023958365,0.03020835,-0.01666665,14.0,38.0,41.480713,42.479725,41.263535,41.87163,86619.0,42.70559,47.02016,48.410816,49.30949,50.574615,-0.9482717,-0.0052083773,0.0094241,0.024083802,-0.005235602,14.0
35.0,43.348434,45.997986,42.91408,44.39088,121249.0,45.63313,49.023975,49.97883,51.01563,52.246876,-0.93413836,-0.021568485,0.024048034,0.061122227,-0.01002004,14.0,36.0,42.696903,44.13027,41.61102,43.869656,176039.0,44.50381,48.386925,49.544476,50.423172,51.66629,-0.93906856,-0.015030098,0.027466906,0.033570655,-0.025432348,14.0,37.0,41.69789,42.957516,41.002926,42.696903,127804.0,43.478737,47.703545,48.986332,49.865463,51.120453,-0.9466283,-0.023397762,0.023958365,0.03020835,-0.01666665,14.0,38.0,41.480713,42.479725,41.263535,41.87163,86619.0,42.70559,47.02016,48.410816,49.30949,50.574615,-0.9482717,-0.0052083773,0.0094241,0.024083802,-0.005235602,14.0,39.0,40.394833,41.089798,39.830173,40.916054,124946.0,41.923756,46.278866,47.741913,48.76047,49.963627,-0.9564887,-0.026177956,0.012903193,0.017204285,-0.013978528,14.0
36.0,42.696903,44.13027,41.61102,43.869656,176039.0,44.50381,48.386925,49.544476,50.423172,51.66629,-0.93906856,-0.015030098,0.027466906,0.033570655,-0.025432348,14.0,37.0,41.69789,42.957516,41.002926,42.696903,127804.0,43.478737,47.703545,48.986332,49.865463,51.120453,-0.9466283,-0.023397762,0.023958365,0.03020835,-0.01666665,14.0,38.0,41.480713,42.479725,41.263535,41.87163,86619.0,42.70559,47.02016,48.410816,49.30949,50.574615,-0.9482717,-0.0052083773,0.0094241,0.024083802,-0.005235602,14.0,39.0,40.394833,41.089798,39.830173,40.916054,124946.0,41.923756,46.278866,47.741913,48.76047,49.963627,-0.9564887,-0.026177956,0.012903193,0.017204285,-0.013978528,14.0,40.0,38.744286,39.960476,38.570545,39.960476,179222.0,41.002926,45.5173,47.018715,48.183647,49.346848,-0.96897864,-0.04086035,0.03139017,0.03139017,-0.0044842367,14.0
37.0,41.69789,42.957516,41.002926,42.696903,127804.0,43.478737,47.703545,48.986332,49.865463,51.120453,-0.9466283,-0.023397762,0.023958365,0.03020835,-0.01666665,14.0,38.0,41.480713,42.479725,41.263535,41.87163,86619.0,42.70559,47.02016,48.410816,49.30949,50.574615,-0.9482717,-0.0052083773,0.0094241,0.024083802,-0.005235602,14.0,39.0,40.394833,41.089798,39.830173,40.916054,124946.0,41.923756,46.278866,47.741913,48.76047,49.963627,-0.9564887,-0.026177956,0.012903193,0.017204285,-0.013978528,14.0,40.0,38.744286,39.960476,38.570545,39.960476,179222.0,41.002926,45.5173,47.018715,48.183647,49.346848,-0.96897864,-0.04086035,0.03139017,0.03139017,-0.0044842367,14.0,41.0,37.87558,39.48269,37.5281,38.744286,129471.0,40.038662,44.744152,46.29986,47.643314,48.69242,-0.9755523,-0.02242152,0.02293578,0.042431246,-0.009174259,14.0
38.0,41.480713,42.479725,41.263535,41.87163,86619.0,42.70559,47.02016,48.410816,49.30949,50.574615,-0.9482717,-0.0052083773,0.0094241,0.024083802,-0.005235602,14.0,39.0,40.394833,41.089798,39.830173,40.916054,124946.0,41.923756,46.278866,47.741913,48.76047,49.963627,-0.9564887,-0.026177956,0.012903193,0.017204285,-0.013978528,14.0,40.0,38.744286,39.960476,38.570545,39.960476,179222.0,41.002926,45.5173,47.018715,48.183647,49.346848,-0.96897864,-0.04086035,0.03139017,0.03139017,-0.0044842367,14.0,41.0,37.87558,39.48269,37.5281,38.744286,129471.0,40.038662,44.744152,46.29986,47.643314,48.69242,-0.9755523,-0.02242152,0.02293578,0.042431246,-0.009174259,14.0,42.0,32.185555,37.180614,30.66532,36.48565,379890.0,38.136192,43.585876,45.311707,46.816307,47.910583,-1.0186096,-0.1502294,0.13360326,0.15519568,-0.04723347,14.0
39.0,40.394833,41.089798,39.830173,40.916054,124946.0,41.923756,46.278866,47.741913,48.76047,49.963627,-0.9564887,-0.026177956,0.012903193,0.017204285,-0.013978528,14.0,40.0,38.744286,39.960476,38.570545,39.960476,179222.0,41.002926,45.5173,47.018715,48.183647,49.346848,-0.96897864,-0.04086035,0.03139017,0.03139017,-0.0044842367,14.0,41.0,37.87558,39.48269,37.5281,38.744286,129471.0,40.038662,44.744152,46.29986,47.643314,48.69242,-0.9755523,-0.02242152,0.02293578,0.042431246,-0.009174259,14.0,42.0,32.185555,37.180614,30.66532,36.48565,379890.0,38.136192,43.585876,45.311707,46.816307,47.910583,-1.0186096,-0.1502294,0.13360326,0.15519568,-0.04723347,14.0,43.0,31.577465,33.792667,26.278358,28.927912,691468.0,36.155544,42.300194,44.30401,45.959763,47.11717,-1.0232111,-0.018893242,-0.08390645,0.070151396,-0.1678129,14.0
40.0,38.744286,39.960476,38.570545,39.960476,179222.0,41.002926,45.5173,47.018715,48.183647,49.346848,-0.96897864,-0.04086035,0.03139017,0.03139017,-0.0044842367,14.0,41.0,37.87558,39.48269,37.5281,38.744286,129471.0,40.038662,44.744152,46.29986,47.643314,48.69242,-0.9755523,-0.02242152,0.02293578,0.042431246,-0.009174259,14.0,42.0,32.185555,37.180614,30.66532,36.48565,379890.0,38.136192,43.585876,45.311707,46.816307,47.910583,-1.0186096,-0.1502294,0.13360326,0.15519568,-0.04723347,14.0,43.0,31.577465,33.792667,26.278358,28.927912,691468.0,36.155544,42.300194,44.30401,45.959763,47.11717,-1.0232111,-0.018893242,-0.08390645,0.070151396,-0.1678129,14.0,44.0,31.794638,33.44518,29.970356,31.099674,259400.0,34.435505,41.04636,43.318027,45.08063,46.372974,-1.0215677,0.006877456,-0.021857904,0.051912613,-0.05737701,14.0
41.0,37.87558,39.48269,37.5281,38.744286,129471.0,40.038662,44.744152,46.29986,47.643314,48.69242,-0.9755523,-0.02242152,0.02293578,0.042431246,-0.009174259,14.0,42.0,32.185555,37.180614,30.66532,36.48565,379890.0,38.136192,43.585876,45.311707,46.816307,47.910583,-1.0186096,-0.1502294,0.13360326,0.15519568,-0.04723347,14.0,43.0,31.577465,33.792667,26.278358,28.927912,691468.0,36.155544,42.300194,44.30401,45.959763,47.11717,-1.0232111,-0.018893242,-0.08390645,0.070151396,-0.1678129,14.0,44.0,31.794638,33.44518,29.970356,31.099674,259400.0,34.435505,41.04636,43.318027,45.08063,46.372974,-1.0215677,0.006877456,-0.021857904,0.051912613,-0.05737701,14.0,45.0,31.924946,34.31389,30.839064,31.794638,257268.0,33.071636,39.902565,42.405884,44.229298,45.66498,-1.0205817,0.0040984317,-0.0040816744,0.07482993,-0.034013607,14.0
42.0,32.185555,37.180614,30.66532,36.48565,379890.0,38.136192,43.585876,45.311707,46.816307,47.910583,-1.0186096,-0.1502294,0.13360326,0.15519568,-0.04723347,14.0,43.0,31.577465,33.792667,26.278358,28.927912,691468.0,36.155544,42.300194,44.30401,45.959763,47.11717,-1.0232111,-0.018893242,-0.08390645,0.070151396,-0.1678129,14.0,44.0,31.794638,33.44518,29.970356,31.099674,259400.0,34.435505,41.04636,43.318027,45.08063,46.372974,-1.0215677,0.006877456,-0.021857904,0.051912613,-0.05737701,14.0,45.0,31.924946,34.31389,30.839064,31.794638,257268.0,33.071636,39.902565,42.405884,44.229298,45.66498,-1.0205817,0.0040984317,-0.0040816744,0.07482993,-0.034013607,14.0,46.0,32.402733,33.44518,31.012804,33.141136,217644.0,31.977068,38.839848,41.55238,43.435303,45.032272,-1.0169662,0.014965946,0.022788266,0.032171603,-0.042895403,14.0
43.0,31.577465,33.792667,26.278358,28.927912,691468.0,36.155544,42.300194,44.30401,45.959763,47.11717,-1.0232111,-0.018893242,-0.08390645,0.070151396,-0.1678129,14.0,44.0,31.794638,33.44518,29.970356,31.099674,259400.0,34.435505,41.04636,43.318027,45.08063,46.372974,-1.0215677,0.006877456,-0.021857904,0.051912613,-0.05737701,14.0,45.0,31.924946,34.31389,30.839064,31.794638,257268.0,33.071636,39.902565,42.405884,44.229298,45.66498,-1.0205817,0.0040984317,-0.0040816744,0.07482993,-0.034013607,14.0,46.0,32.402733,33.44518,31.012804,33.141136,217644.0,31.977068,38.839848,41.55238,43.435303,45.032272,-1.0169662,0.014965946,0.022788266,0.032171603,-0.042895403,14.0,47.0,28.92791,32.142124,28.319815,32.142124,483909.0,31.325539,37.646824,40.520794,42.514473,44.234512,-1.0432607,-0.107238576,0.111111134,0.111111134,-0.021021044,14.0
44.0,31.794638,33.44518,29.970356,31.099674,259400.0,34.435505,41.04636,43.318027,45.08063,46.372974,-1.0215677,0.006877456,-0.021857904,0.051912613,-0.05737701,14.0,45.0,31.924946,34.31389,30.839064,31.794638,257268.0,33.071636,39.902565,42.405884,44.229298,45.66498,-1.0205817,0.0040984317,-0.0040816744,0.07482993,-0.034013607,14.0,46.0,32.402733,33.44518,31.012804,33.141136,217644.0,31.977068,38.839848,41.55238,43.435303,45.032272,-1.0169662,0.014965946,0.022788266,0.032171603,-0.042895403,14.0,47.0,28.92791,32.142124,28.319815,32.142124,483909.0,31.325539,37.646824,40.520794,42.514473,44.234512,-1.0432607,-0.107238576,0.111111134,0.111111134,-0.021021044,14.0,48.0,30.23097,30.925934,29.101654,29.275394,334325.0,31.05624,36.639126,39.489204,41.654453,43.47584,-1.0334003,0.045045096,-0.03160915,0.022988485,-0.037356302,14.0
45.0,31.924946,34.31389,30.839064,31.794638,257268.0,33.071636,39.902565,42.405884,44.229298,45.66498,-1.0205817,0.0040984317,-0.0040816744,0.07482993,-0.034013607,14.0,46.0,32.402733,33.44518,31.012804,33.141136,217644.0,31.977068,38.839848,41.55238,43.435303,45.032272,-1.0169662,0.014965946,0.022788266,0.032171603,-0.042895403,14.0,47.0,28.92791,32.142124,28.319815,32.142124,483909.0,31.325539,37.646824,40.520794,42.514473,44.234512,-1.0432607,-0.107238576,0.111111134,0.111111134,-0.021021044,14.0,48.0,30.23097,30.925934,29.101654,29.275394,334325.0,31.05624,36.639126,39.489204,41.654453,43.47584,-1.0334003,0.045045096,-0.03160915,0.022988485,-0.037356302,14.0,49.0,27.62485,28.884474,25.279345,28.146074,288159.0,30.222282,35.52718,38.34034,40.698875,42.60424,-1.0531212,-0.086206995,0.018867997,0.04559751,-0.084905624,14.0
46.0,32.402733,33.44518,31.012804,33.141136,217644.0,31.977068,38.839848,41.55238,43.435303,45.032272,-1.0169662,0.014965946,0.022788266,0.032171603,-0.042895403,14.0,47.0,28.92791,32.142124,28.319815,32.142124,483909.0,31.325539,37.646824,40.520794,42.514473,44.234512,-1.0432607,-0.107238576,0.111111134,0.111111134,-0.021021044,14.0,48.0,30.23097,30.925934,29.101654,29.275394,334325.0,31.05624,36.639126,39.489204,41.654453,43.47584,-1.0334003,0.045045096,-0.03160915,0.022988485,-0.037356302,14.0,49.0,27.62485,28.884474,25.279345,28.146074,288159.0,30.222282,35.52718,38.34034,40.698875,42.60424,-1.0531212,-0.086206995,0.018867997,0.04559751,-0.084905624,14.0,50.0,27.972336,29.536007,27.36424,28.10264,257194.0,29.431759,34.502106,37.284863,39.811058,41.763042,-1.0504917,0.012578765,0.004658314,0.055900596,-0.021739153,14.0
47.0,28.92791,32.142124,28.319815,32.142124,483909.0,31.325539,37.646824,40.520794,42.514473,44.234512,-1.0432607,-0.107238576,0.111111134,0.111111134,-0.021021044,14.0,48.0,30.23097,30.925934,29.101654,29.275394,334325.0,31.05624,36.639126,39.489204,41.654453,43.47584,-1.0334003,0.045045096,-0.03160915,0.022988485,-0.037356302,14.0,49.0,27.62485,28.884474,25.279345,28.146074,288159.0,30.222282,35.52718,38.34034,40.698875,42.60424,-1.0531212,-0.086206995,0.018867997,0.04559751,-0.084905624,14.0,50.0,27.972336,29.536007,27.36424,28.10264,257194.0,29.431759,34.502106,37.284863,39.811058,41.763042,-1.0504917,0.012578765,0.004658314,0.055900596,-0.021739153,14.0,51.0,28.059206,29.101654,27.66829,29.101654,189470.0,28.563055,33.52626,36.27065,38.954514,40.956593,-1.0498344,0.0031055752,0.037151728,0.037151728,-0.013931854,14.0
48.0,30.23097,30.925934,29.101654,29.275394,334325.0,31.05624,36.639126,39.489204,41.654453,43.47584,-1.0334003,0.045045096,-0.03160915,0.022988485,-0.037356302,14.0,49.0,27.62485,28.884474,25.279345,28.146074,288159.0,30.222282,35.52718,38.34034,40.698875,42.60424,-1.0531212,-0.086206995,0.018867997,0.04559751,-0.084905624,14.0,50.0,27.972336,29.536007,27.36424,28.10264,257194.0,29.431759,34.502106,37.284863,39.811058,41.763042,-1.0504917,0.012578765,0.004658314,0.055900596,-0.021739153,14.0,51.0,28.059206,29.101654,27.66829,29.101654,189470.0,28.563055,33.52626,36.27065,38.954514,40.956593,-1.0498344,0.0031055752,0.037151728,0.037151728,-0.013931854,14.0,52.0,27.755157,30.708755,27.581415,28.146076,462595.0,28.328505,32.596745,35.31724,38.082336,40.150143,-1.0521351,-0.010835963,0.014084531,0.1064162,-0.0062598046,14.0
49.0,27.62485,28.884474,25.279345,28.146074,288159.0,30.222282,35.52718,38.34034,40.698875,42.60424,-1.0531212,-0.086206995,0.018867997,0.04559751,-0.084905624,14.0,50.0,27.972336,29.536007,27.36424,28.10264,257194.0,29.431759,34.502106,37.284863,39.811058,41.763042,-1.0504917,0.012578765,0.004658314,0.055900596,-0.021739153,14.0,51.0,28.059206,29.101654,27.66829,29.101654,189470.0,28.563055,33.52626,36.27065,38.954514,40.956593,-1.0498344,0.0031055752,0.037151728,0.037151728,-0.013931854,14.0,52.0,27.755157,30.708755,27.581415,28.146076,462595.0,28.328505,32.596745,35.31724,38.082336,40.150143,-1.0521351,-0.010835963,0.014084531,0.1064162,-0.0062598046,14.0,53.0,25.930874,28.884474,25.583391,28.406687,921125.0,27.468485,31.56009,34.346466,37.08506,39.290127,-1.0659398,-0.06572773,0.0954774,0.11390284,-0.013400322,14.0
50.0,27.972336,29.536007,27.36424,28.10264,257194.0,29.431759,34.502106,37.284863,39.811058,41.763042,-1.0504917,0.012578765,0.004658314,0.055900596,-0.021739153,14.0,51.0,28.059206,29.101654,27.66829,29.101654,189470.0,28.563055,33.52626,36.27065,38.954514,40.956593,-1.0498344,0.0031055752,0.037151728,0.037151728,-0.013931854,14.0,52.0,27.755157,30.708755,27.581415,28.146076,462595.0,28.328505,32.596745,35.31724,38.082336,40.150143,-1.0521351,-0.010835963,0.014084531,0.1064162,-0.0062598046,14.0,53.0,25.930874,28.884474,25.583391,28.406687,921125.0,27.468485,31.56009,34.346466,37.08506,39.290127,-1.0659398,-0.06572773,0.0954774,0.11390284,-0.013400322,14.0,54.0,25.97431,26.452099,25.40965,25.583393,314388.0,27.138376,30.59872,33.42998,36.09995,38.438793,-1.0656111,0.0016750708,-0.015050129,0.018394688,-0.021739118,14.0
51.0,28.059206,29.101654,27.66829,29.101654,189470.0,28.563055,33.52626,36.27065,38.954514,40.956593,-1.0498344,0.0031055752,0.037151728,0.037151728,-0.013931854,14.0,52.0,27.755157,30.708755,27.581415,28.146076,462595.0,28.328505,32.596745,35.31724,38.082336,40.150143,-1.0521351,-0.010835963,0.014084531,0.1064162,-0.0062598046,14.0,53.0,25.930874,28.884474,25.583391,28.406687,921125.0,27.468485,31.56009,34.346466,37.08506,39.290127,-1.0659398,-0.06572773,0.0954774,0.11390284,-0.013400322,14.0,54.0,25.97431,26.452099,25.40965,25.583393,314388.0,27.138376,30.59872,33.42998,36.09995,38.438793,-1.0656111,0.0016750708,-0.015050129,0.018394688,-0.021739118,14.0,55.0,27.407673,28.102636,26.278357,26.278357,438107.0,27.025444,29.842947,32.632942,35.23298,37.680122,-1.0547646,0.055183873,-0.041204415,0.025356553,-0.041204415,14.0
52.0,27.755157,30.708755,27.581415,28.146076,462595.0,28.328505,32.596745,35.31724,38.082336,40.150143,-1.0521351,-0.010835963,0.014084531,0.1064162,-0.0062598046,14.0,53.0,25.930874,28.884474,25.583391,28.406687,921125.0,27.468485,31.56009,34.346466,37.08506,39.290127,-1.0659398,-0.06572773,0.0954774,0.11390284,-0.013400322,14.0,54.0,25.97431,26.452099,25.40965,25.583393,314388.0,27.138376,30.59872,33.42998,36.09995,38.438793,-1.0656111,0.0016750708,-0.015050129,0.018394688,-0.021739118,14.0,55.0,27.407673,28.102636,26.278357,26.278357,438107.0,27.025444,29.842947,32.632942,35.23298,37.680122,-1.0547646,0.055183873,-0.041204415,0.025356553,-0.041204415,14.0,56.0,26.97332,28.146074,26.843014,27.62485,281792.0,26.808268,29.116129,31.846762,34.378174,36.93014,-1.0580513,-0.015847856,0.02415459,0.043478336,-0.0048309057,14.0
53.0,25.930874,28.884474,25.583391,28.406687,921125.0,27.468485,31.56009,34.346466,37.08506,39.290127,-1.0659398,-0.06572773,0.0954774,0.11390284,-0.013400322,14.0,54.0,25.97431,26.452099,25.40965,25.583393,314388.0,27.138376,30.59872,33.42998,36.09995,38.438793,-1.0656111,0.0016750708,-0.015050129,0.018394688,-0.021739118,14.0,55.0,27.407673,28.102636,26.278357,26.278357,438107.0,27.025444,29.842947,32.632942,35.23298,37.680122,-1.0547646,0.055183873,-0.041204415,0.025356553,-0.041204415,14.0,56.0,26.97332,28.146074,26.843014,27.62485,281792.0,26.808268,29.116129,31.846762,34.378174,36.93014,-1.0580513,-0.015847856,0.02415459,0.043478336,-0.0048309057,14.0,57.0,26.669277,27.1905,26.495535,27.10363,349906.0,26.591091,28.748377,31.095331,33.572014,36.167126,-1.0603521,-0.011271983,0.016286645,0.019543923,-0.006514683,14.0
54.0,25.97431,26.452099,25.40965,25.583393,314388.0,27.138376,30.59872,33.42998,36.09995,38.438793,-1.0656111,0.0016750708,-0.015050129,0.018394688,-0.021739118,14.0,55.0,27.407673,28.102636,26.278357,26.278357,438107.0,27.025444,29.842947,32.632942,35.23298,37.680122,-1.0547646,0.055183873,-0.041204415,0.025356553,-0.041204415,14.0,56.0,26.97332,28.146074,26.843014,27.62485,281792.0,26.808268,29.116129,31.846762,34.378174,36.93014,-1.0580513,-0.015847856,0.02415459,0.043478336,-0.0048309057,14.0,57.0,26.669277,27.1905,26.495535,27.10363,349906.0,26.591091,28.748377,31.095331,33.572014,36.167126,-1.0603521,-0.011271983,0.016286645,0.019543923,-0.006514683,14.0,58.0,29.883488,31.96838,27.62485,27.711721,998271.0,27.381613,28.635447,30.51547,32.953495,35.46782,-1.0360297,0.1205211,-0.07267447,0.06976737,-0.07558146,14.0
55.0,27.407673,28.102636,26.278357,26.278357,438107.0,27.025444,29.842947,32.632942,35.23298,37.680122,-1.0547646,0.055183873,-0.041204415,0.025356553,-0.041204415,14.0,56.0,26.97332,28.146074,26.843014,27.62485,281792.0,26.808268,29.116129,31.846762,34.378174,36.93014,-1.0580513,-0.015847856,0.02415459,0.043478336,-0.0048309057,14.0,57.0,26.669277,27.1905,26.495535,27.10363,349906.0,26.591091,28.748377,31.095331,33.572014,36.167126,-1.0603521,-0.011271983,0.016286645,0.019543923,-0.006514683,14.0,58.0,29.883488,31.96838,27.62485,27.711721,998271.0,27.381613,28.635447,30.51547,32.953495,35.46782,-1.0360297,0.1205211,-0.07267447,0.06976737,-0.07558146,14.0,59.0,30.40471,31.79464,29.449135,30.361277,841693.0,28.267694,28.542784,30.015965,32.397522,34.79457,-1.0320855,0.017441843,-0.0014285496,0.04571424,-0.031428527,14.0
56.0,26.97332,28.146074,26.843014,27.62485,281792.0,26.808268,29.116129,31.846762,34.378174,36.93014,-1.0580513,-0.015847856,0.02415459,0.043478336,-0.0048309057,14.0,57.0,26.669277,27.1905,26.495535,27.10363,349906.0,26.591091,28.748377,31.095331,33.572014,36.167126,-1.0603521,-0.011271983,0.016286645,0.019543923,-0.006514683,14.0,58.0,29.883488,31.96838,27.62485,27.711721,998271.0,27.381613,28.635447,30.51547,32.953495,35.46782,-1.0360297,0.1205211,-0.07267447,0.06976737,-0.07558146,14.0,59.0,30.40471,31.79464,29.449135,30.361277,841693.0,28.267694,28.542784,30.015965,32.397522,34.79457,-1.0320855,0.017441843,-0.0014285496,0.04571424,-0.031428527,14.0,60.0,34.748238,35.92099,30.535015,30.535015,2346285.0,29.735807,28.731003,29.816162,32.053513,34.316784,-0.9992174,0.14285703,-0.12124996,0.03374996,-0.12124996,14.0
