0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
30.0,953.14197,983.7988,940.5419,976.1595,174466.0,916.60175,841.44104,838.2083,829.10156,817.7109,0.031096427,-0.031161716,0.02414907,0.032164007,-0.01321954,9.0,31.0,940.145,971.09955,928.7355,954.6302,82275.0,939.60925,853.8129,843.12683,835.9552,823.9696,-0.007866418,-0.0136359,0.015407384,0.0329253,-0.012135923,9.0,32.0,928.4874,952.34827,924.6677,930.62054,97678.0,949.3024,864.9215,847.13257,842.3783,829.8298,-0.04281408,-0.0123997815,0.0022974028,0.025698615,-0.0041138814,9.0,33.0,878.5832,930.62054,867.9178,928.4875,184002.0,936.8313,869.81604,848.50665,845.86664,833.8198,-0.19241928,-0.053747885,0.056800846,0.059228744,-0.012139348,9.0,34.0,835.2766,872.97766,825.6529,872.97766,154305.0,907.12683,871.22815,849.9279,847.0929,835.8884,-0.32224572,-0.049291383,0.045136,0.045136,-0.011521572,9.0
31.0,940.145,971.09955,928.7355,954.6302,82275.0,939.60925,853.8129,843.12683,835.9552,823.9696,-0.007866418,-0.0136359,0.015407384,0.0329253,-0.012135923,9.0,32.0,928.4874,952.34827,924.6677,930.62054,97678.0,949.3024,864.9215,847.13257,842.3783,829.8298,-0.04281408,-0.0123997815,0.0022974028,0.025698615,-0.0041138814,9.0,33.0,878.5832,930.62054,867.9178,928.4875,184002.0,936.8313,869.81604,848.50665,845.86664,833.8198,-0.19241928,-0.053747885,0.056800846,0.059228744,-0.012139348,9.0,34.0,835.2766,872.97766,825.6529,872.97766,154305.0,907.12683,871.22815,849.9279,847.0929,835.8884,-0.32224572,-0.049291383,0.045136,0.045136,-0.011521572,9.0,35.0,852.98615,868.4138,841.17975,867.124,147583.0,887.0957,875.35876,852.8547,847.9858,838.7672,-0.26915526,0.021201998,0.016574586,0.018086638,-0.013841261,9.0
32.0,928.4874,952.34827,924.6677,930.62054,97678.0,949.3024,864.9215,847.13257,842.3783,829.8298,-0.04281408,-0.0123997815,0.0022974028,0.025698615,-0.0041138814,9.0,33.0,878.5832,930.62054,867.9178,928.4875,184002.0,936.8313,869.81604,848.50665,845.86664,833.8198,-0.19241928,-0.053747885,0.056800846,0.059228744,-0.012139348,9.0,34.0,835.2766,872.97766,825.6529,872.97766,154305.0,907.12683,871.22815,849.9279,847.0929,835.8884,-0.32224572,-0.049291383,0.045136,0.045136,-0.011521572,9.0,35.0,852.98615,868.4138,841.17975,867.124,147583.0,887.0957,875.35876,852.8547,847.9858,838.7672,-0.26915526,0.021201998,0.016574586,0.018086638,-0.013841261,9.0,36.0,857.45074,876.10284,818.55914,853.28375,68090.0,870.5568,880.7758,857.9989,848.61285,841.72217,-0.2557711,0.005234082,-0.004859719,0.021752952,-0.04535726,9.0
33.0,878.5832,930.62054,867.9178,928.4875,184002.0,936.8313,869.81604,848.50665,845.86664,833.8198,-0.19241928,-0.053747885,0.056800846,0.059228744,-0.012139348,9.0,34.0,835.2766,872.97766,825.6529,872.97766,154305.0,907.12683,871.22815,849.9279,847.0929,835.8884,-0.32224572,-0.049291383,0.045136,0.045136,-0.011521572,9.0,35.0,852.98615,868.4138,841.17975,867.124,147583.0,887.0957,875.35876,852.8547,847.9858,838.7672,-0.26915526,0.021201998,0.016574586,0.018086638,-0.013841261,9.0,36.0,857.45074,876.10284,818.55914,853.28375,68090.0,870.5568,880.7758,857.9989,848.61285,841.72217,-0.2557711,0.005234082,-0.004859719,0.021752952,-0.04535726,9.0,37.0,837.11206,880.0218,790.9283,846.63654,169709.0,852.28174,882.6443,861.7616,848.1624,844.0289,-0.3167433,-0.023719944,0.011377749,0.05125926,-0.055170357,9.0
34.0,835.2766,872.97766,825.6529,872.97766,154305.0,907.12683,871.22815,849.9279,847.0929,835.8884,-0.32224572,-0.049291383,0.045136,0.045136,-0.011521572,9.0,35.0,852.98615,868.4138,841.17975,867.124,147583.0,887.0957,875.35876,852.8547,847.9858,838.7672,-0.26915526,0.021201998,0.016574586,0.018086638,-0.013841261,9.0,36.0,857.45074,876.10284,818.55914,853.28375,68090.0,870.5568,880.7758,857.9989,848.61285,841.72217,-0.2557711,0.005234082,-0.004859719,0.021752952,-0.04535726,9.0,37.0,837.11206,880.0218,790.9283,846.63654,169709.0,852.28174,882.6443,861.7616,848.1624,844.0289,-0.3167433,-0.023719944,0.011377749,0.05125926,-0.055170357,9.0,38.0,872.1839,896.49115,836.3679,850.2578,129042.0,851.0019,884.5195,865.1125,849.00574,846.7225,-0.21160336,0.041896228,-0.02513932,0.027869413,-0.0410647,9.0
35.0,852.98615,868.4138,841.17975,867.124,147583.0,887.0957,875.35876,852.8547,847.9858,838.7672,-0.26915526,0.021201998,0.016574586,0.018086638,-0.013841261,9.0,36.0,857.45074,876.10284,818.55914,853.28375,68090.0,870.5568,880.7758,857.9989,848.61285,841.72217,-0.2557711,0.005234082,-0.004859719,0.021752952,-0.04535726,9.0,37.0,837.11206,880.0218,790.9283,846.63654,169709.0,852.28174,882.6443,861.7616,848.1624,844.0289,-0.3167433,-0.023719944,0.011377749,0.05125926,-0.055170357,9.0,38.0,872.1839,896.49115,836.3679,850.2578,129042.0,851.0019,884.5195,865.1125,849.00574,846.7225,-0.21160336,0.041896228,-0.02513932,0.027869413,-0.0410647,9.0,39.0,876.45013,890.93524,807.4969,812.06067,111475.0,859.2366,886.8741,868.2303,851.7897,849.1168,-0.19881386,0.0048914403,-0.07346618,0.016527027,-0.0786733,9.0
36.0,857.45074,876.10284,818.55914,853.28375,68090.0,870.5568,880.7758,857.9989,848.61285,841.72217,-0.2557711,0.005234082,-0.004859719,0.021752952,-0.04535726,9.0,37.0,837.11206,880.0218,790.9283,846.63654,169709.0,852.28174,882.6443,861.7616,848.1624,844.0289,-0.3167433,-0.023719944,0.011377749,0.05125926,-0.055170357,9.0,38.0,872.1839,896.49115,836.3679,850.2578,129042.0,851.0019,884.5195,865.1125,849.00574,846.7225,-0.21160336,0.041896228,-0.02513932,0.027869413,-0.0410647,9.0,39.0,876.45013,890.93524,807.4969,812.06067,111475.0,859.2366,886.8741,868.2303,851.7897,849.1168,-0.19881386,0.0048914403,-0.07346618,0.016527027,-0.0786733,9.0,40.0,839.0963,854.6232,825.008,854.6232,161450.0,856.4586,886.7187,870.6337,853.5755,849.39795,-0.31079483,-0.04261945,0.018504314,0.018504314,-0.016789846,9.0
37.0,837.11206,880.0218,790.9283,846.63654,169709.0,852.28174,882.6443,861.7616,848.1624,844.0289,-0.3167433,-0.023719944,0.011377749,0.05125926,-0.055170357,9.0,38.0,872.1839,896.49115,836.3679,850.2578,129042.0,851.0019,884.5195,865.1125,849.00574,846.7225,-0.21160336,0.041896228,-0.02513932,0.027869413,-0.0410647,9.0,39.0,876.45013,890.93524,807.4969,812.06067,111475.0,859.2366,886.8741,868.2303,851.7897,849.1168,-0.19881386,0.0048914403,-0.07346618,0.016527027,-0.0786733,9.0,40.0,839.0963,854.6232,825.008,854.6232,161450.0,856.4586,886.7187,870.6337,853.5755,849.39795,-0.31079483,-0.04261945,0.018504314,0.018504314,-0.016789846,9.0,41.0,826.2978,861.1217,813.00323,841.3286,130942.0,850.228,886.79803,873.13885,856.44476,848.882,-0.34916285,-0.015252746,0.01819058,0.04214449,-0.016089289,9.0
38.0,872.1839,896.49115,836.3679,850.2578,129042.0,851.0019,884.5195,865.1125,849.00574,846.7225,-0.21160336,0.041896228,-0.02513932,0.027869413,-0.0410647,9.0,39.0,876.45013,890.93524,807.4969,812.06067,111475.0,859.2366,886.8741,868.2303,851.7897,849.1168,-0.19881386,0.0048914403,-0.07346618,0.016527027,-0.0786733,9.0,40.0,839.0963,854.6232,825.008,854.6232,161450.0,856.4586,886.7187,870.6337,853.5755,849.39795,-0.31079483,-0.04261945,0.018504314,0.018504314,-0.016789846,9.0,41.0,826.2978,861.1217,813.00323,841.3286,130942.0,850.228,886.79803,873.13885,856.44476,848.882,-0.34916285,-0.015252746,0.01819058,0.04214449,-0.016089289,9.0,42.0,775.10376,807.5465,686.10944,776.0959,262867.0,837.82635,879.8035,871.4398,856.97455,846.43976,-0.50263464,-0.06195591,0.00128,0.041856017,-0.11481602,9.0
39.0,876.45013,890.93524,807.4969,812.06067,111475.0,859.2366,886.8741,868.2303,851.7897,849.1168,-0.19881386,0.0048914403,-0.07346618,0.016527027,-0.0786733,9.0,40.0,839.0963,854.6232,825.008,854.6232,161450.0,856.4586,886.7187,870.6337,853.5755,849.39795,-0.31079483,-0.04261945,0.018504314,0.018504314,-0.016789846,9.0,41.0,826.2978,861.1217,813.00323,841.3286,130942.0,850.228,886.79803,873.13885,856.44476,848.882,-0.34916285,-0.015252746,0.01819058,0.04214449,-0.016089289,9.0,42.0,775.10376,807.5465,686.10944,776.0959,262867.0,837.82635,879.8035,871.4398,856.97455,846.43976,-0.50263464,-0.06195591,0.00128,0.041856017,-0.11481602,9.0,43.0,811.86224,831.85376,620.083,694.4929,235875.0,825.762,871.1984,869.8301,857.24243,845.1318,-0.39243838,0.04742395,-0.144568,0.02462425,-0.23622142,9.0
40.0,839.0963,854.6232,825.008,854.6232,161450.0,856.4586,886.7187,870.6337,853.5755,849.39795,-0.31079483,-0.04261945,0.018504314,0.018504314,-0.016789846,9.0,41.0,826.2978,861.1217,813.00323,841.3286,130942.0,850.228,886.79803,873.13885,856.44476,848.882,-0.34916285,-0.015252746,0.01819058,0.04214449,-0.016089289,9.0,42.0,775.10376,807.5465,686.10944,776.0959,262867.0,837.82635,879.8035,871.4398,856.97455,846.43976,-0.50263464,-0.06195591,0.00128,0.041856017,-0.11481602,9.0,43.0,811.86224,831.85376,620.083,694.4929,235875.0,825.762,871.1984,869.8301,857.24243,845.1318,-0.39243838,0.04742395,-0.144568,0.02462425,-0.23622142,9.0,44.0,688.937,789.6881,680.25586,763.9422,403302.0,788.2594,851.54095,862.22046,852.2361,841.2013,-0.76094925,-0.15141144,0.10887093,0.14624134,-0.012600806,9.0
41.0,826.2978,861.1217,813.00323,841.3286,130942.0,850.228,886.79803,873.13885,856.44476,848.882,-0.34916285,-0.015252746,0.01819058,0.04214449,-0.016089289,9.0,42.0,775.10376,807.5465,686.10944,776.0959,262867.0,837.82635,879.8035,871.4398,856.97455,846.43976,-0.50263464,-0.06195591,0.00128,0.041856017,-0.11481602,9.0,43.0,811.86224,831.85376,620.083,694.4929,235875.0,825.762,871.1984,869.8301,857.24243,845.1318,-0.39243838,0.04742395,-0.144568,0.02462425,-0.23622142,9.0,44.0,688.937,789.6881,680.25586,763.9422,403302.0,788.2594,851.54095,862.22046,852.2361,841.2013,-0.76094925,-0.15141144,0.10887093,0.14624134,-0.012600806,9.0,45.0,633.4768,698.4119,620.3806,684.57166,117290.0,747.1355,830.2299,851.8229,845.9341,835.8355,-0.9272104,-0.080501124,0.080657795,0.10250589,-0.020673472,9.0
42.0,775.10376,807.5465,686.10944,776.0959,262867.0,837.82635,879.8035,871.4398,856.97455,846.43976,-0.50263464,-0.06195591,0.00128,0.041856017,-0.11481602,9.0,43.0,811.86224,831.85376,620.083,694.4929,235875.0,825.762,871.1984,869.8301,857.24243,845.1318,-0.39243838,0.04742395,-0.144568,0.02462425,-0.23622142,9.0,44.0,688.937,789.6881,680.25586,763.9422,403302.0,788.2594,851.54095,862.22046,852.2361,841.2013,-0.76094925,-0.15141144,0.10887093,0.14624134,-0.012600806,9.0,45.0,633.4768,698.4119,620.3806,684.57166,117290.0,747.1355,830.2299,851.8229,845.9341,835.8355,-0.9272104,-0.080501124,0.080657795,0.10250589,-0.020673472,9.0,46.0,544.9785,668.59827,506.7814,626.13495,550792.0,690.87164,803.8855,837.81647,836.6854,828.84924,-1.1925145,-0.1397025,0.14891678,0.22683422,-0.070089206,9.0
43.0,811.86224,831.85376,620.083,694.4929,235875.0,825.762,871.1984,869.8301,857.24243,845.1318,-0.39243838,0.04742395,-0.144568,0.02462425,-0.23622142,9.0,44.0,688.937,789.6881,680.25586,763.9422,403302.0,788.2594,851.54095,862.22046,852.2361,841.2013,-0.76094925,-0.15141144,0.10887093,0.14624134,-0.012600806,9.0,45.0,633.4768,698.4119,620.3806,684.57166,117290.0,747.1355,830.2299,851.8229,845.9341,835.8355,-0.9272104,-0.080501124,0.080657795,0.10250589,-0.020673472,9.0,46.0,544.9785,668.59827,506.7814,626.13495,550792.0,690.87164,803.8855,837.81647,836.6854,828.84924,-1.1925145,-0.1397025,0.14891678,0.22683422,-0.070089206,9.0,47.0,565.7141,575.437,490.51044,492.09784,222304.0,648.9937,779.7006,822.1011,826.9506,822.3111,-1.1303525,0.038048465,-0.1301298,0.01718693,-0.13293584,9.0
44.0,688.937,789.6881,680.25586,763.9422,403302.0,788.2594,851.54095,862.22046,852.2361,841.2013,-0.76094925,-0.15141144,0.10887093,0.14624134,-0.012600806,9.0,45.0,633.4768,698.4119,620.3806,684.57166,117290.0,747.1355,830.2299,851.8229,845.9341,835.8355,-0.9272104,-0.080501124,0.080657795,0.10250589,-0.020673472,9.0,46.0,544.9785,668.59827,506.7814,626.13495,550792.0,690.87164,803.8855,837.81647,836.6854,828.84924,-1.1925145,-0.1397025,0.14891678,0.22683422,-0.070089206,9.0,47.0,565.7141,575.437,490.51044,492.09784,222304.0,648.9937,779.7006,822.1011,826.9506,822.3111,-1.1303525,0.038048465,-0.1301298,0.01718693,-0.13293584,9.0,48.0,516.1571,595.2797,509.16257,565.7142,224238.0,589.8527,755.5389,800.862,813.8346,812.6775,-1.2789167,-0.0876008,0.09601156,0.15329169,-0.013551154,9.0
45.0,633.4768,698.4119,620.3806,684.57166,117290.0,747.1355,830.2299,851.8229,845.9341,835.8355,-0.9272104,-0.080501124,0.080657795,0.10250589,-0.020673472,9.0,46.0,544.9785,668.59827,506.7814,626.13495,550792.0,690.87164,803.8855,837.81647,836.6854,828.84924,-1.1925145,-0.1397025,0.14891678,0.22683422,-0.070089206,9.0,47.0,565.7141,575.437,490.51044,492.09784,222304.0,648.9937,779.7006,822.1011,826.9506,822.3111,-1.1303525,0.038048465,-0.1301298,0.01718693,-0.13293584,9.0,48.0,516.1571,595.2797,509.16257,565.7142,224238.0,589.8527,755.5389,800.862,813.8346,812.6775,-1.2789167,-0.0876008,0.09601156,0.15329169,-0.013551154,9.0,49.0,464.56616,476.07492,464.56616,464.56616,12763.0,544.9785,730.8248,774.9003,798.77203,801.0265,-1.4335784,-0.09995201,0.0,0.024773104,0.0,9.0
46.0,544.9785,668.59827,506.7814,626.13495,550792.0,690.87164,803.8855,837.81647,836.6854,828.84924,-1.1925145,-0.1397025,0.14891678,0.22683422,-0.070089206,9.0,47.0,565.7141,575.437,490.51044,492.09784,222304.0,648.9937,779.7006,822.1011,826.9506,822.3111,-1.1303525,0.038048465,-0.1301298,0.01718693,-0.13293584,9.0,48.0,516.1571,595.2797,509.16257,565.7142,224238.0,589.8527,755.5389,800.862,813.8346,812.6775,-1.2789167,-0.0876008,0.09601156,0.15329169,-0.013551154,9.0,49.0,464.56616,476.07492,464.56616,464.56616,12763.0,544.9785,730.8248,774.9003,798.77203,801.0265,-1.4335784,-0.09995201,0.0,0.024773104,0.0,9.0,50.0,418.13437,432.47067,418.13437,418.13437,32598.0,501.91006,701.8347,748.14996,781.84033,788.59674,-1.5727738,-0.099946566,0.0,0.034286346,0.0,9.0
47.0,565.7141,575.437,490.51044,492.09784,222304.0,648.9937,779.7006,822.1011,826.9506,822.3111,-1.1303525,0.038048465,-0.1301298,0.01718693,-0.13293584,9.0,48.0,516.1571,595.2797,509.16257,565.7142,224238.0,589.8527,755.5389,800.862,813.8346,812.6775,-1.2789167,-0.0876008,0.09601156,0.15329169,-0.013551154,9.0,49.0,464.56616,476.07492,464.56616,464.56616,12763.0,544.9785,730.8248,774.9003,798.77203,801.0265,-1.4335784,-0.09995201,0.0,0.024773104,0.0,9.0,50.0,418.13437,432.47067,418.13437,418.13437,32598.0,501.91006,701.8347,748.14996,781.84033,788.59674,-1.5727738,-0.099946566,0.0,0.034286346,0.0,9.0,51.0,409.60202,437.53055,376.36557,377.01047,269035.0,474.83475,671.97815,721.6228,765.2201,776.37695,-1.5983524,-0.020405758,-0.07956886,0.068184555,-0.08114327,9.0
48.0,516.1571,595.2797,509.16257,565.7142,224238.0,589.8527,755.5389,800.862,813.8346,812.6775,-1.2789167,-0.0876008,0.09601156,0.15329169,-0.013551154,9.0,49.0,464.56616,476.07492,464.56616,464.56616,12763.0,544.9785,730.8248,774.9003,798.77203,801.0265,-1.4335784,-0.09995201,0.0,0.024773104,0.0,9.0,50.0,418.13437,432.47067,418.13437,418.13437,32598.0,501.91006,701.8347,748.14996,781.84033,788.59674,-1.5727738,-0.099946566,0.0,0.034286346,0.0,9.0,51.0,409.60202,437.53055,376.36557,377.01047,269035.0,474.83475,671.97815,721.6228,765.2201,776.37695,-1.5983524,-0.020405758,-0.07956886,0.068184555,-0.08114327,9.0,52.0,389.3129,430.03998,389.1641,416.69577,398713.0,439.5545,642.1249,694.6641,745.59174,762.3846,-1.6591761,-0.049533747,0.07033641,0.104612686,-0.00038224744,9.0
49.0,464.56616,476.07492,464.56616,464.56616,12763.0,544.9785,730.8248,774.9003,798.77203,801.0265,-1.4335784,-0.09995201,0.0,0.024773104,0.0,9.0,50.0,418.13437,432.47067,418.13437,418.13437,32598.0,501.91006,701.8347,748.14996,781.84033,788.59674,-1.5727738,-0.099946566,0.0,0.034286346,0.0,9.0,51.0,409.60202,437.53055,376.36557,377.01047,269035.0,474.83475,671.97815,721.6228,765.2201,776.37695,-1.5983524,-0.020405758,-0.07956886,0.068184555,-0.08114327,9.0,52.0,389.3129,430.03998,389.1641,416.69577,398713.0,439.5545,642.1249,694.6641,745.59174,762.3846,-1.6591761,-0.049533747,0.07033641,0.104612686,-0.00038224744,9.0,53.0,370.76004,408.75873,369.8671,406.77444,370460.0,410.4751,608.6966,669.27295,722.7846,746.60803,-1.7147946,-0.047655385,0.097136706,0.10248859,-0.0024084141,9.0
50.0,418.13437,432.47067,418.13437,418.13437,32598.0,501.91006,701.8347,748.14996,781.84033,788.59674,-1.5727738,-0.099946566,0.0,0.034286346,0.0,9.0,51.0,409.60202,437.53055,376.36557,377.01047,269035.0,474.83475,671.97815,721.6228,765.2201,776.37695,-1.5983524,-0.020405758,-0.07956886,0.068184555,-0.08114327,9.0,52.0,389.3129,430.03998,389.1641,416.69577,398713.0,439.5545,642.1249,694.6641,745.59174,762.3846,-1.6591761,-0.049533747,0.07033641,0.104612686,-0.00038224744,9.0,53.0,370.76004,408.75873,369.8671,406.77444,370460.0,410.4751,608.6966,669.27295,722.7846,746.60803,-1.7147946,-0.047655385,0.097136706,0.10248859,-0.0024084141,9.0,54.0,352.30637,364.6088,352.25674,355.23315,152148.0,388.02313,573.7537,645.12445,697.5249,730.3139,-1.770116,-0.049772553,0.008307467,0.034919724,-0.00014085697,9.0
51.0,409.60202,437.53055,376.36557,377.01047,269035.0,474.83475,671.97815,721.6228,765.2201,776.37695,-1.5983524,-0.020405758,-0.07956886,0.068184555,-0.08114327,9.0,52.0,389.3129,430.03998,389.1641,416.69577,398713.0,439.5545,642.1249,694.6641,745.59174,762.3846,-1.6591761,-0.049533747,0.07033641,0.104612686,-0.00038224744,9.0,53.0,370.76004,408.75873,369.8671,406.77444,370460.0,410.4751,608.6966,669.27295,722.7846,746.60803,-1.7147946,-0.047655385,0.097136706,0.10248859,-0.0024084141,9.0,54.0,352.30637,364.6088,352.25674,355.23315,152148.0,388.02313,573.7537,645.12445,697.5249,730.3139,-1.770116,-0.049772553,0.008307467,0.034919724,-0.00014085697,9.0,55.0,334.696,365.79938,334.696,361.93005,66266.0,371.33548,540.127,619.2099,672.78705,713.42285,-1.8229091,-0.0499859,0.081369445,0.092930205,0.0,9.0
52.0,389.3129,430.03998,389.1641,416.69577,398713.0,439.5545,642.1249,694.6641,745.59174,762.3846,-1.6591761,-0.049533747,0.07033641,0.104612686,-0.00038224744,9.0,53.0,370.76004,408.75873,369.8671,406.77444,370460.0,410.4751,608.6966,669.27295,722.7846,746.60803,-1.7147946,-0.047655385,0.097136706,0.10248859,-0.0024084141,9.0,54.0,352.30637,364.6088,352.25674,355.23315,152148.0,388.02313,573.7537,645.12445,697.5249,730.3139,-1.770116,-0.049772553,0.008307467,0.034919724,-0.00014085697,9.0,55.0,334.696,365.79938,334.696,361.93005,66266.0,371.33548,540.127,619.2099,672.78705,713.42285,-1.8229091,-0.0499859,0.081369445,0.092930205,0.0,9.0,56.0,335.4897,351.41342,317.97855,323.43527,244657.0,356.513,507.40646,593.1119,648.6008,697.10223,-1.8205298,0.002371318,-0.035930783,0.0474642,-0.052195754,9.0
53.0,370.76004,408.75873,369.8671,406.77444,370460.0,410.4751,608.6966,669.27295,722.7846,746.60803,-1.7147946,-0.047655385,0.097136706,0.10248859,-0.0024084141,9.0,54.0,352.30637,364.6088,352.25674,355.23315,152148.0,388.02313,573.7537,645.12445,697.5249,730.3139,-1.770116,-0.049772553,0.008307467,0.034919724,-0.00014085697,9.0,55.0,334.696,365.79938,334.696,361.93005,66266.0,371.33548,540.127,619.2099,672.78705,713.42285,-1.8229091,-0.0499859,0.081369445,0.092930205,0.0,9.0,56.0,335.4897,351.41342,317.97855,323.43527,244657.0,356.513,507.40646,593.1119,648.6008,697.10223,-1.8205298,0.002371318,-0.035930783,0.0474642,-0.052195754,9.0,57.0,318.72266,351.1654,318.72266,335.4897,122775.0,342.39496,476.98108,567.1924,624.21027,678.3923,-1.8707948,-0.049977776,0.052606985,0.10178992,0.0,9.0
54.0,352.30637,364.6088,352.25674,355.23315,152148.0,388.02313,573.7537,645.12445,697.5249,730.3139,-1.770116,-0.049772553,0.008307467,0.034919724,-0.00014085697,9.0,55.0,334.696,365.79938,334.696,361.93005,66266.0,371.33548,540.127,619.2099,672.78705,713.42285,-1.8229091,-0.0499859,0.081369445,0.092930205,0.0,9.0,56.0,335.4897,351.41342,317.97855,323.43527,244657.0,356.513,507.40646,593.1119,648.6008,697.10223,-1.8205298,0.002371318,-0.035930783,0.0474642,-0.052195754,9.0,57.0,318.72266,351.1654,318.72266,335.4897,122775.0,342.39496,476.98108,567.1924,624.21027,678.3923,-1.8707948,-0.049977776,0.052606985,0.10178992,0.0,9.0,58.0,311.6289,334.64636,302.79892,334.64636,390463.0,330.56873,443.63217,539.1647,601.5321,657.4153,-1.8920606,-0.022256812,0.07386177,0.07386177,-0.028334904,9.0
55.0,334.696,365.79938,334.696,361.93005,66266.0,371.33548,540.127,619.2099,672.78705,713.42285,-1.8229091,-0.0499859,0.081369445,0.092930205,0.0,9.0,56.0,335.4897,351.41342,317.97855,323.43527,244657.0,356.513,507.40646,593.1119,648.6008,697.10223,-1.8205298,0.002371318,-0.035930783,0.0474642,-0.052195754,9.0,57.0,318.72266,351.1654,318.72266,335.4897,122775.0,342.39496,476.98108,567.1924,624.21027,678.3923,-1.8707948,-0.049977776,0.052606985,0.10178992,0.0,9.0,58.0,311.6289,334.64636,302.79892,334.64636,390463.0,330.56873,443.63217,539.1647,601.5321,657.4153,-1.8920606,-0.022256812,0.07386177,0.07386177,-0.028334904,9.0,59.0,327.1062,327.20538,309.54544,311.72815,315964.0,325.5287,419.51013,511.69745,581.20526,635.5255,-1.8456621,0.049665786,-0.047012433,0.00030323197,-0.053685203,9.0
56.0,335.4897,351.41342,317.97855,323.43527,244657.0,356.513,507.40646,593.1119,648.6008,697.10223,-1.8205298,0.002371318,-0.035930783,0.0474642,-0.052195754,9.0,57.0,318.72266,351.1654,318.72266,335.4897,122775.0,342.39496,476.98108,567.1924,624.21027,678.3923,-1.8707948,-0.049977776,0.052606985,0.10178992,0.0,9.0,58.0,311.6289,334.64636,302.79892,334.64636,390463.0,330.56873,443.63217,539.1647,601.5321,657.4153,-1.8920606,-0.022256812,0.07386177,0.07386177,-0.028334904,9.0,59.0,327.1062,327.20538,309.54544,311.72815,315964.0,325.5287,419.51013,511.69745,581.20526,635.5255,-1.8456621,0.049665786,-0.047012433,0.00030323197,-0.053685203,9.0,60.0,342.137,343.42676,327.4038,338.7141,218870.0,327.01688,400.08746,486.8495,560.7713,615.1587,-1.8006022,0.0459508,-0.010004385,0.0037697195,-0.043062218,9.0
57.0,318.72266,351.1654,318.72266,335.4897,122775.0,342.39496,476.98108,567.1924,624.21027,678.3923,-1.8707948,-0.049977776,0.052606985,0.10178992,0.0,9.0,58.0,311.6289,334.64636,302.79892,334.64636,390463.0,330.56873,443.63217,539.1647,601.5321,657.4153,-1.8920606,-0.022256812,0.07386177,0.07386177,-0.028334904,9.0,59.0,327.1062,327.20538,309.54544,311.72815,315964.0,325.5287,419.51013,511.69745,581.20526,635.5255,-1.8456621,0.049665786,-0.047012433,0.00030323197,-0.053685203,9.0,60.0,342.137,343.42676,327.4038,338.7141,218870.0,327.01688,400.08746,486.8495,560.7713,615.1587,-1.8006022,0.0459508,-0.010004385,0.0037697195,-0.043062218,9.0,61.0,343.87323,350.81815,325.0723,347.2465,134086.0,328.6936,386.68045,462.72824,540.2282,595.28296,-1.7953972,0.005074682,0.009809561,0.020196192,-0.05467401,9.0
58.0,311.6289,334.64636,302.79892,334.64636,390463.0,330.56873,443.63217,539.1647,601.5321,657.4153,-1.8920606,-0.022256812,0.07386177,0.07386177,-0.028334904,9.0,59.0,327.1062,327.20538,309.54544,311.72815,315964.0,325.5287,419.51013,511.69745,581.20526,635.5255,-1.8456621,0.049665786,-0.047012433,0.00030323197,-0.053685203,9.0,60.0,342.137,343.42676,327.4038,338.7141,218870.0,327.01688,400.08746,486.8495,560.7713,615.1587,-1.8006022,0.0459508,-0.010004385,0.0037697195,-0.043062218,9.0,61.0,343.87323,350.81815,325.0723,347.2465,134086.0,328.6936,386.68045,462.72824,540.2282,595.28296,-1.7953972,0.005074682,0.009809561,0.020196192,-0.05467401,9.0,62.0,342.18658,359.05286,329.5369,356.87018,116568.0,333.38638,371.77863,441.0824,520.4312,575.7396,-1.8004535,-0.0049048467,0.04291104,0.04928965,-0.036967237,9.0
