0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
30.0,244.84361,253.35992,241.72427,252.32013,3309214.0,249.91379,242.12369,238.71634,235.97281,232.7211,-1.4992191,-0.044075,0.030535907,0.034782633,-0.012740117,14.0,31.0,244.05139,249.2998,240.0408,247.36879,3309962.0,248.71556,243.81044,239.5036,236.76106,233.80544,-1.4999285,-0.0032356207,0.013593046,0.02150539,-0.016433366,14.0,32.0,240.43694,243.90288,238.65445,241.62526,2897390.0,247.39851,244.95584,240.14232,237.49583,234.74454,-1.5031654,-0.014810226,0.004942327,0.014415156,-0.0074135214,14.0,33.0,231.8711,239.10005,229.79153,239.10005,3568055.0,243.46713,244.81721,240.23392,237.82262,235.32385,-1.5108364,-0.035626147,0.03117661,0.03117661,-0.008968571,14.0,34.0,216.52197,224.59267,214.88803,218.8491,3364181.0,235.545,243.6388,239.59767,237.38889,235.27928,-1.5245821,-0.066196784,0.010747799,0.037274227,-0.007546279,14.0
31.0,244.05139,249.2998,240.0408,247.36879,3309962.0,248.71556,243.81044,239.5036,236.76106,233.80544,-1.4999285,-0.0032356207,0.013593046,0.02150539,-0.016433366,14.0,32.0,240.43694,243.90288,238.65445,241.62526,2897390.0,247.39851,244.95584,240.14232,237.49583,234.74454,-1.5031654,-0.014810226,0.004942327,0.014415156,-0.0074135214,14.0,33.0,231.8711,239.10005,229.79153,239.10005,3568055.0,243.46713,244.81721,240.23392,237.82262,235.32385,-1.5108364,-0.035626147,0.03117661,0.03117661,-0.008968571,14.0,34.0,216.52197,224.59267,214.88803,218.8491,3364181.0,235.545,243.6388,239.59767,237.38889,235.27928,-1.5245821,-0.066196784,0.010747799,0.037274227,-0.007546279,14.0,35.0,216.47246,224.49362,214.0463,220.82964,3162614.0,229.87077,242.25902,239.06046,236.94722,234.9558,-1.5246265,-0.00022868243,0.02012806,0.037053935,-0.011207741,14.0
32.0,240.43694,243.90288,238.65445,241.62526,2897390.0,247.39851,244.95584,240.14232,237.49583,234.74454,-1.5031654,-0.014810226,0.004942327,0.014415156,-0.0074135214,14.0,33.0,231.8711,239.10005,229.79153,239.10005,3568055.0,243.46713,244.81721,240.23392,237.82262,235.32385,-1.5108364,-0.035626147,0.03117661,0.03117661,-0.008968571,14.0,34.0,216.52197,224.59267,214.88803,218.8491,3364181.0,235.545,243.6388,239.59767,237.38889,235.27928,-1.5245821,-0.066196784,0.010747799,0.037274227,-0.007546279,14.0,35.0,216.47246,224.49362,214.0463,220.82964,3162614.0,229.87077,242.25902,239.06046,236.94722,234.9558,-1.5246265,-0.00022868243,0.02012806,0.037053935,-0.011207741,14.0,36.0,223.55289,226.42465,217.11615,218.84912,2992170.0,225.77107,241.02118,239.3006,236.7571,234.9294,-1.5182856,0.03270822,-0.021040974,0.0128460415,-0.028792912,14.0
33.0,231.8711,239.10005,229.79153,239.10005,3568055.0,243.46713,244.81721,240.23392,237.82262,235.32385,-1.5108364,-0.035626147,0.03117661,0.03117661,-0.008968571,14.0,34.0,216.52197,224.59267,214.88803,218.8491,3364181.0,235.545,243.6388,239.59767,237.38889,235.27928,-1.5245821,-0.066196784,0.010747799,0.037274227,-0.007546279,14.0,35.0,216.47246,224.49362,214.0463,220.82964,3162614.0,229.87077,242.25902,239.06046,236.94722,234.9558,-1.5246265,-0.00022868243,0.02012806,0.037053935,-0.011207741,14.0,36.0,223.55289,226.42465,217.11615,218.84912,2992170.0,225.77107,241.02118,239.3006,236.7571,234.9294,-1.5182856,0.03270822,-0.021040974,0.0128460415,-0.028792912,14.0,37.0,218.94814,224.79071,211.47162,223.89948,5216787.0,221.47331,239.42355,239.08522,236.40852,234.82541,-1.5224094,-0.02059804,0.022614202,0.02668473,-0.034147456,14.0
34.0,216.52197,224.59267,214.88803,218.8491,3364181.0,235.545,243.6388,239.59767,237.38889,235.27928,-1.5245821,-0.066196784,0.010747799,0.037274227,-0.007546279,14.0,35.0,216.47246,224.49362,214.0463,220.82964,3162614.0,229.87077,242.25902,239.06046,236.94722,234.9558,-1.5246265,-0.00022868243,0.02012806,0.037053935,-0.011207741,14.0,36.0,223.55289,226.42465,217.11615,218.84912,2992170.0,225.77107,241.02118,239.3006,236.7571,234.9294,-1.5182856,0.03270822,-0.021040974,0.0128460415,-0.028792912,14.0,37.0,218.94814,224.79071,211.47162,223.89948,5216787.0,221.47331,239.42355,239.08522,236.40852,234.82541,-1.5224094,-0.02059804,0.022614202,0.02668473,-0.034147456,14.0,38.0,219.5918,224.64217,217.21516,221.57233,3159080.0,219.01746,237.57835,238.36726,235.99063,234.68843,-1.521833,0.0029397898,0.009019165,0.0229989,-0.010822971,14.0
35.0,216.47246,224.49362,214.0463,220.82964,3162614.0,229.87077,242.25902,239.06046,236.94722,234.9558,-1.5246265,-0.00022868243,0.02012806,0.037053935,-0.011207741,14.0,36.0,223.55289,226.42465,217.11615,218.84912,2992170.0,225.77107,241.02118,239.3006,236.7571,234.9294,-1.5182856,0.03270822,-0.021040974,0.0128460415,-0.028792912,14.0,37.0,218.94814,224.79071,211.47162,223.89948,5216787.0,221.47331,239.42355,239.08522,236.40852,234.82541,-1.5224094,-0.02059804,0.022614202,0.02668473,-0.034147456,14.0,38.0,219.5918,224.64217,217.21516,221.57233,3159080.0,219.01746,237.57835,238.36726,235.99063,234.68843,-1.521833,0.0029397898,0.009019165,0.0229989,-0.010822971,14.0,39.0,212.65991,214.64044,205.48047,213.00652,4375226.0,218.24504,235.1555,237.29036,235.32715,234.19824,-1.5280408,-0.031567138,0.0016298306,0.009313155,-0.033760186,14.0
36.0,223.55289,226.42465,217.11615,218.84912,2992170.0,225.77107,241.02118,239.3006,236.7571,234.9294,-1.5182856,0.03270822,-0.021040974,0.0128460415,-0.028792912,14.0,37.0,218.94814,224.79071,211.47162,223.89948,5216787.0,221.47331,239.42355,239.08522,236.40852,234.82541,-1.5224094,-0.02059804,0.022614202,0.02668473,-0.034147456,14.0,38.0,219.5918,224.64217,217.21516,221.57233,3159080.0,219.01746,237.57835,238.36726,235.99063,234.68843,-1.521833,0.0029397898,0.009019165,0.0229989,-0.010822971,14.0,39.0,212.65991,214.64044,205.48047,213.00652,4375226.0,218.24504,235.1555,237.29036,235.32715,234.19824,-1.5280408,-0.031567138,0.0016298306,0.009313155,-0.033760186,14.0,40.0,197.75641,206.47076,195.33026,204.98537,2763988.0,214.50183,231.4288,235.31972,234.14873,233.20633,-1.5413874,-0.0700814,0.036554847,0.044066116,-0.012268388,14.0
37.0,218.94814,224.79071,211.47162,223.89948,5216787.0,221.47331,239.42355,239.08522,236.40852,234.82541,-1.5224094,-0.02059804,0.022614202,0.02668473,-0.034147456,14.0,38.0,219.5918,224.64217,217.21516,221.57233,3159080.0,219.01746,237.57835,238.36726,235.99063,234.68843,-1.521833,0.0029397898,0.009019165,0.0229989,-0.010822971,14.0,39.0,212.65991,214.64044,205.48047,213.00652,4375226.0,218.24504,235.1555,237.29036,235.32715,234.19824,-1.5280408,-0.031567138,0.0016298306,0.009313155,-0.033760186,14.0,40.0,197.75641,206.47076,195.33026,204.98537,2763988.0,214.50183,231.4288,235.31972,234.14873,233.20633,-1.5413874,-0.0700814,0.036554847,0.044066116,-0.012268388,14.0,41.0,193.84485,203.00482,190.3789,195.47879,3763186.0,208.56023,227.68228,232.90594,233.15253,232.05762,-1.5448904,-0.019779688,0.008429088,0.04725415,-0.017879948,14.0
38.0,219.5918,224.64217,217.21516,221.57233,3159080.0,219.01746,237.57835,238.36726,235.99063,234.68843,-1.521833,0.0029397898,0.009019165,0.0229989,-0.010822971,14.0,39.0,212.65991,214.64044,205.48047,213.00652,4375226.0,218.24504,235.1555,237.29036,235.32715,234.19824,-1.5280408,-0.031567138,0.0016298306,0.009313155,-0.033760186,14.0,40.0,197.75641,206.47076,195.33026,204.98537,2763988.0,214.50183,231.4288,235.31972,234.14873,233.20633,-1.5413874,-0.0700814,0.036554847,0.044066116,-0.012268388,14.0,41.0,193.84485,203.00482,190.3789,195.47879,3763186.0,208.56023,227.68228,232.90594,233.15253,232.05762,-1.5448904,-0.019779688,0.008429088,0.04725415,-0.017879948,14.0,42.0,160.57188,182.1102,158.88843,178.3472,4834390.0,196.88496,221.91893,228.78891,230.64517,229.82126,-1.5746876,-0.1716474,0.11070005,0.13413507,-0.010484101,14.0
39.0,212.65991,214.64044,205.48047,213.00652,4375226.0,218.24504,235.1555,237.29036,235.32715,234.19824,-1.5280408,-0.031567138,0.0016298306,0.009313155,-0.033760186,14.0,40.0,197.75641,206.47076,195.33026,204.98537,2763988.0,214.50183,231.4288,235.31972,234.14873,233.20633,-1.5413874,-0.0700814,0.036554847,0.044066116,-0.012268388,14.0,41.0,193.84485,203.00482,190.3789,195.47879,3763186.0,208.56023,227.68228,232.90594,233.15253,232.05762,-1.5448904,-0.019779688,0.008429088,0.04725415,-0.017879948,14.0,42.0,160.57188,182.1102,158.88843,178.3472,4834390.0,196.88496,221.91893,228.78891,230.64517,229.82126,-1.5746876,-0.1716474,0.11070005,0.13413507,-0.010484101,14.0,43.0,147.30228,159.77965,128.4872,144.52953,7463176.0,182.42706,214.97055,223.79053,227.17923,227.06337,-1.5865711,-0.08263967,-0.01882355,0.08470593,-0.1277311,14.0
40.0,197.75641,206.47076,195.33026,204.98537,2763988.0,214.50183,231.4288,235.31972,234.14873,233.20633,-1.5413874,-0.0700814,0.036554847,0.044066116,-0.012268388,14.0,41.0,193.84485,203.00482,190.3789,195.47879,3763186.0,208.56023,227.68228,232.90594,233.15253,232.05762,-1.5448904,-0.019779688,0.008429088,0.04725415,-0.017879948,14.0,42.0,160.57188,182.1102,158.88843,178.3472,4834390.0,196.88496,221.91893,228.78891,230.64517,229.82126,-1.5746876,-0.1716474,0.11070005,0.13413507,-0.010484101,14.0,43.0,147.30228,159.77965,128.4872,144.52953,7463176.0,182.42706,214.97055,223.79053,227.17923,227.06337,-1.5865711,-0.08263967,-0.01882355,0.08470593,-0.1277311,14.0,44.0,133.389,140.91504,127.39789,139.6277,6582749.0,166.57289,206.78764,218.00984,223.14687,223.8681,-1.599031,-0.094453864,0.046770625,0.056421723,-0.044914648,14.0
41.0,193.84485,203.00482,190.3789,195.47879,3763186.0,208.56023,227.68228,232.90594,233.15253,232.05762,-1.5448904,-0.019779688,0.008429088,0.04725415,-0.017879948,14.0,42.0,160.57188,182.1102,158.88843,178.3472,4834390.0,196.88496,221.91893,228.78891,230.64517,229.82126,-1.5746876,-0.1716474,0.11070005,0.13413507,-0.010484101,14.0,43.0,147.30228,159.77965,128.4872,144.52953,7463176.0,182.42706,214.97055,223.79053,227.17923,227.06337,-1.5865711,-0.08263967,-0.01882355,0.08470593,-0.1277311,14.0,44.0,133.389,140.91504,127.39789,139.6277,6582749.0,166.57289,206.78764,218.00984,223.14687,223.8681,-1.599031,-0.094453864,0.046770625,0.056421723,-0.044914648,14.0,45.0,132.10167,141.16263,129.2299,134.37929,6388061.0,153.44194,199.27151,211.93208,218.94417,220.6976,-1.6001838,-0.009651007,0.017241403,0.068590775,-0.021739086,14.0
42.0,160.57188,182.1102,158.88843,178.3472,4834390.0,196.88496,221.91893,228.78891,230.64517,229.82126,-1.5746876,-0.1716474,0.11070005,0.13413507,-0.010484101,14.0,43.0,147.30228,159.77965,128.4872,144.52953,7463176.0,182.42706,214.97055,223.79053,227.17923,227.06337,-1.5865711,-0.08263967,-0.01882355,0.08470593,-0.1277311,14.0,44.0,133.389,140.91504,127.39789,139.6277,6582749.0,166.57289,206.78764,218.00984,223.14687,223.8681,-1.599031,-0.094453864,0.046770625,0.056421723,-0.044914648,14.0,45.0,132.10167,141.16263,129.2299,134.37929,6388061.0,153.44194,199.27151,211.93208,218.94417,220.6976,-1.6001838,-0.009651007,0.017241403,0.068590775,-0.021739086,14.0,46.0,128.93282,135.66664,125.86299,134.57733,4255688.0,140.45953,191.59694,205.8766,214.41666,217.70369,-1.6030217,-0.023987992,0.04377878,0.052227367,-0.023809513,14.0
43.0,147.30228,159.77965,128.4872,144.52953,7463176.0,182.42706,214.97055,223.79053,227.17923,227.06337,-1.5865711,-0.08263967,-0.01882355,0.08470593,-0.1277311,14.0,44.0,133.389,140.91504,127.39789,139.6277,6582749.0,166.57289,206.78764,218.00984,223.14687,223.8681,-1.599031,-0.094453864,0.046770625,0.056421723,-0.044914648,14.0,45.0,132.10167,141.16263,129.2299,134.37929,6388061.0,153.44194,199.27151,211.93208,218.94417,220.6976,-1.6001838,-0.009651007,0.017241403,0.068590775,-0.021739086,14.0,46.0,128.93282,135.66664,125.86299,134.57733,4255688.0,140.45953,191.59694,205.8766,214.41666,217.70369,-1.6030217,-0.023987992,0.04377878,0.052227367,-0.023809513,14.0,47.0,127.64545,131.65604,117.04959,119.82234,5517080.0,133.87424,184.07751,199.90776,209.80597,214.51668,-1.6041746,-0.009984803,-0.061287776,0.03141973,-0.08301006,14.0
44.0,133.389,140.91504,127.39789,139.6277,6582749.0,166.57289,206.78764,218.00984,223.14687,223.8681,-1.599031,-0.094453864,0.046770625,0.056421723,-0.044914648,14.0,45.0,132.10167,141.16263,129.2299,134.37929,6388061.0,153.44194,199.27151,211.93208,218.94417,220.6976,-1.6001838,-0.009651007,0.017241403,0.068590775,-0.021739086,14.0,46.0,128.93282,135.66664,125.86299,134.57733,4255688.0,140.45953,191.59694,205.8766,214.41666,217.70369,-1.6030217,-0.023987992,0.04377878,0.052227367,-0.023809513,14.0,47.0,127.64545,131.65604,117.04959,119.82234,5517080.0,133.87424,184.07751,199.90776,209.80597,214.51668,-1.6041746,-0.009984803,-0.061287776,0.03141973,-0.08301006,14.0,48.0,136.35983,140.22188,127.447426,136.65692,4496351.0,131.68576,177.71008,194.14935,205.36958,211.26366,-1.5963705,0.06827024,0.0021786715,0.028322507,-0.06535948,14.0
45.0,132.10167,141.16263,129.2299,134.37929,6388061.0,153.44194,199.27151,211.93208,218.94417,220.6976,-1.6001838,-0.009651007,0.017241403,0.068590775,-0.021739086,14.0,46.0,128.93282,135.66664,125.86299,134.57733,4255688.0,140.45953,191.59694,205.8766,214.41666,217.70369,-1.6030217,-0.023987992,0.04377878,0.052227367,-0.023809513,14.0,47.0,127.64545,131.65604,117.04959,119.82234,5517080.0,133.87424,184.07751,199.90776,209.80597,214.51668,-1.6041746,-0.009984803,-0.061287776,0.03141973,-0.08301006,14.0,48.0,136.35983,140.22188,127.447426,136.65692,4496351.0,131.68576,177.71008,194.14935,205.36958,211.26366,-1.5963705,0.06827024,0.0021786715,0.028322507,-0.06535948,14.0,49.0,120.599144,134.66405,117.90586,122.7438,1456143.0,129.12778,171.31523,187.37268,200.23343,207.47702,-1.6104848,-0.11558161,0.017783305,0.116625294,-0.022332544,14.0
46.0,128.93282,135.66664,125.86299,134.57733,4255688.0,140.45953,191.59694,205.8766,214.41666,217.70369,-1.6030217,-0.023987992,0.04377878,0.052227367,-0.023809513,14.0,47.0,127.64545,131.65604,117.04959,119.82234,5517080.0,133.87424,184.07751,199.90776,209.80597,214.51668,-1.6041746,-0.009984803,-0.061287776,0.03141973,-0.08301006,14.0,48.0,136.35983,140.22188,127.447426,136.65692,4496351.0,131.68576,177.71008,194.14935,205.36958,211.26366,-1.5963705,0.06827024,0.0021786715,0.028322507,-0.06535948,14.0,49.0,120.599144,134.66405,117.90586,122.7438,1456143.0,129.12778,171.31523,187.37268,200.23343,207.47702,-1.6104848,-0.11558161,0.017783305,0.116625294,-0.022332544,14.0,50.0,130.02563,132.61916,116.110344,124.68894,5125923.0,128.71257,165.55211,181.63177,195.28818,203.90556,-1.602043,0.078163825,-0.04104339,0.019946227,-0.107019596,14.0
47.0,127.64545,131.65604,117.04959,119.82234,5517080.0,133.87424,184.07751,199.90776,209.80597,214.51668,-1.6041746,-0.009984803,-0.061287776,0.03141973,-0.08301006,14.0,48.0,136.35983,140.22188,127.447426,136.65692,4496351.0,131.68576,177.71008,194.14935,205.36958,211.26366,-1.5963705,0.06827024,0.0021786715,0.028322507,-0.06535948,14.0,49.0,120.599144,134.66405,117.90586,122.7438,1456143.0,129.12778,171.31523,187.37268,200.23343,207.47702,-1.6104848,-0.11558161,0.017783305,0.116625294,-0.022332544,14.0,50.0,130.02563,132.61916,116.110344,124.68894,5125923.0,128.71257,165.55211,181.63177,195.28818,203.90556,-1.602043,0.078163825,-0.04104339,0.019946227,-0.107019596,14.0,51.0,131.97078,134.5643,124.68894,125.686455,2771318.0,129.32016,159.44664,176.02774,190.5653,200.23392,-1.600301,0.014959701,-0.04761907,0.019652236,-0.055177648,14.0
48.0,136.35983,140.22188,127.447426,136.65692,4496351.0,131.68576,177.71008,194.14935,205.36958,211.26366,-1.5963705,0.06827024,0.0021786715,0.028322507,-0.06535948,14.0,49.0,120.599144,134.66405,117.90586,122.7438,1456143.0,129.12778,171.31523,187.37268,200.23343,207.47702,-1.6104848,-0.11558161,0.017783305,0.116625294,-0.022332544,14.0,50.0,130.02563,132.61916,116.110344,124.68894,5125923.0,128.71257,165.55211,181.63177,195.28818,203.90556,-1.602043,0.078163825,-0.04104339,0.019946227,-0.107019596,14.0,51.0,131.97078,134.5643,124.68894,125.686455,2771318.0,129.32016,159.44664,176.02774,190.5653,200.23392,-1.600301,0.014959701,-0.04761907,0.019652236,-0.055177648,14.0,52.0,139.90097,151.62173,131.72137,134.66403,7980255.0,131.77127,154.17683,171.00095,186.28046,196.80019,-1.5931993,0.06009051,-0.037433155,0.08377896,-0.058467,14.0
49.0,120.599144,134.66405,117.90586,122.7438,1456143.0,129.12778,171.31523,187.37268,200.23343,207.47702,-1.6104848,-0.11558161,0.017783305,0.116625294,-0.022332544,14.0,50.0,130.02563,132.61916,116.110344,124.68894,5125923.0,128.71257,165.55211,181.63177,195.28818,203.90556,-1.602043,0.078163825,-0.04104339,0.019946227,-0.107019596,14.0,51.0,131.97078,134.5643,124.68894,125.686455,2771318.0,129.32016,159.44664,176.02774,190.5653,200.23392,-1.600301,0.014959701,-0.04761907,0.019652236,-0.055177648,14.0,52.0,139.90097,151.62173,131.72137,134.66403,7980255.0,131.77127,154.17683,171.00095,186.28046,196.80019,-1.5931993,0.06009051,-0.037433155,0.08377896,-0.058467,14.0,53.0,127.68148,150.62425,125.93584,145.63669,4378366.0,130.0356,148.04947,165.79147,181.3266,192.81392,-1.6041423,-0.08734386,0.140625,0.1796875,-0.013671875,14.0
50.0,130.02563,132.61916,116.110344,124.68894,5125923.0,128.71257,165.55211,181.63177,195.28818,203.90556,-1.602043,0.078163825,-0.04104339,0.019946227,-0.107019596,14.0,51.0,131.97078,134.5643,124.68894,125.686455,2771318.0,129.32016,159.44664,176.02774,190.5653,200.23392,-1.600301,0.014959701,-0.04761907,0.019652236,-0.055177648,14.0,52.0,139.90097,151.62173,131.72137,134.66403,7980255.0,131.77127,154.17683,171.00095,186.28046,196.80019,-1.5931993,0.06009051,-0.037433155,0.08377896,-0.058467,14.0,53.0,127.68148,150.62425,125.93584,145.63669,4378366.0,130.0356,148.04947,165.79147,181.3266,192.81392,-1.6041423,-0.08734386,0.140625,0.1796875,-0.013671875,14.0,54.0,128.37973,129.477,120.6989,123.69143,2397592.0,131.59172,142.4308,161.38435,176.21649,188.79315,-1.6035169,0.005468685,-0.036519013,0.0085470565,-0.059829038,14.0
51.0,131.97078,134.5643,124.68894,125.686455,2771318.0,129.32016,159.44664,176.02774,190.5653,200.23392,-1.600301,0.014959701,-0.04761907,0.019652236,-0.055177648,14.0,52.0,139.90097,151.62173,131.72137,134.66403,7980255.0,131.77127,154.17683,171.00095,186.28046,196.80019,-1.5931993,0.06009051,-0.037433155,0.08377896,-0.058467,14.0,53.0,127.68148,150.62425,125.93584,145.63669,4378366.0,130.0356,148.04947,165.79147,181.3266,192.81392,-1.6041423,-0.08734386,0.140625,0.1796875,-0.013671875,14.0,54.0,128.37973,129.477,120.6989,123.69143,2397592.0,131.59172,142.4308,161.38435,176.21649,188.79315,-1.6035169,0.005468685,-0.036519013,0.0085470565,-0.059829038,14.0,55.0,137.25758,138.10545,129.12785,131.37225,2200227.0,133.03812,138.39754,157.42361,171.91304,184.91316,-1.5955665,0.06915308,-0.042877972,0.0061772587,-0.059229717,14.0
52.0,139.90097,151.62173,131.72137,134.66403,7980255.0,131.77127,154.17683,171.00095,186.28046,196.80019,-1.5931993,0.06009051,-0.037433155,0.08377896,-0.058467,14.0,53.0,127.68148,150.62425,125.93584,145.63669,4378366.0,130.0356,148.04947,165.79147,181.3266,192.81392,-1.6041423,-0.08734386,0.140625,0.1796875,-0.013671875,14.0,54.0,128.37973,129.477,120.6989,123.69143,2397592.0,131.59172,142.4308,161.38435,176.21649,188.79315,-1.6035169,0.005468685,-0.036519013,0.0085470565,-0.059829038,14.0,55.0,137.25758,138.10545,129.12785,131.37225,2200227.0,133.03812,138.39754,157.42361,171.91304,184.91316,-1.5955665,0.06915308,-0.042877972,0.0061772587,-0.059229717,14.0,56.0,133.61667,138.60423,131.47203,138.60423,1997603.0,133.36728,134.38232,152.9268,167.49565,181.0323,-1.5988271,-0.026526147,0.03732736,0.03732736,-0.01605072,14.0
53.0,127.68148,150.62425,125.93584,145.63669,4378366.0,130.0356,148.04947,165.79147,181.3266,192.81392,-1.6041423,-0.08734386,0.140625,0.1796875,-0.013671875,14.0,54.0,128.37973,129.477,120.6989,123.69143,2397592.0,131.59172,142.4308,161.38435,176.21649,188.79315,-1.6035169,0.005468685,-0.036519013,0.0085470565,-0.059829038,14.0,55.0,137.25758,138.10545,129.12785,131.37225,2200227.0,133.03812,138.39754,157.42361,171.91304,184.91316,-1.5955665,0.06915308,-0.042877972,0.0061772587,-0.059229717,14.0,56.0,133.61667,138.60423,131.47203,138.60423,1997603.0,133.36728,134.38232,152.9268,167.49565,181.0323,-1.5988271,-0.026526147,0.03732736,0.03732736,-0.01605072,14.0,57.0,128.72887,134.26506,127.68147,133.66655,1761897.0,131.13287,132.25946,148.41583,163.02733,177.08919,-1.6032044,-0.036580782,0.038357202,0.04300661,-0.008136405,14.0
54.0,128.37973,129.477,120.6989,123.69143,2397592.0,131.59172,142.4308,161.38435,176.21649,188.79315,-1.6035169,0.005468685,-0.036519013,0.0085470565,-0.059829038,14.0,55.0,137.25758,138.10545,129.12785,131.37225,2200227.0,133.03812,138.39754,157.42361,171.91304,184.91316,-1.5955665,0.06915308,-0.042877972,0.0061772587,-0.059229717,14.0,56.0,133.61667,138.60423,131.47203,138.60423,1997603.0,133.36728,134.38232,152.9268,167.49565,181.0323,-1.5988271,-0.026526147,0.03732736,0.03732736,-0.01605072,14.0,57.0,128.72887,134.26506,127.68147,133.66655,1761897.0,131.13287,132.25946,148.41583,163.02733,177.08919,-1.6032044,-0.036580782,0.038357202,0.04300661,-0.008136405,14.0,58.0,137.8062,141.14787,130.674,130.674,2463474.0,133.1578,131.62639,144.32655,159.26474,173.29848,-1.5950752,0.07051512,-0.051755298,0.02424905,-0.051755298,14.0
55.0,137.25758,138.10545,129.12785,131.37225,2200227.0,133.03812,138.39754,157.42361,171.91304,184.91316,-1.5955665,0.06915308,-0.042877972,0.0061772587,-0.059229717,14.0,56.0,133.61667,138.60423,131.47203,138.60423,1997603.0,133.36728,134.38232,152.9268,167.49565,181.0323,-1.5988271,-0.026526147,0.03732736,0.03732736,-0.01605072,14.0,57.0,128.72887,134.26506,127.68147,133.66655,1761897.0,131.13287,132.25946,148.41583,163.02733,177.08919,-1.6032044,-0.036580782,0.038357202,0.04300661,-0.008136405,14.0,58.0,137.8062,141.14787,130.674,130.674,2463474.0,133.1578,131.62639,144.32655,159.26474,173.29848,-1.5950752,0.07051512,-0.051755298,0.02424905,-0.051755298,14.0,59.0,137.75635,146.78381,134.5643,136.50946,3237290.0,135.03313,131.91754,140.58138,156.1141,169.3526,-1.5951198,-0.00036174327,-0.009051411,0.06553213,-0.023171702,14.0
