0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
137.0,196.06651,206.85081,193.1647,203.55922,1090402.0,189.20613,188.69507,187.55817,186.77382,187.10269,-1.0237246,0.015933568,0.038215127,0.0550033,-0.014800115,18.0,138.0,217.15872,219.67073,197.84225,197.84225,1318000.0,195.2956,190.78552,188.99608,188.08006,187.9891,-0.9623921,0.1075768,-0.08895095,0.011567648,-0.08895095,18.0,139.0,240.45976,245.9602,218.50134,219.151,2244020.0,206.16652,194.22726,191.75496,190.34433,189.66234,-0.8946367,0.10729958,-0.088616736,0.02287466,-0.091318466,18.0,140.0,233.44347,241.23935,232.14415,241.23935,349932.0,216.02399,197.44957,194.27563,192.41284,191.21286,-0.9150388,-0.029178672,0.033395175,0.033395175,-0.0055658626,18.0,141.0,239.24706,244.79079,229.5455,234.61282,782627.0,225.2751,200.88553,197.0973,194.63208,192.98425,-0.898163,0.02486079,-0.019370044,0.023171593,-0.04055037,18.0
138.0,217.15872,219.67073,197.84225,197.84225,1318000.0,195.2956,190.78552,188.99608,188.08006,187.9891,-0.9623921,0.1075768,-0.08895095,0.011567648,-0.08895095,18.0,139.0,240.45976,245.9602,218.50134,219.151,2244020.0,206.16652,194.22726,191.75496,190.34433,189.66234,-0.8946367,0.10729958,-0.088616736,0.02287466,-0.091318466,18.0,140.0,233.44347,241.23935,232.14415,241.23935,349932.0,216.02399,197.44957,194.27563,192.41284,191.21286,-0.9150388,-0.029178672,0.033395175,0.033395175,-0.0055658626,18.0,141.0,239.24706,244.79079,229.5455,234.61282,782627.0,225.2751,200.88553,197.0973,194.63208,192.98425,-0.898163,0.02486079,-0.019370044,0.023171593,-0.04055037,18.0,142.0,236.34528,241.23935,234.17975,241.23935,89270.0,233.33086,204.18867,199.85402,196.7127,194.53333,-0.9066009,-0.012128798,0.020707326,0.020707326,-0.009162543,18.0
139.0,240.45976,245.9602,218.50134,219.151,2244020.0,206.16652,194.22726,191.75496,190.34433,189.66234,-0.8946367,0.10729958,-0.088616736,0.02287466,-0.091318466,18.0,140.0,233.44347,241.23935,232.14415,241.23935,349932.0,216.02399,197.44957,194.27563,192.41284,191.21286,-0.9150388,-0.029178672,0.033395175,0.033395175,-0.0055658626,18.0,141.0,239.24706,244.79079,229.5455,234.61282,782627.0,225.2751,200.88553,197.0973,194.63208,192.98425,-0.898163,0.02486079,-0.019370044,0.023171593,-0.04055037,18.0,142.0,236.34528,241.23935,234.17975,241.23935,89270.0,233.33086,204.18867,199.85402,196.7127,194.53333,-0.9066009,-0.012128798,0.020707326,0.020707326,-0.009162543,18.0,143.0,232.40396,244.8774,231.2779,244.8774,134728.0,236.3799,206.7411,202.18411,198.47284,196.13004,-0.91806155,-0.016676089,0.053671356,0.053671356,-0.004845277,18.0
140.0,233.44347,241.23935,232.14415,241.23935,349932.0,216.02399,197.44957,194.27563,192.41284,191.21286,-0.9150388,-0.029178672,0.033395175,0.033395175,-0.0055658626,18.0,141.0,239.24706,244.79079,229.5455,234.61282,782627.0,225.2751,200.88553,197.0973,194.63208,192.98425,-0.898163,0.02486079,-0.019370044,0.023171593,-0.04055037,18.0,142.0,236.34528,241.23935,234.17975,241.23935,89270.0,233.33086,204.18867,199.85402,196.7127,194.53333,-0.9066009,-0.012128798,0.020707326,0.020707326,-0.009162543,18.0,143.0,232.40396,244.8774,231.2779,244.8774,134728.0,236.3799,206.7411,202.18411,198.47284,196.13004,-0.91806155,-0.016676089,0.053671356,0.053671356,-0.004845277,18.0,144.0,227.85637,233.83324,226.2972,233.35681,227205.0,233.85922,208.94994,204.13525,200.17581,197.59682,-0.93128514,-0.019567618,0.024139922,0.02623085,-0.0068427594,18.0
141.0,239.24706,244.79079,229.5455,234.61282,782627.0,225.2751,200.88553,197.0973,194.63208,192.98425,-0.898163,0.02486079,-0.019370044,0.023171593,-0.04055037,18.0,142.0,236.34528,241.23935,234.17975,241.23935,89270.0,233.33086,204.18867,199.85402,196.7127,194.53333,-0.9066009,-0.012128798,0.020707326,0.020707326,-0.009162543,18.0,143.0,232.40396,244.8774,231.2779,244.8774,134728.0,236.3799,206.7411,202.18411,198.47284,196.13004,-0.91806155,-0.016676089,0.053671356,0.053671356,-0.004845277,18.0,144.0,227.85637,233.83324,226.2972,233.35681,227205.0,233.85922,208.94994,204.13525,200.17581,197.59682,-0.93128514,-0.019567618,0.024139922,0.02623085,-0.0068427594,18.0,145.0,228.72256,238.20757,227.16339,227.85635,104004.0,232.91504,211.46771,206.31593,202.00351,199.16321,-0.9287664,0.0038014986,-0.0037871618,0.041469466,-0.006816845,18.0
142.0,236.34528,241.23935,234.17975,241.23935,89270.0,233.33086,204.18867,199.85402,196.7127,194.53333,-0.9066009,-0.012128798,0.020707326,0.020707326,-0.009162543,18.0,143.0,232.40396,244.8774,231.2779,244.8774,134728.0,236.3799,206.7411,202.18411,198.47284,196.13004,-0.91806155,-0.016676089,0.053671356,0.053671356,-0.004845277,18.0,144.0,227.85637,233.83324,226.2972,233.35681,227205.0,233.85922,208.94994,204.13525,200.17581,197.59682,-0.93128514,-0.019567618,0.024139922,0.02623085,-0.0068427594,18.0,145.0,228.72256,238.20757,227.16339,227.85635,104004.0,232.91504,211.46771,206.31593,202.00351,199.16321,-0.9287664,0.0038014986,-0.0037871618,0.041469466,-0.006816845,18.0,146.0,228.76593,234.74277,225.30109,229.63214,135216.0,230.81882,214.45036,208.36885,203.84161,200.6632,-0.9286403,0.0001895986,0.0037864444,0.026126444,-0.015145778,18.0
143.0,232.40396,244.8774,231.2779,244.8774,134728.0,236.3799,206.7411,202.18411,198.47284,196.13004,-0.91806155,-0.016676089,0.053671356,0.053671356,-0.004845277,18.0,144.0,227.85637,233.83324,226.2972,233.35681,227205.0,233.85922,208.94994,204.13525,200.17581,197.59682,-0.93128514,-0.019567618,0.024139922,0.02623085,-0.0068427594,18.0,145.0,228.72256,238.20757,227.16339,227.85635,104004.0,232.91504,211.46771,206.31593,202.00351,199.16321,-0.9287664,0.0038014986,-0.0037871618,0.041469466,-0.006816845,18.0,146.0,228.76593,234.74277,225.30109,229.63214,135216.0,230.81882,214.45036,208.36885,203.84161,200.6632,-0.9286403,0.0001895986,0.0037864444,0.026126444,-0.015145778,18.0,147.0,224.69472,231.01807,223.04892,231.01807,66514.0,228.48871,217.00856,210.26369,205.58095,202.00871,-0.9404787,-0.017796412,0.028141936,0.028141936,-0.0073245717,18.0
144.0,227.85637,233.83324,226.2972,233.35681,227205.0,233.85922,208.94994,204.13525,200.17581,197.59682,-0.93128514,-0.019567618,0.024139922,0.02623085,-0.0068427594,18.0,145.0,228.72256,238.20757,227.16339,227.85635,104004.0,232.91504,211.46771,206.31593,202.00351,199.16321,-0.9287664,0.0038014986,-0.0037871618,0.041469466,-0.006816845,18.0,146.0,228.76593,234.74277,225.30109,229.63214,135216.0,230.81882,214.45036,208.36885,203.84161,200.6632,-0.9286403,0.0001895986,0.0037864444,0.026126444,-0.015145778,18.0,147.0,224.69472,231.01807,223.04892,231.01807,66514.0,228.48871,217.00856,210.26369,205.58095,202.00871,-0.9404787,-0.017796412,0.028141936,0.028141936,-0.0073245717,18.0,148.0,227.85637,229.71873,225.8641,226.08066,75985.0,227.5792,219.75156,211.95062,207.26314,203.3239,-0.93128514,0.014070877,-0.007793149,0.008173444,-0.0087435385,18.0
145.0,228.72256,238.20757,227.16339,227.85635,104004.0,232.91504,211.46771,206.31593,202.00351,199.16321,-0.9287664,0.0038014986,-0.0037871618,0.041469466,-0.006816845,18.0,146.0,228.76593,234.74277,225.30109,229.63214,135216.0,230.81882,214.45036,208.36885,203.84161,200.6632,-0.9286403,0.0001895986,0.0037864444,0.026126444,-0.015145778,18.0,147.0,224.69472,231.01807,223.04892,231.01807,66514.0,228.48871,217.00856,210.26369,205.58095,202.00871,-0.9404787,-0.017796412,0.028141936,0.028141936,-0.0073245717,18.0,148.0,227.85637,229.71873,225.8641,226.08066,75985.0,227.5792,219.75156,211.95062,207.26314,203.3239,-0.93128514,0.014070877,-0.007793149,0.008173444,-0.0087435385,18.0,149.0,227.16344,232.05751,224.00177,230.3251,386668.0,227.4406,222.48878,213.5726,208.79633,204.71994,-0.9333001,-0.0030410918,0.013917994,0.021544304,-0.013917994,18.0
146.0,228.76593,234.74277,225.30109,229.63214,135216.0,230.81882,214.45036,208.36885,203.84161,200.6632,-0.9286403,0.0001895986,0.0037864444,0.026126444,-0.015145778,18.0,147.0,224.69472,231.01807,223.04892,231.01807,66514.0,228.48871,217.00856,210.26369,205.58095,202.00871,-0.9404787,-0.017796412,0.028141936,0.028141936,-0.0073245717,18.0,148.0,227.85637,229.71873,225.8641,226.08066,75985.0,227.5792,219.75156,211.95062,207.26314,203.3239,-0.93128514,0.014070877,-0.007793149,0.008173444,-0.0087435385,18.0,149.0,227.16344,232.05751,224.00177,230.3251,386668.0,227.4406,222.48878,213.5726,208.79633,204.71994,-0.9333001,-0.0030410918,0.013917994,0.021544304,-0.013917994,18.0,150.0,229.24231,234.916,226.21057,227.1634,406269.0,227.54456,225.49452,215.48692,210.56166,206.26035,-0.9272551,0.00915144,-0.009068558,0.02474974,-0.013225014,18.0
147.0,224.69472,231.01807,223.04892,231.01807,66514.0,228.48871,217.00856,210.26369,205.58095,202.00871,-0.9404787,-0.017796412,0.028141936,0.028141936,-0.0073245717,18.0,148.0,227.85637,229.71873,225.8641,226.08066,75985.0,227.5792,219.75156,211.95062,207.26314,203.3239,-0.93128514,0.014070877,-0.007793149,0.008173444,-0.0087435385,18.0,149.0,227.16344,232.05751,224.00177,230.3251,386668.0,227.4406,222.48878,213.5726,208.79633,204.71994,-0.9333001,-0.0030410918,0.013917994,0.021544304,-0.013917994,18.0,150.0,229.24231,234.916,226.21057,227.1634,406269.0,227.54456,225.49452,215.48692,210.56166,206.26035,-0.9272551,0.00915144,-0.009068558,0.02474974,-0.013225014,18.0,151.0,227.07684,233.70334,225.47435,229.24237,251278.0,227.20674,227.76689,217.63945,212.13643,207.7358,-0.9335519,-0.00944619,0.009536525,0.029181743,-0.0070570516,18.0
148.0,227.85637,229.71873,225.8641,226.08066,75985.0,227.5792,219.75156,211.95062,207.26314,203.3239,-0.93128514,0.014070877,-0.007793149,0.008173444,-0.0087435385,18.0,149.0,227.16344,232.05751,224.00177,230.3251,386668.0,227.4406,222.48878,213.5726,208.79633,204.71994,-0.9333001,-0.0030410918,0.013917994,0.021544304,-0.013917994,18.0,150.0,229.24231,234.916,226.21057,227.1634,406269.0,227.54456,225.49452,215.48692,210.56166,206.26035,-0.9272551,0.00915144,-0.009068558,0.02474974,-0.013225014,18.0,151.0,227.07684,233.70334,225.47435,229.24237,251278.0,227.20674,227.76689,217.63945,212.13643,207.7358,-0.9335519,-0.00944619,0.009536525,0.029181743,-0.0070570516,18.0,152.0,241.67242,254.62227,228.72258,228.72258,693465.0,230.60228,230.80728,220.407,214.3314,209.75117,-0.8911105,0.06427596,-0.053584274,0.053584274,-0.053584274,18.0
149.0,227.16344,232.05751,224.00177,230.3251,386668.0,227.4406,222.48878,213.5726,208.79633,204.71994,-0.9333001,-0.0030410918,0.013917994,0.021544304,-0.013917994,18.0,150.0,229.24231,234.916,226.21057,227.1634,406269.0,227.54456,225.49452,215.48692,210.56166,206.26035,-0.9272551,0.00915144,-0.009068558,0.02474974,-0.013225014,18.0,151.0,227.07684,233.70334,225.47435,229.24237,251278.0,227.20674,227.76689,217.63945,212.13643,207.7358,-0.9335519,-0.00944619,0.009536525,0.029181743,-0.0070570516,18.0,152.0,241.67242,254.62227,228.72258,228.72258,693465.0,230.60228,230.80728,220.407,214.3314,209.75117,-0.8911105,0.06427596,-0.053584274,0.053584274,-0.053584274,18.0,153.0,239.98334,243.96791,237.16815,243.79468,176026.0,233.02766,232.32892,223.07059,216.16603,211.55722,-0.896022,-0.0069891587,0.015881699,0.016603524,-0.011730735,18.0
150.0,229.24231,234.916,226.21057,227.1634,406269.0,227.54456,225.49452,215.48692,210.56166,206.26035,-0.9272551,0.00915144,-0.009068558,0.02474974,-0.013225014,18.0,151.0,227.07684,233.70334,225.47435,229.24237,251278.0,227.20674,227.76689,217.63945,212.13643,207.7358,-0.9335519,-0.00944619,0.009536525,0.029181743,-0.0070570516,18.0,152.0,241.67242,254.62227,228.72258,228.72258,693465.0,230.60228,230.80728,220.407,214.3314,209.75117,-0.8911105,0.06427596,-0.053584274,0.053584274,-0.053584274,18.0,153.0,239.98334,243.96791,237.16815,243.79468,176026.0,233.02766,232.32892,223.07059,216.16603,211.55722,-0.896022,-0.0069891587,0.015881699,0.016603524,-0.011730735,18.0,154.0,236.30196,240.5897,233.87659,240.50308,116220.0,234.85538,232.05173,225.58043,217.82916,213.1395,-0.90672684,-0.015340153,0.017778616,0.018145207,-0.010263885,18.0
151.0,227.07684,233.70334,225.47435,229.24237,251278.0,227.20674,227.76689,217.63945,212.13643,207.7358,-0.9335519,-0.00944619,0.009536525,0.029181743,-0.0070570516,18.0,152.0,241.67242,254.62227,228.72258,228.72258,693465.0,230.60228,230.80728,220.407,214.3314,209.75117,-0.8911105,0.06427596,-0.053584274,0.053584274,-0.053584274,18.0,153.0,239.98334,243.96791,237.16815,243.79468,176026.0,233.02766,232.32892,223.07059,216.16603,211.55722,-0.896022,-0.0069891587,0.015881699,0.016603524,-0.011730735,18.0,154.0,236.30196,240.5897,233.87659,240.50308,116220.0,234.85538,232.05173,225.58043,217.82916,213.1395,-0.90672684,-0.015340153,0.017778616,0.018145207,-0.010263885,18.0,155.0,236.47514,241.23929,236.04204,238.98715,95803.0,236.30194,232.25385,228.19638,219.64993,214.8517,-0.90622324,0.00073290657,0.010622689,0.02014652,-0.0018315018,18.0
152.0,241.67242,254.62227,228.72258,228.72258,693465.0,230.60228,230.80728,220.407,214.3314,209.75117,-0.8911105,0.06427596,-0.053584274,0.053584274,-0.053584274,18.0,153.0,239.98334,243.96791,237.16815,243.79468,176026.0,233.02766,232.32892,223.07059,216.16603,211.55722,-0.896022,-0.0069891587,0.015881699,0.016603524,-0.011730735,18.0,154.0,236.30196,240.5897,233.87659,240.50308,116220.0,234.85538,232.05173,225.58043,217.82916,213.1395,-0.90672684,-0.015340153,0.017778616,0.018145207,-0.010263885,18.0,155.0,236.47514,241.23929,236.04204,238.98715,95803.0,236.30194,232.25385,228.19638,219.64993,214.8517,-0.90622324,0.00073290657,0.010622689,0.02014652,-0.0018315018,18.0,156.0,240.24318,245.13725,236.60509,238.20758,185610.0,238.93521,232.32025,230.55896,221.8986,216.60289,-0.8952665,0.015934173,-0.00847307,0.02037135,-0.015143365,18.0
153.0,239.98334,243.96791,237.16815,243.79468,176026.0,233.02766,232.32892,223.07059,216.16603,211.55722,-0.896022,-0.0069891587,0.015881699,0.016603524,-0.011730735,18.0,154.0,236.30196,240.5897,233.87659,240.50308,116220.0,234.85538,232.05173,225.58043,217.82916,213.1395,-0.90672684,-0.015340153,0.017778616,0.018145207,-0.010263885,18.0,155.0,236.47514,241.23929,236.04204,238.98715,95803.0,236.30194,232.25385,228.19638,219.64993,214.8517,-0.90622324,0.00073290657,0.010622689,0.02014652,-0.0018315018,18.0,156.0,240.24318,245.13725,236.60509,238.20758,185610.0,238.93521,232.32025,230.55896,221.8986,216.60289,-0.8952665,0.015934173,-0.00847307,0.02037135,-0.015143365,18.0,157.0,235.4357,245.13725,235.17584,242.97173,126976.0,237.68787,232.25961,232.52742,223.86317,218.22415,-0.9092458,-0.02001089,0.032008875,0.041206818,-0.0011037079,18.0
154.0,236.30196,240.5897,233.87659,240.50308,116220.0,234.85538,232.05173,225.58043,217.82916,213.1395,-0.90672684,-0.015340153,0.017778616,0.018145207,-0.010263885,18.0,155.0,236.47514,241.23929,236.04204,238.98715,95803.0,236.30194,232.25385,228.19638,219.64993,214.8517,-0.90622324,0.00073290657,0.010622689,0.02014652,-0.0018315018,18.0,156.0,240.24318,245.13725,236.60509,238.20758,185610.0,238.93521,232.32025,230.55896,221.8986,216.60289,-0.8952665,0.015934173,-0.00847307,0.02037135,-0.015143365,18.0,157.0,235.4357,245.13725,235.17584,242.97173,126976.0,237.68787,232.25961,232.52742,223.86317,218.22415,-0.9092458,-0.02001089,0.032008875,0.041206818,-0.0011037079,18.0,158.0,220.32042,239.20378,218.28482,238.51082,165662.0,233.75528,231.45404,232.68552,225.20752,219.09758,-0.9531984,-0.06420131,0.08256339,0.08570862,-0.009239261,18.0
155.0,236.47514,241.23929,236.04204,238.98715,95803.0,236.30194,232.25385,228.19638,219.64993,214.8517,-0.90622324,0.00073290657,0.010622689,0.02014652,-0.0018315018,18.0,156.0,240.24318,245.13725,236.60509,238.20758,185610.0,238.93521,232.32025,230.55896,221.8986,216.60289,-0.8952665,0.015934173,-0.00847307,0.02037135,-0.015143365,18.0,157.0,235.4357,245.13725,235.17584,242.97173,126976.0,237.68787,232.25961,232.52742,223.86317,218.22415,-0.9092458,-0.02001089,0.032008875,0.041206818,-0.0011037079,18.0,158.0,220.32042,239.20378,218.28482,238.51082,165662.0,233.75528,231.45404,232.68552,225.20752,219.09758,-0.9531984,-0.06420131,0.08256339,0.08570862,-0.009239261,18.0,159.0,224.13171,228.89586,217.93832,222.52922,184507.0,231.32123,231.20573,231.86911,226.72859,220.07784,-0.94211584,0.017298872,-0.007149782,0.021256039,-0.027632827,18.0
156.0,240.24318,245.13725,236.60509,238.20758,185610.0,238.93521,232.32025,230.55896,221.8986,216.60289,-0.8952665,0.015934173,-0.00847307,0.02037135,-0.015143365,18.0,157.0,235.4357,245.13725,235.17584,242.97173,126976.0,237.68787,232.25961,232.52742,223.86317,218.22415,-0.9092458,-0.02001089,0.032008875,0.041206818,-0.0011037079,18.0,158.0,220.32042,239.20378,218.28482,238.51082,165662.0,233.75528,231.45404,232.68552,225.20752,219.09758,-0.9531984,-0.06420131,0.08256339,0.08570862,-0.009239261,18.0,159.0,224.13171,228.89586,217.93832,222.52922,184507.0,231.32123,231.20573,231.86911,226.72859,220.07784,-0.94211584,0.017298872,-0.007149782,0.021256039,-0.027632827,18.0,160.0,224.00174,225.38768,221.74959,225.21443,35016.0,228.82655,230.89102,231.39702,228.32242,221.17937,-0.94249374,-0.00057990174,0.0054137427,0.006187185,-0.010054161,18.0
157.0,235.4357,245.13725,235.17584,242.97173,126976.0,237.68787,232.25961,232.52742,223.86317,218.22415,-0.9092458,-0.02001089,0.032008875,0.041206818,-0.0011037079,18.0,158.0,220.32042,239.20378,218.28482,238.51082,165662.0,233.75528,231.45404,232.68552,225.20752,219.09758,-0.9531984,-0.06420131,0.08256339,0.08570862,-0.009239261,18.0,159.0,224.13171,228.89586,217.93832,222.52922,184507.0,231.32123,231.20573,231.86911,226.72859,220.07784,-0.94211584,0.017298872,-0.007149782,0.021256039,-0.027632827,18.0,160.0,224.00174,225.38768,221.74959,225.21443,35016.0,228.82655,230.89102,231.39702,228.32242,221.17937,-0.94249374,-0.00057990174,0.0054137427,0.006187185,-0.010054161,18.0,161.0,206.28775,227.94298,203.55919,225.95071,1015691.0,222.03546,229.39247,229.74905,228.85426,221.92142,-0.994003,-0.079079695,0.09531813,0.10497586,-0.013226933,18.0
158.0,220.32042,239.20378,218.28482,238.51082,165662.0,233.75528,231.45404,232.68552,225.20752,219.09758,-0.9531984,-0.06420131,0.08256339,0.08570862,-0.009239261,18.0,159.0,224.13171,228.89586,217.93832,222.52922,184507.0,231.32123,231.20573,231.86911,226.72859,220.07784,-0.94211584,0.017298872,-0.007149782,0.021256039,-0.027632827,18.0,160.0,224.00174,225.38768,221.74959,225.21443,35016.0,228.82655,230.89102,231.39702,228.32242,221.17937,-0.94249374,-0.00057990174,0.0054137427,0.006187185,-0.010054161,18.0,161.0,206.28775,227.94298,203.55919,225.95071,1015691.0,222.03546,229.39247,229.74905,228.85426,221.92142,-0.994003,-0.079079695,0.09531813,0.10497586,-0.013226933,18.0,162.0,213.86713,218.11156,205.11842,205.98463,358829.0,217.72176,228.67062,228.62515,229.56628,222.8396,-0.97196347,0.036741767,-0.03685699,0.019846128,-0.040907215,18.0
159.0,224.13171,228.89586,217.93832,222.52922,184507.0,231.32123,231.20573,231.86911,226.72859,220.07784,-0.94211584,0.017298872,-0.007149782,0.021256039,-0.027632827,18.0,160.0,224.00174,225.38768,221.74959,225.21443,35016.0,228.82655,230.89102,231.39702,228.32242,221.17937,-0.94249374,-0.00057990174,0.0054137427,0.006187185,-0.010054161,18.0,161.0,206.28775,227.94298,203.55919,225.95071,1015691.0,222.03546,229.39247,229.74905,228.85426,221.92142,-0.994003,-0.079079695,0.09531813,0.10497586,-0.013226933,18.0,162.0,213.86713,218.11156,205.11842,205.98463,358829.0,217.72176,228.67062,228.62515,229.56628,222.8396,-0.97196347,0.036741767,-0.03685699,0.019846128,-0.040907215,18.0,163.0,222.96233,225.12785,208.3667,214.81996,396701.0,218.25014,228.34436,228.15306,229.79843,224.04796,-0.94551617,0.042527337,-0.036519013,0.00971251,-0.065462284,18.0
160.0,224.00174,225.38768,221.74959,225.21443,35016.0,228.82655,230.89102,231.39702,228.32242,221.17937,-0.94249374,-0.00057990174,0.0054137427,0.006187185,-0.010054161,18.0,161.0,206.28775,227.94298,203.55919,225.95071,1015691.0,222.03546,229.39247,229.74905,228.85426,221.92142,-0.994003,-0.079079695,0.09531813,0.10497586,-0.013226933,18.0,162.0,213.86713,218.11156,205.11842,205.98463,358829.0,217.72176,228.67062,228.62515,229.56628,222.8396,-0.97196347,0.036741767,-0.03685699,0.019846128,-0.040907215,18.0,163.0,222.96233,225.12785,208.3667,214.81996,396701.0,218.25014,228.34436,228.15306,229.79843,224.04796,-0.94551617,0.042527337,-0.036519013,0.00971251,-0.065462284,18.0,164.0,225.12785,228.67932,217.50522,221.66301,333816.0,218.44936,228.20865,228.01665,229.18517,225.34872,-0.93921924,0.009712526,-0.015390535,0.015775323,-0.03385913,18.0
