0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
30.0,104.86725,105.60574,103.12819,104.8196,27588.0,106.55865,112.604836,114.794136,116.2802,117.94111,-1.3073776,-0.0058716177,-0.00045436664,0.007042198,-0.016583413,1.0,31.0,104.41461,105.77251,104.08109,104.8196,12854.0,105.83444,111.62493,113.8996,115.48737,117.18593,-1.3096362,-0.004316283,0.00387865,0.01300482,-0.0031941454,1.0,32.0,102.53263,105.034004,101.00798,104.10493,177396.0,104.9006,110.46874,112.95979,114.72124,116.38787,-1.3190274,-0.018024115,0.015334587,0.024395911,-0.014869874,1.0,33.0,105.53428,107.91654,99.17363,101.960884,142988.0,104.56708,109.51266,112.177216,114.05516,115.68669,-1.3040491,0.02927505,-0.033860046,0.022573363,-0.06027091,1.0,34.0,103.77141,105.96309,100.22184,105.53428,29054.0,104.22404,108.48193,111.2672,113.34429,114.95772,-1.3128458,-0.016704248,0.016988048,0.021120252,-0.03420568,1.0
31.0,104.41461,105.77251,104.08109,104.8196,12854.0,105.83444,111.62493,113.8996,115.48737,117.18593,-1.3096362,-0.004316283,0.00387865,0.01300482,-0.0031941454,1.0,32.0,102.53263,105.034004,101.00798,104.10493,177396.0,104.9006,110.46874,112.95979,114.72124,116.38787,-1.3190274,-0.018024115,0.015334587,0.024395911,-0.014869874,1.0,33.0,105.53428,107.91654,99.17363,101.960884,142988.0,104.56708,109.51266,112.177216,114.05516,115.68669,-1.3040491,0.02927505,-0.033860046,0.022573363,-0.06027091,1.0,34.0,103.77141,105.96309,100.22184,105.53428,29054.0,104.22404,108.48193,111.2672,113.34429,114.95772,-1.3128458,-0.016704248,0.016988048,0.021120252,-0.03420568,1.0,35.0,95.21908,103.86669,90.978645,102.627914,153572.0,102.2944,106.93028,110.02723,112.29419,113.94923,-1.3555223,-0.08241509,0.07780829,0.09081808,-0.044533443,1.0
32.0,102.53263,105.034004,101.00798,104.10493,177396.0,104.9006,110.46874,112.95979,114.72124,116.38787,-1.3190274,-0.018024115,0.015334587,0.024395911,-0.014869874,1.0,33.0,105.53428,107.91654,99.17363,101.960884,142988.0,104.56708,109.51266,112.177216,114.05516,115.68669,-1.3040491,0.02927505,-0.033860046,0.022573363,-0.06027091,1.0,34.0,103.77141,105.96309,100.22184,105.53428,29054.0,104.22404,108.48193,111.2672,113.34429,114.95772,-1.3128458,-0.016704248,0.016988048,0.021120252,-0.03420568,1.0,35.0,95.21908,103.86669,90.978645,102.627914,153572.0,102.2944,106.93028,110.02723,112.29419,113.94923,-1.3555223,-0.08241509,0.07780829,0.09081808,-0.044533443,1.0,36.0,94.33764,96.886665,93.503845,96.07669,9361198.0,100.27901,105.53269,108.78845,111.175476,112.952644,-1.3599206,-0.00925696,0.018434312,0.027020233,-0.0088383835,1.0
33.0,105.53428,107.91654,99.17363,101.960884,142988.0,104.56708,109.51266,112.177216,114.05516,115.68669,-1.3040491,0.02927505,-0.033860046,0.022573363,-0.06027091,1.0,34.0,103.77141,105.96309,100.22184,105.53428,29054.0,104.22404,108.48193,111.2672,113.34429,114.95772,-1.3128458,-0.016704248,0.016988048,0.021120252,-0.03420568,1.0,35.0,95.21908,103.86669,90.978645,102.627914,153572.0,102.2944,106.93028,110.02723,112.29419,113.94923,-1.3555223,-0.08241509,0.07780829,0.09081808,-0.044533443,1.0,36.0,94.33764,96.886665,93.503845,96.07669,9361198.0,100.27901,105.53269,108.78845,111.175476,112.952644,-1.3599206,-0.00925696,0.018434312,0.027020233,-0.0088383835,1.0,37.0,99.62626,103.294945,95.76699,96.24344,207898.0,99.69773,104.61472,107.775986,110.30738,112.21732,-1.3335303,0.056060553,-0.033955075,0.03682447,-0.038737476,1.0
34.0,103.77141,105.96309,100.22184,105.53428,29054.0,104.22404,108.48193,111.2672,113.34429,114.95772,-1.3128458,-0.016704248,0.016988048,0.021120252,-0.03420568,1.0,35.0,95.21908,103.86669,90.978645,102.627914,153572.0,102.2944,106.93028,110.02723,112.29419,113.94923,-1.3555223,-0.08241509,0.07780829,0.09081808,-0.044533443,1.0,36.0,94.33764,96.886665,93.503845,96.07669,9361198.0,100.27901,105.53269,108.78845,111.175476,112.952644,-1.3599206,-0.00925696,0.018434312,0.027020233,-0.0088383835,1.0,37.0,99.62626,103.294945,95.76699,96.24344,207898.0,99.69773,104.61472,107.775986,110.30738,112.21732,-1.3335303,0.056060553,-0.033955075,0.03682447,-0.038737476,1.0,38.0,95.31436,114.11042,94.76643,99.10216,282858.0,97.65375,103.46012,106.54793,109.27252,111.321594,-1.3550467,-0.043280732,0.03974005,0.19720069,-0.0057486086,1.0
35.0,95.21908,103.86669,90.978645,102.627914,153572.0,102.2944,106.93028,110.02723,112.29419,113.94923,-1.3555223,-0.08241509,0.07780829,0.09081808,-0.044533443,1.0,36.0,94.33764,96.886665,93.503845,96.07669,9361198.0,100.27901,105.53269,108.78845,111.175476,112.952644,-1.3599206,-0.00925696,0.018434312,0.027020233,-0.0088383835,1.0,37.0,99.62626,103.294945,95.76699,96.24344,207898.0,99.69773,104.61472,107.775986,110.30738,112.21732,-1.3335303,0.056060553,-0.033955075,0.03682447,-0.038737476,1.0,38.0,95.31436,114.11042,94.76643,99.10216,282858.0,97.65375,103.46012,106.54793,109.27252,111.321594,-1.3550467,-0.043280732,0.03974005,0.19720069,-0.0057486086,1.0,39.0,96.07668,97.52986,90.1925,94.33763,120834.0,96.11481,102.44686,105.39015,108.23672,110.47271,-1.3512428,0.007997971,-0.01810064,0.015125233,-0.06124469,1.0
36.0,94.33764,96.886665,93.503845,96.07669,9361198.0,100.27901,105.53269,108.78845,111.175476,112.952644,-1.3599206,-0.00925696,0.018434312,0.027020233,-0.0088383835,1.0,37.0,99.62626,103.294945,95.76699,96.24344,207898.0,99.69773,104.61472,107.775986,110.30738,112.21732,-1.3335303,0.056060553,-0.033955075,0.03682447,-0.038737476,1.0,38.0,95.31436,114.11042,94.76643,99.10216,282858.0,97.65375,103.46012,106.54793,109.27252,111.321594,-1.3550467,-0.043280732,0.03974005,0.19720069,-0.0057486086,1.0,39.0,96.07668,97.52986,90.1925,94.33763,120834.0,96.11481,102.44686,105.39015,108.23672,110.47271,-1.3512428,0.007997971,-0.01810064,0.015125233,-0.06124469,1.0,40.0,91.860085,96.07668,88.14375,96.07668,49882.0,95.44301,101.43202,104.058464,107.11038,109.48566,-1.3722837,-0.043887846,0.045902442,0.045902442,-0.040456448,1.0
37.0,99.62626,103.294945,95.76699,96.24344,207898.0,99.69773,104.61472,107.775986,110.30738,112.21732,-1.3335303,0.056060553,-0.033955075,0.03682447,-0.038737476,1.0,38.0,95.31436,114.11042,94.76643,99.10216,282858.0,97.65375,103.46012,106.54793,109.27252,111.321594,-1.3550467,-0.043280732,0.03974005,0.19720069,-0.0057486086,1.0,39.0,96.07668,97.52986,90.1925,94.33763,120834.0,96.11481,102.44686,105.39015,108.23672,110.47271,-1.3512428,0.007997971,-0.01810064,0.015125233,-0.06124469,1.0,40.0,91.860085,96.07668,88.14375,96.07668,49882.0,95.44301,101.43202,104.058464,107.11038,109.48566,-1.3722837,-0.043887846,0.045902442,0.045902442,-0.040456448,1.0,41.0,91.28835,96.71991,88.644035,96.71991,15552.0,94.833145,100.31553,102.8578,105.99739,108.45176,-1.3751366,-0.006223939,0.05949892,0.05949892,-0.028966611,1.0
38.0,95.31436,114.11042,94.76643,99.10216,282858.0,97.65375,103.46012,106.54793,109.27252,111.321594,-1.3550467,-0.043280732,0.03974005,0.19720069,-0.0057486086,1.0,39.0,96.07668,97.52986,90.1925,94.33763,120834.0,96.11481,102.44686,105.39015,108.23672,110.47271,-1.3512428,0.007997971,-0.01810064,0.015125233,-0.06124469,1.0,40.0,91.860085,96.07668,88.14375,96.07668,49882.0,95.44301,101.43202,104.058464,107.11038,109.48566,-1.3722837,-0.043887846,0.045902442,0.045902442,-0.040456448,1.0,41.0,91.28835,96.71991,88.644035,96.71991,15552.0,94.833145,100.31553,102.8578,105.99739,108.45176,-1.3751366,-0.006223939,0.05949892,0.05949892,-0.028966611,1.0,42.0,85.71384,91.74097,78.305,89.09666,51946.0,92.05067,98.882996,101.47371,104.63092,107.264595,-1.4029536,-0.061064925,0.039466407,0.070316896,-0.086436845,1.0
39.0,96.07668,97.52986,90.1925,94.33763,120834.0,96.11481,102.44686,105.39015,108.23672,110.47271,-1.3512428,0.007997971,-0.01810064,0.015125233,-0.06124469,1.0,40.0,91.860085,96.07668,88.14375,96.07668,49882.0,95.44301,101.43202,104.058464,107.11038,109.48566,-1.3722837,-0.043887846,0.045902442,0.045902442,-0.040456448,1.0,41.0,91.28835,96.71991,88.644035,96.71991,15552.0,94.833145,100.31553,102.8578,105.99739,108.45176,-1.3751366,-0.006223939,0.05949892,0.05949892,-0.028966611,1.0,42.0,85.71384,91.74097,78.305,89.09666,51946.0,92.05067,98.882996,101.47371,104.63092,107.264595,-1.4029536,-0.061064925,0.039466407,0.070316896,-0.086436845,1.0,43.0,82.87895,86.04736,68.60919,76.375374,59128.0,89.56358,97.26147,99.985985,103.15106,105.9877,-1.4170998,-0.033073828,-0.07847079,0.03822943,-0.1721759,1.0
40.0,91.860085,96.07668,88.14375,96.07668,49882.0,95.44301,101.43202,104.058464,107.11038,109.48566,-1.3722837,-0.043887846,0.045902442,0.045902442,-0.040456448,1.0,41.0,91.28835,96.71991,88.644035,96.71991,15552.0,94.833145,100.31553,102.8578,105.99739,108.45176,-1.3751366,-0.006223939,0.05949892,0.05949892,-0.028966611,1.0,42.0,85.71384,91.74097,78.305,89.09666,51946.0,92.05067,98.882996,101.47371,104.63092,107.264595,-1.4029536,-0.061064925,0.039466407,0.070316896,-0.086436845,1.0,43.0,82.87895,86.04736,68.60919,76.375374,59128.0,89.56358,97.26147,99.985985,103.15106,105.9877,-1.4170998,-0.033073828,-0.07847079,0.03822943,-0.1721759,1.0,44.0,74.68397,82.78366,74.0884,78.63853,54934.0,85.28504,95.20796,98.15641,101.369125,104.41144,-1.457993,-0.09887896,0.052950576,0.10845295,-0.007974481,1.0
41.0,91.28835,96.71991,88.644035,96.71991,15552.0,94.833145,100.31553,102.8578,105.99739,108.45176,-1.3751366,-0.006223939,0.05949892,0.05949892,-0.028966611,1.0,42.0,85.71384,91.74097,78.305,89.09666,51946.0,92.05067,98.882996,101.47371,104.63092,107.264595,-1.4029536,-0.061064925,0.039466407,0.070316896,-0.086436845,1.0,43.0,82.87895,86.04736,68.60919,76.375374,59128.0,89.56358,97.26147,99.985985,103.15106,105.9877,-1.4170998,-0.033073828,-0.07847079,0.03822943,-0.1721759,1.0,44.0,74.68397,82.78366,74.0884,78.63853,54934.0,85.28504,95.20796,98.15641,101.369125,104.41144,-1.457993,-0.09887896,0.052950576,0.10845295,-0.007974481,1.0,45.0,78.94258,82.20346,70.64436,76.19273,89094.0,82.70154,93.479645,96.7494,99.78708,103.042244,-1.4367424,0.05702179,-0.034833502,0.04130701,-0.10511716,1.0
42.0,85.71384,91.74097,78.305,89.09666,51946.0,92.05067,98.882996,101.47371,104.63092,107.264595,-1.4029536,-0.061064925,0.039466407,0.070316896,-0.086436845,1.0,43.0,82.87895,86.04736,68.60919,76.375374,59128.0,89.56358,97.26147,99.985985,103.15106,105.9877,-1.4170998,-0.033073828,-0.07847079,0.03822943,-0.1721759,1.0,44.0,74.68397,82.78366,74.0884,78.63853,54934.0,85.28504,95.20796,98.15641,101.369125,104.41144,-1.457993,-0.09887896,0.052950576,0.10845295,-0.007974481,1.0,45.0,78.94258,82.20346,70.64436,76.19273,89094.0,82.70154,93.479645,96.7494,99.78708,103.042244,-1.4367424,0.05702179,-0.034833502,0.04130701,-0.10511716,1.0,46.0,72.13252,82.187805,71.29663,79.70472,45156.0,78.87037,91.32751,94.95424,98.06032,101.47622,-1.4707247,-0.086265974,0.10497621,0.13940012,-0.011588255,1.0
43.0,82.87895,86.04736,68.60919,76.375374,59128.0,89.56358,97.26147,99.985985,103.15106,105.9877,-1.4170998,-0.033073828,-0.07847079,0.03822943,-0.1721759,1.0,44.0,74.68397,82.78366,74.0884,78.63853,54934.0,85.28504,95.20796,98.15641,101.369125,104.41144,-1.457993,-0.09887896,0.052950576,0.10845295,-0.007974481,1.0,45.0,78.94258,82.20346,70.64436,76.19273,89094.0,82.70154,93.479645,96.7494,99.78708,103.042244,-1.4367424,0.05702179,-0.034833502,0.04130701,-0.10511716,1.0,46.0,72.13252,82.187805,71.29663,79.70472,45156.0,78.87037,91.32751,94.95424,98.06032,101.47622,-1.4707247,-0.086265974,0.10497621,0.13940012,-0.011588255,1.0,47.0,66.723816,69.40359,62.962307,69.379005,114886.0,75.072365,88.940254,92.93034,96.19344,99.7045,-1.4977144,-0.07498291,0.03979373,0.0401621,-0.05637431,1.0
44.0,74.68397,82.78366,74.0884,78.63853,54934.0,85.28504,95.20796,98.15641,101.369125,104.41144,-1.457993,-0.09887896,0.052950576,0.10845295,-0.007974481,1.0,45.0,78.94258,82.20346,70.64436,76.19273,89094.0,82.70154,93.479645,96.7494,99.78708,103.042244,-1.4367424,0.05702179,-0.034833502,0.04130701,-0.10511716,1.0,46.0,72.13252,82.187805,71.29663,79.70472,45156.0,78.87037,91.32751,94.95424,98.06032,101.47622,-1.4707247,-0.086265974,0.10497621,0.13940012,-0.011588255,1.0,47.0,66.723816,69.40359,62.962307,69.379005,114886.0,75.072365,88.940254,92.93034,96.19344,99.7045,-1.4977144,-0.07498291,0.03979373,0.0401621,-0.05637431,1.0,48.0,65.543724,70.755745,63.92111,67.28926,259702.0,71.60532,86.274216,90.847435,94.30985,97.89344,-1.503603,-0.017686216,0.02663168,0.07951981,-0.024756212,1.0
45.0,78.94258,82.20346,70.64436,76.19273,89094.0,82.70154,93.479645,96.7494,99.78708,103.042244,-1.4367424,0.05702179,-0.034833502,0.04130701,-0.10511716,1.0,46.0,72.13252,82.187805,71.29663,79.70472,45156.0,78.87037,91.32751,94.95424,98.06032,101.47622,-1.4707247,-0.086265974,0.10497621,0.13940012,-0.011588255,1.0,47.0,66.723816,69.40359,62.962307,69.379005,114886.0,75.072365,88.940254,92.93034,96.19344,99.7045,-1.4977144,-0.07498291,0.03979373,0.0401621,-0.05637431,1.0,48.0,65.543724,70.755745,63.92111,67.28926,259702.0,71.60532,86.274216,90.847435,94.30985,97.89344,-1.503603,-0.017686216,0.02663168,0.07951981,-0.024756212,1.0,49.0,58.438652,65.56832,54.67714,63.773605,24148.0,68.35626,83.25204,88.49503,92.19638,95.86698,-1.5390575,-0.10840202,0.09129153,0.12200259,-0.06436686,1.0
46.0,72.13252,82.187805,71.29663,79.70472,45156.0,78.87037,91.32751,94.95424,98.06032,101.47622,-1.4707247,-0.086265974,0.10497621,0.13940012,-0.011588255,1.0,47.0,66.723816,69.40359,62.962307,69.379005,114886.0,75.072365,88.940254,92.93034,96.19344,99.7045,-1.4977144,-0.07498291,0.03979373,0.0401621,-0.05637431,1.0,48.0,65.543724,70.755745,63.92111,67.28926,259702.0,71.60532,86.274216,90.847435,94.30985,97.89344,-1.503603,-0.017686216,0.02663168,0.07951981,-0.024756212,1.0,49.0,58.438652,65.56832,54.67714,63.773605,24148.0,68.35626,83.25204,88.49503,92.19638,95.86698,-1.5390575,-0.10840202,0.09129153,0.12200259,-0.06436686,1.0,50.0,56.15224,59.98751,54.357536,57.553593,20188.0,63.79819,80.647575,86.05928,90.15916,93.78893,-1.5504668,-0.039124984,0.024956271,0.06830125,-0.03196142,1.0
47.0,66.723816,69.40359,62.962307,69.379005,114886.0,75.072365,88.940254,92.93034,96.19344,99.7045,-1.4977144,-0.07498291,0.03979373,0.0401621,-0.05637431,1.0,48.0,65.543724,70.755745,63.92111,67.28926,259702.0,71.60532,86.274216,90.847435,94.30985,97.89344,-1.503603,-0.017686216,0.02663168,0.07951981,-0.024756212,1.0,49.0,58.438652,65.56832,54.67714,63.773605,24148.0,68.35626,83.25204,88.49503,92.19638,95.86698,-1.5390575,-0.10840202,0.09129153,0.12200259,-0.06436686,1.0,50.0,56.15224,59.98751,54.357536,57.553593,20188.0,63.79819,80.647575,86.05928,90.15916,93.78893,-1.5504668,-0.039124984,0.024956271,0.06830125,-0.03196142,1.0,51.0,58.463238,60.257946,55.34094,58.561577,22112.0,61.064335,78.25595,83.76172,88.17626,91.89432,-1.5389348,0.04115592,0.0016820601,0.030698078,-0.05340621,1.0
48.0,65.543724,70.755745,63.92111,67.28926,259702.0,71.60532,86.274216,90.847435,94.30985,97.89344,-1.503603,-0.017686216,0.02663168,0.07951981,-0.024756212,1.0,49.0,58.438652,65.56832,54.67714,63.773605,24148.0,68.35626,83.25204,88.49503,92.19638,95.86698,-1.5390575,-0.10840202,0.09129153,0.12200259,-0.06436686,1.0,50.0,56.15224,59.98751,54.357536,57.553593,20188.0,63.79819,80.647575,86.05928,90.15916,93.78893,-1.5504668,-0.039124984,0.024956271,0.06830125,-0.03196142,1.0,51.0,58.463238,60.257946,55.34094,58.561577,22112.0,61.064335,78.25595,83.76172,88.17626,91.89432,-1.5389348,0.04115592,0.0016820601,0.030698078,-0.05340621,1.0,52.0,58.06988,64.2899,56.693123,62.618114,64856.0,59.333546,75.48553,81.538574,86.21098,90.050125,-1.5408977,-0.0067282678,0.07832345,0.10711263,-0.023708683,1.0
49.0,58.438652,65.56832,54.67714,63.773605,24148.0,68.35626,83.25204,88.49503,92.19638,95.86698,-1.5390575,-0.10840202,0.09129153,0.12200259,-0.06436686,1.0,50.0,56.15224,59.98751,54.357536,57.553593,20188.0,63.79819,80.647575,86.05928,90.15916,93.78893,-1.5504668,-0.039124984,0.024956271,0.06830125,-0.03196142,1.0,51.0,58.463238,60.257946,55.34094,58.561577,22112.0,61.064335,78.25595,83.76172,88.17626,91.89432,-1.5389348,0.04115592,0.0016820601,0.030698078,-0.05340621,1.0,52.0,58.06988,64.2899,56.693123,62.618114,64856.0,59.333546,75.48553,81.538574,86.21098,90.050125,-1.5408977,-0.0067282678,0.07832345,0.10711263,-0.023708683,1.0,53.0,57.627346,61.954315,56.07849,61.954315,96404.0,57.75027,72.97306,79.143234,84.228004,88.21659,-1.543106,-0.007620739,0.07508535,0.07508535,-0.026877081,1.0
50.0,56.15224,59.98751,54.357536,57.553593,20188.0,63.79819,80.647575,86.05928,90.15916,93.78893,-1.5504668,-0.039124984,0.024956271,0.06830125,-0.03196142,1.0,51.0,58.463238,60.257946,55.34094,58.561577,22112.0,61.064335,78.25595,83.76172,88.17626,91.89432,-1.5389348,0.04115592,0.0016820601,0.030698078,-0.05340621,1.0,52.0,58.06988,64.2899,56.693123,62.618114,64856.0,59.333546,75.48553,81.538574,86.21098,90.050125,-1.5408977,-0.0067282678,0.07832345,0.10711263,-0.023708683,1.0,53.0,57.627346,61.954315,56.07849,61.954315,96404.0,57.75027,72.97306,79.143234,84.228004,88.21659,-1.543106,-0.007620739,0.07508535,0.07508535,-0.026877081,1.0,54.0,55.955563,59.864582,54.92299,58.020706,23456.0,57.253654,70.29832,76.75244,82.24676,86.37259,-1.5514482,-0.029010246,0.036906827,0.06985937,-0.01845348,1.0
51.0,58.463238,60.257946,55.34094,58.561577,22112.0,61.064335,78.25595,83.76172,88.17626,91.89432,-1.5389348,0.04115592,0.0016820601,0.030698078,-0.05340621,1.0,52.0,58.06988,64.2899,56.693123,62.618114,64856.0,59.333546,75.48553,81.538574,86.21098,90.050125,-1.5408977,-0.0067282678,0.07832345,0.10711263,-0.023708683,1.0,53.0,57.627346,61.954315,56.07849,61.954315,96404.0,57.75027,72.97306,79.143234,84.228004,88.21659,-1.543106,-0.007620739,0.07508535,0.07508535,-0.026877081,1.0,54.0,55.955563,59.864582,54.92299,58.020706,23456.0,57.253654,70.29832,76.75244,82.24676,86.37259,-1.5514482,-0.029010246,0.036906827,0.06985937,-0.01845348,1.0,55.0,55.095093,59.07787,53.890423,58.881187,84088.0,57.042225,67.84732,74.74624,80.255875,84.63967,-1.555742,-0.015377735,0.06871929,0.07228914,-0.021865278,1.0
52.0,58.06988,64.2899,56.693123,62.618114,64856.0,59.333546,75.48553,81.538574,86.21098,90.050125,-1.5408977,-0.0067282678,0.07832345,0.10711263,-0.023708683,1.0,53.0,57.627346,61.954315,56.07849,61.954315,96404.0,57.75027,72.97306,79.143234,84.228004,88.21659,-1.543106,-0.007620739,0.07508535,0.07508535,-0.026877081,1.0,54.0,55.955563,59.864582,54.92299,58.020706,23456.0,57.253654,70.29832,76.75244,82.24676,86.37259,-1.5514482,-0.029010246,0.036906827,0.06985937,-0.01845348,1.0,55.0,55.095093,59.07787,53.890423,58.881187,84088.0,57.042225,67.84732,74.74624,80.255875,84.63967,-1.555742,-0.015377735,0.06871929,0.07228914,-0.021865278,1.0,56.0,53.79208,56.545605,53.177452,56.299755,86108.0,56.107994,65.347565,72.71896,78.23097,82.83155,-1.562244,-0.023650253,0.046617903,0.051188286,-0.01142596,1.0
53.0,57.627346,61.954315,56.07849,61.954315,96404.0,57.75027,72.97306,79.143234,84.228004,88.21659,-1.543106,-0.007620739,0.07508535,0.07508535,-0.026877081,1.0,54.0,55.955563,59.864582,54.92299,58.020706,23456.0,57.253654,70.29832,76.75244,82.24676,86.37259,-1.5514482,-0.029010246,0.036906827,0.06985937,-0.01845348,1.0,55.0,55.095093,59.07787,53.890423,58.881187,84088.0,57.042225,67.84732,74.74624,80.255875,84.63967,-1.555742,-0.015377735,0.06871929,0.07228914,-0.021865278,1.0,56.0,53.79208,56.545605,53.177452,56.299755,86108.0,56.107994,65.347565,72.71896,78.23097,82.83155,-1.562244,-0.023650253,0.046617903,0.051188286,-0.01142596,1.0,57.0,51.4565,54.0871,50.52227,53.79208,223018.0,54.785316,63.063744,70.31047,76.18793,80.97337,-1.5738987,-0.04341864,0.04538939,0.051122773,-0.018155772,1.0
54.0,55.955563,59.864582,54.92299,58.020706,23456.0,57.253654,70.29832,76.75244,82.24676,86.37259,-1.5514482,-0.029010246,0.036906827,0.06985937,-0.01845348,1.0,55.0,55.095093,59.07787,53.890423,58.881187,84088.0,57.042225,67.84732,74.74624,80.255875,84.63967,-1.555742,-0.015377735,0.06871929,0.07228914,-0.021865278,1.0,56.0,53.79208,56.545605,53.177452,56.299755,86108.0,56.107994,65.347565,72.71896,78.23097,82.83155,-1.562244,-0.023650253,0.046617903,0.051188286,-0.01142596,1.0,57.0,51.4565,54.0871,50.52227,53.79208,223018.0,54.785316,63.063744,70.31047,76.18793,80.97337,-1.5738987,-0.04341864,0.04538939,0.051122773,-0.018155772,1.0,58.0,50.54686,56.398098,49.760136,56.398098,124386.0,53.36922,60.90827,68.0721,73.98843,79.08487,-1.5784378,-0.017677868,0.115758695,0.115758695,-0.015564261,1.0
55.0,55.095093,59.07787,53.890423,58.881187,84088.0,57.042225,67.84732,74.74624,80.255875,84.63967,-1.555742,-0.015377735,0.06871929,0.07228914,-0.021865278,1.0,56.0,53.79208,56.545605,53.177452,56.299755,86108.0,56.107994,65.347565,72.71896,78.23097,82.83155,-1.562244,-0.023650253,0.046617903,0.051188286,-0.01142596,1.0,57.0,51.4565,54.0871,50.52227,53.79208,223018.0,54.785316,63.063744,70.31047,76.18793,80.97337,-1.5738987,-0.04341864,0.04538939,0.051122773,-0.018155772,1.0,58.0,50.54686,56.398098,49.760136,56.398098,124386.0,53.36922,60.90827,68.0721,73.98843,79.08487,-1.5784378,-0.017677868,0.115758695,0.115758695,-0.015564261,1.0,59.0,55.513035,55.586792,50.645195,50.645195,172964.0,53.280712,59.630207,66.043915,72.05809,77.41908,-1.5536565,0.098248936,-0.08768823,0.0013286229,-0.08768823,1.0
56.0,53.79208,56.545605,53.177452,56.299755,86108.0,56.107994,65.347565,72.71896,78.23097,82.83155,-1.562244,-0.023650253,0.046617903,0.051188286,-0.01142596,1.0,57.0,51.4565,54.0871,50.52227,53.79208,223018.0,54.785316,63.063744,70.31047,76.18793,80.97337,-1.5738987,-0.04341864,0.04538939,0.051122773,-0.018155772,1.0,58.0,50.54686,56.398098,49.760136,56.398098,124386.0,53.36922,60.90827,68.0721,73.98843,79.08487,-1.5784378,-0.017677868,0.115758695,0.115758695,-0.015564261,1.0,59.0,55.513035,55.586792,50.645195,50.645195,172964.0,53.280712,59.630207,66.043915,72.05809,77.41908,-1.5536565,0.098248936,-0.08768823,0.0013286229,-0.08768823,1.0,60.0,57.35691,61.044666,55.0705,59.88917,251670.0,53.733078,58.191166,64.318756,70.54361,75.8354,-1.5444554,0.033215187,0.044149175,0.0642949,-0.03986285,1.0
57.0,51.4565,54.0871,50.52227,53.79208,223018.0,54.785316,63.063744,70.31047,76.18793,80.97337,-1.5738987,-0.04341864,0.04538939,0.051122773,-0.018155772,1.0,58.0,50.54686,56.398098,49.760136,56.398098,124386.0,53.36922,60.90827,68.0721,73.98843,79.08487,-1.5784378,-0.017677868,0.115758695,0.115758695,-0.015564261,1.0,59.0,55.513035,55.586792,50.645195,50.645195,172964.0,53.280712,59.630207,66.043915,72.05809,77.41908,-1.5536565,0.098248936,-0.08768823,0.0013286229,-0.08768823,1.0,60.0,57.35691,61.044666,55.0705,59.88917,251670.0,53.733078,58.191166,64.318756,70.54361,75.8354,-1.5444554,0.033215187,0.044149175,0.0642949,-0.03986285,1.0,61.0,61.33969,61.95432,55.168842,56.643948,637114.0,55.2426,57.47164,62.821323,69.22369,74.399574,-1.5245813,0.06943855,-0.07655313,0.01002004,-0.100601226,1.0
