0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
177.0,2641.2185,2671.4597,2502.7246,2512.656,82238.0,2599.1687,2772.552,2710.8489,2710.7004,2634.9094,-1.0342282,0.06901819,-0.04867546,0.011449718,-0.052435637,2.0,178.0,2700.4592,2774.8457,2641.4663,2647.3755,65391.0,2607.0642,2780.3843,2722.9136,2709.11,2649.8442,-0.98810095,0.022429315,-0.01965731,0.027545841,-0.021845516,2.0,179.0,2698.9202,2758.9558,2672.0059,2731.1477,46115.0,2618.2568,2787.8926,2733.1829,2710.349,2665.5579,-0.9892993,-0.0005699262,0.011940884,0.022244282,-0.009972254,2.0,180.0,2654.3774,2751.0105,2632.8262,2716.2505,26844.0,2633.1343,2780.219,2738.3777,2707.6855,2678.6492,-1.0239822,-0.016503906,0.02330978,0.036405154,-0.008119113,2.0,181.0,2595.186,2721.216,2585.1553,2690.4285,28814.0,2658.0322,2766.467,2741.858,2701.767,2690.2056,-1.0700711,-0.022299543,0.036699668,0.04856297,-0.0038651782,2.0
178.0,2700.4592,2774.8457,2641.4663,2647.3755,65391.0,2607.0642,2780.3843,2722.9136,2709.11,2649.8442,-0.98810095,0.022429315,-0.01965731,0.027545841,-0.021845516,2.0,179.0,2698.9202,2758.9558,2672.0059,2731.1477,46115.0,2618.2568,2787.8926,2733.1829,2710.349,2665.5579,-0.9892993,-0.0005699262,0.011940884,0.022244282,-0.009972254,2.0,180.0,2654.3774,2751.0105,2632.8262,2716.2505,26844.0,2633.1343,2780.219,2738.3777,2707.6855,2678.6492,-1.0239822,-0.016503906,0.02330978,0.036405154,-0.008119113,2.0,181.0,2595.186,2721.216,2585.1553,2690.4285,28814.0,2658.0322,2766.467,2741.858,2701.767,2690.2056,-1.0700711,-0.022299543,0.036699668,0.04856297,-0.0038651782,2.0,182.0,2525.8647,2650.703,2512.6558,2645.7373,51032.0,2634.9614,2746.2732,2738.1543,2695.6714,2698.0774,-1.1240475,-0.026711492,0.047458008,0.049423955,-0.0052294456,2.0
179.0,2698.9202,2758.9558,2672.0059,2731.1477,46115.0,2618.2568,2787.8926,2733.1829,2710.349,2665.5579,-0.9892993,-0.0005699262,0.011940884,0.022244282,-0.009972254,2.0,180.0,2654.3774,2751.0105,2632.8262,2716.2505,26844.0,2633.1343,2780.219,2738.3777,2707.6855,2678.6492,-1.0239822,-0.016503906,0.02330978,0.036405154,-0.008119113,2.0,181.0,2595.186,2721.216,2585.1553,2690.4285,28814.0,2658.0322,2766.467,2741.858,2701.767,2690.2056,-1.0700711,-0.022299543,0.036699668,0.04856297,-0.0038651782,2.0,182.0,2525.8647,2650.703,2512.6558,2645.7373,51032.0,2634.9614,2746.2732,2738.1543,2695.6714,2698.0774,-1.1240475,-0.026711492,0.047458008,0.049423955,-0.0052294456,2.0,183.0,2566.335,2597.8176,2522.587,2552.3813,46936.0,2608.1367,2709.1196,2737.3225,2699.9583,2692.2812,-1.0925357,0.01602232,-0.00543722,0.012267546,-0.017046902,2.0
180.0,2654.3774,2751.0105,2632.8262,2716.2505,26844.0,2633.1343,2780.219,2738.3777,2707.6855,2678.6492,-1.0239822,-0.016503906,0.02330978,0.036405154,-0.008119113,2.0,181.0,2595.186,2721.216,2585.1553,2690.4285,28814.0,2658.0322,2766.467,2741.858,2701.767,2690.2056,-1.0700711,-0.022299543,0.036699668,0.04856297,-0.0038651782,2.0,182.0,2525.8647,2650.703,2512.6558,2645.7373,51032.0,2634.9614,2746.2732,2738.1543,2695.6714,2698.0774,-1.1240475,-0.026711492,0.047458008,0.049423955,-0.0052294456,2.0,183.0,2566.335,2597.8176,2522.587,2552.3813,46936.0,2608.1367,2709.1196,2737.3225,2699.9583,2692.2812,-1.0925357,0.01602232,-0.00543722,0.012267546,-0.017046902,2.0,184.0,2557.794,2607.9976,2542.45,2597.0728,19853.0,2579.9114,2674.002,2735.8972,2702.5286,2688.6096,-1.0991862,-0.0033280984,0.015356559,0.019627657,-0.0059989328,2.0
181.0,2595.186,2721.216,2585.1553,2690.4285,28814.0,2658.0322,2766.467,2741.858,2701.767,2690.2056,-1.0700711,-0.022299543,0.036699668,0.04856297,-0.0038651782,2.0,182.0,2525.8647,2650.703,2512.6558,2645.7373,51032.0,2634.9614,2746.2732,2738.1543,2695.6714,2698.0774,-1.1240475,-0.026711492,0.047458008,0.049423955,-0.0052294456,2.0,183.0,2566.335,2597.8176,2522.587,2552.3813,46936.0,2608.1367,2709.1196,2737.3225,2699.9583,2692.2812,-1.0925357,0.01602232,-0.00543722,0.012267546,-0.017046902,2.0,184.0,2557.794,2607.9976,2542.45,2597.0728,19853.0,2579.9114,2674.002,2735.8972,2702.5286,2688.6096,-1.0991862,-0.0033280984,0.015356559,0.019627657,-0.0059989328,2.0,185.0,2517.2737,2580.6362,2502.724,2562.313,15959.0,2552.4907,2638.494,2723.2869,2701.2002,2681.8196,-1.130737,-0.015841879,0.017892055,0.025171148,-0.0057798526,2.0
182.0,2525.8647,2650.703,2512.6558,2645.7373,51032.0,2634.9614,2746.2732,2738.1543,2695.6714,2698.0774,-1.1240475,-0.026711492,0.047458008,0.049423955,-0.0052294456,2.0,183.0,2566.335,2597.8176,2522.587,2552.3813,46936.0,2608.1367,2709.1196,2737.3225,2699.9583,2692.2812,-1.0925357,0.01602232,-0.00543722,0.012267546,-0.017046902,2.0,184.0,2557.794,2607.9976,2542.45,2597.0728,19853.0,2579.9114,2674.002,2735.8972,2702.5286,2688.6096,-1.0991862,-0.0033280984,0.015356559,0.019627657,-0.0059989328,2.0,185.0,2517.2737,2580.6362,2502.724,2562.313,15959.0,2552.4907,2638.494,2723.2869,2701.2002,2681.8196,-1.130737,-0.015841879,0.017892055,0.025171148,-0.0057798526,2.0,186.0,2598.8608,2641.9631,2495.0276,2540.4639,47928.0,2553.2256,2616.9756,2713.1567,2704.1313,2677.0103,-1.0672097,0.03241092,-0.022470212,0.016585104,-0.039953396,2.0
183.0,2566.335,2597.8176,2522.587,2552.3813,46936.0,2608.1367,2709.1196,2737.3225,2699.9583,2692.2812,-1.0925357,0.01602232,-0.00543722,0.012267546,-0.017046902,2.0,184.0,2557.794,2607.9976,2542.45,2597.0728,19853.0,2579.9114,2674.002,2735.8972,2702.5286,2688.6096,-1.0991862,-0.0033280984,0.015356559,0.019627657,-0.0059989328,2.0,185.0,2517.2737,2580.6362,2502.724,2562.313,15959.0,2552.4907,2638.494,2723.2869,2701.2002,2681.8196,-1.130737,-0.015841879,0.017892055,0.025171148,-0.0057798526,2.0,186.0,2598.8608,2641.9631,2495.0276,2540.4639,47928.0,2553.2256,2616.9756,2713.1567,2704.1313,2677.0103,-1.0672097,0.03241092,-0.022470212,0.016585104,-0.039953396,2.0,187.0,2521.8423,2629.8467,2512.7053,2620.8586,28390.0,2552.4211,2595.517,2697.8103,2701.0076,2671.7964,-1.1271796,-0.029635506,0.039263543,0.042827606,-0.003623098,2.0
184.0,2557.794,2607.9976,2542.45,2597.0728,19853.0,2579.9114,2674.002,2735.8972,2702.5286,2688.6096,-1.0991862,-0.0033280984,0.015356559,0.019627657,-0.0059989328,2.0,185.0,2517.2737,2580.6362,2502.724,2562.313,15959.0,2552.4907,2638.494,2723.2869,2701.2002,2681.8196,-1.130737,-0.015841879,0.017892055,0.025171148,-0.0057798526,2.0,186.0,2598.8608,2641.9631,2495.0276,2540.4639,47928.0,2553.2256,2616.9756,2713.1567,2704.1313,2677.0103,-1.0672097,0.03241092,-0.022470212,0.016585104,-0.039953396,2.0,187.0,2521.8423,2629.8467,2512.7053,2620.8586,28390.0,2552.4211,2595.517,2697.8103,2701.0076,2671.7964,-1.1271796,-0.029635506,0.039263543,0.042827606,-0.003623098,2.0,188.0,2530.5322,2572.7905,2508.981,2508.981,35049.0,2545.2605,2586.8206,2668.1548,2698.9102,2674.1753,-1.1204133,0.0034458702,-0.008516464,0.01669939,-0.008516464,2.0
185.0,2517.2737,2580.6362,2502.724,2562.313,15959.0,2552.4907,2638.494,2723.2869,2701.2002,2681.8196,-1.130737,-0.015841879,0.017892055,0.025171148,-0.0057798526,2.0,186.0,2598.8608,2641.9631,2495.0276,2540.4639,47928.0,2553.2256,2616.9756,2713.1567,2704.1313,2677.0103,-1.0672097,0.03241092,-0.022470212,0.016585104,-0.039953396,2.0,187.0,2521.8423,2629.8467,2512.7053,2620.8586,28390.0,2552.4211,2595.517,2697.8103,2701.0076,2671.7964,-1.1271796,-0.029635506,0.039263543,0.042827606,-0.003623098,2.0,188.0,2530.5322,2572.7905,2508.981,2508.981,35049.0,2545.2605,2586.8206,2668.1548,2698.9102,2674.1753,-1.1204133,0.0034458702,-0.008516464,0.01669939,-0.008516464,2.0,189.0,2535.8953,2557.2976,2507.69,2541.2583,12844.0,2540.8809,2579.683,2640.7217,2696.894,2675.5874,-1.1162374,0.0021193316,0.0021148848,0.008439747,-0.011122387,2.0
186.0,2598.8608,2641.9631,2495.0276,2540.4639,47928.0,2553.2256,2616.9756,2713.1567,2704.1313,2677.0103,-1.0672097,0.03241092,-0.022470212,0.016585104,-0.039953396,2.0,187.0,2521.8423,2629.8467,2512.7053,2620.8586,28390.0,2552.4211,2595.517,2697.8103,2701.0076,2671.7964,-1.1271796,-0.029635506,0.039263543,0.042827606,-0.003623098,2.0,188.0,2530.5322,2572.7905,2508.981,2508.981,35049.0,2545.2605,2586.8206,2668.1548,2698.9102,2674.1753,-1.1204133,0.0034458702,-0.008516464,0.01669939,-0.008516464,2.0,189.0,2535.8953,2557.2976,2507.69,2541.2583,12844.0,2540.8809,2579.683,2640.7217,2696.894,2675.5874,-1.1162374,0.0021193316,0.0021148848,0.008439747,-0.011122387,2.0,190.0,2511.315,2580.0408,2493.7861,2546.4226,24324.0,2539.6892,2575.1047,2613.7927,2686.5674,2674.2817,-1.1353767,-0.009692957,0.013979831,0.02736646,-0.0069799707,2.0
187.0,2521.8423,2629.8467,2512.7053,2620.8586,28390.0,2552.4211,2595.517,2697.8103,2701.0076,2671.7964,-1.1271796,-0.029635506,0.039263543,0.042827606,-0.003623098,2.0,188.0,2530.5322,2572.7905,2508.981,2508.981,35049.0,2545.2605,2586.8206,2668.1548,2698.9102,2674.1753,-1.1204133,0.0034458702,-0.008516464,0.01669939,-0.008516464,2.0,189.0,2535.8953,2557.2976,2507.69,2541.2583,12844.0,2540.8809,2579.683,2640.7217,2696.894,2675.5874,-1.1162374,0.0021193316,0.0021148848,0.008439747,-0.011122387,2.0,190.0,2511.315,2580.0408,2493.7861,2546.4226,24324.0,2539.6892,2575.1047,2613.7927,2686.5674,2674.2817,-1.1353767,-0.009692957,0.013979831,0.02736646,-0.0069799707,2.0,191.0,2548.9553,2557.248,2506.846,2532.469,16745.0,2529.708,2580.322,2595.1587,2676.467,2675.0608,-1.1060683,0.014988315,-0.0064678644,0.0032533375,-0.016520288,2.0
188.0,2530.5322,2572.7905,2508.981,2508.981,35049.0,2545.2605,2586.8206,2668.1548,2698.9102,2674.1753,-1.1204133,0.0034458702,-0.008516464,0.01669939,-0.008516464,2.0,189.0,2535.8953,2557.2976,2507.69,2541.2583,12844.0,2540.8809,2579.683,2640.7217,2696.894,2675.5874,-1.1162374,0.0021193316,0.0021148848,0.008439747,-0.011122387,2.0,190.0,2511.315,2580.0408,2493.7861,2546.4226,24324.0,2539.6892,2575.1047,2613.7927,2686.5674,2674.2817,-1.1353767,-0.009692957,0.013979831,0.02736646,-0.0069799707,2.0,191.0,2548.9553,2557.248,2506.846,2532.469,16745.0,2529.708,2580.322,2595.1587,2676.467,2675.0608,-1.1060683,0.014988315,-0.0064678644,0.0032533375,-0.016520288,2.0,192.0,2744.0085,2759.75,2544.039,2549.4019,132281.0,2574.1414,2587.1746,2590.173,2673.0764,2679.8633,-0.95419157,0.07652281,-0.07092056,0.0057366574,-0.072874956,2.0
189.0,2535.8953,2557.2976,2507.69,2541.2583,12844.0,2540.8809,2579.683,2640.7217,2696.894,2675.5874,-1.1162374,0.0021193316,0.0021148848,0.008439747,-0.011122387,2.0,190.0,2511.315,2580.0408,2493.7861,2546.4226,24324.0,2539.6892,2575.1047,2613.7927,2686.5674,2674.2817,-1.1353767,-0.009692957,0.013979831,0.02736646,-0.0069799707,2.0,191.0,2548.9553,2557.248,2506.846,2532.469,16745.0,2529.708,2580.322,2595.1587,2676.467,2675.0608,-1.1060683,0.014988315,-0.0064678644,0.0032533375,-0.016520288,2.0,192.0,2744.0085,2759.75,2544.039,2549.4019,132281.0,2574.1414,2587.1746,2590.173,2673.0764,2679.8633,-0.95419157,0.07652281,-0.07092056,0.0057366574,-0.072874956,2.0,193.0,2765.2622,2875.1536,2731.1477,2744.0088,120813.0,2621.0872,2591.4949,2595.3872,2658.7415,2685.9397,-0.9376426,0.0077454797,-0.0076858676,0.03973994,-0.0123368455,2.0
190.0,2511.315,2580.0408,2493.7861,2546.4226,24324.0,2539.6892,2575.1047,2613.7927,2686.5674,2674.2817,-1.1353767,-0.009692957,0.013979831,0.02736646,-0.0069799707,2.0,191.0,2548.9553,2557.248,2506.846,2532.469,16745.0,2529.708,2580.322,2595.1587,2676.467,2675.0608,-1.1060683,0.014988315,-0.0064678644,0.0032533375,-0.016520288,2.0,192.0,2744.0085,2759.75,2544.039,2549.4019,132281.0,2574.1414,2587.1746,2590.173,2673.0764,2679.8633,-0.95419157,0.07652281,-0.07092056,0.0057366574,-0.072874956,2.0,193.0,2765.2622,2875.1536,2731.1477,2744.0088,120813.0,2621.0872,2591.4949,2595.3872,2658.7415,2685.9397,-0.9376426,0.0077454797,-0.0076858676,0.03973994,-0.0123368455,2.0,194.0,2679.7026,2788.452,2656.6616,2787.4092,42164.0,2649.8486,2590.2136,2597.2246,2642.547,2689.0532,-1.0042629,-0.030940853,0.040193446,0.040582612,-0.008598307,2.0
191.0,2548.9553,2557.248,2506.846,2532.469,16745.0,2529.708,2580.322,2595.1587,2676.467,2675.0608,-1.1060683,0.014988315,-0.0064678644,0.0032533375,-0.016520288,2.0,192.0,2744.0085,2759.75,2544.039,2549.4019,132281.0,2574.1414,2587.1746,2590.173,2673.0764,2679.8633,-0.95419157,0.07652281,-0.07092056,0.0057366574,-0.072874956,2.0,193.0,2765.2622,2875.1536,2731.1477,2744.0088,120813.0,2621.0872,2591.4949,2595.3872,2658.7415,2685.9397,-0.9376426,0.0077454797,-0.0076858676,0.03973994,-0.0123368455,2.0,194.0,2679.7026,2788.452,2656.6616,2787.4092,42164.0,2649.8486,2590.2136,2597.2246,2642.547,2689.0532,-1.0042629,-0.030940853,0.040193446,0.040582612,-0.008598307,2.0,195.0,2673.7437,2701.4028,2653.4338,2679.7026,12546.0,2682.3345,2591.5046,2601.912,2627.501,2685.8618,-1.0089028,-0.0022237485,0.0022286605,0.010344736,-0.007596,2.0
192.0,2744.0085,2759.75,2544.039,2549.4019,132281.0,2574.1414,2587.1746,2590.173,2673.0764,2679.8633,-0.95419157,0.07652281,-0.07092056,0.0057366574,-0.072874956,2.0,193.0,2765.2622,2875.1536,2731.1477,2744.0088,120813.0,2621.0872,2591.4949,2595.3872,2658.7415,2685.9397,-0.9376426,0.0077454797,-0.0076858676,0.03973994,-0.0123368455,2.0,194.0,2679.7026,2788.452,2656.6616,2787.4092,42164.0,2649.8486,2590.2136,2597.2246,2642.547,2689.0532,-1.0042629,-0.030940853,0.040193446,0.040582612,-0.008598307,2.0,195.0,2673.7437,2701.4028,2653.4338,2679.7026,12546.0,2682.3345,2591.5046,2601.912,2627.501,2685.8618,-1.0089028,-0.0022237485,0.0022286605,0.010344736,-0.007596,2.0,196.0,2718.2366,2769.0854,2661.6274,2674.5383,24134.0,2716.1907,2599.708,2614.289,2619.3652,2683.0876,-0.9742587,0.016640684,-0.016075995,0.018706596,-0.020825721,2.0
193.0,2765.2622,2875.1536,2731.1477,2744.0088,120813.0,2621.0872,2591.4949,2595.3872,2658.7415,2685.9397,-0.9376426,0.0077454797,-0.0076858676,0.03973994,-0.0123368455,2.0,194.0,2679.7026,2788.452,2656.6616,2787.4092,42164.0,2649.8486,2590.2136,2597.2246,2642.547,2689.0532,-1.0042629,-0.030940853,0.040193446,0.040582612,-0.008598307,2.0,195.0,2673.7437,2701.4028,2653.4338,2679.7026,12546.0,2682.3345,2591.5046,2601.912,2627.501,2685.8618,-1.0089028,-0.0022237485,0.0022286605,0.010344736,-0.007596,2.0,196.0,2718.2366,2769.0854,2661.6274,2674.5383,24134.0,2716.1907,2599.708,2614.289,2619.3652,2683.0876,-0.9742587,0.016640684,-0.016075995,0.018706596,-0.020825721,2.0,197.0,2695.6428,2741.0295,2664.905,2731.694,14878.0,2706.5176,2611.0266,2617.0103,2613.4421,2678.65,-0.99185115,-0.008311914,0.013373878,0.016837046,-0.011402763,2.0
194.0,2679.7026,2788.452,2656.6616,2787.4092,42164.0,2649.8486,2590.2136,2597.2246,2642.547,2689.0532,-1.0042629,-0.030940853,0.040193446,0.040582612,-0.008598307,2.0,195.0,2673.7437,2701.4028,2653.4338,2679.7026,12546.0,2682.3345,2591.5046,2601.912,2627.501,2685.8618,-1.0089028,-0.0022237485,0.0022286605,0.010344736,-0.007596,2.0,196.0,2718.2366,2769.0854,2661.6274,2674.5383,24134.0,2716.1907,2599.708,2614.289,2619.3652,2683.0876,-0.9742587,0.016640684,-0.016075995,0.018706596,-0.020825721,2.0,197.0,2695.6428,2741.0295,2664.905,2731.694,14878.0,2706.5176,2611.0266,2617.0103,2613.4421,2678.65,-0.99185115,-0.008311914,0.013373878,0.016837046,-0.011402763,2.0,198.0,2664.5574,2708.206,2633.621,2708.206,14897.0,2686.3767,2617.5747,2615.2153,2613.585,2663.3472,-1.0160556,-0.011531739,0.016381204,0.016381204,-0.011610318,2.0
195.0,2673.7437,2701.4028,2653.4338,2679.7026,12546.0,2682.3345,2591.5046,2601.912,2627.501,2685.8618,-1.0089028,-0.0022237485,0.0022286605,0.010344736,-0.007596,2.0,196.0,2718.2366,2769.0854,2661.6274,2674.5383,24134.0,2716.1907,2599.708,2614.289,2619.3652,2683.0876,-0.9742587,0.016640684,-0.016075995,0.018706596,-0.020825721,2.0,197.0,2695.6428,2741.0295,2664.905,2731.694,14878.0,2706.5176,2611.0266,2617.0103,2613.4421,2678.65,-0.99185115,-0.008311914,0.013373878,0.016837046,-0.011402763,2.0,198.0,2664.5574,2708.206,2633.621,2708.206,14897.0,2686.3767,2617.5747,2615.2153,2613.585,2663.3472,-1.0160556,-0.011531739,0.016381204,0.016381204,-0.011610318,2.0,199.0,2662.3225,2708.2058,2641.7644,2645.2405,14604.0,2682.9006,2624.5435,2613.3855,2614.3596,2649.2727,-1.0177958,-0.0008387372,-0.0064162165,0.017234286,-0.0077218455,2.0
196.0,2718.2366,2769.0854,2661.6274,2674.5383,24134.0,2716.1907,2599.708,2614.289,2619.3652,2683.0876,-0.9742587,0.016640684,-0.016075995,0.018706596,-0.020825721,2.0,197.0,2695.6428,2741.0295,2664.905,2731.694,14878.0,2706.5176,2611.0266,2617.0103,2613.4421,2678.65,-0.99185115,-0.008311914,0.013373878,0.016837046,-0.011402763,2.0,198.0,2664.5574,2708.206,2633.621,2708.206,14897.0,2686.3767,2617.5747,2615.2153,2613.585,2663.3472,-1.0160556,-0.011531739,0.016381204,0.016381204,-0.011610318,2.0,199.0,2662.3225,2708.2058,2641.7644,2645.2405,14604.0,2682.9006,2624.5435,2613.3855,2614.3596,2649.2727,-1.0177958,-0.0008387372,-0.0064162165,0.017234286,-0.0077218455,2.0,200.0,2591.412,2656.314,2557.0493,2641.7644,42940.0,2666.4343,2629.4858,2610.237,2614.8167,2633.99,-1.0730096,-0.02663479,0.019430479,0.025044974,-0.013260298,2.0
197.0,2695.6428,2741.0295,2664.905,2731.694,14878.0,2706.5176,2611.0266,2617.0103,2613.4421,2678.65,-0.99185115,-0.008311914,0.013373878,0.016837046,-0.011402763,2.0,198.0,2664.5574,2708.206,2633.621,2708.206,14897.0,2686.3767,2617.5747,2615.2153,2613.585,2663.3472,-1.0160556,-0.011531739,0.016381204,0.016381204,-0.011610318,2.0,199.0,2662.3225,2708.2058,2641.7644,2645.2405,14604.0,2682.9006,2624.5435,2613.3855,2614.3596,2649.2727,-1.0177958,-0.0008387372,-0.0064162165,0.017234286,-0.0077218455,2.0,200.0,2591.412,2656.314,2557.0493,2641.7644,42940.0,2666.4343,2629.4858,2610.237,2614.8167,2633.99,-1.0730096,-0.02663479,0.019430479,0.025044974,-0.013260298,2.0,201.0,2634.5642,2676.5247,2602.0388,2611.9702,35760.0,2649.6997,2631.8662,2612.206,2621.3713,2624.421,-1.0394095,0.016651964,-0.008576006,0.015926868,-0.012345679,2.0
198.0,2664.5574,2708.206,2633.621,2708.206,14897.0,2686.3767,2617.5747,2615.2153,2613.585,2663.3472,-1.0160556,-0.011531739,0.016381204,0.016381204,-0.011610318,2.0,199.0,2662.3225,2708.2058,2641.7644,2645.2405,14604.0,2682.9006,2624.5435,2613.3855,2614.3596,2649.2727,-1.0177958,-0.0008387372,-0.0064162165,0.017234286,-0.0077218455,2.0,200.0,2591.412,2656.314,2557.0493,2641.7644,42940.0,2666.4343,2629.4858,2610.237,2614.8167,2633.99,-1.0730096,-0.02663479,0.019430479,0.025044974,-0.013260298,2.0,201.0,2634.5642,2676.5247,2602.0388,2611.9702,35760.0,2649.6997,2631.8662,2612.206,2621.3713,2624.421,-1.0394095,0.016651964,-0.008576006,0.015926868,-0.012345679,2.0,202.0,2576.217,2680.2986,2564.2993,2628.8538,20922.0,2625.8147,2635.4912,2614.7236,2618.7712,2615.5042,-1.0848411,-0.0221468,0.020431766,0.040400945,-0.0046260604,2.0
199.0,2662.3225,2708.2058,2641.7644,2645.2405,14604.0,2682.9006,2624.5435,2613.3855,2614.3596,2649.2727,-1.0177958,-0.0008387372,-0.0064162165,0.017234286,-0.0077218455,2.0,200.0,2591.412,2656.314,2557.0493,2641.7644,42940.0,2666.4343,2629.4858,2610.237,2614.8167,2633.99,-1.0730096,-0.02663479,0.019430479,0.025044974,-0.013260298,2.0,201.0,2634.5642,2676.5247,2602.0388,2611.9702,35760.0,2649.6997,2631.8662,2612.206,2621.3713,2624.421,-1.0394095,0.016651964,-0.008576006,0.015926868,-0.012345679,2.0,202.0,2576.217,2680.2986,2564.2993,2628.8538,20922.0,2625.8147,2635.4912,2614.7236,2618.7712,2615.5042,-1.0848411,-0.0221468,0.020431766,0.040400945,-0.0046260604,2.0,203.0,2459.9197,2576.7136,2433.204,2433.204,88607.0,2584.8872,2630.7837,2609.4028,2609.1497,2608.802,-1.1753951,-0.045142688,-0.010860311,0.047478743,-0.010860311,2.0
200.0,2591.412,2656.314,2557.0493,2641.7644,42940.0,2666.4343,2629.4858,2610.237,2614.8167,2633.99,-1.0730096,-0.02663479,0.019430479,0.025044974,-0.013260298,2.0,201.0,2634.5642,2676.5247,2602.0388,2611.9702,35760.0,2649.6997,2631.8662,2612.206,2621.3713,2624.421,-1.0394095,0.016651964,-0.008576006,0.015926868,-0.012345679,2.0,202.0,2576.217,2680.2986,2564.2993,2628.8538,20922.0,2625.8147,2635.4912,2614.7236,2618.7712,2615.5042,-1.0848411,-0.0221468,0.020431766,0.040400945,-0.0046260604,2.0,203.0,2459.9197,2576.7136,2433.204,2433.204,88607.0,2584.8872,2630.7837,2609.4028,2609.1497,2608.802,-1.1753951,-0.045142688,-0.010860311,0.047478743,-0.010860311,2.0,204.0,2461.9058,2532.5183,2447.108,2488.82,29473.0,2544.8037,2625.851,2604.6084,2599.6692,2602.767,-1.1738487,0.00080737757,0.010932309,0.028682116,-0.0060106916,2.0
201.0,2634.5642,2676.5247,2602.0388,2611.9702,35760.0,2649.6997,2631.8662,2612.206,2621.3713,2624.421,-1.0394095,0.016651964,-0.008576006,0.015926868,-0.012345679,2.0,202.0,2576.217,2680.2986,2564.2993,2628.8538,20922.0,2625.8147,2635.4912,2614.7236,2618.7712,2615.5042,-1.0848411,-0.0221468,0.020431766,0.040400945,-0.0046260604,2.0,203.0,2459.9197,2576.7136,2433.204,2433.204,88607.0,2584.8872,2630.7837,2609.4028,2609.1497,2608.802,-1.1753951,-0.045142688,-0.010860311,0.047478743,-0.010860311,2.0,204.0,2461.9058,2532.5183,2447.108,2488.82,29473.0,2544.8037,2625.851,2604.6084,2599.6692,2602.767,-1.1738487,0.00080737757,0.010932309,0.028682116,-0.0060106916,2.0,205.0,2428.8838,2509.3782,2419.1016,2490.7568,41229.0,2512.298,2620.3557,2600.189,2590.6494,2597.7302,-1.199561,-0.013413175,0.025473822,0.033140495,-0.0040274994,2.0
202.0,2576.217,2680.2986,2564.2993,2628.8538,20922.0,2625.8147,2635.4912,2614.7236,2618.7712,2615.5042,-1.0848411,-0.0221468,0.020431766,0.040400945,-0.0046260604,2.0,203.0,2459.9197,2576.7136,2433.204,2433.204,88607.0,2584.8872,2630.7837,2609.4028,2609.1497,2608.802,-1.1753951,-0.045142688,-0.010860311,0.047478743,-0.010860311,2.0,204.0,2461.9058,2532.5183,2447.108,2488.82,29473.0,2544.8037,2625.851,2604.6084,2599.6692,2602.767,-1.1738487,0.00080737757,0.010932309,0.028682116,-0.0060106916,2.0,205.0,2428.8838,2509.3782,2419.1016,2490.7568,41229.0,2512.298,2620.3557,2600.189,2590.6494,2597.7302,-1.199561,-0.013413175,0.025473822,0.033140495,-0.0040274994,2.0,206.0,2409.766,2482.8616,2398.9907,2457.0398,53124.0,2467.3384,2611.0764,2590.7344,2583.2324,2595.6992,-1.2144469,-0.007870972,0.019617582,0.030333046,-0.004471585,2.0
203.0,2459.9197,2576.7136,2433.204,2433.204,88607.0,2584.8872,2630.7837,2609.4028,2609.1497,2608.802,-1.1753951,-0.045142688,-0.010860311,0.047478743,-0.010860311,2.0,204.0,2461.9058,2532.5183,2447.108,2488.82,29473.0,2544.8037,2625.851,2604.6084,2599.6692,2602.767,-1.1738487,0.00080737757,0.010932309,0.028682116,-0.0060106916,2.0,205.0,2428.8838,2509.3782,2419.1016,2490.7568,41229.0,2512.298,2620.3557,2600.189,2590.6494,2597.7302,-1.199561,-0.013413175,0.025473822,0.033140495,-0.0040274994,2.0,206.0,2409.766,2482.8616,2398.9907,2457.0398,53124.0,2467.3384,2611.0764,2590.7344,2583.2324,2595.6992,-1.2144469,-0.007870972,0.019617582,0.030333046,-0.004471585,2.0,207.0,2439.908,2480.3289,2412.497,2434.1973,23597.0,2440.0767,2590.803,2586.6375,2579.7942,2588.9888,-1.1909771,0.012508204,-0.0023404905,0.016566582,-0.011234394,2.0
