0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
330.0,2850.55,2884.6,2825.0,2850.0,323511.0,2870.21,2843.26,2849.8025,2858.462,2857.4016,-0.8791994,-0.00066605984,-0.00019296235,0.01194508,-0.008963199,6.0,331.0,2856.15,2869.95,2827.5,2850.55,246319.0,2866.56,2848.4534,2851.865,2858.83,2859.4067,-0.8726734,0.0019644818,-0.00196063,0.0048316964,-0.010030952,6.0,332.0,2844.65,2874.0,2830.0,2874.0,227259.0,2859.8599,2856.9233,2852.4624,2858.8699,2859.055,-0.8860753,-0.0040263995,0.010317649,0.010317649,-0.0051499843,6.0,333.0,2898.7,2907.9,2840.3,2864.0,449529.0,2860.5,2869.2566,2850.9524,2859.192,2861.0933,-0.82308626,0.019000597,-0.0119708665,0.0031738197,-0.020146929,6.0,334.0,3056.3,3080.0,2910.75,2920.0,1022329.0,2901.27,2885.7932,2857.7725,2863.984,2867.6682,-0.6394215,0.054369234,-0.044596422,0.007754458,-0.047622956,6.0
331.0,2856.15,2869.95,2827.5,2850.55,246319.0,2866.56,2848.4534,2851.865,2858.83,2859.4067,-0.8726734,0.0019644818,-0.00196063,0.0048316964,-0.010030952,6.0,332.0,2844.65,2874.0,2830.0,2874.0,227259.0,2859.8599,2856.9233,2852.4624,2858.8699,2859.055,-0.8860753,-0.0040263995,0.010317649,0.010317649,-0.0051499843,6.0,333.0,2898.7,2907.9,2840.3,2864.0,449529.0,2860.5,2869.2566,2850.9524,2859.192,2861.0933,-0.82308626,0.019000597,-0.0119708665,0.0031738197,-0.020146929,6.0,334.0,3056.3,3080.0,2910.75,2920.0,1022329.0,2901.27,2885.7932,2857.7725,2863.984,2867.6682,-0.6394215,0.054369234,-0.044596422,0.007754458,-0.047622956,6.0,335.0,3027.9,3090.95,3010.1,3069.0,683428.0,2936.74,2899.19,2866.63,2867.19,2871.5083,-0.6725186,-0.00929233,0.0135737965,0.02082303,-0.0058785975,6.0
332.0,2844.65,2874.0,2830.0,2874.0,227259.0,2859.8599,2856.9233,2852.4624,2858.8699,2859.055,-0.8860753,-0.0040263995,0.010317649,0.010317649,-0.0051499843,6.0,333.0,2898.7,2907.9,2840.3,2864.0,449529.0,2860.5,2869.2566,2850.9524,2859.192,2861.0933,-0.82308626,0.019000597,-0.0119708665,0.0031738197,-0.020146929,6.0,334.0,3056.3,3080.0,2910.75,2920.0,1022329.0,2901.27,2885.7932,2857.7725,2863.984,2867.6682,-0.6394215,0.054369234,-0.044596422,0.007754458,-0.047622956,6.0,335.0,3027.9,3090.95,3010.1,3069.0,683428.0,2936.74,2899.19,2866.63,2867.19,2871.5083,-0.6725186,-0.00929233,0.0135737965,0.02082303,-0.0058785975,6.0,336.0,3026.6,3055.0,3001.0,3055.0,352477.0,2970.83,2905.1765,2879.0474,2875.658,2877.4966,-0.6740334,-0.00042927597,0.009383434,0.009383434,-0.0084583685,6.0
333.0,2898.7,2907.9,2840.3,2864.0,449529.0,2860.5,2869.2566,2850.9524,2859.192,2861.0933,-0.82308626,0.019000597,-0.0119708665,0.0031738197,-0.020146929,6.0,334.0,3056.3,3080.0,2910.75,2920.0,1022329.0,2901.27,2885.7932,2857.7725,2863.984,2867.6682,-0.6394215,0.054369234,-0.044596422,0.007754458,-0.047622956,6.0,335.0,3027.9,3090.95,3010.1,3069.0,683428.0,2936.74,2899.19,2866.63,2867.19,2871.5083,-0.6725186,-0.00929233,0.0135737965,0.02082303,-0.0058785975,6.0,336.0,3026.6,3055.0,3001.0,3055.0,352477.0,2970.83,2905.1765,2879.0474,2875.658,2877.4966,-0.6740334,-0.00042927597,0.009383434,0.009383434,-0.0084583685,6.0,337.0,3034.15,3070.0,3013.0,3041.0,375397.0,3008.73,2913.6965,2894.875,2883.716,2883.8467,-0.665235,0.0024944837,0.002257666,0.011815533,-0.006970619,6.0
334.0,3056.3,3080.0,2910.75,2920.0,1022329.0,2901.27,2885.7932,2857.7725,2863.984,2867.6682,-0.6394215,0.054369234,-0.044596422,0.007754458,-0.047622956,6.0,335.0,3027.9,3090.95,3010.1,3069.0,683428.0,2936.74,2899.19,2866.63,2867.19,2871.5083,-0.6725186,-0.00929233,0.0135737965,0.02082303,-0.0058785975,6.0,336.0,3026.6,3055.0,3001.0,3055.0,352477.0,2970.83,2905.1765,2879.0474,2875.658,2877.4966,-0.6740334,-0.00042927597,0.009383434,0.009383434,-0.0084583685,6.0,337.0,3034.15,3070.0,3013.0,3041.0,375397.0,3008.73,2913.6965,2894.875,2883.716,2883.8467,-0.665235,0.0024944837,0.002257666,0.011815533,-0.006970619,6.0,338.0,3040.45,3064.7,3020.0,3046.0,236828.0,3037.08,2926.2,2911.2124,2888.178,2888.8398,-0.657893,0.0020763802,0.0018254038,0.007975793,-0.0067259623,6.0
335.0,3027.9,3090.95,3010.1,3069.0,683428.0,2936.74,2899.19,2866.63,2867.19,2871.5083,-0.6725186,-0.00929233,0.0135737965,0.02082303,-0.0058785975,6.0,336.0,3026.6,3055.0,3001.0,3055.0,352477.0,2970.83,2905.1765,2879.0474,2875.658,2877.4966,-0.6740334,-0.00042927597,0.009383434,0.009383434,-0.0084583685,6.0,337.0,3034.15,3070.0,3013.0,3041.0,375397.0,3008.73,2913.6965,2894.875,2883.716,2883.8467,-0.665235,0.0024944837,0.002257666,0.011815533,-0.006970619,6.0,338.0,3040.45,3064.7,3020.0,3046.0,236828.0,3037.08,2926.2,2911.2124,2888.178,2888.8398,-0.657893,0.0020763802,0.0018254038,0.007975793,-0.0067259623,6.0,339.0,3103.85,3123.0,3053.0,3055.0,455042.0,3046.59,2939.88,2925.9924,2895.536,2894.4182,-0.58400744,0.020852225,-0.015738549,0.006169725,-0.01638291,6.0
336.0,3026.6,3055.0,3001.0,3055.0,352477.0,2970.83,2905.1765,2879.0474,2875.658,2877.4966,-0.6740334,-0.00042927597,0.009383434,0.009383434,-0.0084583685,6.0,337.0,3034.15,3070.0,3013.0,3041.0,375397.0,3008.73,2913.6965,2894.875,2883.716,2883.8467,-0.665235,0.0024944837,0.002257666,0.011815533,-0.006970619,6.0,338.0,3040.45,3064.7,3020.0,3046.0,236828.0,3037.08,2926.2,2911.2124,2888.178,2888.8398,-0.657893,0.0020763802,0.0018254038,0.007975793,-0.0067259623,6.0,339.0,3103.85,3123.0,3053.0,3055.0,455042.0,3046.59,2939.88,2925.9924,2895.536,2894.4182,-0.58400744,0.020852225,-0.015738549,0.006169725,-0.01638291,6.0,340.0,3096.2,3135.0,3070.45,3125.0,284202.0,3060.25,2955.7334,2939.455,2905.354,2899.3667,-0.5929228,-0.002464728,0.009301741,0.012531506,-0.008316646,6.0
337.0,3034.15,3070.0,3013.0,3041.0,375397.0,3008.73,2913.6965,2894.875,2883.716,2883.8467,-0.665235,0.0024944837,0.002257666,0.011815533,-0.006970619,6.0,338.0,3040.45,3064.7,3020.0,3046.0,236828.0,3037.08,2926.2,2911.2124,2888.178,2888.8398,-0.657893,0.0020763802,0.0018254038,0.007975793,-0.0067259623,6.0,339.0,3103.85,3123.0,3053.0,3055.0,455042.0,3046.59,2939.88,2925.9924,2895.536,2894.4182,-0.58400744,0.020852225,-0.015738549,0.006169725,-0.01638291,6.0,340.0,3096.2,3135.0,3070.45,3125.0,284202.0,3060.25,2955.7334,2939.455,2905.354,2899.3667,-0.5929228,-0.002464728,0.009301741,0.012531506,-0.008316646,6.0,341.0,3025.5,3104.95,3008.1,3100.0,433634.0,3060.03,2965.8066,2943.89,2915.244,2906.3867,-0.67531544,-0.022834428,0.02462403,0.026260106,-0.005751083,6.0
338.0,3040.45,3064.7,3020.0,3046.0,236828.0,3037.08,2926.2,2911.2124,2888.178,2888.8398,-0.657893,0.0020763802,0.0018254038,0.007975793,-0.0067259623,6.0,339.0,3103.85,3123.0,3053.0,3055.0,455042.0,3046.59,2939.88,2925.9924,2895.536,2894.4182,-0.58400744,0.020852225,-0.015738549,0.006169725,-0.01638291,6.0,340.0,3096.2,3135.0,3070.45,3125.0,284202.0,3060.25,2955.7334,2939.455,2905.354,2899.3667,-0.5929228,-0.002464728,0.009301741,0.012531506,-0.008316646,6.0,341.0,3025.5,3104.95,3008.1,3100.0,433634.0,3060.03,2965.8066,2943.89,2915.244,2906.3867,-0.67531544,-0.022834428,0.02462403,0.026260106,-0.005751083,6.0,342.0,3022.1,3105.5,3000.0,3052.0,345903.0,3057.62,2975.4033,2949.6775,2927.424,2912.7,-0.67927766,-0.001123749,0.00989375,0.027596671,-0.0073128277,6.0
339.0,3103.85,3123.0,3053.0,3055.0,455042.0,3046.59,2939.88,2925.9924,2895.536,2894.4182,-0.58400744,0.020852225,-0.015738549,0.006169725,-0.01638291,6.0,340.0,3096.2,3135.0,3070.45,3125.0,284202.0,3060.25,2955.7334,2939.455,2905.354,2899.3667,-0.5929228,-0.002464728,0.009301741,0.012531506,-0.008316646,6.0,341.0,3025.5,3104.95,3008.1,3100.0,433634.0,3060.03,2965.8066,2943.89,2915.244,2906.3867,-0.67531544,-0.022834428,0.02462403,0.026260106,-0.005751083,6.0,342.0,3022.1,3105.5,3000.0,3052.0,345903.0,3057.62,2975.4033,2949.6775,2927.424,2912.7,-0.67927766,-0.001123749,0.00989375,0.027596671,-0.0073128277,6.0,343.0,3069.4,3085.0,3025.0,3042.5,318681.0,3063.41,2986.9966,2960.5024,2941.6519,2917.3833,-0.62415516,0.015651302,-0.008763896,0.0050824587,-0.014465337,6.0
340.0,3096.2,3135.0,3070.45,3125.0,284202.0,3060.25,2955.7334,2939.455,2905.354,2899.3667,-0.5929228,-0.002464728,0.009301741,0.012531506,-0.008316646,6.0,341.0,3025.5,3104.95,3008.1,3100.0,433634.0,3060.03,2965.8066,2943.89,2915.244,2906.3867,-0.67531544,-0.022834428,0.02462403,0.026260106,-0.005751083,6.0,342.0,3022.1,3105.5,3000.0,3052.0,345903.0,3057.62,2975.4033,2949.6775,2927.424,2912.7,-0.67927766,-0.001123749,0.00989375,0.027596671,-0.0073128277,6.0,343.0,3069.4,3085.0,3025.0,3042.5,318681.0,3063.41,2986.9966,2960.5024,2941.6519,2917.3833,-0.62415516,0.015651302,-0.008763896,0.0050824587,-0.014465337,6.0,344.0,3044.8,3087.95,3030.8,3071.05,180498.0,3051.6,2999.82,2967.81,2951.114,2921.5466,-0.65282345,-0.008014549,0.008621256,0.01417167,-0.004598003,6.0
341.0,3025.5,3104.95,3008.1,3100.0,433634.0,3060.03,2965.8066,2943.89,2915.244,2906.3867,-0.67531544,-0.022834428,0.02462403,0.026260106,-0.005751083,6.0,342.0,3022.1,3105.5,3000.0,3052.0,345903.0,3057.62,2975.4033,2949.6775,2927.424,2912.7,-0.67927766,-0.001123749,0.00989375,0.027596671,-0.0073128277,6.0,343.0,3069.4,3085.0,3025.0,3042.5,318681.0,3063.41,2986.9966,2960.5024,2941.6519,2917.3833,-0.62415516,0.015651302,-0.008763896,0.0050824587,-0.014465337,6.0,344.0,3044.8,3087.95,3030.8,3071.05,180498.0,3051.6,2999.82,2967.81,2951.114,2921.5466,-0.65282345,-0.008014549,0.008621256,0.01417167,-0.004598003,6.0,345.0,3066.2,3093.3,3050.0,3050.0,236968.0,3045.6,3014.1965,2978.2,2960.684,2928.7283,-0.6278843,0.007028344,-0.0052833967,0.008838333,-0.0052833967,6.0
342.0,3022.1,3105.5,3000.0,3052.0,345903.0,3057.62,2975.4033,2949.6775,2927.424,2912.7,-0.67927766,-0.001123749,0.00989375,0.027596671,-0.0073128277,6.0,343.0,3069.4,3085.0,3025.0,3042.5,318681.0,3063.41,2986.9966,2960.5024,2941.6519,2917.3833,-0.62415516,0.015651302,-0.008763896,0.0050824587,-0.014465337,6.0,344.0,3044.8,3087.95,3030.8,3071.05,180498.0,3051.6,2999.82,2967.81,2951.114,2921.5466,-0.65282345,-0.008014549,0.008621256,0.01417167,-0.004598003,6.0,345.0,3066.2,3093.3,3050.0,3050.0,236968.0,3045.6,3014.1965,2978.2,2960.684,2928.7283,-0.6278843,0.007028344,-0.0052833967,0.008838333,-0.0052833967,6.0,346.0,3192.7,3200.0,3075.3,3080.0,820805.0,3079.04,3036.6333,2994.115,2970.92,2942.5432,-0.48046324,0.04125628,-0.03529926,0.0022864814,-0.036771353,6.0
343.0,3069.4,3085.0,3025.0,3042.5,318681.0,3063.41,2986.9966,2960.5024,2941.6519,2917.3833,-0.62415516,0.015651302,-0.008763896,0.0050824587,-0.014465337,6.0,344.0,3044.8,3087.95,3030.8,3071.05,180498.0,3051.6,2999.82,2967.81,2951.114,2921.5466,-0.65282345,-0.008014549,0.008621256,0.01417167,-0.004598003,6.0,345.0,3066.2,3093.3,3050.0,3050.0,236968.0,3045.6,3014.1965,2978.2,2960.684,2928.7283,-0.6278843,0.007028344,-0.0052833967,0.008838333,-0.0052833967,6.0,346.0,3192.7,3200.0,3075.3,3080.0,820805.0,3079.04,3036.6333,2994.115,2970.92,2942.5432,-0.48046324,0.04125628,-0.03529926,0.0022864814,-0.036771353,6.0,347.0,3197.0,3257.0,3170.0,3222.0,393038.0,3114.02,3060.1233,3010.0574,2982.546,2958.5232,-0.475452,0.0013468377,0.007819831,0.018767595,-0.0084454175,6.0
344.0,3044.8,3087.95,3030.8,3071.05,180498.0,3051.6,2999.82,2967.81,2951.114,2921.5466,-0.65282345,-0.008014549,0.008621256,0.01417167,-0.004598003,6.0,345.0,3066.2,3093.3,3050.0,3050.0,236968.0,3045.6,3014.1965,2978.2,2960.684,2928.7283,-0.6278843,0.007028344,-0.0052833967,0.008838333,-0.0052833967,6.0,346.0,3192.7,3200.0,3075.3,3080.0,820805.0,3079.04,3036.6333,2994.115,2970.92,2942.5432,-0.48046324,0.04125628,-0.03529926,0.0022864814,-0.036771353,6.0,347.0,3197.0,3257.0,3170.0,3222.0,393038.0,3114.02,3060.1233,3010.0574,2982.546,2958.5232,-0.475452,0.0013468377,0.007819831,0.018767595,-0.0084454175,6.0,348.0,3188.95,3221.6,3175.05,3219.95,196757.0,3137.93,3079.4734,3024.73,2995.988,2974.365,-0.48483342,-0.0025180008,0.009721069,0.010238525,-0.004358771,6.0
345.0,3066.2,3093.3,3050.0,3050.0,236968.0,3045.6,3014.1965,2978.2,2960.684,2928.7283,-0.6278843,0.007028344,-0.0052833967,0.008838333,-0.0052833967,6.0,346.0,3192.7,3200.0,3075.3,3080.0,820805.0,3079.04,3036.6333,2994.115,2970.92,2942.5432,-0.48046324,0.04125628,-0.03529926,0.0022864814,-0.036771353,6.0,347.0,3197.0,3257.0,3170.0,3222.0,393038.0,3114.02,3060.1233,3010.0574,2982.546,2958.5232,-0.475452,0.0013468377,0.007819831,0.018767595,-0.0084454175,6.0,348.0,3188.95,3221.6,3175.05,3219.95,196757.0,3137.93,3079.4734,3024.73,2995.988,2974.365,-0.48483342,-0.0025180008,0.009721069,0.010238525,-0.004358771,6.0,349.0,3179.8,3210.0,3165.0,3200.0,171578.0,3164.93,3087.7065,3041.0974,3007.234,2986.75,-0.49549657,-0.0028692523,0.0063525853,0.009497438,-0.004654396,6.0
346.0,3192.7,3200.0,3075.3,3080.0,820805.0,3079.04,3036.6333,2994.115,2970.92,2942.5432,-0.48046324,0.04125628,-0.03529926,0.0022864814,-0.036771353,6.0,347.0,3197.0,3257.0,3170.0,3222.0,393038.0,3114.02,3060.1233,3010.0574,2982.546,2958.5232,-0.475452,0.0013468377,0.007819831,0.018767595,-0.0084454175,6.0,348.0,3188.95,3221.6,3175.05,3219.95,196757.0,3137.93,3079.4734,3024.73,2995.988,2974.365,-0.48483342,-0.0025180008,0.009721069,0.010238525,-0.004358771,6.0,349.0,3179.8,3210.0,3165.0,3200.0,171578.0,3164.93,3087.7065,3041.0974,3007.234,2986.75,-0.49549657,-0.0028692523,0.0063525853,0.009497438,-0.004654396,6.0,350.0,3194.7,3254.4,3160.0,3198.0,397348.0,3190.63,3098.8267,3058.305,3020.686,2999.0083,-0.47813246,0.0046857987,0.0010329761,0.018687185,-0.010861725,6.0
347.0,3197.0,3257.0,3170.0,3222.0,393038.0,3114.02,3060.1233,3010.0574,2982.546,2958.5232,-0.475452,0.0013468377,0.007819831,0.018767595,-0.0084454175,6.0,348.0,3188.95,3221.6,3175.05,3219.95,196757.0,3137.93,3079.4734,3024.73,2995.988,2974.365,-0.48483342,-0.0025180008,0.009721069,0.010238525,-0.004358771,6.0,349.0,3179.8,3210.0,3165.0,3200.0,171578.0,3164.93,3087.7065,3041.0974,3007.234,2986.75,-0.49549657,-0.0028692523,0.0063525853,0.009497438,-0.004654396,6.0,350.0,3194.7,3254.4,3160.0,3198.0,397348.0,3190.63,3098.8267,3058.305,3020.686,2999.0083,-0.47813246,0.0046857987,0.0010329761,0.018687185,-0.010861725,6.0,351.0,3194.5,3240.0,3181.05,3206.85,236409.0,3190.99,3110.02,3075.2224,3033.49,3007.5984,-0.47836548,-6.2588406e-05,0.0038660504,0.01424323,-0.0042103464,6.0
348.0,3188.95,3221.6,3175.05,3219.95,196757.0,3137.93,3079.4734,3024.73,2995.988,2974.365,-0.48483342,-0.0025180008,0.009721069,0.010238525,-0.004358771,6.0,349.0,3179.8,3210.0,3165.0,3200.0,171578.0,3164.93,3087.7065,3041.0974,3007.234,2986.75,-0.49549657,-0.0028692523,0.0063525853,0.009497438,-0.004654396,6.0,350.0,3194.7,3254.4,3160.0,3198.0,397348.0,3190.63,3098.8267,3058.305,3020.686,2999.0083,-0.47813246,0.0046857987,0.0010329761,0.018687185,-0.010861725,6.0,351.0,3194.5,3240.0,3181.05,3206.85,236409.0,3190.99,3110.02,3075.2224,3033.49,3007.5984,-0.47836548,-6.2588406e-05,0.0038660504,0.01424323,-0.0042103464,6.0,352.0,3175.55,3224.1,3161.0,3215.0,158635.0,3186.7,3119.4468,3091.7676,3045.386,3016.5715,-0.5004495,-0.0059320554,0.012423029,0.015288705,-0.004581899,6.0
349.0,3179.8,3210.0,3165.0,3200.0,171578.0,3164.93,3087.7065,3041.0974,3007.234,2986.75,-0.49549657,-0.0028692523,0.0063525853,0.009497438,-0.004654396,6.0,350.0,3194.7,3254.4,3160.0,3198.0,397348.0,3190.63,3098.8267,3058.305,3020.686,2999.0083,-0.47813246,0.0046857987,0.0010329761,0.018687185,-0.010861725,6.0,351.0,3194.5,3240.0,3181.05,3206.85,236409.0,3190.99,3110.02,3075.2224,3033.49,3007.5984,-0.47836548,-6.2588406e-05,0.0038660504,0.01424323,-0.0042103464,6.0,352.0,3175.55,3224.1,3161.0,3215.0,158635.0,3186.7,3119.4468,3091.7676,3045.386,3016.5715,-0.5004495,-0.0059320554,0.012423029,0.015288705,-0.004581899,6.0,353.0,3274.1,3294.0,3108.05,3180.0,735981.0,3203.73,3135.0234,3110.5376,3060.53,3030.6116,-0.38560075,0.03103401,-0.028740752,0.006077976,-0.05071624,6.0
350.0,3194.7,3254.4,3160.0,3198.0,397348.0,3190.63,3098.8267,3058.305,3020.686,2999.0083,-0.47813246,0.0046857987,0.0010329761,0.018687185,-0.010861725,6.0,351.0,3194.5,3240.0,3181.05,3206.85,236409.0,3190.99,3110.02,3075.2224,3033.49,3007.5984,-0.47836548,-6.2588406e-05,0.0038660504,0.01424323,-0.0042103464,6.0,352.0,3175.55,3224.1,3161.0,3215.0,158635.0,3186.7,3119.4468,3091.7676,3045.386,3016.5715,-0.5004495,-0.0059320554,0.012423029,0.015288705,-0.004581899,6.0,353.0,3274.1,3294.0,3108.05,3180.0,735981.0,3203.73,3135.0234,3110.5376,3060.53,3030.6116,-0.38560075,0.03103401,-0.028740752,0.006077976,-0.05071624,6.0,354.0,3359.5,3394.45,3294.0,3300.0,884874.0,3239.67,3152.0667,3125.6975,3080.812,3045.9734,-0.28607702,0.026083473,-0.017710969,0.010403319,-0.01949695,6.0
351.0,3194.5,3240.0,3181.05,3206.85,236409.0,3190.99,3110.02,3075.2224,3033.49,3007.5984,-0.47836548,-6.2588406e-05,0.0038660504,0.01424323,-0.0042103464,6.0,352.0,3175.55,3224.1,3161.0,3215.0,158635.0,3186.7,3119.4468,3091.7676,3045.386,3016.5715,-0.5004495,-0.0059320554,0.012423029,0.015288705,-0.004581899,6.0,353.0,3274.1,3294.0,3108.05,3180.0,735981.0,3203.73,3135.0234,3110.5376,3060.53,3030.6116,-0.38560075,0.03103401,-0.028740752,0.006077976,-0.05071624,6.0,354.0,3359.5,3394.45,3294.0,3300.0,884874.0,3239.67,3152.0667,3125.6975,3080.812,3045.9734,-0.28607702,0.026083473,-0.017710969,0.010403319,-0.01949695,6.0,355.0,3310.4,3396.9,3275.65,3359.5,441188.0,3262.81,3166.3467,3139.8225,3099.206,3061.04,-0.34329754,-0.014615299,0.014832075,0.026129773,-0.010497221,6.0
352.0,3175.55,3224.1,3161.0,3215.0,158635.0,3186.7,3119.4468,3091.7676,3045.386,3016.5715,-0.5004495,-0.0059320554,0.012423029,0.015288705,-0.004581899,6.0,353.0,3274.1,3294.0,3108.05,3180.0,735981.0,3203.73,3135.0234,3110.5376,3060.53,3030.6116,-0.38560075,0.03103401,-0.028740752,0.006077976,-0.05071624,6.0,354.0,3359.5,3394.45,3294.0,3300.0,884874.0,3239.67,3152.0667,3125.6975,3080.812,3045.9734,-0.28607702,0.026083473,-0.017710969,0.010403319,-0.01949695,6.0,355.0,3310.4,3396.9,3275.65,3359.5,441188.0,3262.81,3166.3467,3139.8225,3099.206,3061.04,-0.34329754,-0.014615299,0.014832075,0.026129773,-0.010497221,6.0,356.0,3285.55,3306.6,3260.0,3283.95,290181.0,3281.02,3183.6833,3152.77,3116.382,3074.7449,-0.37225717,-0.0075066015,-0.00048701058,0.0064068567,-0.0077764904,6.0
353.0,3274.1,3294.0,3108.05,3180.0,735981.0,3203.73,3135.0234,3110.5376,3060.53,3030.6116,-0.38560075,0.03103401,-0.028740752,0.006077976,-0.05071624,6.0,354.0,3359.5,3394.45,3294.0,3300.0,884874.0,3239.67,3152.0667,3125.6975,3080.812,3045.9734,-0.28607702,0.026083473,-0.017710969,0.010403319,-0.01949695,6.0,355.0,3310.4,3396.9,3275.65,3359.5,441188.0,3262.81,3166.3467,3139.8225,3099.206,3061.04,-0.34329754,-0.014615299,0.014832075,0.026129773,-0.010497221,6.0,356.0,3285.55,3306.6,3260.0,3283.95,290181.0,3281.02,3183.6833,3152.77,3116.382,3074.7449,-0.37225717,-0.0075066015,-0.00048701058,0.0064068567,-0.0077764904,6.0,357.0,3317.7,3372.35,3252.2,3317.5,765935.0,3309.45,3203.39,3166.9475,3135.304,3089.3967,-0.33479017,0.009785242,-6.026801e-05,0.016472299,-0.019742593,6.0
354.0,3359.5,3394.45,3294.0,3300.0,884874.0,3239.67,3152.0667,3125.6975,3080.812,3045.9734,-0.28607702,0.026083473,-0.017710969,0.010403319,-0.01949695,6.0,355.0,3310.4,3396.9,3275.65,3359.5,441188.0,3262.81,3166.3467,3139.8225,3099.206,3061.04,-0.34329754,-0.014615299,0.014832075,0.026129773,-0.010497221,6.0,356.0,3285.55,3306.6,3260.0,3283.95,290181.0,3281.02,3183.6833,3152.77,3116.382,3074.7449,-0.37225717,-0.0075066015,-0.00048701058,0.0064068567,-0.0077764904,6.0,357.0,3317.7,3372.35,3252.2,3317.5,765935.0,3309.45,3203.39,3166.9475,3135.304,3089.3967,-0.33479017,0.009785242,-6.026801e-05,0.016472299,-0.019742593,6.0,358.0,3311.0,3319.7,3274.0,3319.7,164977.0,3316.83,3219.4966,3180.475,3151.796,3103.2466,-0.34259817,-0.0020194566,0.0026275902,0.0026275902,-0.011174872,6.0
355.0,3310.4,3396.9,3275.65,3359.5,441188.0,3262.81,3166.3467,3139.8225,3099.206,3061.04,-0.34329754,-0.014615299,0.014832075,0.026129773,-0.010497221,6.0,356.0,3285.55,3306.6,3260.0,3283.95,290181.0,3281.02,3183.6833,3152.77,3116.382,3074.7449,-0.37225717,-0.0075066015,-0.00048701058,0.0064068567,-0.0077764904,6.0,357.0,3317.7,3372.35,3252.2,3317.5,765935.0,3309.45,3203.39,3166.9475,3135.304,3089.3967,-0.33479017,0.009785242,-6.026801e-05,0.016472299,-0.019742593,6.0,358.0,3311.0,3319.7,3274.0,3319.7,164977.0,3316.83,3219.4966,3180.475,3151.796,3103.2466,-0.34259817,-0.0020194566,0.0026275902,0.0026275902,-0.011174872,6.0,359.0,3373.8,3408.45,3320.0,3328.0,518266.0,3319.69,3241.43,3193.9724,3164.496,3120.625,-0.26941198,0.018967094,-0.013575211,0.010270289,-0.015946425,6.0
356.0,3285.55,3306.6,3260.0,3283.95,290181.0,3281.02,3183.6833,3152.77,3116.382,3074.7449,-0.37225717,-0.0075066015,-0.00048701058,0.0064068567,-0.0077764904,6.0,357.0,3317.7,3372.35,3252.2,3317.5,765935.0,3309.45,3203.39,3166.9475,3135.304,3089.3967,-0.33479017,0.009785242,-6.026801e-05,0.016472299,-0.019742593,6.0,358.0,3311.0,3319.7,3274.0,3319.7,164977.0,3316.83,3219.4966,3180.475,3151.796,3103.2466,-0.34259817,-0.0020194566,0.0026275902,0.0026275902,-0.011174872,6.0,359.0,3373.8,3408.45,3320.0,3328.0,518266.0,3319.69,3241.43,3193.9724,3164.496,3120.625,-0.26941198,0.018967094,-0.013575211,0.010270289,-0.015946425,6.0,360.0,3310.9,3400.0,3300.95,3400.0,244160.0,3319.79,3257.7434,3204.7075,3175.816,3135.97,-0.34271485,-0.018643709,0.026911141,0.026911141,-0.0030052105,6.0
357.0,3317.7,3372.35,3252.2,3317.5,765935.0,3309.45,3203.39,3166.9475,3135.304,3089.3967,-0.33479017,0.009785242,-6.026801e-05,0.016472299,-0.019742593,6.0,358.0,3311.0,3319.7,3274.0,3319.7,164977.0,3316.83,3219.4966,3180.475,3151.796,3103.2466,-0.34259817,-0.0020194566,0.0026275902,0.0026275902,-0.011174872,6.0,359.0,3373.8,3408.45,3320.0,3328.0,518266.0,3319.69,3241.43,3193.9724,3164.496,3120.625,-0.26941198,0.018967094,-0.013575211,0.010270289,-0.015946425,6.0,360.0,3310.9,3400.0,3300.95,3400.0,244160.0,3319.79,3257.7434,3204.7075,3175.816,3135.97,-0.34271485,-0.018643709,0.026911141,0.026911141,-0.0030052105,6.0,361.0,3323.8,3352.0,3304.0,3345.0,157652.0,3327.44,3266.4834,3219.6226,3187.704,3151.5583,-0.3276812,0.003896266,0.006378227,0.00848425,-0.0059570516,6.0
358.0,3311.0,3319.7,3274.0,3319.7,164977.0,3316.83,3219.4966,3180.475,3151.796,3103.2466,-0.34259817,-0.0020194566,0.0026275902,0.0026275902,-0.011174872,6.0,359.0,3373.8,3408.45,3320.0,3328.0,518266.0,3319.69,3241.43,3193.9724,3164.496,3120.625,-0.26941198,0.018967094,-0.013575211,0.010270289,-0.015946425,6.0,360.0,3310.9,3400.0,3300.95,3400.0,244160.0,3319.79,3257.7434,3204.7075,3175.816,3135.97,-0.34271485,-0.018643709,0.026911141,0.026911141,-0.0030052105,6.0,361.0,3323.8,3352.0,3304.0,3345.0,157652.0,3327.44,3266.4834,3219.6226,3187.704,3151.5583,-0.3276812,0.003896266,0.006378227,0.00848425,-0.0059570516,6.0,362.0,3315.35,3347.85,3307.0,3325.0,107596.0,3326.97,3274.3733,3234.285,3198.952,3167.2483,-0.33752865,-0.0025422561,0.0029106736,0.009802886,-0.002518617,6.0
