0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
30.0,182.6028,186.29118,181.79771,185.92609,843255.0,186.86597,196.58215,196.71828,198.29597,198.48438,-0.95216835,-0.024553709,0.018199544,0.020198926,-0.004408903,1.0,31.0,180.31862,184.4189,178.80208,180.67436,771335.0,185.71452,196.3886,195.75293,197.32825,198.03717,-0.97229785,-0.012509007,0.0019728215,0.022739097,-0.008410317,1.0,32.0,179.95352,186.29117,177.51021,179.64459,1675450.0,184.26724,195.50395,194.88806,196.51178,197.55498,-0.9755153,-0.002024733,-0.0017167031,0.03521825,-0.013577489,1.0,33.0,174.66435,180.45905,173.78438,178.80208,828025.0,180.94771,193.91295,193.72586,195.27185,196.87698,-1.0221264,-0.029391862,0.02368956,0.03317613,-0.0050380663,1.0,34.0,164.07666,170.33005,162.89713,170.27388,1034650.0,176.3232,190.9658,192.18863,193.53607,195.43933,-1.1154311,-0.06061736,0.037770268,0.038112585,-0.007188964,1.0
31.0,180.31862,184.4189,178.80208,180.67436,771335.0,185.71452,196.3886,195.75293,197.32825,198.03717,-0.97229785,-0.012509007,0.0019728215,0.022739097,-0.008410317,1.0,32.0,179.95352,186.29117,177.51021,179.64459,1675450.0,184.26724,195.50395,194.88806,196.51178,197.55498,-0.9755153,-0.002024733,-0.0017167031,0.03521825,-0.013577489,1.0,33.0,174.66435,180.45905,173.78438,178.80208,828025.0,180.94771,193.91295,193.72586,195.27185,196.87698,-1.0221264,-0.029391862,0.02368956,0.03317613,-0.0050380663,1.0,34.0,164.07666,170.33005,162.89713,170.27388,1034650.0,176.3232,190.9658,192.18863,193.53607,195.43933,-1.1154311,-0.06061736,0.037770268,0.038112585,-0.007188964,1.0,35.0,170.06793,183.48277,161.95163,167.54973,5311575.0,173.81622,187.37872,190.89067,192.13786,194.21602,-1.0626327,0.036515076,-0.014807082,0.0788793,-0.047723886,1.0
32.0,179.95352,186.29117,177.51021,179.64459,1675450.0,184.26724,195.50395,194.88806,196.51178,197.55498,-0.9755153,-0.002024733,-0.0017167031,0.03521825,-0.013577489,1.0,33.0,174.66435,180.45905,173.78438,178.80208,828025.0,180.94771,193.91295,193.72586,195.27185,196.87698,-1.0221264,-0.029391862,0.02368956,0.03317613,-0.0050380663,1.0,34.0,164.07666,170.33005,162.89713,170.27388,1034650.0,176.3232,190.9658,192.18863,193.53607,195.43933,-1.1154311,-0.06061736,0.037770268,0.038112585,-0.007188964,1.0,35.0,170.06793,183.48277,161.95163,167.54973,5311575.0,173.81622,187.37872,190.89067,192.13786,194.21602,-1.0626327,0.036515076,-0.014807082,0.0788793,-0.047723886,1.0,36.0,178.29659,180.84286,170.6577,172.20233,1731790.0,173.4118,184.13562,190.6444,191.28471,193.34218,-0.99011713,0.048384506,-0.034180455,0.01428114,-0.04284366,1.0
33.0,174.66435,180.45905,173.78438,178.80208,828025.0,180.94771,193.91295,193.72586,195.27185,196.87698,-1.0221264,-0.029391862,0.02368956,0.03317613,-0.0050380663,1.0,34.0,164.07666,170.33005,162.89713,170.27388,1034650.0,176.3232,190.9658,192.18863,193.53607,195.43933,-1.1154311,-0.06061736,0.037770268,0.038112585,-0.007188964,1.0,35.0,170.06793,183.48277,161.95163,167.54973,5311575.0,173.81622,187.37872,190.89067,192.13786,194.21602,-1.0626327,0.036515076,-0.014807082,0.0788793,-0.047723886,1.0,36.0,178.29659,180.84286,170.6577,172.20233,1731790.0,173.4118,184.13562,190.6444,191.28471,193.34218,-0.99011713,0.048384506,-0.034180455,0.01428114,-0.04284366,1.0,37.0,179.2046,181.60112,170.83556,180.69307,1541340.0,173.26202,181.76775,189.94347,190.56287,192.63681,-0.98211515,0.0050927503,0.008305969,0.013373102,-0.046701077,1.0
34.0,164.07666,170.33005,162.89713,170.27388,1034650.0,176.3232,190.9658,192.18863,193.53607,195.43933,-1.1154311,-0.06061736,0.037770268,0.038112585,-0.007188964,1.0,35.0,170.06793,183.48277,161.95163,167.54973,5311575.0,173.81622,187.37872,190.89067,192.13786,194.21602,-1.0626327,0.036515076,-0.014807082,0.0788793,-0.047723886,1.0,36.0,178.29659,180.84286,170.6577,172.20233,1731790.0,173.4118,184.13562,190.6444,191.28471,193.34218,-0.99011713,0.048384506,-0.034180455,0.01428114,-0.04284366,1.0,37.0,179.2046,181.60112,170.83556,180.69307,1541340.0,173.26202,181.76775,189.94347,190.56287,192.63681,-0.98211515,0.0050927503,0.008305969,0.013373102,-0.046701077,1.0,38.0,177.97829,183.10832,176.7426,181.62923,881300.0,173.92482,181.11919,188.91591,189.76566,191.714,-0.9929221,-0.0068431185,0.020513408,0.028823959,-0.006942942,1.0
35.0,170.06793,183.48277,161.95163,167.54973,5311575.0,173.81622,187.37872,190.89067,192.13786,194.21602,-1.0626327,0.036515076,-0.014807082,0.0788793,-0.047723886,1.0,36.0,178.29659,180.84286,170.6577,172.20233,1731790.0,173.4118,184.13562,190.6444,191.28471,193.34218,-0.99011713,0.048384506,-0.034180455,0.01428114,-0.04284366,1.0,37.0,179.2046,181.60112,170.83556,180.69307,1541340.0,173.26202,181.76775,189.94347,190.56287,192.63681,-0.98211515,0.0050927503,0.008305969,0.013373102,-0.046701077,1.0,38.0,177.97829,183.10832,176.7426,181.62923,881300.0,173.92482,181.11919,188.91591,189.76566,191.714,-0.9929221,-0.0068431185,0.020513408,0.028823959,-0.006942942,1.0,39.0,171.78107,175.78773,164.85367,171.75299,1090300.0,175.4657,179.87178,187.09077,188.84404,190.52435,-1.0475355,-0.03482009,-0.00016348109,0.023324244,-0.04032694,1.0
36.0,178.29659,180.84286,170.6577,172.20233,1731790.0,173.4118,184.13562,190.6444,191.28471,193.34218,-0.99011713,0.048384506,-0.034180455,0.01428114,-0.04284366,1.0,37.0,179.2046,181.60112,170.83556,180.69307,1541340.0,173.26202,181.76775,189.94347,190.56287,192.63681,-0.98211515,0.0050927503,0.008305969,0.013373102,-0.046701077,1.0,38.0,177.97829,183.10832,176.7426,181.62923,881300.0,173.92482,181.11919,188.91591,189.76566,191.714,-0.9929221,-0.0068431185,0.020513408,0.028823959,-0.006942942,1.0,39.0,171.78107,175.78773,164.85367,171.75299,1090300.0,175.4657,179.87178,187.09077,188.84404,190.52435,-1.0475355,-0.03482009,-0.00016348109,0.023324244,-0.04032694,1.0,40.0,159.79852,168.308,156.61566,167.00677,1112720.0,173.41182,178.03134,183.887,187.3949,189.01686,-1.1531324,-0.06975474,0.04510836,0.053251296,-0.01991795,1.0
37.0,179.2046,181.60112,170.83556,180.69307,1541340.0,173.26202,181.76775,189.94347,190.56287,192.63681,-0.98211515,0.0050927503,0.008305969,0.013373102,-0.046701077,1.0,38.0,177.97829,183.10832,176.7426,181.62923,881300.0,173.92482,181.11919,188.91591,189.76566,191.714,-0.9929221,-0.0068431185,0.020513408,0.028823959,-0.006942942,1.0,39.0,171.78107,175.78773,164.85367,171.75299,1090300.0,175.4657,179.87178,187.09077,188.84404,190.52435,-1.0475355,-0.03482009,-0.00016348109,0.023324244,-0.04032694,1.0,40.0,159.79852,168.308,156.61566,167.00677,1112720.0,173.41182,178.03134,183.887,187.3949,189.01686,-1.1531324,-0.06975474,0.04510836,0.053251296,-0.01991795,1.0,41.0,159.31172,164.76004,157.83264,159.51767,859765.0,169.61484,176.24706,180.50542,186.43849,187.67307,-1.1574224,-0.0030463433,0.0012927561,0.034199126,-0.0092842085,1.0
38.0,177.97829,183.10832,176.7426,181.62923,881300.0,173.92482,181.11919,188.91591,189.76566,191.714,-0.9929221,-0.0068431185,0.020513408,0.028823959,-0.006942942,1.0,39.0,171.78107,175.78773,164.85367,171.75299,1090300.0,175.4657,179.87178,187.09077,188.84404,190.52435,-1.0475355,-0.03482009,-0.00016348109,0.023324244,-0.04032694,1.0,40.0,159.79852,168.308,156.61566,167.00677,1112720.0,173.41182,178.03134,183.887,187.3949,189.01686,-1.1531324,-0.06975474,0.04510836,0.053251296,-0.01991795,1.0,41.0,159.31172,164.76004,157.83264,159.51767,859765.0,169.61484,176.24706,180.50542,186.43849,187.67307,-1.1574224,-0.0030463433,0.0012927561,0.034199126,-0.0092842085,1.0,42.0,138.65118,153.99446,135.73979,153.99446,1286420.0,161.50415,173.01114,176.70184,184.25562,185.71974,-1.3394947,-0.12968624,0.11066099,0.11066099,-0.020997912,1.0
39.0,171.78107,175.78773,164.85367,171.75299,1090300.0,175.4657,179.87178,187.09077,188.84404,190.52435,-1.0475355,-0.03482009,-0.00016348109,0.023324244,-0.04032694,1.0,40.0,159.79852,168.308,156.61566,167.00677,1112720.0,173.41182,178.03134,183.887,187.3949,189.01686,-1.1531324,-0.06975474,0.04510836,0.053251296,-0.01991795,1.0,41.0,159.31172,164.76004,157.83264,159.51767,859765.0,169.61484,176.24706,180.50542,186.43849,187.67307,-1.1574224,-0.0030463433,0.0012927561,0.034199126,-0.0092842085,1.0,42.0,138.65118,153.99446,135.73979,153.99446,1286420.0,161.50415,173.01114,176.70184,184.25562,185.71974,-1.3394947,-0.12968624,0.11066099,0.11066099,-0.020997912,1.0,43.0,132.5663,140.3924,110.92282,119.82548,1933790.0,152.42175,169.0981,173.94484,181.61708,183.54167,-1.393118,-0.043886278,-0.09610903,0.059035383,-0.16326532,1.0
40.0,159.79852,168.308,156.61566,167.00677,1112720.0,173.41182,178.03134,183.887,187.3949,189.01686,-1.1531324,-0.06975474,0.04510836,0.053251296,-0.01991795,1.0,41.0,159.31172,164.76004,157.83264,159.51767,859765.0,169.61484,176.24706,180.50542,186.43849,187.67307,-1.1574224,-0.0030463433,0.0012927561,0.034199126,-0.0092842085,1.0,42.0,138.65118,153.99446,135.73979,153.99446,1286420.0,161.50415,173.01114,176.70184,184.25562,185.71974,-1.3394947,-0.12968624,0.11066099,0.11066099,-0.020997912,1.0,43.0,132.5663,140.3924,110.92282,119.82548,1933790.0,152.42175,169.0981,173.94484,181.61708,183.54167,-1.393118,-0.043886278,-0.09610903,0.059035383,-0.16326532,1.0,44.0,129.57066,138.0895,123.86022,127.31457,1368660.0,143.97968,165.2562,170.89876,178.46855,181.36665,-1.4195173,-0.022597266,-0.017412063,0.06574663,-0.044072002,1.0
41.0,159.31172,164.76004,157.83264,159.51767,859765.0,169.61484,176.24706,180.50542,186.43849,187.67307,-1.1574224,-0.0030463433,0.0012927561,0.034199126,-0.0092842085,1.0,42.0,138.65118,153.99446,135.73979,153.99446,1286420.0,161.50415,173.01114,176.70184,184.25562,185.71974,-1.3394947,-0.12968624,0.11066099,0.11066099,-0.020997912,1.0,43.0,132.5663,140.3924,110.92282,119.82548,1933790.0,152.42175,169.0981,173.94484,181.61708,183.54167,-1.393118,-0.043886278,-0.09610903,0.059035383,-0.16326532,1.0,44.0,129.57066,138.0895,123.86022,127.31457,1368660.0,143.97968,165.2562,170.89876,178.46855,181.36665,-1.4195173,-0.022597266,-0.017412063,0.06574663,-0.044072002,1.0,45.0,125.17082,133.6803,123.57002,127.894966,1132895.0,137.05414,161.42738,167.78703,174.52042,179.00478,-1.4582912,-0.03395708,0.02176343,0.06798292,-0.012788921,1.0
42.0,138.65118,153.99446,135.73979,153.99446,1286420.0,161.50415,173.01114,176.70184,184.25562,185.71974,-1.3394947,-0.12968624,0.11066099,0.11066099,-0.020997912,1.0,43.0,132.5663,140.3924,110.92282,119.82548,1933790.0,152.42175,169.0981,173.94484,181.61708,183.54167,-1.393118,-0.043886278,-0.09610903,0.059035383,-0.16326532,1.0,44.0,129.57066,138.0895,123.86022,127.31457,1368660.0,143.97968,165.2562,170.89876,178.46855,181.36665,-1.4195173,-0.022597266,-0.017412063,0.06574663,-0.044072002,1.0,45.0,125.17082,133.6803,123.57002,127.894966,1132895.0,137.05414,161.42738,167.78703,174.52042,179.00478,-1.4582912,-0.03395708,0.02176343,0.06798292,-0.012788921,1.0,46.0,115.17288,130.89062,113.04785,128.21327,1045280.0,128.22636,157.08434,164.24188,170.0496,176.73647,-1.5463986,-0.07987437,0.113224484,0.13647085,-0.018450757,1.0
43.0,132.5663,140.3924,110.92282,119.82548,1933790.0,152.42175,169.0981,173.94484,181.61708,183.54167,-1.393118,-0.043886278,-0.09610903,0.059035383,-0.16326532,1.0,44.0,129.57066,138.0895,123.86022,127.31457,1368660.0,143.97968,165.2562,170.89876,178.46855,181.36665,-1.4195173,-0.022597266,-0.017412063,0.06574663,-0.044072002,1.0,45.0,125.17082,133.6803,123.57002,127.894966,1132895.0,137.05414,161.42738,167.78703,174.52042,179.00478,-1.4582912,-0.03395708,0.02176343,0.06798292,-0.012788921,1.0,46.0,115.17288,130.89062,113.04785,128.21327,1045280.0,128.22636,157.08434,164.24188,170.0496,176.73647,-1.5463986,-0.07987437,0.113224484,0.13647085,-0.018450757,1.0,47.0,101.54275,110.40797,99.090065,108.99439,1722160.0,120.80468,151.85695,159.95953,165.52242,173.68045,-1.666515,-0.118345,0.07338434,0.087305255,-0.02415417,1.0
44.0,129.57066,138.0895,123.86022,127.31457,1368660.0,143.97968,165.2562,170.89876,178.46855,181.36665,-1.4195173,-0.022597266,-0.017412063,0.06574663,-0.044072002,1.0,45.0,125.17082,133.6803,123.57002,127.894966,1132895.0,137.05414,161.42738,167.78703,174.52042,179.00478,-1.4582912,-0.03395708,0.02176343,0.06798292,-0.012788921,1.0,46.0,115.17288,130.89062,113.04785,128.21327,1045280.0,128.22636,157.08434,164.24188,170.0496,176.73647,-1.5463986,-0.07987437,0.113224484,0.13647085,-0.018450757,1.0,47.0,101.54275,110.40797,99.090065,108.99439,1722160.0,120.80468,151.85695,159.95953,165.52242,173.68045,-1.666515,-0.118345,0.07338434,0.087305255,-0.02415417,1.0,48.0,103.91116,106.719574,99.86705,105.596214,1267865.0,115.073654,147.14008,155.59198,162.1706,170.5265,-1.6456432,0.023324324,0.016216245,0.027027028,-0.038918916,1.0
45.0,125.17082,133.6803,123.57002,127.894966,1132895.0,137.05414,161.42738,167.78703,174.52042,179.00478,-1.4582912,-0.03395708,0.02176343,0.06798292,-0.012788921,1.0,46.0,115.17288,130.89062,113.04785,128.21327,1045280.0,128.22636,157.08434,164.24188,170.0496,176.73647,-1.5463986,-0.07987437,0.113224484,0.13647085,-0.018450757,1.0,47.0,101.54275,110.40797,99.090065,108.99439,1722160.0,120.80468,151.85695,159.95953,165.52242,173.68045,-1.666515,-0.118345,0.07338434,0.087305255,-0.02415417,1.0,48.0,103.91116,106.719574,99.86705,105.596214,1267865.0,115.073654,147.14008,155.59198,162.1706,170.5265,-1.6456432,0.023324324,0.016216245,0.027027028,-0.038918916,1.0,49.0,85.91862,97.35821,85.18843,94.5498,792225.0,106.34325,141.92953,150.52795,157.98766,166.44768,-1.8042036,-0.17315316,0.10045763,0.1331445,-0.00849857,1.0
46.0,115.17288,130.89062,113.04785,128.21327,1045280.0,128.22636,157.08434,164.24188,170.0496,176.73647,-1.5463986,-0.07987437,0.113224484,0.13647085,-0.018450757,1.0,47.0,101.54275,110.40797,99.090065,108.99439,1722160.0,120.80468,151.85695,159.95953,165.52242,173.68045,-1.666515,-0.118345,0.07338434,0.087305255,-0.02415417,1.0,48.0,103.91116,106.719574,99.86705,105.596214,1267865.0,115.073654,147.14008,155.59198,162.1706,170.5265,-1.6456432,0.023324324,0.016216245,0.027027028,-0.038918916,1.0,49.0,85.91862,97.35821,85.18843,94.5498,792225.0,106.34325,141.92953,150.52795,157.98766,166.44768,-1.8042036,-0.17315316,0.10045763,0.1331445,-0.00849857,1.0,50.0,78.476326,89.672516,77.334236,88.55851,904350.0,97.00435,135.82343,145.32162,153.6305,161.60107,-1.8697892,-0.08662024,0.12847425,0.14266968,-0.014553277,1.0
47.0,101.54275,110.40797,99.090065,108.99439,1722160.0,120.80468,151.85695,159.95953,165.52242,173.68045,-1.666515,-0.118345,0.07338434,0.087305255,-0.02415417,1.0,48.0,103.91116,106.719574,99.86705,105.596214,1267865.0,115.073654,147.14008,155.59198,162.1706,170.5265,-1.6456432,0.023324324,0.016216245,0.027027028,-0.038918916,1.0,49.0,85.91862,97.35821,85.18843,94.5498,792225.0,106.34325,141.92953,150.52795,157.98766,166.44768,-1.8042036,-0.17315316,0.10045763,0.1331445,-0.00849857,1.0,50.0,78.476326,89.672516,77.334236,88.55851,904350.0,97.00435,135.82343,145.32162,153.6305,161.60107,-1.8697892,-0.08662024,0.12847425,0.14266968,-0.014553277,1.0,51.0,83.04468,85.750114,76.68831,77.512115,761070.0,90.578705,129.47331,140.45793,149.50925,156.80446,-1.8295304,0.05821312,-0.066621535,0.03257806,-0.07654155,1.0
48.0,103.91116,106.719574,99.86705,105.596214,1267865.0,115.073654,147.14008,155.59198,162.1706,170.5265,-1.6456432,0.023324324,0.016216245,0.027027028,-0.038918916,1.0,49.0,85.91862,97.35821,85.18843,94.5498,792225.0,106.34325,141.92953,150.52795,157.98766,166.44768,-1.8042036,-0.17315316,0.10045763,0.1331445,-0.00849857,1.0,50.0,78.476326,89.672516,77.334236,88.55851,904350.0,97.00435,135.82343,145.32162,153.6305,161.60107,-1.8697892,-0.08662024,0.12847425,0.14266968,-0.014553277,1.0,51.0,83.04468,85.750114,76.68831,77.512115,761070.0,90.578705,129.47331,140.45793,149.50925,156.80446,-1.8295304,0.05821312,-0.066621535,0.03257806,-0.07654155,1.0,52.0,88.85808,91.348206,82.941696,86.08711,1058860.0,88.04177,123.4502,135.90315,145.57597,152.60898,-1.7782995,0.070003286,-0.031184146,0.028023638,-0.06658238,1.0
49.0,85.91862,97.35821,85.18843,94.5498,792225.0,106.34325,141.92953,150.52795,157.98766,166.44768,-1.8042036,-0.17315316,0.10045763,0.1331445,-0.00849857,1.0,50.0,78.476326,89.672516,77.334236,88.55851,904350.0,97.00435,135.82343,145.32162,153.6305,161.60107,-1.8697892,-0.08662024,0.12847425,0.14266968,-0.014553277,1.0,51.0,83.04468,85.750114,76.68831,77.512115,761070.0,90.578705,129.47331,140.45793,149.50925,156.80446,-1.8295304,0.05821312,-0.066621535,0.03257806,-0.07654155,1.0,52.0,88.85808,91.348206,82.941696,86.08711,1058860.0,88.04177,123.4502,135.90315,145.57597,152.60898,-1.7782995,0.070003286,-0.031184146,0.028023638,-0.06658238,1.0,53.0,86.04967,94.54979,84.271,91.19842,807740.0,84.469475,117.32163,131.47243,141.36748,149.22041,-1.8030487,-0.031605575,0.05983464,0.09878157,-0.020670164,1.0
50.0,78.476326,89.672516,77.334236,88.55851,904350.0,97.00435,135.82343,145.32162,153.6305,161.60107,-1.8697892,-0.08662024,0.12847425,0.14266968,-0.014553277,1.0,51.0,83.04468,85.750114,76.68831,77.512115,761070.0,90.578705,129.47331,140.45793,149.50925,156.80446,-1.8295304,0.05821312,-0.066621535,0.03257806,-0.07654155,1.0,52.0,88.85808,91.348206,82.941696,86.08711,1058860.0,88.04177,123.4502,135.90315,145.57597,152.60898,-1.7782995,0.070003286,-0.031184146,0.028023638,-0.06658238,1.0,53.0,86.04967,94.54979,84.271,91.19842,807740.0,84.469475,117.32163,131.47243,141.36748,149.22041,-1.8030487,-0.031605575,0.05983464,0.09878157,-0.020670164,1.0,54.0,84.19613,88.74575,82.38002,84.2523,548930.0,84.12498,111.482635,127.4784,137.24736,145.6772,-1.8193831,-0.021540333,0.00066708424,0.05403603,-0.021569962,1.0
51.0,83.04468,85.750114,76.68831,77.512115,761070.0,90.578705,129.47331,140.45793,149.50925,156.80446,-1.8295304,0.05821312,-0.066621535,0.03257806,-0.07654155,1.0,52.0,88.85808,91.348206,82.941696,86.08711,1058860.0,88.04177,123.4502,135.90315,145.57597,152.60898,-1.7782995,0.070003286,-0.031184146,0.028023638,-0.06658238,1.0,53.0,86.04967,94.54979,84.271,91.19842,807740.0,84.469475,117.32163,131.47243,141.36748,149.22041,-1.8030487,-0.031605575,0.05983464,0.09878157,-0.020670164,1.0,54.0,84.19613,88.74575,82.38002,84.2523,548930.0,84.12498,111.482635,127.4784,137.24736,145.6772,-1.8193831,-0.021540333,0.00066708424,0.05403603,-0.021569962,1.0,55.0,90.61803,92.61199,85.506714,87.97812,1390785.0,86.553314,106.8706,123.505905,133.56796,142.45097,-1.7627898,0.076273076,-0.029132226,0.022004103,-0.056405026,1.0
52.0,88.85808,91.348206,82.941696,86.08711,1058860.0,88.04177,123.4502,135.90315,145.57597,152.60898,-1.7782995,0.070003286,-0.031184146,0.028023638,-0.06658238,1.0,53.0,86.04967,94.54979,84.271,91.19842,807740.0,84.469475,117.32163,131.47243,141.36748,149.22041,-1.8030487,-0.031605575,0.05983464,0.09878157,-0.020670164,1.0,54.0,84.19613,88.74575,82.38002,84.2523,548930.0,84.12498,111.482635,127.4784,137.24736,145.6772,-1.8193831,-0.021540333,0.00066708424,0.05403603,-0.021569962,1.0,55.0,90.61803,92.61199,85.506714,87.97812,1390785.0,86.553314,106.8706,123.505905,133.56796,142.45097,-1.7627898,0.076273076,-0.029132226,0.022004103,-0.056405026,1.0,56.0,94.74638,96.31909,90.71164,91.732025,1101580.0,88.893654,102.566246,119.32839,130.14508,139.40665,-1.7264084,0.04555779,-0.031815052,0.016599154,-0.042584702,1.0
53.0,86.04967,94.54979,84.271,91.19842,807740.0,84.469475,117.32163,131.47243,141.36748,149.22041,-1.8030487,-0.031605575,0.05983464,0.09878157,-0.020670164,1.0,54.0,84.19613,88.74575,82.38002,84.2523,548930.0,84.12498,111.482635,127.4784,137.24736,145.6772,-1.8193831,-0.021540333,0.00066708424,0.05403603,-0.021569962,1.0,55.0,90.61803,92.61199,85.506714,87.97812,1390785.0,86.553314,106.8706,123.505905,133.56796,142.45097,-1.7627898,0.076273076,-0.029132226,0.022004103,-0.056405026,1.0,56.0,94.74638,96.31909,90.71164,91.732025,1101580.0,88.893654,102.566246,119.32839,130.14508,139.40665,-1.7264084,0.04555779,-0.031815052,0.016599154,-0.042584702,1.0,57.0,91.63841,98.10712,90.075066,97.732666,757435.0,89.44972,99.43206,114.95008,126.61247,136.2216,-1.7537975,-0.03280306,0.06650324,0.070589475,-0.017059946,1.0
54.0,84.19613,88.74575,82.38002,84.2523,548930.0,84.12498,111.482635,127.4784,137.24736,145.6772,-1.8193831,-0.021540333,0.00066708424,0.05403603,-0.021569962,1.0,55.0,90.61803,92.61199,85.506714,87.97812,1390785.0,86.553314,106.8706,123.505905,133.56796,142.45097,-1.7627898,0.076273076,-0.029132226,0.022004103,-0.056405026,1.0,56.0,94.74638,96.31909,90.71164,91.732025,1101580.0,88.893654,102.566246,119.32839,130.14508,139.40665,-1.7264084,0.04555779,-0.031815052,0.016599154,-0.042584702,1.0,57.0,91.63841,98.10712,90.075066,97.732666,757435.0,89.44972,99.43206,114.95008,126.61247,136.2216,-1.7537975,-0.03280306,0.06650324,0.070589475,-0.017059946,1.0,58.0,95.24253,97.170975,93.43578,96.422066,854920.0,91.2883,96.94381,110.81329,123.4356,133.02095,-1.722036,0.03932978,0.012384531,0.020247743,-0.018969927,1.0
55.0,90.61803,92.61199,85.506714,87.97812,1390785.0,86.553314,106.8706,123.505905,133.56796,142.45097,-1.7627898,0.076273076,-0.029132226,0.022004103,-0.056405026,1.0,56.0,94.74638,96.31909,90.71164,91.732025,1101580.0,88.893654,102.566246,119.32839,130.14508,139.40665,-1.7264084,0.04555779,-0.031815052,0.016599154,-0.042584702,1.0,57.0,91.63841,98.10712,90.075066,97.732666,757435.0,89.44972,99.43206,114.95008,126.61247,136.2216,-1.7537975,-0.03280306,0.06650324,0.070589475,-0.017059946,1.0,58.0,95.24253,97.170975,93.43578,96.422066,854920.0,91.2883,96.94381,110.81329,123.4356,133.02095,-1.722036,0.03932978,0.012384531,0.020247743,-0.018969927,1.0,59.0,104.76304,104.76304,92.80857,94.577866,1158480.0,95.40168,95.28997,107.462395,121.06306,130.27307,-1.638136,0.09996068,-0.097221024,0.0,-0.11410958,1.0
56.0,94.74638,96.31909,90.71164,91.732025,1101580.0,88.893654,102.566246,119.32839,130.14508,139.40665,-1.7264084,0.04555779,-0.031815052,0.016599154,-0.042584702,1.0,57.0,91.63841,98.10712,90.075066,97.732666,757435.0,89.44972,99.43206,114.95008,126.61247,136.2216,-1.7537975,-0.03280306,0.06650324,0.070589475,-0.017059946,1.0,58.0,95.24253,97.170975,93.43578,96.422066,854920.0,91.2883,96.94381,110.81329,123.4356,133.02095,-1.722036,0.03932978,0.012384531,0.020247743,-0.018969927,1.0,59.0,104.76304,104.76304,92.80857,94.577866,1158480.0,95.40168,95.28997,107.462395,121.06306,130.27307,-1.638136,0.09996068,-0.097221024,0.0,-0.11410958,1.0,60.0,115.23841,115.23841,110.46412,110.46412,542865.0,100.32575,94.62781,105.23439,118.86987,128.0276,-1.5458212,0.099991105,-0.04142972,0.0,-0.04142972,1.0
