0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
102.0,249.93188,254.46661,242.06952,242.06952,388687.0,253.77664,244.98187,240.21233,239.0552,241.5045,-1.376979,-0.0003915549,-0.03145806,0.018143836,-0.03145806,5.0,103.0,252.18292,256.26093,248.17018,254.07512,99847.0,253.32068,246.55779,241.14188,239.8338,240.98196,-1.3300338,0.009006605,0.0075032976,0.016170843,-0.015911996,5.0,104.0,252.77016,257.04388,249.9645,252.90065,76198.0,251.8755,248.35406,242.72368,240.60352,241.02046,-1.317787,0.0023286054,0.0005162544,0.016907597,-0.011099647,5.0,105.0,253.87936,256.42404,249.86662,251.2042,226143.0,251.75882,250.2286,244.56964,241.43054,241.03014,-1.2946546,0.004388205,-0.010537153,0.010023154,-0.015805671,5.0,106.0,253.71626,256.5219,251.59572,252.01982,192174.0,252.49612,251.63063,246.00623,242.0116,241.00417,-1.298056,-0.0006424358,-0.0066863983,0.011058256,-0.008357939,5.0
103.0,252.18292,256.26093,248.17018,254.07512,99847.0,253.32068,246.55779,241.14188,239.8338,240.98196,-1.3300338,0.009006605,0.0075032976,0.016170843,-0.015911996,5.0,104.0,252.77016,257.04388,249.9645,252.90065,76198.0,251.8755,248.35406,242.72368,240.60352,241.02046,-1.317787,0.0023286054,0.0005162544,0.016907597,-0.011099647,5.0,105.0,253.87936,256.42404,249.86662,251.2042,226143.0,251.75882,250.2286,244.56964,241.43054,241.03014,-1.2946546,0.004388205,-0.010537153,0.010023154,-0.015805671,5.0,106.0,253.71626,256.5219,251.59572,252.01982,192174.0,252.49612,251.63063,246.00623,242.0116,241.00417,-1.298056,-0.0006424358,-0.0066863983,0.011058256,-0.008357939,5.0,107.0,252.6723,256.52194,250.02977,254.434,426942.0,253.0442,252.78831,246.99745,242.7787,241.38672,-1.3198278,-0.004114677,0.0069723115,0.0152357,-0.010458349,5.0
104.0,252.77016,257.04388,249.9645,252.90065,76198.0,251.8755,248.35406,242.72368,240.60352,241.02046,-1.317787,0.0023286054,0.0005162544,0.016907597,-0.011099647,5.0,105.0,253.87936,256.42404,249.86662,251.2042,226143.0,251.75882,250.2286,244.56964,241.43054,241.03014,-1.2946546,0.004388205,-0.010537153,0.010023154,-0.015805671,5.0,106.0,253.71626,256.5219,251.59572,252.01982,192174.0,252.49612,251.63063,246.00623,242.0116,241.00417,-1.298056,-0.0006424358,-0.0066863983,0.011058256,-0.008357939,5.0,107.0,252.6723,256.52194,250.02977,254.434,426942.0,253.0442,252.78831,246.99745,242.7787,241.38672,-1.3198278,-0.004114677,0.0069723115,0.0152357,-0.010458349,5.0,108.0,260.11057,261.6439,251.10638,253.16167,714718.0,254.62973,253.90045,248.57578,243.83945,242.29979,-1.1647032,0.029438378,-0.026715187,0.0058949487,-0.034616765,5.0
105.0,253.87936,256.42404,249.86662,251.2042,226143.0,251.75882,250.2286,244.56964,241.43054,241.03014,-1.2946546,0.004388205,-0.010537153,0.010023154,-0.015805671,5.0,106.0,253.71626,256.5219,251.59572,252.01982,192174.0,252.49612,251.63063,246.00623,242.0116,241.00417,-1.298056,-0.0006424358,-0.0066863983,0.011058256,-0.008357939,5.0,107.0,252.6723,256.52194,250.02977,254.434,426942.0,253.0442,252.78831,246.99745,242.7787,241.38672,-1.3198278,-0.004114677,0.0069723115,0.0152357,-0.010458349,5.0,108.0,260.11057,261.6439,251.10638,253.16167,714718.0,254.62973,253.90045,248.57578,243.83945,242.29979,-1.1647032,0.029438378,-0.026715187,0.0058949487,-0.034616765,5.0,109.0,262.68787,264.18857,259.034,260.99142,239146.0,256.61328,254.97945,250.41887,245.5016,243.2718,-1.1109538,0.009908482,-0.006458038,0.005712836,-0.0139096035,5.0
106.0,253.71626,256.5219,251.59572,252.01982,192174.0,252.49612,251.63063,246.00623,242.0116,241.00417,-1.298056,-0.0006424358,-0.0066863983,0.011058256,-0.008357939,5.0,107.0,252.6723,256.52194,250.02977,254.434,426942.0,253.0442,252.78831,246.99745,242.7787,241.38672,-1.3198278,-0.004114677,0.0069723115,0.0152357,-0.010458349,5.0,108.0,260.11057,261.6439,251.10638,253.16167,714718.0,254.62973,253.90045,248.57578,243.83945,242.29979,-1.1647032,0.029438378,-0.026715187,0.0058949487,-0.034616765,5.0,109.0,262.68787,264.18857,259.034,260.99142,239146.0,256.61328,254.97945,250.41887,245.5016,243.2718,-1.1109538,0.009908482,-0.006458038,0.005712836,-0.0139096035,5.0,110.0,282.52313,289.7004,262.85092,262.9488,1093614.0,262.34204,256.77032,253.25696,248.12411,244.91579,-0.69729066,0.07550888,-0.06928407,0.025404193,-0.0696304,5.0
107.0,252.6723,256.52194,250.02977,254.434,426942.0,253.0442,252.78831,246.99745,242.7787,241.38672,-1.3198278,-0.004114677,0.0069723115,0.0152357,-0.010458349,5.0,108.0,260.11057,261.6439,251.10638,253.16167,714718.0,254.62973,253.90045,248.57578,243.83945,242.29979,-1.1647032,0.029438378,-0.026715187,0.0058949487,-0.034616765,5.0,109.0,262.68787,264.18857,259.034,260.99142,239146.0,256.61328,254.97945,250.41887,245.5016,243.2718,-1.1109538,0.009908482,-0.006458038,0.005712836,-0.0139096035,5.0,110.0,282.52313,289.7004,262.85092,262.9488,1093614.0,262.34204,256.77032,253.25696,248.12411,244.91579,-0.69729066,0.07550888,-0.06928407,0.025404193,-0.0696304,5.0,111.0,297.79117,312.30884,271.59415,277.30334,908808.0,271.157,259.7236,256.51224,251.03638,246.86917,-0.37887678,0.05404172,-0.06879925,0.04875113,-0.08797107,5.0
108.0,260.11057,261.6439,251.10638,253.16167,714718.0,254.62973,253.90045,248.57578,243.83945,242.29979,-1.1647032,0.029438378,-0.026715187,0.0058949487,-0.034616765,5.0,109.0,262.68787,264.18857,259.034,260.99142,239146.0,256.61328,254.97945,250.41887,245.5016,243.2718,-1.1109538,0.009908482,-0.006458038,0.005712836,-0.0139096035,5.0,110.0,282.52313,289.7004,262.85092,262.9488,1093614.0,262.34204,256.77032,253.25696,248.12411,244.91579,-0.69729066,0.07550888,-0.06928407,0.025404193,-0.0696304,5.0,111.0,297.79117,312.30884,271.59415,277.30334,908808.0,271.157,259.7236,256.51224,251.03638,246.86917,-0.37887678,0.05404172,-0.06879925,0.04875113,-0.08797107,5.0,112.0,299.94437,307.34998,287.41675,294.9203,551203.0,280.61142,262.47742,259.7441,253.72025,249.08415,-0.33397198,0.0072305645,-0.016750047,0.024689961,-0.041766427,5.0
109.0,262.68787,264.18857,259.034,260.99142,239146.0,256.61328,254.97945,250.41887,245.5016,243.2718,-1.1109538,0.009908482,-0.006458038,0.005712836,-0.0139096035,5.0,110.0,282.52313,289.7004,262.85092,262.9488,1093614.0,262.34204,256.77032,253.25696,248.12411,244.91579,-0.69729066,0.07550888,-0.06928407,0.025404193,-0.0696304,5.0,111.0,297.79117,312.30884,271.59415,277.30334,908808.0,271.157,259.7236,256.51224,251.03638,246.86917,-0.37887678,0.05404172,-0.06879925,0.04875113,-0.08797107,5.0,112.0,299.94437,307.34998,287.41675,294.9203,551203.0,280.61142,262.47742,259.7441,253.72025,249.08415,-0.33397198,0.0072305645,-0.016750047,0.024689961,-0.041766427,5.0,113.0,288.62387,296.48624,278.4778,294.92032,405612.0,286.3141,264.75482,262.00385,256.12344,250.91855,-0.5700602,-0.037741985,0.02181536,0.027240846,-0.035153165,5.0
110.0,282.52313,289.7004,262.85092,262.9488,1093614.0,262.34204,256.77032,253.25696,248.12411,244.91579,-0.69729066,0.07550888,-0.06928407,0.025404193,-0.0696304,5.0,111.0,297.79117,312.30884,271.59415,277.30334,908808.0,271.157,259.7236,256.51224,251.03638,246.86917,-0.37887678,0.05404172,-0.06879925,0.04875113,-0.08797107,5.0,112.0,299.94437,307.34998,287.41675,294.9203,551203.0,280.61142,262.47742,259.7441,253.72025,249.08415,-0.33397198,0.0072305645,-0.016750047,0.024689961,-0.041766427,5.0,113.0,288.62387,296.48624,278.4778,294.92032,405612.0,286.3141,264.75482,262.00385,256.12344,250.91855,-0.5700602,-0.037741985,0.02181536,0.027240846,-0.035153165,5.0,114.0,291.2664,294.92026,278.57568,288.39548,487774.0,292.0298,266.8395,264.24203,258.74106,253.25629,-0.51495063,0.009155573,-0.009856685,0.012544816,-0.043570817,5.0
111.0,297.79117,312.30884,271.59415,277.30334,908808.0,271.157,259.7236,256.51224,251.03638,246.86917,-0.37887678,0.05404172,-0.06879925,0.04875113,-0.08797107,5.0,112.0,299.94437,307.34998,287.41675,294.9203,551203.0,280.61142,262.47742,259.7441,253.72025,249.08415,-0.33397198,0.0072305645,-0.016750047,0.024689961,-0.041766427,5.0,113.0,288.62387,296.48624,278.4778,294.92032,405612.0,286.3141,264.75482,262.00385,256.12344,250.91855,-0.5700602,-0.037741985,0.02181536,0.027240846,-0.035153165,5.0,114.0,291.2664,294.92026,278.57568,288.39548,487774.0,292.0298,266.8395,264.24203,258.74106,253.25629,-0.51495063,0.009155573,-0.009856685,0.012544816,-0.043570817,5.0,115.0,293.32172,297.33444,282.78415,291.0054,389689.0,294.1895,269.4301,266.12512,261.44348,255.80168,-0.4720869,0.0070565245,-0.007896792,0.013680265,-0.0359249,5.0
112.0,299.94437,307.34998,287.41675,294.9203,551203.0,280.61142,262.47742,259.7441,253.72025,249.08415,-0.33397198,0.0072305645,-0.016750047,0.024689961,-0.041766427,5.0,113.0,288.62387,296.48624,278.4778,294.92032,405612.0,286.3141,264.75482,262.00385,256.12344,250.91855,-0.5700602,-0.037741985,0.02181536,0.027240846,-0.035153165,5.0,114.0,291.2664,294.92026,278.57568,288.39548,487774.0,292.0298,266.8395,264.24203,258.74106,253.25629,-0.51495063,0.009155573,-0.009856685,0.012544816,-0.043570817,5.0,115.0,293.32172,297.33444,282.78415,291.0054,389689.0,294.1895,269.4301,266.12512,261.44348,255.80168,-0.4720869,0.0070565245,-0.007896792,0.013680265,-0.0359249,5.0,116.0,301.83655,304.25073,287.77563,291.10327,404706.0,294.99857,272.8839,268.54233,264.2095,258.3634,-0.29451066,0.029028984,-0.035559908,0.007998297,-0.046584528,5.0
113.0,288.62387,296.48624,278.4778,294.92032,405612.0,286.3141,264.75482,262.00385,256.12344,250.91855,-0.5700602,-0.037741985,0.02181536,0.027240846,-0.035153165,5.0,114.0,291.2664,294.92026,278.57568,288.39548,487774.0,292.0298,266.8395,264.24203,258.74106,253.25629,-0.51495063,0.009155573,-0.009856685,0.012544816,-0.043570817,5.0,115.0,293.32172,297.33444,282.78415,291.0054,389689.0,294.1895,269.4301,266.12512,261.44348,255.80168,-0.4720869,0.0070565245,-0.007896792,0.013680265,-0.0359249,5.0,116.0,301.83655,304.25073,287.77563,291.10327,404706.0,294.99857,272.8839,268.54233,264.2095,258.3634,-0.29451066,0.029028984,-0.035559908,0.007998297,-0.046584528,5.0,117.0,295.0508,300.43375,291.00543,298.18268,180070.0,294.01987,275.8918,270.36304,266.59924,260.43686,-0.43602675,-0.022481492,0.010614711,0.01824414,-0.01371074,5.0
114.0,291.2664,294.92026,278.57568,288.39548,487774.0,292.0298,266.8395,264.24203,258.74106,253.25629,-0.51495063,0.009155573,-0.009856685,0.012544816,-0.043570817,5.0,115.0,293.32172,297.33444,282.78415,291.0054,389689.0,294.1895,269.4301,266.12512,261.44348,255.80168,-0.4720869,0.0070565245,-0.007896792,0.013680265,-0.0359249,5.0,116.0,301.83655,304.25073,287.77563,291.10327,404706.0,294.99857,272.8839,268.54233,264.2095,258.3634,-0.29451066,0.029028984,-0.035559908,0.007998297,-0.046584528,5.0,117.0,295.0508,300.43375,291.00543,298.18268,180070.0,294.01987,275.8918,270.36304,266.59924,260.43686,-0.43602675,-0.022481492,0.010614711,0.01824414,-0.01371074,5.0,118.0,294.1047,295.5075,290.48343,291.91888,471166.0,295.11603,278.6866,272.34512,268.62628,262.6222,-0.4557577,-0.0032065865,-0.007432071,0.0047697807,-0.012312853,5.0
115.0,293.32172,297.33444,282.78415,291.0054,389689.0,294.1895,269.4301,266.12512,261.44348,255.80168,-0.4720869,0.0070565245,-0.007896792,0.013680265,-0.0359249,5.0,116.0,301.83655,304.25073,287.77563,291.10327,404706.0,294.99857,272.8839,268.54233,264.2095,258.3634,-0.29451066,0.029028984,-0.035559908,0.007998297,-0.046584528,5.0,117.0,295.0508,300.43375,291.00543,298.18268,180070.0,294.01987,275.8918,270.36304,266.59924,260.43686,-0.43602675,-0.022481492,0.010614711,0.01824414,-0.01371074,5.0,118.0,294.1047,295.5075,290.48343,291.91888,471166.0,295.11603,278.6866,272.34512,268.62628,262.6222,-0.4557577,-0.0032065865,-0.007432071,0.0047697807,-0.012312853,5.0,119.0,289.53732,295.37698,287.41675,294.26776,449946.0,294.77023,281.13776,273.8222,270.3477,264.7459,-0.5510102,-0.015529785,0.01633796,0.020168938,-0.007324012,5.0
116.0,301.83655,304.25073,287.77563,291.10327,404706.0,294.99857,272.8839,268.54233,264.2095,258.3634,-0.29451066,0.029028984,-0.035559908,0.007998297,-0.046584528,5.0,117.0,295.0508,300.43375,291.00543,298.18268,180070.0,294.01987,275.8918,270.36304,266.59924,260.43686,-0.43602675,-0.022481492,0.010614711,0.01824414,-0.01371074,5.0,118.0,294.1047,295.5075,290.48343,291.91888,471166.0,295.11603,278.6866,272.34512,268.62628,262.6222,-0.4557577,-0.0032065865,-0.007432071,0.0047697807,-0.012312853,5.0,119.0,289.53732,295.37698,287.41675,294.26776,449946.0,294.77023,281.13776,273.8222,270.3477,264.7459,-0.5510102,-0.015529785,0.01633796,0.020168938,-0.007324012,5.0,120.0,284.8069,291.98416,283.82816,289.53735,153787.0,293.06726,283.1996,275.33942,271.51355,266.7141,-0.64966315,-0.016337922,0.016609428,0.025200494,-0.0034364262,5.0
117.0,295.0508,300.43375,291.00543,298.18268,180070.0,294.01987,275.8918,270.36304,266.59924,260.43686,-0.43602675,-0.022481492,0.010614711,0.01824414,-0.01371074,5.0,118.0,294.1047,295.5075,290.48343,291.91888,471166.0,295.11603,278.6866,272.34512,268.62628,262.6222,-0.4557577,-0.0032065865,-0.007432071,0.0047697807,-0.012312853,5.0,119.0,289.53732,295.37698,287.41675,294.26776,449946.0,294.77023,281.13776,273.8222,270.3477,264.7459,-0.5510102,-0.015529785,0.01633796,0.020168938,-0.007324012,5.0,120.0,284.8069,291.98416,283.82816,289.53735,153787.0,293.06726,283.1996,275.33942,271.51355,266.7141,-0.64966315,-0.016337922,0.016609428,0.025200494,-0.0034364262,5.0,121.0,284.6437,287.93872,280.85934,284.80682,158118.0,289.6287,285.2614,277.0701,272.7596,268.446,-0.6530662,-0.0005729408,0.0005730309,0.011575938,-0.013295135,5.0
118.0,294.1047,295.5075,290.48343,291.91888,471166.0,295.11603,278.6866,272.34512,268.62628,262.6222,-0.4557577,-0.0032065865,-0.007432071,0.0047697807,-0.012312853,5.0,119.0,289.53732,295.37698,287.41675,294.26776,449946.0,294.77023,281.13776,273.8222,270.3477,264.7459,-0.5510102,-0.015529785,0.01633796,0.020168938,-0.007324012,5.0,120.0,284.8069,291.98416,283.82816,289.53735,153787.0,293.06726,283.1996,275.33942,271.51355,266.7141,-0.64966315,-0.016337922,0.016609428,0.025200494,-0.0034364262,5.0,121.0,284.6437,287.93872,280.85934,284.80682,158118.0,289.6287,285.2614,277.0701,272.7596,268.446,-0.6530662,-0.0005729408,0.0005730309,0.011575938,-0.013295135,5.0,122.0,281.80545,285.78558,280.56573,285.78558,396876.0,286.9796,287.20364,278.6638,273.68634,269.99597,-0.71225786,-0.009971261,0.01412369,0.01412369,-0.0043991525,5.0
119.0,289.53732,295.37698,287.41675,294.26776,449946.0,294.77023,281.13776,273.8222,270.3477,264.7459,-0.5510102,-0.015529785,0.01633796,0.020168938,-0.007324012,5.0,120.0,284.8069,291.98416,283.82816,289.53735,153787.0,293.06726,283.1996,275.33942,271.51355,266.7141,-0.64966315,-0.016337922,0.016609428,0.025200494,-0.0034364262,5.0,121.0,284.6437,287.93872,280.85934,284.80682,158118.0,289.6287,285.2614,277.0701,272.7596,268.446,-0.6530662,-0.0005729408,0.0005730309,0.011575938,-0.013295135,5.0,122.0,281.80545,285.78558,280.56573,285.78558,396876.0,286.9796,287.20364,278.6638,273.68634,269.99597,-0.71225786,-0.009971261,0.01412369,0.01412369,-0.0043991525,5.0,123.0,287.8409,291.7884,281.2509,283.82816,249760.0,285.72687,289.05234,280.4467,275.02148,271.47638,-0.5863887,0.02141712,-0.013940857,0.013714128,-0.02289472,5.0
120.0,284.8069,291.98416,283.82816,289.53735,153787.0,293.06726,283.1996,275.33942,271.51355,266.7141,-0.64966315,-0.016337922,0.016609428,0.025200494,-0.0034364262,5.0,121.0,284.6437,287.93872,280.85934,284.80682,158118.0,289.6287,285.2614,277.0701,272.7596,268.446,-0.6530662,-0.0005729408,0.0005730309,0.011575938,-0.013295135,5.0,122.0,281.80545,285.78558,280.56573,285.78558,396876.0,286.9796,287.20364,278.6638,273.68634,269.99597,-0.71225786,-0.009971261,0.01412369,0.01412369,-0.0043991525,5.0,123.0,287.8409,291.7884,281.2509,283.82816,249760.0,285.72687,289.05234,280.4467,275.02148,271.47638,-0.5863887,0.02141712,-0.013940857,0.013714128,-0.02289472,5.0,124.0,285.10046,289.04797,283.17566,289.04797,184998.0,284.83948,290.5465,282.0632,276.02567,272.76297,-0.64354056,-0.009520704,0.013846056,0.013846056,-0.006751268,5.0
121.0,284.6437,287.93872,280.85934,284.80682,158118.0,289.6287,285.2614,277.0701,272.7596,268.446,-0.6530662,-0.0005729408,0.0005730309,0.011575938,-0.013295135,5.0,122.0,281.80545,285.78558,280.56573,285.78558,396876.0,286.9796,287.20364,278.6638,273.68634,269.99597,-0.71225786,-0.009971261,0.01412369,0.01412369,-0.0043991525,5.0,123.0,287.8409,291.7884,281.2509,283.82816,249760.0,285.72687,289.05234,280.4467,275.02148,271.47638,-0.5863887,0.02141712,-0.013940857,0.013714128,-0.02289472,5.0,124.0,285.10046,289.04797,283.17566,289.04797,184998.0,284.83948,290.5465,282.0632,276.02567,272.76297,-0.64354056,-0.009520704,0.013846056,0.013846056,-0.006751268,5.0,125.0,290.0593,294.0394,286.9274,288.39548,655165.0,285.88995,291.04892,283.8722,277.44952,273.9096,-0.5401245,0.017393278,-0.0057361787,0.013721686,-0.010797476,5.0
122.0,281.80545,285.78558,280.56573,285.78558,396876.0,286.9796,287.20364,278.6638,273.68634,269.99597,-0.71225786,-0.009971261,0.01412369,0.01412369,-0.0043991525,5.0,123.0,287.8409,291.7884,281.2509,283.82816,249760.0,285.72687,289.05234,280.4467,275.02148,271.47638,-0.5863887,0.02141712,-0.013940857,0.013714128,-0.02289472,5.0,124.0,285.10046,289.04797,283.17566,289.04797,184998.0,284.83948,290.5465,282.0632,276.02567,272.76297,-0.64354056,-0.009520704,0.013846056,0.013846056,-0.006751268,5.0,125.0,290.0593,294.0394,286.9274,288.39548,655165.0,285.88995,291.04892,283.8722,277.44952,273.9096,-0.5401245,0.017393278,-0.0057361787,0.013721686,-0.010797476,5.0,126.0,296.94296,298.86777,291.13593,291.6579,430027.0,288.34982,290.99237,286.0335,279.32605,275.35797,-0.39656606,0.02373193,-0.017798265,0.0064821187,-0.019556096,5.0
123.0,287.8409,291.7884,281.2509,283.82816,249760.0,285.72687,289.05234,280.4467,275.02148,271.47638,-0.5863887,0.02141712,-0.013940857,0.013714128,-0.02289472,5.0,124.0,285.10046,289.04797,283.17566,289.04797,184998.0,284.83948,290.5465,282.0632,276.02567,272.76297,-0.64354056,-0.009520704,0.013846056,0.013846056,-0.006751268,5.0,125.0,290.0593,294.0394,286.9274,288.39548,655165.0,285.88995,291.04892,283.8722,277.44952,273.9096,-0.5401245,0.017393278,-0.0057361787,0.013721686,-0.010797476,5.0,126.0,296.94296,298.86777,291.13593,291.6579,430027.0,288.34982,290.99237,286.0335,279.32605,275.35797,-0.39656606,0.02373193,-0.017798265,0.0064821187,-0.019556096,5.0,127.0,293.7784,297.53018,292.3756,297.53018,97717.0,290.74442,290.5813,288.08884,281.0799,276.52936,-0.46256256,-0.0106571,0.012770717,0.012770717,-0.0047750776,5.0
124.0,285.10046,289.04797,283.17566,289.04797,184998.0,284.83948,290.5465,282.0632,276.02567,272.76297,-0.64354056,-0.009520704,0.013846056,0.013846056,-0.006751268,5.0,125.0,290.0593,294.0394,286.9274,288.39548,655165.0,285.88995,291.04892,283.8722,277.44952,273.9096,-0.5401245,0.017393278,-0.0057361787,0.013721686,-0.010797476,5.0,126.0,296.94296,298.86777,291.13593,291.6579,430027.0,288.34982,290.99237,286.0335,279.32605,275.35797,-0.39656606,0.02373193,-0.017798265,0.0064821187,-0.019556096,5.0,127.0,293.7784,297.53018,292.3756,297.53018,97717.0,290.74442,290.5813,288.08884,281.0799,276.52936,-0.46256256,-0.0106571,0.012770717,0.012770717,-0.0047750776,5.0,128.0,298.44363,301.34717,290.74442,293.6153,668185.0,292.86496,291.23596,290.0055,282.93033,277.9954,-0.36526966,0.01588007,-0.016178355,0.00972893,-0.025797896,5.0
125.0,290.0593,294.0394,286.9274,288.39548,655165.0,285.88995,291.04892,283.8722,277.44952,273.9096,-0.5401245,0.017393278,-0.0057361787,0.013721686,-0.010797476,5.0,126.0,296.94296,298.86777,291.13593,291.6579,430027.0,288.34982,290.99237,286.0335,279.32605,275.35797,-0.39656606,0.02373193,-0.017798265,0.0064821187,-0.019556096,5.0,127.0,293.7784,297.53018,292.3756,297.53018,97717.0,290.74442,290.5813,288.08884,281.0799,276.52936,-0.46256256,-0.0106571,0.012770717,0.012770717,-0.0047750776,5.0,128.0,298.44363,301.34717,290.74442,293.6153,668185.0,292.86496,291.23596,290.0055,282.93033,277.9954,-0.36526966,0.01588007,-0.016178355,0.00972893,-0.025797896,5.0,129.0,297.66068,300.07486,296.09473,297.53018,140092.0,295.37698,291.66223,291.75412,284.72595,279.2509,-0.3815982,-0.0026234735,-0.00043839752,0.008110505,-0.005260871,5.0
