0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
191.0,1265.1819,1271.2513,1233.4962,1242.6721,50253.0,1248.0055,1259.8643,1256.1039,1261.8843,1266.0516,-1.2241936,0.018114103,-0.017791748,0.004797322,-0.025044402,9.0,192.0,1259.4469,1285.063,1248.9805,1271.2035,60157.0,1251.3414,1259.6412,1256.651,1261.804,1263.4645,-1.2296078,-0.0045329337,0.009334745,0.020339184,-0.008310305,9.0,193.0,1245.492,1269.2443,1235.8859,1269.2443,59586.0,1251.9532,1258.6312,1256.2664,1260.7009,1262.3303,-1.2427821,-0.011080226,0.019070622,0.019070622,-0.007712711,9.0,194.0,1247.3079,1256.3882,1244.0103,1249.2673,43588.0,1252.0201,1258.3253,1256.4146,1259.0569,1262.1168,-1.2410678,0.0014579926,0.0015709789,0.0072799725,-0.0026437421,9.0,195.0,1349.247,1371.9479,1241.6207,1244.4882,196656.0,1273.3351,1265.3984,1261.7217,1260.5958,1264.4363,-1.1448311,0.08172729,-0.077642374,0.01682488,-0.07976762,9.0
192.0,1259.4469,1285.063,1248.9805,1271.2035,60157.0,1251.3414,1259.6412,1256.651,1261.804,1263.4645,-1.2296078,-0.0045329337,0.009334745,0.020339184,-0.008310305,9.0,193.0,1245.492,1269.2443,1235.8859,1269.2443,59586.0,1251.9532,1258.6312,1256.2664,1260.7009,1262.3303,-1.2427821,-0.011080226,0.019070622,0.019070622,-0.007712711,9.0,194.0,1247.3079,1256.3882,1244.0103,1249.2673,43588.0,1252.0201,1258.3253,1256.4146,1259.0569,1262.1168,-1.2410678,0.0014579926,0.0015709789,0.0072799725,-0.0026437421,9.0,195.0,1349.247,1371.9479,1241.6207,1244.4882,196656.0,1273.3351,1265.3984,1261.7217,1260.5958,1264.4363,-1.1448311,0.08172729,-0.077642374,0.01682488,-0.07976762,9.0,196.0,1333.428,1345.8538,1319.0427,1345.8538,21363.0,1286.9844,1265.7904,1266.6443,1262.2799,1266.0676,-1.1597651,-0.011724295,0.009318662,0.009318662,-0.010788178,9.0
193.0,1245.492,1269.2443,1235.8859,1269.2443,59586.0,1251.9532,1258.6312,1256.2664,1260.7009,1262.3303,-1.2427821,-0.011080226,0.019070622,0.019070622,-0.007712711,9.0,194.0,1247.3079,1256.3882,1244.0103,1249.2673,43588.0,1252.0201,1258.3253,1256.4146,1259.0569,1262.1168,-1.2410678,0.0014579926,0.0015709789,0.0072799725,-0.0026437421,9.0,195.0,1349.247,1371.9479,1241.6207,1244.4882,196656.0,1273.3351,1265.3984,1261.7217,1260.5958,1264.4363,-1.1448311,0.08172729,-0.077642374,0.01682488,-0.07976762,9.0,196.0,1333.428,1345.8538,1319.0427,1345.8538,21363.0,1286.9844,1265.7904,1266.6443,1262.2799,1266.0676,-1.1597651,-0.011724295,0.009318662,0.009318662,-0.010788178,9.0,197.0,1313.5946,1328.9834,1305.7567,1307.5729,15154.0,1297.8138,1267.4535,1269.1843,1264.8837,1267.8055,-1.1784891,-0.014873975,-0.004584187,0.011715037,-0.005966727,9.0
194.0,1247.3079,1256.3882,1244.0103,1249.2673,43588.0,1252.0201,1258.3253,1256.4146,1259.0569,1262.1168,-1.2410678,0.0014579926,0.0015709789,0.0072799725,-0.0026437421,9.0,195.0,1349.247,1371.9479,1241.6207,1244.4882,196656.0,1273.3351,1265.3984,1261.7217,1260.5958,1264.4363,-1.1448311,0.08172729,-0.077642374,0.01682488,-0.07976762,9.0,196.0,1333.428,1345.8538,1319.0427,1345.8538,21363.0,1286.9844,1265.7904,1266.6443,1262.2799,1266.0676,-1.1597651,-0.011724295,0.009318662,0.009318662,-0.010788178,9.0,197.0,1313.5946,1328.9834,1305.7567,1307.5729,15154.0,1297.8138,1267.4535,1269.1843,1264.8837,1267.8055,-1.1784891,-0.014873975,-0.004584187,0.011715037,-0.005966727,9.0,198.0,1377.8263,1395.5092,1289.0776,1300.8821,91091.0,1324.2808,1273.5868,1275.0436,1269.8693,1271.2976,-1.1178504,0.04889765,-0.055844605,0.012833853,-0.06441206,9.0
195.0,1349.247,1371.9479,1241.6207,1244.4882,196656.0,1273.3351,1265.3984,1261.7217,1260.5958,1264.4363,-1.1448311,0.08172729,-0.077642374,0.01682488,-0.07976762,9.0,196.0,1333.428,1345.8538,1319.0427,1345.8538,21363.0,1286.9844,1265.7904,1266.6443,1262.2799,1266.0676,-1.1597651,-0.011724295,0.009318662,0.009318662,-0.010788178,9.0,197.0,1313.5946,1328.9834,1305.7567,1307.5729,15154.0,1297.8138,1267.4535,1269.1843,1264.8837,1267.8055,-1.1784891,-0.014873975,-0.004584187,0.011715037,-0.005966727,9.0,198.0,1377.8263,1395.5092,1289.0776,1300.8821,91091.0,1324.2808,1273.5868,1275.0436,1269.8693,1271.2976,-1.1178504,0.04889765,-0.055844605,0.012833853,-0.06441206,9.0,199.0,1404.0637,1433.7422,1343.034,1378.3042,87191.0,1355.632,1283.5942,1282.652,1276.2579,1275.1527,-1.0930806,0.019042622,-0.018346405,0.02113758,-0.043466408,9.0
196.0,1333.428,1345.8538,1319.0427,1345.8538,21363.0,1286.9844,1265.7904,1266.6443,1262.2799,1266.0676,-1.1597651,-0.011724295,0.009318662,0.009318662,-0.010788178,9.0,197.0,1313.5946,1328.9834,1305.7567,1307.5729,15154.0,1297.8138,1267.4535,1269.1843,1264.8837,1267.8055,-1.1784891,-0.014873975,-0.004584187,0.011715037,-0.005966727,9.0,198.0,1377.8263,1395.5092,1289.0776,1300.8821,91091.0,1324.2808,1273.5868,1275.0436,1269.8693,1271.2976,-1.1178504,0.04889765,-0.055844605,0.012833853,-0.06441206,9.0,199.0,1404.0637,1433.7422,1343.034,1378.3042,87191.0,1355.632,1283.5942,1282.652,1276.2579,1275.1527,-1.0930806,0.019042622,-0.018346405,0.02113758,-0.043466408,9.0,200.0,1421.1252,1432.2605,1373.4772,1404.8762,47010.0,1370.0076,1295.5803,1291.5508,1283.3789,1278.831,-1.0769736,0.012151531,-0.011433952,0.007835554,-0.033528447,9.0
197.0,1313.5946,1328.9834,1305.7567,1307.5729,15154.0,1297.8138,1267.4535,1269.1843,1264.8837,1267.8055,-1.1784891,-0.014873975,-0.004584187,0.011715037,-0.005966727,9.0,198.0,1377.8263,1395.5092,1289.0776,1300.8821,91091.0,1324.2808,1273.5868,1275.0436,1269.8693,1271.2976,-1.1178504,0.04889765,-0.055844605,0.012833853,-0.06441206,9.0,199.0,1404.0637,1433.7422,1343.034,1378.3042,87191.0,1355.632,1283.5942,1282.652,1276.2579,1275.1527,-1.0930806,0.019042622,-0.018346405,0.02113758,-0.043466408,9.0,200.0,1421.1252,1432.2605,1373.4772,1404.8762,47010.0,1370.0076,1295.5803,1291.5508,1283.3789,1278.831,-1.0769736,0.012151531,-0.011433952,0.007835554,-0.033528447,9.0,201.0,1383.7046,1422.6545,1367.79,1419.4048,56590.0,1380.0629,1305.0176,1294.3585,1289.328,1281.9104,-1.112301,-0.026331708,0.025800418,0.028149068,-0.011501416,9.0
198.0,1377.8263,1395.5092,1289.0776,1300.8821,91091.0,1324.2808,1273.5868,1275.0436,1269.8693,1271.2976,-1.1178504,0.04889765,-0.055844605,0.012833853,-0.06441206,9.0,199.0,1404.0637,1433.7422,1343.034,1378.3042,87191.0,1355.632,1283.5942,1282.652,1276.2579,1275.1527,-1.0930806,0.019042622,-0.018346405,0.02113758,-0.043466408,9.0,200.0,1421.1252,1432.2605,1373.4772,1404.8762,47010.0,1370.0076,1295.5803,1291.5508,1283.3789,1278.831,-1.0769736,0.012151531,-0.011433952,0.007835554,-0.033528447,9.0,201.0,1383.7046,1422.6545,1367.79,1419.4048,56590.0,1380.0629,1305.0176,1294.3585,1289.328,1281.9104,-1.112301,-0.026331708,0.025800418,0.028149068,-0.011501416,9.0,202.0,1401.6265,1424.1361,1381.1718,1405.0674,24616.0,1397.6693,1315.6082,1300.0074,1294.8813,1287.0145,-1.0953816,0.012952096,0.0024549752,0.016059687,-0.014593579,9.0
199.0,1404.0637,1433.7422,1343.034,1378.3042,87191.0,1355.632,1283.5942,1282.652,1276.2579,1275.1527,-1.0930806,0.019042622,-0.018346405,0.02113758,-0.043466408,9.0,200.0,1421.1252,1432.2605,1373.4772,1404.8762,47010.0,1370.0076,1295.5803,1291.5508,1283.3789,1278.831,-1.0769736,0.012151531,-0.011433952,0.007835554,-0.033528447,9.0,201.0,1383.7046,1422.6545,1367.79,1419.4048,56590.0,1380.0629,1305.0176,1294.3585,1289.328,1281.9104,-1.112301,-0.026331708,0.025800418,0.028149068,-0.011501416,9.0,202.0,1401.6265,1424.1361,1381.1718,1405.0674,24616.0,1397.6693,1315.6082,1300.0074,1294.8813,1287.0145,-1.0953816,0.012952096,0.0024549752,0.016059687,-0.014593579,9.0,203.0,1521.344,1538.6923,1388.8184,1405.0675,292790.0,1426.3728,1334.2023,1311.7832,1305.3094,1295.9531,-0.98236096,0.08541329,-0.076430134,0.011403276,-0.08711088,9.0
200.0,1421.1252,1432.2605,1373.4772,1404.8762,47010.0,1370.0076,1295.5803,1291.5508,1283.3789,1278.831,-1.0769736,0.012151531,-0.011433952,0.007835554,-0.033528447,9.0,201.0,1383.7046,1422.6545,1367.79,1419.4048,56590.0,1380.0629,1305.0176,1294.3585,1289.328,1281.9104,-1.112301,-0.026331708,0.025800418,0.028149068,-0.011501416,9.0,202.0,1401.6265,1424.1361,1381.1718,1405.0674,24616.0,1397.6693,1315.6082,1300.0074,1294.8813,1287.0145,-1.0953816,0.012952096,0.0024549752,0.016059687,-0.014593579,9.0,203.0,1521.344,1538.6923,1388.8184,1405.0675,292790.0,1426.3728,1334.2023,1311.7832,1305.3094,1295.9531,-0.98236096,0.08541329,-0.076430134,0.011403276,-0.08711088,9.0,204.0,1507.1975,1528.2257,1487.603,1502.8008,41831.0,1446.9995,1351.5505,1324.4456,1315.5215,1304.715,-0.9957161,-0.009298676,-0.0029171929,0.013951866,-0.013000603,9.0
201.0,1383.7046,1422.6545,1367.79,1419.4048,56590.0,1380.0629,1305.0176,1294.3585,1289.328,1281.9104,-1.112301,-0.026331708,0.025800418,0.028149068,-0.011501416,9.0,202.0,1401.6265,1424.1361,1381.1718,1405.0674,24616.0,1397.6693,1315.6082,1300.0074,1294.8813,1287.0145,-1.0953816,0.012952096,0.0024549752,0.016059687,-0.014593579,9.0,203.0,1521.344,1538.6923,1388.8184,1405.0675,292790.0,1426.3728,1334.2023,1311.7832,1305.3094,1295.9531,-0.98236096,0.08541329,-0.076430134,0.011403276,-0.08711088,9.0,204.0,1507.1975,1528.2257,1487.603,1502.8008,41831.0,1446.9995,1351.5505,1324.4456,1315.5215,1304.715,-0.9957161,-0.009298676,-0.0029171929,0.013951866,-0.013000603,9.0,205.0,1518.6198,1545.9564,1484.64,1527.4133,97592.0,1466.4984,1369.947,1338.3099,1326.5403,1313.8988,-0.9849328,0.0075784633,0.0057905028,0.018000992,-0.022375409,9.0
202.0,1401.6265,1424.1361,1381.1718,1405.0674,24616.0,1397.6693,1315.6082,1300.0074,1294.8813,1287.0145,-1.0953816,0.012952096,0.0024549752,0.016059687,-0.014593579,9.0,203.0,1521.344,1538.6923,1388.8184,1405.0675,292790.0,1426.3728,1334.2023,1311.7832,1305.3094,1295.9531,-0.98236096,0.08541329,-0.076430134,0.011403276,-0.08711088,9.0,204.0,1507.1975,1528.2257,1487.603,1502.8008,41831.0,1446.9995,1351.5505,1324.4456,1315.5215,1304.715,-0.9957161,-0.009298676,-0.0029171929,0.013951866,-0.013000603,9.0,205.0,1518.6198,1545.9564,1484.64,1527.4133,97592.0,1466.4984,1369.947,1338.3099,1326.5403,1313.8988,-0.9849328,0.0075784633,0.0057905028,0.018000992,-0.022375409,9.0,206.0,1520.0536,1529.3251,1496.1578,1516.8993,82107.0,1493.7683,1386.9385,1352.2052,1334.2405,1323.4014,-0.98357916,0.00094417174,-0.0020751108,0.006099447,-0.015720304,9.0
203.0,1521.344,1538.6923,1388.8184,1405.0675,292790.0,1426.3728,1334.2023,1311.7832,1305.3094,1295.9531,-0.98236096,0.08541329,-0.076430134,0.011403276,-0.08711088,9.0,204.0,1507.1975,1528.2257,1487.603,1502.8008,41831.0,1446.9995,1351.5505,1324.4456,1315.5215,1304.715,-0.9957161,-0.009298676,-0.0029171929,0.013951866,-0.013000603,9.0,205.0,1518.6198,1545.9564,1484.64,1527.4133,97592.0,1466.4984,1369.947,1338.3099,1326.5403,1313.8988,-0.9849328,0.0075784633,0.0057905028,0.018000992,-0.022375409,9.0,206.0,1520.0536,1529.3251,1496.1578,1516.8993,82107.0,1493.7683,1386.9385,1352.2052,1334.2405,1323.4014,-0.98357916,0.00094417174,-0.0020751108,0.006099447,-0.015720304,9.0,207.0,1492.669,1520.0535,1460.5052,1520.0535,53879.0,1511.9768,1402.4866,1364.7003,1342.4014,1331.064,-1.009432,-0.018015578,0.018345995,0.018345995,-0.021547737,9.0
204.0,1507.1975,1528.2257,1487.603,1502.8008,41831.0,1446.9995,1351.5505,1324.4456,1315.5215,1304.715,-0.9957161,-0.009298676,-0.0029171929,0.013951866,-0.013000603,9.0,205.0,1518.6198,1545.9564,1484.64,1527.4133,97592.0,1466.4984,1369.947,1338.3099,1326.5403,1313.8988,-0.9849328,0.0075784633,0.0057905028,0.018000992,-0.022375409,9.0,206.0,1520.0536,1529.3251,1496.1578,1516.8993,82107.0,1493.7683,1386.9385,1352.2052,1334.2405,1323.4014,-0.98357916,0.00094417174,-0.0020751108,0.006099447,-0.015720304,9.0,207.0,1492.669,1520.0535,1460.5052,1520.0535,53879.0,1511.9768,1402.4866,1364.7003,1342.4014,1331.064,-1.009432,-0.018015578,0.018345995,0.018345995,-0.021547737,9.0,208.0,1501.8448,1514.5574,1462.7037,1492.669,14987.0,1508.0769,1419.5768,1377.6709,1351.042,1339.104,-1.0007694,0.006147313,-0.0061097695,0.00846463,-0.026062021,9.0
205.0,1518.6198,1545.9564,1484.64,1527.4133,97592.0,1466.4984,1369.947,1338.3099,1326.5403,1313.8988,-0.9849328,0.0075784633,0.0057905028,0.018000992,-0.022375409,9.0,206.0,1520.0536,1529.3251,1496.1578,1516.8993,82107.0,1493.7683,1386.9385,1352.2052,1334.2405,1323.4014,-0.98357916,0.00094417174,-0.0020751108,0.006099447,-0.015720304,9.0,207.0,1492.669,1520.0535,1460.5052,1520.0535,53879.0,1511.9768,1402.4866,1364.7003,1342.4014,1331.064,-1.009432,-0.018015578,0.018345995,0.018345995,-0.021547737,9.0,208.0,1501.8448,1514.5574,1462.7037,1492.669,14987.0,1508.0769,1419.5768,1377.6709,1351.042,1339.104,-1.0007694,0.006147313,-0.0061097695,0.00846463,-0.026062021,9.0,209.0,1523.2555,1528.3213,1503.5654,1504.6646,42949.0,1511.2886,1437.9734,1391.485,1361.8142,1348.1493,-0.98055637,0.01425623,-0.012204733,0.0033256528,-0.012926286,9.0
206.0,1520.0536,1529.3251,1496.1578,1516.8993,82107.0,1493.7683,1386.9385,1352.2052,1334.2405,1323.4014,-0.98357916,0.00094417174,-0.0020751108,0.006099447,-0.015720304,9.0,207.0,1492.669,1520.0535,1460.5052,1520.0535,53879.0,1511.9768,1402.4866,1364.7003,1342.4014,1331.064,-1.009432,-0.018015578,0.018345995,0.018345995,-0.021547737,9.0,208.0,1501.8448,1514.5574,1462.7037,1492.669,14987.0,1508.0769,1419.5768,1377.6709,1351.042,1339.104,-1.0007694,0.006147313,-0.0061097695,0.00846463,-0.026062021,9.0,209.0,1523.2555,1528.3213,1503.5654,1504.6646,42949.0,1511.2886,1437.9734,1391.485,1361.8142,1348.1493,-0.98055637,0.01425623,-0.012204733,0.0033256528,-0.012926286,9.0,210.0,1484.9268,1544.427,1468.2953,1524.5458,116395.0,1504.5499,1447.0187,1403.5978,1371.5579,1356.2086,-1.016741,-0.025162382,0.026680795,0.040069517,-0.01120017,9.0
207.0,1492.669,1520.0535,1460.5052,1520.0535,53879.0,1511.9768,1402.4866,1364.7003,1342.4014,1331.064,-1.009432,-0.018015578,0.018345995,0.018345995,-0.021547737,9.0,208.0,1501.8448,1514.5574,1462.7037,1492.669,14987.0,1508.0769,1419.5768,1377.6709,1351.042,1339.104,-1.0007694,0.006147313,-0.0061097695,0.00846463,-0.026062021,9.0,209.0,1523.2555,1528.3213,1503.5654,1504.6646,42949.0,1511.2886,1437.9734,1391.485,1361.8142,1348.1493,-0.98055637,0.01425623,-0.012204733,0.0033256528,-0.012926286,9.0,210.0,1484.9268,1544.427,1468.2953,1524.5458,116395.0,1504.5499,1447.0187,1403.5978,1371.5579,1356.2086,-1.016741,-0.025162382,0.026680795,0.040069517,-0.01120017,9.0,211.0,1525.8362,1529.325,1484.9745,1492.2388,34206.0,1505.7064,1459.8458,1416.6305,1382.9055,1362.8181,-0.97812,0.027549792,-0.022018997,0.0022864814,-0.026779842,9.0
208.0,1501.8448,1514.5574,1462.7037,1492.669,14987.0,1508.0769,1419.5768,1377.6709,1351.042,1339.104,-1.0007694,0.006147313,-0.0061097695,0.00846463,-0.026062021,9.0,209.0,1523.2555,1528.3213,1503.5654,1504.6646,42949.0,1511.2886,1437.9734,1391.485,1361.8142,1348.1493,-0.98055637,0.01425623,-0.012204733,0.0033256528,-0.012926286,9.0,210.0,1484.9268,1544.427,1468.2953,1524.5458,116395.0,1504.5499,1447.0187,1403.5978,1371.5579,1356.2086,-1.016741,-0.025162382,0.026680795,0.040069517,-0.01120017,9.0,211.0,1525.8362,1529.325,1484.9745,1492.2388,34206.0,1505.7064,1459.8458,1416.6305,1382.9055,1362.8181,-0.97812,0.027549792,-0.022018997,0.0022864814,-0.026779842,9.0,212.0,1522.5387,1527.4135,1502.8486,1527.4135,1998.0,1511.6804,1473.7755,1429.785,1394.0963,1370.6145,-0.98123306,-0.0021611005,0.0032016921,0.0032016921,-0.012932372,9.0
209.0,1523.2555,1528.3213,1503.5654,1504.6646,42949.0,1511.2886,1437.9734,1391.485,1361.8142,1348.1493,-0.98055637,0.01425623,-0.012204733,0.0033256528,-0.012926286,9.0,210.0,1484.9268,1544.427,1468.2953,1524.5458,116395.0,1504.5499,1447.0187,1403.5978,1371.5579,1356.2086,-1.016741,-0.025162382,0.026680795,0.040069517,-0.01120017,9.0,211.0,1525.8362,1529.325,1484.9745,1492.2388,34206.0,1505.7064,1459.8458,1416.6305,1382.9055,1362.8181,-0.97812,0.027549792,-0.022018997,0.0022864814,-0.026779842,9.0,212.0,1522.5387,1527.4135,1502.8486,1527.4135,1998.0,1511.6804,1473.7755,1429.785,1394.0963,1370.6145,-0.98123306,-0.0021611005,0.0032016921,0.0032016921,-0.012932372,9.0,213.0,1553.6987,1565.9333,1491.092,1508.2969,110668.0,1522.0511,1485.5002,1445.1954,1406.547,1379.5436,-0.9518161,0.02046584,-0.029221779,0.00787453,-0.040295295,9.0
210.0,1484.9268,1544.427,1468.2953,1524.5458,116395.0,1504.5499,1447.0187,1403.5978,1371.5579,1356.2086,-1.016741,-0.025162382,0.026680795,0.040069517,-0.01120017,9.0,211.0,1525.8362,1529.325,1484.9745,1492.2388,34206.0,1505.7064,1459.8458,1416.6305,1382.9055,1362.8181,-0.97812,0.027549792,-0.022018997,0.0022864814,-0.026779842,9.0,212.0,1522.5387,1527.4135,1502.8486,1527.4135,1998.0,1511.6804,1473.7755,1429.785,1394.0963,1370.6145,-0.98123306,-0.0021611005,0.0032016921,0.0032016921,-0.012932372,9.0,213.0,1553.6987,1565.9333,1491.092,1508.2969,110668.0,1522.0511,1485.5002,1445.1954,1406.547,1379.5436,-0.9518161,0.02046584,-0.029221779,0.00787453,-0.040295295,9.0,214.0,1587.9647,1600.0082,1543.7577,1553.1726,119389.0,1534.993,1497.7604,1462.2283,1420.1866,1390.6774,-0.9194669,0.022054464,-0.021909907,0.007584179,-0.027838806,9.0
211.0,1525.8362,1529.325,1484.9745,1492.2388,34206.0,1505.7064,1459.8458,1416.6305,1382.9055,1362.8181,-0.97812,0.027549792,-0.022018997,0.0022864814,-0.026779842,9.0,212.0,1522.5387,1527.4135,1502.8486,1527.4135,1998.0,1511.6804,1473.7755,1429.785,1394.0963,1370.6145,-0.98123306,-0.0021611005,0.0032016921,0.0032016921,-0.012932372,9.0,213.0,1553.6987,1565.9333,1491.092,1508.2969,110668.0,1522.0511,1485.5002,1445.1954,1406.547,1379.5436,-0.9518161,0.02046584,-0.029221779,0.00787453,-0.040295295,9.0,214.0,1587.9647,1600.0082,1543.7577,1553.1726,119389.0,1534.993,1497.7604,1462.2283,1420.1866,1390.6774,-0.9194669,0.022054464,-0.021909907,0.007584179,-0.027838806,9.0,215.0,1617.2612,1624.9078,1581.8478,1588.5864,97423.0,1561.46,1510.836,1475.6289,1435.1702,1403.2083,-0.8918092,0.018449092,-0.017730497,0.0047281324,-0.021897191,9.0
212.0,1522.5387,1527.4135,1502.8486,1527.4135,1998.0,1511.6804,1473.7755,1429.785,1394.0963,1370.6145,-0.98123306,-0.0021611005,0.0032016921,0.0032016921,-0.012932372,9.0,213.0,1553.6987,1565.9333,1491.092,1508.2969,110668.0,1522.0511,1485.5002,1445.1954,1406.547,1379.5436,-0.9518161,0.02046584,-0.029221779,0.00787453,-0.040295295,9.0,214.0,1587.9647,1600.0082,1543.7577,1553.1726,119389.0,1534.993,1497.7604,1462.2283,1420.1866,1390.6774,-0.9194669,0.022054464,-0.021909907,0.007584179,-0.027838806,9.0,215.0,1617.2612,1624.9078,1581.8478,1588.5864,97423.0,1561.46,1510.836,1475.6289,1435.1702,1403.2083,-0.8918092,0.018449092,-0.017730497,0.0047281324,-0.021897191,9.0,216.0,1646.175,1661.2294,1605.3612,1624.9078,102221.0,1585.5277,1528.3341,1491.2664,1450.4099,1416.6759,-0.8645128,0.01787826,-0.012919147,0.009145014,-0.02479312,9.0
213.0,1553.6987,1565.9333,1491.092,1508.2969,110668.0,1522.0511,1485.5002,1445.1954,1406.547,1379.5436,-0.9518161,0.02046584,-0.029221779,0.00787453,-0.040295295,9.0,214.0,1587.9647,1600.0082,1543.7577,1553.1726,119389.0,1534.993,1497.7604,1462.2283,1420.1866,1390.6774,-0.9194669,0.022054464,-0.021909907,0.007584179,-0.027838806,9.0,215.0,1617.2612,1624.9078,1581.8478,1588.5864,97423.0,1561.46,1510.836,1475.6289,1435.1702,1403.2083,-0.8918092,0.018449092,-0.017730497,0.0047281324,-0.021897191,9.0,216.0,1646.175,1661.2294,1605.3612,1624.9078,102221.0,1585.5277,1528.3341,1491.2664,1450.4099,1416.6759,-0.8645128,0.01787826,-0.012919147,0.009145014,-0.02479312,9.0,217.0,1690.9078,1710.9324,1645.0281,1646.175,117618.0,1619.2015,1547.6195,1510.132,1467.6683,1431.6139,-0.8222823,0.027173774,-0.026454903,0.011842486,-0.027133206,9.0
214.0,1587.9647,1600.0082,1543.7577,1553.1726,119389.0,1534.993,1497.7604,1462.2283,1420.1866,1390.6774,-0.9194669,0.022054464,-0.021909907,0.007584179,-0.027838806,9.0,215.0,1617.2612,1624.9078,1581.8478,1588.5864,97423.0,1561.46,1510.836,1475.6289,1435.1702,1403.2083,-0.8918092,0.018449092,-0.017730497,0.0047281324,-0.021897191,9.0,216.0,1646.175,1661.2294,1605.3612,1624.9078,102221.0,1585.5277,1528.3341,1491.2664,1450.4099,1416.6759,-0.8645128,0.01787826,-0.012919147,0.009145014,-0.02479312,9.0,217.0,1690.9078,1710.9324,1645.0281,1646.175,117618.0,1619.2015,1547.6195,1510.132,1467.6683,1431.6139,-0.8222823,0.027173774,-0.026454903,0.011842486,-0.027133206,9.0,218.0,1715.9025,1726.1299,1691.8157,1699.2711,88536.0,1651.6422,1560.5901,1527.0358,1486.4847,1447.3962,-0.79868585,0.014781781,-0.009692459,0.0059603797,-0.014037406,9.0
215.0,1617.2612,1624.9078,1581.8478,1588.5864,97423.0,1561.46,1510.836,1475.6289,1435.1702,1403.2083,-0.8918092,0.018449092,-0.017730497,0.0047281324,-0.021897191,9.0,216.0,1646.175,1661.2294,1605.3612,1624.9078,102221.0,1585.5277,1528.3341,1491.2664,1450.4099,1416.6759,-0.8645128,0.01787826,-0.012919147,0.009145014,-0.02479312,9.0,217.0,1690.9078,1710.9324,1645.0281,1646.175,117618.0,1619.2015,1547.6195,1510.132,1467.6683,1431.6139,-0.8222823,0.027173774,-0.026454903,0.011842486,-0.027133206,9.0,218.0,1715.9025,1726.1299,1691.8157,1699.2711,88536.0,1651.6422,1560.5901,1527.0358,1486.4847,1447.3962,-0.79868585,0.014781781,-0.009692459,0.0059603797,-0.014037406,9.0,219.0,1695.3046,1752.9888,1685.8896,1720.4427,95317.0,1673.1102,1573.1306,1541.5978,1504.4047,1462.3406,-0.81813157,-0.012004121,0.014828138,0.034025863,-0.005553506,9.0
216.0,1646.175,1661.2294,1605.3612,1624.9078,102221.0,1585.5277,1528.3341,1491.2664,1450.4099,1416.6759,-0.8645128,0.01787826,-0.012919147,0.009145014,-0.02479312,9.0,217.0,1690.9078,1710.9324,1645.0281,1646.175,117618.0,1619.2015,1547.6195,1510.132,1467.6683,1431.6139,-0.8222823,0.027173774,-0.026454903,0.011842486,-0.027133206,9.0,218.0,1715.9025,1726.1299,1691.8157,1699.2711,88536.0,1651.6422,1560.5901,1527.0358,1486.4847,1447.3962,-0.79868585,0.014781781,-0.009692459,0.0059603797,-0.014037406,9.0,219.0,1695.3046,1752.9888,1685.8896,1720.4427,95317.0,1673.1102,1573.1306,1541.5978,1504.4047,1462.3406,-0.81813157,-0.012004121,0.014828138,0.034025863,-0.005553506,9.0,220.0,1620.0809,1703.6682,1615.3496,1703.6682,34843.0,1673.6742,1579.8947,1551.5457,1515.238,1474.9209,-0.8891472,-0.04437175,0.05159449,0.05159449,-0.0029204113,9.0
217.0,1690.9078,1710.9324,1645.0281,1646.175,117618.0,1619.2015,1547.6195,1510.132,1467.6683,1431.6139,-0.8222823,0.027173774,-0.026454903,0.011842486,-0.027133206,9.0,218.0,1715.9025,1726.1299,1691.8157,1699.2711,88536.0,1651.6422,1560.5901,1527.0358,1486.4847,1447.3962,-0.79868585,0.014781781,-0.009692459,0.0059603797,-0.014037406,9.0,219.0,1695.3046,1752.9888,1685.8896,1720.4427,95317.0,1673.1102,1573.1306,1541.5978,1504.4047,1462.3406,-0.81813157,-0.012004121,0.014828138,0.034025863,-0.005553506,9.0,220.0,1620.0809,1703.6682,1615.3496,1703.6682,34843.0,1673.6742,1579.8947,1551.5457,1515.238,1474.9209,-0.8891472,-0.04437175,0.05159449,0.05159449,-0.0029204113,9.0,221.0,1669.6405,1689.3306,1578.2633,1633.0801,451036.0,1678.3673,1589.8672,1565.8424,1528.6865,1488.4028,-0.84235996,0.030590799,-0.021897184,0.011792978,-0.0547287,9.0
