0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
316.0,272.31018,281.1694,270.23148,281.1199,275581.0,288.2271,299.00665,298.45483,294.56616,293.89734,-0.73839283,-0.012739917,0.032351848,0.032533556,-0.0076336097,17.0,317.0,273.94345,276.22012,269.2416,270.23148,308257.0,283.41638,296.93787,298.0168,293.9188,293.14505,-0.73517966,0.0059978305,-0.013550135,0.008310705,-0.017163506,17.0,318.0,272.95358,274.9828,268.89514,270.23148,284124.0,277.43765,294.73376,296.8463,293.44763,292.49835,-0.73712707,-0.0036134033,-0.009972801,0.007434226,-0.014868562,17.0,319.0,271.5678,278.15036,269.24164,275.97266,224767.0,273.31982,292.67157,295.4036,293.43576,291.8566,-0.7398533,-0.0050769537,0.016220089,0.024239087,-0.008565723,17.0,320.0,271.71628,274.48788,271.02338,273.00308,128093.0,272.49826,290.4048,293.9262,293.3605,291.41776,-0.73956126,0.00054670696,0.004735839,0.01020032,-0.0025501356,17.0
317.0,273.94345,276.22012,269.2416,270.23148,308257.0,283.41638,296.93787,298.0168,293.9188,293.14505,-0.73517966,0.0059978305,-0.013550135,0.008310705,-0.017163506,17.0,318.0,272.95358,274.9828,268.89514,270.23148,284124.0,277.43765,294.73376,296.8463,293.44763,292.49835,-0.73712707,-0.0036134033,-0.009972801,0.007434226,-0.014868562,17.0,319.0,271.5678,278.15036,269.24164,275.97266,224767.0,273.31982,292.67157,295.4036,293.43576,291.8566,-0.7398533,-0.0050769537,0.016220089,0.024239087,-0.008565723,17.0,320.0,271.71628,274.48788,271.02338,273.00308,128093.0,272.49826,290.4048,293.9262,293.3605,291.41776,-0.73956126,0.00054670696,0.004735839,0.01020032,-0.0025501356,17.0,321.0,272.85458,277.45743,272.21118,274.58682,295161.0,272.60715,288.83423,292.4068,293.28528,290.9063,-0.7373218,0.004189317,0.006348631,0.016869197,-0.0023580408,17.0
318.0,272.95358,274.9828,268.89514,270.23148,284124.0,277.43765,294.73376,296.8463,293.44763,292.49835,-0.73712707,-0.0036134033,-0.009972801,0.007434226,-0.014868562,17.0,319.0,271.5678,278.15036,269.24164,275.97266,224767.0,273.31982,292.67157,295.4036,293.43576,291.8566,-0.7398533,-0.0050769537,0.016220089,0.024239087,-0.008565723,17.0,320.0,271.71628,274.48788,271.02338,273.00308,128093.0,272.49826,290.4048,293.9262,293.3605,291.41776,-0.73956126,0.00054670696,0.004735839,0.01020032,-0.0025501356,17.0,321.0,272.85458,277.45743,272.21118,274.58682,295161.0,272.60715,288.83423,292.4068,293.28528,290.9063,-0.7373218,0.004189317,0.006348631,0.016869197,-0.0023580408,17.0,322.0,273.2505,277.16043,271.22128,277.16043,445316.0,272.46854,286.69614,290.82053,292.90717,290.34375,-0.73654294,0.0014509726,0.014309047,0.014309047,-0.007426147,17.0
319.0,271.5678,278.15036,269.24164,275.97266,224767.0,273.31982,292.67157,295.4036,293.43576,291.8566,-0.7398533,-0.0050769537,0.016220089,0.024239087,-0.008565723,17.0,320.0,271.71628,274.48788,271.02338,273.00308,128093.0,272.49826,290.4048,293.9262,293.3605,291.41776,-0.73956126,0.00054670696,0.004735839,0.01020032,-0.0025501356,17.0,321.0,272.85458,277.45743,272.21118,274.58682,295161.0,272.60715,288.83423,292.4068,293.28528,290.9063,-0.7373218,0.004189317,0.006348631,0.016869197,-0.0023580408,17.0,322.0,273.2505,277.16043,271.22128,277.16043,445316.0,272.46854,286.69614,290.82053,292.90717,290.34375,-0.73654294,0.0014509726,0.014309047,0.014309047,-0.007426147,17.0,323.0,269.09314,273.15158,268.25174,270.37994,349938.0,271.69647,284.10928,288.97446,291.81635,289.82242,-0.74472183,-0.015214424,0.004782004,0.0150818685,-0.0031267467,17.0
320.0,271.71628,274.48788,271.02338,273.00308,128093.0,272.49826,290.4048,293.9262,293.3605,291.41776,-0.73956126,0.00054670696,0.004735839,0.01020032,-0.0025501356,17.0,321.0,272.85458,277.45743,272.21118,274.58682,295161.0,272.60715,288.83423,292.4068,293.28528,290.9063,-0.7373218,0.004189317,0.006348631,0.016869197,-0.0023580408,17.0,322.0,273.2505,277.16043,271.22128,277.16043,445316.0,272.46854,286.69614,290.82053,292.90717,290.34375,-0.73654294,0.0014509726,0.014309047,0.014309047,-0.007426147,17.0,323.0,269.09314,273.15158,268.25174,270.37994,349938.0,271.69647,284.10928,288.97446,291.81635,289.82242,-0.74472183,-0.015214424,0.004782004,0.0150818685,-0.0031267467,17.0,324.0,263.94586,270.87488,260.3329,267.65784,514167.0,270.17206,281.14963,287.0467,290.35727,289.55847,-0.7548482,-0.019128239,0.01406338,0.026251642,-0.013688333,17.0
321.0,272.85458,277.45743,272.21118,274.58682,295161.0,272.60715,288.83423,292.4068,293.28528,290.9063,-0.7373218,0.004189317,0.006348631,0.016869197,-0.0023580408,17.0,322.0,273.2505,277.16043,271.22128,277.16043,445316.0,272.46854,286.69614,290.82053,292.90717,290.34375,-0.73654294,0.0014509726,0.014309047,0.014309047,-0.007426147,17.0,323.0,269.09314,273.15158,268.25174,270.37994,349938.0,271.69647,284.10928,288.97446,291.81635,289.82242,-0.74472183,-0.015214424,0.004782004,0.0150818685,-0.0031267467,17.0,324.0,263.94586,270.87488,260.3329,267.65784,514167.0,270.17206,281.14963,287.0467,290.35727,289.55847,-0.7548482,-0.019128239,0.01406338,0.026251642,-0.013688333,17.0,325.0,264.5398,269.14264,262.31262,265.2822,487976.0,268.7368,278.18994,284.9878,288.88834,289.25656,-0.75367975,0.002250208,0.002806361,0.017399415,-0.008419083,17.0
322.0,273.2505,277.16043,271.22128,277.16043,445316.0,272.46854,286.69614,290.82053,292.90717,290.34375,-0.73654294,0.0014509726,0.014309047,0.014309047,-0.007426147,17.0,323.0,269.09314,273.15158,268.25174,270.37994,349938.0,271.69647,284.10928,288.97446,291.81635,289.82242,-0.74472183,-0.015214424,0.004782004,0.0150818685,-0.0031267467,17.0,324.0,263.94586,270.87488,260.3329,267.65784,514167.0,270.17206,281.14963,287.0467,290.35727,289.55847,-0.7548482,-0.019128239,0.01406338,0.026251642,-0.013688333,17.0,325.0,264.5398,269.14264,262.31262,265.2822,487976.0,268.7368,278.18994,284.9878,288.88834,289.25656,-0.75367975,0.002250208,0.002806361,0.017399415,-0.008419083,17.0,326.0,269.09314,271.17184,265.1337,265.28217,268218.0,267.9845,276.27292,283.6218,287.52234,289.06848,-0.74472183,0.017212324,-0.014162244,0.0077248705,-0.014713996,17.0
323.0,269.09314,273.15158,268.25174,270.37994,349938.0,271.69647,284.10928,288.97446,291.81635,289.82242,-0.74472183,-0.015214424,0.004782004,0.0150818685,-0.0031267467,17.0,324.0,263.94586,270.87488,260.3329,267.65784,514167.0,270.17206,281.14963,287.0467,290.35727,289.55847,-0.7548482,-0.019128239,0.01406338,0.026251642,-0.013688333,17.0,325.0,264.5398,269.14264,262.31262,265.2822,487976.0,268.7368,278.18994,284.9878,288.88834,289.25656,-0.75367975,0.002250208,0.002806361,0.017399415,-0.008419083,17.0,326.0,269.09314,271.17184,265.1337,265.28217,268218.0,267.9845,276.27292,283.6218,287.52234,289.06848,-0.74472183,0.017212324,-0.014162244,0.0077248705,-0.014713996,17.0,327.0,271.32034,273.6465,267.85583,271.12234,859716.0,267.59845,274.49448,281.9217,286.17612,288.68903,-0.7403402,0.008276701,-0.0007297052,0.008573536,-0.012769062,17.0
324.0,263.94586,270.87488,260.3329,267.65784,514167.0,270.17206,281.14963,287.0467,290.35727,289.55847,-0.7548482,-0.019128239,0.01406338,0.026251642,-0.013688333,17.0,325.0,264.5398,269.14264,262.31262,265.2822,487976.0,268.7368,278.18994,284.9878,288.88834,289.25656,-0.75367975,0.002250208,0.002806361,0.017399415,-0.008419083,17.0,326.0,269.09314,271.17184,265.1337,265.28217,268218.0,267.9845,276.27292,283.6218,287.52234,289.06848,-0.74472183,0.017212324,-0.014162244,0.0077248705,-0.014713996,17.0,327.0,271.32034,273.6465,267.85583,271.12234,859716.0,267.59845,274.49448,281.9217,286.17612,288.68903,-0.7403402,0.008276701,-0.0007297052,0.008573536,-0.012769062,17.0,328.0,269.58804,274.58682,268.25174,271.32028,190257.0,267.69745,272.2772,280.00632,284.71906,287.7965,-0.7437482,-0.006384703,0.0064255553,0.018542271,-0.004956879,17.0
325.0,264.5398,269.14264,262.31262,265.2822,487976.0,268.7368,278.18994,284.9878,288.88834,289.25656,-0.75367975,0.002250208,0.002806361,0.017399415,-0.008419083,17.0,326.0,269.09314,271.17184,265.1337,265.28217,268218.0,267.9845,276.27292,283.6218,287.52234,289.06848,-0.74472183,0.017212324,-0.014162244,0.0077248705,-0.014713996,17.0,327.0,271.32034,273.6465,267.85583,271.12234,859716.0,267.59845,274.49448,281.9217,286.17612,288.68903,-0.7403402,0.008276701,-0.0007297052,0.008573536,-0.012769062,17.0,328.0,269.58804,274.58682,268.25174,271.32028,190257.0,267.69745,272.2772,280.00632,284.71906,287.7965,-0.7437482,-0.006384703,0.0064255553,0.018542271,-0.004956879,17.0,329.0,265.48016,271.4688,263.99536,269.2911,204790.0,268.0043,270.49875,277.86328,283.23822,286.63177,-0.75182974,-0.015237618,0.014354867,0.022557747,-0.0055928407,17.0
326.0,269.09314,271.17184,265.1337,265.28217,268218.0,267.9845,276.27292,283.6218,287.52234,289.06848,-0.74472183,0.017212324,-0.014162244,0.0077248705,-0.014713996,17.0,327.0,271.32034,273.6465,267.85583,271.12234,859716.0,267.59845,274.49448,281.9217,286.17612,288.68903,-0.7403402,0.008276701,-0.0007297052,0.008573536,-0.012769062,17.0,328.0,269.58804,274.58682,268.25174,271.32028,190257.0,267.69745,272.2772,280.00632,284.71906,287.7965,-0.7437482,-0.006384703,0.0064255553,0.018542271,-0.004956879,17.0,329.0,265.48016,271.4688,263.99536,269.2911,204790.0,268.0043,270.49875,277.86328,283.23822,286.63177,-0.75182974,-0.015237618,0.014354867,0.022557747,-0.0055928407,17.0,330.0,267.80634,275.08182,265.82663,265.87613,553907.0,268.6576,269.9642,275.80685,281.72174,285.51654,-0.74725336,0.0087621305,-0.007207473,0.027166907,-0.007392349,17.0
327.0,271.32034,273.6465,267.85583,271.12234,859716.0,267.59845,274.49448,281.9217,286.17612,288.68903,-0.7403402,0.008276701,-0.0007297052,0.008573536,-0.012769062,17.0,328.0,269.58804,274.58682,268.25174,271.32028,190257.0,267.69745,272.2772,280.00632,284.71906,287.7965,-0.7437482,-0.006384703,0.0064255553,0.018542271,-0.004956879,17.0,329.0,265.48016,271.4688,263.99536,269.2911,204790.0,268.0043,270.49875,277.86328,283.23822,286.63177,-0.75182974,-0.015237618,0.014354867,0.022557747,-0.0055928407,17.0,330.0,267.80634,275.08182,265.82663,265.87613,553907.0,268.6576,269.9642,275.80685,281.72174,285.51654,-0.74725336,0.0087621305,-0.007207473,0.027166907,-0.007392349,17.0,331.0,265.5791,270.23145,264.78723,270.23145,192456.0,267.9548,269.51547,274.1934,280.4884,284.26108,-0.7516351,-0.008316584,0.017517751,0.017517751,-0.0029816914,17.0
328.0,269.58804,274.58682,268.25174,271.32028,190257.0,267.69745,272.2772,280.00632,284.71906,287.7965,-0.7437482,-0.006384703,0.0064255553,0.018542271,-0.004956879,17.0,329.0,265.48016,271.4688,263.99536,269.2911,204790.0,268.0043,270.49875,277.86328,283.23822,286.63177,-0.75182974,-0.015237618,0.014354867,0.022557747,-0.0055928407,17.0,330.0,267.80634,275.08182,265.82663,265.87613,553907.0,268.6576,269.9642,275.80685,281.72174,285.51654,-0.74725336,0.0087621305,-0.007207473,0.027166907,-0.007392349,17.0,331.0,265.5791,270.23145,264.78723,270.23145,192456.0,267.9548,269.51547,274.1934,280.4884,284.26108,-0.7516351,-0.008316584,0.017517751,0.017517751,-0.0029816914,17.0,332.0,264.29236,268.3508,263.74796,265.87613,150560.0,266.5492,268.87207,272.50815,278.8472,282.90497,-0.75416654,-0.004845047,0.0059925322,0.015355828,-0.0020598795,17.0
329.0,265.48016,271.4688,263.99536,269.2911,204790.0,268.0043,270.49875,277.86328,283.23822,286.63177,-0.75182974,-0.015237618,0.014354867,0.022557747,-0.0055928407,17.0,330.0,267.80634,275.08182,265.82663,265.87613,553907.0,268.6576,269.9642,275.80685,281.72174,285.51654,-0.74725336,0.0087621305,-0.007207473,0.027166907,-0.007392349,17.0,331.0,265.5791,270.23145,264.78723,270.23145,192456.0,267.9548,269.51547,274.1934,280.4884,284.26108,-0.7516351,-0.008316584,0.017517751,0.017517751,-0.0029816914,17.0,332.0,264.29236,268.3508,263.74796,265.87613,150560.0,266.5492,268.87207,272.50815,278.8472,282.90497,-0.75416654,-0.004845047,0.0059925322,0.015355828,-0.0020598795,17.0,333.0,267.9548,276.17062,263.40146,265.18317,1007560.0,266.22256,268.53882,270.76352,277.24957,281.6363,-0.7469613,0.013857552,-0.010343621,0.030661203,-0.016993003,17.0
330.0,267.80634,275.08182,265.82663,265.87613,553907.0,268.6576,269.9642,275.80685,281.72174,285.51654,-0.74725336,0.0087621305,-0.007207473,0.027166907,-0.007392349,17.0,331.0,265.5791,270.23145,264.78723,270.23145,192456.0,267.9548,269.51547,274.1934,280.4884,284.26108,-0.7516351,-0.008316584,0.017517751,0.017517751,-0.0029816914,17.0,332.0,264.29236,268.3508,263.74796,265.87613,150560.0,266.5492,268.87207,272.50815,278.8472,282.90497,-0.75416654,-0.004845047,0.0059925322,0.015355828,-0.0020598795,17.0,333.0,267.9548,276.17062,263.40146,265.18317,1007560.0,266.22256,268.53882,270.76352,277.24957,281.6363,-0.7469613,0.013857552,-0.010343621,0.030661203,-0.016993003,17.0,334.0,266.7175,271.22134,265.9256,271.22134,561356.0,266.47003,268.21545,269.49155,275.58463,280.4435,-0.7493955,-0.004617587,0.016886204,0.016886204,-0.0029690787,17.0
331.0,265.5791,270.23145,264.78723,270.23145,192456.0,267.9548,269.51547,274.1934,280.4884,284.26108,-0.7516351,-0.008316584,0.017517751,0.017517751,-0.0029816914,17.0,332.0,264.29236,268.3508,263.74796,265.87613,150560.0,266.5492,268.87207,272.50815,278.8472,282.90497,-0.75416654,-0.004845047,0.0059925322,0.015355828,-0.0020598795,17.0,333.0,267.9548,276.17062,263.40146,265.18317,1007560.0,266.22256,268.53882,270.76352,277.24957,281.6363,-0.7469613,0.013857552,-0.010343621,0.030661203,-0.016993003,17.0,334.0,266.7175,271.22134,265.9256,271.22134,561356.0,266.47003,268.21545,269.49155,275.58463,280.4435,-0.7493955,-0.004617587,0.016886204,0.016886204,-0.0029690787,17.0,335.0,267.16287,270.03345,266.12354,266.272,366914.0,266.34134,267.9119,269.0585,273.91376,279.15836,-0.7485193,0.0016698325,-0.0033345458,0.010744698,-0.0038902846,17.0
332.0,264.29236,268.3508,263.74796,265.87613,150560.0,266.5492,268.87207,272.50815,278.8472,282.90497,-0.75416654,-0.004845047,0.0059925322,0.015355828,-0.0020598795,17.0,333.0,267.9548,276.17062,263.40146,265.18317,1007560.0,266.22256,268.53882,270.76352,277.24957,281.6363,-0.7469613,0.013857552,-0.010343621,0.030661203,-0.016993003,17.0,334.0,266.7175,271.22134,265.9256,271.22134,561356.0,266.47003,268.21545,269.49155,275.58463,280.4435,-0.7493955,-0.004617587,0.016886204,0.016886204,-0.0029690787,17.0,335.0,267.16287,270.03345,266.12354,266.272,366914.0,266.34134,267.9119,269.0585,273.91376,279.15836,-0.7485193,0.0016698325,-0.0033345458,0.010744698,-0.0038902846,17.0,336.0,264.78723,269.7365,264.2923,269.1921,300473.0,266.18295,267.37408,268.68234,272.5913,278.10416,-0.75319296,-0.008892107,0.01663556,0.018691588,-0.0018691589,17.0
333.0,267.9548,276.17062,263.40146,265.18317,1007560.0,266.22256,268.53882,270.76352,277.24957,281.6363,-0.7469613,0.013857552,-0.010343621,0.030661203,-0.016993003,17.0,334.0,266.7175,271.22134,265.9256,271.22134,561356.0,266.47003,268.21545,269.49155,275.58463,280.4435,-0.7493955,-0.004617587,0.016886204,0.016886204,-0.0029690787,17.0,335.0,267.16287,270.03345,266.12354,266.272,366914.0,266.34134,267.9119,269.0585,273.91376,279.15836,-0.7485193,0.0016698325,-0.0033345458,0.010744698,-0.0038902846,17.0,336.0,264.78723,269.7365,264.2923,269.1921,300473.0,266.18295,267.37408,268.68234,272.5913,278.10416,-0.75319296,-0.008892107,0.01663556,0.018691588,-0.0018691589,17.0,337.0,265.1337,268.30124,264.2923,267.2619,254367.0,266.35123,266.83295,268.24185,271.27676,276.76453,-0.7525113,0.0013084697,0.008026858,0.011946917,-0.0031734407,17.0
334.0,266.7175,271.22134,265.9256,271.22134,561356.0,266.47003,268.21545,269.49155,275.58463,280.4435,-0.7493955,-0.004617587,0.016886204,0.016886204,-0.0029690787,17.0,335.0,267.16287,270.03345,266.12354,266.272,366914.0,266.34134,267.9119,269.0585,273.91376,279.15836,-0.7485193,0.0016698325,-0.0033345458,0.010744698,-0.0038902846,17.0,336.0,264.78723,269.7365,264.2923,269.1921,300473.0,266.18295,267.37408,268.68234,272.5913,278.10416,-0.75319296,-0.008892107,0.01663556,0.018691588,-0.0018691589,17.0,337.0,265.1337,268.30124,264.2923,267.2619,254367.0,266.35123,266.83295,268.24185,271.27676,276.76453,-0.7525113,0.0013084697,0.008026858,0.011946917,-0.0031734407,17.0,338.0,264.68826,267.85583,263.40146,267.85583,340849.0,265.6979,266.5393,267.82858,269.7504,275.3243,-0.75338763,-0.0016800376,0.0119671365,0.0119671365,-0.004861585,17.0
335.0,267.16287,270.03345,266.12354,266.272,366914.0,266.34134,267.9119,269.0585,273.91376,279.15836,-0.7485193,0.0016698325,-0.0033345458,0.010744698,-0.0038902846,17.0,336.0,264.78723,269.7365,264.2923,269.1921,300473.0,266.18295,267.37408,268.68234,272.5913,278.10416,-0.75319296,-0.008892107,0.01663556,0.018691588,-0.0018691589,17.0,337.0,265.1337,268.30124,264.2923,267.2619,254367.0,266.35123,266.83295,268.24185,271.27676,276.76453,-0.7525113,0.0013084697,0.008026858,0.011946917,-0.0031734407,17.0,338.0,264.68826,267.85583,263.40146,267.85583,340849.0,265.6979,266.5393,267.82858,269.7504,275.3243,-0.75338763,-0.0016800376,0.0119671365,0.0119671365,-0.004861585,17.0,339.0,263.84686,268.74667,263.40146,266.6185,252451.0,265.12378,266.5327,267.44254,268.618,273.84116,-0.75504297,-0.0031788344,0.010504665,0.01857067,-0.00168817,17.0
336.0,264.78723,269.7365,264.2923,269.1921,300473.0,266.18295,267.37408,268.68234,272.5913,278.10416,-0.75319296,-0.008892107,0.01663556,0.018691588,-0.0018691589,17.0,337.0,265.1337,268.30124,264.2923,267.2619,254367.0,266.35123,266.83295,268.24185,271.27676,276.76453,-0.7525113,0.0013084697,0.008026858,0.011946917,-0.0031734407,17.0,338.0,264.68826,267.85583,263.40146,267.85583,340849.0,265.6979,266.5393,267.82858,269.7504,275.3243,-0.75338763,-0.0016800376,0.0119671365,0.0119671365,-0.004861585,17.0,339.0,263.84686,268.74667,263.40146,266.6185,252451.0,265.12378,266.5327,267.44254,268.618,273.84116,-0.75504297,-0.0031788344,0.010504665,0.01857067,-0.00168817,17.0,340.0,271.66678,275.5767,264.98523,265.28217,1226381.0,266.02457,267.00784,267.44006,268.45172,272.59888,-0.7396586,0.029638086,-0.023501592,0.014392354,-0.024594642,17.0
337.0,265.1337,268.30124,264.2923,267.2619,254367.0,266.35123,266.83295,268.24185,271.27676,276.76453,-0.7525113,0.0013084697,0.008026858,0.011946917,-0.0031734407,17.0,338.0,264.68826,267.85583,263.40146,267.85583,340849.0,265.6979,266.5393,267.82858,269.7504,275.3243,-0.75338763,-0.0016800376,0.0119671365,0.0119671365,-0.004861585,17.0,339.0,263.84686,268.74667,263.40146,266.6185,252451.0,265.12378,266.5327,267.44254,268.618,273.84116,-0.75504297,-0.0031788344,0.010504665,0.01857067,-0.00168817,17.0,340.0,271.66678,275.5767,264.98523,265.28217,1226381.0,266.02457,267.00784,267.44006,268.45172,272.59888,-0.7396586,0.029638086,-0.023501592,0.014392354,-0.024594642,17.0,341.0,267.31137,274.09192,266.91544,274.09192,569283.0,266.5294,266.88904,267.1629,268.25174,271.581,-0.7482271,-0.016032169,0.025365697,0.025365697,-0.0014811846,17.0
338.0,264.68826,267.85583,263.40146,267.85583,340849.0,265.6979,266.5393,267.82858,269.7504,275.3243,-0.75338763,-0.0016800376,0.0119671365,0.0119671365,-0.004861585,17.0,339.0,263.84686,268.74667,263.40146,266.6185,252451.0,265.12378,266.5327,267.44254,268.618,273.84116,-0.75504297,-0.0031788344,0.010504665,0.01857067,-0.00168817,17.0,340.0,271.66678,275.5767,264.98523,265.28217,1226381.0,266.02457,267.00784,267.44006,268.45172,272.59888,-0.7396586,0.029638086,-0.023501592,0.014392354,-0.024594642,17.0,341.0,267.31137,274.09192,266.91544,274.09192,569283.0,266.5294,266.88904,267.1629,268.25174,271.581,-0.7482271,-0.016032169,0.025365697,0.025365697,-0.0014811846,17.0,342.0,269.53854,272.55762,267.7568,267.8063,1008880.0,267.41037,266.77026,266.9773,268.07556,270.63235,-0.7438455,0.008331755,-0.0064267353,0.01120095,-0.0066103116,17.0
339.0,263.84686,268.74667,263.40146,266.6185,252451.0,265.12378,266.5327,267.44254,268.618,273.84116,-0.75504297,-0.0031788344,0.010504665,0.01857067,-0.00168817,17.0,340.0,271.66678,275.5767,264.98523,265.28217,1226381.0,266.02457,267.00784,267.44006,268.45172,272.59888,-0.7396586,0.029638086,-0.023501592,0.014392354,-0.024594642,17.0,341.0,267.31137,274.09192,266.91544,274.09192,569283.0,266.5294,266.88904,267.1629,268.25174,271.581,-0.7482271,-0.016032169,0.025365697,0.025365697,-0.0014811846,17.0,342.0,269.53854,272.55762,267.7568,267.8063,1008880.0,267.41037,266.77026,266.9773,268.07556,270.63235,-0.7438455,0.008331755,-0.0064267353,0.01120095,-0.0066103116,17.0,343.0,270.42947,273.00308,267.9053,271.51828,778606.0,268.5586,266.82635,267.04413,267.97458,269.55176,-0.7420928,0.0033053907,0.004026265,0.009516748,-0.009333888,17.0
