0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
30.0,17.066277,17.28696,15.349841,16.673948,197124.0,16.870113,16.865858,16.622139,16.553032,16.593313,-0.9824068,0.012363363,-0.022988485,0.012931056,-0.10057472,6.0,31.0,17.017239,17.336004,16.698471,16.698471,126236.0,16.862757,16.94047,16.658579,16.58171,16.605383,-0.9827613,-0.002873382,-0.018732032,0.018731922,-0.018732032,6.0,32.0,17.16436,17.470867,16.796553,16.833334,176748.0,16.997622,17.00123,16.718937,16.625265,16.619991,-0.9816977,0.008645435,-0.019285692,0.017857144,-0.021428572,6.0,33.0,16.367445,17.164362,16.220322,17.164362,48368.0,16.894636,17.015171,16.743587,16.634104,16.611979,-0.987459,-0.046428476,0.04868914,0.04868914,-0.008988741,6.0,34.0,15.22724,15.987375,15.006556,15.987375,112740.0,16.568512,16.916824,16.72424,16.579353,16.546246,-0.99570215,-0.069663,0.04991946,0.04991946,-0.014492718,6.0
31.0,17.017239,17.336004,16.698471,16.698471,126236.0,16.862757,16.94047,16.658579,16.58171,16.605383,-0.9827613,-0.002873382,-0.018732032,0.018731922,-0.018732032,6.0,32.0,17.16436,17.470867,16.796553,16.833334,176748.0,16.997622,17.00123,16.718937,16.625265,16.619991,-0.9816977,0.008645435,-0.019285692,0.017857144,-0.021428572,6.0,33.0,16.367445,17.164362,16.220322,17.164362,48368.0,16.894636,17.015171,16.743587,16.634104,16.611979,-0.987459,-0.046428476,0.04868914,0.04868914,-0.008988741,6.0,34.0,15.22724,15.987375,15.006556,15.987375,112740.0,16.568512,16.916824,16.72424,16.579353,16.546246,-0.99570215,-0.069663,0.04991946,0.04991946,-0.014492718,6.0,35.0,14.859431,15.055596,14.491624,14.822651,174808.0,16.127144,16.781782,16.68118,16.52314,16.482052,-0.99836123,-0.02415463,-0.0024752098,0.013201371,-0.024752475,6.0
32.0,17.16436,17.470867,16.796553,16.833334,176748.0,16.997622,17.00123,16.718937,16.625265,16.619991,-0.9816977,0.008645435,-0.019285692,0.017857144,-0.021428572,6.0,33.0,16.367445,17.164362,16.220322,17.164362,48368.0,16.894636,17.015171,16.743587,16.634104,16.611979,-0.987459,-0.046428476,0.04868914,0.04868914,-0.008988741,6.0,34.0,15.22724,15.987375,15.006556,15.987375,112740.0,16.568512,16.916824,16.72424,16.579353,16.546246,-0.99570215,-0.069663,0.04991946,0.04991946,-0.014492718,6.0,35.0,14.859431,15.055596,14.491624,14.822651,174808.0,16.127144,16.781782,16.68118,16.52314,16.482052,-0.99836123,-0.02415463,-0.0024752098,0.013201371,-0.024752475,6.0,36.0,14.552925,14.871693,14.369021,14.871693,129004.0,15.63428,16.595467,16.613922,16.45372,16.423807,-1.0005771,-0.020627044,0.021904012,0.021904012,-0.0126369,6.0
33.0,16.367445,17.164362,16.220322,17.164362,48368.0,16.894636,17.015171,16.743587,16.634104,16.611979,-0.987459,-0.046428476,0.04868914,0.04868914,-0.008988741,6.0,34.0,15.22724,15.987375,15.006556,15.987375,112740.0,16.568512,16.916824,16.72424,16.579353,16.546246,-0.99570215,-0.069663,0.04991946,0.04991946,-0.014492718,6.0,35.0,14.859431,15.055596,14.491624,14.822651,174808.0,16.127144,16.781782,16.68118,16.52314,16.482052,-0.99836123,-0.02415463,-0.0024752098,0.013201371,-0.024752475,6.0,36.0,14.552925,14.871693,14.369021,14.871693,129004.0,15.63428,16.595467,16.613922,16.45372,16.423807,-1.0005771,-0.020627044,0.021904012,0.021904012,-0.0126369,6.0,37.0,13.424982,14.516145,13.216558,14.491624,183336.0,14.886405,16.337202,16.472523,16.35243,16.335455,-1.0087316,-0.077506274,0.07945203,0.081278555,-0.015525086,6.0
34.0,15.22724,15.987375,15.006556,15.987375,112740.0,16.568512,16.916824,16.72424,16.579353,16.546246,-0.99570215,-0.069663,0.04991946,0.04991946,-0.014492718,6.0,35.0,14.859431,15.055596,14.491624,14.822651,174808.0,16.127144,16.781782,16.68118,16.52314,16.482052,-0.99836123,-0.02415463,-0.0024752098,0.013201371,-0.024752475,6.0,36.0,14.552925,14.871693,14.369021,14.871693,129004.0,15.63428,16.595467,16.613922,16.45372,16.423807,-1.0005771,-0.020627044,0.021904012,0.021904012,-0.0126369,6.0,37.0,13.424982,14.516145,13.216558,14.491624,183336.0,14.886405,16.337202,16.472523,16.35243,16.335455,-1.0087316,-0.077506274,0.07945203,0.081278555,-0.015525086,6.0,38.0,13.375939,13.535323,12.775187,12.775187,143228.0,14.288103,16.078102,16.333405,16.252491,16.243103,-1.0090863,-0.0036530925,-0.044912938,0.011915701,-0.044912938,6.0
35.0,14.859431,15.055596,14.491624,14.822651,174808.0,16.127144,16.781782,16.68118,16.52314,16.482052,-0.99836123,-0.02415463,-0.0024752098,0.013201371,-0.024752475,6.0,36.0,14.552925,14.871693,14.369021,14.871693,129004.0,15.63428,16.595467,16.613922,16.45372,16.423807,-1.0005771,-0.020627044,0.021904012,0.021904012,-0.0126369,6.0,37.0,13.424982,14.516145,13.216558,14.491624,183336.0,14.886405,16.337202,16.472523,16.35243,16.335455,-1.0087316,-0.077506274,0.07945203,0.081278555,-0.015525086,6.0,38.0,13.375939,13.535323,12.775187,12.775187,143228.0,14.288103,16.078102,16.333405,16.252491,16.243103,-1.0090863,-0.0036530925,-0.044912938,0.011915701,-0.044912938,6.0,39.0,12.689365,13.118474,12.284777,13.118474,47528.0,13.780529,15.774047,16.13275,16.135498,16.112883,-1.0140498,-0.051329028,0.033816423,0.033816423,-0.03188409,6.0
36.0,14.552925,14.871693,14.369021,14.871693,129004.0,15.63428,16.595467,16.613922,16.45372,16.423807,-1.0005771,-0.020627044,0.021904012,0.021904012,-0.0126369,6.0,37.0,13.424982,14.516145,13.216558,14.491624,183336.0,14.886405,16.337202,16.472523,16.35243,16.335455,-1.0087316,-0.077506274,0.07945203,0.081278555,-0.015525086,6.0,38.0,13.375939,13.535323,12.775187,12.775187,143228.0,14.288103,16.078102,16.333405,16.252491,16.243103,-1.0090863,-0.0036530925,-0.044912938,0.011915701,-0.044912938,6.0,39.0,12.689365,13.118474,12.284777,13.118474,47528.0,13.780529,15.774047,16.13275,16.135498,16.112883,-1.0140498,-0.051329028,0.033816423,0.033816423,-0.03188409,6.0,40.0,12.83649,13.829572,11.009712,12.284778,267380.0,13.37594,15.457732,15.930322,16.020132,15.998607,-1.0129862,0.011594298,-0.042979944,0.07736396,-0.1423113,6.0
37.0,13.424982,14.516145,13.216558,14.491624,183336.0,14.886405,16.337202,16.472523,16.35243,16.335455,-1.0087316,-0.077506274,0.07945203,0.081278555,-0.015525086,6.0,38.0,13.375939,13.535323,12.775187,12.775187,143228.0,14.288103,16.078102,16.333405,16.252491,16.243103,-1.0090863,-0.0036530925,-0.044912938,0.011915701,-0.044912938,6.0,39.0,12.689365,13.118474,12.284777,13.118474,47528.0,13.780529,15.774047,16.13275,16.135498,16.112883,-1.0140498,-0.051329028,0.033816423,0.033816423,-0.03188409,6.0,40.0,12.83649,13.829572,11.009712,12.284778,267380.0,13.37594,15.457732,15.930322,16.020132,15.998607,-1.0129862,0.011594298,-0.042979944,0.07736396,-0.1423113,6.0,41.0,11.892449,12.836489,11.561422,12.836489,170848.0,12.843845,15.113627,15.657561,15.859906,15.852074,-1.0198112,-0.0735435,0.079381414,0.079381414,-0.02783502,6.0
38.0,13.375939,13.535323,12.775187,12.775187,143228.0,14.288103,16.078102,16.333405,16.252491,16.243103,-1.0090863,-0.0036530925,-0.044912938,0.011915701,-0.044912938,6.0,39.0,12.689365,13.118474,12.284777,13.118474,47528.0,13.780529,15.774047,16.13275,16.135498,16.112883,-1.0140498,-0.051329028,0.033816423,0.033816423,-0.03188409,6.0,40.0,12.83649,13.829572,11.009712,12.284778,267380.0,13.37594,15.457732,15.930322,16.020132,15.998607,-1.0129862,0.011594298,-0.042979944,0.07736396,-0.1423113,6.0,41.0,11.892449,12.836489,11.561422,12.836489,170848.0,12.843845,15.113627,15.657561,15.859906,15.852074,-1.0198112,-0.0735435,0.079381414,0.079381414,-0.02783502,6.0,42.0,9.661082,11.303956,9.513959,11.303956,373260.0,12.091065,14.658363,15.275667,15.596231,15.642202,-1.0359429,-0.1876289,0.17005068,0.17005068,-0.015228484,6.0
39.0,12.689365,13.118474,12.284777,13.118474,47528.0,13.780529,15.774047,16.13275,16.135498,16.112883,-1.0140498,-0.051329028,0.033816423,0.033816423,-0.03188409,6.0,40.0,12.83649,13.829572,11.009712,12.284778,267380.0,13.37594,15.457732,15.930322,16.020132,15.998607,-1.0129862,0.011594298,-0.042979944,0.07736396,-0.1423113,6.0,41.0,11.892449,12.836489,11.561422,12.836489,170848.0,12.843845,15.113627,15.657561,15.859906,15.852074,-1.0198112,-0.0735435,0.079381414,0.079381414,-0.02783502,6.0,42.0,9.661082,11.303956,9.513959,11.303956,373260.0,12.091065,14.658363,15.275667,15.596231,15.642202,-1.0359429,-0.1876289,0.17005068,0.17005068,-0.015228484,6.0,43.0,8.275675,8.594441,7.736223,7.871086,743048.0,11.0710125,14.084583,14.826329,15.280926,15.388911,-1.0459588,-0.14340085,-0.048888933,0.038518496,-0.065185204,6.0
40.0,12.83649,13.829572,11.009712,12.284778,267380.0,13.37594,15.457732,15.930322,16.020132,15.998607,-1.0129862,0.011594298,-0.042979944,0.07736396,-0.1423113,6.0,41.0,11.892449,12.836489,11.561422,12.836489,170848.0,12.843845,15.113627,15.657561,15.859906,15.852074,-1.0198112,-0.0735435,0.079381414,0.079381414,-0.02783502,6.0,42.0,9.661082,11.303956,9.513959,11.303956,373260.0,12.091065,14.658363,15.275667,15.596231,15.642202,-1.0359429,-0.1876289,0.17005068,0.17005068,-0.015228484,6.0,43.0,8.275675,8.594441,7.736223,7.871086,743048.0,11.0710125,14.084583,14.826329,15.280926,15.388911,-1.0459588,-0.14340085,-0.048888933,0.038518496,-0.065185204,6.0,44.0,7.4542365,8.55766,7.4542365,8.545399,156488.0,10.023987,13.457676,14.336532,14.910997,15.116913,-1.0518974,-0.09925938,0.14638154,0.14802638,0.0,6.0
41.0,11.892449,12.836489,11.561422,12.836489,170848.0,12.843845,15.113627,15.657561,15.859906,15.852074,-1.0198112,-0.0735435,0.079381414,0.079381414,-0.02783502,6.0,42.0,9.661082,11.303956,9.513959,11.303956,373260.0,12.091065,14.658363,15.275667,15.596231,15.642202,-1.0359429,-0.1876289,0.17005068,0.17005068,-0.015228484,6.0,43.0,8.275675,8.594441,7.736223,7.871086,743048.0,11.0710125,14.084583,14.826329,15.280926,15.388911,-1.0459588,-0.14340085,-0.048888933,0.038518496,-0.065185204,6.0,44.0,7.4542365,8.55766,7.4542365,8.545399,156488.0,10.023987,13.457676,14.336532,14.910997,15.116913,-1.0518974,-0.09925938,0.14638154,0.14802638,0.0,6.0,45.0,7.662661,8.042728,6.7186213,7.4542365,488360.0,8.989221,12.830768,13.840605,14.542102,14.848313,-1.0503906,0.027960552,-0.027200012,0.049599975,-0.123200014,6.0
42.0,9.661082,11.303956,9.513959,11.303956,373260.0,12.091065,14.658363,15.275667,15.596231,15.642202,-1.0359429,-0.1876289,0.17005068,0.17005068,-0.015228484,6.0,43.0,8.275675,8.594441,7.736223,7.871086,743048.0,11.0710125,14.084583,14.826329,15.280926,15.388911,-1.0459588,-0.14340085,-0.048888933,0.038518496,-0.065185204,6.0,44.0,7.4542365,8.55766,7.4542365,8.545399,156488.0,10.023987,13.457676,14.336532,14.910997,15.116913,-1.0518974,-0.09925938,0.14638154,0.14802638,0.0,6.0,45.0,7.662661,8.042728,6.7186213,7.4542365,488360.0,8.989221,12.830768,13.840605,14.542102,14.848313,-1.0503906,0.027960552,-0.027200012,0.049599975,-0.123200014,6.0,46.0,8.386017,8.422797,7.012868,7.454237,631820.0,8.287934,12.255353,13.407205,14.183636,14.597911,-1.045161,0.09440007,-0.11111114,0.004385898,-0.16374269,6.0
43.0,8.275675,8.594441,7.736223,7.871086,743048.0,11.0710125,14.084583,14.826329,15.280926,15.388911,-1.0459588,-0.14340085,-0.048888933,0.038518496,-0.065185204,6.0,44.0,7.4542365,8.55766,7.4542365,8.545399,156488.0,10.023987,13.457676,14.336532,14.910997,15.116913,-1.0518974,-0.09925938,0.14638154,0.14802638,0.0,6.0,45.0,7.662661,8.042728,6.7186213,7.4542365,488360.0,8.989221,12.830768,13.840605,14.542102,14.848313,-1.0503906,0.027960552,-0.027200012,0.049599975,-0.123200014,6.0,46.0,8.386017,8.422797,7.012868,7.454237,631820.0,8.287934,12.255353,13.407205,14.183636,14.597911,-1.045161,0.09440007,-0.11111114,0.004385898,-0.16374269,6.0,47.0,7.8343043,8.58218,7.552318,8.58218,138112.0,7.922579,11.633349,12.974418,13.80505,14.317289,-1.0491496,-0.06578958,0.09546163,0.09546163,-0.03599379,6.0
44.0,7.4542365,8.55766,7.4542365,8.545399,156488.0,10.023987,13.457676,14.336532,14.910997,15.116913,-1.0518974,-0.09925938,0.14638154,0.14802638,0.0,6.0,45.0,7.662661,8.042728,6.7186213,7.4542365,488360.0,8.989221,12.830768,13.840605,14.542102,14.848313,-1.0503906,0.027960552,-0.027200012,0.049599975,-0.123200014,6.0,46.0,8.386017,8.422797,7.012868,7.454237,631820.0,8.287934,12.255353,13.407205,14.183636,14.597911,-1.045161,0.09440007,-0.11111114,0.004385898,-0.16374269,6.0,47.0,7.8343043,8.58218,7.552318,8.58218,138112.0,7.922579,11.633349,12.974418,13.80505,14.317289,-1.0491496,-0.06578958,0.09546163,0.09546163,-0.03599379,6.0,48.0,8.557661,8.582181,7.0619087,7.8465657,834440.0,7.978976,11.112698,12.558182,13.456859,14.063934,-1.0439202,0.09233197,-0.0830946,0.0028652856,-0.17478515,6.0
45.0,7.662661,8.042728,6.7186213,7.4542365,488360.0,8.989221,12.830768,13.840605,14.542102,14.848313,-1.0503906,0.027960552,-0.027200012,0.049599975,-0.123200014,6.0,46.0,8.386017,8.422797,7.012868,7.454237,631820.0,8.287934,12.255353,13.407205,14.183636,14.597911,-1.045161,0.09440007,-0.11111114,0.004385898,-0.16374269,6.0,47.0,7.8343043,8.58218,7.552318,8.58218,138112.0,7.922579,11.633349,12.974418,13.80505,14.317289,-1.0491496,-0.06578958,0.09546163,0.09546163,-0.03599379,6.0,48.0,8.557661,8.582181,7.0619087,7.8465657,834440.0,7.978976,11.112698,12.558182,13.456859,14.063934,-1.0439202,0.09233197,-0.0830946,0.0028652856,-0.17478515,6.0,49.0,7.723962,8.58218,7.711702,8.386016,110100.0,8.032921,10.612478,12.101487,13.0758095,13.764651,-1.0499474,-0.097421385,0.08571431,0.11111111,-0.0015872774,6.0
46.0,8.386017,8.422797,7.012868,7.454237,631820.0,8.287934,12.255353,13.407205,14.183636,14.597911,-1.045161,0.09440007,-0.11111114,0.004385898,-0.16374269,6.0,47.0,7.8343043,8.58218,7.552318,8.58218,138112.0,7.922579,11.633349,12.974418,13.80505,14.317289,-1.0491496,-0.06578958,0.09546163,0.09546163,-0.03599379,6.0,48.0,8.557661,8.582181,7.0619087,7.8465657,834440.0,7.978976,11.112698,12.558182,13.456859,14.063934,-1.0439202,0.09233197,-0.0830946,0.0028652856,-0.17478515,6.0,49.0,7.723962,8.58218,7.711702,8.386016,110100.0,8.032921,10.612478,12.101487,13.0758095,13.764651,-1.0499474,-0.097421385,0.08571431,0.11111111,-0.0015872774,6.0,50.0,8.1285515,8.496359,6.951566,7.723963,188848.0,8.126099,10.1637535,11.654601,12.697703,13.472768,-1.0470223,0.052381106,-0.0497738,0.045248866,-0.1447964,6.0
47.0,7.8343043,8.58218,7.552318,8.58218,138112.0,7.922579,11.633349,12.974418,13.80505,14.317289,-1.0491496,-0.06578958,0.09546163,0.09546163,-0.03599379,6.0,48.0,8.557661,8.582181,7.0619087,7.8465657,834440.0,7.978976,11.112698,12.558182,13.456859,14.063934,-1.0439202,0.09233197,-0.0830946,0.0028652856,-0.17478515,6.0,49.0,7.723962,8.58218,7.711702,8.386016,110100.0,8.032921,10.612478,12.101487,13.0758095,13.764651,-1.0499474,-0.097421385,0.08571431,0.11111111,-0.0015872774,6.0,50.0,8.1285515,8.496359,6.951566,7.723963,188848.0,8.126099,10.1637535,11.654601,12.697703,13.472768,-1.0470223,0.052381106,-0.0497738,0.045248866,-0.1447964,6.0,51.0,7.356154,8.58218,7.319373,7.392935,588980.0,7.9201264,9.683969,11.171547,12.309789,13.139718,-1.0526065,-0.095022775,0.0049999873,0.16666667,-0.0049999873,6.0
48.0,8.557661,8.582181,7.0619087,7.8465657,834440.0,7.978976,11.112698,12.558182,13.456859,14.063934,-1.0439202,0.09233197,-0.0830946,0.0028652856,-0.17478515,6.0,49.0,7.723962,8.58218,7.711702,8.386016,110100.0,8.032921,10.612478,12.101487,13.0758095,13.764651,-1.0499474,-0.097421385,0.08571431,0.11111111,-0.0015872774,6.0,50.0,8.1285515,8.496359,6.951566,7.723963,188848.0,8.126099,10.1637535,11.654601,12.697703,13.472768,-1.0470223,0.052381106,-0.0497738,0.045248866,-0.1447964,6.0,51.0,7.356154,8.58218,7.319373,7.392935,588980.0,7.9201264,9.683969,11.171547,12.309789,13.139718,-1.0526065,-0.095022775,0.0049999873,0.16666667,-0.0049999873,6.0,52.0,7.723962,8.042728,6.8289633,7.1354694,234088.0,7.898058,9.303901,10.699527,11.959146,12.820551,-1.0499474,0.050000023,-0.076190464,0.041269816,-0.115873,6.0
49.0,7.723962,8.58218,7.711702,8.386016,110100.0,8.032921,10.612478,12.101487,13.0758095,13.764651,-1.0499474,-0.097421385,0.08571431,0.11111111,-0.0015872774,6.0,50.0,8.1285515,8.496359,6.951566,7.723963,188848.0,8.126099,10.1637535,11.654601,12.697703,13.472768,-1.0470223,0.052381106,-0.0497738,0.045248866,-0.1447964,6.0,51.0,7.356154,8.58218,7.319373,7.392935,588980.0,7.9201264,9.683969,11.171547,12.309789,13.139718,-1.0526065,-0.095022775,0.0049999873,0.16666667,-0.0049999873,6.0,52.0,7.723962,8.042728,6.8289633,7.1354694,234088.0,7.898058,9.303901,10.699527,11.959146,12.820551,-1.0499474,0.050000023,-0.076190464,0.041269816,-0.115873,6.0,53.0,7.098689,7.8343043,6.9515657,7.8343043,261992.0,7.6062636,8.885417,10.236089,11.567799,12.481759,-1.0544678,-0.08095234,0.10362694,0.10362694,-0.020725401,6.0
50.0,8.1285515,8.496359,6.951566,7.723963,188848.0,8.126099,10.1637535,11.654601,12.697703,13.472768,-1.0470223,0.052381106,-0.0497738,0.045248866,-0.1447964,6.0,51.0,7.356154,8.58218,7.319373,7.392935,588980.0,7.9201264,9.683969,11.171547,12.309789,13.139718,-1.0526065,-0.095022775,0.0049999873,0.16666667,-0.0049999873,6.0,52.0,7.723962,8.042728,6.8289633,7.1354694,234088.0,7.898058,9.303901,10.699527,11.959146,12.820551,-1.0499474,0.050000023,-0.076190464,0.041269816,-0.115873,6.0,53.0,7.098689,7.8343043,6.9515657,7.8343043,261992.0,7.6062636,8.885417,10.236089,11.567799,12.481759,-1.0544678,-0.08095234,0.10362694,0.10362694,-0.020725401,6.0,54.0,7.14773,7.2212915,6.792183,7.2212915,63376.0,7.4910173,8.515975,9.832113,11.179393,12.145011,-1.0541133,0.00690843,0.010291634,0.010291634,-0.049742673,6.0
51.0,7.356154,8.58218,7.319373,7.392935,588980.0,7.9201264,9.683969,11.171547,12.309789,13.139718,-1.0526065,-0.095022775,0.0049999873,0.16666667,-0.0049999873,6.0,52.0,7.723962,8.042728,6.8289633,7.1354694,234088.0,7.898058,9.303901,10.699527,11.959146,12.820551,-1.0499474,0.050000023,-0.076190464,0.041269816,-0.115873,6.0,53.0,7.098689,7.8343043,6.9515657,7.8343043,261992.0,7.6062636,8.885417,10.236089,11.567799,12.481759,-1.0544678,-0.08095234,0.10362694,0.10362694,-0.020725401,6.0,54.0,7.14773,7.2212915,6.792183,7.2212915,63376.0,7.4910173,8.515975,9.832113,11.179393,12.145011,-1.0541133,0.00690843,0.010291634,0.010291634,-0.049742673,6.0,55.0,7.14773,7.6994414,6.9147854,7.1232095,163784.0,7.2948527,8.136724,9.446528,10.782651,11.797228,-1.0541133,0.0,-0.0034305449,0.077186964,-0.032590013,6.0
52.0,7.723962,8.042728,6.8289633,7.1354694,234088.0,7.898058,9.303901,10.699527,11.959146,12.820551,-1.0499474,0.050000023,-0.076190464,0.041269816,-0.115873,6.0,53.0,7.098689,7.8343043,6.9515657,7.8343043,261992.0,7.6062636,8.885417,10.236089,11.567799,12.481759,-1.0544678,-0.08095234,0.10362694,0.10362694,-0.020725401,6.0,54.0,7.14773,7.2212915,6.792183,7.2212915,63376.0,7.4910173,8.515975,9.832113,11.179393,12.145011,-1.0541133,0.00690843,0.010291634,0.010291634,-0.049742673,6.0,55.0,7.14773,7.6994414,6.9147854,7.1232095,163784.0,7.2948527,8.136724,9.446528,10.782651,11.797228,-1.0541133,0.0,-0.0034305449,0.077186964,-0.032590013,6.0,56.0,7.258073,7.331634,7.0986896,7.2458124,40464.0,7.2752366,7.827766,9.081785,10.392284,11.470696,-1.0533155,0.015437486,-0.0016892279,0.01013511,-0.021959446,6.0
53.0,7.098689,7.8343043,6.9515657,7.8343043,261992.0,7.6062636,8.885417,10.236089,11.567799,12.481759,-1.0544678,-0.08095234,0.10362694,0.10362694,-0.020725401,6.0,54.0,7.14773,7.2212915,6.792183,7.2212915,63376.0,7.4910173,8.515975,9.832113,11.179393,12.145011,-1.0541133,0.00690843,0.010291634,0.010291634,-0.049742673,6.0,55.0,7.14773,7.6994414,6.9147854,7.1232095,163784.0,7.2948527,8.136724,9.446528,10.782651,11.797228,-1.0541133,0.0,-0.0034305449,0.077186964,-0.032590013,6.0,56.0,7.258073,7.331634,7.0986896,7.2458124,40464.0,7.2752366,7.827766,9.081785,10.392284,11.470696,-1.0533155,0.015437486,-0.0016892279,0.01013511,-0.021959446,6.0,57.0,6.927045,7.429715,6.8657436,7.1109486,121396.0,7.1158533,7.645497,8.756888,9.982792,11.15193,-1.0557088,-0.04560825,0.026548672,0.072566345,-0.0088495575,6.0
54.0,7.14773,7.2212915,6.792183,7.2212915,63376.0,7.4910173,8.515975,9.832113,11.179393,12.145011,-1.0541133,0.00690843,0.010291634,0.010291634,-0.049742673,6.0,55.0,7.14773,7.6994414,6.9147854,7.1232095,163784.0,7.2948527,8.136724,9.446528,10.782651,11.797228,-1.0541133,0.0,-0.0034305449,0.077186964,-0.032590013,6.0,56.0,7.258073,7.331634,7.0986896,7.2458124,40464.0,7.2752366,7.827766,9.081785,10.392284,11.470696,-1.0533155,0.015437486,-0.0016892279,0.01013511,-0.021959446,6.0,57.0,6.927045,7.429715,6.8657436,7.1109486,121396.0,7.1158533,7.645497,8.756888,9.982792,11.15193,-1.0557088,-0.04560825,0.026548672,0.072566345,-0.0088495575,6.0,58.0,7.000607,7.331634,6.902525,7.331634,84516.0,7.0962367,7.560492,8.438122,9.608118,10.822538,-1.0551769,0.0106195565,0.04728548,0.04728548,-0.014010495,6.0
55.0,7.14773,7.6994414,6.9147854,7.1232095,163784.0,7.2948527,8.136724,9.446528,10.782651,11.797228,-1.0541133,0.0,-0.0034305449,0.077186964,-0.032590013,6.0,56.0,7.258073,7.331634,7.0986896,7.2458124,40464.0,7.2752366,7.827766,9.081785,10.392284,11.470696,-1.0533155,0.015437486,-0.0016892279,0.01013511,-0.021959446,6.0,57.0,6.927045,7.429715,6.8657436,7.1109486,121396.0,7.1158533,7.645497,8.756888,9.982792,11.15193,-1.0557088,-0.04560825,0.026548672,0.072566345,-0.0088495575,6.0,58.0,7.000607,7.331634,6.902525,7.331634,84516.0,7.0962367,7.560492,8.438122,9.608118,10.822538,-1.0551769,0.0106195565,0.04728548,0.04728548,-0.014010495,6.0,59.0,7.1722503,7.6994414,6.8412232,6.914785,217044.0,7.101141,7.541693,8.162267,9.285919,10.499684,-1.053936,0.024518339,-0.03589741,0.07350426,-0.04615386,6.0
56.0,7.258073,7.331634,7.0986896,7.2458124,40464.0,7.2752366,7.827766,9.081785,10.392284,11.470696,-1.0533155,0.015437486,-0.0016892279,0.01013511,-0.021959446,6.0,57.0,6.927045,7.429715,6.8657436,7.1109486,121396.0,7.1158533,7.645497,8.756888,9.982792,11.15193,-1.0557088,-0.04560825,0.026548672,0.072566345,-0.0088495575,6.0,58.0,7.000607,7.331634,6.902525,7.331634,84516.0,7.0962367,7.560492,8.438122,9.608118,10.822538,-1.0551769,0.0106195565,0.04728548,0.04728548,-0.014010495,6.0,59.0,7.1722503,7.6994414,6.8412232,6.914785,217044.0,7.101141,7.541693,8.162267,9.285919,10.499684,-1.053936,0.024518339,-0.03589741,0.07350426,-0.04615386,6.0,60.0,7.883345,8.067249,7.258072,7.258072,182440.0,7.248264,7.5564055,7.9146094,9.006875,10.193586,-1.0487951,0.09914529,-0.07931574,0.023328148,-0.07931574,6.0
