0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
30.0,141.02786,147.86952,140.22884,147.86952,61352.0,148.41885,157.14487,160.72633,163.81407,166.20715,-1.016261,-0.04626822,0.04851279,0.04851279,-0.005665744,0.0,31.0,137.58209,141.8269,132.53824,141.8269,94114.0,145.3526,155.66667,158.87859,162.3099,164.88376,-1.0221231,-0.024433259,0.030852994,0.030852994,-0.036660638,0.0,32.0,127.44445,137.83177,122.9,136.833,174990.0,140.4386,153.32288,156.64381,160.42621,163.2391,-1.0393701,-0.07368431,0.07366773,0.08150472,-0.03565827,0.0,33.0,126.046165,129.5419,121.951164,124.94751,105417.0,135.99402,150.62616,154.3616,158.53052,161.4929,-1.041749,-0.01097172,-0.008716311,0.027733756,-0.032488104,0.0,34.0,117.45664,123.39939,112.36286,121.85128,130936.0,129.91144,147.56323,151.79973,156.12944,159.39546,-1.0563622,-0.06814585,0.03741498,0.050595276,-0.043367334,0.0
31.0,137.58209,141.8269,132.53824,141.8269,94114.0,145.3526,155.66667,158.87859,162.3099,164.88376,-1.0221231,-0.024433259,0.030852994,0.030852994,-0.036660638,0.0,32.0,127.44445,137.83177,122.9,136.833,174990.0,140.4386,153.32288,156.64381,160.42621,163.2391,-1.0393701,-0.07368431,0.07366773,0.08150472,-0.03565827,0.0,33.0,126.046165,129.5419,121.951164,124.94751,105417.0,135.99402,150.62616,154.3616,158.53052,161.4929,-1.041749,-0.01097172,-0.008716311,0.027733756,-0.032488104,0.0,34.0,117.45664,123.39939,112.36286,121.85128,130936.0,129.91144,147.56323,151.79973,156.12944,159.39546,-1.0563622,-0.06814585,0.03741498,0.050595276,-0.043367334,0.0,35.0,110.66493,124.24835,108.817184,119.354324,73164.0,123.83886,144.07083,148.81837,153.34885,157.15154,-1.0679168,-0.05782312,0.07851983,0.122743666,-0.016696805,0.0
32.0,127.44445,137.83177,122.9,136.833,174990.0,140.4386,153.32288,156.64381,160.42621,163.2391,-1.0393701,-0.07368431,0.07366773,0.08150472,-0.03565827,0.0,33.0,126.046165,129.5419,121.951164,124.94751,105417.0,135.99402,150.62616,154.3616,158.53052,161.4929,-1.041749,-0.01097172,-0.008716311,0.027733756,-0.032488104,0.0,34.0,117.45664,123.39939,112.36286,121.85128,130936.0,129.91144,147.56323,151.79973,156.12944,159.39546,-1.0563622,-0.06814585,0.03741498,0.050595276,-0.043367334,0.0,35.0,110.66493,124.24835,108.817184,119.354324,73164.0,123.83886,144.07083,148.81837,153.34885,157.15154,-1.0679168,-0.05782312,0.07851983,0.122743666,-0.016696805,0.0,36.0,109.316574,114.95969,106.86956,111.86347,90590.0,118.18575,140.58176,146.29645,150.74002,154.95587,-1.0702107,-0.0121841505,0.023298338,0.05162176,-0.022384623,0.0
33.0,126.046165,129.5419,121.951164,124.94751,105417.0,135.99402,150.62616,154.3616,158.53052,161.4929,-1.041749,-0.01097172,-0.008716311,0.027733756,-0.032488104,0.0,34.0,117.45664,123.39939,112.36286,121.85128,130936.0,129.91144,147.56323,151.79973,156.12944,159.39546,-1.0563622,-0.06814585,0.03741498,0.050595276,-0.043367334,0.0,35.0,110.66493,124.24835,108.817184,119.354324,73164.0,123.83886,144.07083,148.81837,153.34885,157.15154,-1.0679168,-0.05782312,0.07851983,0.122743666,-0.016696805,0.0,36.0,109.316574,114.95969,106.86956,111.86347,90590.0,118.18575,140.58176,146.29645,150.74002,154.95587,-1.0702107,-0.0121841505,0.023298338,0.05162176,-0.022384623,0.0,37.0,104.12292,113.56139,102.07542,108.0681,65638.0,113.52145,136.79305,143.37251,148.01935,152.60875,-1.0790466,-0.047510244,0.03788966,0.09064745,-0.019664299,0.0
34.0,117.45664,123.39939,112.36286,121.85128,130936.0,129.91144,147.56323,151.79973,156.12944,159.39546,-1.0563622,-0.06814585,0.03741498,0.050595276,-0.043367334,0.0,35.0,110.66493,124.24835,108.817184,119.354324,73164.0,123.83886,144.07083,148.81837,153.34885,157.15154,-1.0679168,-0.05782312,0.07851983,0.122743666,-0.016696805,0.0,36.0,109.316574,114.95969,106.86956,111.86347,90590.0,118.18575,140.58176,146.29645,150.74002,154.95587,-1.0702107,-0.0121841505,0.023298338,0.05162176,-0.022384623,0.0,37.0,104.12292,113.56139,102.07542,108.0681,65638.0,113.52145,136.79305,143.37251,148.01935,152.60875,-1.0790466,-0.047510244,0.03788966,0.09064745,-0.019664299,0.0,38.0,104.17287,108.01817,102.87445,106.869576,54373.0,109.14679,133.00766,140.25632,145.31863,150.2999,-1.0789616,0.0004797181,0.025886836,0.036912736,-0.012464075,0.0
35.0,110.66493,124.24835,108.817184,119.354324,73164.0,123.83886,144.07083,148.81837,153.34885,157.15154,-1.0679168,-0.05782312,0.07851983,0.122743666,-0.016696805,0.0,36.0,109.316574,114.95969,106.86956,111.86347,90590.0,118.18575,140.58176,146.29645,150.74002,154.95587,-1.0702107,-0.0121841505,0.023298338,0.05162176,-0.022384623,0.0,37.0,104.12292,113.56139,102.07542,108.0681,65638.0,113.52145,136.79305,143.37251,148.01935,152.60875,-1.0790466,-0.047510244,0.03788966,0.09064745,-0.019664299,0.0,38.0,104.17287,108.01817,102.87445,106.869576,54373.0,109.14679,133.00766,140.25632,145.31863,150.2999,-1.0789616,0.0004797181,0.025886836,0.036912736,-0.012464075,0.0,39.0,97.481026,101.87566,93.03645,97.93048,76541.0,105.151665,128.87604,136.96034,142.47012,147.63315,-1.0903462,-0.06423785,0.004610703,0.045081984,-0.04559423,0.0
36.0,109.316574,114.95969,106.86956,111.86347,90590.0,118.18575,140.58176,146.29645,150.74002,154.95587,-1.0702107,-0.0121841505,0.023298338,0.05162176,-0.022384623,0.0,37.0,104.12292,113.56139,102.07542,108.0681,65638.0,113.52145,136.79305,143.37251,148.01935,152.60875,-1.0790466,-0.047510244,0.03788966,0.09064745,-0.019664299,0.0,38.0,104.17287,108.01817,102.87445,106.869576,54373.0,109.14679,133.00766,140.25632,145.31863,150.2999,-1.0789616,0.0004797181,0.025886836,0.036912736,-0.012464075,0.0,39.0,97.481026,101.87566,93.03645,97.93048,76541.0,105.151665,128.87604,136.96034,142.47012,147.63315,-1.0903462,-0.06423785,0.004610703,0.045081984,-0.04559423,0.0,40.0,89.49077,94.43474,87.243515,93.88541,84650.0,100.91683,124.39152,133.28233,139.23807,144.61017,-1.1039399,-0.08196731,0.04910716,0.05524559,-0.025111608,0.0
37.0,104.12292,113.56139,102.07542,108.0681,65638.0,113.52145,136.79305,143.37251,148.01935,152.60875,-1.0790466,-0.047510244,0.03788966,0.09064745,-0.019664299,0.0,38.0,104.17287,108.01817,102.87445,106.869576,54373.0,109.14679,133.00766,140.25632,145.31863,150.2999,-1.0789616,0.0004797181,0.025886836,0.036912736,-0.012464075,0.0,39.0,97.481026,101.87566,93.03645,97.93048,76541.0,105.151665,128.87604,136.96034,142.47012,147.63315,-1.0903462,-0.06423785,0.004610703,0.045081984,-0.04559423,0.0,40.0,89.49077,94.43474,87.243515,93.88541,84650.0,100.91683,124.39152,133.28233,139.23807,144.61017,-1.1039399,-0.08196731,0.04910716,0.05524559,-0.025111608,0.0,41.0,86.89395,92.48712,85.39578,87.89273,757765.0,96.432304,119.99022,129.54439,136.32362,141.68874,-1.1083579,-0.02901771,0.011494253,0.0643678,-0.01724138,0.0
38.0,104.17287,108.01817,102.87445,106.869576,54373.0,109.14679,133.00766,140.25632,145.31863,150.2999,-1.0789616,0.0004797181,0.025886836,0.036912736,-0.012464075,0.0,39.0,97.481026,101.87566,93.03645,97.93048,76541.0,105.151665,128.87604,136.96034,142.47012,147.63315,-1.0903462,-0.06423785,0.004610703,0.045081984,-0.04559423,0.0,40.0,89.49077,94.43474,87.243515,93.88541,84650.0,100.91683,124.39152,133.28233,139.23807,144.61017,-1.1039399,-0.08196731,0.04910716,0.05524559,-0.025111608,0.0,41.0,86.89395,92.48712,85.39578,87.89273,757765.0,96.432304,119.99022,129.54439,136.32362,141.68874,-1.1083579,-0.02901771,0.011494253,0.0643678,-0.01724138,0.0,42.0,78.20455,81.90004,78.20455,81.90004,86093.0,91.248634,115.06956,125.40694,132.94774,138.55756,-1.1231409,-0.10000005,0.04725411,0.04725411,0.0,0.0
39.0,97.481026,101.87566,93.03645,97.93048,76541.0,105.151665,128.87604,136.96034,142.47012,147.63315,-1.0903462,-0.06423785,0.004610703,0.045081984,-0.04559423,0.0,40.0,89.49077,94.43474,87.243515,93.88541,84650.0,100.91683,124.39152,133.28233,139.23807,144.61017,-1.1039399,-0.08196731,0.04910716,0.05524559,-0.025111608,0.0,41.0,86.89395,92.48712,85.39578,87.89273,757765.0,96.432304,119.99022,129.54439,136.32362,141.68874,-1.1083579,-0.02901771,0.011494253,0.0643678,-0.01724138,0.0,42.0,78.20455,81.90004,78.20455,81.90004,86093.0,91.248634,115.06956,125.40694,132.94774,138.55756,-1.1231409,-0.10000005,0.04725411,0.04725411,0.0,0.0,43.0,74.15949,85.74535,70.41406,70.41406,198284.0,85.24596,110.12892,121.06724,129.25424,135.30653,-1.1300228,-0.051724087,-0.05050505,0.15622893,-0.05050505,0.0
40.0,89.49077,94.43474,87.243515,93.88541,84650.0,100.91683,124.39152,133.28233,139.23807,144.61017,-1.1039399,-0.08196731,0.04910716,0.05524559,-0.025111608,0.0,41.0,86.89395,92.48712,85.39578,87.89273,757765.0,96.432304,119.99022,129.54439,136.32362,141.68874,-1.1083579,-0.02901771,0.011494253,0.0643678,-0.01724138,0.0,42.0,78.20455,81.90004,78.20455,81.90004,86093.0,91.248634,115.06956,125.40694,132.94774,138.55756,-1.1231409,-0.10000005,0.04725411,0.04725411,0.0,0.0,43.0,74.15949,85.74535,70.41406,70.41406,198284.0,85.24596,110.12892,121.06724,129.25424,135.30653,-1.1300228,-0.051724087,-0.05050505,0.15622893,-0.05050505,0.0,44.0,67.717354,73.85985,66.76851,70.21431,139538.0,79.29322,104.785446,116.48034,125.42692,131.94063,-1.1409826,-0.086868696,0.036873154,0.09070787,-0.014011866,0.0
41.0,86.89395,92.48712,85.39578,87.89273,757765.0,96.432304,119.99022,129.54439,136.32362,141.68874,-1.1083579,-0.02901771,0.011494253,0.0643678,-0.01724138,0.0,42.0,78.20455,81.90004,78.20455,81.90004,86093.0,91.248634,115.06956,125.40694,132.94774,138.55756,-1.1231409,-0.10000005,0.04725411,0.04725411,0.0,0.0,43.0,74.15949,85.74535,70.41406,70.41406,198284.0,85.24596,110.12892,121.06724,129.25424,135.30653,-1.1300228,-0.051724087,-0.05050505,0.15622893,-0.05050505,0.0,44.0,67.717354,73.85985,66.76851,70.21431,139538.0,79.29322,104.785446,116.48034,125.42692,131.94063,-1.1409826,-0.086868696,0.036873154,0.09070787,-0.014011866,0.0,45.0,62.174118,72.611374,60.97558,70.314186,185916.0,73.829895,99.52853,111.75111,121.39184,128.3367,-1.1504132,-0.08185843,0.13092372,0.16787143,-0.01927712,0.0
42.0,78.20455,81.90004,78.20455,81.90004,86093.0,91.248634,115.06956,125.40694,132.94774,138.55756,-1.1231409,-0.10000005,0.04725411,0.04725411,0.0,0.0,43.0,74.15949,85.74535,70.41406,70.41406,198284.0,85.24596,110.12892,121.06724,129.25424,135.30653,-1.1300228,-0.051724087,-0.05050505,0.15622893,-0.05050505,0.0,44.0,67.717354,73.85985,66.76851,70.21431,139538.0,79.29322,104.785446,116.48034,125.42692,131.94063,-1.1409826,-0.086868696,0.036873154,0.09070787,-0.014011866,0.0,45.0,62.174118,72.611374,60.97558,70.314186,185916.0,73.829895,99.52853,111.75111,121.39184,128.3367,-1.1504132,-0.08185843,0.13092372,0.16787143,-0.01927712,0.0,46.0,59.0779,62.87327,59.0779,59.92686,31476.0,68.266685,94.294914,107.05933,117.28885,124.9808,-1.1556808,-0.049799148,0.014370219,0.064243436,0.0,0.0
43.0,74.15949,85.74535,70.41406,70.41406,198284.0,85.24596,110.12892,121.06724,129.25424,135.30653,-1.1300228,-0.051724087,-0.05050505,0.15622893,-0.05050505,0.0,44.0,67.717354,73.85985,66.76851,70.21431,139538.0,79.29322,104.785446,116.48034,125.42692,131.94063,-1.1409826,-0.086868696,0.036873154,0.09070787,-0.014011866,0.0,45.0,62.174118,72.611374,60.97558,70.314186,185916.0,73.829895,99.52853,111.75111,121.39184,128.3367,-1.1504132,-0.08185843,0.13092372,0.16787143,-0.01927712,0.0,46.0,59.0779,62.87327,59.0779,59.92686,31476.0,68.266685,94.294914,107.05933,117.28885,124.9808,-1.1556808,-0.049799148,0.014370219,0.064243436,0.0,0.0,47.0,56.131496,56.131496,56.131496,56.131496,30484.0,63.852074,89.54072,102.26518,113.09597,121.43179,-1.1606934,-0.049873192,0.0,0.0,0.0,0.0
44.0,67.717354,73.85985,66.76851,70.21431,139538.0,79.29322,104.785446,116.48034,125.42692,131.94063,-1.1409826,-0.086868696,0.036873154,0.09070787,-0.014011866,0.0,45.0,62.174118,72.611374,60.97558,70.314186,185916.0,73.829895,99.52853,111.75111,121.39184,128.3367,-1.1504132,-0.08185843,0.13092372,0.16787143,-0.01927712,0.0,46.0,59.0779,62.87327,59.0779,59.92686,31476.0,68.266685,94.294914,107.05933,117.28885,124.9808,-1.1556808,-0.049799148,0.014370219,0.064243436,0.0,0.0,47.0,56.131496,56.131496,56.131496,56.131496,30484.0,63.852074,89.54072,102.26518,113.09597,121.43179,-1.1606934,-0.049873192,0.0,0.0,0.0,0.0,48.0,53.334908,58.8282,53.334908,53.434784,90515.0,59.687157,84.6933,97.51848,108.79122,117.65973,-1.1654512,-0.0498221,0.0018726306,0.10299625,0.0,0.0
45.0,62.174118,72.611374,60.97558,70.314186,185916.0,73.829895,99.52853,111.75111,121.39184,128.3367,-1.1504132,-0.08185843,0.13092372,0.16787143,-0.01927712,0.0,46.0,59.0779,62.87327,59.0779,59.92686,31476.0,68.266685,94.294914,107.05933,117.28885,124.9808,-1.1556808,-0.049799148,0.014370219,0.064243436,0.0,0.0,47.0,56.131496,56.131496,56.131496,56.131496,30484.0,63.852074,89.54072,102.26518,113.09597,121.43179,-1.1606934,-0.049873192,0.0,0.0,0.0,0.0,48.0,53.334908,58.8282,53.334908,53.434784,90515.0,59.687157,84.6933,97.51848,108.79122,117.65973,-1.1654512,-0.0498221,0.0018726306,0.10299625,0.0,0.0,49.0,50.688137,50.688137,50.688137,50.688137,12362.0,56.28131,80.242065,92.65941,104.44053,113.90265,-1.1699541,-0.049625482,0.0,0.0,0.0,0.0
46.0,59.0779,62.87327,59.0779,59.92686,31476.0,68.266685,94.294914,107.05933,117.28885,124.9808,-1.1556808,-0.049799148,0.014370219,0.064243436,0.0,0.0,47.0,56.131496,56.131496,56.131496,56.131496,30484.0,63.852074,89.54072,102.26518,113.09597,121.43179,-1.1606934,-0.049873192,0.0,0.0,0.0,0.0,48.0,53.334908,58.8282,53.334908,53.434784,90515.0,59.687157,84.6933,97.51848,108.79122,117.65973,-1.1654512,-0.0498221,0.0018726306,0.10299625,0.0,0.0,49.0,50.688137,50.688137,50.688137,50.688137,12362.0,56.28131,80.242065,92.65941,104.44053,113.90265,-1.1699541,-0.049625482,0.0,0.0,0.0,0.0,50.0,48.19118,48.940266,48.19118,48.940266,18069.0,53.484726,76.07715,88.01758,100.09783,110.07399,-1.1742021,-0.04926115,0.015544041,0.015544041,0.0,0.0
47.0,56.131496,56.131496,56.131496,56.131496,30484.0,63.852074,89.54072,102.26518,113.09597,121.43179,-1.1606934,-0.049873192,0.0,0.0,0.0,0.0,48.0,53.334908,58.8282,53.334908,53.434784,90515.0,59.687157,84.6933,97.51848,108.79122,117.65973,-1.1654512,-0.0498221,0.0018726306,0.10299625,0.0,0.0,49.0,50.688137,50.688137,50.688137,50.688137,12362.0,56.28131,80.242065,92.65941,104.44053,113.90265,-1.1699541,-0.049625482,0.0,0.0,0.0,0.0,50.0,48.19118,48.940266,48.19118,48.940266,18069.0,53.484726,76.07715,88.01758,100.09783,110.07399,-1.1742021,-0.04926115,0.015544041,0.015544041,0.0,0.0,51.0,45.794106,50.538315,45.794106,45.794106,57324.0,50.827965,71.842316,83.42818,95.813065,106.212036,-1.1782802,-0.04974096,0.0,0.10359869,0.0,0.0
48.0,53.334908,58.8282,53.334908,53.434784,90515.0,59.687157,84.6933,97.51848,108.79122,117.65973,-1.1654512,-0.0498221,0.0018726306,0.10299625,0.0,0.0,49.0,50.688137,50.688137,50.688137,50.688137,12362.0,56.28131,80.242065,92.65941,104.44053,113.90265,-1.1699541,-0.049625482,0.0,0.0,0.0,0.0,50.0,48.19118,48.940266,48.19118,48.940266,18069.0,53.484726,76.07715,88.01758,100.09783,110.07399,-1.1742021,-0.04926115,0.015544041,0.015544041,0.0,0.0,51.0,45.794106,50.538315,45.794106,45.794106,57324.0,50.827965,71.842316,83.42818,95.813065,106.212036,-1.1782802,-0.04974096,0.0,0.10359869,0.0,0.0,52.0,43.546852,44.89521,43.546852,43.546852,596289.0,48.311035,67.80392,79.2333,91.47436,102.29848,-1.1821034,-0.049072985,0.0,0.030963356,0.0,0.0
49.0,50.688137,50.688137,50.688137,50.688137,12362.0,56.28131,80.242065,92.65941,104.44053,113.90265,-1.1699541,-0.049625482,0.0,0.0,0.0,0.0,50.0,48.19118,48.940266,48.19118,48.940266,18069.0,53.484726,76.07715,88.01758,100.09783,110.07399,-1.1742021,-0.04926115,0.015544041,0.015544041,0.0,0.0,51.0,45.794106,50.538315,45.794106,45.794106,57324.0,50.827965,71.842316,83.42818,95.813065,106.212036,-1.1782802,-0.04974096,0.0,0.10359869,0.0,0.0,52.0,43.546852,44.89521,43.546852,43.546852,596289.0,48.311035,67.80392,79.2333,91.47436,102.29848,-1.1821034,-0.049072985,0.0,0.030963356,0.0,0.0,53.0,44.64551,45.69423,41.399475,41.399475,291843.0,46.57316,63.835423,75.16326,87.329414,98.42155,-1.1802343,0.025229366,-0.07270693,0.023489915,-0.07270693,0.0
50.0,48.19118,48.940266,48.19118,48.940266,18069.0,53.484726,76.07715,88.01758,100.09783,110.07399,-1.1742021,-0.04926115,0.015544041,0.015544041,0.0,0.0,51.0,45.794106,50.538315,45.794106,45.794106,57324.0,50.827965,71.842316,83.42818,95.813065,106.212036,-1.1782802,-0.04974096,0.0,0.10359869,0.0,0.0,52.0,43.546852,44.89521,43.546852,43.546852,596289.0,48.311035,67.80392,79.2333,91.47436,102.29848,-1.1821034,-0.049072985,0.0,0.030963356,0.0,0.0,53.0,44.64551,45.69423,41.399475,41.399475,291843.0,46.57316,63.835423,75.16326,87.329414,98.42155,-1.1802343,0.025229366,-0.07270693,0.023489915,-0.07270693,0.0,54.0,46.842827,46.842827,42.548065,42.548065,81364.0,45.804096,60.459545,71.632576,83.288345,94.66779,-1.176496,0.049216934,-0.0916845,0.0,-0.0916845,0.0
51.0,45.794106,50.538315,45.794106,45.794106,57324.0,50.827965,71.842316,83.42818,95.813065,106.212036,-1.1782802,-0.04974096,0.0,0.10359869,0.0,0.0,52.0,43.546852,44.89521,43.546852,43.546852,596289.0,48.311035,67.80392,79.2333,91.47436,102.29848,-1.1821034,-0.049072985,0.0,0.030963356,0.0,0.0,53.0,44.64551,45.69423,41.399475,41.399475,291843.0,46.57316,63.835423,75.16326,87.329414,98.42155,-1.1802343,0.025229366,-0.07270693,0.023489915,-0.07270693,0.0,54.0,46.842827,46.842827,42.548065,42.548065,81364.0,45.804096,60.459545,71.632576,83.288345,94.66779,-1.176496,0.049216934,-0.0916845,0.0,-0.0916845,0.0,55.0,49.140026,49.140026,49.140026,49.140026,17373.0,45.993866,57.769493,68.55633,79.61283,91.080505,-1.1725879,0.04904058,0.0,0.0,0.0,0.0
52.0,43.546852,44.89521,43.546852,43.546852,596289.0,48.311035,67.80392,79.2333,91.47436,102.29848,-1.1821034,-0.049072985,0.0,0.030963356,0.0,0.0,53.0,44.64551,45.69423,41.399475,41.399475,291843.0,46.57316,63.835423,75.16326,87.329414,98.42155,-1.1802343,0.025229366,-0.07270693,0.023489915,-0.07270693,0.0,54.0,46.842827,46.842827,42.548065,42.548065,81364.0,45.804096,60.459545,71.632576,83.288345,94.66779,-1.176496,0.049216934,-0.0916845,0.0,-0.0916845,0.0,55.0,49.140026,49.140026,49.140026,49.140026,17373.0,45.993866,57.769493,68.55633,79.61283,91.080505,-1.1725879,0.04904058,0.0,0.0,0.0,0.0,56.0,51.587044,51.587044,51.587044,51.587044,56435.0,47.15245,55.4157,65.66985,76.173035,87.70296,-1.1684247,0.049796835,0.0,0.0,0.0,0.0
53.0,44.64551,45.69423,41.399475,41.399475,291843.0,46.57316,63.835423,75.16326,87.329414,98.42155,-1.1802343,0.025229366,-0.07270693,0.023489915,-0.07270693,0.0,54.0,46.842827,46.842827,42.548065,42.548065,81364.0,45.804096,60.459545,71.632576,83.288345,94.66779,-1.176496,0.049216934,-0.0916845,0.0,-0.0916845,0.0,55.0,49.140026,49.140026,49.140026,49.140026,17373.0,45.993866,57.769493,68.55633,79.61283,91.080505,-1.1725879,0.04904058,0.0,0.0,0.0,0.0,56.0,51.587044,51.587044,51.587044,51.587044,56435.0,47.15245,55.4157,65.66985,76.173035,87.70296,-1.1684247,0.049796835,0.0,0.0,0.0,0.0,57.0,54.133934,54.133934,54.133934,54.133934,10470.0,49.269867,53.810993,63.170403,73.24061,84.44028,-1.1640918,0.049370736,0.0,0.0,0.0,0.0
54.0,46.842827,46.842827,42.548065,42.548065,81364.0,45.804096,60.459545,71.632576,83.288345,94.66779,-1.176496,0.049216934,-0.0916845,0.0,-0.0916845,0.0,55.0,49.140026,49.140026,49.140026,49.140026,17373.0,45.993866,57.769493,68.55633,79.61283,91.080505,-1.1725879,0.04904058,0.0,0.0,0.0,0.0,56.0,51.587044,51.587044,51.587044,51.587044,56435.0,47.15245,55.4157,65.66985,76.173035,87.70296,-1.1684247,0.049796835,0.0,0.0,0.0,0.0,57.0,54.133934,54.133934,54.133934,54.133934,10470.0,49.269867,53.810993,63.170403,73.24061,84.44028,-1.1640918,0.049370736,0.0,0.0,0.0,0.0,58.0,56.83064,56.83064,56.83064,56.83064,5608.0,51.706894,52.655735,60.80329,70.47199,81.39233,-1.1595039,0.049815424,0.0,0.0,0.0,0.0
55.0,49.140026,49.140026,49.140026,49.140026,17373.0,45.993866,57.769493,68.55633,79.61283,91.080505,-1.1725879,0.04904058,0.0,0.0,0.0,0.0,56.0,51.587044,51.587044,51.587044,51.587044,56435.0,47.15245,55.4157,65.66985,76.173035,87.70296,-1.1684247,0.049796835,0.0,0.0,0.0,0.0,57.0,54.133934,54.133934,54.133934,54.133934,10470.0,49.269867,53.810993,63.170403,73.24061,84.44028,-1.1640918,0.049370736,0.0,0.0,0.0,0.0,58.0,56.83064,56.83064,56.83064,56.83064,5608.0,51.706894,52.655735,60.80329,70.47199,81.39233,-1.1595039,0.049815424,0.0,0.0,0.0,0.0,59.0,59.627228,59.627228,59.627228,59.627228,10398.0,54.263775,52.116394,58.910603,68.15881,78.45092,-1.1547462,0.049209177,0.0,0.0,0.0,0.0
56.0,51.587044,51.587044,51.587044,51.587044,56435.0,47.15245,55.4157,65.66985,76.173035,87.70296,-1.1684247,0.049796835,0.0,0.0,0.0,0.0,57.0,54.133934,54.133934,54.133934,54.133934,10470.0,49.269867,53.810993,63.170403,73.24061,84.44028,-1.1640918,0.049370736,0.0,0.0,0.0,0.0,58.0,56.83064,56.83064,56.83064,56.83064,5608.0,51.706894,52.655735,60.80329,70.47199,81.39233,-1.1595039,0.049815424,0.0,0.0,0.0,0.0,59.0,59.627228,59.627228,59.627228,59.627228,10398.0,54.263775,52.116394,58.910603,68.15881,78.45092,-1.1547462,0.049209177,0.0,0.0,0.0,0.0,60.0,62.57363,62.57363,62.57363,62.57363,4184.0,56.950497,52.14303,57.564743,66.23516,75.83578,-1.1497335,0.049413726,0.0,0.0,0.0,0.0
57.0,54.133934,54.133934,54.133934,54.133934,10470.0,49.269867,53.810993,63.170403,73.24061,84.44028,-1.1640918,0.049370736,0.0,0.0,0.0,0.0,58.0,56.83064,56.83064,56.83064,56.83064,5608.0,51.706894,52.655735,60.80329,70.47199,81.39233,-1.1595039,0.049815424,0.0,0.0,0.0,0.0,59.0,59.627228,59.627228,59.627228,59.627228,10398.0,54.263775,52.116394,58.910603,68.15881,78.45092,-1.1547462,0.049209177,0.0,0.0,0.0,0.0,60.0,62.57363,62.57363,62.57363,62.57363,4184.0,56.950497,52.14303,57.564743,66.23516,75.83578,-1.1497335,0.049413726,0.0,0.0,0.0,0.0,61.0,65.66985,65.66985,61.97436,65.66985,188482.0,59.767056,52.582493,56.50354,64.489296,73.438705,-1.1444659,0.049481258,0.0,0.0,-0.056273777,0.0
58.0,56.83064,56.83064,56.83064,56.83064,5608.0,51.706894,52.655735,60.80329,70.47199,81.39233,-1.1595039,0.049815424,0.0,0.0,0.0,0.0,59.0,59.627228,59.627228,59.627228,59.627228,10398.0,54.263775,52.116394,58.910603,68.15881,78.45092,-1.1547462,0.049209177,0.0,0.0,0.0,0.0,60.0,62.57363,62.57363,62.57363,62.57363,4184.0,56.950497,52.14303,57.564743,66.23516,75.83578,-1.1497335,0.049413726,0.0,0.0,0.0,0.0,61.0,65.66985,65.66985,61.97436,65.66985,188482.0,59.767056,52.582493,56.50354,64.489296,73.438705,-1.1444659,0.049481258,0.0,0.0,-0.056273777,0.0,62.0,68.91589,68.91589,65.91955,68.91589,73169.0,62.72345,53.434784,56.03911,63.081013,71.48775,-1.1389436,0.04942969,0.0,0.0,-0.04347826,0.0
