0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
279.0,142.90944,149.85675,141.83704,145.47388,429398.0,146.32248,149.04546,147.86813,148.08495,148.73927,-1.1983544,-0.020453855,0.017944535,0.04861336,-0.0075040385,2.0,280.0,151.67516,152.74757,143.42232,144.54135,772996.0,147.75856,149.20709,148.28311,148.17447,148.73927,-1.1694839,0.06133756,-0.04703347,0.007070453,-0.05441126,2.0,281.0,157.03717,159.46175,152.0948,153.8666,1510214.0,149.47441,149.12938,149.0781,148.46542,148.88536,-1.1518236,0.035351966,-0.020189987,0.015439467,-0.031472612,2.0,282.0,168.0876,171.30481,157.13043,160.39427,3956440.0,153.12057,149.92513,150.18314,149.20212,149.46664,-1.1154283,0.070368245,-0.045769766,0.019140067,-0.06518724,2.0,283.0,172.28397,179.9773,165.15016,166.73544,4167473.0,158.39867,151.24931,151.53763,150.1365,150.0961,-1.1016073,0.024965348,-0.032205667,0.04465494,-0.041407276,2.0
280.0,151.67516,152.74757,143.42232,144.54135,772996.0,147.75856,149.20709,148.28311,148.17447,148.73927,-1.1694839,0.06133756,-0.04703347,0.007070453,-0.05441126,2.0,281.0,157.03717,159.46175,152.0948,153.8666,1510214.0,149.47441,149.12938,149.0781,148.46542,148.88536,-1.1518236,0.035351966,-0.020189987,0.015439467,-0.031472612,2.0,282.0,168.0876,171.30481,157.13043,160.39427,3956440.0,153.12057,149.92513,150.18314,149.20212,149.46664,-1.1154283,0.070368245,-0.045769766,0.019140067,-0.06518724,2.0,283.0,172.28397,179.9773,165.15016,166.73544,4167473.0,158.39867,151.24931,151.53763,150.1365,150.0961,-1.1016073,0.024965348,-0.032205667,0.04465494,-0.041407276,2.0,284.0,198.02167,204.45609,174.9883,178.85828,7670978.0,169.42111,154.55667,154.13936,152.17873,151.64098,-1.0168383,0.14939116,-0.096774206,0.032493494,-0.11631745,2.0
281.0,157.03717,159.46175,152.0948,153.8666,1510214.0,149.47441,149.12938,149.0781,148.46542,148.88536,-1.1518236,0.035351966,-0.020189987,0.015439467,-0.031472612,2.0,282.0,168.0876,171.30481,157.13043,160.39427,3956440.0,153.12057,149.92513,150.18314,149.20212,149.46664,-1.1154283,0.070368245,-0.045769766,0.019140067,-0.06518724,2.0,283.0,172.28397,179.9773,165.15016,166.73544,4167473.0,158.39867,151.24931,151.53763,150.1365,150.0961,-1.1016073,0.024965348,-0.032205667,0.04465494,-0.041407276,2.0,284.0,198.02167,204.45609,174.9883,178.85828,7670978.0,169.42111,154.55667,154.13936,152.17873,151.64098,-1.0168383,0.14939116,-0.096774206,0.032493494,-0.11631745,2.0,285.0,191.21422,197.69527,184.17366,197.69527,3524372.0,177.32892,157.5221,156.23755,154.09227,153.03355,-1.0392592,-0.034377296,0.033894155,0.033894155,-0.036820304,2.0
282.0,168.0876,171.30481,157.13043,160.39427,3956440.0,153.12057,149.92513,150.18314,149.20212,149.46664,-1.1154283,0.070368245,-0.045769766,0.019140067,-0.06518724,2.0,283.0,172.28397,179.9773,165.15016,166.73544,4167473.0,158.39867,151.24931,151.53763,150.1365,150.0961,-1.1016073,0.024965348,-0.032205667,0.04465494,-0.041407276,2.0,284.0,198.02167,204.45609,174.9883,178.85828,7670978.0,169.42111,154.55667,154.13936,152.17873,151.64098,-1.0168383,0.14939116,-0.096774206,0.032493494,-0.11631745,2.0,285.0,191.21422,197.69527,184.17366,197.69527,3524372.0,177.32892,157.5221,156.23755,154.09227,153.03355,-1.0392592,-0.034377296,0.033894155,0.033894155,-0.036820304,2.0,286.0,191.77373,196.66948,188.41664,191.16759,1490113.0,184.27623,160.52794,157.91609,156.11772,154.43388,-1.0374163,0.002926086,-0.0031606804,0.02552881,-0.017505426,2.0
283.0,172.28397,179.9773,165.15016,166.73544,4167473.0,158.39867,151.24931,151.53763,150.1365,150.0961,-1.1016073,0.024965348,-0.032205667,0.04465494,-0.041407276,2.0,284.0,198.02167,204.45609,174.9883,178.85828,7670978.0,169.42111,154.55667,154.13936,152.17873,151.64098,-1.0168383,0.14939116,-0.096774206,0.032493494,-0.11631745,2.0,285.0,191.21422,197.69527,184.17366,197.69527,3524372.0,177.32892,157.5221,156.23755,154.09227,153.03355,-1.0392592,-0.034377296,0.033894155,0.033894155,-0.036820304,2.0,286.0,191.77373,196.66948,188.41664,191.16759,1490113.0,184.27623,160.52794,157.91609,156.11772,154.43388,-1.0374163,0.002926086,-0.0031606804,0.02552881,-0.017505426,2.0,287.0,190.74797,195.55046,187.9504,188.18353,1017280.0,188.8083,163.19496,159.64592,157.90816,155.80315,-1.0407948,-0.005348787,-0.013444145,0.025177188,-0.01466634,2.0
284.0,198.02167,204.45609,174.9883,178.85828,7670978.0,169.42111,154.55667,154.13936,152.17873,151.64098,-1.0168383,0.14939116,-0.096774206,0.032493494,-0.11631745,2.0,285.0,191.21422,197.69527,184.17366,197.69527,3524372.0,177.32892,157.5221,156.23755,154.09227,153.03355,-1.0392592,-0.034377296,0.033894155,0.033894155,-0.036820304,2.0,286.0,191.77373,196.66948,188.41664,191.16759,1490113.0,184.27623,160.52794,157.91609,156.11772,154.43388,-1.0374163,0.002926086,-0.0031606804,0.02552881,-0.017505426,2.0,287.0,190.74797,195.55046,187.9504,188.18353,1017280.0,188.8083,163.19496,159.64592,157.90816,155.80315,-1.0407948,-0.005348787,-0.013444145,0.025177188,-0.01466634,2.0,288.0,185.15282,196.80937,181.37608,192.10013,1250271.0,191.38208,165.69412,161.2825,159.50652,157.01077,-1.0592228,-0.029332705,0.037522018,0.06295643,-0.0203979,2.0
285.0,191.21422,197.69527,184.17366,197.69527,3524372.0,177.32892,157.5221,156.23755,154.09227,153.03355,-1.0392592,-0.034377296,0.033894155,0.033894155,-0.036820304,2.0,286.0,191.77373,196.66948,188.41664,191.16759,1490113.0,184.27623,160.52794,157.91609,156.11772,154.43388,-1.0374163,0.002926086,-0.0031606804,0.02552881,-0.017505426,2.0,287.0,190.74797,195.55046,187.9504,188.18353,1017280.0,188.8083,163.19496,159.64592,157.90816,155.80315,-1.0407948,-0.005348787,-0.013444145,0.025177188,-0.01466634,2.0,288.0,185.15282,196.80937,181.37608,192.10013,1250271.0,191.38208,165.69412,161.2825,159.50652,157.01077,-1.0592228,-0.029332705,0.037522018,0.06295643,-0.0203979,2.0,289.0,189.76883,192.65967,185.89885,188.37004,592788.0,189.7315,168.4917,163.35039,161.2578,158.43753,-1.0440197,0.024930825,-0.0073710075,0.015233445,-0.02039309,2.0
286.0,191.77373,196.66948,188.41664,191.16759,1490113.0,184.27623,160.52794,157.91609,156.11772,154.43388,-1.0374163,0.002926086,-0.0031606804,0.02552881,-0.017505426,2.0,287.0,190.74797,195.55046,187.9504,188.18353,1017280.0,188.8083,163.19496,159.64592,157.90816,155.80315,-1.0407948,-0.005348787,-0.013444145,0.025177188,-0.01466634,2.0,288.0,185.15282,196.80937,181.37608,192.10013,1250271.0,191.38208,165.69412,161.2825,159.50652,157.01077,-1.0592228,-0.029332705,0.037522018,0.06295643,-0.0203979,2.0,289.0,189.76883,192.65967,185.89885,188.37004,592788.0,189.7315,168.4917,163.35039,161.2578,158.43753,-1.0440197,0.024930825,-0.0073710075,0.015233445,-0.02039309,2.0,290.0,193.03265,199.93333,189.44243,193.49892,1477983.0,190.0952,171.72757,165.66537,163.00908,160.09276,-1.03327,0.01719895,0.002415459,0.03574876,-0.018599063,2.0
287.0,190.74797,195.55046,187.9504,188.18353,1017280.0,188.8083,163.19496,159.64592,157.90816,155.80315,-1.0407948,-0.005348787,-0.013444145,0.025177188,-0.01466634,2.0,288.0,185.15282,196.80937,181.37608,192.10013,1250271.0,191.38208,165.69412,161.2825,159.50652,157.01077,-1.0592228,-0.029332705,0.037522018,0.06295643,-0.0203979,2.0,289.0,189.76883,192.65967,185.89885,188.37004,592788.0,189.7315,168.4917,163.35039,161.2578,158.43753,-1.0440197,0.024930825,-0.0073710075,0.015233445,-0.02039309,2.0,290.0,193.03265,199.93333,189.44243,193.49892,1477983.0,190.0952,171.72757,165.66537,163.00908,160.09276,-1.03327,0.01719895,0.002415459,0.03574876,-0.018599063,2.0,291.0,196.34311,198.76767,193.4989,196.66948,896525.0,191.00908,174.9199,168.14822,164.53468,161.93294,-1.0223668,0.017149717,0.0016622695,0.012348567,-0.014485884,2.0
288.0,185.15282,196.80937,181.37608,192.10013,1250271.0,191.38208,165.69412,161.2825,159.50652,157.01077,-1.0592228,-0.029332705,0.037522018,0.06295643,-0.0203979,2.0,289.0,189.76883,192.65967,185.89885,188.37004,592788.0,189.7315,168.4917,163.35039,161.2578,158.43753,-1.0440197,0.024930825,-0.0073710075,0.015233445,-0.02039309,2.0,290.0,193.03265,199.93333,189.44243,193.49892,1477983.0,190.0952,171.72757,165.66537,163.00908,160.09276,-1.03327,0.01719895,0.002415459,0.03574876,-0.018599063,2.0,291.0,196.34311,198.76767,193.4989,196.66948,896525.0,191.00908,174.9199,168.14822,164.53468,161.93294,-1.0223668,0.017149717,0.0016622695,0.012348567,-0.014485884,2.0,292.0,203.57018,209.30519,194.15167,197.92839,2794601.0,193.57352,178.50081,170.7896,166.43144,163.85239,-0.99856395,0.03680835,-0.027714169,0.028172212,-0.046266634,2.0
289.0,189.76883,192.65967,185.89885,188.37004,592788.0,189.7315,168.4917,163.35039,161.2578,158.43753,-1.0440197,0.024930825,-0.0073710075,0.015233445,-0.02039309,2.0,290.0,193.03265,199.93333,189.44243,193.49892,1477983.0,190.0952,171.72757,165.66537,163.00908,160.09276,-1.03327,0.01719895,0.002415459,0.03574876,-0.018599063,2.0,291.0,196.34311,198.76767,193.4989,196.66948,896525.0,191.00908,174.9199,168.14822,164.53468,161.93294,-1.0223668,0.017149717,0.0016622695,0.012348567,-0.014485884,2.0,292.0,203.57018,209.30519,194.15167,197.92839,2794601.0,193.57352,178.50081,170.7896,166.43144,163.85239,-0.99856395,0.03680835,-0.027714169,0.028172212,-0.046266634,2.0,293.0,217.0918,219.00348,201.70514,205.52847,3245406.0,199.96132,183.24736,174.26093,169.01826,166.24898,-0.95402956,0.06642241,-0.053264644,0.008805855,-0.070876285,2.0
290.0,193.03265,199.93333,189.44243,193.49892,1477983.0,190.0952,171.72757,165.66537,163.00908,160.09276,-1.03327,0.01719895,0.002415459,0.03574876,-0.018599063,2.0,291.0,196.34311,198.76767,193.4989,196.66948,896525.0,191.00908,174.9199,168.14822,164.53468,161.93294,-1.0223668,0.017149717,0.0016622695,0.012348567,-0.014485884,2.0,292.0,203.57018,209.30519,194.15167,197.92839,2794601.0,193.57352,178.50081,170.7896,166.43144,163.85239,-0.99856395,0.03680835,-0.027714169,0.028172212,-0.046266634,2.0,293.0,217.0918,219.00348,201.70514,205.52847,3245406.0,199.96132,183.24736,174.26093,169.01826,166.24898,-0.95402956,0.06642241,-0.053264644,0.008805855,-0.070876285,2.0,294.0,217.83781,221.94092,208.32605,219.14334,1786305.0,205.5751,188.24258,177.76256,171.79533,168.64401,-0.9515725,0.0034364148,0.0059931246,0.01883559,-0.043664433,2.0
291.0,196.34311,198.76767,193.4989,196.66948,896525.0,191.00908,174.9199,168.14822,164.53468,161.93294,-1.0223668,0.017149717,0.0016622695,0.012348567,-0.014485884,2.0,292.0,203.57018,209.30519,194.15167,197.92839,2794601.0,193.57352,178.50081,170.7896,166.43144,163.85239,-0.99856395,0.03680835,-0.027714169,0.028172212,-0.046266634,2.0,293.0,217.0918,219.00348,201.70514,205.52847,3245406.0,199.96132,183.24736,174.26093,169.01826,166.24898,-0.95402956,0.06642241,-0.053264644,0.008805855,-0.070876285,2.0,294.0,217.83781,221.94092,208.32605,219.14334,1786305.0,205.5751,188.24258,177.76256,171.79533,168.64401,-0.9515725,0.0034364148,0.0059931246,0.01883559,-0.043664433,2.0,295.0,225.95076,232.15204,213.73468,216.99852,2823721.0,212.15874,193.19429,181.83536,174.96405,171.20068,-0.92485195,0.037243053,-0.03962033,0.02744529,-0.05406523,2.0
292.0,203.57018,209.30519,194.15167,197.92839,2794601.0,193.57352,178.50081,170.7896,166.43144,163.85239,-0.99856395,0.03680835,-0.027714169,0.028172212,-0.046266634,2.0,293.0,217.0918,219.00348,201.70514,205.52847,3245406.0,199.96132,183.24736,174.26093,169.01826,166.24898,-0.95402956,0.06642241,-0.053264644,0.008805855,-0.070876285,2.0,294.0,217.83781,221.94092,208.32605,219.14334,1786305.0,205.5751,188.24258,177.76256,171.79533,168.64401,-0.9515725,0.0034364148,0.0059931246,0.01883559,-0.043664433,2.0,295.0,225.95076,232.15204,213.73468,216.99852,2823721.0,212.15874,193.19429,181.83536,174.96405,171.20068,-0.92485195,0.037243053,-0.03962033,0.02744529,-0.05406523,2.0,296.0,216.2525,232.61832,205.15546,229.35448,1783253.0,216.14061,197.14197,185.22508,177.7467,173.13568,-0.95679384,-0.042921994,0.060586475,0.07567919,-0.051315196,2.0
293.0,217.0918,219.00348,201.70514,205.52847,3245406.0,199.96132,183.24736,174.26093,169.01826,166.24898,-0.95402956,0.06642241,-0.053264644,0.008805855,-0.070876285,2.0,294.0,217.83781,221.94092,208.32605,219.14334,1786305.0,205.5751,188.24258,177.76256,171.79533,168.64401,-0.9515725,0.0034364148,0.0059931246,0.01883559,-0.043664433,2.0,295.0,225.95076,232.15204,213.73468,216.99852,2823721.0,212.15874,193.19429,181.83536,174.96405,171.20068,-0.92485195,0.037243053,-0.03962033,0.02744529,-0.05406523,2.0,296.0,216.2525,232.61832,205.15546,229.35448,1783253.0,216.14061,197.14197,185.22508,177.7467,173.13568,-0.95679384,-0.042921994,0.060586475,0.07567919,-0.051315196,2.0,297.0,219.88936,222.54704,205.66835,213.54819,1483647.0,219.40445,200.59543,188.72672,180.51257,175.26027,-0.9448156,0.016817637,-0.02883801,0.012086475,-0.06467345,2.0
294.0,217.83781,221.94092,208.32605,219.14334,1786305.0,205.5751,188.24258,177.76256,171.79533,168.64401,-0.9515725,0.0034364148,0.0059931246,0.01883559,-0.043664433,2.0,295.0,225.95076,232.15204,213.73468,216.99852,2823721.0,212.15874,193.19429,181.83536,174.96405,171.20068,-0.92485195,0.037243053,-0.03962033,0.02744529,-0.05406523,2.0,296.0,216.2525,232.61832,205.15546,229.35448,1783253.0,216.14061,197.14197,185.22508,177.7467,173.13568,-0.95679384,-0.042921994,0.060586475,0.07567919,-0.051315196,2.0,297.0,219.88936,222.54704,205.66835,213.54819,1483647.0,219.40445,200.59543,188.72672,180.51257,175.26027,-0.9448156,0.016817637,-0.02883801,0.012086475,-0.06467345,2.0,298.0,220.86853,227.25632,217.41818,221.0084,811260.0,220.15979,203.8344,192.47546,183.44069,177.54185,-0.9415906,0.00445302,0.0006332864,0.028921219,-0.0156217525,2.0
295.0,225.95076,232.15204,213.73468,216.99852,2823721.0,212.15874,193.19429,181.83536,174.96405,171.20068,-0.92485195,0.037243053,-0.03962033,0.02744529,-0.05406523,2.0,296.0,216.2525,232.61832,205.15546,229.35448,1783253.0,216.14061,197.14197,185.22508,177.7467,173.13568,-0.95679384,-0.042921994,0.060586475,0.07567919,-0.051315196,2.0,297.0,219.88936,222.54704,205.66835,213.54819,1483647.0,219.40445,200.59543,188.72672,180.51257,175.26027,-0.9448156,0.016817637,-0.02883801,0.012086475,-0.06467345,2.0,298.0,220.86853,227.25632,217.41818,221.0084,811260.0,220.15979,203.8344,192.47546,183.44069,177.54185,-0.9415906,0.00445302,0.0006332864,0.028921219,-0.0156217525,2.0,299.0,221.61455,224.92502,218.39734,220.86855,704772.0,220.91515,205.40726,196.41072,186.39307,179.98196,-0.9391336,0.003377654,-0.0033662438,0.0149379475,-0.014517135,2.0
296.0,216.2525,232.61832,205.15546,229.35448,1783253.0,216.14061,197.14197,185.22508,177.7467,173.13568,-0.95679384,-0.042921994,0.060586475,0.07567919,-0.051315196,2.0,297.0,219.88936,222.54704,205.66835,213.54819,1483647.0,219.40445,200.59543,188.72672,180.51257,175.26027,-0.9448156,0.016817637,-0.02883801,0.012086475,-0.06467345,2.0,298.0,220.86853,227.25632,217.41818,221.0084,811260.0,220.15979,203.8344,192.47546,183.44069,177.54185,-0.9415906,0.00445302,0.0006332864,0.028921219,-0.0156217525,2.0,299.0,221.61455,224.92502,218.39734,220.86855,704772.0,220.91515,205.40726,196.41072,186.39307,179.98196,-0.9391336,0.003377654,-0.0033662438,0.0149379475,-0.014517135,2.0,300.0,210.89049,222.54704,208.79231,219.18997,576428.0,217.90309,206.71901,199.37149,189.0489,182.12054,-0.974454,-0.048390597,0.03935445,0.05527305,-0.009949149,2.0
297.0,219.88936,222.54704,205.66835,213.54819,1483647.0,219.40445,200.59543,188.72672,180.51257,175.26027,-0.9448156,0.016817637,-0.02883801,0.012086475,-0.06467345,2.0,298.0,220.86853,227.25632,217.41818,221.0084,811260.0,220.15979,203.8344,192.47546,183.44069,177.54185,-0.9415906,0.00445302,0.0006332864,0.028921219,-0.0156217525,2.0,299.0,221.61455,224.92502,218.39734,220.86855,704772.0,220.91515,205.40726,196.41072,186.39307,179.98196,-0.9391336,0.003377654,-0.0033662438,0.0149379475,-0.014517135,2.0,300.0,210.89049,222.54704,208.79231,219.18997,576428.0,217.90309,206.71901,199.37149,189.0489,182.12054,-0.974454,-0.048390597,0.03935445,0.05527305,-0.009949149,2.0,301.0,205.99474,210.28436,201.42537,210.28436,711552.0,215.85153,207.66707,201.81937,191.35037,184.0975,-0.99057853,-0.023214664,0.020823931,0.020823931,-0.022181956,2.0
298.0,220.86853,227.25632,217.41818,221.0084,811260.0,220.15979,203.8344,192.47546,183.44069,177.54185,-0.9415906,0.00445302,0.0006332864,0.028921219,-0.0156217525,2.0,299.0,221.61455,224.92502,218.39734,220.86855,704772.0,220.91515,205.40726,196.41072,186.39307,179.98196,-0.9391336,0.003377654,-0.0033662438,0.0149379475,-0.014517135,2.0,300.0,210.89049,222.54704,208.79231,219.18997,576428.0,217.90309,206.71901,199.37149,189.0489,182.12054,-0.974454,-0.048390597,0.03935445,0.05527305,-0.009949149,2.0,301.0,205.99474,210.28436,201.42537,210.28436,711552.0,215.85153,207.66707,201.81937,191.35037,184.0975,-0.99057853,-0.023214664,0.020823931,0.020823931,-0.022181956,2.0,302.0,207.39352,212.4758,206.04137,209.8181,443425.0,213.35237,208.77678,203.78465,193.65184,185.98587,-0.9859715,0.006790409,0.011690675,0.024505451,-0.0065197707,2.0
299.0,221.61455,224.92502,218.39734,220.86855,704772.0,220.91515,205.40726,196.41072,186.39307,179.98196,-0.9391336,0.003377654,-0.0033662438,0.0149379475,-0.014517135,2.0,300.0,210.89049,222.54704,208.79231,219.18997,576428.0,217.90309,206.71901,199.37149,189.0489,182.12054,-0.974454,-0.048390597,0.03935445,0.05527305,-0.009949149,2.0,301.0,205.99474,210.28436,201.42537,210.28436,711552.0,215.85153,207.66707,201.81937,191.35037,184.0975,-0.99057853,-0.023214664,0.020823931,0.020823931,-0.022181956,2.0,302.0,207.39352,212.4758,206.04137,209.8181,443425.0,213.35237,208.77678,203.78465,193.65184,185.98587,-0.9859715,0.006790409,0.011690675,0.024505451,-0.0065197707,2.0,303.0,210.98375,213.31506,203.4303,208.09291,642986.0,211.37541,210.49884,205.71965,196.25545,188.09648,-0.97414684,0.017311173,-0.013701685,0.011049724,-0.03580113,2.0
300.0,210.89049,222.54704,208.79231,219.18997,576428.0,217.90309,206.71901,199.37149,189.0489,182.12054,-0.974454,-0.048390597,0.03935445,0.05527305,-0.009949149,2.0,301.0,205.99474,210.28436,201.42537,210.28436,711552.0,215.85153,207.66707,201.81937,191.35037,184.0975,-0.99057853,-0.023214664,0.020823931,0.020823931,-0.022181956,2.0,302.0,207.39352,212.4758,206.04137,209.8181,443425.0,213.35237,208.77678,203.78465,193.65184,185.98587,-0.9859715,0.006790409,0.011690675,0.024505451,-0.0065197707,2.0,303.0,210.98375,213.31506,203.4303,208.09291,642986.0,211.37541,210.49884,205.71965,196.25545,188.09648,-0.97414684,0.017311173,-0.013701685,0.011049724,-0.03580113,2.0,304.0,211.31017,218.67711,207.95306,210.37764,497467.0,209.31453,211.93492,206.38408,198.99149,190.21332,-0.97307175,0.0015471145,-0.0044130627,0.034863167,-0.015887052,2.0
301.0,205.99474,210.28436,201.42537,210.28436,711552.0,215.85153,207.66707,201.81937,191.35037,184.0975,-0.99057853,-0.023214664,0.020823931,0.020823931,-0.022181956,2.0,302.0,207.39352,212.4758,206.04137,209.8181,443425.0,213.35237,208.77678,203.78465,193.65184,185.98587,-0.9859715,0.006790409,0.011690675,0.024505451,-0.0065197707,2.0,303.0,210.98375,213.31506,203.4303,208.09291,642986.0,211.37541,210.49884,205.71965,196.25545,188.09648,-0.97414684,0.017311173,-0.013701685,0.011049724,-0.03580113,2.0,304.0,211.31017,218.67711,207.95306,210.37764,497467.0,209.31453,211.93492,206.38408,198.99149,190.21332,-0.97307175,0.0015471145,-0.0044130627,0.034863167,-0.015887052,2.0,305.0,218.72371,220.07587,212.89543,213.45494,424800.0,210.88118,213.64766,207.75955,201.67342,192.6876,-0.9486547,0.035083707,-0.02408872,0.0061820378,-0.02664677,2.0
302.0,207.39352,212.4758,206.04137,209.8181,443425.0,213.35237,208.77678,203.78465,193.65184,185.98587,-0.9859715,0.006790409,0.011690675,0.024505451,-0.0065197707,2.0,303.0,210.98375,213.31506,203.4303,208.09291,642986.0,211.37541,210.49884,205.71965,196.25545,188.09648,-0.97414684,0.017311173,-0.013701685,0.011049724,-0.03580113,2.0,304.0,211.31017,218.67711,207.95306,210.37764,497467.0,209.31453,211.93492,206.38408,198.99149,190.21332,-0.97307175,0.0015471145,-0.0044130627,0.034863167,-0.015887052,2.0,305.0,218.72371,220.07587,212.89543,213.45494,424800.0,210.88118,213.64766,207.75955,201.67342,192.6876,-0.9486547,0.035083707,-0.02408872,0.0061820378,-0.02664677,2.0,306.0,210.09787,218.1642,208.97884,218.1642,388789.0,211.7018,214.56465,208.67575,203.79585,194.74228,-0.97706455,-0.03943715,0.038393226,0.038393226,-0.005326218,2.0
