0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
30.0,33.736973,35.627964,33.565063,35.627964,22757604.0,35.72251,38.513153,39.083313,39.923946,40.547398,-1.4871194,-0.0688019,0.056050975,0.056050975,-0.005095561,14.0,31.0,33.736973,34.51056,33.436134,33.865906,22137096.0,35.11224,38.197987,38.675034,39.528557,40.2394,-1.4871194,0.0,0.003821695,0.022929976,-0.0089171585,14.0,32.0,33.135292,33.693996,32.87743,33.006363,18975184.0,34.527752,37.74243,38.309727,39.141766,39.88985,-1.5042268,-0.017834462,-0.0038909912,0.01686126,-0.0077820816,14.0,33.0,32.576595,33.178272,31.803007,33.178272,22730562.0,33.883095,37.120697,37.8907,38.732624,39.501625,-1.5201119,-0.016861077,0.018469576,0.018469576,-0.023746742,14.0,34.0,30.556671,31.545145,29.997972,30.255833,33171784.0,32.7485,36.355705,37.38357,38.222054,39.06326,-1.5775436,-0.06200538,-0.009845246,0.03234885,-0.018284043,14.0
31.0,33.736973,34.51056,33.436134,33.865906,22137096.0,35.11224,38.197987,38.675034,39.528557,40.2394,-1.4871194,0.0,0.003821695,0.022929976,-0.0089171585,14.0,32.0,33.135292,33.693996,32.87743,33.006363,18975184.0,34.527752,37.74243,38.309727,39.141766,39.88985,-1.5042268,-0.017834462,-0.0038909912,0.01686126,-0.0077820816,14.0,33.0,32.576595,33.178272,31.803007,33.178272,22730562.0,33.883095,37.120697,37.8907,38.732624,39.501625,-1.5201119,-0.016861077,0.018469576,0.018469576,-0.023746742,14.0,34.0,30.556671,31.545145,29.997972,30.255833,33171784.0,32.7485,36.355705,37.38357,38.222054,39.06326,-1.5775436,-0.06200538,-0.009845246,0.03234885,-0.018284043,14.0,35.0,29.99797,31.974913,29.353315,31.502167,30887100.0,32.0007,35.567795,36.88504,37.666794,38.603405,-1.5934289,-0.018284079,0.050143264,0.06590255,-0.02148997,14.0
32.0,33.135292,33.693996,32.87743,33.006363,18975184.0,34.527752,37.74243,38.309727,39.141766,39.88985,-1.5042268,-0.017834462,-0.0038909912,0.01686126,-0.0077820816,14.0,33.0,32.576595,33.178272,31.803007,33.178272,22730562.0,33.883095,37.120697,37.8907,38.732624,39.501625,-1.5201119,-0.016861077,0.018469576,0.018469576,-0.023746742,14.0,34.0,30.556671,31.545145,29.997972,30.255833,33171784.0,32.7485,36.355705,37.38357,38.222054,39.06326,-1.5775436,-0.06200538,-0.009845246,0.03234885,-0.018284043,14.0,35.0,29.99797,31.974913,29.353315,31.502167,30887100.0,32.0007,35.567795,36.88504,37.666794,38.603405,-1.5934289,-0.018284079,0.050143264,0.06590255,-0.02148997,14.0,36.0,30.943468,31.373238,30.16988,30.470722,25225572.0,31.442,34.994766,36.50899,37.228428,38.180798,-1.566546,0.031518716,-0.015277756,0.013888889,-0.025000043,14.0
33.0,32.576595,33.178272,31.803007,33.178272,22730562.0,33.883095,37.120697,37.8907,38.732624,39.501625,-1.5201119,-0.016861077,0.018469576,0.018469576,-0.023746742,14.0,34.0,30.556671,31.545145,29.997972,30.255833,33171784.0,32.7485,36.355705,37.38357,38.222054,39.06326,-1.5775436,-0.06200538,-0.009845246,0.03234885,-0.018284043,14.0,35.0,29.99797,31.974913,29.353315,31.502167,30887100.0,32.0007,35.567795,36.88504,37.666794,38.603405,-1.5934289,-0.018284079,0.050143264,0.06590255,-0.02148997,14.0,36.0,30.943468,31.373238,30.16988,30.470722,25225572.0,31.442,34.994766,36.50899,37.228428,38.180798,-1.566546,0.031518716,-0.015277756,0.013888889,-0.025000043,14.0,37.0,29.95499,31.287281,29.267359,31.072395,37654956.0,30.805939,34.37303,36.00831,36.80897,37.75246,-1.5946509,-0.031944633,0.037302814,0.044476416,-0.022955503,14.0
34.0,30.556671,31.545145,29.997972,30.255833,33171784.0,32.7485,36.355705,37.38357,38.222054,39.06326,-1.5775436,-0.06200538,-0.009845246,0.03234885,-0.018284043,14.0,35.0,29.99797,31.974913,29.353315,31.502167,30887100.0,32.0007,35.567795,36.88504,37.666794,38.603405,-1.5934289,-0.018284079,0.050143264,0.06590255,-0.02148997,14.0,36.0,30.943468,31.373238,30.16988,30.470722,25225572.0,31.442,34.994766,36.50899,37.228428,38.180798,-1.566546,0.031518716,-0.015277756,0.013888889,-0.025000043,14.0,37.0,29.95499,31.287281,29.267359,31.072395,37654956.0,30.805939,34.37303,36.00831,36.80897,37.75246,-1.5946509,-0.031944633,0.037302814,0.044476416,-0.022955503,14.0,38.0,29.396292,30.642626,29.267359,30.341785,36583370.0,30.169878,33.705456,35.38299,36.34654,37.3055,-1.6105361,-0.018651271,0.0321637,0.04239768,-0.0043860096,14.0
35.0,29.99797,31.974913,29.353315,31.502167,30887100.0,32.0007,35.567795,36.88504,37.666794,38.603405,-1.5934289,-0.018284079,0.050143264,0.06590255,-0.02148997,14.0,36.0,30.943468,31.373238,30.16988,30.470722,25225572.0,31.442,34.994766,36.50899,37.228428,38.180798,-1.566546,0.031518716,-0.015277756,0.013888889,-0.025000043,14.0,37.0,29.95499,31.287281,29.267359,31.072395,37654956.0,30.805939,34.37303,36.00831,36.80897,37.75246,-1.5946509,-0.031944633,0.037302814,0.044476416,-0.022955503,14.0,38.0,29.396292,30.642626,29.267359,30.341785,36583370.0,30.169878,33.705456,35.38299,36.34654,37.3055,-1.6105361,-0.018651271,0.0321637,0.04239768,-0.0043860096,14.0,39.0,28.36484,28.79461,27.419344,28.19293,22839018.0,29.731512,33.000633,34.699657,35.85316,36.806965,-1.639863,-0.03508783,-0.006060629,0.015151516,-0.033333346,14.0
36.0,30.943468,31.373238,30.16988,30.470722,25225572.0,31.442,34.994766,36.50899,37.228428,38.180798,-1.566546,0.031518716,-0.015277756,0.013888889,-0.025000043,14.0,37.0,29.95499,31.287281,29.267359,31.072395,37654956.0,30.805939,34.37303,36.00831,36.80897,37.75246,-1.5946509,-0.031944633,0.037302814,0.044476416,-0.022955503,14.0,38.0,29.396292,30.642626,29.267359,30.341785,36583370.0,30.169878,33.705456,35.38299,36.34654,37.3055,-1.6105361,-0.018651271,0.0321637,0.04239768,-0.0043860096,14.0,39.0,28.36484,28.79461,27.419344,28.19293,22839018.0,29.731512,33.000633,34.699657,35.85316,36.806965,-1.639863,-0.03508783,-0.006060629,0.015151516,-0.033333346,14.0,40.0,25.614311,27.591253,24.969656,27.5053,33096332.0,28.85478,32.192665,33.88954,35.278988,36.198124,-1.7180675,-0.09696964,0.07382553,0.07718118,-0.025167786,14.0
37.0,29.95499,31.287281,29.267359,31.072395,37654956.0,30.805939,34.37303,36.00831,36.80897,37.75246,-1.5946509,-0.031944633,0.037302814,0.044476416,-0.022955503,14.0,38.0,29.396292,30.642626,29.267359,30.341785,36583370.0,30.169878,33.705456,35.38299,36.34654,37.3055,-1.6105361,-0.018651271,0.0321637,0.04239768,-0.0043860096,14.0,39.0,28.36484,28.79461,27.419344,28.19293,22839018.0,29.731512,33.000633,34.699657,35.85316,36.806965,-1.639863,-0.03508783,-0.006060629,0.015151516,-0.033333346,14.0,40.0,25.614311,27.591253,24.969656,27.5053,33096332.0,28.85478,32.192665,33.88954,35.278988,36.198124,-1.7180675,-0.09696964,0.07382553,0.07718118,-0.025167786,14.0,41.0,24.711794,26.130035,24.496908,25.098587,36530450.0,27.608446,31.387562,33.148186,34.72888,35.625095,-1.7437284,-0.035234887,0.0156522,0.05739129,-0.008695652,14.0
38.0,29.396292,30.642626,29.267359,30.341785,36583370.0,30.169878,33.705456,35.38299,36.34654,37.3055,-1.6105361,-0.018651271,0.0321637,0.04239768,-0.0043860096,14.0,39.0,28.36484,28.79461,27.419344,28.19293,22839018.0,29.731512,33.000633,34.699657,35.85316,36.806965,-1.639863,-0.03508783,-0.006060629,0.015151516,-0.033333346,14.0,40.0,25.614311,27.591253,24.969656,27.5053,33096332.0,28.85478,32.192665,33.88954,35.278988,36.198124,-1.7180675,-0.09696964,0.07382553,0.07718118,-0.025167786,14.0,41.0,24.711794,26.130035,24.496908,25.098587,36530450.0,27.608446,31.387562,33.148186,34.72888,35.625095,-1.7437284,-0.035234887,0.0156522,0.05739129,-0.008695652,14.0,42.0,21.230656,23.508438,21.058746,23.207598,46930308.0,25.863579,30.39909,32.24567,33.979362,34.984737,-1.8427062,-0.14086951,0.09311738,0.10728743,-0.008097197,14.0
39.0,28.36484,28.79461,27.419344,28.19293,22839018.0,29.731512,33.000633,34.699657,35.85316,36.806965,-1.639863,-0.03508783,-0.006060629,0.015151516,-0.033333346,14.0,40.0,25.614311,27.591253,24.969656,27.5053,33096332.0,28.85478,32.192665,33.88954,35.278988,36.198124,-1.7180675,-0.09696964,0.07382553,0.07718118,-0.025167786,14.0,41.0,24.711794,26.130035,24.496908,25.098587,36530450.0,27.608446,31.387562,33.148186,34.72888,35.625095,-1.7437284,-0.035234887,0.0156522,0.05739129,-0.008695652,14.0,42.0,21.230656,23.508438,21.058746,23.207598,46930308.0,25.863579,30.39909,32.24567,33.979362,34.984737,-1.8427062,-0.14086951,0.09311738,0.10728743,-0.008097197,14.0,43.0,25.399426,26.173014,18.394169,19.597527,65612480.0,25.064205,29.705727,31.545143,33.319237,34.46615,-1.7241774,0.19635615,-0.2284264,0.030456904,-0.27580371,14.0
40.0,25.614311,27.591253,24.969656,27.5053,33096332.0,28.85478,32.192665,33.88954,35.278988,36.198124,-1.7180675,-0.09696964,0.07382553,0.07718118,-0.025167786,14.0,41.0,24.711794,26.130035,24.496908,25.098587,36530450.0,27.608446,31.387562,33.148186,34.72888,35.625095,-1.7437284,-0.035234887,0.0156522,0.05739129,-0.008695652,14.0,42.0,21.230656,23.508438,21.058746,23.207598,46930308.0,25.863579,30.39909,32.24567,33.979362,34.984737,-1.8427062,-0.14086951,0.09311738,0.10728743,-0.008097197,14.0,43.0,25.399426,26.173014,18.394169,19.597527,65612480.0,25.064205,29.705727,31.545143,33.319237,34.46615,-1.7241774,0.19635615,-0.2284264,0.030456904,-0.27580371,14.0,44.0,23.422483,24.582863,21.617447,23.250574,34355890.0,24.075733,28.851915,30.769407,32.574875,33.890255,-1.7803869,-0.07783412,-0.0073394775,0.0495413,-0.07706423,14.0
41.0,24.711794,26.130035,24.496908,25.098587,36530450.0,27.608446,31.387562,33.148186,34.72888,35.625095,-1.7437284,-0.035234887,0.0156522,0.05739129,-0.008695652,14.0,42.0,21.230656,23.508438,21.058746,23.207598,46930308.0,25.863579,30.39909,32.24567,33.979362,34.984737,-1.8427062,-0.14086951,0.09311738,0.10728743,-0.008097197,14.0,43.0,25.399426,26.173014,18.394169,19.597527,65612480.0,25.064205,29.705727,31.545143,33.319237,34.46615,-1.7241774,0.19635615,-0.2284264,0.030456904,-0.27580371,14.0,44.0,23.422483,24.582863,21.617447,23.250574,34355890.0,24.075733,28.851915,30.769407,32.574875,33.890255,-1.7803869,-0.07783412,-0.0073394775,0.0495413,-0.07706423,14.0,45.0,24.325,26.3879,23.250574,23.723324,45328424.0,23.817871,28.224451,30.098967,31.875206,33.3688,-1.7547259,0.038532093,-0.024734942,0.08480571,-0.044169612,14.0
42.0,21.230656,23.508438,21.058746,23.207598,46930308.0,25.863579,30.39909,32.24567,33.979362,34.984737,-1.8427062,-0.14086951,0.09311738,0.10728743,-0.008097197,14.0,43.0,25.399426,26.173014,18.394169,19.597527,65612480.0,25.064205,29.705727,31.545143,33.319237,34.46615,-1.7241774,0.19635615,-0.2284264,0.030456904,-0.27580371,14.0,44.0,23.422483,24.582863,21.617447,23.250574,34355890.0,24.075733,28.851915,30.769407,32.574875,33.890255,-1.7803869,-0.07783412,-0.0073394775,0.0495413,-0.07706423,14.0,45.0,24.325,26.3879,23.250574,23.723324,45328424.0,23.817871,28.224451,30.098967,31.875206,33.3688,-1.7547259,0.038532093,-0.024734942,0.08480571,-0.044169612,14.0,46.0,23.03569,25.012634,21.789358,24.625841,46500810.0,23.48265,27.511032,29.411333,31.21508,32.85451,-1.7913843,-0.053003512,0.06902987,0.08582094,-0.054104436,14.0
43.0,25.399426,26.173014,18.394169,19.597527,65612480.0,25.064205,29.705727,31.545143,33.319237,34.46615,-1.7241774,0.19635615,-0.2284264,0.030456904,-0.27580371,14.0,44.0,23.422483,24.582863,21.617447,23.250574,34355890.0,24.075733,28.851915,30.769407,32.574875,33.890255,-1.7803869,-0.07783412,-0.0073394775,0.0495413,-0.07706423,14.0,45.0,24.325,26.3879,23.250574,23.723324,45328424.0,23.817871,28.224451,30.098967,31.875206,33.3688,-1.7547259,0.038532093,-0.024734942,0.08480571,-0.044169612,14.0,46.0,23.03569,25.012634,21.789358,24.625841,46500810.0,23.48265,27.511032,29.411333,31.21508,32.85451,-1.7913843,-0.053003512,0.06902987,0.08582094,-0.054104436,14.0,47.0,21.660427,22.820807,21.31661,21.531494,41256976.0,23.568605,26.74604,28.69147,30.510256,32.244236,-1.8304867,-0.05970141,-0.005952441,0.053571366,-0.015873076,14.0
44.0,23.422483,24.582863,21.617447,23.250574,34355890.0,24.075733,28.851915,30.769407,32.574875,33.890255,-1.7803869,-0.07783412,-0.0073394775,0.0495413,-0.07706423,14.0,45.0,24.325,26.3879,23.250574,23.723324,45328424.0,23.817871,28.224451,30.098967,31.875206,33.3688,-1.7547259,0.038532093,-0.024734942,0.08480571,-0.044169612,14.0,46.0,23.03569,25.012634,21.789358,24.625841,46500810.0,23.48265,27.511032,29.411333,31.21508,32.85451,-1.7913843,-0.053003512,0.06902987,0.08582094,-0.054104436,14.0,47.0,21.660427,22.820807,21.31661,21.531494,41256976.0,23.568605,26.74604,28.69147,30.510256,32.244236,-1.8304867,-0.05970141,-0.005952441,0.053571366,-0.015873076,14.0,48.0,22.949736,23.207598,21.746378,21.918285,37279836.0,23.078667,26.10425,28.048962,29.851849,31.612474,-1.7938282,0.05952369,-0.044943847,0.011235926,-0.05243451,14.0
45.0,24.325,26.3879,23.250574,23.723324,45328424.0,23.817871,28.224451,30.098967,31.875206,33.3688,-1.7547259,0.038532093,-0.024734942,0.08480571,-0.044169612,14.0,46.0,23.03569,25.012634,21.789358,24.625841,46500810.0,23.48265,27.511032,29.411333,31.21508,32.85451,-1.7913843,-0.053003512,0.06902987,0.08582094,-0.054104436,14.0,47.0,21.660427,22.820807,21.31661,21.531494,41256976.0,23.568605,26.74604,28.69147,30.510256,32.244236,-1.8304867,-0.05970141,-0.005952441,0.053571366,-0.015873076,14.0,48.0,22.949736,23.207598,21.746378,21.918285,37279836.0,23.078667,26.10425,28.048962,29.851849,31.612474,-1.7938282,0.05952369,-0.044943847,0.011235926,-0.05243451,14.0,49.0,19.726461,21.746382,19.554552,21.230658,12934460.0,22.339462,25.382236,27.223803,29.083418,30.86897,-1.8854743,-0.1404493,0.07625272,0.10239644,-0.00871463,14.0
46.0,23.03569,25.012634,21.789358,24.625841,46500810.0,23.48265,27.511032,29.411333,31.21508,32.85451,-1.7913843,-0.053003512,0.06902987,0.08582094,-0.054104436,14.0,47.0,21.660427,22.820807,21.31661,21.531494,41256976.0,23.568605,26.74604,28.69147,30.510256,32.244236,-1.8304867,-0.05970141,-0.005952441,0.053571366,-0.015873076,14.0,48.0,22.949736,23.207598,21.746378,21.918285,37279836.0,23.078667,26.10425,28.048962,29.851849,31.612474,-1.7938282,0.05952369,-0.044943847,0.011235926,-0.05243451,14.0,49.0,19.726461,21.746382,19.554552,21.230658,12934460.0,22.339462,25.382236,27.223803,29.083418,30.86897,-1.8854743,-0.1404493,0.07625272,0.10239644,-0.00871463,14.0,50.0,18.737986,21.230656,18.609055,21.230656,36469250.0,21.22206,24.63157,26.473854,28.323586,30.099682,-1.9135792,-0.05010913,0.1330276,0.1330276,-0.006880717,14.0
47.0,21.660427,22.820807,21.31661,21.531494,41256976.0,23.568605,26.74604,28.69147,30.510256,32.244236,-1.8304867,-0.05970141,-0.005952441,0.053571366,-0.015873076,14.0,48.0,22.949736,23.207598,21.746378,21.918285,37279836.0,23.078667,26.10425,28.048962,29.851849,31.612474,-1.7938282,0.05952369,-0.044943847,0.011235926,-0.05243451,14.0,49.0,19.726461,21.746382,19.554552,21.230658,12934460.0,22.339462,25.382236,27.223803,29.083418,30.86897,-1.8854743,-0.1404493,0.07625272,0.10239644,-0.00871463,14.0,50.0,18.737986,21.230656,18.609055,21.230656,36469250.0,21.22206,24.63157,26.473854,28.323586,30.099682,-1.9135792,-0.05010913,0.1330276,0.1330276,-0.006880717,14.0,51.0,18.823938,19.210732,18.179283,18.222261,28770328.0,20.37971,23.823603,25.7282,27.60501,29.409185,-1.9111353,0.0045870864,-0.03196342,0.02054798,-0.034246575,14.0
48.0,22.949736,23.207598,21.746378,21.918285,37279836.0,23.078667,26.10425,28.048962,29.851849,31.612474,-1.7938282,0.05952369,-0.044943847,0.011235926,-0.05243451,14.0,49.0,19.726461,21.746382,19.554552,21.230658,12934460.0,22.339462,25.382236,27.223803,29.083418,30.86897,-1.8854743,-0.1404493,0.07625272,0.10239644,-0.00871463,14.0,50.0,18.737986,21.230656,18.609055,21.230656,36469250.0,21.22206,24.63157,26.473854,28.323586,30.099682,-1.9135792,-0.05010913,0.1330276,0.1330276,-0.006880717,14.0,51.0,18.823938,19.210732,18.179283,18.222261,28770328.0,20.37971,23.823603,25.7282,27.60501,29.409185,-1.9111353,0.0045870864,-0.03196342,0.02054798,-0.034246575,14.0,52.0,18.737986,19.812412,18.5231,19.339664,33054658.0,19.795221,23.075802,25.008335,26.912218,28.724417,-1.9135792,-0.004566141,0.03211013,0.057339452,-0.01146789,14.0
49.0,19.726461,21.746382,19.554552,21.230658,12934460.0,22.339462,25.382236,27.223803,29.083418,30.86897,-1.8854743,-0.1404493,0.07625272,0.10239644,-0.00871463,14.0,50.0,18.737986,21.230656,18.609055,21.230656,36469250.0,21.22206,24.63157,26.473854,28.323586,30.099682,-1.9135792,-0.05010913,0.1330276,0.1330276,-0.006880717,14.0,51.0,18.823938,19.210732,18.179283,18.222261,28770328.0,20.37971,23.823603,25.7282,27.60501,29.409185,-1.9111353,0.0045870864,-0.03196342,0.02054798,-0.034246575,14.0,52.0,18.737986,19.812412,18.5231,19.339664,33054658.0,19.795221,23.075802,25.008335,26.912218,28.724417,-1.9135792,-0.004566141,0.03211013,0.057339452,-0.01146789,14.0,53.0,18.136307,19.597525,18.050352,19.210733,30567766.0,18.832535,22.325136,24.286322,26.205677,28.015295,-1.9306865,-0.032110114,0.059241705,0.080568664,-0.0047393544,14.0
50.0,18.737986,21.230656,18.609055,21.230656,36469250.0,21.22206,24.63157,26.473854,28.323586,30.099682,-1.9135792,-0.05010913,0.1330276,0.1330276,-0.006880717,14.0,51.0,18.823938,19.210732,18.179283,18.222261,28770328.0,20.37971,23.823603,25.7282,27.60501,29.409185,-1.9111353,0.0045870864,-0.03196342,0.02054798,-0.034246575,14.0,52.0,18.737986,19.812412,18.5231,19.339664,33054658.0,19.795221,23.075802,25.008335,26.912218,28.724417,-1.9135792,-0.004566141,0.03211013,0.057339452,-0.01146789,14.0,53.0,18.136307,19.597525,18.050352,19.210733,30567766.0,18.832535,22.325136,24.286322,26.205677,28.015295,-1.9306865,-0.032110114,0.059241705,0.080568664,-0.0047393544,14.0,54.0,17.53463,18.050354,17.319744,18.050354,17780972.0,18.394169,21.603123,23.63522,25.457876,27.301878,-1.9477937,-0.033175275,0.029411783,0.029411783,-0.012254902,14.0
51.0,18.823938,19.210732,18.179283,18.222261,28770328.0,20.37971,23.823603,25.7282,27.60501,29.409185,-1.9111353,0.0045870864,-0.03196342,0.02054798,-0.034246575,14.0,52.0,18.737986,19.812412,18.5231,19.339664,33054658.0,19.795221,23.075802,25.008335,26.912218,28.724417,-1.9135792,-0.004566141,0.03211013,0.057339452,-0.01146789,14.0,53.0,18.136307,19.597525,18.050352,19.210733,30567766.0,18.832535,22.325136,24.286322,26.205677,28.015295,-1.9306865,-0.032110114,0.059241705,0.080568664,-0.0047393544,14.0,54.0,17.53463,18.050354,17.319744,18.050354,17780972.0,18.394169,21.603123,23.63522,25.457876,27.301878,-1.9477937,-0.033175275,0.029411783,0.029411783,-0.012254902,14.0,55.0,19.812414,20.88684,17.878447,18.13631,51866740.0,18.609055,21.21633,23.125942,24.900894,26.704496,-1.8830304,0.12990205,-0.08459865,0.054229937,-0.097613886,14.0
52.0,18.737986,19.812412,18.5231,19.339664,33054658.0,19.795221,23.075802,25.008335,26.912218,28.724417,-1.9135792,-0.004566141,0.03211013,0.057339452,-0.01146789,14.0,53.0,18.136307,19.597525,18.050352,19.210733,30567766.0,18.832535,22.325136,24.286322,26.205677,28.015295,-1.9306865,-0.032110114,0.059241705,0.080568664,-0.0047393544,14.0,54.0,17.53463,18.050354,17.319744,18.050354,17780972.0,18.394169,21.603123,23.63522,25.457876,27.301878,-1.9477937,-0.033175275,0.029411783,0.029411783,-0.012254902,14.0,55.0,19.812414,20.88684,17.878447,18.13631,51866740.0,18.609055,21.21633,23.125942,24.900894,26.704496,-1.8830304,0.12990205,-0.08459865,0.054229937,-0.097613886,14.0,56.0,19.081806,19.812414,18.73799,19.812414,18438924.0,18.66063,20.840996,22.532858,24.314688,26.114279,-1.9038035,-0.036876272,0.038288217,0.038288217,-0.018018086,14.0
53.0,18.136307,19.597525,18.050352,19.210733,30567766.0,18.832535,22.325136,24.286322,26.205677,28.015295,-1.9306865,-0.032110114,0.059241705,0.080568664,-0.0047393544,14.0,54.0,17.53463,18.050354,17.319744,18.050354,17780972.0,18.394169,21.603123,23.63522,25.457876,27.301878,-1.9477937,-0.033175275,0.029411783,0.029411783,-0.012254902,14.0,55.0,19.812414,20.88684,17.878447,18.13631,51866740.0,18.609055,21.21633,23.125942,24.900894,26.704496,-1.8830304,0.12990205,-0.08459865,0.054229937,-0.097613886,14.0,56.0,19.081806,19.812414,18.73799,19.812414,18438924.0,18.66063,20.840996,22.532858,24.314688,26.114279,-1.9038035,-0.036876272,0.038288217,0.038288217,-0.018018086,14.0,57.0,18.609055,19.42562,18.480124,19.124779,15162782.0,18.634842,20.666224,21.96556,23.733637,25.532656,-1.917245,-0.024774993,0.027713643,0.043879945,-0.006928389,14.0
54.0,17.53463,18.050354,17.319744,18.050354,17780972.0,18.394169,21.603123,23.63522,25.457876,27.301878,-1.9477937,-0.033175275,0.029411783,0.029411783,-0.012254902,14.0,55.0,19.812414,20.88684,17.878447,18.13631,51866740.0,18.609055,21.21633,23.125942,24.900894,26.704496,-1.8830304,0.12990205,-0.08459865,0.054229937,-0.097613886,14.0,56.0,19.081806,19.812414,18.73799,19.812414,18438924.0,18.66063,20.840996,22.532858,24.314688,26.114279,-1.9038035,-0.036876272,0.038288217,0.038288217,-0.018018086,14.0,57.0,18.609055,19.42562,18.480124,19.124779,15162782.0,18.634842,20.666224,21.96556,23.733637,25.532656,-1.917245,-0.024774993,0.027713643,0.043879945,-0.006928389,14.0,58.0,21.01577,21.359587,19.25371,20.070274,33933010.0,19.210735,20.37398,21.546535,23.271204,25.039852,-1.8488159,0.12933034,-0.04498979,0.016359903,-0.083844624,14.0
55.0,19.812414,20.88684,17.878447,18.13631,51866740.0,18.609055,21.21633,23.125942,24.900894,26.704496,-1.8830304,0.12990205,-0.08459865,0.054229937,-0.097613886,14.0,56.0,19.081806,19.812414,18.73799,19.812414,18438924.0,18.66063,20.840996,22.532858,24.314688,26.114279,-1.9038035,-0.036876272,0.038288217,0.038288217,-0.018018086,14.0,57.0,18.609055,19.42562,18.480124,19.124779,15162782.0,18.634842,20.666224,21.96556,23.733637,25.532656,-1.917245,-0.024774993,0.027713643,0.043879945,-0.006928389,14.0,58.0,21.01577,21.359587,19.25371,20.070274,33933010.0,19.210735,20.37398,21.546535,23.271204,25.039852,-1.8488159,0.12933034,-0.04498979,0.016359903,-0.083844624,14.0,59.0,21.789356,23.680346,20.371115,20.628977,53476110.0,20.06168,20.265104,21.217762,22.920511,24.55851,-1.8268209,0.0368098,-0.05325445,0.08678497,-0.06508874,14.0
56.0,19.081806,19.812414,18.73799,19.812414,18438924.0,18.66063,20.840996,22.532858,24.314688,26.114279,-1.9038035,-0.036876272,0.038288217,0.038288217,-0.018018086,14.0,57.0,18.609055,19.42562,18.480124,19.124779,15162782.0,18.634842,20.666224,21.96556,23.733637,25.532656,-1.917245,-0.024774993,0.027713643,0.043879945,-0.006928389,14.0,58.0,21.01577,21.359587,19.25371,20.070274,33933010.0,19.210735,20.37398,21.546535,23.271204,25.039852,-1.8488159,0.12933034,-0.04498979,0.016359903,-0.083844624,14.0,59.0,21.789356,23.680346,20.371115,20.628977,53476110.0,20.06168,20.265104,21.217762,22.920511,24.55851,-1.8268209,0.0368098,-0.05325445,0.08678497,-0.06508874,14.0,60.0,22.6489,23.164623,22.090199,22.562944,26855644.0,20.628977,20.153364,21.06949,22.626549,24.188908,-1.8023819,0.039447833,-0.0037950808,0.022770412,-0.024667917,14.0
