0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
401.0,1446.7812,1496.5061,1432.83,1473.364,44214.0,1484.261,1526.495,1533.802,1530.613,1509.6106,-0.345444,-0.0178851,0.018373698,0.034369297,-0.009642982,11.0,402.0,1444.6133,1479.9628,1436.6007,1453.8513,21709.0,1470.3759,1522.0048,1524.5688,1530.0531,1511.6223,-0.3503578,-0.0014984772,0.0063948114,0.02446982,-0.0055464925,11.0,403.0,1435.4222,1464.6444,1428.1167,1451.683,20778.0,1456.9525,1511.9279,1517.3622,1526.8557,1513.3553,-0.3711897,-0.006362284,0.011328189,0.020357905,-0.0050894762,11.0,404.0,1429.6249,1446.9697,1425.76,1442.6335,20132.0,1445.914,1500.9177,1512.8163,1523.5111,1514.3726,-0.38432974,-0.004038786,0.009099334,0.012132417,-0.0027033994,11.0,405.0,1428.7295,1432.83,1422.3666,1432.83,23148.0,1437.0342,1491.6735,1507.5681,1519.9894,1514.4615,-0.38635916,-0.00062630815,0.0028700395,0.0028700395,-0.0044535347,11.0
402.0,1444.6133,1479.9628,1436.6007,1453.8513,21709.0,1470.3759,1522.0048,1524.5688,1530.0531,1511.6223,-0.3503578,-0.0014984772,0.0063948114,0.02446982,-0.0055464925,11.0,403.0,1435.4222,1464.6444,1428.1167,1451.683,20778.0,1456.9525,1511.9279,1517.3622,1526.8557,1513.3553,-0.3711897,-0.006362284,0.011328189,0.020357905,-0.0050894762,11.0,404.0,1429.6249,1446.9697,1425.76,1442.6335,20132.0,1445.914,1500.9177,1512.8163,1523.5111,1514.3726,-0.38432974,-0.004038786,0.009099334,0.012132417,-0.0027033994,11.0,405.0,1428.7295,1432.83,1422.3666,1432.83,23148.0,1437.0342,1491.6735,1507.5681,1519.9894,1514.4615,-0.38635916,-0.00062630815,0.0028700395,0.0028700395,-0.0044535347,11.0,406.0,1433.7726,1450.2218,1429.1064,1442.2565,27195.0,1434.4325,1483.8242,1503.4794,1513.9281,1514.583,-0.37492874,0.003529773,0.00591716,0.011472683,-0.0032544057,11.0
403.0,1435.4222,1464.6444,1428.1167,1451.683,20778.0,1456.9525,1511.9279,1517.3622,1526.8557,1513.3553,-0.3711897,-0.006362284,0.011328189,0.020357905,-0.0050894762,11.0,404.0,1429.6249,1446.9697,1425.76,1442.6335,20132.0,1445.914,1500.9177,1512.8163,1523.5111,1514.3726,-0.38432974,-0.004038786,0.009099334,0.012132417,-0.0027033994,11.0,405.0,1428.7295,1432.83,1422.3666,1432.83,23148.0,1437.0342,1491.6735,1507.5681,1519.9894,1514.4615,-0.38635916,-0.00062630815,0.0028700395,0.0028700395,-0.0044535347,11.0,406.0,1433.7726,1450.2218,1429.1064,1442.2565,27195.0,1434.4325,1483.8242,1503.4794,1513.9281,1514.583,-0.37492874,0.003529773,0.00591716,0.011472683,-0.0032544057,11.0,407.0,1440.0883,1465.3513,1432.9241,1442.1621,32832.0,1433.5275,1477.389,1499.8855,1506.3606,1513.9656,-0.36061397,0.004404934,0.0014401213,0.017542744,-0.004974783,11.0
404.0,1429.6249,1446.9697,1425.76,1442.6335,20132.0,1445.914,1500.9177,1512.8163,1523.5111,1514.3726,-0.38432974,-0.004038786,0.009099334,0.012132417,-0.0027033994,11.0,405.0,1428.7295,1432.83,1422.3666,1432.83,23148.0,1437.0342,1491.6735,1507.5681,1519.9894,1514.4615,-0.38635916,-0.00062630815,0.0028700395,0.0028700395,-0.0044535347,11.0,406.0,1433.7726,1450.2218,1429.1064,1442.2565,27195.0,1434.4325,1483.8242,1503.4794,1513.9281,1514.583,-0.37492874,0.003529773,0.00591716,0.011472683,-0.0032544057,11.0,407.0,1440.0883,1465.3513,1432.9241,1442.1621,32832.0,1433.5275,1477.389,1499.8855,1506.3606,1513.9656,-0.36061397,0.004404934,0.0014401213,0.017542744,-0.004974783,11.0,408.0,1441.1725,1477.1346,1437.6376,1454.3225,48807.0,1434.6775,1468.7606,1492.6152,1500.8253,1511.4927,-0.35815653,0.0007528903,0.009124554,0.024953412,-0.002452824,11.0
405.0,1428.7295,1432.83,1422.3666,1432.83,23148.0,1437.0342,1491.6735,1507.5681,1519.9894,1514.4615,-0.38635916,-0.00062630815,0.0028700395,0.0028700395,-0.0044535347,11.0,406.0,1433.7726,1450.2218,1429.1064,1442.2565,27195.0,1434.4325,1483.8242,1503.4794,1513.9281,1514.583,-0.37492874,0.003529773,0.00591716,0.011472683,-0.0032544057,11.0,407.0,1440.0883,1465.3513,1432.9241,1442.1621,32832.0,1433.5275,1477.389,1499.8855,1506.3606,1513.9656,-0.36061397,0.004404934,0.0014401213,0.017542744,-0.004974783,11.0,408.0,1441.1725,1477.1346,1437.6376,1454.3225,48807.0,1434.6775,1468.7606,1492.6152,1500.8253,1511.4927,-0.35815653,0.0007528903,0.009124554,0.024953412,-0.002452824,11.0,409.0,1441.5496,1462.9006,1438.0618,1446.9698,22121.0,1437.0625,1463.1047,1484.9539,1497.6655,1509.103,-0.35730186,0.00026164475,0.003760013,0.014811198,-0.0024194547,11.0
406.0,1433.7726,1450.2218,1429.1064,1442.2565,27195.0,1434.4325,1483.8242,1503.4794,1513.9281,1514.583,-0.37492874,0.003529773,0.00591716,0.011472683,-0.0032544057,11.0,407.0,1440.0883,1465.3513,1432.9241,1442.1621,32832.0,1433.5275,1477.389,1499.8855,1506.3606,1513.9656,-0.36061397,0.004404934,0.0014401213,0.017542744,-0.004974783,11.0,408.0,1441.1725,1477.1346,1437.6376,1454.3225,48807.0,1434.6775,1468.7606,1492.6152,1500.8253,1511.4927,-0.35815653,0.0007528903,0.009124554,0.024953412,-0.002452824,11.0,409.0,1441.5496,1462.9006,1438.0618,1446.9698,22121.0,1437.0625,1463.1047,1484.9539,1497.6655,1509.103,-0.35730186,0.00026164475,0.003760013,0.014811198,-0.0024194547,11.0,410.0,1424.6761,1464.8802,1412.0918,1451.6831,56927.0,1436.2518,1457.0342,1477.818,1493.3048,1506.0331,-0.39554626,-0.011705052,0.01895658,0.028219821,-0.008833147,11.0
407.0,1440.0883,1465.3513,1432.9241,1442.1621,32832.0,1433.5275,1477.389,1499.8855,1506.3606,1513.9656,-0.36061397,0.004404934,0.0014401213,0.017542744,-0.004974783,11.0,408.0,1441.1725,1477.1346,1437.6376,1454.3225,48807.0,1434.6775,1468.7606,1492.6152,1500.8253,1511.4927,-0.35815653,0.0007528903,0.009124554,0.024953412,-0.002452824,11.0,409.0,1441.5496,1462.9006,1438.0618,1446.9698,22121.0,1437.0625,1463.1047,1484.9539,1497.6655,1509.103,-0.35730186,0.00026164475,0.003760013,0.014811198,-0.0024194547,11.0,410.0,1424.6761,1464.8802,1412.0918,1451.6831,56927.0,1436.2518,1457.0342,1477.818,1493.3048,1506.0331,-0.39554626,-0.011705052,0.01895658,0.028219821,-0.008833147,11.0,411.0,1413.5056,1427.9753,1409.3579,1421.424,51297.0,1432.1984,1450.2974,1470.9178,1489.2231,1500.3065,-0.42086482,-0.007840752,0.0056018834,0.010236729,-0.0029343278,11.0
408.0,1441.1725,1477.1346,1437.6376,1454.3225,48807.0,1434.6775,1468.7606,1492.6152,1500.8253,1511.4927,-0.35815653,0.0007528903,0.009124554,0.024953412,-0.002452824,11.0,409.0,1441.5496,1462.9006,1438.0618,1446.9698,22121.0,1437.0625,1463.1047,1484.9539,1497.6655,1509.103,-0.35730186,0.00026164475,0.003760013,0.014811198,-0.0024194547,11.0,410.0,1424.6761,1464.8802,1412.0918,1451.6831,56927.0,1436.2518,1457.0342,1477.818,1493.3048,1506.0331,-0.39554626,-0.011705052,0.01895658,0.028219821,-0.008833147,11.0,411.0,1413.5056,1427.9753,1409.3579,1421.424,51297.0,1432.1984,1450.2974,1470.9178,1489.2231,1500.3065,-0.42086482,-0.007840752,0.0056018834,0.010236729,-0.0029343278,11.0,412.0,1406.9071,1421.5182,1399.8373,1420.5283,35802.0,1425.5621,1443.1552,1464.4324,1485.0208,1492.8942,-0.43582067,-0.0046681887,0.009681709,0.01038526,-0.0050251256,11.0
409.0,1441.5496,1462.9006,1438.0618,1446.9698,22121.0,1437.0625,1463.1047,1484.9539,1497.6655,1509.103,-0.35730186,0.00026164475,0.003760013,0.014811198,-0.0024194547,11.0,410.0,1424.6761,1464.8802,1412.0918,1451.6831,56927.0,1436.2518,1457.0342,1477.818,1493.3048,1506.0331,-0.39554626,-0.011705052,0.01895658,0.028219821,-0.008833147,11.0,411.0,1413.5056,1427.9753,1409.3579,1421.424,51297.0,1432.1984,1450.2974,1470.9178,1489.2231,1500.3065,-0.42086482,-0.007840752,0.0056018834,0.010236729,-0.0029343278,11.0,412.0,1406.9071,1421.5182,1399.8373,1420.5283,35802.0,1425.5621,1443.1552,1464.4324,1485.0208,1492.8942,-0.43582067,-0.0046681887,0.009681709,0.01038526,-0.0050251256,11.0,413.0,1431.039,1443.9061,1401.7225,1412.0917,94824.0,1423.5355,1438.3885,1457.4543,1478.7993,1487.9436,-0.38112468,0.017152403,-0.013240219,0.008991519,-0.020486118,11.0
410.0,1424.6761,1464.8802,1412.0918,1451.6831,56927.0,1436.2518,1457.0342,1477.818,1493.3048,1506.0331,-0.39554626,-0.011705052,0.01895658,0.028219821,-0.008833147,11.0,411.0,1413.5056,1427.9753,1409.3579,1421.424,51297.0,1432.1984,1450.2974,1470.9178,1489.2231,1500.3065,-0.42086482,-0.007840752,0.0056018834,0.010236729,-0.0029343278,11.0,412.0,1406.9071,1421.5182,1399.8373,1420.5283,35802.0,1425.5621,1443.1552,1464.4324,1485.0208,1492.8942,-0.43582067,-0.0046681887,0.009681709,0.01038526,-0.0050251256,11.0,413.0,1431.039,1443.9061,1401.7225,1412.0917,94824.0,1423.5355,1438.3885,1457.4543,1478.7993,1487.9436,-0.38112468,0.017152403,-0.013240219,0.008991519,-0.020486118,11.0,414.0,1439.4758,1441.7853,1423.4978,1431.0391,25387.0,1423.1207,1435.3657,1453.1088,1472.5873,1485.2415,-0.36200207,0.0058956393,-0.0058610216,0.0016043686,-0.011099881,11.0
411.0,1413.5056,1427.9753,1409.3579,1421.424,51297.0,1432.1984,1450.2974,1470.9178,1489.2231,1500.3065,-0.42086482,-0.007840752,0.0056018834,0.010236729,-0.0029343278,11.0,412.0,1406.9071,1421.5182,1399.8373,1420.5283,35802.0,1425.5621,1443.1552,1464.4324,1485.0208,1492.8942,-0.43582067,-0.0046681887,0.009681709,0.01038526,-0.0050251256,11.0,413.0,1431.039,1443.9061,1401.7225,1412.0917,94824.0,1423.5355,1438.3885,1457.4543,1478.7993,1487.9436,-0.38112468,0.017152403,-0.013240219,0.008991519,-0.020486118,11.0,414.0,1439.4758,1441.7853,1423.4978,1431.0391,25387.0,1423.1207,1435.3657,1453.1088,1472.5873,1485.2415,-0.36200207,0.0058956393,-0.0058610216,0.0016043686,-0.011099881,11.0,415.0,1450.3633,1458.2816,1440.701,1442.2565,37715.0,1428.2582,1433.848,1449.8401,1467.906,1482.4637,-0.33732513,0.007563483,-0.005589481,0.0054595247,-0.0066619003,11.0
412.0,1406.9071,1421.5182,1399.8373,1420.5283,35802.0,1425.5621,1443.1552,1464.4324,1485.0208,1492.8942,-0.43582067,-0.0046681887,0.009681709,0.01038526,-0.0050251256,11.0,413.0,1431.039,1443.9061,1401.7225,1412.0917,94824.0,1423.5355,1438.3885,1457.4543,1478.7993,1487.9436,-0.38112468,0.017152403,-0.013240219,0.008991519,-0.020486118,11.0,414.0,1439.4758,1441.7853,1423.4978,1431.0391,25387.0,1423.1207,1435.3657,1453.1088,1472.5873,1485.2415,-0.36200207,0.0058956393,-0.0058610216,0.0016043686,-0.011099881,11.0,415.0,1450.3633,1458.2816,1440.701,1442.2565,37715.0,1428.2582,1433.848,1449.8401,1467.906,1482.4637,-0.33732513,0.007563483,-0.005589481,0.0054595247,-0.0066619003,11.0,416.0,1473.0812,1493.5839,1442.2565,1456.3962,81502.0,1440.1732,1435.6014,1447.7664,1464.7689,1481.0482,-0.28583393,0.01566359,-0.01132652,0.013918219,-0.02092529,11.0
413.0,1431.039,1443.9061,1401.7225,1412.0917,94824.0,1423.5355,1438.3885,1457.4543,1478.7993,1487.9436,-0.38112468,0.017152403,-0.013240219,0.008991519,-0.020486118,11.0,414.0,1439.4758,1441.7853,1423.4978,1431.0391,25387.0,1423.1207,1435.3657,1453.1088,1472.5873,1485.2415,-0.36200207,0.0058956393,-0.0058610216,0.0016043686,-0.011099881,11.0,415.0,1450.3633,1458.2816,1440.701,1442.2565,37715.0,1428.2582,1433.848,1449.8401,1467.906,1482.4637,-0.33732513,0.007563483,-0.005589481,0.0054595247,-0.0066619003,11.0,416.0,1473.0812,1493.5839,1442.2565,1456.3962,81502.0,1440.1732,1435.6014,1447.7664,1464.7689,1481.0482,-0.28583393,0.01566359,-0.01132652,0.013918219,-0.02092529,11.0,417.0,1469.7819,1487.1267,1452.5314,1471.4786,144085.0,1452.7482,1437.2793,1445.5535,1462.0956,1479.6421,-0.29331198,-0.0022397384,0.0011544696,0.011800939,-0.011736741,11.0
414.0,1439.4758,1441.7853,1423.4978,1431.0391,25387.0,1423.1207,1435.3657,1453.1088,1472.5873,1485.2415,-0.36200207,0.0058956393,-0.0058610216,0.0016043686,-0.011099881,11.0,415.0,1450.3633,1458.2816,1440.701,1442.2565,37715.0,1428.2582,1433.848,1449.8401,1467.906,1482.4637,-0.33732513,0.007563483,-0.005589481,0.0054595247,-0.0066619003,11.0,416.0,1473.0812,1493.5839,1442.2565,1456.3962,81502.0,1440.1732,1435.6014,1447.7664,1464.7689,1481.0482,-0.28583393,0.01566359,-0.01132652,0.013918219,-0.02092529,11.0,417.0,1469.7819,1487.1267,1452.5314,1471.4786,144085.0,1452.7482,1437.2793,1445.5535,1462.0956,1479.6421,-0.29331198,-0.0022397384,0.0011544696,0.011800939,-0.011736741,11.0,418.0,1482.7433,1512.8611,1470.536,1470.536,201776.0,1463.0891,1440.4341,1444.5636,1458.5813,1476.1809,-0.2639343,0.008818605,-0.008232907,0.0203122,-0.008232907,11.0
415.0,1450.3633,1458.2816,1440.701,1442.2565,37715.0,1428.2582,1433.848,1449.8401,1467.906,1482.4637,-0.33732513,0.007563483,-0.005589481,0.0054595247,-0.0066619003,11.0,416.0,1473.0812,1493.5839,1442.2565,1456.3962,81502.0,1440.1732,1435.6014,1447.7664,1464.7689,1481.0482,-0.28583393,0.01566359,-0.01132652,0.013918219,-0.02092529,11.0,417.0,1469.7819,1487.1267,1452.5314,1471.4786,144085.0,1452.7482,1437.2793,1445.5535,1462.0956,1479.6421,-0.29331198,-0.0022397384,0.0011544696,0.011800939,-0.011736741,11.0,418.0,1482.7433,1512.8611,1470.536,1470.536,201776.0,1463.0891,1440.4341,1444.5636,1458.5813,1476.1809,-0.2639343,0.008818605,-0.008232907,0.0203122,-0.008232907,11.0,419.0,1450.6931,1503.6702,1433.8668,1484.7229,88068.0,1465.3325,1441.8386,1442.8574,1455.5535,1471.3782,-0.33657756,-0.021615455,0.023457617,0.036518455,-0.011598802,11.0
416.0,1473.0812,1493.5839,1442.2565,1456.3962,81502.0,1440.1732,1435.6014,1447.7664,1464.7689,1481.0482,-0.28583393,0.01566359,-0.01132652,0.013918219,-0.02092529,11.0,417.0,1469.7819,1487.1267,1452.5314,1471.4786,144085.0,1452.7482,1437.2793,1445.5535,1462.0956,1479.6421,-0.29331198,-0.0022397384,0.0011544696,0.011800939,-0.011736741,11.0,418.0,1482.7433,1512.8611,1470.536,1470.536,201776.0,1463.0891,1440.4341,1444.5636,1458.5813,1476.1809,-0.2639343,0.008818605,-0.008232907,0.0203122,-0.008232907,11.0,419.0,1450.6931,1503.6702,1433.8668,1484.7229,88068.0,1465.3325,1441.8386,1442.8574,1455.5535,1471.3782,-0.33657756,-0.021615455,0.023457617,0.036518455,-0.011598802,11.0,420.0,1426.7971,1460.0728,1423.4036,1450.6934,42151.0,1460.6193,1441.7097,1440.5409,1451.996,1466.6915,-0.390739,-0.016472124,0.016748134,0.023321914,-0.0023784195,11.0
417.0,1469.7819,1487.1267,1452.5314,1471.4786,144085.0,1452.7482,1437.2793,1445.5535,1462.0956,1479.6421,-0.29331198,-0.0022397384,0.0011544696,0.011800939,-0.011736741,11.0,418.0,1482.7433,1512.8611,1470.536,1470.536,201776.0,1463.0891,1440.4341,1444.5636,1458.5813,1476.1809,-0.2639343,0.008818605,-0.008232907,0.0203122,-0.008232907,11.0,419.0,1450.6931,1503.6702,1433.8668,1484.7229,88068.0,1465.3325,1441.8386,1442.8574,1455.5535,1471.3782,-0.33657756,-0.021615455,0.023457617,0.036518455,-0.011598802,11.0,420.0,1426.7971,1460.0728,1423.4036,1450.6934,42151.0,1460.6193,1441.7097,1440.5409,1451.996,1466.6915,-0.390739,-0.016472124,0.016748134,0.023321914,-0.0023784195,11.0,421.0,1418.6431,1432.7828,1414.9197,1428.1167,35744.0,1449.7317,1440.7012,1439.1339,1448.1594,1462.2627,-0.40922055,-0.005714935,0.0066779954,0.009967109,-0.0026246395,11.0
418.0,1482.7433,1512.8611,1470.536,1470.536,201776.0,1463.0891,1440.4341,1444.5636,1458.5813,1476.1809,-0.2639343,0.008818605,-0.008232907,0.0203122,-0.008232907,11.0,419.0,1450.6931,1503.6702,1433.8668,1484.7229,88068.0,1465.3325,1441.8386,1442.8574,1455.5535,1471.3782,-0.33657756,-0.021615455,0.023457617,0.036518455,-0.011598802,11.0,420.0,1426.7971,1460.0728,1423.4036,1450.6934,42151.0,1460.6193,1441.7097,1440.5409,1451.996,1466.6915,-0.390739,-0.016472124,0.016748134,0.023321914,-0.0023784195,11.0,421.0,1418.6431,1432.7828,1414.9197,1428.1167,35744.0,1449.7317,1440.7012,1439.1339,1448.1594,1462.2627,-0.40922055,-0.005714935,0.0066779954,0.009967109,-0.0026246395,11.0,422.0,1414.6838,1431.133,1412.1858,1418.6901,35381.0,1438.712,1439.0074,1437.6375,1444.1852,1458.1982,-0.41819432,-0.002790856,0.0028319175,0.011627487,-0.0017658,11.0
419.0,1450.6931,1503.6702,1433.8668,1484.7229,88068.0,1465.3325,1441.8386,1442.8574,1455.5535,1471.3782,-0.33657756,-0.021615455,0.023457617,0.036518455,-0.011598802,11.0,420.0,1426.7971,1460.0728,1423.4036,1450.6934,42151.0,1460.6193,1441.7097,1440.5409,1451.996,1466.6915,-0.390739,-0.016472124,0.016748134,0.023321914,-0.0023784195,11.0,421.0,1418.6431,1432.7828,1414.9197,1428.1167,35744.0,1449.7317,1440.7012,1439.1339,1448.1594,1462.2627,-0.40922055,-0.005714935,0.0066779954,0.009967109,-0.0026246395,11.0,422.0,1414.6838,1431.133,1412.1858,1418.6901,35381.0,1438.712,1439.0074,1437.6375,1444.1852,1458.1982,-0.41819432,-0.002790856,0.0028319175,0.011627487,-0.0017658,11.0,423.0,1422.8379,1433.7726,1419.6328,1423.4034,46866.0,1426.731,1437.7852,1437.0083,1440.9971,1453.273,-0.39971277,0.0057638693,0.00039749275,0.0076851565,-0.0022525669,11.0
420.0,1426.7971,1460.0728,1423.4036,1450.6934,42151.0,1460.6193,1441.7097,1440.5409,1451.996,1466.6915,-0.390739,-0.016472124,0.016748134,0.023321914,-0.0023784195,11.0,421.0,1418.6431,1432.7828,1414.9197,1428.1167,35744.0,1449.7317,1440.7012,1439.1339,1448.1594,1462.2627,-0.40922055,-0.005714935,0.0066779954,0.009967109,-0.0026246395,11.0,422.0,1414.6838,1431.133,1412.1858,1418.6901,35381.0,1438.712,1439.0074,1437.6375,1444.1852,1458.1982,-0.41819432,-0.002790856,0.0028319175,0.011627487,-0.0017658,11.0,423.0,1422.8379,1433.7726,1419.6328,1423.4034,46866.0,1426.731,1437.7852,1437.0083,1440.9971,1453.273,-0.39971277,0.0057638693,0.00039749275,0.0076851565,-0.0022525669,11.0,424.0,1412.3274,1429.955,1409.4994,1422.9323,35473.0,1419.0579,1435.837,1436.1434,1438.0975,1449.471,-0.42353532,-0.007386996,0.0075087603,0.012481196,-0.002002336,11.0
421.0,1418.6431,1432.7828,1414.9197,1428.1167,35744.0,1449.7317,1440.7012,1439.1339,1448.1594,1462.2627,-0.40922055,-0.005714935,0.0066779954,0.009967109,-0.0026246395,11.0,422.0,1414.6838,1431.133,1412.1858,1418.6901,35381.0,1438.712,1439.0074,1437.6375,1444.1852,1458.1982,-0.41819432,-0.002790856,0.0028319175,0.011627487,-0.0017658,11.0,423.0,1422.8379,1433.7726,1419.6328,1423.4034,46866.0,1426.731,1437.7852,1437.0083,1440.9971,1453.273,-0.39971277,0.0057638693,0.00039749275,0.0076851565,-0.0022525669,11.0,424.0,1412.3274,1429.955,1409.4994,1422.9323,35473.0,1419.0579,1435.837,1436.1434,1438.0975,1449.471,-0.42353532,-0.007386996,0.0075087603,0.012481196,-0.002002336,11.0,425.0,1403.985,1428.0697,1400.4971,1414.9669,37409.0,1414.4955,1434.4576,1434.9061,1435.3318,1445.7458,-0.4424438,-0.005906851,0.007821958,0.01715451,-0.002484271,11.0
422.0,1414.6838,1431.133,1412.1858,1418.6901,35381.0,1438.712,1439.0074,1437.6375,1444.1852,1458.1982,-0.41819432,-0.002790856,0.0028319175,0.011627487,-0.0017658,11.0,423.0,1422.8379,1433.7726,1419.6328,1423.4034,46866.0,1426.731,1437.7852,1437.0083,1440.9971,1453.273,-0.39971277,0.0057638693,0.00039749275,0.0076851565,-0.0022525669,11.0,424.0,1412.3274,1429.955,1409.4994,1422.9323,35473.0,1419.0579,1435.837,1436.1434,1438.0975,1449.471,-0.42353532,-0.007386996,0.0075087603,0.012481196,-0.002002336,11.0,425.0,1403.985,1428.0697,1400.4971,1414.9669,37409.0,1414.4955,1434.4576,1434.9061,1435.3318,1445.7458,-0.4424438,-0.005906851,0.007821958,0.01715451,-0.002484271,11.0,426.0,1409.4521,1431.8873,1386.64,1411.3374,64970.0,1412.6572,1434.1874,1433.6902,1433.8386,1442.2423,-0.4300522,0.0038940324,0.0013376138,0.015917636,-0.016185094,11.0
423.0,1422.8379,1433.7726,1419.6328,1423.4034,46866.0,1426.731,1437.7852,1437.0083,1440.9971,1453.273,-0.39971277,0.0057638693,0.00039749275,0.0076851565,-0.0022525669,11.0,424.0,1412.3274,1429.955,1409.4994,1422.9323,35473.0,1419.0579,1435.837,1436.1434,1438.0975,1449.471,-0.42353532,-0.007386996,0.0075087603,0.012481196,-0.002002336,11.0,425.0,1403.985,1428.0697,1400.4971,1414.9669,37409.0,1414.4955,1434.4576,1434.9061,1435.3318,1445.7458,-0.4424438,-0.005906851,0.007821958,0.01715451,-0.002484271,11.0,426.0,1409.4521,1431.8873,1386.64,1411.3374,64970.0,1412.6572,1434.1874,1433.6902,1433.8386,1442.2423,-0.4300522,0.0038940324,0.0013376138,0.015917636,-0.016185094,11.0,427.0,1399.1301,1416.0507,1397.999,1404.5504,28792.0,1409.5465,1433.669,1431.6422,1432.0193,1438.4121,-0.45344755,-0.007323428,0.0038740104,0.012093617,-0.0008084562,11.0
424.0,1412.3274,1429.955,1409.4994,1422.9323,35473.0,1419.0579,1435.837,1436.1434,1438.0975,1449.471,-0.42353532,-0.007386996,0.0075087603,0.012481196,-0.002002336,11.0,425.0,1403.985,1428.0697,1400.4971,1414.9669,37409.0,1414.4955,1434.4576,1434.9061,1435.3318,1445.7458,-0.4424438,-0.005906851,0.007821958,0.01715451,-0.002484271,11.0,426.0,1409.4521,1431.8873,1386.64,1411.3374,64970.0,1412.6572,1434.1874,1433.6902,1433.8386,1442.2423,-0.4300522,0.0038940324,0.0013376138,0.015917636,-0.016185094,11.0,427.0,1399.1301,1416.0507,1397.999,1404.5504,28792.0,1409.5465,1433.669,1431.6422,1432.0193,1438.4121,-0.45344755,-0.007323428,0.0038740104,0.012093617,-0.0008084562,11.0,428.0,1395.8308,1411.9973,1393.2856,1395.2653,59910.0,1404.1451,1431.3218,1429.3751,1430.4357,1434.8551,-0.4609256,-0.0023581197,-0.0004051836,0.011581985,-0.0018233673,11.0
425.0,1403.985,1428.0697,1400.4971,1414.9669,37409.0,1414.4955,1434.4576,1434.9061,1435.3318,1445.7458,-0.4424438,-0.005906851,0.007821958,0.01715451,-0.002484271,11.0,426.0,1409.4521,1431.8873,1386.64,1411.3374,64970.0,1412.6572,1434.1874,1433.6902,1433.8386,1442.2423,-0.4300522,0.0038940324,0.0013376138,0.015917636,-0.016185094,11.0,427.0,1399.1301,1416.0507,1397.999,1404.5504,28792.0,1409.5465,1433.669,1431.6422,1432.0193,1438.4121,-0.45344755,-0.007323428,0.0038740104,0.012093617,-0.0008084562,11.0,428.0,1395.8308,1411.9973,1393.2856,1395.2653,59910.0,1404.1451,1431.3218,1429.3751,1430.4357,1434.8551,-0.4609256,-0.0023581197,-0.0004051836,0.011581985,-0.0018233673,11.0,429.0,1385.0376,1402.5709,1382.8695,1397.0093,59003.0,1398.6871,1427.6925,1426.5496,1428.6521,1431.5292,-0.48538893,-0.007732465,0.008643539,0.012659072,-0.0015654045,11.0
426.0,1409.4521,1431.8873,1386.64,1411.3374,64970.0,1412.6572,1434.1874,1433.6902,1433.8386,1442.2423,-0.4300522,0.0038940324,0.0013376138,0.015917636,-0.016185094,11.0,427.0,1399.1301,1416.0507,1397.999,1404.5504,28792.0,1409.5465,1433.669,1431.6422,1432.0193,1438.4121,-0.45344755,-0.007323428,0.0038740104,0.012093617,-0.0008084562,11.0,428.0,1395.8308,1411.9973,1393.2856,1395.2653,59910.0,1404.1451,1431.3218,1429.3751,1430.4357,1434.8551,-0.4609256,-0.0023581197,-0.0004051836,0.011581985,-0.0018233673,11.0,429.0,1385.0376,1402.5709,1382.8695,1397.0093,59003.0,1398.6871,1427.6925,1426.5496,1428.6521,1431.5292,-0.48538893,-0.007732465,0.008643539,0.012659072,-0.0015654045,11.0,430.0,1412.4215,1416.7106,1387.5826,1387.5826,34878.0,1400.3744,1425.1631,1425.9369,1427.9999,1429.5056,-0.423322,0.01977124,-0.017585995,0.0030367062,-0.017585995,11.0
