0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
387.0,1784.1545,1799.3568,1729.2268,1729.2268,140519.0,1707.3455,1553.7506,1462.8049,1391.9567,1344.864,-0.4132259,0.03822831,-0.03078641,0.008520743,-0.03078641,2.0,388.0,1780.7651,1816.3037,1758.3354,1802.3475,198396.0,1734.4504,1590.9739,1492.589,1420.3795,1365.8647,-0.41586626,-0.0018997258,0.012119699,0.01995691,-0.012595517,2.0,389.0,1758.236,1800.7527,1739.4946,1792.8773,97979.0,1753.7799,1621.8503,1520.8529,1449.4723,1387.2245,-0.43341655,-0.012651402,0.01970234,0.024181446,-0.010659135,2.0,390.0,1706.3486,1769.4508,1679.7322,1764.2671,87171.0,1749.593,1641.9506,1546.7941,1471.4094,1407.0988,-0.47383693,-0.029511016,0.033942923,0.036980808,-0.0155985,2.0,391.0,1725.5884,1760.3793,1687.3583,1695.6821,57971.0,1751.0186,1659.3793,1573.772,1495.3165,1428.5,-0.4588491,0.01127539,-0.017331023,0.02016177,-0.02215481,2.0
388.0,1780.7651,1816.3037,1758.3354,1802.3475,198396.0,1734.4504,1590.9739,1492.589,1420.3795,1365.8647,-0.41586626,-0.0018997258,0.012119699,0.01995691,-0.012595517,2.0,389.0,1758.236,1800.7527,1739.4946,1792.8773,97979.0,1753.7799,1621.8503,1520.8529,1449.4723,1387.2245,-0.43341655,-0.012651402,0.01970234,0.024181446,-0.010659135,2.0,390.0,1706.3486,1769.4508,1679.7322,1764.2671,87171.0,1749.593,1641.9506,1546.7941,1471.4094,1407.0988,-0.47383693,-0.029511016,0.033942923,0.036980808,-0.0155985,2.0,391.0,1725.5884,1760.3793,1687.3583,1695.6821,57971.0,1751.0186,1659.3793,1573.772,1495.3165,1428.5,-0.4588491,0.01127539,-0.017331023,0.02016177,-0.02215481,2.0,392.0,1714.473,1769.351,1701.7131,1759.3822,46518.0,1737.0823,1674.9006,1599.5835,1517.6604,1449.4775,-0.467508,-0.006441488,0.026194174,0.032008633,-0.007442467,2.0
389.0,1758.236,1800.7527,1739.4946,1792.8773,97979.0,1753.7799,1621.8503,1520.8529,1449.4723,1387.2245,-0.43341655,-0.012651402,0.01970234,0.024181446,-0.010659135,2.0,390.0,1706.3486,1769.4508,1679.7322,1764.2671,87171.0,1749.593,1641.9506,1546.7941,1471.4094,1407.0988,-0.47383693,-0.029511016,0.033942923,0.036980808,-0.0155985,2.0,391.0,1725.5884,1760.3793,1687.3583,1695.6821,57971.0,1751.0186,1659.3793,1573.772,1495.3165,1428.5,-0.4588491,0.01127539,-0.017331023,0.02016177,-0.02215481,2.0,392.0,1714.473,1769.351,1701.7131,1759.3822,46518.0,1737.0823,1674.9006,1599.5835,1517.6604,1449.4775,-0.467508,-0.006441488,0.026194174,0.032008633,-0.007442467,2.0,393.0,1575.9575,1721.6007,1538.176,1714.473,167405.0,1696.1207,1680.2737,1617.2605,1533.2954,1466.3363,-0.575412,-0.08079188,0.08789294,0.0924157,-0.023973702,2.0
390.0,1706.3486,1769.4508,1679.7322,1764.2671,87171.0,1749.593,1641.9506,1546.7941,1471.4094,1407.0988,-0.47383693,-0.029511016,0.033942923,0.036980808,-0.0155985,2.0,391.0,1725.5884,1760.3793,1687.3583,1695.6821,57971.0,1751.0186,1659.3793,1573.772,1495.3165,1428.5,-0.4588491,0.01127539,-0.017331023,0.02016177,-0.02215481,2.0,392.0,1714.473,1769.351,1701.7131,1759.3822,46518.0,1737.0823,1674.9006,1599.5835,1517.6604,1449.4775,-0.467508,-0.006441488,0.026194174,0.032008633,-0.007442467,2.0,393.0,1575.9575,1721.6007,1538.176,1714.473,167405.0,1696.1207,1680.2737,1617.2605,1533.2954,1466.3363,-0.575412,-0.08079188,0.08789294,0.0924157,-0.023973702,2.0,394.0,1582.4371,1682.5233,1480.0581,1565.0916,197914.0,1660.9609,1683.3541,1631.6279,1548.8745,1484.7203,-0.57036436,0.004111541,-0.010961335,0.06324809,-0.064697035,2.0
391.0,1725.5884,1760.3793,1687.3583,1695.6821,57971.0,1751.0186,1659.3793,1573.772,1495.3165,1428.5,-0.4588491,0.01127539,-0.017331023,0.02016177,-0.02215481,2.0,392.0,1714.473,1769.351,1701.7131,1759.3822,46518.0,1737.0823,1674.9006,1599.5835,1517.6604,1449.4775,-0.467508,-0.006441488,0.026194174,0.032008633,-0.007442467,2.0,393.0,1575.9575,1721.6007,1538.176,1714.473,167405.0,1696.1207,1680.2737,1617.2605,1533.2954,1466.3363,-0.575412,-0.08079188,0.08789294,0.0924157,-0.023973702,2.0,394.0,1582.4371,1682.5233,1480.0581,1565.0916,197914.0,1660.9609,1683.3541,1631.6279,1548.8745,1484.7203,-0.57036436,0.004111541,-0.010961335,0.06324809,-0.064697035,2.0,395.0,1690.249,1704.6538,1612.9414,1632.8789,83947.0,1657.741,1688.7937,1645.8982,1568.9834,1502.4647,-0.48637858,0.068130285,-0.033941817,0.00852228,-0.0457374,2.0
392.0,1714.473,1769.351,1701.7131,1759.3822,46518.0,1737.0823,1674.9006,1599.5835,1517.6604,1449.4775,-0.467508,-0.006441488,0.026194174,0.032008633,-0.007442467,2.0,393.0,1575.9575,1721.6007,1538.176,1714.473,167405.0,1696.1207,1680.2737,1617.2605,1533.2954,1466.3363,-0.575412,-0.08079188,0.08789294,0.0924157,-0.023973702,2.0,394.0,1582.4371,1682.5233,1480.0581,1565.0916,197914.0,1660.9609,1683.3541,1631.6279,1548.8745,1484.7203,-0.57036436,0.004111541,-0.010961335,0.06324809,-0.064697035,2.0,395.0,1690.249,1704.6538,1612.9414,1632.8789,83947.0,1657.741,1688.7937,1645.8982,1568.9834,1502.4647,-0.48637858,0.068130285,-0.033941817,0.00852228,-0.0457374,2.0,396.0,1730.5227,1788.2417,1633.8759,1709.6383,387973.0,1658.7279,1699.191,1659.2164,1590.7631,1522.5518,-0.45500526,0.02382707,-0.012068292,0.03335351,-0.055848356,2.0
393.0,1575.9575,1721.6007,1538.176,1714.473,167405.0,1696.1207,1680.2737,1617.2605,1533.2954,1466.3363,-0.575412,-0.08079188,0.08789294,0.0924157,-0.023973702,2.0,394.0,1582.4371,1682.5233,1480.0581,1565.0916,197914.0,1660.9609,1683.3541,1631.6279,1548.8745,1484.7203,-0.57036436,0.004111541,-0.010961335,0.06324809,-0.064697035,2.0,395.0,1690.249,1704.6538,1612.9414,1632.8789,83947.0,1657.741,1688.7937,1645.8982,1568.9834,1502.4647,-0.48637858,0.068130285,-0.033941817,0.00852228,-0.0457374,2.0,396.0,1730.5227,1788.2417,1633.8759,1709.6383,387973.0,1658.7279,1699.191,1659.2164,1590.7631,1522.5518,-0.45500526,0.02382707,-0.012068292,0.03335351,-0.055848356,2.0,397.0,1704.355,1784.4039,1670.7604,1784.4039,75140.0,1656.7042,1700.3773,1670.3516,1611.0077,1540.8344,-0.47539,-0.015121284,0.046967335,0.046967335,-0.019711033,2.0
394.0,1582.4371,1682.5233,1480.0581,1565.0916,197914.0,1660.9609,1683.3541,1631.6279,1548.8745,1484.7203,-0.57036436,0.004111541,-0.010961335,0.06324809,-0.064697035,2.0,395.0,1690.249,1704.6538,1612.9414,1632.8789,83947.0,1657.741,1688.7937,1645.8982,1568.9834,1502.4647,-0.48637858,0.068130285,-0.033941817,0.00852228,-0.0457374,2.0,396.0,1730.5227,1788.2417,1633.8759,1709.6383,387973.0,1658.7279,1699.191,1659.2164,1590.7631,1522.5518,-0.45500526,0.02382707,-0.012068292,0.03335351,-0.055848356,2.0,397.0,1704.355,1784.4039,1670.7604,1784.4039,75140.0,1656.7042,1700.3773,1670.3516,1611.0077,1540.8344,-0.47539,-0.015121284,0.046967335,0.046967335,-0.019711033,2.0,398.0,1669.8132,1737.152,1664.7789,1705.7505,67070.0,1675.4755,1702.0155,1679.0742,1628.9036,1556.9921,-0.5022981,-0.020266756,0.0215217,0.04032711,-0.0030148644,2.0
395.0,1690.249,1704.6538,1612.9414,1632.8789,83947.0,1657.741,1688.7937,1645.8982,1568.9834,1502.4647,-0.48637858,0.068130285,-0.033941817,0.00852228,-0.0457374,2.0,396.0,1730.5227,1788.2417,1633.8759,1709.6383,387973.0,1658.7279,1699.191,1659.2164,1590.7631,1522.5518,-0.45500526,0.02382707,-0.012068292,0.03335351,-0.055848356,2.0,397.0,1704.355,1784.4039,1670.7604,1784.4039,75140.0,1656.7042,1700.3773,1670.3516,1611.0077,1540.8344,-0.47539,-0.015121284,0.046967335,0.046967335,-0.019711033,2.0,398.0,1669.8132,1737.152,1664.7789,1705.7505,67070.0,1675.4755,1702.0155,1679.0742,1628.9036,1556.9921,-0.5022981,-0.020266756,0.0215217,0.04032711,-0.0030148644,2.0,399.0,1684.9656,1704.5542,1631.3837,1694.685,43242.0,1695.9811,1703.574,1686.5109,1644.4987,1573.3922,-0.4904944,0.009074274,0.0057683773,0.011625513,-0.031800028,2.0
396.0,1730.5227,1788.2417,1633.8759,1709.6383,387973.0,1658.7279,1699.191,1659.2164,1590.7631,1522.5518,-0.45500526,0.02382707,-0.012068292,0.03335351,-0.055848356,2.0,397.0,1704.355,1784.4039,1670.7604,1784.4039,75140.0,1656.7042,1700.3773,1670.3516,1611.0077,1540.8344,-0.47539,-0.015121284,0.046967335,0.046967335,-0.019711033,2.0,398.0,1669.8132,1737.152,1664.7789,1705.7505,67070.0,1675.4755,1702.0155,1679.0742,1628.9036,1556.9921,-0.5022981,-0.020266756,0.0215217,0.04032711,-0.0030148644,2.0,399.0,1684.9656,1704.5542,1631.3837,1694.685,43242.0,1695.9811,1703.574,1686.5109,1644.4987,1573.3922,-0.4904944,0.009074274,0.0057683773,0.011625513,-0.031800028,2.0,400.0,1629.689,1701.6632,1619.6205,1669.7632,54113.0,1683.8691,1697.0677,1687.5625,1653.4924,1588.131,-0.53355503,-0.03280578,0.024590133,0.044164393,-0.0061781853,2.0
397.0,1704.355,1784.4039,1670.7604,1784.4039,75140.0,1656.7042,1700.3773,1670.3516,1611.0077,1540.8344,-0.47539,-0.015121284,0.046967335,0.046967335,-0.019711033,2.0,398.0,1669.8132,1737.152,1664.7789,1705.7505,67070.0,1675.4755,1702.0155,1679.0742,1628.9036,1556.9921,-0.5022981,-0.020266756,0.0215217,0.04032711,-0.0030148644,2.0,399.0,1684.9656,1704.5542,1631.3837,1694.685,43242.0,1695.9811,1703.574,1686.5109,1644.4987,1573.3922,-0.4904944,0.009074274,0.0057683773,0.011625513,-0.031800028,2.0,400.0,1629.689,1701.6632,1619.6205,1669.7632,54113.0,1683.8691,1697.0677,1687.5625,1653.4924,1588.131,-0.53355503,-0.03280578,0.024590133,0.044164393,-0.0061781853,2.0,401.0,1694.1368,1698.6726,1642.6982,1652.1188,151301.0,1676.5919,1695.4462,1693.5413,1662.6915,1605.0679,-0.48334995,0.03954612,-0.024802085,0.0026773657,-0.030362751,2.0
398.0,1669.8132,1737.152,1664.7789,1705.7505,67070.0,1675.4755,1702.0155,1679.0742,1628.9036,1556.9921,-0.5022981,-0.020266756,0.0215217,0.04032711,-0.0030148644,2.0,399.0,1684.9656,1704.5542,1631.3837,1694.685,43242.0,1695.9811,1703.574,1686.5109,1644.4987,1573.3922,-0.4904944,0.009074274,0.0057683773,0.011625513,-0.031800028,2.0,400.0,1629.689,1701.6632,1619.6205,1669.7632,54113.0,1683.8691,1697.0677,1687.5625,1653.4924,1588.131,-0.53355503,-0.03280578,0.024590133,0.044164393,-0.0061781853,2.0,401.0,1694.1368,1698.6726,1642.6982,1652.1188,151301.0,1676.5919,1695.4462,1693.5413,1662.6915,1605.0679,-0.48334995,0.03954612,-0.024802085,0.0026773657,-0.030362751,2.0,402.0,1711.3828,1747.3202,1693.1898,1694.6852,182597.0,1677.9974,1690.5946,1694.7823,1671.8807,1622.1726,-0.46991527,0.010179798,-0.009756808,0.020999009,-0.010630552,2.0
399.0,1684.9656,1704.5542,1631.3837,1694.685,43242.0,1695.9811,1703.574,1686.5109,1644.4987,1573.3922,-0.4904944,0.009074274,0.0057683773,0.011625513,-0.031800028,2.0,400.0,1629.689,1701.6632,1619.6205,1669.7632,54113.0,1683.8691,1697.0677,1687.5625,1653.4924,1588.131,-0.53355503,-0.03280578,0.024590133,0.044164393,-0.0061781853,2.0,401.0,1694.1368,1698.6726,1642.6982,1652.1188,151301.0,1676.5919,1695.4462,1693.5413,1662.6915,1605.0679,-0.48334995,0.03954612,-0.024802085,0.0026773657,-0.030362751,2.0,402.0,1711.3828,1747.3202,1693.1898,1694.6852,182597.0,1677.9974,1690.5946,1694.7823,1671.8807,1622.1726,-0.46991527,0.010179798,-0.009756808,0.020999009,-0.010630552,2.0,403.0,1706.1992,1721.6008,1659.994,1717.6134,139319.0,1685.2747,1685.6237,1697.8303,1680.3142,1638.2987,-0.4739533,-0.003028892,0.006689814,0.009026877,-0.027080772,2.0
400.0,1629.689,1701.6632,1619.6205,1669.7632,54113.0,1683.8691,1697.0677,1687.5625,1653.4924,1588.131,-0.53355503,-0.03280578,0.024590133,0.044164393,-0.0061781853,2.0,401.0,1694.1368,1698.6726,1642.6982,1652.1188,151301.0,1676.5919,1695.4462,1693.5413,1662.6915,1605.0679,-0.48334995,0.03954612,-0.024802085,0.0026773657,-0.030362751,2.0,402.0,1711.3828,1747.3202,1693.1898,1694.6852,182597.0,1677.9974,1690.5946,1694.7823,1671.8807,1622.1726,-0.46991527,0.010179798,-0.009756808,0.020999009,-0.010630552,2.0,403.0,1706.1992,1721.6008,1659.994,1717.6134,139319.0,1685.2747,1685.6237,1697.8303,1680.3142,1638.2987,-0.4739533,-0.003028892,0.006689814,0.009026877,-0.027080772,2.0,404.0,1693.9375,1738.4977,1679.9813,1722.2488,78582.0,1687.0691,1681.337,1699.4478,1686.6224,1651.5936,-0.48350525,-0.0071865693,0.01671327,0.026305694,-0.008238929,2.0
401.0,1694.1368,1698.6726,1642.6982,1652.1188,151301.0,1676.5919,1695.4462,1693.5413,1662.6915,1605.0679,-0.48334995,0.03954612,-0.024802085,0.0026773657,-0.030362751,2.0,402.0,1711.3828,1747.3202,1693.1898,1694.6852,182597.0,1677.9974,1690.5946,1694.7823,1671.8807,1622.1726,-0.46991527,0.010179798,-0.009756808,0.020999009,-0.010630552,2.0,403.0,1706.1992,1721.6008,1659.994,1717.6134,139319.0,1685.2747,1685.6237,1697.8303,1680.3142,1638.2987,-0.4739533,-0.003028892,0.006689814,0.009026877,-0.027080772,2.0,404.0,1693.9375,1738.4977,1679.9813,1722.2488,78582.0,1687.0691,1681.337,1699.4478,1686.6224,1651.5936,-0.48350525,-0.0071865693,0.01671327,0.026305694,-0.008238929,2.0,405.0,1693.6882,1725.5881,1674.7477,1692.6914,113356.0,1699.8689,1680.493,1697.7681,1690.0238,1661.2218,-0.4836994,-0.00014715276,-0.0005885815,0.018834608,-0.011183049,2.0
402.0,1711.3828,1747.3202,1693.1898,1694.6852,182597.0,1677.9974,1690.5946,1694.7823,1671.8807,1622.1726,-0.46991527,0.010179798,-0.009756808,0.020999009,-0.010630552,2.0,403.0,1706.1992,1721.6008,1659.994,1717.6134,139319.0,1685.2747,1685.6237,1697.8303,1680.3142,1638.2987,-0.4739533,-0.003028892,0.006689814,0.009026877,-0.027080772,2.0,404.0,1693.9375,1738.4977,1679.9813,1722.2488,78582.0,1687.0691,1681.337,1699.4478,1686.6224,1651.5936,-0.48350525,-0.0071865693,0.01671327,0.026305694,-0.008238929,2.0,405.0,1693.6882,1725.5881,1674.7477,1692.6914,113356.0,1699.8689,1680.493,1697.7681,1690.0238,1661.2218,-0.4836994,-0.00014715276,-0.0005885815,0.018834608,-0.011183049,2.0,406.0,1693.8876,1723.445,1684.7662,1704.5542,129463.0,1699.8191,1678.3796,1696.5393,1694.7969,1668.8794,-0.48354414,0.00011769629,0.006297124,0.017449403,-0.00538483,2.0
403.0,1706.1992,1721.6008,1659.994,1717.6134,139319.0,1685.2747,1685.6237,1697.8303,1680.3142,1638.2987,-0.4739533,-0.003028892,0.006689814,0.009026877,-0.027080772,2.0,404.0,1693.9375,1738.4977,1679.9813,1722.2488,78582.0,1687.0691,1681.337,1699.4478,1686.6224,1651.5936,-0.48350525,-0.0071865693,0.01671327,0.026305694,-0.008238929,2.0,405.0,1693.6882,1725.5881,1674.7477,1692.6914,113356.0,1699.8689,1680.493,1697.7681,1690.0238,1661.2218,-0.4836994,-0.00014715276,-0.0005885815,0.018834608,-0.011183049,2.0,406.0,1693.8876,1723.445,1684.7662,1704.5542,129463.0,1699.8191,1678.3796,1696.5393,1694.7969,1668.8794,-0.48354414,0.00011769629,0.006297124,0.017449403,-0.00538483,2.0,407.0,1753.9991,1819.2943,1693.8379,1694.6852,449916.0,1708.3423,1681.0146,1695.0316,1697.4944,1677.9576,-0.43671703,0.035487346,-0.033816423,0.037226483,-0.034299504,2.0
404.0,1693.9375,1738.4977,1679.9813,1722.2488,78582.0,1687.0691,1681.337,1699.4478,1686.6224,1651.5936,-0.48350525,-0.0071865693,0.01671327,0.026305694,-0.008238929,2.0,405.0,1693.6882,1725.5881,1674.7477,1692.6914,113356.0,1699.8689,1680.493,1697.7681,1690.0238,1661.2218,-0.4836994,-0.00014715276,-0.0005885815,0.018834608,-0.011183049,2.0,406.0,1693.8876,1723.445,1684.7662,1704.5542,129463.0,1699.8191,1678.3796,1696.5393,1694.7969,1668.8794,-0.48354414,0.00011769629,0.006297124,0.017449403,-0.00538483,2.0,407.0,1753.9991,1819.2943,1693.8379,1694.6852,449916.0,1708.3423,1681.0146,1695.0316,1697.4944,1677.9576,-0.43671703,0.035487346,-0.033816423,0.037226483,-0.034299504,2.0,408.0,1693.788,1749.5132,1684.7164,1741.4386,163549.0,1705.8601,1688.8701,1690.6827,1699.4363,1684.5719,-0.48362172,-0.034327943,0.028132569,0.032899786,-0.0053557623,2.0
405.0,1693.6882,1725.5881,1674.7477,1692.6914,113356.0,1699.8689,1680.493,1697.7681,1690.0238,1661.2218,-0.4836994,-0.00014715276,-0.0005885815,0.018834608,-0.011183049,2.0,406.0,1693.8876,1723.445,1684.7662,1704.5542,129463.0,1699.8191,1678.3796,1696.5393,1694.7969,1668.8794,-0.48354414,0.00011769629,0.006297124,0.017449403,-0.00538483,2.0,407.0,1753.9991,1819.2943,1693.8379,1694.6852,449916.0,1708.3423,1681.0146,1695.0316,1697.4944,1677.9576,-0.43671703,0.035487346,-0.033816423,0.037226483,-0.034299504,2.0,408.0,1693.788,1749.5132,1684.7164,1741.4386,163549.0,1705.8601,1688.8701,1690.6827,1699.4363,1684.5719,-0.48362172,-0.034327943,0.028132569,0.032899786,-0.0053557623,2.0,409.0,1679.3334,1720.604,1664.779,1698.6727,133385.0,1702.9392,1695.3298,1686.7375,1700.146,1689.3419,-0.4948819,-0.008533884,0.011516102,0.024575582,-0.008666731,2.0
406.0,1693.8876,1723.445,1684.7662,1704.5542,129463.0,1699.8191,1678.3796,1696.5393,1694.7969,1668.8794,-0.48354414,0.00011769629,0.006297124,0.017449403,-0.00538483,2.0,407.0,1753.9991,1819.2943,1693.8379,1694.6852,449916.0,1708.3423,1681.0146,1695.0316,1697.4944,1677.9576,-0.43671703,0.035487346,-0.033816423,0.037226483,-0.034299504,2.0,408.0,1693.788,1749.5132,1684.7164,1741.4386,163549.0,1705.8601,1688.8701,1690.6827,1699.4363,1684.5719,-0.48362172,-0.034327943,0.028132569,0.032899786,-0.0053557623,2.0,409.0,1679.3334,1720.604,1664.779,1698.6727,133385.0,1702.9392,1695.3298,1686.7375,1700.146,1689.3419,-0.4948819,-0.008533884,0.011516102,0.024575582,-0.008666731,2.0,410.0,1677.5391,1700.6665,1669.7634,1694.6852,76835.0,1699.7095,1694.4824,1685.2971,1698.1562,1691.6381,-0.49627966,-0.0010684666,0.010221031,0.013786517,-0.004635161,2.0
407.0,1753.9991,1819.2943,1693.8379,1694.6852,449916.0,1708.3423,1681.0146,1695.0316,1697.4944,1677.9576,-0.43671703,0.035487346,-0.033816423,0.037226483,-0.034299504,2.0,408.0,1693.788,1749.5132,1684.7164,1741.4386,163549.0,1705.8601,1688.8701,1690.6827,1699.4363,1684.5719,-0.48362172,-0.034327943,0.028132569,0.032899786,-0.0053557623,2.0,409.0,1679.3334,1720.604,1664.779,1698.6727,133385.0,1702.9392,1695.3298,1686.7375,1700.146,1689.3419,-0.4948819,-0.008533884,0.011516102,0.024575582,-0.008666731,2.0,410.0,1677.5391,1700.6665,1669.7634,1694.6852,76835.0,1699.7095,1694.4824,1685.2971,1698.1562,1691.6381,-0.49627966,-0.0010684666,0.010221031,0.013786517,-0.004635161,2.0,411.0,1692.3427,1709.4391,1677.2899,1689.7009,69180.0,1699.4004,1691.9371,1683.6348,1697.1116,1695.5641,-0.48474762,0.008824587,-0.0015609957,0.010102214,-0.008894634,2.0
408.0,1693.788,1749.5132,1684.7164,1741.4386,163549.0,1705.8601,1688.8701,1690.6827,1699.4363,1684.5719,-0.48362172,-0.034327943,0.028132569,0.032899786,-0.0053557623,2.0,409.0,1679.3334,1720.604,1664.779,1698.6727,133385.0,1702.9392,1695.3298,1686.7375,1700.146,1689.3419,-0.4948819,-0.008533884,0.011516102,0.024575582,-0.008666731,2.0,410.0,1677.5391,1700.6665,1669.7634,1694.6852,76835.0,1699.7095,1694.4824,1685.2971,1698.1562,1691.6381,-0.49627966,-0.0010684666,0.010221031,0.013786517,-0.004635161,2.0,411.0,1692.3427,1709.4391,1677.2899,1689.7009,69180.0,1699.4004,1691.9371,1683.6348,1697.1116,1695.5641,-0.48474762,0.008824587,-0.0015609957,0.010102214,-0.008894634,2.0,412.0,1653.0658,1724.5914,1633.876,1705.6509,88456.0,1679.2137,1688.5178,1680.5645,1691.868,1694.4476,-0.51534444,-0.023208572,0.031810645,0.043268505,-0.011608624,2.0
409.0,1679.3334,1720.604,1664.779,1698.6727,133385.0,1702.9392,1695.3298,1686.7375,1700.146,1689.3419,-0.4948819,-0.008533884,0.011516102,0.024575582,-0.008666731,2.0,410.0,1677.5391,1700.6665,1669.7634,1694.6852,76835.0,1699.7095,1694.4824,1685.2971,1698.1562,1691.6381,-0.49627966,-0.0010684666,0.010221031,0.013786517,-0.004635161,2.0,411.0,1692.3427,1709.4391,1677.2899,1689.7009,69180.0,1699.4004,1691.9371,1683.6348,1697.1116,1695.5641,-0.48474762,0.008824587,-0.0015609957,0.010102214,-0.008894634,2.0,412.0,1653.0658,1724.5914,1633.876,1705.6509,88456.0,1679.2137,1688.5178,1680.5645,1691.868,1694.4476,-0.51534444,-0.023208572,0.031810645,0.043268505,-0.011608624,2.0,413.0,1659.9941,1694.6854,1649.826,1653.0659,52853.0,1672.455,1687.8633,1684.7664,1687.0372,1694.9395,-0.50994724,0.004191209,-0.0041736434,0.02089842,-0.006125361,2.0
410.0,1677.5391,1700.6665,1669.7634,1694.6852,76835.0,1699.7095,1694.4824,1685.2971,1698.1562,1691.6381,-0.49627966,-0.0010684666,0.010221031,0.013786517,-0.004635161,2.0,411.0,1692.3427,1709.4391,1677.2899,1689.7009,69180.0,1699.4004,1691.9371,1683.6348,1697.1116,1695.5641,-0.48474762,0.008824587,-0.0015609957,0.010102214,-0.008894634,2.0,412.0,1653.0658,1724.5914,1633.876,1705.6509,88456.0,1679.2137,1688.5178,1680.5645,1691.868,1694.4476,-0.51534444,-0.023208572,0.031810645,0.043268505,-0.011608624,2.0,413.0,1659.9941,1694.6854,1649.826,1653.0659,52853.0,1672.455,1687.8633,1684.7664,1687.0372,1694.9395,-0.50994724,0.004191209,-0.0041736434,0.02089842,-0.006125361,2.0,414.0,1636.418,1673.1527,1625.8013,1661.7384,75003.0,1663.872,1684.6267,1687.4653,1682.1644,1694.1003,-0.5283131,-0.014202563,0.015473121,0.02244828,-0.0064877854,2.0
411.0,1692.3427,1709.4391,1677.2899,1689.7009,69180.0,1699.4004,1691.9371,1683.6348,1697.1116,1695.5641,-0.48474762,0.008824587,-0.0015609957,0.010102214,-0.008894634,2.0,412.0,1653.0658,1724.5914,1633.876,1705.6509,88456.0,1679.2137,1688.5178,1680.5645,1691.868,1694.4476,-0.51534444,-0.023208572,0.031810645,0.043268505,-0.011608624,2.0,413.0,1659.9941,1694.6854,1649.826,1653.0659,52853.0,1672.455,1687.8633,1684.7664,1687.0372,1694.9395,-0.50994724,0.004191209,-0.0041736434,0.02089842,-0.006125361,2.0,414.0,1636.418,1673.1527,1625.8013,1661.7384,75003.0,1663.872,1684.6267,1687.4653,1682.1644,1694.1003,-0.5283131,-0.014202563,0.015473121,0.02244828,-0.0064877854,2.0,415.0,1692.0435,1699.6696,1636.418,1654.8103,169268.0,1666.7728,1688.7837,1687.555,1681.5923,1692.9257,-0.4849807,0.033992223,-0.022004876,0.00450704,-0.032874733,2.0
412.0,1653.0658,1724.5914,1633.876,1705.6509,88456.0,1679.2137,1688.5178,1680.5645,1691.868,1694.4476,-0.51534444,-0.023208572,0.031810645,0.043268505,-0.011608624,2.0,413.0,1659.9941,1694.6854,1649.826,1653.0659,52853.0,1672.455,1687.8633,1684.7664,1687.0372,1694.9395,-0.50994724,0.004191209,-0.0041736434,0.02089842,-0.006125361,2.0,414.0,1636.418,1673.1527,1625.8013,1661.7384,75003.0,1663.872,1684.6267,1687.4653,1682.1644,1694.1003,-0.5283131,-0.014202563,0.015473121,0.02244828,-0.0064877854,2.0,415.0,1692.0435,1699.6696,1636.418,1654.8103,169268.0,1666.7728,1688.7837,1687.555,1681.5923,1692.9257,-0.4849807,0.033992223,-0.022004876,0.00450704,-0.032874733,2.0,416.0,1688.1555,1728.5787,1684.7163,1724.5913,196034.0,1665.9354,1688.385,1685.4366,1680.095,1691.9155,-0.48800942,-0.0022977774,0.021583188,0.023945231,-0.0020372325,2.0
413.0,1659.9941,1694.6854,1649.826,1653.0659,52853.0,1672.455,1687.8633,1684.7664,1687.0372,1694.9395,-0.50994724,0.004191209,-0.0041736434,0.02089842,-0.006125361,2.0,414.0,1636.418,1673.1527,1625.8013,1661.7384,75003.0,1663.872,1684.6267,1687.4653,1682.1644,1694.1003,-0.5283131,-0.014202563,0.015473121,0.02244828,-0.0064877854,2.0,415.0,1692.0435,1699.6696,1636.418,1654.8103,169268.0,1666.7728,1688.7837,1687.555,1681.5923,1692.9257,-0.4849807,0.033992223,-0.022004876,0.00450704,-0.032874733,2.0,416.0,1688.1555,1728.5787,1684.7163,1724.5913,196034.0,1665.9354,1688.385,1685.4366,1680.095,1691.9155,-0.48800942,-0.0022977774,0.021583188,0.023945231,-0.0020372325,2.0,417.0,1696.0809,1714.6228,1685.7134,1693.6884,120637.0,1674.5385,1687.3649,1685.023,1679.3593,1688.9797,-0.48183548,0.0046947184,-0.0014106174,0.010932159,-0.006112627,2.0
