0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
275.0,234.55496,236.20062,232.6673,233.58693,315619.0,233.21906,236.73302,237.45905,239.14537,241.49576,-1.2562677,0.009163011,-0.004127115,0.007016083,-0.008047862,8.0,276.0,232.37688,238.13669,231.16684,234.65175,393840.0,233.18034,236.51683,237.1396,238.38837,240.64389,-1.2690336,-0.009286034,0.009789589,0.02478649,-0.0052072485,8.0,277.0,227.77867,234.26451,226.52022,232.52203,199868.0,232.66727,236.01344,236.53215,237.48615,239.82428,-1.295984,-0.019787706,0.020824453,0.028474275,-0.0055248747,8.0,278.0,224.24535,232.28004,223.61613,228.1659,147272.0,230.27621,235.55525,235.71416,236.56265,238.8498,-1.3166931,-0.015512099,0.017483287,0.03582993,-0.002805931,8.0,279.0,221.72847,227.24626,220.71204,225.9394,209704.0,228.13687,234.81631,234.70499,235.73595,237.87207,-1.3314447,-0.011223761,0.018991446,0.024885383,-0.0045841653,8.0
276.0,232.37688,238.13669,231.16684,234.65175,393840.0,233.18034,236.51683,237.1396,238.38837,240.64389,-1.2690336,-0.009286034,0.009789589,0.02478649,-0.0052072485,8.0,277.0,227.77867,234.26451,226.52022,232.52203,199868.0,232.66727,236.01344,236.53215,237.48615,239.82428,-1.295984,-0.019787706,0.020824453,0.028474275,-0.0055248747,8.0,278.0,224.24535,232.28004,223.61613,228.1659,147272.0,230.27621,235.55525,235.71416,236.56265,238.8498,-1.3166931,-0.015512099,0.017483287,0.03582993,-0.002805931,8.0,279.0,221.72847,227.24626,220.71204,225.9394,209704.0,228.13687,234.81631,234.70499,235.73595,237.87207,-1.3314447,-0.011223761,0.018991446,0.024885383,-0.0045841653,8.0,280.0,226.61707,229.42436,221.43806,221.72849,282844.0,226.54929,233.92894,234.18709,235.2771,237.04602,-1.3027923,0.022047667,-0.02157199,0.012387842,-0.022853507,8.0
277.0,227.77867,234.26451,226.52022,232.52203,199868.0,232.66727,236.01344,236.53215,237.48615,239.82428,-1.295984,-0.019787706,0.020824453,0.028474275,-0.0055248747,8.0,278.0,224.24535,232.28004,223.61613,228.1659,147272.0,230.27621,235.55525,235.71416,236.56265,238.8498,-1.3166931,-0.015512099,0.017483287,0.03582993,-0.002805931,8.0,279.0,221.72847,227.24626,220.71204,225.9394,209704.0,228.13687,234.81631,234.70499,235.73595,237.87207,-1.3314447,-0.011223761,0.018991446,0.024885383,-0.0045841653,8.0,280.0,226.61707,229.42436,221.43806,221.72849,282844.0,226.54929,233.92894,234.18709,235.2771,237.04602,-1.3027923,0.022047667,-0.02157199,0.012387842,-0.022853507,8.0,281.0,230.00517,234.26453,228.1175,230.39238,122222.0,226.07495,232.92863,233.90636,234.92667,236.33612,-1.2829343,0.0149508035,0.0016834759,0.018518493,-0.008207122,8.0
278.0,224.24535,232.28004,223.61613,228.1659,147272.0,230.27621,235.55525,235.71416,236.56265,238.8498,-1.3166931,-0.015512099,0.017483287,0.03582993,-0.002805931,8.0,279.0,221.72847,227.24626,220.71204,225.9394,209704.0,228.13687,234.81631,234.70499,235.73595,237.87207,-1.3314447,-0.011223761,0.018991446,0.024885383,-0.0045841653,8.0,280.0,226.61707,229.42436,221.43806,221.72849,282844.0,226.54929,233.92894,234.18709,235.2771,237.04602,-1.3027923,0.022047667,-0.02157199,0.012387842,-0.022853507,8.0,281.0,230.00517,234.26453,228.1175,230.39238,122222.0,226.07495,232.92863,233.90636,234.92667,236.33612,-1.2829343,0.0149508035,0.0016834759,0.018518493,-0.008207122,8.0,282.0,231.16682,233.97412,229.81157,231.16682,218087.0,226.75258,232.07355,233.69823,234.57623,235.69722,-1.2761258,0.0050505456,0.0,0.012144028,-0.005862685,8.0
279.0,221.72847,227.24626,220.71204,225.9394,209704.0,228.13687,234.81631,234.70499,235.73595,237.87207,-1.3314447,-0.011223761,0.018991446,0.024885383,-0.0045841653,8.0,280.0,226.61707,229.42436,221.43806,221.72849,282844.0,226.54929,233.92894,234.18709,235.2771,237.04602,-1.3027923,0.022047667,-0.02157199,0.012387842,-0.022853507,8.0,281.0,230.00517,234.26453,228.1175,230.39238,122222.0,226.07495,232.92863,233.90636,234.92667,236.33612,-1.2829343,0.0149508035,0.0016834759,0.018518493,-0.008207122,8.0,282.0,231.16682,233.97412,229.81157,231.16682,218087.0,226.75258,232.07355,233.69823,234.57623,235.69722,-1.2761258,0.0050505456,0.0,0.012144028,-0.005862685,8.0,283.0,221.29285,233.10287,220.0344,225.21338,550529.0,226.16208,231.0216,233.20695,233.80374,234.82922,-1.333998,-0.042713646,0.017716482,0.053368315,-0.0056868023,8.0
280.0,226.61707,229.42436,221.43806,221.72849,282844.0,226.54929,233.92894,234.18709,235.2771,237.04602,-1.3027923,0.022047667,-0.02157199,0.012387842,-0.022853507,8.0,281.0,230.00517,234.26453,228.1175,230.39238,122222.0,226.07495,232.92863,233.90636,234.92667,236.33612,-1.2829343,0.0149508035,0.0016834759,0.018518493,-0.008207122,8.0,282.0,231.16682,233.97412,229.81157,231.16682,218087.0,226.75258,232.07355,233.69823,234.57623,235.69722,-1.2761258,0.0050505456,0.0,0.012144028,-0.005862685,8.0,283.0,221.29285,233.10287,220.0344,225.21338,550529.0,226.16208,231.0216,233.20695,233.80374,234.82922,-1.333998,-0.042713646,0.017716482,0.053368315,-0.0056868023,8.0,284.0,224.10016,226.03622,221.97049,223.42253,838673.0,226.63641,229.73735,232.77133,233.09128,234.21936,-1.3175441,0.012685959,-0.003023745,0.008639309,-0.009503227,8.0
281.0,230.00517,234.26453,228.1175,230.39238,122222.0,226.07495,232.92863,233.90636,234.92667,236.33612,-1.2829343,0.0149508035,0.0016834759,0.018518493,-0.008207122,8.0,282.0,231.16682,233.97412,229.81157,231.16682,218087.0,226.75258,232.07355,233.69823,234.57623,235.69722,-1.2761258,0.0050505456,0.0,0.012144028,-0.005862685,8.0,283.0,221.29285,233.10287,220.0344,225.21338,550529.0,226.16208,231.0216,233.20695,233.80374,234.82922,-1.333998,-0.042713646,0.017716482,0.053368315,-0.0056868023,8.0,284.0,224.10016,226.03622,221.97049,223.42253,838673.0,226.63641,229.73735,232.77133,233.09128,234.21936,-1.3175441,0.012685959,-0.003023745,0.008639309,-0.009503227,8.0,285.0,236.63623,239.10472,225.60063,226.22986,278942.0,228.64024,229.46953,232.60677,233.07771,234.17096,-1.2440691,0.055939592,-0.043976273,0.010431593,-0.046635278,8.0
282.0,231.16682,233.97412,229.81157,231.16682,218087.0,226.75258,232.07355,233.69823,234.57623,235.69722,-1.2761258,0.0050505456,0.0,0.012144028,-0.005862685,8.0,283.0,221.29285,233.10287,220.0344,225.21338,550529.0,226.16208,231.0216,233.20695,233.80374,234.82922,-1.333998,-0.042713646,0.017716482,0.053368315,-0.0056868023,8.0,284.0,224.10016,226.03622,221.97049,223.42253,838673.0,226.63641,229.73735,232.77133,233.09128,234.21936,-1.3175441,0.012685959,-0.003023745,0.008639309,-0.009503227,8.0,285.0,236.63623,239.10472,225.60063,226.22986,278942.0,228.64024,229.46953,232.60677,233.07771,234.17096,-1.2440691,0.055939592,-0.043976273,0.010431593,-0.046635278,8.0,286.0,243.12204,245.15492,235.23256,238.13666,472764.0,231.26363,230.17297,232.51239,233.3778,234.31616,-1.2060553,0.027408352,-0.02050565,0.008361561,-0.032450702,8.0
283.0,221.29285,233.10287,220.0344,225.21338,550529.0,226.16208,231.0216,233.20695,233.80374,234.82922,-1.333998,-0.042713646,0.017716482,0.053368315,-0.0056868023,8.0,284.0,224.10016,226.03622,221.97049,223.42253,838673.0,226.63641,229.73735,232.77133,233.09128,234.21936,-1.3175441,0.012685959,-0.003023745,0.008639309,-0.009503227,8.0,285.0,236.63623,239.10472,225.60063,226.22986,278942.0,228.64024,229.46953,232.60677,233.07771,234.17096,-1.2440691,0.055939592,-0.043976273,0.010431593,-0.046635278,8.0,286.0,243.12204,245.15492,235.23256,238.13666,472764.0,231.26363,230.17297,232.51239,233.3778,234.31616,-1.2060553,0.027408352,-0.02050565,0.008361561,-0.032450702,8.0,287.0,244.52571,248.49466,239.92754,240.94397,302483.0,233.9354,231.11841,232.539,233.74567,234.46944,-1.1978283,0.005773525,-0.014647712,0.01623122,-0.018804433,8.0
284.0,224.10016,226.03622,221.97049,223.42253,838673.0,226.63641,229.73735,232.77133,233.09128,234.21936,-1.3175441,0.012685959,-0.003023745,0.008639309,-0.009503227,8.0,285.0,236.63623,239.10472,225.60063,226.22986,278942.0,228.64024,229.46953,232.60677,233.07771,234.17096,-1.2440691,0.055939592,-0.043976273,0.010431593,-0.046635278,8.0,286.0,243.12204,245.15492,235.23256,238.13666,472764.0,231.26363,230.17297,232.51239,233.3778,234.31616,-1.2060553,0.027408352,-0.02050565,0.008361561,-0.032450702,8.0,287.0,244.52571,248.49466,239.92754,240.94397,302483.0,233.9354,231.11841,232.539,233.74567,234.46944,-1.1978283,0.005773525,-0.014647712,0.01623122,-0.018804433,8.0,288.0,247.28459,249.17226,241.52478,242.0088,237037.0,239.13374,231.85735,233.04965,234.39232,234.69208,-1.1816583,0.011282579,-0.021334888,0.0076335757,-0.023292217,8.0
285.0,236.63623,239.10472,225.60063,226.22986,278942.0,228.64024,229.46953,232.60677,233.07771,234.17096,-1.2440691,0.055939592,-0.043976273,0.010431593,-0.046635278,8.0,286.0,243.12204,245.15492,235.23256,238.13666,472764.0,231.26363,230.17297,232.51239,233.3778,234.31616,-1.2060553,0.027408352,-0.02050565,0.008361561,-0.032450702,8.0,287.0,244.52571,248.49466,239.92754,240.94397,302483.0,233.9354,231.11841,232.539,233.74567,234.46944,-1.1978283,0.005773525,-0.014647712,0.01623122,-0.018804433,8.0,288.0,247.28459,249.17226,241.52478,242.0088,237037.0,239.13374,231.85735,233.04965,234.39232,234.69208,-1.1816583,0.011282579,-0.021334888,0.0076335757,-0.023292217,8.0,289.0,256.57773,258.17502,246.36497,247.28459,446450.0,245.62926,233.46751,233.71033,235.34293,235.18094,-1.1271905,0.037580736,-0.03621955,0.006225333,-0.039803766,8.0
286.0,243.12204,245.15492,235.23256,238.13666,472764.0,231.26363,230.17297,232.51239,233.3778,234.31616,-1.2060553,0.027408352,-0.02050565,0.008361561,-0.032450702,8.0,287.0,244.52571,248.49466,239.92754,240.94397,302483.0,233.9354,231.11841,232.539,233.74567,234.46944,-1.1978283,0.005773525,-0.014647712,0.01623122,-0.018804433,8.0,288.0,247.28459,249.17226,241.52478,242.0088,237037.0,239.13374,231.85735,233.04965,234.39232,234.69208,-1.1816583,0.011282579,-0.021334888,0.0076335757,-0.023292217,8.0,289.0,256.57773,258.17502,246.36497,247.28459,446450.0,245.62926,233.46751,233.71033,235.34293,235.18094,-1.1271905,0.037580736,-0.03621955,0.006225333,-0.039803766,8.0,290.0,256.09375,259.57867,253.72208,256.57776,411371.0,249.52077,234.90343,234.48233,235.98956,235.81822,-1.130027,-0.0018862833,0.0018900019,0.0136080375,-0.00926094,8.0
287.0,244.52571,248.49466,239.92754,240.94397,302483.0,233.9354,231.11841,232.539,233.74567,234.46944,-1.1978283,0.005773525,-0.014647712,0.01623122,-0.018804433,8.0,288.0,247.28459,249.17226,241.52478,242.0088,237037.0,239.13374,231.85735,233.04965,234.39232,234.69208,-1.1816583,0.011282579,-0.021334888,0.0076335757,-0.023292217,8.0,289.0,256.57773,258.17502,246.36497,247.28459,446450.0,245.62926,233.46751,233.71033,235.34293,235.18094,-1.1271905,0.037580736,-0.03621955,0.006225333,-0.039803766,8.0,290.0,256.09375,259.57867,253.72208,256.57776,411371.0,249.52077,234.90343,234.48233,235.98956,235.81822,-1.130027,-0.0018862833,0.0018900019,0.0136080375,-0.00926094,8.0,291.0,245.92935,257.11017,244.8645,256.28732,158119.0,250.08223,235.80693,235.15028,236.02635,236.16188,-1.1896014,-0.039690144,0.04211768,0.045463502,-0.0043298802,8.0
288.0,247.28459,249.17226,241.52478,242.0088,237037.0,239.13374,231.85735,233.04965,234.39232,234.69208,-1.1816583,0.011282579,-0.021334888,0.0076335757,-0.023292217,8.0,289.0,256.57773,258.17502,246.36497,247.28459,446450.0,245.62926,233.46751,233.71033,235.34293,235.18094,-1.1271905,0.037580736,-0.03621955,0.006225333,-0.039803766,8.0,290.0,256.09375,259.57867,253.72208,256.57776,411371.0,249.52077,234.90343,234.48233,235.98956,235.81822,-1.130027,-0.0018862833,0.0018900019,0.0136080375,-0.00926094,8.0,291.0,245.92935,257.11017,244.8645,256.28732,158119.0,250.08223,235.80693,235.15028,236.02635,236.16188,-1.1896014,-0.039690144,0.04211768,0.045463502,-0.0043298802,8.0,292.0,240.55675,253.23802,237.31383,247.23619,155188.0,249.28844,236.6588,235.66092,235.88889,236.33612,-1.2210907,-0.021846129,0.027766574,0.052716322,-0.01348091,8.0
289.0,256.57773,258.17502,246.36497,247.28459,446450.0,245.62926,233.46751,233.71033,235.34293,235.18094,-1.1271905,0.037580736,-0.03621955,0.006225333,-0.039803766,8.0,290.0,256.09375,259.57867,253.72208,256.57776,411371.0,249.52077,234.90343,234.48233,235.98956,235.81822,-1.130027,-0.0018862833,0.0018900019,0.0136080375,-0.00926094,8.0,291.0,245.92935,257.11017,244.8645,256.28732,158119.0,250.08223,235.80693,235.15028,236.02635,236.16188,-1.1896014,-0.039690144,0.04211768,0.045463502,-0.0043298802,8.0,292.0,240.55675,253.23802,237.31383,247.23619,155188.0,249.28844,236.6588,235.66092,235.88889,236.33612,-1.2210907,-0.021846129,0.027766574,0.052716322,-0.01348091,8.0,293.0,241.5248,242.00882,235.86179,240.07274,70044.0,248.13647,237.81076,235.92712,236.06702,236.683,-1.2154169,0.0040241983,-0.006012024,0.002004008,-0.023446918,8.0
290.0,256.09375,259.57867,253.72208,256.57776,411371.0,249.52077,234.90343,234.48233,235.98956,235.81822,-1.130027,-0.0018862833,0.0018900019,0.0136080375,-0.00926094,8.0,291.0,245.92935,257.11017,244.8645,256.28732,158119.0,250.08223,235.80693,235.15028,236.02635,236.16188,-1.1896014,-0.039690144,0.04211768,0.045463502,-0.0043298802,8.0,292.0,240.55675,253.23802,237.31383,247.23619,155188.0,249.28844,236.6588,235.66092,235.88889,236.33612,-1.2210907,-0.021846129,0.027766574,0.052716322,-0.01348091,8.0,293.0,241.5248,242.00882,235.86179,240.07274,70044.0,248.13647,237.81076,235.92712,236.06702,236.683,-1.2154169,0.0040241983,-0.006012024,0.002004008,-0.023446918,8.0,294.0,246.26819,248.59146,240.21797,242.78326,96858.0,246.07457,239.44675,236.61928,236.18318,237.13153,-1.1876155,0.019639362,-0.014150907,0.009433938,-0.024567612,8.0
291.0,245.92935,257.11017,244.8645,256.28732,158119.0,250.08223,235.80693,235.15028,236.02635,236.16188,-1.1896014,-0.039690144,0.04211768,0.045463502,-0.0043298802,8.0,292.0,240.55675,253.23802,237.31383,247.23619,155188.0,249.28844,236.6588,235.66092,235.88889,236.33612,-1.2210907,-0.021846129,0.027766574,0.052716322,-0.01348091,8.0,293.0,241.5248,242.00882,235.86179,240.07274,70044.0,248.13647,237.81076,235.92712,236.06702,236.683,-1.2154169,0.0040241983,-0.006012024,0.002004008,-0.023446918,8.0,294.0,246.26819,248.59146,240.21797,242.78326,96858.0,246.07457,239.44675,236.61928,236.18318,237.13153,-1.1876155,0.019639362,-0.014150907,0.009433938,-0.024567612,8.0,295.0,236.63623,253.62526,234.26454,251.68918,182644.0,242.18306,240.11469,236.72334,236.02248,237.02182,-1.2440691,-0.039111663,0.0636122,0.07179384,-0.0100224875,8.0
292.0,240.55675,253.23802,237.31383,247.23619,155188.0,249.28844,236.6588,235.66092,235.88889,236.33612,-1.2210907,-0.021846129,0.027766574,0.052716322,-0.01348091,8.0,293.0,241.5248,242.00882,235.86179,240.07274,70044.0,248.13647,237.81076,235.92712,236.06702,236.683,-1.2154169,0.0040241983,-0.006012024,0.002004008,-0.023446918,8.0,294.0,246.26819,248.59146,240.21797,242.78326,96858.0,246.07457,239.44675,236.61928,236.18318,237.13153,-1.1876155,0.019639362,-0.014150907,0.009433938,-0.024567612,8.0,295.0,236.63623,253.62526,234.26454,251.68918,182644.0,242.18306,240.11469,236.72334,236.02248,237.02182,-1.2440691,-0.039111663,0.0636122,0.07179384,-0.0100224875,8.0,296.0,233.10289,241.86362,230.19879,240.07274,79927.0,239.61777,240.32121,236.75964,236.04378,236.62492,-1.2647784,-0.014931528,0.02990032,0.037583068,-0.012458472,8.0
293.0,241.5248,242.00882,235.86179,240.07274,70044.0,248.13647,237.81076,235.92712,236.06702,236.683,-1.2154169,0.0040241983,-0.006012024,0.002004008,-0.023446918,8.0,294.0,246.26819,248.59146,240.21797,242.78326,96858.0,246.07457,239.44675,236.61928,236.18318,237.13153,-1.1876155,0.019639362,-0.014150907,0.009433938,-0.024567612,8.0,295.0,236.63623,253.62526,234.26454,251.68918,182644.0,242.18306,240.11469,236.72334,236.02248,237.02182,-1.2440691,-0.039111663,0.0636122,0.07179384,-0.0100224875,8.0,296.0,233.10289,241.86362,230.19879,240.07274,79927.0,239.61777,240.32121,236.75964,236.04378,236.62492,-1.2647784,-0.014931528,0.02990032,0.037583068,-0.012458472,8.0,297.0,236.39421,239.97594,225.01979,231.0216,112534.0,238.78526,240.6697,237.19041,236.28578,236.37163,-1.2454877,0.0141196055,-0.022727285,0.015151503,-0.0481163,8.0
294.0,246.26819,248.59146,240.21797,242.78326,96858.0,246.07457,239.44675,236.61928,236.18318,237.13153,-1.1876155,0.019639362,-0.014150907,0.009433938,-0.024567612,8.0,295.0,236.63623,253.62526,234.26454,251.68918,182644.0,242.18306,240.11469,236.72334,236.02248,237.02182,-1.2440691,-0.039111663,0.0636122,0.07179384,-0.0100224875,8.0,296.0,233.10289,241.86362,230.19879,240.07274,79927.0,239.61777,240.32121,236.75964,236.04378,236.62492,-1.2647784,-0.014931528,0.02990032,0.037583068,-0.012458472,8.0,297.0,236.39421,239.97594,225.01979,231.0216,112534.0,238.78526,240.6697,237.19041,236.28578,236.37163,-1.2454877,0.0141196055,-0.022727285,0.015151503,-0.0481163,8.0,298.0,232.23166,237.16864,230.6344,236.2006,60075.0,236.92664,241.39896,237.58974,236.12703,236.21028,-1.2698847,-0.017608518,0.01709048,0.021258883,-0.0068778405,8.0
295.0,236.63623,253.62526,234.26454,251.68918,182644.0,242.18306,240.11469,236.72334,236.02248,237.02182,-1.2440691,-0.039111663,0.0636122,0.07179384,-0.0100224875,8.0,296.0,233.10289,241.86362,230.19879,240.07274,79927.0,239.61777,240.32121,236.75964,236.04378,236.62492,-1.2647784,-0.014931528,0.02990032,0.037583068,-0.012458472,8.0,297.0,236.39421,239.97594,225.01979,231.0216,112534.0,238.78526,240.6697,237.19041,236.28578,236.37163,-1.2454877,0.0141196055,-0.022727285,0.015151503,-0.0481163,8.0,298.0,232.23166,237.16864,230.6344,236.2006,60075.0,236.92664,241.39896,237.58974,236.12703,236.21028,-1.2698847,-0.017608518,0.01709048,0.021258883,-0.0068778405,8.0,299.0,225.4554,235.42616,224.92299,232.32846,246219.0,232.76408,241.4893,237.77608,235.84824,235.61333,-1.3096008,-0.029178882,0.030485215,0.044225004,-0.0023614762,8.0
296.0,233.10289,241.86362,230.19879,240.07274,79927.0,239.61777,240.32121,236.75964,236.04378,236.62492,-1.2647784,-0.014931528,0.02990032,0.037583068,-0.012458472,8.0,297.0,236.39421,239.97594,225.01979,231.0216,112534.0,238.78526,240.6697,237.19041,236.28578,236.37163,-1.2454877,0.0141196055,-0.022727285,0.015151503,-0.0481163,8.0,298.0,232.23166,237.16864,230.6344,236.2006,60075.0,236.92664,241.39896,237.58974,236.12703,236.21028,-1.2698847,-0.017608518,0.01709048,0.021258883,-0.0068778405,8.0,299.0,225.4554,235.42616,224.92299,232.32846,246219.0,232.76408,241.4893,237.77608,235.84824,235.61333,-1.3096008,-0.029178882,0.030485215,0.044225004,-0.0023614762,8.0,300.0,222.50291,228.16591,221.24446,225.45541,179277.0,229.93741,240.54707,237.57037,235.36615,235.0083,-1.3269056,-0.013095646,0.01326947,0.025451342,-0.0056558754,8.0
297.0,236.39421,239.97594,225.01979,231.0216,112534.0,238.78526,240.6697,237.19041,236.28578,236.37163,-1.2454877,0.0141196055,-0.022727285,0.015151503,-0.0481163,8.0,298.0,232.23166,237.16864,230.6344,236.2006,60075.0,236.92664,241.39896,237.58974,236.12703,236.21028,-1.2698847,-0.017608518,0.01709048,0.021258883,-0.0068778405,8.0,299.0,225.4554,235.42616,224.92299,232.32846,246219.0,232.76408,241.4893,237.77608,235.84824,235.61333,-1.3096008,-0.029178882,0.030485215,0.044225004,-0.0023614762,8.0,300.0,222.50291,228.16591,221.24446,225.45541,179277.0,229.93741,240.54707,237.57037,235.36615,235.0083,-1.3269056,-0.013095646,0.01326947,0.025451342,-0.0056558754,8.0,301.0,224.34218,226.47185,219.744,222.45451,94079.0,228.18527,239.29509,237.28722,235.04477,234.73402,-1.3161255,0.008266246,-0.008414227,0.009492975,-0.020496225,8.0
298.0,232.23166,237.16864,230.6344,236.2006,60075.0,236.92664,241.39896,237.58974,236.12703,236.21028,-1.2698847,-0.017608518,0.01709048,0.021258883,-0.0068778405,8.0,299.0,225.4554,235.42616,224.92299,232.32846,246219.0,232.76408,241.4893,237.77608,235.84824,235.61333,-1.3096008,-0.029178882,0.030485215,0.044225004,-0.0023614762,8.0,300.0,222.50291,228.16591,221.24446,225.45541,179277.0,229.93741,240.54707,237.57037,235.36615,235.0083,-1.3269056,-0.013095646,0.01326947,0.025451342,-0.0056558754,8.0,301.0,224.34218,226.47185,219.744,222.45451,94079.0,228.18527,239.29509,237.28722,235.04477,234.73402,-1.3161255,0.008266246,-0.008414227,0.009492975,-0.020496225,8.0,302.0,228.84354,231.98965,224.681,224.681,154040.0,226.67514,238.24962,237.17105,235.08736,234.684,-1.2897427,0.020064699,-0.018189458,0.013747885,-0.018189458,8.0
