0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
30.0,173.94316,185.2443,172.48343,176.1092,411749.0,181.3454,175.02304,170.90834,168.37735,163.54768,-1.0097362,-0.01729188,0.012452642,0.064970225,-0.008392003,9.0,31.0,172.15381,180.30003,170.92952,177.42766,353872.0,177.78554,176.63345,171.52754,169.15524,164.6417,-1.0206262,-0.010286995,0.030634522,0.047319442,-0.007111614,9.0,32.0,169.94066,172.81303,169.51688,171.73001,241288.0,175.38405,177.80124,172.29979,169.49051,165.618,-1.0340954,-0.0128556555,0.010529283,0.016902206,-0.0024937487,9.0,33.0,162.50078,170.92953,161.51193,169.94067,349068.0,171.10846,178.39455,172.3916,169.75044,166.41692,-1.0793746,-0.043779284,0.045783795,0.051869005,-0.0060852105,9.0,34.0,153.41277,159.44005,149.7399,155.10794,438719.0,166.39023,177.84833,172.062,169.43213,166.91919,-1.1346841,-0.055925965,0.011049743,0.039287966,-0.02394103,9.0
31.0,172.15381,180.30003,170.92952,177.42766,353872.0,177.78554,176.63345,171.52754,169.15524,164.6417,-1.0206262,-0.010286995,0.030634522,0.047319442,-0.007111614,9.0,32.0,169.94066,172.81303,169.51688,171.73001,241288.0,175.38405,177.80124,172.29979,169.49051,165.618,-1.0340954,-0.0128556555,0.010529283,0.016902206,-0.0024937487,9.0,33.0,162.50078,170.92953,161.51193,169.94067,349068.0,171.10846,178.39455,172.3916,169.75044,166.41692,-1.0793746,-0.043779284,0.045783795,0.051869005,-0.0060852105,9.0,34.0,153.41277,159.44005,149.7399,155.10794,438719.0,166.39023,177.84833,172.062,169.43213,166.91919,-1.1346841,-0.055925965,0.011049743,0.039287966,-0.02394103,9.0,35.0,152.6594,164.47847,150.68169,160.09929,252940.0,162.13348,176.45139,171.80066,169.15337,167.3367,-1.1392691,-0.004910753,0.04873531,0.07742127,-0.012955003,9.0
32.0,169.94066,172.81303,169.51688,171.73001,241288.0,175.38405,177.80124,172.29979,169.49051,165.618,-1.0340954,-0.0128556555,0.010529283,0.016902206,-0.0024937487,9.0,33.0,162.50078,170.92953,161.51193,169.94067,349068.0,171.10846,178.39455,172.3916,169.75044,166.41692,-1.0793746,-0.043779284,0.045783795,0.051869005,-0.0060852105,9.0,34.0,153.41277,159.44005,149.7399,155.10794,438719.0,166.39023,177.84833,172.062,169.43213,166.91919,-1.1346841,-0.055925965,0.011049743,0.039287966,-0.02394103,9.0,35.0,152.6594,164.47847,150.68169,160.09929,252940.0,162.13348,176.45139,171.80066,169.15337,167.3367,-1.1392691,-0.004910753,0.04873531,0.07742127,-0.012955003,9.0,36.0,157.5565,159.62837,153.97781,157.1798,320545.0,159.21402,175.45311,172.2786,169.06483,167.49838,-1.1094654,0.03207867,-0.0023909693,0.013150011,-0.022713706,9.0
33.0,162.50078,170.92953,161.51193,169.94067,349068.0,171.10846,178.39455,172.3916,169.75044,166.41692,-1.0793746,-0.043779284,0.045783795,0.051869005,-0.0060852105,9.0,34.0,153.41277,159.44005,149.7399,155.10794,438719.0,166.39023,177.84833,172.062,169.43213,166.91919,-1.1346841,-0.055925965,0.011049743,0.039287966,-0.02394103,9.0,35.0,152.6594,164.47847,150.68169,160.09929,252940.0,162.13348,176.45139,171.80066,169.15337,167.3367,-1.1392691,-0.004910753,0.04873531,0.07742127,-0.012955003,9.0,36.0,157.5565,159.62837,153.97781,157.1798,320545.0,159.21402,175.45311,172.2786,169.06483,167.49838,-1.1094654,0.03207867,-0.0023909693,0.013150011,-0.022713706,9.0,37.0,148.2802,158.21577,143.90102,158.21577,278133.0,154.88193,173.47227,172.07141,168.81621,167.05576,-1.1659209,-0.05887606,0.06700542,0.06700542,-0.029533148,9.0
34.0,153.41277,159.44005,149.7399,155.10794,438719.0,166.39023,177.84833,172.062,169.43213,166.91919,-1.1346841,-0.055925965,0.011049743,0.039287966,-0.02394103,9.0,35.0,152.6594,164.47847,150.68169,160.09929,252940.0,162.13348,176.45139,171.80066,169.15337,167.3367,-1.1392691,-0.004910753,0.04873531,0.07742127,-0.012955003,9.0,36.0,157.5565,159.62837,153.97781,157.1798,320545.0,159.21402,175.45311,172.2786,169.06483,167.49838,-1.1094654,0.03207867,-0.0023909693,0.013150011,-0.022713706,9.0,37.0,148.2802,158.21577,143.90102,158.21577,278133.0,154.88193,173.47227,172.07141,168.81621,167.05576,-1.1659209,-0.05887606,0.06700542,0.06700542,-0.029533148,9.0,38.0,150.72876,153.97783,147.29132,151.15254,223166.0,152.52753,171.1838,171.9278,168.4188,166.87996,-1.151019,0.01651308,0.0028116023,0.021555744,-0.02280543,9.0
35.0,152.6594,164.47847,150.68169,160.09929,252940.0,162.13348,176.45139,171.80066,169.15337,167.3367,-1.1392691,-0.004910753,0.04873531,0.07742127,-0.012955003,9.0,36.0,157.5565,159.62837,153.97781,157.1798,320545.0,159.21402,175.45311,172.2786,169.06483,167.49838,-1.1094654,0.03207867,-0.0023909693,0.013150011,-0.022713706,9.0,37.0,148.2802,158.21577,143.90102,158.21577,278133.0,154.88193,173.47227,172.07141,168.81621,167.05576,-1.1659209,-0.05887606,0.06700542,0.06700542,-0.029533148,9.0,38.0,150.72876,153.97783,147.29132,151.15254,223166.0,152.52753,171.1838,171.9278,168.4188,166.87996,-1.151019,0.01651308,0.0028116023,0.021555744,-0.02280543,9.0,39.0,143.28885,153.27151,137.12033,140.32231,339067.0,150.50275,167.58,171.01193,167.75014,166.27722,-1.1962982,-0.049359597,-0.020703213,0.06966814,-0.043049544,9.0
36.0,157.5565,159.62837,153.97781,157.1798,320545.0,159.21402,175.45311,172.2786,169.06483,167.49838,-1.1094654,0.03207867,-0.0023909693,0.013150011,-0.022713706,9.0,37.0,148.2802,158.21577,143.90102,158.21577,278133.0,154.88193,173.47227,172.07141,168.81621,167.05576,-1.1659209,-0.05887606,0.06700542,0.06700542,-0.029533148,9.0,38.0,150.72876,153.97783,147.29132,151.15254,223166.0,152.52753,171.1838,171.9278,168.4188,166.87996,-1.151019,0.01651308,0.0028116023,0.021555744,-0.02280543,9.0,39.0,143.28885,153.27151,137.12033,140.32231,339067.0,150.50275,167.58,171.01193,167.75014,166.27722,-1.1962982,-0.049359597,-0.020703213,0.06966814,-0.043049544,9.0,40.0,136.36693,142.15875,132.31735,141.26408,317335.0,147.24425,163.57437,169.1496,166.88937,165.50185,-1.238425,-0.048307464,0.03591158,0.042472333,-0.029696153,9.0
37.0,148.2802,158.21577,143.90102,158.21577,278133.0,154.88193,173.47227,172.07141,168.81621,167.05576,-1.1659209,-0.05887606,0.06700542,0.06700542,-0.029533148,9.0,38.0,150.72876,153.97783,147.29132,151.15254,223166.0,152.52753,171.1838,171.9278,168.4188,166.87996,-1.151019,0.01651308,0.0028116023,0.021555744,-0.02280543,9.0,39.0,143.28885,153.27151,137.12033,140.32231,339067.0,150.50275,167.58,171.01193,167.75014,166.27722,-1.1962982,-0.049359597,-0.020703213,0.06966814,-0.043049544,9.0,40.0,136.36693,142.15875,132.31735,141.26408,317335.0,147.24425,163.57437,169.1496,166.88937,165.50185,-1.238425,-0.048307464,0.03591158,0.042472333,-0.029696153,9.0,41.0,133.82416,141.21696,131.37558,136.36691,376443.0,142.49777,159.83244,167.21428,166.32243,164.637,-1.2539003,-0.018646533,0.019000681,0.05524272,-0.018297017,9.0
38.0,150.72876,153.97783,147.29132,151.15254,223166.0,152.52753,171.1838,171.9278,168.4188,166.87996,-1.151019,0.01651308,0.0028116023,0.021555744,-0.02280543,9.0,39.0,143.28885,153.27151,137.12033,140.32231,339067.0,150.50275,167.58,171.01193,167.75014,166.27722,-1.1962982,-0.049359597,-0.020703213,0.06966814,-0.043049544,9.0,40.0,136.36693,142.15875,132.31735,141.26408,317335.0,147.24425,163.57437,169.1496,166.88937,165.50185,-1.238425,-0.048307464,0.03591158,0.042472333,-0.029696153,9.0,41.0,133.82416,141.21696,131.37558,136.36691,376443.0,142.49777,159.83244,167.21428,166.32243,164.637,-1.2539003,-0.018646533,0.019000681,0.05524272,-0.018297017,9.0,42.0,116.91956,129.86876,113.01125,119.41523,503286.0,136.22565,155.49721,164.16063,164.90225,163.38445,-1.3567816,-0.12631945,0.021345159,0.11075306,-0.033427317,9.0
39.0,143.28885,153.27151,137.12033,140.32231,339067.0,150.50275,167.58,171.01193,167.75014,166.27722,-1.1962982,-0.049359597,-0.020703213,0.06966814,-0.043049544,9.0,40.0,136.36693,142.15875,132.31735,141.26408,317335.0,147.24425,163.57437,169.1496,166.88937,165.50185,-1.238425,-0.048307464,0.03591158,0.042472333,-0.029696153,9.0,41.0,133.82416,141.21696,131.37558,136.36691,376443.0,142.49777,159.83244,167.21428,166.32243,164.637,-1.2539003,-0.018646533,0.019000681,0.05524272,-0.018297017,9.0,42.0,116.91956,129.86876,113.01125,119.41523,503286.0,136.22565,155.49721,164.16063,164.90225,163.38445,-1.3567816,-0.12631945,0.021345159,0.11075306,-0.033427317,9.0,43.0,110.939384,121.01622,93.563896,99.82661,677854.0,128.26778,150.63458,160.45479,163.19579,161.72696,-1.3931769,-0.051147804,-0.1001698,0.09083189,-0.15662143,9.0
40.0,136.36693,142.15875,132.31735,141.26408,317335.0,147.24425,163.57437,169.1496,166.88937,165.50185,-1.238425,-0.048307464,0.03591158,0.042472333,-0.029696153,9.0,41.0,133.82416,141.21696,131.37558,136.36691,376443.0,142.49777,159.83244,167.21428,166.32243,164.637,-1.2539003,-0.018646533,0.019000681,0.05524272,-0.018297017,9.0,42.0,116.91956,129.86876,113.01125,119.41523,503286.0,136.22565,155.49721,164.16063,164.90225,163.38445,-1.3567816,-0.12631945,0.021345159,0.11075306,-0.033427317,9.0,43.0,110.939384,121.01622,93.563896,99.82661,677854.0,128.26778,150.63458,160.45479,163.19579,161.72696,-1.3931769,-0.051147804,-0.1001698,0.09083189,-0.15662143,9.0,44.0,104.06453,118.42638,101.71013,110.939384,270736.0,120.42291,145.77196,155.79073,160.89412,159.86227,-1.4350172,-0.06196947,0.066063374,0.13800906,-0.022624435,9.0
41.0,133.82416,141.21696,131.37558,136.36691,376443.0,142.49777,159.83244,167.21428,166.32243,164.637,-1.2539003,-0.018646533,0.019000681,0.05524272,-0.018297017,9.0,42.0,116.91956,129.86876,113.01125,119.41523,503286.0,136.22565,155.49721,164.16063,164.90225,163.38445,-1.3567816,-0.12631945,0.021345159,0.11075306,-0.033427317,9.0,43.0,110.939384,121.01622,93.563896,99.82661,677854.0,128.26778,150.63458,160.45479,163.19579,161.72696,-1.3931769,-0.051147804,-0.1001698,0.09083189,-0.15662143,9.0,44.0,104.06453,118.42638,101.71013,110.939384,270736.0,120.42291,145.77196,155.79073,160.89412,159.86227,-1.4350172,-0.06196947,0.066063374,0.13800906,-0.022624435,9.0,45.0,103.405304,108.34955,100.86255,104.535416,577215.0,113.83059,141.06944,151.13843,158.0858,158.04623,-1.4390293,-0.0063347756,0.0109289335,0.047814205,-0.024590205,9.0
42.0,116.91956,129.86876,113.01125,119.41523,503286.0,136.22565,155.49721,164.16063,164.90225,163.38445,-1.3567816,-0.12631945,0.021345159,0.11075306,-0.033427317,9.0,43.0,110.939384,121.01622,93.563896,99.82661,677854.0,128.26778,150.63458,160.45479,163.19579,161.72696,-1.3931769,-0.051147804,-0.1001698,0.09083189,-0.15662143,9.0,44.0,104.06453,118.42638,101.71013,110.939384,270736.0,120.42291,145.77196,155.79073,160.89412,159.86227,-1.4350172,-0.06196947,0.066063374,0.13800906,-0.022624435,9.0,45.0,103.405304,108.34955,100.86255,104.535416,577215.0,113.83059,141.06944,151.13843,158.0858,158.04623,-1.4390293,-0.0063347756,0.0109289335,0.047814205,-0.024590205,9.0,46.0,94.55275,109.24421,93.23428,101.71013,602576.0,105.9763,135.89604,146.36841,154.96669,156.26474,-1.4929059,-0.085610256,0.0756972,0.15537848,-0.013944238,9.0
43.0,110.939384,121.01622,93.563896,99.82661,677854.0,128.26778,150.63458,160.45479,163.19579,161.72696,-1.3931769,-0.051147804,-0.1001698,0.09083189,-0.15662143,9.0,44.0,104.06453,118.42638,101.71013,110.939384,270736.0,120.42291,145.77196,155.79073,160.89412,159.86227,-1.4350172,-0.06196947,0.066063374,0.13800906,-0.022624435,9.0,45.0,103.405304,108.34955,100.86255,104.535416,577215.0,113.83059,141.06944,151.13843,158.0858,158.04623,-1.4390293,-0.0063347756,0.0109289335,0.047814205,-0.024590205,9.0,46.0,94.55275,109.24421,93.23428,101.71013,602576.0,105.9763,135.89604,146.36841,154.96669,156.26474,-1.4929059,-0.085610256,0.0756972,0.15537848,-0.013944238,9.0,47.0,87.55914,93.864944,86.21134,91.98765,555227.0,100.104225,130.40393,141.64896,151.34933,154.10258,-1.5354689,-0.07396513,0.05057731,0.072017625,-0.015393007,9.0
44.0,104.06453,118.42638,101.71013,110.939384,270736.0,120.42291,145.77196,155.79073,160.89412,159.86227,-1.4350172,-0.06196947,0.066063374,0.13800906,-0.022624435,9.0,45.0,103.405304,108.34955,100.86255,104.535416,577215.0,113.83059,141.06944,151.13843,158.0858,158.04623,-1.4390293,-0.0063347756,0.0109289335,0.047814205,-0.024590205,9.0,46.0,94.55275,109.24421,93.23428,101.71013,602576.0,105.9763,135.89604,146.36841,154.96669,156.26474,-1.4929059,-0.085610256,0.0756972,0.15537848,-0.013944238,9.0,47.0,87.55914,93.864944,86.21134,91.98765,555227.0,100.104225,130.40393,141.64896,151.34933,154.10258,-1.5354689,-0.07396513,0.05057731,0.072017625,-0.015393007,9.0,48.0,86.64456,93.864944,82.36047,88.28118,523204.0,95.245255,125.346855,136.78726,147.41289,151.8707,-1.541035,-0.010445298,0.018888855,0.083333336,-0.04944441,9.0
45.0,103.405304,108.34955,100.86255,104.535416,577215.0,113.83059,141.06944,151.13843,158.0858,158.04623,-1.4390293,-0.0063347756,0.0109289335,0.047814205,-0.024590205,9.0,46.0,94.55275,109.24421,93.23428,101.71013,602576.0,105.9763,135.89604,146.36841,154.96669,156.26474,-1.4929059,-0.085610256,0.0756972,0.15537848,-0.013944238,9.0,47.0,87.55914,93.864944,86.21134,91.98765,555227.0,100.104225,130.40393,141.64896,151.34933,154.10258,-1.5354689,-0.07396513,0.05057731,0.072017625,-0.015393007,9.0,48.0,86.64456,93.864944,82.36047,88.28118,523204.0,95.245255,125.346855,136.78726,147.41289,151.8707,-1.541035,-0.010445298,0.018888855,0.083333336,-0.04944441,9.0,49.0,77.98011,86.64457,77.98011,78.942825,85568.0,90.02837,120.31801,131.83606,142.63826,149.08316,-1.5937669,-0.09999995,0.012345679,0.11111111,0.0,9.0
46.0,94.55275,109.24421,93.23428,101.71013,602576.0,105.9763,135.89604,146.36841,154.96669,156.26474,-1.4929059,-0.085610256,0.0756972,0.15537848,-0.013944238,9.0,47.0,87.55914,93.864944,86.21134,91.98765,555227.0,100.104225,130.40393,141.64896,151.34933,154.10258,-1.5354689,-0.07396513,0.05057731,0.072017625,-0.015393007,9.0,48.0,86.64456,93.864944,82.36047,88.28118,523204.0,95.245255,125.346855,136.78726,147.41289,151.8707,-1.541035,-0.010445298,0.018888855,0.083333336,-0.04944441,9.0,49.0,77.98011,86.64457,77.98011,78.942825,85568.0,90.02837,120.31801,131.83606,142.63826,149.08316,-1.5937669,-0.09999995,0.012345679,0.11111111,0.0,9.0,50.0,71.33735,85.10421,70.18209,71.24108,274900.0,83.614784,114.89654,126.70577,137.6337,145.67397,-1.6341947,-0.08518533,-0.0013495071,0.1929825,-0.016194291,9.0
47.0,87.55914,93.864944,86.21134,91.98765,555227.0,100.104225,130.40393,141.64896,151.34933,154.10258,-1.5354689,-0.07396513,0.05057731,0.072017625,-0.015393007,9.0,48.0,86.64456,93.864944,82.36047,88.28118,523204.0,95.245255,125.346855,136.78726,147.41289,151.8707,-1.541035,-0.010445298,0.018888855,0.083333336,-0.04944441,9.0,49.0,77.98011,86.64457,77.98011,78.942825,85568.0,90.02837,120.31801,131.83606,142.63826,149.08316,-1.5937669,-0.09999995,0.012345679,0.11111111,0.0,9.0,50.0,71.33735,85.10421,70.18209,71.24108,274900.0,83.614784,114.89654,126.70577,137.6337,145.67397,-1.6341947,-0.08518533,-0.0013495071,0.1929825,-0.016194291,9.0,51.0,72.01125,75.09194,64.55019,64.55019,326453.0,79.10648,109.19352,121.69865,132.91603,142.32332,-1.6300933,0.009446726,-0.10360962,0.042780705,-0.10360962,9.0
48.0,86.64456,93.864944,82.36047,88.28118,523204.0,95.245255,125.346855,136.78726,147.41289,151.8707,-1.541035,-0.010445298,0.018888855,0.083333336,-0.04944441,9.0,49.0,77.98011,86.64457,77.98011,78.942825,85568.0,90.02837,120.31801,131.83606,142.63826,149.08316,-1.5937669,-0.09999995,0.012345679,0.11111111,0.0,9.0,50.0,71.33735,85.10421,70.18209,71.24108,274900.0,83.614784,114.89654,126.70577,137.6337,145.67397,-1.6341947,-0.08518533,-0.0013495071,0.1929825,-0.016194291,9.0,51.0,72.01125,75.09194,64.55019,64.55019,326453.0,79.10648,109.19352,121.69865,132.91603,142.32332,-1.6300933,0.009446726,-0.10360962,0.042780705,-0.10360962,9.0,52.0,72.78143,75.57332,69.074974,75.57332,783155.0,76.15094,104.16027,116.84068,128.54936,138.81627,-1.625406,0.010695269,0.03835981,0.03835981,-0.050925907,9.0
49.0,77.98011,86.64457,77.98011,78.942825,85568.0,90.02837,120.31801,131.83606,142.63826,149.08316,-1.5937669,-0.09999995,0.012345679,0.11111111,0.0,9.0,50.0,71.33735,85.10421,70.18209,71.24108,274900.0,83.614784,114.89654,126.70577,137.6337,145.67397,-1.6341947,-0.08518533,-0.0013495071,0.1929825,-0.016194291,9.0,51.0,72.01125,75.09194,64.55019,64.55019,326453.0,79.10648,109.19352,121.69865,132.91603,142.32332,-1.6300933,0.009446726,-0.10360962,0.042780705,-0.10360962,9.0,52.0,72.78143,75.57332,69.074974,75.57332,783155.0,76.15094,104.16027,116.84068,128.54936,138.81627,-1.625406,0.010695269,0.03835981,0.03835981,-0.050925907,9.0,53.0,73.45533,76.39162,71.43362,75.09195,464598.0,73.51309,99.00871,112.38841,124.13242,135.09625,-1.6213048,0.009259186,0.02228043,0.039973725,-0.027523015,9.0
50.0,71.33735,85.10421,70.18209,71.24108,274900.0,83.614784,114.89654,126.70577,137.6337,145.67397,-1.6341947,-0.08518533,-0.0013495071,0.1929825,-0.016194291,9.0,51.0,72.01125,75.09194,64.55019,64.55019,326453.0,79.10648,109.19352,121.69865,132.91603,142.32332,-1.6300933,0.009446726,-0.10360962,0.042780705,-0.10360962,9.0,52.0,72.78143,75.57332,69.074974,75.57332,783155.0,76.15094,104.16027,116.84068,128.54936,138.81627,-1.625406,0.010695269,0.03835981,0.03835981,-0.050925907,9.0,53.0,73.45533,76.39162,71.43362,75.09195,464598.0,73.51309,99.00871,112.38841,124.13242,135.09625,-1.6213048,0.009259186,0.02228043,0.039973725,-0.027523015,9.0,54.0,74.610596,74.85127,70.23023,71.24108,392169.0,72.839195,94.43016,108.4483,120.03669,131.00508,-1.6142738,0.01572746,-0.045161292,0.0032258064,-0.05870972,9.0
51.0,72.01125,75.09194,64.55019,64.55019,326453.0,79.10648,109.19352,121.69865,132.91603,142.32332,-1.6300933,0.009446726,-0.10360962,0.042780705,-0.10360962,9.0,52.0,72.78143,75.57332,69.074974,75.57332,783155.0,76.15094,104.16027,116.84068,128.54936,138.81627,-1.625406,0.010695269,0.03835981,0.03835981,-0.050925907,9.0,53.0,73.45533,76.39162,71.43362,75.09195,464598.0,73.51309,99.00871,112.38841,124.13242,135.09625,-1.6213048,0.009259186,0.02228043,0.039973725,-0.027523015,9.0,54.0,74.610596,74.85127,70.23023,71.24108,392169.0,72.839195,94.43016,108.4483,120.03669,131.00508,-1.6142738,0.01572746,-0.045161292,0.0032258064,-0.05870972,9.0,55.0,71.433624,77.9801,71.048546,77.9801,274517.0,72.858444,90.10127,104.38702,115.93631,126.83782,-1.6336088,-0.0425807,0.09164425,0.09164425,-0.0053907535,9.0
52.0,72.78143,75.57332,69.074974,75.57332,783155.0,76.15094,104.16027,116.84068,128.54936,138.81627,-1.625406,0.010695269,0.03835981,0.03835981,-0.050925907,9.0,53.0,73.45533,76.39162,71.43362,75.09195,464598.0,73.51309,99.00871,112.38841,124.13242,135.09625,-1.6213048,0.009259186,0.02228043,0.039973725,-0.027523015,9.0,54.0,74.610596,74.85127,70.23023,71.24108,392169.0,72.839195,94.43016,108.4483,120.03669,131.00508,-1.6142738,0.01572746,-0.045161292,0.0032258064,-0.05870972,9.0,55.0,71.433624,77.9801,71.048546,77.9801,274517.0,72.858444,90.10127,104.38702,115.93631,126.83782,-1.6336088,-0.0425807,0.09164425,0.09164425,-0.0053907535,9.0,56.0,74.65874,74.99569,71.24109,71.433624,229737.0,73.38795,86.15691,100.24213,112.03651,122.99468,-1.6139808,0.045148388,-0.043198016,0.0045131976,-0.045776956,9.0
53.0,73.45533,76.39162,71.43362,75.09195,464598.0,73.51309,99.00871,112.38841,124.13242,135.09625,-1.6213048,0.009259186,0.02228043,0.039973725,-0.027523015,9.0,54.0,74.610596,74.85127,70.23023,71.24108,392169.0,72.839195,94.43016,108.4483,120.03669,131.00508,-1.6142738,0.01572746,-0.045161292,0.0032258064,-0.05870972,9.0,55.0,71.433624,77.9801,71.048546,77.9801,274517.0,72.858444,90.10127,104.38702,115.93631,126.83782,-1.6336088,-0.0425807,0.09164425,0.09164425,-0.0053907535,9.0,56.0,74.65874,74.99569,71.24109,71.433624,229737.0,73.38795,86.15691,100.24213,112.03651,122.99468,-1.6139808,0.045148388,-0.043198016,0.0045131976,-0.045776956,9.0,57.0,78.3652,78.3652,73.16652,76.92112,93944.0,74.5047,83.58662,96.746376,108.37349,119.541916,-1.5914233,0.04964535,-0.018427517,0.0,-0.06633908,9.0
54.0,74.610596,74.85127,70.23023,71.24108,392169.0,72.839195,94.43016,108.4483,120.03669,131.00508,-1.6142738,0.01572746,-0.045161292,0.0032258064,-0.05870972,9.0,55.0,71.433624,77.9801,71.048546,77.9801,274517.0,72.858444,90.10127,104.38702,115.93631,126.83782,-1.6336088,-0.0425807,0.09164425,0.09164425,-0.0053907535,9.0,56.0,74.65874,74.99569,71.24109,71.433624,229737.0,73.38795,86.15691,100.24213,112.03651,122.99468,-1.6139808,0.045148388,-0.043198016,0.0045131976,-0.045776956,9.0,57.0,78.3652,78.3652,73.16652,76.92112,93944.0,74.5047,83.58662,96.746376,108.37349,119.541916,-1.5914233,0.04964535,-0.018427517,0.0,-0.06633908,9.0,58.0,82.2642,82.2642,82.1198,82.2642,34537.0,76.26647,81.67494,93.32315,105.164024,116.15476,-1.567694,0.04975426,0.0,0.0,-0.0017553412,9.0
55.0,71.433624,77.9801,71.048546,77.9801,274517.0,72.858444,90.10127,104.38702,115.93631,126.83782,-1.6336088,-0.0425807,0.09164425,0.09164425,-0.0053907535,9.0,56.0,74.65874,74.99569,71.24109,71.433624,229737.0,73.38795,86.15691,100.24213,112.03651,122.99468,-1.6139808,0.045148388,-0.043198016,0.0045131976,-0.045776956,9.0,57.0,78.3652,78.3652,73.16652,76.92112,93944.0,74.5047,83.58662,96.746376,108.37349,119.541916,-1.5914233,0.04964535,-0.018427517,0.0,-0.06633908,9.0,58.0,82.2642,82.2642,82.1198,82.2642,34537.0,76.26647,81.67494,93.32315,105.164024,116.15476,-1.567694,0.04975426,0.0,0.0,-0.0017553412,9.0,59.0,81.20521,86.35574,80.33876,86.35574,84778.0,77.585396,80.150986,90.21897,102.27572,112.96147,-1.574139,-0.012873042,0.06342618,0.06342618,-0.010669846,9.0
56.0,74.65874,74.99569,71.24109,71.433624,229737.0,73.38795,86.15691,100.24213,112.03651,122.99468,-1.6139808,0.045148388,-0.043198016,0.0045131976,-0.045776956,9.0,57.0,78.3652,78.3652,73.16652,76.92112,93944.0,74.5047,83.58662,96.746376,108.37349,119.541916,-1.5914233,0.04964535,-0.018427517,0.0,-0.06633908,9.0,58.0,82.2642,82.2642,82.1198,82.2642,34537.0,76.26647,81.67494,93.32315,105.164024,116.15476,-1.567694,0.04975426,0.0,0.0,-0.0017553412,9.0,59.0,81.20521,86.35574,80.33876,86.35574,84778.0,77.585396,80.150986,90.21897,102.27572,112.96147,-1.574139,-0.012873042,0.06342618,0.06342618,-0.010669846,9.0,60.0,85.00795,85.24863,81.44589,85.05608,327492.0,80.300255,78.9245,87.65102,99.569664,109.99697,-1.5509955,0.046828795,0.00056619954,0.002831257,-0.041902654,9.0
57.0,78.3652,78.3652,73.16652,76.92112,93944.0,74.5047,83.58662,96.746376,108.37349,119.541916,-1.5914233,0.04964535,-0.018427517,0.0,-0.06633908,9.0,58.0,82.2642,82.2642,82.1198,82.2642,34537.0,76.26647,81.67494,93.32315,105.164024,116.15476,-1.567694,0.04975426,0.0,0.0,-0.0017553412,9.0,59.0,81.20521,86.35574,80.33876,86.35574,84778.0,77.585396,80.150986,90.21897,102.27572,112.96147,-1.574139,-0.012873042,0.06342618,0.06342618,-0.010669846,9.0,60.0,85.00795,85.24863,81.44589,85.05608,327492.0,80.300255,78.9245,87.65102,99.569664,109.99697,-1.5509955,0.046828795,0.00056619954,0.002831257,-0.041902654,9.0,61.0,81.25335,86.259476,80.77199,86.259476,132480.0,81.61918,78.03787,85.02248,96.51754,106.96695,-1.573846,-0.04416764,0.061611336,0.061611336,-0.0059241704,9.0
