0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
330.0,38.05,38.4,35.35,35.7,3606935.0,36.05,34.793335,33.72,34.03,34.481667,-0.9414396,0.062849164,-0.0617608,0.009198483,-0.070959285,6.0,331.0,38.1,38.75,37.9,38.5,1423287.0,36.57,35.33,34.025,34.132,34.536667,-0.9401859,0.0013140404,0.010498728,0.017060408,-0.0052492637,6.0,332.0,38.3,38.95,37.85,38.15,1352916.0,37.12,35.876667,34.3425,34.264,34.588333,-0.9351708,0.005249364,-0.0039163893,0.01697132,-0.011749367,6.0,333.0,38.3,38.85,38.0,38.4,834802.0,37.71,36.296665,34.755,34.382,34.675,-0.9351708,0.0,0.002611026,0.014360294,-0.007832878,6.0,334.0,39.9,40.95,38.3,38.4,5438963.0,38.53,36.543335,35.255,34.56,34.771667,-0.89505035,0.041775517,-0.037593983,0.02631577,-0.040100306,6.0
331.0,38.1,38.75,37.9,38.5,1423287.0,36.57,35.33,34.025,34.132,34.536667,-0.9401859,0.0013140404,0.010498728,0.017060408,-0.0052492637,6.0,332.0,38.3,38.95,37.85,38.15,1352916.0,37.12,35.876667,34.3425,34.264,34.588333,-0.9351708,0.005249364,-0.0039163893,0.01697132,-0.011749367,6.0,333.0,38.3,38.85,38.0,38.4,834802.0,37.71,36.296665,34.755,34.382,34.675,-0.9351708,0.0,0.002611026,0.014360294,-0.007832878,6.0,334.0,39.9,40.95,38.3,38.4,5438963.0,38.53,36.543335,35.255,34.56,34.771667,-0.89505035,0.041775517,-0.037593983,0.02631577,-0.040100306,6.0,335.0,40.85,42.5,39.5,40.25,5370426.0,39.09,36.843334,35.8675,34.794,34.873333,-0.87122893,0.023809446,-0.0146878455,0.040391717,-0.0330477,6.0
332.0,38.3,38.95,37.85,38.15,1352916.0,37.12,35.876667,34.3425,34.264,34.588333,-0.9351708,0.005249364,-0.0039163893,0.01697132,-0.011749367,6.0,333.0,38.3,38.85,38.0,38.4,834802.0,37.71,36.296665,34.755,34.382,34.675,-0.9351708,0.0,0.002611026,0.014360294,-0.007832878,6.0,334.0,39.9,40.95,38.3,38.4,5438963.0,38.53,36.543335,35.255,34.56,34.771667,-0.89505035,0.041775517,-0.037593983,0.02631577,-0.040100306,6.0,335.0,40.85,42.5,39.5,40.25,5370426.0,39.09,36.843334,35.8675,34.794,34.873333,-0.87122893,0.023809446,-0.0146878455,0.040391717,-0.0330477,6.0,336.0,40.2,41.35,40.05,41.35,948706.0,39.51,37.163334,36.375,35.122,35.02833,-0.88752776,-0.015911818,0.028606908,0.028606908,-0.0037313811,6.0
333.0,38.3,38.85,38.0,38.4,834802.0,37.71,36.296665,34.755,34.382,34.675,-0.9351708,0.0,0.002611026,0.014360294,-0.007832878,6.0,334.0,39.9,40.95,38.3,38.4,5438963.0,38.53,36.543335,35.255,34.56,34.771667,-0.89505035,0.041775517,-0.037593983,0.02631577,-0.040100306,6.0,335.0,40.85,42.5,39.5,40.25,5370426.0,39.09,36.843334,35.8675,34.794,34.873333,-0.87122893,0.023809446,-0.0146878455,0.040391717,-0.0330477,6.0,336.0,40.2,41.35,40.05,41.35,948706.0,39.51,37.163334,36.375,35.122,35.02833,-0.88752776,-0.015911818,0.028606908,0.028606908,-0.0037313811,6.0,337.0,40.35,41.0,40.1,40.3,1106772.0,39.92,37.52,36.8875,35.458,35.206665,-0.88376653,0.0037312864,-0.0012391385,0.016109085,-0.006195787,6.0
334.0,39.9,40.95,38.3,38.4,5438963.0,38.53,36.543335,35.255,34.56,34.771667,-0.89505035,0.041775517,-0.037593983,0.02631577,-0.040100306,6.0,335.0,40.85,42.5,39.5,40.25,5370426.0,39.09,36.843334,35.8675,34.794,34.873333,-0.87122893,0.023809446,-0.0146878455,0.040391717,-0.0330477,6.0,336.0,40.2,41.35,40.05,41.35,948706.0,39.51,37.163334,36.375,35.122,35.02833,-0.88752776,-0.015911818,0.028606908,0.028606908,-0.0037313811,6.0,337.0,40.35,41.0,40.1,40.3,1106772.0,39.92,37.52,36.8875,35.458,35.206665,-0.88376653,0.0037312864,-0.0012391385,0.016109085,-0.006195787,6.0,338.0,41.0,42.15,40.55,40.75,3194055.0,40.46,37.893333,37.3375,35.896,35.395,-0.8674676,0.016109085,-0.0060975607,0.028048817,-0.010975628,6.0
335.0,40.85,42.5,39.5,40.25,5370426.0,39.09,36.843334,35.8675,34.794,34.873333,-0.87122893,0.023809446,-0.0146878455,0.040391717,-0.0330477,6.0,336.0,40.2,41.35,40.05,41.35,948706.0,39.51,37.163334,36.375,35.122,35.02833,-0.88752776,-0.015911818,0.028606908,0.028606908,-0.0037313811,6.0,337.0,40.35,41.0,40.1,40.3,1106772.0,39.92,37.52,36.8875,35.458,35.206665,-0.88376653,0.0037312864,-0.0012391385,0.016109085,-0.006195787,6.0,338.0,41.0,42.15,40.55,40.75,3194055.0,40.46,37.893333,37.3375,35.896,35.395,-0.8674676,0.016109085,-0.0060975607,0.028048817,-0.010975628,6.0,339.0,41.7,42.8,40.7,41.2,7851764.0,40.82,38.326668,37.6125,36.368,35.603333,-0.84991485,0.01707319,-0.0119904075,0.02637886,-0.023980815,6.0
336.0,40.2,41.35,40.05,41.35,948706.0,39.51,37.163334,36.375,35.122,35.02833,-0.88752776,-0.015911818,0.028606908,0.028606908,-0.0037313811,6.0,337.0,40.35,41.0,40.1,40.3,1106772.0,39.92,37.52,36.8875,35.458,35.206665,-0.88376653,0.0037312864,-0.0012391385,0.016109085,-0.006195787,6.0,338.0,41.0,42.15,40.55,40.75,3194055.0,40.46,37.893333,37.3375,35.896,35.395,-0.8674676,0.016109085,-0.0060975607,0.028048817,-0.010975628,6.0,339.0,41.7,42.8,40.7,41.2,7851764.0,40.82,38.326668,37.6125,36.368,35.603333,-0.84991485,0.01707319,-0.0119904075,0.02637886,-0.023980815,6.0,340.0,41.25,43.0,41.2,42.2,5253779.0,40.9,38.68,37.8575,36.874,35.81167,-0.8611988,-0.010791385,0.023030322,0.042424243,-0.0012121027,6.0
337.0,40.35,41.0,40.1,40.3,1106772.0,39.92,37.52,36.8875,35.458,35.206665,-0.88376653,0.0037312864,-0.0012391385,0.016109085,-0.006195787,6.0,338.0,41.0,42.15,40.55,40.75,3194055.0,40.46,37.893333,37.3375,35.896,35.395,-0.8674676,0.016109085,-0.0060975607,0.028048817,-0.010975628,6.0,339.0,41.7,42.8,40.7,41.2,7851764.0,40.82,38.326668,37.6125,36.368,35.603333,-0.84991485,0.01707319,-0.0119904075,0.02637886,-0.023980815,6.0,340.0,41.25,43.0,41.2,42.2,5253779.0,40.9,38.68,37.8575,36.874,35.81167,-0.8611988,-0.010791385,0.023030322,0.042424243,-0.0012121027,6.0,341.0,42.3,42.95,40.85,41.5,6857954.0,41.32,39.13333,38.2025,37.364,36.155,-0.83486974,0.025454527,-0.018912511,0.015366467,-0.034278978,6.0
338.0,41.0,42.15,40.55,40.75,3194055.0,40.46,37.893333,37.3375,35.896,35.395,-0.8674676,0.016109085,-0.0060975607,0.028048817,-0.010975628,6.0,339.0,41.7,42.8,40.7,41.2,7851764.0,40.82,38.326668,37.6125,36.368,35.603333,-0.84991485,0.01707319,-0.0119904075,0.02637886,-0.023980815,6.0,340.0,41.25,43.0,41.2,42.2,5253779.0,40.9,38.68,37.8575,36.874,35.81167,-0.8611988,-0.010791385,0.023030322,0.042424243,-0.0012121027,6.0,341.0,42.3,42.95,40.85,41.5,6857954.0,41.32,39.13333,38.2025,37.364,36.155,-0.83486974,0.025454527,-0.018912511,0.015366467,-0.034278978,6.0,342.0,41.65,42.85,41.05,42.6,2654282.0,41.58,39.54,38.535,37.826,36.478333,-0.85116863,-0.015366376,0.02280905,0.028811451,-0.014405817,6.0
339.0,41.7,42.8,40.7,41.2,7851764.0,40.82,38.326668,37.6125,36.368,35.603333,-0.84991485,0.01707319,-0.0119904075,0.02637886,-0.023980815,6.0,340.0,41.25,43.0,41.2,42.2,5253779.0,40.9,38.68,37.8575,36.874,35.81167,-0.8611988,-0.010791385,0.023030322,0.042424243,-0.0012121027,6.0,341.0,42.3,42.95,40.85,41.5,6857954.0,41.32,39.13333,38.2025,37.364,36.155,-0.83486974,0.025454527,-0.018912511,0.015366467,-0.034278978,6.0,342.0,41.65,42.85,41.05,42.6,2654282.0,41.58,39.54,38.535,37.826,36.478333,-0.85116863,-0.015366376,0.02280905,0.028811451,-0.014405817,6.0,343.0,41.8,42.6,41.1,42.0,2775755.0,41.74,39.97,38.855,38.218,36.87,-0.8474074,0.0036013855,0.0047847074,0.019138739,-0.01674643,6.0
340.0,41.25,43.0,41.2,42.2,5253779.0,40.9,38.68,37.8575,36.874,35.81167,-0.8611988,-0.010791385,0.023030322,0.042424243,-0.0012121027,6.0,341.0,42.3,42.95,40.85,41.5,6857954.0,41.32,39.13333,38.2025,37.364,36.155,-0.83486974,0.025454527,-0.018912511,0.015366467,-0.034278978,6.0,342.0,41.65,42.85,41.05,42.6,2654282.0,41.58,39.54,38.535,37.826,36.478333,-0.85116863,-0.015366376,0.02280905,0.028811451,-0.014405817,6.0,343.0,41.8,42.6,41.1,42.0,2775755.0,41.74,39.97,38.855,38.218,36.87,-0.8474074,0.0036013855,0.0047847074,0.019138739,-0.01674643,6.0,344.0,41.35,42.2,41.2,42.0,1863536.0,41.67,40.34,39.1625,38.424,37.251667,-0.8586913,-0.010765568,0.015719505,0.020556284,-0.0036275142,6.0
341.0,42.3,42.95,40.85,41.5,6857954.0,41.32,39.13333,38.2025,37.364,36.155,-0.83486974,0.025454527,-0.018912511,0.015366467,-0.034278978,6.0,342.0,41.65,42.85,41.05,42.6,2654282.0,41.58,39.54,38.535,37.826,36.478333,-0.85116863,-0.015366376,0.02280905,0.028811451,-0.014405817,6.0,343.0,41.8,42.6,41.1,42.0,2775755.0,41.74,39.97,38.855,38.218,36.87,-0.8474074,0.0036013855,0.0047847074,0.019138739,-0.01674643,6.0,344.0,41.35,42.2,41.2,42.0,1863536.0,41.67,40.34,39.1625,38.424,37.251667,-0.8586913,-0.010765568,0.015719505,0.020556284,-0.0036275142,6.0,345.0,42.85,42.95,41.35,41.7,4232957.0,41.989998,40.66,39.5075,38.684,37.726665,-0.82107836,0.036275696,-0.026837753,0.0023337759,-0.035005834,6.0
342.0,41.65,42.85,41.05,42.6,2654282.0,41.58,39.54,38.535,37.826,36.478333,-0.85116863,-0.015366376,0.02280905,0.028811451,-0.014405817,6.0,343.0,41.8,42.6,41.1,42.0,2775755.0,41.74,39.97,38.855,38.218,36.87,-0.8474074,0.0036013855,0.0047847074,0.019138739,-0.01674643,6.0,344.0,41.35,42.2,41.2,42.0,1863536.0,41.67,40.34,39.1625,38.424,37.251667,-0.8586913,-0.010765568,0.015719505,0.020556284,-0.0036275142,6.0,345.0,42.85,42.95,41.35,41.7,4232957.0,41.989998,40.66,39.5075,38.684,37.726665,-0.82107836,0.036275696,-0.026837753,0.0023337759,-0.035005834,6.0,346.0,42.95,43.7,42.5,43.0,4541319.0,42.12,40.983334,39.88,38.986,38.156666,-0.8185708,0.0023337759,0.0011641266,0.017462164,-0.010477317,6.0
343.0,41.8,42.6,41.1,42.0,2775755.0,41.74,39.97,38.855,38.218,36.87,-0.8474074,0.0036013855,0.0047847074,0.019138739,-0.01674643,6.0,344.0,41.35,42.2,41.2,42.0,1863536.0,41.67,40.34,39.1625,38.424,37.251667,-0.8586913,-0.010765568,0.015719505,0.020556284,-0.0036275142,6.0,345.0,42.85,42.95,41.35,41.7,4232957.0,41.989998,40.66,39.5075,38.684,37.726665,-0.82107836,0.036275696,-0.026837753,0.0023337759,-0.035005834,6.0,346.0,42.95,43.7,42.5,43.0,4541319.0,42.12,40.983334,39.88,38.986,38.156666,-0.8185708,0.0023337759,0.0011641266,0.017462164,-0.010477317,6.0,347.0,44.45,45.0,43.05,43.05,10317930.0,42.68,41.393333,40.325,39.364,38.635,-0.7809579,0.03492433,-0.031496096,0.012373436,-0.031496096,6.0
344.0,41.35,42.2,41.2,42.0,1863536.0,41.67,40.34,39.1625,38.424,37.251667,-0.8586913,-0.010765568,0.015719505,0.020556284,-0.0036275142,6.0,345.0,42.85,42.95,41.35,41.7,4232957.0,41.989998,40.66,39.5075,38.684,37.726665,-0.82107836,0.036275696,-0.026837753,0.0023337759,-0.035005834,6.0,346.0,42.95,43.7,42.5,43.0,4541319.0,42.12,40.983334,39.88,38.986,38.156666,-0.8185708,0.0023337759,0.0011641266,0.017462164,-0.010477317,6.0,347.0,44.45,45.0,43.05,43.05,10317930.0,42.68,41.393333,40.325,39.364,38.635,-0.7809579,0.03492433,-0.031496096,0.012373436,-0.031496096,6.0,348.0,45.45,46.4,44.55,44.9,6961366.0,43.41,41.87,40.829998,39.766,39.083332,-0.75588256,0.022497188,-0.012101193,0.020902107,-0.019802013,6.0
345.0,42.85,42.95,41.35,41.7,4232957.0,41.989998,40.66,39.5075,38.684,37.726665,-0.82107836,0.036275696,-0.026837753,0.0023337759,-0.035005834,6.0,346.0,42.95,43.7,42.5,43.0,4541319.0,42.12,40.983334,39.88,38.986,38.156666,-0.8185708,0.0023337759,0.0011641266,0.017462164,-0.010477317,6.0,347.0,44.45,45.0,43.05,43.05,10317930.0,42.68,41.393333,40.325,39.364,38.635,-0.7809579,0.03492433,-0.031496096,0.012373436,-0.031496096,6.0,348.0,45.45,46.4,44.55,44.9,6961366.0,43.41,41.87,40.829998,39.766,39.083332,-0.75588256,0.022497188,-0.012101193,0.020902107,-0.019802013,6.0,349.0,44.9,46.55,43.6,46.0,4204653.0,44.12,42.203335,41.285,40.154,39.373333,-0.76967394,-0.012101193,0.024498852,0.03674828,-0.028953297,6.0
346.0,42.95,43.7,42.5,43.0,4541319.0,42.12,40.983334,39.88,38.986,38.156666,-0.8185708,0.0023337759,0.0011641266,0.017462164,-0.010477317,6.0,347.0,44.45,45.0,43.05,43.05,10317930.0,42.68,41.393333,40.325,39.364,38.635,-0.7809579,0.03492433,-0.031496096,0.012373436,-0.031496096,6.0,348.0,45.45,46.4,44.55,44.9,6961366.0,43.41,41.87,40.829998,39.766,39.083332,-0.75588256,0.022497188,-0.012101193,0.020902107,-0.019802013,6.0,349.0,44.9,46.55,43.6,46.0,4204653.0,44.12,42.203335,41.285,40.154,39.373333,-0.76967394,-0.012101193,0.024498852,0.03674828,-0.028953297,6.0,350.0,42.65,45.2,41.5,45.0,4085911.0,44.08,42.323334,41.515,40.422,39.583332,-0.8260933,-0.050111357,0.05509961,0.05978896,-0.026963692,6.0
347.0,44.45,45.0,43.05,43.05,10317930.0,42.68,41.393333,40.325,39.364,38.635,-0.7809579,0.03492433,-0.031496096,0.012373436,-0.031496096,6.0,348.0,45.45,46.4,44.55,44.9,6961366.0,43.41,41.87,40.829998,39.766,39.083332,-0.75588256,0.022497188,-0.012101193,0.020902107,-0.019802013,6.0,349.0,44.9,46.55,43.6,46.0,4204653.0,44.12,42.203335,41.285,40.154,39.373333,-0.76967394,-0.012101193,0.024498852,0.03674828,-0.028953297,6.0,350.0,42.65,45.2,41.5,45.0,4085911.0,44.08,42.323334,41.515,40.422,39.583332,-0.8260933,-0.050111357,0.05509961,0.05978896,-0.026963692,6.0,351.0,43.55,44.25,43.0,43.0,2184895.0,44.2,42.546665,41.7875,40.744,39.855,-0.8035256,0.021101939,-0.012629145,0.016073497,-0.012629145,6.0
348.0,45.45,46.4,44.55,44.9,6961366.0,43.41,41.87,40.829998,39.766,39.083332,-0.75588256,0.022497188,-0.012101193,0.020902107,-0.019802013,6.0,349.0,44.9,46.55,43.6,46.0,4204653.0,44.12,42.203335,41.285,40.154,39.373333,-0.76967394,-0.012101193,0.024498852,0.03674828,-0.028953297,6.0,350.0,42.65,45.2,41.5,45.0,4085911.0,44.08,42.323334,41.515,40.422,39.583332,-0.8260933,-0.050111357,0.05509961,0.05978896,-0.026963692,6.0,351.0,43.55,44.25,43.0,43.0,2184895.0,44.2,42.546665,41.7875,40.744,39.855,-0.8035256,0.021101939,-0.012629145,0.016073497,-0.012629145,6.0,352.0,42.9,44.5,42.8,44.15,2278560.0,43.89,42.716667,42.0175,41.038,40.118332,-0.8198245,-0.014925321,0.029137528,0.037296,-0.0023310557,6.0
349.0,44.9,46.55,43.6,46.0,4204653.0,44.12,42.203335,41.285,40.154,39.373333,-0.76967394,-0.012101193,0.024498852,0.03674828,-0.028953297,6.0,350.0,42.65,45.2,41.5,45.0,4085911.0,44.08,42.323334,41.515,40.422,39.583332,-0.8260933,-0.050111357,0.05509961,0.05978896,-0.026963692,6.0,351.0,43.55,44.25,43.0,43.0,2184895.0,44.2,42.546665,41.7875,40.744,39.855,-0.8035256,0.021101939,-0.012629145,0.016073497,-0.012629145,6.0,352.0,42.9,44.5,42.8,44.15,2278560.0,43.89,42.716667,42.0175,41.038,40.118332,-0.8198245,-0.014925321,0.029137528,0.037296,-0.0023310557,6.0,353.0,41.65,43.1,40.9,43.1,4350339.0,43.13,42.760002,42.185,41.29,40.326668,-0.85116863,-0.029137528,0.03481385,0.03481385,-0.018007202,6.0
350.0,42.65,45.2,41.5,45.0,4085911.0,44.08,42.323334,41.515,40.422,39.583332,-0.8260933,-0.050111357,0.05509961,0.05978896,-0.026963692,6.0,351.0,43.55,44.25,43.0,43.0,2184895.0,44.2,42.546665,41.7875,40.744,39.855,-0.8035256,0.021101939,-0.012629145,0.016073497,-0.012629145,6.0,352.0,42.9,44.5,42.8,44.15,2278560.0,43.89,42.716667,42.0175,41.038,40.118332,-0.8198245,-0.014925321,0.029137528,0.037296,-0.0023310557,6.0,353.0,41.65,43.1,40.9,43.1,4350339.0,43.13,42.760002,42.185,41.29,40.326668,-0.85116863,-0.029137528,0.03481385,0.03481385,-0.018007202,6.0,354.0,42.0,43.2,41.85,42.0,2094969.0,42.55,42.78,42.29,41.538,40.553333,-0.8423923,0.0084033245,0.0,0.028571447,-0.003571465,6.0
351.0,43.55,44.25,43.0,43.0,2184895.0,44.2,42.546665,41.7875,40.744,39.855,-0.8035256,0.021101939,-0.012629145,0.016073497,-0.012629145,6.0,352.0,42.9,44.5,42.8,44.15,2278560.0,43.89,42.716667,42.0175,41.038,40.118332,-0.8198245,-0.014925321,0.029137528,0.037296,-0.0023310557,6.0,353.0,41.65,43.1,40.9,43.1,4350339.0,43.13,42.760002,42.185,41.29,40.326668,-0.85116863,-0.029137528,0.03481385,0.03481385,-0.018007202,6.0,354.0,42.0,43.2,41.85,42.0,2094969.0,42.55,42.78,42.29,41.538,40.553333,-0.8423923,0.0084033245,0.0,0.028571447,-0.003571465,6.0,355.0,42.2,43.25,41.0,41.75,3359429.0,42.46,42.843334,42.357502,41.704,40.761665,-0.83737725,0.004761923,-0.010663525,0.024881499,-0.028436037,6.0
352.0,42.9,44.5,42.8,44.15,2278560.0,43.89,42.716667,42.0175,41.038,40.118332,-0.8198245,-0.014925321,0.029137528,0.037296,-0.0023310557,6.0,353.0,41.65,43.1,40.9,43.1,4350339.0,43.13,42.760002,42.185,41.29,40.326668,-0.85116863,-0.029137528,0.03481385,0.03481385,-0.018007202,6.0,354.0,42.0,43.2,41.85,42.0,2094969.0,42.55,42.78,42.29,41.538,40.553333,-0.8423923,0.0084033245,0.0,0.028571447,-0.003571465,6.0,355.0,42.2,43.25,41.0,41.75,3359429.0,42.46,42.843334,42.357502,41.704,40.761665,-0.83737725,0.004761923,-0.010663525,0.024881499,-0.028436037,6.0,356.0,41.6,42.7,41.2,42.2,3286022.0,42.07,42.796665,42.4275,41.844,40.965,-0.8524225,-0.014218063,0.014423133,0.026442364,-0.00961533,6.0
353.0,41.65,43.1,40.9,43.1,4350339.0,43.13,42.760002,42.185,41.29,40.326668,-0.85116863,-0.029137528,0.03481385,0.03481385,-0.018007202,6.0,354.0,42.0,43.2,41.85,42.0,2094969.0,42.55,42.78,42.29,41.538,40.553333,-0.8423923,0.0084033245,0.0,0.028571447,-0.003571465,6.0,355.0,42.2,43.25,41.0,41.75,3359429.0,42.46,42.843334,42.357502,41.704,40.761665,-0.83737725,0.004761923,-0.010663525,0.024881499,-0.028436037,6.0,356.0,41.6,42.7,41.2,42.2,3286022.0,42.07,42.796665,42.4275,41.844,40.965,-0.8524225,-0.014218063,0.014423133,0.026442364,-0.00961533,6.0,357.0,41.4,42.4,40.0,42.05,3515436.0,41.77,42.78,42.48,41.968,41.16,-0.85743743,-0.004807619,0.015700428,0.024154589,-0.03381646,6.0
354.0,42.0,43.2,41.85,42.0,2094969.0,42.55,42.78,42.29,41.538,40.553333,-0.8423923,0.0084033245,0.0,0.028571447,-0.003571465,6.0,355.0,42.2,43.25,41.0,41.75,3359429.0,42.46,42.843334,42.357502,41.704,40.761665,-0.83737725,0.004761923,-0.010663525,0.024881499,-0.028436037,6.0,356.0,41.6,42.7,41.2,42.2,3286022.0,42.07,42.796665,42.4275,41.844,40.965,-0.8524225,-0.014218063,0.014423133,0.026442364,-0.00961533,6.0,357.0,41.4,42.4,40.0,42.05,3515436.0,41.77,42.78,42.48,41.968,41.16,-0.85743743,-0.004807619,0.015700428,0.024154589,-0.03381646,6.0,358.0,41.5,42.05,40.45,40.85,2623236.0,41.74,42.760002,42.505,42.096,41.365,-0.8549299,0.002415422,-0.015662687,0.013252994,-0.025301186,6.0
355.0,42.2,43.25,41.0,41.75,3359429.0,42.46,42.843334,42.357502,41.704,40.761665,-0.83737725,0.004761923,-0.010663525,0.024881499,-0.028436037,6.0,356.0,41.6,42.7,41.2,42.2,3286022.0,42.07,42.796665,42.4275,41.844,40.965,-0.8524225,-0.014218063,0.014423133,0.026442364,-0.00961533,6.0,357.0,41.4,42.4,40.0,42.05,3515436.0,41.77,42.78,42.48,41.968,41.16,-0.85743743,-0.004807619,0.015700428,0.024154589,-0.03381646,6.0,358.0,41.5,42.05,40.45,40.85,2623236.0,41.74,42.760002,42.505,42.096,41.365,-0.8549299,0.002415422,-0.015662687,0.013252994,-0.025301186,6.0,359.0,42.5,44.2,42.0,42.5,13433747.0,41.84,42.836666,42.545002,42.2,41.588333,-0.82985467,0.024096385,0.0,0.040000018,-0.011764706,6.0
356.0,41.6,42.7,41.2,42.2,3286022.0,42.07,42.796665,42.4275,41.844,40.965,-0.8524225,-0.014218063,0.014423133,0.026442364,-0.00961533,6.0,357.0,41.4,42.4,40.0,42.05,3515436.0,41.77,42.78,42.48,41.968,41.16,-0.85743743,-0.004807619,0.015700428,0.024154589,-0.03381646,6.0,358.0,41.5,42.05,40.45,40.85,2623236.0,41.74,42.760002,42.505,42.096,41.365,-0.8549299,0.002415422,-0.015662687,0.013252994,-0.025301186,6.0,359.0,42.5,44.2,42.0,42.5,13433747.0,41.84,42.836666,42.545002,42.2,41.588333,-0.82985467,0.024096385,0.0,0.040000018,-0.011764706,6.0,360.0,42.3,44.0,42.0,43.05,5021344.0,41.86,42.8,42.5975,42.258,41.73,-0.83486974,-0.0047059003,0.017730497,0.040189143,-0.0070921807,6.0
357.0,41.4,42.4,40.0,42.05,3515436.0,41.77,42.78,42.48,41.968,41.16,-0.85743743,-0.004807619,0.015700428,0.024154589,-0.03381646,6.0,358.0,41.5,42.05,40.45,40.85,2623236.0,41.74,42.760002,42.505,42.096,41.365,-0.8549299,0.002415422,-0.015662687,0.013252994,-0.025301186,6.0,359.0,42.5,44.2,42.0,42.5,13433747.0,41.84,42.836666,42.545002,42.2,41.588333,-0.82985467,0.024096385,0.0,0.040000018,-0.011764706,6.0,360.0,42.3,44.0,42.0,43.05,5021344.0,41.86,42.8,42.5975,42.258,41.73,-0.83486974,-0.0047059003,0.017730497,0.040189143,-0.0070921807,6.0,361.0,41.8,42.8,41.5,42.65,1942225.0,41.9,42.723335,42.572502,42.322,41.853333,-0.8474074,-0.011820331,0.020334983,0.023923445,-0.0071770153,6.0
358.0,41.5,42.05,40.45,40.85,2623236.0,41.74,42.760002,42.505,42.096,41.365,-0.8549299,0.002415422,-0.015662687,0.013252994,-0.025301186,6.0,359.0,42.5,44.2,42.0,42.5,13433747.0,41.84,42.836666,42.545002,42.2,41.588333,-0.82985467,0.024096385,0.0,0.040000018,-0.011764706,6.0,360.0,42.3,44.0,42.0,43.05,5021344.0,41.86,42.8,42.5975,42.258,41.73,-0.83486974,-0.0047059003,0.017730497,0.040189143,-0.0070921807,6.0,361.0,41.8,42.8,41.5,42.65,1942225.0,41.9,42.723335,42.572502,42.322,41.853333,-0.8474074,-0.011820331,0.020334983,0.023923445,-0.0071770153,6.0,362.0,41.35,42.2,41.05,41.9,2812540.0,41.89,42.516666,42.5575,42.362,41.955,-0.8586913,-0.010765568,0.013301163,0.020556284,-0.0072551207,6.0
359.0,42.5,44.2,42.0,42.5,13433747.0,41.84,42.836666,42.545002,42.2,41.588333,-0.82985467,0.024096385,0.0,0.040000018,-0.011764706,6.0,360.0,42.3,44.0,42.0,43.05,5021344.0,41.86,42.8,42.5975,42.258,41.73,-0.83486974,-0.0047059003,0.017730497,0.040189143,-0.0070921807,6.0,361.0,41.8,42.8,41.5,42.65,1942225.0,41.9,42.723335,42.572502,42.322,41.853333,-0.8474074,-0.011820331,0.020334983,0.023923445,-0.0071770153,6.0,362.0,41.35,42.2,41.05,41.9,2812540.0,41.89,42.516666,42.5575,42.362,41.955,-0.8586913,-0.010765568,0.013301163,0.020556284,-0.0072551207,6.0,363.0,41.85,42.35,41.2,41.8,2383122.0,41.96,42.27667,42.56,42.396,42.073334,-0.8461536,0.012091899,-0.0011947249,0.011947432,-0.015531607,6.0
360.0,42.3,44.0,42.0,43.05,5021344.0,41.86,42.8,42.5975,42.258,41.73,-0.83486974,-0.0047059003,0.017730497,0.040189143,-0.0070921807,6.0,361.0,41.8,42.8,41.5,42.65,1942225.0,41.9,42.723335,42.572502,42.322,41.853333,-0.8474074,-0.011820331,0.020334983,0.023923445,-0.0071770153,6.0,362.0,41.35,42.2,41.05,41.9,2812540.0,41.89,42.516666,42.5575,42.362,41.955,-0.8586913,-0.010765568,0.013301163,0.020556284,-0.0072551207,6.0,363.0,41.85,42.35,41.2,41.8,2383122.0,41.96,42.27667,42.56,42.396,42.073334,-0.8461536,0.012091899,-0.0011947249,0.011947432,-0.015531607,6.0,364.0,42.6,43.75,42.4,43.45,5947588.0,41.98,42.123333,42.6225,42.432,42.163334,-0.82734716,0.017921148,0.019953106,0.026995342,-0.004694764,6.0
361.0,41.8,42.8,41.5,42.65,1942225.0,41.9,42.723335,42.572502,42.322,41.853333,-0.8474074,-0.011820331,0.020334983,0.023923445,-0.0071770153,6.0,362.0,41.35,42.2,41.05,41.9,2812540.0,41.89,42.516666,42.5575,42.362,41.955,-0.8586913,-0.010765568,0.013301163,0.020556284,-0.0072551207,6.0,363.0,41.85,42.35,41.2,41.8,2383122.0,41.96,42.27667,42.56,42.396,42.073334,-0.8461536,0.012091899,-0.0011947249,0.011947432,-0.015531607,6.0,364.0,42.6,43.75,42.4,43.45,5947588.0,41.98,42.123333,42.6225,42.432,42.163334,-0.82734716,0.017921148,0.019953106,0.026995342,-0.004694764,6.0,365.0,41.95,42.95,41.55,42.4,2081165.0,41.91,42.076668,42.5775,42.46,42.2,-0.84364605,-0.015258163,0.010727074,0.023837902,-0.009535197,6.0
