0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
100.0,183.32578,187.96205,181.68376,186.41661,17134648.0,191.44891,176.1943,170.72093,165.98227,162.98093,-0.4879446,-0.013513567,0.016859837,0.025289794,-0.008956781,13.0,101.0,169.94821,184.62973,168.83745,184.24338,21395920.0,185.72119,177.63669,171.24251,166.88248,163.73755,-0.73718584,-0.07297154,0.08411483,0.08638816,-0.0065359133,13.0,102.0,162.80064,166.13297,156.61894,166.13297,36209160.0,178.44804,178.57683,171.18938,167.70155,164.03215,-0.87035424,-0.042057328,0.020468686,0.020468686,-0.037970982,13.0,103.0,159.85466,170.96239,157.92288,162.80063,46155428.0,172.35327,178.72171,171.25217,168.2753,164.23015,-0.9252417,-0.018095652,0.018429022,0.0694864,-0.012084592,13.0,104.0,158.30925,166.08466,155.60477,164.78072,25973472.0,166.8477,178.638,171.9476,168.6037,164.79358,-0.9540347,-0.009667595,0.04087866,0.049115334,-0.017083514,13.0
101.0,169.94821,184.62973,168.83745,184.24338,21395920.0,185.72119,177.63669,171.24251,166.88248,163.73755,-0.73718584,-0.07297154,0.08411483,0.08638816,-0.0065359133,13.0,102.0,162.80064,166.13297,156.61894,166.13297,36209160.0,178.44804,178.57683,171.18938,167.70155,164.03215,-0.87035424,-0.042057328,0.020468686,0.020468686,-0.037970982,13.0,103.0,159.85466,170.96239,157.92288,162.80063,46155428.0,172.35327,178.72171,171.25217,168.2753,164.23015,-0.9252417,-0.018095652,0.018429022,0.0694864,-0.012084592,13.0,104.0,158.30925,166.08466,155.60477,164.78072,25973472.0,166.8477,178.638,171.9476,168.6037,164.79358,-0.9540347,-0.009667595,0.04087866,0.049115334,-0.017083514,13.0,105.0,159.37173,163.62164,156.1843,158.35754,24989870.0,162.0569,178.67342,172.65994,168.98811,165.32805,-0.93423927,0.006711451,-0.006363655,0.02666663,-0.020000018,13.0
102.0,162.80064,166.13297,156.61894,166.13297,36209160.0,178.44804,178.57683,171.18938,167.70155,164.03215,-0.87035424,-0.042057328,0.020468686,0.020468686,-0.037970982,13.0,103.0,159.85466,170.96239,157.92288,162.80063,46155428.0,172.35327,178.72171,171.25217,168.2753,164.23015,-0.9252417,-0.018095652,0.018429022,0.0694864,-0.012084592,13.0,104.0,158.30925,166.08466,155.60477,164.78072,25973472.0,166.8477,178.638,171.9476,168.6037,164.79358,-0.9540347,-0.009667595,0.04087866,0.049115334,-0.017083514,13.0,105.0,159.37173,163.62164,156.1843,158.35754,24989870.0,162.0569,178.67342,172.65994,168.98811,165.32805,-0.93423927,0.006711451,-0.006363655,0.02666663,-0.020000018,13.0,106.0,168.4511,169.46529,159.85469,160.82057,37916748.0,161.75748,178.26775,173.66689,169.3455,166.02832,-0.765079,0.056969706,-0.045298133,0.00602066,-0.051032078,13.0
103.0,159.85466,170.96239,157.92288,162.80063,46155428.0,172.35327,178.72171,171.25217,168.2753,164.23015,-0.9252417,-0.018095652,0.018429022,0.0694864,-0.012084592,13.0,104.0,158.30925,166.08466,155.60477,164.78072,25973472.0,166.8477,178.638,171.9476,168.6037,164.79358,-0.9540347,-0.009667595,0.04087866,0.049115334,-0.017083514,13.0,105.0,159.37173,163.62164,156.1843,158.35754,24989870.0,162.0569,178.67342,172.65994,168.98811,165.32805,-0.93423927,0.006711451,-0.006363655,0.02666663,-0.020000018,13.0,106.0,168.4511,169.46529,159.85469,160.82057,37916748.0,161.75748,178.26775,173.66689,169.3455,166.02832,-0.765079,0.056969706,-0.045298133,0.00602066,-0.051032078,13.0,107.0,167.05054,172.12146,163.57335,170.76921,27707424.0,162.60745,177.58517,174.58449,169.47299,166.85254,-0.7911733,-0.008314333,0.022260806,0.030355595,-0.020815212,13.0
104.0,158.30925,166.08466,155.60477,164.78072,25973472.0,166.8477,178.638,171.9476,168.6037,164.79358,-0.9540347,-0.009667595,0.04087866,0.049115334,-0.017083514,13.0,105.0,159.37173,163.62164,156.1843,158.35754,24989870.0,162.0569,178.67342,172.65994,168.98811,165.32805,-0.93423927,0.006711451,-0.006363655,0.02666663,-0.020000018,13.0,106.0,168.4511,169.46529,159.85469,160.82057,37916748.0,161.75748,178.26775,173.66689,169.3455,166.02832,-0.765079,0.056969706,-0.045298133,0.00602066,-0.051032078,13.0,107.0,167.05054,172.12146,163.57335,170.76921,27707424.0,162.60745,177.58517,174.58449,169.47299,166.85254,-0.7911733,-0.008314333,0.022260806,0.030355595,-0.020815212,13.0,108.0,171.0107,173.86006,168.06473,169.03062,20654498.0,164.83867,177.0153,175.25095,169.96947,167.70251,-0.7173904,0.023706354,-0.011578667,0.016661942,-0.01722679,13.0
105.0,159.37173,163.62164,156.1843,158.35754,24989870.0,162.0569,178.67342,172.65994,168.98811,165.32805,-0.93423927,0.006711451,-0.006363655,0.02666663,-0.020000018,13.0,106.0,168.4511,169.46529,159.85469,160.82057,37916748.0,161.75748,178.26775,173.66689,169.3455,166.02832,-0.765079,0.056969706,-0.045298133,0.00602066,-0.051032078,13.0,107.0,167.05054,172.12146,163.57335,170.76921,27707424.0,162.60745,177.58517,174.58449,169.47299,166.85254,-0.7911733,-0.008314333,0.022260806,0.030355595,-0.020815212,13.0,108.0,171.0107,173.86006,168.06473,169.03062,20654498.0,164.83867,177.0153,175.25095,169.96947,167.70251,-0.7173904,0.023706354,-0.011578667,0.016661942,-0.01722679,13.0,109.0,175.74356,180.5247,170.04482,170.86581,21410684.0,168.32553,175.92062,176.05988,171.22319,168.55733,-0.629211,0.02767584,-0.027754895,0.02720526,-0.032426458,13.0
106.0,168.4511,169.46529,159.85469,160.82057,37916748.0,161.75748,178.26775,173.66689,169.3455,166.02832,-0.765079,0.056969706,-0.045298133,0.00602066,-0.051032078,13.0,107.0,167.05054,172.12146,163.57335,170.76921,27707424.0,162.60745,177.58517,174.58449,169.47299,166.85254,-0.7911733,-0.008314333,0.022260806,0.030355595,-0.020815212,13.0,108.0,171.0107,173.86006,168.06473,169.03062,20654498.0,164.83867,177.0153,175.25095,169.96947,167.70251,-0.7173904,0.023706354,-0.011578667,0.016661942,-0.01722679,13.0,109.0,175.74356,180.5247,170.04482,170.86581,21410684.0,168.32553,175.92062,176.05988,171.22319,168.55733,-0.629211,0.02767584,-0.027754895,0.02720526,-0.032426458,13.0,110.0,168.16132,179.02757,166.61589,178.59291,21627394.0,170.08344,174.52975,176.52592,172.14465,169.17067,-0.770478,-0.043143798,0.062033243,0.064618036,-0.009190155,13.0
107.0,167.05054,172.12146,163.57335,170.76921,27707424.0,162.60745,177.58517,174.58449,169.47299,166.85254,-0.7911733,-0.008314333,0.022260806,0.030355595,-0.020815212,13.0,108.0,171.0107,173.86006,168.06473,169.03062,20654498.0,164.83867,177.0153,175.25095,169.96947,167.70251,-0.7173904,0.023706354,-0.011578667,0.016661942,-0.01722679,13.0,109.0,175.74356,180.5247,170.04482,170.86581,21410684.0,168.32553,175.92062,176.05988,171.22319,168.55733,-0.629211,0.02767584,-0.027754895,0.02720526,-0.032426458,13.0,110.0,168.16132,179.02757,166.61589,178.59291,21627394.0,170.08344,174.52975,176.52592,172.14465,169.17067,-0.770478,-0.043143798,0.062033243,0.064618036,-0.009190155,13.0,111.0,166.47102,170.38286,163.04211,166.13295,17818856.0,169.68742,172.3887,176.12267,172.871,169.40248,-0.80197036,-0.010051613,-0.0020307868,0.023498623,-0.020597639,13.0
108.0,171.0107,173.86006,168.06473,169.03062,20654498.0,164.83867,177.0153,175.25095,169.96947,167.70251,-0.7173904,0.023706354,-0.011578667,0.016661942,-0.01722679,13.0,109.0,175.74356,180.5247,170.04482,170.86581,21410684.0,168.32553,175.92062,176.05988,171.22319,168.55733,-0.629211,0.02767584,-0.027754895,0.02720526,-0.032426458,13.0,110.0,168.16132,179.02757,166.61589,178.59291,21627394.0,170.08344,174.52975,176.52592,172.14465,169.17067,-0.770478,-0.043143798,0.062033243,0.064618036,-0.009190155,13.0,111.0,166.47102,170.38286,163.04211,166.13295,17818856.0,169.68742,172.3887,176.12267,172.871,169.40248,-0.80197036,-0.010051613,-0.0020307868,0.023498623,-0.020597639,13.0,112.0,170.23798,174.58447,168.20961,169.51357,17933470.0,170.32492,170.46014,175.77011,173.73257,169.61499,-0.73178715,0.022628278,-0.004255319,0.025531914,-0.011914928,13.0
109.0,175.74356,180.5247,170.04482,170.86581,21410684.0,168.32553,175.92062,176.05988,171.22319,168.55733,-0.629211,0.02767584,-0.027754895,0.02720526,-0.032426458,13.0,110.0,168.16132,179.02757,166.61589,178.59291,21627394.0,170.08344,174.52975,176.52592,172.14465,169.17067,-0.770478,-0.043143798,0.062033243,0.064618036,-0.009190155,13.0,111.0,166.47102,170.38286,163.04211,166.13295,17818856.0,169.68742,172.3887,176.12267,172.871,169.40248,-0.80197036,-0.010051613,-0.0020307868,0.023498623,-0.020597639,13.0,112.0,170.23798,174.58447,168.20961,169.51357,17933470.0,170.32492,170.46014,175.77011,173.73257,169.61499,-0.73178715,0.022628278,-0.004255319,0.025531914,-0.011914928,13.0,113.0,166.18124,169.12721,162.07622,168.93402,14623425.0,169.35902,168.85033,175.10123,174.07256,169.86772,-0.8073693,-0.023829771,0.016564898,0.017727422,-0.02470212,13.0
110.0,168.16132,179.02757,166.61589,178.59291,21627394.0,170.08344,174.52975,176.52592,172.14465,169.17067,-0.770478,-0.043143798,0.062033243,0.064618036,-0.009190155,13.0,111.0,166.47102,170.38286,163.04211,166.13295,17818856.0,169.68742,172.3887,176.12267,172.871,169.40248,-0.80197036,-0.010051613,-0.0020307868,0.023498623,-0.020597639,13.0,112.0,170.23798,174.58447,168.20961,169.51357,17933470.0,170.32492,170.46014,175.77011,173.73257,169.61499,-0.73178715,0.022628278,-0.004255319,0.025531914,-0.011914928,13.0,113.0,166.18124,169.12721,162.07622,168.93402,14623425.0,169.35902,168.85033,175.10123,174.07256,169.86772,-0.8073693,-0.023829771,0.016564898,0.017727422,-0.02470212,13.0,114.0,165.26367,169.80334,163.81483,168.06474,10279602.0,167.26305,167.47876,173.75624,174.3005,170.56317,-0.82446486,-0.0055215135,0.016949117,0.027469298,-0.008766803,13.0
111.0,166.47102,170.38286,163.04211,166.13295,17818856.0,169.68742,172.3887,176.12267,172.871,169.40248,-0.80197036,-0.010051613,-0.0020307868,0.023498623,-0.020597639,13.0,112.0,170.23798,174.58447,168.20961,169.51357,17933470.0,170.32492,170.46014,175.77011,173.73257,169.61499,-0.73178715,0.022628278,-0.004255319,0.025531914,-0.011914928,13.0,113.0,166.18124,169.12721,162.07622,168.93402,14623425.0,169.35902,168.85033,175.10123,174.07256,169.86772,-0.8073693,-0.023829771,0.016564898,0.017727422,-0.02470212,13.0,114.0,165.26367,169.80334,163.81483,168.06474,10279602.0,167.26305,167.47876,173.75624,174.3005,170.56317,-0.82446486,-0.0055215135,0.016949117,0.027469298,-0.008766803,13.0,115.0,169.41696,171.92828,159.42001,161.3035,24691168.0,167.51418,166.5515,172.77586,174.72357,171.37291,-0.7470837,0.025131293,-0.047890503,0.014823296,-0.05900793,13.0
112.0,170.23798,174.58447,168.20961,169.51357,17933470.0,170.32492,170.46014,175.77011,173.73257,169.61499,-0.73178715,0.022628278,-0.004255319,0.025531914,-0.011914928,13.0,113.0,166.18124,169.12721,162.07622,168.93402,14623425.0,169.35902,168.85033,175.10123,174.07256,169.86772,-0.8073693,-0.023829771,0.016564898,0.017727422,-0.02470212,13.0,114.0,165.26367,169.80334,163.81483,168.06474,10279602.0,167.26305,167.47876,173.75624,174.3005,170.56317,-0.82446486,-0.0055215135,0.016949117,0.027469298,-0.008766803,13.0,115.0,169.41696,171.92828,159.42001,161.3035,24691168.0,167.51418,166.5515,172.77586,174.72357,171.37291,-0.7470837,0.025131293,-0.047890503,0.014823296,-0.05900793,13.0,116.0,168.4511,173.13567,167.09886,170.96242,13114899.0,167.91019,166.45169,171.26907,174.48016,172.04419,-0.765079,-0.005701118,0.014908292,0.027809668,-0.008027488,13.0
113.0,166.18124,169.12721,162.07622,168.93402,14623425.0,169.35902,168.85033,175.10123,174.07256,169.86772,-0.8073693,-0.023829771,0.016564898,0.017727422,-0.02470212,13.0,114.0,165.26367,169.80334,163.81483,168.06474,10279602.0,167.26305,167.47876,173.75624,174.3005,170.56317,-0.82446486,-0.0055215135,0.016949117,0.027469298,-0.008766803,13.0,115.0,169.41696,171.92828,159.42001,161.3035,24691168.0,167.51418,166.5515,172.77586,174.72357,171.37291,-0.7470837,0.025131293,-0.047890503,0.014823296,-0.05900793,13.0,116.0,168.4511,173.13567,167.09886,170.96242,13114899.0,167.91019,166.45169,171.26907,174.48016,172.04419,-0.765079,-0.005701118,0.014908292,0.027809668,-0.008027488,13.0,117.0,166.37444,171.30048,165.45685,170.57607,10083203.0,167.13748,166.68996,169.62947,174.0436,172.63339,-0.8037699,-0.012327971,0.025254026,0.029608164,-0.005515222,13.0
114.0,165.26367,169.80334,163.81483,168.06474,10279602.0,167.26305,167.47876,173.75624,174.3005,170.56317,-0.82446486,-0.0055215135,0.016949117,0.027469298,-0.008766803,13.0,115.0,169.41696,171.92828,159.42001,161.3035,24691168.0,167.51418,166.5515,172.77586,174.72357,171.37291,-0.7470837,0.025131293,-0.047890503,0.014823296,-0.05900793,13.0,116.0,168.4511,173.13567,167.09886,170.96242,13114899.0,167.91019,166.45169,171.26907,174.48016,172.04419,-0.765079,-0.005701118,0.014908292,0.027809668,-0.008027488,13.0,117.0,166.37444,171.30048,165.45685,170.57607,10083203.0,167.13748,166.68996,169.62947,174.0436,172.63339,-0.8037699,-0.012327971,0.025254026,0.029608164,-0.005515222,13.0,118.0,169.0789,171.83168,166.32611,167.87154,12011426.0,167.71701,167.3049,168.567,173.62439,173.0133,-0.7533822,0.016255308,-0.0071408167,0.01628101,-0.016281096,13.0
115.0,169.41696,171.92828,159.42001,161.3035,24691168.0,167.51418,166.5515,172.77586,174.72357,171.37291,-0.7470837,0.025131293,-0.047890503,0.014823296,-0.05900793,13.0,116.0,168.4511,173.13567,167.09886,170.96242,13114899.0,167.91019,166.45169,171.26907,174.48016,172.04419,-0.765079,-0.005701118,0.014908292,0.027809668,-0.008027488,13.0,117.0,166.37444,171.30048,165.45685,170.57607,10083203.0,167.13748,166.68996,169.62947,174.0436,172.63339,-0.8037699,-0.012327971,0.025254026,0.029608164,-0.005515222,13.0,118.0,169.0789,171.83168,166.32611,167.87154,12011426.0,167.71701,167.3049,168.567,173.62439,173.0133,-0.7533822,0.016255308,-0.0071408167,0.01628101,-0.016281096,13.0,119.0,174.14983,175.55037,165.02217,168.06473,25072998.0,169.49425,168.36093,167.98264,172.90384,173.49947,-0.6589044,0.029991457,-0.03494178,0.008042135,-0.05241263,13.0
116.0,168.4511,173.13567,167.09886,170.96242,13114899.0,167.91019,166.45169,171.26907,174.48016,172.04419,-0.765079,-0.005701118,0.014908292,0.027809668,-0.008027488,13.0,117.0,166.37444,171.30048,165.45685,170.57607,10083203.0,167.13748,166.68996,169.62947,174.0436,172.63339,-0.8037699,-0.012327971,0.025254026,0.029608164,-0.005515222,13.0,118.0,169.0789,171.83168,166.32611,167.87154,12011426.0,167.71701,167.3049,168.567,173.62439,173.0133,-0.7533822,0.016255308,-0.0071408167,0.01628101,-0.016281096,13.0,119.0,174.14983,175.55037,165.02217,168.06473,25072998.0,169.49425,168.36093,167.98264,172.90384,173.49947,-0.6589044,0.029991457,-0.03494178,0.008042135,-0.05241263,13.0,120.0,166.27783,177.0475,165.36024,174.82596,26968168.0,168.86642,168.82135,167.13023,171.99397,173.74738,-0.80556977,-0.045202423,0.051408693,0.06476915,-0.0055184257,13.0
117.0,166.37444,171.30048,165.45685,170.57607,10083203.0,167.13748,166.68996,169.62947,174.0436,172.63339,-0.8037699,-0.012327971,0.025254026,0.029608164,-0.005515222,13.0,118.0,169.0789,171.83168,166.32611,167.87154,12011426.0,167.71701,167.3049,168.567,173.62439,173.0133,-0.7533822,0.016255308,-0.0071408167,0.01628101,-0.016281096,13.0,119.0,174.14983,175.55037,165.02217,168.06473,25072998.0,169.49425,168.36093,167.98264,172.90384,173.49947,-0.6589044,0.029991457,-0.03494178,0.008042135,-0.05241263,13.0,120.0,166.27783,177.0475,165.36024,174.82596,26968168.0,168.86642,168.82135,167.13023,171.99397,173.74738,-0.80556977,-0.045202423,0.051408693,0.06476915,-0.0055184257,13.0,121.0,166.03638,168.69257,163.95972,168.69257,18343908.0,168.38347,168.66037,166.93465,170.69196,173.46405,-0.81006837,-0.0014521183,0.015997674,0.015997674,-0.012507237,13.0
118.0,169.0789,171.83168,166.32611,167.87154,12011426.0,167.71701,167.3049,168.567,173.62439,173.0133,-0.7533822,0.016255308,-0.0071408167,0.01628101,-0.016281096,13.0,119.0,174.14983,175.55037,165.02217,168.06473,25072998.0,169.49425,168.36093,167.98264,172.90384,173.49947,-0.6589044,0.029991457,-0.03494178,0.008042135,-0.05241263,13.0,120.0,166.27783,177.0475,165.36024,174.82596,26968168.0,168.86642,168.82135,167.13023,171.99397,173.74738,-0.80556977,-0.045202423,0.051408693,0.06476915,-0.0055184257,13.0,121.0,166.03638,168.69257,163.95972,168.69257,18343908.0,168.38347,168.66037,166.93465,170.69196,173.46405,-0.81006837,-0.0014521183,0.015997674,0.015997674,-0.012507237,13.0,122.0,164.29776,167.67838,161.40009,166.03635,17017294.0,167.96814,168.47685,167.00949,169.29721,173.031,-0.84246105,-0.010471301,0.010581939,0.02057613,-0.017636683,13.0
119.0,174.14983,175.55037,165.02217,168.06473,25072998.0,169.49425,168.36093,167.98264,172.90384,173.49947,-0.6589044,0.029991457,-0.03494178,0.008042135,-0.05241263,13.0,120.0,166.27783,177.0475,165.36024,174.82596,26968168.0,168.86642,168.82135,167.13023,171.99397,173.74738,-0.80556977,-0.045202423,0.051408693,0.06476915,-0.0055184257,13.0,121.0,166.03638,168.69257,163.95972,168.69257,18343908.0,168.38347,168.66037,166.93465,170.69196,173.46405,-0.81006837,-0.0014521183,0.015997674,0.015997674,-0.012507237,13.0,122.0,164.29776,167.67838,161.40009,166.03635,17017294.0,167.96814,168.47685,167.00949,169.29721,173.031,-0.84246105,-0.010471301,0.010581939,0.02057613,-0.017636683,13.0,123.0,167.82327,168.93404,164.78073,166.90569,15282350.0,167.71701,168.26434,167.40793,168.397,172.63983,-0.7767762,0.021458069,-0.005467608,0.0066186697,-0.01812946,13.0
120.0,166.27783,177.0475,165.36024,174.82596,26968168.0,168.86642,168.82135,167.13023,171.99397,173.74738,-0.80556977,-0.045202423,0.051408693,0.06476915,-0.0055184257,13.0,121.0,166.03638,168.69257,163.95972,168.69257,18343908.0,168.38347,168.66037,166.93465,170.69196,173.46405,-0.81006837,-0.0014521183,0.015997674,0.015997674,-0.012507237,13.0,122.0,164.29776,167.67838,161.40009,166.03635,17017294.0,167.96814,168.47685,167.00949,169.29721,173.031,-0.84246105,-0.010471301,0.010581939,0.02057613,-0.017636683,13.0,123.0,167.82327,168.93404,164.78073,166.90569,15282350.0,167.71701,168.26434,167.40793,168.397,172.63983,-0.7767762,0.021458069,-0.005467608,0.0066186697,-0.01812946,13.0,124.0,160.62737,166.61588,159.85464,166.56758,15350736.0,165.01253,167.2566,167.52383,167.38861,171.58862,-0.9108452,-0.04287789,0.036981322,0.037282,-0.0048106015,13.0
121.0,166.03638,168.69257,163.95972,168.69257,18343908.0,168.38347,168.66037,166.93465,170.69196,173.46405,-0.81006837,-0.0014521183,0.015997674,0.015997674,-0.012507237,13.0,122.0,164.29776,167.67838,161.40009,166.03635,17017294.0,167.96814,168.47685,167.00949,169.29721,173.031,-0.84246105,-0.010471301,0.010581939,0.02057613,-0.017636683,13.0,123.0,167.82327,168.93404,164.78073,166.90569,15282350.0,167.71701,168.26434,167.40793,168.397,172.63983,-0.7767762,0.021458069,-0.005467608,0.0066186697,-0.01812946,13.0,124.0,160.62737,166.61588,159.85464,166.56758,15350736.0,165.01253,167.2566,167.52383,167.38861,171.58862,-0.9108452,-0.04287789,0.036981322,0.037282,-0.0048106015,13.0,125.0,154.78377,163.04213,152.99687,162.26941,23665774.0,162.71371,166.36476,167.29443,166.24693,170.44727,-1.019719,-0.036379836,0.048361935,0.05335415,-0.0115445,13.0
122.0,164.29776,167.67838,161.40009,166.03635,17017294.0,167.96814,168.47685,167.00949,169.29721,173.031,-0.84246105,-0.010471301,0.010581939,0.02057613,-0.017636683,13.0,123.0,167.82327,168.93404,164.78073,166.90569,15282350.0,167.71701,168.26434,167.40793,168.397,172.63983,-0.7767762,0.021458069,-0.005467608,0.0066186697,-0.01812946,13.0,124.0,160.62737,166.61588,159.85464,166.56758,15350736.0,165.01253,167.2566,167.52383,167.38861,171.58862,-0.9108452,-0.04287789,0.036981322,0.037282,-0.0048106015,13.0,125.0,154.78377,163.04213,152.99687,162.26941,23665774.0,162.71371,166.36476,167.29443,166.24693,170.44727,-1.019719,-0.036379836,0.048361935,0.05335415,-0.0115445,13.0,126.0,152.03098,156.47408,149.32649,156.03943,18749240.0,159.91263,165.4021,166.47343,165.53024,168.8954,-1.071007,-0.017784761,0.026366007,0.029224945,-0.017788995,13.0
