0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
28.0,1246.5216,1278.032,1237.959,1261.396,132911.0,1197.6902,1149.5667,1141.6613,1124.3707,0.0,-2.2100828,-0.0025448452,0.0119327605,0.025278654,-0.00686921,2.0,29.0,1250.974,1275.7811,1213.4453,1247.7936,93950.0,1222.9376,1155.0565,1151.5548,1132.3462,1116.3192,-2.2053838,0.0035718535,-0.0025423397,0.01983023,-0.02999959,2.0,30.0,1185.996,1256.7966,1159.721,1256.7966,68046.0,1221.9982,1159.4569,1157.9033,1137.7087,1120.9626,-2.2739584,-0.05194195,0.059697267,0.059697267,-0.02215436,2.0,31.0,1423.1561,1423.1561,1176.7484,1206.057,1205910.0,1271.2699,1178.0142,1174.8329,1152.0275,1133.7593,-2.0236712,0.19996709,-0.15254767,0.0,-0.17314175,2.0,32.0,1509.0271,1594.898,1442.4343,1443.413,2199975.0,1323.135,1203.1572,1191.5863,1170.1039,1150.1049,-1.933047,0.060338404,-0.04348111,0.056904767,-0.0441296,2.0
29.0,1250.974,1275.7811,1213.4453,1247.7936,93950.0,1222.9376,1155.0565,1151.5548,1132.3462,1116.3192,-2.2053838,0.0035718535,-0.0025423397,0.01983023,-0.02999959,2.0,30.0,1185.996,1256.7966,1159.721,1256.7966,68046.0,1221.9982,1159.4569,1157.9033,1137.7087,1120.9626,-2.2739584,-0.05194195,0.059697267,0.059697267,-0.02215436,2.0,31.0,1423.1561,1423.1561,1176.7484,1206.057,1205910.0,1271.2699,1178.0142,1174.8329,1152.0275,1133.7593,-2.0236712,0.19996709,-0.15254767,0.0,-0.17314175,2.0,32.0,1509.0271,1594.898,1442.4343,1443.413,2199975.0,1323.135,1203.1572,1191.5863,1170.1039,1150.1049,-1.933047,0.060338404,-0.04348111,0.056904767,-0.0441296,2.0,33.0,1447.8163,1521.6995,1429.4188,1491.1676,642023.0,1363.3939,1225.0286,1203.0234,1186.0078,1164.2079,-1.997646,-0.0405631,0.029942581,0.051030755,-0.012707029,2.0
30.0,1185.996,1256.7966,1159.721,1256.7966,68046.0,1221.9982,1159.4569,1157.9033,1137.7087,1120.9626,-2.2739584,-0.05194195,0.059697267,0.059697267,-0.02215436,2.0,31.0,1423.1561,1423.1561,1176.7484,1206.057,1205910.0,1271.2699,1178.0142,1174.8329,1152.0275,1133.7593,-2.0236712,0.19996709,-0.15254767,0.0,-0.17314175,2.0,32.0,1509.0271,1594.898,1442.4343,1443.413,2199975.0,1323.135,1203.1572,1191.5863,1170.1039,1150.1049,-1.933047,0.060338404,-0.04348111,0.056904767,-0.0441296,2.0,33.0,1447.8163,1521.6995,1429.4188,1491.1676,642023.0,1363.3939,1225.0286,1203.0234,1186.0078,1164.2079,-1.997646,-0.0405631,0.029942581,0.051030755,-0.012707029,2.0,34.0,1399.5723,1428.7341,1308.1235,1399.3766,535572.0,1393.1135,1243.4489,1214.5708,1199.8666,1175.8074,-2.0485604,-0.03332192,-0.00013980645,0.02083628,-0.06534048,2.0
31.0,1423.1561,1423.1561,1176.7484,1206.057,1205910.0,1271.2699,1178.0142,1174.8329,1152.0275,1133.7593,-2.0236712,0.19996709,-0.15254767,0.0,-0.17314175,2.0,32.0,1509.0271,1594.898,1442.4343,1443.413,2199975.0,1323.135,1203.1572,1191.5863,1170.1039,1150.1049,-1.933047,0.060338404,-0.04348111,0.056904767,-0.0441296,2.0,33.0,1447.8163,1521.6995,1429.4188,1491.1676,642023.0,1363.3939,1225.0286,1203.0234,1186.0078,1164.2079,-1.997646,-0.0405631,0.029942581,0.051030755,-0.012707029,2.0,34.0,1399.5723,1428.7341,1308.1235,1399.3766,535572.0,1393.1135,1243.4489,1214.5708,1199.8666,1175.8074,-2.0485604,-0.03332192,-0.00013980645,0.02083628,-0.06534048,2.0,35.0,1348.8816,1492.3422,1306.411,1433.8228,260790.0,1425.6907,1258.9888,1226.0154,1211.4608,1185.7058,-2.102057,-0.03621869,0.06297151,0.106355175,-0.031485796,2.0
32.0,1509.0271,1594.898,1442.4343,1443.413,2199975.0,1323.135,1203.1572,1191.5863,1170.1039,1150.1049,-1.933047,0.060338404,-0.04348111,0.056904767,-0.0441296,2.0,33.0,1447.8163,1521.6995,1429.4188,1491.1676,642023.0,1363.3939,1225.0286,1203.0234,1186.0078,1164.2079,-1.997646,-0.0405631,0.029942581,0.051030755,-0.012707029,2.0,34.0,1399.5723,1428.7341,1308.1235,1399.3766,535572.0,1393.1135,1243.4489,1214.5708,1199.8666,1175.8074,-2.0485604,-0.03332192,-0.00013980645,0.02083628,-0.06534048,2.0,35.0,1348.8816,1492.3422,1306.411,1433.8228,260790.0,1425.6907,1258.9888,1226.0154,1211.4608,1185.7058,-2.102057,-0.03621869,0.06297151,0.106355175,-0.031485796,2.0,36.0,1384.0615,1434.6055,1347.2178,1391.5477,223879.0,1417.8717,1276.6163,1237.9785,1223.4407,1196.3348,-2.0649297,0.026080815,0.0054088626,0.03651856,-0.02662002,2.0
33.0,1447.8163,1521.6995,1429.4188,1491.1676,642023.0,1363.3939,1225.0286,1203.0234,1186.0078,1164.2079,-1.997646,-0.0405631,0.029942581,0.051030755,-0.012707029,2.0,34.0,1399.5723,1428.7341,1308.1235,1399.3766,535572.0,1393.1135,1243.4489,1214.5708,1199.8666,1175.8074,-2.0485604,-0.03332192,-0.00013980645,0.02083628,-0.06534048,2.0,35.0,1348.8816,1492.3422,1306.411,1433.8228,260790.0,1425.6907,1258.9888,1226.0154,1211.4608,1185.7058,-2.102057,-0.03621869,0.06297151,0.106355175,-0.031485796,2.0,36.0,1384.0615,1434.6055,1347.2178,1391.5477,223879.0,1417.8717,1276.6163,1237.9785,1223.4407,1196.3348,-2.0649297,0.026080815,0.0054088626,0.03651856,-0.02662002,2.0,37.0,1342.0804,1398.1045,1276.075,1391.8416,253551.0,1384.4824,1292.2867,1248.4885,1230.1655,1205.8336,-2.1092346,-0.030331802,0.037077617,0.04174414,-0.04918149,2.0
34.0,1399.5723,1428.7341,1308.1235,1399.3766,535572.0,1393.1135,1243.4489,1214.5708,1199.8666,1175.8074,-2.0485604,-0.03332192,-0.00013980645,0.02083628,-0.06534048,2.0,35.0,1348.8816,1492.3422,1306.411,1433.8228,260790.0,1425.6907,1258.9888,1226.0154,1211.4608,1185.7058,-2.102057,-0.03621869,0.06297151,0.106355175,-0.031485796,2.0,36.0,1384.0615,1434.6055,1347.2178,1391.5477,223879.0,1417.8717,1276.6163,1237.9785,1223.4407,1196.3348,-2.0649297,0.026080815,0.0054088626,0.03651856,-0.02662002,2.0,37.0,1342.0804,1398.1045,1276.075,1391.8416,253551.0,1384.4824,1292.2867,1248.4885,1230.1655,1205.8336,-2.1092346,-0.030331802,0.037077617,0.04174414,-0.04918149,2.0,38.0,1393.361,1413.2844,1310.625,1378.9337,428357.0,1373.5913,1311.5585,1262.1693,1237.1371,1217.2717,-2.0551155,0.03820972,-0.0103542665,0.01429883,-0.05937869,2.0
35.0,1348.8816,1492.3422,1306.411,1433.8228,260790.0,1425.6907,1258.9888,1226.0154,1211.4608,1185.7058,-2.102057,-0.03621869,0.06297151,0.106355175,-0.031485796,2.0,36.0,1384.0615,1434.6055,1347.2178,1391.5477,223879.0,1417.8717,1276.6163,1237.9785,1223.4407,1196.3348,-2.0649297,0.026080815,0.0054088626,0.03651856,-0.02662002,2.0,37.0,1342.0804,1398.1045,1276.075,1391.8416,253551.0,1384.4824,1292.2867,1248.4885,1230.1655,1205.8336,-2.1092346,-0.030331802,0.037077617,0.04174414,-0.04918149,2.0,38.0,1393.361,1413.2844,1310.625,1378.9337,428357.0,1373.5913,1311.5585,1262.1693,1237.1371,1217.2717,-2.0551155,0.03820972,-0.0103542665,0.01429883,-0.05937869,2.0,39.0,1444.4453,1479.0414,1276.3724,1323.8745,427034.0,1382.5659,1332.8724,1278.2281,1248.1698,1230.3164,-2.0012035,0.036662683,-0.08347204,0.023951078,-0.11635808,2.0
36.0,1384.0615,1434.6055,1347.2178,1391.5477,223879.0,1417.8717,1276.6163,1237.9785,1223.4407,1196.3348,-2.0649297,0.026080815,0.0054088626,0.03651856,-0.02662002,2.0,37.0,1342.0804,1398.1045,1276.075,1391.8416,253551.0,1384.4824,1292.2867,1248.4885,1230.1655,1205.8336,-2.1092346,-0.030331802,0.037077617,0.04174414,-0.04918149,2.0,38.0,1393.361,1413.2844,1310.625,1378.9337,428357.0,1373.5913,1311.5585,1262.1693,1237.1371,1217.2717,-2.0551155,0.03820972,-0.0103542665,0.01429883,-0.05937869,2.0,39.0,1444.4453,1479.0414,1276.3724,1323.8745,427034.0,1382.5659,1332.8724,1278.2281,1248.1698,1230.3164,-2.0012035,0.036662683,-0.08347204,0.023951078,-0.11635808,2.0,40.0,1382.1724,1440.7648,1350.4716,1439.7833,287655.0,1389.2241,1345.6377,1291.5476,1258.6571,1241.088,-2.0669234,-0.043112017,0.041681424,0.0423915,-0.022935487,2.0
37.0,1342.0804,1398.1045,1276.075,1391.8416,253551.0,1384.4824,1292.2867,1248.4885,1230.1655,1205.8336,-2.1092346,-0.030331802,0.037077617,0.04174414,-0.04918149,2.0,38.0,1393.361,1413.2844,1310.625,1378.9337,428357.0,1373.5913,1311.5585,1262.1693,1237.1371,1217.2717,-2.0551155,0.03820972,-0.0103542665,0.01429883,-0.05937869,2.0,39.0,1444.4453,1479.0414,1276.3724,1323.8745,427034.0,1382.5659,1332.8724,1278.2281,1248.1698,1230.3164,-2.0012035,0.036662683,-0.08347204,0.023951078,-0.11635808,2.0,40.0,1382.1724,1440.7648,1350.4716,1439.7833,287655.0,1389.2241,1345.6377,1291.5476,1258.6571,1241.088,-2.0669234,-0.043112017,0.041681424,0.0423915,-0.022935487,2.0,41.0,1429.184,1447.6353,1375.9895,1380.7006,534481.0,1398.2487,1362.4634,1307.0244,1270.0326,1252.5753,-2.0173097,0.03401283,-0.033923846,0.012910348,-0.03722013,2.0
38.0,1393.361,1413.2844,1310.625,1378.9337,428357.0,1373.5913,1311.5585,1262.1693,1237.1371,1217.2717,-2.0551155,0.03820972,-0.0103542665,0.01429883,-0.05937869,2.0,39.0,1444.4453,1479.0414,1276.3724,1323.8745,427034.0,1382.5659,1332.8724,1278.2281,1248.1698,1230.3164,-2.0012035,0.036662683,-0.08347204,0.023951078,-0.11635808,2.0,40.0,1382.1724,1440.7648,1350.4716,1439.7833,287655.0,1389.2241,1345.6377,1291.5476,1258.6571,1241.088,-2.0669234,-0.043112017,0.041681424,0.0423915,-0.022935487,2.0,41.0,1429.184,1447.6353,1375.9895,1380.7006,534481.0,1398.2487,1362.4634,1307.0244,1270.0326,1252.5753,-2.0173097,0.03401283,-0.033923846,0.012910348,-0.03722013,2.0,42.0,1321.2738,1393.5083,1291.0942,1354.3977,516654.0,1394.0873,1367.2349,1317.7368,1277.6083,1257.4858,-2.131193,-0.075504735,0.025069637,0.054670364,-0.022841226,2.0
39.0,1444.4453,1479.0414,1276.3724,1323.8745,427034.0,1382.5659,1332.8724,1278.2281,1248.1698,1230.3164,-2.0012035,0.036662683,-0.08347204,0.023951078,-0.11635808,2.0,40.0,1382.1724,1440.7648,1350.4716,1439.7833,287655.0,1389.2241,1345.6377,1291.5476,1258.6571,1241.088,-2.0669234,-0.043112017,0.041681424,0.0423915,-0.022935487,2.0,41.0,1429.184,1447.6353,1375.9895,1380.7006,534481.0,1398.2487,1362.4634,1307.0244,1270.0326,1252.5753,-2.0173097,0.03401283,-0.033923846,0.012910348,-0.03722013,2.0,42.0,1321.2738,1393.5083,1291.0942,1354.3977,516654.0,1394.0873,1367.2349,1317.7368,1277.6083,1257.4858,-2.131193,-0.075504735,0.025069637,0.054670364,-0.022841226,2.0,43.0,1326.6719,1361.268,1109.0359,1197.8568,589474.0,1380.7495,1372.5782,1328.8562,1285.8854,1261.0725,-2.125496,0.0040855054,-0.097096354,0.026077308,-0.1640466,2.0
40.0,1382.1724,1440.7648,1350.4716,1439.7833,287655.0,1389.2241,1345.6377,1291.5476,1258.6571,1241.088,-2.0669234,-0.043112017,0.041681424,0.0423915,-0.022935487,2.0,41.0,1429.184,1447.6353,1375.9895,1380.7006,534481.0,1398.2487,1362.4634,1307.0244,1270.0326,1252.5753,-2.0173097,0.03401283,-0.033923846,0.012910348,-0.03722013,2.0,42.0,1321.2738,1393.5083,1291.0942,1354.3977,516654.0,1394.0873,1367.2349,1317.7368,1277.6083,1257.4858,-2.131193,-0.075504735,0.025069637,0.054670364,-0.022841226,2.0,43.0,1326.6719,1361.268,1109.0359,1197.8568,589474.0,1380.7495,1372.5782,1328.8562,1285.8854,1261.0725,-2.125496,0.0040855054,-0.097096354,0.026077308,-0.1640466,2.0,44.0,1272.8883,1310.9685,1231.226,1277.1085,190006.0,1346.4381,1374.0392,1336.2638,1291.8701,1264.5479,-2.1822565,-0.04054022,0.0033155086,0.029916381,-0.0327306,2.0
41.0,1429.184,1447.6353,1375.9895,1380.7006,534481.0,1398.2487,1362.4634,1307.0244,1270.0326,1252.5753,-2.0173097,0.03401283,-0.033923846,0.012910348,-0.03722013,2.0,42.0,1321.2738,1393.5083,1291.0942,1354.3977,516654.0,1394.0873,1367.2349,1317.7368,1277.6083,1257.4858,-2.131193,-0.075504735,0.025069637,0.054670364,-0.022841226,2.0,43.0,1326.6719,1361.268,1109.0359,1197.8568,589474.0,1380.7495,1372.5782,1328.8562,1285.8854,1261.0725,-2.125496,0.0040855054,-0.097096354,0.026077308,-0.1640466,2.0,44.0,1272.8883,1310.9685,1231.226,1277.1085,190006.0,1346.4381,1374.0392,1336.2638,1291.8701,1264.5479,-2.1822565,-0.04054022,0.0033155086,0.029916381,-0.0327306,2.0,45.0,1266.2635,1370.9841,1260.1786,1275.8818,216367.0,1323.2563,1379.3904,1340.0424,1297.8893,1269.4236,-2.189248,-0.0052045067,0.00759576,0.08270042,-0.0048054187,2.0
42.0,1321.2738,1393.5083,1291.0942,1354.3977,516654.0,1394.0873,1367.2349,1317.7368,1277.6083,1257.4858,-2.131193,-0.075504735,0.025069637,0.054670364,-0.022841226,2.0,43.0,1326.6719,1361.268,1109.0359,1197.8568,589474.0,1380.7495,1372.5782,1328.8562,1285.8854,1261.0725,-2.125496,0.0040855054,-0.097096354,0.026077308,-0.1640466,2.0,44.0,1272.8883,1310.9685,1231.226,1277.1085,190006.0,1346.4381,1374.0392,1336.2638,1291.8701,1264.5479,-2.1822565,-0.04054022,0.0033155086,0.029916381,-0.0327306,2.0,45.0,1266.2635,1370.9841,1260.1786,1275.8818,216367.0,1323.2563,1379.3904,1340.0424,1297.8893,1269.4236,-2.189248,-0.0052045067,0.00759576,0.08270042,-0.0048054187,2.0,46.0,1154.2316,1324.9543,1128.6648,1278.8754,215543.0,1268.2659,1361.462,1338.9141,1299.2727,1269.738,-2.307481,-0.08847446,0.1079886,0.14791033,-0.022150459,2.0
43.0,1326.6719,1361.268,1109.0359,1197.8568,589474.0,1380.7495,1372.5782,1328.8562,1285.8854,1261.0725,-2.125496,0.0040855054,-0.097096354,0.026077308,-0.1640466,2.0,44.0,1272.8883,1310.9685,1231.226,1277.1085,190006.0,1346.4381,1374.0392,1336.2638,1291.8701,1264.5479,-2.1822565,-0.04054022,0.0033155086,0.029916381,-0.0327306,2.0,45.0,1266.2635,1370.9841,1260.1786,1275.8818,216367.0,1323.2563,1379.3904,1340.0424,1297.8893,1269.4236,-2.189248,-0.0052045067,0.00759576,0.08270042,-0.0048054187,2.0,46.0,1154.2316,1324.9543,1128.6648,1278.8754,215543.0,1268.2659,1361.462,1338.9141,1299.2727,1269.738,-2.307481,-0.08847446,0.1079886,0.14791033,-0.022150459,2.0,47.0,1101.9202,1177.7369,971.633,1031.0106,406419.0,1224.3951,1334.3217,1331.5249,1299.0685,1268.7394,-2.362688,-0.04532141,-0.064350925,0.06880427,-0.118236475,2.0
44.0,1272.8883,1310.9685,1231.226,1277.1085,190006.0,1346.4381,1374.0392,1336.2638,1291.8701,1264.5479,-2.1822565,-0.04054022,0.0033155086,0.029916381,-0.0327306,2.0,45.0,1266.2635,1370.9841,1260.1786,1275.8818,216367.0,1323.2563,1379.3904,1340.0424,1297.8893,1269.4236,-2.189248,-0.0052045067,0.00759576,0.08270042,-0.0048054187,2.0,46.0,1154.2316,1324.9543,1128.6648,1278.8754,215543.0,1268.2659,1361.462,1338.9141,1299.2727,1269.738,-2.307481,-0.08847446,0.1079886,0.14791033,-0.022150459,2.0,47.0,1101.9202,1177.7369,971.633,1031.0106,406419.0,1224.3951,1334.3217,1331.5249,1299.0685,1268.7394,-2.362688,-0.04532141,-0.064350925,0.06880427,-0.118236475,2.0,48.0,1164.5365,1187.5514,1097.2582,1097.2582,206822.0,1191.968,1315.4363,1327.4257,1301.4786,1270.2324,-2.2966058,0.056824744,-0.057772573,0.019763136,-0.057772573,2.0
45.0,1266.2635,1370.9841,1260.1786,1275.8818,216367.0,1323.2563,1379.3904,1340.0424,1297.8893,1269.4236,-2.189248,-0.0052045067,0.00759576,0.08270042,-0.0048054187,2.0,46.0,1154.2316,1324.9543,1128.6648,1278.8754,215543.0,1268.2659,1361.462,1338.9141,1299.2727,1269.738,-2.307481,-0.08847446,0.1079886,0.14791033,-0.022150459,2.0,47.0,1101.9202,1177.7369,971.633,1031.0106,406419.0,1224.3951,1334.3217,1331.5249,1299.0685,1268.7394,-2.362688,-0.04532141,-0.064350925,0.06880427,-0.118236475,2.0,48.0,1164.5365,1187.5514,1097.2582,1097.2582,206822.0,1191.968,1315.4363,1327.4257,1301.4786,1270.2324,-2.2966058,0.056824744,-0.057772573,0.019763136,-0.057772573,2.0,49.0,1059.1782,1159.0896,958.8743,958.8743,249065.0,1149.226,1292.7433,1317.8359,1298.8562,1268.0961,-2.407796,-0.09047228,-0.09469973,0.094329186,-0.09469973,2.0
46.0,1154.2316,1324.9543,1128.6648,1278.8754,215543.0,1268.2659,1361.462,1338.9141,1299.2727,1269.738,-2.307481,-0.08847446,0.1079886,0.14791033,-0.022150459,2.0,47.0,1101.9202,1177.7369,971.633,1031.0106,406419.0,1224.3951,1334.3217,1331.5249,1299.0685,1268.7394,-2.362688,-0.04532141,-0.064350925,0.06880427,-0.118236475,2.0,48.0,1164.5365,1187.5514,1097.2582,1097.2582,206822.0,1191.968,1315.4363,1327.4257,1301.4786,1270.2324,-2.2966058,0.056824744,-0.057772573,0.019763136,-0.057772573,2.0,49.0,1059.1782,1159.0896,958.8743,958.8743,249065.0,1149.226,1292.7433,1317.8359,1298.8562,1268.0961,-2.407796,-0.09047228,-0.09469973,0.094329186,-0.09469973,2.0,50.0,1060.4542,1158.1083,1041.8068,1158.1083,169056.0,1108.0641,1273.5149,1311.5588,1293.6467,1266.2518,-2.406449,0.0012047085,0.09208699,0.09208699,-0.017584452,2.0
47.0,1101.9202,1177.7369,971.633,1031.0106,406419.0,1224.3951,1334.3217,1331.5249,1299.0685,1268.7394,-2.362688,-0.04532141,-0.064350925,0.06880427,-0.118236475,2.0,48.0,1164.5365,1187.5514,1097.2582,1097.2582,206822.0,1191.968,1315.4363,1327.4257,1301.4786,1270.2324,-2.2966058,0.056824744,-0.057772573,0.019763136,-0.057772573,2.0,49.0,1059.1782,1159.0896,958.8743,958.8743,249065.0,1149.226,1292.7433,1317.8359,1298.8562,1268.0961,-2.407796,-0.09047228,-0.09469973,0.094329186,-0.09469973,2.0,50.0,1060.4542,1158.1083,1041.8068,1158.1083,169056.0,1108.0641,1273.5149,1311.5588,1293.6467,1266.2518,-2.406449,0.0012047085,0.09208699,0.09208699,-0.017584452,2.0,51.0,1088.2781,1128.4684,1031.5013,1049.1674,99693.0,1094.8734,1253.7959,1294.815,1290.106,1265.2062,-2.3770852,0.026237674,-0.035938114,0.03693022,-0.05217115,2.0
48.0,1164.5365,1187.5514,1097.2582,1097.2582,206822.0,1191.968,1315.4363,1327.4257,1301.4786,1270.2324,-2.2966058,0.056824744,-0.057772573,0.019763136,-0.057772573,2.0,49.0,1059.1782,1159.0896,958.8743,958.8743,249065.0,1149.226,1292.7433,1317.8359,1298.8562,1268.0961,-2.407796,-0.09047228,-0.09469973,0.094329186,-0.09469973,2.0,50.0,1060.4542,1158.1083,1041.8068,1158.1083,169056.0,1108.0641,1273.5149,1311.5588,1293.6467,1266.2518,-2.406449,0.0012047085,0.09208699,0.09208699,-0.017584452,2.0,51.0,1088.2781,1128.4684,1031.5013,1049.1674,99693.0,1094.8734,1253.7959,1294.815,1290.106,1265.2062,-2.3770852,0.026237674,-0.035938114,0.03693022,-0.05217115,2.0,52.0,1267.6868,1295.5107,1094.3141,1109.0358,232427.0,1128.0267,1248.8364,1282.7479,1290.8253,1270.5615,-2.187746,0.16485555,-0.12515002,0.02194865,-0.13676307,2.0
49.0,1059.1782,1159.0896,958.8743,958.8743,249065.0,1149.226,1292.7433,1317.8359,1298.8562,1268.0961,-2.407796,-0.09047228,-0.09469973,0.094329186,-0.09469973,2.0,50.0,1060.4542,1158.1083,1041.8068,1158.1083,169056.0,1108.0641,1273.5149,1311.5588,1293.6467,1266.2518,-2.406449,0.0012047085,0.09208699,0.09208699,-0.017584452,2.0,51.0,1088.2781,1128.4684,1031.5013,1049.1674,99693.0,1094.8734,1253.7959,1294.815,1290.106,1265.2062,-2.3770852,0.026237674,-0.035938114,0.03693022,-0.05217115,2.0,52.0,1267.6868,1295.5107,1094.3141,1109.0358,232427.0,1128.0267,1248.8364,1282.7479,1290.8253,1270.5615,-2.187746,0.16485555,-0.12515002,0.02194865,-0.13676307,2.0,53.0,1266.9506,1324.9541,1233.0906,1323.9727,132401.0,1148.5095,1240.409,1273.7046,1291.6425,1275.9838,-2.188523,-0.0005807476,0.04500734,0.045781992,-0.02672554,2.0
50.0,1060.4542,1158.1083,1041.8068,1158.1083,169056.0,1108.0641,1273.5149,1311.5588,1293.6467,1266.2518,-2.406449,0.0012047085,0.09208699,0.09208699,-0.017584452,2.0,51.0,1088.2781,1128.4684,1031.5013,1049.1674,99693.0,1094.8734,1253.7959,1294.815,1290.106,1265.2062,-2.3770852,0.026237674,-0.035938114,0.03693022,-0.05217115,2.0,52.0,1267.6868,1295.5107,1094.3141,1109.0358,232427.0,1128.0267,1248.8364,1282.7479,1290.8253,1270.5615,-2.187746,0.16485555,-0.12515002,0.02194865,-0.13676307,2.0,53.0,1266.9506,1324.9541,1233.0906,1323.9727,132401.0,1148.5095,1240.409,1273.7046,1291.6425,1275.9838,-2.188523,-0.0005807476,0.04500734,0.045781992,-0.02672554,2.0,54.0,1170.8668,1264.1044,1163.0153,1224.8464,89385.0,1170.8473,1222.1704,1262.2693,1288.4382,1277.5214,-2.289925,-0.07583859,0.046102263,0.07963118,-0.006705784,2.0
51.0,1088.2781,1128.4684,1031.5013,1049.1674,99693.0,1094.8734,1253.7959,1294.815,1290.106,1265.2062,-2.3770852,0.026237674,-0.035938114,0.03693022,-0.05217115,2.0,52.0,1267.6868,1295.5107,1094.3141,1109.0358,232427.0,1128.0267,1248.8364,1282.7479,1290.8253,1270.5615,-2.187746,0.16485555,-0.12515002,0.02194865,-0.13676307,2.0,53.0,1266.9506,1324.9541,1233.0906,1323.9727,132401.0,1148.5095,1240.409,1273.7046,1291.6425,1275.9838,-2.188523,-0.0005807476,0.04500734,0.045781992,-0.02672554,2.0,54.0,1170.8668,1264.1044,1163.0153,1224.8464,89385.0,1170.8473,1222.1704,1262.2693,1288.4382,1277.5214,-2.289925,-0.07583859,0.046102263,0.07963118,-0.006705784,2.0,55.0,1198.9852,1241.531,1159.3347,1217.9762,118261.0,1198.5535,1209.958,1254.7745,1288.9578,1277.7979,-2.2602503,0.024015035,0.015839214,0.035484776,-0.033070046,2.0
52.0,1267.6868,1295.5107,1094.3141,1109.0358,232427.0,1128.0267,1248.8364,1282.7479,1290.8253,1270.5615,-2.187746,0.16485555,-0.12515002,0.02194865,-0.13676307,2.0,53.0,1266.9506,1324.9541,1233.0906,1323.9727,132401.0,1148.5095,1240.409,1273.7046,1291.6425,1275.9838,-2.188523,-0.0005807476,0.04500734,0.045781992,-0.02672554,2.0,54.0,1170.8668,1264.1044,1163.0153,1224.8464,89385.0,1170.8473,1222.1704,1262.2693,1288.4382,1277.5214,-2.289925,-0.07583859,0.046102263,0.07963118,-0.006705784,2.0,55.0,1198.9852,1241.531,1159.3347,1217.9762,118261.0,1198.5535,1209.958,1254.7745,1288.9578,1277.7979,-2.2602503,0.024015035,0.015839214,0.035484776,-0.033070046,2.0,56.0,1182.0554,1231.7167,1167.9226,1221.9022,52762.0,1217.309,1193.4828,1244.6742,1279.3137,1277.9731,-2.2781172,-0.014120115,0.03370971,0.0420126,-0.01195618,2.0
53.0,1266.9506,1324.9541,1233.0906,1323.9727,132401.0,1148.5095,1240.409,1273.7046,1291.6425,1275.9838,-2.188523,-0.0005807476,0.04500734,0.045781992,-0.02672554,2.0,54.0,1170.8668,1264.1044,1163.0153,1224.8464,89385.0,1170.8473,1222.1704,1262.2693,1288.4382,1277.5214,-2.289925,-0.07583859,0.046102263,0.07963118,-0.006705784,2.0,55.0,1198.9852,1241.531,1159.3347,1217.9762,118261.0,1198.5535,1209.958,1254.7745,1288.9578,1277.7979,-2.2602503,0.024015035,0.015839214,0.035484776,-0.033070046,2.0,56.0,1182.0554,1231.7167,1167.9226,1221.9022,52762.0,1217.309,1193.4828,1244.6742,1279.3137,1277.9731,-2.2781172,-0.014120115,0.03370971,0.0420126,-0.01195618,2.0,57.0,1243.2488,1256.989,1167.9227,1182.399,121073.0,1212.4214,1188.2811,1239.7327,1268.6826,1277.7579,-2.2135367,0.051768605,-0.04894415,0.011051904,-0.060588118,2.0
54.0,1170.8668,1264.1044,1163.0153,1224.8464,89385.0,1170.8473,1222.1704,1262.2693,1288.4382,1277.5214,-2.289925,-0.07583859,0.046102263,0.07963118,-0.006705784,2.0,55.0,1198.9852,1241.531,1159.3347,1217.9762,118261.0,1198.5535,1209.958,1254.7745,1288.9578,1277.7979,-2.2602503,0.024015035,0.015839214,0.035484776,-0.033070046,2.0,56.0,1182.0554,1231.7167,1167.9226,1221.9022,52762.0,1217.309,1193.4828,1244.6742,1279.3137,1277.9731,-2.2781172,-0.014120115,0.03370971,0.0420126,-0.01195618,2.0,57.0,1243.2488,1256.989,1167.9227,1182.399,121073.0,1212.4214,1188.2811,1239.7327,1268.6826,1277.7579,-2.2135367,0.051768605,-0.04894415,0.011051904,-0.060588118,2.0,58.0,1325.6903,1364.065,1265.7239,1290.6035,278827.0,1224.1693,1188.2156,1236.3491,1263.7975,1280.397,-2.1265318,0.06631137,-0.026466778,0.028946863,-0.04523411,2.0
