0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
215.0,124.05,128.1,123.25,123.25,861922.0,124.06,121.63,121.104996,121.316,121.71833,-0.39667645,-0.017425718,-0.0064490368,0.03264815,-0.0064490368,19.0,216.0,124.35,127.5,123.1,124.5,860505.0,124.26,122.03,121.2125,121.368,121.706665,-0.39309946,0.0024183427,0.0012062849,0.025331737,-0.010052272,19.0,217.0,126.3,128.0,121.9,125.35,1089494.0,124.83,122.67333,121.5275,121.526,121.831665,-0.3698487,0.015681582,-0.0075218095,0.013459992,-0.0348377,19.0,218.0,125.75,127.9,124.8,127.6,523591.0,125.340004,123.31,121.8575,121.673996,121.79,-0.3764066,-0.004354735,0.014711717,0.017097428,-0.0075546475,19.0,219.0,123.1,126.55,122.6,125.95,542055.0,124.71,123.87334,122.095,121.73,121.8,-0.40800378,-0.02107357,0.023151897,0.028026033,-0.0040617385,19.0
216.0,124.35,127.5,123.1,124.5,860505.0,124.26,122.03,121.2125,121.368,121.706665,-0.39309946,0.0024183427,0.0012062849,0.025331737,-0.010052272,19.0,217.0,126.3,128.0,121.9,125.35,1089494.0,124.83,122.67333,121.5275,121.526,121.831665,-0.3698487,0.015681582,-0.0075218095,0.013459992,-0.0348377,19.0,218.0,125.75,127.9,124.8,127.6,523591.0,125.340004,123.31,121.8575,121.673996,121.79,-0.3764066,-0.004354735,0.014711717,0.017097428,-0.0075546475,19.0,219.0,123.1,126.55,122.6,125.95,542055.0,124.71,123.87334,122.095,121.73,121.8,-0.40800378,-0.02107357,0.023151897,0.028026033,-0.0040617385,19.0,220.0,123.75,124.75,123.0,123.8,311966.0,124.65,124.14,122.385,121.814,121.871666,-0.40025353,0.0052802726,0.00040406507,0.008080808,-0.006060606,19.0
217.0,126.3,128.0,121.9,125.35,1089494.0,124.83,122.67333,121.5275,121.526,121.831665,-0.3698487,0.015681582,-0.0075218095,0.013459992,-0.0348377,19.0,218.0,125.75,127.9,124.8,127.6,523591.0,125.340004,123.31,121.8575,121.673996,121.79,-0.3764066,-0.004354735,0.014711717,0.017097428,-0.0075546475,19.0,219.0,123.1,126.55,122.6,125.95,542055.0,124.71,123.87334,122.095,121.73,121.8,-0.40800378,-0.02107357,0.023151897,0.028026033,-0.0040617385,19.0,220.0,123.75,124.75,123.0,123.8,311966.0,124.65,124.14,122.385,121.814,121.871666,-0.40025353,0.0052802726,0.00040406507,0.008080808,-0.006060606,19.0,221.0,124.2,126.9,123.65,124.25,584891.0,124.62,124.10333,122.6775,121.894,121.909996,-0.394888,0.003636339,0.00040260106,0.021739168,-0.0044283047,19.0
218.0,125.75,127.9,124.8,127.6,523591.0,125.340004,123.31,121.8575,121.673996,121.79,-0.3764066,-0.004354735,0.014711717,0.017097428,-0.0075546475,19.0,219.0,123.1,126.55,122.6,125.95,542055.0,124.71,123.87334,122.095,121.73,121.8,-0.40800378,-0.02107357,0.023151897,0.028026033,-0.0040617385,19.0,220.0,123.75,124.75,123.0,123.8,311966.0,124.65,124.14,122.385,121.814,121.871666,-0.40025353,0.0052802726,0.00040406507,0.008080808,-0.006060606,19.0,221.0,124.2,126.9,123.65,124.25,584891.0,124.62,124.10333,122.6775,121.894,121.909996,-0.394888,0.003636339,0.00040260106,0.021739168,-0.0044283047,19.0,222.0,124.2,126.1,123.65,124.15,439558.0,124.2,124.166664,123.055,122.062,121.971664,-0.394888,0.0,-0.00040253965,0.0152979195,-0.0044283047,19.0
219.0,123.1,126.55,122.6,125.95,542055.0,124.71,123.87334,122.095,121.73,121.8,-0.40800378,-0.02107357,0.023151897,0.028026033,-0.0040617385,19.0,220.0,123.75,124.75,123.0,123.8,311966.0,124.65,124.14,122.385,121.814,121.871666,-0.40025353,0.0052802726,0.00040406507,0.008080808,-0.006060606,19.0,221.0,124.2,126.9,123.65,124.25,584891.0,124.62,124.10333,122.6775,121.894,121.909996,-0.394888,0.003636339,0.00040260106,0.021739168,-0.0044283047,19.0,222.0,124.2,126.1,123.65,124.15,439558.0,124.2,124.166664,123.055,122.062,121.971664,-0.394888,0.0,-0.00040253965,0.0152979195,-0.0044283047,19.0,223.0,125.35,126.85,124.2,124.8,796450.0,124.119995,124.42333,123.5125,122.31,122.081665,-0.38117602,0.009259271,-0.004387678,0.011966494,-0.009174325,19.0
220.0,123.75,124.75,123.0,123.8,311966.0,124.65,124.14,122.385,121.814,121.871666,-0.40025353,0.0052802726,0.00040406507,0.008080808,-0.006060606,19.0,221.0,124.2,126.9,123.65,124.25,584891.0,124.62,124.10333,122.6775,121.894,121.909996,-0.394888,0.003636339,0.00040260106,0.021739168,-0.0044283047,19.0,222.0,124.2,126.1,123.65,124.15,439558.0,124.2,124.166664,123.055,122.062,121.971664,-0.394888,0.0,-0.00040253965,0.0152979195,-0.0044283047,19.0,223.0,125.35,126.85,124.2,124.8,796450.0,124.119995,124.42333,123.5125,122.31,122.081665,-0.38117602,0.009259271,-0.004387678,0.011966494,-0.009174325,19.0,224.0,128.3,130.9,127.0,127.8,2293620.0,125.159996,124.79,124.195,122.708,122.30167,-0.3460018,0.023534141,-0.003897116,0.020264933,-0.010132525,19.0
221.0,124.2,126.9,123.65,124.25,584891.0,124.62,124.10333,122.6775,121.894,121.909996,-0.394888,0.003636339,0.00040260106,0.021739168,-0.0044283047,19.0,222.0,124.2,126.1,123.65,124.15,439558.0,124.2,124.166664,123.055,122.062,121.971664,-0.394888,0.0,-0.00040253965,0.0152979195,-0.0044283047,19.0,223.0,125.35,126.85,124.2,124.8,796450.0,124.119995,124.42333,123.5125,122.31,122.081665,-0.38117602,0.009259271,-0.004387678,0.011966494,-0.009174325,19.0,224.0,128.3,130.9,127.0,127.8,2293620.0,125.159996,124.79,124.195,122.708,122.30167,-0.3460018,0.023534141,-0.003897116,0.020264933,-0.010132525,19.0,225.0,126.45,130.2,125.2,129.45,619608.0,125.7,124.80333,124.53,123.048,122.46166,-0.36806026,-0.014419377,0.023724793,0.029655991,-0.009885331,19.0
222.0,124.2,126.1,123.65,124.15,439558.0,124.2,124.166664,123.055,122.062,121.971664,-0.394888,0.0,-0.00040253965,0.0152979195,-0.0044283047,19.0,223.0,125.35,126.85,124.2,124.8,796450.0,124.119995,124.42333,123.5125,122.31,122.081665,-0.38117602,0.009259271,-0.004387678,0.011966494,-0.009174325,19.0,224.0,128.3,130.9,127.0,127.8,2293620.0,125.159996,124.79,124.195,122.708,122.30167,-0.3460018,0.023534141,-0.003897116,0.020264933,-0.010132525,19.0,225.0,126.45,130.2,125.2,129.45,619608.0,125.7,124.80333,124.53,123.048,122.46166,-0.36806026,-0.014419377,0.023724793,0.029655991,-0.009885331,19.0,226.0,131.1,135.8,126.1,126.8,4121771.0,127.08,125.32,124.8475,123.558,122.75833,-0.3126161,0.036773503,-0.03279941,0.03585047,-0.03813888,19.0
223.0,125.35,126.85,124.2,124.8,796450.0,124.119995,124.42333,123.5125,122.31,122.081665,-0.38117602,0.009259271,-0.004387678,0.011966494,-0.009174325,19.0,224.0,128.3,130.9,127.0,127.8,2293620.0,125.159996,124.79,124.195,122.708,122.30167,-0.3460018,0.023534141,-0.003897116,0.020264933,-0.010132525,19.0,225.0,126.45,130.2,125.2,129.45,619608.0,125.7,124.80333,124.53,123.048,122.46166,-0.36806026,-0.014419377,0.023724793,0.029655991,-0.009885331,19.0,226.0,131.1,135.8,126.1,126.8,4121771.0,127.08,125.32,124.8475,123.558,122.75833,-0.3126161,0.036773503,-0.03279941,0.03585047,-0.03813888,19.0,227.0,128.15,132.0,127.05,131.7,1109797.0,127.87,125.63333,125.0925,124.018,123.03,-0.34779042,-0.022502,0.027701937,0.030042967,-0.00858362,19.0
224.0,128.3,130.9,127.0,127.8,2293620.0,125.159996,124.79,124.195,122.708,122.30167,-0.3460018,0.023534141,-0.003897116,0.020264933,-0.010132525,19.0,225.0,126.45,130.2,125.2,129.45,619608.0,125.7,124.80333,124.53,123.048,122.46166,-0.36806026,-0.014419377,0.023724793,0.029655991,-0.009885331,19.0,226.0,131.1,135.8,126.1,126.8,4121771.0,127.08,125.32,124.8475,123.558,122.75833,-0.3126161,0.036773503,-0.03279941,0.03585047,-0.03813888,19.0,227.0,128.15,132.0,127.05,131.7,1109797.0,127.87,125.63333,125.0925,124.018,123.03,-0.34779042,-0.022502,0.027701937,0.030042967,-0.00858362,19.0,228.0,131.5,134.0,130.5,134.0,1629095.0,129.1,126.18667,125.5925,124.63,123.441666,-0.30784678,0.02614129,0.019011406,0.019011406,-0.0076045627,19.0
225.0,126.45,130.2,125.2,129.45,619608.0,125.7,124.80333,124.53,123.048,122.46166,-0.36806026,-0.014419377,0.023724793,0.029655991,-0.009885331,19.0,226.0,131.1,135.8,126.1,126.8,4121771.0,127.08,125.32,124.8475,123.558,122.75833,-0.3126161,0.036773503,-0.03279941,0.03585047,-0.03813888,19.0,227.0,128.15,132.0,127.05,131.7,1109797.0,127.87,125.63333,125.0925,124.018,123.03,-0.34779042,-0.022502,0.027701937,0.030042967,-0.00858362,19.0,228.0,131.5,134.0,130.5,134.0,1629095.0,129.1,126.18667,125.5925,124.63,123.441666,-0.30784678,0.02614129,0.019011406,0.019011406,-0.0076045627,19.0,229.0,129.1,130.9,127.95,130.0,454656.0,129.26,126.37666,125.9075,125.208,123.8,-0.336463,-0.018250905,0.0069712927,0.013942585,-0.008907894,19.0
226.0,131.1,135.8,126.1,126.8,4121771.0,127.08,125.32,124.8475,123.558,122.75833,-0.3126161,0.036773503,-0.03279941,0.03585047,-0.03813888,19.0,227.0,128.15,132.0,127.05,131.7,1109797.0,127.87,125.63333,125.0925,124.018,123.03,-0.34779042,-0.022502,0.027701937,0.030042967,-0.00858362,19.0,228.0,131.5,134.0,130.5,134.0,1629095.0,129.1,126.18667,125.5925,124.63,123.441666,-0.30784678,0.02614129,0.019011406,0.019011406,-0.0076045627,19.0,229.0,129.1,130.9,127.95,130.0,454656.0,129.26,126.37666,125.9075,125.208,123.8,-0.336463,-0.018250905,0.0069712927,0.013942585,-0.008907894,19.0,230.0,127.65,130.35,127.3,129.0,477280.0,129.5,126.61667,125.9775,125.524,124.12334,-0.35375205,-0.0112316385,0.010575781,0.021151623,-0.0027418602,19.0
227.0,128.15,132.0,127.05,131.7,1109797.0,127.87,125.63333,125.0925,124.018,123.03,-0.34779042,-0.022502,0.027701937,0.030042967,-0.00858362,19.0,228.0,131.5,134.0,130.5,134.0,1629095.0,129.1,126.18667,125.5925,124.63,123.441666,-0.30784678,0.02614129,0.019011406,0.019011406,-0.0076045627,19.0,229.0,129.1,130.9,127.95,130.0,454656.0,129.26,126.37666,125.9075,125.208,123.8,-0.336463,-0.018250905,0.0069712927,0.013942585,-0.008907894,19.0,230.0,127.65,130.35,127.3,129.0,477280.0,129.5,126.61667,125.9775,125.524,124.12334,-0.35375205,-0.0112316385,0.010575781,0.021151623,-0.0027418602,19.0,231.0,132.85,135.25,127.3,128.1,1424436.0,129.85,127.183334,126.4525,125.848,124.60667,-0.29175007,0.040736426,-0.03575461,0.018065441,-0.04177646,19.0
228.0,131.5,134.0,130.5,134.0,1629095.0,129.1,126.18667,125.5925,124.63,123.441666,-0.30784678,0.02614129,0.019011406,0.019011406,-0.0076045627,19.0,229.0,129.1,130.9,127.95,130.0,454656.0,129.26,126.37666,125.9075,125.208,123.8,-0.336463,-0.018250905,0.0069712927,0.013942585,-0.008907894,19.0,230.0,127.65,130.35,127.3,129.0,477280.0,129.5,126.61667,125.9775,125.524,124.12334,-0.35375205,-0.0112316385,0.010575781,0.021151623,-0.0027418602,19.0,231.0,132.85,135.25,127.3,128.1,1424436.0,129.85,127.183334,126.4525,125.848,124.60667,-0.29175007,0.040736426,-0.03575461,0.018065441,-0.04177646,19.0,232.0,131.75,137.7,128.2,137.0,3220631.0,130.57,127.54667,126.8675,126.188,125.11,-0.30486593,-0.00828006,0.039848197,0.045161266,-0.026944995,19.0
229.0,129.1,130.9,127.95,130.0,454656.0,129.26,126.37666,125.9075,125.208,123.8,-0.336463,-0.018250905,0.0069712927,0.013942585,-0.008907894,19.0,230.0,127.65,130.35,127.3,129.0,477280.0,129.5,126.61667,125.9775,125.524,124.12334,-0.35375205,-0.0112316385,0.010575781,0.021151623,-0.0027418602,19.0,231.0,132.85,135.25,127.3,128.1,1424436.0,129.85,127.183334,126.4525,125.848,124.60667,-0.29175007,0.040736426,-0.03575461,0.018065441,-0.04177646,19.0,232.0,131.75,137.7,128.2,137.0,3220631.0,130.57,127.54667,126.8675,126.188,125.11,-0.30486593,-0.00828006,0.039848197,0.045161266,-0.026944995,19.0,233.0,131.15,133.85,130.0,131.75,993216.0,130.5,127.90667,127.265,126.574,125.60833,-0.31202006,-0.004554126,0.004574961,0.020587208,-0.00876854,19.0
230.0,127.65,130.35,127.3,129.0,477280.0,129.5,126.61667,125.9775,125.524,124.12334,-0.35375205,-0.0112316385,0.010575781,0.021151623,-0.0027418602,19.0,231.0,132.85,135.25,127.3,128.1,1424436.0,129.85,127.183334,126.4525,125.848,124.60667,-0.29175007,0.040736426,-0.03575461,0.018065441,-0.04177646,19.0,232.0,131.75,137.7,128.2,137.0,3220631.0,130.57,127.54667,126.8675,126.188,125.11,-0.30486593,-0.00828006,0.039848197,0.045161266,-0.026944995,19.0,233.0,131.15,133.85,130.0,131.75,993216.0,130.5,127.90667,127.265,126.574,125.60833,-0.31202006,-0.004554126,0.004574961,0.020587208,-0.00876854,19.0,234.0,130.3,132.9,130.0,131.8,590034.0,130.74,128.38667,127.4675,126.874,126.13,-0.3221549,-0.006481059,0.011511896,0.019953882,-0.0023024024,19.0
231.0,132.85,135.25,127.3,128.1,1424436.0,129.85,127.183334,126.4525,125.848,124.60667,-0.29175007,0.040736426,-0.03575461,0.018065441,-0.04177646,19.0,232.0,131.75,137.7,128.2,137.0,3220631.0,130.57,127.54667,126.8675,126.188,125.11,-0.30486593,-0.00828006,0.039848197,0.045161266,-0.026944995,19.0,233.0,131.15,133.85,130.0,131.75,993216.0,130.5,127.90667,127.265,126.574,125.60833,-0.31202006,-0.004554126,0.004574961,0.020587208,-0.00876854,19.0,234.0,130.3,132.9,130.0,131.8,590034.0,130.74,128.38667,127.4675,126.874,126.13,-0.3221549,-0.006481059,0.011511896,0.019953882,-0.0023024024,19.0,235.0,131.1,133.7,128.85,131.5,1319695.0,131.43001,128.87666,127.82,127.068,126.50833,-0.3126161,0.0061397008,0.0030510593,0.019832117,-0.01716247,19.0
232.0,131.75,137.7,128.2,137.0,3220631.0,130.57,127.54667,126.8675,126.188,125.11,-0.30486593,-0.00828006,0.039848197,0.045161266,-0.026944995,19.0,233.0,131.15,133.85,130.0,131.75,993216.0,130.5,127.90667,127.265,126.574,125.60833,-0.31202006,-0.004554126,0.004574961,0.020587208,-0.00876854,19.0,234.0,130.3,132.9,130.0,131.8,590034.0,130.74,128.38667,127.4675,126.874,126.13,-0.3221549,-0.006481059,0.011511896,0.019953882,-0.0023024024,19.0,235.0,131.1,133.7,128.85,131.5,1319695.0,131.43001,128.87666,127.82,127.068,126.50833,-0.3126161,0.0061397008,0.0030510593,0.019832117,-0.01716247,19.0,236.0,121.55,132.0,118.65,130.7,703061.0,129.17,128.7,127.68,126.996,126.401665,-0.42648506,-0.072845176,0.07527761,0.08597282,-0.023858506,19.0
233.0,131.15,133.85,130.0,131.75,993216.0,130.5,127.90667,127.265,126.574,125.60833,-0.31202006,-0.004554126,0.004574961,0.020587208,-0.00876854,19.0,234.0,130.3,132.9,130.0,131.8,590034.0,130.74,128.38667,127.4675,126.874,126.13,-0.3221549,-0.006481059,0.011511896,0.019953882,-0.0023024024,19.0,235.0,131.1,133.7,128.85,131.5,1319695.0,131.43001,128.87666,127.82,127.068,126.50833,-0.3126161,0.0061397008,0.0030510593,0.019832117,-0.01716247,19.0,236.0,121.55,132.0,118.65,130.7,703061.0,129.17,128.7,127.68,126.996,126.401665,-0.42648506,-0.072845176,0.07527761,0.08597282,-0.023858506,19.0,237.0,121.65,124.7,117.1,121.55,724685.0,127.15,128.53,127.4475,126.924,126.348335,-0.42529276,0.00082269416,-0.00082201784,0.02507189,-0.03740241,19.0
234.0,130.3,132.9,130.0,131.8,590034.0,130.74,128.38667,127.4675,126.874,126.13,-0.3221549,-0.006481059,0.011511896,0.019953882,-0.0023024024,19.0,235.0,131.1,133.7,128.85,131.5,1319695.0,131.43001,128.87666,127.82,127.068,126.50833,-0.3126161,0.0061397008,0.0030510593,0.019832117,-0.01716247,19.0,236.0,121.55,132.0,118.65,130.7,703061.0,129.17,128.7,127.68,126.996,126.401665,-0.42648506,-0.072845176,0.07527761,0.08597282,-0.023858506,19.0,237.0,121.65,124.7,117.1,121.55,724685.0,127.15,128.53,127.4475,126.924,126.348335,-0.42529276,0.00082269416,-0.00082201784,0.02507189,-0.03740241,19.0,238.0,124.9,125.9,122.05,122.5,509479.0,125.9,128.5,127.405,126.992004,126.46167,-0.38654155,0.026715988,-0.019215384,0.008006405,-0.022818241,19.0
235.0,131.1,133.7,128.85,131.5,1319695.0,131.43001,128.87666,127.82,127.068,126.50833,-0.3126161,0.0061397008,0.0030510593,0.019832117,-0.01716247,19.0,236.0,121.55,132.0,118.65,130.7,703061.0,129.17,128.7,127.68,126.996,126.401665,-0.42648506,-0.072845176,0.07527761,0.08597282,-0.023858506,19.0,237.0,121.65,124.7,117.1,121.55,724685.0,127.15,128.53,127.4475,126.924,126.348335,-0.42529276,0.00082269416,-0.00082201784,0.02507189,-0.03740241,19.0,238.0,124.9,125.9,122.05,122.5,509479.0,125.9,128.5,127.405,126.992004,126.46167,-0.38654155,0.026715988,-0.019215384,0.008006405,-0.022818241,19.0,239.0,128.05,130.75,127.3,127.85,725599.0,125.450005,128.48334,127.652504,127.064,126.636665,-0.34898266,0.025220187,-0.0015619256,0.02108549,-0.0058570867,19.0
236.0,121.55,132.0,118.65,130.7,703061.0,129.17,128.7,127.68,126.996,126.401665,-0.42648506,-0.072845176,0.07527761,0.08597282,-0.023858506,19.0,237.0,121.65,124.7,117.1,121.55,724685.0,127.15,128.53,127.4475,126.924,126.348335,-0.42529276,0.00082269416,-0.00082201784,0.02507189,-0.03740241,19.0,238.0,124.9,125.9,122.05,122.5,509479.0,125.9,128.5,127.405,126.992004,126.46167,-0.38654155,0.026715988,-0.019215384,0.008006405,-0.022818241,19.0,239.0,128.05,130.75,127.3,127.85,725599.0,125.450005,128.48334,127.652504,127.064,126.636665,-0.34898266,0.025220187,-0.0015619256,0.02108549,-0.0058570867,19.0,240.0,127.75,128.9,127.0,128.05,296356.0,124.78,128.57,127.8525,127.212,126.68667,-0.35255972,-0.0023428586,0.0023483604,0.009001909,-0.0058708414,19.0
237.0,121.65,124.7,117.1,121.55,724685.0,127.15,128.53,127.4475,126.924,126.348335,-0.42529276,0.00082269416,-0.00082201784,0.02507189,-0.03740241,19.0,238.0,124.9,125.9,122.05,122.5,509479.0,125.9,128.5,127.405,126.992004,126.46167,-0.38654155,0.026715988,-0.019215384,0.008006405,-0.022818241,19.0,239.0,128.05,130.75,127.3,127.85,725599.0,125.450005,128.48334,127.652504,127.064,126.636665,-0.34898266,0.025220187,-0.0015619256,0.02108549,-0.0058570867,19.0,240.0,127.75,128.9,127.0,128.05,296356.0,124.78,128.57,127.8525,127.212,126.68667,-0.35255972,-0.0023428586,0.0023483604,0.009001909,-0.0058708414,19.0,241.0,126.75,128.7,126.4,127.9,291904.0,125.82,128.28,127.98,127.308,126.8,-0.36448318,-0.007827789,0.00907299,0.015384591,-0.0027613293,19.0
238.0,124.9,125.9,122.05,122.5,509479.0,125.9,128.5,127.405,126.992004,126.46167,-0.38654155,0.026715988,-0.019215384,0.008006405,-0.022818241,19.0,239.0,128.05,130.75,127.3,127.85,725599.0,125.450005,128.48334,127.652504,127.064,126.636665,-0.34898266,0.025220187,-0.0015619256,0.02108549,-0.0058570867,19.0,240.0,127.75,128.9,127.0,128.05,296356.0,124.78,128.57,127.8525,127.212,126.68667,-0.35255972,-0.0023428586,0.0023483604,0.009001909,-0.0058708414,19.0,241.0,126.75,128.7,126.4,127.9,291904.0,125.82,128.28,127.98,127.308,126.8,-0.36448318,-0.007827789,0.00907299,0.015384591,-0.0027613293,19.0,242.0,127.8,130.9,125.25,127.6,572078.0,127.05,128.25667,128.16,127.368004,126.945,-0.35196352,0.008284048,-0.001564981,0.02425658,-0.019953076,19.0
239.0,128.05,130.75,127.3,127.85,725599.0,125.450005,128.48334,127.652504,127.064,126.636665,-0.34898266,0.025220187,-0.0015619256,0.02108549,-0.0058570867,19.0,240.0,127.75,128.9,127.0,128.05,296356.0,124.78,128.57,127.8525,127.212,126.68667,-0.35255972,-0.0023428586,0.0023483604,0.009001909,-0.0058708414,19.0,241.0,126.75,128.7,126.4,127.9,291904.0,125.82,128.28,127.98,127.308,126.8,-0.36448318,-0.007827789,0.00907299,0.015384591,-0.0027613293,19.0,242.0,127.8,130.9,125.25,127.6,572078.0,127.05,128.25667,128.16,127.368004,126.945,-0.35196352,0.008284048,-0.001564981,0.02425658,-0.019953076,19.0,243.0,126.55,128.15,126.25,127.2,238188.0,127.380005,127.92667,128.22,127.4,127.05667,-0.36686784,-0.009780907,0.005136261,0.012643151,-0.0023706285,19.0
240.0,127.75,128.9,127.0,128.05,296356.0,124.78,128.57,127.8525,127.212,126.68667,-0.35255972,-0.0023428586,0.0023483604,0.009001909,-0.0058708414,19.0,241.0,126.75,128.7,126.4,127.9,291904.0,125.82,128.28,127.98,127.308,126.8,-0.36448318,-0.007827789,0.00907299,0.015384591,-0.0027613293,19.0,242.0,127.8,130.9,125.25,127.6,572078.0,127.05,128.25667,128.16,127.368004,126.945,-0.35196352,0.008284048,-0.001564981,0.02425658,-0.019953076,19.0,243.0,126.55,128.15,126.25,127.2,238188.0,127.380005,127.92667,128.22,127.4,127.05667,-0.36686784,-0.009780907,0.005136261,0.012643151,-0.0023706285,19.0,244.0,127.2,128.8,126.8,127.2,279898.0,127.21,127.8,128.16501,127.564,127.08833,-0.35911766,0.005136261,0.0,0.012578664,-0.0031446062,19.0
241.0,126.75,128.7,126.4,127.9,291904.0,125.82,128.28,127.98,127.308,126.8,-0.36448318,-0.007827789,0.00907299,0.015384591,-0.0027613293,19.0,242.0,127.8,130.9,125.25,127.6,572078.0,127.05,128.25667,128.16,127.368004,126.945,-0.35196352,0.008284048,-0.001564981,0.02425658,-0.019953076,19.0,243.0,126.55,128.15,126.25,127.2,238188.0,127.380005,127.92667,128.22,127.4,127.05667,-0.36686784,-0.009780907,0.005136261,0.012643151,-0.0023706285,19.0,244.0,127.2,128.8,126.8,127.2,279898.0,127.21,127.8,128.16501,127.564,127.08833,-0.35911766,0.005136261,0.0,0.012578664,-0.0031446062,19.0,245.0,128.7,130.8,127.45,129.5,789849.0,127.4,127.87,128.2775,127.762,127.24333,-0.34123248,0.011792453,0.00621603,0.016317064,-0.00971251,19.0
242.0,127.8,130.9,125.25,127.6,572078.0,127.05,128.25667,128.16,127.368004,126.945,-0.35196352,0.008284048,-0.001564981,0.02425658,-0.019953076,19.0,243.0,126.55,128.15,126.25,127.2,238188.0,127.380005,127.92667,128.22,127.4,127.05667,-0.36686784,-0.009780907,0.005136261,0.012643151,-0.0023706285,19.0,244.0,127.2,128.8,126.8,127.2,279898.0,127.21,127.8,128.16501,127.564,127.08833,-0.35911766,0.005136261,0.0,0.012578664,-0.0031446062,19.0,245.0,128.7,130.8,127.45,129.5,789849.0,127.4,127.87,128.2775,127.762,127.24333,-0.34123248,0.011792453,0.00621603,0.016317064,-0.00971251,19.0,246.0,127.9,128.85,127.2,127.6,304763.0,127.63,127.54,128.11751,127.91,127.361664,-0.3507712,-0.006215971,-0.0023456062,0.0074277134,-0.0054730615,19.0
243.0,126.55,128.15,126.25,127.2,238188.0,127.380005,127.92667,128.22,127.4,127.05667,-0.36686784,-0.009780907,0.005136261,0.012643151,-0.0023706285,19.0,244.0,127.2,128.8,126.8,127.2,279898.0,127.21,127.8,128.16501,127.564,127.08833,-0.35911766,0.005136261,0.0,0.012578664,-0.0031446062,19.0,245.0,128.7,130.8,127.45,129.5,789849.0,127.4,127.87,128.2775,127.762,127.24333,-0.34123248,0.011792453,0.00621603,0.016317064,-0.00971251,19.0,246.0,127.9,128.85,127.2,127.6,304763.0,127.63,127.54,128.11751,127.91,127.361664,-0.3507712,-0.006215971,-0.0023456062,0.0074277134,-0.0054730615,19.0,247.0,128.3,130.3,126.0,128.4,533522.0,127.73,127.31,128.125,128.074,127.42834,-0.3460018,0.0031274552,0.00077935186,0.015588464,-0.017926758,19.0
