0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
215.0,1026.3784,1070.9885,1015.37317,1059.2465,190460.0,1000.8209,934.1448,923.19037,914.004,903.04865,-0.9874861,-0.031837996,0.03202331,0.043463595,-0.01072239,1.0,216.0,1096.6346,1115.2549,1025.838,1030.751,249798.0,1023.578,948.7102,932.9206,923.91846,911.0847,-0.9562484,0.06845061,-0.060077995,0.016979482,-0.06455808,1.0,217.0,1054.0879,1142.7678,1031.7336,1109.3594,176903.0,1040.5967,961.62164,941.9458,930.8478,917.84174,-0.9751658,-0.038797565,0.05243533,0.08412957,-0.021207178,1.0,218.0,1053.6456,1068.925,1032.8143,1056.2003,267122.0,1058.1755,974.3889,948.9591,938.21533,924.7445,-0.9753624,-0.00041956722,0.0024246718,0.01450147,-0.019770654,1.0,219.0,1007.6599,1066.1249,993.90344,1058.9518,141568.0,1047.6813,983.9988,954.7786,943.0832,930.1914,-0.99580884,-0.043644387,0.050901953,0.058020476,-0.013651877,1.0
216.0,1096.6346,1115.2549,1025.838,1030.751,249798.0,1023.578,948.7102,932.9206,923.91846,911.0847,-0.9562484,0.06845061,-0.060077995,0.016979482,-0.06455808,1.0,217.0,1054.0879,1142.7678,1031.7336,1109.3594,176903.0,1040.5967,961.62164,941.9458,930.8478,917.84174,-0.9751658,-0.038797565,0.05243533,0.08412957,-0.021207178,1.0,218.0,1053.6456,1068.925,1032.8143,1056.2003,267122.0,1058.1755,974.3889,948.9591,938.21533,924.7445,-0.9753624,-0.00041956722,0.0024246718,0.01450147,-0.019770654,1.0,219.0,1007.6599,1066.1249,993.90344,1058.9518,141568.0,1047.6813,983.9988,954.7786,943.0832,930.1914,-0.99580884,-0.043644387,0.050901953,0.058020476,-0.013651877,1.0,220.0,1058.2147,1067.5004,1012.37634,1015.96277,292405.0,1054.0486,995.97345,964.1207,949.362,937.3448,-0.9733309,0.050170507,-0.039927576,0.008774849,-0.043316685,1.0
217.0,1054.0879,1142.7678,1031.7336,1109.3594,176903.0,1040.5967,961.62164,941.9458,930.8478,917.84174,-0.9751658,-0.038797565,0.05243533,0.08412957,-0.021207178,1.0,218.0,1053.6456,1068.925,1032.8143,1056.2003,267122.0,1058.1755,974.3889,948.9591,938.21533,924.7445,-0.9753624,-0.00041956722,0.0024246718,0.01450147,-0.019770654,1.0,219.0,1007.6599,1066.1249,993.90344,1058.9518,141568.0,1047.6813,983.9988,954.7786,943.0832,930.1914,-0.99580884,-0.043644387,0.050901953,0.058020476,-0.013651877,1.0,220.0,1058.2147,1067.5004,1012.37634,1015.96277,292405.0,1054.0486,995.97345,964.1207,949.362,937.3448,-0.9733309,0.050170507,-0.039927576,0.008774849,-0.043316685,1.0,221.0,1055.0704,1085.6294,1042.5422,1073.0029,253387.0,1045.7357,1004.8758,972.9666,955.48364,944.2214,-0.97472894,-0.002971313,0.016996508,0.028963888,-0.0118742725,1.0
218.0,1053.6456,1068.925,1032.8143,1056.2003,267122.0,1058.1755,974.3889,948.9591,938.21533,924.7445,-0.9753624,-0.00041956722,0.0024246718,0.01450147,-0.019770654,1.0,219.0,1007.6599,1066.1249,993.90344,1058.9518,141568.0,1047.6813,983.9988,954.7786,943.0832,930.1914,-0.99580884,-0.043644387,0.050901953,0.058020476,-0.013651877,1.0,220.0,1058.2147,1067.5004,1012.37634,1015.96277,292405.0,1054.0486,995.97345,964.1207,949.362,937.3448,-0.9733309,0.050170507,-0.039927576,0.008774849,-0.043316685,1.0,221.0,1055.0704,1085.6294,1042.5422,1073.0029,253387.0,1045.7357,1004.8758,972.9666,955.48364,944.2214,-0.97472894,-0.002971313,0.016996508,0.028963888,-0.0118742725,1.0,222.0,1118.2518,1125.0809,1055.1686,1062.3417,280795.0,1058.5685,1017.24023,985.85834,965.2703,952.1346,-0.94663686,0.059883583,-0.04999782,0.006106894,-0.056412347,1.0
219.0,1007.6599,1066.1249,993.90344,1058.9518,141568.0,1047.6813,983.9988,954.7786,943.0832,930.1914,-0.99580884,-0.043644387,0.050901953,0.058020476,-0.013651877,1.0,220.0,1058.2147,1067.5004,1012.37634,1015.96277,292405.0,1054.0486,995.97345,964.1207,949.362,937.3448,-0.9733309,0.050170507,-0.039927576,0.008774849,-0.043316685,1.0,221.0,1055.0704,1085.6294,1042.5422,1073.0029,253387.0,1045.7357,1004.8758,972.9666,955.48364,944.2214,-0.97472894,-0.002971313,0.016996508,0.028963888,-0.0118742725,1.0,222.0,1118.2518,1125.0809,1055.1686,1062.3417,280795.0,1058.5685,1017.24023,985.85834,965.2703,952.1346,-0.94663686,0.059883583,-0.04999782,0.006106894,-0.056412347,1.0,223.0,1170.0842,1179.1241,1096.6346,1122.1332,294829.0,1081.8562,1033.0962,1001.25574,975.5386,962.1555,-0.9235909,0.046351273,-0.040980894,0.007725857,-0.06277292,1.0
220.0,1058.2147,1067.5004,1012.37634,1015.96277,292405.0,1054.0486,995.97345,964.1207,949.362,937.3448,-0.9733309,0.050170507,-0.039927576,0.008774849,-0.043316685,1.0,221.0,1055.0704,1085.6294,1042.5422,1073.0029,253387.0,1045.7357,1004.8758,972.9666,955.48364,944.2214,-0.97472894,-0.002971313,0.016996508,0.028963888,-0.0118742725,1.0,222.0,1118.2518,1125.0809,1055.1686,1062.3417,280795.0,1058.5685,1017.24023,985.85834,965.2703,952.1346,-0.94663686,0.059883583,-0.04999782,0.006106894,-0.056412347,1.0,223.0,1170.0842,1179.1241,1096.6346,1122.1332,294829.0,1081.8562,1033.0962,1001.25574,975.5386,962.1555,-0.9235909,0.046351273,-0.040980894,0.007725857,-0.06277292,1.0,224.0,1151.6112,1217.3965,1149.646,1161.5846,295720.0,1110.6465,1048.0154,1015.6607,985.9522,971.0104,-0.9318045,-0.015787771,0.00866043,0.057124533,-0.0017064846,1.0
221.0,1055.0704,1085.6294,1042.5422,1073.0029,253387.0,1045.7357,1004.8758,972.9666,955.48364,944.2214,-0.97472894,-0.002971313,0.016996508,0.028963888,-0.0118742725,1.0,222.0,1118.2518,1125.0809,1055.1686,1062.3417,280795.0,1058.5685,1017.24023,985.85834,965.2703,952.1346,-0.94663686,0.059883583,-0.04999782,0.006106894,-0.056412347,1.0,223.0,1170.0842,1179.1241,1096.6346,1122.1332,294829.0,1081.8562,1033.0962,1001.25574,975.5386,962.1555,-0.9235909,0.046351273,-0.040980894,0.007725857,-0.06277292,1.0,224.0,1151.6112,1217.3965,1149.646,1161.5846,295720.0,1110.6465,1048.0154,1015.6607,985.9522,971.0104,-0.9318045,-0.015787771,0.00866043,0.057124533,-0.0017064846,1.0,225.0,1134.3665,1176.815,1129.9939,1163.4025,162427.0,1125.8768,1060.2488,1028.4492,996.4719,978.7811,-0.9394719,-0.014974455,0.025596648,0.03742048,-0.0038546072,1.0
222.0,1118.2518,1125.0809,1055.1686,1062.3417,280795.0,1058.5685,1017.24023,985.85834,965.2703,952.1346,-0.94663686,0.059883583,-0.04999782,0.006106894,-0.056412347,1.0,223.0,1170.0842,1179.1241,1096.6346,1122.1332,294829.0,1081.8562,1033.0962,1001.25574,975.5386,962.1555,-0.9235909,0.046351273,-0.040980894,0.007725857,-0.06277292,1.0,224.0,1151.6112,1217.3965,1149.646,1161.5846,295720.0,1110.6465,1048.0154,1015.6607,985.9522,971.0104,-0.9318045,-0.015787771,0.00866043,0.057124533,-0.0017064846,1.0,225.0,1134.3665,1176.815,1129.9939,1163.4025,162427.0,1125.8768,1060.2488,1028.4492,996.4719,978.7811,-0.9394719,-0.014974455,0.025596648,0.03742048,-0.0038546072,1.0,226.0,1134.8579,1153.5765,1120.1681,1153.5765,155809.0,1141.8344,1070.3827,1039.1155,1006.7401,986.54205,-0.9392534,0.0004332419,0.016494263,0.016494263,-0.012944242,1.0
223.0,1170.0842,1179.1241,1096.6346,1122.1332,294829.0,1081.8562,1033.0962,1001.25574,975.5386,962.1555,-0.9235909,0.046351273,-0.040980894,0.007725857,-0.06277292,1.0,224.0,1151.6112,1217.3965,1149.646,1161.5846,295720.0,1110.6465,1048.0154,1015.6607,985.9522,971.0104,-0.9318045,-0.015787771,0.00866043,0.057124533,-0.0017064846,1.0,225.0,1134.3665,1176.815,1129.9939,1163.4025,162427.0,1125.8768,1060.2488,1028.4492,996.4719,978.7811,-0.9394719,-0.014974455,0.025596648,0.03742048,-0.0038546072,1.0,226.0,1134.8579,1153.5765,1120.1681,1153.5765,155809.0,1141.8344,1070.3827,1039.1155,1006.7401,986.54205,-0.9392534,0.0004332419,0.016494263,0.016494263,-0.012944242,1.0,227.0,1134.7104,1169.2981,1128.0287,1144.7329,225515.0,1145.1261,1081.4304,1049.2117,1017.71185,995.2463,-0.93931895,-0.00012993779,0.008832656,0.030481424,-0.0058885077,1.0
224.0,1151.6112,1217.3965,1149.646,1161.5846,295720.0,1110.6465,1048.0154,1015.6607,985.9522,971.0104,-0.9318045,-0.015787771,0.00866043,0.057124533,-0.0017064846,1.0,225.0,1134.3665,1176.815,1129.9939,1163.4025,162427.0,1125.8768,1060.2488,1028.4492,996.4719,978.7811,-0.9394719,-0.014974455,0.025596648,0.03742048,-0.0038546072,1.0,226.0,1134.8579,1153.5765,1120.1681,1153.5765,155809.0,1141.8344,1070.3827,1039.1155,1006.7401,986.54205,-0.9392534,0.0004332419,0.016494263,0.016494263,-0.012944242,1.0,227.0,1134.7104,1169.2981,1128.0287,1144.7329,225515.0,1145.1261,1081.4304,1049.2117,1017.71185,995.2463,-0.93931895,-0.00012993779,0.008832656,0.030481424,-0.0058885077,1.0,228.0,1135.0543,1156.5242,1131.9591,1142.7185,111606.0,1138.1201,1092.7173,1059.3522,1028.6287,1002.6355,-0.93916607,0.0003030483,0.006752306,0.018915271,-0.0027269397,1.0
225.0,1134.3665,1176.815,1129.9939,1163.4025,162427.0,1125.8768,1060.2488,1028.4492,996.4719,978.7811,-0.9394719,-0.014974455,0.025596648,0.03742048,-0.0038546072,1.0,226.0,1134.8579,1153.5765,1120.1681,1153.5765,155809.0,1141.8344,1070.3827,1039.1155,1006.7401,986.54205,-0.9392534,0.0004332419,0.016494263,0.016494263,-0.012944242,1.0,227.0,1134.7104,1169.2981,1128.0287,1144.7329,225515.0,1145.1261,1081.4304,1049.2117,1017.71185,995.2463,-0.93931895,-0.00012993779,0.008832656,0.030481424,-0.0058885077,1.0,228.0,1135.0543,1156.5242,1131.9591,1142.7185,111606.0,1138.1201,1092.7173,1059.3522,1028.6287,1002.6355,-0.93916607,0.0003030483,0.006752306,0.018915271,-0.0027269397,1.0,229.0,1138.6412,1166.1542,1124.2952,1146.9442,310277.0,1135.5261,1097.9513,1069.8931,1039.6338,1010.88116,-0.9375712,0.0031601256,0.007291984,0.024162926,-0.012599324,1.0
226.0,1134.8579,1153.5765,1120.1681,1153.5765,155809.0,1141.8344,1070.3827,1039.1155,1006.7401,986.54205,-0.9392534,0.0004332419,0.016494263,0.016494263,-0.012944242,1.0,227.0,1134.7104,1169.2981,1128.0287,1144.7329,225515.0,1145.1261,1081.4304,1049.2117,1017.71185,995.2463,-0.93931895,-0.00012993779,0.008832656,0.030481424,-0.0058885077,1.0,228.0,1135.0543,1156.5242,1131.9591,1142.7185,111606.0,1138.1201,1092.7173,1059.3522,1028.6287,1002.6355,-0.93916607,0.0003030483,0.006752306,0.018915271,-0.0027269397,1.0,229.0,1138.6412,1166.1542,1124.2952,1146.9442,310277.0,1135.5261,1097.9513,1069.8931,1039.6338,1010.88116,-0.9375712,0.0031601256,0.007291984,0.024162926,-0.012599324,1.0,230.0,1155.7382,1162.813,1131.9592,1146.8948,168483.0,1139.8004,1106.5753,1080.1367,1050.7195,1020.36,-0.9299695,0.015015198,-0.0076517602,0.0061214706,-0.02057469,1.0
227.0,1134.7104,1169.2981,1128.0287,1144.7329,225515.0,1145.1261,1081.4304,1049.2117,1017.71185,995.2463,-0.93931895,-0.00012993779,0.008832656,0.030481424,-0.0058885077,1.0,228.0,1135.0543,1156.5242,1131.9591,1142.7185,111606.0,1138.1201,1092.7173,1059.3522,1028.6287,1002.6355,-0.93916607,0.0003030483,0.006752306,0.018915271,-0.0027269397,1.0,229.0,1138.6412,1166.1542,1124.2952,1146.9442,310277.0,1135.5261,1097.9513,1069.8931,1039.6338,1010.88116,-0.9375712,0.0031601256,0.007291984,0.024162926,-0.012599324,1.0,230.0,1155.7382,1162.813,1131.9592,1146.8948,168483.0,1139.8004,1106.5753,1080.1367,1050.7195,1020.36,-0.9299695,0.015015198,-0.0076517602,0.0061214706,-0.02057469,1.0,231.0,1141.1956,1159.4719,1134.9069,1159.4719,119428.0,1141.068,1109.546,1088.054,1059.506,1029.128,-0.9364355,-0.012582956,0.016015133,0.016015133,-0.0055106115,1.0
228.0,1135.0543,1156.5242,1131.9591,1142.7185,111606.0,1138.1201,1092.7173,1059.3522,1028.6287,1002.6355,-0.93916607,0.0003030483,0.006752306,0.018915271,-0.0027269397,1.0,229.0,1138.6412,1166.1542,1124.2952,1146.9442,310277.0,1135.5261,1097.9513,1069.8931,1039.6338,1010.88116,-0.9375712,0.0031601256,0.007291984,0.024162926,-0.012599324,1.0,230.0,1155.7382,1162.813,1131.9592,1146.8948,168483.0,1139.8004,1106.5753,1080.1367,1050.7195,1020.36,-0.9299695,0.015015198,-0.0076517602,0.0061214706,-0.02057469,1.0,231.0,1141.1956,1159.4719,1134.9069,1159.4719,119428.0,1141.068,1109.546,1088.054,1059.506,1029.128,-0.9364355,-0.012582956,0.016015133,0.016015133,-0.0055106115,1.0,232.0,1134.2681,1146.2559,1131.1238,1138.8372,56631.0,1140.9795,1114.8914,1096.3176,1067.5652,1038.2565,-0.93951565,-0.0060703796,0.004028262,0.010568782,-0.0027720807,1.0
229.0,1138.6412,1166.1542,1124.2952,1146.9442,310277.0,1135.5261,1097.9513,1069.8931,1039.6338,1010.88116,-0.9375712,0.0031601256,0.007291984,0.024162926,-0.012599324,1.0,230.0,1155.7382,1162.813,1131.9592,1146.8948,168483.0,1139.8004,1106.5753,1080.1367,1050.7195,1020.36,-0.9299695,0.015015198,-0.0076517602,0.0061214706,-0.02057469,1.0,231.0,1141.1956,1159.4719,1134.9069,1159.4719,119428.0,1141.068,1109.546,1088.054,1059.506,1029.128,-0.9364355,-0.012582956,0.016015133,0.016015133,-0.0055106115,1.0,232.0,1134.2681,1146.2559,1131.1238,1138.8372,56631.0,1140.9795,1114.8914,1096.3176,1067.5652,1038.2565,-0.93951565,-0.0060703796,0.004028262,0.010568782,-0.0027720807,1.0,233.0,1174.113,1185.7568,1137.5111,1139.1323,323251.0,1148.7913,1122.9225,1106.7357,1077.24,1048.6558,-0.92179954,0.035128355,-0.029793266,0.009917127,-0.031174157,1.0
230.0,1155.7382,1162.813,1131.9592,1146.8948,168483.0,1139.8004,1106.5753,1080.1367,1050.7195,1020.36,-0.9299695,0.015015198,-0.0076517602,0.0061214706,-0.02057469,1.0,231.0,1141.1956,1159.4719,1134.9069,1159.4719,119428.0,1141.068,1109.546,1088.054,1059.506,1029.128,-0.9364355,-0.012582956,0.016015133,0.016015133,-0.0055106115,1.0,232.0,1134.2681,1146.2559,1131.1238,1138.8372,56631.0,1140.9795,1114.8914,1096.3176,1067.5652,1038.2565,-0.93951565,-0.0060703796,0.004028262,0.010568782,-0.0027720807,1.0,233.0,1174.113,1185.7568,1137.5111,1139.1323,323251.0,1148.7913,1122.9225,1106.7357,1077.24,1048.6558,-0.92179954,0.035128355,-0.029793266,0.009917127,-0.031174157,1.0,234.0,1211.2554,1218.2319,1174.9482,1183.0055,402509.0,1163.3141,1136.4955,1114.292,1088.5773,1060.2472,-0.9052851,0.031634375,-0.023322789,0.005759794,-0.029974813,1.0
231.0,1141.1956,1159.4719,1134.9069,1159.4719,119428.0,1141.068,1109.546,1088.054,1059.506,1029.128,-0.9364355,-0.012582956,0.016015133,0.016015133,-0.0055106115,1.0,232.0,1134.2681,1146.2559,1131.1238,1138.8372,56631.0,1140.9795,1114.8914,1096.3176,1067.5652,1038.2565,-0.93951565,-0.0060703796,0.004028262,0.010568782,-0.0027720807,1.0,233.0,1174.113,1185.7568,1137.5111,1139.1323,323251.0,1148.7913,1122.9225,1106.7357,1077.24,1048.6558,-0.92179954,0.035128355,-0.029793266,0.009917127,-0.031174157,1.0,234.0,1211.2554,1218.2319,1174.9482,1183.0055,402509.0,1163.3141,1136.4955,1114.292,1088.5773,1060.2472,-0.9052851,0.031634375,-0.023322789,0.005759794,-0.029974813,1.0,235.0,1225.2573,1238.0803,1180.1559,1222.7517,378273.0,1177.2179,1147.6317,1124.236,1099.553,1071.8026,-0.89905953,0.011559869,-0.002044931,0.010465575,-0.03680974,1.0
232.0,1134.2681,1146.2559,1131.1238,1138.8372,56631.0,1140.9795,1114.8914,1096.3176,1067.5652,1038.2565,-0.93951565,-0.0060703796,0.004028262,0.010568782,-0.0027720807,1.0,233.0,1174.113,1185.7568,1137.5111,1139.1323,323251.0,1148.7913,1122.9225,1106.7357,1077.24,1048.6558,-0.92179954,0.035128355,-0.029793266,0.009917127,-0.031174157,1.0,234.0,1211.2554,1218.2319,1174.9482,1183.0055,402509.0,1163.3141,1136.4955,1114.292,1088.5773,1060.2472,-0.9052851,0.031634375,-0.023322789,0.005759794,-0.029974813,1.0,235.0,1225.2573,1238.0803,1180.1559,1222.7517,378273.0,1177.2179,1147.6317,1124.236,1099.553,1071.8026,-0.89905953,0.011559869,-0.002044931,0.010465575,-0.03680974,1.0,236.0,1194.1581,1233.0692,1160.4547,1222.8501,145777.0,1187.8104,1156.9042,1129.112,1108.0052,1080.89,-0.91288704,-0.025381805,0.024026949,0.032584526,-0.028223524,1.0
233.0,1174.113,1185.7568,1137.5111,1139.1323,323251.0,1148.7913,1122.9225,1106.7357,1077.24,1048.6558,-0.92179954,0.035128355,-0.029793266,0.009917127,-0.031174157,1.0,234.0,1211.2554,1218.2319,1174.9482,1183.0055,402509.0,1163.3141,1136.4955,1114.292,1088.5773,1060.2472,-0.9052851,0.031634375,-0.023322789,0.005759794,-0.029974813,1.0,235.0,1225.2573,1238.0803,1180.1559,1222.7517,378273.0,1177.2179,1147.6317,1124.236,1099.553,1071.8026,-0.89905953,0.011559869,-0.002044931,0.010465575,-0.03680974,1.0,236.0,1194.1581,1233.0692,1160.4547,1222.8501,145777.0,1187.8104,1156.9042,1129.112,1108.0052,1080.89,-0.91288704,-0.025381805,0.024026949,0.032584526,-0.028223524,1.0,237.0,1165.0238,1203.6892,1137.0686,1192.8806,327649.0,1193.9615,1160.0223,1134.6589,1115.8464,1088.6313,-0.92584085,-0.024397338,0.023910914,0.033188526,-0.023995338,1.0
234.0,1211.2554,1218.2319,1174.9482,1183.0055,402509.0,1163.3141,1136.4955,1114.292,1088.5773,1060.2472,-0.9052851,0.031634375,-0.023322789,0.005759794,-0.029974813,1.0,235.0,1225.2573,1238.0803,1180.1559,1222.7517,378273.0,1177.2179,1147.6317,1124.236,1099.553,1071.8026,-0.89905953,0.011559869,-0.002044931,0.010465575,-0.03680974,1.0,236.0,1194.1581,1233.0692,1160.4547,1222.8501,145777.0,1187.8104,1156.9042,1129.112,1108.0052,1080.89,-0.91288704,-0.025381805,0.024026949,0.032584526,-0.028223524,1.0,237.0,1165.0238,1203.6892,1137.0686,1192.8806,327649.0,1193.9615,1160.0223,1134.6589,1115.8464,1088.6313,-0.92584085,-0.024397338,0.023910914,0.033188526,-0.023995338,1.0,238.0,1180.1068,1215.3331,1169.5438,1176.1764,171273.0,1195.1603,1160.6906,1140.9819,1124.4207,1096.8933,-0.91913456,0.012946524,-0.0033305578,0.029850105,-0.008950874,1.0
235.0,1225.2573,1238.0803,1180.1559,1222.7517,378273.0,1177.2179,1147.6317,1124.236,1099.553,1071.8026,-0.89905953,0.011559869,-0.002044931,0.010465575,-0.03680974,1.0,236.0,1194.1581,1233.0692,1160.4547,1222.8501,145777.0,1187.8104,1156.9042,1129.112,1108.0052,1080.89,-0.91288704,-0.025381805,0.024026949,0.032584526,-0.028223524,1.0,237.0,1165.0238,1203.6892,1137.0686,1192.8806,327649.0,1193.9615,1160.0223,1134.6589,1115.8464,1088.6313,-0.92584085,-0.024397338,0.023910914,0.033188526,-0.023995338,1.0,238.0,1180.1068,1215.3331,1169.5438,1176.1764,171273.0,1195.1603,1160.6906,1140.9819,1124.4207,1096.8933,-0.91913456,0.012946524,-0.0033305578,0.029850105,-0.008950874,1.0,239.0,1185.5604,1208.6024,1179.1243,1196.8112,246220.0,1190.0212,1162.9539,1149.877,1129.4379,1105.4846,-0.9167098,0.004621288,0.009489827,0.01943554,-0.005428742,1.0
236.0,1194.1581,1233.0692,1160.4547,1222.8501,145777.0,1187.8104,1156.9042,1129.112,1108.0052,1080.89,-0.91288704,-0.025381805,0.024026949,0.032584526,-0.028223524,1.0,237.0,1165.0238,1203.6892,1137.0686,1192.8806,327649.0,1193.9615,1160.0223,1134.6589,1115.8464,1088.6313,-0.92584085,-0.024397338,0.023910914,0.033188526,-0.023995338,1.0,238.0,1180.1068,1215.3331,1169.5438,1176.1764,171273.0,1195.1603,1160.6906,1140.9819,1124.4207,1096.8933,-0.91913456,0.012946524,-0.0033305578,0.029850105,-0.008950874,1.0,239.0,1185.5604,1208.6024,1179.1243,1196.8112,246220.0,1190.0212,1162.9539,1149.877,1129.4379,1105.4846,-0.9167098,0.004621288,0.009489827,0.01943554,-0.005428742,1.0,240.0,1196.369,1206.6372,1190.9155,1200.1028,169125.0,1184.2437,1167.0873,1156.7847,1136.2374,1113.6681,-0.911904,0.009116865,0.0031209614,0.008582769,-0.004558374,1.0
237.0,1165.0238,1203.6892,1137.0686,1192.8806,327649.0,1193.9615,1160.0223,1134.6589,1115.8464,1088.6313,-0.92584085,-0.024397338,0.023910914,0.033188526,-0.023995338,1.0,238.0,1180.1068,1215.3331,1169.5438,1176.1764,171273.0,1195.1603,1160.6906,1140.9819,1124.4207,1096.8933,-0.91913456,0.012946524,-0.0033305578,0.029850105,-0.008950874,1.0,239.0,1185.5604,1208.6024,1179.1243,1196.8112,246220.0,1190.0212,1162.9539,1149.877,1129.4379,1105.4846,-0.9167098,0.004621288,0.009489827,0.01943554,-0.005428742,1.0,240.0,1196.369,1206.6372,1190.9155,1200.1028,169125.0,1184.2437,1167.0873,1156.7847,1136.2374,1113.6681,-0.911904,0.009116865,0.0031209614,0.008582769,-0.004558374,1.0,241.0,1182.1211,1206.5388,1169.2981,1201.9204,154970.0,1181.8362,1170.2382,1163.1372,1139.6569,1120.3104,-0.918239,-0.011909306,0.016749015,0.020655813,-0.01084747,1.0
238.0,1180.1068,1215.3331,1169.5438,1176.1764,171273.0,1195.1603,1160.6906,1140.9819,1124.4207,1096.8933,-0.91913456,0.012946524,-0.0033305578,0.029850105,-0.008950874,1.0,239.0,1185.5604,1208.6024,1179.1243,1196.8112,246220.0,1190.0212,1162.9539,1149.877,1129.4379,1105.4846,-0.9167098,0.004621288,0.009489827,0.01943554,-0.005428742,1.0,240.0,1196.369,1206.6372,1190.9155,1200.1028,169125.0,1184.2437,1167.0873,1156.7847,1136.2374,1113.6681,-0.911904,0.009116865,0.0031209614,0.008582769,-0.004558374,1.0,241.0,1182.1211,1206.5388,1169.2981,1201.9204,154970.0,1181.8362,1170.2382,1163.1372,1139.6569,1120.3104,-0.918239,-0.011909306,0.016749015,0.020655813,-0.01084747,1.0,242.0,1187.8695,1218.3302,1180.3525,1184.7251,197431.0,1186.4054,1173.7821,1166.6182,1145.0082,1127.6063,-0.9156831,0.0048627956,-0.0026470951,0.025643146,-0.006328087,1.0
239.0,1185.5604,1208.6024,1179.1243,1196.8112,246220.0,1190.0212,1162.9539,1149.877,1129.4379,1105.4846,-0.9167098,0.004621288,0.009489827,0.01943554,-0.005428742,1.0,240.0,1196.369,1206.6372,1190.9155,1200.1028,169125.0,1184.2437,1167.0873,1156.7847,1136.2374,1113.6681,-0.911904,0.009116865,0.0031209614,0.008582769,-0.004558374,1.0,241.0,1182.1211,1206.5388,1169.2981,1201.9204,154970.0,1181.8362,1170.2382,1163.1372,1139.6569,1120.3104,-0.918239,-0.011909306,0.016749015,0.020655813,-0.01084747,1.0,242.0,1187.8695,1218.3302,1180.3525,1184.7251,197431.0,1186.4054,1173.7821,1166.6182,1145.0082,1127.6063,-0.9156831,0.0048627956,-0.0026470951,0.025643146,-0.006328087,1.0,243.0,1190.9646,1196.7128,1181.2859,1192.8806,296434.0,1188.5769,1177.5095,1167.6621,1150.501,1135.1134,-0.91430694,0.002605583,0.0016088042,0.004826513,-0.008126807,1.0
