0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
29.0,2566.2302,2596.4417,2537.2253,2537.2737,81789.0,2535.1016,2436.244,2383.521,2356.503,2335.4453,-0.9687479,0.013301458,-0.011283711,0.011772689,-0.0113025345,11.0,30.0,2509.282,2573.2761,2483.9932,2536.5977,85246.0,2525.5266,2450.5288,2396.6614,2367.35,2347.0483,-1.023141,-0.0221914,0.010885891,0.025502961,-0.010078067,11.0,31.0,2551.7034,2557.8325,2491.1357,2499.9194,55473.0,2537.3796,2468.985,2411.4368,2379.0845,2357.4602,-0.982623,0.016905786,-0.020293877,0.0024020192,-0.023736123,11.0,32.0,2541.231,2578.5366,2515.749,2548.1804,35926.0,2540.198,2487.1135,2427.2441,2390.4954,2368.0242,-0.99262553,-0.0041040867,0.0027347126,0.014680151,-0.010027403,11.0,33.0,2549.7249,2606.0935,2509.5715,2557.7842,96629.0,2543.6343,2504.7583,2444.6582,2402.0933,2377.534,-0.9845127,0.0033424338,0.0031609074,0.022107776,-0.015748069,11.0
30.0,2509.282,2573.2761,2483.9932,2536.5977,85246.0,2525.5266,2450.5288,2396.6614,2367.35,2347.0483,-1.023141,-0.0221914,0.010885891,0.025502961,-0.010078067,11.0,31.0,2551.7034,2557.8325,2491.1357,2499.9194,55473.0,2537.3796,2468.985,2411.4368,2379.0845,2357.4602,-0.982623,0.016905786,-0.020293877,0.0024020192,-0.023736123,11.0,32.0,2541.231,2578.5366,2515.749,2548.1804,35926.0,2540.198,2487.1135,2427.2441,2390.4954,2368.0242,-0.99262553,-0.0041040867,0.0027347126,0.014680151,-0.010027403,11.0,33.0,2549.7249,2606.0935,2509.5715,2557.7842,96629.0,2543.6343,2504.7583,2444.6582,2402.0933,2377.534,-0.9845127,0.0033424338,0.0031609074,0.022107776,-0.015748069,11.0,34.0,2534.1843,2555.9019,2471.9277,2471.9277,97832.0,2537.225,2520.6267,2461.4893,2414.262,2386.6233,-0.999356,-0.006094982,-0.02456675,0.008569797,-0.02456675,11.0
31.0,2551.7034,2557.8325,2491.1357,2499.9194,55473.0,2537.3796,2468.985,2411.4368,2379.0845,2357.4602,-0.982623,0.016905786,-0.020293877,0.0024020192,-0.023736123,11.0,32.0,2541.231,2578.5366,2515.749,2548.1804,35926.0,2540.198,2487.1135,2427.2441,2390.4954,2368.0242,-0.99262553,-0.0041040867,0.0027347126,0.014680151,-0.010027403,11.0,33.0,2549.7249,2606.0935,2509.5715,2557.7842,96629.0,2543.6343,2504.7583,2444.6582,2402.0933,2377.534,-0.9845127,0.0033424338,0.0031609074,0.022107776,-0.015748069,11.0,34.0,2534.1843,2555.9019,2471.9277,2471.9277,97832.0,2537.225,2520.6267,2461.4893,2414.262,2386.6233,-0.999356,-0.006094982,-0.02456675,0.008569797,-0.02456675,11.0,35.0,2509.7646,2571.78,2473.6172,2553.0066,131561.0,2537.3215,2528.2532,2472.227,2424.7935,2395.6787,-1.02268,-0.00963611,0.017229464,0.024709638,-0.01440272,11.0
32.0,2541.231,2578.5366,2515.749,2548.1804,35926.0,2540.198,2487.1135,2427.2441,2390.4954,2368.0242,-0.99262553,-0.0041040867,0.0027347126,0.014680151,-0.010027403,11.0,33.0,2549.7249,2606.0935,2509.5715,2557.7842,96629.0,2543.6343,2504.7583,2444.6582,2402.0933,2377.534,-0.9845127,0.0033424338,0.0031609074,0.022107776,-0.015748069,11.0,34.0,2534.1843,2555.9019,2471.9277,2471.9277,97832.0,2537.225,2520.6267,2461.4893,2414.262,2386.6233,-0.999356,-0.006094982,-0.02456675,0.008569797,-0.02456675,11.0,35.0,2509.7646,2571.78,2473.6172,2553.0066,131561.0,2537.3215,2528.2532,2472.227,2424.7935,2395.6787,-1.02268,-0.00963611,0.017229464,0.024709638,-0.01440272,11.0,36.0,2550.4492,2577.1375,2519.2244,2537.5635,55170.0,2537.0708,2533.3147,2486.0066,2436.5635,2405.4155,-0.98382086,0.016210511,-0.0050523574,0.010464133,-0.012242926,11.0
33.0,2549.7249,2606.0935,2509.5715,2557.7842,96629.0,2543.6343,2504.7583,2444.6582,2402.0933,2377.534,-0.9845127,0.0033424338,0.0031609074,0.022107776,-0.015748069,11.0,34.0,2534.1843,2555.9019,2471.9277,2471.9277,97832.0,2537.225,2520.6267,2461.4893,2414.262,2386.6233,-0.999356,-0.006094982,-0.02456675,0.008569797,-0.02456675,11.0,35.0,2509.7646,2571.78,2473.6172,2553.0066,131561.0,2537.3215,2528.2532,2472.227,2424.7935,2395.6787,-1.02268,-0.00963611,0.017229464,0.024709638,-0.01440272,11.0,36.0,2550.4492,2577.1375,2519.2244,2537.5635,55170.0,2537.0708,2533.3147,2486.0066,2436.5635,2405.4155,-0.98382086,0.016210511,-0.0050523574,0.010464133,-0.012242926,11.0,37.0,2461.0693,2575.2065,2457.3052,2562.6587,92578.0,2521.0386,2529.2268,2495.5947,2446.003,2412.2527,-1.0691905,-0.03504476,0.041278556,0.046377096,-0.0015295234,11.0
34.0,2534.1843,2555.9019,2471.9277,2471.9277,97832.0,2537.225,2520.6267,2461.4893,2414.262,2386.6233,-0.999356,-0.006094982,-0.02456675,0.008569797,-0.02456675,11.0,35.0,2509.7646,2571.78,2473.6172,2553.0066,131561.0,2537.3215,2528.2532,2472.227,2424.7935,2395.6787,-1.02268,-0.00963611,0.017229464,0.024709638,-0.01440272,11.0,36.0,2550.4492,2577.1375,2519.2244,2537.5635,55170.0,2537.0708,2533.3147,2486.0066,2436.5635,2405.4155,-0.98382086,0.016210511,-0.0050523574,0.010464133,-0.012242926,11.0,37.0,2461.0693,2575.2065,2457.3052,2562.6587,92578.0,2521.0386,2529.2268,2495.5947,2446.003,2412.2527,-1.0691905,-0.03504476,0.041278556,0.046377096,-0.0015295234,11.0,38.0,2520.2854,2557.8323,2461.1658,2461.3103,54742.0,2515.1506,2528.4866,2507.3564,2458.7566,2420.936,-1.0126313,0.024061112,-0.023400135,0.014897898,-0.023457546,11.0
35.0,2509.7646,2571.78,2473.6172,2553.0066,131561.0,2537.3215,2528.2532,2472.227,2424.7935,2395.6787,-1.02268,-0.00963611,0.017229464,0.024709638,-0.01440272,11.0,36.0,2550.4492,2577.1375,2519.2244,2537.5635,55170.0,2537.0708,2533.3147,2486.0066,2436.5635,2405.4155,-0.98382086,0.016210511,-0.0050523574,0.010464133,-0.012242926,11.0,37.0,2461.0693,2575.2065,2457.3052,2562.6587,92578.0,2521.0386,2529.2268,2495.5947,2446.003,2412.2527,-1.0691905,-0.03504476,0.041278556,0.046377096,-0.0015295234,11.0,38.0,2520.2854,2557.8323,2461.1658,2461.3103,54742.0,2515.1506,2528.4866,2507.3564,2458.7566,2420.936,-1.0126313,0.024061112,-0.023400135,0.014897898,-0.023457546,11.0,39.0,2523.0845,2557.8323,2462.2756,2462.2756,46133.0,2512.9307,2528.4192,2518.7026,2471.7773,2430.7065,-1.0099578,0.0011106172,-0.024100995,0.013771997,-0.024100995,11.0
36.0,2550.4492,2577.1375,2519.2244,2537.5635,55170.0,2537.0708,2533.3147,2486.0066,2436.5635,2405.4155,-0.98382086,0.016210511,-0.0050523574,0.010464133,-0.012242926,11.0,37.0,2461.0693,2575.2065,2457.3052,2562.6587,92578.0,2521.0386,2529.2268,2495.5947,2446.003,2412.2527,-1.0691905,-0.03504476,0.041278556,0.046377096,-0.0015295234,11.0,38.0,2520.2854,2557.8323,2461.1658,2461.3103,54742.0,2515.1506,2528.4866,2507.3564,2458.7566,2420.936,-1.0126313,0.024061112,-0.023400135,0.014897898,-0.023457546,11.0,39.0,2523.0845,2557.8323,2462.2756,2462.2756,46133.0,2512.9307,2528.4192,2518.7026,2471.7773,2430.7065,-1.0099578,0.0011106172,-0.024100995,0.013771997,-0.024100995,11.0,40.0,2477.6228,2535.2466,2369.663,2535.2466,55847.0,2506.5022,2523.117,2522.8154,2479.082,2438.4114,-1.0533798,-0.01801829,0.023257703,0.023257703,-0.043573905,11.0
37.0,2461.0693,2575.2065,2457.3052,2562.6587,92578.0,2521.0386,2529.2268,2495.5947,2446.003,2412.2527,-1.0691905,-0.03504476,0.041278556,0.046377096,-0.0015295234,11.0,38.0,2520.2854,2557.8323,2461.1658,2461.3103,54742.0,2515.1506,2528.4866,2507.3564,2458.7566,2420.936,-1.0126313,0.024061112,-0.023400135,0.014897898,-0.023457546,11.0,39.0,2523.0845,2557.8323,2462.2756,2462.2756,46133.0,2512.9307,2528.4192,2518.7026,2471.7773,2430.7065,-1.0099578,0.0011106172,-0.024100995,0.013771997,-0.024100995,11.0,40.0,2477.6228,2535.2466,2369.663,2535.2466,55847.0,2506.5022,2523.117,2522.8154,2479.082,2438.4114,-1.0533798,-0.01801829,0.023257703,0.023257703,-0.043573905,11.0,41.0,2500.8362,2543.3542,2461.3105,2490.267,133143.0,2496.5796,2523.6768,2524.1309,2488.121,2446.5662,-1.0312079,0.009369214,-0.00422623,0.017001506,-0.015804995,11.0
38.0,2520.2854,2557.8323,2461.1658,2461.3103,54742.0,2515.1506,2528.4866,2507.3564,2458.7566,2420.936,-1.0126313,0.024061112,-0.023400135,0.014897898,-0.023457546,11.0,39.0,2523.0845,2557.8323,2462.2756,2462.2756,46133.0,2512.9307,2528.4192,2518.7026,2471.7773,2430.7065,-1.0099578,0.0011106172,-0.024100995,0.013771997,-0.024100995,11.0,40.0,2477.6228,2535.2466,2369.663,2535.2466,55847.0,2506.5022,2523.117,2522.8154,2479.082,2438.4114,-1.0533798,-0.01801829,0.023257703,0.023257703,-0.043573905,11.0,41.0,2500.8362,2543.3542,2461.3105,2490.267,133143.0,2496.5796,2523.6768,2524.1309,2488.121,2446.5662,-1.0312079,0.009369214,-0.00422623,0.017001506,-0.015804995,11.0,42.0,2303.4973,2460.4421,2116.5342,2460.4421,246970.0,2465.0652,2508.7673,2513.1863,2489.4888,2449.18,-1.2196928,-0.07890915,0.06813329,0.06813329,-0.08116487,11.0
39.0,2523.0845,2557.8323,2462.2756,2462.2756,46133.0,2512.9307,2528.4192,2518.7026,2471.7773,2430.7065,-1.0099578,0.0011106172,-0.024100995,0.013771997,-0.024100995,11.0,40.0,2477.6228,2535.2466,2369.663,2535.2466,55847.0,2506.5022,2523.117,2522.8154,2479.082,2438.4114,-1.0533798,-0.01801829,0.023257703,0.023257703,-0.043573905,11.0,41.0,2500.8362,2543.3542,2461.3105,2490.267,133143.0,2496.5796,2523.6768,2524.1309,2488.121,2446.5662,-1.0312079,0.009369214,-0.00422623,0.017001506,-0.015804995,11.0,42.0,2303.4973,2460.4421,2116.5342,2460.4421,246970.0,2465.0652,2508.7673,2513.1863,2489.4888,2449.18,-1.2196928,-0.07890915,0.06813329,0.06813329,-0.08116487,11.0,43.0,2329.896,2526.3662,1844.5834,2125.414,197498.0,2426.9873,2495.2573,2503.1118,2491.2825,2453.462,-1.1944785,0.011460261,-0.0877644,0.08432578,-0.20829795,11.0
40.0,2477.6228,2535.2466,2369.663,2535.2466,55847.0,2506.5022,2523.117,2522.8154,2479.082,2438.4114,-1.0533798,-0.01801829,0.023257703,0.023257703,-0.043573905,11.0,41.0,2500.8362,2543.3542,2461.3105,2490.267,133143.0,2496.5796,2523.6768,2524.1309,2488.121,2446.5662,-1.0312079,0.009369214,-0.00422623,0.017001506,-0.015804995,11.0,42.0,2303.4973,2460.4421,2116.5342,2460.4421,246970.0,2465.0652,2508.7673,2513.1863,2489.4888,2449.18,-1.2196928,-0.07890915,0.06813329,0.06813329,-0.08116487,11.0,43.0,2329.896,2526.3662,1844.5834,2125.414,197498.0,2426.9873,2495.2573,2503.1118,2491.2825,2453.462,-1.1944785,0.011460261,-0.0877644,0.08432578,-0.20829795,11.0,44.0,2342.4917,2459.38,2277.3394,2344.422,126591.0,2390.869,2480.3416,2494.0315,2493.136,2458.2927,-1.1824479,0.0054061227,0.0008240966,0.04989909,-0.027813261,11.0
41.0,2500.8362,2543.3542,2461.3105,2490.267,133143.0,2496.5796,2523.6768,2524.1309,2488.121,2446.5662,-1.0312079,0.009369214,-0.00422623,0.017001506,-0.015804995,11.0,42.0,2303.4973,2460.4421,2116.5342,2460.4421,246970.0,2465.0652,2508.7673,2513.1863,2489.4888,2449.18,-1.2196928,-0.07890915,0.06813329,0.06813329,-0.08116487,11.0,43.0,2329.896,2526.3662,1844.5834,2125.414,197498.0,2426.9873,2495.2573,2503.1118,2491.2825,2453.462,-1.1944785,0.011460261,-0.0877644,0.08432578,-0.20829795,11.0,44.0,2342.4917,2459.38,2277.3394,2344.422,126591.0,2390.869,2480.3416,2494.0315,2493.136,2458.2927,-1.1824479,0.0054061227,0.0008240966,0.04989909,-0.027813261,11.0,45.0,2245.1497,2444.4675,2203.4521,2345.4841,97828.0,2344.3743,2462.7327,2478.4312,2487.1272,2456.6309,-1.2754226,-0.041554913,0.044689473,0.08877711,-0.018572235,11.0
42.0,2303.4973,2460.4421,2116.5342,2460.4421,246970.0,2465.0652,2508.7673,2513.1863,2489.4888,2449.18,-1.2196928,-0.07890915,0.06813329,0.06813329,-0.08116487,11.0,43.0,2329.896,2526.3662,1844.5834,2125.414,197498.0,2426.9873,2495.2573,2503.1118,2491.2825,2453.462,-1.1944785,0.011460261,-0.0877644,0.08432578,-0.20829795,11.0,44.0,2342.4917,2459.38,2277.3394,2344.422,126591.0,2390.869,2480.3416,2494.0315,2493.136,2458.2927,-1.1824479,0.0054061227,0.0008240966,0.04989909,-0.027813261,11.0,45.0,2245.1497,2444.4675,2203.4521,2345.4841,97828.0,2344.3743,2462.7327,2478.4312,2487.1272,2456.6309,-1.2754226,-0.041554913,0.044689473,0.08877711,-0.018572235,11.0,46.0,2214.4075,2341.6235,2176.6675,2260.545,71704.0,2287.0884,2440.2463,2464.5295,2476.7224,2454.6157,-1.3047855,-0.0136927115,0.02083517,0.057449244,-0.017042914,11.0
43.0,2329.896,2526.3662,1844.5834,2125.414,197498.0,2426.9873,2495.2573,2503.1118,2491.2825,2453.462,-1.1944785,0.011460261,-0.0877644,0.08432578,-0.20829795,11.0,44.0,2342.4917,2459.38,2277.3394,2344.422,126591.0,2390.869,2480.3416,2494.0315,2493.136,2458.2927,-1.1824479,0.0054061227,0.0008240966,0.04989909,-0.027813261,11.0,45.0,2245.1497,2444.4675,2203.4521,2345.4841,97828.0,2344.3743,2462.7327,2478.4312,2487.1272,2456.6309,-1.2754226,-0.041554913,0.044689473,0.08877711,-0.018572235,11.0,46.0,2214.4075,2341.6235,2176.6675,2260.545,71704.0,2287.0884,2440.2463,2464.5295,2476.7224,2454.6157,-1.3047855,-0.0136927115,0.02083517,0.057449244,-0.017042914,11.0,47.0,2102.1042,2188.057,2029.4714,2171.7449,82486.0,2246.8098,2410.9712,2443.2778,2459.9111,2449.0422,-1.41205,-0.050714795,0.03312896,0.040888857,-0.034552425,11.0
44.0,2342.4917,2459.38,2277.3394,2344.422,126591.0,2390.869,2480.3416,2494.0315,2493.136,2458.2927,-1.1824479,0.0054061227,0.0008240966,0.04989909,-0.027813261,11.0,45.0,2245.1497,2444.4675,2203.4521,2345.4841,97828.0,2344.3743,2462.7327,2478.4312,2487.1272,2456.6309,-1.2754226,-0.041554913,0.044689473,0.08877711,-0.018572235,11.0,46.0,2214.4075,2341.6235,2176.6675,2260.545,71704.0,2287.0884,2440.2463,2464.5295,2476.7224,2454.6157,-1.3047855,-0.0136927115,0.02083517,0.057449244,-0.017042914,11.0,47.0,2102.1042,2188.057,2029.4714,2171.7449,82486.0,2246.8098,2410.9712,2443.2778,2459.9111,2449.0422,-1.41205,-0.050714795,0.03312896,0.040888857,-0.034552425,11.0,48.0,2266.9155,2277.0984,2099.7876,2170.8762,122231.0,2234.2136,2392.1172,2429.9966,2449.3323,2448.4377,-1.2546333,0.078403,-0.042365663,0.0044919546,-0.07372483,11.0
45.0,2245.1497,2444.4675,2203.4521,2345.4841,97828.0,2344.3743,2462.7327,2478.4312,2487.1272,2456.6309,-1.2754226,-0.041554913,0.044689473,0.08877711,-0.018572235,11.0,46.0,2214.4075,2341.6235,2176.6675,2260.545,71704.0,2287.0884,2440.2463,2464.5295,2476.7224,2454.6157,-1.3047855,-0.0136927115,0.02083517,0.057449244,-0.017042914,11.0,47.0,2102.1042,2188.057,2029.4714,2171.7449,82486.0,2246.8098,2410.9712,2443.2778,2459.9111,2449.0422,-1.41205,-0.050714795,0.03312896,0.040888857,-0.034552425,11.0,48.0,2266.9155,2277.0984,2099.7876,2170.8762,122231.0,2234.2136,2392.1172,2429.9966,2449.3323,2448.4377,-1.2546333,0.078403,-0.042365663,0.0044919546,-0.07372483,11.0,49.0,2190.711,2266.336,1815.868,1815.868,80723.0,2203.8577,2369.219,2411.2205,2435.9968,2444.9229,-1.3274188,-0.03361598,-0.17110562,0.034520786,-0.17110562,11.0
46.0,2214.4075,2341.6235,2176.6675,2260.545,71704.0,2287.0884,2440.2463,2464.5295,2476.7224,2454.6157,-1.3047855,-0.0136927115,0.02083517,0.057449244,-0.017042914,11.0,47.0,2102.1042,2188.057,2029.4714,2171.7449,82486.0,2246.8098,2410.9712,2443.2778,2459.9111,2449.0422,-1.41205,-0.050714795,0.03312896,0.040888857,-0.034552425,11.0,48.0,2266.9155,2277.0984,2099.7876,2170.8762,122231.0,2234.2136,2392.1172,2429.9966,2449.3323,2448.4377,-1.2546333,0.078403,-0.042365663,0.0044919546,-0.07372483,11.0,49.0,2190.711,2266.336,1815.868,1815.868,80723.0,2203.8577,2369.219,2411.2205,2435.9968,2444.9229,-1.3274188,-0.03361598,-0.17110562,0.034520786,-0.17110562,11.0,50.0,2139.217,2284.0483,2129.8062,2217.641,51921.0,2182.6711,2344.5159,2392.7173,2419.279,2436.3845,-1.3766023,-0.023505565,0.036660198,0.06770295,-0.0043992237,11.0
47.0,2102.1042,2188.057,2029.4714,2171.7449,82486.0,2246.8098,2410.9712,2443.2778,2459.9111,2449.0422,-1.41205,-0.050714795,0.03312896,0.040888857,-0.034552425,11.0,48.0,2266.9155,2277.0984,2099.7876,2170.8762,122231.0,2234.2136,2392.1172,2429.9966,2449.3323,2448.4377,-1.2546333,0.078403,-0.042365663,0.0044919546,-0.07372483,11.0,49.0,2190.711,2266.336,1815.868,1815.868,80723.0,2203.8577,2369.219,2411.2205,2435.9968,2444.9229,-1.3274188,-0.03361598,-0.17110562,0.034520786,-0.17110562,11.0,50.0,2139.217,2284.0483,2129.8062,2217.641,51921.0,2182.6711,2344.5159,2392.7173,2419.279,2436.3845,-1.3766023,-0.023505565,0.036660198,0.06770295,-0.0043992237,11.0,51.0,2194.572,2310.833,2036.6139,2036.6139,85037.0,2178.7039,2320.7908,2374.8606,2407.3645,2427.0527,-1.323731,0.02587628,-0.071976736,0.05297658,-0.071976736,11.0
48.0,2266.9155,2277.0984,2099.7876,2170.8762,122231.0,2234.2136,2392.1172,2429.9966,2449.3323,2448.4377,-1.2546333,0.078403,-0.042365663,0.0044919546,-0.07372483,11.0,49.0,2190.711,2266.336,1815.868,1815.868,80723.0,2203.8577,2369.219,2411.2205,2435.9968,2444.9229,-1.3274188,-0.03361598,-0.17110562,0.034520786,-0.17110562,11.0,50.0,2139.217,2284.0483,2129.8062,2217.641,51921.0,2182.6711,2344.5159,2392.7173,2419.279,2436.3845,-1.3766023,-0.023505565,0.036660198,0.06770295,-0.0043992237,11.0,51.0,2194.572,2310.833,2036.6139,2036.6139,85037.0,2178.7039,2320.7908,2374.8606,2407.3645,2427.0527,-1.323731,0.02587628,-0.071976736,0.05297658,-0.071976736,11.0,52.0,2226.859,2295.0515,2193.9448,2193.9448,50439.0,2203.6548,2305.1768,2359.142,2395.3533,2417.2017,-1.2928927,0.0147121465,-0.014780502,0.030622816,-0.014780502,11.0
49.0,2190.711,2266.336,1815.868,1815.868,80723.0,2203.8577,2369.219,2411.2205,2435.9968,2444.9229,-1.3274188,-0.03361598,-0.17110562,0.034520786,-0.17110562,11.0,50.0,2139.217,2284.0483,2129.8062,2217.641,51921.0,2182.6711,2344.5159,2392.7173,2419.279,2436.3845,-1.3766023,-0.023505565,0.036660198,0.06770295,-0.0043992237,11.0,51.0,2194.572,2310.833,2036.6139,2036.6139,85037.0,2178.7039,2320.7908,2374.8606,2407.3645,2427.0527,-1.323731,0.02587628,-0.071976736,0.05297658,-0.071976736,11.0,52.0,2226.859,2295.0515,2193.9448,2193.9448,50439.0,2203.6548,2305.1768,2359.142,2395.3533,2417.2017,-1.2928927,0.0147121465,-0.014780502,0.030622816,-0.014780502,11.0,53.0,2263.3926,2377.8677,2157.122,2268.2188,111495.0,2202.9502,2288.0505,2344.8254,2384.5872,2408.2686,-1.2579981,0.01640593,0.0021322416,0.050576814,-0.046951897,11.0
50.0,2139.217,2284.0483,2129.8062,2217.641,51921.0,2182.6711,2344.5159,2392.7173,2419.279,2436.3845,-1.3766023,-0.023505565,0.036660198,0.06770295,-0.0043992237,11.0,51.0,2194.572,2310.833,2036.6139,2036.6139,85037.0,2178.7039,2320.7908,2374.8606,2407.3645,2427.0527,-1.323731,0.02587628,-0.071976736,0.05297658,-0.071976736,11.0,52.0,2226.859,2295.0515,2193.9448,2193.9448,50439.0,2203.6548,2305.1768,2359.142,2395.3533,2417.2017,-1.2928927,0.0147121465,-0.014780502,0.030622816,-0.014780502,11.0,53.0,2263.3926,2377.8677,2157.122,2268.2188,111495.0,2202.9502,2288.0505,2344.8254,2384.5872,2408.2686,-1.2579981,0.01640593,0.0021322416,0.050576814,-0.046951897,11.0,54.0,2254.995,2278.8843,2200.8945,2239.5032,130407.0,2215.8071,2270.1777,2330.866,2372.138,2399.2986,-1.2660189,-0.0037101214,-0.006870005,0.0105939,-0.02399146,11.0
51.0,2194.572,2310.833,2036.6139,2036.6139,85037.0,2178.7039,2320.7908,2374.8606,2407.3645,2427.0527,-1.323731,0.02587628,-0.071976736,0.05297658,-0.071976736,11.0,52.0,2226.859,2295.0515,2193.9448,2193.9448,50439.0,2203.6548,2305.1768,2359.142,2395.3533,2417.2017,-1.2928927,0.0147121465,-0.014780502,0.030622816,-0.014780502,11.0,53.0,2263.3926,2377.8677,2157.122,2268.2188,111495.0,2202.9502,2288.0505,2344.8254,2384.5872,2408.2686,-1.2579981,0.01640593,0.0021322416,0.050576814,-0.046951897,11.0,54.0,2254.995,2278.8843,2200.8945,2239.5032,130407.0,2215.8071,2270.1777,2330.866,2372.138,2399.2986,-1.2660189,-0.0037101214,-0.006870005,0.0105939,-0.02399146,11.0,55.0,2244.9565,2291.9143,2200.7495,2261.51,161297.0,2236.955,2254.6667,2317.6257,2361.565,2388.8918,-1.275607,-0.0044517056,0.007373606,0.020917041,-0.019691747,11.0
52.0,2226.859,2295.0515,2193.9448,2193.9448,50439.0,2203.6548,2305.1768,2359.142,2395.3533,2417.2017,-1.2928927,0.0147121465,-0.014780502,0.030622816,-0.014780502,11.0,53.0,2263.3926,2377.8677,2157.122,2268.2188,111495.0,2202.9502,2288.0505,2344.8254,2384.5872,2408.2686,-1.2579981,0.01640593,0.0021322416,0.050576814,-0.046951897,11.0,54.0,2254.995,2278.8843,2200.8945,2239.5032,130407.0,2215.8071,2270.1777,2330.866,2372.138,2399.2986,-1.2660189,-0.0037101214,-0.006870005,0.0105939,-0.02399146,11.0,55.0,2244.9565,2291.9143,2200.7495,2261.51,161297.0,2236.955,2254.6667,2317.6257,2361.565,2388.8918,-1.275607,-0.0044517056,0.007373606,0.020917041,-0.019691747,11.0,56.0,2191.0972,2282.6965,2172.1787,2282.6965,43829.0,2236.26,2234.0176,2299.658,2347.1406,2378.8472,-1.3270499,-0.023991277,0.041805204,0.041805204,-0.008634214,11.0
53.0,2263.3926,2377.8677,2157.122,2268.2188,111495.0,2202.9502,2288.0505,2344.8254,2384.5872,2408.2686,-1.2579981,0.01640593,0.0021322416,0.050576814,-0.046951897,11.0,54.0,2254.995,2278.8843,2200.8945,2239.5032,130407.0,2215.8071,2270.1777,2330.866,2372.138,2399.2986,-1.2660189,-0.0037101214,-0.006870005,0.0105939,-0.02399146,11.0,55.0,2244.9565,2291.9143,2200.7495,2261.51,161297.0,2236.955,2254.6667,2317.6257,2361.565,2388.8918,-1.275607,-0.0044517056,0.007373606,0.020917041,-0.019691747,11.0,56.0,2191.0972,2282.6965,2172.1787,2282.6965,43829.0,2236.26,2234.0176,2299.658,2347.1406,2378.8472,-1.3270499,-0.023991277,0.041805204,0.041805204,-0.008634214,11.0,57.0,2188.202,2219.7646,2171.7449,2199.7363,196222.0,2228.5286,2226.331,2286.0146,2333.0195,2367.549,-1.3298153,-0.0013213762,0.0052711456,0.014424009,-0.0075208084,11.0
54.0,2254.995,2278.8843,2200.8945,2239.5032,130407.0,2215.8071,2270.1777,2330.866,2372.138,2399.2986,-1.2660189,-0.0037101214,-0.006870005,0.0105939,-0.02399146,11.0,55.0,2244.9565,2291.9143,2200.7495,2261.51,161297.0,2236.955,2254.6667,2317.6257,2361.565,2388.8918,-1.275607,-0.0044517056,0.007373606,0.020917041,-0.019691747,11.0,56.0,2191.0972,2282.6965,2172.1787,2282.6965,43829.0,2236.26,2234.0176,2299.658,2347.1406,2378.8472,-1.3270499,-0.023991277,0.041805204,0.041805204,-0.008634214,11.0,57.0,2188.202,2219.7646,2171.7449,2199.7363,196222.0,2228.5286,2226.331,2286.0146,2333.0195,2367.549,-1.3298153,-0.0013213762,0.0052711456,0.014424009,-0.0075208084,11.0,58.0,2243.219,2284.675,2212.2837,2277.9187,604146.0,2224.494,2220.5527,2272.1614,2320.7593,2357.905,-1.2772666,0.025142603,0.0154686645,0.018480647,-0.013790602,11.0
55.0,2244.9565,2291.9143,2200.7495,2261.51,161297.0,2236.955,2254.6667,2317.6257,2361.565,2388.8918,-1.275607,-0.0044517056,0.007373606,0.020917041,-0.019691747,11.0,56.0,2191.0972,2282.6965,2172.1787,2282.6965,43829.0,2236.26,2234.0176,2299.658,2347.1406,2378.8472,-1.3270499,-0.023991277,0.041805204,0.041805204,-0.008634214,11.0,57.0,2188.202,2219.7646,2171.7449,2199.7363,196222.0,2228.5286,2226.331,2286.0146,2333.0195,2367.549,-1.3298153,-0.0013213762,0.0052711456,0.014424009,-0.0075208084,11.0,58.0,2243.219,2284.675,2212.2837,2277.9187,604146.0,2224.494,2220.5527,2272.1614,2320.7593,2357.905,-1.2772666,0.025142603,0.0154686645,0.018480647,-0.013790602,11.0,59.0,2578.2468,2641.324,2245.2942,2277.9187,371259.0,2289.1443,2236.2698,2274.9194,2322.5217,2358.3057,-0.95727044,0.14935137,-0.11648538,0.024465155,-0.12913913,11.0
56.0,2191.0972,2282.6965,2172.1787,2282.6965,43829.0,2236.26,2234.0176,2299.658,2347.1406,2378.8472,-1.3270499,-0.023991277,0.041805204,0.041805204,-0.008634214,11.0,57.0,2188.202,2219.7646,2171.7449,2199.7363,196222.0,2228.5286,2226.331,2286.0146,2333.0195,2367.549,-1.3298153,-0.0013213762,0.0052711456,0.014424009,-0.0075208084,11.0,58.0,2243.219,2284.675,2212.2837,2277.9187,604146.0,2224.494,2220.5527,2272.1614,2320.7593,2357.905,-1.2772666,0.025142603,0.0154686645,0.018480647,-0.013790602,11.0,59.0,2578.2468,2641.324,2245.2942,2277.9187,371259.0,2289.1443,2236.2698,2274.9194,2322.5217,2358.3057,-0.95727044,0.14935137,-0.11648538,0.024465155,-0.12913913,11.0,60.0,2614.7805,2778.868,2581.9631,2606.0935,238143.0,2363.1091,2260.9116,2281.7773,2326.7224,2361.8223,-0.9223759,0.014169974,-0.003322259,0.06275378,-0.012550756,11.0
