0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
161.0,38.65,39.2,38.55,39.0,2712160.0,38.62,38.543335,38.252502,37.68,37.29667,-1.0503914,-0.012771391,0.009055587,0.014230251,-0.0025873813,16.0,162.0,37.6,38.55,37.5,37.7,3218545.0,38.29,38.573334,38.3,37.768,37.383335,-1.0552998,-0.02716696,0.0026596354,0.025265979,-0.002659534,16.0,163.0,37.2,37.95,37.15,37.9,2459307.0,38.28,38.583332,38.2775,37.850002,37.448334,-1.0571697,-0.010638237,0.018817224,0.02016129,-0.0013440655,16.0,164.0,37.15,37.8,37.1,37.2,2594087.0,37.95,38.606667,38.252502,37.898,37.503334,-1.0574033,-0.0013440655,0.0013458744,0.017496573,-0.0013459771,16.0,165.0,37.1,37.2,36.7,36.9,1809897.0,37.54,38.58,38.2425,37.972,37.551666,-1.0576371,-0.0013459771,-0.0053907535,0.0026954797,-0.010781609,16.0
162.0,37.6,38.55,37.5,37.7,3218545.0,38.29,38.573334,38.3,37.768,37.383335,-1.0552998,-0.02716696,0.0026596354,0.025265979,-0.002659534,16.0,163.0,37.2,37.95,37.15,37.9,2459307.0,38.28,38.583332,38.2775,37.850002,37.448334,-1.0571697,-0.010638237,0.018817224,0.02016129,-0.0013440655,16.0,164.0,37.15,37.8,37.1,37.2,2594087.0,37.95,38.606667,38.252502,37.898,37.503334,-1.0574033,-0.0013440655,0.0013458744,0.017496573,-0.0013459771,16.0,165.0,37.1,37.2,36.7,36.9,1809897.0,37.54,38.58,38.2425,37.972,37.551666,-1.0576371,-0.0013459771,-0.0053907535,0.0026954797,-0.010781609,16.0,166.0,37.65,38.15,37.25,37.5,3316556.0,37.34,38.52667,38.2425,38.07,37.623333,-1.0550661,0.01482488,-0.003984104,0.013280212,-0.01062421,16.0
163.0,37.2,37.95,37.15,37.9,2459307.0,38.28,38.583332,38.2775,37.850002,37.448334,-1.0571697,-0.010638237,0.018817224,0.02016129,-0.0013440655,16.0,164.0,37.15,37.8,37.1,37.2,2594087.0,37.95,38.606667,38.252502,37.898,37.503334,-1.0574033,-0.0013440655,0.0013458744,0.017496573,-0.0013459771,16.0,165.0,37.1,37.2,36.7,36.9,1809897.0,37.54,38.58,38.2425,37.972,37.551666,-1.0576371,-0.0013459771,-0.0053907535,0.0026954797,-0.010781609,16.0,166.0,37.65,38.15,37.25,37.5,3316556.0,37.34,38.52667,38.2425,38.07,37.623333,-1.0550661,0.01482488,-0.003984104,0.013280212,-0.01062421,16.0,167.0,37.4,37.9,37.2,37.9,1620853.0,37.3,38.41,38.255,38.100002,37.690002,-1.0562347,-0.006640106,0.013368984,0.013368984,-0.0053476137,16.0
164.0,37.15,37.8,37.1,37.2,2594087.0,37.95,38.606667,38.252502,37.898,37.503334,-1.0574033,-0.0013440655,0.0013458744,0.017496573,-0.0013459771,16.0,165.0,37.1,37.2,36.7,36.9,1809897.0,37.54,38.58,38.2425,37.972,37.551666,-1.0576371,-0.0013459771,-0.0053907535,0.0026954797,-0.010781609,16.0,166.0,37.65,38.15,37.25,37.5,3316556.0,37.34,38.52667,38.2425,38.07,37.623333,-1.0550661,0.01482488,-0.003984104,0.013280212,-0.01062421,16.0,167.0,37.4,37.9,37.2,37.9,1620853.0,37.3,38.41,38.255,38.100002,37.690002,-1.0562347,-0.006640106,0.013368984,0.013368984,-0.0053476137,16.0,168.0,37.25,37.8,37.1,37.7,1414964.0,37.31,38.333332,38.265,38.084,37.760002,-1.0569359,-0.004010736,0.012080558,0.01476508,-0.0040268865,16.0
165.0,37.1,37.2,36.7,36.9,1809897.0,37.54,38.58,38.2425,37.972,37.551666,-1.0576371,-0.0013459771,-0.0053907535,0.0026954797,-0.010781609,16.0,166.0,37.65,38.15,37.25,37.5,3316556.0,37.34,38.52667,38.2425,38.07,37.623333,-1.0550661,0.01482488,-0.003984104,0.013280212,-0.01062421,16.0,167.0,37.4,37.9,37.2,37.9,1620853.0,37.3,38.41,38.255,38.100002,37.690002,-1.0562347,-0.006640106,0.013368984,0.013368984,-0.0053476137,16.0,168.0,37.25,37.8,37.1,37.7,1414964.0,37.31,38.333332,38.265,38.084,37.760002,-1.0569359,-0.004010736,0.012080558,0.01476508,-0.0040268865,16.0,169.0,37.15,37.6,37.1,37.3,1486365.0,37.31,38.08,38.2825,38.064,37.8,-1.0574033,-0.002684523,0.0040376233,0.012112972,-0.0013459771,16.0
166.0,37.65,38.15,37.25,37.5,3316556.0,37.34,38.52667,38.2425,38.07,37.623333,-1.0550661,0.01482488,-0.003984104,0.013280212,-0.01062421,16.0,167.0,37.4,37.9,37.2,37.9,1620853.0,37.3,38.41,38.255,38.100002,37.690002,-1.0562347,-0.006640106,0.013368984,0.013368984,-0.0053476137,16.0,168.0,37.25,37.8,37.1,37.7,1414964.0,37.31,38.333332,38.265,38.084,37.760002,-1.0569359,-0.004010736,0.012080558,0.01476508,-0.0040268865,16.0,169.0,37.15,37.6,37.1,37.3,1486365.0,37.31,38.08,38.2825,38.064,37.8,-1.0574033,-0.002684523,0.0040376233,0.012112972,-0.0013459771,16.0,170.0,37.15,37.4,37.1,37.2,3097266.0,37.32,37.88,38.265,38.058002,37.863335,-1.0574033,0.0,0.0013458744,0.0067294748,-0.0013459771,16.0
167.0,37.4,37.9,37.2,37.9,1620853.0,37.3,38.41,38.255,38.100002,37.690002,-1.0562347,-0.006640106,0.013368984,0.013368984,-0.0053476137,16.0,168.0,37.25,37.8,37.1,37.7,1414964.0,37.31,38.333332,38.265,38.084,37.760002,-1.0569359,-0.004010736,0.012080558,0.01476508,-0.0040268865,16.0,169.0,37.15,37.6,37.1,37.3,1486365.0,37.31,38.08,38.2825,38.064,37.8,-1.0574033,-0.002684523,0.0040376233,0.012112972,-0.0013459771,16.0,170.0,37.15,37.4,37.1,37.2,3097266.0,37.32,37.88,38.265,38.058002,37.863335,-1.0574033,0.0,0.0013458744,0.0067294748,-0.0013459771,16.0,171.0,37.0,37.3,36.85,37.1,1987263.0,37.190002,37.716667,38.1925,38.032,37.923332,-1.0581045,-0.0040377257,0.0027026616,0.008108088,-0.004054095,16.0
168.0,37.25,37.8,37.1,37.7,1414964.0,37.31,38.333332,38.265,38.084,37.760002,-1.0569359,-0.004010736,0.012080558,0.01476508,-0.0040268865,16.0,169.0,37.15,37.6,37.1,37.3,1486365.0,37.31,38.08,38.2825,38.064,37.8,-1.0574033,-0.002684523,0.0040376233,0.012112972,-0.0013459771,16.0,170.0,37.15,37.4,37.1,37.2,3097266.0,37.32,37.88,38.265,38.058002,37.863335,-1.0574033,0.0,0.0013458744,0.0067294748,-0.0013459771,16.0,171.0,37.0,37.3,36.85,37.1,1987263.0,37.190002,37.716667,38.1925,38.032,37.923332,-1.0581045,-0.0040377257,0.0027026616,0.008108088,-0.004054095,16.0,172.0,37.4,37.75,37.0,37.0,2654769.0,37.190002,37.593334,38.105,38.042,37.948334,-1.0562347,0.010810852,-0.010695227,0.009358248,-0.010695227,16.0
169.0,37.15,37.6,37.1,37.3,1486365.0,37.31,38.08,38.2825,38.064,37.8,-1.0574033,-0.002684523,0.0040376233,0.012112972,-0.0013459771,16.0,170.0,37.15,37.4,37.1,37.2,3097266.0,37.32,37.88,38.265,38.058002,37.863335,-1.0574033,0.0,0.0013458744,0.0067294748,-0.0013459771,16.0,171.0,37.0,37.3,36.85,37.1,1987263.0,37.190002,37.716667,38.1925,38.032,37.923332,-1.0581045,-0.0040377257,0.0027026616,0.008108088,-0.004054095,16.0,172.0,37.4,37.75,37.0,37.0,2654769.0,37.190002,37.593334,38.105,38.042,37.948334,-1.0562347,0.010810852,-0.010695227,0.009358248,-0.010695227,16.0,173.0,37.0,37.8,36.8,37.45,2322633.0,37.14,37.576668,38.035,38.04,37.926666,-1.0581045,-0.010695227,0.0121621825,0.021621602,-0.005405426,16.0
170.0,37.15,37.4,37.1,37.2,3097266.0,37.32,37.88,38.265,38.058002,37.863335,-1.0574033,0.0,0.0013458744,0.0067294748,-0.0013459771,16.0,171.0,37.0,37.3,36.85,37.1,1987263.0,37.190002,37.716667,38.1925,38.032,37.923332,-1.0581045,-0.0040377257,0.0027026616,0.008108088,-0.004054095,16.0,172.0,37.4,37.75,37.0,37.0,2654769.0,37.190002,37.593334,38.105,38.042,37.948334,-1.0562347,0.010810852,-0.010695227,0.009358248,-0.010695227,16.0,173.0,37.0,37.8,36.8,37.45,2322633.0,37.14,37.576668,38.035,38.04,37.926666,-1.0581045,-0.010695227,0.0121621825,0.021621602,-0.005405426,16.0,174.0,36.7,37.1,36.05,36.95,2482804.0,37.05,37.43667,37.822502,38.036,37.895,-1.0595069,-0.008108088,0.006811989,0.01089912,-0.017711213,16.0
171.0,37.0,37.3,36.85,37.1,1987263.0,37.190002,37.716667,38.1925,38.032,37.923332,-1.0581045,-0.0040377257,0.0027026616,0.008108088,-0.004054095,16.0,172.0,37.4,37.75,37.0,37.0,2654769.0,37.190002,37.593334,38.105,38.042,37.948334,-1.0562347,0.010810852,-0.010695227,0.009358248,-0.010695227,16.0,173.0,37.0,37.8,36.8,37.45,2322633.0,37.14,37.576668,38.035,38.04,37.926666,-1.0581045,-0.010695227,0.0121621825,0.021621602,-0.005405426,16.0,174.0,36.7,37.1,36.05,36.95,2482804.0,37.05,37.43667,37.822502,38.036,37.895,-1.0595069,-0.008108088,0.006811989,0.01089912,-0.017711213,16.0,175.0,36.65,37.4,36.35,36.65,2559441.0,36.95,37.27,37.6475,38.002,37.873333,-1.0597407,-0.001362377,0.0,0.020463847,-0.008185621,16.0
172.0,37.4,37.75,37.0,37.0,2654769.0,37.190002,37.593334,38.105,38.042,37.948334,-1.0562347,0.010810852,-0.010695227,0.009358248,-0.010695227,16.0,173.0,37.0,37.8,36.8,37.45,2322633.0,37.14,37.576668,38.035,38.04,37.926666,-1.0581045,-0.010695227,0.0121621825,0.021621602,-0.005405426,16.0,174.0,36.7,37.1,36.05,36.95,2482804.0,37.05,37.43667,37.822502,38.036,37.895,-1.0595069,-0.008108088,0.006811989,0.01089912,-0.017711213,16.0,175.0,36.65,37.4,36.35,36.65,2559441.0,36.95,37.27,37.6475,38.002,37.873333,-1.0597407,-0.001362377,0.0,0.020463847,-0.008185621,16.0,176.0,36.3,36.65,36.15,36.4,1781325.0,36.81,37.113335,37.49,37.916,37.828335,-1.0613768,-0.009549857,0.002754884,0.009641937,-0.0041321684,16.0
173.0,37.0,37.8,36.8,37.45,2322633.0,37.14,37.576668,38.035,38.04,37.926666,-1.0581045,-0.010695227,0.0121621825,0.021621602,-0.005405426,16.0,174.0,36.7,37.1,36.05,36.95,2482804.0,37.05,37.43667,37.822502,38.036,37.895,-1.0595069,-0.008108088,0.006811989,0.01089912,-0.017711213,16.0,175.0,36.65,37.4,36.35,36.65,2559441.0,36.95,37.27,37.6475,38.002,37.873333,-1.0597407,-0.001362377,0.0,0.020463847,-0.008185621,16.0,176.0,36.3,36.65,36.15,36.4,1781325.0,36.81,37.113335,37.49,37.916,37.828335,-1.0613768,-0.009549857,0.002754884,0.009641937,-0.0041321684,16.0,177.0,36.6,36.9,36.3,36.45,1395295.0,36.65,37.04667,37.357502,37.814,37.81,-1.0599744,0.008264442,-0.0040982985,0.008196805,-0.0081967,16.0
174.0,36.7,37.1,36.05,36.95,2482804.0,37.05,37.43667,37.822502,38.036,37.895,-1.0595069,-0.008108088,0.006811989,0.01089912,-0.017711213,16.0,175.0,36.65,37.4,36.35,36.65,2559441.0,36.95,37.27,37.6475,38.002,37.873333,-1.0597407,-0.001362377,0.0,0.020463847,-0.008185621,16.0,176.0,36.3,36.65,36.15,36.4,1781325.0,36.81,37.113335,37.49,37.916,37.828335,-1.0613768,-0.009549857,0.002754884,0.009641937,-0.0041321684,16.0,177.0,36.6,36.9,36.3,36.45,1395295.0,36.65,37.04667,37.357502,37.814,37.81,-1.0599744,0.008264442,-0.0040982985,0.008196805,-0.0081967,16.0,178.0,37.15,37.3,36.65,36.9,1296200.0,36.68,37.043335,37.3525,37.764,37.813335,-1.0574033,0.015027407,-0.0067294748,0.0040376233,-0.0134589495,16.0
175.0,36.65,37.4,36.35,36.65,2559441.0,36.95,37.27,37.6475,38.002,37.873333,-1.0597407,-0.001362377,0.0,0.020463847,-0.008185621,16.0,176.0,36.3,36.65,36.15,36.4,1781325.0,36.81,37.113335,37.49,37.916,37.828335,-1.0613768,-0.009549857,0.002754884,0.009641937,-0.0041321684,16.0,177.0,36.6,36.9,36.3,36.45,1395295.0,36.65,37.04667,37.357502,37.814,37.81,-1.0599744,0.008264442,-0.0040982985,0.008196805,-0.0081967,16.0,178.0,37.15,37.3,36.65,36.9,1296200.0,36.68,37.043335,37.3525,37.764,37.813335,-1.0574033,0.015027407,-0.0067294748,0.0040376233,-0.0134589495,16.0,179.0,37.25,37.55,37.1,37.3,2207479.0,36.79,37.05,37.275,37.616,37.828335,-1.0569359,0.0026917488,0.0013422614,0.008053671,-0.0040268865,16.0
176.0,36.3,36.65,36.15,36.4,1781325.0,36.81,37.113335,37.49,37.916,37.828335,-1.0613768,-0.009549857,0.002754884,0.009641937,-0.0041321684,16.0,177.0,36.6,36.9,36.3,36.45,1395295.0,36.65,37.04667,37.357502,37.814,37.81,-1.0599744,0.008264442,-0.0040982985,0.008196805,-0.0081967,16.0,178.0,37.15,37.3,36.65,36.9,1296200.0,36.68,37.043335,37.3525,37.764,37.813335,-1.0574033,0.015027407,-0.0067294748,0.0040376233,-0.0134589495,16.0,179.0,37.25,37.55,37.1,37.3,2207479.0,36.79,37.05,37.275,37.616,37.828335,-1.0569359,0.0026917488,0.0013422614,0.008053671,-0.0040268865,16.0,180.0,36.9,37.3,36.8,37.25,749487.0,36.84,37.036667,37.162502,37.486,37.808334,-1.058572,-0.009395932,0.009485053,0.010840046,-0.002710089,16.0
177.0,36.6,36.9,36.3,36.45,1395295.0,36.65,37.04667,37.357502,37.814,37.81,-1.0599744,0.008264442,-0.0040982985,0.008196805,-0.0081967,16.0,178.0,37.15,37.3,36.65,36.9,1296200.0,36.68,37.043335,37.3525,37.764,37.813335,-1.0574033,0.015027407,-0.0067294748,0.0040376233,-0.0134589495,16.0,179.0,37.25,37.55,37.1,37.3,2207479.0,36.79,37.05,37.275,37.616,37.828335,-1.0569359,0.0026917488,0.0013422614,0.008053671,-0.0040268865,16.0,180.0,36.9,37.3,36.8,37.25,749487.0,36.84,37.036667,37.162502,37.486,37.808334,-1.058572,-0.009395932,0.009485053,0.010840046,-0.002710089,16.0,181.0,37.05,37.35,36.85,37.0,733213.0,36.99,36.996666,37.0825,37.39,37.761665,-1.0578709,0.0040649786,-0.0013495071,0.008097146,-0.0053981314,16.0
178.0,37.15,37.3,36.65,36.9,1296200.0,36.68,37.043335,37.3525,37.764,37.813335,-1.0574033,0.015027407,-0.0067294748,0.0040376233,-0.0134589495,16.0,179.0,37.25,37.55,37.1,37.3,2207479.0,36.79,37.05,37.275,37.616,37.828335,-1.0569359,0.0026917488,0.0013422614,0.008053671,-0.0040268865,16.0,180.0,36.9,37.3,36.8,37.25,749487.0,36.84,37.036667,37.162502,37.486,37.808334,-1.058572,-0.009395932,0.009485053,0.010840046,-0.002710089,16.0,181.0,37.05,37.35,36.85,37.0,733213.0,36.99,36.996666,37.0825,37.39,37.761665,-1.0578709,0.0040649786,-0.0013495071,0.008097146,-0.0053981314,16.0,182.0,36.9,37.3,36.85,37.1,871863.0,37.05,36.963333,37.0475,37.296,37.68667,-1.058572,-0.004048521,0.0054199714,0.010840046,-0.0013550962,16.0
179.0,37.25,37.55,37.1,37.3,2207479.0,36.79,37.05,37.275,37.616,37.828335,-1.0569359,0.0026917488,0.0013422614,0.008053671,-0.0040268865,16.0,180.0,36.9,37.3,36.8,37.25,749487.0,36.84,37.036667,37.162502,37.486,37.808334,-1.058572,-0.009395932,0.009485053,0.010840046,-0.002710089,16.0,181.0,37.05,37.35,36.85,37.0,733213.0,36.99,36.996666,37.0825,37.39,37.761665,-1.0578709,0.0040649786,-0.0013495071,0.008097146,-0.0053981314,16.0,182.0,36.9,37.3,36.85,37.1,871863.0,37.05,36.963333,37.0475,37.296,37.68667,-1.058572,-0.004048521,0.0054199714,0.010840046,-0.0013550962,16.0,183.0,36.85,37.15,36.85,37.0,518415.0,36.99,36.93667,37.03,37.28,37.635002,-1.0588058,-0.0013550962,0.0040705977,0.008141195,0.0,16.0
180.0,36.9,37.3,36.8,37.25,749487.0,36.84,37.036667,37.162502,37.486,37.808334,-1.058572,-0.009395932,0.009485053,0.010840046,-0.002710089,16.0,181.0,37.05,37.35,36.85,37.0,733213.0,36.99,36.996666,37.0825,37.39,37.761665,-1.0578709,0.0040649786,-0.0013495071,0.008097146,-0.0053981314,16.0,182.0,36.9,37.3,36.85,37.1,871863.0,37.05,36.963333,37.0475,37.296,37.68667,-1.058572,-0.004048521,0.0054199714,0.010840046,-0.0013550962,16.0,183.0,36.85,37.15,36.85,37.0,518415.0,36.99,36.93667,37.03,37.28,37.635002,-1.0588058,-0.0013550962,0.0040705977,0.008141195,0.0,16.0,184.0,36.5,37.3,36.4,36.85,1076893.0,36.84,36.893333,36.9975,37.188,37.486668,-1.0604419,-0.009497924,0.009589,0.021917786,-0.0027396842,16.0
181.0,37.05,37.35,36.85,37.0,733213.0,36.99,36.996666,37.0825,37.39,37.761665,-1.0578709,0.0040649786,-0.0013495071,0.008097146,-0.0053981314,16.0,182.0,36.9,37.3,36.85,37.1,871863.0,37.05,36.963333,37.0475,37.296,37.68667,-1.058572,-0.004048521,0.0054199714,0.010840046,-0.0013550962,16.0,183.0,36.85,37.15,36.85,37.0,518415.0,36.99,36.93667,37.03,37.28,37.635002,-1.0588058,-0.0013550962,0.0040705977,0.008141195,0.0,16.0,184.0,36.5,37.3,36.4,36.85,1076893.0,36.84,36.893333,36.9975,37.188,37.486668,-1.0604419,-0.009497924,0.009589,0.021917786,-0.0027396842,16.0,185.0,36.3,36.8,36.25,36.35,770454.0,36.72,36.836666,36.9575,37.074,37.358334,-1.0613768,-0.005479473,0.0013773895,0.013774105,-0.0013773895,16.0
182.0,36.9,37.3,36.85,37.1,871863.0,37.05,36.963333,37.0475,37.296,37.68667,-1.058572,-0.004048521,0.0054199714,0.010840046,-0.0013550962,16.0,183.0,36.85,37.15,36.85,37.0,518415.0,36.99,36.93667,37.03,37.28,37.635002,-1.0588058,-0.0013550962,0.0040705977,0.008141195,0.0,16.0,184.0,36.5,37.3,36.4,36.85,1076893.0,36.84,36.893333,36.9975,37.188,37.486668,-1.0604419,-0.009497924,0.009589,0.021917786,-0.0027396842,16.0,185.0,36.3,36.8,36.25,36.35,770454.0,36.72,36.836666,36.9575,37.074,37.358334,-1.0613768,-0.005479473,0.0013773895,0.013774105,-0.0013773895,16.0,186.0,36.6,36.7,36.05,36.3,701314.0,36.63,36.81,36.905,36.992,37.263332,-1.0599744,0.008264442,-0.0081967,0.002732303,-0.015027302,16.0
183.0,36.85,37.15,36.85,37.0,518415.0,36.99,36.93667,37.03,37.28,37.635002,-1.0588058,-0.0013550962,0.0040705977,0.008141195,0.0,16.0,184.0,36.5,37.3,36.4,36.85,1076893.0,36.84,36.893333,36.9975,37.188,37.486668,-1.0604419,-0.009497924,0.009589,0.021917786,-0.0027396842,16.0,185.0,36.3,36.8,36.25,36.35,770454.0,36.72,36.836666,36.9575,37.074,37.358334,-1.0613768,-0.005479473,0.0013773895,0.013774105,-0.0013773895,16.0,186.0,36.6,36.7,36.05,36.3,701314.0,36.63,36.81,36.905,36.992,37.263332,-1.0599744,0.008264442,-0.0081967,0.002732303,-0.015027302,16.0,187.0,36.2,36.9,36.05,36.1,1823745.0,36.489998,36.73,36.845,36.936,37.161667,-1.0618442,-0.0109289,-0.0027624941,0.019337038,-0.0041436884,16.0
184.0,36.5,37.3,36.4,36.85,1076893.0,36.84,36.893333,36.9975,37.188,37.486668,-1.0604419,-0.009497924,0.009589,0.021917786,-0.0027396842,16.0,185.0,36.3,36.8,36.25,36.35,770454.0,36.72,36.836666,36.9575,37.074,37.358334,-1.0613768,-0.005479473,0.0013773895,0.013774105,-0.0013773895,16.0,186.0,36.6,36.7,36.05,36.3,701314.0,36.63,36.81,36.905,36.992,37.263332,-1.0599744,0.008264442,-0.0081967,0.002732303,-0.015027302,16.0,187.0,36.2,36.9,36.05,36.1,1823745.0,36.489998,36.73,36.845,36.936,37.161667,-1.0618442,-0.0109289,-0.0027624941,0.019337038,-0.0041436884,16.0,188.0,36.2,36.4,36.05,36.05,733045.0,36.36,36.676666,36.7925,36.896,37.126667,-1.0618442,0.0,-0.0041436884,0.005524883,-0.0041436884,16.0
185.0,36.3,36.8,36.25,36.35,770454.0,36.72,36.836666,36.9575,37.074,37.358334,-1.0613768,-0.005479473,0.0013773895,0.013774105,-0.0013773895,16.0,186.0,36.6,36.7,36.05,36.3,701314.0,36.63,36.81,36.905,36.992,37.263332,-1.0599744,0.008264442,-0.0081967,0.002732303,-0.015027302,16.0,187.0,36.2,36.9,36.05,36.1,1823745.0,36.489998,36.73,36.845,36.936,37.161667,-1.0618442,-0.0109289,-0.0027624941,0.019337038,-0.0041436884,16.0,188.0,36.2,36.4,36.05,36.05,733045.0,36.36,36.676666,36.7925,36.896,37.126667,-1.0618442,0.0,-0.0041436884,0.005524883,-0.0041436884,16.0,189.0,36.1,36.55,35.95,36.15,1180665.0,36.28,36.636665,36.74,36.854,37.036667,-1.0623118,-0.0027624941,0.0013851261,0.012465396,-0.004155061,16.0
186.0,36.6,36.7,36.05,36.3,701314.0,36.63,36.81,36.905,36.992,37.263332,-1.0599744,0.008264442,-0.0081967,0.002732303,-0.015027302,16.0,187.0,36.2,36.9,36.05,36.1,1823745.0,36.489998,36.73,36.845,36.936,37.161667,-1.0618442,-0.0109289,-0.0027624941,0.019337038,-0.0041436884,16.0,188.0,36.2,36.4,36.05,36.05,733045.0,36.36,36.676666,36.7925,36.896,37.126667,-1.0618442,0.0,-0.0041436884,0.005524883,-0.0041436884,16.0,189.0,36.1,36.55,35.95,36.15,1180665.0,36.28,36.636665,36.74,36.854,37.036667,-1.0623118,-0.0027624941,0.0013851261,0.012465396,-0.004155061,16.0,190.0,36.1,36.8,36.05,36.05,1100235.0,36.239998,36.6,36.6875,36.814,36.935,-1.0623118,0.0,-0.0013850204,0.019390604,-0.0013850204,16.0
187.0,36.2,36.9,36.05,36.1,1823745.0,36.489998,36.73,36.845,36.936,37.161667,-1.0618442,-0.0109289,-0.0027624941,0.019337038,-0.0041436884,16.0,188.0,36.2,36.4,36.05,36.05,733045.0,36.36,36.676666,36.7925,36.896,37.126667,-1.0618442,0.0,-0.0041436884,0.005524883,-0.0041436884,16.0,189.0,36.1,36.55,35.95,36.15,1180665.0,36.28,36.636665,36.74,36.854,37.036667,-1.0623118,-0.0027624941,0.0013851261,0.012465396,-0.004155061,16.0,190.0,36.1,36.8,36.05,36.05,1100235.0,36.239998,36.6,36.6875,36.814,36.935,-1.0623118,0.0,-0.0013850204,0.019390604,-0.0013850204,16.0,191.0,36.0,36.35,35.9,36.2,440489.0,36.12,36.579998,36.6375,36.748,36.84667,-1.0627792,-0.0027700409,0.0055555766,0.00972218,-0.0027777355,16.0
188.0,36.2,36.4,36.05,36.05,733045.0,36.36,36.676666,36.7925,36.896,37.126667,-1.0618442,0.0,-0.0041436884,0.005524883,-0.0041436884,16.0,189.0,36.1,36.55,35.95,36.15,1180665.0,36.28,36.636665,36.74,36.854,37.036667,-1.0623118,-0.0027624941,0.0013851261,0.012465396,-0.004155061,16.0,190.0,36.1,36.8,36.05,36.05,1100235.0,36.239998,36.6,36.6875,36.814,36.935,-1.0623118,0.0,-0.0013850204,0.019390604,-0.0013850204,16.0,191.0,36.0,36.35,35.9,36.2,440489.0,36.12,36.579998,36.6375,36.748,36.84667,-1.0627792,-0.0027700409,0.0055555766,0.00972218,-0.0027777355,16.0,192.0,35.65,36.35,35.3,36.1,923879.0,36.01,36.516666,36.55,36.678,36.781666,-1.0644153,-0.00972218,0.012622635,0.019635256,-0.009817735,16.0
189.0,36.1,36.55,35.95,36.15,1180665.0,36.28,36.636665,36.74,36.854,37.036667,-1.0623118,-0.0027624941,0.0013851261,0.012465396,-0.004155061,16.0,190.0,36.1,36.8,36.05,36.05,1100235.0,36.239998,36.6,36.6875,36.814,36.935,-1.0623118,0.0,-0.0013850204,0.019390604,-0.0013850204,16.0,191.0,36.0,36.35,35.9,36.2,440489.0,36.12,36.579998,36.6375,36.748,36.84667,-1.0627792,-0.0027700409,0.0055555766,0.00972218,-0.0027777355,16.0,192.0,35.65,36.35,35.3,36.1,923879.0,36.01,36.516666,36.55,36.678,36.781666,-1.0644153,-0.00972218,0.012622635,0.019635256,-0.009817735,16.0,193.0,35.45,35.75,35.35,35.35,937214.0,35.86,36.40333,36.4725,36.606,36.723335,-1.0653502,-0.0056101196,-0.002820939,0.008462601,-0.002820939,16.0
190.0,36.1,36.8,36.05,36.05,1100235.0,36.239998,36.6,36.6875,36.814,36.935,-1.0623118,0.0,-0.0013850204,0.019390604,-0.0013850204,16.0,191.0,36.0,36.35,35.9,36.2,440489.0,36.12,36.579998,36.6375,36.748,36.84667,-1.0627792,-0.0027700409,0.0055555766,0.00972218,-0.0027777355,16.0,192.0,35.65,36.35,35.3,36.1,923879.0,36.01,36.516666,36.55,36.678,36.781666,-1.0644153,-0.00972218,0.012622635,0.019635256,-0.009817735,16.0,193.0,35.45,35.75,35.35,35.35,937214.0,35.86,36.40333,36.4725,36.606,36.723335,-1.0653502,-0.0056101196,-0.002820939,0.008462601,-0.002820939,16.0,194.0,35.1,35.7,34.85,35.5,983052.0,35.66,36.26,36.3925,36.524,36.655,-1.0669863,-0.009873125,0.011396055,0.017094083,-0.0071225073,16.0
191.0,36.0,36.35,35.9,36.2,440489.0,36.12,36.579998,36.6375,36.748,36.84667,-1.0627792,-0.0027700409,0.0055555766,0.00972218,-0.0027777355,16.0,192.0,35.65,36.35,35.3,36.1,923879.0,36.01,36.516666,36.55,36.678,36.781666,-1.0644153,-0.00972218,0.012622635,0.019635256,-0.009817735,16.0,193.0,35.45,35.75,35.35,35.35,937214.0,35.86,36.40333,36.4725,36.606,36.723335,-1.0653502,-0.0056101196,-0.002820939,0.008462601,-0.002820939,16.0,194.0,35.1,35.7,34.85,35.5,983052.0,35.66,36.26,36.3925,36.524,36.655,-1.0669863,-0.009873125,0.011396055,0.017094083,-0.0071225073,16.0,195.0,35.0,35.4,34.5,35.15,1591798.0,35.44,36.13333,36.31,36.438,36.585,-1.0674537,-0.0028489595,0.004285758,0.011428615,-0.014285714,16.0
192.0,35.65,36.35,35.3,36.1,923879.0,36.01,36.516666,36.55,36.678,36.781666,-1.0644153,-0.00972218,0.012622635,0.019635256,-0.009817735,16.0,193.0,35.45,35.75,35.35,35.35,937214.0,35.86,36.40333,36.4725,36.606,36.723335,-1.0653502,-0.0056101196,-0.002820939,0.008462601,-0.002820939,16.0,194.0,35.1,35.7,34.85,35.5,983052.0,35.66,36.26,36.3925,36.524,36.655,-1.0669863,-0.009873125,0.011396055,0.017094083,-0.0071225073,16.0,195.0,35.0,35.4,34.5,35.15,1591798.0,35.44,36.13333,36.31,36.438,36.585,-1.0674537,-0.0028489595,0.004285758,0.011428615,-0.014285714,16.0,196.0,35.35,35.55,35.1,35.1,830409.0,35.31,36.02,36.2625,36.372,36.508335,-1.0658177,0.009999956,-0.0070721363,0.0056577306,-0.0070721363,16.0
