0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
362.0,801.1602,809.17773,796.805,805.7134,252436.0,798.4926,744.6036,719.97766,702.19507,689.4013,-0.345646,-0.0046423,0.0056831916,0.010007382,-0.0054361555,1.0,363.0,793.51385,804.22864,786.9068,801.7541,208148.0,796.37445,753.0203,727.45575,709.12476,695.1414,-0.36138102,-0.009544112,0.010384522,0.013502994,-0.008326301,1.0,364.0,780.15125,806.1093,769.5602,796.0626,205394.0,793.1773,759.7973,734.3585,715.15674,700.4419,-0.38887918,-0.016839795,0.020395232,0.033273116,-0.013575681,1.0,365.0,806.35675,813.6319,781.95764,781.95764,305764.0,797.21576,768.384,743.2025,722.68036,706.06573,-0.33495235,0.033590287,-0.030258423,0.009022249,-0.030258423,1.0,366.0,812.9391,830.4589,805.71344,806.70325,450328.0,798.8242,775.54694,750.8303,729.3933,712.2661,-0.32140693,0.008163057,-0.0076707513,0.021551214,-0.008888333,1.0
363.0,793.51385,804.22864,786.9068,801.7541,208148.0,796.37445,753.0203,727.45575,709.12476,695.1414,-0.36138102,-0.009544112,0.010384522,0.013502994,-0.008326301,1.0,364.0,780.15125,806.1093,769.5602,796.0626,205394.0,793.1773,759.7973,734.3585,715.15674,700.4419,-0.38887918,-0.016839795,0.020395232,0.033273116,-0.013575681,1.0,365.0,806.35675,813.6319,781.95764,781.95764,305764.0,797.21576,768.384,743.2025,722.68036,706.06573,-0.33495235,0.033590287,-0.030258423,0.009022249,-0.030258423,1.0,366.0,812.9391,830.4589,805.71344,806.70325,450328.0,798.8242,775.54694,750.8303,729.3933,712.2661,-0.32140693,0.008163057,-0.0076707513,0.021551214,-0.008888333,1.0,367.0,806.77747,824.124,797.9928,821.55054,215500.0,799.9477,781.8158,758.4396,735.9717,718.4872,-0.3340866,-0.0075794375,0.018311184,0.021501044,-0.010888568,1.0
364.0,780.15125,806.1093,769.5602,796.0626,205394.0,793.1773,759.7973,734.3585,715.15674,700.4419,-0.38887918,-0.016839795,0.020395232,0.033273116,-0.013575681,1.0,365.0,806.35675,813.6319,781.95764,781.95764,305764.0,797.21576,768.384,743.2025,722.68036,706.06573,-0.33495235,0.033590287,-0.030258423,0.009022249,-0.030258423,1.0,366.0,812.9391,830.4589,805.71344,806.70325,450328.0,798.8242,775.54694,750.8303,729.3933,712.2661,-0.32140693,0.008163057,-0.0076707513,0.021551214,-0.008888333,1.0,367.0,806.77747,824.124,797.9928,821.55054,215500.0,799.9477,781.8158,758.4396,735.9717,718.4872,-0.3340866,-0.0075794375,0.018311184,0.021501044,-0.010888568,1.0,368.0,800.69006,815.58685,791.9549,812.1472,171082.0,801.38293,787.4809,765.11096,742.2412,724.50116,-0.3466135,-0.00754533,0.01430913,0.018604923,-0.0109095555,1.0
365.0,806.35675,813.6319,781.95764,781.95764,305764.0,797.21576,768.384,743.2025,722.68036,706.06573,-0.33495235,0.033590287,-0.030258423,0.009022249,-0.030258423,1.0,366.0,812.9391,830.4589,805.71344,806.70325,450328.0,798.8242,775.54694,750.8303,729.3933,712.2661,-0.32140693,0.008163057,-0.0076707513,0.021551214,-0.008888333,1.0,367.0,806.77747,824.124,797.9928,821.55054,215500.0,799.9477,781.8158,758.4396,735.9717,718.4872,-0.3340866,-0.0075794375,0.018311184,0.021501044,-0.010888568,1.0,368.0,800.69006,815.58685,791.9549,812.1472,171082.0,801.38293,787.4809,765.11096,742.2412,724.50116,-0.3466135,-0.00754533,0.01430913,0.018604923,-0.0109095555,1.0,369.0,790.64343,808.3117,783.68994,805.31744,170778.0,803.4814,790.74567,770.7183,748.18304,729.8775,-0.3672879,-0.012547465,0.018559609,0.022346687,-0.008794747,1.0
366.0,812.9391,830.4589,805.71344,806.70325,450328.0,798.8242,775.54694,750.8303,729.3933,712.2661,-0.32140693,0.008163057,-0.0076707513,0.021551214,-0.008888333,1.0,367.0,806.77747,824.124,797.9928,821.55054,215500.0,799.9477,781.8158,758.4396,735.9717,718.4872,-0.3340866,-0.0075794375,0.018311184,0.021501044,-0.010888568,1.0,368.0,800.69006,815.58685,791.9549,812.1472,171082.0,801.38293,787.4809,765.11096,742.2412,724.50116,-0.3466135,-0.00754533,0.01430913,0.018604923,-0.0109095555,1.0,369.0,790.64343,808.3117,783.68994,805.31744,170778.0,803.4814,790.74567,770.7183,748.18304,729.8775,-0.3672879,-0.012547465,0.018559609,0.022346687,-0.008794747,1.0,370.0,792.17755,801.4571,787.9213,790.5443,223796.0,800.6455,794.4674,776.44934,754.69116,735.67456,-0.3641309,0.001940342,-0.002061693,0.011713991,-0.005372802,1.0
367.0,806.77747,824.124,797.9928,821.55054,215500.0,799.9477,781.8158,758.4396,735.9717,718.4872,-0.3340866,-0.0075794375,0.018311184,0.021501044,-0.010888568,1.0,368.0,800.69006,815.58685,791.9549,812.1472,171082.0,801.38293,787.4809,765.11096,742.2412,724.50116,-0.3466135,-0.00754533,0.01430913,0.018604923,-0.0109095555,1.0,369.0,790.64343,808.3117,783.68994,805.31744,170778.0,803.4814,790.74567,770.7183,748.18304,729.8775,-0.3672879,-0.012547465,0.018559609,0.022346687,-0.008794747,1.0,370.0,792.17755,801.4571,787.9213,790.5443,223796.0,800.6455,794.4674,776.44934,754.69116,735.67456,-0.3641309,0.001940342,-0.002061693,0.011713991,-0.005372802,1.0,371.0,783.9373,804.22864,779.5326,793.8355,244874.0,794.84515,795.1141,780.3715,759.6333,740.30194,-0.38108802,-0.010402004,0.012626262,0.025883839,-0.005618702,1.0
368.0,800.69006,815.58685,791.9549,812.1472,171082.0,801.38293,787.4809,765.11096,742.2412,724.50116,-0.3466135,-0.00754533,0.01430913,0.018604923,-0.0109095555,1.0,369.0,790.64343,808.3117,783.68994,805.31744,170778.0,803.4814,790.74567,770.7183,748.18304,729.8775,-0.3672879,-0.012547465,0.018559609,0.022346687,-0.008794747,1.0,370.0,792.17755,801.4571,787.9213,790.5443,223796.0,800.6455,794.4674,776.44934,754.69116,735.67456,-0.3641309,0.001940342,-0.002061693,0.011713991,-0.005372802,1.0,371.0,783.9373,804.22864,779.5326,793.8355,244874.0,794.84515,795.1141,780.3715,759.6333,740.30194,-0.38108802,-0.010402004,0.012626262,0.025883839,-0.005618702,1.0,372.0,763.99243,788.8864,759.68677,783.9373,196682.0,786.28815,794.9095,782.9339,764.0093,744.3577,-0.42213148,-0.025441939,0.026106142,0.032584082,-0.0056357784,1.0
369.0,790.64343,808.3117,783.68994,805.31744,170778.0,803.4814,790.74567,770.7183,748.18304,729.8775,-0.3672879,-0.012547465,0.018559609,0.022346687,-0.008794747,1.0,370.0,792.17755,801.4571,787.9213,790.5443,223796.0,800.6455,794.4674,776.44934,754.69116,735.67456,-0.3641309,0.001940342,-0.002061693,0.011713991,-0.005372802,1.0,371.0,783.9373,804.22864,779.5326,793.8355,244874.0,794.84515,795.1141,780.3715,759.6333,740.30194,-0.38108802,-0.010402004,0.012626262,0.025883839,-0.005618702,1.0,372.0,763.99243,788.8864,759.68677,783.9373,196682.0,786.28815,794.9095,782.9339,764.0093,744.3577,-0.42213148,-0.025441939,0.026106142,0.032584082,-0.0056357784,1.0,373.0,740.9296,772.97504,739.8903,770.6985,340982.0,774.33606,790.6978,784.1947,766.956,747.59033,-0.46959108,-0.030187218,0.040177695,0.043250285,-0.0014026957,1.0
370.0,792.17755,801.4571,787.9213,790.5443,223796.0,800.6455,794.4674,776.44934,754.69116,735.67456,-0.3641309,0.001940342,-0.002061693,0.011713991,-0.005372802,1.0,371.0,783.9373,804.22864,779.5326,793.8355,244874.0,794.84515,795.1141,780.3715,759.6333,740.30194,-0.38108802,-0.010402004,0.012626262,0.025883839,-0.005618702,1.0,372.0,763.99243,788.8864,759.68677,783.9373,196682.0,786.28815,794.9095,782.9339,764.0093,744.3577,-0.42213148,-0.025441939,0.026106142,0.032584082,-0.0056357784,1.0,373.0,740.9296,772.97504,739.8903,770.6985,340982.0,774.33606,790.6978,784.1947,766.956,747.59033,-0.46959108,-0.030187218,0.040177695,0.043250285,-0.0014026957,1.0,374.0,737.7869,751.99084,732.4667,742.36487,454938.0,763.7648,786.8078,784.0004,769.3276,750.78,-0.47605827,-0.004241564,0.0062049306,0.01925202,-0.0072111352,1.0
371.0,783.9373,804.22864,779.5326,793.8355,244874.0,794.84515,795.1141,780.3715,759.6333,740.30194,-0.38108802,-0.010402004,0.012626262,0.025883839,-0.005618702,1.0,372.0,763.99243,788.8864,759.68677,783.9373,196682.0,786.28815,794.9095,782.9339,764.0093,744.3577,-0.42213148,-0.025441939,0.026106142,0.032584082,-0.0056357784,1.0,373.0,740.9296,772.97504,739.8903,770.6985,340982.0,774.33606,790.6978,784.1947,766.956,747.59033,-0.46959108,-0.030187218,0.040177695,0.043250285,-0.0014026957,1.0,374.0,737.7869,751.99084,732.4667,742.36487,454938.0,763.7648,786.8078,784.0004,769.3276,750.78,-0.47605827,-0.004241564,0.0062049306,0.01925202,-0.0072111352,1.0,375.0,716.45636,746.32416,710.7649,742.3401,365946.0,748.62054,782.1606,783.0057,770.8836,753.6794,-0.51995325,-0.028911553,0.036127467,0.041688237,-0.007943909,1.0
372.0,763.99243,788.8864,759.68677,783.9373,196682.0,786.28815,794.9095,782.9339,764.0093,744.3577,-0.42213148,-0.025441939,0.026106142,0.032584082,-0.0056357784,1.0,373.0,740.9296,772.97504,739.8903,770.6985,340982.0,774.33606,790.6978,784.1947,766.956,747.59033,-0.46959108,-0.030187218,0.040177695,0.043250285,-0.0014026957,1.0,374.0,737.7869,751.99084,732.4667,742.36487,454938.0,763.7648,786.8078,784.0004,769.3276,750.78,-0.47605827,-0.004241564,0.0062049306,0.01925202,-0.0072111352,1.0,375.0,716.45636,746.32416,710.7649,742.3401,365946.0,748.62054,782.1606,783.0057,770.8836,753.6794,-0.51995325,-0.028911553,0.036127467,0.041688237,-0.007943909,1.0,376.0,750.8773,754.44073,717.6194,717.6194,709300.0,742.00854,778.5593,781.83765,772.6989,756.69586,-0.4491203,0.048043344,-0.044292085,0.0047456324,-0.044292085,1.0
373.0,740.9296,772.97504,739.8903,770.6985,340982.0,774.33606,790.6978,784.1947,766.956,747.59033,-0.46959108,-0.030187218,0.040177695,0.043250285,-0.0014026957,1.0,374.0,737.7869,751.99084,732.4667,742.36487,454938.0,763.7648,786.8078,784.0004,769.3276,750.78,-0.47605827,-0.004241564,0.0062049306,0.01925202,-0.0072111352,1.0,375.0,716.45636,746.32416,710.7649,742.3401,365946.0,748.62054,782.1606,783.0057,770.8836,753.6794,-0.51995325,-0.028911553,0.036127467,0.041688237,-0.007943909,1.0,376.0,750.8773,754.44073,717.6194,717.6194,709300.0,742.00854,778.5593,781.83765,772.6989,756.69586,-0.4491203,0.048043344,-0.044292085,0.0047456324,-0.044292085,1.0,377.0,777.40454,779.48315,751.7682,754.7377,444470.0,744.691,776.9756,782.35486,775.28534,760.78955,-0.39453146,0.035328303,-0.029157147,0.0026737656,-0.03297686,1.0
374.0,737.7869,751.99084,732.4667,742.36487,454938.0,763.7648,786.8078,784.0004,769.3276,750.78,-0.47605827,-0.004241564,0.0062049306,0.01925202,-0.0072111352,1.0,375.0,716.45636,746.32416,710.7649,742.3401,365946.0,748.62054,782.1606,783.0057,770.8836,753.6794,-0.51995325,-0.028911553,0.036127467,0.041688237,-0.007943909,1.0,376.0,750.8773,754.44073,717.6194,717.6194,709300.0,742.00854,778.5593,781.83765,772.6989,756.69586,-0.4491203,0.048043344,-0.044292085,0.0047456324,-0.044292085,1.0,377.0,777.40454,779.48315,751.7682,754.7377,444470.0,744.691,776.9756,782.35486,775.28534,760.78955,-0.39453146,0.035328303,-0.029157147,0.0026737656,-0.03297686,1.0,378.0,757.8556,791.36096,750.28345,791.36096,329366.0,748.0762,774.5984,780.0424,776.971,763.8093,-0.43476012,-0.025146432,0.04421077,0.04421077,-0.009991542,1.0
375.0,716.45636,746.32416,710.7649,742.3401,365946.0,748.62054,782.1606,783.0057,770.8836,753.6794,-0.51995325,-0.028911553,0.036127467,0.041688237,-0.007943909,1.0,376.0,750.8773,754.44073,717.6194,717.6194,709300.0,742.00854,778.5593,781.83765,772.6989,756.69586,-0.4491203,0.048043344,-0.044292085,0.0047456324,-0.044292085,1.0,377.0,777.40454,779.48315,751.7682,754.7377,444470.0,744.691,776.9756,782.35486,775.28534,760.78955,-0.39453146,0.035328303,-0.029157147,0.0026737656,-0.03297686,1.0,378.0,757.8556,791.36096,750.28345,791.36096,329366.0,748.0762,774.5984,780.0424,776.971,763.8093,-0.43476012,-0.025146432,0.04421077,0.04421077,-0.009991542,1.0,379.0,796.43384,801.7541,729.9922,747.80896,589924.0,759.80554,775.6839,780.05725,779.16144,767.7406,-0.35537216,0.050904483,-0.061053287,0.0066801305,-0.08342396,1.0
376.0,750.8773,754.44073,717.6194,717.6194,709300.0,742.00854,778.5593,781.83765,772.6989,756.69586,-0.4491203,0.048043344,-0.044292085,0.0047456324,-0.044292085,1.0,377.0,777.40454,779.48315,751.7682,754.7377,444470.0,744.691,776.9756,782.35486,775.28534,760.78955,-0.39453146,0.035328303,-0.029157147,0.0026737656,-0.03297686,1.0,378.0,757.8556,791.36096,750.28345,791.36096,329366.0,748.0762,774.5984,780.0424,776.971,763.8093,-0.43476012,-0.025146432,0.04421077,0.04421077,-0.009991542,1.0,379.0,796.43384,801.7541,729.9922,747.80896,589924.0,759.80554,775.6839,780.05725,779.16144,767.7406,-0.35537216,0.050904483,-0.061053287,0.0066801305,-0.08342396,1.0,380.0,804.55035,821.5505,788.8617,795.2708,625040.0,777.4243,775.5635,780.97656,781.8894,771.9737,-0.33866963,0.010191074,-0.011533848,0.021129994,-0.019499937,1.0
377.0,777.40454,779.48315,751.7682,754.7377,444470.0,744.691,776.9756,782.35486,775.28534,760.78955,-0.39453146,0.035328303,-0.029157147,0.0026737656,-0.03297686,1.0,378.0,757.8556,791.36096,750.28345,791.36096,329366.0,748.0762,774.5984,780.0424,776.971,763.8093,-0.43476012,-0.025146432,0.04421077,0.04421077,-0.009991542,1.0,379.0,796.43384,801.7541,729.9922,747.80896,589924.0,759.80554,775.6839,780.05725,779.16144,767.7406,-0.35537216,0.050904483,-0.061053287,0.0066801305,-0.08342396,1.0,380.0,804.55035,821.5505,788.8617,795.2708,625040.0,777.4243,775.5635,780.97656,781.8894,771.9737,-0.33866963,0.010191074,-0.011533848,0.021129994,-0.019499937,1.0,381.0,802.9914,824.0251,792.84576,813.137,346210.0,787.84717,774.90027,780.8813,783.03955,775.22363,-0.34187773,-0.0019376785,0.012634823,0.026194144,-0.012634823,1.0
378.0,757.8556,791.36096,750.28345,791.36096,329366.0,748.0762,774.5984,780.0424,776.971,763.8093,-0.43476012,-0.025146432,0.04421077,0.04421077,-0.009991542,1.0,379.0,796.43384,801.7541,729.9922,747.80896,589924.0,759.80554,775.6839,780.05725,779.16144,767.7406,-0.35537216,0.050904483,-0.061053287,0.0066801305,-0.08342396,1.0,380.0,804.55035,821.5505,788.8617,795.2708,625040.0,777.4243,775.5635,780.97656,781.8894,771.9737,-0.33866963,0.010191074,-0.011533848,0.021129994,-0.019499937,1.0,381.0,802.9914,824.0251,792.84576,813.137,346210.0,787.84717,774.90027,780.8813,783.03955,775.22363,-0.34187773,-0.0019376785,0.012634823,0.026194144,-0.012634823,1.0,382.0,796.6318,804.20386,786.41187,802.7934,330864.0,791.69257,774.2239,780.65485,784.2224,778.01984,-0.35496482,-0.007919909,0.00773457,0.009505127,-0.012828891,1.0
379.0,796.43384,801.7541,729.9922,747.80896,589924.0,759.80554,775.6839,780.05725,779.16144,767.7406,-0.35537216,0.050904483,-0.061053287,0.0066801305,-0.08342396,1.0,380.0,804.55035,821.5505,788.8617,795.2708,625040.0,777.4243,775.5635,780.97656,781.8894,771.9737,-0.33866963,0.010191074,-0.011533848,0.021129994,-0.019499937,1.0,381.0,802.9914,824.0251,792.84576,813.137,346210.0,787.84717,774.90027,780.8813,783.03955,775.22363,-0.34187773,-0.0019376785,0.012634823,0.026194144,-0.012634823,1.0,382.0,796.6318,804.20386,786.41187,802.7934,330864.0,791.69257,774.2239,780.65485,784.2224,778.01984,-0.35496482,-0.007919909,0.00773457,0.009505127,-0.012828891,1.0,383.0,866.3893,902.6167,792.8457,796.80493,1631142.0,813.39935,778.6038,784.29865,786.7138,783.04236,-0.21141484,0.087565556,-0.08031531,0.04181428,-0.08488517,1.0
380.0,804.55035,821.5505,788.8617,795.2708,625040.0,777.4243,775.5635,780.97656,781.8894,771.9737,-0.33866963,0.010191074,-0.011533848,0.021129994,-0.019499937,1.0,381.0,802.9914,824.0251,792.84576,813.137,346210.0,787.84717,774.90027,780.8813,783.03955,775.22363,-0.34187773,-0.0019376785,0.012634823,0.026194144,-0.012634823,1.0,382.0,796.6318,804.20386,786.41187,802.7934,330864.0,791.69257,774.2239,780.65485,784.2224,778.01984,-0.35496482,-0.007919909,0.00773457,0.009505127,-0.012828891,1.0,383.0,866.3893,902.6167,792.8457,796.80493,1631142.0,813.39935,778.6038,784.29865,786.7138,783.04236,-0.21141484,0.087565556,-0.08031531,0.04181428,-0.08488517,1.0,384.0,886.30945,915.50916,847.7807,881.9295,1359714.0,831.37445,784.98157,789.6065,790.3207,787.86365,-0.17042227,0.022992166,-0.004941774,0.03294525,-0.043470964,1.0
381.0,802.9914,824.0251,792.84576,813.137,346210.0,787.84717,774.90027,780.8813,783.03955,775.22363,-0.34187773,-0.0019376785,0.012634823,0.026194144,-0.012634823,1.0,382.0,796.6318,804.20386,786.41187,802.7934,330864.0,791.69257,774.2239,780.65485,784.2224,778.01984,-0.35496482,-0.007919909,0.00773457,0.009505127,-0.012828891,1.0,383.0,866.3893,902.6167,792.8457,796.80493,1631142.0,813.39935,778.6038,784.29865,786.7138,783.04236,-0.21141484,0.087565556,-0.08031531,0.04181428,-0.08488517,1.0,384.0,886.30945,915.50916,847.7807,881.9295,1359714.0,831.37445,784.98157,789.6065,790.3207,787.86365,-0.17042227,0.022992166,-0.004941774,0.03294525,-0.043470964,1.0,385.0,886.8538,895.9849,866.5873,891.8277,265364.0,847.83514,791.29333,793.6314,794.34827,792.8804,-0.16930203,0.0006142015,0.0056084427,0.010296088,-0.022852173,1.0
382.0,796.6318,804.20386,786.41187,802.7934,330864.0,791.69257,774.2239,780.65485,784.2224,778.01984,-0.35496482,-0.007919909,0.00773457,0.009505127,-0.012828891,1.0,383.0,866.3893,902.6167,792.8457,796.80493,1631142.0,813.39935,778.6038,784.29865,786.7138,783.04236,-0.21141484,0.087565556,-0.08031531,0.04181428,-0.08488517,1.0,384.0,886.30945,915.50916,847.7807,881.9295,1359714.0,831.37445,784.98157,789.6065,790.3207,787.86365,-0.17042227,0.022992166,-0.004941774,0.03294525,-0.043470964,1.0,385.0,886.8538,895.9849,866.5873,891.8277,265364.0,847.83514,791.29333,793.6314,794.34827,792.8804,-0.16930203,0.0006142015,0.0056084427,0.010296088,-0.022852173,1.0,386.0,864.16223,890.59045,857.9264,885.39386,332884.0,860.06934,796.64166,796.19257,796.7189,795.87787,-0.21599776,-0.025586618,0.024569053,0.030582456,-0.0072160675,1.0
383.0,866.3893,902.6167,792.8457,796.80493,1631142.0,813.39935,778.6038,784.29865,786.7138,783.04236,-0.21141484,0.087565556,-0.08031531,0.04181428,-0.08488517,1.0,384.0,886.30945,915.50916,847.7807,881.9295,1359714.0,831.37445,784.98157,789.6065,790.3207,787.86365,-0.17042227,0.022992166,-0.004941774,0.03294525,-0.043470964,1.0,385.0,886.8538,895.9849,866.5873,891.8277,265364.0,847.83514,791.29333,793.6314,794.34827,792.8804,-0.16930203,0.0006142015,0.0056084427,0.010296088,-0.022852173,1.0,386.0,864.16223,890.59045,857.9264,885.39386,332884.0,860.06934,796.64166,796.19257,796.7189,795.87787,-0.21599776,-0.025586618,0.024569053,0.030582456,-0.0072160675,1.0,387.0,877.698,884.40405,870.74457,878.46515,362926.0,876.28253,804.22205,799.7386,799.7804,799.56573,-0.18814328,0.015663456,0.00087403023,0.0076405024,-0.00792237,1.0
384.0,886.30945,915.50916,847.7807,881.9295,1359714.0,831.37445,784.98157,789.6065,790.3207,787.86365,-0.17042227,0.022992166,-0.004941774,0.03294525,-0.043470964,1.0,385.0,886.8538,895.9849,866.5873,891.8277,265364.0,847.83514,791.29333,793.6314,794.34827,792.8804,-0.16930203,0.0006142015,0.0056084427,0.010296088,-0.022852173,1.0,386.0,864.16223,890.59045,857.9264,885.39386,332884.0,860.06934,796.64166,796.19257,796.7189,795.87787,-0.21599776,-0.025586618,0.024569053,0.030582456,-0.0072160675,1.0,387.0,877.698,884.40405,870.74457,878.46515,362926.0,876.28253,804.22205,799.7386,799.7804,799.56573,-0.18814328,0.015663456,0.00087403023,0.0076405024,-0.00792237,1.0,388.0,890.5904,898.311,878.4651,885.39386,379188.0,881.1228,814.1994,804.2336,803.66345,802.4486,-0.16161275,0.014688874,-0.0058349543,0.008669062,-0.013614893,1.0
385.0,886.8538,895.9849,866.5873,891.8277,265364.0,847.83514,791.29333,793.6314,794.34827,792.8804,-0.16930203,0.0006142015,0.0056084427,0.010296088,-0.022852173,1.0,386.0,864.16223,890.59045,857.9264,885.39386,332884.0,860.06934,796.64166,796.19257,796.7189,795.87787,-0.21599776,-0.025586618,0.024569053,0.030582456,-0.0072160675,1.0,387.0,877.698,884.40405,870.74457,878.46515,362926.0,876.28253,804.22205,799.7386,799.7804,799.56573,-0.18814328,0.015663456,0.00087403023,0.0076405024,-0.00792237,1.0,388.0,890.5904,898.311,878.4651,885.39386,379188.0,881.1228,814.1994,804.2336,803.66345,802.4486,-0.16161275,0.014688874,-0.0058349543,0.008669062,-0.013614893,1.0,389.0,854.0908,903.18585,845.50415,903.18585,335980.0,874.6791,821.953,807.40594,806.62103,804.38043,-0.23672314,-0.04098357,0.057482224,0.057482224,-0.010053585,1.0
386.0,864.16223,890.59045,857.9264,885.39386,332884.0,860.06934,796.64166,796.19257,796.7189,795.87787,-0.21599776,-0.025586618,0.024569053,0.030582456,-0.0072160675,1.0,387.0,877.698,884.40405,870.74457,878.46515,362926.0,876.28253,804.22205,799.7386,799.7804,799.56573,-0.18814328,0.015663456,0.00087403023,0.0076405024,-0.00792237,1.0,388.0,890.5904,898.311,878.4651,885.39386,379188.0,881.1228,814.1994,804.2336,803.66345,802.4486,-0.16161275,0.014688874,-0.0058349543,0.008669062,-0.013614893,1.0,389.0,854.0908,903.18585,845.50415,903.18585,335980.0,874.6791,821.953,807.40594,806.62103,804.38043,-0.23672314,-0.04098357,0.057482224,0.057482224,-0.010053585,1.0,390.0,845.4299,860.9453,831.44867,859.708,307204.0,866.3943,830.5513,810.06854,808.18396,806.35596,-0.25454602,-0.010140548,0.016888615,0.0183521,-0.016537393,1.0
