0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
30.0,59.9042,60.380386,59.23754,59.999435,393742.0,60.85657,60.58673,61.037518,61.523228,62.004177,-1.1616701,-0.003958787,0.0015898008,0.007949125,-0.011128788,16.0,31.0,58.523254,60.475616,58.094685,60.094666,586239.0,60.53276,60.55816,60.773235,61.342278,61.789894,-1.1684086,-0.023052592,0.026851062,0.033360444,-0.007323039,16.0,32.0,57.713737,58.999443,57.33279,58.09469,1175307.0,59.561344,60.39308,60.470856,61.125137,61.572433,-1.1723589,-0.013832398,0.0066006854,0.022277266,-0.0066006226,16.0,33.0,57.189938,58.047073,55.71376,58.047073,434378.0,58.694683,60.27562,60.182766,60.88514,61.337517,-1.1749148,-0.009075827,0.014987536,0.014987536,-0.025811812,16.0,34.0,54.57091,56.38042,53.237595,55.33281,1506071.0,57.58041,59.920067,59.842293,60.52133,61.010536,-1.1876949,-0.04579523,0.013961593,0.03315884,-0.02443277,16.0
31.0,58.523254,60.475616,58.094685,60.094666,586239.0,60.53276,60.55816,60.773235,61.342278,61.789894,-1.1684086,-0.023052592,0.026851062,0.033360444,-0.007323039,16.0,32.0,57.713737,58.999443,57.33279,58.09469,1175307.0,59.561344,60.39308,60.470856,61.125137,61.572433,-1.1723589,-0.013832398,0.0066006854,0.022277266,-0.0066006226,16.0,33.0,57.189938,58.047073,55.71376,58.047073,434378.0,58.694683,60.27562,60.182766,60.88514,61.337517,-1.1749148,-0.009075827,0.014987536,0.014987536,-0.025811812,16.0,34.0,54.57091,56.38042,53.237595,55.33281,1506071.0,57.58041,59.920067,59.842293,60.52133,61.010536,-1.1876949,-0.04579523,0.013961593,0.03315884,-0.02443277,16.0,35.0,52.33284,56.66613,51.094757,55.99947,664245.0,56.066135,59.259758,59.45658,60.043243,60.613712,-1.198616,-0.041012168,0.070063666,0.082802534,-0.023657857,16.0
32.0,57.713737,58.999443,57.33279,58.09469,1175307.0,59.561344,60.39308,60.470856,61.125137,61.572433,-1.1723589,-0.013832398,0.0066006854,0.022277266,-0.0066006226,16.0,33.0,57.189938,58.047073,55.71376,58.047073,434378.0,58.694683,60.27562,60.182766,60.88514,61.337517,-1.1749148,-0.009075827,0.014987536,0.014987536,-0.025811812,16.0,34.0,54.57091,56.38042,53.237595,55.33281,1506071.0,57.58041,59.920067,59.842293,60.52133,61.010536,-1.1876949,-0.04579523,0.013961593,0.03315884,-0.02443277,16.0,35.0,52.33284,56.66613,51.094757,55.99947,664245.0,56.066135,59.259758,59.45658,60.043243,60.613712,-1.198616,-0.041012168,0.070063666,0.082802534,-0.023657857,16.0,36.0,54.618534,55.285194,51.904274,51.904274,763293.0,55.28519,58.774048,59.239918,59.675625,60.332764,-1.1874626,0.043676097,-0.049694832,0.012205767,-0.049694832,16.0
33.0,57.189938,58.047073,55.71376,58.047073,434378.0,58.694683,60.27562,60.182766,60.88514,61.337517,-1.1749148,-0.009075827,0.014987536,0.014987536,-0.025811812,16.0,34.0,54.57091,56.38042,53.237595,55.33281,1506071.0,57.58041,59.920067,59.842293,60.52133,61.010536,-1.1876949,-0.04579523,0.013961593,0.03315884,-0.02443277,16.0,35.0,52.33284,56.66613,51.094757,55.99947,664245.0,56.066135,59.259758,59.45658,60.043243,60.613712,-1.198616,-0.041012168,0.070063666,0.082802534,-0.023657857,16.0,36.0,54.618534,55.285194,51.904274,51.904274,763293.0,55.28519,58.774048,59.239918,59.675625,60.332764,-1.1874626,0.043676097,-0.049694832,0.012205767,-0.049694832,16.0,37.0,51.28523,54.856625,50.9519,54.61853,867339.0,53.99949,58.132786,58.79468,59.176582,59.93753,-1.2037281,-0.06102883,0.064995356,0.06963789,-0.0064995075,16.0
34.0,54.57091,56.38042,53.237595,55.33281,1506071.0,57.58041,59.920067,59.842293,60.52133,61.010536,-1.1876949,-0.04579523,0.013961593,0.03315884,-0.02443277,16.0,35.0,52.33284,56.66613,51.094757,55.99947,664245.0,56.066135,59.259758,59.45658,60.043243,60.613712,-1.198616,-0.041012168,0.070063666,0.082802534,-0.023657857,16.0,36.0,54.618534,55.285194,51.904274,51.904274,763293.0,55.28519,58.774048,59.239918,59.675625,60.332764,-1.1874626,0.043676097,-0.049694832,0.012205767,-0.049694832,16.0,37.0,51.28523,54.856625,50.9519,54.61853,867339.0,53.99949,58.132786,58.79468,59.176582,59.93753,-1.2037281,-0.06102883,0.064995356,0.06963789,-0.0064995075,16.0,38.0,52.237602,52.570934,50.618572,51.570946,625078.0,53.00902,57.545486,58.458973,58.748016,59.572453,-1.1990808,0.018570133,-0.012762023,0.006381081,-0.030993564,16.0
35.0,52.33284,56.66613,51.094757,55.99947,664245.0,56.066135,59.259758,59.45658,60.043243,60.613712,-1.198616,-0.041012168,0.070063666,0.082802534,-0.023657857,16.0,36.0,54.618534,55.285194,51.904274,51.904274,763293.0,55.28519,58.774048,59.239918,59.675625,60.332764,-1.1874626,0.043676097,-0.049694832,0.012205767,-0.049694832,16.0,37.0,51.28523,54.856625,50.9519,54.61853,867339.0,53.99949,58.132786,58.79468,59.176582,59.93753,-1.2037281,-0.06102883,0.064995356,0.06963789,-0.0064995075,16.0,38.0,52.237602,52.570934,50.618572,51.570946,625078.0,53.00902,57.545486,58.458973,58.748016,59.572453,-1.1990808,0.018570133,-0.012762023,0.006381081,-0.030993564,16.0,39.0,50.332855,50.713806,49.332867,50.047146,540296.0,52.16141,56.862953,57.980404,58.306114,59.128014,-1.2083753,-0.03646314,-0.0056764283,0.007568619,-0.019867536,16.0
36.0,54.618534,55.285194,51.904274,51.904274,763293.0,55.28519,58.774048,59.239918,59.675625,60.332764,-1.1874626,0.043676097,-0.049694832,0.012205767,-0.049694832,16.0,37.0,51.28523,54.856625,50.9519,54.61853,867339.0,53.99949,58.132786,58.79468,59.176582,59.93753,-1.2037281,-0.06102883,0.064995356,0.06963789,-0.0064995075,16.0,38.0,52.237602,52.570934,50.618572,51.570946,625078.0,53.00902,57.545486,58.458973,58.748016,59.572453,-1.1990808,0.018570133,-0.012762023,0.006381081,-0.030993564,16.0,39.0,50.332855,50.713806,49.332867,50.047146,540296.0,52.16141,56.862953,57.980404,58.306114,59.128014,-1.2083753,-0.03646314,-0.0056764283,0.007568619,-0.019867536,16.0,40.0,45.047195,49.523346,44.190063,48.66621,1213795.0,50.704285,55.875664,57.120888,57.706123,58.486748,-1.2341678,-0.10501411,0.080338255,0.09936577,-0.019027436,16.0
37.0,51.28523,54.856625,50.9519,54.61853,867339.0,53.99949,58.132786,58.79468,59.176582,59.93753,-1.2037281,-0.06102883,0.064995356,0.06963789,-0.0064995075,16.0,38.0,52.237602,52.570934,50.618572,51.570946,625078.0,53.00902,57.545486,58.458973,58.748016,59.572453,-1.1990808,0.018570133,-0.012762023,0.006381081,-0.030993564,16.0,39.0,50.332855,50.713806,49.332867,50.047146,540296.0,52.16141,56.862953,57.980404,58.306114,59.128014,-1.2083753,-0.03646314,-0.0056764283,0.007568619,-0.019867536,16.0,40.0,45.047195,49.523346,44.190063,48.66621,1213795.0,50.704285,55.875664,57.120888,57.706123,58.486748,-1.2341678,-0.10501411,0.080338255,0.09936577,-0.019027436,16.0,41.0,46.19004,47.52336,43.666252,44.85672,1113884.0,49.018585,54.945515,56.335182,57.195652,57.899452,-1.2285911,0.025369952,-0.028866012,0.028866012,-0.054639205,16.0
38.0,52.237602,52.570934,50.618572,51.570946,625078.0,53.00902,57.545486,58.458973,58.748016,59.572453,-1.1990808,0.018570133,-0.012762023,0.006381081,-0.030993564,16.0,39.0,50.332855,50.713806,49.332867,50.047146,540296.0,52.16141,56.862953,57.980404,58.306114,59.128014,-1.2083753,-0.03646314,-0.0056764283,0.007568619,-0.019867536,16.0,40.0,45.047195,49.523346,44.190063,48.66621,1213795.0,50.704285,55.875664,57.120888,57.706123,58.486748,-1.2341678,-0.10501411,0.080338255,0.09936577,-0.019027436,16.0,41.0,46.19004,47.52336,43.666252,44.85672,1113884.0,49.018585,54.945515,56.335182,57.195652,57.899452,-1.2285911,0.025369952,-0.028866012,0.028866012,-0.054639205,16.0,42.0,43.95197,44.713867,41.713894,43.85673,1295721.0,47.551933,53.704254,55.48757,56.54613,57.239143,-1.2395122,-0.04845355,-0.0021668968,0.017334761,-0.05092096,16.0
39.0,50.332855,50.713806,49.332867,50.047146,540296.0,52.16141,56.862953,57.980404,58.306114,59.128014,-1.2083753,-0.03646314,-0.0056764283,0.007568619,-0.019867536,16.0,40.0,45.047195,49.523346,44.190063,48.66621,1213795.0,50.704285,55.875664,57.120888,57.706123,58.486748,-1.2341678,-0.10501411,0.080338255,0.09936577,-0.019027436,16.0,41.0,46.19004,47.52336,43.666252,44.85672,1113884.0,49.018585,54.945515,56.335182,57.195652,57.899452,-1.2285911,0.025369952,-0.028866012,0.028866012,-0.054639205,16.0,42.0,43.95197,44.713867,41.713894,43.85673,1295721.0,47.551933,53.704254,55.48757,56.54613,57.239143,-1.2395122,-0.04845355,-0.0021668968,0.017334761,-0.05092096,16.0,43.0,45.666237,47.380505,40.475807,43.809113,1113576.0,46.23766,52.64712,54.718533,56.01471,56.662956,-1.2311472,0.03900321,-0.040667377,0.037539087,-0.113660075,16.0
40.0,45.047195,49.523346,44.190063,48.66621,1213795.0,50.704285,55.875664,57.120888,57.706123,58.486748,-1.2341678,-0.10501411,0.080338255,0.09936577,-0.019027436,16.0,41.0,46.19004,47.52336,43.666252,44.85672,1113884.0,49.018585,54.945515,56.335182,57.195652,57.899452,-1.2285911,0.025369952,-0.028866012,0.028866012,-0.054639205,16.0,42.0,43.95197,44.713867,41.713894,43.85673,1295721.0,47.551933,53.704254,55.48757,56.54613,57.239143,-1.2395122,-0.04845355,-0.0021668968,0.017334761,-0.05092096,16.0,43.0,45.666237,47.380505,40.475807,43.809113,1113576.0,46.23766,52.64712,54.718533,56.01471,56.662956,-1.2311472,0.03900321,-0.040667377,0.037539087,-0.113660075,16.0,44.0,43.47578,45.618618,40.094856,45.618618,1653889.0,44.866245,51.536022,53.863777,55.35757,56.066135,-1.241836,-0.04796665,0.04928806,0.04928806,-0.07776567,16.0
41.0,46.19004,47.52336,43.666252,44.85672,1113884.0,49.018585,54.945515,56.335182,57.195652,57.899452,-1.2285911,0.025369952,-0.028866012,0.028866012,-0.054639205,16.0,42.0,43.95197,44.713867,41.713894,43.85673,1295721.0,47.551933,53.704254,55.48757,56.54613,57.239143,-1.2395122,-0.04845355,-0.0021668968,0.017334761,-0.05092096,16.0,43.0,45.666237,47.380505,40.475807,43.809113,1113576.0,46.23766,52.64712,54.718533,56.01471,56.662956,-1.2311472,0.03900321,-0.040667377,0.037539087,-0.113660075,16.0,44.0,43.47578,45.618618,40.094856,45.618618,1653889.0,44.866245,51.536022,53.863777,55.35757,56.066135,-1.241836,-0.04796665,0.04928806,0.04928806,-0.07776567,16.0,45.0,40.47581,43.523403,39.428204,43.523403,2736837.0,43.95197,50.240795,52.894737,54.487106,55.41376,-1.2564749,-0.06900323,0.07529414,0.07529414,-0.025882317,16.0
42.0,43.95197,44.713867,41.713894,43.85673,1295721.0,47.551933,53.704254,55.48757,56.54613,57.239143,-1.2395122,-0.04845355,-0.0021668968,0.017334761,-0.05092096,16.0,43.0,45.666237,47.380505,40.475807,43.809113,1113576.0,46.23766,52.64712,54.718533,56.01471,56.662956,-1.2311472,0.03900321,-0.040667377,0.037539087,-0.113660075,16.0,44.0,43.47578,45.618618,40.094856,45.618618,1653889.0,44.866245,51.536022,53.863777,55.35757,56.066135,-1.241836,-0.04796665,0.04928806,0.04928806,-0.07776567,16.0,45.0,40.47581,43.523403,39.428204,43.523403,2736837.0,43.95197,50.240795,52.894737,54.487106,55.41376,-1.2564749,-0.06900323,0.07529414,0.07529414,-0.025882317,16.0,46.0,39.999622,44.475773,33.094925,41.904366,2102371.0,42.713882,49.005886,51.887604,53.610924,54.782024,-1.2587985,-0.011764771,0.04761905,0.11190478,-0.17261904,16.0
43.0,45.666237,47.380505,40.475807,43.809113,1113576.0,46.23766,52.64712,54.718533,56.01471,56.662956,-1.2311472,0.03900321,-0.040667377,0.037539087,-0.113660075,16.0,44.0,43.47578,45.618618,40.094856,45.618618,1653889.0,44.866245,51.536022,53.863777,55.35757,56.066135,-1.241836,-0.04796665,0.04928806,0.04928806,-0.07776567,16.0,45.0,40.47581,43.523403,39.428204,43.523403,2736837.0,43.95197,50.240795,52.894737,54.487106,55.41376,-1.2564749,-0.06900323,0.07529414,0.07529414,-0.025882317,16.0,46.0,39.999622,44.475773,33.094925,41.904366,2102371.0,42.713882,49.005886,51.887604,53.610924,54.782024,-1.2587985,-0.011764771,0.04761905,0.11190478,-0.17261904,16.0,47.0,41.904366,44.19006,36.047276,38.523445,3384662.0,42.304363,47.951927,50.854282,52.85093,54.172504,-1.249504,0.04761903,-0.0806818,0.05454549,-0.13977276,16.0
44.0,43.47578,45.618618,40.094856,45.618618,1653889.0,44.866245,51.536022,53.863777,55.35757,56.066135,-1.241836,-0.04796665,0.04928806,0.04928806,-0.07776567,16.0,45.0,40.47581,43.523403,39.428204,43.523403,2736837.0,43.95197,50.240795,52.894737,54.487106,55.41376,-1.2564749,-0.06900323,0.07529414,0.07529414,-0.025882317,16.0,46.0,39.999622,44.475773,33.094925,41.904366,2102371.0,42.713882,49.005886,51.887604,53.610924,54.782024,-1.2587985,-0.011764771,0.04761905,0.11190478,-0.17261904,16.0,47.0,41.904366,44.19006,36.047276,38.523445,3384662.0,42.304363,47.951927,50.854282,52.85093,54.172504,-1.249504,0.04761903,-0.0806818,0.05454549,-0.13977276,16.0,48.0,44.52339,48.285263,40.47581,41.19009,1334768.0,42.075794,47.10749,50.00429,52.189983,53.691555,-1.2367239,0.06250008,-0.07486631,0.084492,-0.09090909,16.0
45.0,40.47581,43.523403,39.428204,43.523403,2736837.0,43.95197,50.240795,52.894737,54.487106,55.41376,-1.2564749,-0.06900323,0.07529414,0.07529414,-0.025882317,16.0,46.0,39.999622,44.475773,33.094925,41.904366,2102371.0,42.713882,49.005886,51.887604,53.610924,54.782024,-1.2587985,-0.011764771,0.04761905,0.11190478,-0.17261904,16.0,47.0,41.904366,44.19006,36.047276,38.523445,3384662.0,42.304363,47.951927,50.854282,52.85093,54.172504,-1.249504,0.04761903,-0.0806818,0.05454549,-0.13977276,16.0,48.0,44.52339,48.285263,40.47581,41.19009,1334768.0,42.075794,47.10749,50.00429,52.189983,53.691555,-1.2367239,0.06250008,-0.07486631,0.084492,-0.09090909,16.0,49.0,41.666275,43.475784,35.618713,36.28537,1987108.0,41.713894,46.247185,49.08049,51.4338,53.083626,-1.2506658,-0.064171135,-0.1291429,0.043428607,-0.14514282,16.0
46.0,39.999622,44.475773,33.094925,41.904366,2102371.0,42.713882,49.005886,51.887604,53.610924,54.782024,-1.2587985,-0.011764771,0.04761905,0.11190478,-0.17261904,16.0,47.0,41.904366,44.19006,36.047276,38.523445,3384662.0,42.304363,47.951927,50.854282,52.85093,54.172504,-1.249504,0.04761903,-0.0806818,0.05454549,-0.13977276,16.0,48.0,44.52339,48.285263,40.47581,41.19009,1334768.0,42.075794,47.10749,50.00429,52.189983,53.691555,-1.2367239,0.06250008,-0.07486631,0.084492,-0.09090909,16.0,49.0,41.666275,43.475784,35.618713,36.28537,1987108.0,41.713894,46.247185,49.08049,51.4338,53.083626,-1.2506658,-0.064171135,-0.1291429,0.043428607,-0.14514282,16.0,50.0,44.19006,45.04719,39.71391,42.85674,1208172.0,42.45674,45.70433,48.29478,50.80714,52.482044,-1.2383504,0.060571402,-0.030172445,0.019396503,-0.10129312,16.0
47.0,41.904366,44.19006,36.047276,38.523445,3384662.0,42.304363,47.951927,50.854282,52.85093,54.172504,-1.249504,0.04761903,-0.0806818,0.05454549,-0.13977276,16.0,48.0,44.52339,48.285263,40.47581,41.19009,1334768.0,42.075794,47.10749,50.00429,52.189983,53.691555,-1.2367239,0.06250008,-0.07486631,0.084492,-0.09090909,16.0,49.0,41.666275,43.475784,35.618713,36.28537,1987108.0,41.713894,46.247185,49.08049,51.4338,53.083626,-1.2506658,-0.064171135,-0.1291429,0.043428607,-0.14514282,16.0,50.0,44.19006,45.04719,39.71391,42.85674,1208172.0,42.45674,45.70433,48.29478,50.80714,52.482044,-1.2383504,0.060571402,-0.030172445,0.019396503,-0.10129312,16.0,51.0,44.999577,46.66623,41.999603,41.999603,431279.0,43.456734,45.06307,47.6186,50.20143,51.918556,-1.2344003,0.018318983,-0.0666667,0.037037037,-0.0666667,16.0
48.0,44.52339,48.285263,40.47581,41.19009,1334768.0,42.075794,47.10749,50.00429,52.189983,53.691555,-1.2367239,0.06250008,-0.07486631,0.084492,-0.09090909,16.0,49.0,41.666275,43.475784,35.618713,36.28537,1987108.0,41.713894,46.247185,49.08049,51.4338,53.083626,-1.2506658,-0.064171135,-0.1291429,0.043428607,-0.14514282,16.0,50.0,44.19006,45.04719,39.71391,42.85674,1208172.0,42.45674,45.70433,48.29478,50.80714,52.482044,-1.2383504,0.060571402,-0.030172445,0.019396503,-0.10129312,16.0,51.0,44.999577,46.66623,41.999603,41.999603,431279.0,43.456734,45.06307,47.6186,50.20143,51.918556,-1.2344003,0.018318983,-0.0666667,0.037037037,-0.0666667,16.0,52.0,43.80911,45.666233,42.38055,45.04719,872164.0,43.83768,44.56466,46.923367,49.450962,51.34872,-1.2402093,-0.02645509,0.028260853,0.042391323,-0.032608695,16.0
49.0,41.666275,43.475784,35.618713,36.28537,1987108.0,41.713894,46.247185,49.08049,51.4338,53.083626,-1.2506658,-0.064171135,-0.1291429,0.043428607,-0.14514282,16.0,50.0,44.19006,45.04719,39.71391,42.85674,1208172.0,42.45674,45.70433,48.29478,50.80714,52.482044,-1.2383504,0.060571402,-0.030172445,0.019396503,-0.10129312,16.0,51.0,44.999577,46.66623,41.999603,41.999603,431279.0,43.456734,45.06307,47.6186,50.20143,51.918556,-1.2344003,0.018318983,-0.0666667,0.037037037,-0.0666667,16.0,52.0,43.80911,45.666233,42.38055,45.04719,872164.0,43.83768,44.56466,46.923367,49.450962,51.34872,-1.2402093,-0.02645509,0.028260853,0.042391323,-0.032608695,16.0,53.0,42.285316,44.951958,39.142487,44.761482,1567492.0,43.390068,43.901173,46.178135,48.681446,50.72333,-1.247645,-0.034782544,0.058558524,0.06306304,-0.07432439,16.0
50.0,44.19006,45.04719,39.71391,42.85674,1208172.0,42.45674,45.70433,48.29478,50.80714,52.482044,-1.2383504,0.060571402,-0.030172445,0.019396503,-0.10129312,16.0,51.0,44.999577,46.66623,41.999603,41.999603,431279.0,43.456734,45.06307,47.6186,50.20143,51.918556,-1.2344003,0.018318983,-0.0666667,0.037037037,-0.0666667,16.0,52.0,43.80911,45.666233,42.38055,45.04719,872164.0,43.83768,44.56466,46.923367,49.450962,51.34872,-1.2402093,-0.02645509,0.028260853,0.042391323,-0.032608695,16.0,53.0,42.285316,44.951958,39.142487,44.761482,1567492.0,43.390068,43.901173,46.178135,48.681446,50.72333,-1.247645,-0.034782544,0.058558524,0.06306304,-0.07432439,16.0,54.0,41.80913,42.47579,39.952007,40.380573,1726103.0,43.41864,43.332924,45.540047,47.94812,50.09794,-1.2499686,-0.011261234,-0.034168564,0.01594526,-0.04441915,16.0
51.0,44.999577,46.66623,41.999603,41.999603,431279.0,43.456734,45.06307,47.6186,50.20143,51.918556,-1.2344003,0.018318983,-0.0666667,0.037037037,-0.0666667,16.0,52.0,43.80911,45.666233,42.38055,45.04719,872164.0,43.83768,44.56466,46.923367,49.450962,51.34872,-1.2402093,-0.02645509,0.028260853,0.042391323,-0.032608695,16.0,53.0,42.285316,44.951958,39.142487,44.761482,1567492.0,43.390068,43.901173,46.178135,48.681446,50.72333,-1.247645,-0.034782544,0.058558524,0.06306304,-0.07432439,16.0,54.0,41.80913,42.47579,39.952007,40.380573,1726103.0,43.41864,43.332924,45.540047,47.94812,50.09794,-1.2499686,-0.011261234,-0.034168564,0.01594526,-0.04441915,16.0,55.0,40.666286,43.95197,39.999626,43.809113,1081065.0,42.713882,43.040863,44.95672,47.178604,49.458263,-1.2555454,-0.027334822,0.07728335,0.08079627,-0.01639346,16.0
52.0,43.80911,45.666233,42.38055,45.04719,872164.0,43.83768,44.56466,46.923367,49.450962,51.34872,-1.2402093,-0.02645509,0.028260853,0.042391323,-0.032608695,16.0,53.0,42.285316,44.951958,39.142487,44.761482,1567492.0,43.390068,43.901173,46.178135,48.681446,50.72333,-1.247645,-0.034782544,0.058558524,0.06306304,-0.07432439,16.0,54.0,41.80913,42.47579,39.952007,40.380573,1726103.0,43.41864,43.332924,45.540047,47.94812,50.09794,-1.2499686,-0.011261234,-0.034168564,0.01594526,-0.04441915,16.0,55.0,40.666286,43.95197,39.999626,43.809113,1081065.0,42.713882,43.040863,44.95672,47.178604,49.458263,-1.2555454,-0.027334822,0.07728335,0.08079627,-0.01639346,16.0,56.0,41.094852,41.85675,40.380573,40.571045,444373.0,41.932938,42.701187,44.280537,46.48147,48.82335,-1.2534541,0.010538606,-0.012746304,0.018539958,-0.017381229,16.0
53.0,42.285316,44.951958,39.142487,44.761482,1567492.0,43.390068,43.901173,46.178135,48.681446,50.72333,-1.247645,-0.034782544,0.058558524,0.06306304,-0.07432439,16.0,54.0,41.80913,42.47579,39.952007,40.380573,1726103.0,43.41864,43.332924,45.540047,47.94812,50.09794,-1.2499686,-0.011261234,-0.034168564,0.01594526,-0.04441915,16.0,55.0,40.666286,43.95197,39.999626,43.809113,1081065.0,42.713882,43.040863,44.95672,47.178604,49.458263,-1.2555454,-0.027334822,0.07728335,0.08079627,-0.01639346,16.0,56.0,41.094852,41.85675,40.380573,40.571045,444373.0,41.932938,42.701187,44.280537,46.48147,48.82335,-1.2534541,0.010538606,-0.012746304,0.018539958,-0.017381229,16.0,57.0,40.380573,42.380554,39.76153,41.094852,747695.0,41.24723,42.463093,43.735302,45.78814,48.083675,-1.2569396,-0.017381232,0.017688679,0.049528264,-0.015330224,16.0
54.0,41.80913,42.47579,39.952007,40.380573,1726103.0,43.41864,43.332924,45.540047,47.94812,50.09794,-1.2499686,-0.011261234,-0.034168564,0.01594526,-0.04441915,16.0,55.0,40.666286,43.95197,39.999626,43.809113,1081065.0,42.713882,43.040863,44.95672,47.178604,49.458263,-1.2555454,-0.027334822,0.07728335,0.08079627,-0.01639346,16.0,56.0,41.094852,41.85675,40.380573,40.571045,444373.0,41.932938,42.701187,44.280537,46.48147,48.82335,-1.2534541,0.010538606,-0.012746304,0.018539958,-0.017381229,16.0,57.0,40.380573,42.380554,39.76153,41.094852,747695.0,41.24723,42.463093,43.735302,45.78814,48.083675,-1.2569396,-0.017381232,0.017688679,0.049528264,-0.015330224,16.0,58.0,40.523426,42.237694,39.856766,42.237694,1247414.0,40.894855,42.12024,43.149593,45.12148,47.383682,-1.2562425,0.0035376612,0.042303156,0.042303156,-0.016451253,16.0
55.0,40.666286,43.95197,39.999626,43.809113,1081065.0,42.713882,43.040863,44.95672,47.178604,49.458263,-1.2555454,-0.027334822,0.07728335,0.08079627,-0.01639346,16.0,56.0,41.094852,41.85675,40.380573,40.571045,444373.0,41.932938,42.701187,44.280537,46.48147,48.82335,-1.2534541,0.010538606,-0.012746304,0.018539958,-0.017381229,16.0,57.0,40.380573,42.380554,39.76153,41.094852,747695.0,41.24723,42.463093,43.735302,45.78814,48.083675,-1.2569396,-0.017381232,0.017688679,0.049528264,-0.015330224,16.0,58.0,40.523426,42.237694,39.856766,42.237694,1247414.0,40.894855,42.12024,43.149593,45.12148,47.383682,-1.2562425,0.0035376612,0.042303156,0.042303156,-0.016451253,16.0,59.0,40.190094,41.761505,39.904385,40.951992,1836431.0,40.571045,41.90119,42.642456,44.546246,46.71861,-1.2578691,-0.008225664,0.018957328,0.03909947,-0.0071089864,16.0
56.0,41.094852,41.85675,40.380573,40.571045,444373.0,41.932938,42.701187,44.280537,46.48147,48.82335,-1.2534541,0.010538606,-0.012746304,0.018539958,-0.017381229,16.0,57.0,40.380573,42.380554,39.76153,41.094852,747695.0,41.24723,42.463093,43.735302,45.78814,48.083675,-1.2569396,-0.017381232,0.017688679,0.049528264,-0.015330224,16.0,58.0,40.523426,42.237694,39.856766,42.237694,1247414.0,40.894855,42.12024,43.149593,45.12148,47.383682,-1.2562425,0.0035376612,0.042303156,0.042303156,-0.016451253,16.0,59.0,40.190094,41.761505,39.904385,40.951992,1836431.0,40.571045,41.90119,42.642456,44.546246,46.71861,-1.2578691,-0.008225664,0.018957328,0.03909947,-0.0071089864,16.0,60.0,39.999622,40.951996,39.523438,40.951996,1544367.0,40.437714,41.869446,42.390076,44.052917,46.055122,-1.2587985,-0.0047392687,0.023809524,0.023809524,-0.011904762,16.0
