0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
371.0,943.69116,950.4549,932.95734,942.12274,1104970.0,922.6353,881.5365,885.5915,876.9319,870.1443,0.11552395,-0.00020776417,-0.0016620304,0.007167304,-0.011374272,8.0,372.0,946.5829,952.7585,937.1234,943.98517,1419037.0,937.2215,886.2875,888.83124,881.3666,874.0964,0.12799738,0.003064269,-0.0027442907,0.00652409,-0.009993294,8.0,373.0,938.1037,954.817,934.1827,950.847,560070.0,943.4951,890.9502,890.61285,885.59735,877.37854,0.09142245,-0.00895768,0.013584117,0.01781608,-0.004179728,8.0,374.0,923.939,939.084,921.9295,938.1037,682912.0,939.2408,895.2241,891.0466,889.0047,880.4337,0.030323194,-0.015099261,0.015330764,0.016391717,-0.002174938,8.0,375.0,921.58636,928.056,916.9302,925.4093,655350.0,934.78064,899.1059,892.1665,892.4121,883.35974,0.020175,-0.0025463381,0.004148235,0.0070201303,-0.005052385,8.0
372.0,946.5829,952.7585,937.1234,943.98517,1419037.0,937.2215,886.2875,888.83124,881.3666,874.0964,0.12799738,0.003064269,-0.0027442907,0.00652409,-0.009993294,8.0,373.0,938.1037,954.817,934.1827,950.847,560070.0,943.4951,890.9502,890.61285,885.59735,877.37854,0.09142245,-0.00895768,0.013584117,0.01781608,-0.004179728,8.0,374.0,923.939,939.084,921.9295,938.1037,682912.0,939.2408,895.2241,891.0466,889.0047,880.4337,0.030323194,-0.015099261,0.015330764,0.016391717,-0.002174938,8.0,375.0,921.58636,928.056,916.9302,925.4093,655350.0,934.78064,899.1059,892.1665,892.4121,883.35974,0.020175,-0.0025463381,0.004148235,0.0070201303,-0.005052385,8.0,376.0,929.5755,931.19293,922.4197,926.3407,429946.0,931.9575,904.1967,894.1417,894.8647,886.10284,0.054636102,0.008668895,-0.0034798987,0.0017399815,-0.007697973,8.0
373.0,938.1037,954.817,934.1827,950.847,560070.0,943.4951,890.9502,890.61285,885.59735,877.37854,0.09142245,-0.00895768,0.013584117,0.01781608,-0.004179728,8.0,374.0,923.939,939.084,921.9295,938.1037,682912.0,939.2408,895.2241,891.0466,889.0047,880.4337,0.030323194,-0.015099261,0.015330764,0.016391717,-0.002174938,8.0,375.0,921.58636,928.056,916.9302,925.4093,655350.0,934.78064,899.1059,892.1665,892.4121,883.35974,0.020175,-0.0025463381,0.004148235,0.0070201303,-0.005052385,8.0,376.0,929.5755,931.19293,922.4197,926.3407,429946.0,931.9575,904.1967,894.1417,894.8647,886.10284,0.054636102,0.008668895,-0.0034798987,0.0017399815,-0.007697973,8.0,377.0,932.32025,940.84845,925.3605,934.4768,1080656.0,929.105,909.4607,896.9918,896.886,889.323,0.06647558,0.0029526928,0.002313124,0.009147316,-0.007465015,8.0
374.0,923.939,939.084,921.9295,938.1037,682912.0,939.2408,895.2241,891.0466,889.0047,880.4337,0.030323194,-0.015099261,0.015330764,0.016391717,-0.002174938,8.0,375.0,921.58636,928.056,916.9302,925.4093,655350.0,934.78064,899.1059,892.1665,892.4121,883.35974,0.020175,-0.0025463381,0.004148235,0.0070201303,-0.005052385,8.0,376.0,929.5755,931.19293,922.4197,926.3407,429946.0,931.9575,904.1967,894.1417,894.8647,886.10284,0.054636102,0.008668895,-0.0034798987,0.0017399815,-0.007697973,8.0,377.0,932.32025,940.84845,925.3605,934.4768,1080656.0,929.105,909.4607,896.9918,896.886,889.323,0.06647558,0.0029526928,0.002313124,0.009147316,-0.007465015,8.0,378.0,925.3604,939.5251,923.4979,930.3597,613585.0,926.55634,914.3129,899.85175,897.8015,892.4238,0.03645434,-0.007465073,0.0054025166,0.015307216,-0.0020127378,8.0
375.0,921.58636,928.056,916.9302,925.4093,655350.0,934.78064,899.1059,892.1665,892.4121,883.35974,0.020175,-0.0025463381,0.004148235,0.0070201303,-0.005052385,8.0,376.0,929.5755,931.19293,922.4197,926.3407,429946.0,931.9575,904.1967,894.1417,894.8647,886.10284,0.054636102,0.008668895,-0.0034798987,0.0017399815,-0.007697973,8.0,377.0,932.32025,940.84845,925.3605,934.4768,1080656.0,929.105,909.4607,896.9918,896.886,889.323,0.06647558,0.0029526928,0.002313124,0.009147316,-0.007465015,8.0,378.0,925.3604,939.5251,923.4979,930.3597,613585.0,926.55634,914.3129,899.85175,897.8015,892.4238,0.03645434,-0.007465073,0.0054025166,0.015307216,-0.0020127378,8.0,379.0,930.1146,934.8689,920.7042,925.3604,671763.0,927.79144,918.95605,903.3659,898.39557,895.4692,0.05696161,0.005137686,-0.005111425,0.0051114894,-0.010117485,8.0
376.0,929.5755,931.19293,922.4197,926.3407,429946.0,931.9575,904.1967,894.1417,894.8647,886.10284,0.054636102,0.008668895,-0.0034798987,0.0017399815,-0.007697973,8.0,377.0,932.32025,940.84845,925.3605,934.4768,1080656.0,929.105,909.4607,896.9918,896.886,889.323,0.06647558,0.0029526928,0.002313124,0.009147316,-0.007465015,8.0,378.0,925.3604,939.5251,923.4979,930.3597,613585.0,926.55634,914.3129,899.85175,897.8015,892.4238,0.03645434,-0.007465073,0.0054025166,0.015307216,-0.0020127378,8.0,379.0,930.1146,934.8689,920.7042,925.3604,671763.0,927.79144,918.95605,903.3659,898.39557,895.4692,0.05696161,0.005137686,-0.005111425,0.0051114894,-0.010117485,8.0,380.0,950.50397,954.425,932.3202,935.6531,1022132.0,933.57495,925.4519,907.72314,900.44824,899.2726,0.14491096,0.021921324,-0.015624219,0.0041251997,-0.019130664,8.0
377.0,932.32025,940.84845,925.3605,934.4768,1080656.0,929.105,909.4607,896.9918,896.886,889.323,0.06647558,0.0029526928,0.002313124,0.009147316,-0.007465015,8.0,378.0,925.3604,939.5251,923.4979,930.3597,613585.0,926.55634,914.3129,899.85175,897.8015,892.4238,0.03645434,-0.007465073,0.0054025166,0.015307216,-0.0020127378,8.0,379.0,930.1146,934.8689,920.7042,925.3604,671763.0,927.79144,918.95605,903.3659,898.39557,895.4692,0.05696161,0.005137686,-0.005111425,0.0051114894,-0.010117485,8.0,380.0,950.50397,954.425,932.3202,935.6531,1022132.0,933.57495,925.4519,907.72314,900.44824,899.2726,0.14491096,0.021921324,-0.015624219,0.0041251997,-0.019130664,8.0,381.0,960.7966,964.5705,943.25,959.66925,1052281.0,939.81915,931.47064,913.1023,903.2772,902.3571,0.18930805,0.010828574,-0.0011733146,0.003927945,-0.018262535,8.0
378.0,925.3604,939.5251,923.4979,930.3597,613585.0,926.55634,914.3129,899.85175,897.8015,892.4238,0.03645434,-0.007465073,0.0054025166,0.015307216,-0.0020127378,8.0,379.0,930.1146,934.8689,920.7042,925.3604,671763.0,927.79144,918.95605,903.3659,898.39557,895.4692,0.05696161,0.005137686,-0.005111425,0.0051114894,-0.010117485,8.0,380.0,950.50397,954.425,932.3202,935.6531,1022132.0,933.57495,925.4519,907.72314,900.44824,899.2726,0.14491096,0.021921324,-0.015624219,0.0041251997,-0.019130664,8.0,381.0,960.7966,964.5705,943.25,959.66925,1052281.0,939.81915,931.47064,913.1023,903.2772,902.3571,0.18930805,0.010828574,-0.0011733146,0.003927945,-0.018262535,8.0,382.0,957.2677,968.93274,955.3072,965.4529,1069963.0,944.80865,937.04504,918.29767,906.5552,904.8731,0.17408629,-0.0036728582,0.008550547,0.012185781,-0.0020480263,8.0
379.0,930.1146,934.8689,920.7042,925.3604,671763.0,927.79144,918.95605,903.3659,898.39557,895.4692,0.05696161,0.005137686,-0.005111425,0.0051114894,-0.010117485,8.0,380.0,950.50397,954.425,932.3202,935.6531,1022132.0,933.57495,925.4519,907.72314,900.44824,899.2726,0.14491096,0.021921324,-0.015624219,0.0041251997,-0.019130664,8.0,381.0,960.7966,964.5705,943.25,959.66925,1052281.0,939.81915,931.47064,913.1023,903.2772,902.3571,0.18930805,0.010828574,-0.0011733146,0.003927945,-0.018262535,8.0,382.0,957.2677,968.93274,955.3072,965.4529,1069963.0,944.80865,937.04504,918.29767,906.5552,904.8731,0.17408629,-0.0036728582,0.008550547,0.012185781,-0.0020480263,8.0,383.0,979.02936,984.8619,949.9648,956.7776,1419282.0,955.5424,941.8646,924.6203,910.98987,907.425,0.2679551,0.022733096,-0.022728423,0.005957459,-0.029687133,8.0
380.0,950.50397,954.425,932.3202,935.6531,1022132.0,933.57495,925.4519,907.72314,900.44824,899.2726,0.14491096,0.021921324,-0.015624219,0.0041251997,-0.019130664,8.0,381.0,960.7966,964.5705,943.25,959.66925,1052281.0,939.81915,931.47064,913.1023,903.2772,902.3571,0.18930805,0.010828574,-0.0011733146,0.003927945,-0.018262535,8.0,382.0,957.2677,968.93274,955.3072,965.4529,1069963.0,944.80865,937.04504,918.29767,906.5552,904.8731,0.17408629,-0.0036728582,0.008550547,0.012185781,-0.0020480263,8.0,383.0,979.02936,984.8619,949.9648,956.7776,1419282.0,955.5424,941.8646,924.6203,910.98987,907.425,0.2679551,0.022733096,-0.022728423,0.005957459,-0.029687133,8.0,384.0,981.1859,990.0572,965.55084,980.25464,1408767.0,965.7567,944.263,930.65625,915.8441,909.62244,0.2772574,0.0022027483,-0.00094911054,0.009041399,-0.015934873,8.0
381.0,960.7966,964.5705,943.25,959.66925,1052281.0,939.81915,931.47064,913.1023,903.2772,902.3571,0.18930805,0.010828574,-0.0011733146,0.003927945,-0.018262535,8.0,382.0,957.2677,968.93274,955.3072,965.4529,1069963.0,944.80865,937.04504,918.29767,906.5552,904.8731,0.17408629,-0.0036728582,0.008550547,0.012185781,-0.0020480263,8.0,383.0,979.02936,984.8619,949.9648,956.7776,1419282.0,955.5424,941.8646,924.6203,910.98987,907.425,0.2679551,0.022733096,-0.022728423,0.005957459,-0.029687133,8.0,384.0,981.1859,990.0572,965.55084,980.25464,1408767.0,965.7567,944.263,930.65625,915.8441,909.62244,0.2772574,0.0022027483,-0.00094911054,0.009041399,-0.015934873,8.0,385.0,967.3643,987.94965,962.7081,984.1757,519303.0,969.1288,945.8281,936.3711,920.0043,911.89496,0.21763802,-0.014086621,0.017378552,0.02127983,-0.004813295,8.0
382.0,957.2677,968.93274,955.3072,965.4529,1069963.0,944.80865,937.04504,918.29767,906.5552,904.8731,0.17408629,-0.0036728582,0.008550547,0.012185781,-0.0020480263,8.0,383.0,979.02936,984.8619,949.9648,956.7776,1419282.0,955.5424,941.8646,924.6203,910.98987,907.425,0.2679551,0.022733096,-0.022728423,0.005957459,-0.029687133,8.0,384.0,981.1859,990.0572,965.55084,980.25464,1408767.0,965.7567,944.263,930.65625,915.8441,909.62244,0.2772574,0.0022027483,-0.00094911054,0.009041399,-0.015934873,8.0,385.0,967.3643,987.94965,962.7081,984.1757,519303.0,969.1288,945.8281,936.3711,920.0043,911.89496,0.21763802,-0.014086621,0.017378552,0.02127983,-0.004813295,8.0,386.0,968.29553,979.1273,951.33716,968.3936,1015249.0,970.62854,947.4684,941.26013,924.60754,914.50244,0.2216548,0.00096262945,0.00010127214,0.011186463,-0.017513655,8.0
383.0,979.02936,984.8619,949.9648,956.7776,1419282.0,955.5424,941.8646,924.6203,910.98987,907.425,0.2679551,0.022733096,-0.022728423,0.005957459,-0.029687133,8.0,384.0,981.1859,990.0572,965.55084,980.25464,1408767.0,965.7567,944.263,930.65625,915.8441,909.62244,0.2772574,0.0022027483,-0.00094911054,0.009041399,-0.015934873,8.0,385.0,967.3643,987.94965,962.7081,984.1757,519303.0,969.1288,945.8281,936.3711,920.0043,911.89496,0.21763802,-0.014086621,0.017378552,0.02127983,-0.004813295,8.0,386.0,968.29553,979.1273,951.33716,968.3936,1015249.0,970.62854,947.4684,941.26013,924.60754,914.50244,0.2216548,0.00096262945,0.00010127214,0.011186463,-0.017513655,8.0,387.0,972.7557,987.3615,970.5011,970.5011,977930.0,973.72614,949.21326,946.21533,929.38336,917.75037,0.2408936,0.0046061804,-0.0023177185,0.015014889,-0.0023177185,8.0
384.0,981.1859,990.0572,965.55084,980.25464,1408767.0,965.7567,944.263,930.65625,915.8441,909.62244,0.2772574,0.0022027483,-0.00094911054,0.009041399,-0.015934873,8.0,385.0,967.3643,987.94965,962.7081,984.1757,519303.0,969.1288,945.8281,936.3711,920.0043,911.89496,0.21763802,-0.014086621,0.017378552,0.02127983,-0.004813295,8.0,386.0,968.29553,979.1273,951.33716,968.3936,1015249.0,970.62854,947.4684,941.26013,924.60754,914.50244,0.2216548,0.00096262945,0.00010127214,0.011186463,-0.017513655,8.0,387.0,972.7557,987.3615,970.5011,970.5011,977930.0,973.72614,949.21326,946.21533,929.38336,917.75037,0.2408936,0.0046061804,-0.0023177185,0.015014889,-0.0023177185,8.0,388.0,997.01697,1000.5459,968.1975,972.4126,1227353.0,977.32367,953.1408,950.7294,935.161,922.04553,0.34554458,0.024940787,-0.024677983,0.003539511,-0.028905677,8.0
385.0,967.3643,987.94965,962.7081,984.1757,519303.0,969.1288,945.8281,936.3711,920.0043,911.89496,0.21763802,-0.014086621,0.017378552,0.02127983,-0.004813295,8.0,386.0,968.29553,979.1273,951.33716,968.3936,1015249.0,970.62854,947.4684,941.26013,924.60754,914.50244,0.2216548,0.00096262945,0.00010127214,0.011186463,-0.017513655,8.0,387.0,972.7557,987.3615,970.5011,970.5011,977930.0,973.72614,949.21326,946.21533,929.38336,917.75037,0.2408936,0.0046061804,-0.0023177185,0.015014889,-0.0023177185,8.0,388.0,997.01697,1000.5459,968.1975,972.4126,1227353.0,977.32367,953.1408,950.7294,935.161,922.04553,0.34554458,0.024940787,-0.024677983,0.003539511,-0.028905677,8.0,389.0,969.4228,1003.7807,960.6495,997.066,2339710.0,974.97107,956.17303,951.94,939.51917,925.6986,0.22651722,-0.027676737,0.028515104,0.03544162,-0.009050014,8.0
386.0,968.29553,979.1273,951.33716,968.3936,1015249.0,970.62854,947.4684,941.26013,924.60754,914.50244,0.2216548,0.00096262945,0.00010127214,0.011186463,-0.017513655,8.0,387.0,972.7557,987.3615,970.5011,970.5011,977930.0,973.72614,949.21326,946.21533,929.38336,917.75037,0.2408936,0.0046061804,-0.0023177185,0.015014889,-0.0023177185,8.0,388.0,997.01697,1000.5459,968.1975,972.4126,1227353.0,977.32367,953.1408,950.7294,935.161,922.04553,0.34554458,0.024940787,-0.024677983,0.003539511,-0.028905677,8.0,389.0,969.4228,1003.7807,960.6495,997.066,2339710.0,974.97107,956.17303,951.94,939.51917,925.6986,0.22651722,-0.027676737,0.028515104,0.03544162,-0.009050014,8.0,390.0,956.7285,980.79376,952.0723,978.2941,974321.0,972.8439,958.51587,952.58203,943.66565,928.8109,0.17176051,-0.013094674,0.022540983,0.025153676,-0.004866803,8.0
387.0,972.7557,987.3615,970.5011,970.5011,977930.0,973.72614,949.21326,946.21533,929.38336,917.75037,0.2408936,0.0046061804,-0.0023177185,0.015014889,-0.0023177185,8.0,388.0,997.01697,1000.5459,968.1975,972.4126,1227353.0,977.32367,953.1408,950.7294,935.161,922.04553,0.34554458,0.024940787,-0.024677983,0.003539511,-0.028905677,8.0,389.0,969.4228,1003.7807,960.6495,997.066,2339710.0,974.97107,956.17303,951.94,939.51917,925.6986,0.22651722,-0.027676737,0.028515104,0.03544162,-0.009050014,8.0,390.0,956.7285,980.79376,952.0723,978.2941,974321.0,972.8439,958.51587,952.58203,943.66565,928.8109,0.17176051,-0.013094674,0.022540983,0.025153676,-0.004866803,8.0,391.0,953.0526,968.1976,950.1119,955.9444,581029.0,969.7953,960.081,953.0501,946.96716,932.13885,0.15590453,-0.0038421592,0.0030342115,0.015890988,-0.003085626,8.0
388.0,997.01697,1000.5459,968.1975,972.4126,1227353.0,977.32367,953.1408,950.7294,935.161,922.04553,0.34554458,0.024940787,-0.024677983,0.003539511,-0.028905677,8.0,389.0,969.4228,1003.7807,960.6495,997.066,2339710.0,974.97107,956.17303,951.94,939.51917,925.6986,0.22651722,-0.027676737,0.028515104,0.03544162,-0.009050014,8.0,390.0,956.7285,980.79376,952.0723,978.2941,974321.0,972.8439,958.51587,952.58203,943.66565,928.8109,0.17176051,-0.013094674,0.022540983,0.025153676,-0.004866803,8.0,391.0,953.0526,968.1976,950.1119,955.9444,581029.0,969.7953,960.081,953.0501,946.96716,932.13885,0.15590453,-0.0038421592,0.0030342115,0.015890988,-0.003085626,8.0,392.0,955.9934,963.83545,944.37744,953.0527,448237.0,966.4429,961.65924,953.5206,950.2608,935.55994,0.16858964,0.0030856596,-0.0030761342,0.008203025,-0.012150706,8.0
389.0,969.4228,1003.7807,960.6495,997.066,2339710.0,974.97107,956.17303,951.94,939.51917,925.6986,0.22651722,-0.027676737,0.028515104,0.03544162,-0.009050014,8.0,390.0,956.7285,980.79376,952.0723,978.2941,974321.0,972.8439,958.51587,952.58203,943.66565,928.8109,0.17176051,-0.013094674,0.022540983,0.025153676,-0.004866803,8.0,391.0,953.0526,968.1976,950.1119,955.9444,581029.0,969.7953,960.081,953.0501,946.96716,932.13885,0.15590453,-0.0038421592,0.0030342115,0.015890988,-0.003085626,8.0,392.0,955.9934,963.83545,944.37744,953.0527,448237.0,966.4429,961.65924,953.5206,950.2608,935.55994,0.16858964,0.0030856596,-0.0030761342,0.008203025,-0.012150706,8.0,393.0,965.7469,972.3636,948.8865,959.91437,1140694.0,960.18884,964.3517,954.90283,952.6213,939.3323,0.21066123,0.010202454,-0.006039395,0.0068514007,-0.017458396,8.0
390.0,956.7285,980.79376,952.0723,978.2941,974321.0,972.8439,958.51587,952.58203,943.66565,928.8109,0.17176051,-0.013094674,0.022540983,0.025153676,-0.004866803,8.0,391.0,953.0526,968.1976,950.1119,955.9444,581029.0,969.7953,960.081,953.0501,946.96716,932.13885,0.15590453,-0.0038421592,0.0030342115,0.015890988,-0.003085626,8.0,392.0,955.9934,963.83545,944.37744,953.0527,448237.0,966.4429,961.65924,953.5206,950.2608,935.55994,0.16858964,0.0030856596,-0.0030761342,0.008203025,-0.012150706,8.0,393.0,965.7469,972.3636,948.8865,959.91437,1140694.0,960.18884,964.3517,954.90283,952.6213,939.3323,0.21066123,0.010202454,-0.006039395,0.0068514007,-0.017458396,8.0,394.0,960.4535,973.3929,938.1527,970.4521,740627.0,958.39496,966.37427,956.7285,953.231,942.66516,0.18782818,-0.005481142,0.0104103,0.01347215,-0.023219025,8.0
391.0,953.0526,968.1976,950.1119,955.9444,581029.0,969.7953,960.081,953.0501,946.96716,932.13885,0.15590453,-0.0038421592,0.0030342115,0.015890988,-0.003085626,8.0,392.0,955.9934,963.83545,944.37744,953.0527,448237.0,966.4429,961.65924,953.5206,950.2608,935.55994,0.16858964,0.0030856596,-0.0030761342,0.008203025,-0.012150706,8.0,393.0,965.7469,972.3636,948.8865,959.91437,1140694.0,960.18884,964.3517,954.90283,952.6213,939.3323,0.21066123,0.010202454,-0.006039395,0.0068514007,-0.017458396,8.0,394.0,960.4535,973.3929,938.1527,970.4521,740627.0,958.39496,966.37427,956.7285,953.231,942.66516,0.18782818,-0.005481142,0.0104103,0.01347215,-0.023219025,8.0,395.0,971.23627,972.8537,955.45416,959.5222,612459.0,961.2965,967.7564,959.21106,954.32495,946.6041,0.23433964,0.011226755,-0.012060973,0.0016653456,-0.01624947,8.0
392.0,955.9934,963.83545,944.37744,953.0527,448237.0,966.4429,961.65924,953.5206,950.2608,935.55994,0.16858964,0.0030856596,-0.0030761342,0.008203025,-0.012150706,8.0,393.0,965.7469,972.3636,948.8865,959.91437,1140694.0,960.18884,964.3517,954.90283,952.6213,939.3323,0.21066123,0.010202454,-0.006039395,0.0068514007,-0.017458396,8.0,394.0,960.4535,973.3929,938.1527,970.4521,740627.0,958.39496,966.37427,956.7285,953.231,942.66516,0.18782818,-0.005481142,0.0104103,0.01347215,-0.023219025,8.0,395.0,971.23627,972.8537,955.45416,959.5222,612459.0,961.2965,967.7564,959.21106,954.32495,946.6041,0.23433964,0.011226755,-0.012060973,0.0016653456,-0.01624947,8.0,396.0,963.8354,980.2056,961.6298,974.5692,557489.0,963.45306,967.959,960.924,955.13074,949.71484,0.20241599,-0.0076200604,0.0111365495,0.016984502,-0.0022883294,8.0
393.0,965.7469,972.3636,948.8865,959.91437,1140694.0,960.18884,964.3517,954.90283,952.6213,939.3323,0.21066123,0.010202454,-0.006039395,0.0068514007,-0.017458396,8.0,394.0,960.4535,973.3929,938.1527,970.4521,740627.0,958.39496,966.37427,956.7285,953.231,942.66516,0.18782818,-0.005481142,0.0104103,0.01347215,-0.023219025,8.0,395.0,971.23627,972.8537,955.45416,959.5222,612459.0,961.2965,967.7564,959.21106,954.32495,946.6041,0.23433964,0.011226755,-0.012060973,0.0016653456,-0.01624947,8.0,396.0,963.8354,980.2056,961.6298,974.5692,557489.0,963.45306,967.959,960.924,955.13074,949.71484,0.20241599,-0.0076200604,0.0111365495,0.016984502,-0.0022883294,8.0,397.0,971.92255,975.35345,957.16974,963.83545,678302.0,966.6389,968.936,962.9042,956.1443,952.9905,0.2372999,0.008390601,-0.008320726,0.003530005,-0.015179009,8.0
394.0,960.4535,973.3929,938.1527,970.4521,740627.0,958.39496,966.37427,956.7285,953.231,942.66516,0.18782818,-0.005481142,0.0104103,0.01347215,-0.023219025,8.0,395.0,971.23627,972.8537,955.45416,959.5222,612459.0,961.2965,967.7564,959.21106,954.32495,946.6041,0.23433964,0.011226755,-0.012060973,0.0016653456,-0.01624947,8.0,396.0,963.8354,980.2056,961.6298,974.5692,557489.0,963.45306,967.959,960.924,955.13074,949.71484,0.20241599,-0.0076200604,0.0111365495,0.016984502,-0.0022883294,8.0,397.0,971.92255,975.35345,957.16974,963.83545,678302.0,966.6389,968.936,962.9042,956.1443,952.9905,0.2372999,0.008390601,-0.008320726,0.003530005,-0.015179009,8.0,398.0,985.59705,991.82166,963.8354,973.68695,1223601.0,970.60895,969.37384,965.91595,958.04407,955.6192,0.2962848,0.014069537,-0.012084166,0.006315556,-0.022079678,8.0
395.0,971.23627,972.8537,955.45416,959.5222,612459.0,961.2965,967.7564,959.21106,954.32495,946.6041,0.23433964,0.011226755,-0.012060973,0.0016653456,-0.01624947,8.0,396.0,963.8354,980.2056,961.6298,974.5692,557489.0,963.45306,967.959,960.924,955.13074,949.71484,0.20241599,-0.0076200604,0.0111365495,0.016984502,-0.0022883294,8.0,397.0,971.92255,975.35345,957.16974,963.83545,678302.0,966.6389,968.936,962.9042,956.1443,952.9905,0.2372999,0.008390601,-0.008320726,0.003530005,-0.015179009,8.0,398.0,985.59705,991.82166,963.8354,973.68695,1223601.0,970.60895,969.37384,965.91595,958.04407,955.6192,0.2962848,0.014069537,-0.012084166,0.006315556,-0.022079678,8.0,399.0,985.35205,1002.40845,982.60736,991.03754,1136005.0,975.5887,969.65155,968.67786,960.50055,956.9573,0.295228,-0.00024857535,0.005769984,0.01730995,-0.0027855032,8.0
