0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
306.0,4363.043,4396.897,4135.7583,4202.679,1259614.0,4252.7017,4486.662,4573.4023,4634.6543,4698.0137,-0.22506839,0.03995987,-0.03675502,0.00775926,-0.052093137,6.0,307.0,4428.5854,4449.154,4334.158,4382.5283,675760.0,4258.4194,4466.743,4549.537,4616.607,4671.544,-0.1804012,0.015022195,-0.010399956,0.004644423,-0.021322265,6.0,308.0,4616.9473,4639.3857,4363.78,4403.9814,1236704.0,4363.318,4461.642,4537.0483,4607.9883,4655.839,-0.05203272,0.042533178,-0.046126936,0.004860019,-0.05483438,6.0,309.0,4765.1577,4841.92,4622.0156,4654.935,1408872.0,4473.8257,4462.7773,4534.497,4605.3193,4650.8643,0.048972633,0.032101396,-0.023130938,0.016109046,-0.03003928,6.0,310.0,4715.3604,4790.548,4664.7764,4773.0303,675704.0,4577.819,4464.7256,4530.925,4598.586,4641.687,0.015035752,-0.010450307,0.012230267,0.015945215,-0.010727533,6.0
307.0,4428.5854,4449.154,4334.158,4382.5283,675760.0,4258.4194,4466.743,4549.537,4616.607,4671.544,-0.1804012,0.015022195,-0.010399956,0.004644423,-0.021322265,6.0,308.0,4616.9473,4639.3857,4363.78,4403.9814,1236704.0,4363.318,4461.642,4537.0483,4607.9883,4655.839,-0.05203272,0.042533178,-0.046126936,0.004860019,-0.05483438,6.0,309.0,4765.1577,4841.92,4622.0156,4654.935,1408872.0,4473.8257,4462.7773,4534.497,4605.3193,4650.8643,0.048972633,0.032101396,-0.023130938,0.016109046,-0.03003928,6.0,310.0,4715.3604,4790.548,4664.7764,4773.0303,675704.0,4577.819,4464.7256,4530.925,4598.586,4641.687,0.015035752,-0.010450307,0.012230267,0.015945215,-0.010727533,6.0,311.0,4675.6997,4700.2534,4431.537,4576.204,863443.0,4640.35,4482.509,4525.084,4586.792,4635.6035,-0.011992959,-0.0084109465,-0.021279303,0.0052513536,-0.052219506,6.0
308.0,4616.9473,4639.3857,4363.78,4403.9814,1236704.0,4363.318,4461.642,4537.0483,4607.9883,4655.839,-0.05203272,0.042533178,-0.046126936,0.004860019,-0.05483438,6.0,309.0,4765.1577,4841.92,4622.0156,4654.935,1408872.0,4473.8257,4462.7773,4534.497,4605.3193,4650.8643,0.048972633,0.032101396,-0.023130938,0.016109046,-0.03003928,6.0,310.0,4715.3604,4790.548,4664.7764,4773.0303,675704.0,4577.819,4464.7256,4530.925,4598.586,4641.687,0.015035752,-0.010450307,0.012230267,0.015945215,-0.010727533,6.0,311.0,4675.6997,4700.2534,4431.537,4576.204,863443.0,4640.35,4482.509,4525.084,4586.792,4635.6035,-0.011992959,-0.0084109465,-0.021279303,0.0052513536,-0.052219506,6.0,312.0,4484.5327,4723.8237,4448.2676,4704.141,594178.0,4651.5396,4479.527,4512.9424,4569.9375,4622.429,-0.14227317,-0.040885217,0.048970208,0.053359207,-0.0080867475,6.0
309.0,4765.1577,4841.92,4622.0156,4654.935,1408872.0,4473.8257,4462.7773,4534.497,4605.3193,4650.8643,0.048972633,0.032101396,-0.023130938,0.016109046,-0.03003928,6.0,310.0,4715.3604,4790.548,4664.7764,4773.0303,675704.0,4577.819,4464.7256,4530.925,4598.586,4641.687,0.015035752,-0.010450307,0.012230267,0.015945215,-0.010727533,6.0,311.0,4675.6997,4700.2534,4431.537,4576.204,863443.0,4640.35,4482.509,4525.084,4586.792,4635.6035,-0.011992959,-0.0084109465,-0.021279303,0.0052513536,-0.052219506,6.0,312.0,4484.5327,4723.8237,4448.2676,4704.141,594178.0,4651.5396,4479.527,4512.9424,4569.9375,4622.429,-0.14227317,-0.040885217,0.048970208,0.053359207,-0.0080867475,6.0,313.0,4507.8076,4545.4995,4303.1577,4487.633,754385.0,4629.7114,4473.1104,4503.6597,4555.581,4611.609,-0.12641135,0.0051900395,-0.004475494,0.0083614895,-0.045399018,6.0
310.0,4715.3604,4790.548,4664.7764,4773.0303,675704.0,4577.819,4464.7256,4530.925,4598.586,4641.687,0.015035752,-0.010450307,0.012230267,0.015945215,-0.010727533,6.0,311.0,4675.6997,4700.2534,4431.537,4576.204,863443.0,4640.35,4482.509,4525.084,4586.792,4635.6035,-0.011992959,-0.0084109465,-0.021279303,0.0052513536,-0.052219506,6.0,312.0,4484.5327,4723.8237,4448.2676,4704.141,594178.0,4651.5396,4479.527,4512.9424,4569.9375,4622.429,-0.14227317,-0.040885217,0.048970208,0.053359207,-0.0080867475,6.0,313.0,4507.8076,4545.4995,4303.1577,4487.633,754385.0,4629.7114,4473.1104,4503.6597,4555.581,4611.609,-0.12641135,0.0051900395,-0.004475494,0.0083614895,-0.045399018,6.0,314.0,4599.9717,4654.9355,4492.554,4518.141,580976.0,4596.6743,4466.5854,4496.2515,4546.9326,4603.8784,-0.063601576,0.020445429,-0.01778931,0.011948718,-0.023351818,6.0
311.0,4675.6997,4700.2534,4431.537,4576.204,863443.0,4640.35,4482.509,4525.084,4586.792,4635.6035,-0.011992959,-0.0084109465,-0.021279303,0.0052513536,-0.052219506,6.0,312.0,4484.5327,4723.8237,4448.2676,4704.141,594178.0,4651.5396,4479.527,4512.9424,4569.9375,4622.429,-0.14227317,-0.040885217,0.048970208,0.053359207,-0.0080867475,6.0,313.0,4507.8076,4545.4995,4303.1577,4487.633,754385.0,4629.7114,4473.1104,4503.6597,4555.581,4611.609,-0.12641135,0.0051900395,-0.004475494,0.0083614895,-0.045399018,6.0,314.0,4599.9717,4654.9355,4492.554,4518.141,580976.0,4596.6743,4466.5854,4496.2515,4546.9326,4603.8784,-0.063601576,0.020445429,-0.01778931,0.011948718,-0.023351818,6.0,315.0,4621.967,4712.0146,4380.9536,4428.5854,737044.0,4577.9956,4467.4976,4493.043,4540.339,4595.1543,-0.048611913,0.004781577,-0.041839667,0.019482594,-0.052145194,6.0
312.0,4484.5327,4723.8237,4448.2676,4704.141,594178.0,4651.5396,4479.527,4512.9424,4569.9375,4622.429,-0.14227317,-0.040885217,0.048970208,0.053359207,-0.0080867475,6.0,313.0,4507.8076,4545.4995,4303.1577,4487.633,754385.0,4629.7114,4473.1104,4503.6597,4555.581,4611.609,-0.12641135,0.0051900395,-0.004475494,0.0083614895,-0.045399018,6.0,314.0,4599.9717,4654.9355,4492.554,4518.141,580976.0,4596.6743,4466.5854,4496.2515,4546.9326,4603.8784,-0.063601576,0.020445429,-0.01778931,0.011948718,-0.023351818,6.0,315.0,4621.967,4712.0146,4380.9536,4428.5854,737044.0,4577.9956,4467.4976,4493.043,4540.339,4595.1543,-0.048611913,0.004781577,-0.041839667,0.019482594,-0.052145194,6.0,316.0,4701.189,4753.3477,4581.125,4600.8076,801310.0,4583.0938,4492.0483,4507.6553,4536.686,4586.1753,0.005377958,0.017140359,-0.021352313,0.011094829,-0.02553904,6.0
313.0,4507.8076,4545.4995,4303.1577,4487.633,754385.0,4629.7114,4473.1104,4503.6597,4555.581,4611.609,-0.12641135,0.0051900395,-0.004475494,0.0083614895,-0.045399018,6.0,314.0,4599.9717,4654.9355,4492.554,4518.141,580976.0,4596.6743,4466.5854,4496.2515,4546.9326,4603.8784,-0.063601576,0.020445429,-0.01778931,0.011948718,-0.023351818,6.0,315.0,4621.967,4712.0146,4380.9536,4428.5854,737044.0,4577.9956,4467.4976,4493.043,4540.339,4595.1543,-0.048611913,0.004781577,-0.041839667,0.019482594,-0.052145194,6.0,316.0,4701.189,4753.3477,4581.125,4600.8076,801310.0,4583.0938,4492.0483,4507.6553,4536.686,4586.1753,0.005377958,0.017140359,-0.021352313,0.011094829,-0.02553904,6.0,317.0,4750.9365,4769.0938,4629.6426,4723.775,598002.0,4636.3745,4515.4443,4518.739,4537.629,4581.0103,0.039280895,0.01058191,-0.005717105,0.003821855,-0.025530549,6.0
314.0,4599.9717,4654.9355,4492.554,4518.141,580976.0,4596.6743,4466.5854,4496.2515,4546.9326,4603.8784,-0.063601576,0.020445429,-0.01778931,0.011948718,-0.023351818,6.0,315.0,4621.967,4712.0146,4380.9536,4428.5854,737044.0,4577.9956,4467.4976,4493.043,4540.339,4595.1543,-0.048611913,0.004781577,-0.041839667,0.019482594,-0.052145194,6.0,316.0,4701.189,4753.3477,4581.125,4600.8076,801310.0,4583.0938,4492.0483,4507.6553,4536.686,4586.1753,0.005377958,0.017140359,-0.021352313,0.011094829,-0.02553904,6.0,317.0,4750.9365,4769.0938,4629.6426,4723.775,598002.0,4636.3745,4515.4443,4518.739,4537.629,4581.0103,0.039280895,0.01058191,-0.005717105,0.003821855,-0.025530549,6.0,318.0,4798.913,4870.2627,4694.3003,4695.284,965038.0,4694.595,4562.5415,4528.482,4541.8467,4578.75,0.0719769,0.010098338,-0.021594202,0.014867831,-0.021799276,6.0
315.0,4621.967,4712.0146,4380.9536,4428.5854,737044.0,4577.9956,4467.4976,4493.043,4540.339,4595.1543,-0.048611913,0.004781577,-0.041839667,0.019482594,-0.052145194,6.0,316.0,4701.189,4753.3477,4581.125,4600.8076,801310.0,4583.0938,4492.0483,4507.6553,4536.686,4586.1753,0.005377958,0.017140359,-0.021352313,0.011094829,-0.02553904,6.0,317.0,4750.9365,4769.0938,4629.6426,4723.775,598002.0,4636.3745,4515.4443,4518.739,4537.629,4581.0103,0.039280895,0.01058191,-0.005717105,0.003821855,-0.025530549,6.0,318.0,4798.913,4870.2627,4694.3003,4695.284,965038.0,4694.595,4562.5415,4528.482,4541.8467,4578.75,0.0719769,0.010098338,-0.021594202,0.014867831,-0.021799276,6.0,319.0,4814.6587,4879.808,4766.141,4841.87,536668.0,4737.5327,4602.6777,4534.3223,4544.508,4578.699,0.082707524,0.0032810774,0.0056518186,0.013531508,-0.01007702,6.0
316.0,4701.189,4753.3477,4581.125,4600.8076,801310.0,4583.0938,4492.0483,4507.6553,4536.686,4586.1753,0.005377958,0.017140359,-0.021352313,0.011094829,-0.02553904,6.0,317.0,4750.9365,4769.0938,4629.6426,4723.775,598002.0,4636.3745,4515.4443,4518.739,4537.629,4581.0103,0.039280895,0.01058191,-0.005717105,0.003821855,-0.025530549,6.0,318.0,4798.913,4870.2627,4694.3003,4695.284,965038.0,4694.595,4562.5415,4528.482,4541.8467,4578.75,0.0719769,0.010098338,-0.021594202,0.014867831,-0.021799276,6.0,319.0,4814.6587,4879.808,4766.141,4841.87,536668.0,4737.5327,4602.6777,4534.3223,4544.508,4578.699,0.082707524,0.0032810774,0.0056518186,0.013531508,-0.01007702,6.0,320.0,4871.4917,4893.4873,4783.757,4814.658,398963.0,4787.438,4647.751,4547.483,4551.922,4581.522,0.121439196,0.011804162,-0.011666549,0.004515126,-0.0180099,6.0
317.0,4750.9365,4769.0938,4629.6426,4723.775,598002.0,4636.3745,4515.4443,4518.739,4537.629,4581.0103,0.039280895,0.01058191,-0.005717105,0.003821855,-0.025530549,6.0,318.0,4798.913,4870.2627,4694.3003,4695.284,965038.0,4694.595,4562.5415,4528.482,4541.8467,4578.75,0.0719769,0.010098338,-0.021594202,0.014867831,-0.021799276,6.0,319.0,4814.6587,4879.808,4766.141,4841.87,536668.0,4737.5327,4602.6777,4534.3223,4544.508,4578.699,0.082707524,0.0032810774,0.0056518186,0.013531508,-0.01007702,6.0,320.0,4871.4917,4893.4873,4783.757,4814.658,398963.0,4787.438,4647.751,4547.483,4551.922,4581.522,0.121439196,0.011804162,-0.011666549,0.004515126,-0.0180099,6.0,321.0,4941.1685,5017.586,4896.1445,4964.0986,905515.0,4835.4336,4686.2925,4577.8945,4573.211,4586.477,0.16892387,0.0143029615,0.0046406095,0.015465489,-0.009112002,6.0
318.0,4798.913,4870.2627,4694.3003,4695.284,965038.0,4694.595,4562.5415,4528.482,4541.8467,4578.75,0.0719769,0.010098338,-0.021594202,0.014867831,-0.021799276,6.0,319.0,4814.6587,4879.808,4766.141,4841.87,536668.0,4737.5327,4602.6777,4534.3223,4544.508,4578.699,0.082707524,0.0032810774,0.0056518186,0.013531508,-0.01007702,6.0,320.0,4871.4917,4893.4873,4783.757,4814.658,398963.0,4787.438,4647.751,4547.483,4551.922,4581.522,0.121439196,0.011804162,-0.011666549,0.004515126,-0.0180099,6.0,321.0,4941.1685,5017.586,4896.1445,4964.0986,905515.0,4835.4336,4686.2925,4577.8945,4573.211,4586.477,0.16892387,0.0143029615,0.0046406095,0.015465489,-0.009112002,6.0,322.0,4929.458,4974.826,4846.889,4969.6104,474872.0,4871.138,4719.684,4604.3677,4589.2188,4593.2134,0.16094321,-0.0023699757,0.008145381,0.009203447,-0.016750095,6.0
319.0,4814.6587,4879.808,4766.141,4841.87,536668.0,4737.5327,4602.6777,4534.3223,4544.508,4578.699,0.082707524,0.0032810774,0.0056518186,0.013531508,-0.01007702,6.0,320.0,4871.4917,4893.4873,4783.757,4814.658,398963.0,4787.438,4647.751,4547.483,4551.922,4581.522,0.121439196,0.011804162,-0.011666549,0.004515126,-0.0180099,6.0,321.0,4941.1685,5017.586,4896.1445,4964.0986,905515.0,4835.4336,4686.2925,4577.8945,4573.211,4586.477,0.16892387,0.0143029615,0.0046406095,0.015465489,-0.009112002,6.0,322.0,4929.458,4974.826,4846.889,4969.6104,474872.0,4871.138,4719.684,4604.3677,4589.2188,4593.2134,0.16094321,-0.0023699757,0.008145381,0.009203447,-0.016750095,6.0,323.0,4836.7036,4963.8037,4788.7764,4867.0635,286271.0,4878.6963,4734.3345,4641.58,4598.5244,4597.9883,0.09773113,-0.018816348,0.0062770075,0.026278287,-0.009909088,6.0
320.0,4871.4917,4893.4873,4783.757,4814.658,398963.0,4787.438,4647.751,4547.483,4551.922,4581.522,0.121439196,0.011804162,-0.011666549,0.004515126,-0.0180099,6.0,321.0,4941.1685,5017.586,4896.1445,4964.0986,905515.0,4835.4336,4686.2925,4577.8945,4573.211,4586.477,0.16892387,0.0143029615,0.0046406095,0.015465489,-0.009112002,6.0,322.0,4929.458,4974.826,4846.889,4969.6104,474872.0,4871.138,4719.684,4604.3677,4589.2188,4593.2134,0.16094321,-0.0023699757,0.008145381,0.009203447,-0.016750095,6.0,323.0,4836.7036,4963.8037,4788.7764,4867.0635,286271.0,4878.6963,4734.3345,4641.58,4598.5244,4597.9883,0.09773113,-0.018816348,0.0062770075,0.026278287,-0.009909088,6.0,324.0,4787.7437,4821.253,4748.4272,4802.5547,372170.0,4873.313,4735.8403,4670.3364,4602.1206,4599.3086,0.06436494,-0.010122589,0.0030935167,0.0069990037,-0.008211841,6.0
321.0,4941.1685,5017.586,4896.1445,4964.0986,905515.0,4835.4336,4686.2925,4577.8945,4573.211,4586.477,0.16892387,0.0143029615,0.0046406095,0.015465489,-0.009112002,6.0,322.0,4929.458,4974.826,4846.889,4969.6104,474872.0,4871.138,4719.684,4604.3677,4589.2188,4593.2134,0.16094321,-0.0023699757,0.008145381,0.009203447,-0.016750095,6.0,323.0,4836.7036,4963.8037,4788.7764,4867.0635,286271.0,4878.6963,4734.3345,4641.58,4598.5244,4597.9883,0.09773113,-0.018816348,0.0062770075,0.026278287,-0.009909088,6.0,324.0,4787.7437,4821.253,4748.4272,4802.5547,372170.0,4873.313,4735.8403,4670.3364,4602.1206,4599.3086,0.06436494,-0.010122589,0.0030935167,0.0069990037,-0.008211841,6.0,325.0,4712.5063,4833.0625,4676.635,4788.7764,343667.0,4841.516,4735.65,4696.192,4606.2896,4600.188,0.013090749,-0.015714563,0.01618461,0.025582124,-0.0076120277,6.0
322.0,4929.458,4974.826,4846.889,4969.6104,474872.0,4871.138,4719.684,4604.3677,4589.2188,4593.2134,0.16094321,-0.0023699757,0.008145381,0.009203447,-0.016750095,6.0,323.0,4836.7036,4963.8037,4788.7764,4867.0635,286271.0,4878.6963,4734.3345,4641.58,4598.5244,4597.9883,0.09773113,-0.018816348,0.0062770075,0.026278287,-0.009909088,6.0,324.0,4787.7437,4821.253,4748.4272,4802.5547,372170.0,4873.313,4735.8403,4670.3364,4602.1206,4599.3086,0.06436494,-0.010122589,0.0030935167,0.0069990037,-0.008211841,6.0,325.0,4712.5063,4833.0625,4676.635,4788.7764,343667.0,4841.516,4735.65,4696.192,4606.2896,4600.188,0.013090749,-0.015714563,0.01618461,0.025582124,-0.0076120277,6.0,326.0,4762.008,4783.8555,4597.855,4723.8237,577970.0,4805.684,4741.404,4716.14,4623.4526,4611.956,0.046825975,0.010504276,-0.008018477,0.004587955,-0.034471318,6.0
323.0,4836.7036,4963.8037,4788.7764,4867.0635,286271.0,4878.6963,4734.3345,4641.58,4598.5244,4597.9883,0.09773113,-0.018816348,0.0062770075,0.026278287,-0.009909088,6.0,324.0,4787.7437,4821.253,4748.4272,4802.5547,372170.0,4873.313,4735.8403,4670.3364,4602.1206,4599.3086,0.06436494,-0.010122589,0.0030935167,0.0069990037,-0.008211841,6.0,325.0,4712.5063,4833.0625,4676.635,4788.7764,343667.0,4841.516,4735.65,4696.192,4606.2896,4600.188,0.013090749,-0.015714563,0.01618461,0.025582124,-0.0076120277,6.0,326.0,4762.008,4783.8555,4597.855,4723.8237,577970.0,4805.684,4741.404,4716.14,4623.4526,4611.956,0.046825975,0.010504276,-0.008018477,0.004587955,-0.034471318,6.0,327.0,4682.933,4801.57,4647.0615,4801.57,425636.0,4756.379,4754.6304,4728.858,4634.77,4617.0786,-0.0070634014,-0.016605329,0.025333839,0.025333839,-0.007660098,6.0
324.0,4787.7437,4821.253,4748.4272,4802.5547,372170.0,4873.313,4735.8403,4670.3364,4602.1206,4599.3086,0.06436494,-0.010122589,0.0030935167,0.0069990037,-0.008211841,6.0,325.0,4712.5063,4833.0625,4676.635,4788.7764,343667.0,4841.516,4735.65,4696.192,4606.2896,4600.188,0.013090749,-0.015714563,0.01618461,0.025582124,-0.0076120277,6.0,326.0,4762.008,4783.8555,4597.855,4723.8237,577970.0,4805.684,4741.404,4716.14,4623.4526,4611.956,0.046825975,0.010504276,-0.008018477,0.004587955,-0.034471318,6.0,327.0,4682.933,4801.57,4647.0615,4801.57,425636.0,4756.379,4754.6304,4728.858,4634.77,4617.0786,-0.0070634014,-0.016605329,0.025333839,0.025333839,-0.007660098,6.0,328.0,4603.071,4720.9204,4579.1567,4689.527,454832.0,4709.6523,4760.9814,4728.164,4655.195,4617.046,-0.061489526,-0.017053906,0.018782225,0.025602378,-0.0051952633,6.0
325.0,4712.5063,4833.0625,4676.635,4788.7764,343667.0,4841.516,4735.65,4696.192,4606.2896,4600.188,0.013090749,-0.015714563,0.01618461,0.025582124,-0.0076120277,6.0,326.0,4762.008,4783.8555,4597.855,4723.8237,577970.0,4805.684,4741.404,4716.14,4623.4526,4611.956,0.046825975,0.010504276,-0.008018477,0.004587955,-0.034471318,6.0,327.0,4682.933,4801.57,4647.0615,4801.57,425636.0,4756.379,4754.6304,4728.858,4634.77,4617.0786,-0.0070634014,-0.016605329,0.025333839,0.025333839,-0.007660098,6.0,328.0,4603.071,4720.9204,4579.1567,4689.527,454832.0,4709.6523,4760.9814,4728.164,4655.195,4617.046,-0.061489526,-0.017053906,0.018782225,0.025602378,-0.0051952633,6.0,329.0,4545.6963,4643.5684,4532.066,4595.8867,315650.0,4661.2427,4757.363,4717.191,4668.5176,4611.974,-0.10059023,-0.012464399,0.011041351,0.021530677,-0.0029985057,6.0
326.0,4762.008,4783.8555,4597.855,4723.8237,577970.0,4805.684,4741.404,4716.14,4623.4526,4611.956,0.046825975,0.010504276,-0.008018477,0.004587955,-0.034471318,6.0,327.0,4682.933,4801.57,4647.0615,4801.57,425636.0,4756.379,4754.6304,4728.858,4634.77,4617.0786,-0.0070634014,-0.016605329,0.025333839,0.025333839,-0.007660098,6.0,328.0,4603.071,4720.9204,4579.1567,4689.527,454832.0,4709.6523,4760.9814,4728.164,4655.195,4617.046,-0.061489526,-0.017053906,0.018782225,0.025602378,-0.0051952633,6.0,329.0,4545.6963,4643.5684,4532.066,4595.8867,315650.0,4661.2427,4757.363,4717.191,4668.5176,4611.974,-0.10059023,-0.012464399,0.011041351,0.021530677,-0.0029985057,6.0,330.0,4412.8887,4545.6973,4405.508,4545.6973,507012.0,4601.3193,4743.4243,4702.0674,4677.2173,4605.461,-0.19109856,-0.029216122,0.030095605,0.030095605,-0.0016725952,6.0
327.0,4682.933,4801.57,4647.0615,4801.57,425636.0,4756.379,4754.6304,4728.858,4634.77,4617.0786,-0.0070634014,-0.016605329,0.025333839,0.025333839,-0.007660098,6.0,328.0,4603.071,4720.9204,4579.1567,4689.527,454832.0,4709.6523,4760.9814,4728.164,4655.195,4617.046,-0.061489526,-0.017053906,0.018782225,0.025602378,-0.0051952633,6.0,329.0,4545.6963,4643.5684,4532.066,4595.8867,315650.0,4661.2427,4757.363,4717.191,4668.5176,4611.974,-0.10059023,-0.012464399,0.011041351,0.021530677,-0.0029985057,6.0,330.0,4412.8887,4545.6973,4405.508,4545.6973,507012.0,4601.3193,4743.4243,4702.0674,4677.2173,4605.461,-0.19109856,-0.029216122,0.030095605,0.030095605,-0.0016725952,6.0,331.0,4285.5415,4410.8706,4271.124,4409.099,713604.0,4506.026,4715.7144,4682.559,4674.1177,4603.8813,-0.2778856,-0.028858006,0.028831318,0.029244624,-0.0033641974,6.0
328.0,4603.071,4720.9204,4579.1567,4689.527,454832.0,4709.6523,4760.9814,4728.164,4655.195,4617.046,-0.061489526,-0.017053906,0.018782225,0.025602378,-0.0051952633,6.0,329.0,4545.6963,4643.5684,4532.066,4595.8867,315650.0,4661.2427,4757.363,4717.191,4668.5176,4611.974,-0.10059023,-0.012464399,0.011041351,0.021530677,-0.0029985057,6.0,330.0,4412.8887,4545.6973,4405.508,4545.6973,507012.0,4601.3193,4743.4243,4702.0674,4677.2173,4605.461,-0.19109856,-0.029216122,0.030095605,0.030095605,-0.0016725952,6.0,331.0,4285.5415,4410.8706,4271.124,4409.099,713604.0,4506.026,4715.7144,4682.559,4674.1177,4603.8813,-0.2778856,-0.028858006,0.028831318,0.029244624,-0.0033641974,6.0,332.0,4223.541,4379.378,4212.076,4349.854,658377.0,4414.1475,4680.5547,4669.51,4665.9155,4597.9995,-0.3201389,-0.014467364,0.029906936,0.036897253,-0.002714551,6.0
329.0,4545.6963,4643.5684,4532.066,4595.8867,315650.0,4661.2427,4757.363,4717.191,4668.5176,4611.974,-0.10059023,-0.012464399,0.011041351,0.021530677,-0.0029985057,6.0,330.0,4412.8887,4545.6973,4405.508,4545.6973,507012.0,4601.3193,4743.4243,4702.0674,4677.2173,4605.461,-0.19109856,-0.029216122,0.030095605,0.030095605,-0.0016725952,6.0,331.0,4285.5415,4410.8706,4271.124,4409.099,713604.0,4506.026,4715.7144,4682.559,4674.1177,4603.8813,-0.2778856,-0.028858006,0.028831318,0.029244624,-0.0033641974,6.0,332.0,4223.541,4379.378,4212.076,4349.854,658377.0,4414.1475,4680.5547,4669.51,4665.9155,4597.9995,-0.3201389,-0.014467364,0.029906936,0.036897253,-0.002714551,6.0,333.0,4188.9497,4260.2007,4172.7114,4231.7593,652695.0,4331.323,4639.8906,4653.567,4648.796,4601.2163,-0.34371287,-0.008190121,0.010219664,0.017009256,-0.0038764244,6.0
330.0,4412.8887,4545.6973,4405.508,4545.6973,507012.0,4601.3193,4743.4243,4702.0674,4677.2173,4605.461,-0.19109856,-0.029216122,0.030095605,0.030095605,-0.0016725952,6.0,331.0,4285.5415,4410.8706,4271.124,4409.099,713604.0,4506.026,4715.7144,4682.559,4674.1177,4603.8813,-0.2778856,-0.028858006,0.028831318,0.029244624,-0.0033641974,6.0,332.0,4223.541,4379.378,4212.076,4349.854,658377.0,4414.1475,4680.5547,4669.51,4665.9155,4597.9995,-0.3201389,-0.014467364,0.029906936,0.036897253,-0.002714551,6.0,333.0,4188.9497,4260.2007,4172.7114,4231.7593,652695.0,4331.323,4639.8906,4653.567,4648.796,4601.2163,-0.34371287,-0.008190121,0.010219664,0.017009256,-0.0038764244,6.0,334.0,4377.0654,4418.7437,4211.043,4231.759,1187973.0,4297.597,4610.718,4642.4214,4633.272,4606.6978,-0.21551208,0.04490761,-0.033197284,0.009521904,-0.03793008,6.0
331.0,4285.5415,4410.8706,4271.124,4409.099,713604.0,4506.026,4715.7144,4682.559,4674.1177,4603.8813,-0.2778856,-0.028858006,0.028831318,0.029244624,-0.0033641974,6.0,332.0,4223.541,4379.378,4212.076,4349.854,658377.0,4414.1475,4680.5547,4669.51,4665.9155,4597.9995,-0.3201389,-0.014467364,0.029906936,0.036897253,-0.002714551,6.0,333.0,4188.9497,4260.2007,4172.7114,4231.7593,652695.0,4331.323,4639.8906,4653.567,4648.796,4601.2163,-0.34371287,-0.008190121,0.010219664,0.017009256,-0.0038764244,6.0,334.0,4377.0654,4418.7437,4211.043,4231.759,1187973.0,4297.597,4610.718,4642.4214,4633.272,4606.6978,-0.21551208,0.04490761,-0.033197284,0.009521904,-0.03793008,6.0,335.0,4329.8774,4454.96,4313.4424,4384.3,565568.0,4280.995,4574.6104,4627.817,4617.8525,4611.1807,-0.24767068,-0.010780736,0.0125689935,0.028888242,-0.0037957577,6.0
332.0,4223.541,4379.378,4212.076,4349.854,658377.0,4414.1475,4680.5547,4669.51,4665.9155,4597.9995,-0.3201389,-0.014467364,0.029906936,0.036897253,-0.002714551,6.0,333.0,4188.9497,4260.2007,4172.7114,4231.7593,652695.0,4331.323,4639.8906,4653.567,4648.796,4601.2163,-0.34371287,-0.008190121,0.010219664,0.017009256,-0.0038764244,6.0,334.0,4377.0654,4418.7437,4211.043,4231.759,1187973.0,4297.597,4610.718,4642.4214,4633.272,4606.6978,-0.21551208,0.04490761,-0.033197284,0.009521904,-0.03793008,6.0,335.0,4329.8774,4454.96,4313.4424,4384.3,565568.0,4280.995,4574.6104,4627.817,4617.8525,4611.1807,-0.24767068,-0.010780736,0.0125689935,0.028888242,-0.0037957577,6.0,336.0,4325.0063,4388.2856,4276.1445,4330.173,468511.0,4288.888,4533.5327,4609.008,4603.825,4609.9126,-0.25099033,-0.0011249958,0.0011946072,0.01463105,-0.011297549,6.0
