0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
358.0,1957.7996,1971.1212,1919.9584,1939.8444,478588.0,1961.8829,1953.7001,1943.6139,1932.3397,1914.6458,-0.06718407,9.8586286e-05,-0.009171134,0.0068044225,-0.019328412,4.0,359.0,1978.3131,2005.97,1958.3306,1962.4814,712732.0,1963.1187,1958.5847,1947.8687,1936.5641,1919.9117,-0.018658422,0.01047786,-0.008002608,0.013979994,-0.010100799,4.0,360.0,1960.1648,1988.4973,1954.8071,1978.6509,268921.0,1965.059,1960.7374,1950.4316,1940.5529,1923.7924,-0.061589006,-0.009173632,0.009430894,0.014454139,-0.0027332737,4.0,361.0,1957.172,1969.9628,1949.1115,1954.807,253261.0,1962.2112,1960.7439,1951.7494,1943.2288,1928.4501,-0.0686686,-0.0015268093,-0.0012083905,0.0065353033,-0.004118462,4.0,362.0,1970.3972,1977.0098,1957.703,1958.5719,329128.0,1964.7693,1962.755,1954.4377,1946.1595,1933.7385,-0.03738379,0.006757311,-0.0060015186,0.0033559394,-0.0064424584,4.0
359.0,1978.3131,2005.97,1958.3306,1962.4814,712732.0,1963.1187,1958.5847,1947.8687,1936.5641,1919.9117,-0.018658422,0.01047786,-0.008002608,0.013979994,-0.010100799,4.0,360.0,1960.1648,1988.4973,1954.8071,1978.6509,268921.0,1965.059,1960.7374,1950.4316,1940.5529,1923.7924,-0.061589006,-0.009173632,0.009430894,0.014454139,-0.0027332737,4.0,361.0,1957.172,1969.9628,1949.1115,1954.807,253261.0,1962.2112,1960.7439,1951.7494,1943.2288,1928.4501,-0.0686686,-0.0015268093,-0.0012083905,0.0065353033,-0.004118462,4.0,362.0,1970.3972,1977.0098,1957.703,1958.5719,329128.0,1964.7693,1962.755,1954.4377,1946.1595,1933.7385,-0.03738379,0.006757311,-0.0060015186,0.0033559394,-0.0064424584,4.0,363.0,1979.8574,1988.5454,1952.9728,1975.0791,380090.0,1969.1809,1963.0768,1957.5703,1948.7273,1938.48,-0.01500529,0.0048011667,-0.002413492,0.0043882104,-0.013579061,4.0
360.0,1960.1648,1988.4973,1954.8071,1978.6509,268921.0,1965.059,1960.7374,1950.4316,1940.5529,1923.7924,-0.061589006,-0.009173632,0.009430894,0.014454139,-0.0027332737,4.0,361.0,1957.172,1969.9628,1949.1115,1954.807,253261.0,1962.2112,1960.7439,1951.7494,1943.2288,1928.4501,-0.0686686,-0.0015268093,-0.0012083905,0.0065353033,-0.004118462,4.0,362.0,1970.3972,1977.0098,1957.703,1958.5719,329128.0,1964.7693,1962.755,1954.4377,1946.1595,1933.7385,-0.03738379,0.006757311,-0.0060015186,0.0033559394,-0.0064424584,4.0,363.0,1979.8574,1988.5454,1952.9728,1975.0791,380090.0,1969.1809,1963.0768,1957.5703,1948.7273,1938.48,-0.01500529,0.0048011667,-0.002413492,0.0043882104,-0.013579061,4.0,364.0,1981.8846,1993.3237,1969.287,1983.0913,279895.0,1969.8953,1963.7461,1961.4124,1952.2739,1942.1193,-0.010209813,0.001023923,0.0006088502,0.005771829,-0.00635642,4.0
361.0,1957.172,1969.9628,1949.1115,1954.807,253261.0,1962.2112,1960.7439,1951.7494,1943.2288,1928.4501,-0.0686686,-0.0015268093,-0.0012083905,0.0065353033,-0.004118462,4.0,362.0,1970.3972,1977.0098,1957.703,1958.5719,329128.0,1964.7693,1962.755,1954.4377,1946.1595,1933.7385,-0.03738379,0.006757311,-0.0060015186,0.0033559394,-0.0064424584,4.0,363.0,1979.8574,1988.5454,1952.9728,1975.0791,380090.0,1969.1809,1963.0768,1957.5703,1948.7273,1938.48,-0.01500529,0.0048011667,-0.002413492,0.0043882104,-0.013579061,4.0,364.0,1981.8846,1993.3237,1969.287,1983.0913,279895.0,1969.8953,1963.7461,1961.4124,1952.2739,1942.1193,-0.010209813,0.001023923,0.0006088502,0.005771829,-0.00635642,4.0,365.0,1944.9606,1981.3054,1938.4446,1981.0641,450373.0,1966.8544,1964.4154,1962.2667,1953.7162,1944.9364,-0.09755522,-0.018630788,0.018562587,0.018686669,-0.0033502083,4.0
362.0,1970.3972,1977.0098,1957.703,1958.5719,329128.0,1964.7693,1962.755,1954.4377,1946.1595,1933.7385,-0.03738379,0.006757311,-0.0060015186,0.0033559394,-0.0064424584,4.0,363.0,1979.8574,1988.5454,1952.9728,1975.0791,380090.0,1969.1809,1963.0768,1957.5703,1948.7273,1938.48,-0.01500529,0.0048011667,-0.002413492,0.0043882104,-0.013579061,4.0,364.0,1981.8846,1993.3237,1969.287,1983.0913,279895.0,1969.8953,1963.7461,1961.4124,1952.2739,1942.1193,-0.010209813,0.001023923,0.0006088502,0.005771829,-0.00635642,4.0,365.0,1944.9606,1981.3054,1938.4446,1981.0641,450373.0,1966.8544,1964.4154,1962.2667,1953.7162,1944.9364,-0.09755522,-0.018630788,0.018562587,0.018686669,-0.0033502083,4.0,366.0,1926.8123,1951.718,1922.6613,1951.718,335738.0,1960.7825,1962.208,1960.7535,1953.5559,1946.1544,-0.14048581,-0.009330942,0.012925876,0.012925876,-0.002154333,4.0
363.0,1979.8574,1988.5454,1952.9728,1975.0791,380090.0,1969.1809,1963.0768,1957.5703,1948.7273,1938.48,-0.01500529,0.0048011667,-0.002413492,0.0043882104,-0.013579061,4.0,364.0,1981.8846,1993.3237,1969.287,1983.0913,279895.0,1969.8953,1963.7461,1961.4124,1952.2739,1942.1193,-0.010209813,0.001023923,0.0006088502,0.005771829,-0.00635642,4.0,365.0,1944.9606,1981.3054,1938.4446,1981.0641,450373.0,1966.8544,1964.4154,1962.2667,1953.7162,1944.9364,-0.09755522,-0.018630788,0.018562587,0.018686669,-0.0033502083,4.0,366.0,1926.8123,1951.718,1922.6613,1951.718,335738.0,1960.7825,1962.208,1960.7535,1953.5559,1946.1544,-0.14048581,-0.009330942,0.012925876,0.012925876,-0.002154333,4.0,367.0,1918.3655,1934.8727,1909.4362,1934.4384,293738.0,1950.3761,1959.8107,1959.6603,1953.6255,1946.8623,-0.16046701,-0.0043838094,0.008378425,0.008604844,-0.0046546734,4.0
364.0,1981.8846,1993.3237,1969.287,1983.0913,279895.0,1969.8953,1963.7461,1961.4124,1952.2739,1942.1193,-0.010209813,0.001023923,0.0006088502,0.005771829,-0.00635642,4.0,365.0,1944.9606,1981.3054,1938.4446,1981.0641,450373.0,1966.8544,1964.4154,1962.2667,1953.7162,1944.9364,-0.09755522,-0.018630788,0.018562587,0.018686669,-0.0033502083,4.0,366.0,1926.8123,1951.718,1922.6613,1951.718,335738.0,1960.7825,1962.208,1960.7535,1953.5559,1946.1544,-0.14048581,-0.009330942,0.012925876,0.012925876,-0.002154333,4.0,367.0,1918.3655,1934.8727,1909.4362,1934.4384,293738.0,1950.3761,1959.8107,1959.6603,1953.6255,1946.8623,-0.16046701,-0.0043838094,0.008378425,0.008604844,-0.0046546734,4.0,368.0,1914.0216,1937.0449,1906.5403,1928.4052,328547.0,1937.2089,1956.091,1956.6099,1953.498,1946.8076,-0.17074262,-0.0022643611,0.0075148274,0.012028736,-0.0039087124,4.0
365.0,1944.9606,1981.3054,1938.4446,1981.0641,450373.0,1966.8544,1964.4154,1962.2667,1953.7162,1944.9364,-0.09755522,-0.018630788,0.018562587,0.018686669,-0.0033502083,4.0,366.0,1926.8123,1951.718,1922.6613,1951.718,335738.0,1960.7825,1962.208,1960.7535,1953.5559,1946.1544,-0.14048581,-0.009330942,0.012925876,0.012925876,-0.002154333,4.0,367.0,1918.3655,1934.8727,1909.4362,1934.4384,293738.0,1950.3761,1959.8107,1959.6603,1953.6255,1946.8623,-0.16046701,-0.0043838094,0.008378425,0.008604844,-0.0046546734,4.0,368.0,1914.0216,1937.0449,1906.5403,1928.4052,328547.0,1937.2089,1956.091,1956.6099,1953.498,1946.8076,-0.17074262,-0.0022643611,0.0075148274,0.012028736,-0.0039087124,4.0,369.0,1952.7314,1987.1941,1914.3112,1918.9447,1171831.0,1931.3783,1954.7974,1955.6542,1955.4055,1948.7914,-0.0791729,0.020224348,-0.017302321,0.017648404,-0.019675175,4.0
366.0,1926.8123,1951.718,1922.6613,1951.718,335738.0,1960.7825,1962.208,1960.7535,1953.5559,1946.1544,-0.14048581,-0.009330942,0.012925876,0.012925876,-0.002154333,4.0,367.0,1918.3655,1934.8727,1909.4362,1934.4384,293738.0,1950.3761,1959.8107,1959.6603,1953.6255,1946.8623,-0.16046701,-0.0043838094,0.008378425,0.008604844,-0.0046546734,4.0,368.0,1914.0216,1937.0449,1906.5403,1928.4052,328547.0,1937.2089,1956.091,1956.6099,1953.498,1946.8076,-0.17074262,-0.0022643611,0.0075148274,0.012028736,-0.0039087124,4.0,369.0,1952.7314,1987.1941,1914.3112,1918.9447,1171831.0,1931.3783,1954.7974,1955.6542,1955.4055,1948.7914,-0.0791729,0.020224348,-0.017302321,0.017648404,-0.019675175,4.0,370.0,1965.9568,1973.5829,1943.1266,1961.2748,339727.0,1935.5775,1955.8303,1957.2059,1956.9288,1950.6931,-0.047887813,0.00677274,-0.0023815264,0.0038790612,-0.011612788,4.0
367.0,1918.3655,1934.8727,1909.4362,1934.4384,293738.0,1950.3761,1959.8107,1959.6603,1953.6255,1946.8623,-0.16046701,-0.0043838094,0.008378425,0.008604844,-0.0046546734,4.0,368.0,1914.0216,1937.0449,1906.5403,1928.4052,328547.0,1937.2089,1956.091,1956.6099,1953.498,1946.8076,-0.17074262,-0.0022643611,0.0075148274,0.012028736,-0.0039087124,4.0,369.0,1952.7314,1987.1941,1914.3112,1918.9447,1171831.0,1931.3783,1954.7974,1955.6542,1955.4055,1948.7914,-0.0791729,0.020224348,-0.017302321,0.017648404,-0.019675175,4.0,370.0,1965.9568,1973.5829,1943.1266,1961.2748,339727.0,1935.5775,1955.8303,1957.2059,1956.9288,1950.6931,-0.047887813,0.00677274,-0.0023815264,0.0038790612,-0.011612788,4.0,371.0,1959.151,1986.0358,1951.911,1970.2523,342553.0,1942.0453,1955.013,1957.1672,1957.0118,1951.6375,-0.06398718,-0.0034618187,0.0056664203,0.0137226395,-0.0036954915,4.0
368.0,1914.0216,1937.0449,1906.5403,1928.4052,328547.0,1937.2089,1956.091,1956.6099,1953.498,1946.8076,-0.17074262,-0.0022643611,0.0075148274,0.012028736,-0.0039087124,4.0,369.0,1952.7314,1987.1941,1914.3112,1918.9447,1171831.0,1931.3783,1954.7974,1955.6542,1955.4055,1948.7914,-0.0791729,0.020224348,-0.017302321,0.017648404,-0.019675175,4.0,370.0,1965.9568,1973.5829,1943.1266,1961.2748,339727.0,1935.5775,1955.8303,1957.2059,1956.9288,1950.6931,-0.047887813,0.00677274,-0.0023815264,0.0038790612,-0.011612788,4.0,371.0,1959.151,1986.0358,1951.911,1970.2523,342553.0,1942.0453,1955.013,1957.1672,1957.0118,1951.6375,-0.06398718,-0.0034618187,0.0056664203,0.0137226395,-0.0036954915,4.0,372.0,1966.6324,1969.2871,1947.1809,1959.1511,174442.0,1951.6986,1955.6147,1957.7827,1958.068,1953.3043,-0.04628951,0.003818718,-0.0038041477,0.0013498588,-0.009890796,4.0
369.0,1952.7314,1987.1941,1914.3112,1918.9447,1171831.0,1931.3783,1954.7974,1955.6542,1955.4055,1948.7914,-0.0791729,0.020224348,-0.017302321,0.017648404,-0.019675175,4.0,370.0,1965.9568,1973.5829,1943.1266,1961.2748,339727.0,1935.5775,1955.8303,1957.2059,1956.9288,1950.6931,-0.047887813,0.00677274,-0.0023815264,0.0038790612,-0.011612788,4.0,371.0,1959.151,1986.0358,1951.911,1970.2523,342553.0,1942.0453,1955.013,1957.1672,1957.0118,1951.6375,-0.06398718,-0.0034618187,0.0056664203,0.0137226395,-0.0036954915,4.0,372.0,1966.6324,1969.2871,1947.1809,1959.1511,174442.0,1951.6986,1955.6147,1957.7827,1958.068,1953.3043,-0.04628951,0.003818718,-0.0038041477,0.0013498588,-0.009890796,4.0,373.0,2000.4674,2014.6578,1971.7003,1971.7003,770557.0,1968.9878,1958.4592,1959.3152,1959.0854,1956.0797,0.033748478,0.017204517,-0.01438018,0.0070935437,-0.01438018,4.0
370.0,1965.9568,1973.5829,1943.1266,1961.2748,339727.0,1935.5775,1955.8303,1957.2059,1956.9288,1950.6931,-0.047887813,0.00677274,-0.0023815264,0.0038790612,-0.011612788,4.0,371.0,1959.151,1986.0358,1951.911,1970.2523,342553.0,1942.0453,1955.013,1957.1672,1957.0118,1951.6375,-0.06398718,-0.0034618187,0.0056664203,0.0137226395,-0.0036954915,4.0,372.0,1966.6324,1969.2871,1947.1809,1959.1511,174442.0,1951.6986,1955.6147,1957.7827,1958.068,1953.3043,-0.04628951,0.003818718,-0.0038041477,0.0013498588,-0.009890796,4.0,373.0,2000.4674,2014.6578,1971.7003,1971.7003,770557.0,1968.9878,1958.4592,1959.3152,1959.0854,1956.0797,0.033748478,0.017204517,-0.01438018,0.0070935437,-0.01438018,4.0,374.0,2012.5342,2019.195,1998.7299,2009.8312,420437.0,1980.9484,1960.7406,1961.3351,1960.713,1959.6627,0.062292922,0.0060319765,-0.0013430779,0.003309623,-0.0068591945,4.0
371.0,1959.151,1986.0358,1951.911,1970.2523,342553.0,1942.0453,1955.013,1957.1672,1957.0118,1951.6375,-0.06398718,-0.0034618187,0.0056664203,0.0137226395,-0.0036954915,4.0,372.0,1966.6324,1969.2871,1947.1809,1959.1511,174442.0,1951.6986,1955.6147,1957.7827,1958.068,1953.3043,-0.04628951,0.003818718,-0.0038041477,0.0013498588,-0.009890796,4.0,373.0,2000.4674,2014.6578,1971.7003,1971.7003,770557.0,1968.9878,1958.4592,1959.3152,1959.0854,1956.0797,0.033748478,0.017204517,-0.01438018,0.0070935437,-0.01438018,4.0,374.0,2012.5342,2019.195,1998.7299,2009.8312,420437.0,1980.9484,1960.7406,1961.3351,1960.713,1959.6627,0.062292922,0.0060319765,-0.0013430779,0.003309623,-0.0068591945,4.0,375.0,2009.3969,2025.2283,1999.1158,2011.424,363780.0,1989.6364,1964.0227,1964.2819,1963.692,1962.3801,0.054871444,-0.0015588949,0.0010087932,0.0078786975,-0.0051164497,4.0
372.0,1966.6324,1969.2871,1947.1809,1959.1511,174442.0,1951.6986,1955.6147,1957.7827,1958.068,1953.3043,-0.04628951,0.003818718,-0.0038041477,0.0013498588,-0.009890796,4.0,373.0,2000.4674,2014.6578,1971.7003,1971.7003,770557.0,1968.9878,1958.4592,1959.3152,1959.0854,1956.0797,0.033748478,0.017204517,-0.01438018,0.0070935437,-0.01438018,4.0,374.0,2012.5342,2019.195,1998.7299,2009.8312,420437.0,1980.9484,1960.7406,1961.3351,1960.713,1959.6627,0.062292922,0.0060319765,-0.0013430779,0.003309623,-0.0068591945,4.0,375.0,2009.3969,2025.2283,1999.1158,2011.424,363780.0,1989.6364,1964.0227,1964.2819,1963.692,1962.3801,0.054871444,-0.0015588949,0.0010087932,0.0078786975,-0.0051164497,4.0,376.0,2039.2257,2051.4373,1996.9922,2007.9006,710905.0,2005.6514,1969.493,1967.6726,1966.8641,1965.1184,0.12543283,0.014844682,-0.015361288,0.0059883767,-0.02071055,4.0
373.0,2000.4674,2014.6578,1971.7003,1971.7003,770557.0,1968.9878,1958.4592,1959.3152,1959.0854,1956.0797,0.033748478,0.017204517,-0.01438018,0.0070935437,-0.01438018,4.0,374.0,2012.5342,2019.195,1998.7299,2009.8312,420437.0,1980.9484,1960.7406,1961.3351,1960.713,1959.6627,0.062292922,0.0060319765,-0.0013430779,0.003309623,-0.0068591945,4.0,375.0,2009.3969,2025.2283,1999.1158,2011.424,363780.0,1989.6364,1964.0227,1964.2819,1963.692,1962.3801,0.054871444,-0.0015588949,0.0010087932,0.0078786975,-0.0051164497,4.0,376.0,2039.2257,2051.4373,1996.9922,2007.9006,710905.0,2005.6514,1969.493,1967.6726,1966.8641,1965.1184,0.12543283,0.014844682,-0.015361288,0.0059883767,-0.02071055,4.0,377.0,2055.54,2060.9941,2038.7914,2048.8792,425910.0,2023.4329,1975.1692,1972.5692,1970.9127,1968.9622,0.16402505,0.008000257,-0.003240494,0.002653346,-0.008148072,4.0
374.0,2012.5342,2019.195,1998.7299,2009.8312,420437.0,1980.9484,1960.7406,1961.3351,1960.713,1959.6627,0.062292922,0.0060319765,-0.0013430779,0.003309623,-0.0068591945,4.0,375.0,2009.3969,2025.2283,1999.1158,2011.424,363780.0,1989.6364,1964.0227,1964.2819,1963.692,1962.3801,0.054871444,-0.0015588949,0.0010087932,0.0078786975,-0.0051164497,4.0,376.0,2039.2257,2051.4373,1996.9922,2007.9006,710905.0,2005.6514,1969.493,1967.6726,1966.8641,1965.1184,0.12543283,0.014844682,-0.015361288,0.0059883767,-0.02071055,4.0,377.0,2055.54,2060.9941,2038.7914,2048.8792,425910.0,2023.4329,1975.1692,1972.5692,1970.9127,1968.9622,0.16402505,0.008000257,-0.003240494,0.002653346,-0.008148072,4.0,378.0,2077.308,2092.85,2032.2269,2044.4867,666887.0,2038.801,1981.6659,1978.5447,1975.2123,1972.3713,0.21551831,0.01058995,-0.015799992,0.007481806,-0.02170173,4.0
375.0,2009.3969,2025.2283,1999.1158,2011.424,363780.0,1989.6364,1964.0227,1964.2819,1963.692,1962.3801,0.054871444,-0.0015588949,0.0010087932,0.0078786975,-0.0051164497,4.0,376.0,2039.2257,2051.4373,1996.9922,2007.9006,710905.0,2005.6514,1969.493,1967.6726,1966.8641,1965.1184,0.12543283,0.014844682,-0.015361288,0.0059883767,-0.02071055,4.0,377.0,2055.54,2060.9941,2038.7914,2048.8792,425910.0,2023.4329,1975.1692,1972.5692,1970.9127,1968.9622,0.16402505,0.008000257,-0.003240494,0.002653346,-0.008148072,4.0,378.0,2077.308,2092.85,2032.2269,2044.4867,666887.0,2038.801,1981.6659,1978.5447,1975.2123,1972.3713,0.21551831,0.01058995,-0.015799992,0.007481806,-0.02170173,4.0,379.0,2228.8179,2262.7976,2116.2112,2148.8396,8593295.0,2082.0576,1998.1282,1991.07,1985.4796,1980.9371,0.5739209,0.072935626,-0.035883706,0.015245663,-0.05052305,4.0
376.0,2039.2257,2051.4373,1996.9922,2007.9006,710905.0,2005.6514,1969.493,1967.6726,1966.8641,1965.1184,0.12543283,0.014844682,-0.015361288,0.0059883767,-0.02071055,4.0,377.0,2055.54,2060.9941,2038.7914,2048.8792,425910.0,2023.4329,1975.1692,1972.5692,1970.9127,1968.9622,0.16402505,0.008000257,-0.003240494,0.002653346,-0.008148072,4.0,378.0,2077.308,2092.85,2032.2269,2044.4867,666887.0,2038.801,1981.6659,1978.5447,1975.2123,1972.3713,0.21551831,0.01058995,-0.015799992,0.007481806,-0.02170173,4.0,379.0,2228.8179,2262.7976,2116.2112,2148.8396,8593295.0,2082.0576,1998.1282,1991.07,1985.4796,1980.9371,0.5739209,0.072935626,-0.035883706,0.015245663,-0.05052305,4.0,380.0,2210.8625,2258.888,2192.3765,2258.888,1010305.0,2122.3508,2015.8549,2003.6047,1995.8956,1990.1351,0.5314468,-0.008055985,0.02172252,0.02172252,-0.0083614895,4.0
377.0,2055.54,2060.9941,2038.7914,2048.8792,425910.0,2023.4329,1975.1692,1972.5692,1970.9127,1968.9622,0.16402505,0.008000257,-0.003240494,0.002653346,-0.008148072,4.0,378.0,2077.308,2092.85,2032.2269,2044.4867,666887.0,2038.801,1981.6659,1978.5447,1975.2123,1972.3713,0.21551831,0.01058995,-0.015799992,0.007481806,-0.02170173,4.0,379.0,2228.8179,2262.7976,2116.2112,2148.8396,8593295.0,2082.0576,1998.1282,1991.07,1985.4796,1980.9371,0.5739209,0.072935626,-0.035883706,0.015245663,-0.05052305,4.0,380.0,2210.8625,2258.888,2192.3765,2258.888,1010305.0,2122.3508,2015.8549,2003.6047,1995.8956,1990.1351,0.5314468,-0.008055985,0.02172252,0.02172252,-0.0083614895,4.0,381.0,2256.5232,2292.675,2213.0347,2216.558,1664900.0,2165.8103,2037.8357,2018.5724,2007.3002,2000.0219,0.63945895,0.020652864,-0.017710913,0.016021026,-0.019272335,4.0
378.0,2077.308,2092.85,2032.2269,2044.4867,666887.0,2038.801,1981.6659,1978.5447,1975.2123,1972.3713,0.21551831,0.01058995,-0.015799992,0.007481806,-0.02170173,4.0,379.0,2228.8179,2262.7976,2116.2112,2148.8396,8593295.0,2082.0576,1998.1282,1991.07,1985.4796,1980.9371,0.5739209,0.072935626,-0.035883706,0.015245663,-0.05052305,4.0,380.0,2210.8625,2258.888,2192.3765,2258.888,1010305.0,2122.3508,2015.8549,2003.6047,1995.8956,1990.1351,0.5314468,-0.008055985,0.02172252,0.02172252,-0.0083614895,4.0,381.0,2256.5232,2292.675,2213.0347,2216.558,1664900.0,2165.8103,2037.8357,2018.5724,2007.3002,2000.0219,0.63945895,0.020652864,-0.017710913,0.016021026,-0.019272335,4.0,382.0,2287.076,2292.482,2228.094,2256.2817,695393.0,2212.1174,2062.4163,2034.4062,2020.4789,2011.1135,0.7117327,0.013539739,-0.013464419,0.0023637083,-0.025789235,4.0
379.0,2228.8179,2262.7976,2116.2112,2148.8396,8593295.0,2082.0576,1998.1282,1991.07,1985.4796,1980.9371,0.5739209,0.072935626,-0.035883706,0.015245663,-0.05052305,4.0,380.0,2210.8625,2258.888,2192.3765,2258.888,1010305.0,2122.3508,2015.8549,2003.6047,1995.8956,1990.1351,0.5314468,-0.008055985,0.02172252,0.02172252,-0.0083614895,4.0,381.0,2256.5232,2292.675,2213.0347,2216.558,1664900.0,2165.8103,2037.8357,2018.5724,2007.3002,2000.0219,0.63945895,0.020652864,-0.017710913,0.016021026,-0.019272335,4.0,382.0,2287.076,2292.482,2228.094,2256.2817,695393.0,2212.1174,2062.4163,2034.4062,2020.4789,2011.1135,0.7117327,0.013539739,-0.013464419,0.0023637083,-0.025789235,4.0,383.0,2289.4893,2311.9817,2275.1057,2288.8135,1017264.0,2254.5537,2087.4475,2049.888,2033.7465,2021.7692,0.71744156,0.0010552033,-0.00029512635,0.009824198,-0.0062823724,4.0
380.0,2210.8625,2258.888,2192.3765,2258.888,1010305.0,2122.3508,2015.8549,2003.6047,1995.8956,1990.1351,0.5314468,-0.008055985,0.02172252,0.02172252,-0.0083614895,4.0,381.0,2256.5232,2292.675,2213.0347,2216.558,1664900.0,2165.8103,2037.8357,2018.5724,2007.3002,2000.0219,0.63945895,0.020652864,-0.017710913,0.016021026,-0.019272335,4.0,382.0,2287.076,2292.482,2228.094,2256.2817,695393.0,2212.1174,2062.4163,2034.4062,2020.4789,2011.1135,0.7117327,0.013539739,-0.013464419,0.0023637083,-0.025789235,4.0,383.0,2289.4893,2311.9817,2275.1057,2288.8135,1017264.0,2254.5537,2087.4475,2049.888,2033.7465,2021.7692,0.71744156,0.0010552033,-0.00029512635,0.009824198,-0.0062823724,4.0,384.0,2310.9197,2314.1052,2249.476,2286.8828,437170.0,2270.974,2111.3267,2066.3396,2047.0508,2033.062,0.7681361,0.00936035,-0.010401397,0.0013785241,-0.026588373,4.0
381.0,2256.5232,2292.675,2213.0347,2216.558,1664900.0,2165.8103,2037.8357,2018.5724,2007.3002,2000.0219,0.63945895,0.020652864,-0.017710913,0.016021026,-0.019272335,4.0,382.0,2287.076,2292.482,2228.094,2256.2817,695393.0,2212.1174,2062.4163,2034.4062,2020.4789,2011.1135,0.7117327,0.013539739,-0.013464419,0.0023637083,-0.025789235,4.0,383.0,2289.4893,2311.9817,2275.1057,2288.8135,1017264.0,2254.5537,2087.4475,2049.888,2033.7465,2021.7692,0.71744156,0.0010552033,-0.00029512635,0.009824198,-0.0062823724,4.0,384.0,2310.9197,2314.1052,2249.476,2286.8828,437170.0,2270.974,2111.3267,2066.3396,2047.0508,2033.062,0.7681361,0.00936035,-0.010401397,0.0013785241,-0.026588373,4.0,385.0,2282.0562,2329.3577,2268.3484,2316.8083,677603.0,2285.213,2132.4,2083.1943,2059.9263,2044.1151,0.69985825,-0.01249006,0.015228426,0.02072758,-0.0060067475,4.0
382.0,2287.076,2292.482,2228.094,2256.2817,695393.0,2212.1174,2062.4163,2034.4062,2020.4789,2011.1135,0.7117327,0.013539739,-0.013464419,0.0023637083,-0.025789235,4.0,383.0,2289.4893,2311.9817,2275.1057,2288.8135,1017264.0,2254.5537,2087.4475,2049.888,2033.7465,2021.7692,0.71744156,0.0010552033,-0.00029512635,0.009824198,-0.0062823724,4.0,384.0,2310.9197,2314.1052,2249.476,2286.8828,437170.0,2270.974,2111.3267,2066.3396,2047.0508,2033.062,0.7681361,0.00936035,-0.010401397,0.0013785241,-0.026588373,4.0,385.0,2282.0562,2329.3577,2268.3484,2316.8083,677603.0,2285.213,2132.4,2083.1943,2059.9263,2044.1151,0.69985825,-0.01249006,0.015228426,0.02072758,-0.0060067475,4.0,386.0,2311.113,2331.2886,2278.195,2283.0217,465284.0,2296.1309,2155.8643,2102.4094,2074.084,2055.4385,0.7685935,0.012732765,-0.012154921,0.008729753,-0.014243389,4.0
383.0,2289.4893,2311.9817,2275.1057,2288.8135,1017264.0,2254.5537,2087.4475,2049.888,2033.7465,2021.7692,0.71744156,0.0010552033,-0.00029512635,0.009824198,-0.0062823724,4.0,384.0,2310.9197,2314.1052,2249.476,2286.8828,437170.0,2270.974,2111.3267,2066.3396,2047.0508,2033.062,0.7681361,0.00936035,-0.010401397,0.0013785241,-0.026588373,4.0,385.0,2282.0562,2329.3577,2268.3484,2316.8083,677603.0,2285.213,2132.4,2083.1943,2059.9263,2044.1151,0.69985825,-0.01249006,0.015228426,0.02072758,-0.0060067475,4.0,386.0,2311.113,2331.2886,2278.195,2283.0217,465284.0,2296.1309,2155.8643,2102.4094,2074.084,2055.4385,0.7685935,0.012732765,-0.012154921,0.008729753,-0.014243389,4.0,387.0,2339.9766,2350.0159,2298.6602,2311.9817,464987.0,2306.711,2180.7537,2123.49,2088.8672,2068.1843,0.8368713,0.012489015,-0.011963696,0.004290389,-0.017656786,4.0
