0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
344.0,158.13333,161.10594,155.94041,160.22878,603326.0,158.97151,156.42448,154.64417,152.43956,151.12413,0.22750326,-0.0064299926,0.013251118,0.01879817,-0.013867488,9.0,345.0,160.91103,163.20139,157.35362,158.8643,860544.0,159.12746,156.95079,155.10468,153.04968,151.79663,0.2811786,0.017565522,-0.0127196,0.014233742,-0.022107868,9.0,346.0,165.15063,169.24406,160.86227,162.7628,3412761.0,160.52116,157.93842,155.8454,153.882,152.474,0.36310354,0.026347535,-0.014458525,0.024786055,-0.025966326,9.0,347.0,169.78014,172.31418,164.907,167.58722,2817227.0,162.62637,159.34837,156.90044,154.97165,153.23746,0.45256266,0.028031992,-0.012916189,0.014925408,-0.02870264,9.0,348.0,172.31416,178.35686,168.61058,171.48572,4908864.0,165.25786,161.01173,158.15039,156.17824,154.14386,0.50152946,0.014925345,-0.004807727,0.035067856,-0.02149323,9.0
345.0,160.91103,163.20139,157.35362,158.8643,860544.0,159.12746,156.95079,155.10468,153.04968,151.79663,0.2811786,0.017565522,-0.0127196,0.014233742,-0.022107868,9.0,346.0,165.15063,169.24406,160.86227,162.7628,3412761.0,160.52116,157.93842,155.8454,153.882,152.474,0.36310354,0.026347535,-0.014458525,0.024786055,-0.025966326,9.0,347.0,169.78014,172.31418,164.907,167.58722,2817227.0,162.62637,159.34837,156.90044,154.97165,153.23746,0.45256266,0.028031992,-0.012916189,0.014925408,-0.02870264,9.0,348.0,172.31416,178.35686,168.61058,171.48572,4908864.0,165.25786,161.01173,158.15039,156.17824,154.14386,0.50152946,0.014925345,-0.004807727,0.035067856,-0.02149323,9.0,349.0,170.02379,178.25938,169.0979,175.53044,2606659.0,167.63596,162.41519,159.22736,157.24252,154.97229,0.45727092,-0.013291854,0.03238756,0.04843793,-0.005445669,9.0
346.0,165.15063,169.24406,160.86227,162.7628,3412761.0,160.52116,157.93842,155.8454,153.882,152.474,0.36310354,0.026347535,-0.014458525,0.024786055,-0.025966326,9.0,347.0,169.78014,172.31418,164.907,167.58722,2817227.0,162.62637,159.34837,156.90044,154.97165,153.23746,0.45256266,0.028031992,-0.012916189,0.014925408,-0.02870264,9.0,348.0,172.31416,178.35686,168.61058,171.48572,4908864.0,165.25786,161.01173,158.15039,156.17824,154.14386,0.50152946,0.014925345,-0.004807727,0.035067856,-0.02149323,9.0,349.0,170.02379,178.25938,169.0979,175.53044,2606659.0,167.63596,162.41519,159.22736,157.24252,154.97229,0.45727092,-0.013291854,0.03238756,0.04843793,-0.005445669,9.0,350.0,163.49377,174.45833,162.37296,169.58519,1546970.0,168.1525,162.58739,159.75122,157.71425,155.56682,0.33108687,-0.038406473,0.037257824,0.067064084,-0.006855403,9.0
347.0,169.78014,172.31418,164.907,167.58722,2817227.0,162.62637,159.34837,156.90044,154.97165,153.23746,0.45256266,0.028031992,-0.012916189,0.014925408,-0.02870264,9.0,348.0,172.31416,178.35686,168.61058,171.48572,4908864.0,165.25786,161.01173,158.15039,156.17824,154.14386,0.50152946,0.014925345,-0.004807727,0.035067856,-0.02149323,9.0,349.0,170.02379,178.25938,169.0979,175.53044,2606659.0,167.63596,162.41519,159.22736,157.24252,154.97229,0.45727092,-0.013291854,0.03238756,0.04843793,-0.005445669,9.0,350.0,163.49377,174.45833,162.37296,169.58519,1546970.0,168.1525,162.58739,159.75122,157.71425,155.56682,0.33108687,-0.038406473,0.037257824,0.067064084,-0.006855403,9.0,351.0,164.41968,166.71005,163.3476,163.54253,568669.0,168.0063,162.7758,160.45538,158.27757,156.23605,0.34897876,0.005663233,-0.005334878,0.01393009,-0.0065203966,9.0
348.0,172.31416,178.35686,168.61058,171.48572,4908864.0,165.25786,161.01173,158.15039,156.17824,154.14386,0.50152946,0.014925345,-0.004807727,0.035067856,-0.02149323,9.0,349.0,170.02379,178.25938,169.0979,175.53044,2606659.0,167.63596,162.41519,159.22736,157.24252,154.97229,0.45727092,-0.013291854,0.03238756,0.04843793,-0.005445669,9.0,350.0,163.49377,174.45833,162.37296,169.58519,1546970.0,168.1525,162.58739,159.75122,157.71425,155.56682,0.33108687,-0.038406473,0.037257824,0.067064084,-0.006855403,9.0,351.0,164.41968,166.71005,163.3476,163.54253,568669.0,168.0063,162.7758,160.45538,158.27757,156.23605,0.34897876,0.005663233,-0.005334878,0.01393009,-0.0065203966,9.0,352.0,165.54051,168.56184,163.29886,164.71207,766662.0,167.15839,163.15591,161.30087,158.95203,157.00276,0.37063742,0.006816911,-0.0050044516,0.018251345,-0.013541377,9.0
349.0,170.02379,178.25938,169.0979,175.53044,2606659.0,167.63596,162.41519,159.22736,157.24252,154.97229,0.45727092,-0.013291854,0.03238756,0.04843793,-0.005445669,9.0,350.0,163.49377,174.45833,162.37296,169.58519,1546970.0,168.1525,162.58739,159.75122,157.71425,155.56682,0.33108687,-0.038406473,0.037257824,0.067064084,-0.006855403,9.0,351.0,164.41968,166.71005,163.3476,163.54253,568669.0,168.0063,162.7758,160.45538,158.27757,156.23605,0.34897876,0.005663233,-0.005334878,0.01393009,-0.0065203966,9.0,352.0,165.54051,168.56184,163.29886,164.71207,766662.0,167.15839,163.15591,161.30087,158.95203,157.00276,0.37063742,0.006816911,-0.0050044516,0.018251345,-0.013541377,9.0,353.0,162.61664,165.6867,161.59328,165.49179,470181.0,165.21887,163.45155,162.06352,159.56409,157.68501,0.31413734,-0.017662589,0.017680533,0.018879196,-0.0062930956,9.0
350.0,163.49377,174.45833,162.37296,169.58519,1546970.0,168.1525,162.58739,159.75122,157.71425,155.56682,0.33108687,-0.038406473,0.037257824,0.067064084,-0.006855403,9.0,351.0,164.41968,166.71005,163.3476,163.54253,568669.0,168.0063,162.7758,160.45538,158.27757,156.23605,0.34897876,0.005663233,-0.005334878,0.01393009,-0.0065203966,9.0,352.0,165.54051,168.56184,163.29886,164.71207,766662.0,167.15839,163.15591,161.30087,158.95203,157.00276,0.37063742,0.006816911,-0.0050044516,0.018251345,-0.013541377,9.0,353.0,162.61664,165.6867,161.59328,165.49179,470181.0,165.21887,163.45155,162.06352,159.56409,157.68501,0.31413734,-0.017662589,0.017680533,0.018879196,-0.0062930956,9.0,354.0,161.69072,164.907,159.79019,163.25014,538798.0,163.55226,163.38658,162.69946,160.09233,158.29414,0.29624516,-0.0056938734,0.009644401,0.019891521,-0.011754051,9.0
351.0,164.41968,166.71005,163.3476,163.54253,568669.0,168.0063,162.7758,160.45538,158.27757,156.23605,0.34897876,0.005663233,-0.005334878,0.01393009,-0.0065203966,9.0,352.0,165.54051,168.56184,163.29886,164.71207,766662.0,167.15839,163.15591,161.30087,158.95203,157.00276,0.37063742,0.006816911,-0.0050044516,0.018251345,-0.013541377,9.0,353.0,162.61664,165.6867,161.59328,165.49179,470181.0,165.21887,163.45155,162.06352,159.56409,157.68501,0.31413734,-0.017662589,0.017680533,0.018879196,-0.0062930956,9.0,354.0,161.69072,164.907,159.79019,163.25014,538798.0,163.55226,163.38658,162.69946,160.09233,158.29414,0.29624516,-0.0056938734,0.009644401,0.019891521,-0.011754051,9.0,355.0,169.68268,171.53447,164.2735,165.6867,3838708.0,164.79004,164.02333,163.13805,160.75899,158.89354,0.45067942,0.049427442,-0.023549719,0.010913232,-0.031878248,9.0
352.0,165.54051,168.56184,163.29886,164.71207,766662.0,167.15839,163.15591,161.30087,158.95203,157.00276,0.37063742,0.006816911,-0.0050044516,0.018251345,-0.013541377,9.0,353.0,162.61664,165.6867,161.59328,165.49179,470181.0,165.21887,163.45155,162.06352,159.56409,157.68501,0.31413734,-0.017662589,0.017680533,0.018879196,-0.0062930956,9.0,354.0,161.69072,164.907,159.79019,163.25014,538798.0,163.55226,163.38658,162.69946,160.09233,158.29414,0.29624516,-0.0056938734,0.009644401,0.019891521,-0.011754051,9.0,355.0,169.68268,171.53447,164.2735,165.6867,3838708.0,164.79004,164.02333,163.13805,160.75899,158.89354,0.45067942,0.049427442,-0.023549719,0.010913232,-0.031878248,9.0,356.0,167.39229,172.80147,166.27147,169.19536,1327804.0,165.38457,164.63734,163.428,161.44122,159.46208,0.4064206,-0.013498078,0.010771506,0.032314427,-0.006695743,9.0
353.0,162.61664,165.6867,161.59328,165.49179,470181.0,165.21887,163.45155,162.06352,159.56409,157.68501,0.31413734,-0.017662589,0.017680533,0.018879196,-0.0062930956,9.0,354.0,161.69072,164.907,159.79019,163.25014,538798.0,163.55226,163.38658,162.69946,160.09233,158.29414,0.29624516,-0.0056938734,0.009644401,0.019891521,-0.011754051,9.0,355.0,169.68268,171.53447,164.2735,165.6867,3838708.0,164.79004,164.02333,163.13805,160.75899,158.89354,0.45067942,0.049427442,-0.023549719,0.010913232,-0.031878248,9.0,356.0,167.39229,172.80147,166.27147,169.19536,1327804.0,165.38457,164.63734,163.428,161.44122,159.46208,0.4064206,-0.013498078,0.010771506,0.032314427,-0.006695743,9.0,357.0,169.0979,172.41162,162.12932,168.12328,1289277.0,166.09604,165.2936,163.89095,162.2599,160.14268,0.43937933,0.010189312,-0.0057636886,0.019596506,-0.04121034,9.0
354.0,161.69072,164.907,159.79019,163.25014,538798.0,163.55226,163.38658,162.69946,160.09233,158.29414,0.29624516,-0.0056938734,0.009644401,0.019891521,-0.011754051,9.0,355.0,169.68268,171.53447,164.2735,165.6867,3838708.0,164.79004,164.02333,163.13805,160.75899,158.89354,0.45067942,0.049427442,-0.023549719,0.010913232,-0.031878248,9.0,356.0,167.39229,172.80147,166.27147,169.19536,1327804.0,165.38457,164.63734,163.428,161.44122,159.46208,0.4064206,-0.013498078,0.010771506,0.032314427,-0.006695743,9.0,357.0,169.0979,172.41162,162.12932,168.12328,1289277.0,166.09604,165.2936,163.89095,162.2599,160.14268,0.43937933,0.010189312,-0.0057636886,0.019596506,-0.04121034,9.0,358.0,166.905,168.3182,164.76082,167.14865,631315.0,166.95372,165.81015,164.32709,163.04156,160.79568,0.39700437,-0.012968237,0.001459854,0.008467135,-0.012846697,9.0
355.0,169.68268,171.53447,164.2735,165.6867,3838708.0,164.79004,164.02333,163.13805,160.75899,158.89354,0.45067942,0.049427442,-0.023549719,0.010913232,-0.031878248,9.0,356.0,167.39229,172.80147,166.27147,169.19536,1327804.0,165.38457,164.63734,163.428,161.44122,159.46208,0.4064206,-0.013498078,0.010771506,0.032314427,-0.006695743,9.0,357.0,169.0979,172.41162,162.12932,168.12328,1289277.0,166.09604,165.2936,163.89095,162.2599,160.14268,0.43937933,0.010189312,-0.0057636886,0.019596506,-0.04121034,9.0,358.0,166.905,168.3182,164.76082,167.14865,631315.0,166.95372,165.81015,164.32709,163.04156,160.79568,0.39700437,-0.012968237,0.001459854,0.008467135,-0.012846697,9.0,359.0,165.24811,169.24408,164.80952,166.75879,531338.0,167.66519,166.28447,164.45624,163.69261,161.35448,0.3649871,-0.00992715,0.009141864,0.024181603,-0.0026540663,9.0
356.0,167.39229,172.80147,166.27147,169.19536,1327804.0,165.38457,164.63734,163.428,161.44122,159.46208,0.4064206,-0.013498078,0.010771506,0.032314427,-0.006695743,9.0,357.0,169.0979,172.41162,162.12932,168.12328,1289277.0,166.09604,165.2936,163.89095,162.2599,160.14268,0.43937933,0.010189312,-0.0057636886,0.019596506,-0.04121034,9.0,358.0,166.905,168.3182,164.76082,167.14865,631315.0,166.95372,165.81015,164.32709,163.04156,160.79568,0.39700437,-0.012968237,0.001459854,0.008467135,-0.012846697,9.0,359.0,165.24811,169.24408,164.80952,166.75879,531338.0,167.66519,166.28447,164.45624,163.69261,161.35448,0.3649871,-0.00992715,0.009141864,0.024181603,-0.0026540663,9.0,360.0,163.29884,167.2461,162.56787,165.68668,345933.0,166.38843,166.44366,164.61461,163.78812,161.69722,0.32732007,-0.011795987,0.0146224825,0.024171907,-0.0044762758,9.0
357.0,169.0979,172.41162,162.12932,168.12328,1289277.0,166.09604,165.2936,163.89095,162.2599,160.14268,0.43937933,0.010189312,-0.0057636886,0.019596506,-0.04121034,9.0,358.0,166.905,168.3182,164.76082,167.14865,631315.0,166.95372,165.81015,164.32709,163.04156,160.79568,0.39700437,-0.012968237,0.001459854,0.008467135,-0.012846697,9.0,359.0,165.24811,169.24408,164.80952,166.75879,531338.0,167.66519,166.28447,164.45624,163.69261,161.35448,0.3649871,-0.00992715,0.009141864,0.024181603,-0.0026540663,9.0,360.0,163.29884,167.2461,162.56787,165.68668,345933.0,166.38843,166.44366,164.61461,163.78812,161.69722,0.32732007,-0.011795987,0.0146224825,0.024171907,-0.0044762758,9.0,361.0,161.642,164.66333,160.81355,164.51715,391935.0,165.23837,166.20975,164.7876,163.79007,162.07408,0.2953037,-0.010146092,0.017787138,0.018691532,-0.0051251496,9.0
358.0,166.905,168.3182,164.76082,167.14865,631315.0,166.95372,165.81015,164.32709,163.04156,160.79568,0.39700437,-0.012968237,0.001459854,0.008467135,-0.012846697,9.0,359.0,165.24811,169.24408,164.80952,166.75879,531338.0,167.66519,166.28447,164.45624,163.69261,161.35448,0.3649871,-0.00992715,0.009141864,0.024181603,-0.0026540663,9.0,360.0,163.29884,167.2461,162.56787,165.68668,345933.0,166.38843,166.44366,164.61461,163.78812,161.69722,0.32732007,-0.011795987,0.0146224825,0.024171907,-0.0044762758,9.0,361.0,161.642,164.66333,160.81355,164.51715,391935.0,165.23837,166.20975,164.7876,163.79007,162.07408,0.2953037,-0.010146092,0.017787138,0.018691532,-0.0051251496,9.0,362.0,161.10594,163.3476,160.32623,162.56789,302330.0,163.63998,165.63147,164.88019,163.84076,162.48991,0.2849451,-0.0033163195,0.00907441,0.013914114,-0.004839704,9.0
359.0,165.24811,169.24408,164.80952,166.75879,531338.0,167.66519,166.28447,164.45624,163.69261,161.35448,0.3649871,-0.00992715,0.009141864,0.024181603,-0.0026540663,9.0,360.0,163.29884,167.2461,162.56787,165.68668,345933.0,166.38843,166.44366,164.61461,163.78812,161.69722,0.32732007,-0.011795987,0.0146224825,0.024171907,-0.0044762758,9.0,361.0,161.642,164.66333,160.81355,164.51715,391935.0,165.23837,166.20975,164.7876,163.79007,162.07408,0.2953037,-0.010146092,0.017787138,0.018691532,-0.0051251496,9.0,362.0,161.10594,163.3476,160.32623,162.56789,302330.0,163.63998,165.63147,164.88019,163.84076,162.48991,0.2849451,-0.0033163195,0.00907441,0.013914114,-0.004839704,9.0,363.0,160.95975,162.56789,159.9364,161.98311,301421.0,162.45093,164.87451,164.97035,163.95186,162.94312,0.28212008,-0.000907443,0.006357875,0.009990973,-0.006357783,9.0
360.0,163.29884,167.2461,162.56787,165.68668,345933.0,166.38843,166.44366,164.61461,163.78812,161.69722,0.32732007,-0.011795987,0.0146224825,0.024171907,-0.0044762758,9.0,361.0,161.642,164.66333,160.81355,164.51715,391935.0,165.23837,166.20975,164.7876,163.79007,162.07408,0.2953037,-0.010146092,0.017787138,0.018691532,-0.0051251496,9.0,362.0,161.10594,163.3476,160.32623,162.56789,302330.0,163.63998,165.63147,164.88019,163.84076,162.48991,0.2849451,-0.0033163195,0.00907441,0.013914114,-0.004839704,9.0,363.0,160.95975,162.56789,159.9364,161.98311,301421.0,162.45093,164.87451,164.97035,163.95186,162.94312,0.28212008,-0.000907443,0.006357875,0.009990973,-0.006357783,9.0,364.0,168.4644,171.24208,161.00848,161.10596,3641343.0,163.0942,164.77055,165.4869,164.18382,163.59288,0.4271378,0.046624415,-0.043679506,0.016488232,-0.04425808,9.0
361.0,161.642,164.66333,160.81355,164.51715,391935.0,165.23837,166.20975,164.7876,163.79007,162.07408,0.2953037,-0.010146092,0.017787138,0.018691532,-0.0051251496,9.0,362.0,161.10594,163.3476,160.32623,162.56789,302330.0,163.63998,165.63147,164.88019,163.84076,162.48991,0.2849451,-0.0033163195,0.00907441,0.013914114,-0.004839704,9.0,363.0,160.95975,162.56789,159.9364,161.98311,301421.0,162.45093,164.87451,164.97035,163.95186,162.94312,0.28212008,-0.000907443,0.006357875,0.009990973,-0.006357783,9.0,364.0,168.4644,171.24208,161.00848,161.10596,3641343.0,163.0942,164.77055,165.4869,164.18382,163.59288,0.4271378,0.046624415,-0.043679506,0.016488232,-0.04425808,9.0,365.0,165.29686,170.3162,162.71408,169.82887,823163.0,163.49379,164.89075,165.70619,164.39044,163.73907,0.36592916,-0.018802438,0.027417416,0.030365529,-0.015625054,9.0
362.0,161.10594,163.3476,160.32623,162.56789,302330.0,163.63998,165.63147,164.88019,163.84076,162.48991,0.2849451,-0.0033163195,0.00907441,0.013914114,-0.004839704,9.0,363.0,160.95975,162.56789,159.9364,161.98311,301421.0,162.45093,164.87451,164.97035,163.95186,162.94312,0.28212008,-0.000907443,0.006357875,0.009990973,-0.006357783,9.0,364.0,168.4644,171.24208,161.00848,161.10596,3641343.0,163.0942,164.77055,165.4869,164.18382,163.59288,0.4271378,0.046624415,-0.043679506,0.016488232,-0.04425808,9.0,365.0,165.29686,170.3162,162.71408,169.82887,823163.0,163.49379,164.89075,165.70619,164.39044,163.73907,0.36592916,-0.018802438,0.027417416,0.030365529,-0.015625054,9.0,366.0,168.07452,169.48773,162.2755,165.29684,1105051.0,164.78029,165.13441,165.85239,164.78615,163.95511,0.4196039,0.016804095,-0.016526477,0.008408217,-0.034502737,9.0
363.0,160.95975,162.56789,159.9364,161.98311,301421.0,162.45093,164.87451,164.97035,163.95186,162.94312,0.28212008,-0.000907443,0.006357875,0.009990973,-0.006357783,9.0,364.0,168.4644,171.24208,161.00848,161.10596,3641343.0,163.0942,164.77055,165.4869,164.18382,163.59288,0.4271378,0.046624415,-0.043679506,0.016488232,-0.04425808,9.0,365.0,165.29686,170.3162,162.71408,169.82887,823163.0,163.49379,164.89075,165.70619,164.39044,163.73907,0.36592916,-0.018802438,0.027417416,0.030365529,-0.015625054,9.0,366.0,168.07452,169.48773,162.2755,165.29684,1105051.0,164.78029,165.13441,165.85239,164.78615,163.95511,0.4196039,0.016804095,-0.016526477,0.008408217,-0.034502737,9.0,367.0,167.97708,169.0979,165.58923,166.7588,667684.0,166.15453,165.29684,165.76224,165.13506,164.22638,0.41772097,-0.00057975843,-0.0072526834,0.006672433,-0.01421533,9.0
364.0,168.4644,171.24208,161.00848,161.10596,3641343.0,163.0942,164.77055,165.4869,164.18382,163.59288,0.4271378,0.046624415,-0.043679506,0.016488232,-0.04425808,9.0,365.0,165.29686,170.3162,162.71408,169.82887,823163.0,163.49379,164.89075,165.70619,164.39044,163.73907,0.36592916,-0.018802438,0.027417416,0.030365529,-0.015625054,9.0,366.0,168.07452,169.48773,162.2755,165.29684,1105051.0,164.78029,165.13441,165.85239,164.78615,163.95511,0.4196039,0.016804095,-0.016526477,0.008408217,-0.034502737,9.0,367.0,167.97708,169.0979,165.58923,166.7588,667684.0,166.15453,165.29684,165.76224,165.13506,164.22638,0.41772097,-0.00057975843,-0.0072526834,0.006672433,-0.01421533,9.0,368.0,165.73543,168.75676,165.19939,168.61058,543879.0,167.10966,165.50476,165.43329,165.39821,164.47816,0.37440392,-0.013344996,0.01734782,0.018229878,-0.0032343608,9.0
365.0,165.29686,170.3162,162.71408,169.82887,823163.0,163.49379,164.89075,165.70619,164.39044,163.73907,0.36592916,-0.018802438,0.027417416,0.030365529,-0.015625054,9.0,366.0,168.07452,169.48773,162.2755,165.29684,1105051.0,164.78029,165.13441,165.85239,164.78615,163.95511,0.4196039,0.016804095,-0.016526477,0.008408217,-0.034502737,9.0,367.0,167.97708,169.0979,165.58923,166.7588,667684.0,166.15453,165.29684,165.76224,165.13506,164.22638,0.41772097,-0.00057975843,-0.0072526834,0.006672433,-0.01421533,9.0,368.0,165.73543,168.75676,165.19939,168.61058,543879.0,167.10966,165.50476,165.43329,165.39821,164.47816,0.37440392,-0.013344996,0.01734782,0.018229878,-0.0032343608,9.0,369.0,164.32222,166.66132,163.44505,166.17401,434262.0,166.28122,165.6802,165.14822,165.64577,164.53339,0.3470955,-0.0085268915,0.01126924,0.014234839,-0.0053381324,9.0
366.0,168.07452,169.48773,162.2755,165.29684,1105051.0,164.78029,165.13441,165.85239,164.78615,163.95511,0.4196039,0.016804095,-0.016526477,0.008408217,-0.034502737,9.0,367.0,167.97708,169.0979,165.58923,166.7588,667684.0,166.15453,165.29684,165.76224,165.13506,164.22638,0.41772097,-0.00057975843,-0.0072526834,0.006672433,-0.01421533,9.0,368.0,165.73543,168.75676,165.19939,168.61058,543879.0,167.10966,165.50476,165.43329,165.39821,164.47816,0.37440392,-0.013344996,0.01734782,0.018229878,-0.0032343608,9.0,369.0,164.32222,166.66132,163.44505,166.17401,434262.0,166.28122,165.6802,165.14822,165.64577,164.53339,0.3470955,-0.0085268915,0.01126924,0.014234839,-0.0053381324,9.0,370.0,164.32222,166.9537,162.95773,164.71207,390852.0,166.08629,165.32283,165.18964,165.78221,164.67308,0.3470955,0.0,0.002372443,0.016014216,-0.008303732,9.0
367.0,167.97708,169.0979,165.58923,166.7588,667684.0,166.15453,165.29684,165.76224,165.13506,164.22638,0.41772097,-0.00057975843,-0.0072526834,0.006672433,-0.01421533,9.0,368.0,165.73543,168.75676,165.19939,168.61058,543879.0,167.10966,165.50476,165.43329,165.39821,164.47816,0.37440392,-0.013344996,0.01734782,0.018229878,-0.0032343608,9.0,369.0,164.32222,166.66132,163.44505,166.17401,434262.0,166.28122,165.6802,165.14822,165.64577,164.53339,0.3470955,-0.0085268915,0.01126924,0.014234839,-0.0053381324,9.0,370.0,164.32222,166.9537,162.95773,164.71207,390852.0,166.08629,165.32283,165.18964,165.78221,164.67308,0.3470955,0.0,0.002372443,0.016014216,-0.008303732,9.0,371.0,161.88567,165.44305,160.7161,164.71208,387269.0,164.84853,164.95573,165.06294,165.65161,164.79654,0.30001226,-0.014827903,0.017459324,0.021974677,-0.0072246366,9.0
