0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
172.0,284.28876,288.63345,279.89575,281.92328,464004.0,278.1138,270.43704,273.97253,274.52737,271.78293,-0.98648846,0.02310628,-0.008320639,0.01528273,-0.0154526,1.0,173.0,276.66138,289.5507,274.58557,287.71625,168938.0,278.0229,271.3791,273.37683,274.79898,272.5065,-1.0066756,-0.026829693,0.039958168,0.046588752,-0.0075030327,1.0,174.0,266.572,276.13034,260.24802,274.00626,107177.0,275.7152,271.47168,272.50394,274.68408,272.89847,-1.0333788,-0.036468357,0.02788838,0.035856552,-0.023723355,1.0,175.0,262.37213,274.10284,260.68253,268.21335,77703.0,273.5525,270.85498,271.4684,273.97687,273.18362,-1.0444945,-0.015755067,0.022263065,0.04471019,-0.0064397426,1.0,176.0,262.66174,265.36514,246.68288,261.02042,158812.0,270.5112,269.844,270.53262,273.32104,273.2148,-1.043728,0.0011038207,-0.0062487843,0.0102922935,-0.060834363,1.0
173.0,276.66138,289.5507,274.58557,287.71625,168938.0,278.0229,271.3791,273.37683,274.79898,272.5065,-1.0066756,-0.026829693,0.039958168,0.046588752,-0.0075030327,1.0,174.0,266.572,276.13034,260.24802,274.00626,107177.0,275.7152,271.47168,272.50394,274.68408,272.89847,-1.0333788,-0.036468357,0.02788838,0.035856552,-0.023723355,1.0,175.0,262.37213,274.10284,260.68253,268.21335,77703.0,273.5525,270.85498,271.4684,273.97687,273.18362,-1.0444945,-0.015755067,0.022263065,0.04471019,-0.0064397426,1.0,176.0,262.66174,265.36514,246.68288,261.02042,158812.0,270.5112,269.844,270.53262,273.32104,273.2148,-1.043728,0.0011038207,-0.0062487843,0.0102922935,-0.060834363,1.0,177.0,267.77887,269.37192,262.66174,266.3789,49162.0,267.20923,269.54984,269.6301,272.61987,273.30768,-1.0301846,0.019481812,-0.005228095,0.0059491396,-0.019109495,1.0
174.0,266.572,276.13034,260.24802,274.00626,107177.0,275.7152,271.47168,272.50394,274.68408,272.89847,-1.0333788,-0.036468357,0.02788838,0.035856552,-0.023723355,1.0,175.0,262.37213,274.10284,260.68253,268.21335,77703.0,273.5525,270.85498,271.4684,273.97687,273.18362,-1.0444945,-0.015755067,0.022263065,0.04471019,-0.0064397426,1.0,176.0,262.66174,265.36514,246.68288,261.02042,158812.0,270.5112,269.844,270.53262,273.32104,273.2148,-1.043728,0.0011038207,-0.0062487843,0.0102922935,-0.060834363,1.0,177.0,267.77887,269.37192,262.66174,266.3789,49162.0,267.20923,269.54984,269.6301,272.61987,273.30768,-1.0301846,0.019481812,-0.005228095,0.0059491396,-0.019109495,1.0,178.0,270.3374,274.19937,267.44092,274.19937,47650.0,265.94443,269.79562,270.02042,271.89035,273.3232,-1.0234131,0.009554648,0.014285714,0.014285714,-0.010714286,1.0
175.0,262.37213,274.10284,260.68253,268.21335,77703.0,273.5525,270.85498,271.4684,273.97687,273.18362,-1.0444945,-0.015755067,0.022263065,0.04471019,-0.0064397426,1.0,176.0,262.66174,265.36514,246.68288,261.02042,158812.0,270.5112,269.844,270.53262,273.32104,273.2148,-1.043728,0.0011038207,-0.0062487843,0.0102922935,-0.060834363,1.0,177.0,267.77887,269.37192,262.66174,266.3789,49162.0,267.20923,269.54984,269.6301,272.61987,273.30768,-1.0301846,0.019481812,-0.005228095,0.0059491396,-0.019109495,1.0,178.0,270.3374,274.19937,267.44092,274.19937,47650.0,265.94443,269.79562,270.02042,271.89035,273.3232,-1.0234131,0.009554648,0.014285714,0.014285714,-0.010714286,1.0,179.0,269.1788,274.77866,265.50995,274.19937,39765.0,266.4658,270.12515,270.2202,271.2963,273.31436,-1.0264795,-0.004285755,0.018651407,0.02080351,-0.013629799,1.0
176.0,262.66174,265.36514,246.68288,261.02042,158812.0,270.5112,269.844,270.53262,273.32104,273.2148,-1.043728,0.0011038207,-0.0062487843,0.0102922935,-0.060834363,1.0,177.0,267.77887,269.37192,262.66174,266.3789,49162.0,267.20923,269.54984,269.6301,272.61987,273.30768,-1.0301846,0.019481812,-0.005228095,0.0059491396,-0.019109495,1.0,178.0,270.3374,274.19937,267.44092,274.19937,47650.0,265.94443,269.79562,270.02042,271.89035,273.3232,-1.0234131,0.009554648,0.014285714,0.014285714,-0.010714286,1.0,179.0,269.1788,274.77866,265.50995,274.19937,39765.0,266.4658,270.12515,270.2202,271.2963,273.31436,-1.0264795,-0.004285755,0.018651407,0.02080351,-0.013629799,1.0,180.0,266.18582,273.18564,263.62726,269.37192,32481.0,267.22852,270.83606,269.94836,270.62042,272.85214,-1.0344009,-0.011118933,0.011969487,0.026296698,-0.009611985,1.0
177.0,267.77887,269.37192,262.66174,266.3789,49162.0,267.20923,269.54984,269.6301,272.61987,273.30768,-1.0301846,0.019481812,-0.005228095,0.0059491396,-0.019109495,1.0,178.0,270.3374,274.19937,267.44092,274.19937,47650.0,265.94443,269.79562,270.02042,271.89035,273.3232,-1.0234131,0.009554648,0.014285714,0.014285714,-0.010714286,1.0,179.0,269.1788,274.77866,265.50995,274.19937,39765.0,266.4658,270.12515,270.2202,271.2963,273.31436,-1.0264795,-0.004285755,0.018651407,0.02080351,-0.013629799,1.0,180.0,266.18582,273.18564,263.62726,269.37192,32481.0,267.22852,270.83606,269.94836,270.62042,272.85214,-1.0344009,-0.011118933,0.011969487,0.026296698,-0.009611985,1.0,181.0,270.3374,274.34418,266.08926,266.1858,211501.0,268.76367,271.18915,269.5739,270.17883,272.5615,-1.0234131,0.015596551,-0.0153570995,0.014821406,-0.015714264,1.0
178.0,270.3374,274.19937,267.44092,274.19937,47650.0,265.94443,269.79562,270.02042,271.89035,273.3232,-1.0234131,0.009554648,0.014285714,0.014285714,-0.010714286,1.0,179.0,269.1788,274.77866,265.50995,274.19937,39765.0,266.4658,270.12515,270.2202,271.2963,273.31436,-1.0264795,-0.004285755,0.018651407,0.02080351,-0.013629799,1.0,180.0,266.18582,273.18564,263.62726,269.37192,32481.0,267.22852,270.83606,269.94836,270.62042,272.85214,-1.0344009,-0.011118933,0.011969487,0.026296698,-0.009611985,1.0,181.0,270.3374,274.34418,266.08926,266.1858,211501.0,268.76367,271.18915,269.5739,270.17883,272.5615,-1.0234131,0.015596551,-0.0153570995,0.014821406,-0.015714264,1.0,182.0,277.96478,281.9233,270.0478,270.3374,201446.0,270.80084,272.0413,269.86258,269.86426,272.3167,-1.0032259,0.0282143,-0.027440064,0.014241077,-0.02848205,1.0
179.0,269.1788,274.77866,265.50995,274.19937,39765.0,266.4658,270.12515,270.2202,271.2963,273.31436,-1.0264795,-0.004285755,0.018651407,0.02080351,-0.013629799,1.0,180.0,266.18582,273.18564,263.62726,269.37192,32481.0,267.22852,270.83606,269.94836,270.62042,272.85214,-1.0344009,-0.011118933,0.011969487,0.026296698,-0.009611985,1.0,181.0,270.3374,274.34418,266.08926,266.1858,211501.0,268.76367,271.18915,269.5739,270.17883,272.5615,-1.0234131,0.015596551,-0.0153570995,0.014821406,-0.015714264,1.0,182.0,277.96478,281.9233,270.0478,270.3374,201446.0,270.80084,272.0413,269.86258,269.86426,272.3167,-1.0032259,0.0282143,-0.027440064,0.014241077,-0.02848205,1.0,183.0,275.21313,282.79224,273.08908,281.9233,84064.0,271.776,271.91443,270.2907,270.37152,271.87128,-1.0105087,-0.009899268,0.02438173,0.02753905,-0.0077178804,1.0
180.0,266.18582,273.18564,263.62726,269.37192,32481.0,267.22852,270.83606,269.94836,270.62042,272.85214,-1.0344009,-0.011118933,0.011969487,0.026296698,-0.009611985,1.0,181.0,270.3374,274.34418,266.08926,266.1858,211501.0,268.76367,271.18915,269.5739,270.17883,272.5615,-1.0234131,0.015596551,-0.0153570995,0.014821406,-0.015714264,1.0,182.0,277.96478,281.9233,270.0478,270.3374,201446.0,270.80084,272.0413,269.86258,269.86426,272.3167,-1.0032259,0.0282143,-0.027440064,0.014241077,-0.02848205,1.0,183.0,275.21313,282.79224,273.08908,281.9233,84064.0,271.776,271.91443,270.2907,270.37152,271.87128,-1.0105087,-0.009899268,0.02438173,0.02753905,-0.0077178804,1.0,184.0,277.7234,280.13712,274.63385,277.09583,239083.0,273.4849,271.88864,270.9651,270.87317,271.66107,-1.0038648,0.0091211265,-0.0022596694,0.008691118,-0.011124567,1.0
181.0,270.3374,274.34418,266.08926,266.1858,211501.0,268.76367,271.18915,269.5739,270.17883,272.5615,-1.0234131,0.015596551,-0.0153570995,0.014821406,-0.015714264,1.0,182.0,277.96478,281.9233,270.0478,270.3374,201446.0,270.80084,272.0413,269.86258,269.86426,272.3167,-1.0032259,0.0282143,-0.027440064,0.014241077,-0.02848205,1.0,183.0,275.21313,282.79224,273.08908,281.9233,84064.0,271.776,271.91443,270.2907,270.37152,271.87128,-1.0105087,-0.009899268,0.02438173,0.02753905,-0.0077178804,1.0,184.0,277.7234,280.13712,274.63385,277.09583,239083.0,273.4849,271.88864,270.9651,270.87317,271.66107,-1.0038648,0.0091211265,-0.0022596694,0.008691118,-0.011124567,1.0,185.0,272.50977,281.1992,266.04095,280.28195,135279.0,274.7497,271.84357,271.81445,270.90863,271.30865,-1.0176636,-0.01877272,0.028520772,0.031886626,-0.023737865,1.0
182.0,277.96478,281.9233,270.0478,270.3374,201446.0,270.80084,272.0413,269.86258,269.86426,272.3167,-1.0032259,0.0282143,-0.027440064,0.014241077,-0.02848205,1.0,183.0,275.21313,282.79224,273.08908,281.9233,84064.0,271.776,271.91443,270.2907,270.37152,271.87128,-1.0105087,-0.009899268,0.02438173,0.02753905,-0.0077178804,1.0,184.0,277.7234,280.13712,274.63385,277.09583,239083.0,273.4849,271.88864,270.9651,270.87317,271.66107,-1.0038648,0.0091211265,-0.0022596694,0.008691118,-0.011124567,1.0,185.0,272.50977,281.1992,266.04095,280.28195,135279.0,274.7497,271.84357,271.81445,270.90863,271.30865,-1.0176636,-0.01877272,0.028520772,0.031886626,-0.023737865,1.0,186.0,272.8477,275.88898,269.66156,272.50977,79014.0,275.25174,271.50888,272.2048,270.70947,271.02432,-1.0167692,0.0012400332,-0.0012385212,0.011146475,-0.011677347,1.0
183.0,275.21313,282.79224,273.08908,281.9233,84064.0,271.776,271.91443,270.2907,270.37152,271.87128,-1.0105087,-0.009899268,0.02438173,0.02753905,-0.0077178804,1.0,184.0,277.7234,280.13712,274.63385,277.09583,239083.0,273.4849,271.88864,270.9651,270.87317,271.66107,-1.0038648,0.0091211265,-0.0022596694,0.008691118,-0.011124567,1.0,185.0,272.50977,281.1992,266.04095,280.28195,135279.0,274.7497,271.84357,271.81445,270.90863,271.30865,-1.0176636,-0.01877272,0.028520772,0.031886626,-0.023737865,1.0,186.0,272.8477,275.88898,269.66156,272.50977,79014.0,275.25174,271.50888,272.2048,270.70947,271.02432,-1.0167692,0.0012400332,-0.0012385212,0.011146475,-0.011677347,1.0,187.0,273.5718,276.7579,272.2684,275.6476,28615.0,274.37317,270.7944,272.62427,270.7647,270.61572,-1.0148526,0.002653939,0.007587767,0.01164633,-0.004764447,1.0
184.0,277.7234,280.13712,274.63385,277.09583,239083.0,273.4849,271.88864,270.9651,270.87317,271.66107,-1.0038648,0.0091211265,-0.0022596694,0.008691118,-0.011124567,1.0,185.0,272.50977,281.1992,266.04095,280.28195,135279.0,274.7497,271.84357,271.81445,270.90863,271.30865,-1.0176636,-0.01877272,0.028520772,0.031886626,-0.023737865,1.0,186.0,272.8477,275.88898,269.66156,272.50977,79014.0,275.25174,271.50888,272.2048,270.70947,271.02432,-1.0167692,0.0012400332,-0.0012385212,0.011146475,-0.011677347,1.0,187.0,273.5718,276.7579,272.2684,275.6476,28615.0,274.37317,270.7944,272.62427,270.7647,270.61572,-1.0148526,0.002653939,0.007587767,0.01164633,-0.004764447,1.0,188.0,268.503,275.16486,267.5375,275.16486,32642.0,273.03113,270.25052,272.1936,270.8388,270.8148,-1.0282682,-0.018528288,0.024811197,0.024811197,-0.0035958288,1.0
185.0,272.50977,281.1992,266.04095,280.28195,135279.0,274.7497,271.84357,271.81445,270.90863,271.30865,-1.0176636,-0.01877272,0.028520772,0.031886626,-0.023737865,1.0,186.0,272.8477,275.88898,269.66156,272.50977,79014.0,275.25174,271.50888,272.2048,270.70947,271.02432,-1.0167692,0.0012400332,-0.0012385212,0.011146475,-0.011677347,1.0,187.0,273.5718,276.7579,272.2684,275.6476,28615.0,274.37317,270.7944,272.62427,270.7647,270.61572,-1.0148526,0.002653939,0.007587767,0.01164633,-0.004764447,1.0,188.0,268.503,275.16486,267.5375,275.16486,32642.0,273.03113,270.25052,272.1936,270.8388,270.8148,-1.0282682,-0.018528288,0.024811197,0.024811197,-0.0035958288,1.0,189.0,265.17203,270.28915,264.54446,269.27536,115732.0,270.52084,270.1572,271.5467,270.87625,270.81442,-1.0370841,-0.012405683,0.01547424,0.019297354,-0.0023666264,1.0
186.0,272.8477,275.88898,269.66156,272.50977,79014.0,275.25174,271.50888,272.2048,270.70947,271.02432,-1.0167692,0.0012400332,-0.0012385212,0.011146475,-0.011677347,1.0,187.0,273.5718,276.7579,272.2684,275.6476,28615.0,274.37317,270.7944,272.62427,270.7647,270.61572,-1.0148526,0.002653939,0.007587767,0.01164633,-0.004764447,1.0,188.0,268.503,275.16486,267.5375,275.16486,32642.0,273.03113,270.25052,272.1936,270.8388,270.8148,-1.0282682,-0.018528288,0.024811197,0.024811197,-0.0035958288,1.0,189.0,265.17203,270.28915,264.54446,269.27536,115732.0,270.52084,270.1572,271.5467,270.87625,270.81442,-1.0370841,-0.012405683,0.01547424,0.019297354,-0.0023666264,1.0,190.0,263.09622,269.37192,261.64798,269.37192,32930.0,268.63815,270.20544,271.0422,271.1792,270.5302,-1.0425781,-0.007828147,0.02385321,0.02385321,-0.005504587,1.0
187.0,273.5718,276.7579,272.2684,275.6476,28615.0,274.37317,270.7944,272.62427,270.7647,270.61572,-1.0148526,0.002653939,0.007587767,0.01164633,-0.004764447,1.0,188.0,268.503,275.16486,267.5375,275.16486,32642.0,273.03113,270.25052,272.1936,270.8388,270.8148,-1.0282682,-0.018528288,0.024811197,0.024811197,-0.0035958288,1.0,189.0,265.17203,270.28915,264.54446,269.27536,115732.0,270.52084,270.1572,271.5467,270.87625,270.81442,-1.0370841,-0.012405683,0.01547424,0.019297354,-0.0023666264,1.0,190.0,263.09622,269.37192,261.64798,269.37192,32930.0,268.63815,270.20544,271.0422,271.1792,270.5302,-1.0425781,-0.007828147,0.02385321,0.02385321,-0.005504587,1.0,191.0,264.0135,269.2754,260.7308,263.579,111802.0,266.8713,270.29556,270.3495,271.13812,270.0698,-1.0401504,0.003486431,-0.0016456837,0.01993045,-0.012433806,1.0
188.0,268.503,275.16486,267.5375,275.16486,32642.0,273.03113,270.25052,272.1936,270.8388,270.8148,-1.0282682,-0.018528288,0.024811197,0.024811197,-0.0035958288,1.0,189.0,265.17203,270.28915,264.54446,269.27536,115732.0,270.52084,270.1572,271.5467,270.87625,270.81442,-1.0370841,-0.012405683,0.01547424,0.019297354,-0.0023666264,1.0,190.0,263.09622,269.37192,261.64798,269.37192,32930.0,268.63815,270.20544,271.0422,271.1792,270.5302,-1.0425781,-0.007828147,0.02385321,0.02385321,-0.005504587,1.0,191.0,264.0135,269.2754,260.7308,263.579,111802.0,266.8713,270.29556,270.3495,271.13812,270.0698,-1.0401504,0.003486431,-0.0016456837,0.01993045,-0.012433806,1.0,192.0,263.33762,269.37195,262.6135,269.37195,36661.0,264.82446,269.99948,269.3019,271.0643,269.77466,-1.0419393,-0.0025599934,0.022914758,0.022914758,-0.0027497709,1.0
189.0,265.17203,270.28915,264.54446,269.27536,115732.0,270.52084,270.1572,271.5467,270.87625,270.81442,-1.0370841,-0.012405683,0.01547424,0.019297354,-0.0023666264,1.0,190.0,263.09622,269.37192,261.64798,269.37192,32930.0,268.63815,270.20544,271.0422,271.1792,270.5302,-1.0425781,-0.007828147,0.02385321,0.02385321,-0.005504587,1.0,191.0,264.0135,269.2754,260.7308,263.579,111802.0,266.8713,270.29556,270.3495,271.13812,270.0698,-1.0401504,0.003486431,-0.0016456837,0.01993045,-0.012433806,1.0,192.0,263.33762,269.37195,262.6135,269.37195,36661.0,264.82446,269.99948,269.3019,271.0643,269.77466,-1.0419393,-0.0025599934,0.022914758,0.022914758,-0.0027497709,1.0,193.0,262.95145,267.15134,261.21353,262.61353,64321.0,263.71417,269.50708,268.61642,270.4977,269.65137,-1.0429612,-0.0014664424,-0.0012851334,0.015972117,-0.00660921,1.0
190.0,263.09622,269.37192,261.64798,269.37192,32930.0,268.63815,270.20544,271.0422,271.1792,270.5302,-1.0425781,-0.007828147,0.02385321,0.02385321,-0.005504587,1.0,191.0,264.0135,269.2754,260.7308,263.579,111802.0,266.8713,270.29556,270.3495,271.13812,270.0698,-1.0401504,0.003486431,-0.0016456837,0.01993045,-0.012433806,1.0,192.0,263.33762,269.37195,262.6135,269.37195,36661.0,264.82446,269.99948,269.3019,271.0643,269.77466,-1.0419393,-0.0025599934,0.022914758,0.022914758,-0.0027497709,1.0,193.0,262.95145,267.15134,261.21353,262.61353,64321.0,263.71417,269.50708,268.61642,270.4977,269.65137,-1.0429612,-0.0014664424,-0.0012851334,0.015972117,-0.00660921,1.0,194.0,262.7583,266.08926,260.6825,264.54446,41806.0,263.2314,269.07907,268.42575,269.88364,269.6021,-1.0434724,-0.0007345301,0.0067977444,0.012676878,-0.007900033,1.0
191.0,264.0135,269.2754,260.7308,263.579,111802.0,266.8713,270.29556,270.3495,271.13812,270.0698,-1.0401504,0.003486431,-0.0016456837,0.01993045,-0.012433806,1.0,192.0,263.33762,269.37195,262.6135,269.37195,36661.0,264.82446,269.99948,269.3019,271.0643,269.77466,-1.0419393,-0.0025599934,0.022914758,0.022914758,-0.0027497709,1.0,193.0,262.95145,267.15134,261.21353,262.61353,64321.0,263.71417,269.50708,268.61642,270.4977,269.65137,-1.0429612,-0.0014664424,-0.0012851334,0.015972117,-0.00660921,1.0,194.0,262.7583,266.08926,260.6825,264.54446,41806.0,263.2314,269.07907,268.42575,269.88364,269.6021,-1.0434724,-0.0007345301,0.0067977444,0.012676878,-0.007900033,1.0,195.0,275.59937,278.25446,261.648,262.6135,217649.0,265.73206,269.70663,269.0871,269.9802,270.27133,-1.0094864,0.04887025,-0.047118627,0.009633911,-0.050621867,1.0
192.0,263.33762,269.37195,262.6135,269.37195,36661.0,264.82446,269.99948,269.3019,271.0643,269.77466,-1.0419393,-0.0025599934,0.022914758,0.022914758,-0.0027497709,1.0,193.0,262.95145,267.15134,261.21353,262.61353,64321.0,263.71417,269.50708,268.61642,270.4977,269.65137,-1.0429612,-0.0014664424,-0.0012851334,0.015972117,-0.00660921,1.0,194.0,262.7583,266.08926,260.6825,264.54446,41806.0,263.2314,269.07907,268.42575,269.88364,269.6021,-1.0434724,-0.0007345301,0.0067977444,0.012676878,-0.007900033,1.0,195.0,275.59937,278.25446,261.648,262.6135,217649.0,265.73206,269.70663,269.0871,269.9802,270.27133,-1.0094864,0.04887025,-0.047118627,0.009633911,-0.050621867,1.0,196.0,268.64783,277.0959,265.60654,276.99933,54813.0,266.6589,269.594,269.3864,269.61136,270.39157,-1.0278848,-0.025223346,0.03108713,0.031446543,-0.0113207325,1.0
193.0,262.95145,267.15134,261.21353,262.61353,64321.0,263.71417,269.50708,268.61642,270.4977,269.65137,-1.0429612,-0.0014664424,-0.0012851334,0.015972117,-0.00660921,1.0,194.0,262.7583,266.08926,260.6825,264.54446,41806.0,263.2314,269.07907,268.42575,269.88364,269.6021,-1.0434724,-0.0007345301,0.0067977444,0.012676878,-0.007900033,1.0,195.0,275.59937,278.25446,261.648,262.6135,217649.0,265.73206,269.70663,269.0871,269.9802,270.27133,-1.0094864,0.04887025,-0.047118627,0.009633911,-0.050621867,1.0,196.0,268.64783,277.0959,265.60654,276.99933,54813.0,266.6589,269.594,269.3864,269.61136,270.39157,-1.0278848,-0.025223346,0.03108713,0.031446543,-0.0113207325,1.0,197.0,275.02005,281.5371,267.44095,267.44095,314054.0,268.9954,269.39767,269.74847,269.24063,270.71948,-1.0110197,0.023719614,-0.027558384,0.023696681,-0.027558384,1.0
194.0,262.7583,266.08926,260.6825,264.54446,41806.0,263.2314,269.07907,268.42575,269.88364,269.6021,-1.0434724,-0.0007345301,0.0067977444,0.012676878,-0.007900033,1.0,195.0,275.59937,278.25446,261.648,262.6135,217649.0,265.73206,269.70663,269.0871,269.9802,270.27133,-1.0094864,0.04887025,-0.047118627,0.009633911,-0.050621867,1.0,196.0,268.64783,277.0959,265.60654,276.99933,54813.0,266.6589,269.594,269.3864,269.61136,270.39157,-1.0278848,-0.025223346,0.03108713,0.031446543,-0.0113207325,1.0,197.0,275.02005,281.5371,267.44095,267.44095,314054.0,268.9954,269.39767,269.74847,269.24063,270.71948,-1.0110197,0.023719614,-0.027558384,0.023696681,-0.027558384,1.0,198.0,272.4132,283.85428,258.75153,283.75772,168500.0,270.88776,269.211,269.85226,269.07068,270.5627,-1.0179191,-0.009478735,0.041644517,0.04199896,-0.050150607,1.0
195.0,275.59937,278.25446,261.648,262.6135,217649.0,265.73206,269.70663,269.0871,269.9802,270.27133,-1.0094864,0.04887025,-0.047118627,0.009633911,-0.050621867,1.0,196.0,268.64783,277.0959,265.60654,276.99933,54813.0,266.6589,269.594,269.3864,269.61136,270.39157,-1.0278848,-0.025223346,0.03108713,0.031446543,-0.0113207325,1.0,197.0,275.02005,281.5371,267.44095,267.44095,314054.0,268.9954,269.39767,269.74847,269.24063,270.71948,-1.0110197,0.023719614,-0.027558384,0.023696681,-0.027558384,1.0,198.0,272.4132,283.85428,258.75153,283.75772,168500.0,270.88776,269.211,269.85226,269.07068,270.5627,-1.0179191,-0.009478735,0.041644517,0.04199896,-0.050150607,1.0,199.0,269.2271,276.51654,268.503,270.33743,102323.0,272.18152,268.6446,269.85468,269.1769,270.2666,-1.0263517,-0.011695821,0.004124059,0.027075443,-0.002689618,1.0
196.0,268.64783,277.0959,265.60654,276.99933,54813.0,266.6589,269.594,269.3864,269.61136,270.39157,-1.0278848,-0.025223346,0.03108713,0.031446543,-0.0113207325,1.0,197.0,275.02005,281.5371,267.44095,267.44095,314054.0,268.9954,269.39767,269.74847,269.24063,270.71948,-1.0110197,0.023719614,-0.027558384,0.023696681,-0.027558384,1.0,198.0,272.4132,283.85428,258.75153,283.75772,168500.0,270.88776,269.211,269.85226,269.07068,270.5627,-1.0179191,-0.009478735,0.041644517,0.04199896,-0.050150607,1.0,199.0,269.2271,276.51654,268.503,270.33743,102323.0,272.18152,268.6446,269.85468,269.1769,270.2666,-1.0263517,-0.011695821,0.004124059,0.027075443,-0.002689618,1.0,200.0,261.64798,268.2616,260.39285,268.2616,84633.0,269.39124,267.92047,269.62778,269.14792,269.88202,-1.0464112,-0.028151445,0.025276775,0.025276775,-0.0047970028,1.0
