0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
334.0,1515.0647,1522.7914,1453.0546,1456.7456,3075596.0,1447.6115,1440.82,1447.9388,1462.3246,1471.4099,-0.95843476,0.048321098,-0.038492773,0.0050998703,-0.040929023,5.0,335.0,1497.249,1529.4845,1492.9674,1498.3317,1504440.0,1464.5215,1442.5293,1448.0593,1459.5352,1470.1566,-0.978767,-0.0117590185,0.00072312105,0.021529764,-0.0028596625,5.0,336.0,1507.2888,1541.6405,1498.5779,1499.0701,3032029.0,1479.5614,1444.0057,1448.4752,1460.358,1470.0369,-0.967309,0.0067054946,-0.0054526892,0.022790365,-0.0057791984,5.0,337.0,1514.179,1528.4512,1509.4545,1527.8113,1158893.0,1495.8022,1446.076,1451.305,1460.6632,1470.4585,-0.9594456,0.004571212,0.009003137,0.009425684,-0.0031201786,5.0,338.0,1496.8553,1510.8815,1481.7957,1508.0763,1126532.0,1506.1273,1447.9855,1454.2235,1459.9624,1470.6766,-0.9792162,-0.011440925,0.0074963174,0.009370376,-0.010060857,5.0
335.0,1497.249,1529.4845,1492.9674,1498.3317,1504440.0,1464.5215,1442.5293,1448.0593,1459.5352,1470.1566,-0.978767,-0.0117590185,0.00072312105,0.021529764,-0.0028596625,5.0,336.0,1507.2888,1541.6405,1498.5779,1499.0701,3032029.0,1479.5614,1444.0057,1448.4752,1460.358,1470.0369,-0.967309,0.0067054946,-0.0054526892,0.022790365,-0.0057791984,5.0,337.0,1514.179,1528.4512,1509.4545,1527.8113,1158893.0,1495.8022,1446.076,1451.305,1460.6632,1470.4585,-0.9594456,0.004571212,0.009003137,0.009425684,-0.0031201786,5.0,338.0,1496.8553,1510.8815,1481.7957,1508.0763,1126532.0,1506.1273,1447.9855,1454.2235,1459.9624,1470.6766,-0.9792162,-0.011440925,0.0074963174,0.009370376,-0.010060857,5.0,339.0,1544.495,1550.1547,1510.8816,1511.8658,2530758.0,1512.0134,1457.5134,1458.6183,1460.7537,1470.6061,-0.9248473,0.03182649,-0.021126103,0.0036644042,-0.02176339,5.0
336.0,1507.2888,1541.6405,1498.5779,1499.0701,3032029.0,1479.5614,1444.0057,1448.4752,1460.358,1470.0369,-0.967309,0.0067054946,-0.0054526892,0.022790365,-0.0057791984,5.0,337.0,1514.179,1528.4512,1509.4545,1527.8113,1158893.0,1495.8022,1446.076,1451.305,1460.6632,1470.4585,-0.9594456,0.004571212,0.009003137,0.009425684,-0.0031201786,5.0,338.0,1496.8553,1510.8815,1481.7957,1508.0763,1126532.0,1506.1273,1447.9855,1454.2235,1459.9624,1470.6766,-0.9792162,-0.011440925,0.0074963174,0.009370376,-0.010060857,5.0,339.0,1544.495,1550.1547,1510.8816,1511.8658,2530758.0,1512.0134,1457.5134,1458.6183,1460.7537,1470.6061,-0.9248473,0.03182649,-0.021126103,0.0036644042,-0.02176339,5.0,340.0,1558.078,1588.6401,1551.8771,1555.1744,3839248.0,1524.1792,1469.3281,1462.9418,1463.2833,1470.3092,-0.9093456,0.008794465,-0.0018635783,0.019615307,-0.003979865,5.0
337.0,1514.179,1528.4512,1509.4545,1527.8113,1158893.0,1495.8022,1446.076,1451.305,1460.6632,1470.4585,-0.9594456,0.004571212,0.009003137,0.009425684,-0.0031201786,5.0,338.0,1496.8553,1510.8815,1481.7957,1508.0763,1126532.0,1506.1273,1447.9855,1454.2235,1459.9624,1470.6766,-0.9792162,-0.011440925,0.0074963174,0.009370376,-0.010060857,5.0,339.0,1544.495,1550.1547,1510.8816,1511.8658,2530758.0,1512.0134,1457.5134,1458.6183,1460.7537,1470.6061,-0.9248473,0.03182649,-0.021126103,0.0036644042,-0.02176339,5.0,340.0,1558.078,1588.6401,1551.8771,1555.1744,3839248.0,1524.1792,1469.3281,1462.9418,1463.2833,1470.3092,-0.9093456,0.008794465,-0.0018635783,0.019615307,-0.003979865,5.0,341.0,1569.2006,1581.7009,1542.7231,1565.7063,2810155.0,1536.5615,1480.211,1467.1447,1466.0925,1473.0586,-0.896652,0.0071386406,-0.002226783,0.007966097,-0.016873153,5.0
338.0,1496.8553,1510.8815,1481.7957,1508.0763,1126532.0,1506.1273,1447.9855,1454.2235,1459.9624,1470.6766,-0.9792162,-0.011440925,0.0074963174,0.009370376,-0.010060857,5.0,339.0,1544.495,1550.1547,1510.8816,1511.8658,2530758.0,1512.0134,1457.5134,1458.6183,1460.7537,1470.6061,-0.9248473,0.03182649,-0.021126103,0.0036644042,-0.02176339,5.0,340.0,1558.078,1588.6401,1551.8771,1555.1744,3839248.0,1524.1792,1469.3281,1462.9418,1463.2833,1470.3092,-0.9093456,0.008794465,-0.0018635783,0.019615307,-0.003979865,5.0,341.0,1569.2006,1581.7009,1542.7231,1565.7063,2810155.0,1536.5615,1480.211,1467.1447,1466.0925,1473.0586,-0.896652,0.0071386406,-0.002226783,0.007966097,-0.016873153,5.0,342.0,1552.2216,1586.9177,1545.8729,1569.9387,1028675.0,1544.17,1488.9122,1470.5995,1469.878,1474.5809,-0.91602933,-0.010820162,0.011414077,0.022352569,-0.0040900134,5.0
339.0,1544.495,1550.1547,1510.8816,1511.8658,2530758.0,1512.0134,1457.5134,1458.6183,1460.7537,1470.6061,-0.9248473,0.03182649,-0.021126103,0.0036644042,-0.02176339,5.0,340.0,1558.078,1588.6401,1551.8771,1555.1744,3839248.0,1524.1792,1469.3281,1462.9418,1463.2833,1470.3092,-0.9093456,0.008794465,-0.0018635783,0.019615307,-0.003979865,5.0,341.0,1569.2006,1581.7009,1542.7231,1565.7063,2810155.0,1536.5615,1480.211,1467.1447,1466.0925,1473.0586,-0.896652,0.0071386406,-0.002226783,0.007966097,-0.016873153,5.0,342.0,1552.2216,1586.9177,1545.8729,1569.9387,1028675.0,1544.17,1488.9122,1470.5995,1469.878,1474.5809,-0.91602933,-0.010820162,0.011414077,0.022352569,-0.0040900134,5.0,343.0,1571.1692,1582.9806,1544.3473,1545.9714,1525715.0,1559.0328,1498.7386,1475.7473,1475.1853,1476.4741,-0.8944053,0.0122067835,-0.016037572,0.0075176195,-0.01707126,5.0
340.0,1558.078,1588.6401,1551.8771,1555.1744,3839248.0,1524.1792,1469.3281,1462.9418,1463.2833,1470.3092,-0.9093456,0.008794465,-0.0018635783,0.019615307,-0.003979865,5.0,341.0,1569.2006,1581.7009,1542.7231,1565.7063,2810155.0,1536.5615,1480.211,1467.1447,1466.0925,1473.0586,-0.896652,0.0071386406,-0.002226783,0.007966097,-0.016873153,5.0,342.0,1552.2216,1586.9177,1545.8729,1569.9387,1028675.0,1544.17,1488.9122,1470.5995,1469.878,1474.5809,-0.91602933,-0.010820162,0.011414077,0.022352569,-0.0040900134,5.0,343.0,1571.1692,1582.9806,1544.3473,1545.9714,1525715.0,1559.0328,1498.7386,1475.7473,1475.1853,1476.4741,-0.8944053,0.0122067835,-0.016037572,0.0075176195,-0.01707126,5.0,344.0,1566.3953,1586.6715,1564.3282,1582.7344,1111933.0,1563.413,1507.6793,1483.9883,1479.5773,1477.8635,-0.8998535,-0.0030384543,0.010431051,0.012944561,-0.0013195775,5.0
341.0,1569.2006,1581.7009,1542.7231,1565.7063,2810155.0,1536.5615,1480.211,1467.1447,1466.0925,1473.0586,-0.896652,0.0071386406,-0.002226783,0.007966097,-0.016873153,5.0,342.0,1552.2216,1586.9177,1545.8729,1569.9387,1028675.0,1544.17,1488.9122,1470.5995,1469.878,1474.5809,-0.91602933,-0.010820162,0.011414077,0.022352569,-0.0040900134,5.0,343.0,1571.1692,1582.9806,1544.3473,1545.9714,1525715.0,1559.0328,1498.7386,1475.7473,1475.1853,1476.4741,-0.8944053,0.0122067835,-0.016037572,0.0075176195,-0.01707126,5.0,344.0,1566.3953,1586.6715,1564.3282,1582.7344,1111933.0,1563.413,1507.6793,1483.9883,1479.5773,1477.8635,-0.8998535,-0.0030384543,0.010431051,0.012944561,-0.0013195775,5.0,345.0,1560.7848,1571.6613,1539.6226,1556.1587,1859258.0,1563.9542,1517.5516,1492.9847,1483.1443,1480.0618,-0.9062565,-0.003581774,-0.00296396,0.006968562,-0.013558681,5.0
342.0,1552.2216,1586.9177,1545.8729,1569.9387,1028675.0,1544.17,1488.9122,1470.5995,1469.878,1474.5809,-0.91602933,-0.010820162,0.011414077,0.022352569,-0.0040900134,5.0,343.0,1571.1692,1582.9806,1544.3473,1545.9714,1525715.0,1559.0328,1498.7386,1475.7473,1475.1853,1476.4741,-0.8944053,0.0122067835,-0.016037572,0.0075176195,-0.01707126,5.0,344.0,1566.3953,1586.6715,1564.3282,1582.7344,1111933.0,1563.413,1507.6793,1483.9883,1479.5773,1477.8635,-0.8998535,-0.0030384543,0.010431051,0.012944561,-0.0013195775,5.0,345.0,1560.7848,1571.6613,1539.6226,1556.1587,1859258.0,1563.9542,1517.5516,1492.9847,1483.1443,1480.0618,-0.9062565,-0.003581774,-0.00296396,0.006968562,-0.013558681,5.0,346.0,1664.6272,1675.5529,1563.5902,1575.8445,7221910.0,1583.0396,1533.0542,1505.9182,1490.3237,1485.5836,-0.787746,0.06653217,-0.053334884,0.006563445,-0.06069649,5.0
343.0,1571.1692,1582.9806,1544.3473,1545.9714,1525715.0,1559.0328,1498.7386,1475.7473,1475.1853,1476.4741,-0.8944053,0.0122067835,-0.016037572,0.0075176195,-0.01707126,5.0,344.0,1566.3953,1586.6715,1564.3282,1582.7344,1111933.0,1563.413,1507.6793,1483.9883,1479.5773,1477.8635,-0.8998535,-0.0030384543,0.010431051,0.012944561,-0.0013195775,5.0,345.0,1560.7848,1571.6613,1539.6226,1556.1587,1859258.0,1563.9542,1517.5516,1492.9847,1483.1443,1480.0618,-0.9062565,-0.003581774,-0.00296396,0.006968562,-0.013558681,5.0,346.0,1664.6272,1675.5529,1563.5902,1575.8445,7221910.0,1583.0396,1533.0542,1505.9182,1490.3237,1485.5836,-0.787746,0.06653217,-0.053334884,0.006563445,-0.06069649,5.0,347.0,1653.1111,1686.8722,1639.331,1686.8722,2952017.0,1603.2175,1547.73,1517.4885,1497.1232,1492.1013,-0.8008888,-0.0069181337,0.020422773,0.020422773,-0.008335814,5.0
344.0,1566.3953,1586.6715,1564.3282,1582.7344,1111933.0,1563.413,1507.6793,1483.9883,1479.5773,1477.8635,-0.8998535,-0.0030384543,0.010431051,0.012944561,-0.0013195775,5.0,345.0,1560.7848,1571.6613,1539.6226,1556.1587,1859258.0,1563.9542,1517.5516,1492.9847,1483.1443,1480.0618,-0.9062565,-0.003581774,-0.00296396,0.006968562,-0.013558681,5.0,346.0,1664.6272,1675.5529,1563.5902,1575.8445,7221910.0,1583.0396,1533.0542,1505.9182,1490.3237,1485.5836,-0.787746,0.06653217,-0.053334884,0.006563445,-0.06069649,5.0,347.0,1653.1111,1686.8722,1639.331,1686.8722,2952017.0,1603.2175,1547.73,1517.4885,1497.1232,1492.1013,-0.8008888,-0.0069181337,0.020422773,0.020422773,-0.008335814,5.0,348.0,1658.623,1686.9213,1649.666,1659.3612,1471576.0,1620.7083,1561.9562,1529.2311,1504.7395,1499.4392,-0.7945982,0.0033342966,0.00044507746,0.017061302,-0.0054002586,5.0
345.0,1560.7848,1571.6613,1539.6226,1556.1587,1859258.0,1563.9542,1517.5516,1492.9847,1483.1443,1480.0618,-0.9062565,-0.003581774,-0.00296396,0.006968562,-0.013558681,5.0,346.0,1664.6272,1675.5529,1563.5902,1575.8445,7221910.0,1583.0396,1533.0542,1505.9182,1490.3237,1485.5836,-0.787746,0.06653217,-0.053334884,0.006563445,-0.06069649,5.0,347.0,1653.1111,1686.8722,1639.331,1686.8722,2952017.0,1603.2175,1547.73,1517.4885,1497.1232,1492.1013,-0.8008888,-0.0069181337,0.020422773,0.020422773,-0.008335814,5.0,348.0,1658.623,1686.9213,1649.666,1659.3612,1471576.0,1620.7083,1561.9562,1529.2311,1504.7395,1499.4392,-0.7945982,0.0033342966,0.00044507746,0.017061302,-0.0054002586,5.0,349.0,1685.5925,1698.8804,1647.8943,1659.5089,1743285.0,1644.5477,1573.3247,1541.8964,1516.1002,1507.0723,-0.7638192,0.016260164,-0.015474453,0.007883212,-0.022364993,5.0
346.0,1664.6272,1675.5529,1563.5902,1575.8445,7221910.0,1583.0396,1533.0542,1505.9182,1490.3237,1485.5836,-0.787746,0.06653217,-0.053334884,0.006563445,-0.06069649,5.0,347.0,1653.1111,1686.8722,1639.331,1686.8722,2952017.0,1603.2175,1547.73,1517.4885,1497.1232,1492.1013,-0.8008888,-0.0069181337,0.020422773,0.020422773,-0.008335814,5.0,348.0,1658.623,1686.9213,1649.666,1659.3612,1471576.0,1620.7083,1561.9562,1529.2311,1504.7395,1499.4392,-0.7945982,0.0033342966,0.00044507746,0.017061302,-0.0054002586,5.0,349.0,1685.5925,1698.8804,1647.8943,1659.5089,1743285.0,1644.5477,1573.3247,1541.8964,1516.1002,1507.0723,-0.7638192,0.016260164,-0.015474453,0.007883212,-0.022364993,5.0,350.0,1703.5557,1712.5619,1669.4994,1688.0039,2551140.0,1673.1019,1587.0785,1556.4392,1529.0082,1514.8038,-0.74331874,0.010656866,-0.0091290185,0.0052867397,-0.01999132,5.0
347.0,1653.1111,1686.8722,1639.331,1686.8722,2952017.0,1603.2175,1547.73,1517.4885,1497.1232,1492.1013,-0.8008888,-0.0069181337,0.020422773,0.020422773,-0.008335814,5.0,348.0,1658.623,1686.9213,1649.666,1659.3612,1471576.0,1620.7083,1561.9562,1529.2311,1504.7395,1499.4392,-0.7945982,0.0033342966,0.00044507746,0.017061302,-0.0054002586,5.0,349.0,1685.5925,1698.8804,1647.8943,1659.5089,1743285.0,1644.5477,1573.3247,1541.8964,1516.1002,1507.0723,-0.7638192,0.016260164,-0.015474453,0.007883212,-0.022364993,5.0,350.0,1703.5557,1712.5619,1669.4994,1688.0039,2551140.0,1673.1019,1587.0785,1556.4392,1529.0082,1514.8038,-0.74331874,0.010656866,-0.0091290185,0.0052867397,-0.01999132,5.0,351.0,1711.3317,1718.4185,1695.14,1714.0385,1850763.0,1682.4427,1600.6813,1570.4014,1541.2231,1522.3435,-0.7344443,0.004564571,0.0015816869,0.004141116,-0.009461406,5.0
348.0,1658.623,1686.9213,1649.666,1659.3612,1471576.0,1620.7083,1561.9562,1529.2311,1504.7395,1499.4392,-0.7945982,0.0033342966,0.00044507746,0.017061302,-0.0054002586,5.0,349.0,1685.5925,1698.8804,1647.8943,1659.5089,1743285.0,1644.5477,1573.3247,1541.8964,1516.1002,1507.0723,-0.7638192,0.016260164,-0.015474453,0.007883212,-0.022364993,5.0,350.0,1703.5557,1712.5619,1669.4994,1688.0039,2551140.0,1673.1019,1587.0785,1556.4392,1529.0082,1514.8038,-0.74331874,0.010656866,-0.0091290185,0.0052867397,-0.01999132,5.0,351.0,1711.3317,1718.4185,1695.14,1714.0385,1850763.0,1682.4427,1600.6813,1570.4014,1541.2231,1522.3435,-0.7344443,0.004564571,0.0015816869,0.004141116,-0.009461406,5.0,352.0,1701.2919,1715.6133,1697.4532,1709.2646,761647.0,1692.079,1613.1555,1583.8171,1552.4066,1529.6157,-0.7459023,-0.0058666565,0.004686336,0.008417975,-0.0022563003,5.0
349.0,1685.5925,1698.8804,1647.8943,1659.5089,1743285.0,1644.5477,1573.3247,1541.8964,1516.1002,1507.0723,-0.7638192,0.016260164,-0.015474453,0.007883212,-0.022364993,5.0,350.0,1703.5557,1712.5619,1669.4994,1688.0039,2551140.0,1673.1019,1587.0785,1556.4392,1529.0082,1514.8038,-0.74331874,0.010656866,-0.0091290185,0.0052867397,-0.01999132,5.0,351.0,1711.3317,1718.4185,1695.14,1714.0385,1850763.0,1682.4427,1600.6813,1570.4014,1541.2231,1522.3435,-0.7344443,0.004564571,0.0015816869,0.004141116,-0.009461406,5.0,352.0,1701.2919,1715.6133,1697.4532,1709.2646,761647.0,1692.079,1613.1555,1583.8171,1552.4066,1529.6157,-0.7459023,-0.0058666565,0.004686336,0.008417975,-0.0022563003,5.0,353.0,1707.5422,1712.6605,1686.0847,1701.2919,887780.0,1701.8628,1627.2013,1596.9329,1563.7574,1537.5934,-0.73876905,0.003673894,-0.0036604204,0.0029974354,-0.012566318,5.0
350.0,1703.5557,1712.5619,1669.4994,1688.0039,2551140.0,1673.1019,1587.0785,1556.4392,1529.0082,1514.8038,-0.74331874,0.010656866,-0.0091290185,0.0052867397,-0.01999132,5.0,351.0,1711.3317,1718.4185,1695.14,1714.0385,1850763.0,1682.4427,1600.6813,1570.4014,1541.2231,1522.3435,-0.7344443,0.004564571,0.0015816869,0.004141116,-0.009461406,5.0,352.0,1701.2919,1715.6133,1697.4532,1709.2646,761647.0,1692.079,1613.1555,1583.8171,1552.4066,1529.6157,-0.7459023,-0.0058666565,0.004686336,0.008417975,-0.0022563003,5.0,353.0,1707.5422,1712.6605,1686.0847,1701.2919,887780.0,1701.8628,1627.2013,1596.9329,1563.7574,1537.5934,-0.73876905,0.003673894,-0.0036604204,0.0029974354,-0.012566318,5.0,354.0,1696.3214,1721.4698,1692.581,1720.5349,868275.0,1704.0085,1637.3231,1605.9956,1574.3188,1547.4182,-0.7515749,-0.006571331,0.014274095,0.014825302,-0.002204972,5.0
351.0,1711.3317,1718.4185,1695.14,1714.0385,1850763.0,1682.4427,1600.6813,1570.4014,1541.2231,1522.3435,-0.7344443,0.004564571,0.0015816869,0.004141116,-0.009461406,5.0,352.0,1701.2919,1715.6133,1697.4532,1709.2646,761647.0,1692.079,1613.1555,1583.8171,1552.4066,1529.6157,-0.7459023,-0.0058666565,0.004686336,0.008417975,-0.0022563003,5.0,353.0,1707.5422,1712.6605,1686.0847,1701.2919,887780.0,1701.8628,1627.2013,1596.9329,1563.7574,1537.5934,-0.73876905,0.003673894,-0.0036604204,0.0029974354,-0.012566318,5.0,354.0,1696.3214,1721.4698,1692.581,1720.5349,868275.0,1704.0085,1637.3231,1605.9956,1574.3188,1547.4182,-0.7515749,-0.006571331,0.014274095,0.014825302,-0.002204972,5.0,355.0,1688.0039,1701.8333,1679.6868,1696.9117,1116772.0,1700.8982,1645.9847,1615.5334,1585.331,1557.6565,-0.7610672,-0.00490326,0.0052771503,0.008192687,-0.004927229,5.0
352.0,1701.2919,1715.6133,1697.4532,1709.2646,761647.0,1692.079,1613.1555,1583.8171,1552.4066,1529.6157,-0.7459023,-0.0058666565,0.004686336,0.008417975,-0.0022563003,5.0,353.0,1707.5422,1712.6605,1686.0847,1701.2919,887780.0,1701.8628,1627.2013,1596.9329,1563.7574,1537.5934,-0.73876905,0.003673894,-0.0036604204,0.0029974354,-0.012566318,5.0,354.0,1696.3214,1721.4698,1692.581,1720.5349,868275.0,1704.0085,1637.3231,1605.9956,1574.3188,1547.4182,-0.7515749,-0.006571331,0.014274095,0.014825302,-0.002204972,5.0,355.0,1688.0039,1701.8333,1679.6868,1696.9117,1116772.0,1700.8982,1645.9847,1615.5334,1585.331,1557.6565,-0.7610672,-0.00490326,0.0052771503,0.008192687,-0.004927229,5.0,356.0,1684.5098,1694.9432,1674.6669,1679.1946,546515.0,1695.5338,1653.6721,1624.3944,1595.4279,1566.9417,-0.76505494,-0.0020699836,-0.0031553258,0.006193745,-0.005843169,5.0
353.0,1707.5422,1712.6605,1686.0847,1701.2919,887780.0,1701.8628,1627.2013,1596.9329,1563.7574,1537.5934,-0.73876905,0.003673894,-0.0036604204,0.0029974354,-0.012566318,5.0,354.0,1696.3214,1721.4698,1692.581,1720.5349,868275.0,1704.0085,1637.3231,1605.9956,1574.3188,1547.4182,-0.7515749,-0.006571331,0.014274095,0.014825302,-0.002204972,5.0,355.0,1688.0039,1701.8333,1679.6868,1696.9117,1116772.0,1700.8982,1645.9847,1615.5334,1585.331,1557.6565,-0.7610672,-0.00490326,0.0052771503,0.008192687,-0.004927229,5.0,356.0,1684.5098,1694.9432,1674.6669,1679.1946,546515.0,1695.5338,1653.6721,1624.3944,1595.4279,1566.9417,-0.76505494,-0.0020699836,-0.0031553258,0.006193745,-0.005843169,5.0,357.0,1684.4115,1697.8962,1659.509,1673.3875,2018319.0,1692.1577,1662.4847,1632.9061,1605.4854,1575.6985,-0.76516706,-5.833543e-05,-0.006544775,0.008005581,-0.014784111,5.0
354.0,1696.3214,1721.4698,1692.581,1720.5349,868275.0,1704.0085,1637.3231,1605.9956,1574.3188,1547.4182,-0.7515749,-0.006571331,0.014274095,0.014825302,-0.002204972,5.0,355.0,1688.0039,1701.8333,1679.6868,1696.9117,1116772.0,1700.8982,1645.9847,1615.5334,1585.331,1557.6565,-0.7610672,-0.00490326,0.0052771503,0.008192687,-0.004927229,5.0,356.0,1684.5098,1694.9432,1674.6669,1679.1946,546515.0,1695.5338,1653.6721,1624.3944,1595.4279,1566.9417,-0.76505494,-0.0020699836,-0.0031553258,0.006193745,-0.005843169,5.0,357.0,1684.4115,1697.8962,1659.509,1673.3875,2018319.0,1692.1577,1662.4847,1632.9061,1605.4854,1575.6985,-0.76516706,-5.833543e-05,-0.006544775,0.008005581,-0.014784111,5.0,358.0,1715.4657,1720.0919,1664.1843,1672.3047,925811.0,1693.7424,1672.1045,1643.8365,1616.2948,1585.4216,-0.7297264,0.01843623,-0.025159925,0.0026967744,-0.029893551,5.0
355.0,1688.0039,1701.8333,1679.6868,1696.9117,1116772.0,1700.8982,1645.9847,1615.5334,1585.331,1557.6565,-0.7610672,-0.00490326,0.0052771503,0.008192687,-0.004927229,5.0,356.0,1684.5098,1694.9432,1674.6669,1679.1946,546515.0,1695.5338,1653.6721,1624.3944,1595.4279,1566.9417,-0.76505494,-0.0020699836,-0.0031553258,0.006193745,-0.005843169,5.0,357.0,1684.4115,1697.8962,1659.509,1673.3875,2018319.0,1692.1577,1662.4847,1632.9061,1605.4854,1575.6985,-0.76516706,-5.833543e-05,-0.006544775,0.008005581,-0.014784111,5.0,358.0,1715.4657,1720.0919,1664.1843,1672.3047,925811.0,1693.7424,1672.1045,1643.8365,1616.2948,1585.4216,-0.7297264,0.01843623,-0.025159925,0.0026967744,-0.029893551,5.0,359.0,1729.3933,1742.9766,1720.5347,1722.6017,2083172.0,1700.3568,1682.9711,1653.0815,1624.8679,1595.3252,-0.7138314,0.008118852,-0.0039271624,0.007854325,-0.0051223678,5.0
356.0,1684.5098,1694.9432,1674.6669,1679.1946,546515.0,1695.5338,1653.6721,1624.3944,1595.4279,1566.9417,-0.76505494,-0.0020699836,-0.0031553258,0.006193745,-0.005843169,5.0,357.0,1684.4115,1697.8962,1659.509,1673.3875,2018319.0,1692.1577,1662.4847,1632.9061,1605.4854,1575.6985,-0.76516706,-5.833543e-05,-0.006544775,0.008005581,-0.014784111,5.0,358.0,1715.4657,1720.0919,1664.1843,1672.3047,925811.0,1693.7424,1672.1045,1643.8365,1616.2948,1585.4216,-0.7297264,0.01843623,-0.025159925,0.0026967744,-0.029893551,5.0,359.0,1729.3933,1742.9766,1720.5347,1722.6017,2083172.0,1700.3568,1682.9711,1653.0815,1624.8679,1595.3252,-0.7138314,0.008118852,-0.0039271624,0.007854325,-0.0051223678,5.0,360.0,1754.5419,1757.9376,1727.474,1729.3933,1608518.0,1713.6644,1695.8882,1662.9047,1635.1597,1606.72,-0.68513054,0.014541839,-0.014333426,0.0019354022,-0.015427337,5.0
357.0,1684.4115,1697.8962,1659.509,1673.3875,2018319.0,1692.1577,1662.4847,1632.9061,1605.4854,1575.6985,-0.76516706,-5.833543e-05,-0.006544775,0.008005581,-0.014784111,5.0,358.0,1715.4657,1720.0919,1664.1843,1672.3047,925811.0,1693.7424,1672.1045,1643.8365,1616.2948,1585.4216,-0.7297264,0.01843623,-0.025159925,0.0026967744,-0.029893551,5.0,359.0,1729.3933,1742.9766,1720.5347,1722.6017,2083172.0,1700.3568,1682.9711,1653.0815,1624.8679,1595.3252,-0.7138314,0.008118852,-0.0039271624,0.007854325,-0.0051223678,5.0,360.0,1754.5419,1757.9376,1727.474,1729.3933,1608518.0,1713.6644,1695.8882,1662.9047,1635.1597,1606.72,-0.68513054,0.014541839,-0.014333426,0.0019354022,-0.015427337,5.0,361.0,1752.8685,1764.7784,1739.8267,1756.9534,1271298.0,1727.3362,1701.771,1672.0881,1644.9828,1617.4126,-0.6870402,-0.00095371896,0.0023303616,0.0067944946,-0.0074402676,5.0
358.0,1715.4657,1720.0919,1664.1843,1672.3047,925811.0,1693.7424,1672.1045,1643.8365,1616.2948,1585.4216,-0.7297264,0.01843623,-0.025159925,0.0026967744,-0.029893551,5.0,359.0,1729.3933,1742.9766,1720.5347,1722.6017,2083172.0,1700.3568,1682.9711,1653.0815,1624.8679,1595.3252,-0.7138314,0.008118852,-0.0039271624,0.007854325,-0.0051223678,5.0,360.0,1754.5419,1757.9376,1727.474,1729.3933,1608518.0,1713.6644,1695.8882,1662.9047,1635.1597,1606.72,-0.68513054,0.014541839,-0.014333426,0.0019354022,-0.015427337,5.0,361.0,1752.8685,1764.7784,1739.8267,1756.9534,1271298.0,1727.3362,1701.771,1672.0881,1644.9828,1617.4126,-0.6870402,-0.00095371896,0.0023303616,0.0067944946,-0.0074402676,5.0,362.0,1726.2928,1763.8434,1714.629,1756.9535,1378327.0,1735.7124,1706.6498,1680.7916,1653.4674,1627.1898,-0.71736985,-0.0151612535,0.01776094,0.02175216,-0.00675655,5.0
359.0,1729.3933,1742.9766,1720.5347,1722.6017,2083172.0,1700.3568,1682.9711,1653.0815,1624.8679,1595.3252,-0.7138314,0.008118852,-0.0039271624,0.007854325,-0.0051223678,5.0,360.0,1754.5419,1757.9376,1727.474,1729.3933,1608518.0,1713.6644,1695.8882,1662.9047,1635.1597,1606.72,-0.68513054,0.014541839,-0.014333426,0.0019354022,-0.015427337,5.0,361.0,1752.8685,1764.7784,1739.8267,1756.9534,1271298.0,1727.3362,1701.771,1672.0881,1644.9828,1617.4126,-0.6870402,-0.00095371896,0.0023303616,0.0067944946,-0.0074402676,5.0,362.0,1726.2928,1763.8434,1714.629,1756.9535,1378327.0,1735.7124,1706.6498,1680.7916,1653.4674,1627.1898,-0.71736985,-0.0151612535,0.01776094,0.02175216,-0.00675655,5.0,363.0,1700.8983,1740.7126,1692.7286,1740.7126,1339433.0,1732.799,1709.468,1687.2781,1661.629,1635.7122,-0.7463514,-0.014710442,0.023407858,0.023407858,-0.00480313,5.0
