0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
402.0,803.15,805.59,775.3,784.0,439885.0,804.27,823.616,827.5955,836.242,843.35535,-0.58449394,0.04681783,-0.023843646,0.0030380406,-0.034676008,12.0,403.0,791.55,838.0,783.8,814.98,337670.0,796.37,819.95264,824.52,832.9372,840.5593,-0.61731553,-0.014443175,0.029600143,0.05868235,-0.009790917,12.0,404.0,831.12,831.12,800.0,813.15,479520.0,798.832,819.65466,824.757,831.4384,838.7263,-0.5053546,0.049990535,-0.021621391,0.0,-0.037443444,12.0,405.0,872.67,872.67,840.0,855.0,319900.0,813.144,822.53864,826.9255,831.4048,838.48267,-0.38779145,0.049992766,-0.020248184,0.0,-0.037436813,12.0,406.0,916.3,916.3,886.0,899.8,585475.0,842.958,828.14197,830.888,833.1972,839.76697,-0.26434302,0.049995996,-0.018007204,0.0,-0.03306776,12.0
403.0,791.55,838.0,783.8,814.98,337670.0,796.37,819.95264,824.52,832.9372,840.5593,-0.61731553,-0.014443175,0.029600143,0.05868235,-0.009790917,12.0,404.0,831.12,831.12,800.0,813.15,479520.0,798.832,819.65466,824.757,831.4384,838.7263,-0.5053546,0.049990535,-0.021621391,0.0,-0.037443444,12.0,405.0,872.67,872.67,840.0,855.0,319900.0,813.144,822.53864,826.9255,831.4048,838.48267,-0.38779145,0.049992766,-0.020248184,0.0,-0.037436813,12.0,406.0,916.3,916.3,886.0,899.8,585475.0,842.958,828.14197,830.888,833.1972,839.76697,-0.26434302,0.049995996,-0.018007204,0.0,-0.03306776,12.0,407.0,951.88,962.0,921.11,959.8,574515.0,872.704,836.09534,835.888,836.6172,842.319,-0.16367154,0.038830098,0.008320359,0.010631587,-0.032325525,12.0
404.0,831.12,831.12,800.0,813.15,479520.0,798.832,819.65466,824.757,831.4384,838.7263,-0.5053546,0.049990535,-0.021621391,0.0,-0.037443444,12.0,405.0,872.67,872.67,840.0,855.0,319900.0,813.144,822.53864,826.9255,831.4048,838.48267,-0.38779145,0.049992766,-0.020248184,0.0,-0.037436813,12.0,406.0,916.3,916.3,886.0,899.8,585475.0,842.958,828.14197,830.888,833.1972,839.76697,-0.26434302,0.049995996,-0.018007204,0.0,-0.03306776,12.0,407.0,951.88,962.0,921.11,959.8,574515.0,872.704,836.09534,835.888,836.6172,842.319,-0.16367154,0.038830098,0.008320359,0.010631587,-0.032325525,12.0,408.0,933.79,945.88,921.38,945.88,238280.0,901.152,842.8353,840.2525,839.8464,844.30634,-0.21485616,-0.019004524,0.012947266,0.012947266,-0.013289898,12.0
405.0,872.67,872.67,840.0,855.0,319900.0,813.144,822.53864,826.9255,831.4048,838.48267,-0.38779145,0.049992766,-0.020248184,0.0,-0.037436813,12.0,406.0,916.3,916.3,886.0,899.8,585475.0,842.958,828.14197,830.888,833.1972,839.76697,-0.26434302,0.049995996,-0.018007204,0.0,-0.03306776,12.0,407.0,951.88,962.0,921.11,959.8,574515.0,872.704,836.09534,835.888,836.6172,842.319,-0.16367154,0.038830098,0.008320359,0.010631587,-0.032325525,12.0,408.0,933.79,945.88,921.38,945.88,238280.0,901.152,842.8353,840.2525,839.8464,844.30634,-0.21485616,-0.019004524,0.012947266,0.012947266,-0.013289898,12.0,409.0,922.69,939.8,904.2,937.8,253745.0,919.466,849.65265,844.6075,843.6988,846.1097,-0.24626286,-0.011887015,0.016376015,0.01854359,-0.020039223,12.0
406.0,916.3,916.3,886.0,899.8,585475.0,842.958,828.14197,830.888,833.1972,839.76697,-0.26434302,0.049995996,-0.018007204,0.0,-0.03306776,12.0,407.0,951.88,962.0,921.11,959.8,574515.0,872.704,836.09534,835.888,836.6172,842.319,-0.16367154,0.038830098,0.008320359,0.010631587,-0.032325525,12.0,408.0,933.79,945.88,921.38,945.88,238280.0,901.152,842.8353,840.2525,839.8464,844.30634,-0.21485616,-0.019004524,0.012947266,0.012947266,-0.013289898,12.0,409.0,922.69,939.8,904.2,937.8,253745.0,919.466,849.65265,844.6075,843.6988,846.1097,-0.24626286,-0.011887015,0.016376015,0.01854359,-0.020039223,12.0,410.0,920.89,927.99,908.6,908.6,196090.0,929.11,855.832,849.1815,847.3624,847.689,-0.25135583,-0.0019508045,-0.013345827,0.007709906,-0.013345827,12.0
407.0,951.88,962.0,921.11,959.8,574515.0,872.704,836.09534,835.888,836.6172,842.319,-0.16367154,0.038830098,0.008320359,0.010631587,-0.032325525,12.0,408.0,933.79,945.88,921.38,945.88,238280.0,901.152,842.8353,840.2525,839.8464,844.30634,-0.21485616,-0.019004524,0.012947266,0.012947266,-0.013289898,12.0,409.0,922.69,939.8,904.2,937.8,253745.0,919.466,849.65265,844.6075,843.6988,846.1097,-0.24626286,-0.011887015,0.016376015,0.01854359,-0.020039223,12.0,410.0,920.89,927.99,908.6,908.6,196090.0,929.11,855.832,849.1815,847.3624,847.689,-0.25135583,-0.0019508045,-0.013345827,0.007709906,-0.013345827,12.0,411.0,940.29,952.0,913.6,927.98,243265.0,933.908,862.56335,854.5835,851.492,849.9823,-0.1964648,0.021066537,-0.013091704,0.012453629,-0.028384862,12.0
408.0,933.79,945.88,921.38,945.88,238280.0,901.152,842.8353,840.2525,839.8464,844.30634,-0.21485616,-0.019004524,0.012947266,0.012947266,-0.013289898,12.0,409.0,922.69,939.8,904.2,937.8,253745.0,919.466,849.65265,844.6075,843.6988,846.1097,-0.24626286,-0.011887015,0.016376015,0.01854359,-0.020039223,12.0,410.0,920.89,927.99,908.6,908.6,196090.0,929.11,855.832,849.1815,847.3624,847.689,-0.25135583,-0.0019508045,-0.013345827,0.007709906,-0.013345827,12.0,411.0,940.29,952.0,913.6,927.98,243265.0,933.908,862.56335,854.5835,851.492,849.9823,-0.1964648,0.021066537,-0.013091704,0.012453629,-0.028384862,12.0,412.0,934.64,958.0,922.32,948.0,99670.0,930.46,869.14465,859.6865,854.80237,852.2577,-0.21245103,-0.0060087456,0.014294257,0.024993565,-0.013181553,12.0
409.0,922.69,939.8,904.2,937.8,253745.0,919.466,849.65265,844.6075,843.6988,846.1097,-0.24626286,-0.011887015,0.016376015,0.01854359,-0.020039223,12.0,410.0,920.89,927.99,908.6,908.6,196090.0,929.11,855.832,849.1815,847.3624,847.689,-0.25135583,-0.0019508045,-0.013345827,0.007709906,-0.013345827,12.0,411.0,940.29,952.0,913.6,927.98,243265.0,933.908,862.56335,854.5835,851.492,849.9823,-0.1964648,0.021066537,-0.013091704,0.012453629,-0.028384862,12.0,412.0,934.64,958.0,922.32,948.0,99670.0,930.46,869.14465,859.6865,854.80237,852.2577,-0.21245103,-0.0060087456,0.014294257,0.024993565,-0.013181553,12.0,413.0,981.37,981.37,928.0,946.8,614255.0,939.976,879.166,867.1205,860.1972,856.53467,-0.080231406,0.04999784,-0.035226274,0.0,-0.054383155,12.0
410.0,920.89,927.99,908.6,908.6,196090.0,929.11,855.832,849.1815,847.3624,847.689,-0.25135583,-0.0019508045,-0.013345827,0.007709906,-0.013345827,12.0,411.0,940.29,952.0,913.6,927.98,243265.0,933.908,862.56335,854.5835,851.492,849.9823,-0.1964648,0.021066537,-0.013091704,0.012453629,-0.028384862,12.0,412.0,934.64,958.0,922.32,948.0,99670.0,930.46,869.14465,859.6865,854.80237,852.2577,-0.21245103,-0.0060087456,0.014294257,0.024993565,-0.013181553,12.0,413.0,981.37,981.37,928.0,946.8,614255.0,939.976,879.166,867.1205,860.1972,856.53467,-0.080231406,0.04999784,-0.035226274,0.0,-0.054383155,12.0,414.0,1011.95,1019.42,984.0,986.0,368725.0,957.828,892.042,876.6965,867.2516,862.72034,0.0062928847,0.031160537,-0.02564357,0.0073817587,-0.027619954,12.0
411.0,940.29,952.0,913.6,927.98,243265.0,933.908,862.56335,854.5835,851.492,849.9823,-0.1964648,0.021066537,-0.013091704,0.012453629,-0.028384862,12.0,412.0,934.64,958.0,922.32,948.0,99670.0,930.46,869.14465,859.6865,854.80237,852.2577,-0.21245103,-0.0060087456,0.014294257,0.024993565,-0.013181553,12.0,413.0,981.37,981.37,928.0,946.8,614255.0,939.976,879.166,867.1205,860.1972,856.53467,-0.080231406,0.04999784,-0.035226274,0.0,-0.054383155,12.0,414.0,1011.95,1019.42,984.0,986.0,368725.0,957.828,892.042,876.6965,867.2516,862.72034,0.0062928847,0.031160537,-0.02564357,0.0073817587,-0.027619954,12.0,415.0,981.79,1028.96,968.0,1014.0,432495.0,970.008,904.08734,884.376,873.3468,867.80334,-0.07904309,-0.029803878,0.032807447,0.048044883,-0.014045752,12.0
412.0,934.64,958.0,922.32,948.0,99670.0,930.46,869.14465,859.6865,854.80237,852.2577,-0.21245103,-0.0060087456,0.014294257,0.024993565,-0.013181553,12.0,413.0,981.37,981.37,928.0,946.8,614255.0,939.976,879.166,867.1205,860.1972,856.53467,-0.080231406,0.04999784,-0.035226274,0.0,-0.054383155,12.0,414.0,1011.95,1019.42,984.0,986.0,368725.0,957.828,892.042,876.6965,867.2516,862.72034,0.0062928847,0.031160537,-0.02564357,0.0073817587,-0.027619954,12.0,415.0,981.79,1028.96,968.0,1014.0,432495.0,970.008,904.08734,884.376,873.3468,867.80334,-0.07904309,-0.029803878,0.032807447,0.048044883,-0.014045752,12.0,416.0,981.2,997.8,972.4,997.8,251075.0,978.19,918.352,891.47,879.3048,872.60834,-0.08071236,-0.00060090836,0.016918035,0.016918035,-0.008968597,12.0
413.0,981.37,981.37,928.0,946.8,614255.0,939.976,879.166,867.1205,860.1972,856.53467,-0.080231406,0.04999784,-0.035226274,0.0,-0.054383155,12.0,414.0,1011.95,1019.42,984.0,986.0,368725.0,957.828,892.042,876.6965,867.2516,862.72034,0.0062928847,0.031160537,-0.02564357,0.0073817587,-0.027619954,12.0,415.0,981.79,1028.96,968.0,1014.0,432495.0,970.008,904.08734,884.376,873.3468,867.80334,-0.07904309,-0.029803878,0.032807447,0.048044883,-0.014045752,12.0,416.0,981.2,997.8,972.4,997.8,251075.0,978.19,918.352,891.47,879.3048,872.60834,-0.08071236,-0.00060090836,0.016918035,0.016918035,-0.008968597,12.0,417.0,983.13,1000.0,978.0,984.0,242910.0,987.888,930.35065,898.8305,885.3268,876.98334,-0.075251564,0.0019669717,0.0008849238,0.017159475,-0.005218033,12.0
414.0,1011.95,1019.42,984.0,986.0,368725.0,957.828,892.042,876.6965,867.2516,862.72034,0.0062928847,0.031160537,-0.02564357,0.0073817587,-0.027619954,12.0,415.0,981.79,1028.96,968.0,1014.0,432495.0,970.008,904.08734,884.376,873.3468,867.80334,-0.07904309,-0.029803878,0.032807447,0.048044883,-0.014045752,12.0,416.0,981.2,997.8,972.4,997.8,251075.0,978.19,918.352,891.47,879.3048,872.60834,-0.08071236,-0.00060090836,0.016918035,0.016918035,-0.008968597,12.0,417.0,983.13,1000.0,978.0,984.0,242910.0,987.888,930.35065,898.8305,885.3268,876.98334,-0.075251564,0.0019669717,0.0008849238,0.017159475,-0.005218033,12.0,418.0,974.85,990.0,972.28,988.0,156530.0,986.584,942.5707,906.0205,891.0132,881.26166,-0.0986794,-0.00842211,0.01348928,0.015540878,-0.002636248,12.0
415.0,981.79,1028.96,968.0,1014.0,432495.0,970.008,904.08734,884.376,873.3468,867.80334,-0.07904309,-0.029803878,0.032807447,0.048044883,-0.014045752,12.0,416.0,981.2,997.8,972.4,997.8,251075.0,978.19,918.352,891.47,879.3048,872.60834,-0.08071236,-0.00060090836,0.016918035,0.016918035,-0.008968597,12.0,417.0,983.13,1000.0,978.0,984.0,242910.0,987.888,930.35065,898.8305,885.3268,876.98334,-0.075251564,0.0019669717,0.0008849238,0.017159475,-0.005218033,12.0,418.0,974.85,990.0,972.28,988.0,156530.0,986.584,942.5707,906.0205,891.0132,881.26166,-0.0986794,-0.00842211,0.01348928,0.015540878,-0.002636248,12.0,419.0,986.92,1015.98,970.0,988.0,426175.0,981.578,952.95734,914.42596,897.6728,886.30597,-0.064528055,0.0123814,0.0010943309,0.02944514,-0.01714423,12.0
416.0,981.2,997.8,972.4,997.8,251075.0,978.19,918.352,891.47,879.3048,872.60834,-0.08071236,-0.00060090836,0.016918035,0.016918035,-0.008968597,12.0,417.0,983.13,1000.0,978.0,984.0,242910.0,987.888,930.35065,898.8305,885.3268,876.98334,-0.075251564,0.0019669717,0.0008849238,0.017159475,-0.005218033,12.0,418.0,974.85,990.0,972.28,988.0,156530.0,986.584,942.5707,906.0205,891.0132,881.26166,-0.0986794,-0.00842211,0.01348928,0.015540878,-0.002636248,12.0,419.0,986.92,1015.98,970.0,988.0,426175.0,981.578,952.95734,914.42596,897.6728,886.30597,-0.064528055,0.0123814,0.0010943309,0.02944514,-0.01714423,12.0,420.0,943.01,984.0,940.0,982.8,297275.0,973.822,957.64667,921.521,902.2652,890.09265,-0.18876864,-0.044491928,0.04219465,0.043467186,-0.0031919172,12.0
417.0,983.13,1000.0,978.0,984.0,242910.0,987.888,930.35065,898.8305,885.3268,876.98334,-0.075251564,0.0019669717,0.0008849238,0.017159475,-0.005218033,12.0,418.0,974.85,990.0,972.28,988.0,156530.0,986.584,942.5707,906.0205,891.0132,881.26166,-0.0986794,-0.00842211,0.01348928,0.015540878,-0.002636248,12.0,419.0,986.92,1015.98,970.0,988.0,426175.0,981.578,952.95734,914.42596,897.6728,886.30597,-0.064528055,0.0123814,0.0010943309,0.02944514,-0.01714423,12.0,420.0,943.01,984.0,940.0,982.8,297275.0,973.822,957.64667,921.521,902.2652,890.09265,-0.18876864,-0.044491928,0.04219465,0.043467186,-0.0031919172,12.0,421.0,990.16,990.16,936.2,941.0,394525.0,975.614,962.5707,932.6675,908.29877,895.3563,-0.0553607,0.04999943,-0.049648516,0.0,-0.054496206,12.0
418.0,974.85,990.0,972.28,988.0,156530.0,986.584,942.5707,906.0205,891.0132,881.26166,-0.0986794,-0.00842211,0.01348928,0.015540878,-0.002636248,12.0,419.0,986.92,1015.98,970.0,988.0,426175.0,981.578,952.95734,914.42596,897.6728,886.30597,-0.064528055,0.0123814,0.0010943309,0.02944514,-0.01714423,12.0,420.0,943.01,984.0,940.0,982.8,297275.0,973.822,957.64667,921.521,902.2652,890.09265,-0.18876864,-0.044491928,0.04219465,0.043467186,-0.0031919172,12.0,421.0,990.16,990.16,936.2,941.0,394525.0,975.614,962.5707,932.6675,908.29877,895.3563,-0.0553607,0.04999943,-0.049648516,0.0,-0.054496206,12.0,422.0,1009.7,1017.0,993.25,1008.0,396580.0,980.928,966.42535,942.995,915.25,901.2603,-7.335304e-05,0.019734224,-0.0016836805,0.007229858,-0.01629198,12.0
419.0,986.92,1015.98,970.0,988.0,426175.0,981.578,952.95734,914.42596,897.6728,886.30597,-0.064528055,0.0123814,0.0010943309,0.02944514,-0.01714423,12.0,420.0,943.01,984.0,940.0,982.8,297275.0,973.822,957.64667,921.521,902.2652,890.09265,-0.18876864,-0.044491928,0.04219465,0.043467186,-0.0031919172,12.0,421.0,990.16,990.16,936.2,941.0,394525.0,975.614,962.5707,932.6675,908.29877,895.3563,-0.0553607,0.04999943,-0.049648516,0.0,-0.054496206,12.0,422.0,1009.7,1017.0,993.25,1008.0,396580.0,980.928,966.42535,942.995,915.25,901.2603,-7.335304e-05,0.019734224,-0.0016836805,0.007229858,-0.01629198,12.0,423.0,1034.74,1051.8,1002.0,1019.6,651080.0,992.906,973.15533,955.1545,923.3976,907.9953,0.07077573,0.024799423,-0.014631709,0.016487291,-0.03164079,12.0
420.0,943.01,984.0,940.0,982.8,297275.0,973.822,957.64667,921.521,902.2652,890.09265,-0.18876864,-0.044491928,0.04219465,0.043467186,-0.0031919172,12.0,421.0,990.16,990.16,936.2,941.0,394525.0,975.614,962.5707,932.6675,908.29877,895.3563,-0.0553607,0.04999943,-0.049648516,0.0,-0.054496206,12.0,422.0,1009.7,1017.0,993.25,1008.0,396580.0,980.928,966.42535,942.995,915.25,901.2603,-7.335304e-05,0.019734224,-0.0016836805,0.007229858,-0.01629198,12.0,423.0,1034.74,1051.8,1002.0,1019.6,651080.0,992.906,973.15533,955.1545,923.3976,907.9953,0.07077573,0.024799423,-0.014631709,0.016487291,-0.03164079,12.0,424.0,1064.75,1075.0,1031.4,1039.68,772280.0,1008.472,982.626,966.836,933.23517,916.13934,0.15568723,0.029002465,-0.023545383,0.009626673,-0.031321883,12.0
421.0,990.16,990.16,936.2,941.0,394525.0,975.614,962.5707,932.6675,908.29877,895.3563,-0.0553607,0.04999943,-0.049648516,0.0,-0.054496206,12.0,422.0,1009.7,1017.0,993.25,1008.0,396580.0,980.928,966.42535,942.995,915.25,901.2603,-7.335304e-05,0.019734224,-0.0016836805,0.007229858,-0.01629198,12.0,423.0,1034.74,1051.8,1002.0,1019.6,651080.0,992.906,973.15533,955.1545,923.3976,907.9953,0.07077573,0.024799423,-0.014631709,0.016487291,-0.03164079,12.0,424.0,1064.75,1075.0,1031.4,1039.68,772280.0,1008.472,982.626,966.836,933.23517,916.13934,0.15568723,0.029002465,-0.023545383,0.009626673,-0.031321883,12.0,425.0,1068.7,1088.0,1055.2,1079.91,444095.0,1033.61,992.48,976.6375,943.9388,924.156,0.16686337,0.0037097451,0.010489458,0.018059371,-0.012632171,12.0
422.0,1009.7,1017.0,993.25,1008.0,396580.0,980.928,966.42535,942.995,915.25,901.2603,-7.335304e-05,0.019734224,-0.0016836805,0.007229858,-0.01629198,12.0,423.0,1034.74,1051.8,1002.0,1019.6,651080.0,992.906,973.15533,955.1545,923.3976,907.9953,0.07077573,0.024799423,-0.014631709,0.016487291,-0.03164079,12.0,424.0,1064.75,1075.0,1031.4,1039.68,772280.0,1008.472,982.626,966.836,933.23517,916.13934,0.15568723,0.029002465,-0.023545383,0.009626673,-0.031321883,12.0,425.0,1068.7,1088.0,1055.2,1079.91,444095.0,1033.61,992.48,976.6375,943.9388,924.156,0.16686337,0.0037097451,0.010489458,0.018059371,-0.012632171,12.0,426.0,1057.95,1080.0,1045.0,1078.68,352045.0,1047.168,1000.324,983.72,955.56757,931.44366,0.13644691,-0.010058951,0.019594597,0.020842241,-0.012240608,12.0
423.0,1034.74,1051.8,1002.0,1019.6,651080.0,992.906,973.15533,955.1545,923.3976,907.9953,0.07077573,0.024799423,-0.014631709,0.016487291,-0.03164079,12.0,424.0,1064.75,1075.0,1031.4,1039.68,772280.0,1008.472,982.626,966.836,933.23517,916.13934,0.15568723,0.029002465,-0.023545383,0.009626673,-0.031321883,12.0,425.0,1068.7,1088.0,1055.2,1079.91,444095.0,1033.61,992.48,976.6375,943.9388,924.156,0.16686337,0.0037097451,0.010489458,0.018059371,-0.012632171,12.0,426.0,1057.95,1080.0,1045.0,1078.68,352045.0,1047.168,1000.324,983.72,955.56757,931.44366,0.13644691,-0.010058951,0.019594597,0.020842241,-0.012240608,12.0,427.0,1058.35,1070.0,1040.63,1052.2,312610.0,1056.898,1008.57135,989.0435,965.7756,938.858,0.13757874,0.0003781128,-0.0058109555,0.011007724,-0.016743015,12.0
424.0,1064.75,1075.0,1031.4,1039.68,772280.0,1008.472,982.626,966.836,933.23517,916.13934,0.15568723,0.029002465,-0.023545383,0.009626673,-0.031321883,12.0,425.0,1068.7,1088.0,1055.2,1079.91,444095.0,1033.61,992.48,976.6375,943.9388,924.156,0.16686337,0.0037097451,0.010489458,0.018059371,-0.012632171,12.0,426.0,1057.95,1080.0,1045.0,1078.68,352045.0,1047.168,1000.324,983.72,955.56757,931.44366,0.13644691,-0.010058951,0.019594597,0.020842241,-0.012240608,12.0,427.0,1058.35,1070.0,1040.63,1052.2,312610.0,1056.898,1008.57135,989.0435,965.7756,938.858,0.13757874,0.0003781128,-0.0058109555,0.011007724,-0.016743015,12.0,428.0,1068.89,1091.0,1061.0,1068.2,436090.0,1063.728,1014.406,995.79846,976.8692,946.786,0.16740115,0.009958935,-0.00064558885,0.020684997,-0.007381503,12.0
425.0,1068.7,1088.0,1055.2,1079.91,444095.0,1033.61,992.48,976.6375,943.9388,924.156,0.16686337,0.0037097451,0.010489458,0.018059371,-0.012632171,12.0,426.0,1057.95,1080.0,1045.0,1078.68,352045.0,1047.168,1000.324,983.72,955.56757,931.44366,0.13644691,-0.010058951,0.019594597,0.020842241,-0.012240608,12.0,427.0,1058.35,1070.0,1040.63,1052.2,312610.0,1056.898,1008.57135,989.0435,965.7756,938.858,0.13757874,0.0003781128,-0.0058109555,0.011007724,-0.016743015,12.0,428.0,1068.89,1091.0,1061.0,1068.2,436090.0,1063.728,1014.406,995.79846,976.8692,946.786,0.16740115,0.009958935,-0.00064558885,0.020684997,-0.007381503,12.0,429.0,1082.88,1086.0,1058.21,1063.42,351850.0,1067.354,1019.13464,1003.808,986.9396,955.5883,0.20698497,0.013088334,-0.01797056,0.0028812012,-0.02278188,12.0
426.0,1057.95,1080.0,1045.0,1078.68,352045.0,1047.168,1000.324,983.72,955.56757,931.44366,0.13644691,-0.010058951,0.019594597,0.020842241,-0.012240608,12.0,427.0,1058.35,1070.0,1040.63,1052.2,312610.0,1056.898,1008.57135,989.0435,965.7756,938.858,0.13757874,0.0003781128,-0.0058109555,0.011007724,-0.016743015,12.0,428.0,1068.89,1091.0,1061.0,1068.2,436090.0,1063.728,1014.406,995.79846,976.8692,946.786,0.16740115,0.009958935,-0.00064558885,0.020684997,-0.007381503,12.0,429.0,1082.88,1086.0,1058.21,1063.42,351850.0,1067.354,1019.13464,1003.808,986.9396,955.5883,0.20698497,0.013088334,-0.01797056,0.0028812012,-0.02278188,12.0,430.0,1122.53,1130.47,1080.0,1093.72,667165.0,1078.12,1028.5173,1013.89,996.934,966.3023,0.3191723,0.036615346,-0.02566529,0.0070732553,-0.037887655,12.0
427.0,1058.35,1070.0,1040.63,1052.2,312610.0,1056.898,1008.57135,989.0435,965.7756,938.858,0.13757874,0.0003781128,-0.0058109555,0.011007724,-0.016743015,12.0,428.0,1068.89,1091.0,1061.0,1068.2,436090.0,1063.728,1014.406,995.79846,976.8692,946.786,0.16740115,0.009958935,-0.00064558885,0.020684997,-0.007381503,12.0,429.0,1082.88,1086.0,1058.21,1063.42,351850.0,1067.354,1019.13464,1003.808,986.9396,955.5883,0.20698497,0.013088334,-0.01797056,0.0028812012,-0.02278188,12.0,430.0,1122.53,1130.47,1080.0,1093.72,667165.0,1078.12,1028.5173,1013.89,996.934,966.3023,0.3191723,0.036615346,-0.02566529,0.0070732553,-0.037887655,12.0,431.0,1148.67,1177.98,1129.0,1129.8,809460.0,1096.264,1039.682,1024.309,1006.2288,979.01697,0.39313385,0.023286695,-0.01642769,0.025516411,-0.017124189,12.0
428.0,1068.89,1091.0,1061.0,1068.2,436090.0,1063.728,1014.406,995.79846,976.8692,946.786,0.16740115,0.009958935,-0.00064558885,0.020684997,-0.007381503,12.0,429.0,1082.88,1086.0,1058.21,1063.42,351850.0,1067.354,1019.13464,1003.808,986.9396,955.5883,0.20698497,0.013088334,-0.01797056,0.0028812012,-0.02278188,12.0,430.0,1122.53,1130.47,1080.0,1093.72,667165.0,1078.12,1028.5173,1013.89,996.934,966.3023,0.3191723,0.036615346,-0.02566529,0.0070732553,-0.037887655,12.0,431.0,1148.67,1177.98,1129.0,1129.8,809460.0,1096.264,1039.682,1024.309,1006.2288,979.01697,0.39313385,0.023286695,-0.01642769,0.025516411,-0.017124189,12.0,432.0,1099.34,1159.6,1092.0,1157.52,868040.0,1104.462,1047.4293,1032.544,1012.1272,988.89,0.2535574,-0.042945385,0.052922715,0.05481472,-0.0066767023,12.0
429.0,1082.88,1086.0,1058.21,1063.42,351850.0,1067.354,1019.13464,1003.808,986.9396,955.5883,0.20698497,0.013088334,-0.01797056,0.0028812012,-0.02278188,12.0,430.0,1122.53,1130.47,1080.0,1093.72,667165.0,1078.12,1028.5173,1013.89,996.934,966.3023,0.3191723,0.036615346,-0.02566529,0.0070732553,-0.037887655,12.0,431.0,1148.67,1177.98,1129.0,1129.8,809460.0,1096.264,1039.682,1024.309,1006.2288,979.01697,0.39313385,0.023286695,-0.01642769,0.025516411,-0.017124189,12.0,432.0,1099.34,1159.6,1092.0,1157.52,868040.0,1104.462,1047.4293,1032.544,1012.1272,988.89,0.2535574,-0.042945385,0.052922715,0.05481472,-0.0066767023,12.0,433.0,1154.3,1154.3,1111.0,1114.0,220500.0,1121.5441,1059.3927,1041.1906,1020.9476,1000.9817,0.4090636,0.04999371,-0.034912974,0.0,-0.037511952,12.0
