0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
28.0,1500.3903,1525.4211,1456.5631,1456.5631,60922.0,1464.1183,1512.8843,1542.2024,1566.3087,0.0,-1.3692111,0.032103438,-0.029210491,0.016682917,-0.029210491,9.0,29.0,1533.6731,1558.7041,1498.8773,1503.691,103477.0,1478.4126,1511.1727,1536.465,1560.3801,1578.5562,-1.3399749,0.022182787,-0.019549204,0.016320948,-0.022687841,9.0,30.0,1527.3466,1556.8702,1512.9514,1556.8702,31656.0,1493.1743,1508.9203,1530.2645,1554.7028,1573.5225,-1.3455322,-0.004125089,0.019330021,0.019330021,-0.009424944,9.0,31.0,1503.8284,1554.1195,1493.2383,1540.2745,14962.0,1503.7919,1505.32,1523.4017,1548.3047,1567.8821,-1.366191,-0.015398069,0.024235588,0.033442046,-0.0070420685,9.0,32.0,1438.8217,1509.5134,1421.1716,1467.0159,52409.0,1500.812,1497.3309,1514.7349,1540.2875,1560.7104,-1.4232941,-0.043227483,0.019595347,0.049131736,-0.012267007,9.0
29.0,1533.6731,1558.7041,1498.8773,1503.691,103477.0,1478.4126,1511.1727,1536.465,1560.3801,1578.5562,-1.3399749,0.022182787,-0.019549204,0.016320948,-0.022687841,9.0,30.0,1527.3466,1556.8702,1512.9514,1556.8702,31656.0,1493.1743,1508.9203,1530.2645,1554.7028,1573.5225,-1.3455322,-0.004125089,0.019330021,0.019330021,-0.009424944,9.0,31.0,1503.8284,1554.1195,1493.2383,1540.2745,14962.0,1503.7919,1505.32,1523.4017,1548.3047,1567.8821,-1.366191,-0.015398069,0.024235588,0.033442046,-0.0070420685,9.0,32.0,1438.8217,1509.5134,1421.1716,1467.0159,52409.0,1500.812,1497.3309,1514.7349,1540.2875,1560.7104,-1.4232941,-0.043227483,0.019595347,0.049131736,-0.012267007,9.0,33.0,1421.7671,1476.1842,1417.5035,1448.6317,37845.0,1485.0874,1488.486,1505.935,1530.7794,1552.7719,-1.4382751,-0.011853147,0.018895254,0.038274255,-0.002998758,9.0
30.0,1527.3466,1556.8702,1512.9514,1556.8702,31656.0,1493.1743,1508.9203,1530.2645,1554.7028,1573.5225,-1.3455322,-0.004125089,0.019330021,0.019330021,-0.009424944,9.0,31.0,1503.8284,1554.1195,1493.2383,1540.2745,14962.0,1503.7919,1505.32,1523.4017,1548.3047,1567.8821,-1.366191,-0.015398069,0.024235588,0.033442046,-0.0070420685,9.0,32.0,1438.8217,1509.5134,1421.1716,1467.0159,52409.0,1500.812,1497.3309,1514.7349,1540.2875,1560.7104,-1.4232941,-0.043227483,0.019595347,0.049131736,-0.012267007,9.0,33.0,1421.7671,1476.1842,1417.5035,1448.6317,37845.0,1485.0874,1488.486,1505.935,1530.7794,1552.7719,-1.4382751,-0.011853147,0.018895254,0.038274255,-0.002998758,9.0,34.0,1392.8395,1410.1686,1349.6542,1398.2491,28864.0,1456.9207,1478.0121,1497.6097,1520.5562,1543.1368,-1.4636856,-0.02034624,0.0038838948,0.012441593,-0.031005185,9.0
31.0,1503.8284,1554.1195,1493.2383,1540.2745,14962.0,1503.7919,1505.32,1523.4017,1548.3047,1567.8821,-1.366191,-0.015398069,0.024235588,0.033442046,-0.0070420685,9.0,32.0,1438.8217,1509.5134,1421.1716,1467.0159,52409.0,1500.812,1497.3309,1514.7349,1540.2875,1560.7104,-1.4232941,-0.043227483,0.019595347,0.049131736,-0.012267007,9.0,33.0,1421.7671,1476.1842,1417.5035,1448.6317,37845.0,1485.0874,1488.486,1505.935,1530.7794,1552.7719,-1.4382751,-0.011853147,0.018895254,0.038274255,-0.002998758,9.0,34.0,1392.8395,1410.1686,1349.6542,1398.2491,28864.0,1456.9207,1478.0121,1497.6097,1520.5562,1543.1368,-1.4636856,-0.02034624,0.0038838948,0.012441593,-0.031005185,9.0,35.0,1399.1202,1430.2943,1385.5504,1400.9999,27160.0,1431.2754,1468.5865,1489.509,1510.4667,1534.1315,-1.4581685,0.004509322,0.0013434575,0.022281203,-0.009698829,9.0
32.0,1438.8217,1509.5134,1421.1716,1467.0159,52409.0,1500.812,1497.3309,1514.7349,1540.2875,1560.7104,-1.4232941,-0.043227483,0.019595347,0.049131736,-0.012267007,9.0,33.0,1421.7671,1476.1842,1417.5035,1448.6317,37845.0,1485.0874,1488.486,1505.935,1530.7794,1552.7719,-1.4382751,-0.011853147,0.018895254,0.038274255,-0.002998758,9.0,34.0,1392.8395,1410.1686,1349.6542,1398.2491,28864.0,1456.9207,1478.0121,1497.6097,1520.5562,1543.1368,-1.4636856,-0.02034624,0.0038838948,0.012441593,-0.031005185,9.0,35.0,1399.1202,1430.2943,1385.5504,1400.9999,27160.0,1431.2754,1468.5865,1489.509,1510.4667,1534.1315,-1.4581685,0.004509322,0.0013434575,0.022281203,-0.009698829,9.0,36.0,1402.8796,1438.5923,1386.9258,1404.5299,19819.0,1411.0856,1460.2001,1481.7614,1500.9385,1525.4349,-1.4548662,0.002686974,0.0011763843,0.025456652,-0.011372193,9.0
33.0,1421.7671,1476.1842,1417.5035,1448.6317,37845.0,1485.0874,1488.486,1505.935,1530.7794,1552.7719,-1.4382751,-0.011853147,0.018895254,0.038274255,-0.002998758,9.0,34.0,1392.8395,1410.1686,1349.6542,1398.2491,28864.0,1456.9207,1478.0121,1497.6097,1520.5562,1543.1368,-1.4636856,-0.02034624,0.0038838948,0.012441593,-0.031005185,9.0,35.0,1399.1202,1430.2943,1385.5504,1400.9999,27160.0,1431.2754,1468.5865,1489.509,1510.4667,1534.1315,-1.4581685,0.004509322,0.0013434575,0.022281203,-0.009698829,9.0,36.0,1402.8796,1438.5923,1386.9258,1404.5299,19819.0,1411.0856,1460.2001,1481.7614,1500.9385,1525.4349,-1.4548662,0.002686974,0.0011763843,0.025456652,-0.011372193,9.0,37.0,1384.1752,1410.1688,1362.9951,1403.7506,14405.0,1400.1564,1453.3387,1473.0372,1491.8191,1516.9323,-1.4712965,-0.01333291,0.014142334,0.018779172,-0.015301543,9.0
34.0,1392.8395,1410.1686,1349.6542,1398.2491,28864.0,1456.9207,1478.0121,1497.6097,1520.5562,1543.1368,-1.4636856,-0.02034624,0.0038838948,0.012441593,-0.031005185,9.0,35.0,1399.1202,1430.2943,1385.5504,1400.9999,27160.0,1431.2754,1468.5865,1489.509,1510.4667,1534.1315,-1.4581685,0.004509322,0.0013434575,0.022281203,-0.009698829,9.0,36.0,1402.8796,1438.5923,1386.9258,1404.5299,19819.0,1411.0856,1460.2001,1481.7614,1500.9385,1525.4349,-1.4548662,0.002686974,0.0011763843,0.025456652,-0.011372193,9.0,37.0,1384.1752,1410.1688,1362.9951,1403.7506,14405.0,1400.1564,1453.3387,1473.0372,1491.8191,1516.9323,-1.4712965,-0.01333291,0.014142334,0.018779172,-0.015301543,9.0,38.0,1434.0533,1439.5088,1389.0801,1393.6646,10989.0,1402.6135,1450.6064,1467.018,1485.2708,1509.4185,-1.4274826,0.03603458,-0.028164092,0.003804195,-0.03136092,9.0
35.0,1399.1202,1430.2943,1385.5504,1400.9999,27160.0,1431.2754,1468.5865,1489.509,1510.4667,1534.1315,-1.4581685,0.004509322,0.0013434575,0.022281203,-0.009698829,9.0,36.0,1402.8796,1438.5923,1386.9258,1404.5299,19819.0,1411.0856,1460.2001,1481.7614,1500.9385,1525.4349,-1.4548662,0.002686974,0.0011763843,0.025456652,-0.011372193,9.0,37.0,1384.1752,1410.1688,1362.9951,1403.7506,14405.0,1400.1564,1453.3387,1473.0372,1491.8191,1516.9323,-1.4712965,-0.01333291,0.014142334,0.018779172,-0.015301543,9.0,38.0,1434.0533,1439.5088,1389.0801,1393.6646,10989.0,1402.6135,1450.6064,1467.018,1485.2708,1509.4185,-1.4274826,0.03603458,-0.028164092,0.003804195,-0.03136092,9.0,39.0,1412.1859,1425.7559,1390.1807,1393.6649,12889.0,1406.4829,1447.272,1460.1298,1479.3844,1501.544,-1.4466914,-0.015248688,-0.013115149,0.009609174,-0.015582392,9.0
36.0,1402.8796,1438.5923,1386.9258,1404.5299,19819.0,1411.0856,1460.2001,1481.7614,1500.9385,1525.4349,-1.4548662,0.002686974,0.0011763843,0.025456652,-0.011372193,9.0,37.0,1384.1752,1410.1688,1362.9951,1403.7506,14405.0,1400.1564,1453.3387,1473.0372,1491.8191,1516.9323,-1.4712965,-0.01333291,0.014142334,0.018779172,-0.015301543,9.0,38.0,1434.0533,1439.5088,1389.0801,1393.6646,10989.0,1402.6135,1450.6064,1467.018,1485.2708,1509.4185,-1.4274826,0.03603458,-0.028164092,0.003804195,-0.03136092,9.0,39.0,1412.1859,1425.7559,1390.1807,1393.6649,12889.0,1406.4829,1447.272,1460.1298,1479.3844,1501.544,-1.4466914,-0.015248688,-0.013115149,0.009609174,-0.015582392,9.0,40.0,1380.4614,1393.6646,1361.5736,1379.9114,20673.0,1402.7511,1442.4003,1452.1277,1472.1575,1492.5142,-1.4745587,-0.02246481,-0.00039849602,0.009564309,-0.013682237,9.0
37.0,1384.1752,1410.1688,1362.9951,1403.7506,14405.0,1400.1564,1453.3387,1473.0372,1491.8191,1516.9323,-1.4712965,-0.01333291,0.014142334,0.018779172,-0.015301543,9.0,38.0,1434.0533,1439.5088,1389.0801,1393.6646,10989.0,1402.6135,1450.6064,1467.018,1485.2708,1509.4185,-1.4274826,0.03603458,-0.028164092,0.003804195,-0.03136092,9.0,39.0,1412.1859,1425.7559,1390.1807,1393.6649,12889.0,1406.4829,1447.272,1460.1298,1479.3844,1501.544,-1.4466914,-0.015248688,-0.013115149,0.009609174,-0.015582392,9.0,40.0,1380.4614,1393.6646,1361.5736,1379.9114,20673.0,1402.7511,1442.4003,1452.1277,1472.1575,1492.5142,-1.4745587,-0.02246481,-0.00039849602,0.009564309,-0.013682237,9.0,41.0,1317.6093,1393.5731,1301.9763,1380.4617,20862.0,1385.697,1433.5248,1441.5743,1462.5486,1481.7316,-1.5297692,-0.045529827,0.047701836,0.057652812,-0.0118646175,9.0
38.0,1434.0533,1439.5088,1389.0801,1393.6646,10989.0,1402.6135,1450.6064,1467.018,1485.2708,1509.4185,-1.4274826,0.03603458,-0.028164092,0.003804195,-0.03136092,9.0,39.0,1412.1859,1425.7559,1390.1807,1393.6649,12889.0,1406.4829,1447.272,1460.1298,1479.3844,1501.544,-1.4466914,-0.015248688,-0.013115149,0.009609174,-0.015582392,9.0,40.0,1380.4614,1393.6646,1361.5736,1379.9114,20673.0,1402.7511,1442.4003,1452.1277,1472.1575,1492.5142,-1.4745587,-0.02246481,-0.00039849602,0.009564309,-0.013682237,9.0,41.0,1317.6093,1393.5731,1301.9763,1380.4617,20862.0,1385.697,1433.5248,1441.5743,1462.5486,1481.7316,-1.5297692,-0.045529827,0.047701836,0.057652812,-0.0118646175,9.0,42.0,1306.8817,1406.9138,1254.5735,1292.8075,49568.0,1370.2383,1423.7356,1432.5636,1452.4774,1471.5557,-1.5391924,-0.008141669,-0.010769268,0.076542586,-0.040025204,9.0
39.0,1412.1859,1425.7559,1390.1807,1393.6649,12889.0,1406.4829,1447.272,1460.1298,1479.3844,1501.544,-1.4466914,-0.015248688,-0.013115149,0.009609174,-0.015582392,9.0,40.0,1380.4614,1393.6646,1361.5736,1379.9114,20673.0,1402.7511,1442.4003,1452.1277,1472.1575,1492.5142,-1.4745587,-0.02246481,-0.00039849602,0.009564309,-0.013682237,9.0,41.0,1317.6093,1393.5731,1301.9763,1380.4617,20862.0,1385.697,1433.5248,1441.5743,1462.5486,1481.7316,-1.5297692,-0.045529827,0.047701836,0.057652812,-0.0118646175,9.0,42.0,1306.8817,1406.9138,1254.5735,1292.8075,49568.0,1370.2383,1423.7356,1432.5636,1452.4774,1471.5557,-1.5391924,-0.008141669,-0.010769268,0.076542586,-0.040025204,9.0,43.0,1362.3074,1375.2812,1210.8838,1265.3009,48697.0,1355.8892,1414.53,1426.9271,1444.7921,1463.7072,-1.4905056,0.042410616,-0.071207464,0.009523423,-0.111152254,9.0
40.0,1380.4614,1393.6646,1361.5736,1379.9114,20673.0,1402.7511,1442.4003,1452.1277,1472.1575,1492.5142,-1.4745587,-0.02246481,-0.00039849602,0.009564309,-0.013682237,9.0,41.0,1317.6093,1393.5731,1301.9763,1380.4617,20862.0,1385.697,1433.5248,1441.5743,1462.5486,1481.7316,-1.5297692,-0.045529827,0.047701836,0.057652812,-0.0118646175,9.0,42.0,1306.8817,1406.9138,1254.5735,1292.8075,49568.0,1370.2383,1423.7356,1432.5636,1452.4774,1471.5557,-1.5391924,-0.008141669,-0.010769268,0.076542586,-0.040025204,9.0,43.0,1362.3074,1375.2812,1210.8838,1265.3009,48697.0,1355.8892,1414.53,1426.9271,1444.7921,1463.7072,-1.4905056,0.042410616,-0.071207464,0.009523423,-0.111152254,9.0,44.0,1257.3243,1347.3624,1242.379,1347.3624,22677.0,1324.9169,1396.1068,1416.6832,1433.0872,1453.6398,-1.5827246,-0.07706266,0.071610846,0.071610846,-0.011886566,9.0
41.0,1317.6093,1393.5731,1301.9763,1380.4617,20862.0,1385.697,1433.5248,1441.5743,1462.5486,1481.7316,-1.5297692,-0.045529827,0.047701836,0.057652812,-0.0118646175,9.0,42.0,1306.8817,1406.9138,1254.5735,1292.8075,49568.0,1370.2383,1423.7356,1432.5636,1452.4774,1471.5557,-1.5391924,-0.008141669,-0.010769268,0.076542586,-0.040025204,9.0,43.0,1362.3074,1375.2812,1210.8838,1265.3009,48697.0,1355.8892,1414.53,1426.9271,1444.7921,1463.7072,-1.4905056,0.042410616,-0.071207464,0.009523423,-0.111152254,9.0,44.0,1257.3243,1347.3624,1242.379,1347.3624,22677.0,1324.9169,1396.1068,1416.6832,1433.0872,1453.6398,-1.5827246,-0.07706266,0.071610846,0.071610846,-0.011886566,9.0,45.0,1249.3469,1283.4092,1229.4047,1256.1318,16924.0,1298.694,1377.5735,1406.4736,1421.4409,1443.2468,-1.589732,-0.0063447566,0.005430812,0.027264072,-0.015962131,9.0
42.0,1306.8817,1406.9138,1254.5735,1292.8075,49568.0,1370.2383,1423.7356,1432.5636,1452.4774,1471.5557,-1.5391924,-0.008141669,-0.010769268,0.076542586,-0.040025204,9.0,43.0,1362.3074,1375.2812,1210.8838,1265.3009,48697.0,1355.8892,1414.53,1426.9271,1444.7921,1463.7072,-1.4905056,0.042410616,-0.071207464,0.009523423,-0.111152254,9.0,44.0,1257.3243,1347.3624,1242.379,1347.3624,22677.0,1324.9169,1396.1068,1416.6832,1433.0872,1453.6398,-1.5827246,-0.07706266,0.071610846,0.071610846,-0.011886566,9.0,45.0,1249.3469,1283.4092,1229.4047,1256.1318,16924.0,1298.694,1377.5735,1406.4736,1421.4409,1443.2468,-1.589732,-0.0063447566,0.005430812,0.027264072,-0.015962131,9.0,46.0,1207.2164,1275.3868,1196.718,1229.5426,33310.0,1276.6154,1357.7993,1394.2975,1408.5825,1431.5597,-1.6267402,-0.033722013,0.018493885,0.05646905,-0.008696368,9.0
43.0,1362.3074,1375.2812,1210.8838,1265.3009,48697.0,1355.8892,1414.53,1426.9271,1444.7921,1463.7072,-1.4905056,0.042410616,-0.071207464,0.009523423,-0.111152254,9.0,44.0,1257.3243,1347.3624,1242.379,1347.3624,22677.0,1324.9169,1396.1068,1416.6832,1433.0872,1453.6398,-1.5827246,-0.07706266,0.071610846,0.071610846,-0.011886566,9.0,45.0,1249.3469,1283.4092,1229.4047,1256.1318,16924.0,1298.694,1377.5735,1406.4736,1421.4409,1443.2468,-1.589732,-0.0063447566,0.005430812,0.027264072,-0.015962131,9.0,46.0,1207.2164,1275.3868,1196.718,1229.5426,33310.0,1276.6154,1357.7993,1394.2975,1408.5825,1431.5597,-1.6267402,-0.033722013,0.018493885,0.05646905,-0.008696368,9.0,47.0,1124.0546,1189.4744,1115.0233,1182.781,37442.0,1240.0499,1336.8148,1377.8141,1394.0609,1417.0729,-1.6997911,-0.068887286,0.05224524,0.058199845,-0.0080345655,9.0
44.0,1257.3243,1347.3624,1242.379,1347.3624,22677.0,1324.9169,1396.1068,1416.6832,1433.0872,1453.6398,-1.5827246,-0.07706266,0.071610846,0.071610846,-0.011886566,9.0,45.0,1249.3469,1283.4092,1229.4047,1256.1318,16924.0,1298.694,1377.5735,1406.4736,1421.4409,1443.2468,-1.589732,-0.0063447566,0.005430812,0.027264072,-0.015962131,9.0,46.0,1207.2164,1275.3868,1196.718,1229.5426,33310.0,1276.6154,1357.7993,1394.2975,1408.5825,1431.5597,-1.6267402,-0.033722013,0.018493885,0.05646905,-0.008696368,9.0,47.0,1124.0546,1189.4744,1115.0233,1182.781,37442.0,1240.0499,1336.8148,1377.8141,1394.0609,1417.0729,-1.6997911,-0.068887286,0.05224524,0.058199845,-0.0080345655,9.0,48.0,1125.3385,1199.4229,1056.618,1136.9371,48810.0,1192.6561,1317.053,1359.0615,1380.0729,1402.7695,-1.6986632,0.0011422359,0.010306778,0.065832935,-0.061066486,9.0
45.0,1249.3469,1283.4092,1229.4047,1256.1318,16924.0,1298.694,1377.5735,1406.4736,1421.4409,1443.2468,-1.589732,-0.0063447566,0.005430812,0.027264072,-0.015962131,9.0,46.0,1207.2164,1275.3868,1196.718,1229.5426,33310.0,1276.6154,1357.7993,1394.2975,1408.5825,1431.5597,-1.6267402,-0.033722013,0.018493885,0.05646905,-0.008696368,9.0,47.0,1124.0546,1189.4744,1115.0233,1182.781,37442.0,1240.0499,1336.8148,1377.8141,1394.0609,1417.0729,-1.6997911,-0.068887286,0.05224524,0.058199845,-0.0080345655,9.0,48.0,1125.3385,1199.4229,1056.618,1136.9371,48810.0,1192.6561,1317.053,1359.0615,1380.0729,1402.7695,-1.6986632,0.0011422359,0.010306778,0.065832935,-0.061066486,9.0,49.0,1059.8728,1191.0332,965.20447,965.20447,23760.0,1153.1659,1294.8552,1335.3716,1363.9797,1386.4336,-1.7561696,-0.058174226,-0.08932047,0.123751074,-0.08932047,9.0
46.0,1207.2164,1275.3868,1196.718,1229.5426,33310.0,1276.6154,1357.7993,1394.2975,1408.5825,1431.5597,-1.6267402,-0.033722013,0.018493885,0.05646905,-0.008696368,9.0,47.0,1124.0546,1189.4744,1115.0233,1182.781,37442.0,1240.0499,1336.8148,1377.8141,1394.0609,1417.0729,-1.6997911,-0.068887286,0.05224524,0.058199845,-0.0080345655,9.0,48.0,1125.3385,1199.4229,1056.618,1136.9371,48810.0,1192.6561,1317.053,1359.0615,1380.0729,1402.7695,-1.6986632,0.0011422359,0.010306778,0.065832935,-0.061066486,9.0,49.0,1059.8728,1191.0332,965.20447,965.20447,23760.0,1153.1659,1294.8552,1335.3716,1363.9797,1386.4336,-1.7561696,-0.058174226,-0.08932047,0.123751074,-0.08932047,9.0,50.0,1137.5787,1187.0905,1123.7797,1146.1058,21917.0,1130.8123,1277.4191,1315.8832,1351.3414,1373.0028,-1.6879113,0.07331628,0.007495808,0.04352382,-0.012130191,9.0
47.0,1124.0546,1189.4744,1115.0233,1182.781,37442.0,1240.0499,1336.8148,1377.8141,1394.0609,1417.0729,-1.6997911,-0.068887286,0.05224524,0.058199845,-0.0080345655,9.0,48.0,1125.3385,1199.4229,1056.618,1136.9371,48810.0,1192.6561,1317.053,1359.0615,1380.0729,1402.7695,-1.6986632,0.0011422359,0.010306778,0.065832935,-0.061066486,9.0,49.0,1059.8728,1191.0332,965.20447,965.20447,23760.0,1153.1659,1294.8552,1335.3716,1363.9797,1386.4336,-1.7561696,-0.058174226,-0.08932047,0.123751074,-0.08932047,9.0,50.0,1137.5787,1187.0905,1123.7797,1146.1058,21917.0,1130.8123,1277.4191,1315.8832,1351.3414,1373.0028,-1.6879113,0.07331628,0.007495808,0.04352382,-0.012130191,9.0,51.0,1129.8771,1164.4436,1065.42,1127.7682,26473.0,1115.3444,1259.2189,1297.1855,1338.5068,1359.7095,-1.6946765,-0.0067702215,-0.0018664682,0.030593159,-0.057047833,9.0
48.0,1125.3385,1199.4229,1056.618,1136.9371,48810.0,1192.6561,1317.053,1359.0615,1380.0729,1402.7695,-1.6986632,0.0011422359,0.010306778,0.065832935,-0.061066486,9.0,49.0,1059.8728,1191.0332,965.20447,965.20447,23760.0,1153.1659,1294.8552,1335.3716,1363.9797,1386.4336,-1.7561696,-0.058174226,-0.08932047,0.123751074,-0.08932047,9.0,50.0,1137.5787,1187.0905,1123.7797,1146.1058,21917.0,1130.8123,1277.4191,1315.8832,1351.3414,1373.0028,-1.6879113,0.07331628,0.007495808,0.04352382,-0.012130191,9.0,51.0,1129.8771,1164.4436,1065.42,1127.7682,26473.0,1115.3444,1259.2189,1297.1855,1338.5068,1359.7095,-1.6946765,-0.0067702215,-0.0018664682,0.030593159,-0.057047833,9.0,52.0,1283.2715,1329.4825,1102.3702,1140.6042,56693.0,1147.1877,1252.492,1289.4081,1331.6888,1352.9154,-1.5599321,0.13576204,-0.111174606,0.036010306,-0.1409688,9.0
49.0,1059.8728,1191.0332,965.20447,965.20447,23760.0,1153.1659,1294.8552,1335.3716,1363.9797,1386.4336,-1.7561696,-0.058174226,-0.08932047,0.123751074,-0.08932047,9.0,50.0,1137.5787,1187.0905,1123.7797,1146.1058,21917.0,1130.8123,1277.4191,1315.8832,1351.3414,1373.0028,-1.6879113,0.07331628,0.007495808,0.04352382,-0.012130191,9.0,51.0,1129.8771,1164.4436,1065.42,1127.7682,26473.0,1115.3444,1259.2189,1297.1855,1338.5068,1359.7095,-1.6946765,-0.0067702215,-0.0018664682,0.030593159,-0.057047833,9.0,52.0,1283.2715,1329.4825,1102.3702,1140.6042,56693.0,1147.1877,1252.492,1289.4081,1331.6888,1352.9154,-1.5599321,0.13576204,-0.111174606,0.036010306,-0.1409688,9.0,53.0,1168.432,1354.2388,1146.1058,1330.9957,65633.0,1155.8064,1234.7839,1276.7413,1318.4105,1342.6952,-1.6608092,-0.08948962,0.13912979,0.15902227,-0.01910776,9.0
50.0,1137.5787,1187.0905,1123.7797,1146.1058,21917.0,1130.8123,1277.4191,1315.8832,1351.3414,1373.0028,-1.6879113,0.07331628,0.007495808,0.04352382,-0.012130191,9.0,51.0,1129.8771,1164.4436,1065.42,1127.7682,26473.0,1115.3444,1259.2189,1297.1855,1338.5068,1359.7095,-1.6946765,-0.0067702215,-0.0018664682,0.030593159,-0.057047833,9.0,52.0,1283.2715,1329.4825,1102.3702,1140.6042,56693.0,1147.1877,1252.492,1289.4081,1331.6888,1352.9154,-1.5599321,0.13576204,-0.111174606,0.036010306,-0.1409688,9.0,53.0,1168.432,1354.2388,1146.1058,1330.9957,65633.0,1155.8064,1234.7839,1276.7413,1318.4105,1342.6952,-1.6608092,-0.08948962,0.13912979,0.15902227,-0.01910776,9.0,54.0,1168.2487,1219.4567,1150.6903,1168.982,14568.0,1177.4816,1218.5214,1265.5117,1303.7936,1332.8967,-1.6609702,-0.00015691937,0.00062781206,0.043833125,-0.015029646,9.0
51.0,1129.8771,1164.4436,1065.42,1127.7682,26473.0,1115.3444,1259.2189,1297.1855,1338.5068,1359.7095,-1.6946765,-0.0067702215,-0.0018664682,0.030593159,-0.057047833,9.0,52.0,1283.2715,1329.4825,1102.3702,1140.6042,56693.0,1147.1877,1252.492,1289.4081,1331.6888,1352.9154,-1.5599321,0.13576204,-0.111174606,0.036010306,-0.1409688,9.0,53.0,1168.432,1354.2388,1146.1058,1330.9957,65633.0,1155.8064,1234.7839,1276.7413,1318.4105,1342.6952,-1.6608092,-0.08948962,0.13912979,0.15902227,-0.01910776,9.0,54.0,1168.2487,1219.4567,1150.6903,1168.982,14568.0,1177.4816,1218.5214,1265.5117,1303.7936,1332.8967,-1.6609702,-0.00015691937,0.00062781206,0.043833125,-0.015029646,9.0,55.0,1161.9032,1222.717,1155.1409,1182.0046,19493.0,1182.3464,1203.9509,1253.6509,1289.1758,1323.1755,-1.6665442,-0.0054315994,0.017300447,0.05233987,-0.005820018,9.0
52.0,1283.2715,1329.4825,1102.3702,1140.6042,56693.0,1147.1877,1252.492,1289.4081,1331.6888,1352.9154,-1.5599321,0.13576204,-0.111174606,0.036010306,-0.1409688,9.0,53.0,1168.432,1354.2388,1146.1058,1330.9957,65633.0,1155.8064,1234.7839,1276.7413,1318.4105,1342.6952,-1.6608092,-0.08948962,0.13912979,0.15902227,-0.01910776,9.0,54.0,1168.2487,1219.4567,1150.6903,1168.982,14568.0,1177.4816,1218.5214,1265.5117,1303.7936,1332.8967,-1.6609702,-0.00015691937,0.00062781206,0.043833125,-0.015029646,9.0,55.0,1161.9032,1222.717,1155.1409,1182.0046,19493.0,1182.3464,1203.9509,1253.6509,1289.1758,1323.1755,-1.6665442,-0.0054315994,0.017300447,0.05233987,-0.005820018,9.0,56.0,1120.4498,1172.3247,1116.235,1164.4508,15915.0,1180.461,1190.8069,1239.5294,1273.8407,1312.1659,-1.7029575,-0.035677128,0.039270803,0.04629821,-0.0037617697,9.0
53.0,1168.432,1354.2388,1146.1058,1330.9957,65633.0,1155.8064,1234.7839,1276.7413,1318.4105,1342.6952,-1.6608092,-0.08948962,0.13912979,0.15902227,-0.01910776,9.0,54.0,1168.2487,1219.4567,1150.6903,1168.982,14568.0,1177.4816,1218.5214,1265.5117,1303.7936,1332.8967,-1.6609702,-0.00015691937,0.00062781206,0.043833125,-0.015029646,9.0,55.0,1161.9032,1222.717,1155.1409,1182.0046,19493.0,1182.3464,1203.9509,1253.6509,1289.1758,1323.1755,-1.6665442,-0.0054315994,0.017300447,0.05233987,-0.005820018,9.0,56.0,1120.4498,1172.3247,1116.235,1164.4508,15915.0,1180.461,1190.8069,1239.5294,1273.8407,1312.1659,-1.7029575,-0.035677128,0.039270803,0.04629821,-0.0037617697,9.0,57.0,1095.8224,1155.2838,1086.6925,1155.2838,145590.0,1142.9712,1176.7363,1225.1118,1260.1207,1300.236,-1.7245908,-0.02197996,0.05426191,0.05426191,-0.008331553,9.0
54.0,1168.2487,1219.4567,1150.6903,1168.982,14568.0,1177.4816,1218.5214,1265.5117,1303.7936,1332.8967,-1.6609702,-0.00015691937,0.00062781206,0.043833125,-0.015029646,9.0,55.0,1161.9032,1222.717,1155.1409,1182.0046,19493.0,1182.3464,1203.9509,1253.6509,1289.1758,1323.1755,-1.6665442,-0.0054315994,0.017300447,0.05233987,-0.005820018,9.0,56.0,1120.4498,1172.3247,1116.235,1164.4508,15915.0,1180.461,1190.8069,1239.5294,1273.8407,1312.1659,-1.7029575,-0.035677128,0.039270803,0.04629821,-0.0037617697,9.0,57.0,1095.8224,1155.2838,1086.6925,1155.2838,145590.0,1142.9712,1176.7363,1225.1118,1260.1207,1300.236,-1.7245908,-0.02197996,0.05426191,0.05426191,-0.008331553,9.0,58.0,1141.8934,1163.9457,1110.7114,1110.7114,213746.0,1137.6635,1162.042,1210.5038,1248.9258,1288.286,-1.6841211,0.042042438,-0.027307333,0.019312026,-0.027307333,9.0
