0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
30.0,512.1841,523.784,509.9608,521.5124,16940750.0,522.85596,520.56177,518.4988,517.2764,517.45074,-0.9993,-0.031352814,0.018212749,0.022647921,-0.0043408284,9.0,31.0,513.2474,520.83563,507.78574,514.6974,14942960.0,520.797,521.5542,518.1943,517.1256,517.2042,-0.99536663,0.0020759986,0.0028251247,0.014784773,-0.0106413495,9.0,32.0,506.2391,511.70068,504.78912,509.28406,15743918.0,517.4137,521.0967,517.97675,516.84143,516.75635,-1.021292,-0.013654761,0.006014824,0.01078855,-0.002864235,9.0,33.0,498.1675,505.85245,495.5576,505.36914,26315054.0,511.72006,519.5661,517.43304,516.55145,516.1039,-1.0511509,-0.015944233,0.014456219,0.015426434,-0.0052390634,9.0,34.0,480.67102,489.95096,475.7894,484.87598,32737932.0,502.1018,516.708,515.7438,515.374,514.81824,-1.115875,-0.0351217,0.008748127,0.019306196,-0.010155832,9.0
31.0,513.2474,520.83563,507.78574,514.6974,14942960.0,520.797,521.5542,518.1943,517.1256,517.2042,-0.99536663,0.0020759986,0.0028251247,0.014784773,-0.0106413495,9.0,32.0,506.2391,511.70068,504.78912,509.28406,15743918.0,517.4137,521.0967,517.97675,516.84143,516.75635,-1.021292,-0.013654761,0.006014824,0.01078855,-0.002864235,9.0,33.0,498.1675,505.85245,495.5576,505.36914,26315054.0,511.72006,519.5661,517.43304,516.55145,516.1039,-1.0511509,-0.015944233,0.014456219,0.015426434,-0.0052390634,9.0,34.0,480.67102,489.95096,475.7894,484.87598,32737932.0,502.1018,516.708,515.7438,515.374,514.81824,-1.115875,-0.0351217,0.008748127,0.019306196,-0.010155832,9.0,35.0,489.22592,503.19412,481.831,491.30423,28642076.0,497.5102,514.75214,514.7989,514.301,513.98206,-1.0842282,0.01779783,0.0042481604,0.028551633,-0.015115578,9.0
32.0,506.2391,511.70068,504.78912,509.28406,15743918.0,517.4137,521.0967,517.97675,516.84143,516.75635,-1.021292,-0.013654761,0.006014824,0.01078855,-0.002864235,9.0,33.0,498.1675,505.85245,495.5576,505.36914,26315054.0,511.72006,519.5661,517.43304,516.55145,516.1039,-1.0511509,-0.015944233,0.014456219,0.015426434,-0.0052390634,9.0,34.0,480.67102,489.95096,475.7894,484.87598,32737932.0,502.1018,516.708,515.7438,515.374,514.81824,-1.115875,-0.0351217,0.008748127,0.019306196,-0.010155832,9.0,35.0,489.22592,503.19412,481.831,491.30423,28642076.0,497.5102,514.75214,514.7989,514.301,513.98206,-1.0842282,0.01779783,0.0042481604,0.028551633,-0.015115578,9.0,36.0,497.58752,502.17914,491.5459,492.8509,19661944.0,494.3782,513.51483,514.7602,513.431,513.3344,-1.0532964,0.017091496,-0.009519172,0.009227781,-0.012141816,9.0
33.0,498.1675,505.85245,495.5576,505.36914,26315054.0,511.72006,519.5661,517.43304,516.55145,516.1039,-1.0511509,-0.015944233,0.014456219,0.015426434,-0.0052390634,9.0,34.0,480.67102,489.95096,475.7894,484.87598,32737932.0,502.1018,516.708,515.7438,515.374,514.81824,-1.115875,-0.0351217,0.008748127,0.019306196,-0.010155832,9.0,35.0,489.22592,503.19412,481.831,491.30423,28642076.0,497.5102,514.75214,514.7989,514.301,513.98206,-1.0842282,0.01779783,0.0042481604,0.028551633,-0.015115578,9.0,36.0,497.58752,502.17914,491.5459,492.8509,19661944.0,494.3782,513.51483,514.7602,513.431,513.3344,-1.0532964,0.017091496,-0.009519172,0.009227781,-0.012141816,9.0,37.0,491.40094,500.24585,480.4777,500.24585,21883404.0,491.41058,511.4913,513.6751,512.6635,512.60297,-1.0761822,-0.012433158,0.017999398,0.017999398,-0.022228815,9.0
34.0,480.67102,489.95096,475.7894,484.87598,32737932.0,502.1018,516.708,515.7438,515.374,514.81824,-1.115875,-0.0351217,0.008748127,0.019306196,-0.010155832,9.0,35.0,489.22592,503.19412,481.831,491.30423,28642076.0,497.5102,514.75214,514.7989,514.301,513.98206,-1.0842282,0.01779783,0.0042481604,0.028551633,-0.015115578,9.0,36.0,497.58752,502.17914,491.5459,492.8509,19661944.0,494.3782,513.51483,514.7602,513.431,513.3344,-1.0532964,0.017091496,-0.009519172,0.009227781,-0.012141816,9.0,37.0,491.40094,500.24585,480.4777,500.24585,21883404.0,491.41058,511.4913,513.6751,512.6635,512.60297,-1.0761822,-0.012433158,0.017999398,0.017999398,-0.022228815,9.0,38.0,487.67926,494.10754,483.32928,492.7542,16671516.0,489.31293,508.60422,512.0028,511.809,512.01166,-1.0899497,-0.007573611,0.010406343,0.013181356,-0.008919722,9.0
35.0,489.22592,503.19412,481.831,491.30423,28642076.0,497.5102,514.75214,514.7989,514.301,513.98206,-1.0842282,0.01779783,0.0042481604,0.028551633,-0.015115578,9.0,36.0,497.58752,502.17914,491.5459,492.8509,19661944.0,494.3782,513.51483,514.7602,513.431,513.3344,-1.0532964,0.017091496,-0.009519172,0.009227781,-0.012141816,9.0,37.0,491.40094,500.24585,480.4777,500.24585,21883404.0,491.41058,511.4913,513.6751,512.6635,512.60297,-1.0761822,-0.012433158,0.017999398,0.017999398,-0.022228815,9.0,38.0,487.67926,494.10754,483.32928,492.7542,16671516.0,489.31293,508.60422,512.0028,511.809,512.01166,-1.0899497,-0.007573611,0.010406343,0.013181356,-0.008919722,9.0,39.0,470.13443,480.236,461.38614,468.82944,31024352.0,487.20563,505.08234,509.33243,510.03616,510.6793,-1.1548525,-0.035976168,-0.0027757913,0.021486545,-0.018608036,9.0
36.0,497.58752,502.17914,491.5459,492.8509,19661944.0,494.3782,513.51483,514.7602,513.431,513.3344,-1.0532964,0.017091496,-0.009519172,0.009227781,-0.012141816,9.0,37.0,491.40094,500.24585,480.4777,500.24585,21883404.0,491.41058,511.4913,513.6751,512.6635,512.60297,-1.0761822,-0.012433158,0.017999398,0.017999398,-0.022228815,9.0,38.0,487.67926,494.10754,483.32928,492.7542,16671516.0,489.31293,508.60422,512.0028,511.809,512.01166,-1.0899497,-0.007573611,0.010406343,0.013181356,-0.008919722,9.0,39.0,470.13443,480.236,461.38614,468.82944,31024352.0,487.20563,505.08234,509.33243,510.03616,510.6793,-1.1548525,-0.035976168,-0.0027757913,0.021486545,-0.018608036,9.0,40.0,442.488,459.16287,428.18146,459.16287,42027176.0,477.85803,499.40805,505.52863,507.4107,508.2272,-1.2571238,-0.058805358,0.037684325,0.037684325,-0.032332033,9.0
37.0,491.40094,500.24585,480.4777,500.24585,21883404.0,491.41058,511.4913,513.6751,512.6635,512.60297,-1.0761822,-0.012433158,0.017999398,0.017999398,-0.022228815,9.0,38.0,487.67926,494.10754,483.32928,492.7542,16671516.0,489.31293,508.60422,512.0028,511.809,512.01166,-1.0899497,-0.007573611,0.010406343,0.013181356,-0.008919722,9.0,39.0,470.13443,480.236,461.38614,468.82944,31024352.0,487.20563,505.08234,509.33243,510.03616,510.6793,-1.1548525,-0.035976168,-0.0027757913,0.021486545,-0.018608036,9.0,40.0,442.488,459.16287,428.18146,459.16287,42027176.0,477.85803,499.40805,505.52863,507.4107,508.2272,-1.2571238,-0.058805358,0.037684325,0.037684325,-0.032332033,9.0,41.0,450.1246,456.02124,434.60974,434.9964,31018780.0,468.36545,494.51355,502.22748,505.48126,505.92014,-1.2288741,0.017258313,-0.03360892,0.0130999815,-0.03446792,9.0
38.0,487.67926,494.10754,483.32928,492.7542,16671516.0,489.31293,508.60422,512.0028,511.809,512.01166,-1.0899497,-0.007573611,0.010406343,0.013181356,-0.008919722,9.0,39.0,470.13443,480.236,461.38614,468.82944,31024352.0,487.20563,505.08234,509.33243,510.03616,510.6793,-1.1548525,-0.035976168,-0.0027757913,0.021486545,-0.018608036,9.0,40.0,442.488,459.16287,428.18146,459.16287,42027176.0,477.85803,499.40805,505.52863,507.4107,508.2272,-1.2571238,-0.058805358,0.037684325,0.037684325,-0.032332033,9.0,41.0,450.1246,456.02124,434.60974,434.9964,31018780.0,468.36545,494.51355,502.22748,505.48126,505.92014,-1.2288741,0.017258313,-0.03360892,0.0130999815,-0.03446792,9.0,42.0,411.45825,431.08145,402.13,423.39648,50757030.0,452.37692,487.06705,496.7127,501.4155,502.61575,-1.3719108,-0.08590144,0.029014463,0.04769181,-0.022671195,9.0
39.0,470.13443,480.236,461.38614,468.82944,31024352.0,487.20563,505.08234,509.33243,510.03616,510.6793,-1.1548525,-0.035976168,-0.0027757913,0.021486545,-0.018608036,9.0,40.0,442.488,459.16287,428.18146,459.16287,42027176.0,477.85803,499.40805,505.52863,507.4107,508.2272,-1.2571238,-0.058805358,0.037684325,0.037684325,-0.032332033,9.0,41.0,450.1246,456.02124,434.60974,434.9964,31018780.0,468.36545,494.51355,502.22748,505.48126,505.92014,-1.2288741,0.017258313,-0.03360892,0.0130999815,-0.03446792,9.0,42.0,411.45825,431.08145,402.13,423.39648,50757030.0,452.37692,487.06705,496.7127,501.4155,502.61575,-1.3719108,-0.08590144,0.029014463,0.04769181,-0.022671195,9.0,43.0,432.28973,449.25458,382.0235,387.6301,67104336.0,441.299,480.77734,491.7779,497.86206,500.05734,-1.2948499,0.05062842,-0.103309505,0.039244156,-0.116279066,9.0
40.0,442.488,459.16287,428.18146,459.16287,42027176.0,477.85803,499.40805,505.52863,507.4107,508.2272,-1.2571238,-0.058805358,0.037684325,0.037684325,-0.032332033,9.0,41.0,450.1246,456.02124,434.60974,434.9964,31018780.0,468.36545,494.51355,502.22748,505.48126,505.92014,-1.2288741,0.017258313,-0.03360892,0.0130999815,-0.03446792,9.0,42.0,411.45825,431.08145,402.13,423.39648,50757030.0,452.37692,487.06705,496.7127,501.4155,502.61575,-1.3719108,-0.08590144,0.029014463,0.04769181,-0.022671195,9.0,43.0,432.28973,449.25458,382.0235,387.6301,67104336.0,441.299,480.77734,491.7779,497.86206,500.05734,-1.2948499,0.05062842,-0.103309505,0.039244156,-0.116279066,9.0,44.0,389.46677,410.0566,384.1985,410.0566,34833636.0,425.16547,471.49097,485.10312,492.49902,495.89105,-1.453263,-0.0990608,0.052866764,0.052866764,-0.013526885,9.0
41.0,450.1246,456.02124,434.60974,434.9964,31018780.0,468.36545,494.51355,502.22748,505.48126,505.92014,-1.2288741,0.017258313,-0.03360892,0.0130999815,-0.03446792,9.0,42.0,411.45825,431.08145,402.13,423.39648,50757030.0,452.37692,487.06705,496.7127,501.4155,502.61575,-1.3719108,-0.08590144,0.029014463,0.04769181,-0.022671195,9.0,43.0,432.28973,449.25458,382.0235,387.6301,67104336.0,441.299,480.77734,491.7779,497.86206,500.05734,-1.2948499,0.05062842,-0.103309505,0.039244156,-0.116279066,9.0,44.0,389.46677,410.0566,384.1985,410.0566,34833636.0,425.16547,471.49097,485.10312,492.49902,495.89105,-1.453263,-0.0990608,0.052866764,0.052866764,-0.013526885,9.0,45.0,355.0054,394.83176,351.86377,393.43008,47232700.0,407.66895,461.0124,476.4733,485.9567,490.78708,-1.5807445,-0.08848345,0.108236894,0.112185195,-0.0088495575,9.0
42.0,411.45825,431.08145,402.13,423.39648,50757030.0,452.37692,487.06705,496.7127,501.4155,502.61575,-1.3719108,-0.08590144,0.029014463,0.04769181,-0.022671195,9.0,43.0,432.28973,449.25458,382.0235,387.6301,67104336.0,441.299,480.77734,491.7779,497.86206,500.05734,-1.2948499,0.05062842,-0.103309505,0.039244156,-0.116279066,9.0,44.0,389.46677,410.0566,384.1985,410.0566,34833636.0,425.16547,471.49097,485.10312,492.49902,495.89105,-1.453263,-0.0990608,0.052866764,0.052866764,-0.013526885,9.0,45.0,355.0054,394.83176,351.86377,393.43008,47232700.0,407.66895,461.0124,476.4733,485.9567,490.78708,-1.5807445,-0.08848345,0.108236894,0.112185195,-0.0088495575,9.0,46.0,343.21216,362.98035,330.88727,356.79373,61202290.0,386.28647,449.6767,467.4568,479.03928,485.61545,-1.6243707,-0.0332199,0.039571945,0.05759756,-0.035910435,9.0
43.0,432.28973,449.25458,382.0235,387.6301,67104336.0,441.299,480.77734,491.7779,497.86206,500.05734,-1.2948499,0.05062842,-0.103309505,0.039244156,-0.116279066,9.0,44.0,389.46677,410.0566,384.1985,410.0566,34833636.0,425.16547,471.49097,485.10312,492.49902,495.89105,-1.453263,-0.0990608,0.052866764,0.052866764,-0.013526885,9.0,45.0,355.0054,394.83176,351.86377,393.43008,47232700.0,407.66895,461.0124,476.4733,485.9567,490.78708,-1.5807445,-0.08848345,0.108236894,0.112185195,-0.0088495575,9.0,46.0,343.21216,362.98035,330.88727,356.79373,61202290.0,386.28647,449.6767,467.4568,479.03928,485.61545,-1.6243707,-0.0332199,0.039571945,0.05759756,-0.035910435,9.0,47.0,327.2623,357.27707,312.23077,324.894,57985870.0,369.44727,437.74493,457.6621,471.2596,479.42078,-1.6833733,-0.046472304,-0.007236691,0.091714725,-0.04593114,9.0
44.0,389.46677,410.0566,384.1985,410.0566,34833636.0,425.16547,471.49097,485.10312,492.49902,495.89105,-1.453263,-0.0990608,0.052866764,0.052866764,-0.013526885,9.0,45.0,355.0054,394.83176,351.86377,393.43008,47232700.0,407.66895,461.0124,476.4733,485.9567,490.78708,-1.5807445,-0.08848345,0.108236894,0.112185195,-0.0088495575,9.0,46.0,343.21216,362.98035,330.88727,356.79373,61202290.0,386.28647,449.6767,467.4568,479.03928,485.61545,-1.6243707,-0.0332199,0.039571945,0.05759756,-0.035910435,9.0,47.0,327.2623,357.27707,312.23077,324.894,57985870.0,369.44727,437.74493,457.6621,471.2596,479.42078,-1.6833733,-0.046472304,-0.007236691,0.091714725,-0.04593114,9.0,48.0,334.1739,347.80374,312.2307,317.06403,88640640.0,349.8241,426.812,448.03903,463.38715,473.18906,-1.6578057,0.021119421,-0.051200498,0.040786736,-0.065663904,9.0
45.0,355.0054,394.83176,351.86377,393.43008,47232700.0,407.66895,461.0124,476.4733,485.9567,490.78708,-1.5807445,-0.08848345,0.108236894,0.112185195,-0.0088495575,9.0,46.0,343.21216,362.98035,330.88727,356.79373,61202290.0,386.28647,449.6767,467.4568,479.03928,485.61545,-1.6243707,-0.0332199,0.039571945,0.05759756,-0.035910435,9.0,47.0,327.2623,357.27707,312.23077,324.894,57985870.0,369.44727,437.74493,457.6621,471.2596,479.42078,-1.6833733,-0.046472304,-0.007236691,0.091714725,-0.04593114,9.0,48.0,334.1739,347.80374,312.2307,317.06403,88640640.0,349.8241,426.812,448.03903,463.38715,473.18906,-1.6578057,0.021119421,-0.051200498,0.040786736,-0.065663904,9.0,49.0,274.53107,303.24084,270.66443,300.77585,56867948.0,326.83698,413.06934,435.32745,453.4499,464.8887,-1.8784398,-0.1784784,0.09559857,0.104577504,-0.014084507,9.0
46.0,343.21216,362.98035,330.88727,356.79373,61202290.0,386.28647,449.6767,467.4568,479.03928,485.61545,-1.6243707,-0.0332199,0.039571945,0.05759756,-0.035910435,9.0,47.0,327.2623,357.27707,312.23077,324.894,57985870.0,369.44727,437.74493,457.6621,471.2596,479.42078,-1.6833733,-0.046472304,-0.007236691,0.091714725,-0.04593114,9.0,48.0,334.1739,347.80374,312.2307,317.06403,88640640.0,349.8241,426.812,448.03903,463.38715,473.18906,-1.6578057,0.021119421,-0.051200498,0.040786736,-0.065663904,9.0,49.0,274.53107,303.24084,270.66443,300.77585,56867948.0,326.83698,413.06934,435.32745,453.4499,464.8887,-1.8784398,-0.1784784,0.09559857,0.104577504,-0.014084507,9.0,50.0,286.6143,294.83087,259.3545,285.45428,67895416.0,313.15875,399.56192,424.04898,443.81036,457.15704,-1.8337408,0.04401404,-0.0040472588,0.02866779,-0.09510966,9.0
47.0,327.2623,357.27707,312.23077,324.894,57985870.0,369.44727,437.74493,457.6621,471.2596,479.42078,-1.6833733,-0.046472304,-0.007236691,0.091714725,-0.04593114,9.0,48.0,334.1739,347.80374,312.2307,317.06403,88640640.0,349.8241,426.812,448.03903,463.38715,473.18906,-1.6578057,0.021119421,-0.051200498,0.040786736,-0.065663904,9.0,49.0,274.53107,303.24084,270.66443,300.77585,56867948.0,326.83698,413.06934,435.32745,453.4499,464.8887,-1.8784398,-0.1784784,0.09559857,0.104577504,-0.014084507,9.0,50.0,286.6143,294.83087,259.3545,285.45428,67895416.0,313.15875,399.56192,424.04898,443.81036,457.15704,-1.8337408,0.04401404,-0.0040472588,0.02866779,-0.09510966,9.0,51.0,306.3341,323.00897,272.21106,274.53104,66544136.0,305.78314,386.81168,413.7033,435.12204,450.16327,-1.7607921,0.06880263,-0.10381822,0.054433577,-0.11139157,9.0
48.0,334.1739,347.80374,312.2307,317.06403,88640640.0,349.8241,426.812,448.03903,463.38715,473.18906,-1.6578057,0.021119421,-0.051200498,0.040786736,-0.065663904,9.0,49.0,274.53107,303.24084,270.66443,300.77585,56867948.0,326.83698,413.06934,435.32745,453.4499,464.8887,-1.8784398,-0.1784784,0.09559857,0.104577504,-0.014084507,9.0,50.0,286.6143,294.83087,259.3545,285.45428,67895416.0,313.15875,399.56192,424.04898,443.81036,457.15704,-1.8337408,0.04401404,-0.0040472588,0.02866779,-0.09510966,9.0,51.0,306.3341,323.00897,272.21106,274.53104,66544136.0,305.78314,386.81168,413.7033,435.12204,450.16327,-1.7607921,0.06880263,-0.10381822,0.054433577,-0.11139157,9.0,52.0,319.239,352.2504,303.77246,311.26407,76173940.0,304.17847,375.33423,404.3533,426.9654,443.41275,-1.7130536,0.0421269,-0.024981074,0.10340649,-0.048448145,9.0
49.0,274.53107,303.24084,270.66443,300.77585,56867948.0,326.83698,413.06934,435.32745,453.4499,464.8887,-1.8784398,-0.1784784,0.09559857,0.104577504,-0.014084507,9.0,50.0,286.6143,294.83087,259.3545,285.45428,67895416.0,313.15875,399.56192,424.04898,443.81036,457.15704,-1.8337408,0.04401404,-0.0040472588,0.02866779,-0.09510966,9.0,51.0,306.3341,323.00897,272.21106,274.53104,66544136.0,305.78314,386.81168,413.7033,435.12204,450.16327,-1.7607921,0.06880263,-0.10381822,0.054433577,-0.11139157,9.0,52.0,319.239,352.2504,303.77246,311.26407,76173940.0,304.17847,375.33423,404.3533,426.9654,443.41275,-1.7130536,0.0421269,-0.024981074,0.10340649,-0.048448145,9.0,53.0,328.51895,347.5621,315.13074,343.93713,72889980.0,303.0475,364.72354,395.87088,419.0407,436.66388,-1.6787248,0.029068934,0.046932414,0.057966694,-0.04075329,9.0
50.0,286.6143,294.83087,259.3545,285.45428,67895416.0,313.15875,399.56192,424.04898,443.81036,457.15704,-1.8337408,0.04401404,-0.0040472588,0.02866779,-0.09510966,9.0,51.0,306.3341,323.00897,272.21106,274.53104,66544136.0,305.78314,386.81168,413.7033,435.12204,450.16327,-1.7607921,0.06880263,-0.10381822,0.054433577,-0.11139157,9.0,52.0,319.239,352.2504,303.77246,311.26407,76173940.0,304.17847,375.33423,404.3533,426.9654,443.41275,-1.7130536,0.0421269,-0.024981074,0.10340649,-0.048448145,9.0,53.0,328.51895,347.5621,315.13074,343.93713,72889980.0,303.0475,364.72354,395.87088,419.0407,436.66388,-1.6787248,0.029068934,0.046932414,0.057966694,-0.04075329,9.0,54.0,302.95078,322.76727,300.72748,319.094,36559880.0,308.7314,353.57794,386.98486,410.00827,429.33014,-1.773308,-0.077828616,0.053286575,0.06541161,-0.007338825,9.0
51.0,306.3341,323.00897,272.21106,274.53104,66544136.0,305.78314,386.81168,413.7033,435.12204,450.16327,-1.7607921,0.06880263,-0.10381822,0.054433577,-0.11139157,9.0,52.0,319.239,352.2504,303.77246,311.26407,76173940.0,304.17847,375.33423,404.3533,426.9654,443.41275,-1.7130536,0.0421269,-0.024981074,0.10340649,-0.048448145,9.0,53.0,328.51895,347.5621,315.13074,343.93713,72889980.0,303.0475,364.72354,395.87088,419.0407,436.66388,-1.6787248,0.029068934,0.046932414,0.057966694,-0.04075329,9.0,54.0,302.95078,322.76727,300.72748,319.094,36559880.0,308.7314,353.57794,386.98486,410.00827,429.33014,-1.773308,-0.077828616,0.053286575,0.06541161,-0.007338825,9.0,55.0,312.95572,323.68564,305.4641,313.87405,46279770.0,313.99973,344.94247,378.17136,402.03912,422.17526,-1.7362971,0.03302498,0.0029344007,0.03428573,-0.023938224,9.0
52.0,319.239,352.2504,303.77246,311.26407,76173940.0,304.17847,375.33423,404.3533,426.9654,443.41275,-1.7130536,0.0421269,-0.024981074,0.10340649,-0.048448145,9.0,53.0,328.51895,347.5621,315.13074,343.93713,72889980.0,303.0475,364.72354,395.87088,419.0407,436.66388,-1.6787248,0.029068934,0.046932414,0.057966694,-0.04075329,9.0,54.0,302.95078,322.76727,300.72748,319.094,36559880.0,308.7314,353.57794,386.98486,410.00827,429.33014,-1.773308,-0.077828616,0.053286575,0.06541161,-0.007338825,9.0,55.0,312.95572,323.68564,305.4641,313.87405,46279770.0,313.99973,344.94247,378.17136,402.03912,422.17526,-1.7362971,0.03302498,0.0029344007,0.03428573,-0.023938224,9.0,56.0,300.77585,312.95575,297.82755,308.36414,33141186.0,312.88806,334.98587,368.33078,393.54025,414.74973,-1.7813536,-0.03891883,0.025229009,0.04049496,-0.009802307,9.0
53.0,328.51895,347.5621,315.13074,343.93713,72889980.0,303.0475,364.72354,395.87088,419.0407,436.66388,-1.6787248,0.029068934,0.046932414,0.057966694,-0.04075329,9.0,54.0,302.95078,322.76727,300.72748,319.094,36559880.0,308.7314,353.57794,386.98486,410.00827,429.33014,-1.773308,-0.077828616,0.053286575,0.06541161,-0.007338825,9.0,55.0,312.95572,323.68564,305.4641,313.87405,46279770.0,313.99973,344.94247,378.17136,402.03912,422.17526,-1.7362971,0.03302498,0.0029344007,0.03428573,-0.023938224,9.0,56.0,300.77585,312.95575,297.82755,308.36414,33141186.0,312.88806,334.98587,368.33078,393.54025,414.74973,-1.7813536,-0.03891883,0.025229009,0.04049496,-0.009802307,9.0,57.0,277.0927,299.18088,272.11444,299.18088,57326310.0,304.4588,326.02817,357.61536,384.37442,406.5476,-1.8689636,-0.07874015,0.07971396,0.07971396,-0.01796614,9.0
54.0,302.95078,322.76727,300.72748,319.094,36559880.0,308.7314,353.57794,386.98486,410.00827,429.33014,-1.773308,-0.077828616,0.053286575,0.06541161,-0.007338825,9.0,55.0,312.95572,323.68564,305.4641,313.87405,46279770.0,313.99973,344.94247,378.17136,402.03912,422.17526,-1.7362971,0.03302498,0.0029344007,0.03428573,-0.023938224,9.0,56.0,300.77585,312.95575,297.82755,308.36414,33141186.0,312.88806,334.98587,368.33078,393.54025,414.74973,-1.7813536,-0.03891883,0.025229009,0.04049496,-0.009802307,9.0,57.0,277.0927,299.18088,272.11444,299.18088,57326310.0,304.4588,326.02817,357.61536,384.37442,406.5476,-1.8689636,-0.07874015,0.07971396,0.07971396,-0.01796614,9.0,58.0,315.22742,318.61072,286.95264,298.02087,57661076.0,301.8005,318.22403,348.99277,377.0568,399.50067,-1.7278935,0.13762435,-0.054584537,0.010732904,-0.08969641,9.0
55.0,312.95572,323.68564,305.4641,313.87405,46279770.0,313.99973,344.94247,378.17136,402.03912,422.17526,-1.7362971,0.03302498,0.0029344007,0.03428573,-0.023938224,9.0,56.0,300.77585,312.95575,297.82755,308.36414,33141186.0,312.88806,334.98587,368.33078,393.54025,414.74973,-1.7813536,-0.03891883,0.025229009,0.04049496,-0.009802307,9.0,57.0,277.0927,299.18088,272.11444,299.18088,57326310.0,304.4588,326.02817,357.61536,384.37442,406.5476,-1.8689636,-0.07874015,0.07971396,0.07971396,-0.01796614,9.0,58.0,315.22742,318.61072,286.95264,298.02087,57661076.0,301.8005,318.22403,348.99277,377.0568,399.50067,-1.7278935,0.13762435,-0.054584537,0.010732904,-0.08969641,9.0,59.0,308.3158,340.98886,304.59415,312.08575,73931320.0,302.8735,312.81396,340.90186,370.1626,392.15247,-1.7534614,-0.021925826,0.012227602,0.10597268,-0.012070877,9.0
56.0,300.77585,312.95575,297.82755,308.36414,33141186.0,312.88806,334.98587,368.33078,393.54025,414.74973,-1.7813536,-0.03891883,0.025229009,0.04049496,-0.009802307,9.0,57.0,277.0927,299.18088,272.11444,299.18088,57326310.0,304.4588,326.02817,357.61536,384.37442,406.5476,-1.8689636,-0.07874015,0.07971396,0.07971396,-0.01796614,9.0,58.0,315.22742,318.61072,286.95264,298.02087,57661076.0,301.8005,318.22403,348.99277,377.0568,399.50067,-1.7278935,0.13762435,-0.054584537,0.010732904,-0.08969641,9.0,59.0,308.3158,340.98886,304.59415,312.08575,73931320.0,302.8735,312.81396,340.90186,370.1626,392.15247,-1.7534614,-0.021925826,0.012227602,0.10597268,-0.012070877,9.0,60.0,331.27396,333.49725,311.89243,321.31735,52431176.0,306.53714,311.23187,335.34113,363.8445,386.12213,-1.6685332,0.07446314,-0.030055495,0.0067113736,-0.058506034,9.0
