0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
196.0,94.49134,96.602104,91.788765,91.788765,182680.0,93.38269,93.43134,93.17555,91.64909,91.977486,-0.9386013,0.030550903,-0.02860131,0.022338197,-0.02860131,0.0,197.0,91.61121,94.96477,90.99969,94.96477,59395.0,92.96053,93.42477,93.47935,91.69881,91.977486,-0.9428327,-0.030480327,0.03660639,0.03660639,-0.0066752275,0.0,198.0,95.39876,96.24701,91.96629,92.084656,137482.0,93.260376,93.59048,93.44877,92.057045,92.00773,-0.9372682,0.041343674,-0.03473946,0.008891652,-0.035980184,0.0,199.0,93.58389,96.58237,93.30772,95.8722,53052.0,93.355064,93.68122,93.35507,92.43896,91.96499,-0.93993455,-0.01902399,0.024451938,0.032040484,-0.0029510832,0.0,200.0,95.63548,97.4109,91.98603,92.32138,133677.0,94.144135,93.98764,93.508934,92.85401,92.014305,-0.9369204,0.02192247,-0.034653474,0.018564388,-0.038160034,0.0
197.0,91.61121,94.96477,90.99969,94.96477,59395.0,92.96053,93.42477,93.47935,91.69881,91.977486,-0.9428327,-0.030480327,0.03660639,0.03660639,-0.0066752275,0.0,198.0,95.39876,96.24701,91.96629,92.084656,137482.0,93.260376,93.59048,93.44877,92.057045,92.00773,-0.9372682,0.041343674,-0.03473946,0.008891652,-0.035980184,0.0,199.0,93.58389,96.58237,93.30772,95.8722,53052.0,93.355064,93.68122,93.35507,92.43896,91.96499,-0.93993455,-0.01902399,0.024451938,0.032040484,-0.0029510832,0.0,200.0,95.63548,97.4109,91.98603,92.32138,133677.0,94.144135,93.98764,93.508934,92.85401,92.014305,-0.9369204,0.02192247,-0.034653474,0.018564388,-0.038160034,0.0,201.0,94.9056,97.391174,94.41243,96.10894,60412.0,94.22699,94.253296,93.63026,93.38584,92.07874,-0.9379927,-0.0076319086,0.012679289,0.026189946,-0.0051964247,0.0
198.0,95.39876,96.24701,91.96629,92.084656,137482.0,93.260376,93.59048,93.44877,92.057045,92.00773,-0.9372682,0.041343674,-0.03473946,0.008891652,-0.035980184,0.0,199.0,93.58389,96.58237,93.30772,95.8722,53052.0,93.355064,93.68122,93.35507,92.43896,91.96499,-0.93993455,-0.01902399,0.024451938,0.032040484,-0.0029510832,0.0,200.0,95.63548,97.4109,91.98603,92.32138,133677.0,94.144135,93.98764,93.508934,92.85401,92.014305,-0.9369204,0.02192247,-0.034653474,0.018564388,-0.038160034,0.0,201.0,94.9056,97.391174,94.41243,96.10894,60412.0,94.22699,94.253296,93.63026,93.38584,92.07874,-0.9379927,-0.0076319086,0.012679289,0.026189946,-0.0051964247,0.0,202.0,94.96477,97.84488,92.854004,96.74018,104522.0,94.8977,94.19937,93.793,93.763016,92.23196,-0.9379058,0.000623419,0.018695503,0.03032819,-0.022226833,0.0
199.0,93.58389,96.58237,93.30772,95.8722,53052.0,93.355064,93.68122,93.35507,92.43896,91.96499,-0.93993455,-0.01902399,0.024451938,0.032040484,-0.0029510832,0.0,200.0,95.63548,97.4109,91.98603,92.32138,133677.0,94.144135,93.98764,93.508934,92.85401,92.014305,-0.9369204,0.02192247,-0.034653474,0.018564388,-0.038160034,0.0,201.0,94.9056,97.391174,94.41243,96.10894,60412.0,94.22699,94.253296,93.63026,93.38584,92.07874,-0.9379927,-0.0076319086,0.012679289,0.026189946,-0.0051964247,0.0,202.0,94.96477,97.84488,92.854004,96.74018,104522.0,94.8977,94.19937,93.793,93.763016,92.23196,-0.9379058,0.000623419,0.018695503,0.03032819,-0.022226833,0.0,203.0,93.13018,96.26674,92.75537,94.6886,64412.0,94.443985,93.857445,93.803856,93.64781,92.45487,-0.9406011,-0.019318609,0.016733762,0.03367931,-0.004024542,0.0
200.0,95.63548,97.4109,91.98603,92.32138,133677.0,94.144135,93.98764,93.508934,92.85401,92.014305,-0.9369204,0.02192247,-0.034653474,0.018564388,-0.038160034,0.0,201.0,94.9056,97.391174,94.41243,96.10894,60412.0,94.22699,94.253296,93.63026,93.38584,92.07874,-0.9379927,-0.0076319086,0.012679289,0.026189946,-0.0051964247,0.0,202.0,94.96477,97.84488,92.854004,96.74018,104522.0,94.8977,94.19937,93.793,93.763016,92.23196,-0.9379058,0.000623419,0.018695503,0.03032819,-0.022226833,0.0,203.0,93.13018,96.26674,92.75537,94.6886,64412.0,94.443985,93.857445,93.803856,93.64781,92.45487,-0.9406011,-0.019318609,0.016733762,0.03367931,-0.004024542,0.0,204.0,93.860085,95.083145,93.14992,93.60364,33115.0,94.49922,93.69042,93.88572,93.5839,92.78233,-0.93952876,0.007837461,-0.0027322627,0.013030662,-0.007566217,0.0
201.0,94.9056,97.391174,94.41243,96.10894,60412.0,94.22699,94.253296,93.63026,93.38584,92.07874,-0.9379927,-0.0076319086,0.012679289,0.026189946,-0.0051964247,0.0,202.0,94.96477,97.84488,92.854004,96.74018,104522.0,94.8977,94.19937,93.793,93.763016,92.23196,-0.9379058,0.000623419,0.018695503,0.03032819,-0.022226833,0.0,203.0,93.13018,96.26674,92.75537,94.6886,64412.0,94.443985,93.857445,93.803856,93.64781,92.45487,-0.9406011,-0.019318609,0.016733762,0.03367931,-0.004024542,0.0,204.0,93.860085,95.083145,93.14992,93.60364,33115.0,94.49922,93.69042,93.88572,93.5839,92.78233,-0.93952876,0.007837461,-0.0027322627,0.013030662,-0.007566217,0.0,205.0,93.58389,94.6886,92.913185,94.33351,36130.0,94.088905,93.781166,94.012955,93.62493,93.05982,-0.93993455,-0.0029425896,0.008010141,0.011804414,-0.007166951,0.0
202.0,94.96477,97.84488,92.854004,96.74018,104522.0,94.8977,94.19937,93.793,93.763016,92.23196,-0.9379058,0.000623419,0.018695503,0.03032819,-0.022226833,0.0,203.0,93.13018,96.26674,92.75537,94.6886,64412.0,94.443985,93.857445,93.803856,93.64781,92.45487,-0.9406011,-0.019318609,0.016733762,0.03367931,-0.004024542,0.0,204.0,93.860085,95.083145,93.14992,93.60364,33115.0,94.49922,93.69042,93.88572,93.5839,92.78233,-0.93952876,0.007837461,-0.0027322627,0.013030662,-0.007566217,0.0,205.0,93.58389,94.6886,92.913185,94.33351,36130.0,94.088905,93.781166,94.012955,93.62493,93.05982,-0.93993455,-0.0029425896,0.008010141,0.011804414,-0.007166951,0.0,206.0,94.86615,96.46402,93.70227,93.70227,95982.0,94.08102,93.8969,94.21023,93.720406,93.5017,-0.9380507,0.013701686,-0.012268666,0.016843447,-0.012268666,0.0
203.0,93.13018,96.26674,92.75537,94.6886,64412.0,94.443985,93.857445,93.803856,93.64781,92.45487,-0.9406011,-0.019318609,0.016733762,0.03367931,-0.004024542,0.0,204.0,93.860085,95.083145,93.14992,93.60364,33115.0,94.49922,93.69042,93.88572,93.5839,92.78233,-0.93952876,0.007837461,-0.0027322627,0.013030662,-0.007566217,0.0,205.0,93.58389,94.6886,92.913185,94.33351,36130.0,94.088905,93.781166,94.012955,93.62493,93.05982,-0.93993455,-0.0029425896,0.008010141,0.011804414,-0.007166951,0.0,206.0,94.86615,96.46402,93.70227,93.70227,95982.0,94.08102,93.8969,94.21023,93.720406,93.5017,-0.9380507,0.013701686,-0.012268666,0.016843447,-0.012268666,0.0,207.0,94.589966,96.40482,93.89952,94.096794,40262.0,94.00606,93.954765,94.15105,93.83561,93.80353,-0.9384564,-0.0029113027,-0.005213764,0.019186614,-0.0072993175,0.0
204.0,93.860085,95.083145,93.14992,93.60364,33115.0,94.49922,93.69042,93.88572,93.5839,92.78233,-0.93952876,0.007837461,-0.0027322627,0.013030662,-0.007566217,0.0,205.0,93.58389,94.6886,92.913185,94.33351,36130.0,94.088905,93.781166,94.012955,93.62493,93.05982,-0.93993455,-0.0029425896,0.008010141,0.011804414,-0.007166951,0.0,206.0,94.86615,96.46402,93.70227,93.70227,95982.0,94.08102,93.8969,94.21023,93.720406,93.5017,-0.9380507,0.013701686,-0.012268666,0.016843447,-0.012268666,0.0,207.0,94.589966,96.40482,93.89952,94.096794,40262.0,94.00606,93.954765,94.15105,93.83561,93.80353,-0.9384564,-0.0029113027,-0.005213764,0.019186614,-0.0072993175,0.0,208.0,92.63702,96.247025,91.17724,94.72806,124260.0,93.907425,93.8706,93.869934,93.82457,93.691086,-0.94132566,-0.020646477,0.022572432,0.038969375,-0.015758047,0.0
205.0,93.58389,94.6886,92.913185,94.33351,36130.0,94.088905,93.781166,94.012955,93.62493,93.05982,-0.93993455,-0.0029425896,0.008010141,0.011804414,-0.007166951,0.0,206.0,94.86615,96.46402,93.70227,93.70227,95982.0,94.08102,93.8969,94.21023,93.720406,93.5017,-0.9380507,0.013701686,-0.012268666,0.016843447,-0.012268666,0.0,207.0,94.589966,96.40482,93.89952,94.096794,40262.0,94.00606,93.954765,94.15105,93.83561,93.80353,-0.9384564,-0.0029113027,-0.005213764,0.019186614,-0.0072993175,0.0,208.0,92.63702,96.247025,91.17724,94.72806,124260.0,93.907425,93.8706,93.869934,93.82457,93.691086,-0.94132566,-0.020646477,0.022572432,0.038969375,-0.015758047,0.0,209.0,94.21515,95.674934,92.81455,94.15597,60520.0,93.97843,93.944244,93.76243,93.90426,93.64966,-0.9390071,0.01703566,-0.00062811514,0.015494173,-0.014865978,0.0
206.0,94.86615,96.46402,93.70227,93.70227,95982.0,94.08102,93.8969,94.21023,93.720406,93.5017,-0.9380507,0.013701686,-0.012268666,0.016843447,-0.012268666,0.0,207.0,94.589966,96.40482,93.89952,94.096794,40262.0,94.00606,93.954765,94.15105,93.83561,93.80353,-0.9384564,-0.0029113027,-0.005213764,0.019186614,-0.0072993175,0.0,208.0,92.63702,96.247025,91.17724,94.72806,124260.0,93.907425,93.8706,93.869934,93.82457,93.691086,-0.94132566,-0.020646477,0.022572432,0.038969375,-0.015758047,0.0,209.0,94.21515,95.674934,92.81455,94.15597,60520.0,93.97843,93.944244,93.76243,93.90426,93.64966,-0.9390071,0.01703566,-0.00062811514,0.015494173,-0.014865978,0.0,210.0,93.46554,97.45035,92.79483,94.6886,358642.0,93.954765,94.0626,93.82456,94.00132,93.6799,-0.9401084,-0.0079563735,0.013085667,0.042634033,-0.0071760267,0.0
207.0,94.589966,96.40482,93.89952,94.096794,40262.0,94.00606,93.954765,94.15105,93.83561,93.80353,-0.9384564,-0.0029113027,-0.005213764,0.019186614,-0.0072993175,0.0,208.0,92.63702,96.247025,91.17724,94.72806,124260.0,93.907425,93.8706,93.869934,93.82457,93.691086,-0.94132566,-0.020646477,0.022572432,0.038969375,-0.015758047,0.0,209.0,94.21515,95.674934,92.81455,94.15597,60520.0,93.97843,93.944244,93.76243,93.90426,93.64966,-0.9390071,0.01703566,-0.00062811514,0.015494173,-0.014865978,0.0,210.0,93.46554,97.45035,92.79483,94.6886,358642.0,93.954765,94.0626,93.82456,94.00132,93.6799,-0.9401084,-0.0079563735,0.013085667,0.042634033,-0.0071760267,0.0,211.0,94.03761,95.12259,93.11046,94.41243,63325.0,93.789055,94.03236,93.869934,94.12599,93.73185,-0.93926793,0.006120704,0.003985787,0.0115377195,-0.009859396,0.0
208.0,92.63702,96.247025,91.17724,94.72806,124260.0,93.907425,93.8706,93.869934,93.82457,93.691086,-0.94132566,-0.020646477,0.022572432,0.038969375,-0.015758047,0.0,209.0,94.21515,95.674934,92.81455,94.15597,60520.0,93.97843,93.944244,93.76243,93.90426,93.64966,-0.9390071,0.01703566,-0.00062811514,0.015494173,-0.014865978,0.0,210.0,93.46554,97.45035,92.79483,94.6886,358642.0,93.954765,94.0626,93.82456,94.00132,93.6799,-0.9401084,-0.0079563735,0.013085667,0.042634033,-0.0071760267,0.0,211.0,94.03761,95.12259,93.11046,94.41243,63325.0,93.789055,94.03236,93.869934,94.12599,93.73185,-0.93926793,0.006120704,0.003985787,0.0115377195,-0.009859396,0.0,212.0,94.41243,95.438225,93.22882,94.03761,14805.0,93.75355,94.2191,93.90446,94.07155,93.82194,-0.93871725,0.003985819,-0.003969963,0.010865033,-0.012536612,0.0
209.0,94.21515,95.674934,92.81455,94.15597,60520.0,93.97843,93.944244,93.76243,93.90426,93.64966,-0.9390071,0.01703566,-0.00062811514,0.015494173,-0.014865978,0.0,210.0,93.46554,97.45035,92.79483,94.6886,358642.0,93.954765,94.0626,93.82456,94.00132,93.6799,-0.9401084,-0.0079563735,0.013085667,0.042634033,-0.0071760267,0.0,211.0,94.03761,95.12259,93.11046,94.41243,63325.0,93.789055,94.03236,93.869934,94.12599,93.73185,-0.93926793,0.006120704,0.003985787,0.0115377195,-0.009859396,0.0,212.0,94.41243,95.438225,93.22882,94.03761,14805.0,93.75355,94.2191,93.90446,94.07155,93.82194,-0.93871725,0.003985819,-0.003969963,0.010865033,-0.012536612,0.0,213.0,95.08314,97.03609,93.93898,94.885864,130832.0,94.242775,94.19806,93.96364,93.9445,93.894264,-0.93773186,0.007104019,-0.0020747362,0.020539375,-0.0120332325,0.0
210.0,93.46554,97.45035,92.79483,94.6886,358642.0,93.954765,94.0626,93.82456,94.00132,93.6799,-0.9401084,-0.0079563735,0.013085667,0.042634033,-0.0071760267,0.0,211.0,94.03761,95.12259,93.11046,94.41243,63325.0,93.789055,94.03236,93.869934,94.12599,93.73185,-0.93926793,0.006120704,0.003985787,0.0115377195,-0.009859396,0.0,212.0,94.41243,95.438225,93.22882,94.03761,14805.0,93.75355,94.2191,93.90446,94.07155,93.82194,-0.93871725,0.003985819,-0.003969963,0.010865033,-0.012536612,0.0,213.0,95.08314,97.03609,93.93898,94.885864,130832.0,94.242775,94.19806,93.96364,93.9445,93.894264,-0.93773186,0.007104019,-0.0020747362,0.020539375,-0.0120332325,0.0,214.0,102.46095,104.65063,95.10286,95.240944,613287.0,95.89194,94.78986,94.43117,94.18833,94.23554,-0.92689264,0.07759331,-0.07046592,0.021370824,-0.07181362,0.0
211.0,94.03761,95.12259,93.11046,94.41243,63325.0,93.789055,94.03236,93.869934,94.12599,93.73185,-0.93926793,0.006120704,0.003985787,0.0115377195,-0.009859396,0.0,212.0,94.41243,95.438225,93.22882,94.03761,14805.0,93.75355,94.2191,93.90446,94.07155,93.82194,-0.93871725,0.003985819,-0.003969963,0.010865033,-0.012536612,0.0,213.0,95.08314,97.03609,93.93898,94.885864,130832.0,94.242775,94.19806,93.96364,93.9445,93.894264,-0.93773186,0.007104019,-0.0020747362,0.020539375,-0.0120332325,0.0,214.0,102.46095,104.65063,95.10286,95.240944,613287.0,95.89194,94.78986,94.43117,94.18833,94.23554,-0.92689264,0.07759331,-0.07046592,0.021370824,-0.07181362,0.0,215.0,100.66581,103.96019,99.640015,102.066414,212962.0,97.331985,95.12522,94.87995,94.52605,94.55643,-0.92952996,-0.017520266,0.013913441,0.032725886,-0.010190094,0.0
212.0,94.41243,95.438225,93.22882,94.03761,14805.0,93.75355,94.2191,93.90446,94.07155,93.82194,-0.93871725,0.003985819,-0.003969963,0.010865033,-0.012536612,0.0,213.0,95.08314,97.03609,93.93898,94.885864,130832.0,94.242775,94.19806,93.96364,93.9445,93.894264,-0.93773186,0.007104019,-0.0020747362,0.020539375,-0.0120332325,0.0,214.0,102.46095,104.65063,95.10286,95.240944,613287.0,95.89194,94.78986,94.43117,94.18833,94.23554,-0.92689264,0.07759331,-0.07046592,0.021370824,-0.07181362,0.0,215.0,100.66581,103.96019,99.640015,102.066414,212962.0,97.331985,95.12522,94.87995,94.52605,94.55643,-0.92952996,-0.017520266,0.013913441,0.032725886,-0.010190094,0.0,216.0,99.99511,103.30921,99.50194,102.48069,83615.0,98.52349,95.46452,95.155136,94.800644,94.85891,-0.93051535,-0.0066626403,0.024857016,0.033142637,-0.0049319393,0.0
213.0,95.08314,97.03609,93.93898,94.885864,130832.0,94.242775,94.19806,93.96364,93.9445,93.894264,-0.93773186,0.007104019,-0.0020747362,0.020539375,-0.0120332325,0.0,214.0,102.46095,104.65063,95.10286,95.240944,613287.0,95.89194,94.78986,94.43117,94.18833,94.23554,-0.92689264,0.07759331,-0.07046592,0.021370824,-0.07181362,0.0,215.0,100.66581,103.96019,99.640015,102.066414,212962.0,97.331985,95.12522,94.87995,94.52605,94.55643,-0.92952996,-0.017520266,0.013913441,0.032725886,-0.010190094,0.0,216.0,99.99511,103.30921,99.50194,102.48069,83615.0,98.52349,95.46452,95.155136,94.800644,94.85891,-0.93051535,-0.0066626403,0.024857016,0.033142637,-0.0049319393,0.0,217.0,101.75079,103.96019,99.383575,101.79024,77620.0,99.99116,95.91692,95.66212,95.1218,95.05815,-0.92793596,0.017557697,0.00038768208,0.021713821,-0.023264846,0.0
214.0,102.46095,104.65063,95.10286,95.240944,613287.0,95.89194,94.78986,94.43117,94.18833,94.23554,-0.92689264,0.07759331,-0.07046592,0.021370824,-0.07181362,0.0,215.0,100.66581,103.96019,99.640015,102.066414,212962.0,97.331985,95.12522,94.87995,94.52605,94.55643,-0.92952996,-0.017520266,0.013913441,0.032725886,-0.010190094,0.0,216.0,99.99511,103.30921,99.50194,102.48069,83615.0,98.52349,95.46452,95.155136,94.800644,94.85891,-0.93051535,-0.0066626403,0.024857016,0.033142637,-0.0049319393,0.0,217.0,101.75079,103.96019,99.383575,101.79024,77620.0,99.99116,95.91692,95.66212,95.1218,95.05815,-0.92793596,0.017557697,0.00038768208,0.021713821,-0.023264846,0.0,218.0,104.90707,106.48521,100.40936,100.40936,230810.0,101.95595,96.70205,96.137535,95.5621,95.27975,-0.92329884,0.03101964,-0.042873237,0.015043234,-0.042873237,0.0
215.0,100.66581,103.96019,99.640015,102.066414,212962.0,97.331985,95.12522,94.87995,94.52605,94.55643,-0.92952996,-0.017520266,0.013913441,0.032725886,-0.010190094,0.0,216.0,99.99511,103.30921,99.50194,102.48069,83615.0,98.52349,95.46452,95.155136,94.800644,94.85891,-0.93051535,-0.0066626403,0.024857016,0.033142637,-0.0049319393,0.0,217.0,101.75079,103.96019,99.383575,101.79024,77620.0,99.99116,95.91692,95.66212,95.1218,95.05815,-0.92793596,0.017557697,0.00038768208,0.021713821,-0.023264846,0.0,218.0,104.90707,106.48521,100.40936,100.40936,230810.0,101.95595,96.70205,96.137535,95.5621,95.27975,-0.92329884,0.03101964,-0.042873237,0.015043234,-0.042873237,0.0,219.0,101.98752,106.52468,100.60664,105.71588,113575.0,101.86126,97.24387,96.55772,95.91718,95.46715,-0.92758816,-0.027829852,0.03655705,0.044487413,-0.013539666,0.0
216.0,99.99511,103.30921,99.50194,102.48069,83615.0,98.52349,95.46452,95.155136,94.800644,94.85891,-0.93051535,-0.0066626403,0.024857016,0.033142637,-0.0049319393,0.0,217.0,101.75079,103.96019,99.383575,101.79024,77620.0,99.99116,95.91692,95.66212,95.1218,95.05815,-0.92793596,0.017557697,0.00038768208,0.021713821,-0.023264846,0.0,218.0,104.90707,106.48521,100.40936,100.40936,230810.0,101.95595,96.70205,96.137535,95.5621,95.27975,-0.92329884,0.03101964,-0.042873237,0.015043234,-0.042873237,0.0,219.0,101.98752,106.52468,100.60664,105.71588,113575.0,101.86126,97.24387,96.55772,95.91718,95.46715,-0.92758816,-0.027829852,0.03655705,0.044487413,-0.013539666,0.0,220.0,105.341064,105.93287,100.60663,101.98751,170427.0,102.79631,98.02769,97.04299,96.46322,95.90443,-0.92266124,0.032881927,-0.03183522,0.005617963,-0.044943847,0.0
217.0,101.75079,103.96019,99.383575,101.79024,77620.0,99.99116,95.91692,95.66212,95.1218,95.05815,-0.92793596,0.017557697,0.00038768208,0.021713821,-0.023264846,0.0,218.0,104.90707,106.48521,100.40936,100.40936,230810.0,101.95595,96.70205,96.137535,95.5621,95.27975,-0.92329884,0.03101964,-0.042873237,0.015043234,-0.042873237,0.0,219.0,101.98752,106.52468,100.60664,105.71588,113575.0,101.86126,97.24387,96.55772,95.91718,95.46715,-0.92758816,-0.027829852,0.03655705,0.044487413,-0.013539666,0.0,220.0,105.341064,105.93287,100.60663,101.98751,170427.0,102.79631,98.02769,97.04299,96.46322,95.90443,-0.92266124,0.032881927,-0.03183522,0.005617963,-0.044943847,0.0,221.0,106.82058,107.27429,103.60511,105.7356,109280.0,104.16141,98.824646,97.63874,96.95639,96.36077,-0.9204876,0.014044998,-0.010157027,0.004247452,-0.030101588,0.0
218.0,104.90707,106.48521,100.40936,100.40936,230810.0,101.95595,96.70205,96.137535,95.5621,95.27975,-0.92329884,0.03101964,-0.042873237,0.015043234,-0.042873237,0.0,219.0,101.98752,106.52468,100.60664,105.71588,113575.0,101.86126,97.24387,96.55772,95.91718,95.46715,-0.92758816,-0.027829852,0.03655705,0.044487413,-0.013539666,0.0,220.0,105.341064,105.93287,100.60663,101.98751,170427.0,102.79631,98.02769,97.04299,96.46322,95.90443,-0.92266124,0.032881927,-0.03183522,0.005617963,-0.044943847,0.0,221.0,106.82058,107.27429,103.60511,105.7356,109280.0,104.16141,98.824646,97.63874,96.95639,96.36077,-0.9204876,0.014044998,-0.010157027,0.004247452,-0.030101588,0.0,222.0,112.63998,114.02085,107.62938,108.30009,313125.0,106.33924,100.027985,98.5225,97.79754,96.99137,-0.9119379,0.05447824,-0.038528845,0.012259208,-0.04448331,0.0
219.0,101.98752,106.52468,100.60664,105.71588,113575.0,101.86126,97.24387,96.55772,95.91718,95.46715,-0.92758816,-0.027829852,0.03655705,0.044487413,-0.013539666,0.0,220.0,105.341064,105.93287,100.60663,101.98751,170427.0,102.79631,98.02769,97.04299,96.46322,95.90443,-0.92266124,0.032881927,-0.03183522,0.005617963,-0.044943847,0.0,221.0,106.82058,107.27429,103.60511,105.7356,109280.0,104.16141,98.824646,97.63874,96.95639,96.36077,-0.9204876,0.014044998,-0.010157027,0.004247452,-0.030101588,0.0,222.0,112.63998,114.02085,107.62938,108.30009,313125.0,106.33924,100.027985,98.5225,97.79754,96.99137,-0.9119379,0.05447824,-0.038528845,0.012259208,-0.04448331,0.0,223.0,109.48369,114.80992,107.98446,114.80992,149045.0,107.25456,101.15109,99.34018,98.36094,97.51084,-0.916575,-0.02802103,0.048648663,0.048648663,-0.013693663,0.0
220.0,105.341064,105.93287,100.60663,101.98751,170427.0,102.79631,98.02769,97.04299,96.46322,95.90443,-0.92266124,0.032881927,-0.03183522,0.005617963,-0.044943847,0.0,221.0,106.82058,107.27429,103.60511,105.7356,109280.0,104.16141,98.824646,97.63874,96.95639,96.36077,-0.9204876,0.014044998,-0.010157027,0.004247452,-0.030101588,0.0,222.0,112.63998,114.02085,107.62938,108.30009,313125.0,106.33924,100.027985,98.5225,97.79754,96.99137,-0.9119379,0.05447824,-0.038528845,0.012259208,-0.04448331,0.0,223.0,109.48369,114.80992,107.98446,114.80992,149045.0,107.25456,101.15109,99.34018,98.36094,97.51084,-0.916575,-0.02802103,0.048648663,0.048648663,-0.013693663,0.0,224.0,110.714516,113.53349,108.45139,109.979996,113332.0,108.99996,102.25105,100.1829,99.046165,98.09765,-0.9147667,0.011242107,-0.006634372,0.025461685,-0.020441087,0.0
221.0,106.82058,107.27429,103.60511,105.7356,109280.0,104.16141,98.824646,97.63874,96.95639,96.36077,-0.9204876,0.014044998,-0.010157027,0.004247452,-0.030101588,0.0,222.0,112.63998,114.02085,107.62938,108.30009,313125.0,106.33924,100.027985,98.5225,97.79754,96.99137,-0.9119379,0.05447824,-0.038528845,0.012259208,-0.04448331,0.0,223.0,109.48369,114.80992,107.98446,114.80992,149045.0,107.25456,101.15109,99.34018,98.36094,97.51084,-0.916575,-0.02802103,0.048648663,0.048648663,-0.013693663,0.0,224.0,110.714516,113.53349,108.45139,109.979996,113332.0,108.99996,102.25105,100.1829,99.046165,98.09765,-0.9147667,0.011242107,-0.006634372,0.025461685,-0.020441087,0.0,225.0,115.816475,117.12671,109.18591,111.27037,264505.0,111.09505,103.74111,101.294525,99.8534,98.901855,-0.9072711,0.046082117,-0.039252672,0.01131299,-0.057250604,0.0
