0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
30.0,275.4565,277.1476,272.55746,277.1476,1238802.0,276.68378,283.5352,283.4313,281.3976,277.6614,-1.6498964,-0.008349449,0.006139274,0.006139274,-0.010524469,15.0,31.0,280.19162,283.57382,272.70245,276.37454,1039152.0,277.5825,283.98935,282.837,282.10498,278.52628,-1.6112013,0.017190035,-0.01362308,0.012071046,-0.026728746,15.0,32.0,274.92505,282.8491,273.04068,281.8344,1085650.0,277.24426,283.48685,282.5157,282.41614,279.0417,-1.6542394,-0.01879632,0.025131788,0.02882254,-0.006854173,15.0,33.0,276.7128,279.12866,257.6758,275.35992,1250988.0,277.01236,282.84906,282.10257,282.63455,279.65207,-1.6396301,0.0065026823,-0.0048891003,0.0087305745,-0.06879697,15.0,34.0,266.80777,272.7508,261.8794,262.84576,591787.0,274.81876,281.16763,281.5131,282.07214,279.81314,-1.7205734,-0.035795342,-0.014849714,0.022274517,-0.01847159,15.0
31.0,280.19162,283.57382,272.70245,276.37454,1039152.0,277.5825,283.98935,282.837,282.10498,278.52628,-1.6112013,0.017190035,-0.01362308,0.012071046,-0.026728746,15.0,32.0,274.92505,282.8491,273.04068,281.8344,1085650.0,277.24426,283.48685,282.5157,282.41614,279.0417,-1.6542394,-0.01879632,0.025131788,0.02882254,-0.006854173,15.0,33.0,276.7128,279.12866,257.6758,275.35992,1250988.0,277.01236,282.84906,282.10257,282.63455,279.65207,-1.6396301,0.0065026823,-0.0048891003,0.0087305745,-0.06879697,15.0,34.0,266.80777,272.7508,261.8794,262.84576,591787.0,274.81876,281.16763,281.5131,282.07214,279.81314,-1.7205734,-0.035795342,-0.014849714,0.022274517,-0.01847159,15.0,35.0,269.41687,276.5195,265.74478,266.80777,1019563.0,273.6108,279.5184,281.05408,281.4672,280.09982,-1.699252,0.009778952,-0.009684296,0.026363008,-0.013629799,15.0
32.0,274.92505,282.8491,273.04068,281.8344,1085650.0,277.24426,283.48685,282.5157,282.41614,279.0417,-1.6542394,-0.01879632,0.025131788,0.02882254,-0.006854173,15.0,33.0,276.7128,279.12866,257.6758,275.35992,1250988.0,277.01236,282.84906,282.10257,282.63455,279.65207,-1.6396301,0.0065026823,-0.0048891003,0.0087305745,-0.06879697,15.0,34.0,266.80777,272.7508,261.8794,262.84576,591787.0,274.81876,281.16763,281.5131,282.07214,279.81314,-1.7205734,-0.035795342,-0.014849714,0.022274517,-0.01847159,15.0,35.0,269.41687,276.5195,265.74478,266.80777,1019563.0,273.6108,279.5184,281.05408,281.4672,280.09982,-1.699252,0.009778952,-0.009684296,0.026363008,-0.013629799,15.0,36.0,279.61182,281.4962,268.88538,268.88538,861926.0,273.49487,278.84518,281.36572,280.96857,280.66995,-1.6159394,0.037840787,-0.038361866,0.0067391796,-0.038361866,15.0
33.0,276.7128,279.12866,257.6758,275.35992,1250988.0,277.01236,282.84906,282.10257,282.63455,279.65207,-1.6396301,0.0065026823,-0.0048891003,0.0087305745,-0.06879697,15.0,34.0,266.80777,272.7508,261.8794,262.84576,591787.0,274.81876,281.16763,281.5131,282.07214,279.81314,-1.7205734,-0.035795342,-0.014849714,0.022274517,-0.01847159,15.0,35.0,269.41687,276.5195,265.74478,266.80777,1019563.0,273.6108,279.5184,281.05408,281.4672,280.09982,-1.699252,0.009778952,-0.009684296,0.026363008,-0.013629799,15.0,36.0,279.61182,281.4962,268.88538,268.88538,861926.0,273.49487,278.84518,281.36572,280.96857,280.66995,-1.6159394,0.037840787,-0.038361866,0.0067391796,-0.038361866,15.0,37.0,280.2399,283.38052,268.64377,281.15793,681263.0,274.55783,278.64224,281.2546,280.9241,281.10645,-1.6108068,0.002246265,0.003275904,0.011206897,-0.04137931,15.0
34.0,266.80777,272.7508,261.8794,262.84576,591787.0,274.81876,281.16763,281.5131,282.07214,279.81314,-1.7205734,-0.035795342,-0.014849714,0.022274517,-0.01847159,15.0,35.0,269.41687,276.5195,265.74478,266.80777,1019563.0,273.6108,279.5184,281.05408,281.4672,280.09982,-1.699252,0.009778952,-0.009684296,0.026363008,-0.013629799,15.0,36.0,279.61182,281.4962,268.88538,268.88538,861926.0,273.49487,278.84518,281.36572,280.96857,280.66995,-1.6159394,0.037840787,-0.038361866,0.0067391796,-0.038361866,15.0,37.0,280.2399,283.38052,268.64377,281.15793,681263.0,274.55783,278.64224,281.2546,280.9241,281.10645,-1.6108068,0.002246265,0.003275904,0.011206897,-0.04137931,15.0,38.0,279.2736,289.1303,272.5575,280.23993,907979.0,275.06998,277.83374,280.9043,280.69604,281.37378,-1.6187034,-0.0034481478,0.0034602077,0.03529416,-0.024048485,15.0
35.0,269.41687,276.5195,265.74478,266.80777,1019563.0,273.6108,279.5184,281.05408,281.4672,280.09982,-1.699252,0.009778952,-0.009684296,0.026363008,-0.013629799,15.0,36.0,279.61182,281.4962,268.88538,268.88538,861926.0,273.49487,278.84518,281.36572,280.96857,280.66995,-1.6159394,0.037840787,-0.038361866,0.0067391796,-0.038361866,15.0,37.0,280.2399,283.38052,268.64377,281.15793,681263.0,274.55783,278.64224,281.2546,280.9241,281.10645,-1.6108068,0.002246265,0.003275904,0.011206897,-0.04137931,15.0,38.0,279.2736,289.1303,272.5575,280.23993,907979.0,275.06998,277.83374,280.9043,280.69604,281.37378,-1.6187034,-0.0034481478,0.0034602077,0.03529416,-0.024048485,15.0,39.0,274.68347,278.01736,264.77844,268.54718,392220.0,276.64514,276.98657,280.03702,280.53952,281.16763,-1.6562136,-0.01643592,-0.022339512,0.012137246,-0.036059808,15.0
36.0,279.61182,281.4962,268.88538,268.88538,861926.0,273.49487,278.84518,281.36572,280.96857,280.66995,-1.6159394,0.037840787,-0.038361866,0.0067391796,-0.038361866,15.0,37.0,280.2399,283.38052,268.64377,281.15793,681263.0,274.55783,278.64224,281.2546,280.9241,281.10645,-1.6108068,0.002246265,0.003275904,0.011206897,-0.04137931,15.0,38.0,279.2736,289.1303,272.5575,280.23993,907979.0,275.06998,277.83374,280.9043,280.69604,281.37378,-1.6187034,-0.0034481478,0.0034602077,0.03529416,-0.024048485,15.0,39.0,274.68347,278.01736,264.77844,268.54718,392220.0,276.64514,276.98657,280.03702,280.53952,281.16763,-1.6562136,-0.01643592,-0.022339512,0.012137246,-0.036059808,15.0,40.0,268.30557,276.27792,255.11497,275.4082,1576217.0,276.42288,275.57248,278.7445,280.12784,280.62646,-1.7083335,-0.023219086,0.0264722,0.02971367,-0.049162593,15.0
37.0,280.2399,283.38052,268.64377,281.15793,681263.0,274.55783,278.64224,281.2546,280.9241,281.10645,-1.6108068,0.002246265,0.003275904,0.011206897,-0.04137931,15.0,38.0,279.2736,289.1303,272.5575,280.23993,907979.0,275.06998,277.83374,280.9043,280.69604,281.37378,-1.6187034,-0.0034481478,0.0034602077,0.03529416,-0.024048485,15.0,39.0,274.68347,278.01736,264.77844,268.54718,392220.0,276.64514,276.98657,280.03702,280.53952,281.16763,-1.6562136,-0.01643592,-0.022339512,0.012137246,-0.036059808,15.0,40.0,268.30557,276.27792,255.11497,275.4082,1576217.0,276.42288,275.57248,278.7445,280.12784,280.62646,-1.7083335,-0.023219086,0.0264722,0.02971367,-0.049162593,15.0,41.0,267.14597,277.051,264.87506,264.87506,1896056.0,273.9297,275.00235,277.6163,279.87854,279.7954,-1.7178097,-0.0043219635,-0.008500655,0.037077226,-0.008500655,15.0
38.0,279.2736,289.1303,272.5575,280.23993,907979.0,275.06998,277.83374,280.9043,280.69604,281.37378,-1.6187034,-0.0034481478,0.0034602077,0.03529416,-0.024048485,15.0,39.0,274.68347,278.01736,264.77844,268.54718,392220.0,276.64514,276.98657,280.03702,280.53952,281.16763,-1.6562136,-0.01643592,-0.022339512,0.012137246,-0.036059808,15.0,40.0,268.30557,276.27792,255.11497,275.4082,1576217.0,276.42288,275.57248,278.7445,280.12784,280.62646,-1.7083335,-0.023219086,0.0264722,0.02971367,-0.049162593,15.0,41.0,267.14597,277.051,264.87506,264.87506,1896056.0,273.9297,275.00235,277.6163,279.87854,279.7954,-1.7178097,-0.0043219635,-0.008500655,0.037077226,-0.008500655,15.0,42.0,252.21596,261.15463,241.58617,254.14865,1452268.0,268.32492,273.37567,276.06293,278.66867,278.82425,-1.8398169,-0.05588708,0.007662835,0.035440613,-0.042145595,15.0
39.0,274.68347,278.01736,264.77844,268.54718,392220.0,276.64514,276.98657,280.03702,280.53952,281.16763,-1.6562136,-0.01643592,-0.022339512,0.012137246,-0.036059808,15.0,40.0,268.30557,276.27792,255.11497,275.4082,1576217.0,276.42288,275.57248,278.7445,280.12784,280.62646,-1.7083335,-0.023219086,0.0264722,0.02971367,-0.049162593,15.0,41.0,267.14597,277.051,264.87506,264.87506,1896056.0,273.9297,275.00235,277.6163,279.87854,279.7954,-1.7178097,-0.0043219635,-0.008500655,0.037077226,-0.008500655,15.0,42.0,252.21596,261.15463,241.58617,254.14865,1452268.0,268.32492,273.37567,276.06293,278.66867,278.82425,-1.8398169,-0.05588708,0.007662835,0.035440613,-0.042145595,15.0,43.0,249.60681,276.27792,217.42755,234.62848,1603163.0,262.39154,271.4913,273.9732,277.20175,277.6453,-1.8611387,-0.010344889,-0.060007688,0.106852524,-0.12891982,15.0
40.0,268.30557,276.27792,255.11497,275.4082,1576217.0,276.42288,275.57248,278.7445,280.12784,280.62646,-1.7083335,-0.023219086,0.0264722,0.02971367,-0.049162593,15.0,41.0,267.14597,277.051,264.87506,264.87506,1896056.0,273.9297,275.00235,277.6163,279.87854,279.7954,-1.7178097,-0.0043219635,-0.008500655,0.037077226,-0.008500655,15.0,42.0,252.21596,261.15463,241.58617,254.14865,1452268.0,268.32492,273.37567,276.06293,278.66867,278.82425,-1.8398169,-0.05588708,0.007662835,0.035440613,-0.042145595,15.0,43.0,249.60681,276.27792,217.42755,234.62848,1603163.0,262.39154,271.4913,273.9732,277.20175,277.6453,-1.8611387,-0.010344889,-0.060007688,0.106852524,-0.12891982,15.0,44.0,251.53949,265.74478,239.65346,248.35057,1535707.0,257.76276,269.74222,272.18063,275.58215,276.74338,-1.8453449,0.0077428906,-0.012677633,0.05647335,-0.047253124,15.0
41.0,267.14597,277.051,264.87506,264.87506,1896056.0,273.9297,275.00235,277.6163,279.87854,279.7954,-1.7178097,-0.0043219635,-0.008500655,0.037077226,-0.008500655,15.0,42.0,252.21596,261.15463,241.58617,254.14865,1452268.0,268.32492,273.37567,276.06293,278.66867,278.82425,-1.8398169,-0.05588708,0.007662835,0.035440613,-0.042145595,15.0,43.0,249.60681,276.27792,217.42755,234.62848,1603163.0,262.39154,271.4913,273.9732,277.20175,277.6453,-1.8611387,-0.010344889,-0.060007688,0.106852524,-0.12891982,15.0,44.0,251.53949,265.74478,239.65346,248.35057,1535707.0,257.76276,269.74222,272.18063,275.58215,276.74338,-1.8453449,0.0077428906,-0.012677633,0.05647335,-0.047253124,15.0,45.0,242.50418,250.86307,236.70612,241.58615,2302434.0,252.60248,267.54538,269.83,273.5161,275.54028,-1.919181,-0.035920043,-0.0037856025,0.034469053,-0.023909146,15.0
42.0,252.21596,261.15463,241.58617,254.14865,1452268.0,268.32492,273.37567,276.06293,278.66867,278.82425,-1.8398169,-0.05588708,0.007662835,0.035440613,-0.042145595,15.0,43.0,249.60681,276.27792,217.42755,234.62848,1603163.0,262.39154,271.4913,273.9732,277.20175,277.6453,-1.8611387,-0.010344889,-0.060007688,0.106852524,-0.12891982,15.0,44.0,251.53949,265.74478,239.65346,248.35057,1535707.0,257.76276,269.74222,272.18063,275.58215,276.74338,-1.8453449,0.0077428906,-0.012677633,0.05647335,-0.047253124,15.0,45.0,242.50418,250.86307,236.70612,241.58615,2302434.0,252.60248,267.54538,269.83,273.5161,275.54028,-1.919181,-0.035920043,-0.0037856025,0.034469053,-0.023909146,15.0,46.0,228.63715,248.97868,224.57849,243.6155,1033186.0,244.90071,264.10843,267.47693,271.07318,274.0489,-2.0325017,-0.057182662,0.06551141,0.08896867,-0.01775153,15.0
43.0,249.60681,276.27792,217.42755,234.62848,1603163.0,262.39154,271.4913,273.9732,277.20175,277.6453,-1.8611387,-0.010344889,-0.060007688,0.106852524,-0.12891982,15.0,44.0,251.53949,265.74478,239.65346,248.35057,1535707.0,257.76276,269.74222,272.18063,275.58215,276.74338,-1.8453449,0.0077428906,-0.012677633,0.05647335,-0.047253124,15.0,45.0,242.50418,250.86307,236.70612,241.58615,2302434.0,252.60248,267.54538,269.83,273.5161,275.54028,-1.919181,-0.035920043,-0.0037856025,0.034469053,-0.023909146,15.0,46.0,228.63715,248.97868,224.57849,243.6155,1033186.0,244.90071,264.10843,267.47693,271.07318,274.0489,-2.0325017,-0.057182662,0.06551141,0.08896867,-0.01775153,15.0,47.0,221.7761,226.75276,208.24727,218.9737,1346393.0,238.81274,260.56516,264.73492,268.61288,272.026,-2.0885699,-0.030008482,-0.012636139,0.022440061,-0.06100218,15.0
44.0,251.53949,265.74478,239.65346,248.35057,1535707.0,257.76276,269.74222,272.18063,275.58215,276.74338,-1.8453449,0.0077428906,-0.012677633,0.05647335,-0.047253124,15.0,45.0,242.50418,250.86307,236.70612,241.58615,2302434.0,252.60248,267.54538,269.83,273.5161,275.54028,-1.919181,-0.035920043,-0.0037856025,0.034469053,-0.023909146,15.0,46.0,228.63715,248.97868,224.57849,243.6155,1033186.0,244.90071,264.10843,267.47693,271.07318,274.0489,-2.0325017,-0.057182662,0.06551141,0.08896867,-0.01775153,15.0,47.0,221.7761,226.75276,208.24727,218.9737,1346393.0,238.81274,260.56516,264.73492,268.61288,272.026,-2.0885699,-0.030008482,-0.012636139,0.022440061,-0.06100218,15.0,48.0,233.66212,236.75443,217.47585,223.2256,765786.0,235.62381,257.69513,262.5244,266.3033,270.2721,-1.9914378,0.053594742,-0.044665024,0.013234065,-0.06927212,15.0
45.0,242.50418,250.86307,236.70612,241.58615,2302434.0,252.60248,267.54538,269.83,273.5161,275.54028,-1.919181,-0.035920043,-0.0037856025,0.034469053,-0.023909146,15.0,46.0,228.63715,248.97868,224.57849,243.6155,1033186.0,244.90071,264.10843,267.47693,271.07318,274.0489,-2.0325017,-0.057182662,0.06551141,0.08896867,-0.01775153,15.0,47.0,221.7761,226.75276,208.24727,218.9737,1346393.0,238.81274,260.56516,264.73492,268.61288,272.026,-2.0885699,-0.030008482,-0.012636139,0.022440061,-0.06100218,15.0,48.0,233.66212,236.75443,217.47585,223.2256,765786.0,235.62381,257.69513,262.5244,266.3033,270.2721,-1.9914378,0.053594742,-0.044665024,0.013234065,-0.06927212,15.0,49.0,198.1973,226.75276,194.2836,215.49486,761118.0,224.95537,253.12108,258.5455,262.73557,267.14435,-2.2812545,-0.15177825,0.08727447,0.14407599,-0.019746479,15.0
46.0,228.63715,248.97868,224.57849,243.6155,1033186.0,244.90071,264.10843,267.47693,271.07318,274.0489,-2.0325017,-0.057182662,0.06551141,0.08896867,-0.01775153,15.0,47.0,221.7761,226.75276,208.24727,218.9737,1346393.0,238.81274,260.56516,264.73492,268.61288,272.026,-2.0885699,-0.030008482,-0.012636139,0.022440061,-0.06100218,15.0,48.0,233.66212,236.75443,217.47585,223.2256,765786.0,235.62381,257.69513,262.5244,266.3033,270.2721,-1.9914378,0.053594742,-0.044665024,0.013234065,-0.06927212,15.0,49.0,198.1973,226.75276,194.2836,215.49486,761118.0,224.95537,253.12108,258.5455,262.73557,267.14435,-2.2812545,-0.15177825,0.08727447,0.14407599,-0.019746479,15.0,50.0,201.048,209.6968,184.08865,206.41122,807797.0,216.66414,248.56316,254.82507,259.1968,264.04077,-2.2579587,0.014383183,0.026676293,0.04301849,-0.084354736,15.0
47.0,221.7761,226.75276,208.24727,218.9737,1346393.0,238.81274,260.56516,264.73492,268.61288,272.026,-2.0885699,-0.030008482,-0.012636139,0.022440061,-0.06100218,15.0,48.0,233.66212,236.75443,217.47585,223.2256,765786.0,235.62381,257.69513,262.5244,266.3033,270.2721,-1.9914378,0.053594742,-0.044665024,0.013234065,-0.06927212,15.0,49.0,198.1973,226.75276,194.2836,215.49486,761118.0,224.95537,253.12108,258.5455,262.73557,267.14435,-2.2812545,-0.15177825,0.08727447,0.14407599,-0.019746479,15.0,50.0,201.048,209.6968,184.08865,206.41122,807797.0,216.66414,248.56316,254.82507,259.1968,264.04077,-2.2579587,0.014383183,0.026676293,0.04301849,-0.084354736,15.0,51.0,204.04366,205.8314,194.28358,195.00835,1078863.0,211.74544,243.52528,251.01768,256.33063,261.18524,-2.2334783,0.014900179,-0.044281274,0.008761573,-0.047833253,15.0
48.0,233.66212,236.75443,217.47585,223.2256,765786.0,235.62381,257.69513,262.5244,266.3033,270.2721,-1.9914378,0.053594742,-0.044665024,0.013234065,-0.06927212,15.0,49.0,198.1973,226.75276,194.2836,215.49486,761118.0,224.95537,253.12108,258.5455,262.73557,267.14435,-2.2812545,-0.15177825,0.08727447,0.14407599,-0.019746479,15.0,50.0,201.048,209.6968,184.08865,206.41122,807797.0,216.66414,248.56316,254.82507,259.1968,264.04077,-2.2579587,0.014383183,0.026676293,0.04301849,-0.084354736,15.0,51.0,204.04366,205.8314,194.28358,195.00835,1078863.0,211.74544,243.52528,251.01768,256.33063,261.18524,-2.2334783,0.014900179,-0.044281274,0.008761573,-0.047833253,15.0,52.0,224.96504,234.24194,205.63815,205.83142,1748505.0,212.38322,239.84029,248.51968,254.2646,259.24127,-2.0625098,0.10253388,-0.08505156,0.041237075,-0.08591065,15.0
49.0,198.1973,226.75276,194.2836,215.49486,761118.0,224.95537,253.12108,258.5455,262.73557,267.14435,-2.2812545,-0.15177825,0.08727447,0.14407599,-0.019746479,15.0,50.0,201.048,209.6968,184.08865,206.41122,807797.0,216.66414,248.56316,254.82507,259.1968,264.04077,-2.2579587,0.014383183,0.026676293,0.04301849,-0.084354736,15.0,51.0,204.04366,205.8314,194.28358,195.00835,1078863.0,211.74544,243.52528,251.01768,256.33063,261.18524,-2.2334783,0.014900179,-0.044281274,0.008761573,-0.047833253,15.0,52.0,224.96504,234.24194,205.63815,205.83142,1748505.0,212.38322,239.84029,248.51968,254.2646,259.24127,-2.0625098,0.10253388,-0.08505156,0.041237075,-0.08591065,15.0,53.0,220.61649,230.95638,217.95905,229.02368,861068.0,209.7741,235.92982,245.71486,251.97437,256.88177,-2.098046,-0.01932992,0.038107738,0.04686814,-0.012045554,15.0
50.0,201.048,209.6968,184.08865,206.41122,807797.0,216.66414,248.56316,254.82507,259.1968,264.04077,-2.2579587,0.014383183,0.026676293,0.04301849,-0.084354736,15.0,51.0,204.04366,205.8314,194.28358,195.00835,1078863.0,211.74544,243.52528,251.01768,256.33063,261.18524,-2.2334783,0.014900179,-0.044281274,0.008761573,-0.047833253,15.0,52.0,224.96504,234.24194,205.63815,205.83142,1748505.0,212.38322,239.84029,248.51968,254.2646,259.24127,-2.0625098,0.10253388,-0.08505156,0.041237075,-0.08591065,15.0,53.0,220.61649,230.95638,217.95905,229.02368,861068.0,209.7741,235.92982,245.71486,251.97437,256.88177,-2.098046,-0.01932992,0.038107738,0.04686814,-0.012045554,15.0,54.0,218.10397,227.04266,215.59149,220.32657,601313.0,213.75543,232.15785,243.27968,249.5875,254.57222,-2.1185782,-0.011388597,0.010190532,0.040983606,-0.011519676,15.0
51.0,204.04366,205.8314,194.28358,195.00835,1078863.0,211.74544,243.52528,251.01768,256.33063,261.18524,-2.2334783,0.014900179,-0.044281274,0.008761573,-0.047833253,15.0,52.0,224.96504,234.24194,205.63815,205.83142,1748505.0,212.38322,239.84029,248.51968,254.2646,259.24127,-2.0625098,0.10253388,-0.08505156,0.041237075,-0.08591065,15.0,53.0,220.61649,230.95638,217.95905,229.02368,861068.0,209.7741,235.92982,245.71486,251.97437,256.88177,-2.098046,-0.01932992,0.038107738,0.04686814,-0.012045554,15.0,54.0,218.10397,227.04266,215.59149,220.32657,601313.0,213.75543,232.15785,243.27968,249.5875,254.57222,-2.1185782,-0.011388597,0.010190532,0.040983606,-0.011519676,15.0,55.0,223.08064,249.26859,208.82706,221.2929,1304779.0,218.16196,229.14285,240.96286,247.49245,252.35768,-2.077909,0.022817876,-0.008013888,0.11739227,-0.0638943,15.0
52.0,224.96504,234.24194,205.63815,205.83142,1748505.0,212.38322,239.84029,248.51968,254.2646,259.24127,-2.0625098,0.10253388,-0.08505156,0.041237075,-0.08591065,15.0,53.0,220.61649,230.95638,217.95905,229.02368,861068.0,209.7741,235.92982,245.71486,251.97437,256.88177,-2.098046,-0.01932992,0.038107738,0.04686814,-0.012045554,15.0,54.0,218.10397,227.04266,215.59149,220.32657,601313.0,213.75543,232.15785,243.27968,249.5875,254.57222,-2.1185782,-0.011388597,0.010190532,0.040983606,-0.011519676,15.0,55.0,223.08064,249.26859,208.82706,221.2929,1304779.0,218.16196,229.14285,240.96286,247.49245,252.35768,-2.077909,0.022817876,-0.008013888,0.11739227,-0.0638943,15.0,56.0,219.07031,241.58615,217.42754,226.12463,688946.0,221.1673,225.93782,237.93579,245.0476,250.47008,-2.1106813,-0.017977042,0.03220116,0.102779016,-0.0074988836,15.0
53.0,220.61649,230.95638,217.95905,229.02368,861068.0,209.7741,235.92982,245.71486,251.97437,256.88177,-2.098046,-0.01932992,0.038107738,0.04686814,-0.012045554,15.0,54.0,218.10397,227.04266,215.59149,220.32657,601313.0,213.75543,232.15785,243.27968,249.5875,254.57222,-2.1185782,-0.011388597,0.010190532,0.040983606,-0.011519676,15.0,55.0,223.08064,249.26859,208.82706,221.2929,1304779.0,218.16196,229.14285,240.96286,247.49245,252.35768,-2.077909,0.022817876,-0.008013888,0.11739227,-0.0638943,15.0,56.0,219.07031,241.58615,217.42754,226.12463,688946.0,221.1673,225.93782,237.93579,245.0476,250.47008,-2.1106813,-0.017977042,0.03220116,0.102779016,-0.0074988836,15.0,57.0,215.97803,221.29292,211.72612,219.36023,558513.0,219.36989,223.52196,234.72269,242.68971,248.4488,-2.1359513,-0.014115492,0.015659954,0.0246085,-0.019686773,15.0
54.0,218.10397,227.04266,215.59149,220.32657,601313.0,213.75543,232.15785,243.27968,249.5875,254.57222,-2.1185782,-0.011388597,0.010190532,0.040983606,-0.011519676,15.0,55.0,223.08064,249.26859,208.82706,221.2929,1304779.0,218.16196,229.14285,240.96286,247.49245,252.35768,-2.077909,0.022817876,-0.008013888,0.11739227,-0.0638943,15.0,56.0,219.07031,241.58615,217.42754,226.12463,688946.0,221.1673,225.93782,237.93579,245.0476,250.47008,-2.1106813,-0.017977042,0.03220116,0.102779016,-0.0074988836,15.0,57.0,215.97803,221.29292,211.72612,219.36023,558513.0,219.36989,223.52196,234.72269,242.68971,248.4488,-2.1359513,-0.014115492,0.015659954,0.0246085,-0.019686773,15.0,58.0,223.51552,230.95638,218.63547,218.63547,2018710.0,219.94969,221.78253,231.93478,240.56183,246.63692,-2.0743554,0.034899343,-0.02183313,0.033290084,-0.02183313,15.0
55.0,223.08064,249.26859,208.82706,221.2929,1304779.0,218.16196,229.14285,240.96286,247.49245,252.35768,-2.077909,0.022817876,-0.008013888,0.11739227,-0.0638943,15.0,56.0,219.07031,241.58615,217.42754,226.12463,688946.0,221.1673,225.93782,237.93579,245.0476,250.47008,-2.1106813,-0.017977042,0.03220116,0.102779016,-0.0074988836,15.0,57.0,215.97803,221.29292,211.72612,219.36023,558513.0,219.36989,223.52196,234.72269,242.68971,248.4488,-2.1359513,-0.014115492,0.015659954,0.0246085,-0.019686773,15.0,58.0,223.51552,230.95638,218.63547,218.63547,2018710.0,219.94969,221.78253,231.93478,240.56183,246.63692,-2.0743554,0.034899343,-0.02183313,0.033290084,-0.02183313,15.0,59.0,221.72778,229.70013,218.92538,221.48619,887536.0,220.67445,219.79509,229.287,238.75864,244.76865,-2.0889647,-0.007998259,-0.001089562,0.035955545,-0.012638893,15.0
56.0,219.07031,241.58615,217.42754,226.12463,688946.0,221.1673,225.93782,237.93579,245.0476,250.47008,-2.1106813,-0.017977042,0.03220116,0.102779016,-0.0074988836,15.0,57.0,215.97803,221.29292,211.72612,219.36023,558513.0,219.36989,223.52196,234.72269,242.68971,248.4488,-2.1359513,-0.014115492,0.015659954,0.0246085,-0.019686773,15.0,58.0,223.51552,230.95638,218.63547,218.63547,2018710.0,219.94969,221.78253,231.93478,240.56183,246.63692,-2.0743554,0.034899343,-0.02183313,0.033290084,-0.02183313,15.0,59.0,221.72778,229.70013,218.92538,221.48619,887536.0,220.67445,219.79509,229.287,238.75864,244.76865,-2.0889647,-0.007998259,-0.001089562,0.035955545,-0.012638893,15.0,60.0,227.23595,233.66216,222.79077,223.22562,1620916.0,221.50552,218.7772,227.23352,237.0714,243.1613,-2.0439522,0.024842009,-0.017648283,0.028279861,-0.019561943,15.0
