0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
33.0,2.75,2.95,2.75,2.85,1535539.0,2.98,3.23,3.0525,2.926,2.86,-1.3095436,-0.035087686,0.0363636,0.07272729,0.0,19.0,34.0,2.65,2.75,2.65,2.75,918455.0,2.86,3.2366667,3.065,2.932,2.8683333,-1.3115561,-0.0363636,0.037735812,0.037735812,0.0,19.0,35.0,2.55,2.75,2.55,2.7,1203764.0,2.75,3.2033334,3.0725,2.936,2.8683333,-1.3135686,-0.0377359,0.058823567,0.07843139,0.0,19.0,36.0,2.45,2.55,2.45,2.55,1079957.0,2.65,3.1233332,3.08,2.938,2.8633332,-1.3155811,-0.03921565,0.04081629,0.04081629,0.0,19.0,37.0,2.5,2.55,2.35,2.55,665721.0,2.58,3.0233333,3.0675,2.944,2.86,-1.3145748,0.020408144,0.01999998,0.01999998,-0.06000004,19.0
34.0,2.65,2.75,2.65,2.75,918455.0,2.86,3.2366667,3.065,2.932,2.8683333,-1.3115561,-0.0363636,0.037735812,0.037735812,0.0,19.0,35.0,2.55,2.75,2.55,2.7,1203764.0,2.75,3.2033334,3.0725,2.936,2.8683333,-1.3135686,-0.0377359,0.058823567,0.07843139,0.0,19.0,36.0,2.45,2.55,2.45,2.55,1079957.0,2.65,3.1233332,3.08,2.938,2.8633332,-1.3155811,-0.03921565,0.04081629,0.04081629,0.0,19.0,37.0,2.5,2.55,2.35,2.55,665721.0,2.58,3.0233333,3.0675,2.944,2.86,-1.3145748,0.020408144,0.01999998,0.01999998,-0.06000004,19.0,38.0,2.55,2.6,2.5,2.5,320969.0,2.54,2.9533334,3.0575,2.95,2.8616667,-1.3135686,0.01999998,-0.019607825,0.019607825,-0.019607825,19.0
35.0,2.55,2.75,2.55,2.7,1203764.0,2.75,3.2033334,3.0725,2.936,2.8683333,-1.3135686,-0.0377359,0.058823567,0.07843139,0.0,19.0,36.0,2.45,2.55,2.45,2.55,1079957.0,2.65,3.1233332,3.08,2.938,2.8633332,-1.3155811,-0.03921565,0.04081629,0.04081629,0.0,19.0,37.0,2.5,2.55,2.35,2.55,665721.0,2.58,3.0233333,3.0675,2.944,2.86,-1.3145748,0.020408144,0.01999998,0.01999998,-0.06000004,19.0,38.0,2.55,2.6,2.5,2.5,320969.0,2.54,2.9533334,3.0575,2.95,2.8616667,-1.3135686,0.01999998,-0.019607825,0.019607825,-0.019607825,19.0,39.0,2.45,2.55,2.45,2.5,276418.0,2.5,2.8833334,3.0525,2.952,2.86,-1.3155811,-0.03921565,0.020408144,0.04081629,0.0,19.0
36.0,2.45,2.55,2.45,2.55,1079957.0,2.65,3.1233332,3.08,2.938,2.8633332,-1.3155811,-0.03921565,0.04081629,0.04081629,0.0,19.0,37.0,2.5,2.55,2.35,2.55,665721.0,2.58,3.0233333,3.0675,2.944,2.86,-1.3145748,0.020408144,0.01999998,0.01999998,-0.06000004,19.0,38.0,2.55,2.6,2.5,2.5,320969.0,2.54,2.9533334,3.0575,2.95,2.8616667,-1.3135686,0.01999998,-0.019607825,0.019607825,-0.019607825,19.0,39.0,2.45,2.55,2.45,2.5,276418.0,2.5,2.8833334,3.0525,2.952,2.86,-1.3155811,-0.03921565,0.020408144,0.04081629,0.0,19.0,40.0,2.35,2.45,2.35,2.35,351296.0,2.46,2.82,3.0175,2.95,2.8566666,-1.3175936,-0.040816385,0.0,0.042553253,0.0,19.0
37.0,2.5,2.55,2.35,2.55,665721.0,2.58,3.0233333,3.0675,2.944,2.86,-1.3145748,0.020408144,0.01999998,0.01999998,-0.06000004,19.0,38.0,2.55,2.6,2.5,2.5,320969.0,2.54,2.9533334,3.0575,2.95,2.8616667,-1.3135686,0.01999998,-0.019607825,0.019607825,-0.019607825,19.0,39.0,2.45,2.55,2.45,2.5,276418.0,2.5,2.8833334,3.0525,2.952,2.86,-1.3155811,-0.03921565,0.020408144,0.04081629,0.0,19.0,40.0,2.35,2.45,2.35,2.35,351296.0,2.46,2.82,3.0175,2.95,2.8566666,-1.3175936,-0.040816385,0.0,0.042553253,0.0,19.0,41.0,2.3,2.4,2.25,2.35,1098232.0,2.43,2.7366667,2.95,2.95,2.8533332,-1.3185998,-0.021276576,0.02173911,0.043478325,-0.02173911,19.0
38.0,2.55,2.6,2.5,2.5,320969.0,2.54,2.9533334,3.0575,2.95,2.8616667,-1.3135686,0.01999998,-0.019607825,0.019607825,-0.019607825,19.0,39.0,2.45,2.55,2.45,2.5,276418.0,2.5,2.8833334,3.0525,2.952,2.86,-1.3155811,-0.03921565,0.020408144,0.04081629,0.0,19.0,40.0,2.35,2.45,2.35,2.35,351296.0,2.46,2.82,3.0175,2.95,2.8566666,-1.3175936,-0.040816385,0.0,0.042553253,0.0,19.0,41.0,2.3,2.4,2.25,2.35,1098232.0,2.43,2.7366667,2.95,2.95,2.8533332,-1.3185998,-0.021276576,0.02173911,0.043478325,-0.02173911,19.0,42.0,2.25,2.35,2.25,2.25,884612.0,2.3799999,2.6733334,2.8625,2.93,2.85,-1.3196061,-0.02173911,0.0,0.0444444,0.0,19.0
39.0,2.45,2.55,2.45,2.5,276418.0,2.5,2.8833334,3.0525,2.952,2.86,-1.3155811,-0.03921565,0.020408144,0.04081629,0.0,19.0,40.0,2.35,2.45,2.35,2.35,351296.0,2.46,2.82,3.0175,2.95,2.8566666,-1.3175936,-0.040816385,0.0,0.042553253,0.0,19.0,41.0,2.3,2.4,2.25,2.35,1098232.0,2.43,2.7366667,2.95,2.95,2.8533332,-1.3185998,-0.021276576,0.02173911,0.043478325,-0.02173911,19.0,42.0,2.25,2.35,2.25,2.25,884612.0,2.3799999,2.6733334,2.8625,2.93,2.85,-1.3196061,-0.02173911,0.0,0.0444444,0.0,19.0,43.0,2.35,2.35,2.15,2.2,875802.0,2.34,2.62,2.8,2.914,2.8483334,-1.3175936,0.0444444,-0.06382973,0.0,-0.085106306,19.0
40.0,2.35,2.45,2.35,2.35,351296.0,2.46,2.82,3.0175,2.95,2.8566666,-1.3175936,-0.040816385,0.0,0.042553253,0.0,19.0,41.0,2.3,2.4,2.25,2.35,1098232.0,2.43,2.7366667,2.95,2.95,2.8533332,-1.3185998,-0.021276576,0.02173911,0.043478325,-0.02173911,19.0,42.0,2.25,2.35,2.25,2.25,884612.0,2.3799999,2.6733334,2.8625,2.93,2.85,-1.3196061,-0.02173911,0.0,0.0444444,0.0,19.0,43.0,2.35,2.35,2.15,2.2,875802.0,2.34,2.62,2.8,2.914,2.8483334,-1.3175936,0.0444444,-0.06382973,0.0,-0.085106306,19.0,44.0,2.4,2.45,2.3,2.3,763303.0,2.33,2.5633333,2.745,2.908,2.8483334,-1.3165873,0.021276677,-0.041666724,0.020833313,-0.041666724,19.0
41.0,2.3,2.4,2.25,2.35,1098232.0,2.43,2.7366667,2.95,2.95,2.8533332,-1.3185998,-0.021276576,0.02173911,0.043478325,-0.02173911,19.0,42.0,2.25,2.35,2.25,2.25,884612.0,2.3799999,2.6733334,2.8625,2.93,2.85,-1.3196061,-0.02173911,0.0,0.0444444,0.0,19.0,43.0,2.35,2.35,2.15,2.2,875802.0,2.34,2.62,2.8,2.914,2.8483334,-1.3175936,0.0444444,-0.06382973,0.0,-0.085106306,19.0,44.0,2.4,2.45,2.3,2.3,763303.0,2.33,2.5633333,2.745,2.908,2.8483334,-1.3165873,0.021276677,-0.041666724,0.020833313,-0.041666724,19.0,45.0,2.4,2.5,2.35,2.5,331101.0,2.34,2.5166667,2.7,2.882,2.8483334,-1.3165873,0.0,0.041666627,0.041666627,-0.020833412,19.0
42.0,2.25,2.35,2.25,2.25,884612.0,2.3799999,2.6733334,2.8625,2.93,2.85,-1.3196061,-0.02173911,0.0,0.0444444,0.0,19.0,43.0,2.35,2.35,2.15,2.2,875802.0,2.34,2.62,2.8,2.914,2.8483334,-1.3175936,0.0444444,-0.06382973,0.0,-0.085106306,19.0,44.0,2.4,2.45,2.3,2.3,763303.0,2.33,2.5633333,2.745,2.908,2.8483334,-1.3165873,0.021276677,-0.041666724,0.020833313,-0.041666724,19.0,45.0,2.4,2.5,2.35,2.5,331101.0,2.34,2.5166667,2.7,2.882,2.8483334,-1.3165873,0.0,0.041666627,0.041666627,-0.020833412,19.0,46.0,2.3,2.45,2.3,2.45,895833.0,2.34,2.4733334,2.6375,2.828,2.8483334,-1.3185998,-0.041666724,0.065217435,0.065217435,0.0,19.0
43.0,2.35,2.35,2.15,2.2,875802.0,2.34,2.62,2.8,2.914,2.8483334,-1.3175936,0.0444444,-0.06382973,0.0,-0.085106306,19.0,44.0,2.4,2.45,2.3,2.3,763303.0,2.33,2.5633333,2.745,2.908,2.8483334,-1.3165873,0.021276677,-0.041666724,0.020833313,-0.041666724,19.0,45.0,2.4,2.5,2.35,2.5,331101.0,2.34,2.5166667,2.7,2.882,2.8483334,-1.3165873,0.0,0.041666627,0.041666627,-0.020833412,19.0,46.0,2.3,2.45,2.3,2.45,895833.0,2.34,2.4733334,2.6375,2.828,2.8483334,-1.3185998,-0.041666724,0.065217435,0.065217435,0.0,19.0,47.0,2.2,2.25,2.2,2.2,572629.0,2.33,2.43,2.5875,2.756,2.83,-1.3206123,-0.04347822,0.0,0.022727251,0.0,19.0
44.0,2.4,2.45,2.3,2.3,763303.0,2.33,2.5633333,2.745,2.908,2.8483334,-1.3165873,0.021276677,-0.041666724,0.020833313,-0.041666724,19.0,45.0,2.4,2.5,2.35,2.5,331101.0,2.34,2.5166667,2.7,2.882,2.8483334,-1.3165873,0.0,0.041666627,0.041666627,-0.020833412,19.0,46.0,2.3,2.45,2.3,2.45,895833.0,2.34,2.4733334,2.6375,2.828,2.8483334,-1.3185998,-0.041666724,0.065217435,0.065217435,0.0,19.0,47.0,2.2,2.25,2.2,2.2,572629.0,2.33,2.43,2.5875,2.756,2.83,-1.3206123,-0.04347822,0.0,0.022727251,0.0,19.0,48.0,2.1,2.3,2.1,2.2,927031.0,2.28,2.3866668,2.535,2.696,2.8083334,-1.3226248,-0.04545461,0.04761912,0.09523812,0.0,19.0
45.0,2.4,2.5,2.35,2.5,331101.0,2.34,2.5166667,2.7,2.882,2.8483334,-1.3165873,0.0,0.041666627,0.041666627,-0.020833412,19.0,46.0,2.3,2.45,2.3,2.45,895833.0,2.34,2.4733334,2.6375,2.828,2.8483334,-1.3185998,-0.041666724,0.065217435,0.065217435,0.0,19.0,47.0,2.2,2.25,2.2,2.2,572629.0,2.33,2.43,2.5875,2.756,2.83,-1.3206123,-0.04347822,0.0,0.022727251,0.0,19.0,48.0,2.1,2.3,2.1,2.2,927031.0,2.28,2.3866668,2.535,2.696,2.8083334,-1.3226248,-0.04545461,0.04761912,0.09523812,0.0,19.0,49.0,2.0,2.1,2.0,2.0,240688.0,2.2,2.3433332,2.4725,2.636,2.79,-1.3246373,-0.047619004,0.0,0.049999952,0.0,19.0
46.0,2.3,2.45,2.3,2.45,895833.0,2.34,2.4733334,2.6375,2.828,2.8483334,-1.3185998,-0.041666724,0.065217435,0.065217435,0.0,19.0,47.0,2.2,2.25,2.2,2.2,572629.0,2.33,2.43,2.5875,2.756,2.83,-1.3206123,-0.04347822,0.0,0.022727251,0.0,19.0,48.0,2.1,2.3,2.1,2.2,927031.0,2.28,2.3866668,2.535,2.696,2.8083334,-1.3226248,-0.04545461,0.04761912,0.09523812,0.0,19.0,49.0,2.0,2.1,2.0,2.0,240688.0,2.2,2.3433332,2.4725,2.636,2.79,-1.3246373,-0.047619004,0.0,0.049999952,0.0,19.0,50.0,1.9,2.05,1.9,1.9,311141.0,2.1,2.3,2.4125,2.58,2.7516665,-1.3266498,-0.050000012,0.0,0.07894736,0.0,19.0
47.0,2.2,2.25,2.2,2.2,572629.0,2.33,2.43,2.5875,2.756,2.83,-1.3206123,-0.04347822,0.0,0.022727251,0.0,19.0,48.0,2.1,2.3,2.1,2.2,927031.0,2.28,2.3866668,2.535,2.696,2.8083334,-1.3226248,-0.04545461,0.04761912,0.09523812,0.0,19.0,49.0,2.0,2.1,2.0,2.0,240688.0,2.2,2.3433332,2.4725,2.636,2.79,-1.3246373,-0.047619004,0.0,0.049999952,0.0,19.0,50.0,1.9,2.05,1.9,1.9,311141.0,2.1,2.3,2.4125,2.58,2.7516665,-1.3266498,-0.050000012,0.0,0.07894736,0.0,19.0,51.0,1.85,1.85,1.85,1.85,223718.0,2.01,2.26,2.3575,2.512,2.6916666,-1.327656,-0.026315765,0.0,0.0,0.0,19.0
48.0,2.1,2.3,2.1,2.2,927031.0,2.28,2.3866668,2.535,2.696,2.8083334,-1.3226248,-0.04545461,0.04761912,0.09523812,0.0,19.0,49.0,2.0,2.1,2.0,2.0,240688.0,2.2,2.3433332,2.4725,2.636,2.79,-1.3246373,-0.047619004,0.0,0.049999952,0.0,19.0,50.0,1.9,2.05,1.9,1.9,311141.0,2.1,2.3,2.4125,2.58,2.7516665,-1.3266498,-0.050000012,0.0,0.07894736,0.0,19.0,51.0,1.85,1.85,1.85,1.85,223718.0,2.01,2.26,2.3575,2.512,2.6916666,-1.327656,-0.026315765,0.0,0.0,0.0,19.0,52.0,1.9,1.9,1.8,1.85,719098.0,1.9499999,2.22,2.31,2.46,2.6216667,-1.3266498,0.027027002,-0.026315765,0.0,-0.05263159,19.0
49.0,2.0,2.1,2.0,2.0,240688.0,2.2,2.3433332,2.4725,2.636,2.79,-1.3246373,-0.047619004,0.0,0.049999952,0.0,19.0,50.0,1.9,2.05,1.9,1.9,311141.0,2.1,2.3,2.4125,2.58,2.7516665,-1.3266498,-0.050000012,0.0,0.07894736,0.0,19.0,51.0,1.85,1.85,1.85,1.85,223718.0,2.01,2.26,2.3575,2.512,2.6916666,-1.327656,-0.026315765,0.0,0.0,0.0,19.0,52.0,1.9,1.9,1.8,1.85,719098.0,1.9499999,2.22,2.31,2.46,2.6216667,-1.3266498,0.027027002,-0.026315765,0.0,-0.05263159,19.0,53.0,1.85,1.95,1.85,1.85,403856.0,1.9,2.1733334,2.265,2.408,2.5633333,-1.327656,-0.026315765,0.0,0.054054067,0.0,19.0
50.0,1.9,2.05,1.9,1.9,311141.0,2.1,2.3,2.4125,2.58,2.7516665,-1.3266498,-0.050000012,0.0,0.07894736,0.0,19.0,51.0,1.85,1.85,1.85,1.85,223718.0,2.01,2.26,2.3575,2.512,2.6916666,-1.327656,-0.026315765,0.0,0.0,0.0,19.0,52.0,1.9,1.9,1.8,1.85,719098.0,1.9499999,2.22,2.31,2.46,2.6216667,-1.3266498,0.027027002,-0.026315765,0.0,-0.05263159,19.0,53.0,1.85,1.95,1.85,1.85,403856.0,1.9,2.1733334,2.265,2.408,2.5633333,-1.327656,-0.026315765,0.0,0.054054067,0.0,19.0,54.0,1.85,1.9,1.8,1.85,389116.0,1.87,2.1333334,2.225,2.352,2.5083334,-1.327656,0.0,0.0,0.027027002,-0.027027065,19.0
51.0,1.85,1.85,1.85,1.85,223718.0,2.01,2.26,2.3575,2.512,2.6916666,-1.327656,-0.026315765,0.0,0.0,0.0,19.0,52.0,1.9,1.9,1.8,1.85,719098.0,1.9499999,2.22,2.31,2.46,2.6216667,-1.3266498,0.027027002,-0.026315765,0.0,-0.05263159,19.0,53.0,1.85,1.95,1.85,1.85,403856.0,1.9,2.1733334,2.265,2.408,2.5633333,-1.327656,-0.026315765,0.0,0.054054067,0.0,19.0,54.0,1.85,1.9,1.8,1.85,389116.0,1.87,2.1333334,2.225,2.352,2.5083334,-1.327656,0.0,0.0,0.027027002,-0.027027065,19.0,55.0,1.8,1.9,1.8,1.85,745985.0,1.85,2.0966666,2.1875,2.3,2.4583333,-1.3286623,-0.027027065,0.027777819,0.05555557,0.0,19.0
52.0,1.9,1.9,1.8,1.85,719098.0,1.9499999,2.22,2.31,2.46,2.6216667,-1.3266498,0.027027002,-0.026315765,0.0,-0.05263159,19.0,53.0,1.85,1.95,1.85,1.85,403856.0,1.9,2.1733334,2.265,2.408,2.5633333,-1.327656,-0.026315765,0.0,0.054054067,0.0,19.0,54.0,1.85,1.9,1.8,1.85,389116.0,1.87,2.1333334,2.225,2.352,2.5083334,-1.327656,0.0,0.0,0.027027002,-0.027027065,19.0,55.0,1.8,1.9,1.8,1.85,745985.0,1.85,2.0966666,2.1875,2.3,2.4583333,-1.3286623,-0.027027065,0.027777819,0.05555557,0.0,19.0,56.0,1.85,1.85,1.8,1.85,580536.0,1.85,2.0666666,2.1575,2.256,2.4016666,-1.327656,0.027777819,0.0,0.0,-0.027027065,19.0
53.0,1.85,1.95,1.85,1.85,403856.0,1.9,2.1733334,2.265,2.408,2.5633333,-1.327656,-0.026315765,0.0,0.054054067,0.0,19.0,54.0,1.85,1.9,1.8,1.85,389116.0,1.87,2.1333334,2.225,2.352,2.5083334,-1.327656,0.0,0.0,0.027027002,-0.027027065,19.0,55.0,1.8,1.9,1.8,1.85,745985.0,1.85,2.0966666,2.1875,2.3,2.4583333,-1.3286623,-0.027027065,0.027777819,0.05555557,0.0,19.0,56.0,1.85,1.85,1.8,1.85,580536.0,1.85,2.0666666,2.1575,2.256,2.4016666,-1.327656,0.027777819,0.0,0.0,-0.027027065,19.0,57.0,1.85,1.9,1.8,1.85,754124.0,1.84,2.04,2.125,2.216,2.3566666,-1.327656,0.0,0.0,0.027027002,-0.027027065,19.0
54.0,1.85,1.9,1.8,1.85,389116.0,1.87,2.1333334,2.225,2.352,2.5083334,-1.327656,0.0,0.0,0.027027002,-0.027027065,19.0,55.0,1.8,1.9,1.8,1.85,745985.0,1.85,2.0966666,2.1875,2.3,2.4583333,-1.3286623,-0.027027065,0.027777819,0.05555557,0.0,19.0,56.0,1.85,1.85,1.8,1.85,580536.0,1.85,2.0666666,2.1575,2.256,2.4016666,-1.327656,0.027777819,0.0,0.0,-0.027027065,19.0,57.0,1.85,1.9,1.8,1.85,754124.0,1.84,2.04,2.125,2.216,2.3566666,-1.327656,0.0,0.0,0.027027002,-0.027027065,19.0,58.0,1.9,1.9,1.8,1.9,695309.0,1.85,2.01,2.0925,2.182,2.315,-1.3266498,0.027027002,0.0,0.0,-0.05263159,19.0
55.0,1.8,1.9,1.8,1.85,745985.0,1.85,2.0966666,2.1875,2.3,2.4583333,-1.3286623,-0.027027065,0.027777819,0.05555557,0.0,19.0,56.0,1.85,1.85,1.8,1.85,580536.0,1.85,2.0666666,2.1575,2.256,2.4016666,-1.327656,0.027777819,0.0,0.0,-0.027027065,19.0,57.0,1.85,1.9,1.8,1.85,754124.0,1.84,2.04,2.125,2.216,2.3566666,-1.327656,0.0,0.0,0.027027002,-0.027027065,19.0,58.0,1.9,1.9,1.8,1.9,695309.0,1.85,2.01,2.0925,2.182,2.315,-1.3266498,0.027027002,0.0,0.0,-0.05263159,19.0,59.0,1.95,1.95,1.9,1.95,219700.0,1.87,1.98,2.0675,2.154,2.2716668,-1.3256435,0.026315827,0.0,0.0,-0.025641061,19.0
56.0,1.85,1.85,1.8,1.85,580536.0,1.85,2.0666666,2.1575,2.256,2.4016666,-1.327656,0.027777819,0.0,0.0,-0.027027065,19.0,57.0,1.85,1.9,1.8,1.85,754124.0,1.84,2.04,2.125,2.216,2.3566666,-1.327656,0.0,0.0,0.027027002,-0.027027065,19.0,58.0,1.9,1.9,1.8,1.9,695309.0,1.85,2.01,2.0925,2.182,2.315,-1.3266498,0.027027002,0.0,0.0,-0.05263159,19.0,59.0,1.95,1.95,1.9,1.95,219700.0,1.87,1.98,2.0675,2.154,2.2716668,-1.3256435,0.026315827,0.0,0.0,-0.025641061,19.0,60.0,2.0,2.0,1.9,2.0,925178.0,1.91,1.9533334,2.05,2.132,2.235,-1.3246373,0.025641,0.0,0.0,-0.050000012,19.0
57.0,1.85,1.9,1.8,1.85,754124.0,1.84,2.04,2.125,2.216,2.3566666,-1.327656,0.0,0.0,0.027027002,-0.027027065,19.0,58.0,1.9,1.9,1.8,1.9,695309.0,1.85,2.01,2.0925,2.182,2.315,-1.3266498,0.027027002,0.0,0.0,-0.05263159,19.0,59.0,1.95,1.95,1.9,1.95,219700.0,1.87,1.98,2.0675,2.154,2.2716668,-1.3256435,0.026315827,0.0,0.0,-0.025641061,19.0,60.0,2.0,2.0,1.9,2.0,925178.0,1.91,1.9533334,2.05,2.132,2.235,-1.3246373,0.025641,0.0,0.0,-0.050000012,19.0,61.0,2.1,2.1,1.95,2.05,609432.0,1.96,1.9399999,2.04,2.118,2.2066667,-1.3226248,0.049999952,-0.023809502,0.0,-0.07142851,19.0
58.0,1.9,1.9,1.8,1.9,695309.0,1.85,2.01,2.0925,2.182,2.315,-1.3266498,0.027027002,0.0,0.0,-0.05263159,19.0,59.0,1.95,1.95,1.9,1.95,219700.0,1.87,1.98,2.0675,2.154,2.2716668,-1.3256435,0.026315827,0.0,0.0,-0.025641061,19.0,60.0,2.0,2.0,1.9,2.0,925178.0,1.91,1.9533334,2.05,2.132,2.235,-1.3246373,0.025641,0.0,0.0,-0.050000012,19.0,61.0,2.1,2.1,1.95,2.05,609432.0,1.96,1.9399999,2.04,2.118,2.2066667,-1.3226248,0.049999952,-0.023809502,0.0,-0.07142851,19.0,62.0,2.2,2.2,2.1,2.1,737529.0,2.03,1.9399999,2.0375,2.106,2.185,-1.3206123,0.04761912,-0.04545461,0.0,-0.04545461,19.0
59.0,1.95,1.95,1.9,1.95,219700.0,1.87,1.98,2.0675,2.154,2.2716668,-1.3256435,0.026315827,0.0,0.0,-0.025641061,19.0,60.0,2.0,2.0,1.9,2.0,925178.0,1.91,1.9533334,2.05,2.132,2.235,-1.3246373,0.025641,0.0,0.0,-0.050000012,19.0,61.0,2.1,2.1,1.95,2.05,609432.0,1.96,1.9399999,2.04,2.118,2.2066667,-1.3226248,0.049999952,-0.023809502,0.0,-0.07142851,19.0,62.0,2.2,2.2,2.1,2.1,737529.0,2.03,1.9399999,2.0375,2.106,2.185,-1.3206123,0.04761912,-0.04545461,0.0,-0.04545461,19.0,63.0,2.3,2.3,2.2,2.3,339570.0,2.11,1.9533334,2.035,2.096,2.17,-1.3185998,0.045454502,0.0,0.0,-0.04347822,19.0
60.0,2.0,2.0,1.9,2.0,925178.0,1.91,1.9533334,2.05,2.132,2.235,-1.3246373,0.025641,0.0,0.0,-0.050000012,19.0,61.0,2.1,2.1,1.95,2.05,609432.0,1.96,1.9399999,2.04,2.118,2.2066667,-1.3226248,0.049999952,-0.023809502,0.0,-0.07142851,19.0,62.0,2.2,2.2,2.1,2.1,737529.0,2.03,1.9399999,2.0375,2.106,2.185,-1.3206123,0.04761912,-0.04545461,0.0,-0.04545461,19.0,63.0,2.3,2.3,2.2,2.3,339570.0,2.11,1.9533334,2.035,2.096,2.17,-1.3185998,0.045454502,0.0,0.0,-0.04347822,19.0,64.0,2.4,2.4,2.3,2.4,286147.0,2.2,1.98,2.035,2.094,2.1616666,-1.3165873,0.043478325,0.0,0.0,-0.041666724,19.0
61.0,2.1,2.1,1.95,2.05,609432.0,1.96,1.9399999,2.04,2.118,2.2066667,-1.3226248,0.049999952,-0.023809502,0.0,-0.07142851,19.0,62.0,2.2,2.2,2.1,2.1,737529.0,2.03,1.9399999,2.0375,2.106,2.185,-1.3206123,0.04761912,-0.04545461,0.0,-0.04545461,19.0,63.0,2.3,2.3,2.2,2.3,339570.0,2.11,1.9533334,2.035,2.096,2.17,-1.3185998,0.045454502,0.0,0.0,-0.04347822,19.0,64.0,2.4,2.4,2.3,2.4,286147.0,2.2,1.98,2.035,2.094,2.1616666,-1.3165873,0.043478325,0.0,0.0,-0.041666724,19.0,65.0,2.5,2.5,2.5,2.5,179376.0,2.3,2.02,2.04,2.1,2.16,-1.3145748,0.041666627,0.0,0.0,0.0,19.0
62.0,2.2,2.2,2.1,2.1,737529.0,2.03,1.9399999,2.0375,2.106,2.185,-1.3206123,0.04761912,-0.04545461,0.0,-0.04545461,19.0,63.0,2.3,2.3,2.2,2.3,339570.0,2.11,1.9533334,2.035,2.096,2.17,-1.3185998,0.045454502,0.0,0.0,-0.04347822,19.0,64.0,2.4,2.4,2.3,2.4,286147.0,2.2,1.98,2.035,2.094,2.1616666,-1.3165873,0.043478325,0.0,0.0,-0.041666724,19.0,65.0,2.5,2.5,2.5,2.5,179376.0,2.3,2.02,2.04,2.1,2.16,-1.3145748,0.041666627,0.0,0.0,0.0,19.0,66.0,2.6,2.6,2.6,2.6,753997.0,2.4,2.07,2.055,2.112,2.165,-1.3125623,0.03999996,0.0,0.0,0.0,19.0
63.0,2.3,2.3,2.2,2.3,339570.0,2.11,1.9533334,2.035,2.096,2.17,-1.3185998,0.045454502,0.0,0.0,-0.04347822,19.0,64.0,2.4,2.4,2.3,2.4,286147.0,2.2,1.98,2.035,2.094,2.1616666,-1.3165873,0.043478325,0.0,0.0,-0.041666724,19.0,65.0,2.5,2.5,2.5,2.5,179376.0,2.3,2.02,2.04,2.1,2.16,-1.3145748,0.041666627,0.0,0.0,0.0,19.0,66.0,2.6,2.6,2.6,2.6,753997.0,2.4,2.07,2.055,2.112,2.165,-1.3125623,0.03999996,0.0,0.0,0.0,19.0,67.0,2.7,2.7,2.7,2.7,338778.0,2.5,2.1233335,2.08,2.13,2.1716666,-1.3105499,0.038461596,0.0,0.0,0.0,19.0
64.0,2.4,2.4,2.3,2.4,286147.0,2.2,1.98,2.035,2.094,2.1616666,-1.3165873,0.043478325,0.0,0.0,-0.041666724,19.0,65.0,2.5,2.5,2.5,2.5,179376.0,2.3,2.02,2.04,2.1,2.16,-1.3145748,0.041666627,0.0,0.0,0.0,19.0,66.0,2.6,2.6,2.6,2.6,753997.0,2.4,2.07,2.055,2.112,2.165,-1.3125623,0.03999996,0.0,0.0,0.0,19.0,67.0,2.7,2.7,2.7,2.7,338778.0,2.5,2.1233335,2.08,2.13,2.1716666,-1.3105499,0.038461596,0.0,0.0,0.0,19.0,68.0,2.8,2.8,2.8,2.8,243122.0,2.6,2.1866667,2.115,2.148,2.18,-1.3085374,0.037037,0.0,0.0,0.0,19.0
65.0,2.5,2.5,2.5,2.5,179376.0,2.3,2.02,2.04,2.1,2.16,-1.3145748,0.041666627,0.0,0.0,0.0,19.0,66.0,2.6,2.6,2.6,2.6,753997.0,2.4,2.07,2.055,2.112,2.165,-1.3125623,0.03999996,0.0,0.0,0.0,19.0,67.0,2.7,2.7,2.7,2.7,338778.0,2.5,2.1233335,2.08,2.13,2.1716666,-1.3105499,0.038461596,0.0,0.0,0.0,19.0,68.0,2.8,2.8,2.8,2.8,243122.0,2.6,2.1866667,2.115,2.148,2.18,-1.3085374,0.037037,0.0,0.0,0.0,19.0,69.0,2.9,2.9,2.9,2.9,685685.0,2.7,2.2566667,2.16,2.168,2.195,-1.3065249,0.035714336,0.0,0.0,0.0,19.0
66.0,2.6,2.6,2.6,2.6,753997.0,2.4,2.07,2.055,2.112,2.165,-1.3125623,0.03999996,0.0,0.0,0.0,19.0,67.0,2.7,2.7,2.7,2.7,338778.0,2.5,2.1233335,2.08,2.13,2.1716666,-1.3105499,0.038461596,0.0,0.0,0.0,19.0,68.0,2.8,2.8,2.8,2.8,243122.0,2.6,2.1866667,2.115,2.148,2.18,-1.3085374,0.037037,0.0,0.0,0.0,19.0,69.0,2.9,2.9,2.9,2.9,685685.0,2.7,2.2566667,2.16,2.168,2.195,-1.3065249,0.035714336,0.0,0.0,0.0,19.0,70.0,2.8,3.0,2.8,3.0,2516422.0,2.76,2.3233333,2.205,2.184,2.21,-1.3085374,-0.034482807,0.07142859,0.07142859,0.0,19.0
