0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
315.0,242.43797,247.5616,210.93015,239.42126,1173354.0,244.75557,253.9302,253.21193,254.85916,257.77692,-0.48914787,-0.01574659,-0.012443191,0.02113374,-0.12996246,15.0,316.0,238.08052,247.08275,236.40457,247.08275,729100.0,243.44356,252.94698,252.61578,253.99341,256.88147,-0.5641794,-0.017973473,0.03781172,0.03781172,-0.007039421,15.0,317.0,234.87227,237.8411,232.33441,236.54822,803635.0,241.38452,251.63495,251.9047,252.74075,255.2917,-0.61942273,-0.013475491,0.007135576,0.012640188,-0.010805276,15.0,318.0,239.66069,242.72528,232.90901,232.90901,1902377.0,240.27362,250.55276,251.51445,251.6873,254.11694,-0.53697026,0.020387344,-0.028171841,0.0127872005,-0.028171841,15.0,319.0,244.88008,247.84889,240.76204,241.81549,404676.0,239.98631,249.42589,251.31332,251.00734,253.16086,-0.44709688,0.021778252,-0.012514654,0.012123547,-0.016816594,15.0
316.0,238.08052,247.08275,236.40457,247.08275,729100.0,243.44356,252.94698,252.61578,253.99341,256.88147,-0.5641794,-0.017973473,0.03781172,0.03781172,-0.007039421,15.0,317.0,234.87227,237.8411,232.33441,236.54822,803635.0,241.38452,251.63495,251.9047,252.74075,255.2917,-0.61942273,-0.013475491,0.007135576,0.012640188,-0.010805276,15.0,318.0,239.66069,242.72528,232.90901,232.90901,1902377.0,240.27362,250.55276,251.51445,251.6873,254.11694,-0.53697026,0.020387344,-0.028171841,0.0127872005,-0.028171841,15.0,319.0,244.88008,247.84889,240.76204,241.81549,404676.0,239.98631,249.42589,251.31332,251.00734,253.16086,-0.44709688,0.021778252,-0.012514654,0.012123547,-0.016816594,15.0,320.0,247.13063,249.86005,244.64066,246.8912,339708.0,240.92484,248.26071,250.67886,250.75452,252.53677,-0.4083444,0.009190414,-0.0009688045,0.011044395,-0.010075532,15.0
317.0,234.87227,237.8411,232.33441,236.54822,803635.0,241.38452,251.63495,251.9047,252.74075,255.2917,-0.61942273,-0.013475491,0.007135576,0.012640188,-0.010805276,15.0,318.0,239.66069,242.72528,232.90901,232.90901,1902377.0,240.27362,250.55276,251.51445,251.6873,254.11694,-0.53697026,0.020387344,-0.028171841,0.0127872005,-0.028171841,15.0,319.0,244.88008,247.84889,240.76204,241.81549,404676.0,239.98631,249.42589,251.31332,251.00734,253.16086,-0.44709688,0.021778252,-0.012514654,0.012123547,-0.016816594,15.0,320.0,247.13063,249.86005,244.64066,246.8912,339708.0,240.92484,248.26071,250.67886,250.75452,252.53677,-0.4083444,0.009190414,-0.0009688045,0.011044395,-0.010075532,15.0,321.0,248.42352,252.73311,247.13065,247.13065,255162.0,242.99344,247.5999,250.45859,250.69131,252.16008,-0.3860819,0.0052316156,-0.0052043414,0.017347725,-0.0052043414,15.0
318.0,239.66069,242.72528,232.90901,232.90901,1902377.0,240.27362,250.55276,251.51445,251.6873,254.11694,-0.53697026,0.020387344,-0.028171841,0.0127872005,-0.028171841,15.0,319.0,244.88008,247.84889,240.76204,241.81549,404676.0,239.98631,249.42589,251.31332,251.00734,253.16086,-0.44709688,0.021778252,-0.012514654,0.012123547,-0.016816594,15.0,320.0,247.13063,249.86005,244.64066,246.8912,339708.0,240.92484,248.26071,250.67886,250.75452,252.53677,-0.4083444,0.009190414,-0.0009688045,0.011044395,-0.010075532,15.0,321.0,248.42352,252.73311,247.13065,247.13065,255162.0,242.99344,247.5999,250.45859,250.69131,252.16008,-0.3860819,0.0052316156,-0.0052043414,0.017347725,-0.0052043414,15.0,322.0,258.00037,260.1073,248.27986,250.53044,790491.0,247.61906,247.83614,250.63098,251.04758,251.88715,-0.22117698,0.03855047,-0.028953185,0.008166341,-0.037676297,15.0
319.0,244.88008,247.84889,240.76204,241.81549,404676.0,239.98631,249.42589,251.31332,251.00734,253.16086,-0.44709688,0.021778252,-0.012514654,0.012123547,-0.016816594,15.0,320.0,247.13063,249.86005,244.64066,246.8912,339708.0,240.92484,248.26071,250.67886,250.75452,252.53677,-0.4083444,0.009190414,-0.0009688045,0.011044395,-0.010075532,15.0,321.0,248.42352,252.73311,247.13065,247.13065,255162.0,242.99344,247.5999,250.45859,250.69131,252.16008,-0.3860819,0.0052316156,-0.0052043414,0.017347725,-0.0052043414,15.0,322.0,258.00037,260.1073,248.27986,250.53044,790491.0,247.61906,247.83614,250.63098,251.04758,251.88715,-0.22117698,0.03855047,-0.028953185,0.008166341,-0.037676297,15.0,323.0,258.2398,262.8367,254.026,256.65964,882440.0,251.33488,247.48817,250.74829,251.47853,251.62857,-0.21705402,0.0009280643,-0.0061190207,0.017800922,-0.016317427,15.0
320.0,247.13063,249.86005,244.64066,246.8912,339708.0,240.92484,248.26071,250.67886,250.75452,252.53677,-0.4083444,0.009190414,-0.0009688045,0.011044395,-0.010075532,15.0,321.0,248.42352,252.73311,247.13065,247.13065,255162.0,242.99344,247.5999,250.45859,250.69131,252.16008,-0.3860819,0.0052316156,-0.0052043414,0.017347725,-0.0052043414,15.0,322.0,258.00037,260.1073,248.27986,250.53044,790491.0,247.61906,247.83614,250.63098,251.04758,251.88715,-0.22117698,0.03855047,-0.028953185,0.008166341,-0.037676297,15.0,323.0,258.2398,262.8367,254.026,256.65964,882440.0,251.33488,247.48817,250.74829,251.47853,251.62857,-0.21705402,0.0009280643,-0.0061190207,0.017800922,-0.016317427,15.0,324.0,260.63397,262.4057,257.71304,258.67072,384167.0,254.48566,247.64778,250.69083,251.9478,251.58707,-0.17582858,0.009271092,-0.007532566,0.0067977444,-0.011207011,15.0
321.0,248.42352,252.73311,247.13065,247.13065,255162.0,242.99344,247.5999,250.45859,250.69131,252.16008,-0.3860819,0.0052316156,-0.0052043414,0.017347725,-0.0052043414,15.0,322.0,258.00037,260.1073,248.27986,250.53044,790491.0,247.61906,247.83614,250.63098,251.04758,251.88715,-0.22117698,0.03855047,-0.028953185,0.008166341,-0.037676297,15.0,323.0,258.2398,262.8367,254.026,256.65964,882440.0,251.33488,247.48817,250.74829,251.47853,251.62857,-0.21705402,0.0009280643,-0.0061190207,0.017800922,-0.016317427,15.0,324.0,260.63397,262.4057,257.71304,258.67072,384167.0,254.48566,247.64778,250.69083,251.9478,251.58707,-0.17582858,0.009271092,-0.007532566,0.0067977444,-0.011207011,15.0,325.0,254.02597,266.7153,250.9135,263.17184,344594.0,255.86473,247.18172,250.16171,251.71603,251.60622,-0.28961262,-0.02535357,0.036003724,0.049952876,-0.012252592,15.0
322.0,258.00037,260.1073,248.27986,250.53044,790491.0,247.61906,247.83614,250.63098,251.04758,251.88715,-0.22117698,0.03855047,-0.028953185,0.008166341,-0.037676297,15.0,323.0,258.2398,262.8367,254.026,256.65964,882440.0,251.33488,247.48817,250.74829,251.47853,251.62857,-0.21705402,0.0009280643,-0.0061190207,0.017800922,-0.016317427,15.0,324.0,260.63397,262.4057,257.71304,258.67072,384167.0,254.48566,247.64778,250.69083,251.9478,251.58707,-0.17582858,0.009271092,-0.007532566,0.0067977444,-0.011207011,15.0,325.0,254.02597,266.7153,250.9135,263.17184,344594.0,255.86473,247.18172,250.16171,251.71603,251.60622,-0.28961262,-0.02535357,0.036003724,0.049952876,-0.012252592,15.0,326.0,259.62845,262.11844,255.70193,256.1808,492844.0,258.1057,248.18091,250.22636,251.98802,251.92705,-0.19314282,0.022054745,-0.013279255,0.009590579,-0.015123593,15.0
323.0,258.2398,262.8367,254.026,256.65964,882440.0,251.33488,247.48817,250.74829,251.47853,251.62857,-0.21705402,0.0009280643,-0.0061190207,0.017800922,-0.016317427,15.0,324.0,260.63397,262.4057,257.71304,258.67072,384167.0,254.48566,247.64778,250.69083,251.9478,251.58707,-0.17582858,0.009271092,-0.007532566,0.0067977444,-0.011207011,15.0,325.0,254.02597,266.7153,250.9135,263.17184,344594.0,255.86473,247.18172,250.16171,251.71603,251.60622,-0.28961262,-0.02535357,0.036003724,0.049952876,-0.012252592,15.0,326.0,259.62845,262.11844,255.70193,256.1808,492844.0,258.1057,248.18091,250.22636,251.98802,251.92705,-0.19314282,0.022054745,-0.013279255,0.009590579,-0.015123593,15.0,327.0,259.58054,263.3634,257.61728,259.62845,377536.0,258.42175,249.14178,250.48254,252.18913,252.2766,-0.19396783,-0.00018454294,0.00018453537,0.014573003,-0.0075631356,15.0
324.0,260.63397,262.4057,257.71304,258.67072,384167.0,254.48566,247.64778,250.69083,251.9478,251.58707,-0.17582858,0.009271092,-0.007532566,0.0067977444,-0.011207011,15.0,325.0,254.02597,266.7153,250.9135,263.17184,344594.0,255.86473,247.18172,250.16171,251.71603,251.60622,-0.28961262,-0.02535357,0.036003724,0.049952876,-0.012252592,15.0,326.0,259.62845,262.11844,255.70193,256.1808,492844.0,258.1057,248.18091,250.22636,251.98802,251.92705,-0.19314282,0.022054745,-0.013279255,0.009590579,-0.015123593,15.0,327.0,259.58054,263.3634,257.61728,259.62845,377536.0,258.42175,249.14178,250.48254,252.18913,252.2766,-0.19396783,-0.00018454294,0.00018453537,0.014573003,-0.0075631356,15.0,328.0,257.56943,264.08167,256.6596,260.49036,564393.0,258.28766,249.9654,250.18805,252.25616,252.61339,-0.22859737,-0.0077475314,0.011340352,0.025283463,-0.0035323002,15.0
325.0,254.02597,266.7153,250.9135,263.17184,344594.0,255.86473,247.18172,250.16171,251.71603,251.60622,-0.28961262,-0.02535357,0.036003724,0.049952876,-0.012252592,15.0,326.0,259.62845,262.11844,255.70193,256.1808,492844.0,258.1057,248.18091,250.22636,251.98802,251.92705,-0.19314282,0.022054745,-0.013279255,0.009590579,-0.015123593,15.0,327.0,259.58054,263.3634,257.61728,259.62845,377536.0,258.42175,249.14178,250.48254,252.18913,252.2766,-0.19396783,-0.00018454294,0.00018453537,0.014573003,-0.0075631356,15.0,328.0,257.56943,264.08167,256.6596,260.49036,564393.0,258.28766,249.9654,250.18805,252.25616,252.61339,-0.22859737,-0.0077475314,0.011340352,0.025283463,-0.0035323002,15.0,329.0,252.87675,261.0171,251.96696,259.4848,369992.0,256.73624,250.40273,249.91989,251.89992,252.74586,-0.30940112,-0.01821906,0.026131509,0.032190874,-0.0035977343,15.0
326.0,259.62845,262.11844,255.70193,256.1808,492844.0,258.1057,248.18091,250.22636,251.98802,251.92705,-0.19314282,0.022054745,-0.013279255,0.009590579,-0.015123593,15.0,327.0,259.58054,263.3634,257.61728,259.62845,377536.0,258.42175,249.14178,250.48254,252.18913,252.2766,-0.19396783,-0.00018454294,0.00018453537,0.014573003,-0.0075631356,15.0,328.0,257.56943,264.08167,256.6596,260.49036,564393.0,258.28766,249.9654,250.18805,252.25616,252.61339,-0.22859737,-0.0077475314,0.011340352,0.025283463,-0.0035323002,15.0,329.0,252.87675,261.0171,251.96696,259.4848,369992.0,256.73624,250.40273,249.91989,251.89992,252.74586,-0.30940112,-0.01821906,0.026131509,0.032190874,-0.0035977343,15.0,330.0,259.86786,264.8957,252.68523,252.87674,897990.0,257.9046,251.56473,249.86244,251.7103,252.74747,-0.18902038,0.02764629,-0.026902592,0.019347705,-0.027639579,15.0
327.0,259.58054,263.3634,257.61728,259.62845,377536.0,258.42175,249.14178,250.48254,252.18913,252.2766,-0.19396783,-0.00018454294,0.00018453537,0.014573003,-0.0075631356,15.0,328.0,257.56943,264.08167,256.6596,260.49036,564393.0,258.28766,249.9654,250.18805,252.25616,252.61339,-0.22859737,-0.0077475314,0.011340352,0.025283463,-0.0035323002,15.0,329.0,252.87675,261.0171,251.96696,259.4848,369992.0,256.73624,250.40273,249.91989,251.89992,252.74586,-0.30940112,-0.01821906,0.026131509,0.032190874,-0.0035977343,15.0,330.0,259.86786,264.8957,252.68523,252.87674,897990.0,257.9046,251.56473,249.86244,251.7103,252.74747,-0.18902038,0.02764629,-0.026902592,0.019347705,-0.027639579,15.0,331.0,263.31555,271.0249,258.8623,260.49036,1805320.0,258.64203,253.24706,250.79619,251.90948,253.09702,-0.12965411,0.0132671,-0.010729267,0.029278005,-0.016912254,15.0
328.0,257.56943,264.08167,256.6596,260.49036,564393.0,258.28766,249.9654,250.18805,252.25616,252.61339,-0.22859737,-0.0077475314,0.011340352,0.025283463,-0.0035323002,15.0,329.0,252.87675,261.0171,251.96696,259.4848,369992.0,256.73624,250.40273,249.91989,251.89992,252.74586,-0.30940112,-0.01821906,0.026131509,0.032190874,-0.0035977343,15.0,330.0,259.86786,264.8957,252.68523,252.87674,897990.0,257.9046,251.56473,249.86244,251.7103,252.74747,-0.18902038,0.02764629,-0.026902592,0.019347705,-0.027639579,15.0,331.0,263.31555,271.0249,258.8623,260.49036,1805320.0,258.64203,253.24706,250.79619,251.90948,253.09702,-0.12965411,0.0132671,-0.010729267,0.029278005,-0.016912254,15.0,332.0,256.37228,269.15735,254.93576,265.27875,503097.0,258.00037,254.68039,251.35643,251.9861,253.15767,-0.24921115,-0.02636862,0.034740333,0.049869165,-0.005603287,15.0
329.0,252.87675,261.0171,251.96696,259.4848,369992.0,256.73624,250.40273,249.91989,251.89992,252.74586,-0.30940112,-0.01821906,0.026131509,0.032190874,-0.0035977343,15.0,330.0,259.86786,264.8957,252.68523,252.87674,897990.0,257.9046,251.56473,249.86244,251.7103,252.74747,-0.18902038,0.02764629,-0.026902592,0.019347705,-0.027639579,15.0,331.0,263.31555,271.0249,258.8623,260.49036,1805320.0,258.64203,253.24706,250.79619,251.90948,253.09702,-0.12965411,0.0132671,-0.010729267,0.029278005,-0.016912254,15.0,332.0,256.37228,269.15735,254.93576,265.27875,503097.0,258.00037,254.68039,251.35643,251.9861,253.15767,-0.24921115,-0.02636862,0.034740333,0.049869165,-0.005603287,15.0,333.0,261.879,263.3634,256.3723,259.96362,296431.0,258.8623,256.16162,252.18962,251.9229,253.3572,-0.15439032,0.021479364,-0.007313951,0.0056682676,-0.02102761,15.0
330.0,259.86786,264.8957,252.68523,252.87674,897990.0,257.9046,251.56473,249.86244,251.7103,252.74747,-0.18902038,0.02764629,-0.026902592,0.019347705,-0.027639579,15.0,331.0,263.31555,271.0249,258.8623,260.49036,1805320.0,258.64203,253.24706,250.79619,251.90948,253.09702,-0.12965411,0.0132671,-0.010729267,0.029278005,-0.016912254,15.0,332.0,256.37228,269.15735,254.93576,265.27875,503097.0,258.00037,254.68039,251.35643,251.9861,253.15767,-0.24921115,-0.02636862,0.034740333,0.049869165,-0.005603287,15.0,333.0,261.879,263.3634,256.3723,259.96362,296431.0,258.8623,256.16162,252.18962,251.9229,253.3572,-0.15439032,0.021479364,-0.007313951,0.0056682676,-0.02102761,15.0,334.0,265.70972,267.43353,261.448,261.87897,439715.0,261.4289,257.55026,253.15927,252.2217,253.48807,-0.08842867,0.014627821,-0.014417011,0.006487611,-0.01603897,15.0
331.0,263.31555,271.0249,258.8623,260.49036,1805320.0,258.64203,253.24706,250.79619,251.90948,253.09702,-0.12965411,0.0132671,-0.010729267,0.029278005,-0.016912254,15.0,332.0,256.37228,269.15735,254.93576,265.27875,503097.0,258.00037,254.68039,251.35643,251.9861,253.15767,-0.24921115,-0.02636862,0.034740333,0.049869165,-0.005603287,15.0,333.0,261.879,263.3634,256.3723,259.96362,296431.0,258.8623,256.16162,252.18962,251.9229,253.3572,-0.15439032,0.021479364,-0.007313951,0.0056682676,-0.02102761,15.0,334.0,265.70972,267.43353,261.448,261.87897,439715.0,261.4289,257.55026,253.15927,252.2217,253.48807,-0.08842867,0.014627821,-0.014417011,0.006487611,-0.01603897,15.0,335.0,259.9157,267.19412,258.0961,267.19412,413018.0,261.43845,258.4026,254.03316,252.17764,253.33165,-0.18819642,-0.021805774,0.02800297,0.02800297,-0.0070007145,15.0
332.0,256.37228,269.15735,254.93576,265.27875,503097.0,258.00037,254.68039,251.35643,251.9861,253.15767,-0.24921115,-0.02636862,0.034740333,0.049869165,-0.005603287,15.0,333.0,261.879,263.3634,256.3723,259.96362,296431.0,258.8623,256.16162,252.18962,251.9229,253.3572,-0.15439032,0.021479364,-0.007313951,0.0056682676,-0.02102761,15.0,334.0,265.70972,267.43353,261.448,261.87897,439715.0,261.4289,257.55026,253.15927,252.2217,253.48807,-0.08842867,0.014627821,-0.014417011,0.006487611,-0.01603897,15.0,335.0,259.9157,267.19412,258.0961,267.19412,413018.0,261.43845,258.4026,254.03316,252.17764,253.33165,-0.18819642,-0.021805774,0.02800297,0.02800297,-0.0070007145,15.0,336.0,257.8567,261.87897,256.80322,259.9157,210698.0,260.34668,259.03146,255.02196,252.70628,253.31569,-0.22365098,-0.00792188,0.007985122,0.015598931,-0.0040854453,15.0
333.0,261.879,263.3634,256.3723,259.96362,296431.0,258.8623,256.16162,252.18962,251.9229,253.3572,-0.15439032,0.021479364,-0.007313951,0.0056682676,-0.02102761,15.0,334.0,265.70972,267.43353,261.448,261.87897,439715.0,261.4289,257.55026,253.15927,252.2217,253.48807,-0.08842867,0.014627821,-0.014417011,0.006487611,-0.01603897,15.0,335.0,259.9157,267.19412,258.0961,267.19412,413018.0,261.43845,258.4026,254.03316,252.17764,253.33165,-0.18819642,-0.021805774,0.02800297,0.02800297,-0.0070007145,15.0,336.0,257.8567,261.87897,256.80322,259.9157,210698.0,260.34668,259.03146,255.02196,252.70628,253.31569,-0.22365098,-0.00792188,0.007985122,0.015598931,-0.0040854453,15.0,337.0,260.2988,261.40015,257.61728,261.40015,206621.0,261.132,259.1847,256.2933,253.31154,253.51042,-0.18159999,0.009470796,0.0042311423,0.0042311423,-0.010301648,15.0
334.0,265.70972,267.43353,261.448,261.87897,439715.0,261.4289,257.55026,253.15927,252.2217,253.48807,-0.08842867,0.014627821,-0.014417011,0.006487611,-0.01603897,15.0,335.0,259.9157,267.19412,258.0961,267.19412,413018.0,261.43845,258.4026,254.03316,252.17764,253.33165,-0.18819642,-0.021805774,0.02800297,0.02800297,-0.0070007145,15.0,336.0,257.8567,261.87897,256.80322,259.9157,210698.0,260.34668,259.03146,255.02196,252.70628,253.31569,-0.22365098,-0.00792188,0.007985122,0.015598931,-0.0040854453,15.0,337.0,260.2988,261.40015,257.61728,261.40015,206621.0,261.132,259.1847,256.2933,253.31154,253.51042,-0.18159999,0.009470796,0.0042311423,0.0042311423,-0.010301648,15.0,338.0,258.67075,262.4057,256.13287,261.92688,355655.0,260.49033,259.21344,257.2438,253.84976,253.3508,-0.20963363,-0.0062545496,0.012587908,0.014439073,-0.009811158,15.0
335.0,259.9157,267.19412,258.0961,267.19412,413018.0,261.43845,258.4026,254.03316,252.17764,253.33165,-0.18819642,-0.021805774,0.02800297,0.02800297,-0.0070007145,15.0,336.0,257.8567,261.87897,256.80322,259.9157,210698.0,260.34668,259.03146,255.02196,252.70628,253.31569,-0.22365098,-0.00792188,0.007985122,0.015598931,-0.0040854453,15.0,337.0,260.2988,261.40015,257.61728,261.40015,206621.0,261.132,259.1847,256.2933,253.31154,253.51042,-0.18159999,0.009470796,0.0042311423,0.0042311423,-0.010301648,15.0,338.0,258.67075,262.4057,256.13287,261.92688,355655.0,260.49033,259.21344,257.2438,253.84976,253.3508,-0.20963363,-0.0062545496,0.012587908,0.014439073,-0.009811158,15.0,339.0,260.53824,262.2621,256.65964,259.53268,389520.0,259.45602,259.20706,258.0267,254.41862,253.42741,-0.17747703,0.0072195744,-0.00385954,0.0066164983,-0.014886925,15.0
336.0,257.8567,261.87897,256.80322,259.9157,210698.0,260.34668,259.03146,255.02196,252.70628,253.31569,-0.22365098,-0.00792188,0.007985122,0.015598931,-0.0040854453,15.0,337.0,260.2988,261.40015,257.61728,261.40015,206621.0,261.132,259.1847,256.2933,253.31154,253.51042,-0.18159999,0.009470796,0.0042311423,0.0042311423,-0.010301648,15.0,338.0,258.67075,262.4057,256.13287,261.92688,355655.0,260.49033,259.21344,257.2438,253.84976,253.3508,-0.20963363,-0.0062545496,0.012587908,0.014439073,-0.009811158,15.0,339.0,260.53824,262.2621,256.65964,259.53268,389520.0,259.45602,259.20706,258.0267,254.41862,253.42741,-0.17747703,0.0072195744,-0.00385954,0.0066164983,-0.014886925,15.0,340.0,265.75757,267.1462,259.72415,263.36334,453322.0,260.62442,259.98917,258.95804,255.35141,253.58543,-0.08760471,0.020032875,-0.009009009,0.005225269,-0.022702659,15.0
337.0,260.2988,261.40015,257.61728,261.40015,206621.0,261.132,259.1847,256.2933,253.31154,253.51042,-0.18159999,0.009470796,0.0042311423,0.0042311423,-0.010301648,15.0,338.0,258.67075,262.4057,256.13287,261.92688,355655.0,260.49033,259.21344,257.2438,253.84976,253.3508,-0.20963363,-0.0062545496,0.012587908,0.014439073,-0.009811158,15.0,339.0,260.53824,262.2621,256.65964,259.53268,389520.0,259.45602,259.20706,258.0267,254.41862,253.42741,-0.17747703,0.0072195744,-0.00385954,0.0066164983,-0.014886925,15.0,340.0,265.75757,267.1462,259.72415,263.36334,453322.0,260.62442,259.98917,258.95804,255.35141,253.58543,-0.08760471,0.020032875,-0.009009009,0.005225269,-0.022702659,15.0,341.0,269.58835,275.33447,267.43356,275.33447,1768925.0,262.97073,260.65314,260.0163,256.61172,254.41702,-0.021642003,0.014414566,0.021314388,0.021314388,-0.007992895,15.0
