0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
275.0,994.9931,1058.7711,922.3203,963.2934,1891164.0,968.6113,959.01306,969.2595,983.3957,989.5,-0.5950972,0.057262193,-0.03185925,0.06409893,-0.0730385,19.0,276.0,1000.8125,1023.712,976.16235,1000.95447,566241.0,974.1091,963.7475,965.88135,981.3442,987.7573,-0.5820654,0.0058486806,0.00014184693,0.022880869,-0.024630122,19.0,277.0,998.7308,1009.5182,988.8898,1009.3762,183468.0,979.0959,968.97406,966.0753,980.4528,987.17065,-0.58672714,-0.002080036,0.010658961,0.010801104,-0.009853525,19.0,278.0,949.0521,992.0123,946.2606,991.68115,299425.0,976.9384,968.7816,964.31055,977.2128,984.75134,-0.69797593,-0.049741782,0.04491748,0.045266427,-0.0029413353,19.0,279.0,963.48254,991.6811,947.20685,954.6823,196994.0,981.4142,970.98956,963.634,974.2643,983.3935,-0.6656609,0.015205087,-0.009133753,0.029267322,-0.016892567,19.0
276.0,1000.8125,1023.712,976.16235,1000.95447,566241.0,974.1091,963.7475,965.88135,981.3442,987.7573,-0.5820654,0.0058486806,0.00014184693,0.022880869,-0.024630122,19.0,277.0,998.7308,1009.5182,988.8898,1009.3762,183468.0,979.0959,968.97406,966.0753,980.4528,987.17065,-0.58672714,-0.002080036,0.010658961,0.010801104,-0.009853525,19.0,278.0,949.0521,992.0123,946.2606,991.68115,299425.0,976.9384,968.7816,964.31055,977.2128,984.75134,-0.69797593,-0.049741782,0.04491748,0.045266427,-0.0029413353,19.0,279.0,963.48254,991.6811,947.20685,954.6823,196994.0,981.4142,970.98956,963.634,974.2643,983.3935,-0.6656609,0.015205087,-0.009133753,0.029267322,-0.016892567,19.0,280.0,990.59296,1009.66016,980.32605,1003.0363,323251.0,980.5342,975.10266,964.3934,971.51447,982.91876,-0.6049507,0.028137939,0.012561518,0.019248245,-0.010364404,19.0
277.0,998.7308,1009.5182,988.8898,1009.3762,183468.0,979.0959,968.97406,966.0753,980.4528,987.17065,-0.58672714,-0.002080036,0.010658961,0.010801104,-0.009853525,19.0,278.0,949.0521,992.0123,946.2606,991.68115,299425.0,976.9384,968.7816,964.31055,977.2128,984.75134,-0.69797593,-0.049741782,0.04491748,0.045266427,-0.0029413353,19.0,279.0,963.48254,991.6811,947.20685,954.6823,196994.0,981.4142,970.98956,963.634,974.2643,983.3935,-0.6656609,0.015205087,-0.009133753,0.029267322,-0.016892567,19.0,280.0,990.59296,1009.66016,980.32605,1003.0363,323251.0,980.5342,975.10266,964.3934,971.51447,982.91876,-0.6049507,0.028137939,0.012561518,0.019248245,-0.010364404,19.0,281.0,993.81024,1001.1911,949.19403,998.305,88273.0,979.1337,978.4808,967.59406,968.5318,980.97577,-0.5977461,0.0032478378,0.0045227325,0.0074268496,-0.044894096,19.0
278.0,949.0521,992.0123,946.2606,991.68115,299425.0,976.9384,968.7816,964.31055,977.2128,984.75134,-0.69797593,-0.049741782,0.04491748,0.045266427,-0.0029413353,19.0,279.0,963.48254,991.6811,947.20685,954.6823,196994.0,981.4142,970.98956,963.634,974.2643,983.3935,-0.6656609,0.015205087,-0.009133753,0.029267322,-0.016892567,19.0,280.0,990.59296,1009.66016,980.32605,1003.0363,323251.0,980.5342,975.10266,964.3934,971.51447,982.91876,-0.6049507,0.028137939,0.012561518,0.019248245,-0.010364404,19.0,281.0,993.81024,1001.1911,949.19403,998.305,88273.0,979.1337,978.4808,967.59406,968.5318,980.97577,-0.5977461,0.0032478378,0.0045227325,0.0074268496,-0.044894096,19.0,282.0,1037.4329,1040.8867,992.9586,1001.1438,384393.0,986.87415,981.2691,973.4491,970.2351,981.523,-0.50005895,0.043894313,-0.034979682,0.0033292512,-0.042869523,19.0
279.0,963.48254,991.6811,947.20685,954.6823,196994.0,981.4142,970.98956,963.634,974.2643,983.3935,-0.6656609,0.015205087,-0.009133753,0.029267322,-0.016892567,19.0,280.0,990.59296,1009.66016,980.32605,1003.0363,323251.0,980.5342,975.10266,964.3934,971.51447,982.91876,-0.6049507,0.028137939,0.012561518,0.019248245,-0.010364404,19.0,281.0,993.81024,1001.1911,949.19403,998.305,88273.0,979.1337,978.4808,967.59406,968.5318,980.97577,-0.5977461,0.0032478378,0.0045227325,0.0074268496,-0.044894096,19.0,282.0,1037.4329,1040.8867,992.9586,1001.1438,384393.0,986.87415,981.2691,973.4491,970.2351,981.523,-0.50005895,0.043894313,-0.034979682,0.0033292512,-0.042869523,19.0,283.0,1023.56995,1047.5104,976.54083,1007.76746,216081.0,1001.7777,984.09845,977.03064,971.80396,981.30695,-0.53110313,-0.01336271,-0.015438617,0.023389155,-0.04594615,19.0
280.0,990.59296,1009.66016,980.32605,1003.0363,323251.0,980.5342,975.10266,964.3934,971.51447,982.91876,-0.6049507,0.028137939,0.012561518,0.019248245,-0.010364404,19.0,281.0,993.81024,1001.1911,949.19403,998.305,88273.0,979.1337,978.4808,967.59406,968.5318,980.97577,-0.5977461,0.0032478378,0.0045227325,0.0074268496,-0.044894096,19.0,282.0,1037.4329,1040.8867,992.9586,1001.1438,384393.0,986.87415,981.2691,973.4491,970.2351,981.523,-0.50005895,0.043894313,-0.034979682,0.0033292512,-0.042869523,19.0,283.0,1023.56995,1047.5104,976.54083,1007.76746,216081.0,1001.7777,984.09845,977.03064,971.80396,981.30695,-0.53110313,-0.01336271,-0.015438617,0.023389155,-0.04594615,19.0,284.0,1054.8912,1063.5968,1027.6389,1036.1553,253157.0,1020.05945,989.8075,983.257,974.91907,981.8968,-0.46096322,0.030600047,-0.017761076,0.008252557,-0.025834274,19.0
281.0,993.81024,1001.1911,949.19403,998.305,88273.0,979.1337,978.4808,967.59406,968.5318,980.97577,-0.5977461,0.0032478378,0.0045227325,0.0074268496,-0.044894096,19.0,282.0,1037.4329,1040.8867,992.9586,1001.1438,384393.0,986.87415,981.2691,973.4491,970.2351,981.523,-0.50005895,0.043894313,-0.034979682,0.0033292512,-0.042869523,19.0,283.0,1023.56995,1047.5104,976.54083,1007.76746,216081.0,1001.7777,984.09845,977.03064,971.80396,981.30695,-0.53110313,-0.01336271,-0.015438617,0.023389155,-0.04594615,19.0,284.0,1054.8912,1063.5968,1027.6389,1036.1553,253157.0,1020.05945,989.8075,983.257,974.91907,981.8968,-0.46096322,0.030600047,-0.017761076,0.008252557,-0.025834274,19.0,285.0,1138.3043,1262.2645,1040.1298,1060.5691,1147870.0,1049.6017,999.5824,993.7274,981.435,984.529,-0.2741706,0.07907269,-0.068290375,0.10889896,-0.08624631,19.0
282.0,1037.4329,1040.8867,992.9586,1001.1438,384393.0,986.87415,981.2691,973.4491,970.2351,981.523,-0.50005895,0.043894313,-0.034979682,0.0033292512,-0.042869523,19.0,283.0,1023.56995,1047.5104,976.54083,1007.76746,216081.0,1001.7777,984.09845,977.03064,971.80396,981.30695,-0.53110313,-0.01336271,-0.015438617,0.023389155,-0.04594615,19.0,284.0,1054.8912,1063.5968,1027.6389,1036.1553,253157.0,1020.05945,989.8075,983.257,974.91907,981.8968,-0.46096322,0.030600047,-0.017761076,0.008252557,-0.025834274,19.0,285.0,1138.3043,1262.2645,1040.1298,1060.5691,1147870.0,1049.6017,999.5824,993.7274,981.435,984.529,-0.2741706,0.07907269,-0.068290375,0.10889896,-0.08624631,19.0,286.0,1162.7178,1270.0238,1154.5326,1192.2885,887786.0,1083.3832,1012.2087,1004.7064,990.7519,987.6737,-0.21949989,0.02144721,0.02543235,0.09228893,-0.007039694,19.0
283.0,1023.56995,1047.5104,976.54083,1007.76746,216081.0,1001.7777,984.09845,977.03064,971.80396,981.30695,-0.53110313,-0.01336271,-0.015438617,0.023389155,-0.04594615,19.0,284.0,1054.8912,1063.5968,1027.6389,1036.1553,253157.0,1020.05945,989.8075,983.257,974.91907,981.8968,-0.46096322,0.030600047,-0.017761076,0.008252557,-0.025834274,19.0,285.0,1138.3043,1262.2645,1040.1298,1060.5691,1147870.0,1049.6017,999.5824,993.7274,981.435,984.529,-0.2741706,0.07907269,-0.068290375,0.10889896,-0.08624631,19.0,286.0,1162.7178,1270.0238,1154.5326,1192.2885,887786.0,1083.3832,1012.2087,1004.7064,990.7519,987.6737,-0.21949989,0.02144721,0.02543235,0.09228893,-0.007039694,19.0,287.0,1175.5397,1192.1938,1154.438,1155.3843,321744.0,1111.0046,1025.6582,1013.703,1000.96014,993.69666,-0.19078693,0.011027525,-0.017145656,0.01416725,-0.017950615,19.0
284.0,1054.8912,1063.5968,1027.6389,1036.1553,253157.0,1020.05945,989.8075,983.257,974.91907,981.8968,-0.46096322,0.030600047,-0.017761076,0.008252557,-0.025834274,19.0,285.0,1138.3043,1262.2645,1040.1298,1060.5691,1147870.0,1049.6017,999.5824,993.7274,981.435,984.529,-0.2741706,0.07907269,-0.068290375,0.10889896,-0.08624631,19.0,286.0,1162.7178,1270.0238,1154.5326,1192.2885,887786.0,1083.3832,1012.2087,1004.7064,990.7519,987.6737,-0.21949989,0.02144721,0.02543235,0.09228893,-0.007039694,19.0,287.0,1175.5397,1192.1938,1154.438,1155.3843,321744.0,1111.0046,1025.6582,1013.703,1000.96014,993.69666,-0.19078693,0.011027525,-0.017145656,0.01416725,-0.017950615,19.0,288.0,1183.7721,1209.6051,1170.3352,1192.2885,443302.0,1143.045,1040.587,1023.8351,1010.2335,1000.3442,-0.17235151,0.0070031,0.007194245,0.021822581,-0.01135088,19.0
285.0,1138.3043,1262.2645,1040.1298,1060.5691,1147870.0,1049.6017,999.5824,993.7274,981.435,984.529,-0.2741706,0.07907269,-0.068290375,0.10889896,-0.08624631,19.0,286.0,1162.7178,1270.0238,1154.5326,1192.2885,887786.0,1083.3832,1012.2087,1004.7064,990.7519,987.6737,-0.21949989,0.02144721,0.02543235,0.09228893,-0.007039694,19.0,287.0,1175.5397,1192.1938,1154.438,1155.3843,321744.0,1111.0046,1025.6582,1013.703,1000.96014,993.69666,-0.19078693,0.011027525,-0.017145656,0.01416725,-0.017950615,19.0,288.0,1183.7721,1209.6051,1170.3352,1192.2885,443302.0,1143.045,1040.587,1023.8351,1010.2335,1000.3442,-0.17235151,0.0070031,0.007194245,0.021822581,-0.01135088,19.0,289.0,1261.5072,1294.1532,1183.7719,1183.9138,1021817.0,1184.3682,1061.9473,1038.4478,1023.47925,1009.8273,0.0017260247,0.065667294,-0.061508458,0.025878558,-0.06162099,19.0
286.0,1162.7178,1270.0238,1154.5326,1192.2885,887786.0,1083.3832,1012.2087,1004.7064,990.7519,987.6737,-0.21949989,0.02144721,0.02543235,0.09228893,-0.007039694,19.0,287.0,1175.5397,1192.1938,1154.438,1155.3843,321744.0,1111.0046,1025.6582,1013.703,1000.96014,993.69666,-0.19078693,0.011027525,-0.017145656,0.01416725,-0.017950615,19.0,288.0,1183.7721,1209.6051,1170.3352,1192.2885,443302.0,1143.045,1040.587,1023.8351,1010.2335,1000.3442,-0.17235151,0.0070031,0.007194245,0.021822581,-0.01135088,19.0,289.0,1261.5072,1294.1532,1183.7719,1183.9138,1021817.0,1184.3682,1061.9473,1038.4478,1023.47925,1009.8273,0.0017260247,0.065667294,-0.061508458,0.025878558,-0.06162099,19.0,290.0,1230.1862,1277.4518,1196.3099,1271.5851,343713.0,1202.7446,1077.6268,1050.3729,1035.5309,1018.31995,-0.06841333,-0.024828272,0.03365255,0.03842156,-0.027537439,19.0
287.0,1175.5397,1192.1938,1154.438,1155.3843,321744.0,1111.0046,1025.6582,1013.703,1000.96014,993.69666,-0.19078693,0.011027525,-0.017145656,0.01416725,-0.017950615,19.0,288.0,1183.7721,1209.6051,1170.3352,1192.2885,443302.0,1143.045,1040.587,1023.8351,1010.2335,1000.3442,-0.17235151,0.0070031,0.007194245,0.021822581,-0.01135088,19.0,289.0,1261.5072,1294.1532,1183.7719,1183.9138,1021817.0,1184.3682,1061.9473,1038.4478,1023.47925,1009.8273,0.0017260247,0.065667294,-0.061508458,0.025878558,-0.06162099,19.0,290.0,1230.1862,1277.4518,1196.3099,1271.5851,343713.0,1202.7446,1077.6268,1050.3729,1035.5309,1018.31995,-0.06841333,-0.024828272,0.03365255,0.03842156,-0.027537439,19.0,291.0,1221.0074,1271.6324,1211.2136,1235.0122,288145.0,1214.4025,1092.3065,1062.7571,1046.6456,1028.027,-0.088967845,-0.0074612373,0.011469794,0.04146162,-0.00802106,19.0
288.0,1183.7721,1209.6051,1170.3352,1192.2885,443302.0,1143.045,1040.587,1023.8351,1010.2335,1000.3442,-0.17235151,0.0070031,0.007194245,0.021822581,-0.01135088,19.0,289.0,1261.5072,1294.1532,1183.7719,1183.9138,1021817.0,1184.3682,1061.9473,1038.4478,1023.47925,1009.8273,0.0017260247,0.065667294,-0.061508458,0.025878558,-0.06162099,19.0,290.0,1230.1862,1277.4518,1196.3099,1271.5851,343713.0,1202.7446,1077.6268,1050.3729,1035.5309,1018.31995,-0.06841333,-0.024828272,0.03365255,0.03842156,-0.027537439,19.0,291.0,1221.0074,1271.6324,1211.2136,1235.0122,288145.0,1214.4025,1092.3065,1062.7571,1046.6456,1028.027,-0.088967845,-0.0074612373,0.011469794,0.04146162,-0.00802106,19.0,292.0,1222.3322,1262.3116,1199.2434,1230.1388,182388.0,1223.761,1107.2133,1075.184,1055.7146,1038.0936,-0.08600134,0.0010849296,0.0063866847,0.03270757,-0.018889124,19.0
289.0,1261.5072,1294.1532,1183.7719,1183.9138,1021817.0,1184.3682,1061.9473,1038.4478,1023.47925,1009.8273,0.0017260247,0.065667294,-0.061508458,0.025878558,-0.06162099,19.0,290.0,1230.1862,1277.4518,1196.3099,1271.5851,343713.0,1202.7446,1077.6268,1050.3729,1035.5309,1018.31995,-0.06841333,-0.024828272,0.03365255,0.03842156,-0.027537439,19.0,291.0,1221.0074,1271.6324,1211.2136,1235.0122,288145.0,1214.4025,1092.3065,1062.7571,1046.6456,1028.027,-0.088967845,-0.0074612373,0.011469794,0.04146162,-0.00802106,19.0,292.0,1222.3322,1262.3116,1199.2434,1230.1388,182388.0,1223.761,1107.2133,1075.184,1055.7146,1038.0936,-0.08600134,0.0010849296,0.0063866847,0.03270757,-0.018889124,19.0,293.0,1224.272,1258.5266,1197.0197,1230.1388,421247.0,1231.861,1125.5613,1088.4055,1065.4403,1047.1714,-0.081657365,0.0015869822,0.004792047,0.027979556,-0.022260046,19.0
290.0,1230.1862,1277.4518,1196.3099,1271.5851,343713.0,1202.7446,1077.6268,1050.3729,1035.5309,1018.31995,-0.06841333,-0.024828272,0.03365255,0.03842156,-0.027537439,19.0,291.0,1221.0074,1271.6324,1211.2136,1235.0122,288145.0,1214.4025,1092.3065,1062.7571,1046.6456,1028.027,-0.088967845,-0.0074612373,0.011469794,0.04146162,-0.00802106,19.0,292.0,1222.3322,1262.3116,1199.2434,1230.1388,182388.0,1223.761,1107.2133,1075.184,1055.7146,1038.0936,-0.08600134,0.0010849296,0.0063866847,0.03270757,-0.018889124,19.0,293.0,1224.272,1258.5266,1197.0197,1230.1388,421247.0,1231.861,1125.5613,1088.4055,1065.4403,1047.1714,-0.081657365,0.0015869822,0.004792047,0.027979556,-0.022260046,19.0,294.0,1149.5175,1185.57,1136.6956,1144.9753,9021375.0,1209.463,1137.9636,1098.8262,1072.6508,1054.4766,-0.24906026,-0.061060384,-0.003951308,0.031363167,-0.011154139,19.0
291.0,1221.0074,1271.6324,1211.2136,1235.0122,288145.0,1214.4025,1092.3065,1062.7571,1046.6456,1028.027,-0.088967845,-0.0074612373,0.011469794,0.04146162,-0.00802106,19.0,292.0,1222.3322,1262.3116,1199.2434,1230.1388,182388.0,1223.761,1107.2133,1075.184,1055.7146,1038.0936,-0.08600134,0.0010849296,0.0063866847,0.03270757,-0.018889124,19.0,293.0,1224.272,1258.5266,1197.0197,1230.1388,421247.0,1231.861,1125.5613,1088.4055,1065.4403,1047.1714,-0.081657365,0.0015869822,0.004792047,0.027979556,-0.022260046,19.0,294.0,1149.5175,1185.57,1136.6956,1144.9753,9021375.0,1209.463,1137.9636,1098.8262,1072.6508,1054.4766,-0.24906026,-0.061060384,-0.003951308,0.031363167,-0.011154139,19.0,295.0,1079.778,1125.7662,1074.1003,1113.7488,5909258.0,1179.3813,1143.9092,1103.0654,1076.1747,1059.506,-0.40523267,-0.060668502,0.031460892,0.04259046,-0.0052580843,19.0
292.0,1222.3322,1262.3116,1199.2434,1230.1388,182388.0,1223.761,1107.2133,1075.184,1055.7146,1038.0936,-0.08600134,0.0010849296,0.0063866847,0.03270757,-0.018889124,19.0,293.0,1224.272,1258.5266,1197.0197,1230.1388,421247.0,1231.861,1125.5613,1088.4055,1065.4403,1047.1714,-0.081657365,0.0015869822,0.004792047,0.027979556,-0.022260046,19.0,294.0,1149.5175,1185.57,1136.6956,1144.9753,9021375.0,1209.463,1137.9636,1098.8262,1072.6508,1054.4766,-0.24906026,-0.061060384,-0.003951308,0.031363167,-0.011154139,19.0,295.0,1079.778,1125.7662,1074.1003,1113.7488,5909258.0,1179.3813,1143.9092,1103.0654,1076.1747,1059.506,-0.40523267,-0.060668502,0.031460892,0.04259046,-0.0052580843,19.0,296.0,1103.5292,1110.6261,1080.7244,1100.4066,1558538.0,1155.8857,1151.2239,1108.2013,1081.3828,1064.8523,-0.35204494,0.021996394,-0.0028296406,0.006431144,-0.020665389,19.0
293.0,1224.272,1258.5266,1197.0197,1230.1388,421247.0,1231.861,1125.5613,1088.4055,1065.4403,1047.1714,-0.081657365,0.0015869822,0.004792047,0.027979556,-0.022260046,19.0,294.0,1149.5175,1185.57,1136.6956,1144.9753,9021375.0,1209.463,1137.9636,1098.8262,1072.6508,1054.4766,-0.24906026,-0.061060384,-0.003951308,0.031363167,-0.011154139,19.0,295.0,1079.778,1125.7662,1074.1003,1113.7488,5909258.0,1179.3813,1143.9092,1103.0654,1076.1747,1059.506,-0.40523267,-0.060668502,0.031460892,0.04259046,-0.0052580843,19.0,296.0,1103.5292,1110.6261,1080.7244,1100.4066,1558538.0,1155.8857,1151.2239,1108.2013,1081.3828,1064.8523,-0.35204494,0.021996394,-0.0028296406,0.006431144,-0.020665389,19.0,297.0,1112.0455,1116.5876,1073.107,1091.0386,1233647.0,1133.8284,1156.198,1113.8671,1086.9128,1068.7335,-0.3329737,0.007717383,-0.01889036,0.004084453,-0.035015237,19.0
294.0,1149.5175,1185.57,1136.6956,1144.9753,9021375.0,1209.463,1137.9636,1098.8262,1072.6508,1054.4766,-0.24906026,-0.061060384,-0.003951308,0.031363167,-0.011154139,19.0,295.0,1079.778,1125.7662,1074.1003,1113.7488,5909258.0,1179.3813,1143.9092,1103.0654,1076.1747,1059.506,-0.40523267,-0.060668502,0.031460892,0.04259046,-0.0052580843,19.0,296.0,1103.5292,1110.6261,1080.7244,1100.4066,1558538.0,1155.8857,1151.2239,1108.2013,1081.3828,1064.8523,-0.35204494,0.021996394,-0.0028296406,0.006431144,-0.020665389,19.0,297.0,1112.0455,1116.5876,1073.107,1091.0386,1233647.0,1133.8284,1156.198,1113.8671,1086.9128,1068.7335,-0.3329737,0.007717383,-0.01889036,0.004084453,-0.035015237,19.0,298.0,1098.2775,1130.4976,1079.0684,1116.5876,1953740.0,1108.6295,1161.1785,1121.3284,1092.4503,1072.6384,-0.36380547,-0.012380848,0.01667167,0.029336946,-0.017490242,19.0
295.0,1079.778,1125.7662,1074.1003,1113.7488,5909258.0,1179.3813,1143.9092,1103.0654,1076.1747,1059.506,-0.40523267,-0.060668502,0.031460892,0.04259046,-0.0052580843,19.0,296.0,1103.5292,1110.6261,1080.7244,1100.4066,1558538.0,1155.8857,1151.2239,1108.2013,1081.3828,1064.8523,-0.35204494,0.021996394,-0.0028296406,0.006431144,-0.020665389,19.0,297.0,1112.0455,1116.5876,1073.107,1091.0386,1233647.0,1133.8284,1156.198,1113.8671,1086.9128,1068.7335,-0.3329737,0.007717383,-0.01889036,0.004084453,-0.035015237,19.0,298.0,1098.2775,1130.4976,1079.0684,1116.5876,1953740.0,1108.6295,1161.1785,1121.3284,1092.4503,1072.6384,-0.36380547,-0.012380848,0.01667167,0.029336946,-0.017490242,19.0,299.0,1053.3773,1089.8083,1047.889,1087.2535,1038107.0,1089.4015,1161.0776,1125.823,1096.9413,1075.4425,-0.4643534,-0.040882334,0.032159586,0.03458498,-0.0052101393,19.0
296.0,1103.5292,1110.6261,1080.7244,1100.4066,1558538.0,1155.8857,1151.2239,1108.2013,1081.3828,1064.8523,-0.35204494,0.021996394,-0.0028296406,0.006431144,-0.020665389,19.0,297.0,1112.0455,1116.5876,1073.107,1091.0386,1233647.0,1133.8284,1156.198,1113.8671,1086.9128,1068.7335,-0.3329737,0.007717383,-0.01889036,0.004084453,-0.035015237,19.0,298.0,1098.2775,1130.4976,1079.0684,1116.5876,1953740.0,1108.6295,1161.1785,1121.3284,1092.4503,1072.6384,-0.36380547,-0.012380848,0.01667167,0.029336946,-0.017490242,19.0,299.0,1053.3773,1089.8083,1047.889,1087.2535,1038107.0,1089.4015,1161.0776,1125.823,1096.9413,1075.4425,-0.4643534,-0.040882334,0.032159586,0.03458498,-0.0052101393,19.0,300.0,1037.5275,1059.812,1003.0363,1053.0935,1549828.0,1080.9514,1154.3591,1128.1698,1098.6427,1076.9707,-0.49984708,-0.015046701,0.015003031,0.021478454,-0.033243608,19.0
297.0,1112.0455,1116.5876,1073.107,1091.0386,1233647.0,1133.8284,1156.198,1113.8671,1086.9128,1068.7335,-0.3329737,0.007717383,-0.01889036,0.004084453,-0.035015237,19.0,298.0,1098.2775,1130.4976,1079.0684,1116.5876,1953740.0,1108.6295,1161.1785,1121.3284,1092.4503,1072.6384,-0.36380547,-0.012380848,0.01667167,0.029336946,-0.017490242,19.0,299.0,1053.3773,1089.8083,1047.889,1087.2535,1038107.0,1089.4015,1161.0776,1125.823,1096.9413,1075.4425,-0.4643534,-0.040882334,0.032159586,0.03458498,-0.0052101393,19.0,300.0,1037.5275,1059.812,1003.0363,1053.0935,1549828.0,1080.9514,1154.3591,1128.1698,1098.6427,1076.9707,-0.49984708,-0.015046701,0.015003031,0.021478454,-0.033243608,19.0,301.0,1014.7226,1036.108,995.4662,1036.108,927304.0,1063.1901,1144.4928,1129.2153,1099.1991,1078.3507,-0.5509156,-0.021980016,0.021075187,0.021075187,-0.01897699,19.0
298.0,1098.2775,1130.4976,1079.0684,1116.5876,1953740.0,1108.6295,1161.1785,1121.3284,1092.4503,1072.6384,-0.36380547,-0.012380848,0.01667167,0.029336946,-0.017490242,19.0,299.0,1053.3773,1089.8083,1047.889,1087.2535,1038107.0,1089.4015,1161.0776,1125.823,1096.9413,1075.4425,-0.4643534,-0.040882334,0.032159586,0.03458498,-0.0052101393,19.0,300.0,1037.5275,1059.812,1003.0363,1053.0935,1549828.0,1080.9514,1154.3591,1128.1698,1098.6427,1076.9707,-0.49984708,-0.015046701,0.015003031,0.021478454,-0.033243608,19.0,301.0,1014.7226,1036.108,995.4662,1036.108,927304.0,1063.1901,1144.4928,1129.2153,1099.1991,1078.3507,-0.5509156,-0.021980016,0.021075187,0.021075187,-0.01897699,19.0,302.0,1057.7775,1072.7756,1015.4323,1028.9639,910196.0,1052.3364,1136.642,1130.2327,1101.5609,1081.15,-0.45449987,0.04243019,-0.027239747,0.014178983,-0.040032204,19.0
299.0,1053.3773,1089.8083,1047.889,1087.2535,1038107.0,1089.4015,1161.0776,1125.823,1096.9413,1075.4425,-0.4643534,-0.040882334,0.032159586,0.03458498,-0.0052101393,19.0,300.0,1037.5275,1059.812,1003.0363,1053.0935,1549828.0,1080.9514,1154.3591,1128.1698,1098.6427,1076.9707,-0.49984708,-0.015046701,0.015003031,0.021478454,-0.033243608,19.0,301.0,1014.7226,1036.108,995.4662,1036.108,927304.0,1063.1901,1144.4928,1129.2153,1099.1991,1078.3507,-0.5509156,-0.021980016,0.021075187,0.021075187,-0.01897699,19.0,302.0,1057.7775,1072.7756,1015.4323,1028.9639,910196.0,1052.3364,1136.642,1130.2327,1101.5609,1081.15,-0.45449987,0.04243019,-0.027239747,0.014178983,-0.040032204,19.0,303.0,1032.8435,1076.75,1023.0024,1072.1133,576967.0,1039.2496,1126.5801,1130.6963,1104.9126,1083.5835,-0.5103362,-0.023572028,0.038021073,0.04251033,-0.009528195,19.0
