0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
227.0,157.38832,163.05309,157.10399,162.63751,1011364.0,159.28244,155.85298,153.62097,152.21703,151.89275,-0.54345435,-0.026647028,0.033351865,0.035992254,-0.0018065423,1.0,228.0,156.75412,160.51605,156.16359,160.10048,1298962.0,158.63942,156.41289,154.13715,152.6081,152.00137,-0.5445074,-0.0040295306,0.021347826,0.023998901,-0.0037672836,1.0,229.0,155.17934,157.454,154.1295,156.25105,725838.0,158.13637,156.9174,154.5713,152.9668,152.08813,-0.5471222,-0.010046201,0.0069063064,0.014658244,-0.0067653107,1.0,230.0,157.38832,157.91324,155.68234,155.68234,517724.0,157.68143,157.5123,155.11809,153.3876,152.39069,-0.54345435,0.014235042,-0.010839338,0.0033352203,-0.010839338,1.0,231.0,157.41023,158.76628,156.16354,158.76628,586954.0,156.82407,158.08388,155.65067,153.82678,152.69617,-0.543418,0.00013922012,0.008614717,0.008614717,-0.007919984,1.0
228.0,156.75412,160.51605,156.16359,160.10048,1298962.0,158.63942,156.41289,154.13715,152.6081,152.00137,-0.5445074,-0.0040295306,0.021347826,0.023998901,-0.0037672836,1.0,229.0,155.17934,157.454,154.1295,156.25105,725838.0,158.13637,156.9174,154.5713,152.9668,152.08813,-0.5471222,-0.010046201,0.0069063064,0.014658244,-0.0067653107,1.0,230.0,157.38832,157.91324,155.68234,155.68234,517724.0,157.68143,157.5123,155.11809,153.3876,152.39069,-0.54345435,0.014235042,-0.010839338,0.0033352203,-0.010839338,1.0,231.0,157.41023,158.76628,156.16354,158.76628,586954.0,156.82407,158.08388,155.65067,153.82678,152.69617,-0.543418,0.00013922012,0.008614717,0.008614717,-0.007919984,1.0,232.0,157.54146,159.00687,156.60098,158.32884,348894.0,156.85469,158.23407,156.10341,154.26772,152.98997,-0.5432001,0.00083365344,0.0049979687,0.009301697,-0.005969718,1.0
229.0,155.17934,157.454,154.1295,156.25105,725838.0,158.13637,156.9174,154.5713,152.9668,152.08813,-0.5471222,-0.010046201,0.0069063064,0.014658244,-0.0067653107,1.0,230.0,157.38832,157.91324,155.68234,155.68234,517724.0,157.68143,157.5123,155.11809,153.3876,152.39069,-0.54345435,0.014235042,-0.010839338,0.0033352203,-0.010839338,1.0,231.0,157.41023,158.76628,156.16354,158.76628,586954.0,156.82407,158.08388,155.65067,153.82678,152.69617,-0.543418,0.00013922012,0.008614717,0.008614717,-0.007919984,1.0,232.0,157.54146,159.00687,156.60098,158.32884,348894.0,156.85469,158.23407,156.10341,154.26772,152.98997,-0.5432001,0.00083365344,0.0049979687,0.009301697,-0.005969718,1.0,233.0,164.6279,168.10548,156.84158,158.26324,3493460.0,158.42944,158.7444,156.91702,154.9956,153.57832,-0.5314337,0.044981435,-0.03866087,0.021123905,-0.047296446,1.0
230.0,157.38832,157.91324,155.68234,155.68234,517724.0,157.68143,157.5123,155.11809,153.3876,152.39069,-0.54345435,0.014235042,-0.010839338,0.0033352203,-0.010839338,1.0,231.0,157.41023,158.76628,156.16354,158.76628,586954.0,156.82407,158.08388,155.65067,153.82678,152.69617,-0.543418,0.00013922012,0.008614717,0.008614717,-0.007919984,1.0,232.0,157.54146,159.00687,156.60098,158.32884,348894.0,156.85469,158.23407,156.10341,154.26772,152.98997,-0.5432001,0.00083365344,0.0049979687,0.009301697,-0.005969718,1.0,233.0,164.6279,168.10548,156.84158,158.26324,3493460.0,158.42944,158.7444,156.91702,154.9956,153.57832,-0.5314337,0.044981435,-0.03866087,0.021123905,-0.047296446,1.0,234.0,160.9097,167.5368,158.17574,164.9997,940150.0,159.57552,159.07101,157.58192,155.57214,154.06825,-0.53760743,-0.022585483,0.025417985,0.04118525,-0.01699062,1.0
231.0,157.41023,158.76628,156.16354,158.76628,586954.0,156.82407,158.08388,155.65067,153.82678,152.69617,-0.543418,0.00013922012,0.008614717,0.008614717,-0.007919984,1.0,232.0,157.54146,159.00687,156.60098,158.32884,348894.0,156.85469,158.23407,156.10341,154.26772,152.98997,-0.5432001,0.00083365344,0.0049979687,0.009301697,-0.005969718,1.0,233.0,164.6279,168.10548,156.84158,158.26324,3493460.0,158.42944,158.7444,156.91702,154.9956,153.57832,-0.5314337,0.044981435,-0.03866087,0.021123905,-0.047296446,1.0,234.0,160.9097,167.5368,158.17574,164.9997,940150.0,159.57552,159.07101,157.58192,155.57214,154.06825,-0.53760743,-0.022585483,0.025417985,0.04118525,-0.01699062,1.0,235.0,161.04097,163.77493,158.41637,161.87209,716416.0,160.30605,159.36119,158.21074,156.15569,154.54068,-0.53738946,0.00081580767,0.005160923,0.016976776,-0.016297705,1.0
232.0,157.54146,159.00687,156.60098,158.32884,348894.0,156.85469,158.23407,156.10341,154.26772,152.98997,-0.5432001,0.00083365344,0.0049979687,0.009301697,-0.005969718,1.0,233.0,164.6279,168.10548,156.84158,158.26324,3493460.0,158.42944,158.7444,156.91702,154.9956,153.57832,-0.5314337,0.044981435,-0.03866087,0.021123905,-0.047296446,1.0,234.0,160.9097,167.5368,158.17574,164.9997,940150.0,159.57552,159.07101,157.58192,155.57214,154.06825,-0.53760743,-0.022585483,0.025417985,0.04118525,-0.01699062,1.0,235.0,161.04097,163.77493,158.41637,161.87209,716416.0,160.30605,159.36119,158.21074,156.15569,154.54068,-0.53738946,0.00081580767,0.005160923,0.016976776,-0.016297705,1.0,236.0,152.05168,163.46869,149.16463,162.72504,879516.0,159.23434,158.72983,158.37149,156.3674,154.72804,-0.55231535,-0.055819884,0.07019561,0.075086325,-0.01898736,1.0
233.0,164.6279,168.10548,156.84158,158.26324,3493460.0,158.42944,158.7444,156.91702,154.9956,153.57832,-0.5314337,0.044981435,-0.03866087,0.021123905,-0.047296446,1.0,234.0,160.9097,167.5368,158.17574,164.9997,940150.0,159.57552,159.07101,157.58192,155.57214,154.06825,-0.53760743,-0.022585483,0.025417985,0.04118525,-0.01699062,1.0,235.0,161.04097,163.77493,158.41637,161.87209,716416.0,160.30605,159.36119,158.21074,156.15569,154.54068,-0.53738946,0.00081580767,0.005160923,0.016976776,-0.016297705,1.0,236.0,152.05168,163.46869,149.16463,162.72504,879516.0,159.23434,158.72983,158.37149,156.3674,154.72804,-0.55231535,-0.055819884,0.07019561,0.075086325,-0.01898736,1.0,237.0,152.83911,155.15752,147.02126,153.14532,514878.0,158.29387,158.14366,158.24902,156.5415,154.93874,-0.5510079,0.0051786983,0.0020034695,0.015168914,-0.03806522,1.0
234.0,160.9097,167.5368,158.17574,164.9997,940150.0,159.57552,159.07101,157.58192,155.57214,154.06825,-0.53760743,-0.022585483,0.025417985,0.04118525,-0.01699062,1.0,235.0,161.04097,163.77493,158.41637,161.87209,716416.0,160.30605,159.36119,158.21074,156.15569,154.54068,-0.53738946,0.00081580767,0.005160923,0.016976776,-0.016297705,1.0,236.0,152.05168,163.46869,149.16463,162.72504,879516.0,159.23434,158.72983,158.37149,156.3674,154.72804,-0.55231535,-0.055819884,0.07019561,0.075086325,-0.01898736,1.0,237.0,152.83911,155.15752,147.02126,153.14532,514878.0,158.29387,158.14366,158.24902,156.5415,154.93874,-0.5510079,0.0051786983,0.0020034695,0.015168914,-0.03806522,1.0,238.0,155.63863,157.03842,153.16713,153.36398,360838.0,156.49602,157.85497,158.18231,156.83282,155.24567,-0.5463596,0.018316744,-0.0146149015,0.008993851,-0.01587969,1.0
235.0,161.04097,163.77493,158.41637,161.87209,716416.0,160.30605,159.36119,158.21074,156.15569,154.54068,-0.53738946,0.00081580767,0.005160923,0.016976776,-0.016297705,1.0,236.0,152.05168,163.46869,149.16463,162.72504,879516.0,159.23434,158.72983,158.37149,156.3674,154.72804,-0.55231535,-0.055819884,0.07019561,0.075086325,-0.01898736,1.0,237.0,152.83911,155.15752,147.02126,153.14532,514878.0,158.29387,158.14366,158.24902,156.5415,154.93874,-0.5510079,0.0051786983,0.0020034695,0.015168914,-0.03806522,1.0,238.0,155.63863,157.03842,153.16713,153.36398,360838.0,156.49602,157.85497,158.18231,156.83282,155.24567,-0.5463596,0.018316744,-0.0146149015,0.008993851,-0.01587969,1.0,239.0,154.04202,157.25716,153.2109,156.6885,584292.0,155.12248,157.61145,158.0839,157.09004,155.4972,-0.5490106,-0.010258401,0.01718023,0.020871805,-0.005395411,1.0
236.0,152.05168,163.46869,149.16463,162.72504,879516.0,159.23434,158.72983,158.37149,156.3674,154.72804,-0.55231535,-0.055819884,0.07019561,0.075086325,-0.01898736,1.0,237.0,152.83911,155.15752,147.02126,153.14532,514878.0,158.29387,158.14366,158.24902,156.5415,154.93874,-0.5510079,0.0051786983,0.0020034695,0.015168914,-0.03806522,1.0,238.0,155.63863,157.03842,153.16713,153.36398,360838.0,156.49602,157.85497,158.18231,156.83282,155.24567,-0.5463596,0.018316744,-0.0146149015,0.008993851,-0.01587969,1.0,239.0,154.04202,157.25716,153.2109,156.6885,584292.0,155.12248,157.61145,158.0839,157.09004,155.4972,-0.5490106,-0.010258401,0.01718023,0.020871805,-0.005395411,1.0,240.0,158.74442,159.88174,154.69817,154.72005,788508.0,154.66318,157.55022,158.18668,157.50122,155.90692,-0.5412027,0.030526686,-0.025351286,0.007164525,-0.025489116,1.0
237.0,152.83911,155.15752,147.02126,153.14532,514878.0,158.29387,158.14366,158.24902,156.5415,154.93874,-0.5510079,0.0051786983,0.0020034695,0.015168914,-0.03806522,1.0,238.0,155.63863,157.03842,153.16713,153.36398,360838.0,156.49602,157.85497,158.18231,156.83282,155.24567,-0.5463596,0.018316744,-0.0146149015,0.008993851,-0.01587969,1.0,239.0,154.04202,157.25716,153.2109,156.6885,584292.0,155.12248,157.61145,158.0839,157.09004,155.4972,-0.5490106,-0.010258401,0.01718023,0.020871805,-0.005395411,1.0,240.0,158.74442,159.88174,154.69817,154.72005,788508.0,154.66318,157.55022,158.18668,157.50122,155.90692,-0.5412027,0.030526686,-0.025351286,0.007164525,-0.025489116,1.0,241.0,160.58163,163.03127,159.35681,160.10045,733326.0,156.36916,157.47586,158.13966,157.97102,156.36769,-0.53815216,0.011573441,-0.0029964752,0.015254715,-0.007627399,1.0
238.0,155.63863,157.03842,153.16713,153.36398,360838.0,156.49602,157.85497,158.18231,156.83282,155.24567,-0.5463596,0.018316744,-0.0146149015,0.008993851,-0.01587969,1.0,239.0,154.04202,157.25716,153.2109,156.6885,584292.0,155.12248,157.61145,158.0839,157.09004,155.4972,-0.5490106,-0.010258401,0.01718023,0.020871805,-0.005395411,1.0,240.0,158.74442,159.88174,154.69817,154.72005,788508.0,154.66318,157.55022,158.18668,157.50122,155.90692,-0.5412027,0.030526686,-0.025351286,0.007164525,-0.025489116,1.0,241.0,160.58163,163.03127,159.35681,160.10045,733326.0,156.36916,157.47586,158.13966,157.97102,156.36769,-0.53815216,0.011573441,-0.0029964752,0.015254715,-0.007627399,1.0,242.0,167.12125,169.17719,157.78206,161.369,2524596.0,159.22559,158.12473,158.41415,158.44434,156.98885,-0.52729374,0.04072453,-0.034419563,0.012302087,-0.055882677,1.0
239.0,154.04202,157.25716,153.2109,156.6885,584292.0,155.12248,157.61145,158.0839,157.09004,155.4972,-0.5490106,-0.010258401,0.01718023,0.020871805,-0.005395411,1.0,240.0,158.74442,159.88174,154.69817,154.72005,788508.0,154.66318,157.55022,158.18668,157.50122,155.90692,-0.5412027,0.030526686,-0.025351286,0.007164525,-0.025489116,1.0,241.0,160.58163,163.03127,159.35681,160.10045,733326.0,156.36916,157.47586,158.13966,157.97102,156.36769,-0.53815216,0.011573441,-0.0029964752,0.015254715,-0.007627399,1.0,242.0,167.12125,169.17719,157.78206,161.369,2524596.0,159.22559,158.12473,158.41415,158.44434,156.98885,-0.52729374,0.04072453,-0.034419563,0.012302087,-0.055882677,1.0,243.0,162.96562,168.696,161.69707,167.97423,1036788.0,160.691,158.53882,158.56396,158.68405,157.47586,-0.53419375,-0.024865925,0.030734163,0.035163082,-0.007784174,1.0
240.0,158.74442,159.88174,154.69817,154.72005,788508.0,154.66318,157.55022,158.18668,157.50122,155.90692,-0.5412027,0.030526686,-0.025351286,0.007164525,-0.025489116,1.0,241.0,160.58163,163.03127,159.35681,160.10045,733326.0,156.36916,157.47586,158.13966,157.97102,156.36769,-0.53815216,0.011573441,-0.0029964752,0.015254715,-0.007627399,1.0,242.0,167.12125,169.17719,157.78206,161.369,2524596.0,159.22559,158.12473,158.41415,158.44434,156.98885,-0.52729374,0.04072453,-0.034419563,0.012302087,-0.055882677,1.0,243.0,162.96562,168.696,161.69707,167.97423,1036788.0,160.691,158.53882,158.56396,158.68405,157.47586,-0.53419375,-0.024865925,0.030734163,0.035163082,-0.007784174,1.0,244.0,164.23422,166.85883,162.83443,163.31561,583144.0,162.72943,159.14247,158.89095,159.013,158.02994,-0.5320874,0.0077844667,-0.005593304,0.015980823,-0.008523138,1.0
241.0,160.58163,163.03127,159.35681,160.10045,733326.0,156.36916,157.47586,158.13966,157.97102,156.36769,-0.53815216,0.011573441,-0.0029964752,0.015254715,-0.007627399,1.0,242.0,167.12125,169.17719,157.78206,161.369,2524596.0,159.22559,158.12473,158.41415,158.44434,156.98885,-0.52729374,0.04072453,-0.034419563,0.012302087,-0.055882677,1.0,243.0,162.96562,168.696,161.69707,167.97423,1036788.0,160.691,158.53882,158.56396,158.68405,157.47586,-0.53419375,-0.024865925,0.030734163,0.035163082,-0.007784174,1.0,244.0,164.23422,166.85883,162.83443,163.31561,583144.0,162.72943,159.14247,158.89095,159.013,158.02994,-0.5320874,0.0077844667,-0.005593304,0.015980823,-0.008523138,1.0,245.0,167.05563,168.41168,162.28761,164.67163,1693822.0,164.39168,159.78697,159.26059,159.42767,158.64963,-0.5274027,0.017179191,-0.014270704,0.008117325,-0.028541487,1.0
242.0,167.12125,169.17719,157.78206,161.369,2524596.0,159.22559,158.12473,158.41415,158.44434,156.98885,-0.52729374,0.04072453,-0.034419563,0.012302087,-0.055882677,1.0,243.0,162.96562,168.696,161.69707,167.97423,1036788.0,160.691,158.53882,158.56396,158.68405,157.47586,-0.53419375,-0.024865925,0.030734163,0.035163082,-0.007784174,1.0,244.0,164.23422,166.85883,162.83443,163.31561,583144.0,162.72943,159.14247,158.89095,159.013,158.02994,-0.5320874,0.0077844667,-0.005593304,0.015980823,-0.008523138,1.0,245.0,167.05563,168.41168,162.28761,164.67163,1693822.0,164.39168,159.78697,159.26059,159.42767,158.64963,-0.5274027,0.017179191,-0.014270704,0.008117325,-0.028541487,1.0,246.0,169.0678,171.67053,167.0556,167.93047,1983998.0,166.0889,160.56413,159.62912,159.7295,159.324,-0.5240617,0.012044857,-0.0067270533,0.015394598,-0.011901697,1.0
243.0,162.96562,168.696,161.69707,167.97423,1036788.0,160.691,158.53882,158.56396,158.68405,157.47586,-0.53419375,-0.024865925,0.030734163,0.035163082,-0.007784174,1.0,244.0,164.23422,166.85883,162.83443,163.31561,583144.0,162.72943,159.14247,158.89095,159.013,158.02994,-0.5320874,0.0077844667,-0.005593304,0.015980823,-0.008523138,1.0,245.0,167.05563,168.41168,162.28761,164.67163,1693822.0,164.39168,159.78697,159.26059,159.42767,158.64963,-0.5274027,0.017179191,-0.014270704,0.008117325,-0.028541487,1.0,246.0,169.0678,171.67053,167.0556,167.93047,1983998.0,166.0889,160.56413,159.62912,159.7295,159.324,-0.5240617,0.012044857,-0.0067270533,0.015394598,-0.011901697,1.0,247.0,168.17108,171.58305,166.66193,170.38011,1014996.0,166.29887,161.27278,160.16826,159.99109,159.75342,-0.5255506,-0.005303868,0.013135616,0.02028869,-0.00897389,1.0
244.0,164.23422,166.85883,162.83443,163.31561,583144.0,162.72943,159.14247,158.89095,159.013,158.02994,-0.5320874,0.0077844667,-0.005593304,0.015980823,-0.008523138,1.0,245.0,167.05563,168.41168,162.28761,164.67163,1693822.0,164.39168,159.78697,159.26059,159.42767,158.64963,-0.5274027,0.017179191,-0.014270704,0.008117325,-0.028541487,1.0,246.0,169.0678,171.67053,167.0556,167.93047,1983998.0,166.0889,160.56413,159.62912,159.7295,159.324,-0.5240617,0.012044857,-0.0067270533,0.015394598,-0.011901697,1.0,247.0,168.17108,171.58305,166.66193,170.38011,1014996.0,166.29887,161.27278,160.16826,159.99109,159.75342,-0.5255506,-0.005303868,0.013135616,0.02028869,-0.00897389,1.0,248.0,168.47725,170.5988,168.08356,168.63036,518298.0,167.4012,161.5294,160.75441,160.33142,160.1369,-0.52504224,0.0018205722,0.0009087527,0.012592512,-0.002336736,1.0
245.0,167.05563,168.41168,162.28761,164.67163,1693822.0,164.39168,159.78697,159.26059,159.42767,158.64963,-0.5274027,0.017179191,-0.014270704,0.008117325,-0.028541487,1.0,246.0,169.0678,171.67053,167.0556,167.93047,1983998.0,166.0889,160.56413,159.62912,159.7295,159.324,-0.5240617,0.012044857,-0.0067270533,0.015394598,-0.011901697,1.0,247.0,168.17108,171.58305,166.66193,170.38011,1014996.0,166.29887,161.27278,160.16826,159.99109,159.75342,-0.5255506,-0.005303868,0.013135616,0.02028869,-0.00897389,1.0,248.0,168.47725,170.5988,168.08356,168.63036,518298.0,167.4012,161.5294,160.75441,160.33142,160.1369,-0.52504224,0.0018205722,0.0009087527,0.012592512,-0.002336736,1.0,249.0,171.23312,173.04846,169.30841,169.72397,1337406.0,168.80098,162.21764,161.5571,160.87296,160.64432,-0.5204664,0.016357549,-0.008813417,0.010601593,-0.011240322,1.0
246.0,169.0678,171.67053,167.0556,167.93047,1983998.0,166.0889,160.56413,159.62912,159.7295,159.324,-0.5240617,0.012044857,-0.0067270533,0.015394598,-0.011901697,1.0,247.0,168.17108,171.58305,166.66193,170.38011,1014996.0,166.29887,161.27278,160.16826,159.99109,159.75342,-0.5255506,-0.005303868,0.013135616,0.02028869,-0.00897389,1.0,248.0,168.47725,170.5988,168.08356,168.63036,518298.0,167.4012,161.5294,160.75441,160.33142,160.1369,-0.52504224,0.0018205722,0.0009087527,0.012592512,-0.002336736,1.0,249.0,171.23312,173.04846,169.30841,169.72397,1337406.0,168.80098,162.21764,161.5571,160.87296,160.64432,-0.5204664,0.016357549,-0.008813417,0.010601593,-0.011240322,1.0,250.0,171.38622,173.22343,170.81755,172.3267,819034.0,169.6671,162.90732,162.257,161.34189,161.13425,-0.5202122,0.0008940527,0.005487556,0.010719786,-0.0033179882,1.0
247.0,168.17108,171.58305,166.66193,170.38011,1014996.0,166.29887,161.27278,160.16826,159.99109,159.75342,-0.5255506,-0.005303868,0.013135616,0.02028869,-0.00897389,1.0,248.0,168.47725,170.5988,168.08356,168.63036,518298.0,167.4012,161.5294,160.75441,160.33142,160.1369,-0.52504224,0.0018205722,0.0009087527,0.012592512,-0.002336736,1.0,249.0,171.23312,173.04846,169.30841,169.72397,1337406.0,168.80098,162.21764,161.5571,160.87296,160.64432,-0.5204664,0.016357549,-0.008813417,0.010601593,-0.011240322,1.0,250.0,171.38622,173.22343,170.81755,172.3267,819034.0,169.6671,162.90732,162.257,161.34189,161.13425,-0.5202122,0.0008940527,0.005487556,0.010719786,-0.0033179882,1.0,251.0,171.49557,172.34857,170.59885,171.8674,648862.0,170.15265,164.20357,162.96126,161.73383,161.4667,-0.5200306,0.0006380895,0.0021681064,0.0049738865,-0.005228894,1.0
248.0,168.47725,170.5988,168.08356,168.63036,518298.0,167.4012,161.5294,160.75441,160.33142,160.1369,-0.52504224,0.0018205722,0.0009087527,0.012592512,-0.002336736,1.0,249.0,171.23312,173.04846,169.30841,169.72397,1337406.0,168.80098,162.21764,161.5571,160.87296,160.64432,-0.5204664,0.016357549,-0.008813417,0.010601593,-0.011240322,1.0,250.0,171.38622,173.22343,170.81755,172.3267,819034.0,169.6671,162.90732,162.257,161.34189,161.13425,-0.5202122,0.0008940527,0.005487556,0.010719786,-0.0033179882,1.0,251.0,171.49557,172.34857,170.59885,171.8674,648862.0,170.15265,164.20357,162.96126,161.73383,161.4667,-0.5200306,0.0006380895,0.0021681064,0.0049738865,-0.005228894,1.0,252.0,169.90622,173.1745,169.3242,171.65228,800254.0,170.49968,165.34138,163.5795,162.23454,161.74252,-0.52266955,-0.009267618,0.010276664,0.019235805,-0.0034255278,1.0
249.0,171.23312,173.04846,169.30841,169.72397,1337406.0,168.80098,162.21764,161.5571,160.87296,160.64432,-0.5204664,0.016357549,-0.008813417,0.010601593,-0.011240322,1.0,250.0,171.38622,173.22343,170.81755,172.3267,819034.0,169.6671,162.90732,162.257,161.34189,161.13425,-0.5202122,0.0008940527,0.005487556,0.010719786,-0.0033179882,1.0,251.0,171.49557,172.34857,170.59885,171.8674,648862.0,170.15265,164.20357,162.96126,161.73383,161.4667,-0.5200306,0.0006380895,0.0021681064,0.0049738865,-0.005228894,1.0,252.0,169.90622,173.1745,169.3242,171.65228,800254.0,170.49968,165.34138,163.5795,162.23454,161.74252,-0.52266955,-0.009267618,0.010276664,0.019235805,-0.0034255278,1.0,253.0,169.50327,170.15244,166.14543,170.13005,308492.0,170.70488,166.26569,163.82327,162.7445,162.06032,-0.5233386,-0.0023716264,0.003697818,0.0038298513,-0.019809825,1.0
250.0,171.38622,173.22343,170.81755,172.3267,819034.0,169.6671,162.90732,162.257,161.34189,161.13425,-0.5202122,0.0008940527,0.005487556,0.010719786,-0.0033179882,1.0,251.0,171.49557,172.34857,170.59885,171.8674,648862.0,170.15265,164.20357,162.96126,161.73383,161.4667,-0.5200306,0.0006380895,0.0021681064,0.0049738865,-0.005228894,1.0,252.0,169.90622,173.1745,169.3242,171.65228,800254.0,170.49968,165.34138,163.5795,162.23454,161.74252,-0.52266955,-0.009267618,0.010276664,0.019235805,-0.0034255278,1.0,253.0,169.50327,170.15244,166.14543,170.13005,308492.0,170.70488,166.26569,163.82327,162.7445,162.06032,-0.5233386,-0.0023716264,0.003697818,0.0038298513,-0.019809825,1.0,254.0,167.01846,169.39134,164.30981,168.78693,441220.0,169.86195,167.13078,164.12871,163.21808,162.37112,-0.5274644,-0.014659318,0.010588426,0.014207261,-0.016217632,1.0
