0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
30.0,48.405106,49.88841,46.971245,49.5423,75921.0,49.591747,53.919693,55.33707,57.275253,58.40586,-1.3562165,-0.020999985,0.023493314,0.030643513,-0.029622078,9.0,31.0,48.65232,49.49286,47.51512,48.454548,132897.0,49.196198,53.51096,54.696777,56.54349,58.071293,-1.3545071,0.0051072147,-0.004065056,0.017276391,-0.023374014,9.0,32.0,47.564564,51.915585,46.526253,49.39397,87092.0,48.71165,52.93412,54.10346,55.857216,57.603226,-1.3620287,-0.022357764,0.03846159,0.09147613,-0.021829506,9.0,33.0,46.03182,46.971245,44.795734,46.575695,138893.0,48.019444,52.07051,53.381584,55.166985,56.981888,-1.3726275,-0.03222452,0.011815236,0.02040818,-0.026852846,9.0,34.0,43.01577,45.48794,41.23581,45.48794,144176.0,46.733917,51.035492,52.570713,54.235474,56.166073,-1.393483,-0.06552095,0.057471264,0.057471264,-0.04137929,9.0
31.0,48.65232,49.49286,47.51512,48.454548,132897.0,49.196198,53.51096,54.696777,56.54349,58.071293,-1.3545071,0.0051072147,-0.004065056,0.017276391,-0.023374014,9.0,32.0,47.564564,51.915585,46.526253,49.39397,87092.0,48.71165,52.93412,54.10346,55.857216,57.603226,-1.3620287,-0.022357764,0.03846159,0.09147613,-0.021829506,9.0,33.0,46.03182,46.971245,44.795734,46.575695,138893.0,48.019444,52.07051,53.381584,55.166985,56.981888,-1.3726275,-0.03222452,0.011815236,0.02040818,-0.026852846,9.0,34.0,43.01577,45.48794,41.23581,45.48794,144176.0,46.733917,51.035492,52.570713,54.235474,56.166073,-1.393483,-0.06552095,0.057471264,0.057471264,-0.04137929,9.0,35.0,40.8897,46.42737,40.642487,46.42737,88014.0,45.230835,49.858738,51.74748,53.315823,55.26785,-1.4081845,-0.04942532,0.13542932,0.13542932,-0.0060459496,9.0
32.0,47.564564,51.915585,46.526253,49.39397,87092.0,48.71165,52.93412,54.10346,55.857216,57.603226,-1.3620287,-0.022357764,0.03846159,0.09147613,-0.021829506,9.0,33.0,46.03182,46.971245,44.795734,46.575695,138893.0,48.019444,52.07051,53.381584,55.166985,56.981888,-1.3726275,-0.03222452,0.011815236,0.02040818,-0.026852846,9.0,34.0,43.01577,45.48794,41.23581,45.48794,144176.0,46.733917,51.035492,52.570713,54.235474,56.166073,-1.393483,-0.06552095,0.057471264,0.057471264,-0.04137929,9.0,35.0,40.8897,46.42737,40.642487,46.42737,88014.0,45.230835,49.858738,51.74748,53.315823,55.26785,-1.4081845,-0.04942532,0.13542932,0.13542932,-0.0060459496,9.0,36.0,41.680798,44.597958,41.33469,42.521336,68061.0,43.83653,48.892944,51.092354,52.52473,54.425663,-1.4027143,0.019347066,0.020166036,0.069988064,-0.008303732,9.0
33.0,46.03182,46.971245,44.795734,46.575695,138893.0,48.019444,52.07051,53.381584,55.166985,56.981888,-1.3726275,-0.03222452,0.011815236,0.02040818,-0.026852846,9.0,34.0,43.01577,45.48794,41.23581,45.48794,144176.0,46.733917,51.035492,52.570713,54.235474,56.166073,-1.393483,-0.06552095,0.057471264,0.057471264,-0.04137929,9.0,35.0,40.8897,46.42737,40.642487,46.42737,88014.0,45.230835,49.858738,51.74748,53.315823,55.26785,-1.4081845,-0.04942532,0.13542932,0.13542932,-0.0060459496,9.0,36.0,41.680798,44.597958,41.33469,42.521336,68061.0,43.83653,48.892944,51.092354,52.52473,54.425663,-1.4027143,0.019347066,0.020166036,0.069988064,-0.008303732,9.0,37.0,40.246944,42.52134,38.417534,41.977463,233897.0,42.373005,47.871113,50.293842,51.757366,53.609848,-1.4126291,-0.03440081,0.042997543,0.056511037,-0.045454603,9.0
34.0,43.01577,45.48794,41.23581,45.48794,144176.0,46.733917,51.035492,52.570713,54.235474,56.166073,-1.393483,-0.06552095,0.057471264,0.057471264,-0.04137929,9.0,35.0,40.8897,46.42737,40.642487,46.42737,88014.0,45.230835,49.858738,51.74748,53.315823,55.26785,-1.4081845,-0.04942532,0.13542932,0.13542932,-0.0060459496,9.0,36.0,41.680798,44.597958,41.33469,42.521336,68061.0,43.83653,48.892944,51.092354,52.52473,54.425663,-1.4027143,0.019347066,0.020166036,0.069988064,-0.008303732,9.0,37.0,40.246944,42.52134,38.417534,41.977463,233897.0,42.373005,47.871113,50.293842,51.757366,53.609848,-1.4126291,-0.03440081,0.042997543,0.056511037,-0.045454603,9.0,38.0,40.09861,42.026905,38.714195,41.28525,175534.0,41.186363,46.915207,49.349472,50.94254,52.836884,-1.4136548,-0.003685609,0.029593114,0.0480888,-0.034525223,9.0
35.0,40.8897,46.42737,40.642487,46.42737,88014.0,45.230835,49.858738,51.74748,53.315823,55.26785,-1.4081845,-0.04942532,0.13542932,0.13542932,-0.0060459496,9.0,36.0,41.680798,44.597958,41.33469,42.521336,68061.0,43.83653,48.892944,51.092354,52.52473,54.425663,-1.4027143,0.019347066,0.020166036,0.069988064,-0.008303732,9.0,37.0,40.246944,42.52134,38.417534,41.977463,233897.0,42.373005,47.871113,50.293842,51.757366,53.609848,-1.4126291,-0.03440081,0.042997543,0.056511037,-0.045454603,9.0,38.0,40.09861,42.026905,38.714195,41.28525,175534.0,41.186363,46.915207,49.349472,50.94254,52.836884,-1.4136548,-0.003685609,0.029593114,0.0480888,-0.034525223,9.0,39.0,38.21976,39.554733,34.61039,36.390354,389836.0,40.22716,45.840637,48.333412,50.102,51.900753,-1.4266468,-0.046855714,-0.047865517,0.034928806,-0.09443729,9.0
36.0,41.680798,44.597958,41.33469,42.521336,68061.0,43.83653,48.892944,51.092354,52.52473,54.425663,-1.4027143,0.019347066,0.020166036,0.069988064,-0.008303732,9.0,37.0,40.246944,42.52134,38.417534,41.977463,233897.0,42.373005,47.871113,50.293842,51.757366,53.609848,-1.4126291,-0.03440081,0.042997543,0.056511037,-0.045454603,9.0,38.0,40.09861,42.026905,38.714195,41.28525,175534.0,41.186363,46.915207,49.349472,50.94254,52.836884,-1.4136548,-0.003685609,0.029593114,0.0480888,-0.034525223,9.0,39.0,38.21976,39.554733,34.61039,36.390354,389836.0,40.22716,45.840637,48.333412,50.102,51.900753,-1.4266468,-0.046855714,-0.047865517,0.034928806,-0.09443729,9.0,40.0,35.25316,37.576996,34.758724,37.576996,158639.0,39.099854,44.640812,47.169018,49.217953,50.946495,-1.4471605,-0.0776196,0.06591861,0.06591861,-0.014025245,9.0
37.0,40.246944,42.52134,38.417534,41.977463,233897.0,42.373005,47.871113,50.293842,51.757366,53.609848,-1.4126291,-0.03440081,0.042997543,0.056511037,-0.045454603,9.0,38.0,40.09861,42.026905,38.714195,41.28525,175534.0,41.186363,46.915207,49.349472,50.94254,52.836884,-1.4136548,-0.003685609,0.029593114,0.0480888,-0.034525223,9.0,39.0,38.21976,39.554733,34.61039,36.390354,389836.0,40.22716,45.840637,48.333412,50.102,51.900753,-1.4266468,-0.046855714,-0.047865517,0.034928806,-0.09443729,9.0,40.0,35.25316,37.576996,34.758724,37.576996,158639.0,39.099854,44.640812,47.169018,49.217953,50.946495,-1.4471605,-0.0776196,0.06591861,0.06591861,-0.014025245,9.0,41.0,33.86874,36.242027,32.87987,34.511505,252716.0,37.53744,43.52339,46.05407,48.38137,50.026848,-1.4567336,-0.039270766,0.018978147,0.07007304,-0.02919708,9.0
38.0,40.09861,42.026905,38.714195,41.28525,175534.0,41.186363,46.915207,49.349472,50.94254,52.836884,-1.4136548,-0.003685609,0.029593114,0.0480888,-0.034525223,9.0,39.0,38.21976,39.554733,34.61039,36.390354,389836.0,40.22716,45.840637,48.333412,50.102,51.900753,-1.4266468,-0.046855714,-0.047865517,0.034928806,-0.09443729,9.0,40.0,35.25316,37.576996,34.758724,37.576996,158639.0,39.099854,44.640812,47.169018,49.217953,50.946495,-1.4471605,-0.0776196,0.06591861,0.06591861,-0.014025245,9.0,41.0,33.86874,36.242027,32.87987,34.511505,252716.0,37.53744,43.52339,46.05407,48.38137,50.026848,-1.4567336,-0.039270766,0.018978147,0.07007304,-0.02919708,9.0,42.0,27.836643,33.423748,27.441095,31.198795,604687.0,35.05538,42.04668,44.667183,47.24615,48.973705,-1.4984448,-0.1781022,0.12078152,0.20071048,-0.014209578,9.0
39.0,38.21976,39.554733,34.61039,36.390354,389836.0,40.22716,45.840637,48.333412,50.102,51.900753,-1.4266468,-0.046855714,-0.047865517,0.034928806,-0.09443729,9.0,40.0,35.25316,37.576996,34.758724,37.576996,158639.0,39.099854,44.640812,47.169018,49.217953,50.946495,-1.4471605,-0.0776196,0.06591861,0.06591861,-0.014025245,9.0,41.0,33.86874,36.242027,32.87987,34.511505,252716.0,37.53744,43.52339,46.05407,48.38137,50.026848,-1.4567336,-0.039270766,0.018978147,0.07007304,-0.02919708,9.0,42.0,27.836643,33.423748,27.441095,31.198795,604687.0,35.05538,42.04668,44.667183,47.24615,48.973705,-1.4984448,-0.1781022,0.12078152,0.20071048,-0.014209578,9.0,43.0,27.638868,29.468273,25.06781,25.710575,350695.0,32.563435,40.58975,43.327267,45.992264,47.879356,-1.4998124,-0.0071048397,-0.06976747,0.066189565,-0.09302327,9.0
40.0,35.25316,37.576996,34.758724,37.576996,158639.0,39.099854,44.640812,47.169018,49.217953,50.946495,-1.4471605,-0.0776196,0.06591861,0.06591861,-0.014025245,9.0,41.0,33.86874,36.242027,32.87987,34.511505,252716.0,37.53744,43.52339,46.05407,48.38137,50.026848,-1.4567336,-0.039270766,0.018978147,0.07007304,-0.02919708,9.0,42.0,27.836643,33.423748,27.441095,31.198795,604687.0,35.05538,42.04668,44.667183,47.24615,48.973705,-1.4984448,-0.1781022,0.12078152,0.20071048,-0.014209578,9.0,43.0,27.638868,29.468273,25.06781,25.710575,350695.0,32.563435,40.58975,43.327267,45.992264,47.879356,-1.4998124,-0.0071048397,-0.06976747,0.066189565,-0.09302327,9.0,44.0,25.46336,27.144436,24.968925,26.15557,140985.0,30.012154,38.991077,41.88352,44.66916,46.753693,-1.5148557,-0.07871193,0.027184496,0.066019446,-0.019417476,9.0
41.0,33.86874,36.242027,32.87987,34.511505,252716.0,37.53744,43.52339,46.05407,48.38137,50.026848,-1.4567336,-0.039270766,0.018978147,0.07007304,-0.02919708,9.0,42.0,27.836643,33.423748,27.441095,31.198795,604687.0,35.05538,42.04668,44.667183,47.24615,48.973705,-1.4984448,-0.1781022,0.12078152,0.20071048,-0.014209578,9.0,43.0,27.638868,29.468273,25.06781,25.710575,350695.0,32.563435,40.58975,43.327267,45.992264,47.879356,-1.4998124,-0.0071048397,-0.06976747,0.066189565,-0.09302327,9.0,44.0,25.46336,27.144436,24.968925,26.15557,140985.0,30.012154,38.991077,41.88352,44.66916,46.753693,-1.5148557,-0.07871193,0.027184496,0.066019446,-0.019417476,9.0,45.0,22.941746,26.650002,22.941746,26.650002,369205.0,27.549871,37.29352,40.368076,43.24519,45.606606,-1.5322924,-0.09902912,0.16163793,0.16163793,0.0,9.0
42.0,27.836643,33.423748,27.441095,31.198795,604687.0,35.05538,42.04668,44.667183,47.24615,48.973705,-1.4984448,-0.1781022,0.12078152,0.20071048,-0.014209578,9.0,43.0,27.638868,29.468273,25.06781,25.710575,350695.0,32.563435,40.58975,43.327267,45.992264,47.879356,-1.4998124,-0.0071048397,-0.06976747,0.066189565,-0.09302327,9.0,44.0,25.46336,27.144436,24.968925,26.15557,140985.0,30.012154,38.991077,41.88352,44.66916,46.753693,-1.5148557,-0.07871193,0.027184496,0.066019446,-0.019417476,9.0,45.0,22.941746,26.650002,22.941746,26.650002,369205.0,27.549871,37.29352,40.368076,43.24519,45.606606,-1.5322924,-0.09902912,0.16163793,0.16163793,0.0,9.0,46.0,20.667347,24.078943,20.667347,23.73284,286642.0,24.909594,35.427856,38.86994,41.825172,44.46941,-1.5480195,-0.099138,0.14832538,0.16507182,0.0,9.0
43.0,27.638868,29.468273,25.06781,25.710575,350695.0,32.563435,40.58975,43.327267,45.992264,47.879356,-1.4998124,-0.0071048397,-0.06976747,0.066189565,-0.09302327,9.0,44.0,25.46336,27.144436,24.968925,26.15557,140985.0,30.012154,38.991077,41.88352,44.66916,46.753693,-1.5148557,-0.07871193,0.027184496,0.066019446,-0.019417476,9.0,45.0,22.941746,26.650002,22.941746,26.650002,369205.0,27.549871,37.29352,40.368076,43.24519,45.606606,-1.5322924,-0.09902912,0.16163793,0.16163793,0.0,9.0,46.0,20.667347,24.078943,20.667347,23.73284,286642.0,24.909594,35.427856,38.86994,41.825172,44.46941,-1.5480195,-0.099138,0.14832538,0.16507182,0.0,9.0,47.0,19.727924,22.694529,18.64017,18.64017,467982.0,23.28785,33.57208,37.35697,40.391315,43.2531,-1.5545155,-0.045454435,-0.05513786,0.15037593,-0.05513786,9.0
44.0,25.46336,27.144436,24.968925,26.15557,140985.0,30.012154,38.991077,41.88352,44.66916,46.753693,-1.5148557,-0.07871193,0.027184496,0.066019446,-0.019417476,9.0,45.0,22.941746,26.650002,22.941746,26.650002,369205.0,27.549871,37.29352,40.368076,43.24519,45.606606,-1.5322924,-0.09902912,0.16163793,0.16163793,0.0,9.0,46.0,20.667347,24.078943,20.667347,23.73284,286642.0,24.909594,35.427856,38.86994,41.825172,44.46941,-1.5480195,-0.099138,0.14832538,0.16507182,0.0,9.0,47.0,19.727924,22.694529,18.64017,18.64017,467982.0,23.28785,33.57208,37.35697,40.391315,43.2531,-1.5545155,-0.045454435,-0.05513786,0.15037593,-0.05513786,9.0,48.0,19.777365,20.667345,18.788496,20.172913,430077.0,21.715548,31.821783,35.871197,39.00492,41.946144,-1.5541736,0.0025061117,0.01999998,0.04499998,-0.05,9.0
45.0,22.941746,26.650002,22.941746,26.650002,369205.0,27.549871,37.29352,40.368076,43.24519,45.606606,-1.5322924,-0.09902912,0.16163793,0.16163793,0.0,9.0,46.0,20.667347,24.078943,20.667347,23.73284,286642.0,24.909594,35.427856,38.86994,41.825172,44.46941,-1.5480195,-0.099138,0.14832538,0.16507182,0.0,9.0,47.0,19.727924,22.694529,18.64017,18.64017,467982.0,23.28785,33.57208,37.35697,40.391315,43.2531,-1.5545155,-0.045454435,-0.05513786,0.15037593,-0.05513786,9.0,48.0,19.777365,20.667345,18.788496,20.172913,430077.0,21.715548,31.821783,35.871197,39.00492,41.946144,-1.5541736,0.0025061117,0.01999998,0.04499998,-0.05,9.0,49.0,18.887384,19.431261,18.788498,18.788498,128073.0,20.400352,30.213223,34.343395,37.586884,40.62436,-1.5603278,-0.044999946,-0.005235622,0.028795771,-0.005235622,9.0
46.0,20.667347,24.078943,20.667347,23.73284,286642.0,24.909594,35.427856,38.86994,41.825172,44.46941,-1.5480195,-0.099138,0.14832538,0.16507182,0.0,9.0,47.0,19.727924,22.694529,18.64017,18.64017,467982.0,23.28785,33.57208,37.35697,40.391315,43.2531,-1.5545155,-0.045454435,-0.05513786,0.15037593,-0.05513786,9.0,48.0,19.777365,20.667345,18.788496,20.172913,430077.0,21.715548,31.821783,35.871197,39.00492,41.946144,-1.5541736,0.0025061117,0.01999998,0.04499998,-0.05,9.0,49.0,18.887384,19.431261,18.788498,18.788498,128073.0,20.400352,30.213223,34.343395,37.586884,40.62436,-1.5603278,-0.044999946,-0.005235622,0.028795771,-0.005235622,9.0,50.0,17.94796,19.826809,17.94796,19.579592,225982.0,19.401596,28.683773,32.820538,36.17478,39.271255,-1.5668237,-0.049738202,0.09090907,0.104683176,0.0,9.0
47.0,19.727924,22.694529,18.64017,18.64017,467982.0,23.28785,33.57208,37.35697,40.391315,43.2531,-1.5545155,-0.045454435,-0.05513786,0.15037593,-0.05513786,9.0,48.0,19.777365,20.667345,18.788496,20.172913,430077.0,21.715548,31.821783,35.871197,39.00492,41.946144,-1.5541736,0.0025061117,0.01999998,0.04499998,-0.05,9.0,49.0,18.887384,19.431261,18.788498,18.788498,128073.0,20.400352,30.213223,34.343395,37.586884,40.62436,-1.5603278,-0.044999946,-0.005235622,0.028795771,-0.005235622,9.0,50.0,17.94796,19.826809,17.94796,19.579592,225982.0,19.401596,28.683773,32.820538,36.17478,39.271255,-1.5668237,-0.049738202,0.09090907,0.104683176,0.0,9.0,51.0,17.404083,17.799631,17.05798,17.799631,280800.0,18.748943,27.065327,31.258127,34.84574,37.979137,-1.5705845,-0.030302979,0.022727251,0.022727251,-0.019886386,9.0
48.0,19.777365,20.667345,18.788496,20.172913,430077.0,21.715548,31.821783,35.871197,39.00492,41.946144,-1.5541736,0.0025061117,0.01999998,0.04499998,-0.05,9.0,49.0,18.887384,19.431261,18.788498,18.788498,128073.0,20.400352,30.213223,34.343395,37.586884,40.62436,-1.5603278,-0.044999946,-0.005235622,0.028795771,-0.005235622,9.0,50.0,17.94796,19.826809,17.94796,19.579592,225982.0,19.401596,28.683773,32.820538,36.17478,39.271255,-1.5668237,-0.049738202,0.09090907,0.104683176,0.0,9.0,51.0,17.404083,17.799631,17.05798,17.799631,280800.0,18.748943,27.065327,31.258127,34.84574,37.979137,-1.5705845,-0.030302979,0.022727251,0.022727251,-0.019886386,9.0,52.0,18.046846,18.244621,16.563543,18.096289,458548.0,18.412727,25.58532,29.782242,33.568123,36.728218,-1.5661399,0.036931742,0.0027396842,0.010958946,-0.08219178,9.0
49.0,18.887384,19.431261,18.788498,18.788498,128073.0,20.400352,30.213223,34.343395,37.586884,40.62436,-1.5603278,-0.044999946,-0.005235622,0.028795771,-0.005235622,9.0,50.0,17.94796,19.826809,17.94796,19.579592,225982.0,19.401596,28.683773,32.820538,36.17478,39.271255,-1.5668237,-0.049738202,0.09090907,0.104683176,0.0,9.0,51.0,17.404083,17.799631,17.05798,17.799631,280800.0,18.748943,27.065327,31.258127,34.84574,37.979137,-1.5705845,-0.030302979,0.022727251,0.022727251,-0.019886386,9.0,52.0,18.046846,18.244621,16.563543,18.096289,458548.0,18.412727,25.58532,29.782242,33.568123,36.728218,-1.5661399,0.036931742,0.0027396842,0.010958946,-0.08219178,9.0,53.0,17.502972,18.93683,17.255754,18.689613,422438.0,17.95785,24.078943,28.355799,32.28853,35.497078,-1.5699008,-0.03013683,0.06779654,0.08192083,-0.014124293,9.0
50.0,17.94796,19.826809,17.94796,19.579592,225982.0,19.401596,28.683773,32.820538,36.17478,39.271255,-1.5668237,-0.049738202,0.09090907,0.104683176,0.0,9.0,51.0,17.404083,17.799631,17.05798,17.799631,280800.0,18.748943,27.065327,31.258127,34.84574,37.979137,-1.5705845,-0.030302979,0.022727251,0.022727251,-0.019886386,9.0,52.0,18.046846,18.244621,16.563543,18.096289,458548.0,18.412727,25.58532,29.782242,33.568123,36.728218,-1.5661399,0.036931742,0.0027396842,0.010958946,-0.08219178,9.0,53.0,17.502972,18.93683,17.255754,18.689613,422438.0,17.95785,24.078943,28.355799,32.28853,35.497078,-1.5699008,-0.03013683,0.06779654,0.08192083,-0.014124293,9.0,54.0,17.05798,18.294065,16.662432,17.305197,182212.0,17.591969,22.668158,27.057909,30.99311,34.2544,-1.5729779,-0.0254238,0.014492754,0.072463766,-0.023188384,9.0
51.0,17.404083,17.799631,17.05798,17.799631,280800.0,18.748943,27.065327,31.258127,34.84574,37.979137,-1.5705845,-0.030302979,0.022727251,0.022727251,-0.019886386,9.0,52.0,18.046846,18.244621,16.563543,18.096289,458548.0,18.412727,25.58532,29.782242,33.568123,36.728218,-1.5661399,0.036931742,0.0027396842,0.010958946,-0.08219178,9.0,53.0,17.502972,18.93683,17.255754,18.689613,422438.0,17.95785,24.078943,28.355799,32.28853,35.497078,-1.5699008,-0.03013683,0.06779654,0.08192083,-0.014124293,9.0,54.0,17.05798,18.294065,16.662432,17.305197,182212.0,17.591969,22.668158,27.057909,30.99311,34.2544,-1.5729779,-0.0254238,0.014492754,0.072463766,-0.023188384,9.0,55.0,16.81076,17.750187,16.316326,17.750187,371003.0,17.364529,21.438665,25.853962,29.729338,33.039738,-1.5746874,-0.01449287,0.055882398,0.055882398,-0.029411765,9.0
52.0,18.046846,18.244621,16.563543,18.096289,458548.0,18.412727,25.58532,29.782242,33.568123,36.728218,-1.5661399,0.036931742,0.0027396842,0.010958946,-0.08219178,9.0,53.0,17.502972,18.93683,17.255754,18.689613,422438.0,17.95785,24.078943,28.355799,32.28853,35.497078,-1.5699008,-0.03013683,0.06779654,0.08192083,-0.014124293,9.0,54.0,17.05798,18.294065,16.662432,17.305197,182212.0,17.591969,22.668158,27.057909,30.99311,34.2544,-1.5729779,-0.0254238,0.014492754,0.072463766,-0.023188384,9.0,55.0,16.81076,17.750187,16.316326,17.750187,371003.0,17.364529,21.438665,25.853962,29.729338,33.039738,-1.5746874,-0.01449287,0.055882398,0.055882398,-0.029411765,9.0,56.0,16.81076,17.601854,16.167997,16.81076,196680.0,17.245863,20.301466,24.61046,28.455675,31.912428,-1.5746874,0.0,0.0,0.04705878,-0.038235273,9.0
53.0,17.502972,18.93683,17.255754,18.689613,422438.0,17.95785,24.078943,28.355799,32.28853,35.497078,-1.5699008,-0.03013683,0.06779654,0.08192083,-0.014124293,9.0,54.0,17.05798,18.294065,16.662432,17.305197,182212.0,17.591969,22.668158,27.057909,30.99311,34.2544,-1.5729779,-0.0254238,0.014492754,0.072463766,-0.023188384,9.0,55.0,16.81076,17.750187,16.316326,17.750187,371003.0,17.364529,21.438665,25.853962,29.729338,33.039738,-1.5746874,-0.01449287,0.055882398,0.055882398,-0.029411765,9.0,56.0,16.81076,17.601854,16.167997,16.81076,196680.0,17.245863,20.301466,24.61046,28.455675,31.912428,-1.5746874,0.0,0.0,0.04705878,-0.038235273,9.0,57.0,16.711872,17.107418,16.5141,16.810759,129890.0,16.978868,19.559814,23.433706,27.221567,30.803247,-1.5753711,-0.005882446,0.0059171827,0.023668617,-0.011834252,9.0
54.0,17.05798,18.294065,16.662432,17.305197,182212.0,17.591969,22.668158,27.057909,30.99311,34.2544,-1.5729779,-0.0254238,0.014492754,0.072463766,-0.023188384,9.0,55.0,16.81076,17.750187,16.316326,17.750187,371003.0,17.364529,21.438665,25.853962,29.729338,33.039738,-1.5746874,-0.01449287,0.055882398,0.055882398,-0.029411765,9.0,56.0,16.81076,17.601854,16.167997,16.81076,196680.0,17.245863,20.301466,24.61046,28.455675,31.912428,-1.5746874,0.0,0.0,0.04705878,-0.038235273,9.0,57.0,16.711872,17.107418,16.5141,16.810759,129890.0,16.978868,19.559814,23.433706,27.221567,30.803247,-1.5753711,-0.005882446,0.0059171827,0.023668617,-0.011834252,9.0,58.0,16.761318,17.50297,16.069109,17.50297,283937.0,16.830538,18.834644,22.266842,26.050747,29.712196,-1.5750293,0.0029587413,0.044247787,0.044247787,-0.04129798,9.0
55.0,16.81076,17.750187,16.316326,17.750187,371003.0,17.364529,21.438665,25.853962,29.729338,33.039738,-1.5746874,-0.01449287,0.055882398,0.055882398,-0.029411765,9.0,56.0,16.81076,17.601854,16.167997,16.81076,196680.0,17.245863,20.301466,24.61046,28.455675,31.912428,-1.5746874,0.0,0.0,0.04705878,-0.038235273,9.0,57.0,16.711872,17.107418,16.5141,16.810759,129890.0,16.978868,19.559814,23.433706,27.221567,30.803247,-1.5753711,-0.005882446,0.0059171827,0.023668617,-0.011834252,9.0,58.0,16.761318,17.50297,16.069109,17.50297,283937.0,16.830538,18.834644,22.266842,26.050747,29.712196,-1.5750293,0.0029587413,0.044247787,0.044247787,-0.04129798,9.0,59.0,17.552414,17.552414,16.36577,16.711876,413696.0,16.929424,18.30725,21.233475,25.032213,28.649162,-1.5695589,0.047197703,-0.047887344,0.0,-0.067605674,9.0
56.0,16.81076,17.601854,16.167997,16.81076,196680.0,17.245863,20.301466,24.61046,28.455675,31.912428,-1.5746874,0.0,0.0,0.04705878,-0.038235273,9.0,57.0,16.711872,17.107418,16.5141,16.810759,129890.0,16.978868,19.559814,23.433706,27.221567,30.803247,-1.5753711,-0.005882446,0.0059171827,0.023668617,-0.011834252,9.0,58.0,16.761318,17.50297,16.069109,17.50297,283937.0,16.830538,18.834644,22.266842,26.050747,29.712196,-1.5750293,0.0029587413,0.044247787,0.044247787,-0.04129798,9.0,59.0,17.552414,17.552414,16.36577,16.711876,413696.0,16.929424,18.30725,21.233475,25.032213,28.649162,-1.5695589,0.047197703,-0.047887344,0.0,-0.067605674,9.0,60.0,17.70074,18.39295,17.453524,17.799627,365010.0,17.107422,17.957848,20.355854,24.104654,27.625685,-1.5685332,0.008450512,0.0055866134,0.03910619,-0.013966481,9.0
57.0,16.711872,17.107418,16.5141,16.810759,129890.0,16.978868,19.559814,23.433706,27.221567,30.803247,-1.5753711,-0.005882446,0.0059171827,0.023668617,-0.011834252,9.0,58.0,16.761318,17.50297,16.069109,17.50297,283937.0,16.830538,18.834644,22.266842,26.050747,29.712196,-1.5750293,0.0029587413,0.044247787,0.044247787,-0.04129798,9.0,59.0,17.552414,17.552414,16.36577,16.711876,413696.0,16.929424,18.30725,21.233475,25.032213,28.649162,-1.5695589,0.047197703,-0.047887344,0.0,-0.067605674,9.0,60.0,17.70074,18.39295,17.453524,17.799627,365010.0,17.107422,17.957848,20.355854,24.104654,27.625685,-1.5685332,0.008450512,0.0055866134,0.03910619,-0.013966481,9.0,61.0,17.70074,18.343504,17.057978,18.343504,277609.0,17.285418,17.760075,19.547455,23.145452,26.593966,-1.5685332,0.0,0.03631283,0.03631283,-0.03631283,9.0
