0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
683.0,3464.97,3568.2666,3441.923,3536.4495,235736.0,3493.523,3431.1226,3446.7227,3474.7756,3486.9468,-0.09422471,-0.014331947,0.020629168,0.029811708,-0.0066513587,12.0,684.0,3505.0708,3514.913,3433.0068,3482.3162,202685.0,3497.7134,3443.385,3434.8435,3473.6958,3487.5476,-0.06463913,0.011573211,-0.006491909,0.002808011,-0.020559927,12.0,685.0,3474.0818,3505.0708,3449.7195,3505.0708,106993.0,3491.0088,3450.46,3429.389,3472.505,3482.7075,-0.08750219,-0.008841195,0.00892007,0.00892007,-0.007012623,12.0,686.0,3526.12,3595.407,3509.0178,3546.1948,341421.0,3497.119,3458.9868,3428.7554,3472.9514,3482.4917,-0.049109366,0.014979017,0.005693151,0.019649597,-0.004850156,12.0,687.0,3494.8872,3527.679,3437.0996,3527.679,171311.0,3493.026,3468.0432,3436.2517,3466.4534,3480.705,-0.072152376,-0.0088575855,0.009382771,0.009382771,-0.01653493,12.0
684.0,3505.0708,3514.913,3433.0068,3482.3162,202685.0,3497.7134,3443.385,3434.8435,3473.6958,3487.5476,-0.06463913,0.011573211,-0.006491909,0.002808011,-0.020559927,12.0,685.0,3474.0818,3505.0708,3449.7195,3505.0708,106993.0,3491.0088,3450.46,3429.389,3472.505,3482.7075,-0.08750219,-0.008841195,0.00892007,0.00892007,-0.007012623,12.0,686.0,3526.12,3595.407,3509.0178,3546.1948,341421.0,3497.119,3458.9868,3428.7554,3472.9514,3482.4917,-0.049109366,0.014979017,0.005693151,0.019649597,-0.004850156,12.0,687.0,3494.8872,3527.679,3437.0996,3527.679,171311.0,3493.026,3468.0432,3436.2517,3466.4534,3480.705,-0.072152376,-0.0088575855,0.009382771,0.009382771,-0.01653493,12.0,688.0,3581.3738,3589.0723,3508.189,3542.1987,308498.0,3516.3066,3481.2214,3452.4187,3460.6394,3481.6975,-0.008344336,0.024746599,-0.010938531,0.0021495747,-0.020434843,12.0
685.0,3474.0818,3505.0708,3449.7195,3505.0708,106993.0,3491.0088,3450.46,3429.389,3472.505,3482.7075,-0.08750219,-0.008841195,0.00892007,0.00892007,-0.007012623,12.0,686.0,3526.12,3595.407,3509.0178,3546.1948,341421.0,3497.119,3458.9868,3428.7554,3472.9514,3482.4917,-0.049109366,0.014979017,0.005693151,0.019649597,-0.004850156,12.0,687.0,3494.8872,3527.679,3437.0996,3527.679,171311.0,3493.026,3468.0432,3436.2517,3466.4534,3480.705,-0.072152376,-0.0088575855,0.009382771,0.009382771,-0.01653493,12.0,688.0,3581.3738,3589.0723,3508.189,3542.1987,308498.0,3516.3066,3481.2214,3452.4187,3460.6394,3481.6975,-0.008344336,0.024746599,-0.010938531,0.0021495747,-0.020434843,12.0,689.0,3405.9158,3556.8652,3395.7324,3527.6792,921689.0,3496.4758,3480.7344,3456.6577,3447.17,3477.4924,-0.13779369,-0.048991818,0.035750546,0.044319794,-0.002989929,12.0
686.0,3526.12,3595.407,3509.0178,3546.1948,341421.0,3497.119,3458.9868,3428.7554,3472.9514,3482.4917,-0.049109366,0.014979017,0.005693151,0.019649597,-0.004850156,12.0,687.0,3494.8872,3527.679,3437.0996,3527.679,171311.0,3493.026,3468.0432,3436.2517,3466.4534,3480.705,-0.072152376,-0.0088575855,0.009382771,0.009382771,-0.01653493,12.0,688.0,3581.3738,3589.0723,3508.189,3542.1987,308498.0,3516.3066,3481.2214,3452.4187,3460.6394,3481.6975,-0.008344336,0.024746599,-0.010938531,0.0021495747,-0.020434843,12.0,689.0,3405.9158,3556.8652,3395.7324,3527.6792,921689.0,3496.4758,3480.7344,3456.6577,3447.17,3477.4924,-0.13779369,-0.048991818,0.035750546,0.044319794,-0.002989929,12.0,690.0,3440.851,3464.239,3338.7239,3394.3677,517024.0,3489.8296,3481.9685,3460.3022,3441.477,3475.3923,-0.11201914,0.010257242,-0.01350929,0.006797134,-0.029680764,12.0
687.0,3494.8872,3527.679,3437.0996,3527.679,171311.0,3493.026,3468.0432,3436.2517,3466.4534,3480.705,-0.072152376,-0.0088575855,0.009382771,0.009382771,-0.01653493,12.0,688.0,3581.3738,3589.0723,3508.189,3542.1987,308498.0,3516.3066,3481.2214,3452.4187,3460.6394,3481.6975,-0.008344336,0.024746599,-0.010938531,0.0021495747,-0.020434843,12.0,689.0,3405.9158,3556.8652,3395.7324,3527.6792,921689.0,3496.4758,3480.7344,3456.6577,3447.17,3477.4924,-0.13779369,-0.048991818,0.035750546,0.044319794,-0.002989929,12.0,690.0,3440.851,3464.239,3338.7239,3394.3677,517024.0,3489.8296,3481.9685,3460.3022,3441.477,3475.3923,-0.11201914,0.010257242,-0.01350929,0.006797134,-0.029680764,12.0,691.0,3421.8003,3478.7595,3397.6328,3435.102,173691.0,3468.9656,3481.3904,3461.4814,3436.7974,3472.287,-0.12607442,-0.005536648,0.0038873658,0.016646005,-0.0070628244,12.0
688.0,3581.3738,3589.0723,3508.189,3542.1987,308498.0,3516.3066,3481.2214,3452.4187,3460.6394,3481.6975,-0.008344336,0.024746599,-0.010938531,0.0021495747,-0.020434843,12.0,689.0,3405.9158,3556.8652,3395.7324,3527.6792,921689.0,3496.4758,3480.7344,3456.6577,3447.17,3477.4924,-0.13779369,-0.048991818,0.035750546,0.044319794,-0.002989929,12.0,690.0,3440.851,3464.239,3338.7239,3394.3677,517024.0,3489.8296,3481.9685,3460.3022,3441.477,3475.3923,-0.11201914,0.010257242,-0.01350929,0.006797134,-0.029680764,12.0,691.0,3421.8003,3478.7595,3397.6328,3435.102,173691.0,3468.9656,3481.3904,3461.4814,3436.7974,3472.287,-0.12607442,-0.005536648,0.0038873658,0.016646005,-0.0070628244,12.0,692.0,3434.1763,3474.0818,3421.459,3469.2095,39156.0,3456.8235,3477.002,3465.2383,3440.3662,3464.8484,-0.11694367,0.0036168026,0.010201317,0.011620139,-0.0037031395,12.0
689.0,3405.9158,3556.8652,3395.7324,3527.6792,921689.0,3496.4758,3480.7344,3456.6577,3447.17,3477.4924,-0.13779369,-0.048991818,0.035750546,0.044319794,-0.002989929,12.0,690.0,3440.851,3464.239,3338.7239,3394.3677,517024.0,3489.8296,3481.9685,3460.3022,3441.477,3475.3923,-0.11201914,0.010257242,-0.01350929,0.006797134,-0.029680764,12.0,691.0,3421.8003,3478.7595,3397.6328,3435.102,173691.0,3468.9656,3481.3904,3461.4814,3436.7974,3472.287,-0.12607442,-0.005536648,0.0038873658,0.016646005,-0.0070628244,12.0,692.0,3434.1763,3474.0818,3421.459,3469.2095,39156.0,3456.8235,3477.002,3465.2383,3440.3662,3464.8484,-0.11694367,0.0036168026,0.010201317,0.011620139,-0.0037031395,12.0,693.0,3472.2302,3493.5715,3395.7322,3429.742,230424.0,3434.9946,3481.6082,3469.6648,3448.9338,3456.3655,-0.08886824,0.011080956,-0.012236563,0.0061463057,-0.022031376,12.0
690.0,3440.851,3464.239,3338.7239,3394.3677,517024.0,3489.8296,3481.9685,3460.3022,3441.477,3475.3923,-0.11201914,0.010257242,-0.01350929,0.006797134,-0.029680764,12.0,691.0,3421.8003,3478.7595,3397.6328,3435.102,173691.0,3468.9656,3481.3904,3461.4814,3436.7974,3472.287,-0.12607442,-0.005536648,0.0038873658,0.016646005,-0.0070628244,12.0,692.0,3434.1763,3474.0818,3421.459,3469.2095,39156.0,3456.8235,3477.002,3465.2383,3440.3662,3464.8484,-0.11694367,0.0036168026,0.010201317,0.011620139,-0.0037031395,12.0,693.0,3472.2302,3493.5715,3395.7322,3429.742,230424.0,3434.9946,3481.6082,3469.6648,3448.9338,3456.3655,-0.08886824,0.011080956,-0.012236563,0.0061463057,-0.022031376,12.0,694.0,3440.3765,3506.2373,3418.7,3478.0042,208902.0,3441.887,3478.692,3471.0225,3453.7036,3446.2896,-0.11236929,-0.009173862,0.010937108,0.019143533,-0.0063006203,12.0
691.0,3421.8003,3478.7595,3397.6328,3435.102,173691.0,3468.9656,3481.3904,3461.4814,3436.7974,3472.287,-0.12607442,-0.005536648,0.0038873658,0.016646005,-0.0070628244,12.0,692.0,3434.1763,3474.0818,3421.459,3469.2095,39156.0,3456.8235,3477.002,3465.2383,3440.3662,3464.8484,-0.11694367,0.0036168026,0.010201317,0.011620139,-0.0037031395,12.0,693.0,3472.2302,3493.5715,3395.7322,3429.742,230424.0,3434.9946,3481.6082,3469.6648,3448.9338,3456.3655,-0.08886824,0.011080956,-0.012236563,0.0061463057,-0.022031376,12.0,694.0,3440.3765,3506.2373,3418.7,3478.0042,208902.0,3441.887,3478.692,3471.0225,3453.7036,3446.2896,-0.11236929,-0.009173862,0.010937108,0.019143533,-0.0063006203,12.0,695.0,3379.4084,3446.0522,3375.445,3441.257,132871.0,3429.5984,3470.1455,3468.876,3454.1616,3439.4973,-0.15735026,-0.017721321,0.018301586,0.019720582,-0.0011728223,12.0
692.0,3434.1763,3474.0818,3421.459,3469.2095,39156.0,3456.8235,3477.002,3465.2383,3440.3662,3464.8484,-0.11694367,0.0036168026,0.010201317,0.011620139,-0.0037031395,12.0,693.0,3472.2302,3493.5715,3395.7322,3429.742,230424.0,3434.9946,3481.6082,3469.6648,3448.9338,3456.3655,-0.08886824,0.011080956,-0.012236563,0.0061463057,-0.022031376,12.0,694.0,3440.3765,3506.2373,3418.7,3478.0042,208902.0,3441.887,3478.692,3471.0225,3453.7036,3446.2896,-0.11236929,-0.009173862,0.010937108,0.019143533,-0.0063006203,12.0,695.0,3379.4084,3446.0522,3375.445,3441.257,132871.0,3429.5984,3470.1455,3468.876,3454.1616,3439.4973,-0.15735026,-0.017721321,0.018301586,0.019720582,-0.0011728223,12.0,696.0,3463.2268,3474.0896,3401.721,3405.5864,167504.0,3437.8835,3467.9895,3470.5137,3456.762,3436.9785,-0.09551077,0.024802672,-0.016643563,0.0031365955,-0.017759714,12.0
693.0,3472.2302,3493.5715,3395.7322,3429.742,230424.0,3434.9946,3481.6082,3469.6648,3448.9338,3456.3655,-0.08886824,0.011080956,-0.012236563,0.0061463057,-0.022031376,12.0,694.0,3440.3765,3506.2373,3418.7,3478.0042,208902.0,3441.887,3478.692,3471.0225,3453.7036,3446.2896,-0.11236929,-0.009173862,0.010937108,0.019143533,-0.0063006203,12.0,695.0,3379.4084,3446.0522,3375.445,3441.257,132871.0,3429.5984,3470.1455,3468.876,3454.1616,3439.4973,-0.15735026,-0.017721321,0.018301586,0.019720582,-0.0011728223,12.0,696.0,3463.2268,3474.0896,3401.721,3405.5864,167504.0,3437.8835,3467.9895,3470.5137,3456.762,3436.9785,-0.09551077,0.024802672,-0.016643563,0.0031365955,-0.017759714,12.0,697.0,3529.7239,3537.6506,3454.7617,3474.0894,152026.0,3456.9932,3468.9475,3471.9998,3463.589,3443.1372,-0.046450585,0.019200899,-0.015761703,0.0022456862,-0.021237394,12.0
694.0,3440.3765,3506.2373,3418.7,3478.0042,208902.0,3441.887,3478.692,3471.0225,3453.7036,3446.2896,-0.11236929,-0.009173862,0.010937108,0.019143533,-0.0063006203,12.0,695.0,3379.4084,3446.0522,3375.445,3441.257,132871.0,3429.5984,3470.1455,3468.876,3454.1616,3439.4973,-0.15735026,-0.017721321,0.018301586,0.019720582,-0.0011728223,12.0,696.0,3463.2268,3474.0896,3401.721,3405.5864,167504.0,3437.8835,3467.9895,3470.5137,3456.762,3436.9785,-0.09551077,0.024802672,-0.016643563,0.0031365955,-0.017759714,12.0,697.0,3529.7239,3537.6506,3454.7617,3474.0894,152026.0,3456.9932,3468.9475,3471.9998,3463.589,3443.1372,-0.046450585,0.019200899,-0.015761703,0.0022456862,-0.021237394,12.0,698.0,3539.9502,3561.186,3511.2766,3544.5496,152780.0,3470.537,3473.9463,3478.8403,3469.8394,3452.5344,-0.038905818,0.0028972006,0.0012992981,0.005998936,-0.008099978,12.0
695.0,3379.4084,3446.0522,3375.445,3441.257,132871.0,3429.5984,3470.1455,3468.876,3454.1616,3439.4973,-0.15735026,-0.017721321,0.018301586,0.019720582,-0.0011728223,12.0,696.0,3463.2268,3474.0896,3401.721,3405.5864,167504.0,3437.8835,3467.9895,3470.5137,3456.762,3436.9785,-0.09551077,0.024802672,-0.016643563,0.0031365955,-0.017759714,12.0,697.0,3529.7239,3537.6506,3454.7617,3474.0894,152026.0,3456.9932,3468.9475,3471.9998,3463.589,3443.1372,-0.046450585,0.019200899,-0.015761703,0.0022456862,-0.021237394,12.0,698.0,3539.9502,3561.186,3511.2766,3544.5496,152780.0,3470.537,3473.9463,3478.8403,3469.8394,3452.5344,-0.038905818,0.0028972006,0.0012992981,0.005998936,-0.008099978,12.0,699.0,3546.5073,3555.2659,3483.8757,3488.769,141526.0,3491.7634,3476.7087,3481.9597,3475.1707,3460.0469,-0.0340681,0.0018523224,-0.016280353,0.0024696332,-0.017660044,12.0
696.0,3463.2268,3474.0896,3401.721,3405.5864,167504.0,3437.8835,3467.9895,3470.5137,3456.762,3436.9785,-0.09551077,0.024802672,-0.016643563,0.0031365955,-0.017759714,12.0,697.0,3529.7239,3537.6506,3454.7617,3474.0894,152026.0,3456.9932,3468.9475,3471.9998,3463.589,3443.1372,-0.046450585,0.019200899,-0.015761703,0.0022456862,-0.021237394,12.0,698.0,3539.9502,3561.186,3511.2766,3544.5496,152780.0,3470.537,3473.9463,3478.8403,3469.8394,3452.5344,-0.038905818,0.0028972006,0.0012992981,0.005998936,-0.008099978,12.0,699.0,3546.5073,3555.2659,3483.8757,3488.769,141526.0,3491.7634,3476.7087,3481.9597,3475.1707,3460.0469,-0.0340681,0.0018523224,-0.016280353,0.0024696332,-0.017660044,12.0,700.0,3549.394,3558.2505,3498.555,3522.0417,215134.0,3525.7605,3481.7295,3484.0493,3480.253,3466.0947,-0.031938337,0.000813961,-0.0077061863,0.002495223,-0.0143233165,12.0
697.0,3529.7239,3537.6506,3454.7617,3474.0894,152026.0,3456.9932,3468.9475,3471.9998,3463.589,3443.1372,-0.046450585,0.019200899,-0.015761703,0.0022456862,-0.021237394,12.0,698.0,3539.9502,3561.186,3511.2766,3544.5496,152780.0,3470.537,3473.9463,3478.8403,3469.8394,3452.5344,-0.038905818,0.0028972006,0.0012992981,0.005998936,-0.008099978,12.0,699.0,3546.5073,3555.2659,3483.8757,3488.769,141526.0,3491.7634,3476.7087,3481.9597,3475.1707,3460.0469,-0.0340681,0.0018523224,-0.016280353,0.0024696332,-0.017660044,12.0,700.0,3549.394,3558.2505,3498.555,3522.0417,215134.0,3525.7605,3481.7295,3484.0493,3480.253,3466.0947,-0.031938337,0.000813961,-0.0077061863,0.002495223,-0.0143233165,12.0,701.0,3563.7307,3585.6516,3519.1548,3554.8252,132925.0,3545.8613,3484.2368,3487.4573,3485.5833,3471.6118,-0.021361033,0.004039188,-0.0024989282,0.0061511155,-0.012508251,12.0
698.0,3539.9502,3561.186,3511.2766,3544.5496,152780.0,3470.537,3473.9463,3478.8403,3469.8394,3452.5344,-0.038905818,0.0028972006,0.0012992981,0.005998936,-0.008099978,12.0,699.0,3546.5073,3555.2659,3483.8757,3488.769,141526.0,3491.7634,3476.7087,3481.9597,3475.1707,3460.0469,-0.0340681,0.0018523224,-0.016280353,0.0024696332,-0.017660044,12.0,700.0,3549.394,3558.2505,3498.555,3522.0417,215134.0,3525.7605,3481.7295,3484.0493,3480.253,3466.0947,-0.031938337,0.000813961,-0.0077061863,0.002495223,-0.0143233165,12.0,701.0,3563.7307,3585.6516,3519.1548,3554.8252,132925.0,3545.8613,3484.2368,3487.4573,3485.5833,3471.6118,-0.021361033,0.004039188,-0.0024989282,0.0061511155,-0.012508251,12.0,702.0,3543.2288,3601.3098,3524.048,3571.9512,152924.0,3548.5623,3487.4597,3488.851,3487.3123,3477.7515,-0.036486957,-0.0057529467,0.008106306,0.016392112,-0.0054133525,12.0
699.0,3546.5073,3555.2659,3483.8757,3488.769,141526.0,3491.7634,3476.7087,3481.9597,3475.1707,3460.0469,-0.0340681,0.0018523224,-0.016280353,0.0024696332,-0.017660044,12.0,700.0,3549.394,3558.2505,3498.555,3522.0417,215134.0,3525.7605,3481.7295,3484.0493,3480.253,3466.0947,-0.031938337,0.000813961,-0.0077061863,0.002495223,-0.0143233165,12.0,701.0,3563.7307,3585.6516,3519.1548,3554.8252,132925.0,3545.8613,3484.2368,3487.4573,3485.5833,3471.6118,-0.021361033,0.004039188,-0.0024989282,0.0061511155,-0.012508251,12.0,702.0,3543.2288,3601.3098,3524.048,3571.9512,152924.0,3548.5623,3487.4597,3488.851,3487.3123,3477.7515,-0.036486957,-0.0057529467,0.008106306,0.016392112,-0.0054133525,12.0,703.0,3574.2512,3592.4043,3504.4268,3513.1365,159089.0,3555.4224,3486.9849,3494.3152,3494.1567,3484.103,-0.013599216,0.008755421,-0.017098634,0.005078868,-0.019535394,12.0
700.0,3549.394,3558.2505,3498.555,3522.0417,215134.0,3525.7605,3481.7295,3484.0493,3480.253,3466.0947,-0.031938337,0.000813961,-0.0077061863,0.002495223,-0.0143233165,12.0,701.0,3563.7307,3585.6516,3519.1548,3554.8252,132925.0,3545.8613,3484.2368,3487.4573,3485.5833,3471.6118,-0.021361033,0.004039188,-0.0024989282,0.0061511155,-0.012508251,12.0,702.0,3543.2288,3601.3098,3524.048,3571.9512,152924.0,3548.5623,3487.4597,3488.851,3487.3123,3477.7515,-0.036486957,-0.0057529467,0.008106306,0.016392112,-0.0054133525,12.0,703.0,3574.2512,3592.4043,3504.4268,3513.1365,159089.0,3555.4224,3486.9849,3494.3152,3494.1567,3484.103,-0.013599216,0.008755421,-0.017098634,0.005078868,-0.019535394,12.0,704.0,3637.5183,3727.9915,3604.2944,3650.2402,544784.0,3573.6245,3502.425,3500.9377,3500.2927,3491.5796,0.03307796,0.017700795,0.003497444,0.024872195,-0.009133697,12.0
701.0,3563.7307,3585.6516,3519.1548,3554.8252,132925.0,3545.8613,3484.2368,3487.4573,3485.5833,3471.6118,-0.021361033,0.004039188,-0.0024989282,0.0061511155,-0.012508251,12.0,702.0,3543.2288,3601.3098,3524.048,3571.9512,152924.0,3548.5623,3487.4597,3488.851,3487.3123,3477.7515,-0.036486957,-0.0057529467,0.008106306,0.016392112,-0.0054133525,12.0,703.0,3574.2512,3592.4043,3504.4268,3513.1365,159089.0,3555.4224,3486.9849,3494.3152,3494.1567,3484.103,-0.013599216,0.008755421,-0.017098634,0.005078868,-0.019535394,12.0,704.0,3637.5183,3727.9915,3604.2944,3650.2402,544784.0,3573.6245,3502.425,3500.9377,3500.2927,3491.5796,0.03307796,0.017700795,0.003497444,0.024872195,-0.009133697,12.0,705.0,3712.872,3737.1907,3647.3047,3647.3047,367880.0,3606.3203,3520.5596,3512.8772,3508.5034,3501.2642,0.08867244,0.020715706,-0.017659463,0.0065498413,-0.017659463,12.0
702.0,3543.2288,3601.3098,3524.048,3571.9512,152924.0,3548.5623,3487.4597,3488.851,3487.3123,3477.7515,-0.036486957,-0.0057529467,0.008106306,0.016392112,-0.0054133525,12.0,703.0,3574.2512,3592.4043,3504.4268,3513.1365,159089.0,3555.4224,3486.9849,3494.3152,3494.1567,3484.103,-0.013599216,0.008755421,-0.017098634,0.005078868,-0.019535394,12.0,704.0,3637.5183,3727.9915,3604.2944,3650.2402,544784.0,3573.6245,3502.425,3500.9377,3500.2927,3491.5796,0.03307796,0.017700795,0.003497444,0.024872195,-0.009133697,12.0,705.0,3712.872,3737.1907,3647.3047,3647.3047,367880.0,3606.3203,3520.5596,3512.8772,3508.5034,3501.2642,0.08867244,0.020715706,-0.017659463,0.0065498413,-0.017659463,12.0,706.0,3688.7493,3733.423,3633.3105,3718.744,217439.0,3631.324,3538.3562,3521.0085,3516.2307,3509.8733,0.07087512,-0.0064970735,0.008131349,0.012110815,-0.015029155,12.0
703.0,3574.2512,3592.4043,3504.4268,3513.1365,159089.0,3555.4224,3486.9849,3494.3152,3494.1567,3484.103,-0.013599216,0.008755421,-0.017098634,0.005078868,-0.019535394,12.0,704.0,3637.5183,3727.9915,3604.2944,3650.2402,544784.0,3573.6245,3502.425,3500.9377,3500.2927,3491.5796,0.03307796,0.017700795,0.003497444,0.024872195,-0.009133697,12.0,705.0,3712.872,3737.1907,3647.3047,3647.3047,367880.0,3606.3203,3520.5596,3512.8772,3508.5034,3501.2642,0.08867244,0.020715706,-0.017659463,0.0065498413,-0.017659463,12.0,706.0,3688.7493,3733.423,3633.3105,3718.744,217439.0,3631.324,3538.3562,3521.0085,3516.2307,3509.8733,0.07087512,-0.0064970735,0.008131349,0.012110815,-0.015029155,12.0,707.0,3698.731,3758.867,3677.6416,3684.443,276740.0,3662.4243,3555.9932,3531.2007,3523.566,3516.4976,0.07823941,0.0027059822,-0.0038629195,0.016258536,-0.00570175,12.0
704.0,3637.5183,3727.9915,3604.2944,3650.2402,544784.0,3573.6245,3502.425,3500.9377,3500.2927,3491.5796,0.03307796,0.017700795,0.003497444,0.024872195,-0.009133697,12.0,705.0,3712.872,3737.1907,3647.3047,3647.3047,367880.0,3606.3203,3520.5596,3512.8772,3508.5034,3501.2642,0.08867244,0.020715706,-0.017659463,0.0065498413,-0.017659463,12.0,706.0,3688.7493,3733.423,3633.3105,3718.744,217439.0,3631.324,3538.3562,3521.0085,3516.2307,3509.8733,0.07087512,-0.0064970735,0.008131349,0.012110815,-0.015029155,12.0,707.0,3698.731,3758.867,3677.6416,3684.443,276740.0,3662.4243,3555.9932,3531.2007,3523.566,3516.4976,0.07823941,0.0027059822,-0.0038629195,0.016258536,-0.00570175,12.0,708.0,3675.1953,3694.2783,3621.9097,3674.706,163312.0,3682.6133,3569.5242,3535.8918,3531.9749,3525.5662,0.06087529,-0.0063631674,-0.00013313806,0.0051923846,-0.014498722,12.0
705.0,3712.872,3737.1907,3647.3047,3647.3047,367880.0,3606.3203,3520.5596,3512.8772,3508.5034,3501.2642,0.08867244,0.020715706,-0.017659463,0.0065498413,-0.017659463,12.0,706.0,3688.7493,3733.423,3633.3105,3718.744,217439.0,3631.324,3538.3562,3521.0085,3516.2307,3509.8733,0.07087512,-0.0064970735,0.008131349,0.012110815,-0.015029155,12.0,707.0,3698.731,3758.867,3677.6416,3684.443,276740.0,3662.4243,3555.9932,3531.2007,3523.566,3516.4976,0.07823941,0.0027059822,-0.0038629195,0.016258536,-0.00570175,12.0,708.0,3675.1953,3694.2783,3621.9097,3674.706,163312.0,3682.6133,3569.5242,3535.8918,3531.9749,3525.5662,0.06087529,-0.0063631674,-0.00013313806,0.0051923846,-0.014498722,12.0,709.0,3723.0007,3748.1511,3672.7488,3688.1128,239679.0,3699.7097,3588.366,3551.746,3540.6921,3533.5288,0.09614515,0.013007586,-0.00937089,0.0067554116,-0.013497732,12.0
706.0,3688.7493,3733.423,3633.3105,3718.744,217439.0,3631.324,3538.3562,3521.0085,3516.2307,3509.8733,0.07087512,-0.0064970735,0.008131349,0.012110815,-0.015029155,12.0,707.0,3698.731,3758.867,3677.6416,3684.443,276740.0,3662.4243,3555.9932,3531.2007,3523.566,3516.4976,0.07823941,0.0027059822,-0.0038629195,0.016258536,-0.00570175,12.0,708.0,3675.1953,3694.2783,3621.9097,3674.706,163312.0,3682.6133,3569.5242,3535.8918,3531.9749,3525.5662,0.06087529,-0.0063631674,-0.00013313806,0.0051923846,-0.014498722,12.0,709.0,3723.0007,3748.1511,3672.7488,3688.1128,239679.0,3699.7097,3588.366,3551.746,3540.6921,3533.5288,0.09614515,0.013007586,-0.00937089,0.0067554116,-0.013497732,12.0,710.0,3727.7468,3738.1692,3651.8064,3716.7864,269005.0,3702.6846,3611.5884,3566.0908,3550.8386,3540.867,0.099646725,0.0012748033,-0.002940237,0.0027959011,-0.020371694,12.0
707.0,3698.731,3758.867,3677.6416,3684.443,276740.0,3662.4243,3555.9932,3531.2007,3523.566,3516.4976,0.07823941,0.0027059822,-0.0038629195,0.016258536,-0.00570175,12.0,708.0,3675.1953,3694.2783,3621.9097,3674.706,163312.0,3682.6133,3569.5242,3535.8918,3531.9749,3525.5662,0.06087529,-0.0063631674,-0.00013313806,0.0051923846,-0.014498722,12.0,709.0,3723.0007,3748.1511,3672.7488,3688.1128,239679.0,3699.7097,3588.366,3551.746,3540.6921,3533.5288,0.09614515,0.013007586,-0.00937089,0.0067554116,-0.013497732,12.0,710.0,3727.7468,3738.1692,3651.8064,3716.7864,269005.0,3702.6846,3611.5884,3566.0908,3550.8386,3540.867,0.099646725,0.0012748033,-0.002940237,0.0027959011,-0.020371694,12.0,711.0,3773.3506,3792.14,3719.135,3738.267,427168.0,3719.605,3632.2634,3583.6685,3560.7278,3550.1265,0.13329226,0.012233599,-0.009297706,0.0049794987,-0.014368003,12.0
