0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
386.0,2760.1462,2763.6987,2721.068,2756.5938,32304.0,2749.9688,2588.9036,2579.166,2561.578,2545.342,-0.54855907,0.0023709934,-0.0012870738,0.0012870738,-0.014157983,1.0,387.0,2742.1436,2808.4421,2718.716,2808.4421,26553.0,2754.1262,2605.5142,2586.2776,2572.2903,2554.413,-0.5613425,-0.006522367,0.02417761,0.02417761,-0.008543533,1.0,388.0,2751.6013,2762.307,2717.2278,2755.6338,27005.0,2748.7495,2622.7776,2595.471,2584.3706,2564.3994,-0.55462664,0.0034490402,0.0014655422,0.003890677,-0.012492166,1.0,389.0,2710.795,2775.173,2700.5212,2751.6013,38766.0,2743.6606,2638.313,2604.6116,2595.9531,2571.8586,-0.5836026,-0.014830054,0.015053306,0.02374882,-0.0037898738,1.0,390.0,2727.8855,2755.682,2698.0247,2711.4668,12562.0,2738.5144,2653.624,2614.7915,2603.2263,2580.8691,-0.57146686,0.006304636,-0.0060188295,0.010189698,-0.010946498,1.0
387.0,2742.1436,2808.4421,2718.716,2808.4421,26553.0,2754.1262,2605.5142,2586.2776,2572.2903,2554.413,-0.5613425,-0.006522367,0.02417761,0.02417761,-0.008543533,1.0,388.0,2751.6013,2762.307,2717.2278,2755.6338,27005.0,2748.7495,2622.7776,2595.471,2584.3706,2564.3994,-0.55462664,0.0034490402,0.0014655422,0.003890677,-0.012492166,1.0,389.0,2710.795,2775.173,2700.5212,2751.6013,38766.0,2743.6606,2638.313,2604.6116,2595.9531,2571.8586,-0.5836026,-0.014830054,0.015053306,0.02374882,-0.0037898738,1.0,390.0,2727.8855,2755.682,2698.0247,2711.4668,12562.0,2738.5144,2653.624,2614.7915,2603.2263,2580.8691,-0.57146686,0.006304636,-0.0060188295,0.010189698,-0.010946498,1.0,391.0,2771.9082,2792.8877,2729.1814,2731.63,16335.0,2740.8667,2672.8623,2626.8943,2611.506,2591.4595,-0.5402071,0.016138032,-0.01453089,0.007568575,-0.015414191,1.0
388.0,2751.6013,2762.307,2717.2278,2755.6338,27005.0,2748.7495,2622.7776,2595.471,2584.3706,2564.3994,-0.55462664,0.0034490402,0.0014655422,0.003890677,-0.012492166,1.0,389.0,2710.795,2775.173,2700.5212,2751.6013,38766.0,2743.6606,2638.313,2604.6116,2595.9531,2571.8586,-0.5836026,-0.014830054,0.015053306,0.02374882,-0.0037898738,1.0,390.0,2727.8855,2755.682,2698.0247,2711.4668,12562.0,2738.5144,2653.624,2614.7915,2603.2263,2580.8691,-0.57146686,0.006304636,-0.0060188295,0.010189698,-0.010946498,1.0,391.0,2771.9082,2792.8877,2729.1814,2731.63,16335.0,2740.8667,2672.8623,2626.8943,2611.506,2591.4595,-0.5402071,0.016138032,-0.01453089,0.007568575,-0.015414191,1.0,392.0,2776.9973,2803.6416,2758.3704,2803.6416,8787.0,2747.8374,2693.5503,2641.095,2618.5896,2601.548,-0.5365934,0.0018359595,0.009594606,0.009594606,-0.0067075468,1.0
389.0,2710.795,2775.173,2700.5212,2751.6013,38766.0,2743.6606,2638.313,2604.6116,2595.9531,2571.8586,-0.5836026,-0.014830054,0.015053306,0.02374882,-0.0037898738,1.0,390.0,2727.8855,2755.682,2698.0247,2711.4668,12562.0,2738.5144,2653.624,2614.7915,2603.2263,2580.8691,-0.57146686,0.006304636,-0.0060188295,0.010189698,-0.010946498,1.0,391.0,2771.9082,2792.8877,2729.1814,2731.63,16335.0,2740.8667,2672.8623,2626.8943,2611.506,2591.4595,-0.5402071,0.016138032,-0.01453089,0.007568575,-0.015414191,1.0,392.0,2776.9973,2803.6416,2758.3704,2803.6416,8787.0,2747.8374,2693.5503,2641.095,2618.5896,2601.548,-0.5365934,0.0018359595,0.009594606,0.009594606,-0.0067075468,1.0,393.0,2770.324,2788.9988,2717.2275,2751.073,52301.0,2751.582,2714.357,2654.9788,2626.693,2612.2393,-0.541332,-0.0024030774,-0.006949034,0.0067410497,-0.019166134,1.0
390.0,2727.8855,2755.682,2698.0247,2711.4668,12562.0,2738.5144,2653.624,2614.7915,2603.2263,2580.8691,-0.57146686,0.006304636,-0.0060188295,0.010189698,-0.010946498,1.0,391.0,2771.9082,2792.8877,2729.1814,2731.63,16335.0,2740.8667,2672.8623,2626.8943,2611.506,2591.4595,-0.5402071,0.016138032,-0.01453089,0.007568575,-0.015414191,1.0,392.0,2776.9973,2803.6416,2758.3704,2803.6416,8787.0,2747.8374,2693.5503,2641.095,2618.5896,2601.548,-0.5365934,0.0018359595,0.009594606,0.009594606,-0.0067075468,1.0,393.0,2770.324,2788.9988,2717.2275,2751.073,52301.0,2751.582,2714.357,2654.9788,2626.693,2612.2393,-0.541332,-0.0024030774,-0.006949034,0.0067410497,-0.019166134,1.0,394.0,2691.3518,2789.2393,2680.1182,2789.2393,17822.0,2747.6934,2731.4956,2665.658,2633.228,2621.2432,-0.59740883,-0.028506475,0.03637108,0.03637108,-0.004174007,1.0
391.0,2771.9082,2792.8877,2729.1814,2731.63,16335.0,2740.8667,2672.8623,2626.8943,2611.506,2591.4595,-0.5402071,0.016138032,-0.01453089,0.007568575,-0.015414191,1.0,392.0,2776.9973,2803.6416,2758.3704,2803.6416,8787.0,2747.8374,2693.5503,2641.095,2618.5896,2601.548,-0.5365934,0.0018359595,0.009594606,0.009594606,-0.0067075468,1.0,393.0,2770.324,2788.9988,2717.2275,2751.073,52301.0,2751.582,2714.357,2654.9788,2626.693,2612.2393,-0.541332,-0.0024030774,-0.006949034,0.0067410497,-0.019166134,1.0,394.0,2691.3518,2789.2393,2680.1182,2789.2393,17822.0,2747.6934,2731.4956,2665.658,2633.228,2621.2432,-0.59740883,-0.028506475,0.03637108,0.03637108,-0.004174007,1.0,395.0,2696.4883,2724.909,2683.6223,2724.909,32635.0,2741.4138,2736.7957,2675.5715,2640.116,2626.2576,-0.5937615,0.001908511,0.010539845,0.010539845,-0.0047713653,1.0
392.0,2776.9973,2803.6416,2758.3704,2803.6416,8787.0,2747.8374,2693.5503,2641.095,2618.5896,2601.548,-0.5365934,0.0018359595,0.009594606,0.009594606,-0.0067075468,1.0,393.0,2770.324,2788.9988,2717.2275,2751.073,52301.0,2751.582,2714.357,2654.9788,2626.693,2612.2393,-0.541332,-0.0024030774,-0.006949034,0.0067410497,-0.019166134,1.0,394.0,2691.3518,2789.2393,2680.1182,2789.2393,17822.0,2747.6934,2731.4956,2665.658,2633.228,2621.2432,-0.59740883,-0.028506475,0.03637108,0.03637108,-0.004174007,1.0,395.0,2696.4883,2724.909,2683.6223,2724.909,32635.0,2741.4138,2736.7957,2675.5715,2640.116,2626.2576,-0.5937615,0.001908511,0.010539845,0.010539845,-0.0047713653,1.0,396.0,2744.4482,2803.6414,2691.3037,2735.4707,39297.0,2735.9219,2742.2524,2688.6272,2648.7,2632.2422,-0.5597059,0.017786082,-0.003271152,0.021568352,-0.019364351,1.0
393.0,2770.324,2788.9988,2717.2275,2751.073,52301.0,2751.582,2714.357,2654.9788,2626.693,2612.2393,-0.541332,-0.0024030774,-0.006949034,0.0067410497,-0.019166134,1.0,394.0,2691.3518,2789.2393,2680.1182,2789.2393,17822.0,2747.6934,2731.4956,2665.658,2633.228,2621.2432,-0.59740883,-0.028506475,0.03637108,0.03637108,-0.004174007,1.0,395.0,2696.4883,2724.909,2683.6223,2724.909,32635.0,2741.4138,2736.7957,2675.5715,2640.116,2626.2576,-0.5937615,0.001908511,0.010539845,0.010539845,-0.0047713653,1.0,396.0,2744.4482,2803.6414,2691.3037,2735.4707,39297.0,2735.9219,2742.2524,2688.6272,2648.7,2632.2422,-0.5597059,0.017786082,-0.003271152,0.021568352,-0.019364351,1.0,397.0,2698.6487,2744.1118,2654.4338,2736.4788,14410.0,2720.2522,2740.7385,2700.2258,2656.9265,2635.5332,-0.5922274,-0.016688077,0.014018162,0.016846672,-0.016384041,1.0
394.0,2691.3518,2789.2393,2680.1182,2789.2393,17822.0,2747.6934,2731.4956,2665.658,2633.228,2621.2432,-0.59740883,-0.028506475,0.03637108,0.03637108,-0.004174007,1.0,395.0,2696.4883,2724.909,2683.6223,2724.909,32635.0,2741.4138,2736.7957,2675.5715,2640.116,2626.2576,-0.5937615,0.001908511,0.010539845,0.010539845,-0.0047713653,1.0,396.0,2744.4482,2803.6414,2691.3037,2735.4707,39297.0,2735.9219,2742.2524,2688.6272,2648.7,2632.2422,-0.5597059,0.017786082,-0.003271152,0.021568352,-0.019364351,1.0,397.0,2698.6487,2744.1118,2654.4338,2736.4788,14410.0,2720.2522,2740.7385,2700.2258,2656.9265,2635.5332,-0.5922274,-0.016688077,0.014018162,0.016846672,-0.016384041,1.0,398.0,2660.867,2712.187,2639.2634,2686.503,12287.0,2698.3608,2732.8975,2710.358,2663.655,2638.6377,-0.61905557,-0.0140002435,0.00963445,0.019286959,-0.008118933,1.0
395.0,2696.4883,2724.909,2683.6223,2724.909,32635.0,2741.4138,2736.7957,2675.5715,2640.116,2626.2576,-0.5937615,0.001908511,0.010539845,0.010539845,-0.0047713653,1.0,396.0,2744.4482,2803.6414,2691.3037,2735.4707,39297.0,2735.9219,2742.2524,2688.6272,2648.7,2632.2422,-0.5597059,0.017786082,-0.003271152,0.021568352,-0.019364351,1.0,397.0,2698.6487,2744.1118,2654.4338,2736.4788,14410.0,2720.2522,2740.7385,2700.2258,2656.9265,2635.5332,-0.5922274,-0.016688077,0.014018162,0.016846672,-0.016384041,1.0,398.0,2660.867,2712.187,2639.2634,2686.503,12287.0,2698.3608,2732.8975,2710.358,2663.655,2638.6377,-0.61905557,-0.0140002435,0.00963445,0.019286959,-0.008118933,1.0,399.0,2643.968,2682.9502,2613.7712,2674.213,6833.0,2688.884,2726.746,2720.8428,2670.3032,2642.504,-0.63105524,-0.00635091,0.011439155,0.014743835,-0.01142098,1.0
396.0,2744.4482,2803.6414,2691.3037,2735.4707,39297.0,2735.9219,2742.2524,2688.6272,2648.7,2632.2422,-0.5597059,0.017786082,-0.003271152,0.021568352,-0.019364351,1.0,397.0,2698.6487,2744.1118,2654.4338,2736.4788,14410.0,2720.2522,2740.7385,2700.2258,2656.9265,2635.5332,-0.5922274,-0.016688077,0.014018162,0.016846672,-0.016384041,1.0,398.0,2660.867,2712.187,2639.2634,2686.503,12287.0,2698.3608,2732.8975,2710.358,2663.655,2638.6377,-0.61905557,-0.0140002435,0.00963445,0.019286959,-0.008118933,1.0,399.0,2643.968,2682.9502,2613.7712,2674.213,6833.0,2688.884,2726.746,2720.8428,2670.3032,2642.504,-0.63105524,-0.00635091,0.011439155,0.014743835,-0.01142098,1.0,400.0,2655.874,2687.319,2630.862,2676.9011,23606.0,2680.7612,2720.2297,2722.787,2676.6094,2646.8904,-0.622601,0.0045030825,0.007917249,0.011839774,-0.009417609,1.0
397.0,2698.6487,2744.1118,2654.4338,2736.4788,14410.0,2720.2522,2740.7385,2700.2258,2656.9265,2635.5332,-0.5922274,-0.016688077,0.014018162,0.016846672,-0.016384041,1.0,398.0,2660.867,2712.187,2639.2634,2686.503,12287.0,2698.3608,2732.8975,2710.358,2663.655,2638.6377,-0.61905557,-0.0140002435,0.00963445,0.019286959,-0.008118933,1.0,399.0,2643.968,2682.9502,2613.7712,2674.213,6833.0,2688.884,2726.746,2720.8428,2670.3032,2642.504,-0.63105524,-0.00635091,0.011439155,0.014743835,-0.01142098,1.0,400.0,2655.874,2687.319,2630.862,2676.9011,23606.0,2680.7612,2720.2297,2722.787,2676.6094,2646.8904,-0.622601,0.0045030825,0.007917249,0.011839774,-0.009417609,1.0,401.0,2653.7139,2746.0322,2619.8687,2676.9014,67156.0,2662.6143,2713.1343,2722.343,2683.4246,2651.0188,-0.6241349,-0.00081335043,0.0087377755,0.034788392,-0.012753948,1.0
398.0,2660.867,2712.187,2639.2634,2686.503,12287.0,2698.3608,2732.8975,2710.358,2663.655,2638.6377,-0.61905557,-0.0140002435,0.00963445,0.019286959,-0.008118933,1.0,399.0,2643.968,2682.9502,2613.7712,2674.213,6833.0,2688.884,2726.746,2720.8428,2670.3032,2642.504,-0.63105524,-0.00635091,0.011439155,0.014743835,-0.01142098,1.0,400.0,2655.874,2687.319,2630.862,2676.9011,23606.0,2680.7612,2720.2297,2722.787,2676.6094,2646.8904,-0.622601,0.0045030825,0.007917249,0.011839774,-0.009417609,1.0,401.0,2653.7139,2746.0322,2619.8687,2676.9014,67156.0,2662.6143,2713.1343,2722.343,2683.4246,2651.0188,-0.6241349,-0.00081335043,0.0087377755,0.034788392,-0.012753948,1.0,402.0,2688.471,2722.028,2666.5793,2688.327,67937.0,2660.5789,2709.5562,2720.6987,2692.2964,2657.5352,-0.59945446,0.013097524,-5.3622785e-05,0.012481903,-0.008142729,1.0
399.0,2643.968,2682.9502,2613.7712,2674.213,6833.0,2688.884,2726.746,2720.8428,2670.3032,2642.504,-0.63105524,-0.00635091,0.011439155,0.014743835,-0.01142098,1.0,400.0,2655.874,2687.319,2630.862,2676.9011,23606.0,2680.7612,2720.2297,2722.787,2676.6094,2646.8904,-0.622601,0.0045030825,0.007917249,0.011839774,-0.009417609,1.0,401.0,2653.7139,2746.0322,2619.8687,2676.9014,67156.0,2662.6143,2713.1343,2722.343,2683.4246,2651.0188,-0.6241349,-0.00081335043,0.0087377755,0.034788392,-0.012753948,1.0,402.0,2688.471,2722.028,2666.5793,2688.327,67937.0,2660.5789,2709.5562,2720.6987,2692.2964,2657.5352,-0.59945446,0.013097524,-5.3622785e-05,0.012481903,-0.008142729,1.0,403.0,2678.3894,2717.2275,2654.0977,2717.2275,71056.0,2664.0833,2704.6753,2715.6938,2701.103,2663.7266,-0.6066132,-0.003749917,0.014500529,0.014500529,-0.009069581,1.0
400.0,2655.874,2687.319,2630.862,2676.9011,23606.0,2680.7612,2720.2297,2722.787,2676.6094,2646.8904,-0.622601,0.0045030825,0.007917249,0.011839774,-0.009417609,1.0,401.0,2653.7139,2746.0322,2619.8687,2676.9014,67156.0,2662.6143,2713.1343,2722.343,2683.4246,2651.0188,-0.6241349,-0.00081335043,0.0087377755,0.034788392,-0.012753948,1.0,402.0,2688.471,2722.028,2666.5793,2688.327,67937.0,2660.5789,2709.5562,2720.6987,2692.2964,2657.5352,-0.59945446,0.013097524,-5.3622785e-05,0.012481903,-0.008142729,1.0,403.0,2678.3894,2717.2275,2654.0977,2717.2275,71056.0,2664.0833,2704.6753,2715.6938,2701.103,2663.7266,-0.6066132,-0.003749917,0.014500529,0.014500529,-0.009069581,1.0,404.0,2688.3752,2736.431,2660.675,2705.706,75974.0,2672.9646,2703.1807,2713.3008,2711.267,2670.7468,-0.5995224,0.0037283003,0.0064465613,0.017875336,-0.010303703,1.0
401.0,2653.7139,2746.0322,2619.8687,2676.9014,67156.0,2662.6143,2713.1343,2722.343,2683.4246,2651.0188,-0.6241349,-0.00081335043,0.0087377755,0.034788392,-0.012753948,1.0,402.0,2688.471,2722.028,2666.5793,2688.327,67937.0,2660.5789,2709.5562,2720.6987,2692.2964,2657.5352,-0.59945446,0.013097524,-5.3622785e-05,0.012481903,-0.008142729,1.0,403.0,2678.3894,2717.2275,2654.0977,2717.2275,71056.0,2664.0833,2704.6753,2715.6938,2701.103,2663.7266,-0.6066132,-0.003749917,0.014500529,0.014500529,-0.009069581,1.0,404.0,2688.3752,2736.431,2660.675,2705.706,75974.0,2672.9646,2703.1807,2713.3008,2711.267,2670.7468,-0.5995224,0.0037283003,0.0064465613,0.017875336,-0.010303703,1.0,405.0,2858.4177,2928.4607,2720.876,2736.4304,552597.0,2713.4734,2711.8828,2718.5408,2720.9243,2682.7534,-0.47877815,0.06325102,-0.04267649,0.024504106,-0.048118103,1.0
402.0,2688.471,2722.028,2666.5793,2688.327,67937.0,2660.5789,2709.5562,2720.6987,2692.2964,2657.5352,-0.59945446,0.013097524,-5.3622785e-05,0.012481903,-0.008142729,1.0,403.0,2678.3894,2717.2275,2654.0977,2717.2275,71056.0,2664.0833,2704.6753,2715.6938,2701.103,2663.7266,-0.6066132,-0.003749917,0.014500529,0.014500529,-0.009069581,1.0,404.0,2688.3752,2736.431,2660.675,2705.706,75974.0,2672.9646,2703.1807,2713.3008,2711.267,2670.7468,-0.5995224,0.0037283003,0.0064465613,0.017875336,-0.010303703,1.0,405.0,2858.4177,2928.4607,2720.876,2736.4304,552597.0,2713.4734,2711.8828,2718.5408,2720.9243,2682.7534,-0.47877815,0.06325102,-0.04267649,0.024504106,-0.048118103,1.0,406.0,2919.1477,2942.4795,2869.8918,2896.44,132226.0,2766.5603,2721.6987,2726.4907,2731.1863,2697.2805,-0.43565482,0.021246012,-0.007778886,0.0079926485,-0.01687335,1.0
403.0,2678.3894,2717.2275,2654.0977,2717.2275,71056.0,2664.0833,2704.6753,2715.6938,2701.103,2663.7266,-0.6066132,-0.003749917,0.014500529,0.014500529,-0.009069581,1.0,404.0,2688.3752,2736.431,2660.675,2705.706,75974.0,2672.9646,2703.1807,2713.3008,2711.267,2670.7468,-0.5995224,0.0037283003,0.0064465613,0.017875336,-0.010303703,1.0,405.0,2858.4177,2928.4607,2720.876,2736.4304,552597.0,2713.4734,2711.8828,2718.5408,2720.9243,2682.7534,-0.47877815,0.06325102,-0.04267649,0.024504106,-0.048118103,1.0,406.0,2919.1477,2942.4795,2869.8918,2896.44,132226.0,2766.5603,2721.6987,2726.4907,2731.1863,2697.2805,-0.43565482,0.021246012,-0.007778886,0.0079926485,-0.01687335,1.0,407.0,2956.0652,2976.4685,2904.2651,2941.903,90739.0,2820.079,2733.6367,2737.1868,2740.5747,2713.5935,-0.40944034,0.012646664,-0.0047909054,0.0069021517,-0.01752333,1.0
404.0,2688.3752,2736.431,2660.675,2705.706,75974.0,2672.9646,2703.1807,2713.3008,2711.267,2670.7468,-0.5995224,0.0037283003,0.0064465613,0.017875336,-0.010303703,1.0,405.0,2858.4177,2928.4607,2720.876,2736.4304,552597.0,2713.4734,2711.8828,2718.5408,2720.9243,2682.7534,-0.47877815,0.06325102,-0.04267649,0.024504106,-0.048118103,1.0,406.0,2919.1477,2942.4795,2869.8918,2896.44,132226.0,2766.5603,2721.6987,2726.4907,2731.1863,2697.2805,-0.43565482,0.021246012,-0.007778886,0.0079926485,-0.01687335,1.0,407.0,2956.0652,2976.4685,2904.2651,2941.903,90739.0,2820.079,2733.6367,2737.1868,2740.5747,2713.5935,-0.40944034,0.012646664,-0.0047909054,0.0069021517,-0.01752333,1.0,408.0,3014.5383,3119.531,2962.0662,2971.0916,132664.0,2887.3088,2749.9177,2750.3337,2750.0168,2732.1372,-0.36791956,0.019780736,-0.014412435,0.034828756,-0.017406369,1.0
405.0,2858.4177,2928.4607,2720.876,2736.4304,552597.0,2713.4734,2711.8828,2718.5408,2720.9243,2682.7534,-0.47877815,0.06325102,-0.04267649,0.024504106,-0.048118103,1.0,406.0,2919.1477,2942.4795,2869.8918,2896.44,132226.0,2766.5603,2721.6987,2726.4907,2731.1863,2697.2805,-0.43565482,0.021246012,-0.007778886,0.0079926485,-0.01687335,1.0,407.0,2956.0652,2976.4685,2904.2651,2941.903,90739.0,2820.079,2733.6367,2737.1868,2740.5747,2713.5935,-0.40944034,0.012646664,-0.0047909054,0.0069021517,-0.01752333,1.0,408.0,3014.5383,3119.531,2962.0662,2971.0916,132664.0,2887.3088,2749.9177,2750.3337,2750.0168,2732.1372,-0.36791956,0.019780736,-0.014412435,0.034828756,-0.017406369,1.0,409.0,3039.022,3062.8818,2995.6711,3005.2727,65095.0,2957.4382,2773.0957,2766.745,2762.1282,2752.2957,-0.35053414,0.008121855,-0.011105289,0.00785116,-0.014264696,1.0
406.0,2919.1477,2942.4795,2869.8918,2896.44,132226.0,2766.5603,2721.6987,2726.4907,2731.1863,2697.2805,-0.43565482,0.021246012,-0.007778886,0.0079926485,-0.01687335,1.0,407.0,2956.0652,2976.4685,2904.2651,2941.903,90739.0,2820.079,2733.6367,2737.1868,2740.5747,2713.5935,-0.40944034,0.012646664,-0.0047909054,0.0069021517,-0.01752333,1.0,408.0,3014.5383,3119.531,2962.0662,2971.0916,132664.0,2887.3088,2749.9177,2750.3337,2750.0168,2732.1372,-0.36791956,0.019780736,-0.014412435,0.034828756,-0.017406369,1.0,409.0,3039.022,3062.8818,2995.6711,3005.2727,65095.0,2957.4382,2773.0957,2766.745,2762.1282,2752.2957,-0.35053414,0.008121855,-0.011105289,0.00785116,-0.014264696,1.0,410.0,3101.0,3132.9731,3038.8303,3058.0332,60864.0,3005.9546,2800.063,2785.401,2776.0234,2768.4294,-0.3065246,0.02039407,-0.013855777,0.010310571,-0.020048302,1.0
407.0,2956.0652,2976.4685,2904.2651,2941.903,90739.0,2820.079,2733.6367,2737.1868,2740.5747,2713.5935,-0.40944034,0.012646664,-0.0047909054,0.0069021517,-0.01752333,1.0,408.0,3014.5383,3119.531,2962.0662,2971.0916,132664.0,2887.3088,2749.9177,2750.3337,2750.0168,2732.1372,-0.36791956,0.019780736,-0.014412435,0.034828756,-0.017406369,1.0,409.0,3039.022,3062.8818,2995.6711,3005.2727,65095.0,2957.4382,2773.0957,2766.745,2762.1282,2752.2957,-0.35053414,0.008121855,-0.011105289,0.00785116,-0.014264696,1.0,410.0,3101.0,3132.9731,3038.8303,3058.0332,60864.0,3005.9546,2800.063,2785.401,2776.0234,2768.4294,-0.3065246,0.02039407,-0.013855777,0.010310571,-0.020048302,1.0,411.0,3084.8694,3127.6921,3059.1853,3127.6921,52848.0,3039.0989,2822.7578,2801.0488,2789.0125,2782.5051,-0.31797868,-0.0052017462,0.013881571,0.013881571,-0.0083258115,1.0
408.0,3014.5383,3119.531,2962.0662,2971.0916,132664.0,2887.3088,2749.9177,2750.3337,2750.0168,2732.1372,-0.36791956,0.019780736,-0.014412435,0.034828756,-0.017406369,1.0,409.0,3039.022,3062.8818,2995.6711,3005.2727,65095.0,2957.4382,2773.0957,2766.745,2762.1282,2752.2957,-0.35053414,0.008121855,-0.011105289,0.00785116,-0.014264696,1.0,410.0,3101.0,3132.9731,3038.8303,3058.0332,60864.0,3005.9546,2800.063,2785.401,2776.0234,2768.4294,-0.3065246,0.02039407,-0.013855777,0.010310571,-0.020048302,1.0,411.0,3084.8694,3127.6921,3059.1853,3127.6921,52848.0,3039.0989,2822.7578,2801.0488,2789.0125,2782.5051,-0.31797868,-0.0052017462,0.013881571,0.013881571,-0.0083258115,1.0,412.0,3064.5623,3090.0542,3028.4126,3084.8694,53990.0,3060.7983,2847.152,2815.427,2801.9092,2793.9453,-0.3323984,-0.0065828166,0.006626428,0.008318336,-0.011796006,1.0
409.0,3039.022,3062.8818,2995.6711,3005.2727,65095.0,2957.4382,2773.0957,2766.745,2762.1282,2752.2957,-0.35053414,0.008121855,-0.011105289,0.00785116,-0.014264696,1.0,410.0,3101.0,3132.9731,3038.8303,3058.0332,60864.0,3005.9546,2800.063,2785.401,2776.0234,2768.4294,-0.3065246,0.02039407,-0.013855777,0.010310571,-0.020048302,1.0,411.0,3084.8694,3127.6921,3059.1853,3127.6921,52848.0,3039.0989,2822.7578,2801.0488,2789.0125,2782.5051,-0.31797868,-0.0052017462,0.013881571,0.013881571,-0.0083258115,1.0,412.0,3064.5623,3090.0542,3028.4126,3084.8694,53990.0,3060.7983,2847.152,2815.427,2801.9092,2793.9453,-0.3323984,-0.0065828166,0.006626428,0.008318336,-0.011796006,1.0,413.0,3038.3018,3071.6191,2981.365,3038.878,51657.0,3065.551,2872.3145,2828.826,2813.3772,2802.606,-0.35104555,-0.008569086,0.00018964027,0.0109658055,-0.018739669,1.0
410.0,3101.0,3132.9731,3038.8303,3058.0332,60864.0,3005.9546,2800.063,2785.401,2776.0234,2768.4294,-0.3065246,0.02039407,-0.013855777,0.010310571,-0.020048302,1.0,411.0,3084.8694,3127.6921,3059.1853,3127.6921,52848.0,3039.0989,2822.7578,2801.0488,2789.0125,2782.5051,-0.31797868,-0.0052017462,0.013881571,0.013881571,-0.0083258115,1.0,412.0,3064.5623,3090.0542,3028.4126,3084.8694,53990.0,3060.7983,2847.152,2815.427,2801.9092,2793.9453,-0.3323984,-0.0065828166,0.006626428,0.008318336,-0.011796006,1.0,413.0,3038.3018,3071.6191,2981.365,3038.878,51657.0,3065.551,2872.3145,2828.826,2813.3772,2802.606,-0.35104555,-0.008569086,0.00018964027,0.0109658055,-0.018739669,1.0,414.0,3062.45,3072.4834,3000.4722,3034.0774,58188.0,3070.2366,2900.2131,2847.3809,2827.4434,2813.4795,-0.33389834,0.007947925,-0.009264645,0.003276309,-0.02023798,1.0
411.0,3084.8694,3127.6921,3059.1853,3127.6921,52848.0,3039.0989,2822.7578,2801.0488,2789.0125,2782.5051,-0.31797868,-0.0052017462,0.013881571,0.013881571,-0.0083258115,1.0,412.0,3064.5623,3090.0542,3028.4126,3084.8694,53990.0,3060.7983,2847.152,2815.427,2801.9092,2793.9453,-0.3323984,-0.0065828166,0.006626428,0.008318336,-0.011796006,1.0,413.0,3038.3018,3071.6191,2981.365,3038.878,51657.0,3065.551,2872.3145,2828.826,2813.3772,2802.606,-0.35104555,-0.008569086,0.00018964027,0.0109658055,-0.018739669,1.0,414.0,3062.45,3072.4834,3000.4722,3034.0774,58188.0,3070.2366,2900.2131,2847.3809,2827.4434,2813.4795,-0.33389834,0.007947925,-0.009264645,0.003276309,-0.02023798,1.0,415.0,3068.4993,3114.0103,3040.3667,3077.7646,140546.0,3063.7366,2927.7214,2865.9814,2841.0679,2823.9756,-0.3296028,0.0019753193,0.0030195103,0.014831704,-0.009168155,1.0
