0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
420.0,503.9433,517.8065,498.42584,512.9382,1902041.0,526.8924,519.7175,510.5988,506.5063,503.23727,1.3852078,-0.031887215,0.01784895,0.027509453,-0.010948592,15.0,421.0,509.46072,511.31534,496.293,500.74405,2536603.0,520.5883,521.0015,511.9765,507.15686,503.7779,1.4837929,0.010948504,-0.017109618,0.0036403348,-0.0258464,15.0,422.0,498.565,513.5873,497.17404,510.20267,2102574.0,512.36316,520.702,512.7196,507.226,504.24716,1.2891085,-0.021386774,0.0233423,0.030131035,-0.002789919,15.0,423.0,498.24033,502.9696,494.8557,502.59866,1857323.0,506.15027,520.16895,513.4465,507.437,504.8162,1.2833072,-0.000651222,0.008747464,0.009491973,-0.006793157,15.0,424.0,491.9347,502.13504,490.26556,500.74408,1175774.0,500.4288,518.6564,513.88104,507.64645,505.1812,1.1706383,-0.012655808,0.017907634,0.020735156,-0.0033930026,15.0
421.0,509.46072,511.31534,496.293,500.74405,2536603.0,520.5883,521.0015,511.9765,507.15686,503.7779,1.4837929,0.010948504,-0.017109618,0.0036403348,-0.0258464,15.0,422.0,498.565,513.5873,497.17404,510.20267,2102574.0,512.36316,520.702,512.7196,507.226,504.24716,1.2891085,-0.021386774,0.0233423,0.030131035,-0.002789919,15.0,423.0,498.24033,502.9696,494.8557,502.59866,1857323.0,506.15027,520.16895,513.4465,507.437,504.8162,1.2833072,-0.000651222,0.008747464,0.009491973,-0.006793157,15.0,424.0,491.9347,502.13504,490.26556,500.74408,1175774.0,500.4288,518.6564,513.88104,507.64645,505.1812,1.1706383,-0.012655808,0.017907634,0.020735156,-0.0033930026,15.0,425.0,486.55634,495.18024,485.0726,495.18024,2435361.0,496.95142,516.8006,514.026,507.86932,504.91382,1.074538,-0.010933071,0.017724391,0.017724391,-0.0030494314,15.0
422.0,498.565,513.5873,497.17404,510.20267,2102574.0,512.36316,520.702,512.7196,507.226,504.24716,1.2891085,-0.021386774,0.0233423,0.030131035,-0.002789919,15.0,423.0,498.24033,502.9696,494.8557,502.59866,1857323.0,506.15027,520.16895,513.4465,507.437,504.8162,1.2833072,-0.000651222,0.008747464,0.009491973,-0.006793157,15.0,424.0,491.9347,502.13504,490.26556,500.74408,1175774.0,500.4288,518.6564,513.88104,507.64645,505.1812,1.1706383,-0.012655808,0.017907634,0.020735156,-0.0033930026,15.0,425.0,486.55634,495.18024,485.0726,495.18024,2435361.0,496.95142,516.8006,514.026,507.86932,504.91382,1.074538,-0.010933071,0.017724391,0.017724391,-0.0030494314,15.0,426.0,479.04514,491.47104,477.56146,489.15277,3815517.0,490.8683,513.6331,513.4682,507.75488,504.4421,0.9403281,-0.015437473,0.021099545,0.02593888,-0.0030971267,15.0
423.0,498.24033,502.9696,494.8557,502.59866,1857323.0,506.15027,520.16895,513.4465,507.437,504.8162,1.2833072,-0.000651222,0.008747464,0.009491973,-0.006793157,15.0,424.0,491.9347,502.13504,490.26556,500.74408,1175774.0,500.4288,518.6564,513.88104,507.64645,505.1812,1.1706383,-0.012655808,0.017907634,0.020735156,-0.0033930026,15.0,425.0,486.55634,495.18024,485.0726,495.18024,2435361.0,496.95142,516.8006,514.026,507.86932,504.91382,1.074538,-0.010933071,0.017724391,0.017724391,-0.0030494314,15.0,426.0,479.04514,491.47104,477.56146,489.15277,3815517.0,490.8683,513.6331,513.4682,507.75488,504.4421,0.9403281,-0.015437473,0.021099545,0.02593888,-0.0030971267,15.0,427.0,480.94617,482.80078,473.20316,478.4888,4947601.0,487.34454,511.00397,512.3627,507.6446,503.91245,0.9742957,0.0039683767,-0.0051094657,0.0038561649,-0.01609956,15.0
424.0,491.9347,502.13504,490.26556,500.74408,1175774.0,500.4288,518.6564,513.88104,507.64645,505.1812,1.1706383,-0.012655808,0.017907634,0.020735156,-0.0033930026,15.0,425.0,486.55634,495.18024,485.0726,495.18024,2435361.0,496.95142,516.8006,514.026,507.86932,504.91382,1.074538,-0.010933071,0.017724391,0.017724391,-0.0030494314,15.0,426.0,479.04514,491.47104,477.56146,489.15277,3815517.0,490.8683,513.6331,513.4682,507.75488,504.4421,0.9403281,-0.015437473,0.021099545,0.02593888,-0.0030971267,15.0,427.0,480.94617,482.80078,473.20316,478.4888,4947601.0,487.34454,511.00397,512.3627,507.6446,503.91245,0.9742957,0.0039683767,-0.0051094657,0.0038561649,-0.01609956,15.0,428.0,494.34564,496.33936,481.73434,484.05258,3878320.0,486.56558,509.2466,511.76813,508.07028,503.95844,1.2137171,0.027860655,-0.020821564,0.0040330603,-0.025511116,15.0
425.0,486.55634,495.18024,485.0726,495.18024,2435361.0,496.95142,516.8006,514.026,507.86932,504.91382,1.074538,-0.010933071,0.017724391,0.017724391,-0.0030494314,15.0,426.0,479.04514,491.47104,477.56146,489.15277,3815517.0,490.8683,513.6331,513.4682,507.75488,504.4421,0.9403281,-0.015437473,0.021099545,0.02593888,-0.0030971267,15.0,427.0,480.94617,482.80078,473.20316,478.4888,4947601.0,487.34454,511.00397,512.3627,507.6446,503.91245,0.9742957,0.0039683767,-0.0051094657,0.0038561649,-0.01609956,15.0,428.0,494.34564,496.33936,481.73434,484.05258,3878320.0,486.56558,509.2466,511.76813,508.07028,503.95844,1.2137171,0.027860655,-0.020821564,0.0040330603,-0.025511116,15.0,429.0,491.74918,497.96213,487.34448,496.1075,3285889.0,486.5285,507.35916,510.62442,508.41052,504.1268,1.1673235,-0.005252329,0.008862931,0.012634382,-0.008957194,15.0
426.0,479.04514,491.47104,477.56146,489.15277,3815517.0,490.8683,513.6331,513.4682,507.75488,504.4421,0.9403281,-0.015437473,0.021099545,0.02593888,-0.0030971267,15.0,427.0,480.94617,482.80078,473.20316,478.4888,4947601.0,487.34454,511.00397,512.3627,507.6446,503.91245,0.9742957,0.0039683767,-0.0051094657,0.0038561649,-0.01609956,15.0,428.0,494.34564,496.33936,481.73434,484.05258,3878320.0,486.56558,509.2466,511.76813,508.07028,503.95844,1.2137171,0.027860655,-0.020821564,0.0040330603,-0.025511116,15.0,429.0,491.74918,497.96213,487.34448,496.1075,3285889.0,486.5285,507.35916,510.62442,508.41052,504.1268,1.1673235,-0.005252329,0.008862931,0.012634382,-0.008957194,15.0,430.0,489.38458,494.8093,483.31076,494.8093,2899144.0,487.09415,503.646,509.374,508.63962,504.4068,1.1250731,-0.004808536,0.0110847475,0.0110847475,-0.012411157,15.0
427.0,480.94617,482.80078,473.20316,478.4888,4947601.0,487.34454,511.00397,512.3627,507.6446,503.91245,0.9742957,0.0039683767,-0.0051094657,0.0038561649,-0.01609956,15.0,428.0,494.34564,496.33936,481.73434,484.05258,3878320.0,486.56558,509.2466,511.76813,508.07028,503.95844,1.2137171,0.027860655,-0.020821564,0.0040330603,-0.025511116,15.0,429.0,491.74918,497.96213,487.34448,496.1075,3285889.0,486.5285,507.35916,510.62442,508.41052,504.1268,1.1673235,-0.005252329,0.008862931,0.012634382,-0.008957194,15.0,430.0,489.38458,494.8093,483.31076,494.8093,2899144.0,487.09415,503.646,509.374,508.63962,504.4068,1.1250731,-0.004808536,0.0110847475,0.0110847475,-0.012411157,15.0,431.0,488.27185,496.80307,486.83453,492.0274,2405326.0,488.93948,500.13205,507.4597,508.56247,504.619,1.1051908,-0.0022737372,0.0076915543,0.017472249,-0.002943667,15.0
428.0,494.34564,496.33936,481.73434,484.05258,3878320.0,486.56558,509.2466,511.76813,508.07028,503.95844,1.2137171,0.027860655,-0.020821564,0.0040330603,-0.025511116,15.0,429.0,491.74918,497.96213,487.34448,496.1075,3285889.0,486.5285,507.35916,510.62442,508.41052,504.1268,1.1673235,-0.005252329,0.008862931,0.012634382,-0.008957194,15.0,430.0,489.38458,494.8093,483.31076,494.8093,2899144.0,487.09415,503.646,509.374,508.63962,504.4068,1.1250731,-0.004808536,0.0110847475,0.0110847475,-0.012411157,15.0,431.0,488.27185,496.80307,486.83453,492.0274,2405326.0,488.93948,500.13205,507.4597,508.56247,504.619,1.1051908,-0.0022737372,0.0076915543,0.017472249,-0.002943667,15.0,432.0,479.13794,492.25925,477.79333,488.68915,2452408.0,488.57785,496.09518,505.39743,507.6057,504.4668,0.9419863,-0.01870661,0.019934174,0.027385259,-0.002806294,15.0
429.0,491.74918,497.96213,487.34448,496.1075,3285889.0,486.5285,507.35916,510.62442,508.41052,504.1268,1.1673235,-0.005252329,0.008862931,0.012634382,-0.008957194,15.0,430.0,489.38458,494.8093,483.31076,494.8093,2899144.0,487.09415,503.646,509.374,508.63962,504.4068,1.1250731,-0.004808536,0.0110847475,0.0110847475,-0.012411157,15.0,431.0,488.27185,496.80307,486.83453,492.0274,2405326.0,488.93948,500.13205,507.4597,508.56247,504.619,1.1051908,-0.0022737372,0.0076915543,0.017472249,-0.002943667,15.0,432.0,479.13794,492.25925,477.79333,488.68915,2452408.0,488.57785,496.09518,505.39743,507.6057,504.4668,0.9419863,-0.01870661,0.019934174,0.027385259,-0.002806294,15.0,433.0,481.45618,484.56262,479.4161,482.198,1495591.0,485.99994,492.90527,503.43494,506.61447,504.39188,0.9834085,0.0048383507,0.0015408085,0.006452187,-0.0042373114,15.0
430.0,489.38458,494.8093,483.31076,494.8093,2899144.0,487.09415,503.646,509.374,508.63962,504.4068,1.1250731,-0.004808536,0.0110847475,0.0110847475,-0.012411157,15.0,431.0,488.27185,496.80307,486.83453,492.0274,2405326.0,488.93948,500.13205,507.4597,508.56247,504.619,1.1051908,-0.0022737372,0.0076915543,0.017472249,-0.002943667,15.0,432.0,479.13794,492.25925,477.79333,488.68915,2452408.0,488.57785,496.09518,505.39743,507.6057,504.4668,0.9419863,-0.01870661,0.019934174,0.027385259,-0.002806294,15.0,433.0,481.45618,484.56262,479.4161,482.198,1495591.0,485.99994,492.90527,503.43494,506.61447,504.39188,0.9834085,0.0048383507,0.0015408085,0.006452187,-0.0042373114,15.0,434.0,480.71436,483.86716,479.4161,483.68167,906692.0,483.79297,490.2501,501.46762,505.25812,504.30762,0.9701537,-0.0015407867,0.006172745,0.006558571,-0.0027006643,15.0
431.0,488.27185,496.80307,486.83453,492.0274,2405326.0,488.93948,500.13205,507.4597,508.56247,504.619,1.1051908,-0.0022737372,0.0076915543,0.017472249,-0.002943667,15.0,432.0,479.13794,492.25925,477.79333,488.68915,2452408.0,488.57785,496.09518,505.39743,507.6057,504.4668,0.9419863,-0.01870661,0.019934174,0.027385259,-0.002806294,15.0,433.0,481.45618,484.56262,479.4161,482.198,1495591.0,485.99994,492.90527,503.43494,506.61447,504.39188,0.9834085,0.0048383507,0.0015408085,0.006452187,-0.0042373114,15.0,434.0,480.71436,483.86716,479.4161,483.68167,906692.0,483.79297,490.2501,501.46762,505.25812,504.30762,0.9701537,-0.0015407867,0.006172745,0.006558571,-0.0027006643,15.0,435.0,477.05148,485.8145,476.6342,482.198,2762269.0,481.32635,488.4573,498.06607,503.76447,504.0874,0.9047056,-0.007619644,0.010788197,0.018369155,-0.00087474426,15.0
432.0,479.13794,492.25925,477.79333,488.68915,2452408.0,488.57785,496.09518,505.39743,507.6057,504.4668,0.9419863,-0.01870661,0.019934174,0.027385259,-0.002806294,15.0,433.0,481.45618,484.56262,479.4161,482.198,1495591.0,485.99994,492.90527,503.43494,506.61447,504.39188,0.9834085,0.0048383507,0.0015408085,0.006452187,-0.0042373114,15.0,434.0,480.71436,483.86716,479.4161,483.68167,906692.0,483.79297,490.2501,501.46762,505.25812,504.30762,0.9701537,-0.0015407867,0.006172745,0.006558571,-0.0027006643,15.0,435.0,477.05148,485.8145,476.6342,482.198,2762269.0,481.32635,488.4573,498.06607,503.76447,504.0874,0.9047056,-0.007619644,0.010788197,0.018369155,-0.00087474426,15.0,436.0,471.99768,479.97247,470.3749,477.51514,3670223.0,478.07153,485.95978,494.6169,501.58206,503.48065,0.8144044,-0.010593831,0.011689612,0.016895827,-0.003438114,15.0
433.0,481.45618,484.56262,479.4161,482.198,1495591.0,485.99994,492.90527,503.43494,506.61447,504.39188,0.9834085,0.0048383507,0.0015408085,0.006452187,-0.0042373114,15.0,434.0,480.71436,483.86716,479.4161,483.68167,906692.0,483.79297,490.2501,501.46762,505.25812,504.30762,0.9701537,-0.0015407867,0.006172745,0.006558571,-0.0027006643,15.0,435.0,477.05148,485.8145,476.6342,482.198,2762269.0,481.32635,488.4573,498.06607,503.76447,504.0874,0.9047056,-0.007619644,0.010788197,0.018369155,-0.00087474426,15.0,436.0,471.99768,479.97247,470.3749,477.51514,3670223.0,478.07153,485.95978,494.6169,501.58206,503.48065,0.8144044,-0.010593831,0.011689612,0.016895827,-0.003438114,15.0,437.0,478.0251,485.81445,477.09778,479.41605,5071477.0,477.84897,484.59045,491.53363,499.88773,502.64624,0.9221019,0.012769988,0.0029097963,0.016294906,-0.0019398642,15.0
434.0,480.71436,483.86716,479.4161,483.68167,906692.0,483.79297,490.2501,501.46762,505.25812,504.30762,0.9701537,-0.0015407867,0.006172745,0.006558571,-0.0027006643,15.0,435.0,477.05148,485.8145,476.6342,482.198,2762269.0,481.32635,488.4573,498.06607,503.76447,504.0874,0.9047056,-0.007619644,0.010788197,0.018369155,-0.00087474426,15.0,436.0,471.99768,479.97247,470.3749,477.51514,3670223.0,478.07153,485.95978,494.6169,501.58206,503.48065,0.8144044,-0.010593831,0.011689612,0.016895827,-0.003438114,15.0,437.0,478.0251,485.81445,477.09778,479.41605,5071477.0,477.84897,484.59045,491.53363,499.88773,502.64624,0.9221019,0.012769988,0.0029097963,0.016294906,-0.0019398642,15.0,438.0,472.73947,481.96616,471.99765,481.96616,2667604.0,476.10562,482.89038,488.70535,497.9691,501.52966,0.8276587,-0.01105719,0.019517481,0.019517481,-0.0015692189,15.0
435.0,477.05148,485.8145,476.6342,482.198,2762269.0,481.32635,488.4573,498.06607,503.76447,504.0874,0.9047056,-0.007619644,0.010788197,0.018369155,-0.00087474426,15.0,436.0,471.99768,479.97247,470.3749,477.51514,3670223.0,478.07153,485.95978,494.6169,501.58206,503.48065,0.8144044,-0.010593831,0.011689612,0.016895827,-0.003438114,15.0,437.0,478.0251,485.81445,477.09778,479.41605,5071477.0,477.84897,484.59045,491.53363,499.88773,502.64624,0.9221019,0.012769988,0.0029097963,0.016294906,-0.0019398642,15.0,438.0,472.73947,481.96616,471.99765,481.96616,2667604.0,476.10562,482.89038,488.70535,497.9691,501.52966,0.8276587,-0.01105719,0.019517481,0.019517481,-0.0015692189,15.0,439.0,471.99768,474.9187,467.54663,473.8523,3477135.0,474.36227,481.56125,486.27814,496.04654,500.10883,0.8144044,-0.0015691323,0.003929273,0.006188653,-0.0094302315,15.0
436.0,471.99768,479.97247,470.3749,477.51514,3670223.0,478.07153,485.95978,494.6169,501.58206,503.48065,0.8144044,-0.010593831,0.011689612,0.016895827,-0.003438114,15.0,437.0,478.0251,485.81445,477.09778,479.41605,5071477.0,477.84897,484.59045,491.53363,499.88773,502.64624,0.9221019,0.012769988,0.0029097963,0.016294906,-0.0019398642,15.0,438.0,472.73947,481.96616,471.99765,481.96616,2667604.0,476.10562,482.89038,488.70535,497.9691,501.52966,0.8276587,-0.01105719,0.019517481,0.019517481,-0.0015692189,15.0,439.0,471.99768,474.9187,467.54663,473.8523,3477135.0,474.36227,481.56125,486.27814,496.04654,500.10883,0.8144044,-0.0015691323,0.003929273,0.006188653,-0.0094302315,15.0,440.0,468.84482,481.0852,467.1293,475.6605,3551285.0,472.72095,480.3805,484.52322,492.99707,498.59055,0.75806916,-0.0066798264,0.014537196,0.026107559,-0.0036590311,15.0
437.0,478.0251,485.81445,477.09778,479.41605,5071477.0,477.84897,484.59045,491.53363,499.88773,502.64624,0.9221019,0.012769988,0.0029097963,0.016294906,-0.0019398642,15.0,438.0,472.73947,481.96616,471.99765,481.96616,2667604.0,476.10562,482.89038,488.70535,497.9691,501.52966,0.8276587,-0.01105719,0.019517481,0.019517481,-0.0015692189,15.0,439.0,471.99768,474.9187,467.54663,473.8523,3477135.0,474.36227,481.56125,486.27814,496.04654,500.10883,0.8144044,-0.0015691323,0.003929273,0.006188653,-0.0094302315,15.0,440.0,468.84482,481.0852,467.1293,475.6605,3551285.0,472.72095,480.3805,484.52322,492.99707,498.59055,0.75806916,-0.0066798264,0.014537196,0.026107559,-0.0036590311,15.0,441.0,462.77097,470.65305,461.7973,469.21573,2509238.0,470.8756,479.29553,482.18872,489.86865,496.46432,0.64954174,-0.012954932,0.013926485,0.017032363,-0.0021039732,15.0
438.0,472.73947,481.96616,471.99765,481.96616,2667604.0,476.10562,482.89038,488.70535,497.9691,501.52966,0.8276587,-0.01105719,0.019517481,0.019517481,-0.0015692189,15.0,439.0,471.99768,474.9187,467.54663,473.8523,3477135.0,474.36227,481.56125,486.27814,496.04654,500.10883,0.8144044,-0.0015691323,0.003929273,0.006188653,-0.0094302315,15.0,440.0,468.84482,481.0852,467.1293,475.6605,3551285.0,472.72095,480.3805,484.52322,492.99707,498.59055,0.75806916,-0.0066798264,0.014537196,0.026107559,-0.0036590311,15.0,441.0,462.77097,470.65305,461.7973,469.21573,2509238.0,470.8756,479.29553,482.18872,489.86865,496.46432,0.64954174,-0.012954932,0.013926485,0.017032363,-0.0021039732,15.0,442.0,455.63077,465.27472,449.74237,465.27472,4026798.0,466.39673,477.60785,480.04202,486.50626,494.3059,0.5219609,-0.015429226,0.021166163,0.021166163,-0.01292359,15.0
439.0,471.99768,474.9187,467.54663,473.8523,3477135.0,474.36227,481.56125,486.27814,496.04654,500.10883,0.8144044,-0.0015691323,0.003929273,0.006188653,-0.0094302315,15.0,440.0,468.84482,481.0852,467.1293,475.6605,3551285.0,472.72095,480.3805,484.52322,492.99707,498.59055,0.75806916,-0.0066798264,0.014537196,0.026107559,-0.0036590311,15.0,441.0,462.77097,470.65305,461.7973,469.21573,2509238.0,470.8756,479.29553,482.18872,489.86865,496.46432,0.64954174,-0.012954932,0.013926485,0.017032363,-0.0021039732,15.0,442.0,455.63077,465.27472,449.74237,465.27472,4026798.0,466.39673,477.60785,480.04202,486.50626,494.3059,0.5219609,-0.015429226,0.021166163,0.021166163,-0.01292359,15.0,443.0,441.48938,459.47906,440.5157,456.32623,5099924.0,460.14673,474.0841,477.20447,482.99362,491.66534,0.26928303,-0.031036947,0.033606384,0.04074773,-0.0022054575,15.0
440.0,468.84482,481.0852,467.1293,475.6605,3551285.0,472.72095,480.3805,484.52322,492.99707,498.59055,0.75806916,-0.0066798264,0.014537196,0.026107559,-0.0036590311,15.0,441.0,462.77097,470.65305,461.7973,469.21573,2509238.0,470.8756,479.29553,482.18872,489.86865,496.46432,0.64954174,-0.012954932,0.013926485,0.017032363,-0.0021039732,15.0,442.0,455.63077,465.27472,449.74237,465.27472,4026798.0,466.39673,477.60785,480.04202,486.50626,494.3059,0.5219609,-0.015429226,0.021166163,0.021166163,-0.01292359,15.0,443.0,441.48938,459.47906,440.5157,456.32623,5099924.0,460.14673,474.0841,477.20447,482.99362,491.66534,0.26928303,-0.031036947,0.033606384,0.04074773,-0.0022054575,15.0,444.0,434.48822,444.36404,429.15622,444.17856,2582355.0,452.64484,470.2667,474.33215,479.55148,488.81293,0.14418651,-0.015858049,0.022302875,0.02272975,-0.012271903,15.0
441.0,462.77097,470.65305,461.7973,469.21573,2509238.0,470.8756,479.29553,482.18872,489.86865,496.46432,0.64954174,-0.012954932,0.013926485,0.017032363,-0.0021039732,15.0,442.0,455.63077,465.27472,449.74237,465.27472,4026798.0,466.39673,477.60785,480.04202,486.50626,494.3059,0.5219609,-0.015429226,0.021166163,0.021166163,-0.01292359,15.0,443.0,441.48938,459.47906,440.5157,456.32623,5099924.0,460.14673,474.0841,477.20447,482.99362,491.66534,0.26928303,-0.031036947,0.033606384,0.04074773,-0.0022054575,15.0,444.0,434.48822,444.36404,429.15622,444.17856,2582355.0,452.64484,470.2667,474.33215,479.55148,488.81293,0.14418651,-0.015858049,0.022302875,0.02272975,-0.012271903,15.0,445.0,438.80023,440.0057,433.0973,433.97824,2164082.0,446.63593,466.8944,471.94434,476.94577,485.2702,0.2212334,0.009924347,-0.010989036,0.002747227,-0.01299667,15.0
442.0,455.63077,465.27472,449.74237,465.27472,4026798.0,466.39673,477.60785,480.04202,486.50626,494.3059,0.5219609,-0.015429226,0.021166163,0.021166163,-0.01292359,15.0,443.0,441.48938,459.47906,440.5157,456.32623,5099924.0,460.14673,474.0841,477.20447,482.99362,491.66534,0.26928303,-0.031036947,0.033606384,0.04074773,-0.0022054575,15.0,444.0,434.48822,444.36404,429.15622,444.17856,2582355.0,452.64484,470.2667,474.33215,479.55148,488.81293,0.14418651,-0.015858049,0.022302875,0.02272975,-0.012271903,15.0,445.0,438.80023,440.0057,433.0973,433.97824,2164082.0,446.63593,466.8944,471.94434,476.94577,485.2702,0.2212334,0.009924347,-0.010989036,0.002747227,-0.01299667,15.0,446.0,437.96564,441.1185,435.27646,437.50198,1420175.0,441.67484,463.54065,469.89038,474.08594,481.83636,0.20632088,-0.0019019925,-0.0010586492,0.007198866,-0.0061401525,15.0
443.0,441.48938,459.47906,440.5157,456.32623,5099924.0,460.14673,474.0841,477.20447,482.99362,491.66534,0.26928303,-0.031036947,0.033606384,0.04074773,-0.0022054575,15.0,444.0,434.48822,444.36404,429.15622,444.17856,2582355.0,452.64484,470.2667,474.33215,479.55148,488.81293,0.14418651,-0.015858049,0.022302875,0.02272975,-0.012271903,15.0,445.0,438.80023,440.0057,433.0973,433.97824,2164082.0,446.63593,466.8944,471.94434,476.94577,485.2702,0.2212334,0.009924347,-0.010989036,0.002747227,-0.01299667,15.0,446.0,437.96564,441.1185,435.27646,437.50198,1420175.0,441.67484,463.54065,469.89038,474.08594,481.83636,0.20632088,-0.0019019925,-0.0010586492,0.007198866,-0.0061401525,15.0,447.0,429.24893,441.21115,427.48706,439.54202,1510625.0,436.39847,460.21472,467.3055,471.31332,478.15497,0.05057106,-0.019902715,0.023979275,0.027867777,-0.004104545,15.0
