0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
31.0,184.14003,189.88571,182.7036,186.7812,219048.0,191.65578,213.74269,218.09752,222.14128,225.10742,-0.1263769,-0.008730429,0.014343262,0.031202804,-0.00780072,9.0,32.0,176.12387,184.09369,173.3437,183.39865,375679.0,188.35663,210.44974,214.86095,219.7077,223.07326,-0.20737554,-0.043532953,0.04130487,0.0452512,-0.01578532,9.0,33.0,165.74457,175.98485,165.00319,175.70685,438225.0,181.35986,205.73889,211.31854,217.10918,220.41202,-0.3122524,-0.058931835,0.060106233,0.06178355,-0.004473039,9.0,34.0,151.7047,161.06462,151.056,159.39651,796077.0,172.69499,200.06116,207.44252,213.71365,217.40634,-0.45411718,-0.08470788,0.050702523,0.061698265,-0.0042760964,9.0,35.0,152.53877,159.67455,150.59265,153.83618,341750.0,166.05038,193.42581,203.4854,209.953,214.52731,-0.44568932,0.0054980232,0.00850543,0.046780054,-0.012758238,9.0
32.0,176.12387,184.09369,173.3437,183.39865,375679.0,188.35663,210.44974,214.86095,219.7077,223.07326,-0.20737554,-0.043532953,0.04130487,0.0452512,-0.01578532,9.0,33.0,165.74457,175.98485,165.00319,175.70685,438225.0,181.35986,205.73889,211.31854,217.10918,220.41202,-0.3122524,-0.058931835,0.060106233,0.06178355,-0.004473039,9.0,34.0,151.7047,161.06462,151.056,159.39651,796077.0,172.69499,200.06116,207.44252,213.71365,217.40634,-0.45411718,-0.08470788,0.050702523,0.061698265,-0.0042760964,9.0,35.0,152.53877,159.67455,150.59265,153.83618,341750.0,166.05038,193.42581,203.4854,209.953,214.52731,-0.44568932,0.0054980232,0.00850543,0.046780054,-0.012758238,9.0,36.0,154.53122,157.49673,152.67776,156.61635,210691.0,160.12863,187.27547,200.33917,206.50374,211.80585,-0.4255568,0.013061904,0.013493253,0.019190386,-0.011994003,9.0
33.0,165.74457,175.98485,165.00319,175.70685,438225.0,181.35986,205.73889,211.31854,217.10918,220.41202,-0.3122524,-0.058931835,0.060106233,0.06178355,-0.004473039,9.0,34.0,151.7047,161.06462,151.056,159.39651,796077.0,172.69499,200.06116,207.44252,213.71365,217.40634,-0.45411718,-0.08470788,0.050702523,0.061698265,-0.0042760964,9.0,35.0,152.53877,159.67455,150.59265,153.83618,341750.0,166.05038,193.42581,203.4854,209.953,214.52731,-0.44568932,0.0054980232,0.00850543,0.046780054,-0.012758238,9.0,36.0,154.53122,157.49673,152.67776,156.61635,210691.0,160.12863,187.27547,200.33917,206.50374,211.80585,-0.4255568,0.013061904,0.013493253,0.019190386,-0.011994003,9.0,37.0,151.61205,159.25752,148.36852,156.52367,317176.0,155.22626,182.81483,196.64386,202.934,208.9608,-0.4550534,-0.018890515,0.03239601,0.050427873,-0.021393642,9.0
34.0,151.7047,161.06462,151.056,159.39651,796077.0,172.69499,200.06116,207.44252,213.71365,217.40634,-0.45411718,-0.08470788,0.050702523,0.061698265,-0.0042760964,9.0,35.0,152.53877,159.67455,150.59265,153.83618,341750.0,166.05038,193.42581,203.4854,209.953,214.52731,-0.44568932,0.0054980232,0.00850543,0.046780054,-0.012758238,9.0,36.0,154.53122,157.49673,152.67776,156.61635,210691.0,160.12863,187.27547,200.33917,206.50374,211.80585,-0.4255568,0.013061904,0.013493253,0.019190386,-0.011994003,9.0,37.0,151.61205,159.25752,148.36852,156.52367,317176.0,155.22626,182.81483,196.64386,202.934,208.9608,-0.4550534,-0.018890515,0.03239601,0.050427873,-0.021393642,9.0,38.0,150.31462,155.59694,149.2489,152.39975,183232.0,152.14027,178.13797,192.33923,199.48288,206.28102,-0.4681631,-0.008557528,0.013871764,0.03514178,-0.007089975,9.0
35.0,152.53877,159.67455,150.59265,153.83618,341750.0,166.05038,193.42581,203.4854,209.953,214.52731,-0.44568932,0.0054980232,0.00850543,0.046780054,-0.012758238,9.0,36.0,154.53122,157.49673,152.67776,156.61635,210691.0,160.12863,187.27547,200.33917,206.50374,211.80585,-0.4255568,0.013061904,0.013493253,0.019190386,-0.011994003,9.0,37.0,151.61205,159.25752,148.36852,156.52367,317176.0,155.22626,182.81483,196.64386,202.934,208.9608,-0.4550534,-0.018890515,0.03239601,0.050427873,-0.021393642,9.0,38.0,150.31462,155.59694,149.2489,152.39975,183232.0,152.14027,178.13797,192.33923,199.48288,206.28102,-0.4681631,-0.008557528,0.013871764,0.03514178,-0.007089975,9.0,39.0,147.44177,148.97086,142.20578,146.4687,186015.0,151.28769,173.84723,187.8678,196.21155,203.30933,-0.49719158,-0.019112237,-0.006599642,0.0103707975,-0.035512313,9.0
36.0,154.53122,157.49673,152.67776,156.61635,210691.0,160.12863,187.27547,200.33917,206.50374,211.80585,-0.4255568,0.013061904,0.013493253,0.019190386,-0.011994003,9.0,37.0,151.61205,159.25752,148.36852,156.52367,317176.0,155.22626,182.81483,196.64386,202.934,208.9608,-0.4550534,-0.018890515,0.03239601,0.050427873,-0.021393642,9.0,38.0,150.31462,155.59694,149.2489,152.39975,183232.0,152.14027,178.13797,192.33923,199.48288,206.28102,-0.4681631,-0.008557528,0.013871764,0.03514178,-0.007089975,9.0,39.0,147.44177,148.97086,142.20578,146.4687,186015.0,151.28769,173.84723,187.8678,196.21155,203.30933,-0.49719158,-0.019112237,-0.006599642,0.0103707975,-0.035512313,9.0,40.0,141.00104,146.1907,139.00859,146.1907,196418.0,148.98013,169.77892,182.31439,192.58435,199.79086,-0.5622715,-0.043683242,0.036805827,0.036805827,-0.0141307525,9.0
37.0,151.61205,159.25752,148.36852,156.52367,317176.0,155.22626,182.81483,196.64386,202.934,208.9608,-0.4550534,-0.018890515,0.03239601,0.050427873,-0.021393642,9.0,38.0,150.31462,155.59694,149.2489,152.39975,183232.0,152.14027,178.13797,192.33923,199.48288,206.28102,-0.4681631,-0.008557528,0.013871764,0.03514178,-0.007089975,9.0,39.0,147.44177,148.97086,142.20578,146.4687,186015.0,151.28769,173.84723,187.8678,196.21155,203.30933,-0.49719158,-0.019112237,-0.006599642,0.0103707975,-0.035512313,9.0,40.0,141.00104,146.1907,139.00859,146.1907,196418.0,148.98013,169.77892,182.31439,192.58435,199.79086,-0.5622715,-0.043683242,0.036805827,0.036805827,-0.0141307525,9.0,41.0,140.86205,148.0905,140.028,141.92776,190559.0,146.2463,166.01024,177.01817,189.5206,196.46083,-0.5636759,-0.0009857538,0.0075657493,0.05131581,-0.0059210123,9.0
38.0,150.31462,155.59694,149.2489,152.39975,183232.0,152.14027,178.13797,192.33923,199.48288,206.28102,-0.4681631,-0.008557528,0.013871764,0.03514178,-0.007089975,9.0,39.0,147.44177,148.97086,142.20578,146.4687,186015.0,151.28769,173.84723,187.8678,196.21155,203.30933,-0.49719158,-0.019112237,-0.006599642,0.0103707975,-0.035512313,9.0,40.0,141.00104,146.1907,139.00859,146.1907,196418.0,148.98013,169.77892,182.31439,192.58435,199.79086,-0.5622715,-0.043683242,0.036805827,0.036805827,-0.0141307525,9.0,41.0,140.86205,148.0905,140.028,141.92776,190559.0,146.2463,166.01024,177.01817,189.5206,196.46083,-0.5636759,-0.0009857538,0.0075657493,0.05131581,-0.0059210123,9.0,42.0,126.77583,136.69177,126.77583,136.69177,174800.0,141.27907,161.62065,172.4309,185.5709,192.65819,-0.7060089,-0.10000005,0.07821635,0.07821635,0.0,9.0
39.0,147.44177,148.97086,142.20578,146.4687,186015.0,151.28769,173.84723,187.8678,196.21155,203.30933,-0.49719158,-0.019112237,-0.006599642,0.0103707975,-0.035512313,9.0,40.0,141.00104,146.1907,139.00859,146.1907,196418.0,148.98013,169.77892,182.31439,192.58435,199.79086,-0.5622715,-0.043683242,0.036805827,0.036805827,-0.0141307525,9.0,41.0,140.86205,148.0905,140.028,141.92776,190559.0,146.2463,166.01024,177.01817,189.5206,196.46083,-0.5636759,-0.0009857538,0.0075657493,0.05131581,-0.0059210123,9.0,42.0,126.77583,136.69177,126.77583,136.69177,174800.0,141.27907,161.62065,172.4309,185.5709,192.65819,-0.7060089,-0.10000005,0.07821635,0.07821635,0.0,9.0,43.0,129.50967,137.38683,114.12606,114.21873,335097.0,137.11807,156.87274,167.883,181.295,189.08875,-0.6783851,0.02156437,-0.11806798,0.060822897,-0.11878353,9.0
40.0,141.00104,146.1907,139.00859,146.1907,196418.0,148.98013,169.77892,182.31439,192.58435,199.79086,-0.5622715,-0.043683242,0.036805827,0.036805827,-0.0141307525,9.0,41.0,140.86205,148.0905,140.028,141.92776,190559.0,146.2463,166.01024,177.01817,189.5206,196.46083,-0.5636759,-0.0009857538,0.0075657493,0.05131581,-0.0059210123,9.0,42.0,126.77583,136.69177,126.77583,136.69177,174800.0,141.27907,161.62065,172.4309,185.5709,192.65819,-0.7060089,-0.10000005,0.07821635,0.07821635,0.0,9.0,43.0,129.50967,137.38683,114.12606,114.21873,335097.0,137.11807,156.87274,167.883,181.295,189.08875,-0.6783851,0.02156437,-0.11806798,0.060822897,-0.11878353,9.0,44.0,121.95687,129.74135,120.474106,124.922386,182555.0,132.02109,152.00125,163.3907,176.69846,185.51314,-0.7547018,-0.058318447,0.024316086,0.063829735,-0.0121581005,9.0
41.0,140.86205,148.0905,140.028,141.92776,190559.0,146.2463,166.01024,177.01817,189.5206,196.46083,-0.5636759,-0.0009857538,0.0075657493,0.05131581,-0.0059210123,9.0,42.0,126.77583,136.69177,126.77583,136.69177,174800.0,141.27907,161.62065,172.4309,185.5709,192.65819,-0.7060089,-0.10000005,0.07821635,0.07821635,0.0,9.0,43.0,129.50967,137.38683,114.12606,114.21873,335097.0,137.11807,156.87274,167.883,181.295,189.08875,-0.6783851,0.02156437,-0.11806798,0.060822897,-0.11878353,9.0,44.0,121.95687,129.74135,120.474106,124.922386,182555.0,132.02109,152.00125,163.3907,176.69846,185.51314,-0.7547018,-0.058318447,0.024316086,0.063829735,-0.0121581005,9.0,45.0,115.79415,125.52475,113.57002,121.95687,176773.0,126.97971,147.33675,159.07912,171.24747,181.65024,-0.8169725,-0.05053196,0.053221364,0.084033616,-0.019207634,9.0
42.0,126.77583,136.69177,126.77583,136.69177,174800.0,141.27907,161.62065,172.4309,185.5709,192.65819,-0.7060089,-0.10000005,0.07821635,0.07821635,0.0,9.0,43.0,129.50967,137.38683,114.12606,114.21873,335097.0,137.11807,156.87274,167.883,181.295,189.08875,-0.6783851,0.02156437,-0.11806798,0.060822897,-0.11878353,9.0,44.0,121.95687,129.74135,120.474106,124.922386,182555.0,132.02109,152.00125,163.3907,176.69846,185.51314,-0.7547018,-0.058318447,0.024316086,0.063829735,-0.0121581005,9.0,45.0,115.79415,125.52475,113.57002,121.95687,176773.0,126.97971,147.33675,159.07912,171.24747,181.65024,-0.8169725,-0.05053196,0.053221364,0.084033616,-0.019207634,9.0,46.0,106.48058,120.47411,104.7198,118.66701,303019.0,120.103424,142.15945,154.53354,165.63522,177.95108,-0.9110807,-0.08043211,0.114447355,0.13141862,-0.016536132,9.0
43.0,129.50967,137.38683,114.12606,114.21873,335097.0,137.11807,156.87274,167.883,181.295,189.08875,-0.6783851,0.02156437,-0.11806798,0.060822897,-0.11878353,9.0,44.0,121.95687,129.74135,120.474106,124.922386,182555.0,132.02109,152.00125,163.3907,176.69846,185.51314,-0.7547018,-0.058318447,0.024316086,0.063829735,-0.0121581005,9.0,45.0,115.79415,125.52475,113.57002,121.95687,176773.0,126.97971,147.33675,159.07912,171.24747,181.65024,-0.8169725,-0.05053196,0.053221364,0.084033616,-0.019207634,9.0,46.0,106.48058,120.47411,104.7198,118.66701,303019.0,120.103424,142.15945,154.53354,165.63522,177.95108,-0.9110807,-0.08043211,0.114447355,0.13141862,-0.016536132,9.0,47.0,95.86959,104.53446,95.86959,98.92778,431304.0,113.92217,136.80916,149.69603,160.72914,173.62946,-1.0182986,-0.0996519,0.0318995,0.09038189,0.0,9.0
44.0,121.95687,129.74135,120.474106,124.922386,182555.0,132.02109,152.00125,163.3907,176.69846,185.51314,-0.7547018,-0.058318447,0.024316086,0.063829735,-0.0121581005,9.0,45.0,115.79415,125.52475,113.57002,121.95687,176773.0,126.97971,147.33675,159.07912,171.24747,181.65024,-0.8169725,-0.05053196,0.053221364,0.084033616,-0.019207634,9.0,46.0,106.48058,120.47411,104.7198,118.66701,303019.0,120.103424,142.15945,154.53354,165.63522,177.95108,-0.9110807,-0.08043211,0.114447355,0.13141862,-0.016536132,9.0,47.0,95.86959,104.53446,95.86959,98.92778,431304.0,113.92217,136.80916,149.69603,160.72914,173.62946,-1.0182986,-0.0996519,0.0318995,0.09038189,0.0,9.0,48.0,87.99243,97.21334,87.39007,92.857735,752432.0,105.61873,131.62569,144.05923,155.43013,168.68228,-1.0978928,-0.08216535,0.05529226,0.10479205,-0.006845644,9.0
45.0,115.79415,125.52475,113.57002,121.95687,176773.0,126.97971,147.33675,159.07912,171.24747,181.65024,-0.8169725,-0.05053196,0.053221364,0.084033616,-0.019207634,9.0,46.0,106.48058,120.47411,104.7198,118.66701,303019.0,120.103424,142.15945,154.53354,165.63522,177.95108,-0.9110807,-0.08043211,0.114447355,0.13141862,-0.016536132,9.0,47.0,95.86959,104.53446,95.86959,98.92778,431304.0,113.92217,136.80916,149.69603,160.72914,173.62946,-1.0182986,-0.0996519,0.0318995,0.09038189,0.0,9.0,48.0,87.99243,97.21334,87.39007,92.857735,752432.0,105.61873,131.62569,144.05923,155.43013,168.68228,-1.0978928,-0.08216535,0.05529226,0.10479205,-0.006845644,9.0,49.0,83.63683,85.2586,83.63683,83.868515,80292.0,97.95472,127.08783,138.48962,150.3035,163.5745,-1.1419036,-0.049499694,0.002770083,0.019390581,0.0,9.0
46.0,106.48058,120.47411,104.7198,118.66701,303019.0,120.103424,142.15945,154.53354,165.63522,177.95108,-0.9110807,-0.08043211,0.114447355,0.13141862,-0.016536132,9.0,47.0,95.86959,104.53446,95.86959,98.92778,431304.0,113.92217,136.80916,149.69603,160.72914,173.62946,-1.0182986,-0.0996519,0.0318995,0.09038189,0.0,9.0,48.0,87.99243,97.21334,87.39007,92.857735,752432.0,105.61873,131.62569,144.05923,155.43013,168.68228,-1.0978928,-0.08216535,0.05529226,0.10479205,-0.006845644,9.0,49.0,83.63683,85.2586,83.63683,83.868515,80292.0,97.95472,127.08783,138.48962,150.3035,163.5745,-1.1419036,-0.049499694,0.002770083,0.019390581,0.0,9.0,50.0,79.466576,86.138985,79.466576,83.40515,106548.0,90.6892,122.216354,133.17487,145.40112,157.82109,-1.1840416,-0.049861494,0.04956268,0.08396498,0.0,9.0
47.0,95.86959,104.53446,95.86959,98.92778,431304.0,113.92217,136.80916,149.69603,160.72914,173.62946,-1.0182986,-0.0996519,0.0318995,0.09038189,0.0,9.0,48.0,87.99243,97.21334,87.39007,92.857735,752432.0,105.61873,131.62569,144.05923,155.43013,168.68228,-1.0978928,-0.08216535,0.05529226,0.10479205,-0.006845644,9.0,49.0,83.63683,85.2586,83.63683,83.868515,80292.0,97.95472,127.08783,138.48962,150.3035,163.5745,-1.1419036,-0.049499694,0.002770083,0.019390581,0.0,9.0,50.0,79.466576,86.138985,79.466576,83.40515,106548.0,90.6892,122.216354,133.17487,145.40112,157.82109,-1.1840416,-0.049861494,0.04956268,0.08396498,0.0,9.0,51.0,83.40515,83.40515,75.528,75.528,200523.0,86.07412,117.47462,128.13812,140.84164,152.37503,-1.1442446,0.04956267,-0.094444446,0.0,-0.094444446,9.0
48.0,87.99243,97.21334,87.39007,92.857735,752432.0,105.61873,131.62569,144.05923,155.43013,168.68228,-1.0978928,-0.08216535,0.05529226,0.10479205,-0.006845644,9.0,49.0,83.63683,85.2586,83.63683,83.868515,80292.0,97.95472,127.08783,138.48962,150.3035,163.5745,-1.1419036,-0.049499694,0.002770083,0.019390581,0.0,9.0,50.0,79.466576,86.138985,79.466576,83.40515,106548.0,90.6892,122.216354,133.17487,145.40112,157.82109,-1.1840416,-0.049861494,0.04956268,0.08396498,0.0,9.0,51.0,83.40515,83.40515,75.528,75.528,200523.0,86.07412,117.47462,128.13812,140.84164,152.37503,-1.1442446,0.04956267,-0.094444446,0.0,-0.094444446,9.0,52.0,87.4364,87.57541,83.77585,83.77585,175571.0,84.38748,113.196236,123.70374,136.63432,148.00554,-1.1035112,0.048333347,-0.041865364,0.0015898413,-0.041865364,9.0
49.0,83.63683,85.2586,83.63683,83.868515,80292.0,97.95472,127.08783,138.48962,150.3035,163.5745,-1.1419036,-0.049499694,0.002770083,0.019390581,0.0,9.0,50.0,79.466576,86.138985,79.466576,83.40515,106548.0,90.6892,122.216354,133.17487,145.40112,157.82109,-1.1840416,-0.049861494,0.04956268,0.08396498,0.0,9.0,51.0,83.40515,83.40515,75.528,75.528,200523.0,86.07412,117.47462,128.13812,140.84164,152.37503,-1.1442446,0.04956267,-0.094444446,0.0,-0.094444446,9.0,52.0,87.4364,87.57541,83.77585,83.77585,175571.0,84.38748,113.196236,123.70374,136.63432,148.00554,-1.1035112,0.048333347,-0.041865364,0.0015898413,-0.041865364,9.0,53.0,91.79201,91.79201,89.89222,89.89222,141435.0,85.14739,109.29473,120.00612,132.27687,143.71634,-1.0595002,0.049814563,-0.020696647,0.0,-0.020696647,9.0
50.0,79.466576,86.138985,79.466576,83.40515,106548.0,90.6892,122.216354,133.17487,145.40112,157.82109,-1.1840416,-0.049861494,0.04956268,0.08396498,0.0,9.0,51.0,83.40515,83.40515,75.528,75.528,200523.0,86.07412,117.47462,128.13812,140.84164,152.37503,-1.1442446,0.04956267,-0.094444446,0.0,-0.094444446,9.0,52.0,87.4364,87.57541,83.77585,83.77585,175571.0,84.38748,113.196236,123.70374,136.63432,148.00554,-1.1035112,0.048333347,-0.041865364,0.0015898413,-0.041865364,9.0,53.0,91.79201,91.79201,89.89222,89.89222,141435.0,85.14739,109.29473,120.00612,132.27687,143.71634,-1.0595002,0.049814563,-0.020696647,0.0,-0.020696647,9.0,54.0,95.77691,96.37928,88.17777,92.672386,344977.0,87.57541,105.8504,117.209724,128.30678,139.84882,-1.0192351,0.04341229,-0.032414112,0.006289323,-0.079342015,9.0
51.0,83.40515,83.40515,75.528,75.528,200523.0,86.07412,117.47462,128.13812,140.84164,152.37503,-1.1442446,0.04956267,-0.094444446,0.0,-0.094444446,9.0,52.0,87.4364,87.57541,83.77585,83.77585,175571.0,84.38748,113.196236,123.70374,136.63432,148.00554,-1.1035112,0.048333347,-0.041865364,0.0015898413,-0.041865364,9.0,53.0,91.79201,91.79201,89.89222,89.89222,141435.0,85.14739,109.29473,120.00612,132.27687,143.71634,-1.0595002,0.049814563,-0.020696647,0.0,-0.020696647,9.0,54.0,95.77691,96.37928,88.17777,92.672386,344977.0,87.57541,105.8504,117.209724,128.30678,139.84882,-1.0192351,0.04341229,-0.032414112,0.006289323,-0.079342015,9.0,55.0,97.491356,100.27153,93.96981,99.90084,251582.0,91.18037,102.94976,114.45735,124.77596,136.36433,-1.0019116,0.017900422,0.024714887,0.02851711,-0.03612163,9.0
52.0,87.4364,87.57541,83.77585,83.77585,175571.0,84.38748,113.196236,123.70374,136.63432,148.00554,-1.1035112,0.048333347,-0.041865364,0.0015898413,-0.041865364,9.0,53.0,91.79201,91.79201,89.89222,89.89222,141435.0,85.14739,109.29473,120.00612,132.27687,143.71634,-1.0595002,0.049814563,-0.020696647,0.0,-0.020696647,9.0,54.0,95.77691,96.37928,88.17777,92.672386,344977.0,87.57541,105.8504,117.209724,128.30678,139.84882,-1.0192351,0.04341229,-0.032414112,0.006289323,-0.079342015,9.0,55.0,97.491356,100.27153,93.96981,99.90084,251582.0,91.18037,102.94976,114.45735,124.77596,136.36433,-1.0019116,0.017900422,0.024714887,0.02851711,-0.03612163,9.0,56.0,97.58403,99.159454,96.42563,97.491356,93032.0,94.01614,100.06456,111.60999,121.31372,133.0374,-1.0009753,0.0009505895,-0.00094972557,0.01614432,-0.011870845,9.0
53.0,91.79201,91.79201,89.89222,89.89222,141435.0,85.14739,109.29473,120.00612,132.27687,143.71634,-1.0595002,0.049814563,-0.020696647,0.0,-0.020696647,9.0,54.0,95.77691,96.37928,88.17777,92.672386,344977.0,87.57541,105.8504,117.209724,128.30678,139.84882,-1.0192351,0.04341229,-0.032414112,0.006289323,-0.079342015,9.0,55.0,97.491356,100.27153,93.96981,99.90084,251582.0,91.18037,102.94976,114.45735,124.77596,136.36433,-1.0019116,0.017900422,0.024714887,0.02851711,-0.03612163,9.0,56.0,97.58403,99.159454,96.42563,97.491356,93032.0,94.01614,100.06456,111.60999,121.31372,133.0374,-1.0009753,0.0009505895,-0.00094972557,0.01614432,-0.011870845,9.0,57.0,101.15192,102.40299,95.40623,99.993515,143293.0,96.75925,98.3563,109.08699,118.31484,129.98848,-0.9649238,0.036562197,-0.01145213,0.012368286,-0.056802608,9.0
54.0,95.77691,96.37928,88.17777,92.672386,344977.0,87.57541,105.8504,117.209724,128.30678,139.84882,-1.0192351,0.04341229,-0.032414112,0.006289323,-0.079342015,9.0,55.0,97.491356,100.27153,93.96981,99.90084,251582.0,91.18037,102.94976,114.45735,124.77596,136.36433,-1.0019116,0.017900422,0.024714887,0.02851711,-0.03612163,9.0,56.0,97.58403,99.159454,96.42563,97.491356,93032.0,94.01614,100.06456,111.60999,121.31372,133.0374,-1.0009753,0.0009505895,-0.00094972557,0.01614432,-0.011870845,9.0,57.0,101.15192,102.40299,95.40623,99.993515,143293.0,96.75925,98.3563,109.08699,118.31484,129.98848,-0.9649238,0.036562197,-0.01145213,0.012368286,-0.056802608,9.0,58.0,103.51506,106.20256,102.44933,106.20256,211007.0,99.10385,96.62332,106.74701,115.82566,126.74803,-0.9410456,0.023362326,0.025962414,0.025962414,-0.01029538,9.0
55.0,97.491356,100.27153,93.96981,99.90084,251582.0,91.18037,102.94976,114.45735,124.77596,136.36433,-1.0019116,0.017900422,0.024714887,0.02851711,-0.03612163,9.0,56.0,97.58403,99.159454,96.42563,97.491356,93032.0,94.01614,100.06456,111.60999,121.31372,133.0374,-1.0009753,0.0009505895,-0.00094972557,0.01614432,-0.011870845,9.0,57.0,101.15192,102.40299,95.40623,99.993515,143293.0,96.75925,98.3563,109.08699,118.31484,129.98848,-0.9649238,0.036562197,-0.01145213,0.012368286,-0.056802608,9.0,58.0,103.51506,106.20256,102.44933,106.20256,211007.0,99.10385,96.62332,106.74701,115.82566,126.74803,-0.9410456,0.023362326,0.025962414,0.025962414,-0.01029538,9.0,59.0,102.95903,108.33403,102.58834,102.58834,164260.0,100.540276,95.356804,104.52287,113.87584,123.67903,-0.946664,-0.0053714914,-0.0036003739,0.05220525,-0.0036003739,9.0
56.0,97.58403,99.159454,96.42563,97.491356,93032.0,94.01614,100.06456,111.60999,121.31372,133.0374,-1.0009753,0.0009505895,-0.00094972557,0.01614432,-0.011870845,9.0,57.0,101.15192,102.40299,95.40623,99.993515,143293.0,96.75925,98.3563,109.08699,118.31484,129.98848,-0.9649238,0.036562197,-0.01145213,0.012368286,-0.056802608,9.0,58.0,103.51506,106.20256,102.44933,106.20256,211007.0,99.10385,96.62332,106.74701,115.82566,126.74803,-0.9410456,0.023362326,0.025962414,0.025962414,-0.01029538,9.0,59.0,102.95903,108.33403,102.58834,102.58834,164260.0,100.540276,95.356804,104.52287,113.87584,123.67903,-0.946664,-0.0053714914,-0.0036003739,0.05220525,-0.0036003739,9.0,60.0,108.00968,108.102356,100.54955,103.79308,931152.0,102.64394,94.83784,102.87331,112.09467,121.087296,-0.89563006,0.049054965,-0.039039064,0.00085798773,-0.069069095,9.0
57.0,101.15192,102.40299,95.40623,99.993515,143293.0,96.75925,98.3563,109.08699,118.31484,129.98848,-0.9649238,0.036562197,-0.01145213,0.012368286,-0.056802608,9.0,58.0,103.51506,106.20256,102.44933,106.20256,211007.0,99.10385,96.62332,106.74701,115.82566,126.74803,-0.9410456,0.023362326,0.025962414,0.025962414,-0.01029538,9.0,59.0,102.95903,108.33403,102.58834,102.58834,164260.0,100.540276,95.356804,104.52287,113.87584,123.67903,-0.946664,-0.0053714914,-0.0036003739,0.05220525,-0.0036003739,9.0,60.0,108.00968,108.102356,100.54955,103.79308,931152.0,102.64394,94.83784,102.87331,112.09467,121.087296,-0.89563006,0.049054965,-0.039039064,0.00085798773,-0.069069095,9.0,61.0,109.81679,112.1336,105.87821,109.12174,256493.0,105.09049,95.06025,101.321045,110.3061,118.60985,-0.8773703,0.016730964,-0.006329114,0.021097047,-0.03586498,9.0
