0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
29.0,3371.251,3453.4185,3352.6555,3444.2583,42410.0,3411.0247,3428.118,3336.7605,3286.1504,3257.4897,-0.8643793,-0.022236982,0.02165583,0.024372999,-0.005515868,9.0,30.0,3384.8083,3425.9377,3352.8389,3381.6023,22169.0,3399.7668,3442.8232,3353.0725,3297.4617,3266.914,-0.85899323,0.0040214667,-0.00094720034,0.0121512,-0.00944498,9.0,31.0,3336.3965,3435.0984,3320.595,3401.6174,34366.0,3385.8433,3445.3545,3368.629,3307.2263,3274.4348,-0.8782262,-0.0143026905,0.019548343,0.029583363,-0.0047360836,9.0,32.0,3190.519,3341.6633,3174.0305,3341.6633,53905.0,3346.1794,3430.3713,3378.6343,3311.3577,3276.6685,-0.93618023,-0.043723054,0.047372956,0.047372956,-0.005167959,9.0,33.0,3166.0156,3227.7556,3128.5044,3192.3513,27827.0,3289.798,3405.3792,3380.4182,3315.1335,3278.076,-0.9459149,-0.0076800724,0.008318264,0.019500876,-0.011848087,9.0
30.0,3384.8083,3425.9377,3352.8389,3381.6023,22169.0,3399.7668,3442.8232,3353.0725,3297.4617,3266.914,-0.85899323,0.0040214667,-0.00094720034,0.0121512,-0.00944498,9.0,31.0,3336.3965,3435.0984,3320.595,3401.6174,34366.0,3385.8433,3445.3545,3368.629,3307.2263,3274.4348,-0.8782262,-0.0143026905,0.019548343,0.029583363,-0.0047360836,9.0,32.0,3190.519,3341.6633,3174.0305,3341.6633,53905.0,3346.1794,3430.3713,3378.6343,3311.3577,3276.6685,-0.93618023,-0.043723054,0.047372956,0.047372956,-0.005167959,9.0,33.0,3166.0156,3227.7556,3128.5044,3192.3513,27827.0,3289.798,3405.3792,3380.4182,3315.1335,3278.076,-0.9459149,-0.0076800724,0.008318264,0.019500876,-0.011848087,9.0,34.0,3102.2603,3141.97,3069.421,3122.6418,21849.0,3236.0,3381.1167,3380.0884,3316.6084,3277.792,-0.97124356,-0.020137414,0.0065699145,0.012800289,-0.010585639,9.0
31.0,3336.3965,3435.0984,3320.595,3401.6174,34366.0,3385.8433,3445.3545,3368.629,3307.2263,3274.4348,-0.8782262,-0.0143026905,0.019548343,0.029583363,-0.0047360836,9.0,32.0,3190.519,3341.6633,3174.0305,3341.6633,53905.0,3346.1794,3430.3713,3378.6343,3311.3577,3276.6685,-0.93618023,-0.043723054,0.047372956,0.047372956,-0.005167959,9.0,33.0,3166.0156,3227.7556,3128.5044,3192.3513,27827.0,3289.798,3405.3792,3380.4182,3315.1335,3278.076,-0.9459149,-0.0076800724,0.008318264,0.019500876,-0.011848087,9.0,34.0,3102.2603,3141.97,3069.421,3122.6418,21849.0,3236.0,3381.1167,3380.0884,3316.6084,3277.792,-0.97124356,-0.020137414,0.0065699145,0.012800289,-0.010585639,9.0,35.0,3108.9011,3169.4504,3091.68,3169.4504,14706.0,3180.8186,3357.355,3377.322,3318.6218,3278.021,-0.96860534,0.0021406552,0.019476147,0.019476147,-0.0055392925,9.0
32.0,3190.519,3341.6633,3174.0305,3341.6633,53905.0,3346.1794,3430.3713,3378.6343,3311.3577,3276.6685,-0.93618023,-0.043723054,0.047372956,0.047372956,-0.005167959,9.0,33.0,3166.0156,3227.7556,3128.5044,3192.3513,27827.0,3289.798,3405.3792,3380.4182,3315.1335,3278.076,-0.9459149,-0.0076800724,0.008318264,0.019500876,-0.011848087,9.0,34.0,3102.2603,3141.97,3069.421,3122.6418,21849.0,3236.0,3381.1167,3380.0884,3316.6084,3277.792,-0.97124356,-0.020137414,0.0065699145,0.012800289,-0.010585639,9.0,35.0,3108.9011,3169.4504,3091.68,3169.4504,14706.0,3180.8186,3357.355,3377.322,3318.6218,3278.021,-0.96860534,0.0021406552,0.019476147,0.019476147,-0.0055392925,9.0,36.0,3122.2495,3186.7651,3105.2864,3161.645,17842.0,3137.989,3335.8877,3368.5132,3322.501,3279.0203,-0.96330225,0.0042936034,0.012617641,0.020663198,-0.005433022,9.0
33.0,3166.0156,3227.7556,3128.5044,3192.3513,27827.0,3289.798,3405.3792,3380.4182,3315.1335,3278.076,-0.9459149,-0.0076800724,0.008318264,0.019500876,-0.011848087,9.0,34.0,3102.2603,3141.97,3069.421,3122.6418,21849.0,3236.0,3381.1167,3380.0884,3316.6084,3277.792,-0.97124356,-0.020137414,0.0065699145,0.012800289,-0.010585639,9.0,35.0,3108.9011,3169.4504,3091.68,3169.4504,14706.0,3180.8186,3357.355,3377.322,3318.6218,3278.021,-0.96860534,0.0021406552,0.019476147,0.019476147,-0.0055392925,9.0,36.0,3122.2495,3186.7651,3105.2864,3161.645,17842.0,3137.989,3335.8877,3368.5132,3322.501,3279.0203,-0.96330225,0.0042936034,0.012617641,0.020663198,-0.005433022,9.0,37.0,3080.9072,3157.1953,3074.7432,3137.6365,21675.0,3116.0667,3307.3987,3351.7952,3326.1208,3278.809,-0.9797267,-0.013241186,0.0184132,0.024761576,-0.0020007528,9.0
34.0,3102.2603,3141.97,3069.421,3122.6418,21849.0,3236.0,3381.1167,3380.0884,3316.6084,3277.792,-0.97124356,-0.020137414,0.0065699145,0.012800289,-0.010585639,9.0,35.0,3108.9011,3169.4504,3091.68,3169.4504,14706.0,3180.8186,3357.355,3377.322,3318.6218,3278.021,-0.96860534,0.0021406552,0.019476147,0.019476147,-0.0055392925,9.0,36.0,3122.2495,3186.7651,3105.2864,3161.645,17842.0,3137.989,3335.8877,3368.5132,3322.501,3279.0203,-0.96330225,0.0042936034,0.012617641,0.020663198,-0.005433022,9.0,37.0,3080.9072,3157.1953,3074.7432,3137.6365,21675.0,3116.0667,3307.3987,3351.7952,3326.1208,3278.809,-0.9797267,-0.013241186,0.0184132,0.024761576,-0.0020007528,9.0,38.0,3098.8904,3149.7334,3057.502,3090.177,51392.0,3102.6416,3281.5374,3329.6948,3324.8628,3279.7183,-0.97258234,0.0058369674,-0.0028118053,0.016406883,-0.013355911,9.0
35.0,3108.9011,3169.4504,3091.68,3169.4504,14706.0,3180.8186,3357.355,3377.322,3318.6218,3278.021,-0.96860534,0.0021406552,0.019476147,0.019476147,-0.0055392925,9.0,36.0,3122.2495,3186.7651,3105.2864,3161.645,17842.0,3137.989,3335.8877,3368.5132,3322.501,3279.0203,-0.96330225,0.0042936034,0.012617641,0.020663198,-0.005433022,9.0,37.0,3080.9072,3157.1953,3074.7432,3137.6365,21675.0,3116.0667,3307.3987,3351.7952,3326.1208,3278.809,-0.9797267,-0.013241186,0.0184132,0.024761576,-0.0020007528,9.0,38.0,3098.8904,3149.7334,3057.502,3090.177,51392.0,3102.6416,3281.5374,3329.6948,3324.8628,3279.7183,-0.97258234,0.0058369674,-0.0028118053,0.016406883,-0.013355911,9.0,39.0,2926.1526,3095.97,2893.6628,2989.4634,52501.0,3067.4202,3238.1482,3302.6926,3317.5547,3275.077,-1.0412074,-0.05574182,0.021636192,0.058034357,-0.011103207,9.0
36.0,3122.2495,3186.7651,3105.2864,3161.645,17842.0,3137.989,3335.8877,3368.5132,3322.501,3279.0203,-0.96330225,0.0042936034,0.012617641,0.020663198,-0.005433022,9.0,37.0,3080.9072,3157.1953,3074.7432,3137.6365,21675.0,3116.0667,3307.3987,3351.7952,3326.1208,3278.809,-0.9797267,-0.013241186,0.0184132,0.024761576,-0.0020007528,9.0,38.0,3098.8904,3149.7334,3057.502,3090.177,51392.0,3102.6416,3281.5374,3329.6948,3324.8628,3279.7183,-0.97258234,0.0058369674,-0.0028118053,0.016406883,-0.013355911,9.0,39.0,2926.1526,3095.97,2893.6628,2989.4634,52501.0,3067.4202,3238.1482,3302.6926,3317.5547,3275.077,-1.0412074,-0.05574182,0.021636192,0.058034357,-0.011103207,9.0,40.0,2672.2146,2918.042,2640.9763,2918.042,90244.0,2980.0828,3186.8894,3263.0369,3297.8743,3262.1985,-1.1420916,-0.08678221,0.091993876,0.091993876,-0.011690007,9.0
37.0,3080.9072,3157.1953,3074.7432,3137.6365,21675.0,3116.0667,3307.3987,3351.7952,3326.1208,3278.809,-0.9797267,-0.013241186,0.0184132,0.024761576,-0.0020007528,9.0,38.0,3098.8904,3149.7334,3057.502,3090.177,51392.0,3102.6416,3281.5374,3329.6948,3324.8628,3279.7183,-0.97258234,0.0058369674,-0.0028118053,0.016406883,-0.013355911,9.0,39.0,2926.1526,3095.97,2893.6628,2989.4634,52501.0,3067.4202,3238.1482,3302.6926,3317.5547,3275.077,-1.0412074,-0.05574182,0.021636192,0.058034357,-0.011103207,9.0,40.0,2672.2146,2918.042,2640.9763,2918.042,90244.0,2980.0828,3186.8894,3263.0369,3297.8743,3262.1985,-1.1420916,-0.08678221,0.091993876,0.091993876,-0.011690007,9.0,41.0,2817.607,2857.5586,2688.251,2712.0737,121794.0,2919.1543,3147.6624,3231.7043,3278.6414,3255.2766,-1.0843303,0.05440893,-0.03745492,0.014179297,-0.04590983,9.0
38.0,3098.8904,3149.7334,3057.502,3090.177,51392.0,3102.6416,3281.5374,3329.6948,3324.8628,3279.7183,-0.97258234,0.0058369674,-0.0028118053,0.016406883,-0.013355911,9.0,39.0,2926.1526,3095.97,2893.6628,2989.4634,52501.0,3067.4202,3238.1482,3302.6926,3317.5547,3275.077,-1.0412074,-0.05574182,0.021636192,0.058034357,-0.011103207,9.0,40.0,2672.2146,2918.042,2640.9763,2918.042,90244.0,2980.0828,3186.8894,3263.0369,3297.8743,3262.1985,-1.1420916,-0.08678221,0.091993876,0.091993876,-0.011690007,9.0,41.0,2817.607,2857.5586,2688.251,2712.0737,121794.0,2919.1543,3147.6624,3231.7043,3278.6414,3255.2766,-1.0843303,0.05440893,-0.03745492,0.014179297,-0.04590983,9.0,42.0,2697.984,2789.4275,2632.541,2647.3723,226971.0,2842.5696,3101.6052,3191.1914,3249.9502,3245.5288,-1.131854,-0.042455547,-0.018759051,0.03389332,-0.0242562,9.0
39.0,2926.1526,3095.97,2893.6628,2989.4634,52501.0,3067.4202,3238.1482,3302.6926,3317.5547,3275.077,-1.0412074,-0.05574182,0.021636192,0.058034357,-0.011103207,9.0,40.0,2672.2146,2918.042,2640.9763,2918.042,90244.0,2980.0828,3186.8894,3263.0369,3297.8743,3262.1985,-1.1420916,-0.08678221,0.091993876,0.091993876,-0.011690007,9.0,41.0,2817.607,2857.5586,2688.251,2712.0737,121794.0,2919.1543,3147.6624,3231.7043,3278.6414,3255.2766,-1.0843303,0.05440893,-0.03745492,0.014179297,-0.04590983,9.0,42.0,2697.984,2789.4275,2632.541,2647.3723,226971.0,2842.5696,3101.6052,3191.1914,3249.9502,3245.5288,-1.131854,-0.042455547,-0.018759051,0.03389332,-0.0242562,9.0,43.0,2738.6309,2850.3748,2294.1113,2502.861,53783.0,2770.5178,3054.319,3153.7825,3217.8594,3232.4722,-1.1157058,0.015065684,-0.08609042,0.040802874,-0.16231449,9.0
40.0,2672.2146,2918.042,2640.9763,2918.042,90244.0,2980.0828,3186.8894,3263.0369,3297.8743,3262.1985,-1.1420916,-0.08678221,0.091993876,0.091993876,-0.011690007,9.0,41.0,2817.607,2857.5586,2688.251,2712.0737,121794.0,2919.1543,3147.6624,3231.7043,3278.6414,3255.2766,-1.0843303,0.05440893,-0.03745492,0.014179297,-0.04590983,9.0,42.0,2697.984,2789.4275,2632.541,2647.3723,226971.0,2842.5696,3101.6052,3191.1914,3249.9502,3245.5288,-1.131854,-0.042455547,-0.018759051,0.03389332,-0.0242562,9.0,43.0,2738.6309,2850.3748,2294.1113,2502.861,53783.0,2770.5178,3054.319,3153.7825,3217.8594,3232.4722,-1.1157058,0.015065684,-0.08609042,0.040802874,-0.16231449,9.0,44.0,2540.7266,2710.3123,2433.2466,2678.8887,77837.0,2693.4326,2998.951,3101.9692,3180.8406,3213.5344,-1.194329,-0.072263956,0.054378975,0.06674691,-0.042302836,9.0
41.0,2817.607,2857.5586,2688.251,2712.0737,121794.0,2919.1543,3147.6624,3231.7043,3278.6414,3255.2766,-1.0843303,0.05440893,-0.03745492,0.014179297,-0.04590983,9.0,42.0,2697.984,2789.4275,2632.541,2647.3723,226971.0,2842.5696,3101.6052,3191.1914,3249.9502,3245.5288,-1.131854,-0.042455547,-0.018759051,0.03389332,-0.0242562,9.0,43.0,2738.6309,2850.3748,2294.1113,2502.861,53783.0,2770.5178,3054.319,3153.7825,3217.8594,3232.4722,-1.1157058,0.015065684,-0.08609042,0.040802874,-0.16231449,9.0,44.0,2540.7266,2710.3123,2433.2466,2678.8887,77837.0,2693.4326,2998.951,3101.9692,3180.8406,3213.5344,-1.194329,-0.072263956,0.054378975,0.06674691,-0.042302836,9.0,45.0,2463.002,2575.7654,2456.1423,2550.9695,362881.0,2651.59,2937.497,3053.0645,3140.7476,3190.1602,-1.2252073,-0.03059149,0.03571559,0.045782957,-0.0027850461,9.0
42.0,2697.984,2789.4275,2632.541,2647.3723,226971.0,2842.5696,3101.6052,3191.1914,3249.9502,3245.5288,-1.131854,-0.042455547,-0.018759051,0.03389332,-0.0242562,9.0,43.0,2738.6309,2850.3748,2294.1113,2502.861,53783.0,2770.5178,3054.319,3153.7825,3217.8594,3232.4722,-1.1157058,0.015065684,-0.08609042,0.040802874,-0.16231449,9.0,44.0,2540.7266,2710.3123,2433.2466,2678.8887,77837.0,2693.4326,2998.951,3101.9692,3180.8406,3213.5344,-1.194329,-0.072263956,0.054378975,0.06674691,-0.042302836,9.0,45.0,2463.002,2575.7654,2456.1423,2550.9695,362881.0,2651.59,2937.497,3053.0645,3140.7476,3190.1602,-1.2252073,-0.03059149,0.03571559,0.045782957,-0.0027850461,9.0,46.0,2353.5752,2576.8777,2314.2722,2493.4985,171989.0,2558.7837,2871.9758,3000.4426,3097.12,3158.665,-1.2686802,-0.044428207,0.05945135,0.094877966,-0.016699217,9.0
43.0,2738.6309,2850.3748,2294.1113,2502.861,53783.0,2770.5178,3054.319,3153.7825,3217.8594,3232.4722,-1.1157058,0.015065684,-0.08609042,0.040802874,-0.16231449,9.0,44.0,2540.7266,2710.3123,2433.2466,2678.8887,77837.0,2693.4326,2998.951,3101.9692,3180.8406,3213.5344,-1.194329,-0.072263956,0.054378975,0.06674691,-0.042302836,9.0,45.0,2463.002,2575.7654,2456.1423,2550.9695,362881.0,2651.59,2937.497,3053.0645,3140.7476,3190.1602,-1.2252073,-0.03059149,0.03571559,0.045782957,-0.0027850461,9.0,46.0,2353.5752,2576.8777,2314.2722,2493.4985,171989.0,2558.7837,2871.9758,3000.4426,3097.12,3158.665,-1.2686802,-0.044428207,0.05945135,0.094877966,-0.016699217,9.0,47.0,2132.5435,2289.2444,1983.675,2169.2505,407407.0,2445.6956,2801.444,2937.628,3042.0923,3115.9077,-1.3564914,-0.09391318,0.017212836,0.07348074,-0.06980792,9.0
44.0,2540.7266,2710.3123,2433.2466,2678.8887,77837.0,2693.4326,2998.951,3101.9692,3180.8406,3213.5344,-1.194329,-0.072263956,0.054378975,0.06674691,-0.042302836,9.0,45.0,2463.002,2575.7654,2456.1423,2550.9695,362881.0,2651.59,2937.497,3053.0645,3140.7476,3190.1602,-1.2252073,-0.03059149,0.03571559,0.045782957,-0.0027850461,9.0,46.0,2353.5752,2576.8777,2314.2722,2493.4985,171989.0,2558.7837,2871.9758,3000.4426,3097.12,3158.665,-1.2686802,-0.044428207,0.05945135,0.094877966,-0.016699217,9.0,47.0,2132.5435,2289.2444,1983.675,2169.2505,407407.0,2445.6956,2801.444,2937.628,3042.0923,3115.9077,-1.3564914,-0.09391318,0.017212836,0.07348074,-0.06980792,9.0,48.0,2114.746,2242.5264,2049.3035,2133.4707,93449.0,2320.9187,2731.3594,2870.969,2987.2097,3068.3691,-1.363562,-0.008345604,0.008854298,0.06042347,-0.030945847,9.0
45.0,2463.002,2575.7654,2456.1423,2550.9695,362881.0,2651.59,2937.497,3053.0645,3140.7476,3190.1602,-1.2252073,-0.03059149,0.03571559,0.045782957,-0.0027850461,9.0,46.0,2353.5752,2576.8777,2314.2722,2493.4985,171989.0,2558.7837,2871.9758,3000.4426,3097.12,3158.665,-1.2686802,-0.044428207,0.05945135,0.094877966,-0.016699217,9.0,47.0,2132.5435,2289.2444,1983.675,2169.2505,407407.0,2445.6956,2801.444,2937.628,3042.0923,3115.9077,-1.3564914,-0.09391318,0.017212836,0.07348074,-0.06980792,9.0,48.0,2114.746,2242.5264,2049.3035,2133.4707,93449.0,2320.9187,2731.3594,2870.969,2987.2097,3068.3691,-1.363562,-0.008345604,0.008854298,0.06042347,-0.030945847,9.0,49.0,1691.8247,2038.2726,1691.8247,1946.5972,119719.0,2151.1382,2637.3303,2786.9978,2911.8032,3009.2234,-1.5315796,-0.19998685,0.15059035,0.20477761,0.0,9.0
46.0,2353.5752,2576.8777,2314.2722,2493.4985,171989.0,2558.7837,2871.9758,3000.4426,3097.12,3158.665,-1.2686802,-0.044428207,0.05945135,0.094877966,-0.016699217,9.0,47.0,2132.5435,2289.2444,1983.675,2169.2505,407407.0,2445.6956,2801.444,2937.628,3042.0923,3115.9077,-1.3564914,-0.09391318,0.017212836,0.07348074,-0.06980792,9.0,48.0,2114.746,2242.5264,2049.3035,2133.4707,93449.0,2320.9187,2731.3594,2870.969,2987.2097,3068.3691,-1.363562,-0.008345604,0.008854298,0.06042347,-0.030945847,9.0,49.0,1691.8247,2038.2726,1691.8247,1946.5972,119719.0,2151.1382,2637.3303,2786.9978,2911.8032,3009.2234,-1.5315796,-0.19998685,0.15059035,0.20477761,0.0,9.0,50.0,1414.4811,1794.0676,1353.4878,1763.5245,436901.0,1941.4341,2524.369,2688.4814,2830.7385,2940.862,-1.6417624,-0.16393165,0.24676435,0.26835743,-0.043120634,9.0
47.0,2132.5435,2289.2444,1983.675,2169.2505,407407.0,2445.6956,2801.444,2937.628,3042.0923,3115.9077,-1.3564914,-0.09391318,0.017212836,0.07348074,-0.06980792,9.0,48.0,2114.746,2242.5264,2049.3035,2133.4707,93449.0,2320.9187,2731.3594,2870.969,2987.2097,3068.3691,-1.363562,-0.008345604,0.008854298,0.06042347,-0.030945847,9.0,49.0,1691.8247,2038.2726,1691.8247,1946.5972,119719.0,2151.1382,2637.3303,2786.9978,2911.8032,3009.2234,-1.5315796,-0.19998685,0.15059035,0.20477761,0.0,9.0,50.0,1414.4811,1794.0676,1353.4878,1763.5245,436901.0,1941.4341,2524.369,2688.4814,2830.7385,2940.862,-1.6417624,-0.16393165,0.24676435,0.26835743,-0.043120634,9.0,51.0,1478.0236,1555.8875,1403.8674,1413.6005,152056.0,1766.3237,2414.754,2595.5627,2753.619,2875.3208,-1.6165184,0.04492282,-0.04358733,0.052681092,-0.050172467,9.0
48.0,2114.746,2242.5264,2049.3035,2133.4707,93449.0,2320.9187,2731.3594,2870.969,2987.2097,3068.3691,-1.363562,-0.008345604,0.008854298,0.06042347,-0.030945847,9.0,49.0,1691.8247,2038.2726,1691.8247,1946.5972,119719.0,2151.1382,2637.3303,2786.9978,2911.8032,3009.2234,-1.5315796,-0.19998685,0.15059035,0.20477761,0.0,9.0,50.0,1414.4811,1794.0676,1353.4878,1763.5245,436901.0,1941.4341,2524.369,2688.4814,2830.7385,2940.862,-1.6417624,-0.16393165,0.24676435,0.26835743,-0.043120634,9.0,51.0,1478.0236,1555.8875,1403.8674,1413.6005,152056.0,1766.3237,2414.754,2595.5627,2753.619,2875.3208,-1.6165184,0.04492282,-0.04358733,0.052681092,-0.050172467,9.0,52.0,1625.8258,1625.8258,1487.7565,1510.9303,63137.0,1664.9802,2317.7485,2517.3281,2683.0984,2812.5735,-1.5577996,0.09999993,-0.07066903,0.0,-0.084922574,9.0
49.0,1691.8247,2038.2726,1691.8247,1946.5972,119719.0,2151.1382,2637.3303,2786.9978,2911.8032,3009.2234,-1.5315796,-0.19998685,0.15059035,0.20477761,0.0,9.0,50.0,1414.4811,1794.0676,1353.4878,1763.5245,436901.0,1941.4341,2524.369,2688.4814,2830.7385,2940.862,-1.6417624,-0.16393165,0.24676435,0.26835743,-0.043120634,9.0,51.0,1478.0236,1555.8875,1403.8674,1413.6005,152056.0,1766.3237,2414.754,2595.5627,2753.619,2875.3208,-1.6165184,0.04492282,-0.04358733,0.052681092,-0.050172467,9.0,52.0,1625.8258,1625.8258,1487.7565,1510.9303,63137.0,1664.9802,2317.7485,2517.3281,2683.0984,2812.5735,-1.5577996,0.09999993,-0.07066903,0.0,-0.084922574,9.0,53.0,1761.2072,1788.3668,1668.5121,1765.8419,79150.0,1594.2725,2228.5696,2447.0876,2615.6296,2755.0535,-1.5040154,0.08326928,0.002631579,0.015421079,-0.05263158,9.0
50.0,1414.4811,1794.0676,1353.4878,1763.5245,436901.0,1941.4341,2524.369,2688.4814,2830.7385,2940.862,-1.6417624,-0.16393165,0.24676435,0.26835743,-0.043120634,9.0,51.0,1478.0236,1555.8875,1403.8674,1413.6005,152056.0,1766.3237,2414.754,2595.5627,2753.619,2875.3208,-1.6165184,0.04492282,-0.04358733,0.052681092,-0.050172467,9.0,52.0,1625.8258,1625.8258,1487.7565,1510.9303,63137.0,1664.9802,2317.7485,2517.3281,2683.0984,2812.5735,-1.5577996,0.09999993,-0.07066903,0.0,-0.084922574,9.0,53.0,1761.2072,1788.3668,1668.5121,1765.8419,79150.0,1594.2725,2228.5696,2447.0876,2615.6296,2755.0535,-1.5040154,0.08326928,0.002631579,0.015421079,-0.05263158,9.0,54.0,1706.7025,1760.2804,1640.7036,1677.7817,52133.0,1597.248,2147.273,2377.3098,2549.0479,2692.7107,-1.525669,-0.030947318,-0.016945444,0.031392597,-0.038670406,9.0
51.0,1478.0236,1555.8875,1403.8674,1413.6005,152056.0,1766.3237,2414.754,2595.5627,2753.619,2875.3208,-1.6165184,0.04492282,-0.04358733,0.052681092,-0.050172467,9.0,52.0,1625.8258,1625.8258,1487.7565,1510.9303,63137.0,1664.9802,2317.7485,2517.3281,2683.0984,2812.5735,-1.5577996,0.09999993,-0.07066903,0.0,-0.084922574,9.0,53.0,1761.2072,1788.3668,1668.5121,1765.8419,79150.0,1594.2725,2228.5696,2447.0876,2615.6296,2755.0535,-1.5040154,0.08326928,0.002631579,0.015421079,-0.05263158,9.0,54.0,1706.7025,1760.2804,1640.7036,1677.7817,52133.0,1597.248,2147.273,2377.3098,2549.0479,2692.7107,-1.525669,-0.030947318,-0.016945444,0.031392597,-0.038670406,9.0,55.0,1667.168,1765.8419,1649.8339,1736.1794,43449.0,1647.7854,2080.2698,2305.2231,2480.3423,2633.5796,-1.5413753,-0.023164287,0.041394427,0.059186537,-0.010397305,9.0
52.0,1625.8258,1625.8258,1487.7565,1510.9303,63137.0,1664.9802,2317.7485,2517.3281,2683.0984,2812.5735,-1.5577996,0.09999993,-0.07066903,0.0,-0.084922574,9.0,53.0,1761.2072,1788.3668,1668.5121,1765.8419,79150.0,1594.2725,2228.5696,2447.0876,2615.6296,2755.0535,-1.5040154,0.08326928,0.002631579,0.015421079,-0.05263158,9.0,54.0,1706.7025,1760.2804,1640.7036,1677.7817,52133.0,1597.248,2147.273,2377.3098,2549.0479,2692.7107,-1.525669,-0.030947318,-0.016945444,0.031392597,-0.038670406,9.0,55.0,1667.168,1765.8419,1649.8339,1736.1794,43449.0,1647.7854,2080.2698,2305.2231,2480.3423,2633.5796,-1.5413753,-0.023164287,0.041394427,0.059186537,-0.010397305,9.0,56.0,1626.3822,1686.1241,1599.4542,1686.1241,30051.0,1677.4572,2000.8549,2230.4297,2411.9417,2574.2585,-1.5575786,-0.024464102,0.036733035,0.036733035,-0.01655698,9.0
53.0,1761.2072,1788.3668,1668.5121,1765.8419,79150.0,1594.2725,2228.5696,2447.0876,2615.6296,2755.0535,-1.5040154,0.08326928,0.002631579,0.015421079,-0.05263158,9.0,54.0,1706.7025,1760.2804,1640.7036,1677.7817,52133.0,1597.248,2147.273,2377.3098,2549.0479,2692.7107,-1.525669,-0.030947318,-0.016945444,0.031392597,-0.038670406,9.0,55.0,1667.168,1765.8419,1649.8339,1736.1794,43449.0,1647.7854,2080.2698,2305.2231,2480.3423,2633.5796,-1.5413753,-0.023164287,0.041394427,0.059186537,-0.010397305,9.0,56.0,1626.3822,1686.1241,1599.4542,1686.1241,30051.0,1677.4572,2000.8549,2230.4297,2411.9417,2574.2585,-1.5575786,-0.024464102,0.036733035,0.036733035,-0.01655698,9.0,57.0,1784.0101,1789.0157,1575.8169,1649.973,47262.0,1709.094,1939.9233,2165.585,2355.6812,2520.7644,-1.4949564,0.096919365,-0.07513248,0.0028057906,-0.11669956,9.0
54.0,1706.7025,1760.2804,1640.7036,1677.7817,52133.0,1597.248,2147.273,2377.3098,2549.0479,2692.7107,-1.525669,-0.030947318,-0.016945444,0.031392597,-0.038670406,9.0,55.0,1667.168,1765.8419,1649.8339,1736.1794,43449.0,1647.7854,2080.2698,2305.2231,2480.3423,2633.5796,-1.5413753,-0.023164287,0.041394427,0.059186537,-0.010397305,9.0,56.0,1626.3822,1686.1241,1599.4542,1686.1241,30051.0,1677.4572,2000.8549,2230.4297,2411.9417,2574.2585,-1.5575786,-0.024464102,0.036733035,0.036733035,-0.01655698,9.0,57.0,1784.0101,1789.0157,1575.8169,1649.973,47262.0,1709.094,1939.9233,2165.585,2355.6812,2520.7644,-1.4949564,0.096919365,-0.07513248,0.0028057906,-0.11669956,9.0,58.0,1834.3436,1873.0901,1791.0087,1835.3633,26401.0,1723.7213,1879.6375,2102.3574,2302.4143,2466.9783,-1.47496,0.028213684,0.000555852,0.02112281,-0.023624236,9.0
55.0,1667.168,1765.8419,1649.8339,1736.1794,43449.0,1647.7854,2080.2698,2305.2231,2480.3423,2633.5796,-1.5413753,-0.023164287,0.041394427,0.059186537,-0.010397305,9.0,56.0,1626.3822,1686.1241,1599.4542,1686.1241,30051.0,1677.4572,2000.8549,2230.4297,2411.9417,2574.2585,-1.5575786,-0.024464102,0.036733035,0.036733035,-0.01655698,9.0,57.0,1784.0101,1789.0157,1575.8169,1649.973,47262.0,1709.094,1939.9233,2165.585,2355.6812,2520.7644,-1.4949564,0.096919365,-0.07513248,0.0028057906,-0.11669956,9.0,58.0,1834.3436,1873.0901,1791.0087,1835.3633,26401.0,1723.7213,1879.6375,2102.3574,2302.4143,2466.9783,-1.47496,0.028213684,0.000555852,0.02112281,-0.023624236,9.0,59.0,1876.8442,1922.3577,1784.3809,1879.8104,25453.0,1757.7496,1835.3787,2049.892,2253.3977,2417.1648,-1.4580753,0.023169383,0.001580418,0.024249956,-0.04926534,9.0
56.0,1626.3822,1686.1241,1599.4542,1686.1241,30051.0,1677.4572,2000.8549,2230.4297,2411.9417,2574.2585,-1.5575786,-0.024464102,0.036733035,0.036733035,-0.01655698,9.0,57.0,1784.0101,1789.0157,1575.8169,1649.973,47262.0,1709.094,1939.9233,2165.585,2355.6812,2520.7644,-1.4949564,0.096919365,-0.07513248,0.0028057906,-0.11669956,9.0,58.0,1834.3436,1873.0901,1791.0087,1835.3633,26401.0,1723.7213,1879.6375,2102.3574,2302.4143,2466.9783,-1.47496,0.028213684,0.000555852,0.02112281,-0.023624236,9.0,59.0,1876.8442,1922.3577,1784.3809,1879.8104,25453.0,1757.7496,1835.3787,2049.892,2253.3977,2417.1648,-1.4580753,0.023169383,0.001580418,0.024249956,-0.04926534,9.0,60.0,1933.0637,1956.7009,1882.6377,1904.6527,29635.0,1810.9288,1800.0494,2012.9346,2206.3643,2368.7732,-1.4357405,0.02995426,-0.014697374,0.0122278705,-0.026086077,9.0
