0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
380.0,1083.1182,1105.1257,1076.8639,1098.4481,30537.0,1085.7235,1082.2374,1076.7253,1072.344,1074.4291,-0.67614686,0.009864754,0.014153542,0.020318694,-0.005774345,9.0,381.0,1097.6488,1100.5643,1086.2689,1090.9243,26825.0,1086.1466,1084.9836,1078.5216,1073.956,1074.9425,-0.66941464,0.013415563,-0.006126317,0.0026561355,-0.010367557,9.0,382.0,1091.3945,1117.3052,1083.1183,1100.3762,144097.0,1085.366,1085.9398,1079.9512,1076.5048,1075.4257,-0.6723123,-0.0056978813,0.008229609,0.023740834,-0.0075832023,9.0,383.0,1076.2527,1102.2573,1073.6664,1091.9119,31452.0,1084.1904,1085.7642,1080.8564,1077.434,1075.1476,-0.6793278,-0.013873852,0.014549766,0.02416221,-0.002403111,9.0,384.0,1066.5187,1076.8641,1051.4708,1076.8641,36313.0,1082.9866,1085.435,1081.4254,1077.3248,1074.2118,-0.6838377,-0.009044353,0.009700176,0.009700176,-0.014109347,9.0
381.0,1097.6488,1100.5643,1086.2689,1090.9243,26825.0,1086.1466,1084.9836,1078.5216,1073.956,1074.9425,-0.66941464,0.013415563,-0.006126317,0.0026561355,-0.010367557,9.0,382.0,1091.3945,1117.3052,1083.1183,1100.3762,144097.0,1085.366,1085.9398,1079.9512,1076.5048,1075.4257,-0.6723123,-0.0056978813,0.008229609,0.023740834,-0.0075832023,9.0,383.0,1076.2527,1102.2573,1073.6664,1091.9119,31452.0,1084.1904,1085.7642,1080.8564,1077.434,1075.1476,-0.6793278,-0.013873852,0.014549766,0.02416221,-0.002403111,9.0,384.0,1066.5187,1076.8641,1051.4708,1076.8641,36313.0,1082.9866,1085.435,1081.4254,1077.3248,1074.2118,-0.6838377,-0.009044353,0.009700176,0.009700176,-0.014109347,9.0,385.0,1082.7892,1091.9119,1067.6002,1071.2211,26448.0,1082.9208,1084.6826,1082.4082,1077.9644,1074.1068,-0.67629933,0.015255718,-0.010683617,0.008425215,-0.014027641,9.0
382.0,1091.3945,1117.3052,1083.1183,1100.3762,144097.0,1085.366,1085.9398,1079.9512,1076.5048,1075.4257,-0.6723123,-0.0056978813,0.008229609,0.023740834,-0.0075832023,9.0,383.0,1076.2527,1102.2573,1073.6664,1091.9119,31452.0,1084.1904,1085.7642,1080.8564,1077.434,1075.1476,-0.6793278,-0.013873852,0.014549766,0.02416221,-0.002403111,9.0,384.0,1066.5187,1076.8641,1051.4708,1076.8641,36313.0,1082.9866,1085.435,1081.4254,1077.3248,1074.2118,-0.6838377,-0.009044353,0.009700176,0.009700176,-0.014109347,9.0,385.0,1082.7892,1091.9119,1067.6002,1071.2211,26448.0,1082.9208,1084.6826,1082.4082,1077.9644,1074.1068,-0.67629933,0.015255718,-0.010683617,0.008425215,-0.014027641,9.0,386.0,1084.9523,1099.9532,1077.8516,1089.0905,23837.0,1080.3815,1084.5353,1083.833,1078.8936,1075.027,-0.67529714,0.001997698,0.0038141683,0.013826347,-0.0065446664,9.0
383.0,1076.2527,1102.2573,1073.6664,1091.9119,31452.0,1084.1904,1085.7642,1080.8564,1077.434,1075.1476,-0.6793278,-0.013873852,0.014549766,0.02416221,-0.002403111,9.0,384.0,1066.5187,1076.8641,1051.4708,1076.8641,36313.0,1082.9866,1085.435,1081.4254,1077.3248,1074.2118,-0.6838377,-0.009044353,0.009700176,0.009700176,-0.014109347,9.0,385.0,1082.7892,1091.9119,1067.6002,1071.2211,26448.0,1082.9208,1084.6826,1082.4082,1077.9644,1074.1068,-0.67629933,0.015255718,-0.010683617,0.008425215,-0.014027641,9.0,386.0,1084.9523,1099.9532,1077.8516,1089.0905,23837.0,1080.3815,1084.5353,1083.833,1078.8936,1075.027,-0.67529714,0.001997698,0.0038141683,0.013826347,-0.0065446664,9.0,387.0,1082.7892,1100.3763,1079.6855,1092.8524,40341.0,1078.6604,1084.9585,1084.1199,1079.693,1076.864,-0.67629933,-0.0019937153,0.009293799,0.016242465,-0.0028663673,9.0
384.0,1066.5187,1076.8641,1051.4708,1076.8641,36313.0,1082.9866,1085.435,1081.4254,1077.3248,1074.2118,-0.6838377,-0.009044353,0.009700176,0.009700176,-0.014109347,9.0,385.0,1082.7892,1091.9119,1067.6002,1071.2211,26448.0,1082.9208,1084.6826,1082.4082,1077.9644,1074.1068,-0.67629933,0.015255718,-0.010683617,0.008425215,-0.014027641,9.0,386.0,1084.9523,1099.9532,1077.8516,1089.0905,23837.0,1080.3815,1084.5353,1083.833,1078.8936,1075.027,-0.67529714,0.001997698,0.0038141683,0.013826347,-0.0065446664,9.0,387.0,1082.7892,1100.3763,1079.6855,1092.8524,40341.0,1078.6604,1084.9585,1084.1199,1079.693,1076.864,-0.67629933,-0.0019937153,0.009293799,0.016242465,-0.0028663673,9.0,388.0,1090.5482,1097.884,1083.0713,1088.5731,30954.0,1081.5195,1085.899,1084.703,1080.989,1078.1149,-0.6727044,0.007165784,-0.0018111315,0.006726684,-0.006856171,9.0
385.0,1082.7892,1091.9119,1067.6002,1071.2211,26448.0,1082.9208,1084.6826,1082.4082,1077.9644,1074.1068,-0.67629933,0.015255718,-0.010683617,0.008425215,-0.014027641,9.0,386.0,1084.9523,1099.9532,1077.8516,1089.0905,23837.0,1080.3815,1084.5353,1083.833,1078.8936,1075.027,-0.67529714,0.001997698,0.0038141683,0.013826347,-0.0065446664,9.0,387.0,1082.7892,1100.3763,1079.6855,1092.8524,40341.0,1078.6604,1084.9585,1084.1199,1079.693,1076.864,-0.67629933,-0.0019937153,0.009293799,0.016242465,-0.0028663673,9.0,388.0,1090.5482,1097.884,1083.0713,1088.5731,30954.0,1081.5195,1085.899,1084.703,1080.989,1078.1149,-0.6727044,0.007165784,-0.0018111315,0.006726684,-0.006856171,9.0,389.0,1089.3256,1098.4954,1082.46,1095.6738,26550.0,1086.0809,1085.4695,1085.5964,1082.3564,1078.7842,-0.6732709,-0.0011211392,0.0058277575,0.008417872,-0.006302654,9.0
386.0,1084.9523,1099.9532,1077.8516,1089.0905,23837.0,1080.3815,1084.5353,1083.833,1078.8936,1075.027,-0.67529714,0.001997698,0.0038141683,0.013826347,-0.0065446664,9.0,387.0,1082.7892,1100.3763,1079.6855,1092.8524,40341.0,1078.6604,1084.9585,1084.1199,1079.693,1076.864,-0.67629933,-0.0019937153,0.009293799,0.016242465,-0.0028663673,9.0,388.0,1090.5482,1097.884,1083.0713,1088.5731,30954.0,1081.5195,1085.899,1084.703,1080.989,1078.1149,-0.6727044,0.007165784,-0.0018111315,0.006726684,-0.006856171,9.0,389.0,1089.3256,1098.4954,1082.46,1095.6738,26550.0,1086.0809,1085.4695,1085.5964,1082.3564,1078.7842,-0.6732709,-0.0011211392,0.0058277575,0.008417872,-0.006302654,9.0,390.0,1079.7794,1093.7927,1067.459,1093.7927,29319.0,1085.4789,1084.7078,1084.8817,1083.0223,1079.2168,-0.6776938,-0.0087633515,0.012977985,0.012977985,-0.011410135,9.0
387.0,1082.7892,1100.3763,1079.6855,1092.8524,40341.0,1078.6604,1084.9585,1084.1199,1079.693,1076.864,-0.67629933,-0.0019937153,0.009293799,0.016242465,-0.0028663673,9.0,388.0,1090.5482,1097.884,1083.0713,1088.5731,30954.0,1081.5195,1085.899,1084.703,1080.989,1078.1149,-0.6727044,0.007165784,-0.0018111315,0.006726684,-0.006856171,9.0,389.0,1089.3256,1098.4954,1082.46,1095.6738,26550.0,1086.0809,1085.4695,1085.5964,1082.3564,1078.7842,-0.6732709,-0.0011211392,0.0058277575,0.008417872,-0.006302654,9.0,390.0,1079.7794,1093.7927,1067.459,1093.7927,29319.0,1085.4789,1084.7078,1084.8817,1083.0223,1079.2168,-0.6776938,-0.0087633515,0.012977985,0.012977985,-0.011410135,9.0,391.0,1202.5609,1227.3429,1083.4004,1083.4475,1015447.0,1109.0006,1091.8429,1090.6516,1088.8666,1083.9115,-0.62080723,0.11370979,-0.0990498,0.020607652,-0.09908894,9.0
388.0,1090.5482,1097.884,1083.0713,1088.5731,30954.0,1081.5195,1085.899,1084.703,1080.989,1078.1149,-0.6727044,0.007165784,-0.0018111315,0.006726684,-0.006856171,9.0,389.0,1089.3256,1098.4954,1082.46,1095.6738,26550.0,1086.0809,1085.4695,1085.5964,1082.3564,1078.7842,-0.6732709,-0.0011211392,0.0058277575,0.008417872,-0.006302654,9.0,390.0,1079.7794,1093.7927,1067.459,1093.7927,29319.0,1085.4789,1084.7078,1084.8817,1083.0223,1079.2168,-0.6776938,-0.0087633515,0.012977985,0.012977985,-0.011410135,9.0,391.0,1202.5609,1227.3429,1083.4004,1083.4475,1015447.0,1109.0006,1091.8429,1090.6516,1088.8666,1083.9115,-0.62080723,0.11370979,-0.0990498,0.020607652,-0.09908894,9.0,392.0,1189.2529,1302.5823,1173.7347,1232.0453,1280025.0,1130.2935,1098.1066,1096.2922,1093.3546,1088.1265,-0.626973,-0.01106637,0.0359826,0.09529458,-0.013048636,9.0
389.0,1089.3256,1098.4954,1082.46,1095.6738,26550.0,1086.0809,1085.4695,1085.5964,1082.3564,1078.7842,-0.6732709,-0.0011211392,0.0058277575,0.008417872,-0.006302654,9.0,390.0,1079.7794,1093.7927,1067.459,1093.7927,29319.0,1085.4789,1084.7078,1084.8817,1083.0223,1079.2168,-0.6776938,-0.0087633515,0.012977985,0.012977985,-0.011410135,9.0,391.0,1202.5609,1227.3429,1083.4004,1083.4475,1015447.0,1109.0006,1091.8429,1090.6516,1088.8666,1083.9115,-0.62080723,0.11370979,-0.0990498,0.020607652,-0.09908894,9.0,392.0,1189.2529,1302.5823,1173.7347,1232.0453,1280025.0,1130.2935,1098.1066,1096.2922,1093.3546,1088.1265,-0.626973,-0.01106637,0.0359826,0.09529458,-0.013048636,9.0,393.0,1182.1051,1264.9625,1156.8529,1232.0453,684359.0,1148.6047,1104.7716,1101.5754,1097.4834,1092.2583,-0.6302847,-0.006010351,0.042246778,0.070093066,-0.02136206,9.0
390.0,1079.7794,1093.7927,1067.459,1093.7927,29319.0,1085.4789,1084.7078,1084.8817,1083.0223,1079.2168,-0.6776938,-0.0087633515,0.012977985,0.012977985,-0.011410135,9.0,391.0,1202.5609,1227.3429,1083.4004,1083.4475,1015447.0,1109.0006,1091.8429,1090.6516,1088.8666,1083.9115,-0.62080723,0.11370979,-0.0990498,0.020607652,-0.09908894,9.0,392.0,1189.2529,1302.5823,1173.7347,1232.0453,1280025.0,1130.2935,1098.1066,1096.2922,1093.3546,1088.1265,-0.626973,-0.01106637,0.0359826,0.09529458,-0.013048636,9.0,393.0,1182.1051,1264.9625,1156.8529,1232.0453,684359.0,1148.6047,1104.7716,1101.5754,1097.4834,1092.2583,-0.6302847,-0.006010351,0.042246778,0.070093066,-0.02136206,9.0,394.0,1159.6744,1203.8306,1127.6035,1186.3374,210730.0,1162.6746,1110.5807,1104.7708,1101.0121,1095.7428,-0.64067715,-0.018975185,0.022991749,0.038076274,-0.02765508,9.0
391.0,1202.5609,1227.3429,1083.4004,1083.4475,1015447.0,1109.0006,1091.8429,1090.6516,1088.8666,1083.9115,-0.62080723,0.11370979,-0.0990498,0.020607652,-0.09908894,9.0,392.0,1189.2529,1302.5823,1173.7347,1232.0453,1280025.0,1130.2935,1098.1066,1096.2922,1093.3546,1088.1265,-0.626973,-0.01106637,0.0359826,0.09529458,-0.013048636,9.0,393.0,1182.1051,1264.9625,1156.8529,1232.0453,684359.0,1148.6047,1104.7716,1101.5754,1097.4834,1092.2583,-0.6302847,-0.006010351,0.042246778,0.070093066,-0.02136206,9.0,394.0,1159.6744,1203.8306,1127.6035,1186.3374,210730.0,1162.6746,1110.5807,1104.7708,1101.0121,1095.7428,-0.64067715,-0.018975185,0.022991749,0.038076274,-0.02765508,9.0,395.0,1208.627,1219.3486,1159.6744,1163.4364,319062.0,1188.4441,1118.9479,1110.6418,1105.5942,1100.5927,-0.6179967,0.042212293,-0.03739003,0.008870924,-0.04050263,9.0
392.0,1189.2529,1302.5823,1173.7347,1232.0453,1280025.0,1130.2935,1098.1066,1096.2922,1093.3546,1088.1265,-0.626973,-0.01106637,0.0359826,0.09529458,-0.013048636,9.0,393.0,1182.1051,1264.9625,1156.8529,1232.0453,684359.0,1148.6047,1104.7716,1101.5754,1097.4834,1092.2583,-0.6302847,-0.006010351,0.042246778,0.070093066,-0.02136206,9.0,394.0,1159.6744,1203.8306,1127.6035,1186.3374,210730.0,1162.6746,1110.5807,1104.7708,1101.0121,1095.7428,-0.64067715,-0.018975185,0.022991749,0.038076274,-0.02765508,9.0,395.0,1208.627,1219.3486,1159.6744,1163.4364,319062.0,1188.4441,1118.9479,1110.6418,1105.5942,1100.5927,-0.6179967,0.042212293,-0.03739003,0.008870924,-0.04050263,9.0,396.0,1225.1327,1241.4502,1190.6636,1203.8776,187880.0,1192.9584,1127.4469,1117.1218,1111.113,1106.2152,-0.61034936,0.013656602,-0.01734923,0.013318985,-0.028134974,9.0
393.0,1182.1051,1264.9625,1156.8529,1232.0453,684359.0,1148.6047,1104.7716,1101.5754,1097.4834,1092.2583,-0.6302847,-0.006010351,0.042246778,0.070093066,-0.02136206,9.0,394.0,1159.6744,1203.8306,1127.6035,1186.3374,210730.0,1162.6746,1110.5807,1104.7708,1101.0121,1095.7428,-0.64067715,-0.018975185,0.022991749,0.038076274,-0.02765508,9.0,395.0,1208.627,1219.3486,1159.6744,1163.4364,319062.0,1188.4441,1118.9479,1110.6418,1105.5942,1100.5927,-0.6179967,0.042212293,-0.03739003,0.008870924,-0.04050263,9.0,396.0,1225.1327,1241.4502,1190.6636,1203.8776,187880.0,1192.9584,1127.4469,1117.1218,1111.113,1106.2152,-0.61034936,0.013656602,-0.01734923,0.013318985,-0.028134974,9.0,397.0,1206.2289,1230.2114,1189.3,1230.2114,73825.0,1196.3536,1135.1024,1122.6683,1116.3046,1110.5211,-0.6191078,-0.015430009,0.019882265,0.019882265,-0.01403454,9.0
394.0,1159.6744,1203.8306,1127.6035,1186.3374,210730.0,1162.6746,1110.5807,1104.7708,1101.0121,1095.7428,-0.64067715,-0.018975185,0.022991749,0.038076274,-0.02765508,9.0,395.0,1208.627,1219.3486,1159.6744,1163.4364,319062.0,1188.4441,1118.9479,1110.6418,1105.5942,1100.5927,-0.6179967,0.042212293,-0.03739003,0.008870924,-0.04050263,9.0,396.0,1225.1327,1241.4502,1190.6636,1203.8776,187880.0,1192.9584,1127.4469,1117.1218,1111.113,1106.2152,-0.61034936,0.013656602,-0.01734923,0.013318985,-0.028134974,9.0,397.0,1206.2289,1230.2114,1189.3,1230.2114,73825.0,1196.3536,1135.1024,1122.6683,1116.3046,1110.5211,-0.6191078,-0.015430009,0.019882265,0.019882265,-0.01403454,9.0,398.0,1196.9648,1233.503,1189.7231,1190.2404,117167.0,1199.3256,1143.1499,1128.41,1121.1255,1114.457,-0.6234,-0.007680166,-0.005617901,0.030525733,-0.0060500917,9.0
395.0,1208.627,1219.3486,1159.6744,1163.4364,319062.0,1188.4441,1118.9479,1110.6418,1105.5942,1100.5927,-0.6179967,0.042212293,-0.03739003,0.008870924,-0.04050263,9.0,396.0,1225.1327,1241.4502,1190.6636,1203.8776,187880.0,1192.9584,1127.4469,1117.1218,1111.113,1106.2152,-0.61034936,0.013656602,-0.01734923,0.013318985,-0.028134974,9.0,397.0,1206.2289,1230.2114,1189.3,1230.2114,73825.0,1196.3536,1135.1024,1122.6683,1116.3046,1110.5211,-0.6191078,-0.015430009,0.019882265,0.019882265,-0.01403454,9.0,398.0,1196.9648,1233.503,1189.7231,1190.2404,117167.0,1199.3256,1143.1499,1128.41,1121.1255,1114.457,-0.6234,-0.007680166,-0.005617901,0.030525733,-0.0060500917,9.0,399.0,1190.9457,1204.6298,1182.058,1199.8804,46480.0,1205.5798,1151.4451,1134.3304,1124.9326,1118.4401,-0.6261887,-0.0050286897,0.007502171,0.01149011,-0.007462744,9.0
396.0,1225.1327,1241.4502,1190.6636,1203.8776,187880.0,1192.9584,1127.4469,1117.1218,1111.113,1106.2152,-0.61034936,0.013656602,-0.01734923,0.013318985,-0.028134974,9.0,397.0,1206.2289,1230.2114,1189.3,1230.2114,73825.0,1196.3536,1135.1024,1122.6683,1116.3046,1110.5211,-0.6191078,-0.015430009,0.019882265,0.019882265,-0.01403454,9.0,398.0,1196.9648,1233.503,1189.7231,1190.2404,117167.0,1199.3256,1143.1499,1128.41,1121.1255,1114.457,-0.6234,-0.007680166,-0.005617901,0.030525733,-0.0060500917,9.0,399.0,1190.9457,1204.6298,1182.058,1199.8804,46480.0,1205.5798,1151.4451,1134.3304,1124.9326,1118.4401,-0.6261887,-0.0050286897,0.007502171,0.01149011,-0.007462744,9.0,400.0,1159.7684,1191.6041,1148.3414,1190.9458,52946.0,1195.8081,1156.577,1138.163,1127.675,1120.6299,-0.64063364,-0.026178563,0.026882393,0.027450006,-0.009852836,9.0
397.0,1206.2289,1230.2114,1189.3,1230.2114,73825.0,1196.3536,1135.1024,1122.6683,1116.3046,1110.5211,-0.6191078,-0.015430009,0.019882265,0.019882265,-0.01403454,9.0,398.0,1196.9648,1233.503,1189.7231,1190.2404,117167.0,1199.3256,1143.1499,1128.41,1121.1255,1114.457,-0.6234,-0.007680166,-0.005617901,0.030525733,-0.0060500917,9.0,399.0,1190.9457,1204.6298,1182.058,1199.8804,46480.0,1205.5798,1151.4451,1134.3304,1124.9326,1118.4401,-0.6261887,-0.0050286897,0.007502171,0.01149011,-0.007462744,9.0,400.0,1159.7684,1191.6041,1148.3414,1190.9458,52946.0,1195.8081,1156.577,1138.163,1127.675,1120.6299,-0.64063364,-0.026178563,0.026882393,0.027450006,-0.009852836,9.0,401.0,1121.1613,1169.4086,1108.8408,1161.5084,67765.0,1175.0138,1158.991,1139.3386,1128.7002,1121.7632,-0.65852094,-0.033288695,0.035986934,0.043033343,-0.010988991,9.0
398.0,1196.9648,1233.503,1189.7231,1190.2404,117167.0,1199.3256,1143.1499,1128.41,1121.1255,1114.457,-0.6234,-0.007680166,-0.005617901,0.030525733,-0.0060500917,9.0,399.0,1190.9457,1204.6298,1182.058,1199.8804,46480.0,1205.5798,1151.4451,1134.3304,1124.9326,1118.4401,-0.6261887,-0.0050286897,0.007502171,0.01149011,-0.007462744,9.0,400.0,1159.7684,1191.6041,1148.3414,1190.9458,52946.0,1195.8081,1156.577,1138.163,1127.675,1120.6299,-0.64063364,-0.026178563,0.026882393,0.027450006,-0.009852836,9.0,401.0,1121.1613,1169.4086,1108.8408,1161.5084,67765.0,1175.0138,1158.991,1139.3386,1128.7002,1121.7632,-0.65852094,-0.033288695,0.035986934,0.043033343,-0.010988991,9.0,402.0,1148.5765,1163.2482,1122.0547,1131.4126,38313.0,1163.4834,1163.3768,1142.1978,1130.8313,1124.1676,-0.645819,0.024452578,-0.014943705,0.012773777,-0.023091055,9.0
399.0,1190.9457,1204.6298,1182.058,1199.8804,46480.0,1205.5798,1151.4451,1134.3304,1124.9326,1118.4401,-0.6261887,-0.0050286897,0.007502171,0.01149011,-0.007462744,9.0,400.0,1159.7684,1191.6041,1148.3414,1190.9458,52946.0,1195.8081,1156.577,1138.163,1127.675,1120.6299,-0.64063364,-0.026178563,0.026882393,0.027450006,-0.009852836,9.0,401.0,1121.1613,1169.4086,1108.8408,1161.5084,67765.0,1175.0138,1158.991,1139.3386,1128.7002,1121.7632,-0.65852094,-0.033288695,0.035986934,0.043033343,-0.010988991,9.0,402.0,1148.5765,1163.2482,1122.0547,1131.4126,38313.0,1163.4834,1163.3768,1142.1978,1130.8313,1124.1676,-0.645819,0.024452578,-0.014943705,0.012773777,-0.023091055,9.0,403.0,1152.4796,1170.9132,1135.1746,1135.1746,31350.0,1154.5863,1167.5055,1146.009,1133.6453,1126.7023,-0.64401066,0.0033981856,-0.015015525,0.015994757,-0.015015525,9.0
400.0,1159.7684,1191.6041,1148.3414,1190.9458,52946.0,1195.8081,1156.577,1138.163,1127.675,1120.6299,-0.64063364,-0.026178563,0.026882393,0.027450006,-0.009852836,9.0,401.0,1121.1613,1169.4086,1108.8408,1161.5084,67765.0,1175.0138,1158.991,1139.3386,1128.7002,1121.7632,-0.65852094,-0.033288695,0.035986934,0.043033343,-0.010988991,9.0,402.0,1148.5765,1163.2482,1122.0547,1131.4126,38313.0,1163.4834,1163.3768,1142.1978,1130.8313,1124.1676,-0.645819,0.024452578,-0.014943705,0.012773777,-0.023091055,9.0,403.0,1152.4796,1170.9132,1135.1746,1135.1746,31350.0,1154.5863,1167.5055,1146.009,1133.6453,1126.7023,-0.64401066,0.0033981856,-0.015015525,0.015994757,-0.015015525,9.0,404.0,1176.6501,1190.4755,1150.9747,1150.9747,89039.0,1151.7272,1173.3271,1151.5156,1137.8098,1129.3983,-0.6328121,0.020972634,-0.021820739,0.011749719,-0.021820739,9.0
401.0,1121.1613,1169.4086,1108.8408,1161.5084,67765.0,1175.0138,1158.991,1139.3386,1128.7002,1121.7632,-0.65852094,-0.033288695,0.035986934,0.043033343,-0.010988991,9.0,402.0,1148.5765,1163.2482,1122.0547,1131.4126,38313.0,1163.4834,1163.3768,1142.1978,1130.8313,1124.1676,-0.645819,0.024452578,-0.014943705,0.012773777,-0.023091055,9.0,403.0,1152.4796,1170.9132,1135.1746,1135.1746,31350.0,1154.5863,1167.5055,1146.009,1133.6453,1126.7023,-0.64401066,0.0033981856,-0.015015525,0.015994757,-0.015015525,9.0,404.0,1176.6501,1190.4755,1150.9747,1150.9747,89039.0,1151.7272,1173.3271,1151.5156,1137.8098,1129.3983,-0.6328121,0.020972634,-0.021820739,0.011749719,-0.021820739,9.0,405.0,1189.441,1208.5331,1164.8002,1185.0208,54648.0,1157.6617,1180.638,1156.8481,1142.0627,1132.6729,-0.62688583,0.0108706,-0.0037162579,0.016051278,-0.020716337,9.0
402.0,1148.5765,1163.2482,1122.0547,1131.4126,38313.0,1163.4834,1163.3768,1142.1978,1130.8313,1124.1676,-0.645819,0.024452578,-0.014943705,0.012773777,-0.023091055,9.0,403.0,1152.4796,1170.9132,1135.1746,1135.1746,31350.0,1154.5863,1167.5055,1146.009,1133.6453,1126.7023,-0.64401066,0.0033981856,-0.015015525,0.015994757,-0.015015525,9.0,404.0,1176.6501,1190.4755,1150.9747,1150.9747,89039.0,1151.7272,1173.3271,1151.5156,1137.8098,1129.3983,-0.6328121,0.020972634,-0.021820739,0.011749719,-0.021820739,9.0,405.0,1189.441,1208.5331,1164.8002,1185.0208,54648.0,1157.6617,1180.638,1156.8481,1142.0627,1132.6729,-0.62688583,0.0108706,-0.0037162579,0.016051278,-0.020716337,9.0,406.0,1183.6571,1205.2413,1174.064,1189.441,50053.0,1170.1609,1179.3777,1161.7834,1145.503,1135.6104,-0.62956566,-0.004862734,0.004886498,0.01823523,-0.008104622,9.0
403.0,1152.4796,1170.9132,1135.1746,1135.1746,31350.0,1154.5863,1167.5055,1146.009,1133.6453,1126.7023,-0.64401066,0.0033981856,-0.015015525,0.015994757,-0.015015525,9.0,404.0,1176.6501,1190.4755,1150.9747,1150.9747,89039.0,1151.7272,1173.3271,1151.5156,1137.8098,1129.3983,-0.6328121,0.020972634,-0.021820739,0.011749719,-0.021820739,9.0,405.0,1189.441,1208.5331,1164.8002,1185.0208,54648.0,1157.6617,1180.638,1156.8481,1142.0627,1132.6729,-0.62688583,0.0108706,-0.0037162579,0.016051278,-0.020716337,9.0,406.0,1183.6571,1205.2413,1174.064,1189.441,50053.0,1170.1609,1179.3777,1161.7834,1145.503,1135.6104,-0.62956566,-0.004862734,0.004886498,0.01823523,-0.008104622,9.0,407.0,1185.632,1217.4677,1177.1675,1189.629,78520.0,1177.572,1179.1364,1166.9255,1149.2726,1138.6215,-0.62865067,0.0016684338,0.0033712767,0.026851207,-0.0071391743,9.0
404.0,1176.6501,1190.4755,1150.9747,1150.9747,89039.0,1151.7272,1173.3271,1151.5156,1137.8098,1129.3983,-0.6328121,0.020972634,-0.021820739,0.011749719,-0.021820739,9.0,405.0,1189.441,1208.5331,1164.8002,1185.0208,54648.0,1157.6617,1180.638,1156.8481,1142.0627,1132.6729,-0.62688583,0.0108706,-0.0037162579,0.016051278,-0.020716337,9.0,406.0,1183.6571,1205.2413,1174.064,1189.441,50053.0,1170.1609,1179.3777,1161.7834,1145.503,1135.6104,-0.62956566,-0.004862734,0.004886498,0.01823523,-0.008104622,9.0,407.0,1185.632,1217.4677,1177.1675,1189.629,78520.0,1177.572,1179.1364,1166.9255,1149.2726,1138.6215,-0.62865067,0.0016684338,0.0033712767,0.026851207,-0.0071391743,9.0,408.0,1180.9766,1201.9496,1171.3835,1193.4851,25446.0,1183.2714,1179.061,1171.447,1153.4615,1141.9163,-0.6308076,-0.00392651,0.010591741,0.017759059,-0.008122921,9.0
405.0,1189.441,1208.5331,1164.8002,1185.0208,54648.0,1157.6617,1180.638,1156.8481,1142.0627,1132.6729,-0.62688583,0.0108706,-0.0037162579,0.016051278,-0.020716337,9.0,406.0,1183.6571,1205.2413,1174.064,1189.441,50053.0,1170.1609,1179.3777,1161.7834,1145.503,1135.6104,-0.62956566,-0.004862734,0.004886498,0.01823523,-0.008104622,9.0,407.0,1185.632,1217.4677,1177.1675,1189.629,78520.0,1177.572,1179.1364,1166.9255,1149.2726,1138.6215,-0.62865067,0.0016684338,0.0033712767,0.026851207,-0.0071391743,9.0,408.0,1180.9766,1201.9496,1171.3835,1193.4851,25446.0,1183.2714,1179.061,1171.447,1153.4615,1141.9163,-0.6308076,-0.00392651,0.010591741,0.017759059,-0.008122921,9.0,409.0,1189.676,1207.5924,1177.4967,1186.9016,63173.0,1185.8766,1181.0612,1176.4645,1158.3878,1145.8209,-0.626777,0.00736633,-0.0023320694,0.015059923,-0.010237521,9.0
406.0,1183.6571,1205.2413,1174.064,1189.441,50053.0,1170.1609,1179.3777,1161.7834,1145.503,1135.6104,-0.62956566,-0.004862734,0.004886498,0.01823523,-0.008104622,9.0,407.0,1185.632,1217.4677,1177.1675,1189.629,78520.0,1177.572,1179.1364,1166.9255,1149.2726,1138.6215,-0.62865067,0.0016684338,0.0033712767,0.026851207,-0.0071391743,9.0,408.0,1180.9766,1201.9496,1171.3835,1193.4851,25446.0,1183.2714,1179.061,1171.447,1153.4615,1141.9163,-0.6308076,-0.00392651,0.010591741,0.017759059,-0.008122921,9.0,409.0,1189.676,1207.5924,1177.4967,1186.9016,63173.0,1185.8766,1181.0612,1176.4645,1158.3878,1145.8209,-0.626777,0.00736633,-0.0023320694,0.015059923,-0.010237521,9.0,410.0,1191.8392,1213.2355,1183.1396,1198.8458,55606.0,1186.3562,1179.942,1182.0675,1162.7498,1149.445,-0.62577474,0.0018183169,0.005878833,0.01795226,-0.00729927,9.0
