0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
679.0,540.8177,554.8801,539.25525,554.8801,2948474.0,551.5012,548.6888,551.1179,552.80786,555.0722,0.20869926,-0.006012772,0.026002211,0.026002211,-0.0028890856,8.0,680.0,533.5912,544.43097,531.7357,544.43097,2675443.0,548.054,547.3476,549.8509,551.35474,553.7148,0.055229545,-0.013362177,0.020314742,0.020314742,-0.0034773506,8.0,681.0,527.48773,531.7357,521.726,525.29047,3803118.0,541.1009,545.8307,548.37384,550.2044,552.18646,-0.07438994,-0.011438447,-0.0041655093,0.008053273,-0.010922937,8.0,682.0,516.6967,525.1928,514.2065,521.4819,3601832.0,532.5365,544.7044,546.1375,548.5794,550.5393,-0.30355948,-0.020457378,0.009261056,0.01644304,-0.004819482,8.0,683.0,506.78467,519.2846,504.88037,519.2846,6628877.0,525.0756,542.80334,543.6253,546.58136,548.81244,-0.51406235,-0.019183494,0.024665166,0.024665166,-0.003757611,8.0
680.0,533.5912,544.43097,531.7357,544.43097,2675443.0,548.054,547.3476,549.8509,551.35474,553.7148,0.055229545,-0.013362177,0.020314742,0.020314742,-0.0034773506,8.0,681.0,527.48773,531.7357,521.726,525.29047,3803118.0,541.1009,545.8307,548.37384,550.2044,552.18646,-0.07438994,-0.011438447,-0.0041655093,0.008053273,-0.010922937,8.0,682.0,516.6967,525.1928,514.2065,521.4819,3601832.0,532.5365,544.7044,546.1375,548.5794,550.5393,-0.30355948,-0.020457378,0.009261056,0.01644304,-0.004819482,8.0,683.0,506.78467,519.2846,504.88037,519.2846,6628877.0,525.0756,542.80334,543.6253,546.58136,548.81244,-0.51406235,-0.019183494,0.024665166,0.024665166,-0.003757611,8.0,684.0,521.0912,526.21814,506.78464,506.78464,3197008.0,521.1303,541.29297,541.79913,545.1204,547.52826,-0.21023382,0.028229974,-0.027454956,0.009838831,-0.027454956,8.0
681.0,527.48773,531.7357,521.726,525.29047,3803118.0,541.1009,545.8307,548.37384,550.2044,552.18646,-0.07438994,-0.011438447,-0.0041655093,0.008053273,-0.010922937,8.0,682.0,516.6967,525.1928,514.2065,521.4819,3601832.0,532.5365,544.7044,546.1375,548.5794,550.5393,-0.30355948,-0.020457378,0.009261056,0.01644304,-0.004819482,8.0,683.0,506.78467,519.2846,504.88037,519.2846,6628877.0,525.0756,542.80334,543.6253,546.58136,548.81244,-0.51406235,-0.019183494,0.024665166,0.024665166,-0.003757611,8.0,684.0,521.0912,526.21814,506.78464,506.78464,3197008.0,521.1303,541.29297,541.79913,545.1204,547.52826,-0.21023382,0.028229974,-0.027454956,0.009838831,-0.027454956,8.0,685.0,517.57556,525.9251,516.84314,522.4584,2075101.0,517.9272,539.2422,539.9925,543.4661,545.7835,-0.2848954,-0.00674666,0.009433962,0.016132053,-0.0014150944,8.0
682.0,516.6967,525.1928,514.2065,521.4819,3601832.0,532.5365,544.7044,546.1375,548.5794,550.5393,-0.30355948,-0.020457378,0.009261056,0.01644304,-0.004819482,8.0,683.0,506.78467,519.2846,504.88037,519.2846,6628877.0,525.0756,542.80334,543.6253,546.58136,548.81244,-0.51406235,-0.019183494,0.024665166,0.024665166,-0.003757611,8.0,684.0,521.0912,526.21814,506.78464,506.78464,3197008.0,521.1303,541.29297,541.79913,545.1204,547.52826,-0.21023382,0.028229974,-0.027454956,0.009838831,-0.027454956,8.0,685.0,517.57556,525.9251,516.84314,522.4584,2075101.0,517.9272,539.2422,539.9925,543.4661,545.7835,-0.2848954,-0.00674666,0.009433962,0.016132053,-0.0014150944,8.0,686.0,518.894,522.45844,514.646,522.45844,1518166.0,516.20844,536.3581,538.4251,541.94073,544.5384,-0.25689602,0.0025473004,0.0068693412,0.0068693412,-0.008186649,8.0
683.0,506.78467,519.2846,504.88037,519.2846,6628877.0,525.0756,542.80334,543.6253,546.58136,548.81244,-0.51406235,-0.019183494,0.024665166,0.024665166,-0.003757611,8.0,684.0,521.0912,526.21814,506.78464,506.78464,3197008.0,521.1303,541.29297,541.79913,545.1204,547.52826,-0.21023382,0.028229974,-0.027454956,0.009838831,-0.027454956,8.0,685.0,517.57556,525.9251,516.84314,522.4584,2075101.0,517.9272,539.2422,539.9925,543.4661,545.7835,-0.2848954,-0.00674666,0.009433962,0.016132053,-0.0014150944,8.0,686.0,518.894,522.45844,514.646,522.45844,1518166.0,516.20844,536.3581,538.4251,541.94073,544.5384,-0.25689602,0.0025473004,0.0068693412,0.0068693412,-0.008186649,8.0,687.0,517.5268,521.9701,514.64594,518.8939,757924.0,516.37445,533.8451,537.6219,540.1849,543.2119,-0.28593105,-0.0026348107,0.0026416895,0.008585692,-0.005566586,8.0
684.0,521.0912,526.21814,506.78464,506.78464,3197008.0,521.1303,541.29297,541.79913,545.1204,547.52826,-0.21023382,0.028229974,-0.027454956,0.009838831,-0.027454956,8.0,685.0,517.57556,525.9251,516.84314,522.4584,2075101.0,517.9272,539.2422,539.9925,543.4661,545.7835,-0.2848954,-0.00674666,0.009433962,0.016132053,-0.0014150944,8.0,686.0,518.894,522.45844,514.646,522.45844,1518166.0,516.20844,536.3581,538.4251,541.94073,544.5384,-0.25689602,0.0025473004,0.0068693412,0.0068693412,-0.008186649,8.0,687.0,517.5268,521.9701,514.64594,518.8939,757924.0,516.37445,533.8451,537.6219,540.1849,543.2119,-0.28593105,-0.0026348107,0.0026416895,0.008585692,-0.005566586,8.0,688.0,518.894,520.9936,516.30615,519.0893,1247608.0,518.7963,532.22723,536.8016,538.6595,541.9505,-0.25689602,0.0026417715,0.00037642271,0.0040463433,-0.0049872277,8.0
685.0,517.57556,525.9251,516.84314,522.4584,2075101.0,517.9272,539.2422,539.9925,543.4661,545.7835,-0.2848954,-0.00674666,0.009433962,0.016132053,-0.0014150944,8.0,686.0,518.894,522.45844,514.646,522.45844,1518166.0,516.20844,536.3581,538.4251,541.94073,544.5384,-0.25689602,0.0025473004,0.0068693412,0.0068693412,-0.008186649,8.0,687.0,517.5268,521.9701,514.64594,518.8939,757924.0,516.37445,533.8451,537.6219,540.1849,543.2119,-0.28593105,-0.0026348107,0.0026416895,0.008585692,-0.005566586,8.0,688.0,518.894,520.9936,516.30615,519.0893,1247608.0,518.7963,532.22723,536.8016,538.6595,541.9505,-0.25689602,0.0026417715,0.00037642271,0.0040463433,-0.0049872277,8.0,689.0,513.767,523.435,512.74164,520.06586,2677154.0,517.3315,529.9877,535.3026,536.90564,540.48895,-0.36577746,-0.009880541,0.0122600505,0.018817762,-0.0019957952,8.0
686.0,518.894,522.45844,514.646,522.45844,1518166.0,516.20844,536.3581,538.4251,541.94073,544.5384,-0.25689602,0.0025473004,0.0068693412,0.0068693412,-0.008186649,8.0,687.0,517.5268,521.9701,514.64594,518.8939,757924.0,516.37445,533.8451,537.6219,540.1849,543.2119,-0.28593105,-0.0026348107,0.0026416895,0.008585692,-0.005566586,8.0,688.0,518.894,520.9936,516.30615,519.0893,1247608.0,518.7963,532.22723,536.8016,538.6595,541.9505,-0.25689602,0.0026417715,0.00037642271,0.0040463433,-0.0049872277,8.0,689.0,513.767,523.435,512.74164,520.06586,2677154.0,517.3315,529.9877,535.3026,536.90564,540.48895,-0.36577746,-0.009880541,0.0122600505,0.018817762,-0.0019957952,8.0,690.0,523.38617,524.89984,509.76318,512.6929,2273116.0,518.4936,528.15826,534.05505,535.69275,539.304,-0.1614951,0.018722767,-0.020431032,0.002892038,-0.02602857,8.0
687.0,517.5268,521.9701,514.64594,518.8939,757924.0,516.37445,533.8451,537.6219,540.1849,543.2119,-0.28593105,-0.0026348107,0.0026416895,0.008585692,-0.005566586,8.0,688.0,518.894,520.9936,516.30615,519.0893,1247608.0,518.7963,532.22723,536.8016,538.6595,541.9505,-0.25689602,0.0026417715,0.00037642271,0.0040463433,-0.0049872277,8.0,689.0,513.767,523.435,512.74164,520.06586,2677154.0,517.3315,529.9877,535.3026,536.90564,540.48895,-0.36577746,-0.009880541,0.0122600505,0.018817762,-0.0019957952,8.0,690.0,523.38617,524.89984,509.76318,512.6929,2273116.0,518.4936,528.15826,534.05505,535.69275,539.304,-0.1614951,0.018722767,-0.020431032,0.002892038,-0.02602857,8.0,691.0,525.3393,527.34125,519.9682,523.435,1238126.0,519.78265,525.6973,532.21423,534.69666,538.24774,-0.120016456,0.0037317092,-0.003624895,0.0038107403,-0.010223999,8.0
688.0,518.894,520.9936,516.30615,519.0893,1247608.0,518.7963,532.22723,536.8016,538.6595,541.9505,-0.25689602,0.0026417715,0.00037642271,0.0040463433,-0.0049872277,8.0,689.0,513.767,523.435,512.74164,520.06586,2677154.0,517.3315,529.9877,535.3026,536.90564,540.48895,-0.36577746,-0.009880541,0.0122600505,0.018817762,-0.0019957952,8.0,690.0,523.38617,524.89984,509.76318,512.6929,2273116.0,518.4936,528.15826,534.05505,535.69275,539.304,-0.1614951,0.018722767,-0.020431032,0.002892038,-0.02602857,8.0,691.0,525.3393,527.34125,519.9682,523.435,1238126.0,519.78265,525.6973,532.21423,534.69666,538.24774,-0.120016456,0.0037317092,-0.003624895,0.0038107403,-0.010223999,8.0,692.0,524.265,528.31775,521.97015,527.683,164839.0,521.1303,523.3471,530.6664,534.3236,537.00916,-0.14283101,-0.0020449257,0.0065195123,0.0077303243,-0.0043773414,8.0
689.0,513.767,523.435,512.74164,520.06586,2677154.0,517.3315,529.9877,535.3026,536.90564,540.48895,-0.36577746,-0.009880541,0.0122600505,0.018817762,-0.0019957952,8.0,690.0,523.38617,524.89984,509.76318,512.6929,2273116.0,518.4936,528.15826,534.05505,535.69275,539.304,-0.1614951,0.018722767,-0.020431032,0.002892038,-0.02602857,8.0,691.0,525.3393,527.34125,519.9682,523.435,1238126.0,519.78265,525.6973,532.21423,534.69666,538.24774,-0.120016456,0.0037317092,-0.003624895,0.0038107403,-0.010223999,8.0,692.0,524.265,528.31775,521.97015,527.683,164839.0,521.1303,523.3471,530.6664,534.3236,537.00916,-0.14283101,-0.0020449257,0.0065195123,0.0077303243,-0.0043773414,8.0,693.0,519.67523,525.38806,518.30804,523.43494,1231137.0,521.28656,521.7195,529.49207,533.6986,535.76404,-0.24030454,-0.0087546995,0.007234756,0.010993094,-0.002630883,8.0
690.0,523.38617,524.89984,509.76318,512.6929,2273116.0,518.4936,528.15826,534.05505,535.69275,539.304,-0.1614951,0.018722767,-0.020431032,0.002892038,-0.02602857,8.0,691.0,525.3393,527.34125,519.9682,523.435,1238126.0,519.78265,525.6973,532.21423,534.69666,538.24774,-0.120016456,0.0037317092,-0.003624895,0.0038107403,-0.010223999,8.0,692.0,524.265,528.31775,521.97015,527.683,164839.0,521.1303,523.3471,530.6664,534.3236,537.00916,-0.14283101,-0.0020449257,0.0065195123,0.0077303243,-0.0043773414,8.0,693.0,519.67523,525.38806,518.30804,523.43494,1231137.0,521.28656,521.7195,529.49207,533.6986,535.76404,-0.24030454,-0.0087546995,0.007234756,0.010993094,-0.002630883,8.0,694.0,536.179,538.3763,523.43494,528.806,5098267.0,525.7689,521.4102,528.933,533.3959,535.0495,0.110187456,0.03175788,-0.013751003,0.0040979874,-0.023768306,8.0
691.0,525.3393,527.34125,519.9682,523.435,1238126.0,519.78265,525.6973,532.21423,534.69666,538.24774,-0.120016456,0.0037317092,-0.003624895,0.0038107403,-0.010223999,8.0,692.0,524.265,528.31775,521.97015,527.683,164839.0,521.1303,523.3471,530.6664,534.3236,537.00916,-0.14283101,-0.0020449257,0.0065195123,0.0077303243,-0.0043773414,8.0,693.0,519.67523,525.38806,518.30804,523.43494,1231137.0,521.28656,521.7195,529.49207,533.6986,535.76404,-0.24030454,-0.0087546995,0.007234756,0.010993094,-0.002630883,8.0,694.0,536.179,538.3763,523.43494,528.806,5098267.0,525.7689,521.4102,528.933,533.3959,535.0495,0.110187456,0.03175788,-0.013751003,0.0040979874,-0.023768306,8.0,695.0,538.13214,541.25714,533.4447,539.54816,2012341.0,528.71814,521.71295,528.2982,532.9877,534.5303,0.1516661,0.0036426734,0.0026313623,0.005807118,-0.008710621,8.0
692.0,524.265,528.31775,521.97015,527.683,164839.0,521.1303,523.3471,530.6664,534.3236,537.00916,-0.14283101,-0.0020449257,0.0065195123,0.0077303243,-0.0043773414,8.0,693.0,519.67523,525.38806,518.30804,523.43494,1231137.0,521.28656,521.7195,529.49207,533.6986,535.76404,-0.24030454,-0.0087546995,0.007234756,0.010993094,-0.002630883,8.0,694.0,536.179,538.3763,523.43494,528.806,5098267.0,525.7689,521.4102,528.933,533.3959,535.0495,0.110187456,0.03175788,-0.013751003,0.0040979874,-0.023768306,8.0,695.0,538.13214,541.25714,533.4447,539.54816,2012341.0,528.71814,521.71295,528.2982,532.9877,534.5303,0.1516661,0.0036426734,0.0026313623,0.005807118,-0.008710621,8.0,696.0,541.69666,545.4076,537.3021,540.3783,1517302.0,531.9896,522.6602,527.2704,532.1693,534.2455,0.22736594,0.006623864,-0.0024338139,0.0068505276,-0.008112493,8.0
693.0,519.67523,525.38806,518.30804,523.43494,1231137.0,521.28656,521.7195,529.49207,533.6986,535.76404,-0.24030454,-0.0087546995,0.007234756,0.010993094,-0.002630883,8.0,694.0,536.179,538.3763,523.43494,528.806,5098267.0,525.7689,521.4102,528.933,533.3959,535.0495,0.110187456,0.03175788,-0.013751003,0.0040979874,-0.023768306,8.0,695.0,538.13214,541.25714,533.4447,539.54816,2012341.0,528.71814,521.71295,528.2982,532.9877,534.5303,0.1516661,0.0036426734,0.0026313623,0.005807118,-0.008710621,8.0,696.0,541.69666,545.4076,537.3021,540.3783,1517302.0,531.9896,522.6602,527.2704,532.1693,534.2455,0.22736594,0.006623864,-0.0024338139,0.0068505276,-0.008112493,8.0,697.0,550.58325,551.7551,541.8431,543.84503,1354247.0,537.25323,524.9193,526.8236,531.98376,534.8119,0.4160912,0.016405117,-0.012238318,0.002128436,-0.015874445,8.0
694.0,536.179,538.3763,523.43494,528.806,5098267.0,525.7689,521.4102,528.933,533.3959,535.0495,0.110187456,0.03175788,-0.013751003,0.0040979874,-0.023768306,8.0,695.0,538.13214,541.25714,533.4447,539.54816,2012341.0,528.71814,521.71295,528.2982,532.9877,534.5303,0.1516661,0.0036426734,0.0026313623,0.005807118,-0.008710621,8.0,696.0,541.69666,545.4076,537.3021,540.3783,1517302.0,531.9896,522.6602,527.2704,532.1693,534.2455,0.22736594,0.006623864,-0.0024338139,0.0068505276,-0.008112493,8.0,697.0,550.58325,551.7551,541.8431,543.84503,1354247.0,537.25323,524.9193,526.8236,531.98376,534.8119,0.4160912,0.016405117,-0.012238318,0.002128436,-0.015874445,8.0,698.0,549.06964,553.1224,545.40753,552.6829,936356.0,543.13214,527.73834,527.07263,532.2201,535.2709,0.38394657,-0.0027491043,0.0065807244,0.0073811016,-0.0066696308,8.0
695.0,538.13214,541.25714,533.4447,539.54816,2012341.0,528.71814,521.71295,528.2982,532.9877,534.5303,0.1516661,0.0036426734,0.0026313623,0.005807118,-0.008710621,8.0,696.0,541.69666,545.4076,537.3021,540.3783,1517302.0,531.9896,522.6602,527.2704,532.1693,534.2455,0.22736594,0.006623864,-0.0024338139,0.0068505276,-0.008112493,8.0,697.0,550.58325,551.7551,541.8431,543.84503,1354247.0,537.25323,524.9193,526.8236,531.98376,534.8119,0.4160912,0.016405117,-0.012238318,0.002128436,-0.015874445,8.0,698.0,549.06964,553.1224,545.40753,552.6829,936356.0,543.13214,527.73834,527.07263,532.2201,535.2709,0.38394657,-0.0027491043,0.0065807244,0.0073811016,-0.0066696308,8.0,699.0,545.29315,551.86523,543.91986,551.522,807402.0,544.95496,529.3518,527.29645,532.1374,535.3224,0.303745,-0.006877979,0.0114228735,0.012052439,-0.0025184823,8.0
696.0,541.69666,545.4076,537.3021,540.3783,1517302.0,531.9896,522.6602,527.2704,532.1693,534.2455,0.22736594,0.006623864,-0.0024338139,0.0068505276,-0.008112493,8.0,697.0,550.58325,551.7551,541.8431,543.84503,1354247.0,537.25323,524.9193,526.8236,531.98376,534.8119,0.4160912,0.016405117,-0.012238318,0.002128436,-0.015874445,8.0,698.0,549.06964,553.1224,545.40753,552.6829,936356.0,543.13214,527.73834,527.07263,532.2201,535.2709,0.38394657,-0.0027491043,0.0065807244,0.0073811016,-0.0066696308,8.0,699.0,545.29315,551.86523,543.91986,551.522,807402.0,544.95496,529.3518,527.29645,532.1374,535.3224,0.303745,-0.006877979,0.0114228735,0.012052439,-0.0025184823,8.0,700.0,546.86255,549.7072,543.5765,546.76447,620438.0,546.70105,531.30426,527.95996,531.97876,535.2732,0.33707437,0.0028780794,-0.0001793284,0.0052018375,-0.006008925,8.0
697.0,550.58325,551.7551,541.8431,543.84503,1354247.0,537.25323,524.9193,526.8236,531.98376,534.8119,0.4160912,0.016405117,-0.012238318,0.002128436,-0.015874445,8.0,698.0,549.06964,553.1224,545.40753,552.6829,936356.0,543.13214,527.73834,527.07263,532.2201,535.2709,0.38394657,-0.0027491043,0.0065807244,0.0073811016,-0.0066696308,8.0,699.0,545.29315,551.86523,543.91986,551.522,807402.0,544.95496,529.3518,527.29645,532.1374,535.3224,0.303745,-0.006877979,0.0114228735,0.012052439,-0.0025184823,8.0,700.0,546.86255,549.7072,543.5765,546.76447,620438.0,546.70105,531.30426,527.95996,531.97876,535.2732,0.33707437,0.0028780794,-0.0001793284,0.0052018375,-0.006008925,8.0,701.0,543.037,552.50287,537.20056,546.8626,1295002.0,546.9691,532.9138,528.7374,531.21014,534.6359,0.25583068,-0.0069954717,0.007044842,0.017431403,-0.010747745,8.0
698.0,549.06964,553.1224,545.40753,552.6829,936356.0,543.13214,527.73834,527.07263,532.2201,535.2709,0.38394657,-0.0027491043,0.0065807244,0.0073811016,-0.0066696308,8.0,699.0,545.29315,551.86523,543.91986,551.522,807402.0,544.95496,529.3518,527.29645,532.1374,535.3224,0.303745,-0.006877979,0.0114228735,0.012052439,-0.0025184823,8.0,700.0,546.86255,549.7072,543.5765,546.76447,620438.0,546.70105,531.30426,527.95996,531.97876,535.2732,0.33707437,0.0028780794,-0.0001793284,0.0052018375,-0.006008925,8.0,701.0,543.037,552.50287,537.20056,546.8626,1295002.0,546.9691,532.9138,528.7374,531.21014,534.6359,0.25583068,-0.0069954717,0.007044842,0.017431403,-0.010747745,8.0,702.0,543.5765,549.65814,538.5247,544.4102,883098.0,545.56775,534.65045,530.0814,530.57245,534.24774,0.26728785,0.0009934678,0.0015338366,0.011188217,-0.009293556,8.0
699.0,545.29315,551.86523,543.91986,551.522,807402.0,544.95496,529.3518,527.29645,532.1374,535.3224,0.303745,-0.006877979,0.0114228735,0.012052439,-0.0025184823,8.0,700.0,546.86255,549.7072,543.5765,546.76447,620438.0,546.70105,531.30426,527.95996,531.97876,535.2732,0.33707437,0.0028780794,-0.0001793284,0.0052018375,-0.006008925,8.0,701.0,543.037,552.50287,537.20056,546.8626,1295002.0,546.9691,532.9138,528.7374,531.21014,534.6359,0.25583068,-0.0069954717,0.007044842,0.017431403,-0.010747745,8.0,702.0,543.5765,549.65814,538.5247,544.4102,883098.0,545.56775,534.65045,530.0814,530.57245,534.24774,0.26728785,0.0009934678,0.0015338366,0.011188217,-0.009293556,8.0,703.0,543.3313,545.244,537.5438,540.48663,927378.0,544.4201,536.2796,531.90875,530.5421,534.2534,0.26208097,-0.00045104642,-0.005235646,0.0035204028,-0.010651786,8.0
700.0,546.86255,549.7072,543.5765,546.76447,620438.0,546.70105,531.30426,527.95996,531.97876,535.2732,0.33707437,0.0028780794,-0.0001793284,0.0052018375,-0.006008925,8.0,701.0,543.037,552.50287,537.20056,546.8626,1295002.0,546.9691,532.9138,528.7374,531.21014,534.6359,0.25583068,-0.0069954717,0.007044842,0.017431403,-0.010747745,8.0,702.0,543.5765,549.65814,538.5247,544.4102,883098.0,545.56775,534.65045,530.0814,530.57245,534.24774,0.26728785,0.0009934678,0.0015338366,0.011188217,-0.009293556,8.0,703.0,543.3313,545.244,537.5438,540.48663,927378.0,544.4201,536.2796,531.90875,530.5421,534.2534,0.26208097,-0.00045104642,-0.005235646,0.0035204028,-0.010651786,8.0,704.0,542.5465,548.8244,539.7019,546.0779,1331351.0,543.8708,538.19824,532.98157,530.61127,534.09296,0.24541435,-0.0014444042,0.006508835,0.011571189,-0.005243109,8.0
701.0,543.037,552.50287,537.20056,546.8626,1295002.0,546.9691,532.9138,528.7374,531.21014,534.6359,0.25583068,-0.0069954717,0.007044842,0.017431403,-0.010747745,8.0,702.0,543.5765,549.65814,538.5247,544.4102,883098.0,545.56775,534.65045,530.0814,530.57245,534.24774,0.26728785,0.0009934678,0.0015338366,0.011188217,-0.009293556,8.0,703.0,543.3313,545.244,537.5438,540.48663,927378.0,544.4201,536.2796,531.90875,530.5421,534.2534,0.26208097,-0.00045104642,-0.005235646,0.0035204028,-0.010651786,8.0,704.0,542.5465,548.8244,539.7019,546.0779,1331351.0,543.8708,538.19824,532.98157,530.61127,534.09296,0.24541435,-0.0014444042,0.006508835,0.011571189,-0.005243109,8.0,705.0,542.6446,557.1622,539.7999,544.8517,2173335.0,543.02716,539.4821,534.235,530.97345,533.8202,0.24749735,0.00018078358,0.004067245,0.026753413,-0.005242271,8.0
702.0,543.5765,549.65814,538.5247,544.4102,883098.0,545.56775,534.65045,530.0814,530.57245,534.24774,0.26728785,0.0009934678,0.0015338366,0.011188217,-0.009293556,8.0,703.0,543.3313,545.244,537.5438,540.48663,927378.0,544.4201,536.2796,531.90875,530.5421,534.2534,0.26208097,-0.00045104642,-0.005235646,0.0035204028,-0.010651786,8.0,704.0,542.5465,548.8244,539.7019,546.0779,1331351.0,543.8708,538.19824,532.98157,530.61127,534.09296,0.24541435,-0.0014444042,0.006508835,0.011571189,-0.005243109,8.0,705.0,542.6446,557.1622,539.7999,544.8517,2173335.0,543.02716,539.4821,534.235,530.97345,533.8202,0.24749735,0.00018078358,0.004067245,0.026753413,-0.005242271,8.0,706.0,540.2414,545.39124,531.6583,544.6065,1939642.0,542.4681,540.4756,535.30237,531.4836,533.0865,0.19646046,-0.004428678,0.008079913,0.009532455,-0.015887426,8.0
703.0,543.3313,545.244,537.5438,540.48663,927378.0,544.4201,536.2796,531.90875,530.5421,534.2534,0.26208097,-0.00045104642,-0.005235646,0.0035204028,-0.010651786,8.0,704.0,542.5465,548.8244,539.7019,546.0779,1331351.0,543.8708,538.19824,532.98157,530.61127,534.09296,0.24541435,-0.0014444042,0.006508835,0.011571189,-0.005243109,8.0,705.0,542.6446,557.1622,539.7999,544.8517,2173335.0,543.02716,539.4821,534.235,530.97345,533.8202,0.24749735,0.00018078358,0.004067245,0.026753413,-0.005242271,8.0,706.0,540.2414,545.39124,531.6583,544.6065,1939642.0,542.4681,540.4756,535.30237,531.4836,533.0865,0.19646046,-0.004428678,0.008079913,0.009532455,-0.015887426,8.0,707.0,539.5547,540.4866,533.81635,538.5738,2344384.0,541.6637,541.49493,536.40375,532.3979,532.421,0.18187682,-0.0012711106,-0.0018180166,0.001727138,-0.010635353,8.0
