0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
379.0,680.7972,696.81134,638.1897,641.05286,4049789.0,646.5947,617.80475,603.04584,593.7945,586.4396,0.50423837,0.06328634,-0.058379088,0.023522703,-0.06258468,4.0,380.0,684.29114,700.01416,678.5163,692.0071,790426.0,655.38794,626.061,609.2404,599.47614,590.87506,0.52074164,0.0051321564,0.011275814,0.022977112,-0.008439135,4.0,381.0,675.9444,693.5115,671.0916,688.1249,308302.0,663.7056,633.45013,615.17535,603.9368,595.2894,0.48131686,-0.012197645,0.01801994,0.025988908,-0.0071792663,4.0,382.0,690.066,696.85986,676.5267,687.1543,570334.0,674.275,641.6611,621.6053,609.4049,600.0096,0.5480184,0.020891633,-0.004219409,0.0098452885,-0.01962027,4.0,383.0,705.59485,708.4095,692.10406,695.50104,902780.0,687.3387,649.9237,629.00336,614.9953,605.0727,0.6213671,0.022503456,-0.014305398,0.0039890297,-0.019119704,4.0
380.0,684.29114,700.01416,678.5163,692.0071,790426.0,655.38794,626.061,609.2404,599.47614,590.87506,0.52074164,0.0051321564,0.011275814,0.022977112,-0.008439135,4.0,381.0,675.9444,693.5115,671.0916,688.1249,308302.0,663.7056,633.45013,615.17535,603.9368,595.2894,0.48131686,-0.012197645,0.01801994,0.025988908,-0.0071792663,4.0,382.0,690.066,696.85986,676.5267,687.1543,570334.0,674.275,641.6611,621.6053,609.4049,600.0096,0.5480184,0.020891633,-0.004219409,0.0098452885,-0.01962027,4.0,383.0,705.59485,708.4095,692.10406,695.50104,902780.0,687.3387,649.9237,629.00336,614.9953,605.0727,0.6213671,0.022503456,-0.014305398,0.0039890297,-0.019119704,4.0,384.0,703.8964,709.52563,692.3953,709.4771,1012089.0,691.95856,654.74414,636.3432,620.82837,610.15515,0.6133448,-0.0024070828,0.007928301,0.007997225,-0.01633916,4.0
381.0,675.9444,693.5115,671.0916,688.1249,308302.0,663.7056,633.45013,615.17535,603.9368,595.2894,0.48131686,-0.012197645,0.01801994,0.025988908,-0.0071792663,4.0,382.0,690.066,696.85986,676.5267,687.1543,570334.0,674.275,641.6611,621.6053,609.4049,600.0096,0.5480184,0.020891633,-0.004219409,0.0098452885,-0.01962027,4.0,383.0,705.59485,708.4095,692.10406,695.50104,902780.0,687.3387,649.9237,629.00336,614.9953,605.0727,0.6213671,0.022503456,-0.014305398,0.0039890297,-0.019119704,4.0,384.0,703.8964,709.52563,692.3953,709.4771,1012089.0,691.95856,654.74414,636.3432,620.82837,610.15515,0.6133448,-0.0024070828,0.007928301,0.007997225,-0.01633916,4.0,385.0,713.3108,791.9744,700.01416,710.25354,1947291.0,697.7625,661.27924,643.9863,626.9448,615.8572,0.6578124,0.013374649,-0.004286039,0.11027959,-0.01864074,4.0
382.0,690.066,696.85986,676.5267,687.1543,570334.0,674.275,641.6611,621.6053,609.4049,600.0096,0.5480184,0.020891633,-0.004219409,0.0098452885,-0.01962027,4.0,383.0,705.59485,708.4095,692.10406,695.50104,902780.0,687.3387,649.9237,629.00336,614.9953,605.0727,0.6213671,0.022503456,-0.014305398,0.0039890297,-0.019119704,4.0,384.0,703.8964,709.52563,692.3953,709.4771,1012089.0,691.95856,654.74414,636.3432,620.82837,610.15515,0.6133448,-0.0024070828,0.007928301,0.007997225,-0.01633916,4.0,385.0,713.3108,791.9744,700.01416,710.25354,1947291.0,697.7625,661.27924,643.9863,626.9448,615.8572,0.6578124,0.013374649,-0.004286039,0.11027959,-0.01864074,4.0,386.0,671.57684,723.0649,665.65643,723.0649,1855019.0,696.889,664.99,649.3098,631.51807,619.42883,0.46068725,-0.058507383,0.07666737,0.07666737,-0.008815719,4.0
383.0,705.59485,708.4095,692.10406,695.50104,902780.0,687.3387,649.9237,629.00336,614.9953,605.0727,0.6213671,0.022503456,-0.014305398,0.0039890297,-0.019119704,4.0,384.0,703.8964,709.52563,692.3953,709.4771,1012089.0,691.95856,654.74414,636.3432,620.82837,610.15515,0.6133448,-0.0024070828,0.007928301,0.007997225,-0.01633916,4.0,385.0,713.3108,791.9744,700.01416,710.25354,1947291.0,697.7625,661.27924,643.9863,626.9448,615.8572,0.6578124,0.013374649,-0.004286039,0.11027959,-0.01864074,4.0,386.0,671.57684,723.0649,665.65643,723.0649,1855019.0,696.889,664.99,649.3098,631.51807,619.42883,0.46068725,-0.058507383,0.07666737,0.07666737,-0.008815719,4.0,387.0,658.6199,679.7781,655.2715,679.7781,659277.0,690.59973,667.5652,653.89575,635.4042,622.9374,0.39948663,-0.019293355,0.032125037,0.032125037,-0.0050839246,4.0
384.0,703.8964,709.52563,692.3953,709.4771,1012089.0,691.95856,654.74414,636.3432,620.82837,610.15515,0.6133448,-0.0024070828,0.007928301,0.007997225,-0.01633916,4.0,385.0,713.3108,791.9744,700.01416,710.25354,1947291.0,697.7625,661.27924,643.9863,626.9448,615.8572,0.6578124,0.013374649,-0.004286039,0.11027959,-0.01864074,4.0,386.0,671.57684,723.0649,665.65643,723.0649,1855019.0,696.889,664.99,649.3098,631.51807,619.42883,0.46068725,-0.058507383,0.07666737,0.07666737,-0.008815719,4.0,387.0,658.6199,679.7781,655.2715,679.7781,659277.0,690.59973,667.5652,653.89575,635.4042,622.9374,0.39948663,-0.019293355,0.032125037,0.032125037,-0.0050839246,4.0,388.0,654.1553,676.42957,650.2731,660.94916,466655.0,680.3118,669.3575,657.52075,639.2651,625.8814,0.37839863,-0.00677872,0.010385756,0.034050465,-0.005934718,4.0
385.0,713.3108,791.9744,700.01416,710.25354,1947291.0,697.7625,661.27924,643.9863,626.9448,615.8572,0.6578124,0.013374649,-0.004286039,0.11027959,-0.01864074,4.0,386.0,671.57684,723.0649,665.65643,723.0649,1855019.0,696.889,664.99,649.3098,631.51807,619.42883,0.46068725,-0.058507383,0.07666737,0.07666737,-0.008815719,4.0,387.0,658.6199,679.7781,655.2715,679.7781,659277.0,690.59973,667.5652,653.89575,635.4042,622.9374,0.39948663,-0.019293355,0.032125037,0.032125037,-0.0050839246,4.0,388.0,654.1553,676.42957,650.2731,660.94916,466655.0,680.3118,669.3575,657.52075,639.2651,625.8814,0.37839863,-0.00677872,0.010385756,0.034050465,-0.005934718,4.0,389.0,643.4306,667.1607,640.56744,659.73596,544437.0,668.2187,668.924,658.1128,642.7183,628.72675,0.32774198,-0.016394686,0.02534126,0.036880627,-0.004449826,4.0
386.0,671.57684,723.0649,665.65643,723.0649,1855019.0,696.889,664.99,649.3098,631.51807,619.42883,0.46068725,-0.058507383,0.07666737,0.07666737,-0.008815719,4.0,387.0,658.6199,679.7781,655.2715,679.7781,659277.0,690.59973,667.5652,653.89575,635.4042,622.9374,0.39948663,-0.019293355,0.032125037,0.032125037,-0.0050839246,4.0,388.0,654.1553,676.42957,650.2731,660.94916,466655.0,680.3118,669.3575,657.52075,639.2651,625.8814,0.37839863,-0.00677872,0.010385756,0.034050465,-0.005934718,4.0,389.0,643.4306,667.1607,640.56744,659.73596,544437.0,668.2187,668.924,658.1128,642.7183,628.72675,0.32774198,-0.016394686,0.02534126,0.036880627,-0.004449826,4.0,390.0,658.9111,671.6739,628.1444,648.332,762958.0,657.33875,670.1631,660.2941,646.6568,632.0105,0.40086207,0.024059268,-0.016055418,0.019369515,-0.046693195,4.0
387.0,658.6199,679.7781,655.2715,679.7781,659277.0,690.59973,667.5652,653.89575,635.4042,622.9374,0.39948663,-0.019293355,0.032125037,0.032125037,-0.0050839246,4.0,388.0,654.1553,676.42957,650.2731,660.94916,466655.0,680.3118,669.3575,657.52075,639.2651,625.8814,0.37839863,-0.00677872,0.010385756,0.034050465,-0.005934718,4.0,389.0,643.4306,667.1607,640.56744,659.73596,544437.0,668.2187,668.924,658.1128,642.7183,628.72675,0.32774198,-0.016394686,0.02534126,0.036880627,-0.004449826,4.0,390.0,658.9111,671.6739,628.1444,648.332,762958.0,657.33875,670.1631,660.2941,646.6568,632.0105,0.40086207,0.024059268,-0.016055418,0.019369515,-0.046693195,4.0,391.0,653.08777,665.75354,650.27313,662.9874,283814.0,653.6409,671.41187,662.1527,650.1761,635.2052,0.3733564,-0.008837768,0.015158197,0.01939365,-0.0043097404,4.0
388.0,654.1553,676.42957,650.2731,660.94916,466655.0,680.3118,669.3575,657.52075,639.2651,625.8814,0.37839863,-0.00677872,0.010385756,0.034050465,-0.005934718,4.0,389.0,643.4306,667.1607,640.56744,659.73596,544437.0,668.2187,668.924,658.1128,642.7183,628.72675,0.32774198,-0.016394686,0.02534126,0.036880627,-0.004449826,4.0,390.0,658.9111,671.6739,628.1444,648.332,762958.0,657.33875,670.1631,660.2941,646.6568,632.0105,0.40086207,0.024059268,-0.016055418,0.019369515,-0.046693195,4.0,391.0,653.08777,665.75354,650.27313,662.9874,283814.0,653.6409,671.41187,662.1527,650.1761,635.2052,0.3733564,-0.008837768,0.015158197,0.01939365,-0.0043097404,4.0,392.0,652.7965,660.9007,647.3614,658.9111,471364.0,652.47626,672.4503,663.79297,653.6118,638.2495,0.3719807,-0.0004459734,0.00936671,0.012414565,-0.008325864,4.0
389.0,643.4306,667.1607,640.56744,659.73596,544437.0,668.2187,668.924,658.1128,642.7183,628.72675,0.32774198,-0.016394686,0.02534126,0.036880627,-0.004449826,4.0,390.0,658.9111,671.6739,628.1444,648.332,762958.0,657.33875,670.1631,660.2941,646.6568,632.0105,0.40086207,0.024059268,-0.016055418,0.019369515,-0.046693195,4.0,391.0,653.08777,665.75354,650.27313,662.9874,283814.0,653.6409,671.41187,662.1527,650.1761,635.2052,0.3733564,-0.008837768,0.015158197,0.01939365,-0.0043097404,4.0,392.0,652.7965,660.9007,647.3614,658.9111,471364.0,652.47626,672.4503,663.79297,653.6118,638.2495,0.3719807,-0.0004459734,0.00936671,0.012414565,-0.008325864,4.0,393.0,621.49603,656.58167,613.3919,656.0479,443924.0,645.9444,671.1983,663.5042,655.2055,640.3783,0.22413677,-0.04794829,0.055594657,0.05645354,-0.013039706,4.0
390.0,658.9111,671.6739,628.1444,648.332,762958.0,657.33875,670.1631,660.2941,646.6568,632.0105,0.40086207,0.024059268,-0.016055418,0.019369515,-0.046693195,4.0,391.0,653.08777,665.75354,650.27313,662.9874,283814.0,653.6409,671.41187,662.1527,650.1761,635.2052,0.3733564,-0.008837768,0.015158197,0.01939365,-0.0043097404,4.0,392.0,652.7965,660.9007,647.3614,658.9111,471364.0,652.47626,672.4503,663.79297,653.6118,638.2495,0.3719807,-0.0004459734,0.00936671,0.012414565,-0.008325864,4.0,393.0,621.49603,656.58167,613.3919,656.0479,443924.0,645.9444,671.1983,663.5042,655.2055,640.3783,0.22413677,-0.04794829,0.055594657,0.05645354,-0.013039706,4.0,394.0,656.0479,661.8713,618.48737,621.1564,995206.0,648.46783,669.54834,663.80994,656.1838,643.6766,0.38733828,0.05559469,-0.053184424,0.008876396,-0.057252772,4.0
391.0,653.08777,665.75354,650.27313,662.9874,283814.0,653.6409,671.41187,662.1527,650.1761,635.2052,0.3733564,-0.008837768,0.015158197,0.01939365,-0.0043097404,4.0,392.0,652.7965,660.9007,647.3614,658.9111,471364.0,652.47626,672.4503,663.79297,653.6118,638.2495,0.3719807,-0.0004459734,0.00936671,0.012414565,-0.008325864,4.0,393.0,621.49603,656.58167,613.3919,656.0479,443924.0,645.9444,671.1983,663.5042,655.2055,640.3783,0.22413677,-0.04794829,0.055594657,0.05645354,-0.013039706,4.0,394.0,656.0479,661.8713,618.48737,621.1564,995206.0,648.46783,669.54834,663.80994,656.1838,643.6766,0.38733828,0.05559469,-0.053184424,0.008876396,-0.057252772,4.0,395.0,661.5621,668.1499,654.2423,665.51483,719240.0,648.99805,668.0331,664.8718,658.0349,647.047,0.41338375,0.008405118,0.0059748455,0.009957955,-0.011064395,4.0
392.0,652.7965,660.9007,647.3614,658.9111,471364.0,652.47626,672.4503,663.79297,653.6118,638.2495,0.3719807,-0.0004459734,0.00936671,0.012414565,-0.008325864,4.0,393.0,621.49603,656.58167,613.3919,656.0479,443924.0,645.9444,671.1983,663.5042,655.2055,640.3783,0.22413677,-0.04794829,0.055594657,0.05645354,-0.013039706,4.0,394.0,656.0479,661.8713,618.48737,621.1564,995206.0,648.46783,669.54834,663.80994,656.1838,643.6766,0.38733828,0.05559469,-0.053184424,0.008876396,-0.057252772,4.0,395.0,661.5621,668.1499,654.2423,665.51483,719240.0,648.99805,668.0331,664.8718,658.0349,647.047,0.41338375,0.008405118,0.0059748455,0.009957955,-0.011064395,4.0,396.0,650.5337,666.5397,648.43536,666.00287,233853.0,648.48724,666.33905,665.6807,659.4196,649.8946,0.36129254,-0.016670214,0.023779217,0.024604343,-0.0032255095,4.0
393.0,621.49603,656.58167,613.3919,656.0479,443924.0,645.9444,671.1983,663.5042,655.2055,640.3783,0.22413677,-0.04794829,0.055594657,0.05645354,-0.013039706,4.0,394.0,656.0479,661.8713,618.48737,621.1564,995206.0,648.46783,669.54834,663.80994,656.1838,643.6766,0.38733828,0.05559469,-0.053184424,0.008876396,-0.057252772,4.0,395.0,661.5621,668.1499,654.2423,665.51483,719240.0,648.99805,668.0331,664.8718,658.0349,647.047,0.41338375,0.008405118,0.0059748455,0.009957955,-0.011064395,4.0,396.0,650.5337,666.5397,648.43536,666.00287,233853.0,648.48724,666.33905,665.6807,659.4196,649.8946,0.36129254,-0.016670214,0.023779217,0.024604343,-0.0032255095,4.0,397.0,658.04865,663.4653,649.5577,655.55994,278366.0,649.53766,664.2045,666.72217,660.9419,652.9328,0.3967885,0.011551982,-0.003781962,0.00823135,-0.012903244,4.0
394.0,656.0479,661.8713,618.48737,621.1564,995206.0,648.46783,669.54834,663.80994,656.1838,643.6766,0.38733828,0.05559469,-0.053184424,0.008876396,-0.057252772,4.0,395.0,661.5621,668.1499,654.2423,665.51483,719240.0,648.99805,668.0331,664.8718,658.0349,647.047,0.41338375,0.008405118,0.0059748455,0.009957955,-0.011064395,4.0,396.0,650.5337,666.5397,648.43536,666.00287,233853.0,648.48724,666.33905,665.6807,659.4196,649.8946,0.36129254,-0.016670214,0.023779217,0.024604343,-0.0032255095,4.0,397.0,658.04865,663.4653,649.5577,655.55994,278366.0,649.53766,664.2045,666.72217,660.9419,652.9328,0.3967885,0.011551982,-0.003781962,0.00823135,-0.012903244,4.0,398.0,684.8879,692.93964,656.7799,659.7566,799904.0,662.21606,662.8241,668.95276,663.2466,656.3739,0.5235603,0.040786095,-0.03669398,0.011756323,-0.041040238,4.0
395.0,661.5621,668.1499,654.2423,665.51483,719240.0,648.99805,668.0331,664.8718,658.0349,647.047,0.41338375,0.008405118,0.0059748455,0.009957955,-0.011064395,4.0,396.0,650.5337,666.5397,648.43536,666.00287,233853.0,648.48724,666.33905,665.6807,659.4196,649.8946,0.36129254,-0.016670214,0.023779217,0.024604343,-0.0032255095,4.0,397.0,658.04865,663.4653,649.5577,655.55994,278366.0,649.53766,664.2045,666.72217,660.9419,652.9328,0.3967885,0.011551982,-0.003781962,0.00823135,-0.012903244,4.0,398.0,684.8879,692.93964,656.7799,659.7566,799904.0,662.21606,662.8241,668.95276,663.2466,656.3739,0.5235603,0.040786095,-0.03669398,0.011756323,-0.041040238,4.0,399.0,692.45166,704.5537,688.3038,695.3796,1377570.0,669.49677,662.0611,669.53546,664.9473,658.40265,0.5592869,0.011043825,0.0042283298,0.01747713,-0.005990134,4.0
396.0,650.5337,666.5397,648.43536,666.00287,233853.0,648.48724,666.33905,665.6807,659.4196,649.8946,0.36129254,-0.016670214,0.023779217,0.024604343,-0.0032255095,4.0,397.0,658.04865,663.4653,649.5577,655.55994,278366.0,649.53766,664.2045,666.72217,660.9419,652.9328,0.3967885,0.011551982,-0.003781962,0.00823135,-0.012903244,4.0,398.0,684.8879,692.93964,656.7799,659.7566,799904.0,662.21606,662.8241,668.95276,663.2466,656.3739,0.5235603,0.040786095,-0.03669398,0.011756323,-0.041040238,4.0,399.0,692.45166,704.5537,688.3038,695.3796,1377570.0,669.49677,662.0611,669.53546,664.9473,658.40265,0.5592869,0.011043825,0.0042283298,0.01747713,-0.005990134,4.0,400.0,680.30084,690.98773,668.9796,688.93823,395870.0,673.24457,659.8605,669.33594,666.5464,660.5698,0.501894,-0.017547533,0.012696416,0.015709078,-0.016641526,4.0
397.0,658.04865,663.4653,649.5577,655.55994,278366.0,649.53766,664.2045,666.72217,660.9419,652.9328,0.3967885,0.011551982,-0.003781962,0.00823135,-0.012903244,4.0,398.0,684.8879,692.93964,656.7799,659.7566,799904.0,662.21606,662.8241,668.95276,663.2466,656.3739,0.5235603,0.040786095,-0.03669398,0.011756323,-0.041040238,4.0,399.0,692.45166,704.5537,688.3038,695.3796,1377570.0,669.49677,662.0611,669.53546,664.9473,658.40265,0.5592869,0.011043825,0.0042283298,0.01747713,-0.005990134,4.0,400.0,680.30084,690.98773,668.9796,688.93823,395870.0,673.24457,659.8605,669.33594,666.5464,660.5698,0.501894,-0.017547533,0.012696416,0.015709078,-0.016641526,4.0,401.0,679.0809,693.91565,660.0007,682.204,528866.0,678.954,660.3607,669.4928,668.3353,662.67535,0.4961316,-0.0017932812,0.0045990404,0.021845376,-0.028097138,4.0
398.0,684.8879,692.93964,656.7799,659.7566,799904.0,662.21606,662.8241,668.95276,663.2466,656.3739,0.5235603,0.040786095,-0.03669398,0.011756323,-0.041040238,4.0,399.0,692.45166,704.5537,688.3038,695.3796,1377570.0,669.49677,662.0611,669.53546,664.9473,658.40265,0.5592869,0.011043825,0.0042283298,0.01747713,-0.005990134,4.0,400.0,680.30084,690.98773,668.9796,688.93823,395870.0,673.24457,659.8605,669.33594,666.5464,660.5698,0.501894,-0.017547533,0.012696416,0.015709078,-0.016641526,4.0,401.0,679.0809,693.91565,660.0007,682.204,528866.0,678.954,660.3607,669.4928,668.3353,662.67535,0.4961316,-0.0017932812,0.0045990404,0.021845376,-0.028097138,4.0,402.0,686.30304,695.1843,678.39764,678.39764,398624.0,684.60486,662.20624,669.3046,670.2987,664.88574,0.53024465,0.01063521,-0.011518823,0.012940807,-0.011518823,4.0
399.0,692.45166,704.5537,688.3038,695.3796,1377570.0,669.49677,662.0611,669.53546,664.9473,658.40265,0.5592869,0.011043825,0.0042283298,0.01747713,-0.005990134,4.0,400.0,680.30084,690.98773,668.9796,688.93823,395870.0,673.24457,659.8605,669.33594,666.5464,660.5698,0.501894,-0.017547533,0.012696416,0.015709078,-0.016641526,4.0,401.0,679.0809,693.91565,660.0007,682.204,528866.0,678.954,660.3607,669.4928,668.3353,662.67535,0.4961316,-0.0017932812,0.0045990404,0.021845376,-0.028097138,4.0,402.0,686.30304,695.1843,678.39764,678.39764,398624.0,684.60486,662.20624,669.3046,670.2987,664.88574,0.53024465,0.01063521,-0.011518823,0.012940807,-0.011518823,4.0,403.0,685.4247,693.5252,679.91046,687.57184,215102.0,684.7122,664.2909,668.29614,672.1046,666.8242,0.5260958,-0.0012798384,0.003132582,0.011818294,-0.008044943,4.0
400.0,680.30084,690.98773,668.9796,688.93823,395870.0,673.24457,659.8605,669.33594,666.5464,660.5698,0.501894,-0.017547533,0.012696416,0.015709078,-0.016641526,4.0,401.0,679.0809,693.91565,660.0007,682.204,528866.0,678.954,660.3607,669.4928,668.3353,662.67535,0.4961316,-0.0017932812,0.0045990404,0.021845376,-0.028097138,4.0,402.0,686.30304,695.1843,678.39764,678.39764,398624.0,684.60486,662.20624,669.3046,670.2987,664.88574,0.53024465,0.01063521,-0.011518823,0.012940807,-0.011518823,4.0,403.0,685.4247,693.5252,679.91046,687.57184,215102.0,684.7122,664.2909,668.29614,672.1046,666.8242,0.5260958,-0.0012798384,0.003132582,0.011818294,-0.008044943,4.0,404.0,684.8879,698.35626,680.3008,691.8661,329943.0,683.19946,667.0547,667.3457,672.26825,667.9893,0.5235603,-0.0007831702,0.010188849,0.019665105,-0.0066975593,4.0
401.0,679.0809,693.91565,660.0007,682.204,528866.0,678.954,660.3607,669.4928,668.3353,662.67535,0.4961316,-0.0017932812,0.0045990404,0.021845376,-0.028097138,4.0,402.0,686.30304,695.1843,678.39764,678.39764,398624.0,684.60486,662.20624,669.3046,670.2987,664.88574,0.53024465,0.01063521,-0.011518823,0.012940807,-0.011518823,4.0,403.0,685.4247,693.5252,679.91046,687.57184,215102.0,684.7122,664.2909,668.29614,672.1046,666.8242,0.5260958,-0.0012798384,0.003132582,0.011818294,-0.008044943,4.0,404.0,684.8879,698.35626,680.3008,691.8661,329943.0,683.19946,667.0547,667.3457,672.26825,667.9893,0.5235603,-0.0007831702,0.010188849,0.019665105,-0.0066975593,4.0,405.0,695.282,697.81946,681.86237,688.05975,427785.0,686.1957,669.47943,666.4443,672.7079,669.8212,0.57265556,0.015176359,-0.010387457,0.0036496005,-0.019300954,4.0
402.0,686.30304,695.1843,678.39764,678.39764,398624.0,684.60486,662.20624,669.3046,670.2987,664.88574,0.53024465,0.01063521,-0.011518823,0.012940807,-0.011518823,4.0,403.0,685.4247,693.5252,679.91046,687.57184,215102.0,684.7122,664.2909,668.29614,672.1046,666.8242,0.5260958,-0.0012798384,0.003132582,0.011818294,-0.008044943,4.0,404.0,684.8879,698.35626,680.3008,691.8661,329943.0,683.19946,667.0547,667.3457,672.26825,667.9893,0.5235603,-0.0007831702,0.010188849,0.019665105,-0.0066975593,4.0,405.0,695.282,697.81946,681.86237,688.05975,427785.0,686.1957,669.47943,666.4443,672.7079,669.8212,0.57265556,0.015176359,-0.010387457,0.0036496005,-0.019300954,4.0,406.0,690.0118,711.38556,684.39996,701.72345,360342.0,688.3819,671.94104,667.366,673.27057,671.67645,0.5477624,-0.00757995,0.016973127,0.03097599,-0.008132956,4.0
403.0,685.4247,693.5252,679.91046,687.57184,215102.0,684.7122,664.2909,668.29614,672.1046,666.8242,0.5260958,-0.0012798384,0.003132582,0.011818294,-0.008044943,4.0,404.0,684.8879,698.35626,680.3008,691.8661,329943.0,683.19946,667.0547,667.3457,672.26825,667.9893,0.5235603,-0.0007831702,0.010188849,0.019665105,-0.0066975593,4.0,405.0,695.282,697.81946,681.86237,688.05975,427785.0,686.1957,669.47943,666.4443,672.7079,669.8212,0.57265556,0.015176359,-0.010387457,0.0036496005,-0.019300954,4.0,406.0,690.0118,711.38556,684.39996,701.72345,360342.0,688.3819,671.94104,667.366,673.27057,671.67645,0.5477624,-0.00757995,0.016973127,0.03097599,-0.008132956,4.0,407.0,692.0125,700.7475,684.98553,694.79407,288855.0,689.52374,674.5554,669.03564,673.34845,673.50287,0.5572126,0.0028995627,0.004019514,0.012622541,-0.010154449,4.0
