0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
191.0,1394.9623,1417.4767,1310.8784,1392.3455,16866.0,1415.966,1448.6976,1444.4325,1456.1465,1453.4802,-0.9900451,-0.0028236746,-0.0018759242,0.016139828,-0.060276803,2.0,192.0,1381.5326,1396.5422,1332.0105,1383.4581,46308.0,1403.1287,1448.8391,1438.8384,1454.128,1450.5607,-0.9989203,-0.009627276,0.001393768,0.0108644795,-0.035845768,2.0,193.0,1392.6416,1410.5642,1382.4706,1410.5642,13170.0,1396.325,1446.3837,1436.3845,1448.8826,1448.3339,-0.9915787,0.008041076,0.012869532,0.012869532,-0.007303445,2.0,194.0,1387.0132,1405.9729,1371.6085,1393.4318,11370.0,1391.0125,1445.2875,1433.9282,1442.8037,1446.5021,-0.9952984,-0.004041541,0.004627652,0.013669425,-0.011106348,2.0,195.0,1397.0853,1419.9948,1373.6327,1399.2083,60757.0,1390.647,1438.9183,1432.9457,1437.8643,1446.3474,-0.988642,0.0072617503,0.0015195804,0.016398042,-0.016786825,2.0
192.0,1381.5326,1396.5422,1332.0105,1383.4581,46308.0,1403.1287,1448.8391,1438.8384,1454.128,1450.5607,-0.9989203,-0.009627276,0.001393768,0.0108644795,-0.035845768,2.0,193.0,1392.6416,1410.5642,1382.4706,1410.5642,13170.0,1396.325,1446.3837,1436.3845,1448.8826,1448.3339,-0.9915787,0.008041076,0.012869532,0.012869532,-0.007303445,2.0,194.0,1387.0132,1405.9729,1371.6085,1393.4318,11370.0,1391.0125,1445.2875,1433.9282,1442.8037,1446.5021,-0.9952984,-0.004041541,0.004627652,0.013669425,-0.011106348,2.0,195.0,1397.0853,1419.9948,1373.6327,1399.2083,60757.0,1390.647,1438.9183,1432.9457,1437.8643,1446.3474,-0.988642,0.0072617503,0.0015195804,0.016398042,-0.016786825,2.0,196.0,1381.7795,1411.0582,1371.6084,1410.1201,9583.0,1388.0105,1429.422,1433.5259,1433.1481,1444.7905,-0.9987571,-0.0109555125,0.020510219,0.021189095,-0.007360858,2.0
193.0,1392.6416,1410.5642,1382.4706,1410.5642,13170.0,1396.325,1446.3837,1436.3845,1448.8826,1448.3339,-0.9915787,0.008041076,0.012869532,0.012869532,-0.007303445,2.0,194.0,1387.0132,1405.9729,1371.6085,1393.4318,11370.0,1391.0125,1445.2875,1433.9282,1442.8037,1446.5021,-0.9952984,-0.004041541,0.004627652,0.013669425,-0.011106348,2.0,195.0,1397.0853,1419.9948,1373.6327,1399.2083,60757.0,1390.647,1438.9183,1432.9457,1437.8643,1446.3474,-0.988642,0.0072617503,0.0015195804,0.016398042,-0.016786825,2.0,196.0,1381.7795,1411.0582,1371.6084,1410.1201,9583.0,1388.0105,1429.422,1433.5259,1433.1481,1444.7905,-0.9987571,-0.0109555125,0.020510219,0.021189095,-0.007360858,2.0,197.0,1369.288,1407.1084,1358.7712,1392.2961,9112.0,1385.5615,1421.0779,1433.0198,1428.1831,1442.7003,-1.0070125,-0.00904021,0.016803034,0.02762047,-0.0076803984,2.0
194.0,1387.0132,1405.9729,1371.6085,1393.4318,11370.0,1391.0125,1445.2875,1433.9282,1442.8037,1446.5021,-0.9952984,-0.004041541,0.004627652,0.013669425,-0.011106348,2.0,195.0,1397.0853,1419.9948,1373.6327,1399.2083,60757.0,1390.647,1438.9183,1432.9457,1437.8643,1446.3474,-0.988642,0.0072617503,0.0015195804,0.016398042,-0.016786825,2.0,196.0,1381.7795,1411.0582,1371.6084,1410.1201,9583.0,1388.0105,1429.422,1433.5259,1433.1481,1444.7905,-0.9987571,-0.0109555125,0.020510219,0.021189095,-0.007360858,2.0,197.0,1369.288,1407.1084,1358.7712,1392.2961,9112.0,1385.5615,1421.0779,1433.0198,1428.1831,1442.7003,-1.0070125,-0.00904021,0.016803034,0.02762047,-0.0076803984,2.0,198.0,1370.2258,1381.5818,1352.8462,1367.6584,5706.0,1381.0784,1412.4736,1430.0573,1425.3234,1437.5819,-1.0063926,0.00068492984,-0.0018737213,0.0082876915,-0.012683753,2.0
195.0,1397.0853,1419.9948,1373.6327,1399.2083,60757.0,1390.647,1438.9183,1432.9457,1437.8643,1446.3474,-0.988642,0.0072617503,0.0015195804,0.016398042,-0.016786825,2.0,196.0,1381.7795,1411.0582,1371.6084,1410.1201,9583.0,1388.0105,1429.422,1433.5259,1433.1481,1444.7905,-0.9987571,-0.0109555125,0.020510219,0.021189095,-0.007360858,2.0,197.0,1369.288,1407.1084,1358.7712,1392.2961,9112.0,1385.5615,1421.0779,1433.0198,1428.1831,1442.7003,-1.0070125,-0.00904021,0.016803034,0.02762047,-0.0076803984,2.0,198.0,1370.2258,1381.5818,1352.8462,1367.6584,5706.0,1381.0784,1412.4736,1430.0573,1425.3234,1437.5819,-1.0063926,0.00068492984,-0.0018737213,0.0082876915,-0.012683753,2.0,199.0,1366.0785,1397.3815,1362.7211,1378.4713,7938.0,1376.8915,1404.6133,1428.1885,1422.5209,1431.8182,-1.0091335,-0.0030267558,0.009071799,0.022914523,-0.0024577305,2.0
196.0,1381.7795,1411.0582,1371.6084,1410.1201,9583.0,1388.0105,1429.422,1433.5259,1433.1481,1444.7905,-0.9987571,-0.0109555125,0.020510219,0.021189095,-0.007360858,2.0,197.0,1369.288,1407.1084,1358.7712,1392.2961,9112.0,1385.5615,1421.0779,1433.0198,1428.1831,1442.7003,-1.0070125,-0.00904021,0.016803034,0.02762047,-0.0076803984,2.0,198.0,1370.2258,1381.5818,1352.8462,1367.6584,5706.0,1381.0784,1412.4736,1430.0573,1425.3234,1437.5819,-1.0063926,0.00068492984,-0.0018737213,0.0082876915,-0.012683753,2.0,199.0,1366.0785,1397.3815,1362.7211,1378.4713,7938.0,1376.8915,1404.6133,1428.1885,1422.5209,1431.8182,-1.0091335,-0.0030267558,0.009071799,0.022914523,-0.0024577305,2.0,200.0,1341.7372,1381.4832,1319.0746,1362.573,20430.0,1365.8218,1396.0979,1420.6442,1419.5209,1425.8572,-1.02522,-0.017818382,0.015528961,0.029622816,-0.016890489,2.0
197.0,1369.288,1407.1084,1358.7712,1392.2961,9112.0,1385.5615,1421.0779,1433.0198,1428.1831,1442.7003,-1.0070125,-0.00904021,0.016803034,0.02762047,-0.0076803984,2.0,198.0,1370.2258,1381.5818,1352.8462,1367.6584,5706.0,1381.0784,1412.4736,1430.0573,1425.3234,1437.5819,-1.0063926,0.00068492984,-0.0018737213,0.0082876915,-0.012683753,2.0,199.0,1366.0785,1397.3815,1362.7211,1378.4713,7938.0,1376.8915,1404.6133,1428.1885,1422.5209,1431.8182,-1.0091335,-0.0030267558,0.009071799,0.022914523,-0.0024577305,2.0,200.0,1341.7372,1381.4832,1319.0746,1362.573,20430.0,1365.8218,1396.0979,1420.6442,1419.5209,1425.8572,-1.02522,-0.017818382,0.015528961,0.029622816,-0.016890489,2.0,201.0,1345.7366,1362.6718,1338.676,1352.8463,9404.0,1358.6132,1387.5299,1411.7198,1418.5433,1420.7256,-1.0225769,0.002980755,0.0052832044,0.012584313,-0.005246569,2.0
198.0,1370.2258,1381.5818,1352.8462,1367.6584,5706.0,1381.0784,1412.4736,1430.0573,1425.3234,1437.5819,-1.0063926,0.00068492984,-0.0018737213,0.0082876915,-0.012683753,2.0,199.0,1366.0785,1397.3815,1362.7211,1378.4713,7938.0,1376.8915,1404.6133,1428.1885,1422.5209,1431.8182,-1.0091335,-0.0030267558,0.009071799,0.022914523,-0.0024577305,2.0,200.0,1341.7372,1381.4832,1319.0746,1362.573,20430.0,1365.8218,1396.0979,1420.6442,1419.5209,1425.8572,-1.02522,-0.017818382,0.015528961,0.029622816,-0.016890489,2.0,201.0,1345.7366,1362.6718,1338.676,1352.8463,9404.0,1358.6132,1387.5299,1411.7198,1418.5433,1420.7256,-1.0225769,0.002980755,0.0052832044,0.012584313,-0.005246569,2.0,202.0,1322.0863,1364.3505,1319.3214,1348.1558,13146.0,1349.1729,1379.2877,1403.1016,1416.2504,1415.0146,-1.0382067,-0.017574219,0.019718433,0.03196777,-0.0020912923,2.0
199.0,1366.0785,1397.3815,1362.7211,1378.4713,7938.0,1376.8915,1404.6133,1428.1885,1422.5209,1431.8182,-1.0091335,-0.0030267558,0.009071799,0.022914523,-0.0024577305,2.0,200.0,1341.7372,1381.4832,1319.0746,1362.573,20430.0,1365.8218,1396.0979,1420.6442,1419.5209,1425.8572,-1.02522,-0.017818382,0.015528961,0.029622816,-0.016890489,2.0,201.0,1345.7366,1362.6718,1338.676,1352.8463,9404.0,1358.6132,1387.5299,1411.7198,1418.5433,1420.7256,-1.0225769,0.002980755,0.0052832044,0.012584313,-0.005246569,2.0,202.0,1322.0863,1364.3505,1319.3214,1348.1558,13146.0,1349.1729,1379.2877,1403.1016,1416.2504,1415.0146,-1.0382067,-0.017574219,0.019718433,0.03196777,-0.0020912923,2.0,203.0,1306.8298,1337.8367,1303.5219,1333.0968,14572.0,1336.4937,1371.2991,1393.4786,1411.3446,1410.5183,-1.0482893,-0.011539693,0.020099724,0.023726782,-0.00253134,2.0
200.0,1341.7372,1381.4832,1319.0746,1362.573,20430.0,1365.8218,1396.0979,1420.6442,1419.5209,1425.8572,-1.02522,-0.017818382,0.015528961,0.029622816,-0.016890489,2.0,201.0,1345.7366,1362.6718,1338.676,1352.8463,9404.0,1358.6132,1387.5299,1411.7198,1418.5433,1420.7256,-1.0225769,0.002980755,0.0052832044,0.012584313,-0.005246569,2.0,202.0,1322.0863,1364.3505,1319.3214,1348.1558,13146.0,1349.1729,1379.2877,1403.1016,1416.2504,1415.0146,-1.0382067,-0.017574219,0.019718433,0.03196777,-0.0020912923,2.0,203.0,1306.8298,1337.8367,1303.5219,1333.0968,14572.0,1336.4937,1371.2991,1393.4786,1411.3446,1410.5183,-1.0482893,-0.011539693,0.020099724,0.023726782,-0.00253134,2.0,204.0,1334.2323,1357.7837,1309.9403,1317.9388,18561.0,1330.1244,1366.0094,1385.9911,1408.5757,1407.1215,-1.0301797,0.020968657,-0.012211819,0.017651612,-0.018206695,2.0
201.0,1345.7366,1362.6718,1338.676,1352.8463,9404.0,1358.6132,1387.5299,1411.7198,1418.5433,1420.7256,-1.0225769,0.002980755,0.0052832044,0.012584313,-0.005246569,2.0,202.0,1322.0863,1364.3505,1319.3214,1348.1558,13146.0,1349.1729,1379.2877,1403.1016,1416.2504,1415.0146,-1.0382067,-0.017574219,0.019718433,0.03196777,-0.0020912923,2.0,203.0,1306.8298,1337.8367,1303.5219,1333.0968,14572.0,1336.4937,1371.2991,1393.4786,1411.3446,1410.5183,-1.0482893,-0.011539693,0.020099724,0.023726782,-0.00253134,2.0,204.0,1334.2323,1357.7837,1309.9403,1317.9388,18561.0,1330.1244,1366.0094,1385.9911,1408.5757,1407.1215,-1.0301797,0.020968657,-0.012211819,0.017651612,-0.018206695,2.0,205.0,1466.6039,1537.9492,1436.7821,1449.6193,532697.0,1355.0978,1370.5222,1385.8479,1407.5349,1408.7837,-0.9426992,0.0992118,-0.011580899,0.048646647,-0.020333929,2.0
202.0,1322.0863,1364.3505,1319.3214,1348.1558,13146.0,1349.1729,1379.2877,1403.1016,1416.2504,1415.0146,-1.0382067,-0.017574219,0.019718433,0.03196777,-0.0020912923,2.0,203.0,1306.8298,1337.8367,1303.5219,1333.0968,14572.0,1336.4937,1371.2991,1393.4786,1411.3446,1410.5183,-1.0482893,-0.011539693,0.020099724,0.023726782,-0.00253134,2.0,204.0,1334.2323,1357.7837,1309.9403,1317.9388,18561.0,1330.1244,1366.0094,1385.9911,1408.5757,1407.1215,-1.0301797,0.020968657,-0.012211819,0.017651612,-0.018206695,2.0,205.0,1466.6039,1537.9492,1436.7821,1449.6193,532697.0,1355.0978,1370.5222,1385.8479,1407.5349,1408.7837,-0.9426992,0.0992118,-0.011580899,0.048646647,-0.020333929,2.0,206.0,1472.3809,1498.7465,1453.5693,1471.2452,65501.0,1380.4266,1375.6835,1385.754,1405.4612,1412.1906,-0.93888134,0.0039390167,-0.0007712849,0.017906811,-0.012776264,2.0
203.0,1306.8298,1337.8367,1303.5219,1333.0968,14572.0,1336.4937,1371.2991,1393.4786,1411.3446,1410.5183,-1.0482893,-0.011539693,0.020099724,0.023726782,-0.00253134,2.0,204.0,1334.2323,1357.7837,1309.9403,1317.9388,18561.0,1330.1244,1366.0094,1385.9911,1408.5757,1407.1215,-1.0301797,0.020968657,-0.012211819,0.017651612,-0.018206695,2.0,205.0,1466.6039,1537.9492,1436.7821,1449.6193,532697.0,1355.0978,1370.5222,1385.8479,1407.5349,1408.7837,-0.9426992,0.0992118,-0.011580899,0.048646647,-0.020333929,2.0,206.0,1472.3809,1498.7465,1453.5693,1471.2452,65501.0,1380.4266,1375.6835,1385.754,1405.4612,1412.1906,-0.93888134,0.0039390167,-0.0007712849,0.017906811,-0.012776264,2.0,207.0,1474.1582,1500.9683,1461.716,1480.2312,37728.0,1410.8411,1381.8585,1387.176,1404.6494,1415.3488,-0.93770677,0.0012071222,0.0041196533,0.018186707,-0.008440215,2.0
204.0,1334.2323,1357.7837,1309.9403,1317.9388,18561.0,1330.1244,1366.0094,1385.9911,1408.5757,1407.1215,-1.0301797,0.020968657,-0.012211819,0.017651612,-0.018206695,2.0,205.0,1466.6039,1537.9492,1436.7821,1449.6193,532697.0,1355.0978,1370.5222,1385.8479,1407.5349,1408.7837,-0.9426992,0.0992118,-0.011580899,0.048646647,-0.020333929,2.0,206.0,1472.3809,1498.7465,1453.5693,1471.2452,65501.0,1380.4266,1375.6835,1385.754,1405.4612,1412.1906,-0.93888134,0.0039390167,-0.0007712849,0.017906811,-0.012776264,2.0,207.0,1474.1582,1500.9683,1461.716,1480.2312,37728.0,1410.8411,1381.8585,1387.176,1404.6494,1415.3488,-0.93770677,0.0012071222,0.0041196533,0.018186707,-0.008440215,2.0,208.0,1450.3103,1490.797,1438.3125,1481.2184,44464.0,1439.5371,1385.703,1388.3585,1402.6903,1416.0433,-0.95346713,-0.0161773,0.021311399,0.027915845,-0.008272556,2.0
205.0,1466.6039,1537.9492,1436.7821,1449.6193,532697.0,1355.0978,1370.5222,1385.8479,1407.5349,1408.7837,-0.9426992,0.0992118,-0.011580899,0.048646647,-0.020333929,2.0,206.0,1472.3809,1498.7465,1453.5693,1471.2452,65501.0,1380.4266,1375.6835,1385.754,1405.4612,1412.1906,-0.93888134,0.0039390167,-0.0007712849,0.017906811,-0.012776264,2.0,207.0,1474.1582,1500.9683,1461.716,1480.2312,37728.0,1410.8411,1381.8585,1387.176,1404.6494,1415.3488,-0.93770677,0.0012071222,0.0041196533,0.018186707,-0.008440215,2.0,208.0,1450.3103,1490.797,1438.3125,1481.2184,44464.0,1439.5371,1385.703,1388.3585,1402.6903,1416.0433,-0.95346713,-0.0161773,0.021311399,0.027915845,-0.008272556,2.0,209.0,1465.7152,1535.5299,1446.6569,1459.494,88453.0,1465.8337,1390.9498,1390.9655,1401.9596,1418.1187,-0.9432865,0.010621801,-0.004244458,0.047631845,-0.013002795,2.0
206.0,1472.3809,1498.7465,1453.5693,1471.2452,65501.0,1380.4266,1375.6835,1385.754,1405.4612,1412.1906,-0.93888134,0.0039390167,-0.0007712849,0.017906811,-0.012776264,2.0,207.0,1474.1582,1500.9683,1461.716,1480.2312,37728.0,1410.8411,1381.8585,1387.176,1404.6494,1415.3488,-0.93770677,0.0012071222,0.0041196533,0.018186707,-0.008440215,2.0,208.0,1450.3103,1490.797,1438.3125,1481.2184,44464.0,1439.5371,1385.703,1388.3585,1402.6903,1416.0433,-0.95346713,-0.0161773,0.021311399,0.027915845,-0.008272556,2.0,209.0,1465.7152,1535.5299,1446.6569,1459.494,88453.0,1465.8337,1390.9498,1390.9655,1401.9596,1418.1187,-0.9432865,0.010621801,-0.004244458,0.047631845,-0.013002795,2.0,210.0,1482.1566,1495.0432,1461.5184,1461.5184,24408.0,1468.9442,1396.6212,1395.1277,1402.4672,1417.7698,-0.9324208,0.011217327,-0.01392445,0.008694527,-0.01392445,2.0
207.0,1474.1582,1500.9683,1461.716,1480.2312,37728.0,1410.8411,1381.8585,1387.176,1404.6494,1415.3488,-0.93770677,0.0012071222,0.0041196533,0.018186707,-0.008440215,2.0,208.0,1450.3103,1490.797,1438.3125,1481.2184,44464.0,1439.5371,1385.703,1388.3585,1402.6903,1416.0433,-0.95346713,-0.0161773,0.021311399,0.027915845,-0.008272556,2.0,209.0,1465.7152,1535.5299,1446.6569,1459.494,88453.0,1465.8337,1390.9498,1390.9655,1401.9596,1418.1187,-0.9432865,0.010621801,-0.004244458,0.047631845,-0.013002795,2.0,210.0,1482.1566,1495.0432,1461.5184,1461.5184,24408.0,1468.9442,1396.6212,1395.1277,1402.4672,1417.7698,-0.9324208,0.011217327,-0.01392445,0.008694527,-0.01392445,2.0,211.0,1487.6866,1515.4841,1473.7631,1482.206,53695.0,1472.0054,1403.6818,1399.7639,1403.0043,1416.5519,-0.9287662,0.0037310694,-0.0036839459,0.01868501,-0.009359197,2.0
208.0,1450.3103,1490.797,1438.3125,1481.2184,44464.0,1439.5371,1385.703,1388.3585,1402.6903,1416.0433,-0.95346713,-0.0161773,0.021311399,0.027915845,-0.008272556,2.0,209.0,1465.7152,1535.5299,1446.6569,1459.494,88453.0,1465.8337,1390.9498,1390.9655,1401.9596,1418.1187,-0.9432865,0.010621801,-0.004244458,0.047631845,-0.013002795,2.0,210.0,1482.1566,1495.0432,1461.5184,1461.5184,24408.0,1468.9442,1396.6212,1395.1277,1402.4672,1417.7698,-0.9324208,0.011217327,-0.01392445,0.008694527,-0.01392445,2.0,211.0,1487.6866,1515.4841,1473.7631,1482.206,53695.0,1472.0054,1403.6818,1399.7639,1403.0043,1416.5519,-0.9287662,0.0037310694,-0.0036839459,0.01868501,-0.009359197,2.0,212.0,1499.3883,1512.7686,1492.1304,1512.7686,10955.0,1477.0514,1412.3551,1405.6567,1405.1511,1416.7164,-0.9210329,0.007865676,0.008923819,0.008923819,-0.0048406054,2.0
209.0,1465.7152,1535.5299,1446.6569,1459.494,88453.0,1465.8337,1390.9498,1390.9655,1401.9596,1418.1187,-0.9432865,0.010621801,-0.004244458,0.047631845,-0.013002795,2.0,210.0,1482.1566,1495.0432,1461.5184,1461.5184,24408.0,1468.9442,1396.6212,1395.1277,1402.4672,1417.7698,-0.9324208,0.011217327,-0.01392445,0.008694527,-0.01392445,2.0,211.0,1487.6866,1515.4841,1473.7631,1482.206,53695.0,1472.0054,1403.6818,1399.7639,1403.0043,1416.5519,-0.9287662,0.0037310694,-0.0036839459,0.01868501,-0.009359197,2.0,212.0,1499.3883,1512.7686,1492.1304,1512.7686,10955.0,1477.0514,1412.3551,1405.6567,1405.1511,1416.7164,-0.9210329,0.007865676,0.008923819,0.008923819,-0.0048406054,2.0,213.0,1491.587,1515.5334,1486.1559,1511.8303,31077.0,1485.3068,1420.4458,1410.604,1407.7482,1416.4597,-0.9261885,-0.005202968,0.013571665,0.016054288,-0.0036411784,2.0
210.0,1482.1566,1495.0432,1461.5184,1461.5184,24408.0,1468.9442,1396.6212,1395.1277,1402.4672,1417.7698,-0.9324208,0.011217327,-0.01392445,0.008694527,-0.01392445,2.0,211.0,1487.6866,1515.4841,1473.7631,1482.206,53695.0,1472.0054,1403.6818,1399.7639,1403.0043,1416.5519,-0.9287662,0.0037310694,-0.0036839459,0.01868501,-0.009359197,2.0,212.0,1499.3883,1512.7686,1492.1304,1512.7686,10955.0,1477.0514,1412.3551,1405.6567,1405.1511,1416.7164,-0.9210329,0.007865676,0.008923819,0.008923819,-0.0048406054,2.0,213.0,1491.587,1515.5334,1486.1559,1511.8303,31077.0,1485.3068,1420.4458,1410.604,1407.7482,1416.4597,-0.9261885,-0.005202968,0.013571665,0.016054288,-0.0036411784,2.0,214.0,1475.8368,1508.7197,1456.5315,1501.9556,23813.0,1487.331,1427.7631,1415.0452,1410.2386,1416.1881,-0.9365974,-0.010559387,0.0176976,0.022280904,-0.013080893,2.0
211.0,1487.6866,1515.4841,1473.7631,1482.206,53695.0,1472.0054,1403.6818,1399.7639,1403.0043,1416.5519,-0.9287662,0.0037310694,-0.0036839459,0.01868501,-0.009359197,2.0,212.0,1499.3883,1512.7686,1492.1304,1512.7686,10955.0,1477.0514,1412.3551,1405.6567,1405.1511,1416.7164,-0.9210329,0.007865676,0.008923819,0.008923819,-0.0048406054,2.0,213.0,1491.587,1515.5334,1486.1559,1511.8303,31077.0,1485.3068,1420.4458,1410.604,1407.7482,1416.4597,-0.9261885,-0.005202968,0.013571665,0.016054288,-0.0036411784,2.0,214.0,1475.8368,1508.7197,1456.5315,1501.9556,23813.0,1487.331,1427.7631,1415.0452,1410.2386,1416.1881,-0.9365974,-0.010559387,0.0176976,0.022280904,-0.013080893,2.0,215.0,1476.1329,1496.0306,1451.5447,1486.1559,23385.0,1486.1263,1436.7228,1418.9976,1413.3274,1416.4104,-0.9364017,0.0002006608,0.0067899954,0.0134796295,-0.016657207,2.0
212.0,1499.3883,1512.7686,1492.1304,1512.7686,10955.0,1477.0514,1412.3551,1405.6567,1405.1511,1416.7164,-0.9210329,0.007865676,0.008923819,0.008923819,-0.0048406054,2.0,213.0,1491.587,1515.5334,1486.1559,1511.8303,31077.0,1485.3068,1420.4458,1410.604,1407.7482,1416.4597,-0.9261885,-0.005202968,0.013571665,0.016054288,-0.0036411784,2.0,214.0,1475.8368,1508.7197,1456.5315,1501.9556,23813.0,1487.331,1427.7631,1415.0452,1410.2386,1416.1881,-0.9365974,-0.010559387,0.0176976,0.022280904,-0.013080893,2.0,215.0,1476.1329,1496.0306,1451.5447,1486.1559,23385.0,1486.1263,1436.7228,1418.9976,1413.3274,1416.4104,-0.9364017,0.0002006608,0.0067899954,0.0134796295,-0.016657207,2.0,216.0,1524.2234,1554.2921,1471.4425,1476.133,154777.0,1493.4337,1448.622,1426.1198,1418.4979,1418.0759,-0.9046201,0.032578673,-0.031550694,0.01972722,-0.034628015,2.0
213.0,1491.587,1515.5334,1486.1559,1511.8303,31077.0,1485.3068,1420.4458,1410.604,1407.7482,1416.4597,-0.9261885,-0.005202968,0.013571665,0.016054288,-0.0036411784,2.0,214.0,1475.8368,1508.7197,1456.5315,1501.9556,23813.0,1487.331,1427.7631,1415.0452,1410.2386,1416.1881,-0.9365974,-0.010559387,0.0176976,0.022280904,-0.013080893,2.0,215.0,1476.1329,1496.0306,1451.5447,1486.1559,23385.0,1486.1263,1436.7228,1418.9976,1413.3274,1416.4104,-0.9364017,0.0002006608,0.0067899954,0.0134796295,-0.016657207,2.0,216.0,1524.2234,1554.2921,1471.4425,1476.133,154777.0,1493.4337,1448.622,1426.1198,1418.4979,1418.0759,-0.9046201,0.032578673,-0.031550694,0.01972722,-0.034628015,2.0,217.0,1567.3761,1591.0756,1512.9661,1540.4673,115355.0,1507.0312,1464.9746,1436.0242,1425.9316,1422.1311,-0.87610173,0.028311277,-0.017168058,0.015120491,-0.034714114,2.0
214.0,1475.8368,1508.7197,1456.5315,1501.9556,23813.0,1487.331,1427.7631,1415.0452,1410.2386,1416.1881,-0.9365974,-0.010559387,0.0176976,0.022280904,-0.013080893,2.0,215.0,1476.1329,1496.0306,1451.5447,1486.1559,23385.0,1486.1263,1436.7228,1418.9976,1413.3274,1416.4104,-0.9364017,0.0002006608,0.0067899954,0.0134796295,-0.016657207,2.0,216.0,1524.2234,1554.2921,1471.4425,1476.133,154777.0,1493.4337,1448.622,1426.1198,1418.4979,1418.0759,-0.9046201,0.032578673,-0.031550694,0.01972722,-0.034628015,2.0,217.0,1567.3761,1591.0756,1512.9661,1540.4673,115355.0,1507.0312,1464.9746,1436.0242,1425.9316,1422.1311,-0.87610173,0.028311277,-0.017168058,0.015120491,-0.034714114,2.0,218.0,1611.2695,1639.2152,1566.3887,1587.3726,134149.0,1530.9678,1485.2705,1448.0763,1434.6768,1428.2848,-0.8470938,0.028004404,-0.0148311285,0.017343905,-0.027854355,2.0
215.0,1476.1329,1496.0306,1451.5447,1486.1559,23385.0,1486.1263,1436.7228,1418.9976,1413.3274,1416.4104,-0.9364017,0.0002006608,0.0067899954,0.0134796295,-0.016657207,2.0,216.0,1524.2234,1554.2921,1471.4425,1476.133,154777.0,1493.4337,1448.622,1426.1198,1418.4979,1418.0759,-0.9046201,0.032578673,-0.031550694,0.01972722,-0.034628015,2.0,217.0,1567.3761,1591.0756,1512.9661,1540.4673,115355.0,1507.0312,1464.9746,1436.0242,1425.9316,1422.1311,-0.87610173,0.028311277,-0.017168058,0.015120491,-0.034714114,2.0,218.0,1611.2695,1639.2152,1566.3887,1587.3726,134149.0,1530.9678,1485.2705,1448.0763,1434.6768,1428.2848,-0.8470938,0.028004404,-0.0148311285,0.017343905,-0.027854355,2.0,219.0,1575.967,1630.3278,1568.7585,1629.5377,37595.0,1550.9938,1501.3862,1458.5708,1442.2349,1433.6978,-0.8704242,-0.021909736,0.033992294,0.03449359,-0.0045740325,2.0
216.0,1524.2234,1554.2921,1471.4425,1476.133,154777.0,1493.4337,1448.622,1426.1198,1418.4979,1418.0759,-0.9046201,0.032578673,-0.031550694,0.01972722,-0.034628015,2.0,217.0,1567.3761,1591.0756,1512.9661,1540.4673,115355.0,1507.0312,1464.9746,1436.0242,1425.9316,1422.1311,-0.87610173,0.028311277,-0.017168058,0.015120491,-0.034714114,2.0,218.0,1611.2695,1639.2152,1566.3887,1587.3726,134149.0,1530.9678,1485.2705,1448.0763,1434.6768,1428.2848,-0.8470938,0.028004404,-0.0148311285,0.017343905,-0.027854355,2.0,219.0,1575.967,1630.3278,1568.7585,1629.5377,37595.0,1550.9938,1501.3862,1458.5708,1442.2349,1433.6978,-0.8704242,-0.021909736,0.033992294,0.03449359,-0.0045740325,2.0,220.0,1577.7941,1603.666,1570.0422,1584.9038,20907.0,1571.326,1508.7988,1470.3735,1449.4633,1439.6605,-0.8692168,0.001159305,0.004506165,0.016397515,-0.0049130665,2.0
217.0,1567.3761,1591.0756,1512.9661,1540.4673,115355.0,1507.0312,1464.9746,1436.0242,1425.9316,1422.1311,-0.87610173,0.028311277,-0.017168058,0.015120491,-0.034714114,2.0,218.0,1611.2695,1639.2152,1566.3887,1587.3726,134149.0,1530.9678,1485.2705,1448.0763,1434.6768,1428.2848,-0.8470938,0.028004404,-0.0148311285,0.017343905,-0.027854355,2.0,219.0,1575.967,1630.3278,1568.7585,1629.5377,37595.0,1550.9938,1501.3862,1458.5708,1442.2349,1433.6978,-0.8704242,-0.021909736,0.033992294,0.03449359,-0.0045740325,2.0,220.0,1577.7941,1603.666,1570.0422,1584.9038,20907.0,1571.326,1508.7988,1470.3735,1449.4633,1439.6605,-0.8692168,0.001159305,0.004506165,0.016397515,-0.0049130665,2.0,221.0,1635.4135,1662.9147,1568.7587,1568.8079,80255.0,1593.5641,1519.6677,1484.8574,1459.6086,1447.6755,-0.8311378,0.03651895,-0.04072703,0.016816095,-0.040757176,2.0
