0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
142.0,748.9596,808.86456,737.5374,803.96234,502560.0,756.5972,725.1087,715.1932,711.2655,706.76953,-1.6975437,-0.030214569,0.0734389,0.079984255,-0.015250719,4.0,143.0,764.7937,778.37286,755.03827,778.37286,161608.0,762.31323,729.256,719.24243,713.6755,709.39874,-1.6662081,0.02114147,0.017755318,0.017755318,-0.012755608,4.0,144.0,758.3718,778.667,756.26385,769.5979,60225.0,760.3327,733.8902,722.9068,715.7795,712.67346,-1.678917,-0.008396872,0.01480286,0.026761489,-0.0027796049,4.0,145.0,772.3922,774.5492,760.725,763.37213,121968.0,763.3623,737.88715,727.09576,718.8051,715.6311,-1.6511708,0.018487483,-0.011678106,0.0027926024,-0.015105311,4.0,146.0,776.1668,788.61835,771.0195,774.5491,99170.0,764.13684,742.54095,732.07886,722.45044,718.5071,-1.643701,0.0048868917,-0.0020842853,0.016042382,-0.0066317185,4.0
143.0,764.7937,778.37286,755.03827,778.37286,161608.0,762.31323,729.256,719.24243,713.6755,709.39874,-1.6662081,0.02114147,0.017755318,0.017755318,-0.012755608,4.0,144.0,758.3718,778.667,756.26385,769.5979,60225.0,760.3327,733.8902,722.9068,715.7795,712.67346,-1.678917,-0.008396872,0.01480286,0.026761489,-0.0027796049,4.0,145.0,772.3922,774.5492,760.725,763.37213,121968.0,763.3623,737.88715,727.09576,718.8051,715.6311,-1.6511708,0.018487483,-0.011678106,0.0027926024,-0.015105311,4.0,146.0,776.1668,788.61835,771.0195,774.5491,99170.0,764.13684,742.54095,732.07886,722.45044,718.5071,-1.643701,0.0048868917,-0.0020842853,0.016042382,-0.0066317185,4.0,147.0,763.5681,782.98083,759.84247,782.98083,57273.0,767.05853,747.10657,735.5962,725.5663,720.5644,-1.6686336,-0.016231941,0.025423713,0.025423713,-0.004879286,4.0
144.0,758.3718,778.667,756.26385,769.5979,60225.0,760.3327,733.8902,722.9068,715.7795,712.67346,-1.678917,-0.008396872,0.01480286,0.026761489,-0.0027796049,4.0,145.0,772.3922,774.5492,760.725,763.37213,121968.0,763.3623,737.88715,727.09576,718.8051,715.6311,-1.6511708,0.018487483,-0.011678106,0.0027926024,-0.015105311,4.0,146.0,776.1668,788.61835,771.0195,774.5491,99170.0,764.13684,742.54095,732.07886,722.45044,718.5071,-1.643701,0.0048868917,-0.0020842853,0.016042382,-0.0066317185,4.0,147.0,763.5681,782.98083,759.84247,782.98083,57273.0,767.05853,747.10657,735.5962,725.5663,720.5644,-1.6686336,-0.016231941,0.025423713,0.025423713,-0.004879286,4.0,148.0,748.9106,779.45135,742.3907,771.60785,71884.0,763.8819,750.67535,737.9125,728.1703,722.0432,-1.6976407,-0.019196102,0.03030703,0.04078029,-0.00870585,4.0
145.0,772.3922,774.5492,760.725,763.37213,121968.0,763.3623,737.88715,727.09576,718.8051,715.6311,-1.6511708,0.018487483,-0.011678106,0.0027926024,-0.015105311,4.0,146.0,776.1668,788.61835,771.0195,774.5491,99170.0,764.13684,742.54095,732.07886,722.45044,718.5071,-1.643701,0.0048868917,-0.0020842853,0.016042382,-0.0066317185,4.0,147.0,763.5681,782.98083,759.84247,782.98083,57273.0,767.05853,747.10657,735.5962,725.5663,720.5644,-1.6686336,-0.016231941,0.025423713,0.025423713,-0.004879286,4.0,148.0,748.9106,779.45135,742.3907,771.60785,71884.0,763.8819,750.67535,737.9125,728.1703,722.0432,-1.6976407,-0.019196102,0.03030703,0.04078029,-0.00870585,4.0,149.0,773.47076,775.52966,749.05774,754.74426,110108.0,766.9017,754.97955,742.14307,731.7058,724.29987,-1.6490364,0.032794543,-0.024210973,0.0026619034,-0.031562965,4.0
146.0,776.1668,788.61835,771.0195,774.5491,99170.0,764.13684,742.54095,732.07886,722.45044,718.5071,-1.643701,0.0048868917,-0.0020842853,0.016042382,-0.0066317185,4.0,147.0,763.5681,782.98083,759.84247,782.98083,57273.0,767.05853,747.10657,735.5962,725.5663,720.5644,-1.6686336,-0.016231941,0.025423713,0.025423713,-0.004879286,4.0,148.0,748.9106,779.45135,742.3907,771.60785,71884.0,763.8819,750.67535,737.9125,728.1703,722.0432,-1.6976407,-0.019196102,0.03030703,0.04078029,-0.00870585,4.0,149.0,773.47076,775.52966,749.05774,754.74426,110108.0,766.9017,754.97955,742.14307,731.7058,724.29987,-1.6490364,0.032794543,-0.024210973,0.0026619034,-0.031562965,4.0,150.0,765.431,778.4709,761.8524,778.4709,45733.0,765.50946,759.02875,744.7927,734.7785,726.5892,-1.6649469,-0.010394361,0.017035978,0.017035978,-0.0046753227,4.0
147.0,763.5681,782.98083,759.84247,782.98083,57273.0,767.05853,747.10657,735.5962,725.5663,720.5644,-1.6686336,-0.016231941,0.025423713,0.025423713,-0.004879286,4.0,148.0,748.9106,779.45135,742.3907,771.60785,71884.0,763.8819,750.67535,737.9125,728.1703,722.0432,-1.6976407,-0.019196102,0.03030703,0.04078029,-0.00870585,4.0,149.0,773.47076,775.52966,749.05774,754.74426,110108.0,766.9017,754.97955,742.14307,731.7058,724.29987,-1.6490364,0.032794543,-0.024210973,0.0026619034,-0.031562965,4.0,150.0,765.431,778.4709,761.8524,778.4709,45733.0,765.50946,759.02875,744.7927,734.7785,726.5892,-1.6649469,-0.010394361,0.017035978,0.017035978,-0.0046753227,4.0,151.0,755.1364,770.4803,747.53796,760.33276,86978.0,761.3034,760.46674,747.23157,737.92377,728.9259,-1.6853199,-0.013449437,0.0068813134,0.02031935,-0.010062321,4.0
148.0,748.9106,779.45135,742.3907,771.60785,71884.0,763.8819,750.67535,737.9125,728.1703,722.0432,-1.6976407,-0.019196102,0.03030703,0.04078029,-0.00870585,4.0,149.0,773.47076,775.52966,749.05774,754.74426,110108.0,766.9017,754.97955,742.14307,731.7058,724.29987,-1.6490364,0.032794543,-0.024210973,0.0026619034,-0.031562965,4.0,150.0,765.431,778.4709,761.8524,778.4709,45733.0,765.50946,759.02875,744.7927,734.7785,726.5892,-1.6649469,-0.010394361,0.017035978,0.017035978,-0.0046753227,4.0,151.0,755.1364,770.4803,747.53796,760.33276,86978.0,761.3034,760.46674,747.23157,737.92377,728.9259,-1.6853199,-0.013449437,0.0068813134,0.02031935,-0.010062321,4.0,152.0,759.1072,772.49023,756.0678,761.8034,102578.0,760.4112,761.35565,750.43274,740.5592,731.3737,-1.6774617,0.0052583404,0.0035518243,0.017629996,-0.0040038433,4.0
149.0,773.47076,775.52966,749.05774,754.74426,110108.0,766.9017,754.97955,742.14307,731.7058,724.29987,-1.6490364,0.032794543,-0.024210973,0.0026619034,-0.031562965,4.0,150.0,765.431,778.4709,761.8524,778.4709,45733.0,765.50946,759.02875,744.7927,734.7785,726.5892,-1.6649469,-0.010394361,0.017035978,0.017035978,-0.0046753227,4.0,151.0,755.1364,770.4803,747.53796,760.33276,86978.0,761.3034,760.46674,747.23157,737.92377,728.9259,-1.6853199,-0.013449437,0.0068813134,0.02031935,-0.010062321,4.0,152.0,759.1072,772.49023,756.0678,761.8034,102578.0,760.4112,761.35565,750.43274,740.5592,731.3737,-1.6774617,0.0052583404,0.0035518243,0.017629996,-0.0040038433,4.0,153.0,755.28345,768.6665,752.97943,762.58777,61619.0,761.6858,762.62695,753.428,742.6671,733.7562,-1.6850289,-0.005037142,0.009670945,0.01771925,-0.0030505299,4.0
150.0,765.431,778.4709,761.8524,778.4709,45733.0,765.50946,759.02875,744.7927,734.7785,726.5892,-1.6649469,-0.010394361,0.017035978,0.017035978,-0.0046753227,4.0,151.0,755.1364,770.4803,747.53796,760.33276,86978.0,761.3034,760.46674,747.23157,737.92377,728.9259,-1.6853199,-0.013449437,0.0068813134,0.02031935,-0.010062321,4.0,152.0,759.1072,772.49023,756.0678,761.8034,102578.0,760.4112,761.35565,750.43274,740.5592,731.3737,-1.6774617,0.0052583404,0.0035518243,0.017629996,-0.0040038433,4.0,153.0,755.28345,768.6665,752.97943,762.58777,61619.0,761.6858,762.62695,753.428,742.6671,733.7562,-1.6850289,-0.005037142,0.009670945,0.01771925,-0.0030505299,4.0,154.0,738.0277,755.28345,736.26294,754.9403,275449.0,754.59717,760.61053,754.8839,744.6339,735.521,-1.7191777,-0.022846704,0.022915974,0.023380904,-0.0023912159,4.0
151.0,755.1364,770.4803,747.53796,760.33276,86978.0,761.3034,760.46674,747.23157,737.92377,728.9259,-1.6853199,-0.013449437,0.0068813134,0.02031935,-0.010062321,4.0,152.0,759.1072,772.49023,756.0678,761.8034,102578.0,760.4112,761.35565,750.43274,740.5592,731.3737,-1.6774617,0.0052583404,0.0035518243,0.017629996,-0.0040038433,4.0,153.0,755.28345,768.6665,752.97943,762.58777,61619.0,761.6858,762.62695,753.428,742.6671,733.7562,-1.6850289,-0.005037142,0.009670945,0.01771925,-0.0030505299,4.0,154.0,738.0277,755.28345,736.26294,754.9403,275449.0,754.59717,760.61053,754.8839,744.6339,735.521,-1.7191777,-0.022846704,0.022915974,0.023380904,-0.0023912159,4.0,155.0,725.0859,748.02826,721.60535,745.1359,131323.0,746.52814,758.4666,755.90356,745.13983,736.73676,-1.7447895,-0.017535701,0.027651967,0.031640895,-0.0048002,4.0
152.0,759.1072,772.49023,756.0678,761.8034,102578.0,760.4112,761.35565,750.43274,740.5592,731.3737,-1.6774617,0.0052583404,0.0035518243,0.017629996,-0.0040038433,4.0,153.0,755.28345,768.6665,752.97943,762.58777,61619.0,761.6858,762.62695,753.428,742.6671,733.7562,-1.6850289,-0.005037142,0.009670945,0.01771925,-0.0030505299,4.0,154.0,738.0277,755.28345,736.26294,754.9403,275449.0,754.59717,760.61053,754.8839,744.6339,735.521,-1.7191777,-0.022846704,0.022915974,0.023380904,-0.0023912159,4.0,155.0,725.0859,748.02826,721.60535,745.1359,131323.0,746.52814,758.4666,755.90356,745.13983,736.73676,-1.7447895,-0.017535701,0.027651967,0.031640895,-0.0048002,4.0,156.0,725.82117,745.13586,723.56616,725.52704,92174.0,740.6651,755.3684,755.5163,745.9183,738.3806,-1.7433344,0.0010140737,-0.00040522462,0.026610851,-0.003106832,4.0
153.0,755.28345,768.6665,752.97943,762.58777,61619.0,761.6858,762.62695,753.428,742.6671,733.7562,-1.6850289,-0.005037142,0.009670945,0.01771925,-0.0030505299,4.0,154.0,738.0277,755.28345,736.26294,754.9403,275449.0,754.59717,760.61053,754.8839,744.6339,735.521,-1.7191777,-0.022846704,0.022915974,0.023380904,-0.0023912159,4.0,155.0,725.0859,748.02826,721.60535,745.1359,131323.0,746.52814,758.4666,755.90356,745.13983,736.73676,-1.7447895,-0.017535701,0.027651967,0.031640895,-0.0048002,4.0,156.0,725.82117,745.13586,723.56616,725.52704,92174.0,740.6651,755.3684,755.5163,745.9183,738.3806,-1.7433344,0.0010140737,-0.00040522462,0.026610851,-0.003106832,4.0,157.0,734.89026,741.2141,724.54663,727.4879,85018.0,735.8217,754.4305,754.97217,747.5105,739.7696,-1.7253867,0.012494939,-0.010072694,0.008605179,-0.014075096,4.0
154.0,738.0277,755.28345,736.26294,754.9403,275449.0,754.59717,760.61053,754.8839,744.6339,735.521,-1.7191777,-0.022846704,0.022915974,0.023380904,-0.0023912159,4.0,155.0,725.0859,748.02826,721.60535,745.1359,131323.0,746.52814,758.4666,755.90356,745.13983,736.73676,-1.7447895,-0.017535701,0.027651967,0.031640895,-0.0048002,4.0,156.0,725.82117,745.13586,723.56616,725.52704,92174.0,740.6651,755.3684,755.5163,745.9183,738.3806,-1.7433344,0.0010140737,-0.00040522462,0.026610851,-0.003106832,4.0,157.0,734.89026,741.2141,724.54663,727.4879,85018.0,735.8217,754.4305,754.97217,747.5105,739.7696,-1.7253867,0.012494939,-0.010072694,0.008605179,-0.014075096,4.0,158.0,735.08636,742.14557,718.3698,734.89026,193762.0,731.7823,752.45,754.9158,749.0988,740.85297,-1.7249987,0.00026685066,-0.00026677188,0.009603217,-0.022740897,4.0
155.0,725.0859,748.02826,721.60535,745.1359,131323.0,746.52814,758.4666,755.90356,745.13983,736.73676,-1.7447895,-0.017535701,0.027651967,0.031640895,-0.0048002,4.0,156.0,725.82117,745.13586,723.56616,725.52704,92174.0,740.6651,755.3684,755.5163,745.9183,738.3806,-1.7433344,0.0010140737,-0.00040522462,0.026610851,-0.003106832,4.0,157.0,734.89026,741.2141,724.54663,727.4879,85018.0,735.8217,754.4305,754.97217,747.5105,739.7696,-1.7253867,0.012494939,-0.010072694,0.008605179,-0.014075096,4.0,158.0,735.08636,742.14557,718.3698,734.89026,193762.0,731.7823,752.45,754.9158,749.0988,740.85297,-1.7249987,0.00026685066,-0.00026677188,0.009603217,-0.022740897,4.0,159.0,742.63574,759.84247,639.54224,738.763,110601.0,732.70386,751.40094,753.63385,750.44794,742.64557,-1.7100586,0.010270055,-0.0052148816,0.02316983,-0.13882108,4.0
156.0,725.82117,745.13586,723.56616,725.52704,92174.0,740.6651,755.3684,755.5163,745.9183,738.3806,-1.7433344,0.0010140737,-0.00040522462,0.026610851,-0.003106832,4.0,157.0,734.89026,741.2141,724.54663,727.4879,85018.0,735.8217,754.4305,754.97217,747.5105,739.7696,-1.7253867,0.012494939,-0.010072694,0.008605179,-0.014075096,4.0,158.0,735.08636,742.14557,718.3698,734.89026,193762.0,731.7823,752.45,754.9158,749.0988,740.85297,-1.7249987,0.00026685066,-0.00026677188,0.009603217,-0.022740897,4.0,159.0,742.63574,759.84247,639.54224,738.763,110601.0,732.70386,751.40094,753.63385,750.44794,742.64557,-1.7100586,0.010270055,-0.0052148816,0.02316983,-0.13882108,4.0,160.0,753.61676,755.9208,730.57635,730.57635,87902.0,738.41003,750.14923,753.4525,752.4049,744.0182,-1.6883272,0.014786547,-0.030573081,0.0030572764,-0.030573081,4.0
157.0,734.89026,741.2141,724.54663,727.4879,85018.0,735.8217,754.4305,754.97217,747.5105,739.7696,-1.7253867,0.012494939,-0.010072694,0.008605179,-0.014075096,4.0,158.0,735.08636,742.14557,718.3698,734.89026,193762.0,731.7823,752.45,754.9158,749.0988,740.85297,-1.7249987,0.00026685066,-0.00026677188,0.009603217,-0.022740897,4.0,159.0,742.63574,759.84247,639.54224,738.763,110601.0,732.70386,751.40094,753.63385,750.44794,742.64557,-1.7100586,0.010270055,-0.0052148816,0.02316983,-0.13882108,4.0,160.0,753.61676,755.9208,730.57635,730.57635,87902.0,738.41003,750.14923,753.4525,752.4049,744.0182,-1.6883272,0.014786547,-0.030573081,0.0030572764,-0.030573081,4.0,161.0,741.65533,756.9012,736.3609,755.9208,49218.0,741.5769,747.84845,751.92053,752.72845,745.1947,-1.7119987,-0.015872028,0.019234566,0.02055653,-0.00713864,4.0
158.0,735.08636,742.14557,718.3698,734.89026,193762.0,731.7823,752.45,754.9158,749.0988,740.85297,-1.7249987,0.00026685066,-0.00026677188,0.009603217,-0.022740897,4.0,159.0,742.63574,759.84247,639.54224,738.763,110601.0,732.70386,751.40094,753.63385,750.44794,742.64557,-1.7100586,0.010270055,-0.0052148816,0.02316983,-0.13882108,4.0,160.0,753.61676,755.9208,730.57635,730.57635,87902.0,738.41003,750.14923,753.4525,752.4049,744.0182,-1.6883272,0.014786547,-0.030573081,0.0030572764,-0.030573081,4.0,161.0,741.65533,756.9012,736.3609,755.9208,49218.0,741.5769,747.84845,751.92053,752.72845,745.1947,-1.7119987,-0.015872028,0.019234566,0.02055653,-0.00713864,4.0,162.0,730.037,744.9397,726.50745,735.3314,41323.0,740.60626,745.61304,750.9744,752.099,746.3598,-1.7349913,-0.015665427,0.007252249,0.020413661,-0.004834778,4.0
159.0,742.63574,759.84247,639.54224,738.763,110601.0,732.70386,751.40094,753.63385,750.44794,742.64557,-1.7100586,0.010270055,-0.0052148816,0.02316983,-0.13882108,4.0,160.0,753.61676,755.9208,730.57635,730.57635,87902.0,738.41003,750.14923,753.4525,752.4049,744.0182,-1.6883272,0.014786547,-0.030573081,0.0030572764,-0.030573081,4.0,161.0,741.65533,756.9012,736.3609,755.9208,49218.0,741.5769,747.84845,751.92053,752.72845,745.1947,-1.7119987,-0.015872028,0.019234566,0.02055653,-0.00713864,4.0,162.0,730.037,744.9397,726.50745,735.3314,41323.0,740.60626,745.61304,750.9744,752.099,746.3598,-1.7349913,-0.015665427,0.007252249,0.020413661,-0.004834778,4.0,163.0,705.8692,733.66473,696.604,733.66473,128584.0,734.7628,742.7436,748.0282,750.8852,746.7095,-1.7828192,-0.033104878,0.0393777,0.0393777,-0.013125928,4.0
160.0,753.61676,755.9208,730.57635,730.57635,87902.0,738.41003,750.14923,753.4525,752.4049,744.0182,-1.6883272,0.014786547,-0.030573081,0.0030572764,-0.030573081,4.0,161.0,741.65533,756.9012,736.3609,755.9208,49218.0,741.5769,747.84845,751.92053,752.72845,745.1947,-1.7119987,-0.015872028,0.019234566,0.02055653,-0.00713864,4.0,162.0,730.037,744.9397,726.50745,735.3314,41323.0,740.60626,745.61304,750.9744,752.099,746.3598,-1.7349913,-0.015665427,0.007252249,0.020413661,-0.004834778,4.0,163.0,705.8692,733.66473,696.604,733.66473,128584.0,734.7628,742.7436,748.0282,750.8852,746.7095,-1.7828192,-0.033104878,0.0393777,0.0393777,-0.013125928,4.0,164.0,686.55444,705.91815,681.5051,705.91815,125037.0,723.5466,736.9492,744.4373,747.6164,745.96436,-1.8210428,-0.027363084,0.028204212,0.028204212,-0.007354551,4.0
161.0,741.65533,756.9012,736.3609,755.9208,49218.0,741.5769,747.84845,751.92053,752.72845,745.1947,-1.7119987,-0.015872028,0.019234566,0.02055653,-0.00713864,4.0,162.0,730.037,744.9397,726.50745,735.3314,41323.0,740.60626,745.61304,750.9744,752.099,746.3598,-1.7349913,-0.015665427,0.007252249,0.020413661,-0.004834778,4.0,163.0,705.8692,733.66473,696.604,733.66473,128584.0,734.7628,742.7436,748.0282,750.8852,746.7095,-1.7828192,-0.033104878,0.0393777,0.0393777,-0.013125928,4.0,164.0,686.55444,705.91815,681.5051,705.91815,125037.0,723.5466,736.9492,744.4373,747.6164,745.96436,-1.8210428,-0.027363084,0.028204212,0.028204212,-0.007354551,4.0,165.0,669.64185,684.9858,666.7005,673.7597,109920.0,706.7516,730.56323,739.2998,744.1123,744.796,-1.8545127,-0.024634022,0.006149359,0.022913652,-0.0043923864,4.0
162.0,730.037,744.9397,726.50745,735.3314,41323.0,740.60626,745.61304,750.9744,752.099,746.3598,-1.7349913,-0.015665427,0.007252249,0.020413661,-0.004834778,4.0,163.0,705.8692,733.66473,696.604,733.66473,128584.0,734.7628,742.7436,748.0282,750.8852,746.7095,-1.7828192,-0.033104878,0.0393777,0.0393777,-0.013125928,4.0,164.0,686.55444,705.91815,681.5051,705.91815,125037.0,723.5466,736.9492,744.4373,747.6164,745.96436,-1.8210428,-0.027363084,0.028204212,0.028204212,-0.007354551,4.0,165.0,669.64185,684.9858,666.7005,673.7597,109920.0,706.7516,730.56323,739.2998,744.1123,744.796,-1.8545127,-0.024634022,0.006149359,0.022913652,-0.0043923864,4.0,166.0,696.604,701.016,675.5245,675.5245,208986.0,697.7413,726.6611,735.32166,741.0847,743.5639,-1.8011549,0.040263552,-0.03026038,0.006333568,-0.03026038,4.0
163.0,705.8692,733.66473,696.604,733.66473,128584.0,734.7628,742.7436,748.0282,750.8852,746.7095,-1.7828192,-0.033104878,0.0393777,0.0393777,-0.013125928,4.0,164.0,686.55444,705.91815,681.5051,705.91815,125037.0,723.5466,736.9492,744.4373,747.6164,745.96436,-1.8210428,-0.027363084,0.028204212,0.028204212,-0.007354551,4.0,165.0,669.64185,684.9858,666.7005,673.7597,109920.0,706.7516,730.56323,739.2998,744.1123,744.796,-1.8545127,-0.024634022,0.006149359,0.022913652,-0.0043923864,4.0,166.0,696.604,701.016,675.5245,675.5245,208986.0,697.7413,726.6611,735.32166,741.0847,743.5639,-1.8011549,0.040263552,-0.03026038,0.006333568,-0.03026038,4.0,167.0,699.30023,701.5062,678.6129,691.2116,85276.0,691.59393,722.67395,732.1083,739.0983,742.01483,-1.795819,0.003870532,-0.011566772,0.0031545742,-0.029582862,4.0
164.0,686.55444,705.91815,681.5051,705.91815,125037.0,723.5466,736.9492,744.4373,747.6164,745.96436,-1.8210428,-0.027363084,0.028204212,0.028204212,-0.007354551,4.0,165.0,669.64185,684.9858,666.7005,673.7597,109920.0,706.7516,730.56323,739.2998,744.1123,744.796,-1.8545127,-0.024634022,0.006149359,0.022913652,-0.0043923864,4.0,166.0,696.604,701.016,675.5245,675.5245,208986.0,697.7413,726.6611,735.32166,741.0847,743.5639,-1.8011549,0.040263552,-0.03026038,0.006333568,-0.03026038,4.0,167.0,699.30023,701.5062,678.6129,691.2116,85276.0,691.59393,722.67395,732.1083,739.0983,742.01483,-1.795819,0.003870532,-0.011566772,0.0031545742,-0.029582862,4.0,168.0,717.1442,730.2331,698.3197,705.91815,149260.0,693.84894,720.13135,730.51996,737.1923,741.37915,-1.7605059,0.02551693,-0.015653854,0.018251386,-0.026249247,4.0
165.0,669.64185,684.9858,666.7005,673.7597,109920.0,706.7516,730.56323,739.2998,744.1123,744.796,-1.8545127,-0.024634022,0.006149359,0.022913652,-0.0043923864,4.0,166.0,696.604,701.016,675.5245,675.5245,208986.0,697.7413,726.6611,735.32166,741.0847,743.5639,-1.8011549,0.040263552,-0.03026038,0.006333568,-0.03026038,4.0,167.0,699.30023,701.5062,678.6129,691.2116,85276.0,691.59393,722.67395,732.1083,739.0983,742.01483,-1.795819,0.003870532,-0.011566772,0.0031545742,-0.029582862,4.0,168.0,717.1442,730.2331,698.3197,705.91815,149260.0,693.84894,720.13135,730.51996,737.1923,741.37915,-1.7605059,0.02551693,-0.015653854,0.018251386,-0.026249247,4.0,169.0,753.0284,769.05865,730.8704,740.23364,226041.0,707.14374,721.1314,729.4978,736.9786,740.871,-1.6894916,0.05003757,-0.016991066,0.021287724,-0.029425137,4.0
166.0,696.604,701.016,675.5245,675.5245,208986.0,697.7413,726.6611,735.32166,741.0847,743.5639,-1.8011549,0.040263552,-0.03026038,0.006333568,-0.03026038,4.0,167.0,699.30023,701.5062,678.6129,691.2116,85276.0,691.59393,722.67395,732.1083,739.0983,742.01483,-1.795819,0.003870532,-0.011566772,0.0031545742,-0.029582862,4.0,168.0,717.1442,730.2331,698.3197,705.91815,149260.0,693.84894,720.13135,730.51996,737.1923,741.37915,-1.7605059,0.02551693,-0.015653854,0.018251386,-0.026249247,4.0,169.0,753.0284,769.05865,730.8704,740.23364,226041.0,707.14374,721.1314,729.4978,736.9786,740.871,-1.6894916,0.05003757,-0.016991066,0.021287724,-0.029425137,4.0,170.0,752.5873,764.6958,745.1359,762.7839,52105.0,723.73285,722.96484,728.85565,736.1864,740.7157,-1.6903646,-0.00058576954,0.013548755,0.016089156,-0.009900958,4.0
