0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
591.0,1720.9951,1728.9188,1696.5205,1707.492,731502.0,1648.022,1668.4017,1713.8381,1755.884,1792.351,-1.1962755,0.01554889,-0.007846142,0.0046041254,-0.014221161,9.0,592.0,1778.6649,1824.0504,1695.5361,1713.0247,6788518.0,1684.4899,1667.0983,1707.6492,1751.8256,1783.3832,-1.1228048,0.033509567,-0.03690426,0.025516607,-0.04673662,9.0,593.0,1738.7649,1771.0225,1720.7139,1739.4681,675732.0,1712.5933,1665.6917,1701.0312,1743.0823,1775.4032,-1.1736369,-0.02243257,0.00040447622,0.018551989,-0.010381556,9.0,594.0,1767.6467,1772.3353,1720.8076,1720.8076,408162.0,1740.1434,1668.5049,1697.9672,1736.0719,1768.7892,-1.1368418,0.016610548,-0.026498009,0.0026524495,-0.026498009,9.0,595.0,1746.0792,1779.7902,1741.3906,1768.5376,605078.0,1750.4302,1674.2562,1693.4685,1728.9001,1761.5781,-1.1643186,-0.012201253,0.012862141,0.019306652,-0.0026852125,9.0
592.0,1778.6649,1824.0504,1695.5361,1713.0247,6788518.0,1684.4899,1667.0983,1707.6492,1751.8256,1783.3832,-1.1228048,0.033509567,-0.03690426,0.025516607,-0.04673662,9.0,593.0,1738.7649,1771.0225,1720.7139,1739.4681,675732.0,1712.5933,1665.6917,1701.0312,1743.0823,1775.4032,-1.1736369,-0.02243257,0.00040447622,0.018551989,-0.010381556,9.0,594.0,1767.6467,1772.3353,1720.8076,1720.8076,408162.0,1740.1434,1668.5049,1697.9672,1736.0719,1768.7892,-1.1368418,0.016610548,-0.026498009,0.0026524495,-0.026498009,9.0,595.0,1746.0792,1779.7902,1741.3906,1768.5376,605078.0,1750.4302,1674.2562,1693.4685,1728.9001,1761.5781,-1.1643186,-0.012201253,0.012862141,0.019306652,-0.0026852125,9.0,596.0,1742.2815,1757.6132,1704.7727,1731.2163,572717.0,1754.6875,1680.3201,1689.9731,1722.0079,1755.6846,-1.1691569,-0.0021750042,-0.006350941,0.008799772,-0.021528525,9.0
593.0,1738.7649,1771.0225,1720.7139,1739.4681,675732.0,1712.5933,1665.6917,1701.0312,1743.0823,1775.4032,-1.1736369,-0.02243257,0.00040447622,0.018551989,-0.010381556,9.0,594.0,1767.6467,1772.3353,1720.8076,1720.8076,408162.0,1740.1434,1668.5049,1697.9672,1736.0719,1768.7892,-1.1368418,0.016610548,-0.026498009,0.0026524495,-0.026498009,9.0,595.0,1746.0792,1779.7902,1741.3906,1768.5376,605078.0,1750.4302,1674.2562,1693.4685,1728.9001,1761.5781,-1.1643186,-0.012201253,0.012862141,0.019306652,-0.0026852125,9.0,596.0,1742.2815,1757.6132,1704.7727,1731.2163,572717.0,1754.6875,1680.3201,1689.9731,1722.0079,1755.6846,-1.1691569,-0.0021750042,-0.006350941,0.008799772,-0.021528525,9.0,597.0,1754.331,1760.4731,1698.6775,1720.9014,547969.0,1749.8207,1684.0366,1687.7789,1716.0835,1751.4915,-1.1538059,0.0069159665,-0.019055523,0.0035011086,-0.031723537,9.0
594.0,1767.6467,1772.3353,1720.8076,1720.8076,408162.0,1740.1434,1668.5049,1697.9672,1736.0719,1768.7892,-1.1368418,0.016610548,-0.026498009,0.0026524495,-0.026498009,9.0,595.0,1746.0792,1779.7902,1741.3906,1768.5376,605078.0,1750.4302,1674.2562,1693.4685,1728.9001,1761.5781,-1.1643186,-0.012201253,0.012862141,0.019306652,-0.0026852125,9.0,596.0,1742.2815,1757.6132,1704.7727,1731.2163,572717.0,1754.6875,1680.3201,1689.9731,1722.0079,1755.6846,-1.1691569,-0.0021750042,-0.006350941,0.008799772,-0.021528525,9.0,597.0,1754.331,1760.4731,1698.6775,1720.9014,547969.0,1749.8207,1684.0366,1687.7789,1716.0835,1751.4915,-1.1538059,0.0069159665,-0.019055523,0.0035011086,-0.031723537,9.0,598.0,1782.4626,1798.5446,1741.7656,1755.4094,749904.0,1758.5602,1691.8978,1688.9088,1712.537,1745.6619,-1.1179665,0.016035508,-0.015177408,0.009022293,-0.022831904,9.0
595.0,1746.0792,1779.7902,1741.3906,1768.5376,605078.0,1750.4302,1674.2562,1693.4685,1728.9001,1761.5781,-1.1643186,-0.012201253,0.012862141,0.019306652,-0.0026852125,9.0,596.0,1742.2815,1757.6132,1704.7727,1731.2163,572717.0,1754.6875,1680.3201,1689.9731,1722.0079,1755.6846,-1.1691569,-0.0021750042,-0.006350941,0.008799772,-0.021528525,9.0,597.0,1754.331,1760.4731,1698.6775,1720.9014,547969.0,1749.8207,1684.0366,1687.7789,1716.0835,1751.4915,-1.1538059,0.0069159665,-0.019055523,0.0035011086,-0.031723537,9.0,598.0,1782.4626,1798.5446,1741.7656,1755.4094,749904.0,1758.5602,1691.8978,1688.9088,1712.537,1745.6619,-1.1179665,0.016035508,-0.015177408,0.009022293,-0.022831904,9.0,599.0,1803.7983,1807.9696,1765.538,1774.9353,570643.0,1765.7905,1705.4542,1692.8263,1711.5319,1741.025,-1.090785,0.011969784,-0.016001264,0.0023124637,-0.021211008,9.0
596.0,1742.2815,1757.6132,1704.7727,1731.2163,572717.0,1754.6875,1680.3201,1689.9731,1722.0079,1755.6846,-1.1691569,-0.0021750042,-0.006350941,0.008799772,-0.021528525,9.0,597.0,1754.331,1760.4731,1698.6775,1720.9014,547969.0,1749.8207,1684.0366,1687.7789,1716.0835,1751.4915,-1.1538059,0.0069159665,-0.019055523,0.0035011086,-0.031723537,9.0,598.0,1782.4626,1798.5446,1741.7656,1755.4094,749904.0,1758.5602,1691.8978,1688.9088,1712.537,1745.6619,-1.1179665,0.016035508,-0.015177408,0.009022293,-0.022831904,9.0,599.0,1803.7983,1807.9696,1765.538,1774.9353,570643.0,1765.7905,1705.4542,1692.8263,1711.5319,1741.025,-1.090785,0.011969784,-0.016001264,0.0023124637,-0.021211008,9.0,600.0,1791.5723,1795.0723,1767.5038,1779.7299,528035.0,1774.8892,1718.1925,1699.4144,1709.7527,1736.5651,-1.1063609,-0.006777961,-0.0066100974,0.0019536086,-0.013434301,9.0
597.0,1754.331,1760.4731,1698.6775,1720.9014,547969.0,1749.8207,1684.0366,1687.7789,1716.0835,1751.4915,-1.1538059,0.0069159665,-0.019055523,0.0035011086,-0.031723537,9.0,598.0,1782.4626,1798.5446,1741.7656,1755.4094,749904.0,1758.5602,1691.8978,1688.9088,1712.537,1745.6619,-1.1179665,0.016035508,-0.015177408,0.009022293,-0.022831904,9.0,599.0,1803.7983,1807.9696,1765.538,1774.9353,570643.0,1765.7905,1705.4542,1692.8263,1711.5319,1741.025,-1.090785,0.011969784,-0.016001264,0.0023124637,-0.021211008,9.0,600.0,1791.5723,1795.0723,1767.5038,1779.7299,528035.0,1774.8892,1718.1925,1699.4144,1709.7527,1736.5651,-1.1063609,-0.006777961,-0.0066100974,0.0019536086,-0.013434301,9.0,601.0,1739.2639,1770.8599,1726.031,1758.7296,601176.0,1774.2856,1725.665,1703.8115,1706.8357,1730.721,-1.1730012,-0.029196896,0.011191932,0.018166253,-0.007608363,9.0
598.0,1782.4626,1798.5446,1741.7656,1755.4094,749904.0,1758.5602,1691.8978,1688.9088,1712.537,1745.6619,-1.1179665,0.016035508,-0.015177408,0.009022293,-0.022831904,9.0,599.0,1803.7983,1807.9696,1765.538,1774.9353,570643.0,1765.7905,1705.4542,1692.8263,1711.5319,1741.025,-1.090785,0.011969784,-0.016001264,0.0023124637,-0.021211008,9.0,600.0,1791.5723,1795.0723,1767.5038,1779.7299,528035.0,1774.8892,1718.1925,1699.4144,1709.7527,1736.5651,-1.1063609,-0.006777961,-0.0066100974,0.0019536086,-0.013434301,9.0,601.0,1739.2639,1770.8599,1726.031,1758.7296,601176.0,1774.2856,1725.665,1703.8115,1706.8357,1730.721,-1.1730012,-0.029196896,0.011191932,0.018166253,-0.007608363,9.0,602.0,1745.8325,1750.9626,1724.9283,1730.8256,545533.0,1772.5859,1735.6322,1706.174,1704.7402,1725.5005,-1.1646329,0.0037766572,-0.008595845,0.0029384976,-0.011973772,9.0
599.0,1803.7983,1807.9696,1765.538,1774.9353,570643.0,1765.7905,1705.4542,1692.8263,1711.5319,1741.025,-1.090785,0.011969784,-0.016001264,0.0023124637,-0.021211008,9.0,600.0,1791.5723,1795.0723,1767.5038,1779.7299,528035.0,1774.8892,1718.1925,1699.4144,1709.7527,1736.5651,-1.1063609,-0.006777961,-0.0066100974,0.0019536086,-0.013434301,9.0,601.0,1739.2639,1770.8599,1726.031,1758.7296,601176.0,1774.2856,1725.665,1703.8115,1706.8357,1730.721,-1.1730012,-0.029196896,0.011191932,0.018166253,-0.007608363,9.0,602.0,1745.8325,1750.9626,1724.9283,1730.8256,545533.0,1772.5859,1735.6322,1706.174,1704.7402,1725.5005,-1.1646329,0.0037766572,-0.008595845,0.0029384976,-0.011973772,9.0,603.0,1753.8394,1757.5791,1724.1613,1740.4147,369751.0,1766.8613,1746.0049,1710.6387,1704.4993,1721.5911,-1.1544323,0.0045862566,-0.007654456,0.0021323261,-0.016921788,9.0
600.0,1791.5723,1795.0723,1767.5038,1779.7299,528035.0,1774.8892,1718.1925,1699.4144,1709.7527,1736.5651,-1.1063609,-0.006777961,-0.0066100974,0.0019536086,-0.013434301,9.0,601.0,1739.2639,1770.8599,1726.031,1758.7296,601176.0,1774.2856,1725.665,1703.8115,1706.8357,1730.721,-1.1730012,-0.029196896,0.011191932,0.018166253,-0.007608363,9.0,602.0,1745.8325,1750.9626,1724.9283,1730.8256,545533.0,1772.5859,1735.6322,1706.174,1704.7402,1725.5005,-1.1646329,0.0037766572,-0.008595845,0.0029384976,-0.011973772,9.0,603.0,1753.8394,1757.5791,1724.1613,1740.4147,369751.0,1766.8613,1746.0049,1710.6387,1704.4993,1721.5911,-1.1544323,0.0045862566,-0.007654456,0.0021323261,-0.016921788,9.0,604.0,1711.5995,1780.401,1703.1132,1762.949,583590.0,1748.4215,1751.4518,1716.196,1703.9453,1717.6802,-1.2082454,-0.024084229,0.03000087,0.040197205,-0.0049581085,9.0
601.0,1739.2639,1770.8599,1726.031,1758.7296,601176.0,1774.2856,1725.665,1703.8115,1706.8357,1730.721,-1.1730012,-0.029196896,0.011191932,0.018166253,-0.007608363,9.0,602.0,1745.8325,1750.9626,1724.9283,1730.8256,545533.0,1772.5859,1735.6322,1706.174,1704.7402,1725.5005,-1.1646329,0.0037766572,-0.008595845,0.0029384976,-0.011973772,9.0,603.0,1753.8394,1757.5791,1724.1613,1740.4147,369751.0,1766.8613,1746.0049,1710.6387,1704.4993,1721.5911,-1.1544323,0.0045862566,-0.007654456,0.0021323261,-0.016921788,9.0,604.0,1711.5995,1780.401,1703.1132,1762.949,583590.0,1748.4215,1751.4518,1716.196,1703.9453,1717.6802,-1.2082454,-0.024084229,0.03000087,0.040197205,-0.0049581085,9.0,605.0,1695.5858,1706.3256,1642.7021,1695.3461,783177.0,1729.2242,1751.5145,1720.9504,1705.3763,1712.9979,-1.2286466,-0.009355969,-0.00014138273,0.0063339183,-0.031189043,9.0
602.0,1745.8325,1750.9626,1724.9283,1730.8256,545533.0,1772.5859,1735.6322,1706.174,1704.7402,1725.5005,-1.1646329,0.0037766572,-0.008595845,0.0029384976,-0.011973772,9.0,603.0,1753.8394,1757.5791,1724.1613,1740.4147,369751.0,1766.8613,1746.0049,1710.6387,1704.4993,1721.5911,-1.1544323,0.0045862566,-0.007654456,0.0021323261,-0.016921788,9.0,604.0,1711.5995,1780.401,1703.1132,1762.949,583590.0,1748.4215,1751.4518,1716.196,1703.9453,1717.6802,-1.2082454,-0.024084229,0.03000087,0.040197205,-0.0049581085,9.0,605.0,1695.5858,1706.3256,1642.7021,1695.3461,783177.0,1729.2242,1751.5145,1720.9504,1705.3763,1712.9979,-1.2286466,-0.009355969,-0.00014138273,0.0063339183,-0.031189043,9.0,606.0,1713.9009,1721.1886,1683.8392,1695.3461,284912.0,1724.1516,1751.0416,1725.2866,1707.8795,1709.7217,-1.2053134,0.010801614,-0.01082607,0.0042520915,-0.01753992,9.0
603.0,1753.8394,1757.5791,1724.1613,1740.4147,369751.0,1766.8613,1746.0049,1710.6387,1704.4993,1721.5911,-1.1544323,0.0045862566,-0.007654456,0.0021323261,-0.016921788,9.0,604.0,1711.5995,1780.401,1703.1132,1762.949,583590.0,1748.4215,1751.4518,1716.196,1703.9453,1717.6802,-1.2082454,-0.024084229,0.03000087,0.040197205,-0.0049581085,9.0,605.0,1695.5858,1706.3256,1642.7021,1695.3461,783177.0,1729.2242,1751.5145,1720.9504,1705.3763,1712.9979,-1.2286466,-0.009355969,-0.00014138273,0.0063339183,-0.031189043,9.0,606.0,1713.9009,1721.1886,1683.8392,1695.3461,284912.0,1724.1516,1751.0416,1725.2866,1707.8795,1709.7217,-1.2053134,0.010801614,-0.01082607,0.0042520915,-0.01753992,9.0,607.0,1778.8188,1786.4901,1710.9762,1722.1954,287952.0,1730.7489,1751.0519,1734.4114,1711.0889,1709.0751,-1.1226087,0.037877318,-0.03183205,0.004312552,-0.03813913,9.0
604.0,1711.5995,1780.401,1703.1132,1762.949,583590.0,1748.4215,1751.4518,1716.196,1703.9453,1717.6802,-1.2082454,-0.024084229,0.03000087,0.040197205,-0.0049581085,9.0,605.0,1695.5858,1706.3256,1642.7021,1695.3461,783177.0,1729.2242,1751.5145,1720.9504,1705.3763,1712.9979,-1.2286466,-0.009355969,-0.00014138273,0.0063339183,-0.031189043,9.0,606.0,1713.9009,1721.1886,1683.8392,1695.3461,284912.0,1724.1516,1751.0416,1725.2866,1707.8795,1709.7217,-1.2053134,0.010801614,-0.01082607,0.0042520915,-0.01753992,9.0,607.0,1778.8188,1786.4901,1710.9762,1722.1954,287952.0,1730.7489,1751.0519,1734.4114,1711.0889,1709.0751,-1.1226087,0.037877318,-0.03183205,0.004312552,-0.03813913,9.0,608.0,1753.36,1773.2094,1744.9696,1765.3463,248738.0,1730.653,1752.0248,1742.167,1714.6415,1708.8583,-1.155043,-0.014312229,0.0068362043,0.011320728,-0.004785343,9.0
605.0,1695.5858,1706.3256,1642.7021,1695.3461,783177.0,1729.2242,1751.5145,1720.9504,1705.3763,1712.9979,-1.2286466,-0.009355969,-0.00014138273,0.0063339183,-0.031189043,9.0,606.0,1713.9009,1721.1886,1683.8392,1695.3461,284912.0,1724.1516,1751.0416,1725.2866,1707.8795,1709.7217,-1.2053134,0.010801614,-0.01082607,0.0042520915,-0.01753992,9.0,607.0,1778.8188,1786.4901,1710.9762,1722.1954,287952.0,1730.7489,1751.0519,1734.4114,1711.0889,1709.0751,-1.1226087,0.037877318,-0.03183205,0.004312552,-0.03813913,9.0,608.0,1753.36,1773.2094,1744.9696,1765.3463,248738.0,1730.653,1752.0248,1742.167,1714.6415,1708.8583,-1.155043,-0.014312229,0.0068362043,0.011320728,-0.004785343,9.0,609.0,1741.1819,1764.8188,1730.3462,1752.8805,279256.0,1736.5695,1750.2605,1747.7312,1720.2708,1709.3827,-1.1705577,-0.0069455793,0.0067187743,0.01357523,-0.006223179,9.0
606.0,1713.9009,1721.1886,1683.8392,1695.3461,284912.0,1724.1516,1751.0416,1725.2866,1707.8795,1709.7217,-1.2053134,0.010801614,-0.01082607,0.0042520915,-0.01753992,9.0,607.0,1778.8188,1786.4901,1710.9762,1722.1954,287952.0,1730.7489,1751.0519,1734.4114,1711.0889,1709.0751,-1.1226087,0.037877318,-0.03183205,0.004312552,-0.03813913,9.0,608.0,1753.36,1773.2094,1744.9696,1765.3463,248738.0,1730.653,1752.0248,1742.167,1714.6415,1708.8583,-1.155043,-0.014312229,0.0068362043,0.011320728,-0.004785343,9.0,609.0,1741.1819,1764.8188,1730.3462,1752.8805,279256.0,1736.5695,1750.2605,1747.7312,1720.2708,1709.3827,-1.1705577,-0.0069455793,0.0067187743,0.01357523,-0.006223179,9.0,610.0,1741.4215,1771.9147,1731.9762,1759.5928,306362.0,1745.7366,1749.95,1750.0701,1725.9077,1712.1031,-1.1702524,0.00013762148,0.010434708,0.01751049,-0.0054239132,9.0
607.0,1778.8188,1786.4901,1710.9762,1722.1954,287952.0,1730.7489,1751.0519,1734.4114,1711.0889,1709.0751,-1.1226087,0.037877318,-0.03183205,0.004312552,-0.03813913,9.0,608.0,1753.36,1773.2094,1744.9696,1765.3463,248738.0,1730.653,1752.0248,1742.167,1714.6415,1708.8583,-1.155043,-0.014312229,0.0068362043,0.011320728,-0.004785343,9.0,609.0,1741.1819,1764.8188,1730.3462,1752.8805,279256.0,1736.5695,1750.2605,1747.7312,1720.2708,1709.3827,-1.1705577,-0.0069455793,0.0067187743,0.01357523,-0.006223179,9.0,610.0,1741.4215,1771.9147,1731.9762,1759.5928,306362.0,1745.7366,1749.95,1750.0701,1725.9077,1712.1031,-1.1702524,0.00013762148,0.010434708,0.01751049,-0.0054239132,9.0,611.0,1685.709,1765.9215,1679.524,1738.4968,1285209.0,1740.0983,1746.1785,1748.3058,1728.249,1713.2493,-1.2412297,-0.031992555,0.031314913,0.04758385,-0.0036690186,9.0
608.0,1753.36,1773.2094,1744.9696,1765.3463,248738.0,1730.653,1752.0248,1742.167,1714.6415,1708.8583,-1.155043,-0.014312229,0.0068362043,0.011320728,-0.004785343,9.0,609.0,1741.1819,1764.8188,1730.3462,1752.8805,279256.0,1736.5695,1750.2605,1747.7312,1720.2708,1709.3827,-1.1705577,-0.0069455793,0.0067187743,0.01357523,-0.006223179,9.0,610.0,1741.4215,1771.9147,1731.9762,1759.5928,306362.0,1745.7366,1749.95,1750.0701,1725.9077,1712.1031,-1.1702524,0.00013762148,0.010434708,0.01751049,-0.0054239132,9.0,611.0,1685.709,1765.9215,1679.524,1738.4968,1285209.0,1740.0983,1746.1785,1748.3058,1728.249,1713.2493,-1.2412297,-0.031992555,0.031314913,0.04758385,-0.0036690186,9.0,612.0,1678.1816,1717.0653,1672.3324,1680.9625,743510.0,1719.9708,1741.1019,1743.2816,1731.5232,1712.5692,-1.2508193,-0.0044653877,0.0016570621,0.023170132,-0.0034855013,9.0
609.0,1741.1819,1764.8188,1730.3462,1752.8805,279256.0,1736.5695,1750.2605,1747.7312,1720.2708,1709.3827,-1.1705577,-0.0069455793,0.0067187743,0.01357523,-0.006223179,9.0,610.0,1741.4215,1771.9147,1731.9762,1759.5928,306362.0,1745.7366,1749.95,1750.0701,1725.9077,1712.1031,-1.1702524,0.00013762148,0.010434708,0.01751049,-0.0054239132,9.0,611.0,1685.709,1765.9215,1679.524,1738.4968,1285209.0,1740.0983,1746.1785,1748.3058,1728.249,1713.2493,-1.2412297,-0.031992555,0.031314913,0.04758385,-0.0036690186,9.0,612.0,1678.1816,1717.0653,1672.3324,1680.9625,743510.0,1719.9708,1741.1019,1743.2816,1731.5232,1712.5692,-1.2508193,-0.0044653877,0.0016570621,0.023170132,-0.0034855013,9.0,613.0,1673.1475,1701.7229,1666.435,1696.9762,557376.0,1703.9283,1733.8142,1740.0007,1734.5192,1712.856,-1.2572329,-0.0029997823,0.014241898,0.01707886,-0.004011806,9.0
610.0,1741.4215,1771.9147,1731.9762,1759.5928,306362.0,1745.7366,1749.95,1750.0701,1725.9077,1712.1031,-1.1702524,0.00013762148,0.010434708,0.01751049,-0.0054239132,9.0,611.0,1685.709,1765.9215,1679.524,1738.4968,1285209.0,1740.0983,1746.1785,1748.3058,1728.249,1713.2493,-1.2412297,-0.031992555,0.031314913,0.04758385,-0.0036690186,9.0,612.0,1678.1816,1717.0653,1672.3324,1680.9625,743510.0,1719.9708,1741.1019,1743.2816,1731.5232,1712.5692,-1.2508193,-0.0044653877,0.0016570621,0.023170132,-0.0034855013,9.0,613.0,1673.1475,1701.7229,1666.435,1696.9762,557376.0,1703.9283,1733.8142,1740.0007,1734.5192,1712.856,-1.2572329,-0.0029997823,0.014241898,0.01707886,-0.004011806,9.0,614.0,1718.6954,1724.1133,1678.0858,1678.0858,633532.0,1699.431,1728.1406,1737.5531,1738.0712,1716.7975,-1.1992053,0.027222928,-0.023628185,0.0031522997,-0.023628185,9.0
611.0,1685.709,1765.9215,1679.524,1738.4968,1285209.0,1740.0983,1746.1785,1748.3058,1728.249,1713.2493,-1.2412297,-0.031992555,0.031314913,0.04758385,-0.0036690186,9.0,612.0,1678.1816,1717.0653,1672.3324,1680.9625,743510.0,1719.9708,1741.1019,1743.2816,1731.5232,1712.5692,-1.2508193,-0.0044653877,0.0016570621,0.023170132,-0.0034855013,9.0,613.0,1673.1475,1701.7229,1666.435,1696.9762,557376.0,1703.9283,1733.8142,1740.0007,1734.5192,1712.856,-1.2572329,-0.0029997823,0.014241898,0.01707886,-0.004011806,9.0,614.0,1718.6954,1724.1133,1678.0858,1678.0858,633532.0,1699.431,1728.1406,1737.5531,1738.0712,1716.7975,-1.1992053,0.027222928,-0.023628185,0.0031522997,-0.023628185,9.0,615.0,1758.7297,1763.4283,1706.5652,1708.7708,447884.0,1702.8927,1725.9512,1738.1857,1740.6345,1722.0719,-1.148202,0.023293424,-0.02840629,0.0026716234,-0.029660337,9.0
612.0,1678.1816,1717.0653,1672.3324,1680.9625,743510.0,1719.9708,1741.1019,1743.2816,1731.5232,1712.5692,-1.2508193,-0.0044653877,0.0016570621,0.023170132,-0.0034855013,9.0,613.0,1673.1475,1701.7229,1666.435,1696.9762,557376.0,1703.9283,1733.8142,1740.0007,1734.5192,1712.856,-1.2572329,-0.0029997823,0.014241898,0.01707886,-0.004011806,9.0,614.0,1718.6954,1724.1133,1678.0858,1678.0858,633532.0,1699.431,1728.1406,1737.5531,1738.0712,1716.7975,-1.1992053,0.027222928,-0.023628185,0.0031522997,-0.023628185,9.0,615.0,1758.7297,1763.4283,1706.5652,1708.7708,447884.0,1702.8927,1725.9512,1738.1857,1740.6345,1722.0719,-1.148202,0.023293424,-0.02840629,0.0026716234,-0.029660337,9.0,616.0,1793.3943,1799.6752,1757.2915,1762.2778,227102.0,1724.4297,1729.5598,1740.7413,1743.5305,1727.6124,-1.1040397,0.019709993,-0.017350595,0.0035022318,-0.020131012,9.0
613.0,1673.1475,1701.7229,1666.435,1696.9762,557376.0,1703.9283,1733.8142,1740.0007,1734.5192,1712.856,-1.2572329,-0.0029997823,0.014241898,0.01707886,-0.004011806,9.0,614.0,1718.6954,1724.1133,1678.0858,1678.0858,633532.0,1699.431,1728.1406,1737.5531,1738.0712,1716.7975,-1.1992053,0.027222928,-0.023628185,0.0031522997,-0.023628185,9.0,615.0,1758.7297,1763.4283,1706.5652,1708.7708,447884.0,1702.8927,1725.9512,1738.1857,1740.6345,1722.0719,-1.148202,0.023293424,-0.02840629,0.0026716234,-0.029660337,9.0,616.0,1793.3943,1799.6752,1757.2915,1762.2778,227102.0,1724.4297,1729.5598,1740.7413,1743.5305,1727.6124,-1.1040397,0.019709993,-0.017350595,0.0035022318,-0.020131012,9.0,617.0,1786.2504,1815.9285,1780.6887,1802.7435,260971.0,1746.0435,1732.2544,1742.3373,1743.834,1733.9432,-1.113141,-0.0039834636,0.009233385,0.016614746,-0.0031136186,9.0
614.0,1718.6954,1724.1133,1678.0858,1678.0858,633532.0,1699.431,1728.1406,1737.5531,1738.0712,1716.7975,-1.1992053,0.027222928,-0.023628185,0.0031522997,-0.023628185,9.0,615.0,1758.7297,1763.4283,1706.5652,1708.7708,447884.0,1702.8927,1725.9512,1738.1857,1740.6345,1722.0719,-1.148202,0.023293424,-0.02840629,0.0026716234,-0.029660337,9.0,616.0,1793.3943,1799.6752,1757.2915,1762.2778,227102.0,1724.4297,1729.5598,1740.7413,1743.5305,1727.6124,-1.1040397,0.019709993,-0.017350595,0.0035022318,-0.020131012,9.0,617.0,1786.2504,1815.9285,1780.6887,1802.7435,260971.0,1746.0435,1732.2544,1742.3373,1743.834,1733.9432,-1.113141,-0.0039834636,0.009233385,0.016614746,-0.0031136186,9.0,618.0,1832.3738,1836.2094,1783.7572,1793.1545,221066.0,1777.8887,1737.49,1744.8328,1747.5782,1741.7474,-1.0543803,0.02582136,-0.02140354,0.0020932544,-0.026532039,9.0
615.0,1758.7297,1763.4283,1706.5652,1708.7708,447884.0,1702.8927,1725.9512,1738.1857,1740.6345,1722.0719,-1.148202,0.023293424,-0.02840629,0.0026716234,-0.029660337,9.0,616.0,1793.3943,1799.6752,1757.2915,1762.2778,227102.0,1724.4297,1729.5598,1740.7413,1743.5305,1727.6124,-1.1040397,0.019709993,-0.017350595,0.0035022318,-0.020131012,9.0,617.0,1786.2504,1815.9285,1780.6887,1802.7435,260971.0,1746.0435,1732.2544,1742.3373,1743.834,1733.9432,-1.113141,-0.0039834636,0.009233385,0.016614746,-0.0031136186,9.0,618.0,1832.3738,1836.2094,1783.7572,1793.1545,221066.0,1777.8887,1737.49,1744.8328,1747.5782,1741.7474,-1.0543803,0.02582136,-0.02140354,0.0020932544,-0.026532039,9.0,619.0,1827.675,1845.3668,1820.9626,1833.908,201876.0,1799.6847,1745.2284,1746.0266,1749.9795,1748.3401,-1.0603664,-0.002564286,0.0034102832,0.009679932,-0.0036726128,9.0
616.0,1793.3943,1799.6752,1757.2915,1762.2778,227102.0,1724.4297,1729.5598,1740.7413,1743.5305,1727.6124,-1.1040397,0.019709993,-0.017350595,0.0035022318,-0.020131012,9.0,617.0,1786.2504,1815.9285,1780.6887,1802.7435,260971.0,1746.0435,1732.2544,1742.3373,1743.834,1733.9432,-1.113141,-0.0039834636,0.009233385,0.016614746,-0.0031136186,9.0,618.0,1832.3738,1836.2094,1783.7572,1793.1545,221066.0,1777.8887,1737.49,1744.8328,1747.5782,1741.7474,-1.0543803,0.02582136,-0.02140354,0.0020932544,-0.026532039,9.0,619.0,1827.675,1845.3668,1820.9626,1833.908,201876.0,1799.6847,1745.2284,1746.0266,1749.9795,1748.3401,-1.0603664,-0.002564286,0.0034102832,0.009679932,-0.0036726128,9.0,620.0,1876.819,1882.0929,1835.9696,1836.3052,634656.0,1823.3025,1757.3105,1750.289,1755.209,1754.4126,-0.9977576,0.026888764,-0.021586409,0.0028100652,-0.021765219,9.0
617.0,1786.2504,1815.9285,1780.6887,1802.7435,260971.0,1746.0435,1732.2544,1742.3373,1743.834,1733.9432,-1.113141,-0.0039834636,0.009233385,0.016614746,-0.0031136186,9.0,618.0,1832.3738,1836.2094,1783.7572,1793.1545,221066.0,1777.8887,1737.49,1744.8328,1747.5782,1741.7474,-1.0543803,0.02582136,-0.02140354,0.0020932544,-0.026532039,9.0,619.0,1827.675,1845.3668,1820.9626,1833.908,201876.0,1799.6847,1745.2284,1746.0266,1749.9795,1748.3401,-1.0603664,-0.002564286,0.0034102832,0.009679932,-0.0036726128,9.0,620.0,1876.819,1882.0929,1835.9696,1836.3052,634656.0,1823.3025,1757.3105,1750.289,1755.209,1754.4126,-0.9977576,0.026888764,-0.021586409,0.0028100652,-0.021765219,9.0,621.0,1878.2574,1887.5109,1855.5314,1869.8671,449747.0,1840.2751,1768.2677,1757.2386,1760.6481,1759.6547,-0.995925,0.00076644396,-0.004467135,0.004926624,-0.012099529,9.0
