0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
256.0,27.988832,28.37622,27.891985,28.327799,2177328.0,28.298742,25.377186,24.562864,24.184675,24.164984,-0.69613606,0.014035141,0.01211074,0.013840818,-0.0034602208,9.0,257.0,29.344692,29.344692,27.79514,28.23095,4756636.0,28.25032,25.851738,24.972042,24.424856,24.313482,-0.661212,0.048442885,-0.037953783,0.0,-0.05280523,9.0,258.0,28.618338,30.7974,28.134102,30.700554,9879176.0,28.318113,26.264952,25.29406,24.63792,24.452297,-0.6799214,-0.024752503,0.07275809,0.07614213,-0.016920473,9.0,259.0,27.553022,28.957306,27.359327,28.812035,4005858.0,28.221266,26.529669,25.553125,24.816118,24.58304,-0.70736164,-0.03722492,0.045694172,0.05096657,-0.0070299036,9.0,260.0,26.681396,28.327799,26.342432,28.134104,2399432.0,28.037256,26.723362,25.758926,24.978823,24.68473,-0.7298128,-0.031634495,0.054446463,0.061706018,-0.012704119,9.0
257.0,29.344692,29.344692,27.79514,28.23095,4756636.0,28.25032,25.851738,24.972042,24.424856,24.313482,-0.661212,0.048442885,-0.037953783,0.0,-0.05280523,9.0,258.0,28.618338,30.7974,28.134102,30.700554,9879176.0,28.318113,26.264952,25.29406,24.63792,24.452297,-0.6799214,-0.024752503,0.07275809,0.07614213,-0.016920473,9.0,259.0,27.553022,28.957306,27.359327,28.812035,4005858.0,28.221266,26.529669,25.553125,24.816118,24.58304,-0.70736164,-0.03722492,0.045694172,0.05096657,-0.0070299036,9.0,260.0,26.681396,28.327799,26.342432,28.134104,2399432.0,28.037256,26.723362,25.758926,24.978823,24.68473,-0.7298128,-0.031634495,0.054446463,0.061706018,-0.012704119,9.0,261.0,26.294006,26.778242,26.197159,26.681395,1968010.0,27.698292,26.9106,25.957462,25.189949,24.770277,-0.73979115,-0.01451911,0.014732951,0.018416207,-0.0036832553,9.0
258.0,28.618338,30.7974,28.134102,30.700554,9879176.0,28.318113,26.264952,25.29406,24.63792,24.452297,-0.6799214,-0.024752503,0.07275809,0.07614213,-0.016920473,9.0,259.0,27.553022,28.957306,27.359327,28.812035,4005858.0,28.221266,26.529669,25.553125,24.816118,24.58304,-0.70736164,-0.03722492,0.045694172,0.05096657,-0.0070299036,9.0,260.0,26.681396,28.327799,26.342432,28.134104,2399432.0,28.037256,26.723362,25.758926,24.978823,24.68473,-0.7298128,-0.031634495,0.054446463,0.061706018,-0.012704119,9.0,261.0,26.294006,26.778242,26.197159,26.681395,1968010.0,27.698292,26.9106,25.957462,25.189949,24.770277,-0.73979115,-0.01451911,0.014732951,0.018416207,-0.0036832553,9.0,262.0,26.87509,27.068785,25.373959,25.80977,1874247.0,27.20437,27.159174,26.189896,25.418509,24.88811,-0.7248237,0.022099458,-0.03963965,0.007207235,-0.05585583,9.0
259.0,27.553022,28.957306,27.359327,28.812035,4005858.0,28.221266,26.529669,25.553125,24.816118,24.58304,-0.70736164,-0.03722492,0.045694172,0.05096657,-0.0070299036,9.0,260.0,26.681396,28.327799,26.342432,28.134104,2399432.0,28.037256,26.723362,25.758926,24.978823,24.68473,-0.7298128,-0.031634495,0.054446463,0.061706018,-0.012704119,9.0,261.0,26.294006,26.778242,26.197159,26.681395,1968010.0,27.698292,26.9106,25.957462,25.189949,24.770277,-0.73979115,-0.01451911,0.014732951,0.018416207,-0.0036832553,9.0,262.0,26.87509,27.068785,25.373959,25.80977,1874247.0,27.20437,27.159174,26.189896,25.418509,24.88811,-0.7248237,0.022099458,-0.03963965,0.007207235,-0.05585583,9.0,263.0,26.487703,27.795141,26.148737,27.11721,1606821.0,26.778244,27.365782,26.393274,25.590897,24.99464,-0.73480195,-0.014414326,0.023765981,0.04936016,-0.012797088,9.0
260.0,26.681396,28.327799,26.342432,28.134104,2399432.0,28.037256,26.723362,25.758926,24.978823,24.68473,-0.7298128,-0.031634495,0.054446463,0.061706018,-0.012704119,9.0,261.0,26.294006,26.778242,26.197159,26.681395,1968010.0,27.698292,26.9106,25.957462,25.189949,24.770277,-0.73979115,-0.01451911,0.014732951,0.018416207,-0.0036832553,9.0,262.0,26.87509,27.068785,25.373959,25.80977,1874247.0,27.20437,27.159174,26.189896,25.418509,24.88811,-0.7248237,0.022099458,-0.03963965,0.007207235,-0.05585583,9.0,263.0,26.487703,27.795141,26.148737,27.11721,1606821.0,26.778244,27.365782,26.393274,25.590897,24.99464,-0.73480195,-0.014414326,0.023765981,0.04936016,-0.012797088,9.0,264.0,27.79514,27.79514,26.294006,27.117208,3394146.0,26.826668,27.504597,26.603918,25.807835,25.15121,-0.7011252,0.04936011,-0.02439027,0.0,-0.05400701,9.0
261.0,26.294006,26.778242,26.197159,26.681395,1968010.0,27.698292,26.9106,25.957462,25.189949,24.770277,-0.73979115,-0.01451911,0.014732951,0.018416207,-0.0036832553,9.0,262.0,26.87509,27.068785,25.373959,25.80977,1874247.0,27.20437,27.159174,26.189896,25.418509,24.88811,-0.7248237,0.022099458,-0.03963965,0.007207235,-0.05585583,9.0,263.0,26.487703,27.795141,26.148737,27.11721,1606821.0,26.778244,27.365782,26.393274,25.590897,24.99464,-0.73480195,-0.014414326,0.023765981,0.04936016,-0.012797088,9.0,264.0,27.79514,27.79514,26.294006,27.117208,3394146.0,26.826668,27.504597,26.603918,25.807835,25.15121,-0.7011252,0.04936011,-0.02439027,0.0,-0.05400701,9.0,265.0,29.054153,29.151001,27.407751,29.151001,8139330.0,27.301218,27.808052,26.867826,26.067385,25.365889,-0.6686957,0.0452962,0.003333346,0.003333346,-0.05666669,9.0
262.0,26.87509,27.068785,25.373959,25.80977,1874247.0,27.20437,27.159174,26.189896,25.418509,24.88811,-0.7248237,0.022099458,-0.03963965,0.007207235,-0.05585583,9.0,263.0,26.487703,27.795141,26.148737,27.11721,1606821.0,26.778244,27.365782,26.393274,25.590897,24.99464,-0.73480195,-0.014414326,0.023765981,0.04936016,-0.012797088,9.0,264.0,27.79514,27.79514,26.294006,27.117208,3394146.0,26.826668,27.504597,26.603918,25.807835,25.15121,-0.7011252,0.04936011,-0.02439027,0.0,-0.05400701,9.0,265.0,29.054153,29.151001,27.407751,29.151001,8139330.0,27.301218,27.808052,26.867826,26.067385,25.365889,-0.6686957,0.0452962,0.003333346,0.003333346,-0.05666669,9.0,266.0,28.473068,29.29627,28.182528,29.151,3007152.0,27.73703,27.911354,27.117208,26.313375,25.614462,-0.6836632,-0.020000074,0.02380955,0.028911578,-0.010204056,9.0
263.0,26.487703,27.795141,26.148737,27.11721,1606821.0,26.778244,27.365782,26.393274,25.590897,24.99464,-0.73480195,-0.014414326,0.023765981,0.04936016,-0.012797088,9.0,264.0,27.79514,27.79514,26.294006,27.117208,3394146.0,26.826668,27.504597,26.603918,25.807835,25.15121,-0.7011252,0.04936011,-0.02439027,0.0,-0.05400701,9.0,265.0,29.054153,29.151001,27.407751,29.151001,8139330.0,27.301218,27.808052,26.867826,26.067385,25.365889,-0.6686957,0.0452962,0.003333346,0.003333346,-0.05666669,9.0,266.0,28.473068,29.29627,28.182528,29.151,3007152.0,27.73703,27.911354,27.117208,26.313375,25.614462,-0.6836632,-0.020000074,0.02380955,0.028911578,-0.010204056,9.0,267.0,29.877354,29.877354,28.279375,28.521494,8420211.0,28.337484,27.930725,27.453753,26.619413,25.905005,-0.6474918,0.049319778,-0.04538086,0.0,-0.05348459,9.0
264.0,27.79514,27.79514,26.294006,27.117208,3394146.0,26.826668,27.504597,26.603918,25.807835,25.15121,-0.7011252,0.04936011,-0.02439027,0.0,-0.05400701,9.0,265.0,29.054153,29.151001,27.407751,29.151001,8139330.0,27.301218,27.808052,26.867826,26.067385,25.365889,-0.6686957,0.0452962,0.003333346,0.003333346,-0.05666669,9.0,266.0,28.473068,29.29627,28.182528,29.151,3007152.0,27.73703,27.911354,27.117208,26.313375,25.614462,-0.6836632,-0.020000074,0.02380955,0.028911578,-0.010204056,9.0,267.0,29.877354,29.877354,28.279375,28.521494,8420211.0,28.337484,27.930725,27.453753,26.619413,25.905005,-0.6474918,0.049319778,-0.04538086,0.0,-0.05348459,9.0,268.0,29.199423,31.426908,28.715187,30.555283,7370485.0,28.879827,27.992062,27.744293,26.890585,26.139051,-0.6649539,-0.022690458,0.04643448,0.07628528,-0.016583748,9.0
265.0,29.054153,29.151001,27.407751,29.151001,8139330.0,27.301218,27.808052,26.867826,26.067385,25.365889,-0.6686957,0.0452962,0.003333346,0.003333346,-0.05666669,9.0,266.0,28.473068,29.29627,28.182528,29.151,3007152.0,27.73703,27.911354,27.117208,26.313375,25.614462,-0.6836632,-0.020000074,0.02380955,0.028911578,-0.010204056,9.0,267.0,29.877354,29.877354,28.279375,28.521494,8420211.0,28.337484,27.930725,27.453753,26.619413,25.905005,-0.6474918,0.049319778,-0.04538086,0.0,-0.05348459,9.0,268.0,29.199423,31.426908,28.715187,30.555283,7370485.0,28.879827,27.992062,27.744293,26.890585,26.139051,-0.6649539,-0.022690458,0.04643448,0.07628528,-0.016583748,9.0,269.0,30.071047,30.50686,29.44154,29.538387,3620912.0,29.335009,28.127647,27.9622,27.150137,26.395697,-0.6425027,0.029850727,-0.017713342,0.014492778,-0.020933965,9.0
266.0,28.473068,29.29627,28.182528,29.151,3007152.0,27.73703,27.911354,27.117208,26.313375,25.614462,-0.6836632,-0.020000074,0.02380955,0.028911578,-0.010204056,9.0,267.0,29.877354,29.877354,28.279375,28.521494,8420211.0,28.337484,27.930725,27.453753,26.619413,25.905005,-0.6474918,0.049319778,-0.04538086,0.0,-0.05348459,9.0,268.0,29.199423,31.426908,28.715187,30.555283,7370485.0,28.879827,27.992062,27.744293,26.890585,26.139051,-0.6649539,-0.022690458,0.04643448,0.07628528,-0.016583748,9.0,269.0,30.071047,30.50686,29.44154,29.538387,3620912.0,29.335009,28.127647,27.9622,27.150137,26.395697,-0.6425027,0.029850727,-0.017713342,0.014492778,-0.020933965,9.0,270.0,29.974201,30.50686,29.247847,30.50686,4177144.0,29.519018,28.285831,28.235792,27.398066,26.642656,-0.64499724,-0.0032205605,0.017770573,0.017770573,-0.024232633,9.0
267.0,29.877354,29.877354,28.279375,28.521494,8420211.0,28.337484,27.930725,27.453753,26.619413,25.905005,-0.6474918,0.049319778,-0.04538086,0.0,-0.05348459,9.0,268.0,29.199423,31.426908,28.715187,30.555283,7370485.0,28.879827,27.992062,27.744293,26.890585,26.139051,-0.6649539,-0.022690458,0.04643448,0.07628528,-0.016583748,9.0,269.0,30.071047,30.50686,29.44154,29.538387,3620912.0,29.335009,28.127647,27.9622,27.150137,26.395697,-0.6425027,0.029850727,-0.017713342,0.014492778,-0.020933965,9.0,270.0,29.974201,30.50686,29.247847,30.50686,4177144.0,29.519018,28.285831,28.235792,27.398066,26.642656,-0.64499724,-0.0032205605,0.017770573,0.017770573,-0.024232633,9.0,271.0,28.812033,31.18479,28.085678,30.894247,6914597.0,29.586811,28.340712,28.33022,27.611128,26.85895,-0.67493224,-0.038772292,0.072268896,0.082352966,-0.025210084,9.0
268.0,29.199423,31.426908,28.715187,30.555283,7370485.0,28.879827,27.992062,27.744293,26.890585,26.139051,-0.6649539,-0.022690458,0.04643448,0.07628528,-0.016583748,9.0,269.0,30.071047,30.50686,29.44154,29.538387,3620912.0,29.335009,28.127647,27.9622,27.150137,26.395697,-0.6425027,0.029850727,-0.017713342,0.014492778,-0.020933965,9.0,270.0,29.974201,30.50686,29.247847,30.50686,4177144.0,29.519018,28.285831,28.235792,27.398066,26.642656,-0.64499724,-0.0032205605,0.017770573,0.017770573,-0.024232633,9.0,271.0,28.812033,31.18479,28.085678,30.894247,6914597.0,29.586811,28.340712,28.33022,27.611128,26.85895,-0.67493224,-0.038772292,0.072268896,0.082352966,-0.025210084,9.0,272.0,28.90888,29.732082,28.812033,28.812033,2007130.0,29.393116,28.311657,28.296322,27.841625,27.081697,-0.6724376,0.0033613571,-0.0033500965,0.028475724,-0.0033500965,9.0
269.0,30.071047,30.50686,29.44154,29.538387,3620912.0,29.335009,28.127647,27.9622,27.150137,26.395697,-0.6425027,0.029850727,-0.017713342,0.014492778,-0.020933965,9.0,270.0,29.974201,30.50686,29.247847,30.50686,4177144.0,29.519018,28.285831,28.235792,27.398066,26.642656,-0.64499724,-0.0032205605,0.017770573,0.017770573,-0.024232633,9.0,271.0,28.812033,31.18479,28.085678,30.894247,6914597.0,29.586811,28.340712,28.33022,27.611128,26.85895,-0.67493224,-0.038772292,0.072268896,0.082352966,-0.025210084,9.0,272.0,28.90888,29.732082,28.812033,28.812033,2007130.0,29.393116,28.311657,28.296322,27.841625,27.081697,-0.6724376,0.0033613571,-0.0033500965,0.028475724,-0.0033500965,9.0,273.0,28.715187,29.53839,28.61834,29.247849,1460796.0,29.29627,28.318113,28.318113,28.05469,27.291533,-0.67742676,-0.006700127,0.018549785,0.028667804,-0.0033726941,9.0
270.0,29.974201,30.50686,29.247847,30.50686,4177144.0,29.519018,28.285831,28.235792,27.398066,26.642656,-0.64499724,-0.0032205605,0.017770573,0.017770573,-0.024232633,9.0,271.0,28.812033,31.18479,28.085678,30.894247,6914597.0,29.586811,28.340712,28.33022,27.611128,26.85895,-0.67493224,-0.038772292,0.072268896,0.082352966,-0.025210084,9.0,272.0,28.90888,29.732082,28.812033,28.812033,2007130.0,29.393116,28.311657,28.296322,27.841625,27.081697,-0.6724376,0.0033613571,-0.0033500965,0.028475724,-0.0033500965,9.0,273.0,28.715187,29.53839,28.61834,29.247849,1460796.0,29.29627,28.318113,28.318113,28.05469,27.291533,-0.67742676,-0.006700127,0.018549785,0.028667804,-0.0033726941,9.0,274.0,28.134102,29.054152,28.037256,29.054152,1746391.0,28.90888,28.356852,28.322956,28.151535,27.44326,-0.69239426,-0.020236162,0.032702263,0.032702263,-0.0034422884,9.0
271.0,28.812033,31.18479,28.085678,30.894247,6914597.0,29.586811,28.340712,28.33022,27.611128,26.85895,-0.67493224,-0.038772292,0.072268896,0.082352966,-0.025210084,9.0,272.0,28.90888,29.732082,28.812033,28.812033,2007130.0,29.393116,28.311657,28.296322,27.841625,27.081697,-0.6724376,0.0033613571,-0.0033500965,0.028475724,-0.0033500965,9.0,273.0,28.715187,29.53839,28.61834,29.247849,1460796.0,29.29627,28.318113,28.318113,28.05469,27.291533,-0.67742676,-0.006700127,0.018549785,0.028667804,-0.0033726941,9.0,274.0,28.134102,29.054152,28.037256,29.054152,1746391.0,28.90888,28.356852,28.322956,28.151535,27.44326,-0.69239426,-0.020236162,0.032702263,0.032702263,-0.0034422884,9.0,275.0,27.891987,28.908884,27.698294,28.376223,3466567.0,28.492437,28.43756,28.337482,28.287123,27.58046,-0.69863063,-0.008605749,0.017361112,0.036458373,-0.006944405,9.0
272.0,28.90888,29.732082,28.812033,28.812033,2007130.0,29.393116,28.311657,28.296322,27.841625,27.081697,-0.6724376,0.0033613571,-0.0033500965,0.028475724,-0.0033500965,9.0,273.0,28.715187,29.53839,28.61834,29.247849,1460796.0,29.29627,28.318113,28.318113,28.05469,27.291533,-0.67742676,-0.006700127,0.018549785,0.028667804,-0.0033726941,9.0,274.0,28.134102,29.054152,28.037256,29.054152,1746391.0,28.90888,28.356852,28.322956,28.151535,27.44326,-0.69239426,-0.020236162,0.032702263,0.032702263,-0.0034422884,9.0,275.0,27.891987,28.908884,27.698294,28.376223,3466567.0,28.492437,28.43756,28.337482,28.287123,27.58046,-0.69863063,-0.008605749,0.017361112,0.036458373,-0.006944405,9.0,276.0,29.151,30.216318,27.55302,27.79514,10260589.0,28.56023,28.628025,28.395592,28.37622,27.769312,-0.6662012,0.04513885,-0.046511613,0.036544863,-0.054817263,9.0
273.0,28.715187,29.53839,28.61834,29.247849,1460796.0,29.29627,28.318113,28.318113,28.05469,27.291533,-0.67742676,-0.006700127,0.018549785,0.028667804,-0.0033726941,9.0,274.0,28.134102,29.054152,28.037256,29.054152,1746391.0,28.90888,28.356852,28.322956,28.151535,27.44326,-0.69239426,-0.020236162,0.032702263,0.032702263,-0.0034422884,9.0,275.0,27.891987,28.908884,27.698294,28.376223,3466567.0,28.492437,28.43756,28.337482,28.287123,27.58046,-0.69863063,-0.008605749,0.017361112,0.036458373,-0.006944405,9.0,276.0,29.151,30.216318,27.55302,27.79514,10260589.0,28.56023,28.628025,28.395592,28.37622,27.769312,-0.6662012,0.04513885,-0.046511613,0.036544863,-0.054817263,9.0,277.0,29.29627,31.959568,29.151,29.53839,35699588.0,28.637709,28.789436,28.39317,28.3646,27.974306,-0.6624593,0.0049834074,0.008264462,0.09090909,-0.004958665,9.0
274.0,28.134102,29.054152,28.037256,29.054152,1746391.0,28.90888,28.356852,28.322956,28.151535,27.44326,-0.69239426,-0.020236162,0.032702263,0.032702263,-0.0034422884,9.0,275.0,27.891987,28.908884,27.698294,28.376223,3466567.0,28.492437,28.43756,28.337482,28.287123,27.58046,-0.69863063,-0.008605749,0.017361112,0.036458373,-0.006944405,9.0,276.0,29.151,30.216318,27.55302,27.79514,10260589.0,28.56023,28.628025,28.395592,28.37622,27.769312,-0.6662012,0.04513885,-0.046511613,0.036544863,-0.054817263,9.0,277.0,29.29627,31.959568,29.151,29.53839,35699588.0,28.637709,28.789436,28.39317,28.3646,27.974306,-0.6624593,0.0049834074,0.008264462,0.09090909,-0.004958665,9.0,278.0,29.247847,30.603706,28.618338,29.489965,10704428.0,28.744242,28.973446,28.424644,28.40334,28.169615,-0.6637066,-0.0016528987,0.008278145,0.046357602,-0.021523228,9.0
275.0,27.891987,28.908884,27.698294,28.376223,3466567.0,28.492437,28.43756,28.337482,28.287123,27.58046,-0.69863063,-0.008605749,0.017361112,0.036458373,-0.006944405,9.0,276.0,29.151,30.216318,27.55302,27.79514,10260589.0,28.56023,28.628025,28.395592,28.37622,27.769312,-0.6662012,0.04513885,-0.046511613,0.036544863,-0.054817263,9.0,277.0,29.29627,31.959568,29.151,29.53839,35699588.0,28.637709,28.789436,28.39317,28.3646,27.974306,-0.6624593,0.0049834074,0.008264462,0.09090909,-0.004958665,9.0,278.0,29.247847,30.603706,28.618338,29.489965,10704428.0,28.744242,28.973446,28.424644,28.40334,28.169615,-0.6637066,-0.0016528987,0.008278145,0.046357602,-0.021523228,9.0,279.0,28.134102,29.247847,27.891983,29.054152,3892893.0,28.744242,28.996044,28.4537,28.407213,28.25032,-0.69239426,-0.038079545,0.032702263,0.039586972,-0.008605852,9.0
276.0,29.151,30.216318,27.55302,27.79514,10260589.0,28.56023,28.628025,28.395592,28.37622,27.769312,-0.6662012,0.04513885,-0.046511613,0.036544863,-0.054817263,9.0,277.0,29.29627,31.959568,29.151,29.53839,35699588.0,28.637709,28.789436,28.39317,28.3646,27.974306,-0.6624593,0.0049834074,0.008264462,0.09090909,-0.004958665,9.0,278.0,29.247847,30.603706,28.618338,29.489965,10704428.0,28.744242,28.973446,28.424644,28.40334,28.169615,-0.6637066,-0.0016528987,0.008278145,0.046357602,-0.021523228,9.0,279.0,28.134102,29.247847,27.891983,29.054152,3892893.0,28.744242,28.996044,28.4537,28.407213,28.25032,-0.69239426,-0.038079545,0.032702263,0.039586972,-0.008605852,9.0,280.0,28.134102,28.569916,27.69829,28.424644,2147810.0,28.792664,28.934708,28.526335,28.428518,28.37138,-0.69239426,0.0,0.010327062,0.01549056,-0.015490495,9.0
277.0,29.29627,31.959568,29.151,29.53839,35699588.0,28.637709,28.789436,28.39317,28.3646,27.974306,-0.6624593,0.0049834074,0.008264462,0.09090909,-0.004958665,9.0,278.0,29.247847,30.603706,28.618338,29.489965,10704428.0,28.744242,28.973446,28.424644,28.40334,28.169615,-0.6637066,-0.0016528987,0.008278145,0.046357602,-0.021523228,9.0,279.0,28.134102,29.247847,27.891983,29.054152,3892893.0,28.744242,28.996044,28.4537,28.407213,28.25032,-0.69239426,-0.038079545,0.032702263,0.039586972,-0.008605852,9.0,280.0,28.134102,28.569916,27.69829,28.424644,2147810.0,28.792664,28.934708,28.526335,28.428518,28.37138,-0.69239426,0.0,0.010327062,0.01549056,-0.015490495,9.0,281.0,28.860456,29.005728,28.134102,28.473068,1982957.0,28.734556,28.960533,28.654657,28.463385,28.435944,-0.6736849,0.025817586,-0.013422807,0.0050336085,-0.025167786,9.0
278.0,29.247847,30.603706,28.618338,29.489965,10704428.0,28.744242,28.973446,28.424644,28.40334,28.169615,-0.6637066,-0.0016528987,0.008278145,0.046357602,-0.021523228,9.0,279.0,28.134102,29.247847,27.891983,29.054152,3892893.0,28.744242,28.996044,28.4537,28.407213,28.25032,-0.69239426,-0.038079545,0.032702263,0.039586972,-0.008605852,9.0,280.0,28.134102,28.569916,27.69829,28.424644,2147810.0,28.792664,28.934708,28.526335,28.428518,28.37138,-0.69239426,0.0,0.010327062,0.01549056,-0.015490495,9.0,281.0,28.860456,29.005728,28.134102,28.473068,1982957.0,28.734556,28.960533,28.654657,28.463385,28.435944,-0.6736849,0.025817586,-0.013422807,0.0050336085,-0.025167786,9.0,282.0,28.715187,29.247849,28.61834,29.151001,2817514.0,28.61834,28.883055,28.746662,28.438204,28.406889,-0.67742676,-0.00503351,0.015177092,0.018549785,-0.0033726941,9.0
279.0,28.134102,29.247847,27.891983,29.054152,3892893.0,28.744242,28.996044,28.4537,28.407213,28.25032,-0.69239426,-0.038079545,0.032702263,0.039586972,-0.008605852,9.0,280.0,28.134102,28.569916,27.69829,28.424644,2147810.0,28.792664,28.934708,28.526335,28.428518,28.37138,-0.69239426,0.0,0.010327062,0.01549056,-0.015490495,9.0,281.0,28.860456,29.005728,28.134102,28.473068,1982957.0,28.734556,28.960533,28.654657,28.463385,28.435944,-0.6736849,0.025817586,-0.013422807,0.0050336085,-0.025167786,9.0,282.0,28.715187,29.247849,28.61834,29.151001,2817514.0,28.61834,28.883055,28.746662,28.438204,28.406889,-0.67742676,-0.00503351,0.015177092,0.018549785,-0.0033726941,9.0,283.0,28.08568,28.473068,27.746714,28.327799,2945572.0,28.385906,28.808805,28.826561,28.416897,28.400433,-0.6936415,-0.021922443,0.00862069,0.01379309,-0.0120689785,9.0
