0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
257.0,66.43889,67.582664,65.94159,67.582664,420553.0,66.69748,69.273476,69.04721,69.62357,69.75254,-0.80626327,-0.009636628,0.017215477,0.017215477,-0.0074850298,20.0,258.0,68.378334,69.621574,66.04104,67.881035,1311308.0,66.69748,69.329834,68.99251,69.4346,69.803925,-0.7618391,0.02919142,-0.0072727273,0.018181818,-0.034181796,20.0,259.0,67.284294,70.019424,66.985916,68.37835,693417.0,66.796936,69.276794,68.91791,69.088486,69.81885,-0.78689873,-0.015999803,0.01626014,0.040650405,-0.004434635,20.0,260.0,66.23997,68.477806,65.74267,67.68214,534027.0,67.08537,68.92869,68.76126,68.817955,69.68789,-0.8108197,-0.015521108,0.02177184,0.033783786,-0.0075075077,20.0,261.0,67.88104,69.47239,65.842125,66.43888,1674300.0,67.24451,68.64688,68.75877,68.75828,69.495605,-0.77322984,0.024774697,-0.021245377,0.023443202,-0.030036675,20.0
258.0,68.378334,69.621574,66.04104,67.881035,1311308.0,66.69748,69.329834,68.99251,69.4346,69.803925,-0.7618391,0.02919142,-0.0072727273,0.018181818,-0.034181796,20.0,259.0,67.284294,70.019424,66.985916,68.37835,693417.0,66.796936,69.276794,68.91791,69.088486,69.81885,-0.78689873,-0.015999803,0.01626014,0.040650405,-0.004434635,20.0,260.0,66.23997,68.477806,65.74267,67.68214,534027.0,67.08537,68.92869,68.76126,68.817955,69.68789,-0.8108197,-0.015521108,0.02177184,0.033783786,-0.0075075077,20.0,261.0,67.88104,69.47239,65.842125,66.43888,1674300.0,67.24451,68.64688,68.75877,68.75828,69.495605,-0.77322984,0.024774697,-0.021245377,0.023443202,-0.030036675,20.0,262.0,66.93619,69.27348,66.63781,67.284294,974600.0,67.34396,68.42807,68.7911,68.70656,69.24364,-0.79487234,-0.013919272,0.0052005714,0.034918252,-0.0044576973,20.0
259.0,67.284294,70.019424,66.985916,68.37835,693417.0,66.796936,69.276794,68.91791,69.088486,69.81885,-0.78689873,-0.015999803,0.01626014,0.040650405,-0.004434635,20.0,260.0,66.23997,68.477806,65.74267,67.68214,534027.0,67.08537,68.92869,68.76126,68.817955,69.68789,-0.8108197,-0.015521108,0.02177184,0.033783786,-0.0075075077,20.0,261.0,67.88104,69.47239,65.842125,66.43888,1674300.0,67.24451,68.64688,68.75877,68.75828,69.495605,-0.77322984,0.024774697,-0.021245377,0.023443202,-0.030036675,20.0,262.0,66.93619,69.27348,66.63781,67.284294,974600.0,67.34396,68.42807,68.7911,68.70656,69.24364,-0.79487234,-0.013919272,0.0052005714,0.034918252,-0.0044576973,20.0,263.0,65.74266,68.03023,65.6432,67.68212,453796.0,66.81683,67.91088,68.701584,68.55737,68.99831,-0.8222108,-0.01783082,0.029500827,0.03479581,-0.0015128362,20.0
260.0,66.23997,68.477806,65.74267,67.68214,534027.0,67.08537,68.92869,68.76126,68.817955,69.68789,-0.8108197,-0.015521108,0.02177184,0.033783786,-0.0075075077,20.0,261.0,67.88104,69.47239,65.842125,66.43888,1674300.0,67.24451,68.64688,68.75877,68.75828,69.495605,-0.77322984,0.024774697,-0.021245377,0.023443202,-0.030036675,20.0,262.0,66.93619,69.27348,66.63781,67.284294,974600.0,67.34396,68.42807,68.7911,68.70656,69.24364,-0.79487234,-0.013919272,0.0052005714,0.034918252,-0.0044576973,20.0,263.0,65.74266,68.03023,65.6432,67.68212,453796.0,66.81683,67.91088,68.701584,68.55737,68.99831,-0.8222108,-0.01783082,0.029500827,0.03479581,-0.0015128362,20.0,264.0,67.234566,67.63241,65.742676,66.63781,465542.0,66.806885,67.549515,68.65932,68.495705,68.70821,-0.7880378,0.022693107,-0.008875717,0.0059171827,-0.022189349,20.0
261.0,67.88104,69.47239,65.842125,66.43888,1674300.0,67.24451,68.64688,68.75877,68.75828,69.495605,-0.77322984,0.024774697,-0.021245377,0.023443202,-0.030036675,20.0,262.0,66.93619,69.27348,66.63781,67.284294,974600.0,67.34396,68.42807,68.7911,68.70656,69.24364,-0.79487234,-0.013919272,0.0052005714,0.034918252,-0.0044576973,20.0,263.0,65.74266,68.03023,65.6432,67.68212,453796.0,66.81683,67.91088,68.701584,68.55737,68.99831,-0.8222108,-0.01783082,0.029500827,0.03479581,-0.0015128362,20.0,264.0,67.234566,67.63241,65.742676,66.63781,465542.0,66.806885,67.549515,68.65932,68.495705,68.70821,-0.7880378,0.022693107,-0.008875717,0.0059171827,-0.022189349,20.0,265.0,68.47779,69.124275,67.68212,68.129684,584697.0,67.25445,67.3738,68.510124,68.4599,68.55737,-0.759561,0.018490862,-0.005083493,0.009440836,-0.0116193965,20.0
262.0,66.93619,69.27348,66.63781,67.284294,974600.0,67.34396,68.42807,68.7911,68.70656,69.24364,-0.79487234,-0.013919272,0.0052005714,0.034918252,-0.0044576973,20.0,263.0,65.74266,68.03023,65.6432,67.68212,453796.0,66.81683,67.91088,68.701584,68.55737,68.99831,-0.8222108,-0.01783082,0.029500827,0.03479581,-0.0015128362,20.0,264.0,67.234566,67.63241,65.742676,66.63781,465542.0,66.806885,67.549515,68.65932,68.495705,68.70821,-0.7880378,0.022693107,-0.008875717,0.0059171827,-0.022189349,20.0,265.0,68.47779,69.124275,67.68212,68.129684,584697.0,67.25445,67.3738,68.510124,68.4599,68.55737,-0.759561,0.018490862,-0.005083493,0.009440836,-0.0116193965,20.0,266.0,71.85943,71.85943,68.179436,69.17403,1555981.0,68.050125,67.48321,68.497696,68.61704,68.64025,-0.68210256,0.049382985,-0.0373702,0.0,-0.05121103,20.0
263.0,65.74266,68.03023,65.6432,67.68212,453796.0,66.81683,67.91088,68.701584,68.55737,68.99831,-0.8222108,-0.01783082,0.029500827,0.03479581,-0.0015128362,20.0,264.0,67.234566,67.63241,65.742676,66.63781,465542.0,66.806885,67.549515,68.65932,68.495705,68.70821,-0.7880378,0.022693107,-0.008875717,0.0059171827,-0.022189349,20.0,265.0,68.47779,69.124275,67.68212,68.129684,584697.0,67.25445,67.3738,68.510124,68.4599,68.55737,-0.759561,0.018490862,-0.005083493,0.009440836,-0.0116193965,20.0,266.0,71.85943,71.85943,68.179436,69.17403,1555981.0,68.050125,67.48321,68.497696,68.61704,68.64025,-0.68210256,0.049382985,-0.0373702,0.0,-0.05121103,20.0,267.0,72.30699,74.59456,71.61078,72.10808,1901902.0,69.12429,67.72191,68.60213,68.857735,68.776184,-0.67185086,0.006228315,-0.0027509897,0.03163691,-0.009628569,20.0
264.0,67.234566,67.63241,65.742676,66.63781,465542.0,66.806885,67.549515,68.65932,68.495705,68.70821,-0.7880378,0.022693107,-0.008875717,0.0059171827,-0.022189349,20.0,265.0,68.47779,69.124275,67.68212,68.129684,584697.0,67.25445,67.3738,68.510124,68.4599,68.55737,-0.759561,0.018490862,-0.005083493,0.009440836,-0.0116193965,20.0,266.0,71.85943,71.85943,68.179436,69.17403,1555981.0,68.050125,67.48321,68.497696,68.61704,68.64025,-0.68210256,0.049382985,-0.0373702,0.0,-0.05121103,20.0,267.0,72.30699,74.59456,71.61078,72.10808,1901902.0,69.12429,67.72191,68.60213,68.857735,68.776184,-0.67185086,0.006228315,-0.0027509897,0.03163691,-0.009628569,20.0,268.0,68.527534,73.898346,67.98051,73.59996,1476616.0,69.68126,67.73186,68.35348,68.89752,68.74468,-0.75842154,-0.052269593,0.0740203,0.078374475,-0.0079826275,20.0
265.0,68.47779,69.124275,67.68212,68.129684,584697.0,67.25445,67.3738,68.510124,68.4599,68.55737,-0.759561,0.018490862,-0.005083493,0.009440836,-0.0116193965,20.0,266.0,71.85943,71.85943,68.179436,69.17403,1555981.0,68.050125,67.48321,68.497696,68.61704,68.64025,-0.68210256,0.049382985,-0.0373702,0.0,-0.05121103,20.0,267.0,72.30699,74.59456,71.61078,72.10808,1901902.0,69.12429,67.72191,68.60213,68.857735,68.776184,-0.67185086,0.006228315,-0.0027509897,0.03163691,-0.009628569,20.0,268.0,68.527534,73.898346,67.98051,73.59996,1476616.0,69.68126,67.73186,68.35348,68.89752,68.74468,-0.75842154,-0.052269593,0.0740203,0.078374475,-0.0079826275,20.0,269.0,66.88645,69.8205,66.6378,68.825905,887293.0,69.61164,67.73849,68.06505,68.84978,68.681694,-0.79601157,-0.023947787,0.028996237,0.043866124,-0.003717472,20.0
266.0,71.85943,71.85943,68.179436,69.17403,1555981.0,68.050125,67.48321,68.497696,68.61704,68.64025,-0.68210256,0.049382985,-0.0373702,0.0,-0.05121103,20.0,267.0,72.30699,74.59456,71.61078,72.10808,1901902.0,69.12429,67.72191,68.60213,68.857735,68.776184,-0.67185086,0.006228315,-0.0027509897,0.03163691,-0.009628569,20.0,268.0,68.527534,73.898346,67.98051,73.59996,1476616.0,69.68126,67.73186,68.35348,68.89752,68.74468,-0.75842154,-0.052269593,0.0740203,0.078374475,-0.0079826275,20.0,269.0,66.88645,69.8205,66.6378,68.825905,887293.0,69.61164,67.73849,68.06505,68.84978,68.681694,-0.79601157,-0.023947787,0.028996237,0.043866124,-0.003717472,20.0,270.0,65.84213,67.83132,65.04646,67.33402,701894.0,69.08451,67.808105,67.801476,68.625,68.564,-0.8199323,-0.015613314,0.02265861,0.030211482,-0.012084523,20.0
267.0,72.30699,74.59456,71.61078,72.10808,1901902.0,69.12429,67.72191,68.60213,68.857735,68.776184,-0.67185086,0.006228315,-0.0027509897,0.03163691,-0.009628569,20.0,268.0,68.527534,73.898346,67.98051,73.59996,1476616.0,69.68126,67.73186,68.35348,68.89752,68.74468,-0.75842154,-0.052269593,0.0740203,0.078374475,-0.0079826275,20.0,269.0,66.88645,69.8205,66.6378,68.825905,887293.0,69.61164,67.73849,68.06505,68.84978,68.681694,-0.79601157,-0.023947787,0.028996237,0.043866124,-0.003717472,20.0,270.0,65.84213,67.83132,65.04646,67.33402,701894.0,69.08451,67.808105,67.801476,68.625,68.564,-0.8199323,-0.015613314,0.02265861,0.030211482,-0.012084523,20.0,271.0,67.43349,67.6324,65.742676,66.438896,403362.0,68.19932,67.831314,67.66224,68.43802,68.547424,-0.78348136,0.02416924,-0.014749262,0.0029498073,-0.025073813,20.0
268.0,68.527534,73.898346,67.98051,73.59996,1476616.0,69.68126,67.73186,68.35348,68.89752,68.74468,-0.75842154,-0.052269593,0.0740203,0.078374475,-0.0079826275,20.0,269.0,66.88645,69.8205,66.6378,68.825905,887293.0,69.61164,67.73849,68.06505,68.84978,68.681694,-0.79601157,-0.023947787,0.028996237,0.043866124,-0.003717472,20.0,270.0,65.84213,67.83132,65.04646,67.33402,701894.0,69.08451,67.808105,67.801476,68.625,68.564,-0.8199323,-0.015613314,0.02265861,0.030211482,-0.012084523,20.0,271.0,67.43349,67.6324,65.742676,66.438896,403362.0,68.19932,67.831314,67.66224,68.43802,68.547424,-0.78348136,0.02416924,-0.014749262,0.0029498073,-0.025073813,20.0,272.0,68.030235,68.42808,67.23456,67.334015,341166.0,67.34397,67.93741,67.627426,68.350494,68.605446,-0.7698125,0.008849436,-0.010233985,0.0058479756,-0.011695951,20.0
269.0,66.88645,69.8205,66.6378,68.825905,887293.0,69.61164,67.73849,68.06505,68.84978,68.681694,-0.79601157,-0.023947787,0.028996237,0.043866124,-0.003717472,20.0,270.0,65.84213,67.83132,65.04646,67.33402,701894.0,69.08451,67.808105,67.801476,68.625,68.564,-0.8199323,-0.015613314,0.02265861,0.030211482,-0.012084523,20.0,271.0,67.43349,67.6324,65.742676,66.438896,403362.0,68.19932,67.831314,67.66224,68.43802,68.547424,-0.78348136,0.02416924,-0.014749262,0.0029498073,-0.025073813,20.0,272.0,68.030235,68.42808,67.23456,67.334015,341166.0,67.34397,67.93741,67.627426,68.350494,68.605446,-0.7698125,0.008849436,-0.010233985,0.0058479756,-0.011695951,20.0,273.0,66.93619,68.62699,66.63781,68.527534,267685.0,67.025696,67.84126,67.55532,68.08792,68.58555,-0.79487234,-0.016081784,0.023774121,0.025259983,-0.0044576973,20.0
270.0,65.84213,67.83132,65.04646,67.33402,701894.0,69.08451,67.808105,67.801476,68.625,68.564,-0.8199323,-0.015613314,0.02265861,0.030211482,-0.012084523,20.0,271.0,67.43349,67.6324,65.742676,66.438896,403362.0,68.19932,67.831314,67.66224,68.43802,68.547424,-0.78348136,0.02416924,-0.014749262,0.0029498073,-0.025073813,20.0,272.0,68.030235,68.42808,67.23456,67.334015,341166.0,67.34397,67.93741,67.627426,68.350494,68.605446,-0.7698125,0.008849436,-0.010233985,0.0058479756,-0.011695951,20.0,273.0,66.93619,68.62699,66.63781,68.527534,267685.0,67.025696,67.84126,67.55532,68.08792,68.58555,-0.79487234,-0.016081784,0.023774121,0.025259983,-0.0044576973,20.0,274.0,67.1351,68.22916,66.6378,67.53294,300716.0,67.07543,67.831314,67.57272,67.86712,68.554054,-0.7903161,0.0029716897,0.0059259487,0.016296273,-0.0074074073,20.0
271.0,67.43349,67.6324,65.742676,66.438896,403362.0,68.19932,67.831314,67.66224,68.43802,68.547424,-0.78348136,0.02416924,-0.014749262,0.0029498073,-0.025073813,20.0,272.0,68.030235,68.42808,67.23456,67.334015,341166.0,67.34397,67.93741,67.627426,68.350494,68.605446,-0.7698125,0.008849436,-0.010233985,0.0058479756,-0.011695951,20.0,273.0,66.93619,68.62699,66.63781,68.527534,267685.0,67.025696,67.84126,67.55532,68.08792,68.58555,-0.79487234,-0.016081784,0.023774121,0.025259983,-0.0044576973,20.0,274.0,67.1351,68.22916,66.6378,67.53294,300716.0,67.07543,67.831314,67.57272,67.86712,68.554054,-0.7903161,0.0029716897,0.0059259487,0.016296273,-0.0074074073,20.0,275.0,66.43889,67.68213,66.14051,67.53294,305475.0,67.19478,67.84458,67.65478,67.68014,68.386635,-0.80626327,-0.010370324,0.016467042,0.018712575,-0.0044910633,20.0
272.0,68.030235,68.42808,67.23456,67.334015,341166.0,67.34397,67.93741,67.627426,68.350494,68.605446,-0.7698125,0.008849436,-0.010233985,0.0058479756,-0.011695951,20.0,273.0,66.93619,68.62699,66.63781,68.527534,267685.0,67.025696,67.84126,67.55532,68.08792,68.58555,-0.79487234,-0.016081784,0.023774121,0.025259983,-0.0044576973,20.0,274.0,67.1351,68.22916,66.6378,67.53294,300716.0,67.07543,67.831314,67.57272,67.86712,68.554054,-0.7903161,0.0029716897,0.0059259487,0.016296273,-0.0074074073,20.0,275.0,66.43889,67.68213,66.14051,67.53294,305475.0,67.19478,67.84458,67.65478,67.68014,68.386635,-0.80626327,-0.010370324,0.016467042,0.018712575,-0.0044910633,20.0,276.0,66.38915,67.334015,66.1405,67.23456,350852.0,66.985916,67.74512,67.619965,67.52697,68.196,-0.8074025,-0.0007485981,0.012734059,0.014232164,-0.0037453184,20.0
273.0,66.93619,68.62699,66.63781,68.527534,267685.0,67.025696,67.84126,67.55532,68.08792,68.58555,-0.79487234,-0.016081784,0.023774121,0.025259983,-0.0044576973,20.0,274.0,67.1351,68.22916,66.6378,67.53294,300716.0,67.07543,67.831314,67.57272,67.86712,68.554054,-0.7903161,0.0029716897,0.0059259487,0.016296273,-0.0074074073,20.0,275.0,66.43889,67.68213,66.14051,67.53294,305475.0,67.19478,67.84458,67.65478,67.68014,68.386635,-0.80626327,-0.010370324,0.016467042,0.018712575,-0.0044910633,20.0,276.0,66.38915,67.334015,66.1405,67.23456,350852.0,66.985916,67.74512,67.619965,67.52697,68.196,-0.8074025,-0.0007485981,0.012734059,0.014232164,-0.0037453184,20.0,277.0,70.11888,72.10807,66.538345,67.334015,1837425.0,67.40364,67.9573,67.80396,67.58267,68.19269,-0.7219708,0.05617979,-0.039716356,0.028368793,-0.05106381,20.0
274.0,67.1351,68.22916,66.6378,67.53294,300716.0,67.07543,67.831314,67.57272,67.86712,68.554054,-0.7903161,0.0029716897,0.0059259487,0.016296273,-0.0074074073,20.0,275.0,66.43889,67.68213,66.14051,67.53294,305475.0,67.19478,67.84458,67.65478,67.68014,68.386635,-0.80626327,-0.010370324,0.016467042,0.018712575,-0.0044910633,20.0,276.0,66.38915,67.334015,66.1405,67.23456,350852.0,66.985916,67.74512,67.619965,67.52697,68.196,-0.8074025,-0.0007485981,0.012734059,0.014232164,-0.0037453184,20.0,277.0,70.11888,72.10807,66.538345,67.334015,1837425.0,67.40364,67.9573,67.80396,67.58267,68.19269,-0.7219708,0.05617979,-0.039716356,0.028368793,-0.05106381,20.0,278.0,68.82591,71.61078,68.627,70.914566,740618.0,67.781586,68.16285,67.82635,67.60057,68.036865,-0.75158703,-0.018439665,0.03034691,0.040462475,-0.0028901293,20.0
275.0,66.43889,67.68213,66.14051,67.53294,305475.0,67.19478,67.84458,67.65478,67.68014,68.386635,-0.80626327,-0.010370324,0.016467042,0.018712575,-0.0044910633,20.0,276.0,66.38915,67.334015,66.1405,67.23456,350852.0,66.985916,67.74512,67.619965,67.52697,68.196,-0.8074025,-0.0007485981,0.012734059,0.014232164,-0.0037453184,20.0,277.0,70.11888,72.10807,66.538345,67.334015,1837425.0,67.40364,67.9573,67.80396,67.58267,68.19269,-0.7219708,0.05617979,-0.039716356,0.028368793,-0.05106381,20.0,278.0,68.82591,71.61078,68.627,70.914566,740618.0,67.781586,68.16285,67.82635,67.60057,68.036865,-0.75158703,-0.018439665,0.03034691,0.040462475,-0.0028901293,20.0,279.0,67.43349,69.12429,67.13511,68.82591,386886.0,67.84126,68.17611,67.8338,67.626434,67.862816,-0.78348136,-0.020231124,0.020648876,0.0250737,-0.0044248234,20.0
276.0,66.38915,67.334015,66.1405,67.23456,350852.0,66.985916,67.74512,67.619965,67.52697,68.196,-0.8074025,-0.0007485981,0.012734059,0.014232164,-0.0037453184,20.0,277.0,70.11888,72.10807,66.538345,67.334015,1837425.0,67.40364,67.9573,67.80396,67.58267,68.19269,-0.7219708,0.05617979,-0.039716356,0.028368793,-0.05106381,20.0,278.0,68.82591,71.61078,68.627,70.914566,740618.0,67.781586,68.16285,67.82635,67.60057,68.036865,-0.75158703,-0.018439665,0.03034691,0.040462475,-0.0028901293,20.0,279.0,67.43349,69.12429,67.13511,68.82591,386886.0,67.84126,68.17611,67.8338,67.626434,67.862816,-0.78348136,-0.020231124,0.020648876,0.0250737,-0.0044248234,20.0,280.0,67.035645,68.1297,66.58807,67.43349,534905.0,67.96062,68.07997,67.87359,67.71594,67.72688,-0.7925942,-0.0058997753,0.0059347404,0.016320452,-0.0066766255,20.0
277.0,70.11888,72.10807,66.538345,67.334015,1837425.0,67.40364,67.9573,67.80396,67.58267,68.19269,-0.7219708,0.05617979,-0.039716356,0.028368793,-0.05106381,20.0,278.0,68.82591,71.61078,68.627,70.914566,740618.0,67.781586,68.16285,67.82635,67.60057,68.036865,-0.75158703,-0.018439665,0.03034691,0.040462475,-0.0028901293,20.0,279.0,67.43349,69.12429,67.13511,68.82591,386886.0,67.84126,68.17611,67.8338,67.626434,67.862816,-0.78348136,-0.020231124,0.020648876,0.0250737,-0.0044248234,20.0,280.0,67.035645,68.1297,66.58807,67.43349,534905.0,67.96062,68.07997,67.87359,67.71594,67.72688,-0.7925942,-0.0058997753,0.0059347404,0.016320452,-0.0066766255,20.0,281.0,67.38375,68.1297,65.64321,67.334015,206749.0,68.15954,67.781586,67.848724,67.72788,67.6324,-0.78462064,0.005192855,-0.0007380524,0.011070111,-0.025830258,20.0
278.0,68.82591,71.61078,68.627,70.914566,740618.0,67.781586,68.16285,67.82635,67.60057,68.036865,-0.75158703,-0.018439665,0.03034691,0.040462475,-0.0028901293,20.0,279.0,67.43349,69.12429,67.13511,68.82591,386886.0,67.84126,68.17611,67.8338,67.626434,67.862816,-0.78348136,-0.020231124,0.020648876,0.0250737,-0.0044248234,20.0,280.0,67.035645,68.1297,66.58807,67.43349,534905.0,67.96062,68.07997,67.87359,67.71594,67.72688,-0.7925942,-0.0058997753,0.0059347404,0.016320452,-0.0066766255,20.0,281.0,67.38375,68.1297,65.64321,67.334015,206749.0,68.15954,67.781586,67.848724,67.72788,67.6324,-0.78462064,0.005192855,-0.0007380524,0.011070111,-0.025830258,20.0,282.0,71.46159,73.25187,67.53295,67.731865,2915329.0,68.42808,67.72523,68.075,67.92879,67.72357,-0.69121516,0.060516708,-0.05219207,0.025052235,-0.054975603,20.0
279.0,67.43349,69.12429,67.13511,68.82591,386886.0,67.84126,68.17611,67.8338,67.626434,67.862816,-0.78348136,-0.020231124,0.020648876,0.0250737,-0.0044248234,20.0,280.0,67.035645,68.1297,66.58807,67.43349,534905.0,67.96062,68.07997,67.87359,67.71594,67.72688,-0.7925942,-0.0058997753,0.0059347404,0.016320452,-0.0066766255,20.0,281.0,67.38375,68.1297,65.64321,67.334015,206749.0,68.15954,67.781586,67.848724,67.72788,67.6324,-0.78462064,0.005192855,-0.0007380524,0.011070111,-0.025830258,20.0,282.0,71.46159,73.25187,67.53295,67.731865,2915329.0,68.42808,67.72523,68.075,67.92879,67.72357,-0.69121516,0.060516708,-0.05219207,0.025052235,-0.054975603,20.0,283.0,68.82591,72.50591,67.53294,72.50591,945789.0,68.42808,67.745125,68.22916,67.94669,67.73849,-0.75158703,-0.036882486,0.053468276,0.053468276,-0.018786062,20.0
280.0,67.035645,68.1297,66.58807,67.43349,534905.0,67.96062,68.07997,67.87359,67.71594,67.72688,-0.7925942,-0.0058997753,0.0059347404,0.016320452,-0.0066766255,20.0,281.0,67.38375,68.1297,65.64321,67.334015,206749.0,68.15954,67.781586,67.848724,67.72788,67.6324,-0.78462064,0.005192855,-0.0007380524,0.011070111,-0.025830258,20.0,282.0,71.46159,73.25187,67.53295,67.731865,2915329.0,68.42808,67.72523,68.075,67.92879,67.72357,-0.69121516,0.060516708,-0.05219207,0.025052235,-0.054975603,20.0,283.0,68.82591,72.50591,67.53294,72.50591,945789.0,68.42808,67.745125,68.22916,67.94669,67.73849,-0.75158703,-0.036882486,0.053468276,0.053468276,-0.018786062,20.0,284.0,68.527534,70.21834,68.12969,69.12429,487964.0,68.64689,67.85453,68.29381,67.99642,67.79651,-0.75842154,-0.0043352568,0.008708251,0.024673395,-0.005805537,20.0
281.0,67.38375,68.1297,65.64321,67.334015,206749.0,68.15954,67.781586,67.848724,67.72788,67.6324,-0.78462064,0.005192855,-0.0007380524,0.011070111,-0.025830258,20.0,282.0,71.46159,73.25187,67.53295,67.731865,2915329.0,68.42808,67.72523,68.075,67.92879,67.72357,-0.69121516,0.060516708,-0.05219207,0.025052235,-0.054975603,20.0,283.0,68.82591,72.50591,67.53294,72.50591,945789.0,68.42808,67.745125,68.22916,67.94669,67.73849,-0.75158703,-0.036882486,0.053468276,0.053468276,-0.018786062,20.0,284.0,68.527534,70.21834,68.12969,69.12429,487964.0,68.64689,67.85453,68.29381,67.99642,67.79651,-0.75842154,-0.0043352568,0.008708251,0.024673395,-0.005805537,20.0,285.0,67.58267,69.57186,67.03565,69.02484,761477.0,68.756294,67.970566,68.24905,68.05013,67.889336,-0.7800642,-0.013788069,0.021339288,0.029433409,-0.00809412,20.0
282.0,71.46159,73.25187,67.53295,67.731865,2915329.0,68.42808,67.72523,68.075,67.92879,67.72357,-0.69121516,0.060516708,-0.05219207,0.025052235,-0.054975603,20.0,283.0,68.82591,72.50591,67.53294,72.50591,945789.0,68.42808,67.745125,68.22916,67.94669,67.73849,-0.75158703,-0.036882486,0.053468276,0.053468276,-0.018786062,20.0,284.0,68.527534,70.21834,68.12969,69.12429,487964.0,68.64689,67.85453,68.29381,67.99642,67.79651,-0.75842154,-0.0043352568,0.008708251,0.024673395,-0.005805537,20.0,285.0,67.58267,69.57186,67.03565,69.02484,761477.0,68.756294,67.970566,68.24905,68.05013,67.889336,-0.7800642,-0.013788069,0.021339288,0.029433409,-0.00809412,20.0,286.0,70.26807,71.41185,67.63239,68.47779,1949463.0,69.33315,68.15954,68.16948,68.14561,67.99542,-0.71855366,0.039734952,-0.02547775,0.016277445,-0.037508868,20.0
