Price,Close,High,Low,Open,Volume,MA_20,MA_50,Normalised Close,Return Ratio,Percentage Change Open,Percentage Change High,Percentage Change Low,Sector,Sector Encoded
2021-10-07,12.949999809265137,13.399999618530273,12.899999618530273,13.149999618530273,6165059,12.49249997138977,12.389999942779541,-0.4039129123988657,-0.0038461685180664062,0.01544400094292242,0.03474902053227691,-0.0038610186464319574,Financial Services,9
2021-10-08,13.149999618530273,13.399999618530273,12.899999618530273,13.100000381469727,7491328,12.584999942779541,12.37699993133545,-0.3939384607758738,0.01544400094292248,-0.0038022234609110805,0.01901140739561047,-0.019011407395610358,Financial Services,9
2021-10-11,13.25,13.75,13.199999809265137,13.350000381469727,8834247,12.682499933242799,12.363999938964843,-0.38895121118340936,0.007604591967349672,0.00754719860148878,0.037735849056603765,-0.00377359930074439,Financial Services,9
2021-10-12,14.649999618530273,15.399999618530273,13.149999618530273,13.149999618530273,56122927,12.844999933242798,12.368999938964844,-0.31913000226052907,0.10566034856832253,-0.1023890811643915,0.051194540582195636,-0.1023890811643915,Financial Services,9
2021-10-13,14.050000190734863,14.899999618530273,13.899999618530273,14.800000190734863,19936510,12.962499952316284,12.357999935150147,-0.34905335712950475,-0.04095559340742179,0.05338078219348219,0.06049817909297506,-0.010676197165001233,Financial Services,9
2021-10-14,13.899999618530273,14.399999618530273,13.850000381469727,14.100000381469727,7579357,13.059999942779541,12.351999931335449,-0.35653423151820146,-0.010676197165001199,0.014388544491240829,0.035971224008772174,-0.003597067513145258,Financial Services,9
2021-10-18,14.100000381469727,14.550000190734863,14.0,14.0,8182785,13.127499961853028,12.357999935150147,-0.34655973233327253,0.01438854449124081,-0.00709222544427357,0.031914879226282,-0.00709222544427357,Financial Services,9
2021-10-19,13.399999618530273,14.350000381469727,13.25,14.199999809265137,6574615,13.187499952316283,12.35699993133545,-0.38147038435664965,-0.04964544283696593,0.05970150847083433,0.07089558134208751,-0.011194001701525846,Financial Services,9
2021-10-20,12.899999618530273,13.550000190734863,12.800000190734863,13.399999618530273,6030382,13.22249994277954,12.34299991607666,-0.4064065371950979,-0.03731343389805563,0.038759691068654956,0.05038764274619778,-0.007751893856784764,Financial Services,9
2021-10-21,12.899999618530273,13.350000381469727,12.850000381469727,13.0,5400094,13.264999914169312,12.331999912261963,-0.4064065371950979,0.0,0.007751967785028402,0.034883781104384504,-0.003875909964270452,Financial Services,9
2021-10-22,12.75,13.300000190734863,12.649999618530273,13.050000190734863,4539483,13.307499933242799,12.328999919891357,-0.41388736402185755,-0.011627877749298975,0.023529426724302915,0.04313726986155797,-0.007843167174096166,Financial Services,9
2021-10-25,12.449999809265137,12.949999809265137,12.399999618530273,12.850000381469727,3375443,13.329999923706055,12.329999923706055,-0.4288490652373139,-0.023529426724303002,0.032128560508644766,0.04016064318554502,-0.004016079638624048,Financial Services,9
2021-10-26,12.649999618530273,12.949999809265137,12.449999809265137,12.5,3759976,13.329999923706055,12.326999912261963,-0.41887461361432204,0.01606424195414841,-0.011857677711748504,0.023715430812773386,-0.015810262078756798,Financial Services,9
2021-10-27,12.550000190734863,12.899999618530273,12.050000190734863,12.600000381469727,4237062,13.277499914169312,12.328999919891357,-0.4238618156448495,-0.007905093344740233,0.00398407888246699,0.027888400197300323,-0.039840636844701294,Financial Services,9
2021-10-28,12.25,12.75,12.199999809265137,12.600000381469727,3066312,13.224999904632568,12.33299991607666,-0.4388235168603058,-0.023904397304817637,0.028571459711814517,0.04081632653061229,-0.004081648223254186,Financial Services,9
2021-10-29,12.199999809265137,12.550000190734863,12.050000190734863,12.25,3203344,13.162499904632568,12.34299991607666,-0.441317141656538,-0.004081648223254145,0.004098376353816935,0.028688556306691426,-0.012295050891423576,Financial Services,9
2021-11-01,12.25,12.5,12.199999809265137,12.300000190734863,1964867,13.122499895095824,12.35799991607666,-0.4388235168603058,0.004098376353816929,0.004081648223254186,0.020408163265306145,-0.004081648223254186,Financial Services,9
2021-11-02,12.5,12.75,12.25,12.399999618530273,2516487,13.067499876022339,12.385999908447266,-0.4263554404410817,0.02040816326530612,-0.008000030517578138,0.020000000000000018,-0.020000000000000018,Financial Services,9
2021-11-03,11.899999618530273,12.75,11.5,12.649999618530273,6969393,12.987499856948853,12.410999908447266,-0.4562788428719944,-0.048000030517578125,0.0630252121043875,0.07142860577458632,-0.033613414399392694,Financial Services,9
2021-11-04,12.25,12.350000381469727,12.0,12.0,918286,12.949999856948853,12.42799991607666,-0.4388235168603058,0.029411797704994705,-0.020408163265306145,0.008163296446508372,-0.020408163265306145,Financial Services,9
2021-11-08,12.350000381469727,12.5,12.100000381469727,12.5,2174624,12.919999885559083,12.44299991607666,-0.43383626726784136,0.00816329644650829,0.012145717724457494,0.012145717724457494,-0.020242914354489105,Financial Services,9
2021-11-09,12.300000190734863,12.449999809265137,12.199999809265137,12.25,1781862,12.877499914169311,12.463999919891357,-0.4363298920640736,-0.004048598315015837,-0.004065056094269548,0.012195090748312598,-0.008130112188539096,Financial Services,9
2021-11-10,12.449999809265137,13.149999618530273,12.199999809265137,12.300000190734863,5790263,12.837499904632569,12.48799991607666,-0.4288490652373139,0.012195090748312558,-0.012048162315524302,0.05622488513969337,-0.02008032159277251,Financial Services,9
2021-11-11,12.25,12.550000190734863,12.149999618530273,12.350000381469727,2052900,12.717499923706054,12.494999923706054,-0.4388235168603058,-0.01606424195414841,0.008163296446508372,0.02448981148856033,-0.008163296446508261,Financial Services,9
2021-11-12,12.199999809265137,12.300000190734863,12.0,12.0,2695315,12.624999904632569,12.508999919891357,-0.441317141656538,-0.004081648223254145,-0.01639342724524051,0.00819675270763387,-0.01639342724524051,Financial Services,9
2021-11-15,13.0,13.300000190734863,12.149999618530273,12.199999809265137,15389756,12.579999923706055,12.540999927520751,-0.40141928760263346,0.0655737871509894,-0.061538476210374116,0.02307693774883557,-0.06538464472844052,Financial Services,9
2021-11-16,13.0,13.5,12.850000381469727,13.5,6045604,12.524999904632569,12.572999935150147,-0.40141928760263346,0.0,0.03846153846153855,0.03846153846153855,-0.011538432194636461,Financial Services,9
2021-11-17,12.800000190734863,13.25,12.699999809265137,12.949999809265137,3253854,12.494999933242799,12.598999938964845,-0.41139373922562533,-0.015384600712702824,0.011718720023055074,0.03515623457497008,-0.007812529685906622,Financial Services,9
2021-11-18,12.800000190734863,13.0,12.600000381469727,12.800000190734863,3236295,12.489999961853027,12.629999942779541,-0.41139373922562533,0.0,0.0,0.015624984866008385,-0.015624984866008385,Financial Services,9
2021-11-22,12.149999618530273,12.850000381469727,12.100000381469727,12.800000190734863,3264733,12.452499961853027,12.64999994277954,-0.4438107664527703,-0.05078129394678334,0.053497991161518765,0.05761323332651491,-0.004115163673280464,Financial Services,9
2021-11-23,12.25,12.449999809265137,12.100000381469727,12.149999618530273,2226460,12.427499961853027,12.668999938964843,-0.4388235168603058,0.00823048432999236,-0.008163296446508261,0.01632651504205196,-0.012244866818797884,Financial Services,9
2021-11-24,12.399999618530273,12.850000381469727,12.350000381469727,12.350000381469727,3408255,12.424999952316284,12.690999927520751,-0.43134269003354614,0.012244866818797832,-0.004032196661186149,0.0362903852244465,-0.004032196661186149,Financial Services,9
2021-11-25,12.5,12.600000381469727,12.300000190734863,12.5,1604352,12.41749997138977,12.714999923706054,-0.4263554404410817,0.008064547140815094,0.0,0.008000030517578027,-0.015999984741210893,Financial Services,9
2021-11-26,11.949999809265137,12.399999618530273,11.899999618530273,12.25,3632586,12.387499952316285,12.725999927520752,-0.45378521807576216,-0.04400001525878906,0.025104618872233475,0.037656888405658506,-0.004184116446269481,Financial Services,9
2021-11-29,11.699999809265137,12.0,11.649999618530273,11.949999809265137,2494719,12.359999942779542,12.725999927520752,-0.46625329449498626,-0.02092050242596395,0.02136752171585732,0.025641042361154165,-0.004273520645296847,Financial Services,9
2021-11-30,11.699999809265137,12.100000381469727,11.649999618530273,11.75,1932882,12.334999942779541,12.720999927520753,-0.46625329449498626,0.0,0.004273520645296847,0.03418808365174786,-0.004273520645296847,Financial Services,9
2021-12-01,11.949999809265137,12.050000190734863,11.75,11.949999809265137,1551438,12.319999933242798,12.704999923706055,-0.45378521807576216,0.021367521715857377,0.0,0.008368232892538963,-0.016736385979694512,Financial Services,9
2021-12-02,14.300000190734863,14.300000190734863,11.850000381469727,12.050000190734863,18566698,12.40999994277954,12.746999931335449,-0.33658528071028065,0.19665275472621446,-0.15734265524400493,0.0,-0.17132865570536981,Financial Services,9
2021-12-03,13.649999618530273,14.75,13.550000190734863,14.699999809265137,25096688,12.497499942779541,12.775999927520752,-0.36900230793742556,-0.04545458486257453,0.07692309304605827,0.08058611078468036,-0.007325965610992302,Financial Services,9
2021-12-06,14.899999618530273,16.0,13.600000381469727,13.649999618530273,53966453,12.629999923706055,12.83299991607666,-0.30666192584130497,0.09157509413429496,-0.08389261959748284,0.07382553084778065,-0.0872482731773907,Financial Services,9
2021-12-07,15.399999618530273,16.649999618530273,14.75,15.300000190734863,57562461,12.782499885559082,12.90299991607666,-0.2817257730028567,0.033557047838993145,-0.006493469498212501,0.0811688331794449,-0.04220776848254926,Financial Services,9
2021-12-08,17.799999237060547,18.200000762939453,15.100000381469727,15.649999618530273,79498041,13.057499837875366,13.018999900817871,-0.16203225840307997,0.15584413493377228,-0.12078650060017193,0.022471996799083183,-0.15168533546727792,Financial Services,9
2021-12-09,17.700000762939453,18.549999237060547,16.950000762939453,17.899999618530273,51201071,13.319999885559081,13.119999923706054,-0.16701941287167038,-0.005617892045348609,0.011299369885315658,0.048022510592250045,-0.04237287952949487,Financial Services,9
2021-12-10,17.600000381469727,18.25,17.450000762939453,17.5,20942334,13.587499904632569,13.199999923706054,-0.17200666246413485,-0.005649738822560335,-0.005681839733083893,0.03693179570692684,-0.008522705413586351,Financial Services,9
2021-12-13,17.850000381469727,18.850000381469727,17.100000381469727,17.799999237060547,32858026,13.869999933242799,13.290999927520751,-0.15953858604491072,0.01420454514667023,-0.0028011845008746317,0.05602240776633871,-0.04201680582475409,Financial Services,9
2021-12-14,17.899999618530273,18.399999618530273,17.5,17.600000381469727,21786785,14.114999914169312,13.379999923706055,-0.15704500881061553,0.0028010776466117957,-0.016759734271166393,0.027932961489138597,-0.02234634788015244,Financial Services,9
2021-12-15,17.200000762939453,18.100000381469727,17.100000381469727,18.0,12333366,14.324999952316285,13.462999935150146,-0.19195556571011863,-0.03910608215131881,0.04651158148692014,0.05232555689587448,-0.005813975408954342,Financial Services,9
2021-12-16,16.5,17.450000762939453,16.200000762939453,17.299999237060547,12429042,14.50999994277954,13.520999927520752,-0.22686621773349577,-0.04069771697032321,0.04848480224609375,0.057575803814512216,-0.018181771943063474,Financial Services,9
2021-12-17,15.800000190734863,16.549999237060547,15.5,16.5,13570743,14.65999994277954,13.566999931335449,-0.2617768221949359,-0.04242423086455374,0.04430378486170006,0.047468293498216685,-0.018987353614766667,Financial Services,9
2021-12-20,14.949999809265137,16.200000762939453,14.25,15.5,25708534,14.799999952316284,13.605999927520752,-0.30416830104507275,-0.05379749184864996,0.036789310886412574,0.08361210499144223,-0.046822730314104555,Financial Services,9
2021-12-21,15.050000190734863,15.899999618530273,14.949999809265137,15.050000190734863,11892512,14.939999961853028,13.647999935150146,-0.29918105145260826,0.006688988812411366,0.0,0.05647836657960248,-0.006644543535041847,Financial Services,9
2021-12-22,16.149999618530273,16.450000762939453,15.199999809265137,15.300000190734863,15009526,15.127499961853028,13.707999935150147,-0.24432154374518436,0.07308966205014375,-0.05263154475992271,0.0185759226932094,-0.058823518990992474,Financial Services,9
2021-12-23,15.899999618530273,16.399999618530273,15.800000190734863,16.25,7116213,15.297499942779542,13.760999927520752,-0.2567896201644085,-0.015479876526631842,0.02201260313628106,0.03144654163496252,-0.00628927233928156,Financial Services,9
2021-12-24,15.550000190734863,16.049999237060547,15.399999618530273,16.049999237060547,5861669,15.477499961853027,13.778999938964844,-0.27424489861416,-0.022012543156762827,0.03215427911207347,0.03215427911207347,-0.009646338930205611,Financial Services,9
2021-12-27,15.899999618530273,16.5,15.050000190734863,15.25,13382372,15.687499952316283,13.815999927520751,-0.2567896201644085,0.022508001511405116,-0.04088048013364398,0.03773587395376232,-0.05345908479172534,Financial Services,9
2021-12-28,17.399999618530273,17.450000762939453,16.049999237060547,16.100000381469727,33750912,15.97249994277954,13.885999927520752,-0.18198116164906375,0.09433962490488748,-0.07471260146903114,0.0028736290520334773,-0.07758623052106461,Financial Services,9
2021-12-29,16.700000762939453,17.899999618530273,16.549999237060547,17.399999618530273,16422894,16.209999990463256,13.937999935150147,-0.21689171854856687,-0.040229820168809126,0.0419160972222381,0.07185621561490296,-0.008982126887789654,Financial Services,9
2021-12-30,16.149999618530273,16.75,16.0,16.700000762939453,8100383,16.302499961853027,13.992999935150147,-0.24432154374518436,-0.03293419875942396,0.03405579921984114,0.03715172728433358,-0.00928790229556209,Financial Services,9
2021-12-31,16.25,16.899999618530273,16.200000762939453,16.299999237060547,8388829,16.432499980926515,14.059999942779541,-0.2393342941527199,0.006191974231069801,0.003076876126802963,0.03999997652493992,-0.003076876126802852,Financial Services,9
2022-01-03,16.700000762939453,17.299999237060547,16.100000381469727,16.5,15105022,16.522500038146973,14.135999965667725,-0.21689171854856687,0.027692354642427884,-0.011976093042061042,0.03592805070120764,-0.035928164913695326,Financial Services,9
